Date,Close
2015-03-19,49.13986587524414
2015-03-20,49.845176696777344
2015-03-23,49.85319137573242
2015-03-24,49.78106689453125
2015-03-25,48.875370025634766
2015-03-26,49.13986587524414
2015-03-27,48.83529281616211
2015-03-30,49.38032913208008
2015-03-31,49.22001647949219
2015-04-01,49.01964569091797
2015-04-02,49.22001647949219
2015-04-06,49.1558952331543
2015-04-07,49.01162338256836
2015-04-08,49.45244216918945
2015-04-09,49.5325927734375
2015-04-10,49.52459716796875
2015-04-13,49.85319137573242
2015-04-14,49.35627746582031
2015-04-15,49.29216766357422
2015-04-16,49.49253845214844
2015-04-17,48.82728958129883
2015-04-20,49.091773986816406
2015-04-21,48.37845230102539
2015-04-22,48.57882308959961
2015-04-23,48.49066162109375
2015-04-24,48.16203689575195
2015-04-27,47.97769546508789
2015-04-28,48.642940521240234
2015-04-29,49.82915115356445
2015-04-30,49.26008224487305
2015-05-01,49.62877655029297
2015-05-04,50.069602966308594
2015-05-05,50.41425323486328
2015-05-06,51.72871398925781
2015-05-07,51.82488250732422
2015-05-08,51.82488250732422
2015-05-11,52.009239196777344
2015-05-12,51.5523681640625
2015-05-13,51.343997955322266
2015-05-14,52.03327560424805
2015-05-15,52.29777145385742
2015-05-18,53.01109313964844
2015-05-19,53.21949005126953
2015-05-20,53.299652099609375
2015-05-21,53.50898361206055
2015-05-22,53.38016128540039
2015-05-26,52.8809814453125
2015-05-27,53.042022705078125
2015-05-28,53.025901794433594
2015-05-29,53.017860412597656
2015-06-01,52.83265686035156
2015-06-02,52.92927551269531
2015-06-03,53.46067428588867
2015-06-04,52.78436279296875
2015-06-05,53.0742073059082
2015-06-08,52.77631759643555
2015-06-09,52.993709564208984
2015-06-10,54.38656234741211
2015-06-11,53.97595977783203
2015-06-12,53.7988395690918
2015-06-15,53.62168502807617
2015-06-16,54.515403747558594
2015-06-17,54.40267562866211
2015-06-18,55.23999786376953
2015-06-19,55.19975662231445
2015-06-22,55.14338684082031
2015-06-23,55.44935607910156
2015-06-24,55.070945739746094
2015-06-25,54.773048400878906
2015-06-26,55.046775817871094
2015-06-29,53.629756927490234
2015-06-30,53.94375228881836
2015-07-01,55.19169998168945
2015-07-02,55.23999786376953
2015-07-06,55.062889099121094
2015-07-07,55.9887809753418
2015-07-08,54.86159133911133
2015-07-09,55.55401611328125
2015-07-10,56.520164489746094
2015-07-13,57.381656646728516
2015-07-14,57.92110061645508
2015-07-15,58.863101959228516
2015-07-16,59.20930480957031
2015-07-17,58.54909133911133
2015-07-20,58.28340148925781
2015-07-21,58.53297805786133
2015-07-22,58.895294189453125
2015-07-23,58.53297805786133
2015-07-24,58.82283020019531
2015-07-27,58.47663497924805
2015-07-28,58.685977935791016
2015-07-29,59.66017150878906
2015-07-30,60.505550384521484
2015-07-31,60.06272506713867
2015-08-03,61.45563888549805
2015-08-04,61.238250732421875
2015-08-05,61.7293586730957
2015-08-06,61.7454833984375
2015-08-07,62.04335403442383
2015-08-10,62.80824661254883
2015-08-11,63.709957122802734
2015-08-12,63.48454666137695
2015-08-13,64.0561752319336
2015-08-14,64.08840942382812
2015-08-17,63.99177932739258
2015-08-18,63.91123962402344
2015-08-19,63.55699920654297
2015-08-20,62.08363342285156
2015-08-21,60.264034271240234
2015-08-24,57.639305114746094
2015-08-25,57.99356460571289
2015-08-26,59.85340881347656
2015-08-27,60.710296630859375
2015-08-28,60.45969772338867
2015-08-31,60.10400390625
2015-09-01,58.357879638671875
2015-09-02,59.0854377746582
2015-09-03,59.117767333984375
2015-09-04,58.559974670410156
2015-09-08,59.64323043823242
2015-09-09,59.27138137817383
2015-09-10,61.00132369995117
2015-09-11,62.100746154785156
2015-09-14,61.95523452758789
2015-09-15,62.89298629760742
2015-09-16,62.18158721923828
2015-09-17,61.96332550048828
2015-09-18,61.03366470336914
2015-09-21,61.696533203125
2015-09-22,61.11450958251953
2015-09-23,61.761207580566406
2015-09-24,62.23009490966797
2015-09-25,63.127410888671875
2015-09-28,61.9390754699707
2015-09-29,62.61003875732422
2015-09-30,63.87112045288086
2015-10-01,63.450775146484375
2015-10-02,63.256744384765625
2015-10-05,64.41275024414062
2015-10-06,64.79266357421875
2015-10-07,64.70375061035156
2015-10-08,66.06187438964844
2015-10-09,65.12413024902344
2015-10-12,65.0109634399414
2015-10-13,65.05944061279297
2015-10-14,64.40464782714844
2015-10-15,64.67141723632812
2015-10-16,64.72801208496094
2015-10-19,65.52025604248047
2015-10-20,66.44989013671875
2015-10-21,64.59867858886719
2015-10-22,65.31004333496094
2015-10-23,66.1669692993164
2015-10-26,66.32054138183594
2015-10-27,65.54449462890625
2015-10-28,65.8031997680664
2015-10-29,66.64391326904297
2015-10-30,65.90826416015625
2015-11-02,67.0400161743164
2015-11-03,67.50888061523438
2015-11-04,67.00768280029297
2015-11-05,67.76757049560547
2015-11-06,68.63256072998047
2015-11-09,67.96157836914062
2015-11-10,68.60830688476562
2015-11-11,68.22026824951172
2015-11-12,66.90260314941406
2015-11-13,66.40946960449219
2015-11-16,67.47657775878906
2015-11-17,67.8888168334961
2015-11-18,69.141845703125
2015-11-19,69.25499725341797
2015-11-20,69.75624084472656
2015-11-23,69.43284606933594
2015-11-24,69.20651245117188
2015-11-25,68.96256256103516
2015-11-27,69.23904418945312
2015-11-30,69.5398941040039
2015-12-01,69.3284912109375
2015-12-02,68.8080825805664
2015-12-03,67.482666015625
2015-12-04,70.38554382324219
2015-12-07,70.58885192871094
2015-12-08,69.80010223388672
2015-12-09,68.37710571289062
2015-12-10,68.39335632324219
2015-12-11,66.91346740722656
2015-12-14,66.21414947509766
2015-12-15,66.5556869506836
2015-12-16,67.1248550415039
2015-12-17,65.77505493164062
2015-12-18,64.3113784790039
2015-12-21,65.01883697509766
2015-12-22,65.441650390625
2015-12-23,65.83198547363281
2015-12-24,65.76689910888672
2015-12-28,65.81571197509766
2015-12-29,66.66950988769531
2015-12-30,66.16539001464844
2015-12-31,65.49049377441406
2016-01-04,63.84789276123047
2016-01-05,64.91314697265625
2016-01-06,64.05933380126953
2016-01-07,62.62006759643555
2016-01-08,61.855716705322266
2016-01-11,62.93719482421875
2016-01-12,63.25429916381836
2016-01-13,63.790985107421875
2016-01-14,64.50657653808594
2016-01-15,63.64464569091797
2016-01-19,63.84789276123047
2016-01-20,62.319210052490234
2016-01-21,62.77457809448242
2016-01-22,64.62039184570312
2016-01-25,63.51454162597656
2016-01-26,64.40896606445312
2016-01-27,64.19754028320312
2016-01-28,64.60411834716797
2016-01-29,66.1166000366211
2016-02-01,65.84822082519531
2016-02-02,64.50657653808594
2016-02-03,64.60411834716797
2016-02-04,63.94546890258789
2016-02-05,63.815391540527344
2016-02-08,61.98582458496094
2016-02-09,62.19725036621094
2016-02-10,53.85440444946289
2016-02-11,54.40734100341797
2016-02-12,54.537437438964844
2016-02-16,54.68381118774414
2016-02-17,56.3100700378418
2016-02-18,55.64330291748047
2016-02-19,57.18828582763672
2016-02-22,57.39970397949219
2016-02-23,57.05819320678711
2016-02-24,57.41596221923828
2016-02-25,59.34864044189453
2016-02-26,59.56976318359375
2016-02-29,58.22671127319336
2016-03-01,60.061134338378906
2016-03-02,60.00379180908203
2016-03-03,60.7244873046875
2016-03-04,60.69174575805664
2016-03-07,60.151222229003906
2016-03-08,61.60072708129883
2016-03-09,62.75544738769531
2016-03-10,62.878292083740234
2016-03-11,63.5498161315918
2016-03-14,63.410606384277344
2016-03-15,64.42610168457031
2016-03-16,63.820098876953125
2016-03-17,64.28684997558594
2016-03-18,63.8937873840332
2016-03-21,64.14764404296875
2016-03-22,64.37694549560547
2016-03-23,63.844642639160156
2016-03-24,63.20585632324219
2016-03-28,63.59075927734375
2016-03-29,63.148555755615234
2016-03-30,64.17217254638672
2016-03-31,63.18129348754883
2016-04-01,63.967506408691406
2016-04-04,63.66447830200195
2016-04-05,63.369667053222656
2016-04-06,63.844642639160156
2016-04-07,63.13214874267578
2016-04-08,63.8037109375
2016-04-11,64.3851318359375
2016-04-12,65.26960754394531
2016-04-13,66.5553207397461
2016-04-14,66.23594665527344
2016-04-15,66.20317840576172
2016-04-18,66.62084197998047
2016-04-19,66.76007080078125
2016-04-20,66.66998291015625
2016-04-21,64.67993927001953
2016-04-22,65.2122802734375
2016-04-25,64.67993927001953
2016-04-26,64.95020294189453
2016-04-27,69.88026428222656
2016-04-28,69.27420806884766
2016-04-29,69.25784301757812
2016-05-02,70.6336441040039
2016-05-03,70.6172866821289
2016-05-04,70.46987915039062
2016-05-05,70.6336441040039
2016-05-06,70.7237319946289
2016-05-09,70.48625946044922
2016-05-10,71.2560806274414
2016-05-11,70.7483139038086
2016-05-12,71.48534393310547
2016-05-13,71.2560806274414
2016-05-16,71.55089569091797
2016-05-17,70.69097900390625
2016-05-18,72.03404235839844
2016-05-19,71.3789291381836
2016-05-20,71.82111358642578
2016-05-23,71.36253356933594
2016-05-24,72.61548614501953
2016-05-25,71.8538818359375
2016-05-26,71.32674407958984
2016-05-27,72.0268325805664
2016-05-31,71.9774398803711
2016-06-01,71.2032241821289
2016-06-02,70.560791015625
2016-06-03,70.01718139648438
2016-06-06,69.75363159179688
2016-06-07,69.98424530029297
2016-06-08,70.07484436035156
2016-06-09,70.04186248779297
2016-06-10,69.81949615478516
2016-06-13,69.34178924560547
2016-06-14,69.15234375
2016-06-15,68.8558578491211
2016-06-16,70.2148666381836
2016-06-17,70.42899322509766
2016-06-20,70.62667083740234
2016-06-21,70.71728515625
2016-06-22,70.95613098144531
2016-06-23,71.31029510498047
2016-06-24,68.53466033935547
2016-06-27,66.72264862060547
2016-06-28,68.5016860961914
2016-06-29,69.46532440185547
2016-06-30,71.087890625
2016-07-01,72.43865966796875
2016-07-05,70.41253662109375
2016-07-06,70.33838653564453
2016-07-07,69.53123474121094
2016-07-08,71.18675231933594
2016-07-11,71.54913330078125
2016-07-12,72.09272766113281
2016-07-13,72.43042755126953
2016-07-14,72.73516082763672
2016-07-15,72.42218017578125
2016-07-18,72.14215087890625
2016-07-19,72.14215087890625
2016-07-20,71.9774398803711
2016-07-21,71.9197769165039
2016-07-22,72.39749145507812
2016-07-25,72.15039825439453
2016-07-26,71.25263977050781
2016-07-27,68.97940063476562
2016-07-28,68.64996337890625
2016-07-29,68.36991882324219
2016-08-01,68.56757354736328
2016-08-02,68.60053253173828
2016-08-03,69.27590942382812
2016-08-04,68.92999267578125
2016-08-05,69.85244750976562
2016-08-08,69.811279296875
2016-08-09,69.82774353027344
2016-08-10,69.82774353027344
2016-08-11,70.20662689208984
2016-08-12,70.1654281616211
2016-08-15,70.65962219238281
2016-08-16,70.1654281616211
2016-08-17,70.66785430908203
2016-08-18,70.94789123535156
2016-08-19,71.54913330078125
2016-08-22,71.41736602783203
2016-08-23,71.433837890625
2016-08-24,71.5244369506836
2016-08-25,72.6013412475586
2016-08-26,72.6427993774414
2016-08-29,73.49605560302734
2016-08-30,74.1421890258789
2016-08-31,74.18360900878906
2016-09-01,73.943359375
2016-09-02,74.75520324707031
2016-09-06,74.45699310302734
2016-09-07,74.66407775878906
2016-09-08,74.51496124267578
2016-09-09,73.91851043701172
2016-09-12,74.80492401123047
2016-09-13,73.28890991210938
2016-09-14,72.34456634521484
2016-09-15,72.80017852783203
2016-09-16,72.78358459472656
2016-09-19,74.2416000366211
2016-09-20,73.97651672363281
2016-09-21,75.13626861572266
2016-09-22,75.61673736572266
2016-09-23,74.67237091064453
2016-09-26,74.50668334960938
2016-09-27,75.1445541381836
2016-09-28,76.02267456054688
2016-09-29,75.7741470336914
2016-09-30,76.4203109741211
2016-10-03,75.00372314453125
2016-10-04,74.88774871826172
2016-10-05,75.33509826660156
2016-10-06,74.50668334960938
2016-10-07,74.4983901977539
2016-10-10,75.21910858154297
2016-10-11,74.9706039428711
2016-10-12,75.49250030517578
2016-10-13,74.6309585571289
2016-10-14,75.36823272705078
2016-10-17,75.60018920898438
2016-10-18,75.6333236694336
2016-10-19,69.29602813720703
2016-10-20,69.08063507080078
2016-10-21,68.60015106201172
2016-10-24,68.66644287109375
2016-10-25,68.13624572753906
2016-10-26,67.87117767333984
2016-10-27,66.41316986083984
2016-10-28,66.25577545166016
2016-10-31,66.70309448242188
2016-11-01,65.74217224121094
2016-11-02,65.21197509765625
2016-11-03,66.58712768554688
2016-11-04,66.0486831665039
2016-11-07,66.25577545166016
2016-11-08,66.3469009399414
2016-11-09,67.94571685791016
2016-11-10,69.16346740722656
2016-11-11,68.74925231933594
2016-11-14,71.2510757446289
2016-11-15,71.24275207519531
2016-11-16,71.53273010253906
2016-11-17,71.50785827636719
2016-11-18,71.06881713867188
2016-11-21,71.02737426757812
2016-11-22,70.8782730102539
2016-11-23,71.84523010253906
2016-11-25,72.02861785888672
2016-11-28,71.6034927368164
2016-11-29,71.74516296386719
2016-11-30,71.9702377319336
2016-12-01,72.3370361328125
2016-12-02,71.77021026611328
2016-12-05,72.23697662353516
2016-12-06,74.0958251953125
2016-12-07,75.22115325927734
2016-12-08,77.94692993164062
2016-12-09,76.82161712646484
2016-12-12,76.804931640625
2016-12-13,76.73826599121094
2016-12-14,76.79658508300781
2016-12-15,77.08000183105469
2016-12-16,76.1380844116211
2016-12-19,77.02999877929688
2016-12-20,76.9383316040039
2016-12-21,76.95496368408203
2016-12-22,77.68017578125
2016-12-23,77.7552261352539
2016-12-27,78.1386489868164
2016-12-28,77.68017578125
2016-12-29,77.24674987792969
2016-12-30,77.40512084960938
2017-01-03,78.45540618896484
2017-01-04,79.26398468017578
2017-01-05,79.29731750488281
2017-01-06,80.0058364868164
2017-01-09,78.44708251953125
2017-01-10,78.52210235595703
2017-01-11,79.02223205566406
2017-01-12,79.0472640991211
2017-01-13,79.0472640991211
2017-01-17,78.94720458984375
2017-01-18,79.28897857666016
2017-01-19,79.73077392578125
2017-01-20,80.1475830078125
2017-01-23,79.99751281738281
2017-01-24,80.63935089111328
2017-01-25,81.71467590332031
2017-01-26,82.4231948852539
2017-01-27,81.5896224975586
2017-01-30,80.82273864746094
2017-01-31,80.9644546508789
2017-02-01,81.15616607666016
2017-02-02,81.13948822021484
2017-02-03,81.697998046875
2017-02-06,81.18118286132812
2017-02-07,80.85608673095703
2017-02-08,75.3962173461914
2017-02-09,76.15475463867188
2017-02-10,77.46345520019531
2017-02-13,78.62213134765625
2017-02-14,79.3973388671875
2017-02-15,80.23088073730469
2017-02-16,80.45598602294922
2017-02-17,80.647705078125
2017-02-21,81.72298431396484
2017-02-22,82.01470947265625
2017-02-23,82.8360595703125
2017-02-24,82.76901245117188
2017-02-27,82.23263549804688
2017-02-28,82.97015380859375
2017-03-01,84.5206069946289
2017-03-02,83.59871673583984
2017-03-03,83.69928741455078
2017-03-06,83.45624542236328
2017-03-07,83.4730224609375
2017-03-08,83.37242889404297
2017-03-09,83.7830810546875
2017-03-10,83.50650787353516
2017-03-13,83.31378936767578
2017-03-14,83.38082122802734
2017-03-15,82.98692321777344
2017-03-16,82.62653350830078
2017-03-17,82.94500732421875
2017-03-20,81.8387680053711
2017-03-21,79.99496459960938
2017-03-22,80.10393524169922
2017-03-23,79.90276336669922
2017-03-24,79.66812133789062
2017-03-27,79.24906158447266
2017-03-28,80.03685760498047
2017-03-29,79.03955841064453
2017-03-30,79.98658752441406
2017-03-31,80.17932891845703
2017-04-03,79.626220703125
2017-04-04,79.58430480957031
2017-04-05,79.07305145263672
2017-04-06,79.44182586669922
2017-04-07,79.3580093383789
2017-04-10,79.49211883544922
2017-04-11,79.79383850097656
2017-04-12,78.46964263916016
2017-04-13,77.6734848022461
2017-04-17,78.96411895751953
2017-04-18,78.44452667236328
2017-04-19,78.75460815429688
2017-04-20,79.71002197265625
2017-04-21,79.36640930175781
2017-04-24,80.55648803710938
2017-04-25,81.22693634033203
2017-04-26,81.31074523925781
2017-04-27,81.39454650878906
2017-04-28,80.65705108642578
2017-05-01,81.50348663330078
2017-05-02,82.24942779541016
2017-05-03,87.58798217773438
2017-05-04,87.55445861816406
2017-05-05,87.09351348876953
2017-05-08,88.25006866455078
2017-05-09,87.52091979980469
2017-05-10,86.85047912597656
2017-05-11,86.0291519165039
2017-05-12,85.52629852294922
2017-05-15,85.7022933959961
2017-05-16,85.45927429199219
2017-05-17,83.94233703613281
2017-05-18,83.2048110961914
2017-05-19,83.41436004638672
2017-05-22,83.46461486816406
2017-05-23,83.38082122802734
2017-05-24,83.3053970336914
2017-05-25,84.63666534423828
2017-05-26,83.6508560180664
2017-05-30,83.03575134277344
2017-05-31,82.55549621582031
2017-06-01,84.38388061523438
2017-06-02,84.39231872558594
2017-06-05,83.49076080322266
2017-06-06,83.406494140625
2017-06-07,83.17058563232422
2017-06-08,83.65927124023438
2017-06-09,85.67302703857422
2017-06-12,85.35284423828125
2017-06-13,85.71517181396484
2017-06-14,86.22068786621094
2017-06-15,87.22335052490234
2017-06-16,88.03224182128906
2017-06-19,88.25128173828125
2017-06-20,87.6109619140625
2017-06-21,86.15328979492188
2017-06-22,84.47657012939453
2017-06-23,85.31072235107422
2017-06-26,87.52667999267578
2017-06-27,87.32445526123047
2017-06-28,88.30184936523438
2017-06-29,87.79631805419922
2017-06-30,87.3666000366211
2017-07-03,88.59676361083984
2017-07-05,88.09122467041016
2017-07-06,87.75421142578125
2017-07-07,88.74000549316406
2017-07-10,88.4113998413086
2017-07-11,88.0069580078125
2017-07-12,88.01537322998047
2017-07-13,88.63046264648438
2017-07-14,88.15860748291016
2017-07-17,88.47879791259766
2017-07-18,88.0827865600586
2017-07-19,89.24552917480469
2017-07-20,89.06861114501953
2017-07-21,88.81584167480469
2017-07-24,89.31298065185547
2017-07-25,89.5404281616211
2017-07-26,88.58833312988281
2017-07-27,88.41981506347656
2017-07-28,88.86637878417969
2017-07-31,88.6978530883789
2017-08-01,89.53202819824219
2017-08-02,87.49298858642578
2017-08-03,87.49298858642578
2017-08-04,88.41981506347656
2017-08-07,87.53512573242188
2017-08-08,88.2597427368164
2017-08-09,88.4872055053711
2017-08-10,86.77680206298828
2017-08-11,86.39764404296875
2017-08-14,87.82158660888672
2017-08-15,87.07170104980469
2017-08-16,86.45660400390625
2017-08-17,84.5271224975586
2017-08-18,84.26592254638672
2017-08-21,83.73509216308594
2017-08-22,84.1732406616211
2017-08-23,84.30802154541016
2017-08-24,83.19841766357422
2017-08-25,83.42710876464844
2017-08-28,80.84356689453125
2017-08-29,80.06424713134766
2017-08-30,80.28451538085938
2017-08-31,80.20826721191406
2017-09-01,80.13202667236328
2017-09-05,76.62520599365234
2017-09-06,77.14190673828125
2017-09-07,74.3211898803711
2017-09-08,76.88776397705078
2017-09-11,79.06475830078125
2017-09-12,79.65768432617188
2017-09-13,79.42897033691406
2017-09-14,78.99699401855469
2017-09-15,79.49674224853516
2017-09-18,79.45439910888672
2017-09-19,78.75132751464844
2017-09-20,79.01392364501953
2017-09-21,79.28498077392578
2017-09-22,80.00501251220703
2017-09-25,80.4200210571289
2017-09-26,79.93724060058594
2017-09-27,81.02145385742188
2017-09-28,81.131591796875
2017-09-29,80.91132354736328
2017-10-02,81.02991485595703
2017-10-03,81.06380462646484
2017-10-04,80.71649932861328
2017-10-05,80.88590240478516
2017-10-06,81.35179901123047
2017-10-09,80.97911071777344
2017-10-10,81.16545104980469
2017-10-11,80.7419204711914
2017-10-12,81.27558898925781
2017-10-13,81.072265625
2017-10-16,81.50430297851562
2017-10-17,81.19933319091797
2017-10-18,86.23088073730469
2017-10-19,85.67183685302734
2017-10-20,84.61299896240234
2017-10-23,84.27416229248047
2017-10-24,84.43510437011719
2017-10-25,84.53675079345703
2017-10-26,85.07040405273438
2017-10-27,84.74851989746094
2017-10-30,85.42619323730469
2017-10-31,85.25676727294922
2017-11-01,85.69723510742188
2017-11-02,84.8840560913086
2017-11-03,84.82476043701172
2017-11-06,84.08782196044922
2017-11-07,83.90145874023438
2017-11-08,83.33395385742188
2017-11-09,83.61346435546875
2017-11-10,83.13909912109375
2017-11-13,83.60498809814453
2017-11-14,83.7320785522461
2017-11-15,83.74051666259766
2017-11-16,82.58851623535156
2017-11-17,83.53721618652344
2017-11-20,83.50333404541016
2017-11-21,83.35086822509766
2017-11-22,83.35934448242188
2017-11-24,83.36783599853516
2017-11-27,83.4615707397461
2017-11-28,85.15687561035156
2017-11-29,86.64771270751953
2017-11-30,85.93213653564453
2017-12-01,84.99498748779297
2017-12-04,85.02056884765625
2017-12-05,83.6574935913086
2017-12-06,83.504150390625
2017-12-07,83.98123168945312
2017-12-08,84.44978332519531
2017-12-11,85.0887222290039
2017-12-12,85.44652557373047
2017-12-13,84.18570709228516
2017-12-14,83.30821990966797
2017-12-15,83.75122833251953
2017-12-18,84.10050964355469
2017-12-19,84.074951171875
2017-12-20,84.94389343261719
2017-12-21,86.14508056640625
2017-12-22,86.06841278076172
2017-12-26,86.18768310546875
2017-12-27,86.28990936279297
2017-12-28,86.62214660644531
2017-12-29,85.90654754638672
2018-01-02,84.53496551513672
2018-01-03,84.77350616455078
2018-01-04,85.23353576660156
2018-01-05,86.30692291259766
2018-01-08,84.93536376953125
2018-01-09,84.43274688720703
2018-01-10,82.20075225830078
2018-01-11,81.60440063476562
2018-01-12,81.26365661621094
2018-01-16,79.98580932617188
2018-01-17,80.7695083618164
2018-01-18,80.30951690673828
2018-01-19,80.14765930175781
2018-01-22,80.10503387451172
2018-01-23,80.73546600341797
2018-01-24,81.425537109375
2018-01-25,80.95696258544922
2018-01-26,81.34882354736328
2018-01-29,80.37763977050781
2018-01-30,78.46939086914062
2018-01-31,77.93267822265625
2018-02-01,79.27870178222656
2018-02-02,78.33306121826172
2018-02-05,75.12139129638672
2018-02-06,75.38544464111328
2018-02-07,75.38544464111328
2018-02-08,72.54862976074219
2018-02-09,74.97655487060547
2018-02-12,74.55913543701172
2018-02-13,75.24063873291016
2018-02-14,76.36518859863281
2018-02-15,76.73147583007812
2018-02-16,76.60369873046875
2018-02-20,75.462158203125
2018-02-21,75.18952941894531
2018-02-22,74.83171844482422
2018-02-23,75.92916870117188
2018-02-26,75.8263168334961
2018-02-27,74.89173889160156
2018-02-28,73.27989959716797
2018-03-01,73.46849822998047
2018-03-02,74.11151885986328
2018-03-05,76.01493835449219
2018-03-06,76.95801544189453
2018-03-07,76.375
2018-03-08,75.75770568847656
2018-03-09,77.8582534790039
2018-03-12,76.30641174316406
2018-03-13,76.39215850830078
2018-03-14,75.47474670410156
2018-03-15,76.20353698730469
2018-03-16,77.10376739501953
2018-03-19,77.27523803710938
2018-03-20,77.96113586425781
2018-03-21,78.02974700927734
2018-03-22,76.71797943115234
2018-03-23,75.01177215576172
2018-03-26,77.88398742675781
2018-03-27,76.89801788330078
2018-03-28,77.96113586425781
2018-03-29,78.37268829345703
2018-04-02,75.60336303710938
2018-04-03,77.1380615234375
2018-04-04,78.1755142211914
2018-04-05,78.70707702636719
2018-04-06,76.76940155029297
2018-04-09,76.92373657226562
2018-04-10,77.7896728515625
2018-04-11,77.66966247558594
2018-04-12,78.70707702636719
2018-04-13,78.45843505859375
2018-04-16,79.30721282958984
2018-04-17,79.64160919189453
2018-04-18,79.48726654052734
2018-04-19,79.39295196533203
2018-04-20,80.08744049072266
2018-04-23,80.03600311279297
2018-04-24,80.04458618164062
2018-04-25,80.0702896118164
2018-04-26,80.08744049072266
2018-04-27,80.58473205566406
2018-04-30,79.58159637451172
2018-05-01,78.74136352539062
2018-05-02,76.85516357421875
2018-05-03,75.9806137084961
2018-05-04,75.3890151977539
2018-05-07,74.84030151367188
2018-05-08,74.17155456542969
2018-05-09,74.06867218017578
2018-05-10,75.07181549072266
2018-05-11,75.08035278320312
2018-05-14,74.82318115234375
2018-05-15,76.9151611328125
2018-05-16,80.5418472290039
2018-05-17,80.8419418334961
2018-05-18,82.23946380615234
2018-05-21,83.97992706298828
2018-05-22,82.38523864746094
2018-05-23,81.7507553100586
2018-05-24,83.28543853759766
2018-05-25,83.21648406982422
2018-05-29,82.19889068603516
2018-05-30,82.25923919677734
2018-05-31,80.50006866455078
2018-06-01,81.1123275756836
2018-06-04,81.24169158935547
2018-06-05,81.30205535888672
2018-06-06,82.35411071777344
2018-06-07,84.07881927490234
2018-06-08,84.76004791259766
2018-06-11,82.02642822265625
2018-06-12,82.74217987060547
2018-06-13,83.81146240234375
2018-06-14,82.57833862304688
2018-06-15,82.34548950195312
2018-06-18,82.12127685546875
2018-06-19,85.88973236083984
2018-06-20,87.34709167480469
2018-06-21,88.13184356689453
2018-06-22,88.2784652709961
2018-06-25,88.46815490722656
2018-06-26,87.39022827148438
2018-06-27,88.25255584716797
2018-06-28,90.48606872558594
2018-06-29,89.24425506591797
2018-07-02,89.52021789550781
2018-07-03,90.9862060546875
2018-07-05,90.5809097290039
2018-07-06,90.30496978759766
2018-07-09,91.72784423828125
2018-07-10,92.5125732421875
2018-07-11,93.25418090820312
2018-07-12,92.67640686035156
2018-07-13,93.15069580078125
2018-07-16,93.11622619628906
2018-07-17,92.83162689208984
2018-07-18,93.86644744873047
2018-07-19,92.3918228149414
2018-07-20,92.67640686035156
2018-07-23,92.65916442871094
2018-07-24,92.71092224121094
2018-07-25,93.18518829345703
2018-07-26,94.98748016357422
2018-07-27,94.15104675292969
2018-07-30,94.60807800292969
2018-07-31,95.11685180664062
2018-08-01,94.25450897216797
2018-08-02,94.0044174194336
2018-08-03,93.25418090820312
2018-08-06,91.43462371826172
2018-08-07,91.80546569824219
2018-08-08,92.91785430908203
2018-08-09,91.36563873291016
2018-08-10,91.65021514892578
2018-08-13,92.11588287353516
2018-08-14,93.9181900024414
2018-08-15,92.88336181640625
2018-08-16,91.45187377929688
2018-08-17,90.77925109863281
2018-08-20,90.70166015625
2018-08-21,90.92585754394531
2018-08-22,90.5550308227539
2018-08-23,90.13249969482422
2018-08-24,90.71334838867188
2018-08-27,91.25090026855469
2018-08-28,90.40121459960938
2018-08-29,89.67295837402344
2018-08-30,88.42449951171875
2018-08-31,89.14410400390625
2018-09-04,88.5718994140625
2018-09-05,89.04006958007812
2018-09-06,89.60360717773438
2018-09-07,90.13249206542969
2018-09-10,88.14707946777344
2018-09-11,87.91297912597656
2018-09-12,87.22805786132812
2018-09-13,88.91868591308594
2018-09-14,90.03712463378906
2018-09-17,90.12381744384766
2018-09-18,91.15552520751953
2018-09-19,91.11219787597656
2018-09-20,91.5630111694336
2018-09-21,91.21620178222656
2018-09-24,90.08045959472656
2018-09-25,90.07179260253906
2018-09-26,92.85486602783203
2018-09-27,92.15258026123047
2018-09-28,93.59178924560547
2018-10-01,92.71611785888672
2018-10-02,93.07159423828125
2018-10-03,93.3056869506836
2018-10-04,93.38369750976562
2018-10-05,93.74784088134766
2018-10-08,94.01661682128906
2018-10-09,93.98192596435547
2018-10-10,91.4676284790039
2018-10-11,89.43022155761719
2018-10-12,88.75398254394531
2018-10-15,88.69327545166016
2018-10-16,90.33187866210938
2018-10-17,91.80575561523438
2018-10-18,92.29996490478516
2018-10-19,92.04853820800781
2018-10-22,90.36656188964844
2018-10-23,86.53445434570312
2018-10-24,83.5086669921875
2018-10-25,83.43064880371094
2018-10-26,83.10118103027344
2018-10-29,82.57231903076172
2018-10-30,83.89881896972656
2018-10-31,84.28028106689453
2018-11-01,84.1849365234375
2018-11-02,83.79478454589844
2018-11-05,84.07220458984375
2018-11-06,85.08658599853516
2018-11-07,88.75398254394531
2018-11-08,89.56027221679688
2018-11-09,90.84342193603516
2018-11-12,89.93307495117188
2018-11-13,89.48226165771484
2018-11-14,86.63851165771484
2018-11-15,86.6818618774414
2018-11-16,86.61250305175781
2018-11-19,86.15298461914062
2018-11-20,84.1242446899414
2018-11-21,85.0779037475586
2018-11-23,84.91218566894531
2018-11-26,86.53470611572266
2018-11-27,85.47047424316406
2018-11-28,85.65365600585938
2018-11-29,85.31344604492188
2018-11-30,84.824951171875
