Date,Close
2017-03-13,18.192150115966797
2017-03-14,18.192150115966797
2017-03-15,18.192150115966797
2017-03-16,18.192150115966797
2017-03-17,18.277530670166016
2017-03-20,18.224990844726562
2017-03-21,18.224990844726562
2017-03-22,18.224990844726562
2017-03-23,18.224990844726562
2017-03-24,18.39067268371582
2017-03-27,18.39067268371582
2017-03-28,18.39067268371582
2017-03-29,18.39067268371582
2017-03-30,18.39067268371582
2017-03-31,18.291263580322266
2017-04-03,18.291263580322266
2017-04-04,18.291263580322266
2017-04-05,18.39067268371582
2017-04-06,18.39067268371582
2017-04-07,18.39067268371582
2017-04-10,18.39067268371582
2017-04-11,18.39067268371582
2017-04-12,18.39067268371582
2017-04-13,18.456937789916992
2017-04-17,18.32439613342285
2017-04-18,18.32439613342285
2017-04-19,18.357532501220703
2017-04-20,18.357532501220703
2017-04-21,18.357532501220703
2017-04-24,18.357532501220703
2017-04-25,18.357532501220703
2017-04-26,18.32439613342285
2017-04-27,18.32439613342285
2017-04-28,18.32439613342285
2017-05-01,18.32439613342285
2017-05-02,18.32439613342285
2017-05-03,18.32439613342285
2017-05-04,18.357532501220703
2017-05-05,18.357532501220703
2017-05-08,18.39067268371582
2017-05-09,18.688899993896484
2017-05-10,18.688899993896484
2017-05-11,18.688899993896484
2017-05-12,18.688899993896484
2017-05-15,18.688899993896484
2017-05-16,18.688899993896484
2017-05-17,18.688899993896484
2017-05-18,18.490079879760742
2017-05-19,18.490079879760742
2017-05-22,18.490079879760742
2017-05-23,18.490079879760742
2017-05-24,18.490079879760742
2017-05-25,18.490079879760742
2017-05-26,18.490079879760742
2017-05-30,18.490079879760742
2017-05-31,18.523218154907227
2017-06-01,18.62262535095215
2017-06-02,18.456937789916992
2017-06-05,18.456937789916992
2017-06-06,18.456937789916992
2017-06-07,18.456937789916992
2017-06-08,18.854576110839844
2017-06-09,18.456937789916992
2017-06-12,18.456937789916992
2017-06-13,18.456937789916992
2017-06-14,18.755168914794922
2017-06-15,18.755168914794922
2017-06-16,18.82143783569336
2017-06-19,18.82143783569336
2017-06-20,18.82143783569336
2017-06-21,18.82143783569336
2017-06-22,18.456937789916992
2017-06-23,18.456937789916992
2017-06-26,18.456937789916992
2017-06-27,18.463573455810547
2017-06-28,18.556354522705078
2017-06-29,18.556354522705078
2017-06-30,18.556354522705078
2017-07-03,18.556354522705078
2017-07-05,18.556354522705078
2017-07-06,18.357532501220703
2017-07-07,18.32439613342285
2017-07-10,18.357532501220703
2017-07-11,18.556354522705078
2017-07-12,18.556354522705078
2017-07-13,18.32439613342285
2017-07-14,18.32439613342285
2017-07-17,18.32439613342285
2017-07-18,18.556354522705078
2017-07-19,18.556354522705078
2017-07-20,18.357532501220703
2017-07-21,18.357532501220703
2017-07-24,18.32439613342285
2017-07-25,18.32439613342285
2017-07-26,18.32439613342285
2017-07-27,18.32439613342285
2017-07-28,18.556354522705078
2017-07-31,18.5894832611084
2017-08-01,18.556354522705078
2017-08-02,18.523218154907227
2017-08-03,18.5894832611084
2017-08-04,18.556354522705078
2017-08-07,18.556354522705078
2017-08-08,18.357532501220703
2017-08-09,18.490079879760742
2017-08-10,18.4967098236084
2017-08-11,18.5894832611084
2017-08-14,18.62262535095215
2017-08-15,18.65576171875
2017-08-16,18.722030639648438
2017-08-17,18.722030639648438
2017-08-18,18.788305282592773
2017-08-21,18.788305282592773
2017-08-22,18.788305282592773
2017-08-23,18.722030639648438
2017-08-24,18.88771629333496
2017-08-25,18.82143783569336
2017-08-28,18.82143783569336
2017-08-29,18.794931411743164
2017-08-30,18.82143783569336
2017-08-31,18.953989028930664
2017-09-01,18.62925148010254
2017-09-05,18.722030639648438
2017-09-06,18.88771629333496
2017-09-07,19.08653450012207
2017-09-08,19.08653450012207
2017-09-11,19.152803421020508
2017-09-12,19.219079971313477
2017-09-13,19.219079971313477
2017-09-14,18.894346237182617
2017-09-15,18.894346237182617
2017-09-18,18.894346237182617
2017-09-19,19.18594741821289
2017-09-20,19.152803421020508
2017-09-21,19.152803421020508
2017-09-22,18.88771629333496
2017-09-25,19.119672775268555
2017-09-26,19.12635612487793
2017-09-27,19.36042022705078
2017-09-28,19.46073341369629
2017-09-29,19.393857955932617
2017-10-02,19.393857955932617
2017-10-03,19.393857955932617
2017-10-04,19.454050064086914
2017-10-05,19.393857955932617
2017-10-06,19.393857955932617
2017-10-09,19.22667121887207
2017-10-10,19.22667121887207
2017-10-11,19.22667121887207
2017-10-12,19.22667121887207
2017-10-13,19.387168884277344
2017-10-16,19.387168884277344
2017-10-17,19.407238006591797
2017-10-18,19.22667121887207
2017-10-19,19.22667121887207
2017-10-20,19.22667121887207
2017-10-23,19.12635612487793
2017-10-24,19.12635612487793
2017-10-25,19.079545974731445
2017-10-26,19.079545974731445
2017-10-27,19.079545974731445
2017-10-30,19.260107040405273
2017-10-31,19.260107040405273
2017-11-01,19.393857955932617
2017-11-02,19.6279239654541
2017-11-03,19.6279239654541
2017-11-06,19.393857955932617
2017-11-07,19.393857955932617
2017-11-08,19.393857955932617
2017-11-09,19.393857955932617
2017-11-10,19.22667121887207
2017-11-13,19.56104278564453
2017-11-14,19.56104278564453
2017-11-15,19.56104278564453
2017-11-16,19.22667121887207
2017-11-17,19.22667121887207
2017-11-20,19.22667121887207
2017-11-21,19.12635612487793
2017-11-22,19.193233489990234
2017-11-24,19.193233489990234
2017-11-27,19.29354476928711
2017-11-28,19.0661678314209
2017-11-29,19.0661678314209
2017-11-30,19.0661678314209
2017-12-01,19.0661678314209
2017-12-04,18.912355422973633
2017-12-05,18.912355422973633
2017-12-06,18.912355422973633
2017-12-07,18.758541107177734
2017-12-08,18.758541107177734
2017-12-11,18.758541107177734
2017-12-12,18.758541107177734
2017-12-13,18.745166778564453
2017-12-14,18.745166778564453
2017-12-15,18.745166778564453
2017-12-18,18.858856201171875
2017-12-19,18.858856201171875
2017-12-20,18.858856201171875
2017-12-21,18.725109100341797
2017-12-22,18.900609970092773
2017-12-26,18.893856048583984
2017-12-27,18.900609970092773
2017-12-28,19.03561782836914
2017-12-29,19.069366455078125
2018-01-02,19.069366455078125
2018-01-03,19.03561782836914
2018-01-04,19.001867294311523
2018-01-05,18.833106994628906
2018-01-08,18.799352645874023
2018-01-09,18.698102951049805
2018-01-10,18.900609970092773
2018-01-11,18.799352645874023
2018-01-12,18.799352645874023
2018-01-16,18.900609970092773
2018-01-17,18.900609970092773
2018-01-18,18.900609970092773
2018-01-19,18.900609970092773
2018-01-22,18.934358596801758
2018-01-23,18.900609970092773
2018-01-24,18.63735008239746
2018-01-25,18.900609970092773
2018-01-26,18.66435432434082
2018-01-29,18.66435432434082
2018-01-30,18.66435432434082
2018-01-31,18.569852828979492
2018-02-01,18.52935028076172
2018-02-02,18.50234603881836
2018-02-05,18.394344329833984
2018-02-06,18.394344329833984
2018-02-07,18.360595703125
2018-02-08,18.360595703125
2018-02-09,18.2930908203125
2018-02-12,18.02983283996582
2018-02-13,18.023082733154297
2018-02-14,18.023082733154297
2018-02-15,18.2255916595459
2018-02-16,18.2255916595459
2018-02-20,18.2255916595459
2018-02-21,18.2255916595459
2018-02-22,18.2255916595459
2018-02-23,18.2255916595459
2018-02-26,18.2255916595459
2018-02-27,18.333593368530273
2018-02-28,18.360595703125
2018-03-01,18.360595703125
2018-03-02,17.786827087402344
2018-03-05,17.820573806762695
2018-03-06,17.624818801879883
2018-03-07,17.75307273864746
2018-03-08,17.75307273864746
2018-03-09,17.624818801879883
2018-03-12,17.786827087402344
2018-03-13,18.232336044311523
2018-03-14,18.2255916595459
2018-03-15,18.124332427978516
2018-03-16,18.124332427978516
2018-03-19,18.2255916595459
2018-03-20,18.2255916595459
2018-03-21,18.2255916595459
2018-03-22,18.2930908203125
2018-03-23,17.89483070373535
2018-03-26,18.32683753967285
2018-03-27,18.504045486450195
2018-03-28,18.401811599731445
2018-03-29,18.674428939819336
2018-04-02,18.23142433166504
2018-04-03,18.23142433166504
2018-04-04,17.89065170288086
2018-04-05,17.897464752197266
2018-04-06,18.299577713012695
2018-04-09,18.299577713012695
2018-04-10,18.0610408782959
2018-04-11,18.299577713012695
2018-04-12,18.23142433166504
2018-04-13,18.23142433166504
2018-04-16,18.388185501098633
2018-04-17,18.401811599731445
2018-04-18,18.401811599731445
2018-04-19,18.469968795776367
2018-04-20,18.469968795776367
2018-04-23,18.469968795776367
2018-04-24,18.401811599731445
2018-04-25,18.401811599731445
2018-04-26,18.33365821838379
2018-04-27,18.33365821838379
2018-04-30,18.401811599731445
2018-05-01,18.401811599731445
2018-05-02,18.401811599731445
2018-05-03,18.33365821838379
2018-05-04,18.33365821838379
2018-05-07,18.299577713012695
2018-05-08,18.095117568969727
2018-05-09,18.197343826293945
2018-05-10,18.23142433166504
2018-05-11,18.2655029296875
2018-05-14,18.33365821838379
2018-05-15,18.33365821838379
2018-05-16,18.33365821838379
2018-05-17,18.33365821838379
2018-05-18,18.33365821838379
2018-05-21,18.33365821838379
2018-05-22,18.36773109436035
2018-05-23,18.163267135620117
2018-05-24,18.163267135620117
2018-05-25,18.197343826293945
2018-05-29,18.197343826293945
2018-05-30,18.163267135620117
2018-05-31,18.163267135620117
2018-06-01,18.163267135620117
2018-06-04,18.163267135620117
2018-06-05,18.394996643066406
2018-06-06,18.394996643066406
2018-06-07,18.43588638305664
2018-06-08,18.504045486450195
2018-06-11,18.469968795776367
2018-06-12,18.469968795776367
2018-06-13,18.469968795776367
2018-06-14,18.469968795776367
2018-06-15,18.572202682495117
2018-06-18,18.197343826293945
2018-06-19,18.23142433166504
2018-06-20,18.23142433166504
2018-06-21,18.23142433166504
2018-06-22,18.36773109436035
2018-06-25,18.36773109436035
2018-06-26,18.546659469604492
2018-06-27,18.340208053588867
2018-06-28,18.512252807617188
2018-06-29,18.340208053588867
2018-07-02,18.340208053588867
2018-07-03,18.340208053588867
2018-07-05,18.271387100219727
2018-07-06,18.271387100219727
2018-07-09,18.271387100219727
2018-07-10,18.381498336791992
2018-07-11,18.381498336791992
2018-07-12,18.512252807617188
2018-07-13,18.512252807617188
2018-07-16,18.374614715576172
2018-07-17,18.477846145629883
2018-07-18,18.512252807617188
2018-07-19,18.512252807617188
2018-07-20,18.581073760986328
2018-07-23,18.44343376159668
2018-07-24,18.374614715576172
2018-07-25,18.374614715576172
2018-07-26,18.44343376159668
2018-07-27,18.340208053588867
2018-07-30,18.340208053588867
2018-07-31,18.374614715576172
2018-08-01,18.374614715576172
2018-08-02,18.374614715576172
2018-08-03,18.374614715576172
2018-08-06,18.340208053588867
2018-08-07,18.340208053588867
2018-08-08,18.340208053588867
2018-08-09,18.202571868896484
2018-08-10,18.202571868896484
2018-08-13,17.92729377746582
2018-08-14,17.92729377746582
2018-08-15,18.09933853149414
2018-08-16,18.133752822875977
2018-08-17,18.236980438232422
2018-08-20,18.374614715576172
2018-08-21,18.236980438232422
2018-08-22,18.133752822875977
2018-08-23,18.40902328491211
2018-08-24,18.40902328491211
2018-08-27,18.75312042236328
2018-08-28,18.9251651763916
2018-08-29,18.75312042236328
2018-08-30,18.9251651763916
2018-08-31,18.9251651763916
2018-09-04,18.9251651763916
2018-09-05,19.028392791748047
2018-09-06,18.75312042236328
2018-09-07,18.9251651763916
2018-09-10,18.9251651763916
2018-09-11,18.9251651763916
2018-09-12,18.9251651763916
2018-09-13,18.40902328491211
2018-09-14,18.9251651763916
2018-09-17,18.9251651763916
2018-09-18,18.993988037109375
2018-09-19,18.993988037109375
2018-09-20,18.71871566772461
2018-09-21,18.75312042236328
2018-09-24,18.787527084350586
2018-09-25,18.759737014770508
2018-09-26,18.62077522277832
2018-09-27,18.586034774780273
2018-09-28,18.586034774780273
2018-10-01,18.724992752075195
2018-10-02,18.724992752075195
2018-10-03,18.759737014770508
2018-10-04,18.759737014770508
2018-10-05,18.586034774780273
2018-10-08,18.586034774780273
2018-10-09,18.551294326782227
2018-10-10,18.62077522277832
2018-10-11,18.586034774780273
2018-10-12,18.586034774780273
2018-10-15,18.586034774780273
2018-10-16,18.42622947692871
2018-10-17,18.27337074279785
2018-10-18,18.27337074279785
2018-10-19,18.27337074279785
2018-10-22,18.27337074279785
2018-10-23,18.27337074279785
2018-10-24,18.064931869506836
2018-10-25,18.064931869506836
2018-10-26,17.5438289642334
2018-10-29,17.5438289642334
2018-10-30,18.064931869506836
2018-10-31,17.370128631591797
2018-11-01,17.196420669555664
2018-11-02,17.196420669555664
2018-11-05,17.370128631591797
2018-11-06,17.370128631591797
2018-11-07,17.404865264892578
2018-11-08,17.404865264892578
2018-11-09,17.404865264892578
2018-11-12,17.404865264892578
2018-11-13,17.717529296875
2018-11-14,17.8912296295166
2018-11-15,17.8912296295166
2018-11-16,17.8912296295166
2018-11-19,17.370128631591797
2018-11-20,17.370128631591797
2018-11-21,17.370128631591797
2018-11-23,17.370128631591797
2018-11-26,17.717529296875
2018-11-27,17.370128631591797
2018-11-28,17.370128631591797
2018-11-29,17.12694549560547
2018-11-30,17.12694549560547
2018-12-03,17.12694549560547
2018-12-04,17.196420669555664
2018-12-06,16.849023818969727
2018-12-07,16.71006202697754
2018-12-10,16.432138442993164
2018-12-11,16.849023818969727
2018-12-12,17.092201232910156
2018-12-13,17.5438289642334
2018-12-14,18.03019142150879
2018-12-17,18.03019142150879
2018-12-18,18.03019142150879
2018-12-19,18.03019142150879
2018-12-20,18.03019142150879
2018-12-21,18.03019142150879
2018-12-24,18.03019142150879
2018-12-26,16.142250061035156
2018-12-27,15.79133129119873
2018-12-28,15.833436965942383
2018-12-31,15.833436965942383
2019-01-02,15.966790199279785
2019-01-03,16.142250061035156
2019-01-04,16.142250061035156
2019-01-07,16.10715675354004
2019-01-08,16.212434768676758
2019-01-09,15.8615140914917
2019-01-10,15.875555038452148
2019-01-11,16.142250061035156
2019-01-14,15.721148490905762
2019-01-15,15.8615140914917
2019-01-16,15.721148490905762
2019-01-17,15.721148490905762
2019-01-18,15.728165626525879
2019-01-22,15.728165626525879
2019-01-23,15.650961875915527
2019-01-24,15.615875244140625
2019-01-25,15.615875244140625
2019-01-28,15.615875244140625
2019-01-29,15.615875244140625
2019-01-30,15.615875244140625
2019-01-31,16.142250061035156
2019-02-01,16.387895584106445
2019-02-04,16.142250061035156
2019-02-05,16.35280418395996
2019-02-06,16.142250061035156
2019-02-07,16.387895584106445
2019-02-08,16.387895584106445
2019-02-11,16.142250061035156
2019-02-12,16.10715675354004
2019-02-13,16.142250061035156
2019-02-14,16.142250061035156
2019-02-15,15.966790199279785
2019-02-19,15.79133129119873
2019-02-20,16.142250061035156
2019-02-21,16.142250061035156
2019-02-22,16.317703247070312
2019-02-25,16.317703247070312
2019-02-26,16.10715675354004
2019-02-27,16.4931640625
2019-02-28,16.844085693359375
2019-03-01,17.195003509521484
2019-03-04,17.019548416137695
2019-03-05,17.195003509521484
2019-03-06,17.019548416137695
2019-03-07,17.019548416137695
2019-03-08,16.142250061035156
2019-03-11,16.4931640625
2019-03-12,16.4931640625
2019-03-13,16.844085693359375
2019-03-14,17.124820709228516
2019-03-15,16.844085693359375
2019-03-18,16.844085693359375
2019-03-19,16.844085693359375
2019-03-20,16.528261184692383
2019-03-21,16.4931640625
2019-03-22,16.668628692626953
2019-03-25,16.67572021484375
2019-03-26,16.67572021484375
2019-03-27,16.853126525878906
2019-03-28,16.853126525878906
2019-03-29,16.853126525878906
2019-04-01,16.853126525878906
2019-04-02,16.853126525878906
2019-04-03,16.853126525878906
2019-04-04,16.853126525878906
2019-04-05,16.67572021484375
2019-04-08,16.711204528808594
2019-04-09,16.42736053466797
2019-04-10,16.462839126586914
2019-04-11,16.178997039794922
2019-04-12,16.56928253173828
2019-04-15,16.3209228515625
2019-04-16,16.178997039794922
2019-04-17,16.178997039794922
2019-04-18,16.49831771850586
2019-04-22,16.171905517578125
2019-04-23,16.3209228515625
2019-04-24,16.3209228515625
2019-04-25,16.3209228515625
2019-04-26,16.001596450805664
2019-04-29,16.001596450805664
2019-04-30,15.824193000793457
2019-05-01,15.824193000793457
2019-05-02,16.171905517578125
2019-05-03,16.171905517578125
2019-05-06,16.171905517578125
2019-05-07,16.171905517578125
2019-05-08,16.178997039794922
2019-05-09,16.178997039794922
2019-05-10,16.3209228515625
2019-05-13,16.178997039794922
2019-05-14,16.214479446411133
2019-05-15,16.3209228515625
2019-05-16,15.987409591674805
2019-05-17,15.987409591674805
2019-05-20,15.987409591674805
2019-05-21,16.28544044494629
2019-05-22,16.10803985595703
2019-05-23,16.10803985595703
2019-05-24,16.10803985595703
2019-05-28,16.10803985595703
2019-05-29,16.24995994567871
2019-05-30,16.24995994567871
2019-05-31,16.214479446411133
2019-06-03,16.313817977905273
2019-06-04,16.24995994567871
2019-06-05,16.3209228515625
2019-06-06,16.28544044494629
2019-06-07,16.3209228515625
2019-06-10,16.391881942749023
2019-06-11,16.42736053466797
2019-06-12,16.42736053466797
2019-06-13,16.42736053466797
2019-06-14,16.42736053466797
2019-06-17,16.462839126586914
2019-06-18,16.462839126586914
2019-06-19,16.462839126586914
2019-06-20,16.49831771850586
2019-06-21,16.49831771850586
2019-06-24,16.533803939819336
2019-06-25,16.792142868041992
2019-06-26,16.828027725219727
2019-06-27,16.828027725219727
2019-06-28,16.68449592590332
2019-07-01,16.72038459777832
2019-07-02,16.57685661315918
2019-07-03,16.57685661315918
2019-07-05,16.57685661315918
2019-07-08,16.540979385375977
2019-07-09,16.57685661315918
2019-07-10,16.50510025024414
2019-07-11,16.57685661315918
2019-07-12,16.433338165283203
2019-07-15,16.440509796142578
2019-07-16,16.469219207763672
2019-07-17,16.469219207763672
2019-07-18,16.440509796142578
2019-07-19,16.433338165283203
2019-07-22,16.3974552154541
2019-07-23,16.253931045532227
2019-07-24,16.32569694519043
2019-07-25,16.146291732788086
2019-07-26,16.32569694519043
2019-07-29,16.32569694519043
2019-07-30,16.182170867919922
2019-07-31,16.182170867919922
2019-08-01,16.289813995361328
2019-08-02,16.32569694519043
2019-08-05,16.289813995361328
2019-08-06,16.289813995361328
2019-08-07,16.21805191040039
2019-08-08,16.289813995361328
2019-08-09,16.289813995361328
2019-08-12,16.289813995361328
2019-08-13,16.21805191040039
2019-08-14,16.182170867919922
2019-08-15,16.038646697998047
2019-08-16,16.038646697998047
2019-08-19,16.103235244750977
2019-08-20,15.966891288757324
2019-08-21,15.952536582946777
2019-08-22,15.966891288757324
2019-08-23,15.809014320373535
2019-08-26,15.809014320373535
2019-08-27,15.82336139678955
2019-08-28,15.966891288757324
2019-08-29,15.938185691833496
2019-08-30,15.830536842346191
2019-09-03,15.895129203796387
2019-09-04,15.895129203796387
2019-09-05,15.931010246276855
2019-09-06,15.82336139678955
2019-09-09,15.82336139678955
2019-09-10,15.82336139678955
2019-09-11,15.794659614562988
2019-09-12,15.794659614562988
2019-09-13,15.931010246276855
2019-09-16,16.038646697998047
2019-09-17,16.21805191040039
2019-09-18,16.289813995361328
2019-09-19,16.289813995361328
2019-09-20,16.289813995361328
2019-09-23,16.296987533569336
2019-09-24,16.289813995361328
2019-09-25,16.289813995361328
2019-09-26,16.289813995361328
2019-09-27,16.543886184692383
2019-09-30,16.18817901611328
2019-10-01,16.18817901611328
2019-10-02,16.18817901611328
2019-10-03,16.151887893676758
2019-10-04,16.15914535522461
2019-10-07,16.398704528808594
2019-10-08,16.442256927490234
2019-10-09,16.260774612426758
2019-10-10,16.260774612426758
2019-10-11,16.333370208740234
2019-10-14,16.29707145690918
2019-10-15,16.29707145690918
2019-10-16,16.224477767944336
2019-10-17,16.224477767944336
2019-10-18,16.18817901611328
2019-10-21,16.333370208740234
2019-10-22,16.333370208740234
2019-10-23,16.15914535522461
2019-10-24,16.47855567932129
2019-10-25,16.660036087036133
2019-10-28,16.587444305419922
2019-10-29,16.587444305419922
2019-10-30,16.660036087036133
2019-10-31,16.660036087036133
2019-11-01,16.7689266204834
2019-11-04,16.696334838867188
2019-11-05,16.7689266204834
2019-11-06,16.696334838867188
2019-11-07,16.7689266204834
2019-11-08,16.7689266204834
2019-11-11,16.84151840209961
2019-11-12,16.84151840209961
2019-11-13,16.8778133392334
2019-11-14,16.8778133392334
2019-11-15,17.095592498779297
2019-11-18,17.07381820678711
2019-11-19,17.56745147705078
2019-11-20,17.465816497802734
2019-11-21,17.785221099853516
2019-11-22,17.71263313293457
2019-11-25,17.574705123901367
2019-11-26,17.102853775024414
2019-11-27,17.13189125061035
2019-11-29,17.640037536621094
2019-12-02,17.422260284423828
2019-12-03,17.422260284423828
2019-12-04,17.385963439941406
2019-12-05,17.422260284423828
2019-12-06,17.56745147705078
2019-12-09,17.748929977416992
2019-12-10,17.785221099853516
2019-12-11,17.785221099853516
2019-12-12,17.603744506835938
2019-12-13,17.42952537536621
2019-12-16,17.66907501220703
2019-12-17,17.66907501220703
2019-12-18,17.748929977416992
2019-12-19,17.71263313293457
2019-12-20,17.785221099853516
2019-12-23,18.003002166748047
2019-12-24,18.003002166748047
2019-12-26,17.628705978393555
2019-12-27,17.724111557006836
2019-12-30,17.841541290283203
2019-12-31,17.841541290283203
2020-01-02,17.841541290283203
2020-01-03,17.900251388549805
2020-01-06,17.900251388549805
2020-01-07,17.797504425048828
2020-01-08,17.89291763305664
2020-01-09,17.797504425048828
2020-01-10,17.797504425048828
2020-01-13,17.797504425048828
2020-01-14,17.804847717285156
2020-01-15,17.797504425048828
2020-01-16,17.62136459350586
2020-01-17,17.797504425048828
2020-01-21,17.731454849243164
2020-01-22,17.78282356262207
2020-01-23,17.797504425048828
2020-01-24,17.62136459350586
2020-01-27,17.753469467163086
2020-01-28,17.797504425048828
2020-01-29,17.797504425048828
2020-01-30,17.760812759399414
2020-01-31,17.797504425048828
2020-02-03,17.65072250366211
2020-02-04,17.724111557006836
2020-02-05,17.687416076660156
2020-02-06,17.687416076660156
2020-02-07,17.65072250366211
2020-02-10,17.658056259155273
2020-02-11,17.702098846435547
2020-02-12,17.687416076660156
2020-02-13,17.687416076660156
2020-02-14,17.62136459350586
2020-02-18,17.62136459350586
2020-02-19,17.614025115966797
2020-02-20,17.724111557006836
2020-02-21,17.614025115966797
2020-02-24,17.65072250366211
2020-02-25,17.65072250366211
2020-02-26,17.628705978393555
2020-02-27,17.58466911315918
2020-02-28,17.540632247924805
2020-03-02,17.379175186157227
2020-03-03,17.247068405151367
2020-03-04,17.17367172241211
2020-03-05,16.806718826293945
2020-03-06,16.329673767089844
2020-03-09,14.861833572387695
2020-03-10,15.265488624572754
2020-03-11,15.045315742492676
2020-03-12,13.988473892211914
2020-03-13,14.017829895019531
2020-03-16,14.604964256286621
2020-03-17,13.614171981811523
2020-03-18,12.696778297424316
2020-03-19,14.12791633605957
2020-03-20,12.190373420715332
2020-03-23,12.300463676452637
2020-03-24,12.476603507995605
2020-03-25,12.267789840698242
2020-03-26,13.013556480407715
2020-03-27,13.125417709350586
2020-03-30,14.16948127746582
2020-03-31,13.423720359802246
2020-04-01,12.901688575744629
2020-04-02,13.125417709350586
2020-04-03,13.498294830322266
2020-04-06,13.498294830322266
2020-04-07,12.938979148864746
2020-04-08,12.60338020324707
2020-04-09,12.43185806274414
2020-04-13,12.677960395812988
2020-04-14,12.454231262207031
2020-04-15,12.43185806274414
2020-04-16,12.372196197509766
2020-04-17,12.372196197509766
2020-04-20,11.633890151977539
2020-04-21,12.30507755279541
2020-04-22,12.118633270263672
2020-04-23,11.783042907714844
2020-04-24,12.30507755279541
2020-04-27,12.827109336853027
2020-04-28,12.752535820007324
2020-04-29,13.050838470458984
2020-04-30,12.976265907287598
2020-05-01,13.274569511413574
2020-05-04,13.237281799316406
2020-05-05,13.237281799316406
2020-05-06,12.879314422607422
2020-05-07,12.879314422607422
2020-05-08,12.230501174926758
2020-05-11,12.864398956298828
2020-05-12,12.044059753417969
2020-05-13,12.528803825378418
2020-05-14,12.528803825378418
2020-05-15,12.528803825378418
2020-05-18,12.491517066955566
2020-05-19,12.491517066955566
2020-05-20,12.491517066955566
2020-05-21,12.118633270263672
2020-05-22,12.118633270263672
2020-05-26,12.044059753417969
2020-05-27,12.155924797058105
2020-05-28,12.491517066955566
2020-05-29,12.30507755279541
2020-06-01,12.19321346282959
2020-06-02,12.491517066955566
2020-06-03,12.491517066955566
2020-06-04,12.491517066955566
2020-06-05,12.677960395812988
2020-06-08,12.677960395812988
2020-06-09,12.677960395812988
2020-06-10,12.715243339538574
2020-06-11,12.692873001098633
2020-06-12,13.759318351745605
2020-06-15,13.759318351745605
2020-06-16,13.759318351745605
2020-06-17,14.13219165802002
2020-06-18,14.542359352111816
2020-06-19,14.542359352111816
2020-06-22,13.98304271697998
2020-06-23,13.058298110961914
2020-06-24,13.058298110961914
2020-06-25,13.26280689239502
2020-06-26,13.53548526763916
2020-06-29,14.353521347045898
2020-06-30,13.82331657409668
2020-07-01,13.67182445526123
2020-07-02,14.39139461517334
2020-07-06,14.012676239013672
2020-07-07,14.012676239013672
2020-07-08,13.300679206848145
2020-07-09,13.179490089416504
2020-07-10,12.687150001525879
2020-07-13,12.876513481140137
2020-07-14,12.687150001525879
2020-07-15,12.937106132507324
2020-07-16,13.255231857299805
2020-07-17,12.990128517150879
2020-07-20,12.990128517150879
2020-07-21,12.876513481140137
2020-07-22,12.876513481140137
2020-07-23,12.876513481140137
2020-07-24,12.876513481140137
2020-07-27,12.80076789855957
2020-07-28,12.520513534545898
2020-07-29,12.535661697387695
2020-07-30,12.535661697387695
2020-07-31,12.535661697387695
2020-08-03,12.565958023071289
2020-08-04,12.34630298614502
2020-08-05,12.49778938293457
2020-08-06,12.422046661376953
2020-08-07,12.490218162536621
2020-08-10,12.490218162536621
2020-08-11,12.384175300598145
2020-08-12,12.57353401184082
2020-08-13,13.255231857299805
2020-08-14,12.914382934570312
2020-08-17,12.876513481140137
2020-08-18,12.687150001525879
2020-08-19,12.316003799438477
2020-08-20,12.316003799438477
2020-08-21,12.49778938293457
2020-08-24,12.49778938293457
2020-08-25,12.391749382019043
2020-08-26,12.255409240722656
2020-08-27,12.156941413879395
2020-08-28,12.293281555175781
2020-08-31,12.34630298614502
2020-09-01,12.270557403564453
2020-09-02,12.28570556640625
2020-09-03,12.19481372833252
2020-09-04,12.34630298614502
2020-09-08,12.687150001525879
2020-09-09,12.687150001525879
2020-09-10,12.308428764343262
2020-09-11,12.293281555175781
2020-09-14,12.308428764343262
2020-09-15,12.49778938293457
2020-09-16,12.308428764343262
2020-09-17,12.308428764343262
2020-09-18,12.308428764343262
2020-09-21,12.308428764343262
2020-09-22,12.308428764343262
2020-09-23,12.19481372833252
2020-09-24,12.293281555175781
2020-09-25,12.478142738342285
2020-09-28,12.555168151855469
2020-09-29,12.663002014160156
2020-09-30,12.89408016204834
2020-10-01,12.709218978881836
2020-10-02,12.485843658447266
2020-10-05,12.470440864562988
2020-10-06,12.331794738769531
2020-10-07,12.362604141235352
2020-10-08,12.362604141235352
2020-10-09,12.239361763000488
2020-10-12,12.270173072814941
2020-10-13,12.362604141235352
2020-10-14,12.362604141235352
2020-10-15,12.131525993347168
2020-10-16,12.131525993347168
2020-10-19,12.324090003967285
2020-10-20,12.123823165893555
2020-10-21,12.123823165893555
2020-10-22,12.324090003967285
2020-10-23,12.123823165893555
2020-10-26,12.516654014587402
2020-10-27,12.478142738342285
2020-10-28,12.401117324829102
2020-10-29,12.401117324829102
2020-10-30,12.401117324829102
2020-11-02,12.555168151855469
2020-11-03,12.978811264038086
2020-11-04,12.901782035827637
2020-11-05,12.89408016204834
2020-11-06,12.74772834777832
2020-11-09,13.633522987365723
2020-11-10,13.633522987365723
2020-11-11,13.479473114013672
2020-11-12,13.286911010742188
2020-11-13,13.09434700012207
2020-11-16,13.633522987365723
2020-11-17,13.826088905334473
2020-11-18,14.480805397033691
2020-11-19,14.057169914245605
2020-11-20,14.257431983947754
