Date,Close
2020-11-10,100.17506408691406
2020-11-11,98.95127868652344
2020-11-12,102.36038970947266
2020-11-13,94.40583038330078
2020-11-16,91.69602966308594
2020-11-17,90.99671936035156
2020-11-18,96.24149322509766
2020-11-19,95.10513305664062
2020-11-20,96.41632843017578
2020-11-23,96.24149322509766
2020-11-24,94.75548553466797
2020-11-25,94.40583038330078
2020-11-27,95.54220581054688
2020-11-30,99.03870391845703
2020-12-01,94.9302978515625
2020-12-02,97.29044342041016
2020-12-03,95.10513305664062
2020-12-04,90.64708709716797
2020-12-07,93.09465026855469
2020-12-08,93.7939453125
2020-12-09,95.45477294921875
2020-12-10,97.0282211303711
2020-12-11,97.11563873291016
2020-12-14,98.60165405273438
2020-12-15,92.39533996582031
2020-12-16,92.30792236328125
2020-12-17,89.33588409423828
2020-12-18,94.9302978515625
2020-12-21,96.50373077392578
2020-12-22,94.05618286132812
2020-12-23,96.1540756225586
2020-12-24,93.61911010742188
2020-12-28,91.60862731933594
2020-12-29,94.14359283447266
2020-12-30,92.57015991210938
2020-12-31,89.94779205322266
2021-01-04,98.95127868652344
2021-01-05,98.60165405273438
2021-01-06,97.55268859863281
2021-01-07,98.51422882080078
2021-01-08,95.54220581054688
2021-01-11,99.47576141357422
2021-01-12,98.8638687133789
2021-01-13,94.75548553466797
2021-01-14,93.09465026855469
2021-01-15,90.12260437011719
2021-01-19,90.90933227539062
2021-01-20,85.4897232055664
2021-01-21,87.06314086914062
2021-01-22,86.01419067382812
2021-01-25,84.44076538085938
2021-01-26,82.34286499023438
2021-01-27,86.88832092285156
2021-01-28,85.05266571044922
2021-01-29,88.37432861328125
2021-02-01,82.34286499023438
2021-02-02,80.94425201416016
2021-02-03,81.38131713867188
2021-02-04,79.98271179199219
2021-02-05,78.93376159667969
2021-02-08,77.70999145507812
2021-02-09,76.83585357666016
2021-02-10,75.524658203125
2021-02-11,74.91276550292969
2021-02-12,75.08760070800781
2021-02-16,76.74845123291016
2021-02-17,77.18550872802734
2021-02-18,78.23445892333984
2021-02-19,76.66104125976562
2021-02-22,74.82534790039062
2021-02-23,73.07710266113281
2021-02-24,71.7658920288086
2021-02-25,75.87432861328125
2021-02-26,78.84634399414062
2021-03-01,77.97222137451172
2021-03-02,80.07011413574219
2021-03-03,81.99320220947266
2021-03-04,84.26594543457031
2021-03-05,81.46871948242188
2021-03-08,79.54563903808594
2021-03-09,77.97222137451172
2021-03-10,75.524658203125
2021-03-11,72.81486511230469
2021-03-12,69.40576934814453
2021-03-15,66.08407592773438
2021-03-16,67.13302612304688
2021-03-17,66.87079620361328
2021-03-18,68.88127899169922
2021-03-19,71.50366973876953
2021-03-22,70.2798843383789
2021-03-23,70.71694946289062
2021-03-24,71.67848205566406
2021-03-25,69.58059692382812
2021-03-26,65.0351333618164
2021-03-29,66.08407592773438
2021-03-30,66.17149353027344
2021-03-31,66.95820617675781
2021-04-01,63.199462890625
2021-04-05,62.50016784667969
2021-04-06,62.15049362182617
2021-04-07,62.41274642944336
2021-04-08,62.58756637573242
2021-04-09,62.937225341796875
2021-04-12,61.88827896118164
2021-04-13,60.92673110961914
2021-04-14,62.063087463378906
2021-04-15,58.653987884521484
2021-04-16,58.129520416259766
2021-04-19,57.867271423339844
2021-04-20,56.55607986450195
2021-04-21,55.24489212036133
2021-04-22,56.2064323425293
2021-04-23,55.33230972290039
2021-04-26,54.370758056640625
2021-04-27,54.63300323486328
2021-04-28,54.9826545715332
2021-04-29,53.75887680053711
2021-04-30,53.14698791503906
2021-05-03,53.32181167602539
2021-05-04,54.545589447021484
2021-05-05,57.2553825378418
2021-05-06,56.2064323425293
2021-05-07,53.93370056152344
2021-05-10,54.108524322509766
2021-05-11,56.0316047668457
2021-05-12,60.2274284362793
2021-05-13,57.867271423339844
2021-05-14,55.50712966918945
2021-05-17,55.50712966918945
2021-05-18,55.59454345703125
2021-05-19,56.293846130371094
2021-05-20,54.370758056640625
2021-05-21,54.283348083496094
2021-05-24,52.53508758544922
2021-05-25,52.447689056396484
2021-05-26,51.66096878051758
2021-05-27,52.27285385131836
2021-05-28,51.13648223876953
2021-06-01,48.68893051147461
2021-06-02,46.76585388183594
2021-06-03,46.940673828125
2021-06-04,47.02809143066406
2021-06-07,45.54206848144531
2021-06-08,44.40571212768555
2021-06-09,43.9686393737793
2021-06-10,43.26933288574219
2021-06-11,43.7938117980957
2021-06-14,43.094512939453125
2021-06-15,44.49312210083008
2021-06-16,45.80431365966797
2021-06-17,45.54206848144531
2021-06-18,47.81480026245117
2021-06-21,44.8427734375
2021-06-22,45.45466613769531
2021-06-23,45.80431365966797
2021-06-24,46.32878112792969
2021-06-25,45.36724853515625
2021-06-28,45.71689987182617
2021-06-29,45.891719818115234
2021-06-30,46.41620635986328
2021-07-01,46.24136734008789
2021-07-02,45.80431365966797
2021-07-06,44.58053207397461
2021-07-07,44.40571212768555
2021-07-08,44.66794204711914
2021-07-09,42.307796478271484
2021-07-12,41.25884246826172
2021-07-13,43.26933288574219
2021-07-14,42.22038269042969
2021-07-15,41.95814895629883
2021-07-16,41.95814895629883
2021-07-19,44.49312210083008
2021-07-20,41.17143249511719
2021-07-21,41.084014892578125
2021-07-22,42.132972717285156
2021-07-23,40.99660110473633
2021-07-26,40.99660110473633
2021-07-27,40.20989227294922
2021-07-28,40.64695739746094
2021-07-29,40.82178497314453
2021-07-30,40.559547424316406
2021-08-02,40.82178497314453
2021-08-03,40.73435974121094
2021-08-04,41.084014892578125
2021-08-05,39.597999572753906
2021-08-06,39.68540954589844
2021-08-09,40.47212600708008
2021-08-10,41.69590377807617
2021-08-11,40.82178497314453
2021-08-12,40.559547424316406
2021-08-13,39.86023712158203
2021-08-16,40.122474670410156
2021-08-17,40.20989227294922
2021-08-18,41.34625244140625
2021-08-19,40.73435974121094
2021-08-20,40.122474670410156
2021-08-23,40.38471221923828
2021-08-24,40.9091911315918
2021-08-25,40.9091911315918
2021-08-26,40.99660110473633
2021-08-27,39.597999572753906
2021-08-30,38.46162796020508
2021-08-31,37.937164306640625
2021-09-01,36.10149383544922
2021-09-02,35.577003479003906
2021-09-03,35.48958969116211
2021-09-07,36.713375091552734
2021-09-08,36.01407241821289
2021-09-09,38.37422561645508
2021-09-10,39.86023712158203
2021-09-13,39.07352828979492
2021-09-14,39.33576583862305
2021-09-15,38.89870071411133
2021-09-16,38.81128692626953
2021-09-17,40.035057067871094
2021-09-20,40.559547424316406
2021-09-21,40.559547424316406
2021-09-22,39.42317199707031
2021-09-23,39.510589599609375
2021-09-24,40.99660110473633
2021-09-27,42.570037841796875
2021-09-28,43.44416046142578
2021-09-29,42.307796478271484
2021-09-30,44.49312210083008
2021-10-01,42.657447814941406
2021-10-04,42.657447814941406
2021-10-05,43.53157043457031
2021-10-06,42.132972717285156
2021-10-07,41.95814895629883
2021-10-08,43.094512939453125
2021-10-11,42.832271575927734
2021-10-12,40.99660110473633
2021-10-13,40.20989227294922
2021-10-14,38.6364631652832
2021-10-15,38.72386932373047
2021-10-18,38.54904556274414
2021-10-19,38.46162796020508
2021-10-20,36.713375091552734
2021-10-21,36.538551330566406
2021-10-22,35.92666244506836
2021-10-25,35.64694595336914
2021-10-26,35.29729080200195
2021-10-27,36.17142105102539
2021-10-28,34.65043640136719
2021-10-29,35.813026428222656
2021-11-01,35.3060302734375
2021-11-02,34.83400344848633
2021-11-03,34.37070846557617
2021-11-04,35.445892333984375
2021-11-05,34.86897659301758
2021-11-08,35.052528381347656
2021-11-09,34.75532150268555
2021-11-10,35.36721420288086
2021-11-11,35.09624481201172
2021-11-12,35.13121032714844
2021-11-15,34.44063949584961
2021-11-16,35.13994216918945
2021-11-17,34.729103088378906
2021-11-18,34.75532150268555
2021-11-19,35.35847473144531
2021-11-22,35.90044021606445
2021-11-23,35.11371994018555
2021-11-24,33.820011138916016
2021-11-26,36.669673919677734
2021-11-29,35.65568161010742
2021-11-30,37.83225631713867
2021-12-01,39.615482330322266
2021-12-02,36.17142105102539
2021-12-03,36.354984283447266
2021-12-06,34.5018310546875
2021-12-07,33.033294677734375
2021-12-08,32.290287017822266
2021-12-09,33.68014907836914
2021-12-10,33.470359802246094
2021-12-13,32.45637512207031
2021-12-14,33.72385787963867
2021-12-15,32.325252532958984
2021-12-16,32.229095458984375
2021-12-17,32.43889236450195
2021-12-20,33.17315673828125
2021-12-21,32.15916442871094
2021-12-22,31.040283203125
2021-12-23,31.188888549804688
2021-12-27,29.64168357849121
2021-12-28,29.27454948425293
2021-12-29,28.706369400024414
2021-12-30,28.313007354736328
2021-12-31,28.094470977783203
2022-01-03,28.741334915161133
2022-01-04,28.79377555847168
2022-01-05,31.36371612548828
2022-01-06,31.22386360168457
2022-01-07,31.748327255249023
2022-01-10,32.33399200439453
2022-01-11,32.325252532958984
2022-01-12,32.03679656982422
2022-01-13,32.325252532958984
2022-01-14,33.3217658996582
2022-01-18,34.21336364746094
2022-01-19,35.54203796386719
2022-01-20,36.92317199707031
2022-01-21,37.211631774902344
2022-01-24,36.993099212646484
2022-01-25,37.48261260986328
2022-01-26,39.327022552490234
2022-01-27,41.20639419555664
2022-01-28,37.25534439086914
2022-01-31,35.6207160949707
2022-02-01,36.20637893676758
2022-02-02,34.73784637451172
2022-02-03,35.95288848876953
2022-02-04,37.080509185791016
2022-02-07,37.18540573120117
2022-02-08,37.64869689941406
2022-02-09,35.06127166748047
2022-02-10,37.59624099731445
2022-02-11,38.5228271484375
2022-02-14,39.72037124633789
2022-02-15,38.55778884887695
2022-02-16,38.04205322265625
2022-02-17,39.265830993652344
2022-02-18,39.96513366699219
2022-02-22,40.419681549072266
2022-02-23,42.23786544799805
2022-02-24,40.23611068725586
2022-02-25,37.31652069091797
2022-02-28,39.20464324951172
2022-03-01,39.44065475463867
2022-03-02,37.24659729003906
2022-03-03,36.09274673461914
2022-03-04,35.13994216918945
2022-03-07,37.04555130004883
2022-03-08,38.06828308105469
2022-03-09,36.1976432800293
2022-03-10,35.8829460144043
2022-03-11,36.94064712524414
2022-03-14,37.2291145324707
2022-03-15,36.74835205078125
2022-03-16,35.3759651184082
2022-03-17,33.93364715576172
2022-03-18,33.715118408203125
2022-03-21,34.16092300415039
2022-03-22,34.056026458740234
2022-03-23,35.227359771728516
2022-03-24,34.563018798828125
2022-03-25,33.2255973815918
2022-03-28,31.940635681152344
2022-03-29,29.230844497680664
2022-03-30,29.6329402923584
2022-03-31,30.629446029663086
2022-04-01,28.785037994384766
2022-04-04,28.994829177856445
2022-04-05,29.0997257232666
2022-04-06,27.64866828918457
2022-04-07,28.400421142578125
2022-04-08,28.129436492919922
2022-04-11,29.29202651977539
2022-04-12,29.545528411865234
2022-04-13,29.143430709838867
2022-04-14,29.615459442138672
2022-04-18,29.868955612182617
2022-04-19,27.989580154418945
2022-04-20,26.424890518188477
2022-04-21,26.896921157836914
2022-04-22,28.400421142578125
2022-04-25,28.758811950683594
2022-04-26,30.07000732421875
2022-04-27,30.69063377380371
2022-04-28,28.872447967529297
2022-04-29,33.07701110839844
2022-05-02,35.78679656982422
2022-05-03,34.414424896240234
2022-05-04,33.2518310546875
2022-05-05,35.690650939941406
2022-05-06,36.93191146850586
2022-05-09,41.90569305419922
2022-05-10,44.91269302368164
2022-05-11,45.087520599365234
2022-05-12,43.90744400024414
2022-05-13,40.61199188232422
2022-05-16,41.61723709106445
2022-05-17,40.30604934692383
2022-05-18,43.89870834350586
2022-05-19,44.15220260620117
2022-05-20,42.53506851196289
2022-05-23,40.961639404296875
2022-05-24,39.510589599609375
2022-05-25,38.84626007080078
2022-05-26,38.95989227294922
2022-05-27,35.77806091308594
2022-05-31,37.12422180175781
2022-06-01,38.31303787231445
2022-06-02,36.538551330566406
2022-06-03,37.980865478515625
2022-06-06,38.339256286621094
2022-06-07,37.054290771484375
2022-06-08,39.563026428222656
2022-06-09,42.2291259765625
2022-06-10,45.27983474731445
2022-06-13,51.800819396972656
2022-06-14,53.25188064575195
2022-06-15,49.30082702636719
2022-06-16,53.12076187133789
2022-06-17,52.10677719116211
2022-06-21,48.96864700317383
2022-06-22,46.6959114074707
2022-06-23,43.95989990234375
2022-06-24,41.23262023925781
2022-06-27,41.57352828979492
2022-06-28,43.18192672729492
2022-06-29,44.09101867675781
2022-06-30,43.9686393737793
2022-07-01,41.669681549072266
2022-07-05,42.27283477783203
2022-07-06,42.26409149169922
2022-07-07,42.08926010131836
2022-07-08,42.753604888916016
2022-07-11,42.7885627746582
2022-07-12,43.487857818603516
2022-07-13,44.379486083984375
2022-07-14,45.585777282714844
2022-07-15,43.321781158447266
2022-07-18,44.75536346435547
2022-07-19,40.98786163330078
2022-07-20,41.52981185913086
2022-07-21,40.3322639465332
2022-07-22,39.34449768066406
2022-07-25,39.31828689575195
2022-07-26,39.13471221923828
2022-07-27,38.55778884887695
2022-07-28,34.23085403442383
2022-07-29,33.741336822509766
2022-08-01,34.8165168762207
2022-08-02,36.08399963378906
2022-08-03,35.64694595336914
2022-08-04,35.59449005126953
2022-08-05,35.20112991333008
2022-08-08,34.48434829711914
2022-08-09,33.776302337646484
2022-08-10,32.325252532958984
2022-08-11,32.81476593017578
2022-08-12,31.188888549804688
2022-08-15,30.708118438720703
2022-08-16,31.101484298706055
2022-08-17,31.32874298095703
2022-08-18,32.019309997558594
2022-08-19,32.9808464050293
2022-08-22,35.052528381347656
2022-08-23,36.56477355957031
2022-08-24,35.82176208496094
2022-08-25,34.16092300415039
2022-08-26,36.72212219238281
2022-08-29,37.75358963012695
2022-08-30,39.388206481933594
2022-08-31,39.8165283203125
2022-09-01,39.43191146850586
2022-09-02,41.33751678466797
2022-09-06,40.122474670410156
2022-09-07,37.72737121582031
2022-09-08,37.491355895996094
2022-09-09,36.50358963012695
2022-09-12,35.55952072143555
2022-09-13,39.528072357177734
2022-09-14,41.01408767700195
2022-09-15,43.706398010253906
2022-09-16,43.820037841796875
2022-09-19,44.056053161621094
2022-09-20,47.360260009765625
2022-09-21,49.64173126220703
2022-09-22,51.12774658203125
2022-09-23,52.89348220825195
2022-09-26,57.03684997558594
2022-09-27,59.30957794189453
2022-09-28,56.18020248413086
2022-09-29,60.647010803222656
2022-09-30,58.9774169921875
2022-10-03,55.52461242675781
2022-10-04,52.86726379394531
2022-10-05,56.0316047668457
2022-10-06,61.39000701904297
2022-10-07,65.6732406616211
2022-10-10,68.10332489013672
2022-10-11,66.02289581298828
2022-10-12,69.01240539550781
2022-10-13,65.14002227783203
2022-10-14,70.26242065429688
2022-10-17,62.106807708740234
2022-10-18,59.799095153808594
2022-10-19,64.20471954345703
2022-10-20,65.18372344970703
2022-10-21,63.91624069213867
2022-10-24,64.04737091064453
2022-10-25,56.45119094848633
2022-10-26,56.61726760864258
2022-10-27,56.64350128173828
2022-10-28,52.74488067626953
2022-10-31,53.138248443603516
2022-11-01,53.348026275634766
2022-11-02,57.596290588378906
2022-11-03,57.67498016357422
2022-11-04,55.37600326538086
2022-11-07,55.50712966918945
2022-11-08,54.34453582763672
2022-11-09,56.075313568115234
2022-11-10,43.34800720214844
2022-11-11,43.3917121887207
2022-11-14,46.739627838134766
2022-11-15,45.00010681152344
2022-11-16,46.2064094543457
2022-11-17,47.272850036621094
2022-11-18,45.550811767578125
2022-11-21,44.58053207397461
2022-11-22,44.01234436035156
2022-11-23,43.83751678466797
2022-11-25,43.12073516845703
2022-11-28,46.66969680786133
2022-11-29,44.37073516845703
2022-11-30,41.267578125
2022-12-01,41.486114501953125
2022-12-02,42.167945861816406
2022-12-05,44.24836349487305
2022-12-06,45.34976577758789
2022-12-07,45.11375045776367
2022-12-08,44.1696891784668
2022-12-09,44.466896057128906
2022-12-12,43.33052062988281
2022-12-13,40.65570068359375
2022-12-14,41.669681549072266
2022-12-15,43.11199188232422
2022-12-16,46.86200714111328
2022-12-19,48.61899948120117
2022-12-20,48.957672119140625
2022-12-21,47.66792678833008
2022-12-22,48.343502044677734
2022-12-23,47.10640335083008
2022-12-27,47.09763717651367
2022-12-28,49.4753303527832
2022-12-29,46.16761016845703
2022-12-30,47.34329605102539
2023-01-03,47.080078125
2023-01-04,43.807456970214844
2023-01-05,47.49244689941406
2023-01-06,43.684635162353516
2023-01-09,43.614437103271484
2023-01-10,43.25471115112305
2023-01-11,38.78009033203125
2023-01-12,37.58686447143555
2023-01-13,38.1045036315918
2023-01-17,38.05186462402344
2023-01-18,39.81539535522461
2023-01-19,40.36813735961914
2023-01-20,38.91170120239258
2023-01-23,38.657257080078125
2023-01-24,38.2624397277832
2023-01-25,38.183475494384766
2023-01-26,36.911277770996094
2023-01-27,35.9461555480957
2023-01-30,37.235904693603516
2023-01-31,35.174068450927734
2023-02-01,34.40196990966797
2023-02-02,32.050601959228516
2023-02-03,34.10367202758789
2023-02-06,34.79679870605469
2023-02-07,35.217933654785156
2023-02-08,35.402183532714844
2023-02-09,36.49013137817383
2023-02-10,36.32343292236328
2023-02-13,35.41095733642578
2023-02-14,36.49013137817383
2023-02-15,36.19182205200195
2023-02-16,37.26223373413086
2023-02-17,37.74479293823242
2023-02-21,40.078609466552734
2023-02-22,41.16655731201172
2023-02-23,40.00841522216797
2023-02-24,42.30714797973633
2023-02-27,42.19308853149414
2023-02-28,42.11412811279297
2023-03-01,43.9302978515625
2023-03-02,42.351016998291016
2023-03-03,40.333045959472656
2023-03-06,40.79806137084961
2023-03-07,43.74604797363281
2023-03-08,42.09657669067383
2023-03-09,44.79013442993164
2023-03-10,49.15068817138672
2023-03-13,46.98357009887695
2023-03-14,45.518348693847656
2023-03-15,45.32533264160156
2023-03-16,45.4657096862793
2023-03-17,48.64181900024414
2023-03-20,47.09763717651367
2023-03-21,47.99094009399414
2023-03-22,53.10313415527344
2023-03-23,54.34137725830078
2023-03-24,49.98981857299805
2023-03-27,50.635475158691406
2023-03-28,51.095394134521484
2023-03-29,47.52217102050781
2023-03-30,45.709022521972656
2023-03-31,42.781455993652344
2023-04-03,44.0904541015625
2023-04-04,43.91356658935547
2023-04-05,44.647666931152344
2023-04-06,43.80742645263672
2023-04-10,43.214839935302734
2023-04-11,42.64878463745117
2023-04-12,43.03794479370117
2023-04-13,43.3917350769043
2023-04-14,45.62057876586914
2023-04-17,42.763763427734375
2023-04-18,42.89643096923828
2023-04-19,42.188865661621094
2023-04-20,43.69245529174805
2023-04-21,43.53324890136719
2023-04-24,43.96663284301758
2023-04-25,45.142967224121094
2023-04-26,46.28392791748047
2023-04-27,42.99372482299805
2023-04-28,41.59626770019531
2023-05-01,42.622249603271484
2023-05-02,44.90415573120117
2023-05-03,45.770931243896484
2023-05-04,44.45308303833008
2023-05-05,42.51611328125
2023-05-08,43.32981872558594
2023-05-09,43.940101623535156
2023-05-10,42.68415832519531
2023-05-11,43.95779037475586
2023-05-12,43.74551773071289
2023-05-15,44.22312927246094
2023-05-16,47.4691047668457
2023-05-17,45.726707458496094
2023-05-18,46.664241790771484
2023-05-19,46.982643127441406
2023-05-22,46.124725341796875
2023-05-23,47.752132415771484
2023-05-24,50.87428665161133
2023-05-25,50.57356643676758
2023-05-26,49.00807189941406
2023-05-30,48.45969772338867
2023-05-31,47.67253112792969
2023-06-01,47.61945343017578
2023-06-02,44.603450775146484
2023-06-05,45.29332733154297
2023-06-06,44.488460540771484
2023-06-07,42.10041809082031
2023-06-08,42.85221481323242
2023-06-09,43.63937759399414
2023-06-12,43.69245529174805
2023-06-13,42.861053466796875
2023-06-14,42.21539306640625
2023-06-15,41.728939056396484
2023-06-16,41.82623291015625
2023-06-20,43.23252868652344
2023-06-21,43.713157653808594
2023-06-22,45.54796600341797
2023-06-23,47.16797637939453
2023-06-26,44.11592483520508
2023-06-27,42.683868408203125
2023-06-28,42.48697280883789
2023-06-29,41.189178466796875
2023-06-30,40.62531661987305
2023-07-03,39.569175720214844
2023-07-05,39.06797409057617
2023-07-06,39.80188751220703
2023-07-07,40.3031005859375
2023-07-10,39.98088836669922
2023-07-11,38.65625
2023-07-12,38.11029052734375
2023-07-13,37.349510192871094
2023-07-14,37.412166595458984
2023-07-17,38.4324951171875
2023-07-18,39.36332321166992
2023-07-19,38.00287628173828
2023-07-20,38.52199935913086
2023-07-21,38.047630310058594
2023-07-24,36.937801361083984
2023-07-25,37.72542190551758
2023-07-26,37.38531494140625
2023-07-27,39.71238327026367
2023-07-28,40.11514663696289
2023-07-31,39.24696731567383
2023-08-01,39.50652313232422
2023-08-02,39.97193908691406
2023-08-03,41.7530517578125
2023-08-04,42.88077926635742
2023-08-07,41.4487419128418
2023-08-08,41.967857360839844
2023-08-09,41.69934844970703
2023-08-10,42.24531936645508
2023-08-11,41.985755920410156
2023-08-14,42.63912582397461
2023-08-15,44.03536605834961
2023-08-16,45.63746643066406
2023-08-17,46.76520538330078
2023-08-18,46.36244201660156
2023-08-21,47.53493118286133
2023-08-22,47.239566802978516
2023-08-23,45.180999755859375
2023-08-24,45.807525634765625
2023-08-25,45.39581298828125
2023-08-28,44.36652374267578
2023-08-29,42.85393142700195
2023-08-30,42.5048713684082
2023-08-31,43.54310607910156
2023-09-01,43.659454345703125
2023-09-05,44.930397033691406
2023-09-06,45.109405517578125
2023-09-07,44.223323822021484
2023-09-08,45.127296447753906
2023-09-11,45.028846740722656
2023-09-12,45.06464767456055
2023-09-13,46.49669647216797
2023-09-14,43.883209228515625
2023-09-15,44.57238006591797
2023-09-18,45.60166549682617
2023-09-19,46.439876556396484
2023-09-20,46.23235321044922
2023-09-21,51.122657775878906
2023-09-22,52.22343444824219
2023-09-25,52.530208587646484
2023-09-26,55.35430908203125
2023-09-27,56.671630859375
2023-09-28,55.17386245727539
2023-09-29,54.361820220947266
2023-10-02,57.52878189086914
2023-10-03,60.731842041015625
2023-10-04,58.7829475402832
2023-10-05,57.664127349853516
2023-10-06,57.11374282836914
2023-10-09,54.85805892944336
2023-10-10,54.235496520996094
2023-10-11,51.01438522338867
2023-10-12,53.06254577636719
2023-10-13,52.999385833740234
2023-10-16,51.59184265136719
2023-10-17,52.421932220458984
2023-10-18,55.85055923461914
2023-10-19,60.09122085571289
2023-10-20,61.09274673461914
2023-10-23,62.382999420166016
2023-10-24,60.5333366394043
2023-10-25,64.22362518310547
2023-10-26,60.08219909667969
2023-10-27,63.10482406616211
2023-10-30,62.509307861328125
2023-10-31,58.791969299316406
2023-11-01,57.880672454833984
2023-11-02,52.647499084472656
2023-11-03,48.99330139160156
2023-11-06,50.897090911865234
2023-11-07,52.3768196105957
2023-11-08,51.46552276611328
2023-11-09,53.730224609375
2023-11-10,52.133209228515625
2023-11-13,53.25202178955078
2023-11-14,44.66240692138672
2023-11-15,44.5902214050293
2023-11-16,44.58119583129883
2023-11-17,44.806766510009766
2023-11-20,43.72404098510742
2023-11-21,44.499996185302734
2023-11-22,44.039833068847656
2023-11-24,43.715023040771484
2023-11-27,43.110496520996094
2023-11-28,42.45184326171875
2023-11-29,41.57663345336914
2023-11-30,40.57511520385742
2023-12-01,38.06679916381836
2023-12-04,37.45326232910156
2023-12-05,37.96755599975586
2023-12-06,38.38260269165039
2023-12-07,38.22018814086914
2023-12-08,38.56305694580078
2023-12-11,38.17507553100586
2023-12-12,38.16604995727539
2023-12-13,34.024635314941406
2023-12-14,31.1734561920166
2023-12-15,32.45467758178711
2023-12-18,32.7343864440918
2023-12-19,32.07572555541992
2023-12-20,33.28477096557617
2023-12-21,32.456031799316406
2023-12-22,32.13657760620117
2023-12-26,31.369897842407227
2023-12-27,30.904415130615234
2023-12-28,30.393295288085938
2023-12-29,31.369897842407227
2024-01-02,30.575843811035156
2024-01-03,32.693328857421875
2024-01-04,33.031036376953125
2024-01-05,33.16794967651367
2024-01-08,31.817129135131836
2024-01-09,32.55643081665039
2024-01-10,32.456031799316406
2024-01-11,33.450889587402344
2024-01-12,32.66594696044922
2024-01-16,33.29571533203125
2024-01-17,35.17591094970703
2024-01-18,35.88782501220703
2024-01-19,34.88384246826172
2024-01-22,34.40010070800781
2024-01-23,34.90209197998047
2024-01-24,36.344181060791016
2024-01-25,34.98423767089844
2024-01-26,35.44059753417969
2024-01-29,34.7378044128418
2024-01-30,35.65052032470703
2024-01-31,36.490211486816406
2024-02-01,34.63740921020508
2024-02-02,35.97909164428711
2024-02-05,38.078330993652344
2024-02-06,36.38068771362305
2024-02-07,36.490211486816406
2024-02-08,35.93346405029297
2024-02-09,35.66877746582031
2024-02-12,36.01560592651367
2024-02-13,38.00531768798828
2024-02-14,37.23863220214844
2024-02-15,34.61002731323242
2024-02-16,35.769168853759766
2024-02-20,35.87869644165039
2024-02-21,35.185035705566406
2024-02-22,34.91122055053711
2024-02-23,34.87470626831055
2024-02-26,36.03385925292969
2024-02-27,36.02473068237305
2024-02-28,34.63740921020508
2024-02-29,33.92548751831055
2024-03-01,32.75721740722656
2024-03-04,31.661962509155273
2024-03-05,32.811981201171875
2024-03-06,32.32825469970703
2024-03-07,32.337371826171875
2024-03-08,31.269498825073242
2024-03-11,31.77149772644043
2024-03-12,32.081817626953125
2024-03-13,32.63856887817383
2024-03-14,34.1080322265625
2024-03-15,34.181053161621094
2024-03-18,34.13541793823242
2024-03-19,34.274620056152344
2024-03-20,33.73072052001953
2024-03-21,33.43572998046875
2024-03-22,34.597259521484375
2024-03-25,35.11350631713867
2024-03-26,35.56521987915039
2024-03-27,32.845741271972656
2024-03-28,32.26496887207031
2024-04-01,34.00727462768555
2024-04-02,35.14115524291992
2024-04-03,35.095069885253906
2024-04-04,35.97083282470703
2024-04-05,35.334754943847656
2024-04-08,34.38523483276367
2024-04-09,33.13151168823242
2024-04-10,37.058624267578125
2024-04-11,37.178466796875
2024-04-12,38.39531707763672
2024-04-15,40.41417694091797
2024-04-16,42.285545349121094
2024-04-17,43.28115463256836
2024-04-18,43.34568405151367
2024-04-19,42.85710144042969
2024-04-22,41.76008987426758
2024-04-23,40.782928466796875
2024-04-24,40.35886001586914
2024-04-25,40.958072662353516
2024-04-26,40.9119873046875
2024-04-29,39.51997756958008
2024-04-30,41.87070846557617
2024-05-01,41.69556427001953
2024-05-02,40.100746154785156
2024-05-03,39.12358093261719
2024-05-06,39.15123748779297
2024-05-07,37.943607330322266
2024-05-08,38.819366455078125
2024-05-09,36.25660705566406
2024-05-10,36.74519348144531
2024-05-13,36.42254638671875
2024-05-14,35.74958801269531
2024-05-15,33.813690185546875
2024-05-16,34.02571487426758
2024-05-17,34.12712097167969
2024-05-20,34.82773208618164
2024-05-21,34.87382507324219
2024-05-22,35.77723693847656
2024-05-23,38.174068450927734
2024-05-24,38.12797927856445
2024-05-28,38.9023323059082
2024-05-29,40.073089599609375
2024-05-30,38.31234359741211
2024-05-31,36.16442108154297
2024-06-03,36.5239372253418
2024-06-04,35.44537353515625
2024-06-05,35.62974548339844
2024-06-06,35.40849685668945
2024-06-07,36.40410614013672
2024-06-10,35.84177017211914
2024-06-11,36.24739074707031
2024-06-12,35.3992805480957
2024-06-13,34.87382507324219
2024-06-14,34.9936637878418
2024-06-17,35.528343200683594
2024-06-18,35.14115524291992
2024-06-20,35.51911926269531
2024-06-21,35.095069885253906
2024-06-24,34.458984375
2024-06-25,36.02878189086914
2024-06-26,36.04741668701172
2024-06-27,35.189815521240234
2024-06-28,34.518638610839844
2024-07-01,35.3669319152832
2024-07-02,35.0127067565918
2024-07-03,35.105918884277344
2024-07-05,34.81694030761719
2024-07-08,34.6025390625
2024-07-09,34.667789459228516
2024-07-10,33.940696716308594
2024-07-11,31.237367630004883
2024-07-12,30.407732009887695
2024-07-15,30.230615615844727
2024-07-16,29.335721969604492
2024-07-17,28.608623504638672
2024-07-18,29.38233184814453
2024-07-19,29.47555160522461
2024-07-22,28.701841354370117
2024-07-23,28.748449325561523
2024-07-24,29.97892951965332
2024-07-25,30.528911590576172
2024-07-26,29.037425994873047
2024-07-29,28.487438201904297
2024-07-30,27.881521224975586
