Date,Close
2020-04-02,12.164450645446777
2020-04-03,11.631128311157227
2020-04-06,12.611499786376953
2020-04-07,12.258565902709961
2020-04-08,12.360527038574219
2020-04-09,13.042863845825195
2020-04-13,12.995804786682129
2020-04-14,13.442855834960938
2020-04-15,12.784046173095703
2020-04-16,12.870320320129395
2020-04-17,13.199725151062012
2020-04-20,12.729146957397461
2020-04-21,12.156608581542969
2020-04-22,12.697773933410645
2020-04-23,12.619344711303711
2020-04-24,12.870320320129395
2020-04-27,13.027177810668945
2020-04-28,13.027177810668945
2020-04-29,13.442855834960938
2020-04-30,13.364426612854004
2020-05-01,12.697773933410645
2020-05-04,12.987963676452637
2020-05-05,13.113451957702637
2020-05-06,12.870320320129395
2020-05-07,13.08207893371582
2020-05-08,13.27031135559082
2020-05-11,13.309525489807129
2020-05-12,12.980118751525879
2020-05-13,12.933063507080078
2020-05-14,12.95659065246582
2020-05-15,13.066391944885254
2020-05-18,13.646773338317871
2020-05-19,13.43501091003418
2020-05-20,13.835003852844238
2020-05-21,13.623244285583496
2020-05-22,13.599714279174805
2020-05-26,14.242838859558105
2020-05-27,14.415382385253906
2020-05-28,14.50165843963623
2020-05-29,14.164409637451172
2020-06-01,14.86243724822998
2020-06-02,15.097723007202148
2020-06-03,15.536928176879883
2020-06-04,15.513402938842773
2020-06-05,15.936922073364258
2020-06-08,16.203580856323242
2020-06-09,15.921236991882324
2020-06-10,15.929078102111816
2020-06-11,14.784005165100098
2020-06-12,15.058510780334473
2020-06-15,15.26867389678955
2020-06-16,15.427884101867676
2020-06-17,15.404006004333496
2020-06-18,15.324395179748535
2020-06-19,15.141302108764648
2020-06-22,15.483612060546875
2020-06-23,15.50749397277832
2020-06-24,15.069653511047363
2020-06-25,15.212944030761719
2020-06-26,14.958203315734863
2020-06-29,15.244790077209473
2020-06-30,15.34031867980957
2020-07-01,15.491572380065918
2020-07-02,15.786117553710938
2020-07-06,15.802041053771973
2020-07-07,15.563220024108887
2020-07-08,15.603021621704102
2020-07-09,15.451767921447754
2020-07-10,15.62690258026123
2020-07-13,15.404006004333496
2020-07-14,15.634862899780273
2020-07-15,15.977174758911133
2020-07-16,15.770196914672852
2020-07-17,15.857766151428223
2020-07-20,15.921449661254883
2020-07-21,16.303564071655273
2020-07-22,16.263761520385742
2020-07-23,16.0488224029541
2020-07-24,15.945335388183594
2020-07-27,16.208038330078125
2020-07-28,16.04085922241211
2020-07-29,16.303564071655273
2020-07-30,16.1602725982666
2020-07-31,15.849803924560547
2020-08-03,16.072704315185547
2020-08-04,16.17619514465332
2020-08-05,16.239883422851562
2020-08-06,16.351333618164062
2020-08-07,16.231924057006836
2020-08-10,16.407052993774414
2020-08-11,16.422977447509766
2020-08-12,16.629955291748047
2020-08-13,16.36725425720215
2020-08-14,16.375213623046875
2020-08-17,16.534425735473633
2020-08-18,16.606075286865234
2020-08-19,16.621994018554688
2020-08-20,16.56627082824707
2020-08-21,16.399093627929688
2020-08-24,16.55034828186035
2020-08-25,16.502582550048828
2020-08-26,16.590152740478516
2020-08-27,16.574230194091797
2020-08-28,16.637916564941406
2020-08-31,16.55034828186035
2020-09-01,16.534425735473633
2020-09-02,16.813053131103516
2020-09-03,16.35928726196289
2020-09-04,16.152313232421875
2020-09-08,15.993098258972168
2020-09-09,16.311525344848633
2020-09-10,15.881648063659668
2020-09-11,16.04085922241211
2020-09-14,16.184154510498047
2020-09-15,16.303564071655273
2020-09-16,16.319486618041992
2020-09-17,16.215999603271484
2020-09-18,16.024938583374023
2020-09-21,15.642823219299316
2020-09-22,15.810002326965332
2020-09-23,15.5871000289917
2020-09-24,15.579140663146973
2020-09-25,15.82592487335205
2020-09-28,15.969216346740723
2020-09-29,15.802041053771973
2020-09-30,15.698551177978516
2020-10-01,15.82592487335205
2020-10-02,15.802041053771973
2020-10-05,16.120471954345703
2020-10-06,15.921449661254883
2020-10-07,16.231924057006836
2020-10-08,16.47074317932129
2020-10-09,16.574230194091797
2020-10-12,16.68568229675293
2020-10-13,16.558307647705078
2020-10-14,16.542388916015625
2020-10-15,16.518505096435547
2020-10-16,16.518505096435547
2020-10-19,16.38317108154297
2020-10-20,16.36725425720215
2020-10-21,16.35928726196289
2020-10-22,16.502582550048828
2020-10-23,16.621994018554688
2020-10-26,16.375213623046875
2020-10-27,16.184154510498047
2020-10-28,15.746316909790039
2020-10-29,15.817960739135742
2020-10-30,15.738354682922363
2020-11-02,15.82592487335205
2020-11-03,16.335407257080078
2020-11-04,16.343368530273438
2020-11-05,16.876737594604492
2020-11-06,16.908580780029297
2020-11-09,17.577281951904297
2020-11-10,17.537477493286133
2020-11-11,17.77629852294922
2020-11-12,17.44194793701172
2020-11-13,17.66484832763672
2020-11-16,17.92755126953125
2020-11-17,17.959396362304688
2020-11-18,17.983280181884766
2020-11-19,18.118608474731445
2020-11-20,18.150455474853516
2020-11-23,18.158414840698242
2020-11-24,18.636056900024414
2020-11-25,18.651981353759766
2020-11-27,18.54848861694336
2020-11-30,18.08676528930664
2020-12-01,18.44499969482422
2020-12-02,18.51664924621582
2020-12-03,18.604217529296875
2020-12-04,18.763429641723633
2020-12-07,18.715665817260742
2020-12-08,18.843042373657227
2020-12-09,18.874881744384766
2020-12-10,18.994291305541992
2020-12-11,18.90672492980957
2020-12-14,18.962921142578125
2020-12-15,19.187713623046875
2020-12-16,19.243913650512695
2020-12-17,19.500822067260742
2020-12-18,19.259967803955078
2020-12-21,19.10743522644043
2020-12-22,18.987009048461914
2020-12-23,19.2117977142334
2020-12-24,19.21982765197754
2020-12-28,19.308135986328125
2020-12-29,19.235885620117188
2020-12-30,19.340255737304688
2020-12-31,19.22785758972168
2021-01-04,19.29207992553711
2021-01-05,19.56505012512207
2021-01-06,19.829978942871094
2021-01-07,19.8380069732666
2021-01-08,19.934349060058594
2021-01-11,19.605188369750977
2021-01-12,19.72561264038086
2021-01-13,19.65336036682129
2021-01-14,19.88618278503418
2021-01-15,19.6292724609375
2021-01-19,19.72561264038086
2021-01-20,20.070831298828125
2021-01-21,20.119003295898438
2021-01-22,19.966461181640625
2021-01-25,20.054773330688477
2021-01-26,20.070831298828125
2021-01-27,19.516878128051758
2021-01-28,19.65336036682129
2021-01-29,19.06728744506836
2021-02-01,19.396448135375977
2021-02-02,19.637300491333008
2021-02-03,19.71758460998535
2021-02-04,19.709556579589844
2021-02-05,19.918291091918945
2021-02-08,20.062803268432617
2021-02-09,20.046749114990234
2021-02-10,20.006603240966797
2021-02-11,20.15111541748047
2021-02-12,20.175199508666992
2021-02-16,20.335765838623047
2021-02-17,20.223371505737305
2021-02-18,20.28759765625
2021-02-19,20.303653717041016
2021-02-22,20.375904083251953
2021-02-23,20.568588256835938
2021-02-24,20.713096618652344
2021-02-25,20.255481719970703
2021-02-26,19.67744255065918
2021-03-01,20.367881774902344
2021-03-02,20.335765838623047
2021-03-03,20.20731544494629
2021-03-04,20.070831298828125
2021-03-05,20.191259384155273
2021-03-08,20.014633178710938
2021-03-09,20.231399536132812
2021-03-10,20.070831298828125
2021-03-11,20.223371505737305
2021-03-12,20.183225631713867
2021-03-15,20.247453689575195
2021-03-16,20.215341567993164
2021-03-17,20.255481719970703
2021-03-18,19.902238845825195
2021-03-19,19.81392478942871
2021-03-22,19.958433151245117
2021-03-23,19.709556579589844
2021-03-24,19.701528549194336
2021-03-25,19.77378273010254
2021-03-26,20.11097526550293
2021-03-29,20.022661209106445
2021-03-30,19.854066848754883
2021-03-31,19.902238845825195
2021-04-01,20.175199508666992
2021-04-05,20.464218139648438
2021-04-06,20.263511657714844
2021-04-07,20.31970977783203
2021-04-08,20.456192016601562
2021-04-09,20.488306045532227
2021-04-12,20.4240779876709
2021-04-13,20.512386322021484
2021-04-14,20.672956466674805
2021-04-15,21.05831527709961
2021-04-16,21.082401275634766
2021-04-19,20.978031158447266
2021-04-20,20.57661247253418
2021-04-21,20.9459171295166
2021-04-22,20.80944061279297
2021-04-23,21.06634521484375
2021-04-26,21.178741455078125
2021-04-27,21.05831527709961
2021-04-28,21.24296760559082
2021-04-29,21.138599395751953
2021-04-30,20.77732276916504
2021-05-03,21.0502872467041
2021-05-04,20.92183494567871
2021-05-05,21.21085548400879
2021-05-06,21.24296760559082
2021-05-07,21.483821868896484
2021-05-10,21.540016174316406
2021-05-11,21.355365753173828
2021-05-12,20.986059188842773
2021-05-13,21.074373245239258
2021-05-14,21.27507972717285
2021-05-17,21.234941482543945
2021-05-18,21.17071533203125
2021-05-19,20.80141258239746
2021-05-20,21.30719566345215
2021-05-21,21.114513397216797
2021-05-24,21.26705551147461
2021-05-25,21.315221786499023
2021-05-26,21.347335815429688
2021-05-27,21.46776008605957
2021-05-28,21.46776008605957
2021-06-01,21.56410026550293
2021-06-02,21.772836685180664
2021-06-03,21.628326416015625
2021-06-04,21.98157501220703
2021-06-07,21.941436767578125
2021-06-08,21.973546981811523
2021-06-09,21.76481056213379
2021-06-10,21.989505767822266
2021-06-11,21.973224639892578
2021-06-14,22.022071838378906
2021-06-15,21.989505767822266
2021-06-16,21.891815185546875
2021-06-17,21.712705612182617
2021-06-18,21.175382614135742
2021-06-21,21.4603271484375
2021-06-22,21.4603271484375
2021-06-23,21.2730770111084
2021-06-24,21.44404411315918
2021-06-25,21.4603271484375
2021-06-28,21.305641174316406
2021-06-29,21.32192611694336
2021-06-30,21.150959014892578
2021-07-01,21.077688217163086
2021-07-02,21.289358139038086
2021-07-06,21.00441551208496
2021-07-07,21.23237419128418
2021-07-08,20.906721115112305
2021-07-09,21.264938354492188
2021-07-12,21.23237419128418
2021-07-13,21.110254287719727
2021-07-14,21.19166374206543
2021-07-15,20.98813819885254
2021-07-16,20.84159278869629
2021-07-19,20.401966094970703
2021-07-20,20.65434455871582
2021-07-21,20.96371078491211
2021-07-22,20.93114471435547
2021-07-23,21.077688217163086
2021-07-26,21.102113723754883
2021-07-27,21.0614070892334
2021-07-28,21.00441551208496
2021-07-29,21.18352508544922
2021-07-30,20.979991912841797
2021-08-02,21.134679794311523
2021-08-03,21.305641174316406
2021-08-04,21.289358139038086
2021-08-05,21.44404411315918
2021-08-06,21.44404411315918
2021-08-09,21.362632751464844
2021-08-10,21.476608276367188
2021-08-11,21.582447052001953
2021-08-12,21.517314910888672
2021-08-13,21.66385841369629
2021-08-16,21.435901641845703
2021-08-17,20.91486358642578
2021-08-18,20.752037048339844
2021-08-19,20.581071853637695
2021-08-20,20.62177848815918
2021-08-23,20.825307846069336
2021-08-24,21.00441551208496
2021-08-25,21.0614070892334
2021-08-26,20.866012573242188
2021-08-27,21.175382614135742
2021-08-30,21.167245864868164
2021-08-31,21.102113723754883
2021-09-01,21.313785552978516
2021-09-02,21.49289321899414
2021-09-03,21.606870651245117
2021-09-07,21.49289321899414
2021-09-08,21.370773315429688
2021-09-09,21.159099578857422
2021-09-10,21.00441551208496
2021-09-13,21.175382614135742
2021-09-14,20.96371078491211
2021-09-15,21.167245864868164
2021-09-16,21.102113723754883
2021-09-17,20.711332321166992
2021-09-20,20.174009323120117
2021-09-21,20.410110473632812
2021-09-22,20.54036521911621
2021-09-23,20.849735260009766
2021-09-24,20.62177848815918
2021-09-27,20.743898391723633
2021-09-28,20.133304595947266
2021-09-29,20.07631492614746
2021-09-30,20.206573486328125
2021-10-01,20.304269790649414
2021-10-04,20.39382553100586
2021-10-05,20.613637924194336
2021-10-06,20.458953857421875
2021-10-07,20.719472885131836
2021-10-08,20.735755920410156
2021-10-11,20.752037048339844
2021-10-12,20.874155044555664
2021-10-13,20.96371078491211
2021-10-14,21.199806213378906
2021-10-15,21.297500610351562
2021-10-18,21.19166374206543
2021-10-19,21.484750747680664
2021-10-20,21.680137634277344
2021-10-21,21.476608276367188
2021-10-22,21.606870651245117
2021-10-25,21.73712921142578
2021-10-26,21.69642448425293
2021-10-27,21.62314796447754
2021-10-28,21.85924530029297
2021-10-29,21.541738510131836
2021-11-01,21.549880981445312
2021-11-02,21.305641174316406
2021-11-03,21.468469619750977
2021-11-04,21.362632751464844
2021-11-05,21.517314910888672
2021-11-08,21.558021545410156
2021-11-09,21.395193099975586
2021-11-10,21.134679794311523
2021-11-11,21.036983489990234
2021-11-12,21.22422981262207
2021-11-15,21.240510940551758
2021-11-16,21.118396759033203
2021-11-17,20.77646255493164
2021-11-18,20.79274559020996
2021-11-19,20.62177848815918
2021-11-22,20.597352981567383
2021-11-23,20.866012573242188
2021-11-24,20.78460121154785
2021-11-26,19.994901657104492
2021-11-29,20.149585723876953
2021-11-30,19.913488388061523
2021-12-01,19.742523193359375
2021-12-02,20.07631492614746
2021-12-03,19.791372299194336
2021-12-06,20.07631492614746
2021-12-07,20.458953857421875
2021-12-08,20.638059616088867
2021-12-09,20.51594352722168
2021-12-10,20.548507690429688
2021-12-13,20.32021713256836
2021-12-14,20.236595153808594
2021-12-15,20.462373733520508
2021-12-16,20.345304489135742
2021-12-17,20.111160278320312
2021-12-20,20.127885818481445
2021-12-21,20.47073745727539
2021-12-22,20.77177619934082
2021-12-23,20.905574798583984
2021-12-27,21.0477352142334
2021-12-28,20.989198684692383
2021-12-29,21.0811824798584
2021-12-30,21.088775634765625
2021-12-31,20.94536781311035
2022-01-03,20.979108810424805
2022-01-04,21.29966163635254
2022-01-05,21.03816032409668
2022-01-06,20.666996002197266
2022-01-07,20.76822280883789
2022-01-10,20.607948303222656
2022-01-11,20.86945152282715
2022-01-12,21.06346893310547
2022-01-13,20.987545013427734
2022-01-14,20.751354217529297
2022-01-18,20.40549659729004
2022-01-19,20.498287200927734
2022-01-20,20.34644889831543
2022-01-21,19.77283477783203
2022-01-24,19.612560272216797
2022-01-25,19.561946868896484
2022-01-26,19.384801864624023
2022-01-27,18.95458984375
2022-01-28,19.038942337036133
2022-01-31,19.266704559326172
2022-02-01,19.51976776123047
2022-02-02,19.637866973876953
2022-02-03,19.418542861938477
2022-02-04,19.494464874267578
2022-02-07,19.654733657836914
2022-02-08,20.02589988708496
2022-02-09,20.34644889831543
2022-02-10,20.160865783691406
2022-02-11,19.958415985107422
2022-02-14,20.000595092773438
2022-02-15,20.32957649230957
2022-02-16,20.54890251159668
2022-02-17,20.388626098632812
2022-02-18,20.228347778320312
2022-02-22,20.34644889831543
2022-02-23,20.21991539001465
2022-02-24,20.068078994750977
2022-02-25,20.430803298950195
2022-02-28,20.287397384643555
2022-03-01,20.110254287719727
2022-03-02,20.759790420532227
2022-03-03,20.56576919555664
2022-03-04,20.89475440979004
2022-03-07,20.48985481262207
2022-03-08,20.16930389404297
2022-03-09,20.599512100219727
2022-03-10,20.785097122192383
2022-03-11,20.56576919555664
2022-03-14,20.312705993652344
2022-03-15,20.506723403930664
2022-03-16,21.190000534057617
2022-03-17,21.400890350341797
2022-03-18,21.670825958251953
2022-03-21,21.670825958251953
2022-03-22,21.915454864501953
2022-03-23,21.93232536315918
2022-03-24,22.23600196838379
2022-03-25,22.35409927368164
2022-03-28,22.244436264038086
2022-03-29,22.505935668945312
2022-03-30,22.522811889648438
2022-03-31,22.29505157470703
2022-04-01,22.514373779296875
2022-04-04,22.674646377563477
2022-04-05,22.556550979614258
2022-04-06,22.404712677001953
2022-04-07,22.379404067993164
2022-04-08,22.38784408569336
2022-04-11,22.151649475097656
2022-04-12,22.23600196838379
2022-04-13,22.35409927368164
2022-04-14,22.261306762695312
2022-04-18,22.193822860717773
2022-04-19,22.472196578979492
2022-04-20,22.607162475585938
2022-04-21,22.16851806640625
2022-04-22,21.333402633666992
2022-04-25,20.97067642211914
2022-04-26,20.5826416015625
2022-04-27,20.76822280883789
2022-04-28,21.071903228759766
2022-04-29,20.734481811523438
2022-05-02,20.675432205200195
2022-05-03,20.91162872314453
2022-05-04,21.400890350341797
2022-05-05,20.624820709228516
2022-05-06,20.321142196655273
2022-05-09,19.646303176879883
2022-05-10,19.66317367553711
2022-05-11,19.604124069213867
2022-05-12,19.232959747314453
2022-05-13,19.933109283447266
2022-05-16,20.0090274810791
2022-05-17,20.34644889831543
2022-05-18,19.840316772460938
2022-05-19,20.101818084716797
2022-05-20,20.27896499633789
2022-05-23,20.540464401245117
2022-05-24,20.515159606933594
2022-05-25,20.5826416015625
2022-05-26,20.607948303222656
2022-05-27,21.046594619750977
2022-05-31,20.818838119506836
2022-06-01,20.886322021484375
2022-06-02,21.375579833984375
2022-06-03,21.071903228759766
2022-06-06,21.03816032409668
2022-06-07,20.987545013427734
2022-06-08,20.624820709228516
2022-06-09,20.0184383392334
2022-06-10,19.470346450805664
2022-06-13,18.626455307006836
2022-06-14,18.478557586669922
2022-06-15,18.85265350341797
2022-06-16,18.426359176635742
2022-06-17,18.104463577270508
2022-06-21,18.53945541381836
2022-06-22,18.330657958984375
2022-06-23,18.3045597076416
2022-06-24,18.800453186035156
2022-06-27,18.756954193115234
2022-06-28,18.722156524658203
2022-06-29,18.669954299926758
2022-06-30,18.461156845092773
2022-07-01,18.34806251525879
2022-07-05,18.1131649017334
2022-07-06,18.24365997314453
2022-07-07,18.626455307006836
2022-07-08,18.54815673828125
2022-07-11,18.052265167236328
2022-07-12,18.130565643310547
2022-07-13,18.156661987304688
2022-07-14,17.97396469116211
2022-07-15,18.330657958984375
2022-07-18,18.32196044921875
2022-07-19,18.756954193115234
2022-07-20,18.748252868652344
2022-07-21,18.922250747680664
2022-07-22,18.922250747680664
2022-07-25,19.157150268554688
2022-07-26,18.913551330566406
2022-07-27,19.444246292114258
2022-07-28,19.5312442779541
2022-07-29,19.783540725708008
2022-08-01,19.774839401245117
2022-08-02,19.522544860839844
2022-08-03,19.618242263793945
2022-08-04,19.60954475402832
2022-08-05,19.470346450805664
2022-08-08,19.65304183959961
2022-08-09,19.496448516845703
2022-08-10,20.02713966369629
2022-08-11,20.044540405273438
2022-08-12,20.22723388671875
2022-08-15,19.992340087890625
2022-08-16,20.096738815307617
2022-08-17,19.844438552856445
2022-08-18,19.931438446044922
2022-08-19,19.6617431640625
2022-08-22,19.461645126342773
2022-08-23,19.505146026611328
2022-08-24,19.557344436645508
2022-08-25,19.896642684936523
2022-08-26,19.522544860839844
2022-08-29,19.452945709228516
2022-08-30,19.18324851989746
2022-08-31,19.061450958251953
2022-09-01,18.90485191345215
2022-09-02,18.939651489257812
2022-09-06,18.67865562438965
2022-09-07,18.669954299926758
2022-09-08,18.84395408630371
2022-09-09,19.444246292114258
2022-09-12,19.65304183959961
2022-09-13,18.80915641784668
2022-09-14,18.774354934692383
2022-09-15,18.626455307006836
2022-09-16,18.478557586669922
2022-09-19,18.65255355834961
2022-09-20,18.44375991821289
2022-09-21,18.069665908813477
2022-09-22,18.034860610961914
2022-09-23,17.35627555847168
2022-09-26,17.217077255249023
2022-09-27,17.069175720214844
2022-09-28,17.5650691986084
2022-09-29,17.3997745513916
2022-09-30,17.069175720214844
2022-10-03,17.55636978149414
2022-10-04,18.130565643310547
2022-10-05,18.0783634185791
2022-10-06,17.799964904785156
2022-10-07,17.521570205688477
2022-10-10,17.31277084350586
2022-10-11,17.069175720214844
2022-10-12,17.069175720214844
2022-10-13,17.478071212768555
2022-10-14,17.034374237060547
2022-10-17,17.37367057800293
2022-10-18,17.46067237854004
2022-10-19,17.34757423400879
2022-10-20,17.330171585083008
2022-10-21,17.747766494750977
2022-10-24,17.608570098876953
2022-10-25,17.956565856933594
2022-10-26,18.156661987304688
2022-10-27,18.06096649169922
2022-10-28,18.087064743041992
2022-10-31,18.02616310119629
2022-11-01,18.278459548950195
2022-11-02,17.947864532470703
2022-11-03,17.67816925048828
2022-11-04,18.55685806274414
2022-11-07,18.51335906982422
2022-11-08,18.696054458618164
2022-11-09,18.313261032104492
2022-11-10,19.426847457885742
2022-11-11,19.83574104309082
2022-11-14,19.592140197753906
2022-11-15,19.905338287353516
2022-11-16,19.76613998413086
2022-11-17,19.731340408325195
2022-11-18,19.80093765258789
2022-11-21,19.58344268798828
2022-11-22,19.887939453125
2022-11-23,20.157634735107422
2022-11-25,20.2446346282959
2022-11-28,19.87923812866211
2022-11-29,20.070636749267578
2022-11-30,20.610031127929688
2022-12-01,20.64483070373535
2022-12-02,20.566530227661133
2022-12-05,20.166336059570312
2022-12-06,20.061935424804688
2022-12-07,20.096738815307617
2022-12-08,20.183732986450195
2022-12-09,20.157634735107422
2022-12-12,20.20113754272461
2022-12-13,20.475919723510742
2022-12-14,20.42273712158203
2022-12-15,19.766794204711914
2022-12-16,19.687021255493164
2022-12-19,19.669292449951172
2022-12-20,19.545196533203125
2022-12-21,19.855436325073242
2022-12-22,19.527469635009766
2022-12-23,19.78452491760254
2022-12-27,19.864303588867188
2022-12-28,19.59838104248047
2022-12-29,19.811119079589844
2022-12-30,19.70474624633789
2023-01-03,19.47428321838379
2023-01-04,19.988399505615234
2023-01-05,19.70474624633789
2023-01-06,20.405010223388672
2023-01-09,20.396146774291992
2023-01-10,20.42273712158203
2023-01-11,20.706384658813477
2023-01-12,21.12299346923828
2023-01-13,21.282546997070312
2023-01-17,21.388917922973633
2023-01-18,21.149587631225586
2023-01-19,21.326866149902344
2023-01-20,21.61051368713379
2023-01-23,21.761205673217773
2023-01-24,21.82325553894043
2023-01-25,22.035991668701172
2023-01-26,22.17781639099121
2023-01-27,22.106904983520508
2023-01-30,21.88530158996582
2023-01-31,22.035991668701172
2023-02-01,22.26645851135254
2023-02-02,22.106904983520508
2023-02-03,21.743478775024414
2023-02-06,21.53960418701172
2023-02-07,21.752344131469727
2023-02-08,21.583925247192383
2023-02-09,21.521879196166992
2023-02-10,21.42437171936035
2023-02-13,21.690290451049805
2023-02-14,21.654836654663086
2023-02-15,21.220500946044922
2023-02-16,21.131858825683594
2023-02-17,20.998897552490234
2023-02-21,20.795024871826172
2023-02-22,20.697521209716797
2023-02-23,20.706384658813477
2023-02-24,20.31636619567871
2023-02-27,20.396146774291992
2023-02-28,20.28091049194336
2023-03-01,20.467058181762695
2023-03-02,20.475919723510742
2023-03-03,20.812753677368164
2023-03-06,20.6088809967041
2023-03-07,20.156814575195312
2023-03-08,20.31636619567871
2023-03-09,20.077037811279297
2023-03-10,19.722476959228516
2023-03-13,19.59838104248047
2023-03-14,19.873167037963867
2023-03-15,19.359050750732422
2023-03-16,19.589515686035156
2023-03-17,19.47428321838379
2023-03-20,19.660429000854492
2023-03-21,19.731340408325195
2023-03-22,19.62497329711914
2023-03-23,19.536333084106445
2023-03-24,19.518606185913086
2023-03-27,19.62497329711914
2023-03-28,19.811119079589844
2023-03-29,19.997262954711914
2023-03-30,20.25432014465332
2023-03-31,20.334095001220703
2023-04-03,20.679792404174805
2023-04-04,20.520240783691406
2023-04-05,20.467058181762695
2023-04-06,20.467058181762695
2023-04-10,20.431598663330078
2023-04-11,20.6088809967041
2023-04-12,20.724111557006836
2023-04-13,20.998897552490234
2023-04-14,20.795024871826172
2023-04-17,20.78615951538086
2023-04-18,20.874801635742188
2023-04-19,20.812753677368164
2023-04-20,20.830482482910156
2023-04-21,20.6088809967041
2023-04-24,20.679792404174805
2023-04-25,20.307504653930664
2023-04-26,20.24545669555664
2023-04-27,20.4936466217041
2023-04-28,20.511375427246094
2023-05-01,20.449329376220703
2023-05-02,20.25432014465332
2023-05-03,20.1036319732666
2023-05-04,20.085901260375977
2023-05-05,20.653200149536133
2023-05-08,20.662065505981445
2023-05-09,20.537967681884766
2023-05-10,20.600017547607422
2023-05-11,20.369552612304688
2023-05-12,20.289777755737305
2023-05-15,20.520240783691406
2023-05-16,20.147951126098633
2023-05-17,20.31636619567871
2023-05-18,20.22772789001465
2023-05-19,20.387279510498047
2023-05-22,20.387279510498047
2023-05-23,20.139083862304688
2023-05-24,19.749067306518555
2023-05-25,19.554058074951172
2023-05-26,19.873167037963867
2023-05-30,19.722476959228516
2023-05-31,19.385644912719727
2023-06-01,19.828845977783203
2023-06-02,20.13022232055664
2023-06-05,19.988399505615234
2023-06-06,20.121356964111328
2023-06-07,19.910961151123047
2023-06-08,20.208948135375977
2023-06-09,20.190889358520508
2023-06-12,20.272157669067383
2023-06-13,20.524995803833008
2023-06-14,20.59723472595215
2023-06-15,20.976490020751953
2023-06-16,21.066791534423828
2023-06-20,21.030672073364258
2023-06-21,20.95842933654785
2023-06-22,20.51596450805664
2023-06-23,20.01028823852539
2023-06-26,20.028350830078125
2023-06-27,20.190889358520508
2023-06-28,20.064468383789062
2023-06-29,20.172826766967773
2023-06-30,20.362457275390625
2023-07-03,20.470813751220703
2023-07-05,20.29924774169922
2023-07-06,19.79357147216797
2023-07-07,19.95611000061035
2023-07-10,19.856782913208008
2023-07-11,20.136707305908203
2023-07-12,20.61529541015625
2023-07-13,21.15709114074707
2023-07-14,21.03969955444336
2023-07-17,20.949403762817383
2023-07-18,21.030672073364258
2023-07-19,20.940372467041016
2023-07-20,20.96746253967285
2023-07-21,20.89522361755371
2023-07-24,20.93134307861328
2023-07-25,21.130001068115234
2023-07-26,21.193208694458008
2023-07-27,20.994552612304688
2023-07-28,20.886194229125977
2023-07-31,21.093881607055664
2023-08-01,20.678503036499023
2023-08-02,20.172826766967773
2023-08-03,20.172826766967773
2023-08-04,20.29021644592285
2023-08-07,20.37148666381836
2023-08-08,20.23603630065918
2023-08-09,20.272157669067383
2023-08-10,20.263132095336914
2023-08-11,20.09156036376953
2023-08-14,19.992231369018555
2023-08-15,19.748424530029297
2023-08-16,19.531705856323242
2023-08-17,19.360137939453125
2023-08-18,19.378196716308594
2023-08-21,19.42334747314453
2023-08-22,19.324016571044922
2023-08-23,19.640066146850586
2023-08-24,19.28789710998535
2023-08-25,19.432376861572266
2023-08-28,19.603944778442383
2023-08-29,19.974170684814453
2023-08-30,20.09156036376953
2023-08-31,20.05544090270996
2023-09-01,20.09156036376953
2023-09-05,19.910961151123047
2023-09-06,19.73939323425293
2023-09-07,19.640066146850586
2023-09-08,19.59491539001465
2023-09-11,19.910961151123047
2023-09-12,19.865812301635742
2023-09-13,19.7755126953125
2023-09-14,20.163799285888672
2023-09-15,20.082529067993164
2023-09-18,20.01932144165039
2023-09-19,20.01028823852539
2023-09-20,19.910961151123047
2023-09-21,19.27886962890625
2023-09-22,19.540735244750977
2023-09-25,19.522676467895508
2023-09-26,19.26983642578125
2023-09-27,19.188568115234375
2023-09-28,19.531705856323242
2023-09-29,19.42334747314453
2023-10-02,19.026029586791992
2023-10-03,18.773191452026367
2023-10-04,18.872520446777344
2023-10-05,19.044090270996094
2023-10-06,19.34207534790039
2023-10-09,19.378196716308594
2023-10-10,19.62200355529785
2023-10-11,19.62200355529785
2023-10-12,19.161476135253906
2023-10-13,19.107295989990234
2023-10-16,19.405284881591797
2023-10-17,19.486555099487305
2023-10-18,19.170507431030273
2023-10-19,18.953792572021484
2023-10-20,18.62871551513672
2023-10-23,18.664833068847656
2023-10-24,18.890581130981445
2023-10-25,18.646772384643555
2023-10-26,18.610652923583984
2023-10-27,18.556474685668945
2023-10-30,18.7822208404541
2023-10-31,18.728044509887695
2023-11-01,19.071178436279297
2023-11-02,19.45946502685547
2023-11-03,19.694244384765625
2023-11-06,19.612972259521484
2023-11-07,19.387226104736328
2023-11-08,19.432376861572266
2023-11-09,19.324016571044922
2023-11-10,19.30595588684082
2023-11-13,19.405284881591797
2023-11-14,20.03738021850586
2023-11-15,20.03738021850586
2023-11-16,19.847749710083008
2023-11-17,20.05544090270996
2023-11-20,20.190889358520508
2023-11-21,20.163799285888672
2023-11-22,20.09156036376953
2023-11-24,20.272157669067383
2023-11-27,20.10059356689453
2023-11-28,20.326337814331055
2023-11-29,20.227008819580078
2023-11-30,20.272157669067383
2023-12-01,20.70559310913086
2023-12-04,20.362457275390625
2023-12-05,20.172826766967773
2023-12-06,20.35342788696289
2023-12-07,20.534027099609375
2023-12-08,20.606264114379883
2023-12-11,20.59723472595215
2023-12-12,20.65141487121582
2023-12-13,21.32866096496582
2023-12-14,21.662765502929688
