Date,Close
2020-01-16,136.8111114501953
2020-01-17,136.5873260498047
2020-01-21,135.24459838867188
2020-01-22,135.6630096435547
2020-01-23,134.50514221191406
2020-01-24,132.09213256835938
2020-01-27,130.924560546875
2020-01-28,132.52023315429688
2020-01-29,132.65647888183594
2020-01-30,130.78834533691406
2020-01-31,128.8131866455078
2020-02-03,130.0975341796875
2020-02-04,133.09429931640625
2020-02-05,136.363525390625
2020-02-06,137.30731201171875
2020-02-07,136.6067657470703
2020-02-10,137.56031799316406
2020-02-11,138.51380920410156
2020-02-12,139.17544555664062
2020-02-13,138.62086486816406
2020-02-14,139.3505859375
2020-02-18,139.55491638183594
2020-02-19,140.81979370117188
2020-02-20,140.44032287597656
2020-02-21,140.83924865722656
2020-02-24,137.74517822265625
2020-02-25,133.4640350341797
2020-02-26,134.45648193359375
2020-02-27,129.9126739501953
2020-02-28,130.67161560058594
2020-03-02,134.7289276123047
2020-03-03,131.36239624023438
2020-03-04,137.29759216308594
2020-03-05,133.49322509765625
2020-03-06,133.42514038085938
2020-03-09,125.76775360107422
2020-03-10,128.83265686035156
2020-03-11,123.39366912841797
2020-03-12,114.19898986816406
2020-03-13,122.09960174560547
2020-03-16,111.43571472167969
2020-03-17,118.63578796386719
2020-03-18,116.18387603759766
2020-03-19,117.79901885986328
2020-03-20,113.79033660888672
2020-03-23,111.50382232666016
2020-03-24,117.28333282470703
2020-03-25,117.1179428100586
2020-03-26,122.6639404296875
2020-03-27,120.72770690917969
2020-03-30,125.20340728759766
2020-03-31,124.54180145263672
2020-04-01,121.0682373046875
2020-04-02,125.81639862060547
2020-04-03,124.85316467285156
2020-04-06,129.9418487548828
2020-04-07,128.1223602294922
2020-04-08,131.29428100585938
2020-04-09,131.53753662109375
2020-04-13,132.5591583251953
2020-04-14,136.32461547851562
2020-04-15,134.53433227539062
2020-04-16,139.01004028320312
2020-04-17,145.3733367919922
2020-04-20,147.38743591308594
2020-04-21,143.02845764160156
2020-04-22,143.57333374023438
2020-04-23,143.1646728515625
2020-04-24,145.73336791992188
2020-04-27,147.08580017089844
2020-04-28,144.1765594482422
2020-04-29,144.9063262939453
2020-04-30,144.3030548095703
2020-05-01,141.63710021972656
2020-05-04,143.8749542236328
2020-05-05,145.8014678955078
2020-05-06,145.5679473876953
2020-05-07,146.8717498779297
2020-05-08,148.50634765625
2020-05-11,154.59722900390625
2020-05-12,151.37664794921875
2020-05-13,151.45449829101562
2020-05-14,150.49122619628906
2020-05-15,153.41018676757812
2020-05-18,155.95938110351562
2020-05-19,153.45884704589844
2020-05-20,155.5118408203125
2020-05-21,152.7971954345703
2020-05-22,153.94532775878906
2020-05-26,149.7809600830078
2020-05-27,150.50096130371094
2020-05-28,152.6026153564453
2020-05-29,156.56263732910156
2020-06-01,155.8621063232422
2020-06-02,155.609130859375
2020-06-03,154.67506408691406
2020-06-04,153.23504638671875
2020-06-05,152.69992065429688
2020-06-08,154.46099853515625
2020-06-09,153.37127685546875
2020-06-10,154.96697998046875
2020-06-11,149.41123962402344
2020-06-12,149.66421508789062
2020-06-15,151.93124389648438
2020-06-16,153.41018676757812
2020-06-17,154.40264892578125
2020-06-18,155.18101501464844
2020-06-19,160.43511962890625
2020-06-22,159.89024353027344
2020-06-23,159.79296875
2020-06-24,157.29238891601562
2020-06-25,159.12159729003906
2020-06-26,156.6891326904297
2020-06-29,156.13455200195312
2020-06-30,158.528076171875
2020-07-01,160.22105407714844
2020-07-02,161.3302764892578
2020-07-06,162.45892333984375
2020-07-07,162.78001403808594
2020-07-08,163.5583953857422
2020-07-09,164.07408142089844
2020-07-10,162.61460876464844
2020-07-13,161.70001220703125
2020-07-14,165.72813415527344
2020-07-15,168.0924835205078
2020-07-16,167.25572204589844
2020-07-17,171.00173950195312
2020-07-20,172.25685119628906
2020-07-21,169.15306091308594
2020-07-22,169.13360595703125
2020-07-23,165.78652954101562
2020-07-24,162.1280975341797
2020-07-27,166.4676055908203
2020-07-28,165.06649780273438
2020-07-29,163.20814514160156
2020-07-30,163.45138549804688
2020-07-31,160.39620971679688
2020-08-03,164.4535369873047
2020-08-04,162.4102783203125
2020-08-05,161.2329864501953
2020-08-06,160.1529541015625
2020-08-07,159.6859130859375
2020-08-10,157.2145538330078
2020-08-11,154.78208923339844
2020-08-12,157.67185974121094
2020-08-13,157.43832397460938
2020-08-14,157.0880584716797
2020-08-17,159.65673828125
2020-08-18,158.86862182617188
2020-08-19,154.26641845703125
2020-08-20,153.3323516845703
2020-08-21,152.84584045410156
2020-08-24,151.35720825195312
2020-08-25,153.9355926513672
2020-08-26,154.44155883789062
2020-08-27,154.41236877441406
2020-08-28,154.1010284423828
2020-08-31,156.11508178710938
2020-09-01,153.60479736328125
2020-09-02,156.805908203125
2020-09-03,151.6588134765625
2020-09-04,150.5885467529297
2020-09-08,146.98851013183594
2020-09-09,149.30418395996094
2020-09-10,146.7841796875
2020-09-11,148.42849731445312
2020-09-14,153.55613708496094
2020-09-15,155.11289978027344
2020-09-16,154.08154296875
2020-09-17,153.1961212158203
2020-09-18,153.2545166015625
2020-09-21,151.90206909179688
2020-09-22,152.37884521484375
2020-09-23,150.59829711914062
2020-09-24,150.85125732421875
2020-09-25,154.45127868652344
2020-09-28,156.01779174804688
2020-09-29,156.21238708496094
2020-09-30,157.70103454589844
2020-10-01,158.6253662109375
2020-10-02,155.41452026367188
2020-10-05,161.05784606933594
2020-10-06,159.11187744140625
2020-10-07,162.48812866210938
2020-10-08,161.6805419921875
2020-10-09,162.50758361816406
2020-10-12,163.86976623535156
2020-10-13,164.32705688476562
2020-10-14,162.1767578125
2020-10-15,158.34323120117188
2020-10-16,158.7421417236328
2020-10-19,155.96914672851562
2020-10-20,155.88157653808594
2020-10-21,153.28369140625
2020-10-22,154.73345947265625
2020-10-23,154.61669921875
2020-10-26,152.35935974121094
2020-10-27,155.1031951904297
2020-10-28,150.51071166992188
2020-10-29,151.9215087890625
2020-10-30,148.1852569580078
2020-11-02,148.55499267578125
2020-11-03,150.80259704589844
2020-11-04,159.64700317382812
2020-11-05,159.70538330078125
2020-11-06,156.2415771484375
2020-11-09,154.6264190673828
2020-11-10,153.30316162109375
2020-11-11,155.71615600585938
2020-11-12,155.5312957763672
2020-11-13,158.27511596679688
2020-11-16,157.2145538330078
2020-11-17,155.2686004638672
2020-11-18,152.0674591064453
2020-11-19,152.3009796142578
2020-11-20,153.59506225585938
2020-11-23,154.3345184326172
2020-11-24,153.0307159423828
2020-11-25,154.68479919433594
2020-11-27,160.56161499023438
2020-11-30,164.502197265625
2020-12-01,163.70433044433594
2020-12-02,164.07408142089844
2020-12-03,166.26332092285156
2020-12-04,166.51626586914062
2020-12-07,166.0686798095703
2020-12-08,168.91952514648438
2020-12-09,165.27084350585938
2020-12-10,166.25357055664062
2020-12-11,166.7205810546875
2020-12-14,170.0189971923828
2020-12-15,170.1941375732422
2020-12-16,168.7638702392578
2020-12-17,172.3833465576172
2020-12-18,172.00389099121094
2020-12-21,171.884765625
2020-12-22,170.1468963623047
2020-12-23,170.72293090820312
2020-12-24,169.60992431640625
2020-12-28,166.09506225585938
2020-12-29,165.7826385498047
2020-12-30,165.80218505859375
2020-12-31,165.6752471923828
2021-01-04,165.18707275390625
2021-01-05,165.7533721923828
2021-01-06,167.52052307128906
2021-01-07,171.54306030273438
2021-01-08,171.45518493652344
2021-01-11,173.44692993164062
2021-01-12,173.92532348632812
2021-01-13,173.84722900390625
2021-01-14,175.75108337402344
2021-01-15,176.68838500976562
2021-01-19,179.8810272216797
2021-01-20,181.8141632080078
2021-01-21,181.41384887695312
2021-01-22,182.83932495117188
2021-01-25,185.7097625732422
2021-01-26,182.25352478027344
2021-01-27,176.87388610839844
2021-01-28,178.6313018798828
2021-01-29,182.8490753173828
2021-02-01,184.4698028564453
2021-02-02,184.3135986328125
2021-02-03,183.3177032470703
2021-02-04,185.33876037597656
2021-02-05,188.3459014892578
2021-02-08,190.6890869140625
2021-02-09,189.62489318847656
2021-02-10,189.66392517089844
2021-02-11,187.40859985351562
2021-02-12,191.16751098632812
2021-02-16,187.14498901367188
2021-02-17,189.00978088378906
2021-02-18,184.4405059814453
2021-02-19,184.40145874023438
2021-02-22,180.3984832763672
2021-02-23,179.6662139892578
2021-02-24,178.85585021972656
2021-02-25,174.30609130859375
2021-02-26,174.76498413085938
2021-03-01,176.68838500976562
2021-03-02,173.45668029785156
2021-03-03,167.3155059814453
2021-03-04,163.46871948242188
2021-03-05,168.49688720703125
2021-03-08,163.50778198242188
2021-03-09,167.6083984375
2021-03-10,166.55393981933594
2021-03-11,170.61553955078125
2021-03-12,169.90281677246094
2021-03-15,173.6617431640625
2021-03-16,174.49160766601562
2021-03-17,175.077392578125
2021-03-18,172.01168823242188
2021-03-19,174.4232635498047
2021-03-22,177.19606018066406
2021-03-23,172.1679229736328
2021-03-24,167.0616455078125
2021-03-25,166.8371124267578
2021-03-26,168.50665283203125
2021-03-29,167.53028869628906
2021-03-30,166.68087768554688
2021-03-31,171.28921508789062
2021-04-01,172.85133361816406
2021-04-05,173.46644592285156
2021-04-06,174.76498413085938
2021-04-07,171.4454345703125
2021-04-08,172.00192260742188
2021-04-09,172.73419189453125
2021-04-12,171.29896545410156
2021-04-13,174.47207641601562
2021-04-14,176.0146942138672
2021-04-15,179.1096954345703
2021-04-16,181.589599609375
2021-04-19,179.3049774169922
2021-04-20,179.0999298095703
2021-04-21,181.62864685058594
2021-04-22,181.7751007080078
2021-04-23,183.4934844970703
2021-04-26,186.7935028076172
2021-04-27,186.6861114501953
2021-04-28,185.0360870361328
2021-04-29,183.25914001464844
2021-04-30,184.3038330078125
2021-05-03,183.14198303222656
2021-05-04,176.83482360839844
2021-05-05,175.03834533691406
2021-05-06,173.5445556640625
2021-05-07,175.24342346191406
2021-05-10,172.4510498046875
2021-05-11,171.884765625
2021-05-12,169.6587371826172
2021-05-13,169.60992431640625
2021-05-14,173.4957275390625
2021-05-17,173.8667449951172
2021-05-18,174.6771240234375
2021-05-19,173.98390197753906
2021-05-20,178.81678771972656
2021-05-21,177.42063903808594
2021-05-24,177.60614013671875
2021-05-25,177.10818481445312
2021-05-26,177.44992065429688
2021-05-27,178.02597045898438
2021-05-28,179.7931365966797
2021-06-01,178.16262817382812
2021-06-02,179.64666748046875
2021-06-03,179.7931365966797
2021-06-04,182.8783721923828
2021-06-07,189.4882049560547
2021-06-08,188.9707489013672
2021-06-09,193.1104278564453
2021-06-10,196.1273193359375
2021-06-11,193.99888610839844
2021-06-14,193.2080535888672
2021-06-15,189.90802001953125
2021-06-16,188.04322814941406
2021-06-17,190.78672790527344
2021-06-18,189.59559631347656
2021-06-21,191.17726135253906
2021-06-22,193.4716796875
2021-06-23,193.24710083007812
2021-06-24,193.90127563476562
2021-06-25,195.2876739501953
2021-06-28,196.02969360351562
2021-06-29,197.0743865966797
2021-06-30,196.89862060546875
2021-07-01,197.8944854736328
2021-07-02,198.1971435546875
2021-07-06,196.11756896972656
2021-07-07,193.36427307128906
2021-07-08,193.89149475097656
2021-07-09,195.47317504882812
2021-07-12,194.21368408203125
2021-07-13,192.5539093017578
2021-07-14,190.63050842285156
2021-07-15,191.64588928222656
2021-07-16,194.36990356445312
2021-07-19,196.21517944335938
2021-07-20,198.07020568847656
2021-07-21,198.97824096679688
2021-07-22,200.940673828125
2021-07-23,203.21554565429688
2021-07-26,198.58767700195312
2021-07-27,197.0255584716797
2021-07-28,202.88360595703125
2021-07-29,201.5069580078125
2021-07-30,202.0927734375
2021-08-02,202.62974548339844
2021-08-03,206.74014282226562
2021-08-04,212.4615020751953
2021-08-05,213.5940704345703
2021-08-06,209.2298126220703
2021-08-09,215.52720642089844
2021-08-10,212.48101806640625
2021-08-11,204.5140838623047
2021-08-12,207.0720977783203
2021-08-13,207.0525665283203
2021-08-16,204.3480987548828
2021-08-17,208.90762329101562
2021-08-18,206.89634704589844
2021-08-19,202.05369567871094
2021-08-20,204.7386474609375
2021-08-23,210.68455505371094
2021-08-24,210.4404754638672
2021-08-25,211.94403076171875
2021-08-26,210.37213134765625
2021-08-27,209.86444091796875
2021-08-30,210.74314880371094
2021-08-31,211.00674438476562
2021-09-01,212.79344177246094
2021-09-02,214.7363739013672
2021-09-03,214.80470275878906
2021-09-07,214.5801544189453
2021-09-08,212.04165649414062
2021-09-09,212.84225463867188
2021-09-10,211.49490356445312
2021-09-13,207.15020751953125
2021-09-14,207.21856689453125
2021-09-15,210.18663024902344
2021-09-16,211.62184143066406
2021-09-17,212.75439453125
2021-09-20,208.6732940673828
2021-09-21,210.75289916992188
2021-09-22,210.80174255371094
2021-09-23,213.43785095214844
2021-09-24,209.532470703125
2021-09-27,203.51821899414062
2021-09-28,196.58619689941406
2021-09-29,196.73263549804688
2021-09-30,197.3574981689453
2021-10-01,191.96807861328125
2021-10-04,187.61361694335938
2021-10-05,188.3068084716797
2021-10-06,186.17840576171875
2021-10-07,189.06837463378906
2021-10-08,187.31097412109375
2021-10-11,186.97900390625
2021-10-12,187.12545776367188
2021-10-13,188.62899780273438
2021-10-14,191.15774536132812
2021-10-15,190.210693359375
2021-10-18,189.8982696533203
2021-10-19,191.8411865234375
2021-10-20,191.54827880859375
2021-10-21,193.1885223388672
2021-10-22,191.51898193359375
2021-10-25,195.19003295898438
2021-10-26,195.44386291503906
2021-10-27,192.31959533691406
2021-10-28,195.02406311035156
2021-10-29,194.7799835205078
2021-11-01,196.55691528320312
2021-11-02,197.15248107910156
2021-11-03,198.07020568847656
2021-11-04,193.6864776611328
2021-11-05,186.93019104003906
2021-11-08,188.2287139892578
2021-11-09,186.58847045898438
2021-11-10,184.43075561523438
2021-11-11,184.40145874023438
2021-11-12,185.5340118408203
2021-11-15,185.94407653808594
2021-11-16,187.2035675048828
2021-11-17,187.3011932373047
2021-11-18,187.27191162109375
2021-11-19,188.7559356689453
2021-11-22,189.4491424560547
2021-11-23,187.31097412109375
2021-11-24,187.85772705078125
2021-11-26,191.98764038085938
2021-11-29,193.7841033935547
2021-11-30,191.15774536132812
2021-12-01,186.4127197265625
2021-12-02,185.3680419921875
2021-12-03,182.92718505859375
2021-12-06,177.79165649414062
2021-12-07,185.41685485839844
2021-12-08,186.8520965576172
2021-12-09,183.51300048828125
2021-12-10,180.72067260742188
2021-12-13,182.9369659423828
2021-12-14,182.52688598632812
2021-12-15,186.91065979003906
2021-12-16,186.00265502929688
2021-12-17,189.8299102783203
2021-12-20,186.51040649414062
2021-12-21,186.46148681640625
2021-12-22,186.0603790283203
2021-12-23,186.29518127441406
2021-12-27,184.2406768798828
2021-12-28,183.31124877929688
2021-12-29,185.3168487548828
2021-12-30,186.19735717773438
2021-12-31,185.2385711669922
2022-01-03,182.4503173828125
2022-01-04,178.5565185546875
2022-01-05,171.74729919433594
2022-01-06,171.8744659423828
2022-01-07,170.65155029296875
2022-01-10,174.59426879882812
2022-01-11,176.3552703857422
2022-01-12,174.76058959960938
2022-01-13,169.5558319091797
2022-01-14,169.85910034179688
2022-01-18,163.54881286621094
2022-01-19,161.44540405273438
2022-01-20,160.40835571289062
2022-01-21,157.6103057861328
2022-01-24,158.6571044921875
2022-01-25,154.9687957763672
2022-01-26,153.33497619628906
2022-01-27,151.7109375
2022-01-28,157.2581024169922
2022-01-31,161.32798767089844
2022-02-01,164.37060546875
2022-02-02,164.03799438476562
2022-02-03,160.69207763671875
2022-02-04,160.731201171875
2022-02-07,161.12254333496094
2022-02-08,160.69207763671875
2022-02-09,164.5565185546875
2022-02-10,160.3496551513672
2022-02-11,158.22666931152344
2022-02-14,154.2448272705078
2022-02-15,156.63197326660156
2022-02-16,156.43629455566406
2022-02-17,151.92616271972656
2022-02-18,150.56626892089844
2022-02-22,149.7444610595703
2022-02-23,147.44537353515625
2022-02-24,151.6717987060547
2022-02-25,154.0295867919922
2022-02-28,153.65782165527344
2022-03-01,152.39578247070312
2022-03-02,153.20779418945312
2022-03-03,151.32936096191406
2022-03-04,149.35313415527344
2022-03-07,146.1539764404297
2022-03-08,145.9093780517578
2022-03-09,149.41183471679688
2022-03-10,147.7877960205078
2022-03-11,144.81362915039062
2022-03-14,145.06800842285156
2022-03-15,146.42788696289062
2022-03-16,152.59141540527344
2022-03-17,155.36012268066406
2022-03-18,158.39297485351562
2022-03-21,156.68089294433594
2022-03-22,159.79200744628906
2022-03-23,155.69276428222656
2022-03-24,157.76683044433594
2022-03-25,155.69276428222656
2022-03-28,157.49290466308594
2022-03-29,161.82693481445312
2022-03-30,160.22247314453125
2022-03-31,158.6179962158203
2022-04-01,162.33566284179688
2022-04-04,163.70535278320312
2022-04-05,161.13233947753906
2022-04-06,160.5061798095703
2022-04-07,163.0107421875
2022-04-08,163.26510620117188
2022-04-11,160.01702880859375
2022-04-12,158.57884216308594
2022-04-13,162.78570556640625
2022-04-14,160.93666076660156
2022-04-18,156.6710968017578
2022-04-19,157.9233856201172
2022-04-20,158.46145629882812
2022-04-21,154.82203674316406
2022-04-22,150.95762634277344
2022-04-25,152.2196502685547
2022-04-26,146.6822509765625
2022-04-27,146.7703094482422
2022-04-28,146.21266174316406
2022-04-29,143.20916748046875
2022-05-02,145.3028106689453
2022-05-03,146.22244262695312
2022-05-04,149.78359985351562
2022-05-05,144.1385955810547
2022-05-06,139.49148559570312
2022-05-09,133.7681884765625
2022-05-10,136.26295471191406
2022-05-11,131.9191436767578
2022-05-12,135.9596710205078
2022-05-13,140.0393524169922
2022-05-16,139.76541137695312
2022-05-17,143.36569213867188
2022-05-18,140.15675354003906
2022-05-19,142.34823608398438
2022-05-20,142.67108154296875
2022-05-23,143.3559112548828
2022-05-24,141.22314453125
2022-05-25,141.8101348876953
2022-05-26,143.17982482910156
2022-05-27,148.1986846923828
2022-05-31,144.7843017578125
2022-06-01,143.05262756347656
2022-06-02,143.62985229492188
2022-06-03,142.59280395507812
2022-06-06,141.9960174560547
2022-06-07,144.2951202392578
2022-06-08,145.51805114746094
2022-06-09,139.6480255126953
2022-06-10,135.3335418701172
2022-06-13,129.61026000976562
2022-06-14,130.24618530273438
2022-06-15,133.03443908691406
2022-06-16,129.84506225585938
2022-06-17,133.8660430908203
2022-06-21,136.14556884765625
2022-06-22,137.9554901123047
2022-06-23,143.25808715820312
2022-06-24,146.28115844726562
2022-06-27,145.8604736328125
2022-06-28,142.67108154296875
2022-06-29,143.57115173339844
2022-06-30,142.63192749023438
2022-07-01,145.85067749023438
2022-07-05,149.157470703125
2022-07-06,149.157470703125
2022-07-07,153.29583740234375
2022-07-08,153.59912109375
2022-07-11,151.09457397460938
2022-07-12,150.0673065185547
2022-07-13,149.07919311523438
2022-07-14,146.3789825439453
2022-07-15,149.3237762451172
2022-07-18,145.4202117919922
2022-07-19,149.4901123046875
2022-07-20,149.75425720214844
2022-07-21,151.0847930908203
2022-07-22,148.2867431640625
2022-07-25,148.84439086914062
2022-07-26,149.157470703125
2022-07-27,150.4195098876953
2022-07-28,151.1532745361328
2022-07-29,150.96739196777344
2022-08-01,149.2748565673828
2022-08-02,149.45095825195312
2022-08-03,155.75144958496094
2022-08-04,157.8450927734375
2022-08-05,157.5907440185547
2022-08-08,157.9722900390625
2022-08-09,154.5676727294922
2022-08-10,158.2853546142578
2022-08-11,156.8472137451172
2022-08-12,157.0037384033203
2022-08-15,159.9680938720703
2022-08-16,157.63966369628906
2022-08-17,154.34263610839844
2022-08-18,152.15118408203125
2022-08-19,150.89891052246094
2022-08-22,148.27696228027344
2022-08-23,147.3084259033203
2022-08-24,148.84439086914062
2022-08-25,149.81295776367188
2022-08-26,144.7549591064453
2022-08-29,143.81573486328125
2022-08-30,142.93524169921875
2022-08-31,142.8178253173828
2022-09-01,144.71580505371094
2022-09-02,142.21127319335938
2022-09-06,140.548095703125
2022-09-07,144.54946899414062
2022-09-08,148.9128875732422
2022-09-09,151.12393188476562
2022-09-12,150.3021240234375
2022-09-13,143.31680297851562
2022-09-14,143.60049438476562
2022-09-15,144.4027557373047
2022-09-16,143.86463928222656
2022-09-19,141.95689392089844
2022-09-20,140.87094116210938
2022-09-21,138.0826873779297
2022-09-22,137.16302490234375
2022-09-23,135.68576049804688
2022-09-26,133.7975616455078
2022-09-27,134.8737335205078
2022-09-28,140.63613891601562
2022-09-29,138.44464111328125
2022-09-30,137.73046875
2022-10-03,140.3035125732422
2022-10-04,144.33424377441406
2022-10-05,145.2343292236328
2022-10-06,144.0113983154297
2022-10-07,139.98065185546875
2022-10-10,139.55995178222656
2022-10-11,139.76541137695312
2022-10-12,140.73397827148438
2022-10-13,143.8744354248047
2022-10-14,142.30909729003906
2022-10-17,145.4202117919922
2022-10-18,145.47891235351562
2022-10-19,140.70462036132812
2022-10-20,139.40342712402344
2022-10-21,143.38526916503906
2022-10-24,145.9093780517578
2022-10-25,148.74655151367188
2022-10-26,151.36849975585938
2022-10-27,148.61936950683594
2022-10-28,154.54811096191406
2022-10-31,153.82412719726562
2022-11-01,154.68505859375
2022-11-02,152.2196502685547
2022-11-03,152.86537170410156
2022-11-04,154.20567321777344
2022-11-07,155.9275665283203
2022-11-08,157.77662658691406
2022-11-09,156.6417694091797
2022-11-10,161.19100952148438
2022-11-11,161.44540405273438
2022-11-14,162.28677368164062
2022-11-15,163.33358764648438
2022-11-16,162.6389617919922
2022-11-17,161.77804565429688
2022-11-18,162.1106719970703
2022-11-21,161.72911071777344
2022-11-22,162.071533203125
2022-11-23,161.66062927246094
2022-11-25,161.8367156982422
2022-11-28,160.7507781982422
2022-11-29,160.11485290527344
2022-11-30,164.51736450195312
2022-12-01,165.77943420410156
2022-12-02,166.44468688964844
2022-12-05,162.86398315429688
2022-12-06,160.7899169921875
2022-12-07,161.98348999023438
2022-12-08,164.34127807617188
2022-12-09,160.98558044433594
2022-12-12,161.15188598632812
2022-12-13,164.1358184814453
2022-12-14,164.6543426513672
2022-12-15,162.1595916748047
2022-12-16,160.62359619140625
2022-12-19,157.66432189941406
2022-12-20,159.2466583251953
2022-12-21,161.4481658935547
2022-12-22,161.43833923339844
2022-12-23,159.37442016601562
2022-12-27,156.23922729492188
2022-12-28,154.5782470703125
2022-12-29,157.50704956054688
2022-12-30,156.99600219726562
2023-01-03,155.88540649414062
2023-01-04,158.31297302246094
2023-01-05,157.6053466796875
2023-01-06,159.82650756835938
2023-01-09,158.66677856445312
2023-01-10,162.1361541748047
2023-01-11,164.37698364257812
2023-01-12,163.9543914794922
2023-01-13,165.3794708251953
2023-01-17,165.14358520507812
2023-01-18,164.3966522216797
2023-01-19,163.07965087890625
2023-01-20,164.6128692626953
2023-01-23,166.58834838867188
2023-01-24,165.73329162597656
2023-01-25,165.32049560546875
2023-01-26,166.1264190673828
2023-01-27,166.1657257080078
2023-01-30,163.16812133789062
2023-01-31,164.85858154296875
2023-02-01,164.95684814453125
2023-02-02,165.50721740722656
2023-02-03,164.4359588623047
2023-02-06,163.18775939941406
2023-02-07,164.2885284423828
2023-02-08,161.28109741210938
2023-02-09,159.87567138671875
2023-02-10,159.93463134765625
2023-02-13,162.6668701171875
2023-02-14,162.0771942138672
2023-02-15,161.93959045410156
2023-02-16,160.347412109375
2023-02-17,160.49484252929688
2023-02-21,156.58322143554688
2023-02-22,155.76747131347656
2023-02-23,155.37432861328125
2023-02-24,152.4946746826172
2023-02-27,153.4774932861328
2023-02-28,153.60525512695312
2023-03-01,154.9713592529297
2023-03-02,155.6986541748047
2023-03-03,158.6471405029297
2023-03-06,157.14341735839844
2023-03-07,154.2834014892578
2023-03-08,153.22195434570312
2023-03-09,150.63714599609375
2023-03-10,148.72064208984375
2023-03-13,153.22195434570312
2023-03-14,154.67654418945312
2023-03-15,154.03770446777344
2023-03-16,155.27606201171875
2023-03-17,152.77967834472656
2023-03-20,154.64706420898438
2023-03-21,155.4529571533203
2023-03-22,152.34722900390625
2023-03-23,153.97872924804688
2023-03-24,155.4529571533203
2023-03-27,155.09915161132812
2023-03-28,155.48245239257812
2023-03-29,157.1925506591797
2023-03-30,157.1335906982422
2023-03-31,159.30560302734375
2023-04-03,159.2466583251953
2023-04-04,159.02061462402344
2023-04-05,159.87567138671875
2023-04-06,162.32289123535156
2023-04-10,161.1336669921875
2023-04-11,161.76266479492188
2023-04-12,161.66439819335938
2023-04-13,164.4949188232422
2023-04-14,163.17794799804688
2023-04-17,162.61773681640625
2023-04-18,161.37936401367188
2023-04-19,161.69387817382812
2023-04-20,160.32777404785156
2023-04-21,161.4481658935547
2023-04-24,161.46783447265625
2023-04-25,157.68397521972656
2023-04-26,155.0696563720703
2023-04-27,155.49227905273438
2023-04-28,156.98614501953125
2023-05-01,157.9394989013672
2023-05-02,156.0229949951172
2023-05-03,156.052490234375
2023-05-04,155.89523315429688
2023-05-05,157.86087036132812
2023-05-08,156.22940063476562
2023-05-09,155.88540649414062
2023-05-10,156.8878936767578
2023-05-11,156.6028594970703
2023-05-12,156.1802520751953
2023-05-15,158.54885864257812
2023-05-16,155.3350372314453
2023-05-17,155.65936279296875
2023-05-18,155.37432861328125
2023-05-19,157.0451202392578
2023-05-22,157.84121704101562
2023-05-23,158.16554260253906
2023-05-24,155.6986541748047
2023-05-25,152.81900024414062
2023-05-26,153.20230102539062
2023-05-30,152.1998291015625
2023-05-31,151.97378540039062
2023-06-01,152.52415466308594
2023-06-02,155.37432861328125
2023-06-05,155.57089233398438
2023-06-06,155.08932495117188
2023-06-07,154.76499938964844
2023-06-08,155.42347717285156
2023-06-09,155.22691345214844
2023-06-12,156.30801391601562
2023-06-13,157.6544952392578
2023-06-14,156.67166137695312
2023-06-15,158.91250610351562
2023-06-16,158.7552490234375
2023-06-20,156.97633361816406
2023-06-21,155.669189453125
2023-06-22,156.1802520751953
2023-06-23,154.30307006835938
2023-06-26,153.44801330566406
2023-06-27,151.50201416015625
2023-06-28,152.34722900390625
2023-06-29,152.07205200195312
2023-06-30,153.36936950683594
2023-07-03,153.15316772460938
2023-07-05,153.43817138671875
2023-07-06,151.60031127929688
2023-07-07,149.97865295410156
2023-07-10,153.12367248535156
2023-07-11,152.7108917236328
2023-07-12,154.2342529296875
2023-07-13,155.14828491210938
2023-07-14,154.71583557128906
2023-07-17,156.93701171875
2023-07-18,157.70362854003906
2023-07-19,158.67662048339844
2023-07-20,159.00094604492188
2023-07-21,160.83883666992188
2023-07-24,158.47023010253906
2023-07-25,158.76507568359375
2023-07-26,158.29331970214844
2023-07-27,157.39895629882812
2023-07-28,159.49237060546875
2023-07-31,158.0181121826172
2023-08-01,156.47509765625
2023-08-02,155.03036499023438
2023-08-03,155.2367401123047
2023-08-04,156.6618194580078
2023-08-07,156.39646911621094
2023-08-08,157.92967224121094
2023-08-09,158.83387756347656
2023-08-10,158.9812774658203
2023-08-11,159.11888122558594
2023-08-14,159.40391540527344
2023-08-15,159.51202392578125
2023-08-16,157.21221923828125
2023-08-17,156.7699432373047
2023-08-18,156.1212921142578
2023-08-21,158.4800567626953
2023-08-22,158.58816528320312
2023-08-23,159.73806762695312
2023-08-24,158.04762268066406
2023-08-25,159.1680450439453
2023-08-28,159.91497802734375
2023-08-29,161.8511199951172
2023-08-30,162.38186645507812
2023-08-31,160.7995147705078
2023-09-01,162.0771942138672
2023-09-05,159.53167724609375
2023-09-06,158.06727600097656
2023-09-07,157.58567810058594
2023-09-08,157.36944580078125
2023-09-11,158.9911346435547
2023-09-12,158.39161682128906
2023-09-13,158.22451782226562
2023-09-14,158.43092346191406
2023-09-15,157.4874267578125
2023-09-18,156.30801391601562
2023-09-19,157.281005859375
2023-09-20,155.92471313476562
2023-09-21,153.3791961669922
2023-09-22,153.0155792236328
2023-09-25,152.5438232421875
2023-09-26,152.5536346435547
2023-09-27,153.36936950683594
2023-09-28,153.21212768554688
2023-09-29,153.05487060546875
2023-10-02,151.75755310058594
2023-10-03,149.9000244140625
2023-10-04,151.35458374023438
