Date,Close
2020-04-24,19.067035675048828
2020-04-27,19.46514892578125
2020-04-28,19.49903106689453
2020-04-29,20.320667266845703
2020-04-30,19.97337532043457
2020-05-01,19.5413818359375
2020-05-04,19.414323806762695
2020-05-05,19.42279624938965
2020-05-06,19.194093704223633
2020-05-07,19.59220314025879
2020-05-08,19.97337532043457
2020-05-11,19.83785057067871
2020-05-12,19.53291130065918
2020-05-13,19.261857986450195
2020-05-14,19.08397674560547
2020-05-15,19.22797203063965
2020-05-18,20.371488571166992
2020-05-19,20.168195724487305
2020-05-20,20.735715866088867
2020-05-21,20.456195831298828
2020-05-22,20.523954391479492
2020-05-26,21.294771194458008
2020-05-27,21.78605842590332
2020-05-28,21.80299949645996
2020-05-29,21.84535026550293
2020-06-01,22.446752548217773
2020-06-02,22.726280212402344
2020-06-03,23.64956283569336
2020-06-04,23.641096115112305
2020-06-05,24.09002685546875
2020-06-08,24.42037582397461
2020-06-09,23.920616149902344
2020-06-10,23.810503005981445
2020-06-11,22.38745880126953
2020-06-12,22.71781349182129
2020-06-15,22.966045379638672
2020-06-16,23.21428108215332
2020-06-17,23.239961624145508
2020-06-18,23.094446182250977
2020-06-19,22.89756965637207
2020-06-22,23.28276252746582
2020-06-23,23.548114776611328
2020-06-24,22.88900375366211
2020-06-25,23.205718994140625
2020-06-26,22.743492126464844
2020-06-29,23.11156463623047
2020-06-30,23.205718994140625
2020-07-01,23.188600540161133
2020-07-02,23.59947395324707
2020-07-06,24.130184173583984
2020-07-07,23.59947395324707
2020-07-08,23.933307647705078
2020-07-09,23.770671844482422
2020-07-10,24.018905639648438
2020-07-13,23.8220272064209
2020-07-14,24.284257888793945
2020-07-15,24.549612045288086
2020-07-16,24.481138229370117
2020-07-17,24.686574935913086
2020-07-20,24.97760772705078
2020-07-21,25.1488037109375
2020-07-22,25.388479232788086
2020-07-23,25.123123168945312
2020-07-24,24.866329193115234
2020-07-27,25.251523971557617
2020-07-28,24.97760772705078
2020-07-29,25.328563690185547
2020-07-30,24.669452667236328
2020-07-31,24.181541442871094
2020-08-03,24.806411743164062
2020-08-04,24.823530197143555
2020-08-05,24.92624855041504
2020-08-06,25.07176971435547
2020-08-07,24.994728088378906
2020-08-10,24.994728088378906
2020-08-11,25.09744644165039
2020-08-12,25.69663429260254
2020-08-13,25.52543830871582
2020-08-14,25.37991714477539
2020-08-17,25.611034393310547
2020-08-18,25.66239356994629
2020-08-19,25.5682373046875
2020-08-20,25.482637405395508
2020-08-21,25.225841522216797
2020-08-24,25.74799156188965
2020-08-25,25.850709915161133
2020-08-26,26.116064071655273
2020-08-27,25.756553649902344
2020-08-28,25.910629272460938
2020-08-31,25.765111923217773
2020-09-01,25.78223419189453
2020-09-02,26.295820236206055
2020-09-03,25.60247802734375
2020-09-04,25.551116943359375
2020-09-08,25.302879333496094
2020-09-09,26.039026260375977
2020-09-10,25.77367401123047
2020-09-11,25.944868087768555
2020-09-14,25.979108810424805
2020-09-15,26.021909713745117
2020-09-16,25.919191360473633
2020-09-17,26.07326316833496
2020-09-18,25.910629272460938
2020-09-21,24.832090377807617
2020-09-22,24.797849655151367
2020-09-23,24.429779052734375
2020-09-24,24.59241485595703
2020-09-25,24.446897506713867
2020-09-28,25.054645538330078
2020-09-29,25.140243530273438
2020-09-30,24.93480682373047
2020-10-01,25.09744644165039
2020-10-02,24.96904754638672
2020-10-05,25.491199493408203
2020-10-06,25.217283248901367
2020-10-07,25.448400497436523
2020-10-08,25.713756561279297
2020-10-09,25.850709915161133
2020-10-12,26.030466079711914
2020-10-13,25.585355758666992
2020-10-14,25.57679557800293
2020-10-15,25.054645538330078
2020-10-16,25.345680236816406
2020-10-19,25.165924072265625
2020-10-20,25.242963790893555
2020-10-21,24.93480682373047
2020-10-22,24.93480682373047
2020-10-23,25.165924072265625
2020-10-26,24.036026000976562
2020-10-27,23.69363021850586
2020-10-28,22.580854415893555
2020-10-29,22.666452407836914
2020-10-30,22.49525260925293
2020-11-02,22.803407669067383
2020-11-03,23.548114776611328
2020-11-04,23.86482810974121
2020-11-05,24.48969841003418
2020-11-06,24.51537322998047
2020-11-09,25.200162887573242
2020-11-10,25.448400497436523
2020-11-11,25.628154754638672
2020-11-12,25.23440170288086
2020-11-13,25.61959457397461
2020-11-16,25.73943328857422
2020-11-17,25.73943328857422
2020-11-18,25.66239356994629
2020-11-19,25.799352645874023
2020-11-20,25.756553649902344
2020-11-23,25.790794372558594
2020-11-24,26.12462615966797
2020-11-25,26.175987243652344
2020-11-27,26.30438232421875
2020-11-30,26.158870697021484
2020-12-01,26.681015014648438
2020-12-02,26.603979110717773
2020-12-03,26.561176300048828
2020-12-04,26.65533447265625
2020-12-07,26.59541893005371
2020-12-08,26.723814010620117
2020-12-09,26.663894653320312
2020-12-10,26.73237419128418
2020-12-11,26.449899673461914
2020-12-14,26.620668411254883
2020-12-15,27.080089569091797
2020-12-16,27.48750877380371
2020-12-17,27.834243774414062
2020-12-18,27.7735652923584
2020-12-21,27.210115432739258
2020-12-22,27.123435974121094
2020-12-23,27.539518356323242
2020-12-24,27.600196838378906
2020-12-28,27.912261962890625
2020-12-29,27.903587341308594
2020-12-30,27.886255264282227
2020-12-31,27.539518356323242
2021-01-04,27.877586364746094
2021-01-05,28.016281127929688
2021-01-06,28.267667770385742
2021-01-07,28.40635871887207
2021-01-08,28.536380767822266
2021-01-11,28.05961799621582
2021-01-12,28.128971099853516
2021-01-13,28.111631393432617
2021-01-14,28.21565055847168
2021-01-15,27.600196838378906
2021-01-19,27.920927047729492
2021-01-20,28.128971099853516
2021-01-21,28.328340530395508
2021-01-22,28.21565055847168
2021-01-25,27.851579666137695
2021-01-26,28.189647674560547
2021-01-27,27.435497283935547
2021-01-28,27.64354133605957
2021-01-29,27.270797729492188
2021-02-01,27.539518356323242
2021-02-02,27.929595947265625
2021-02-03,28.128971099853516
2021-02-04,28.146310806274414
2021-02-05,28.293668746948242
2021-02-08,28.345680236816406
2021-02-09,28.38035011291504
2021-02-10,28.224321365356445
2021-02-11,28.5103759765625
2021-02-12,28.562389373779297
2021-02-16,28.58839225769043
2021-02-17,28.17230987548828
2021-02-18,28.25032615661621
2021-02-19,28.337011337280273
2021-02-22,28.293668746948242
2021-02-23,28.05961799621582
2021-02-24,28.36301612854004
2021-02-25,27.955598831176758
2021-02-26,27.74755859375
2021-03-01,28.146310806274414
2021-03-02,28.241661071777344
2021-03-03,28.128971099853516
2021-03-04,27.851579666137695
2021-03-05,27.808238983154297
2021-03-08,28.085628509521484
2021-03-09,28.40635871887207
2021-03-10,28.666414260864258
2021-03-11,28.84844398498535
2021-03-12,28.770427703857422
2021-03-15,28.640405654907227
2021-03-16,28.675079345703125
2021-03-17,29.09982681274414
2021-03-18,28.969804763793945
2021-03-19,28.813777923583984
2021-03-22,29.01314353942871
2021-03-23,28.692411422729492
2021-03-24,28.389020919799805
2021-03-25,28.4843692779541
2021-03-26,28.78776741027832
2021-03-29,28.78776741027832
2021-03-30,28.900455474853516
2021-03-31,28.987136840820312
2021-04-01,29.429231643676758
2021-04-05,30.070688247680664
2021-04-06,29.74995994567871
2021-04-07,29.82798194885254
2021-04-08,29.923324584960938
2021-04-09,29.9926700592041
2021-04-12,29.958003997802734
2021-04-13,30.09670066833496
2021-04-14,29.9840087890625
2021-04-15,30.218055725097656
2021-04-16,30.67747688293457
2021-04-19,30.564788818359375
2021-04-20,30.114036560058594
2021-04-21,30.252731323242188
2021-04-22,30.192047119140625
2021-04-23,30.460771560668945
2021-04-26,30.51278305053711
2021-04-27,30.469444274902344
2021-04-28,30.599462509155273
2021-04-29,30.400087356567383
2021-04-30,30.010011672973633
2021-05-03,30.34807586669922
2021-05-04,29.52458381652832
2021-05-05,29.966672897338867
2021-05-06,30.20071792602539
2021-05-07,30.755491256713867
2021-05-10,30.434764862060547
2021-05-11,30.062023162841797
2021-05-12,29.801971435546875
2021-05-13,30.114036560058594
2021-05-14,30.703479766845703
2021-05-17,30.703479766845703
2021-05-18,30.712148666381836
2021-05-19,30.304733276367188
2021-05-20,30.833511352539062
2021-05-21,30.833511352539062
2021-05-24,31.154239654541016
2021-05-25,31.11957359313965
2021-05-26,30.946205139160156
2021-05-27,30.894189834594727
2021-05-28,31.015548706054688
2021-06-01,31.292932510375977
2021-06-02,31.310270309448242
2021-06-03,31.17158317565918
2021-06-04,31.414295196533203
2021-06-07,31.62233543395996
2021-06-08,31.474971771240234
2021-06-09,31.292932510375977
2021-06-10,31.30439567565918
2021-06-11,31.4013671875
2021-06-14,31.454265594482422
2021-06-15,31.50716209411621
2021-06-16,31.110458374023438
2021-06-17,30.90769386291504
2021-06-18,30.308229446411133
2021-06-21,30.784271240234375
2021-06-22,30.784271240234375
2021-06-23,30.502166748046875
2021-06-24,30.801904678344727
2021-06-25,30.87242889404297
2021-06-28,30.74019432067871
2021-06-29,30.854801177978516
2021-06-30,30.502166748046875
2021-07-01,30.572694778442383
2021-07-02,30.67848777770996
2021-07-06,30.334678649902344
2021-07-07,30.634410858154297
2021-07-08,30.220069885253906
2021-07-09,30.784271240234375
2021-07-12,30.97821807861328
2021-07-13,30.73137664794922
2021-07-14,30.86360740661621
2021-07-15,30.493356704711914
2021-07-16,30.246519088745117
2021-07-19,29.59415626525879
2021-07-20,29.73520851135254
2021-07-21,30.17599105834961
2021-07-22,30.246519088745117
2021-07-23,30.493356704711914
2021-07-26,30.48454475402832
2021-07-27,30.396381378173828
2021-07-28,30.458091735839844
2021-07-29,30.68730354309082
2021-07-30,30.431644439697266
2021-08-02,30.493356704711914
2021-08-03,30.572694778442383
2021-08-04,30.660850524902344
2021-08-05,30.81071662902832
2021-08-06,30.625595092773438
2021-08-09,30.546245574951172
2021-08-10,30.616769790649414
2021-08-11,30.74901580810547
2021-08-12,30.925325393676758
2021-08-13,31.15453338623047
2021-08-16,30.995851516723633
2021-08-17,30.713748931884766
2021-08-18,30.74901580810547
2021-08-19,30.42283058166504
2021-08-20,30.510988235473633
2021-08-23,30.74019432067871
2021-08-24,30.84598731994629
2021-08-25,30.77545166015625
2021-08-26,30.572694778442383
2021-08-27,30.87242889404297
2021-08-30,30.960586547851562
2021-08-31,30.81071662902832
2021-09-01,30.890058517456055
2021-09-02,31.022296905517578
2021-09-03,30.960586547851562
2021-09-07,30.94295310974121
2021-09-08,30.510988235473633
2021-09-09,30.44045639038086
2021-09-10,30.396381378173828
2021-09-13,30.616769790649414
2021-09-14,30.572694778442383
2021-09-15,30.546245574951172
2021-09-16,30.46691131591797
2021-09-17,30.008495330810547
2021-09-20,29.23271942138672
2021-09-21,29.576526641845703
2021-09-22,29.84981346130371
2021-09-23,30.25533103942871
2021-09-24,29.946786880493164
2021-09-27,29.990867614746094
2021-09-28,29.364953994750977
2021-09-29,29.22390365600586
2021-09-30,29.021141052246094
2021-10-01,29.038772583007812
2021-10-04,28.8095645904541
2021-10-05,28.87127685546875
2021-10-06,28.545095443725586
2021-10-07,28.827194213867188
2021-10-08,28.853641510009766
2021-10-11,28.650882720947266
2021-10-12,28.668516159057617
2021-10-13,29.047590255737305
2021-10-14,29.4178466796875
2021-10-15,29.64705467224121
2021-10-18,29.488370895385742
2021-10-19,29.602977752685547
2021-10-20,29.64705467224121
2021-10-21,29.567710876464844
2021-10-22,29.779287338256836
2021-10-25,29.805736541748047
2021-10-26,29.96442222595215
2021-10-27,29.832181930541992
2021-10-28,30.04375648498535
2021-10-29,29.77047348022461
2021-11-01,30.131916046142578
2021-11-02,30.272958755493164
2021-11-03,30.572694778442383
2021-11-04,30.431644439697266
2021-11-05,30.44045639038086
2021-11-08,30.36112403869629
2021-11-09,30.36993980407715
2021-11-10,29.96442222595215
2021-11-11,30.04375648498535
2021-11-12,30.070205688476562
2021-11-15,29.937969207763672
2021-11-16,30.008495330810547
2021-11-17,30.07901954650879
2021-11-18,30.18480682373047
2021-11-19,29.788103103637695
2021-11-22,29.488370895385742
2021-11-23,29.347320556640625
2021-11-24,29.038772583007812
2021-11-26,28.183652877807617
2021-11-29,28.23655128479004
2021-11-30,28.0426025390625
2021-12-01,28.007341384887695
2021-12-02,28.2453670501709
2021-12-03,28.051420211791992
2021-12-06,28.33351707458496
2021-12-07,29.047590255737305
2021-12-08,29.056406021118164
2021-12-09,28.668516159057617
2021-12-10,28.8095645904541
2021-12-13,28.71778106689453
2021-12-14,28.46184539794922
2021-12-15,28.788387298583984
2021-12-16,28.7442569732666
2021-12-17,28.311817169189453
2021-12-20,28.170608520507812
2021-12-21,28.497146606445312
2021-12-22,28.797212600708008
2021-12-23,29.000192642211914
2021-12-27,29.256132125854492
2021-12-28,29.264957427978516
2021-12-29,29.22965431213379
2021-12-30,29.146963119506836
2021-12-31,29.146963119506836
2022-01-03,29.484844207763672
2022-01-04,29.573760986328125
2022-01-05,29.4759521484375
2022-01-06,29.369253158569336
2022-01-07,29.44038963317871
2022-01-10,29.17363929748535
2022-01-11,29.573760986328125
2022-01-12,29.79605484008789
2022-01-13,29.644893646240234
2022-01-14,29.644893646240234
2022-01-18,29.084716796875
2022-01-19,29.18252944946289
2022-01-20,29.022478103637695
2022-01-21,28.551218032836914
2022-01-24,28.159984588623047
2022-01-25,27.928800582885742
2022-01-26,28.12441635131836
2022-01-27,27.93769073486328
2022-01-28,27.99104118347168
2022-01-31,28.46230125427246
2022-02-01,28.70237159729004
2022-02-02,28.773509979248047
2022-02-03,28.51565170288086
2022-02-04,28.435626983642578
2022-02-07,28.435626983642578
2022-02-08,28.542322158813477
2022-02-09,29.00469398498535
2022-02-10,28.675701141357422
2022-02-11,28.07106590270996
2022-02-14,27.76875114440918
2022-02-15,28.604568481445312
2022-02-16,28.64902687072754
2022-02-17,28.10663414001465
2022-02-18,27.742074966430664
2022-02-22,27.04852294921875
2022-02-23,26.666179656982422
2022-02-24,26.06154441833496
2022-02-25,26.74620246887207
2022-02-28,25.85703468322754
2022-03-01,24.92340850830078
2022-03-02,25.11013412475586
2022-03-03,24.327665328979492
2022-03-04,23.020584106445312
2022-03-07,22.095849990844727
2022-03-08,22.824970245361328
2022-03-09,24.621089935302734
2022-03-10,23.838619232177734
2022-03-11,23.749704360961914
2022-03-14,24.407690048217773
2022-03-15,24.656660079956055
2022-03-16,25.723661422729492
2022-03-17,25.723661422729492
2022-03-18,25.705875396728516
2022-03-21,25.2879695892334
2022-03-22,25.661422729492188
2022-03-23,25.030107498168945
2022-03-24,25.17237663269043
2022-03-25,25.17237663269043
2022-03-28,25.4569091796875
2022-03-29,26.28383445739746
2022-03-30,25.945951461791992
2022-03-31,25.243511199951172
2022-04-01,25.439128875732422
2022-04-04,25.43023681640625
2022-04-05,24.958972930908203
2022-04-06,24.532176971435547
2022-04-07,24.541067123413086
2022-04-08,24.621089935302734
2022-04-11,24.30988311767578
2022-04-12,24.060914993286133
2022-04-13,24.30099105834961
2022-04-14,24.158721923828125
2022-04-18,24.105371475219727
2022-04-19,24.354339599609375
2022-04-20,24.638870239257812
2022-04-21,24.576635360717773
2022-04-22,24.087589263916016
2022-04-25,23.92753791809082
2022-04-26,22.97612762451172
2022-04-27,22.958345413208008
2022-04-28,23.402929306030273
2022-04-29,23.127286911010742
2022-05-02,23.082828521728516
2022-05-03,23.207313537597656
2022-05-04,23.75859832763672
2022-05-05,22.94055938720703
2022-05-06,22.602678298950195
2022-05-09,22.149198532104492
2022-05-10,22.460411071777344
2022-05-11,22.442626953125
2022-05-12,22.318143844604492
2022-05-13,22.922779083251953
2022-05-16,22.913883209228516
2022-05-17,23.52741241455078
2022-05-18,22.727161407470703
2022-05-19,23.073936462402344
2022-05-20,23.198421478271484
2022-05-23,23.731922149658203
2022-05-24,23.57187271118164
2022-05-25,23.55409049987793
2022-05-26,23.98089027404785
2022-05-27,24.327665328979492
2022-05-31,24.30099105834961
2022-06-01,24.016454696655273
2022-06-02,24.621089935302734
2022-06-03,24.336559295654297
2022-06-06,24.478824615478516
2022-06-07,24.478824615478516
2022-06-08,24.158721923828125
2022-06-09,23.45533561706543
2022-06-10,22.7409610748291
2022-06-13,21.95331382751465
2022-06-14,21.760986328125
2022-06-15,22.264713287353516
2022-06-16,21.53201675415039
2022-06-17,21.67855453491211
2022-06-21,21.898366928100586
2022-06-22,21.760986328125
2022-06-23,21.403797149658203
2022-06-24,21.916685104370117
2022-06-27,21.889205932617188
2022-06-28,21.660240173339844
2022-06-29,21.293893814086914
2022-06-30,21.07408332824707
2022-07-01,21.0924015045166
2022-07-05,20.240646362304688
2022-07-06,20.167375564575195
2022-07-07,20.542882919311523
2022-07-08,20.74437141418457
2022-07-11,20.158220291137695
2022-07-12,20.066633224487305
2022-07-13,20.039155960083008
2022-07-14,19.654491424560547
2022-07-15,20.176536560058594
2022-07-18,20.33223533630371
2022-07-19,21.275575637817383
2022-07-20,20.991657257080078
2022-07-21,21.0924015045166
2022-07-22,20.991657257080078
2022-07-25,21.07408332824707
2022-07-26,20.524564743041992
2022-07-27,21.07408332824707
2022-07-28,21.147354125976562
2022-07-29,21.596128463745117
2022-08-01,21.58696937561035
2022-08-02,21.28473472595215
2022-08-03,21.63276481628418
2022-08-04,21.88004493713379
2022-08-05,21.623607635498047
2022-08-08,21.660240173339844
2022-08-09,21.467906951904297
2022-08-10,22.008268356323242
2022-08-11,21.971633911132812
2022-08-12,22.163965225219727
2022-08-15,21.861730575561523
2022-08-16,22.008268356323242
2022-08-17,21.568653106689453
2022-08-18,21.4221134185791
2022-08-19,21.055767059326172
2022-08-22,20.28643798828125
2022-08-23,20.27728271484375
2022-08-24,20.359708786010742
2022-08-25,20.606992721557617
2022-08-26,19.81018829345703
2022-08-29,19.965883255004883
2022-08-30,20.084949493408203
2022-08-31,20.002521514892578
2022-09-01,19.72776222229004
2022-09-02,19.553749084472656
2022-09-06,19.68196678161621
2022-09-07,20.185693740844727
2022-09-08,19.94757080078125
2022-09-09,20.533723831176758
2022-09-12,21.110719680786133
2022-09-13,20.231487274169922
2022-09-14,20.204010009765625
2022-09-15,20.02083969116211
2022-09-16,19.791872024536133
2022-09-19,19.956729888916016
2022-09-20,19.498794555664062
2022-09-21,19.178241729736328
2022-09-22,19.1416072845459
2022-09-23,18.37228012084961
2022-09-26,18.106678009033203
2022-09-27,17.886873245239258
2022-09-28,18.4638671875
2022-09-29,18.09752082824707
2022-09-30,18.07920265197754
2022-10-03,18.518817901611328
2022-10-04,19.489635467529297
2022-10-05,19.159923553466797
2022-10-06,18.738624572753906
2022-10-07,18.308170318603516
2022-10-10,18.344802856445312
2022-10-11,18.09752082824707
2022-10-12,18.070043563842773
2022-10-13,18.637882232666016
2022-10-14,18.40891456604004
2022-10-17,19.077495574951172
2022-10-18,19.388891220092773
2022-10-19,19.06833839416504
2022-10-20,18.98590850830078
2022-10-21,19.407207489013672
2022-10-24,19.627016067504883
2022-10-25,20.04831314086914
2022-10-26,20.313915252685547
2022-10-27,20.112424850463867
2022-10-28,20.29559898376465
2022-10-31,19.98420524597168
2022-11-01,20.13074493408203
2022-11-02,19.68196678161621
2022-11-03,19.370574951171875
2022-11-04,20.4329776763916
2022-11-07,20.62531089782715
2022-11-08,20.92754554748535
2022-11-09,20.671104431152344
2022-11-10,22.090696334838867
2022-11-11,22.7409610748291
2022-11-14,22.57610511779785
2022-11-15,22.667692184448242
2022-11-16,22.676851272583008
2022-11-17,22.75927734375
2022-11-18,22.832548141479492
2022-11-21,22.594423294067383
2022-11-22,22.795913696289062
2022-11-23,22.960769653320312
2022-11-25,23.134782791137695
2022-11-28,22.731801986694336
2022-11-29,22.814231872558594
2022-11-30,23.253847122192383
2022-12-01,23.4278621673584
2022-12-02,23.574398040771484
2022-12-05,23.253847122192383
2022-12-06,22.969926834106445
2022-12-07,23.05235481262207
2022-12-08,23.125625610351562
2022-12-09,23.134782791137695
2022-12-12,23.162261962890625
2022-12-13,23.546146392822266
2022-12-14,23.527822494506836
2022-12-15,22.77654457092285
2022-12-16,22.538333892822266
2022-12-19,22.538333892822266
2022-12-20,22.584142684936523
2022-12-21,22.83151626586914
2022-12-22,22.593305587768555
2022-12-23,22.657438278198242
2022-12-27,22.73073387145996
2022-12-28,22.529170989990234
2022-12-29,22.950618743896484
2022-12-30,22.657438278198242
2023-01-03,23.042238235473633
2023-01-04,23.7018985748291
2023-01-05,23.555307388305664
2023-01-06,24.150835037231445
2023-01-09,24.471500396728516
2023-01-10,24.7188720703125
2023-01-11,25.021215438842773
2023-01-12,25.442663192749023
2023-01-13,25.460988998413086
2023-01-17,25.479312896728516
2023-01-18,25.37853240966797
2023-01-19,25.204452514648438
2023-01-20,25.442663192749023
2023-01-23,25.534284591674805
2023-01-24,25.497636795043945
2023-01-25,25.66254997253418
2023-01-26,25.66254997253418
2023-01-27,25.64422607421875
2023-01-30,25.515958786010742
2023-01-31,25.690038681030273
2023-02-01,26.12980842590332
2023-02-02,26.450477600097656
2023-02-03,26.038188934326172
2023-02-06,25.726680755615234
2023-02-07,25.772493362426758
2023-02-08,25.76333236694336
2023-02-09,25.772493362426758
2023-02-10,25.442663192749023
2023-02-13,25.68087387084961
2023-02-14,25.772493362426758
2023-02-15,25.809141159057617
2023-02-16,25.699193954467773
2023-02-17,25.790817260742188
2023-02-21,25.360204696655273
2023-02-22,25.24110221862793
2023-02-23,25.460988998413086
2023-02-24,24.77384376525879
2023-02-27,25.17696762084961
2023-02-28,25.002891540527344
2023-03-01,25.18613052368164
2023-03-02,25.09450912475586
2023-03-03,25.59841537475586
2023-03-06,25.7358455657959
2023-03-07,25.250261306762695
2023-03-08,25.415176391601562
2023-03-09,25.2227783203125
2023-03-10,25.012052536010742
2023-03-13,24.691383361816406
2023-03-14,25.14031982421875
2023-03-15,24.242448806762695
2023-03-16,24.553955078125
2023-03-17,24.2241268157959
2023-03-20,24.62725257873535
2023-03-21,25.17696762084961
2023-03-22,25.13115882873535
2023-03-23,25.13115882873535
2023-03-24,24.83797836303711
2023-03-27,25.167804718017578
2023-03-28,25.19529151916504
2023-03-29,25.543441772460938
2023-03-30,26.001541137695312
2023-03-31,26.0748348236084
2023-04-03,26.13896942138672
2023-04-04,26.258075714111328
2023-04-05,25.992380142211914
2023-04-06,26.184778213500977
2023-04-10,26.193941116333008
2023-04-11,26.248910903930664
2023-04-12,26.404664993286133
2023-04-13,26.72533416748047
2023-04-14,26.697847366333008
2023-04-17,26.551254272460938
2023-04-18,26.75282096862793
2023-04-19,26.7436580657959
2023-04-20,26.56041717529297
2023-04-21,26.807790756225586
2023-04-24,26.899410247802734
2023-04-25,26.56041717529297
2023-04-26,26.64287757873535
2023-04-27,26.835277557373047
2023-04-28,26.945219039916992
2023-05-01,26.963542938232422
2023-05-02,26.606229782104492
2023-05-03,26.75282096862793
2023-05-04,26.64287757873535
2023-05-05,27.02767562866211
2023-05-08,26.963542938232422
2023-05-09,26.789464950561523
2023-05-10,26.761980056762695
2023-05-11,26.532928466796875
2023-05-12,26.432153701782227
2023-05-15,26.551254272460938
2023-05-16,26.368019104003906
2023-05-17,26.532928466796875
2023-05-18,26.64287757873535
2023-05-19,26.862762451171875
2023-05-22,26.761980056762695
2023-05-23,26.413829803466797
2023-05-24,25.983217239379883
2023-05-25,25.919084548950195
2023-05-26,26.184778213500977
2023-05-30,26.04734992980957
2023-05-31,25.63506507873535
2023-06-01,26.04734992980957
2023-06-02,26.21226692199707
2023-06-05,26.038188934326172
2023-06-06,26.120647430419922
2023-06-07,26.00675392150879
2023-06-08,26.336191177368164
2023-06-09,26.12911605834961
2023-06-12,26.486793518066406
2023-06-13,26.722105026245117
2023-06-14,26.882116317749023
2023-06-15,27.23038101196289
2023-06-16,27.211557388305664
2023-06-20,26.778579711914062
2023-06-21,26.722105026245117
2023-06-22,26.68445587158203
2023-06-23,26.28912925720215
2023-06-26,26.26089096069336
2023-06-27,26.54326820373535
2023-06-28,26.55268096923828
2023-06-29,26.4209041595459
2023-06-30,26.891529083251953
2023-07-03,26.759756088256836
2023-07-05,26.317365646362305
2023-07-06,25.780853271484375
2023-07-07,26.053815841674805
2023-07-10,26.251480102539062
2023-07-11,26.533855438232422
2023-07-12,27.173906326293945
2023-07-13,27.64453125
2023-07-14,27.49393081665039
2023-07-17,27.55040740966797
2023-07-18,27.61629295349121
2023-07-19,27.50334358215332
2023-07-20,27.324506759643555
2023-07-21,27.39039421081543
2023-07-24,27.239791870117188
2023-07-25,27.28685760498047
2023-07-26,27.25861930847168
2023-07-27,27.333919525146484
2023-07-28,27.691591262817383
2023-07-31,27.59746742248535
2023-08-01,27.2021427154541
2023-08-02,26.65621566772461
2023-08-03,26.505617141723633
2023-08-04,26.57150650024414
2023-08-07,26.787992477416992
2023-08-08,26.430316925048828
2023-08-09,26.524442672729492
2023-08-10,26.69386863708496
2023-08-11,26.45855712890625
2023-08-14,26.467967987060547
2023-08-15,26.166765213012695
2023-08-16,26.063230514526367
2023-08-17,25.88439178466797
2023-08-18,25.827919006347656
2023-08-21,25.969104766845703
2023-08-22,25.922042846679688
2023-08-23,26.02557945251465
2023-08-24,25.60201644897461
2023-08-25,25.771442413330078
2023-08-28,25.997343063354492
2023-08-29,26.43973159790039
2023-08-30,26.39266586303711
2023-08-31,26.27971649169922
2023-09-01,25.987932205200195
2023-09-05,25.686731338500977
2023-09-06,25.630252838134766
2023-09-07,25.49847984313965
2023-09-08,25.517305374145508
2023-09-11,25.827919006347656
2023-09-12,25.611427307128906
2023-09-13,25.489065170288086
2023-09-14,25.649078369140625
2023-09-15,25.72437858581543
2023-09-18,25.536128997802734
2023-09-19,25.460826873779297
2023-09-20,25.451417922973633
2023-09-21,25.112567901611328
2023-09-22,25.14080238342285
2023-09-25,24.88666534423828
2023-09-26,24.444278717041016
2023-09-27,24.340744018554688
2023-09-28,24.585466384887695
2023-09-29,24.6607666015625
2023-10-02,24.227792739868164
2023-10-03,23.99247932434082
2023-10-04,24.18073081970215
2023-10-05,24.199552536010742
2023-10-06,24.557226181030273
2023-10-09,24.38780403137207
2023-10-10,24.773714065551758
2023-10-11,24.87725257873535
2023-10-12,24.547815322875977
2023-10-13,24.171316146850586
2023-10-16,24.41604232788086
2023-10-17,24.397214889526367
2023-10-18,23.973649978637695
2023-10-19,23.9642391204834
2023-10-20,23.710102081298828
2023-10-23,23.794816970825195
2023-10-24,23.8701171875
2023-10-25,23.653627395629883
2023-10-26,23.361839294433594
2023-10-27,23.314777374267578
2023-10-30,23.625391006469727
2023-10-31,23.70069122314453
2023-11-01,23.8701171875
2023-11-02,24.38780403137207
2023-11-03,24.61370277404785
2023-11-06,24.528989791870117
2023-11-07,24.500755310058594
2023-11-08,24.689002990722656
2023-11-09,24.698415756225586
2023-11-10,24.79254150390625
2023-11-13,24.858427047729492
2023-11-14,25.75261878967285
2023-11-15,25.8938045501709
2023-11-16,26.00675392150879
2023-11-17,26.345603942871094
2023-11-20,26.4209041595459
2023-11-21,26.26089096069336
2023-11-22,26.307954788208008
2023-11-24,26.56209373474121
2023-11-27,26.477380752563477
2023-11-28,26.580917358398438
2023-11-29,26.853879928588867
2023-11-30,26.740928649902344
2023-12-01,27.042129516601562
2023-12-04,26.957416534423828
2023-12-05,27.004478454589844
2023-12-06,27.07036781311035
2023-12-07,27.192729949951172
2023-12-08,27.296268463134766
2023-12-11,27.333919525146484
2023-12-12,27.39039421081543
2023-12-13,27.75748062133789
2023-12-14,27.842193603515625
2023-12-15,27.55040740966797
2023-12-18,27.52216911315918
2023-12-19,27.842193603515625
2023-12-20,27.467548370361328
2023-12-21,27.806425094604492
2023-12-22,27.787599563598633
2023-12-26,27.947622299194336
2023-12-27,28.10764503479004
2023-12-28,27.919382095336914
2023-12-29,27.947622299194336
2024-01-02,27.6181583404541
2024-01-03,27.222806930541992
2024-01-04,27.326353073120117
2024-01-05,27.326353073120117
2024-01-08,27.684051513671875
