Date,Close
2020-03-12,7.750682830810547
2020-03-13,7.674291610717773
2020-03-16,6.822245121002197
2020-03-17,7.439243316650391
2020-03-18,6.393283367156982
2020-03-19,6.551940441131592
2020-03-20,6.575445175170898
2020-03-23,6.610702037811279
2020-03-24,6.7164740562438965
2020-03-25,7.110179424285889
2020-03-26,7.3452253341674805
2020-03-27,7.051417827606201
2020-03-30,7.227703094482422
2020-03-31,7.245330333709717
2020-04-01,7.186568260192871
2020-04-02,7.891711711883545
2020-04-03,7.785937786102295
2020-04-06,7.7213006019592285
2020-04-07,8.044489860534668
2020-04-08,7.815320014953613
2020-04-09,7.69779634475708
2020-04-13,7.703671455383301
2020-04-14,8.150262832641602
2020-04-15,7.815320014953613
2020-04-16,7.6449103355407715
2020-04-17,7.592024326324463
2020-04-20,7.574394702911377
2020-04-21,7.23357629776001
2020-04-22,7.215948104858398
2020-04-23,7.603774547576904
2020-04-24,6.763483047485352
2020-04-27,6.634206295013428
2020-04-28,7.374606609344482
2020-04-29,8.15613842010498
2020-04-30,8.15613842010498
2020-05-01,7.686045169830322
2020-05-04,8.015109062194824
2020-05-05,8.15613842010498
2020-05-06,8.320669174194336
2020-05-07,8.226652145385742
2020-05-08,8.82602310180664
2020-05-11,8.73788070678711
2020-05-12,7.774184226989746
2020-05-13,8.291290283203125
2020-05-14,7.973976135253906
2020-05-15,7.968100070953369
2020-05-18,8.261909484863281
2020-05-19,8.226652145385742
2020-05-20,8.226652145385742
2020-05-21,8.150224685668945
2020-05-22,8.836874961853027
2020-05-26,8.239789962768555
2020-05-27,7.917362689971924
2020-05-28,8.209935188293457
2020-05-29,8.269641876220703
2020-06-01,8.478623390197754
2020-06-02,8.598040580749512
2020-06-03,8.048720359802246
2020-06-04,8.812989234924316
2020-06-05,9.045851707458496
2020-06-08,9.392163276672363
2020-06-09,9.135416984558105
2020-06-10,9.4697847366333
2020-06-11,8.663717269897461
2020-06-12,9.553376197814941
2020-06-15,9.553376197814941
2020-06-16,9.61308479309082
2020-06-17,9.732503890991211
2020-06-18,9.953426361083984
2020-06-19,9.971339225769043
2020-06-22,9.12347412109375
2020-06-23,9.278717041015625
2020-06-24,9.1951265335083
2020-06-25,9.075708389282227
2020-06-26,9.129446029663086
2020-06-29,9.236920356750488
2020-06-30,9.087651252746582
2020-07-01,9.087651252746582
2020-07-02,8.956292152404785
2020-07-06,9.553376197814941
2020-07-07,9.553376197814941
2020-07-08,9.33842658996582
2020-07-09,9.33842658996582
2020-07-10,9.11750602722168
2020-07-13,9.48769760131836
2020-07-14,9.463814735412598
2020-07-15,9.463814735412598
2020-07-16,9.463814735412598
2020-07-17,8.836874961853027
2020-07-20,8.627893447875977
2020-07-21,8.657748222351074
2020-07-22,8.705513954162598
2020-07-23,8.657748222351074
2020-07-24,8.598040580749512
2020-07-27,8.657748222351074
2020-07-28,8.538331985473633
2020-07-29,8.717458724975586
2020-07-30,8.74731159210205
2020-07-31,8.717458724975586
2020-08-03,8.705513954162598
2020-08-04,8.687601089477539
2020-08-05,8.478623390197754
2020-08-06,8.490565299987793
2020-08-07,8.490565299987793
2020-08-10,8.192022323608398
2020-08-11,8.144253730773926
2020-08-12,8.060662269592285
2020-08-13,7.941246509552002
2020-08-14,7.803915500640869
2020-08-17,8.00095272064209
2020-08-18,8.192022323608398
2020-08-19,8.00095272064209
2020-08-20,8.226812362670898
2020-08-21,8.25716781616211
2020-08-24,8.15395450592041
2020-08-25,8.196454048156738
2020-08-26,8.04466724395752
2020-08-27,8.01430892944336
2020-08-28,8.01430892944336
2020-08-31,7.728951454162598
2020-09-01,7.728951454162598
2020-09-02,8.287527084350586
2020-09-03,8.287527084350586
2020-09-04,8.481812477111816
2020-09-08,8.263239860534668
2020-09-09,8.263239860534668
2020-09-10,8.208598136901855
2020-09-11,8.670027732849121
2020-09-14,8.603241920471191
2020-09-15,8.323954582214355
2020-09-16,8.500028610229492
2020-09-17,8.755024909973145
2020-09-18,8.135738372802734
2020-09-21,8.378600120544434
2020-09-22,8.378600120544434
2020-09-23,7.60752534866333
2020-09-24,7.595382213592529
2020-09-25,7.892880916595459
2020-09-28,8.00823974609375
2020-09-29,8.00823974609375
2020-09-30,7.892880916595459
2020-10-01,7.698596954345703
2020-10-02,7.874667167663574
2020-10-05,7.47395133972168
2020-10-06,7.565022945404053
2020-10-07,7.801809787750244
2020-10-08,7.589308261871338
2020-10-09,7.650023937225342
2020-10-12,7.741096019744873
2020-10-13,7.892880916595459
2020-10-14,7.716808795928955
2020-10-15,7.3585944175720215
2020-10-16,7.364665508270264
2020-10-19,7.285737991333008
2020-10-20,7.759312152862549
2020-10-21,7.759312152862549
2020-10-22,7.892880916595459
2020-10-23,7.637879848480225
2020-10-26,7.3585944175720215
2020-10-27,7.58323860168457
2020-10-28,7.589308261871338
2020-10-29,7.571096420288086
2020-10-30,7.58323860168457
2020-11-02,7.60752534866333
2020-11-03,7.60752534866333
2020-11-04,8.020383834838867
2020-11-05,8.01430892944336
2020-11-06,8.002169609069824
2020-11-09,8.020383834838867
2020-11-10,8.105381965637207
2020-11-11,8.01430892944336
2020-11-12,7.674313068389893
2020-11-13,7.807882308959961
2020-11-16,7.8260955810546875
2020-11-17,7.790879726409912
2020-11-18,8.427248001098633
2020-11-19,8.093619346618652
2020-11-20,8.143043518066406
2020-11-23,8.007122039794922
2020-11-24,8.038013458251953
2020-11-25,8.211007118225098
2020-11-27,8.340753555297852
2020-11-30,8.211007118225098
2020-12-01,8.433426856994629
2020-12-02,8.519922256469727
2020-12-03,8.680560111999512
2020-12-04,8.705272674560547
2020-12-07,8.773234367370605
2020-12-08,8.773234367370605
2020-12-09,9.082152366638184
2020-12-10,9.298392295837402
2020-12-11,9.267501831054688
2020-12-14,9.69998550415039
2020-12-15,8.835018157958984
2020-12-16,9.199541091918945
2020-12-17,9.187183380126953
2020-12-18,10.194252014160156
2020-12-21,9.069795608520508
2020-12-22,9.137754440307617
2020-12-23,9.483742713928223
2020-12-24,9.712342262268066
2020-12-28,9.267501831054688
2020-12-29,9.6320219039917
2020-12-30,9.323107719421387
2020-12-31,9.230433464050293
2021-01-04,10.00272274017334
2021-01-05,10.410493850708008
2021-01-06,10.31782054901123
2021-01-07,10.286928176879883
2021-01-08,9.872976303100586
2021-01-11,10.435208320617676
2021-01-12,10.286928176879883
2021-01-13,10.447564125061035
2021-01-14,10.212787628173828
2021-01-15,10.342533111572266
2021-01-19,10.496991157531738
2021-01-20,10.188074111938477
2021-01-21,10.510858535766602
2021-01-22,10.178670883178711
2021-01-25,10.015710830688477
2021-01-26,9.840219497680664
2021-01-27,9.401482582092285
2021-01-28,9.783809661865234
2021-01-29,9.739937782287598
2021-02-01,9.84648609161377
2021-02-02,9.652189254760742
2021-02-03,10.310294151306152
2021-02-04,10.304024696350098
2021-02-05,10.341630935668945
2021-02-08,9.777543067932129
2021-02-09,9.533102989196777
2021-02-10,9.244791984558105
2021-02-11,9.859021186828613
2021-02-12,9.426551818847656
2021-02-16,9.915431022644043
2021-02-17,10.047048568725586
2021-02-18,10.028246879577637
2021-02-19,10.260152816772461
2021-02-22,10.316558837890625
2021-02-23,10.222543716430664
2021-02-24,10.479519844055176
2021-02-25,9.9028959274292
2021-02-26,10.040783882141113
2021-03-01,10.792901992797852
2021-03-02,9.790078163146973
2021-03-03,10.360433578491211
2021-03-04,10.567267417907715
2021-03-05,10.184940338134766
2021-03-08,9.777543067932129
2021-03-09,10.178670883178711
2021-03-10,10.310294151306152
2021-03-11,10.341630935668945
2021-03-12,9.859021186828613
2021-03-15,10.134798049926758
2021-03-16,9.859021186828613
2021-03-17,9.821415901184082
2021-03-18,9.9028959274292
2021-03-19,9.965572357177734
2021-03-22,9.714866638183594
2021-03-23,9.589510917663574
2021-03-24,9.9028959274292
2021-03-25,9.570708274841309
2021-03-26,9.508034706115723
2021-03-29,9.420284271240234
2021-03-30,9.714866638183594
2021-03-31,9.840219497680664
2021-04-01,10.059585571289062
2021-04-05,9.765006065368652
2021-04-06,9.777543067932129
2021-04-07,9.790078163146973
2021-04-08,9.739937782287598
2021-04-09,9.827683448791504
2021-04-12,9.721132278442383
2021-04-13,9.620849609375
2021-04-14,9.677258491516113
2021-04-15,10.00317668914795
2021-04-16,10.0658540725708
2021-04-19,10.310294151306152
2021-04-20,10.166136741638184
2021-04-21,9.796344757080078
2021-04-22,9.808878898620605
2021-04-23,9.95930290222168
2021-04-26,10.310294151306152
2021-04-27,9.8026123046875
2021-04-28,9.357609748840332
2021-04-29,9.106903076171875
2021-04-30,8.97528076171875
2021-05-03,9.094367027282715
2021-05-04,9.401482582092285
2021-05-05,9.320002555847168
2021-05-06,9.194650650024414
2021-05-07,8.887535095214844
2021-05-10,8.680703163146973
2021-05-11,8.849925994873047
2021-05-12,8.774717330932617
2021-05-13,8.586687088012695
2021-05-14,8.818589210510254
2021-05-17,7.9160475730896
2021-05-18,7.934852123260498
2021-05-19,7.991260051727295
2021-05-20,8.034049987792969
2021-05-21,8.174548149108887
2021-05-24,8.110685348510742
2021-05-25,7.98295783996582
2021-05-26,8.78125286102295
2021-05-27,7.535912990570068
2021-05-28,9.387960433959961
2021-06-01,9.228300094604492
2021-06-02,9.004776954650879
2021-06-03,8.596049308776855
2021-06-04,8.627982139587402
2021-06-07,8.5896635055542
2021-06-08,8.55134391784668
2021-06-09,8.928138732910156
2021-06-10,8.78125286102295
2021-06-11,8.500253677368164
2021-06-14,8.921754837036133
2021-06-15,8.928138732910156
2021-06-16,9.234685897827148
2021-06-17,9.189981460571289
2021-06-18,8.762094497680664
2021-06-21,9.100573539733887
2021-06-22,8.800413131713867
2021-06-23,8.915367126464844
2021-06-24,9.113346099853516
2021-06-25,9.081413269042969
2021-06-28,8.95368766784668
2021-06-29,8.685460090637207
2021-06-30,9.260233879089355
2021-07-01,8.576889991760254
2021-07-02,8.481094360351562
2021-07-06,8.289502143859863
2021-07-07,8.679070472717285
2021-07-08,8.449162483215332
2021-07-09,8.596049308776855
2021-07-12,8.864277839660645
2021-07-13,8.749321937561035
2021-07-14,9.004776954650879
2021-07-15,8.813185691833496
2021-07-16,8.806798934936523
2021-07-19,8.813185691833496
2021-07-20,8.602436065673828
2021-07-21,8.525798797607422
2021-07-22,8.3980712890625
2021-07-23,8.570504188537598
2021-07-26,8.755707740783691
2021-07-27,8.436389923095703
2021-07-28,8.43000316619873
2021-07-29,8.8706636428833
2021-07-30,9.081413269042969
2021-08-02,8.972845077514648
2021-08-03,8.877049446105957
2021-08-04,8.908982276916504
2021-08-05,9.017547607421875
2021-08-06,8.845117568969727
2021-08-09,8.698229789733887
2021-08-10,8.742934226989746
2021-08-11,8.5896635055542
2021-08-12,9.10696029663086
2021-08-13,9.03670883178711
2021-08-16,8.69184398651123
2021-08-17,8.749321937561035
2021-08-18,8.73016357421875
2021-08-19,8.829496383666992
2021-08-20,8.913894653320312
2021-08-23,8.985310554504395
2021-08-24,8.900909423828125
2021-08-25,8.95934009552002
2021-08-26,8.95934009552002
2021-08-27,9.024263381958008
2021-08-30,8.965832710266113
2021-08-31,9.543646812438965
2021-09-01,9.342384338378906
2021-09-02,9.38783073425293
2021-09-03,9.167091369628906
2021-09-07,9.004786491394043
2021-09-08,8.764572143554688
2021-09-09,8.829496383666992
2021-09-10,8.50487995147705
2021-09-13,8.881433486938477
2021-09-14,8.887923240661621
2021-09-15,8.816510200500488
2021-09-16,8.998294830322266
2021-09-17,8.790541648864746
2021-09-20,8.615249633789062
2021-09-21,8.6996488571167
2021-09-22,8.595772743225098
2021-09-23,8.41398811340332
2021-09-24,8.6996488571167
2021-09-27,8.524357795715332
2021-09-28,8.478911399841309
2021-09-29,8.6996488571167
2021-09-30,8.407495498657227
2021-10-01,8.667187690734863
2021-10-04,8.439957618713379
2021-10-05,8.498388290405273
2021-10-06,8.303619384765625
2021-10-07,8.180270195007324
2021-10-08,8.173774719238281
2021-10-11,8.180270195007324
2021-10-12,7.797223091125488
2021-10-13,7.784237861633301
2021-10-14,7.634915351867676
2021-10-15,7.433653831481934
2021-10-18,7.608946800231934
2021-10-19,8.082883834838867
2021-10-20,8.030945777893066
2021-10-21,8.069897651672363
2021-10-22,8.363685607910156
2021-10-25,8.403387069702148
2021-10-26,8.337217330932617
2021-10-27,8.403387069702148
2021-10-28,8.264432907104492
2021-10-29,8.118861198425293
2021-11-01,7.940207481384277
2021-11-02,8.277667999267578
2021-11-03,8.529107093811035
2021-11-04,8.496025085449219
2021-11-05,8.780546188354492
2021-11-08,8.760695457458496
2021-11-09,8.932733535766602
2021-11-10,8.668062210083008
2021-11-11,8.59527587890625
2021-11-12,8.939351081848145
2021-11-15,8.343836784362793
2021-11-16,8.23796558380127
2021-11-17,7.774787902832031
2021-11-18,7.840956687927246
2021-11-19,8.026227951049805
2021-11-22,8.668062210083008
2021-11-23,8.568809509277344
2021-11-24,8.899650573730469
2021-11-26,8.59527587890625
2021-11-29,7.893889904022217
2021-11-30,7.8078718185424805
2021-12-01,7.741701126098633
2021-12-02,8.079160690307617
2021-12-03,8.33060073852539
2021-12-06,8.337217330932617
2021-12-07,8.429853439331055
2021-12-08,8.423235893249512
2021-12-09,8.284285545349121
2021-12-10,8.138712882995605
2021-12-13,7.986526012420654
2021-12-14,8.132096290588379
2021-12-15,7.973293304443359
2021-12-16,8.012993812561035
2021-12-17,8.290900230407715
2021-12-20,7.893889904022217
2021-12-21,7.993143081665039
2021-12-22,8.337217330932617
2021-12-23,8.204880714416504
2021-12-27,8.290900230407715
2021-12-28,8.429853439331055
2021-12-29,8.436471939086914
2021-12-30,8.58204174041748
2021-12-31,8.529107093811035
2022-01-03,8.476171493530273
2022-01-04,8.661442756652832
2022-01-05,8.615126609802246
2022-01-06,8.893033027648926
2022-01-07,8.641593933105469
2022-01-10,8.3041353225708
2022-01-11,8.535723686218262
2022-01-12,8.568809509277344
2022-01-13,8.873183250427246
2022-01-14,8.86656665802002
2022-01-18,9.078304290771484
2022-01-19,8.588659286499023
2022-01-20,8.86971378326416
2022-01-21,9.152788162231445
2022-01-24,8.896671295166016
2022-01-25,8.86971378326416
2022-01-26,8.82927417755127
2022-01-27,8.680994033813477
2022-01-28,8.680994033813477
2022-01-31,8.424880027770996
2022-02-01,8.579896926879883
2022-02-02,8.512497901916504
2022-02-03,8.330519676208496
2022-02-04,8.16876220703125
2022-02-07,8.290081024169922
2022-02-08,8.101363182067871
2022-02-09,8.108102798461914
2022-02-10,8.512497901916504
2022-02-11,8.242901802062988
2022-02-14,8.020485877990723
2022-02-15,8.175503730773926
2022-02-16,8.404661178588867
2022-02-17,8.242901802062988
2022-02-18,8.175503730773926
2022-02-22,8.222681999206543
2022-02-23,8.330519676208496
2022-02-24,8.229423522949219
2022-02-25,8.404661178588867
2022-02-28,8.761873245239258
2022-03-01,8.438359260559082
2022-03-02,8.465317726135254
2022-03-03,8.370959281921387
2022-03-04,8.229423522949219
2022-03-07,8.15528392791748
2022-03-08,8.148543357849121
2022-03-09,8.364219665527344
2022-03-10,8.242901802062988
2022-03-11,8.020485877990723
2022-03-14,8.337260246276855
2022-03-15,8.290081024169922
2022-03-16,8.72143268585205
2022-03-17,8.849493026733398
2022-03-18,8.458580017089844
2022-03-21,8.836010932922363
2022-03-22,9.1797456741333
2022-03-23,8.896671295166016
2022-03-24,9.07190990447998
2022-03-25,9.152788162231445
2022-03-28,9.274106979370117
2022-03-29,9.098870277404785
2022-03-30,9.065169334411621
2022-03-31,9.17300796508789
2022-04-01,9.280845642089844
2022-04-04,9.38868522644043
2022-04-05,9.220186233520508
2022-04-06,8.977551460266113
2022-04-07,9.098870277404785
2022-04-08,9.058430671691895
2022-04-11,8.896671295166016
2022-04-12,8.896671295166016
2022-04-13,9.119089126586914
2022-04-14,8.876452445983887
2022-04-18,8.849493026733398
2022-04-19,8.934438705444336
2022-04-20,8.881346702575684
2022-04-21,8.873764038085938
2022-04-22,8.676568984985352
2022-04-25,8.464204788208008
2022-04-26,8.153243064880371
2022-04-27,8.153243064880371
2022-04-28,8.388360977172852
2022-04-29,8.122905731201172
2022-05-02,8.107734680175781
2022-05-03,8.509710311889648
2022-05-04,8.44145393371582
2022-05-05,8.122905731201172
2022-05-06,7.925710678100586
2022-05-09,7.758853435516357
2022-05-10,7.8650360107421875
2022-05-11,7.9939703941345215
2022-05-12,7.849867343902588
2022-05-13,7.77402400970459
2022-05-16,8.524879455566406
2022-05-17,8.562800407409668
2022-05-18,8.236671447753906
2022-05-19,8.327685356140137
2022-05-20,8.335269927978516
2022-05-23,8.456620216369629
2022-05-24,8.426281929016113
2022-05-25,8.433866500854492
2022-05-26,8.661399841308594
2022-05-27,8.911684036254883
2022-05-31,8.722076416015625
2022-06-01,9.055787086486816
2022-06-02,9.192307472229004
2022-06-03,9.290904998779297
2022-06-06,9.101293563842773
2022-06-07,8.957192420959473
2022-06-08,9.177140235900879
2022-06-09,9.101293563842773
2022-06-10,8.949605941772461
2022-06-13,8.570387840270996
2022-06-14,8.653815269470215
2022-06-15,8.722076416015625
2022-06-16,8.987528800964355
2022-06-17,9.290904998779297
2022-06-21,9.541190147399902
2022-06-22,9.101293563842773
2022-06-23,8.365606307983398
2022-06-24,8.175996780395508
2022-06-27,8.486957550048828
2022-06-28,8.289762496948242
2022-06-29,8.198750495910645
2022-06-30,8.433866500854492
2022-07-01,7.9636335372924805
2022-07-05,8.092568397521973
2022-07-06,7.971216201782227
2022-07-07,8.054646492004395
2022-07-08,8.11532211303711
2022-07-11,7.77402400970459
2022-07-12,7.804360866546631
2022-07-13,7.880204677581787
2022-07-14,7.318957328796387
2022-07-15,7.887789726257324
2022-07-18,8.138073921203613
2022-07-19,8.22908878326416
2022-07-20,8.365606307983398
2022-07-21,8.11532211303711
2022-07-22,7.849867343902588
2022-07-25,8.047062873840332
2022-07-26,8.11532211303711
2022-07-27,8.122905731201172
2022-07-28,8.365606307983398
2022-07-29,8.676568984985352
2022-08-01,8.388360977172852
2022-08-02,8.282177925109863
2022-08-03,8.138073921203613
2022-08-04,8.191165924072266
2022-08-05,8.039478302001953
2022-08-08,8.107734680175781
2022-08-09,8.274593353271484
2022-08-10,8.403528213500977
2022-08-11,8.380775451660156
2022-08-12,8.638646125793457
2022-08-15,8.608308792114258
2022-08-16,8.75999641418457
2022-08-17,8.380775451660156
2022-08-18,8.191165924072266
2022-08-19,8.265461921691895
2022-08-22,8.311896324157715
2022-08-23,8.489898681640625
2022-08-24,8.458941459655762
2022-08-25,8.776249885559082
2022-08-26,8.869120597839355
2022-08-29,9.03938102722168
2022-08-30,9.526951789855957
2022-08-31,9.17868709564209
2022-09-01,9.441818237304688
2022-09-02,10.029999732971191
2022-09-06,9.13225269317627
2022-09-07,9.37990665435791
2022-09-08,10.029999732971191
2022-09-09,8.760770797729492
2022-09-12,9.124512672424316
2022-09-13,8.861379623413086
2022-09-14,8.907814979553223
2022-09-15,8.900075912475586
2022-09-16,8.582770347595215
2022-09-19,8.900075912475586
2022-09-20,8.737552642822266
2022-09-21,8.791726112365723
2022-09-22,8.900075912475586
2022-09-23,8.095200538635254
2022-09-26,8.110677719116211
2022-09-27,7.955893516540527
2022-09-28,7.932675838470459
2022-09-29,7.855284214019775
2022-09-30,7.839806079864502
2022-10-03,8.319637298583984
2022-10-04,8.280940055847168
2022-10-05,8.203548431396484
2022-10-06,8.257720947265625
2022-10-07,8.172592163085938
2022-10-10,8.033286094665527
2022-10-11,8.551811218261719
2022-10-12,9.07807731628418
2022-10-13,8.373809814453125
2022-10-14,8.358332633972168
2022-10-17,8.110677719116211
2022-10-18,7.83206844329834
2022-10-19,7.909459114074707
2022-10-20,7.677284240722656
2022-10-21,8.059288024902344
2022-10-24,7.782472133636475
2022-10-25,7.885290622711182
2022-10-26,8.30446720123291
2022-10-27,8.185832023620605
2022-10-28,8.106742858886719
2022-10-31,8.146286964416504
2022-11-01,8.090925216674805
2022-11-02,8.30446720123291
2022-11-03,8.241195678710938
2022-11-04,8.13046932220459
2022-11-07,8.336104393005371
2022-11-08,8.81855583190918
2022-11-09,8.668283462524414
2022-11-10,9.198185920715332
2022-11-11,9.079550743103027
2022-11-14,9.095369338989258
2022-11-15,9.18237018585205
2022-11-16,8.79482650756836
2022-11-17,9.016277313232422
2022-11-18,8.81855583190918
2022-11-21,8.89764404296875
2022-11-22,8.731555938720703
2022-11-23,8.937191009521484
2022-11-25,8.873918533325195
2022-11-28,9.000460624694824
2022-11-29,9.190277099609375
2022-11-30,9.158641815185547
2022-12-01,10.083996772766113
2022-12-02,9.886270523071289
2022-12-05,10.020724296569824
2022-12-06,10.00490665435791
2022-12-07,10.083996772766113
2022-12-08,9.846725463867188
2022-12-09,10.00490665435791
2022-12-12,10.052359580993652
2022-12-13,10.00490665435791
2022-12-14,9.981179237365723
2022-12-15,9.989089012145996
2022-12-16,10.012816429138184
2022-12-19,10.226359367370605
2022-12-20,10.321267127990723
2022-12-21,11.404804229736328
2022-12-22,10.843262672424316
2022-12-23,11.072622299194336
2022-12-27,11.064715385437012
2022-12-28,11.460165023803711
2022-12-29,11.444347381591797
2022-12-30,11.475984573364258
2023-01-03,11.294076919555664
2023-01-04,11.167531967163086
2023-01-05,11.017261505126953
2023-01-06,11.325711250305176
2023-01-09,11.294076919555664
2023-01-10,11.309893608093262
2023-01-11,11.475984573364258
2023-01-12,10.993534088134766
2023-01-13,10.953989028930664
2023-01-17,10.985626220703125
2023-01-18,10.677173614501953
2023-01-19,10.92203426361084
2023-01-20,11.018688201904297
2023-01-23,11.244215965270996
2023-01-24,11.67916488647461
2023-01-25,11.808038711547852
2023-01-26,12.041621208190918
2023-01-27,11.856367111206055
2023-01-30,11.719438552856445
2023-01-31,12.291316032409668
2023-02-01,12.919573783874512
2023-02-02,12.967900276184082
2023-02-03,12.710153579711914
2023-02-06,12.637661933898926
2023-02-07,12.605443954467773
2023-02-08,12.242986679077148
2023-02-09,12.37186050415039
2023-02-10,12.307424545288086
2023-02-13,12.339641571044922
2023-02-14,12.951790809631348
2023-02-15,12.589334487915039
2023-02-16,12.7584810256958
2023-02-17,12.597389221191406
2023-02-21,12.379915237426758
2023-02-22,12.677935600280762
2023-02-23,12.476571083068848
2023-02-24,12.138276100158691
2023-02-27,12.444351196289062
2023-02-28,11.88053035736084
2023-03-01,12.621554374694824
2023-03-02,12.565171241760254
2023-03-03,12.436297416687012
2023-03-06,12.5087890625
2023-03-07,12.621554374694824
2023-03-08,12.524898529052734
2023-03-09,12.331587791442871
2023-03-10,12.218823432922363
2023-03-13,12.61349868774414
2023-03-14,12.694043159484863
2023-03-15,11.936910629272461
2023-03-16,11.88053035736084
2023-03-17,12.919573783874512
2023-03-20,12.146330833435059
2023-03-21,12.242986679077148
2023-03-22,12.114113807678223
2023-03-23,12.21076774597168
2023-03-24,12.049677848815918
2023-03-27,12.331587791442871
2023-03-28,12.251042366027832
2023-03-29,12.32353401184082
2023-03-30,12.420188903808594
2023-03-31,12.524898529052734
2023-04-03,12.202714920043945
2023-04-04,12.291316032409668
2023-04-05,12.21076774597168
2023-04-06,12.041621208190918
2023-04-10,12.202714920043945
2023-04-11,12.404078483581543
2023-04-12,12.339641571044922
2023-04-13,12.516843795776367
2023-04-14,12.541007995605469
2023-04-17,12.524898529052734
2023-04-18,12.557116508483887
2023-04-19,12.532953262329102
2023-04-20,12.484624862670898
2023-04-21,12.605443954467773
2023-04-24,12.460461616516113
2023-04-25,12.202714920043945
2023-04-26,12.001349449157715
2023-04-27,11.92080307006836
2023-04-28,12.178549766540527
2023-05-01,11.574457168579102
2023-05-02,12.245283126831055
2023-05-03,12.335383415222168
2023-05-04,12.425482749938965
2023-05-05,12.507390975952148
2023-05-08,12.810449600219727
2023-05-09,12.818641662597656
2023-05-10,13.023411750793457
2023-05-11,12.998839378356934
2023-05-12,12.974267959594727
2023-05-15,13.105320930480957
2023-05-16,12.908740043640137
2023-05-17,12.7531156539917
2023-05-18,12.911246299743652
2023-05-19,13.045825004577637
2023-05-22,13.247696876525879
2023-05-23,12.785078048706055
2023-05-24,12.869189262390137
2023-05-25,12.970124244689941
2023-05-26,13.298162460327148
2023-05-30,13.306573867797852
2023-05-31,13.03741455078125
2023-06-01,12.978536605834961
2023-06-02,13.104703903198242
2023-06-05,12.877601623535156
2023-06-06,13.146759986877441
2023-06-07,13.180405616760254
2023-06-08,13.155171394348145
2023-06-09,13.087882995605469
2023-06-12,12.70096492767334
2023-06-13,12.524330139160156
2023-06-14,12.650496482849121
2023-06-15,12.72619915008545
2023-06-16,12.801899909973145
2023-06-20,13.163583755493164
2023-06-21,13.113115310668945
2023-06-22,12.82713508605957
2023-06-23,12.835546493530273
2023-06-26,12.70096492767334
2023-06-27,12.843955993652344
2023-06-28,12.743021965026855
2023-06-29,13.087882995605469
2023-06-30,13.104703903198242
2023-07-03,13.188817977905273
2023-07-05,13.298162460327148
2023-07-06,13.045825004577637
2023-07-07,13.06264877319336
2023-07-10,13.314985275268555
2023-07-11,13.441152572631836
2023-07-12,13.819660186767578
2023-07-13,13.87012767791748
2023-07-14,13.828070640563965
2023-07-17,13.685079574584961
2023-07-18,13.75236988067627
2023-07-19,14.172932624816895
2023-07-20,14.854242324829102
2023-07-21,14.484147071838379
2023-07-24,14.349566459655762
2023-07-25,14.088818550109863
2023-07-26,14.711252212524414
2023-07-27,14.282275199890137
2023-07-28,14.299098014831543
2023-07-31,13.819660186767578
2023-08-01,13.844892501831055
2023-08-02,13.828070640563965
2023-08-03,13.298162460327148
2023-08-04,13.40750789642334
2023-08-07,13.491621971130371
2023-08-08,13.609378814697266
2023-08-09,13.340219497680664
2023-08-10,13.306573867797852
2023-08-11,13.071061134338379
2023-08-14,13.584144592285156
2023-08-15,13.609378814697266
2023-08-16,13.256108283996582
2023-08-17,12.995010375976562
2023-08-18,13.438703536987305
2023-08-21,13.14859676361084
2023-08-22,13.216856956481934
2023-08-23,13.26805305480957
2023-08-24,13.225390434265137
2023-08-25,13.165661811828613
2023-08-28,13.012077331542969
2023-08-29,13.140064239501953
2023-08-30,12.824360847473145
2023-08-31,12.76463508605957
2023-09-01,12.841426849365234
2023-09-05,12.15882682800293
2023-09-06,12.320943832397461
2023-09-07,12.244153022766113
2023-09-08,11.826056480407715
2023-09-11,11.211718559265137
2023-09-12,11.271445274353027
2023-09-13,11.817526817321777
2023-09-14,11.988175392150879
2023-09-15,11.860188484191895
2023-09-18,11.60421371459961
2023-09-19,11.749265670776367
2023-09-20,11.851656913757324
2023-09-21,11.561552047729492
2023-09-22,11.390900611877441
2023-09-25,10.870416641235352
2023-09-26,10.819223403930664
2023-09-27,10.691234588623047
2023-09-28,11.006937026977539
2023-09-29,11.049599647521973
2023-10-02,11.262910842895508
2023-10-03,10.768026351928711
2023-10-04,10.964275360107422
2023-10-05,10.844818115234375
2023-10-06,10.716833114624023
2023-10-09,10.588845252990723
2023-10-10,10.759493827819824
2023-10-11,10.827754020690918
2023-10-12,10.66563606262207
2023-10-13,10.614441871643066
2023-10-16,10.759493827819824
2023-10-17,10.768026351928711
2023-10-18,10.614441871643066
2023-10-19,10.617046356201172
2023-10-20,10.373973846435547
2023-10-23,10.304524421691895
2023-10-24,10.287162780761719
2023-10-25,10.582322120666504
2023-10-26,10.061453819274902
2023-10-27,10.130903244018555
2023-10-30,10.26111888885498
2023-10-31,10.608366012573242
2023-11-01,11.025059700012207
2023-11-02,11.28549575805664
2023-11-03,11.3028564453125
2023-11-06,11.528566360473633
2023-11-07,11.736916542053223
2023-11-08,11.815044403076172
2023-11-09,11.875813484191895
2023-11-10,11.606697082519531
2023-11-13,11.823725700378418
2023-11-14,11.84976863861084
2023-11-15,11.867131233215332
2023-11-16,11.979986190795898
2023-11-17,12.309870719909668
2023-11-20,11.979986190795898
2023-11-21,12.153609275817871
