Date,Close
2020-07-08,11.89707088470459
2020-07-09,11.81203556060791
2020-07-10,11.804306030273438
2020-07-13,11.78111457824707
2020-07-14,12.074870109558105
2020-07-15,12.121252059936523
2020-07-16,12.090330123901367
2020-07-17,12.136713027954102
2020-07-20,12.098060607910156
2020-07-21,12.314512252807617
2020-07-22,12.329972267150879
2020-07-23,12.098060607910156
2020-07-24,12.051677703857422
2020-07-27,12.128982543945312
2020-07-28,11.982105255126953
2020-07-29,11.974374771118164
2020-07-30,11.827495574951172
2020-07-31,11.479629516601562
2020-08-03,11.626506805419922
2020-08-04,11.95891284942627
2020-08-05,12.090330123901367
2020-08-06,11.974374771118164
2020-08-07,11.904801368713379
2020-08-10,12.020757675170898
2020-08-11,12.121252059936523
2020-08-12,12.329972267150879
2020-08-13,12.198555946350098
2020-08-14,12.128982543945312
2020-08-17,12.067139625549316
2020-08-18,12.051677703857422
2020-08-19,11.92799186706543
2020-08-20,11.943453788757324
2020-08-21,11.804306030273438
2020-08-24,12.043947219848633
2020-08-25,12.051677703857422
2020-08-26,12.098060607910156
2020-08-27,11.982105255126953
2020-08-28,12.221746444702148
2020-08-31,12.043947219848633
2020-09-01,12.036216735839844
2020-09-02,12.043947219848633
2020-09-03,11.889341354370117
2020-09-04,12.043947219848633
2020-09-08,11.858418464660645
2020-09-09,12.098060607910156
2020-09-10,11.982105255126953
2020-09-11,12.028486251831055
2020-09-14,12.098060607910156
2020-09-15,12.098060607910156
2020-09-16,12.090330123901367
2020-09-17,12.090330123901367
2020-09-18,11.835227012634277
2020-09-21,11.425517082214355
2020-09-22,11.394596099853516
2020-09-23,11.13176155090332
2020-09-24,11.13176155090332
2020-09-25,11.154953956604004
2020-09-28,11.301830291748047
2020-09-29,11.278636932373047
2020-09-30,11.309561729431152
2020-10-01,11.301830291748047
2020-10-02,11.309561729431152
2020-10-05,11.618776321411133
2020-10-06,11.67288875579834
2020-10-07,11.827495574951172
2020-10-08,12.020757675170898
2020-10-09,12.005294799804688
2020-10-12,12.036216735839844
2020-10-13,11.889341354370117
2020-10-14,11.92799186706543
2020-10-15,11.711541175842285
2020-10-16,11.827495574951172
2020-10-19,11.796574592590332
2020-10-20,11.982105255126953
2020-10-21,11.81203556060791
2020-10-22,11.788846969604492
2020-10-23,11.943453788757324
2020-10-26,11.634236335754395
2020-10-27,11.394596099853516
2020-10-28,11.046728134155273
2020-10-29,10.961694717407227
2020-10-30,11.008074760437012
2020-11-02,11.139492988586426
2020-11-03,11.556934356689453
2020-11-04,11.526012420654297
2020-11-05,11.804306030273438
2020-11-06,11.773385047912598
2020-11-09,12.569616317749023
2020-11-10,12.925212860107422
2020-11-11,12.979326248168945
2020-11-12,12.840179443359375
2020-11-13,13.103011131286621
2020-11-16,13.535914421081543
2020-11-17,13.528182029724121
2020-11-18,13.574565887451172
2020-11-19,13.659602165222168
2020-11-20,13.636408805847168
2020-11-23,13.760096549987793
2020-11-24,14.13115406036377
2020-11-25,14.169806480407715
2020-11-27,14.308955192565918
2020-11-30,13.968815803527832
2020-12-01,14.4635591506958
2020-12-02,14.540863990783691
2020-12-03,14.587247848510742
2020-12-04,14.78050708770752
2020-12-07,14.69547176361084
2020-12-08,14.741853713989258
2020-12-09,14.765043258666992
2020-12-10,14.819158554077148
2020-12-11,14.610440254211426
2020-12-14,14.754152297973633
2020-12-15,15.058764457702637
2020-12-16,15.183734893798828
2020-12-17,15.277458190917969
2020-12-18,15.160298347473145
2020-12-21,14.972848892211914
2020-12-22,15.10562515258789
2020-12-23,15.246216773986816
2020-12-24,15.246216773986816
2020-12-28,15.496155738830566
2020-12-29,15.574261665344238
2020-12-30,15.683608055114746
2020-12-31,15.4883451461792
2021-01-04,15.660175323486328
2021-01-05,15.886685371398926
2021-01-06,16.261592864990234
2021-01-07,16.534957885742188
2021-01-08,16.57401466369629
2021-01-11,16.503719329833984
2021-01-12,16.581825256347656
2021-01-13,16.558393478393555
2021-01-14,16.652118682861328
2021-01-15,16.355318069458008
2021-01-19,16.76146697998047
2021-01-20,16.902055740356445
2021-01-21,16.99578285217285
2021-01-22,16.86300277709961
2021-01-25,16.519336700439453
2021-01-26,16.620880126953125
2021-01-27,16.105377197265625
2021-01-28,16.230350494384766
2021-01-29,16.199108123779297
2021-02-01,16.339696884155273
2021-02-02,16.503719329833984
2021-02-03,16.597444534301758
2021-02-04,16.527145385742188
2021-02-05,16.745847702026367
2021-02-08,16.86300277709961
2021-02-09,16.816139221191406
2021-02-10,16.675552368164062
2021-02-11,16.66773796081543
2021-02-12,16.550580978393555
2021-02-16,16.831758499145508
2021-02-17,16.722414016723633
2021-02-18,16.519336700439453
2021-02-19,16.636497497558594
2021-02-22,16.691171646118164
2021-02-23,16.816139221191406
2021-02-24,17.08169937133789
2021-02-25,16.87081527709961
2021-02-26,16.597444534301758
2021-03-01,16.909868240356445
2021-03-02,17.042648315429688
2021-03-03,16.933300018310547
2021-03-04,16.76146697998047
2021-03-05,16.95673179626465
2021-03-08,16.909868240356445
2021-03-09,17.06608009338379
2021-03-10,17.112943649291992
2021-03-11,17.222288131713867
2021-03-12,17.394121170043945
2021-03-15,17.370691299438477
2021-03-16,17.37849998474121
2021-03-17,17.370691299438477
2021-03-18,17.237911224365234
2021-03-19,17.042648315429688
2021-03-22,17.073888778686523
2021-03-23,16.823949813842773
2021-03-24,16.933300018310547
2021-03-25,16.86300277709961
2021-03-26,17.245718002319336
2021-03-29,17.097322463989258
2021-03-30,17.089509963989258
2021-03-31,17.13637351989746
2021-04-01,17.433176040649414
2021-04-05,17.761220932006836
2021-04-06,17.565954208374023
2021-04-07,17.659679412841797
2021-04-08,17.620628356933594
2021-04-09,17.636245727539062
2021-04-12,17.57376480102539
2021-04-13,17.659679412841797
2021-04-14,17.73778533935547
2021-04-15,17.815893173217773
2021-04-16,17.995534896850586
2021-04-19,17.940858840942383
2021-04-20,17.65186882019043
2021-04-21,17.69092559814453
2021-04-22,17.722166061401367
2021-04-23,18.026775360107422
2021-04-26,18.143936157226562
2021-04-27,18.276718139648438
2021-04-28,18.24547576904297
2021-04-29,18.393871307373047
2021-04-30,18.089263916015625
2021-05-03,18.2220401763916
2021-05-04,18.136125564575195
2021-05-05,18.44855308532715
2021-05-06,18.636001586914062
2021-05-07,18.815643310546875
2021-05-10,18.932804107666016
2021-05-11,18.854698181152344
2021-05-12,18.79221534729004
2021-05-13,18.87032127380371
2021-05-14,19.32332992553711
2021-05-17,19.315521240234375
2021-05-18,19.502971649169922
2021-05-19,19.299898147583008
2021-05-20,19.43267822265625
2021-05-21,19.51078224182129
2021-05-24,19.682615280151367
2021-05-25,19.721670150756836
2021-05-26,19.604511260986328
2021-05-27,19.70604705810547
2021-05-28,19.70604705810547
2021-06-01,19.987228393554688
2021-06-02,19.987228393554688
2021-06-03,19.940366744995117
2021-06-04,20.01066017150879
2021-06-07,20.244976043701172
2021-06-08,20.221548080444336
2021-06-09,20.04190444946289
2021-06-10,19.935487747192383
2021-06-11,19.99854850769043
2021-06-14,20.124671936035156
2021-06-15,20.014310836791992
2021-06-16,19.746301651000977
2021-06-17,19.494050979614258
2021-06-18,19.03685188293457
2021-06-21,19.257570266723633
2021-06-22,19.241802215576172
2021-06-23,19.162973403930664
2021-06-24,19.360044479370117
2021-06-25,19.438873291015625
2021-06-28,19.19450569152832
2021-06-29,19.155092239379883
2021-06-30,18.894962310791016
2021-07-01,19.241802215576172
2021-07-02,19.265451431274414
2021-07-06,18.989553451538086
2021-07-07,18.92649269104004
2021-07-08,18.682126998901367
2021-07-09,19.0526180267334
2021-07-12,19.005321502685547
2021-07-13,18.855545043945312
2021-07-14,18.989553451538086
2021-07-15,18.808252334594727
2021-07-16,18.650596618652344
2021-07-19,18.248573303222656
2021-07-20,18.50870704650879
2021-07-21,18.784605026245117
2021-07-22,18.72942352294922
2021-07-23,18.88707733154297
2021-07-26,19.210275650024414
2021-07-27,19.170856475830078
2021-07-28,19.27333641052246
2021-07-29,19.43099021911621
2021-07-30,19.19450569152832
2021-08-02,19.32851219177246
2021-08-03,19.438873291015625
2021-08-04,19.41522216796875
2021-08-05,19.486167907714844
2021-08-06,19.501934051513672
2021-08-09,19.486167907714844
2021-08-10,19.596527099609375
2021-08-11,19.84088897705078
2021-08-12,19.848772048950195
2021-08-13,19.943370819091797
2021-08-16,19.80147933959961
2021-08-17,19.486167907714844
2021-08-18,19.738418579101562
2021-08-19,19.344280242919922
2021-08-20,19.35215950012207
2021-08-23,19.612293243408203
2021-08-24,19.7226505279541
2021-08-25,19.833009719848633
2021-08-26,19.659587860107422
2021-08-27,19.825124740600586
2021-08-30,19.817243576049805
2021-08-31,19.943370819091797
2021-09-01,20.06949234008789
2021-09-02,20.24291229248047
2021-09-03,20.26656150817871
2021-09-07,20.211381912231445
2021-09-08,20.108903884887695
2021-09-09,20.053726196289062
2021-09-10,19.872425079345703
2021-09-13,20.187734603881836
2021-09-14,20.116788864135742
2021-09-15,20.21926498413086
2021-09-16,20.06161117553711
2021-09-17,19.76206398010254
2021-09-20,19.296981811523438
2021-09-21,19.438873291015625
2021-09-22,19.78571319580078
2021-09-23,20.04584503173828
2021-09-24,19.903953552246094
2021-09-27,20.101024627685547
2021-09-28,19.738418579101562
2021-09-29,19.7226505279541
2021-09-30,19.60441017150879
2021-10-01,19.872425079345703
2021-10-04,19.833009719848633
2021-10-05,20.14043426513672
2021-10-06,19.919721603393555
2021-10-07,19.777828216552734
2021-10-08,19.880306243896484
2021-10-11,19.967016220092773
2021-10-12,20.06949234008789
2021-10-13,20.171966552734375
2021-10-14,20.290210723876953
2021-10-15,20.447864532470703
2021-10-18,20.47939682006836
2021-10-19,20.510927200317383
2021-10-20,20.597637176513672
2021-10-21,20.4084529876709
2021-10-22,20.471511840820312
2021-10-25,20.455747604370117
2021-10-26,20.566104888916016
2021-10-27,20.329622268676758
2021-10-28,20.392684936523438
2021-10-29,20.077377319335938
2021-11-01,20.43998146057129
2021-11-02,20.337505340576172
2021-11-03,20.70011329650879
2021-11-04,20.613401412963867
2021-11-05,20.818349838256836
2021-11-08,21.05483627319336
2021-11-09,20.952360153198242
2021-11-10,20.55034065246582
2021-11-11,20.79470443725586
2021-11-12,20.55034065246582
2021-11-15,20.400564193725586
2021-11-16,20.447864532470703
2021-11-17,20.392684936523438
2021-11-18,20.250795364379883
2021-11-19,19.41522216796875
2021-11-22,19.541349411010742
2021-11-23,19.612293243408203
2021-11-24,19.643821716308594
2021-11-26,19.06049919128418
2021-11-29,19.241802215576172
2021-11-30,19.241802215576172
2021-12-01,19.170856475830078
2021-12-02,19.509817123413086
2021-12-03,19.470401763916016
2021-12-06,19.675352096557617
2021-12-07,20.108903884887695
2021-12-08,20.227148056030273
2021-12-09,20.030078887939453
2021-12-10,20.022193908691406
2021-12-13,19.718887329101562
2021-12-14,19.646862030029297
2021-12-15,19.80691909790039
2021-12-16,19.94296646118164
2021-12-17,19.654865264892578
2021-12-20,19.63886070251465
2021-12-21,20.103023529052734
2021-12-22,20.45514488220215
2021-12-23,20.399126052856445
2021-12-27,20.463150024414062
2021-12-28,20.351112365722656
2021-12-29,20.503164291381836
2021-12-30,20.295089721679688
2021-12-31,20.367116928100586
2022-01-03,20.399126052856445
2022-01-04,20.83127784729004
2022-01-05,20.639211654663086
2022-01-06,20.775259017944336
2022-01-07,20.975326538085938
2022-01-10,20.759252548217773
2022-01-11,21.00733757019043
2022-01-12,21.199403762817383
2022-01-13,21.063358306884766
2022-01-14,21.143386840820312
2022-01-18,21.031347274780273
2022-01-19,20.959320068359375
2022-01-20,20.62320327758789
2022-01-21,20.19905662536621
2022-01-24,19.78291130065918
2022-01-25,19.75890350341797
2022-01-26,19.982980728149414
2022-01-27,19.89495277404785
2022-01-28,20.022994995117188
2022-01-31,20.33510398864746
2022-02-01,20.543176651000977
2022-02-02,20.759252548217773
2022-02-03,20.83127784729004
2022-02-04,20.919307708740234
2022-02-07,20.895299911499023
2022-02-08,21.143386840820312
2022-02-09,21.6635684967041
2022-02-10,21.4074764251709
2022-02-11,20.959320068359375
2022-02-14,20.439138412475586
2022-02-15,20.919307708740234
2022-02-16,21.00733757019043
2022-02-17,20.58319091796875
2022-02-18,20.28708839416504
2022-02-22,19.51881980895996
2022-02-23,19.102672576904297
2022-02-24,18.198360443115234
2022-02-25,18.814573287963867
2022-02-28,17.742198944091797
2022-03-01,16.60580062866211
2022-03-02,16.59779930114746
2022-03-03,16.565786361694336
2022-03-04,15.829530715942383
2022-03-07,14.909207344055176
2022-03-08,15.613455772399902
2022-03-09,16.68583106994629
2022-03-10,16.277687072753906
2022-03-11,16.32570457458496
2022-03-14,16.693832397460938
2022-03-15,16.6378116607666
2022-03-16,17.334054946899414
2022-03-17,17.422086715698242
2022-03-18,17.62215805053711
2022-03-21,17.446094512939453
2022-03-22,17.782211303710938
2022-03-23,17.206012725830078
2022-03-24,17.02194595336914
2022-03-25,17.09397315979004
2022-03-28,17.061960220336914
2022-03-29,17.830228805541992
2022-03-30,17.630159378051758
2022-03-31,17.286039352416992
2022-04-01,17.56613540649414
2022-04-04,17.36606788635254
2022-04-05,16.89389991760254
2022-04-06,16.525775909423828
2022-04-07,16.525775909423828
2022-04-08,16.677825927734375
2022-04-11,16.525775909423828
2022-04-12,16.445743560791016
2022-04-13,16.8538875579834
2022-04-14,16.74184799194336
2022-04-18,16.70183753967285
2022-04-19,16.885896682739258
2022-04-20,17.061960220336914
2022-04-21,16.989938735961914
2022-04-22,16.8538875579834
2022-04-25,16.653818130493164
2022-04-26,16.189655303955078
2022-04-27,16.30970001220703
2022-04-28,16.573787689208984
2022-04-29,16.32570457458496
2022-05-02,16.34170913696289
2022-05-03,16.613805770874023
2022-05-04,16.84588623046875
2022-05-05,15.877547264099121
2022-05-06,15.79751968383789
2022-05-09,15.245323181152344
2022-05-10,15.413385391235352
2022-05-11,15.293346405029297
2022-05-12,15.053257942199707
2022-05-13,15.477407455444336
2022-05-16,15.725494384765625
2022-05-17,16.221668243408203
2022-05-18,15.861541748046875
2022-05-19,16.277687072753906
2022-05-20,16.301694869995117
2022-05-23,16.82187843322754
2022-05-24,16.97393035888672
2022-05-25,17.1259822845459
2022-05-26,17.206012725830078
2022-05-27,17.246023178100586
2022-05-31,17.238019943237305
2022-06-01,16.981931686401367
2022-06-02,17.414085388183594
2022-06-03,17.478105545043945
2022-06-06,17.510116577148438
2022-06-07,17.438093185424805
2022-06-08,17.286039352416992
2022-06-09,16.896190643310547
2022-06-10,16.281930923461914
2022-06-13,15.823285102844238
2022-06-14,15.65948486328125
2022-06-15,16.068988800048828
2022-06-16,15.40558910369873
2022-06-17,15.430159568786621
2022-06-21,15.716814041137695
2022-06-22,15.462921142578125
2022-06-23,15.086174964904785
2022-06-24,15.364640235900879
2022-06-27,15.438349723815918
2022-06-28,15.282739639282227
2022-06-29,15.012467384338379
2022-06-30,14.79133415222168
2022-07-01,14.783141136169434
2022-07-05,14.127935409545898
2022-07-06,13.890421867370605
2022-07-07,14.029651641845703
2022-07-08,14.447349548339844
2022-07-11,14.177075386047363
2022-07-12,14.037840843200684
2022-07-13,14.127935409545898
2022-07-14,13.996892929077148
2022-07-15,14.218025207519531
2022-07-18,14.398207664489746
2022-07-19,14.905994415283203
2022-07-20,14.6930513381958
2022-07-21,14.856852531433105
2022-07-22,14.668479919433594
2022-07-25,14.922374725341797
2022-07-26,14.67667007446289
2022-07-27,15.143508911132812
2022-07-28,14.873230934143066
2022-07-29,15.209026336669922
2022-08-01,15.135316848754883
2022-08-02,14.905994415283203
2022-08-03,15.061605453491211
2022-08-04,15.209026336669922
2022-08-05,15.184459686279297
2022-08-08,15.200837135314941
2022-08-09,15.143508911132812
2022-08-10,15.495681762695312
2022-08-11,15.520255088806152
2022-08-12,15.634915351867676
2022-08-15,15.41378116607666
2022-08-16,15.479301452636719
2022-08-17,15.209026336669922
2022-08-18,15.053415298461914
2022-08-19,14.79133415222168
2022-08-22,14.357256889343262
2022-08-23,14.602960586547852
2022-08-24,14.660290718078613
2022-08-25,14.725813865661621
2022-08-26,14.373637199401855
2022-08-29,14.29173755645752
2022-08-30,14.177075386047363
2022-08-31,14.2589750289917
2022-09-01,13.874040603637695
2022-09-02,13.767569541931152
2022-09-06,13.759379386901855
2022-09-07,14.324495315551758
2022-09-08,14.357256889343262
2022-09-09,14.627531051635742
2022-09-12,15.028846740722656
2022-09-13,14.504677772521973
2022-09-14,14.463728904724121
2022-09-15,14.349066734313965
2022-09-16,14.2589750289917
2022-09-19,14.365447998046875
2022-09-20,13.91499137878418
2022-09-21,13.66109848022461
2022-09-22,13.628335952758789
2022-09-23,12.981318473815918
2022-09-26,12.768377304077148
2022-09-27,12.71104621887207
2022-09-28,12.923988342285156
2022-09-29,12.68647575378418
2022-09-30,12.702856063842773
2022-10-03,13.079601287841797
2022-10-04,13.595579147338867
2022-10-05,13.489106178283691
2022-10-06,13.218831062316895
2022-10-07,13.022269248962402
2022-10-10,12.940369606018066
2022-10-11,12.743804931640625
2022-10-12,12.604575157165527
2022-10-13,13.104171752929688
2022-10-14,12.833897590637207
2022-10-17,13.251593589782715
2022-10-18,13.317113876342773
2022-10-19,13.128742218017578
2022-10-20,13.120551109313965
2022-10-21,13.390824317932129
2022-10-24,13.44815444946289
2022-10-25,13.734808921813965
2022-10-26,13.906800270080566
2022-10-27,13.849470138549805
2022-10-28,14.193453788757324
2022-10-31,14.046032905578613
2022-11-01,14.062414169311523
2022-11-02,14.021463394165039
2022-11-03,13.865848541259766
2022-11-04,14.840474128723145
2022-11-07,15.127126693725586
2022-11-08,15.266358375549316
2022-11-09,15.086174964904785
2022-11-10,15.651296615600586
2022-11-11,16.052610397338867
2022-11-14,15.929757118225098
2022-11-15,15.978898048400879
2022-11-16,15.905187606811523
2022-11-17,15.856046676635742
2022-11-18,15.995281219482422
2022-11-21,15.847856521606445
2022-11-22,16.16727066040039
2022-11-23,16.16727066040039
2022-11-25,16.290119171142578
2022-11-28,15.815095901489258
2022-11-29,16.003469467163086
2022-11-30,16.22460174560547
2022-12-01,16.240978240966797
2022-12-02,16.208223342895508
2022-12-05,16.101749420166016
2022-12-06,15.970707893371582
2022-12-07,15.913375854492188
2022-12-08,15.970707893371582
2022-12-09,15.88061809539795
2022-12-12,15.839665412902832
2022-12-13,15.964333534240723
2022-12-14,15.93923568725586
2022-12-15,15.638021469116211
2022-12-16,15.52924919128418
2022-12-19,15.512516975402832
2022-12-20,15.545980453491211
2022-12-21,15.78026008605957
2022-12-22,15.78026008605957
2022-12-23,15.930866241455078
2022-12-27,15.93923568725586
2022-12-28,15.746792793273926
2022-12-29,15.972704887390137
2022-12-30,15.897397994995117
2023-01-03,16.11494255065918
2023-01-04,16.273916244506836
2023-01-05,16.29901695251465
2023-01-06,16.65880012512207
2023-01-09,16.717369079589844
2023-01-10,16.70063591003418
2023-01-11,16.817773818969727
2023-01-12,17.135723114013672
2023-01-13,17.21102523803711
2023-01-17,17.060420989990234
2023-01-18,17.269596099853516
2023-01-19,17.15245819091797
2023-01-20,17.303062438964844
2023-01-23,17.395103454589844
2023-01-24,17.411836624145508
2023-01-25,17.520606994628906
2023-01-26,17.520606994628906
2023-01-27,17.554075241088867
2023-01-30,17.428569793701172
2023-01-31,17.72141456604004
2023-02-01,17.92222785949707
2023-02-02,17.796720504760742
2023-02-03,17.462038040161133
2023-02-06,17.303062438964844
2023-02-07,17.554075241088867
2023-02-08,17.729782104492188
2023-02-09,17.81345558166504
2023-02-10,17.66284942626953
2023-02-13,17.746517181396484
2023-02-14,17.872024536132812
2023-02-15,17.80508804321289
2023-02-16,17.821821212768555
2023-02-17,17.947328567504883
2023-02-21,17.729782104492188
2023-02-22,17.520606994628906
2023-02-23,17.671215057373047
2023-02-24,17.462038040161133
2023-02-27,17.76325225830078
2023-02-28,17.9389591217041
2023-03-01,17.930593490600586
2023-03-02,18.02263069152832
2023-03-03,18.16486930847168
2023-03-06,18.173236846923828
2023-03-07,17.905492782592773
2023-03-08,17.980796813964844
2023-03-09,17.595911026000977
2023-03-10,17.487138748168945
2023-03-13,17.060420989990234
2023-03-14,17.361635208129883
2023-03-15,16.33248519897461
2023-03-16,16.282283782958984
2023-03-17,16.11494255065918
2023-03-20,16.340850830078125
2023-03-21,16.834510803222656
2023-03-22,16.51656150817871
2023-03-23,16.449623107910156
2023-03-24,15.805360794067383
2023-03-27,15.989436149597168
2023-03-28,16.089839935302734
2023-03-29,16.39105796813965
2023-03-30,16.943279266357422
2023-03-31,16.943279266357422
2023-04-03,17.127355575561523
2023-04-04,17.14409065246582
2023-04-05,16.985116958618164
2023-04-06,17.10225486755371
2023-04-10,17.14409065246582
2023-04-11,17.261228561401367
2023-04-12,17.378368377685547
2023-04-13,17.487138748168945
2023-04-14,17.587543487548828
2023-04-17,17.54570770263672
2023-04-18,17.671215057373047
2023-04-19,17.54570770263672
2023-04-20,17.528974533081055
2023-04-21,17.562442779541016
2023-04-24,17.604278564453125
2023-04-25,17.328163146972656
2023-04-26,17.528974533081055
2023-04-27,17.746517181396484
2023-04-28,17.687946319580078
2023-05-01,17.687946319580078
2023-05-02,17.311429977416992
2023-05-03,17.277963638305664
2023-05-04,17.194292068481445
2023-05-05,17.562442779541016
2023-05-08,17.72141456604004
2023-05-09,17.54570770263672
2023-05-10,17.378368377685547
2023-05-11,17.244497299194336
2023-05-12,17.0771541595459
2023-05-15,17.135723114013672
2023-05-16,16.976747512817383
2023-05-17,17.160823822021484
2023-05-18,17.093887329101562
2023-05-19,17.118988037109375
2023-05-22,17.294696807861328
2023-05-23,17.11062240600586
2023-05-24,16.784305572509766
2023-05-25,16.675535202026367
2023-05-26,16.66716766357422
2023-05-30,16.58349609375
2023-05-31,16.441255569458008
2023-06-01,16.633699417114258
2023-06-02,16.851242065429688
2023-06-05,16.96001434326172
2023-06-06,17.001850128173828
2023-06-07,16.9846248626709
2023-06-08,17.199947357177734
2023-06-09,17.165494918823242
2023-06-12,17.311914443969727
2023-06-13,17.44110679626465
2023-06-14,17.53584861755371
2023-06-15,17.665042877197266
2023-06-16,17.604753494262695
2023-06-20,17.40665626525879
2023-06-21,17.47555923461914
2023-06-22,17.260236740112305
2023-06-23,16.924333572387695
2023-06-26,17.08797836303711
2023-06-27,17.165494918823242
2023-06-28,17.1224308013916
2023-06-29,17.182720184326172
2023-06-30,17.484172821044922
2023-07-03,17.613365173339844
2023-07-05,17.42388153076172
2023-07-06,17.199947357177734
2023-07-07,17.38943099975586
2023-07-10,17.32914161682129
2023-07-11,17.4324951171875
2023-07-12,17.871753692626953
2023-07-13,18.095687866210938
2023-07-14,18.035396575927734
2023-07-17,18.044010162353516
2023-07-18,18.164588928222656
2023-07-19,18.1904296875
2023-07-20,18.10430145263672
2023-07-21,18.199039459228516
2023-07-24,18.224882125854492
2023-07-25,18.147367477416992
2023-07-26,18.069849014282227
2023-07-27,17.88897705078125
2023-07-28,18.087074279785156
2023-07-31,18.1904296875
2023-08-01,18.009557723999023
2023-08-02,17.699493408203125
2023-08-03,17.794239044189453
2023-08-04,17.811460494995117
2023-08-07,17.966493606567383
2023-08-08,17.80284881591797
2023-08-09,17.84591293334961
2023-08-10,17.794239044189453
2023-08-11,17.613365173339844
2023-08-14,17.596139907836914
2023-08-15,17.44110679626465
2023-08-16,17.40665626525879
2023-08-17,17.354978561401367
2023-08-18,17.380817413330078
2023-08-21,17.44110679626465
2023-08-22,17.380817413330078
2023-08-23,17.251623153686523
2023-08-24,17.03630256652832
2023-08-25,17.156883239746094
2023-08-28,17.277462005615234
2023-08-29,17.578914642333984
2023-08-30,17.630590438842773
2023-08-31,17.42388153076172
2023-09-01,17.458332061767578
2023-09-05,17.40665626525879
2023-09-06,17.36359214782715
2023-09-07,17.174108505249023
2023-09-08,17.113819122314453
2023-09-11,17.225786209106445
2023-09-12,17.260236740112305
2023-09-13,17.217172622680664
2023-09-14,17.37220573425293
2023-09-15,17.243011474609375
2023-09-18,17.182720184326172
2023-09-19,17.268848419189453
2023-09-20,17.311914443969727
2023-09-21,17.02768898010254
2023-09-22,17.03630256652832
2023-09-25,16.855430603027344
2023-09-26,16.691787719726562
2023-09-27,16.60565757751465
2023-09-28,16.855430603027344
2023-09-29,16.924333572387695
2023-10-02,16.640108108520508
2023-10-03,16.493690490722656
2023-10-04,16.519527435302734
2023-10-05,16.571205139160156
2023-10-06,16.795141220092773
2023-10-09,16.64872169494629
2023-10-10,16.829593658447266
2023-10-11,17.0449161529541
2023-10-12,16.872657775878906
2023-10-13,16.795141220092773
2023-10-16,16.967397689819336
2023-10-17,16.915721893310547
2023-10-18,16.64872169494629
2023-10-19,16.536752700805664
2023-10-20,16.39894676208496
2023-10-23,16.450626373291016
2023-10-24,16.416173934936523
2023-10-25,16.295595169067383
2023-10-26,16.192237854003906
2023-10-27,16.243913650512695
2023-10-30,16.65733528137207
2023-10-31,16.674560546875
2023-11-01,16.640108108520508
2023-11-02,17.02768898010254
2023-11-03,17.41526985168457
2023-11-06,17.41526985168457
2023-11-07,17.191333770751953
2023-11-08,17.234399795532227
2023-11-09,17.286073684692383
2023-11-10,17.46694564819336
2023-11-13,17.544462203979492
2023-11-14,17.949270248413086
2023-11-15,18.026784896850586
2023-11-16,18.000944137573242
2023-11-17,18.1129150390625
2023-11-20,18.224882125854492
2023-11-21,18.018171310424805
2023-11-22,17.966493606567383
2023-11-24,18.10430145263672
2023-11-27,18.078462600708008
2023-11-28,18.21626853942871
2023-11-29,18.28516960144043
2023-11-30,18.21626853942871
2023-12-01,18.362686157226562
2023-12-04,18.24210548400879
2023-12-05,18.173202514648438
2023-12-06,18.009557723999023
2023-12-07,18.026784896850586
2023-12-08,18.173202514648438
2023-12-11,18.026784896850586
2023-12-12,18.10430145263672
2023-12-13,18.345460891723633
2023-12-14,18.733041763305664
2023-12-15,18.612462997436523
2023-12-18,18.60384750366211
2023-12-19,18.819169998168945
2023-12-20,18.73221206665039
2023-12-21,18.954050064086914
2023-12-22,18.980670928955078
2023-12-26,19.122648239135742
2023-12-27,19.317869186401367
2023-12-28,19.14039421081543
2023-12-29,19.17588996887207
2024-01-02,18.89193344116211
2024-01-03,18.670095443725586
2024-01-04,18.96292495727539
2024-01-05,19.016164779663086
2024-01-08,19.09602928161621
2024-01-09,18.989543914794922
2024-01-10,19.09602928161621
2024-01-11,19.025039672851562
2024-01-12,18.92742919921875
2024-01-16,18.60797882080078
2024-01-17,18.37726402282715
2024-01-18,18.483749389648438
2024-01-19,18.536989212036133
2024-01-22,18.52811622619629
2024-01-23,18.590232849121094
2024-01-24,18.829818725585938
2024-01-25,18.856441497802734
2024-01-26,18.945175170898438
2024-01-29,18.900806427001953
2024-01-30,18.92742919921875
2024-01-31,18.79432487487793
2024-02-01,18.96292495727539
2024-02-02,18.767702102661133
2024-02-05,18.54586410522461
2024-02-06,18.599105834960938
2024-02-07,18.34177017211914
2024-02-08,18.261905670166016
2024-02-09,18.332895278930664
2024-02-12,18.430505752563477
2024-02-13,18.137676239013672
2024-02-14,18.244159698486328
2024-02-15,18.395009994506836
2024-02-16,18.51036834716797
2024-02-20,18.52811622619629
2024-02-21,18.616851806640625
2024-02-22,18.696712493896484
2024-02-23,18.501495361328125
2024-02-26,18.519241333007812
2024-02-27,18.599105834960938
2024-02-28,18.483749389648438
2024-02-29,18.315147399902344
2024-03-01,18.448253631591797
2024-03-04,18.386137008666992
2024-03-05,18.421632766723633
2024-03-06,18.64347267150879
2024-03-07,18.70558738708496
2024-03-08,18.57248306274414
2024-03-11,18.501495361328125
2024-03-12,18.563610076904297
2024-03-13,18.767702102661133
2024-03-14,18.590232849121094
2024-03-15,18.661222457885742
2024-03-18,18.714462280273438
2024-03-19,18.812070846557617
2024-03-20,19.060531616210938
2024-03-21,18.998416900634766
