Date,Close
2018-11-09,34.139705657958984
2018-11-12,33.14921951293945
2018-11-13,32.41435623168945
2018-11-14,32.52618408203125
2018-11-15,32.14276885986328
2018-11-16,33.05336380004883
2018-11-19,32.893619537353516
2018-11-20,32.19068908691406
2018-11-21,32.238616943359375
2018-11-23,31.727394104003906
2018-11-26,30.16179656982422
2018-11-27,30.665037155151367
2018-11-28,32.03093338012695
2018-11-29,32.54215621948242
2018-11-30,32.21466064453125
2018-12-03,32.4063606262207
2018-12-04,31.86319351196289
2018-12-06,32.446292877197266
2018-12-07,32.430320739746094
2018-12-10,32.086856842041016
2018-12-11,32.01496124267578
2018-12-12,32.494224548339844
2018-12-13,32.238616943359375
2018-12-14,32.166725158691406
2018-12-17,31.679471969604492
2018-12-18,32.24553298950195
2018-12-19,32.35034942626953
2018-12-20,33.05992889404297
2018-12-21,32.592254638671875
2018-12-24,32.737388610839844
2018-12-26,33.05992889404297
2018-12-27,33.0921745300293
2018-12-28,33.17281723022461
2018-12-31,33.20507049560547
2019-01-02,34.12430191040039
2019-01-03,33.696937561035156
2019-01-04,34.39038848876953
2019-01-07,34.79356002807617
2019-01-08,35.366050720214844
2019-01-09,35.761165618896484
2019-01-10,35.8418083190918
2019-01-11,35.688594818115234
2019-01-14,35.85792541503906
2019-01-15,36.059513092041016
2019-01-16,36.45462417602539
2019-01-17,36.35786437988281
2019-01-18,36.34172821044922
2019-01-22,35.75310134887695
2019-01-23,36.02726364135742
2019-01-24,35.9708137512207
2019-01-25,36.13208770751953
2019-01-28,35.9708137512207
2019-01-29,36.13208770751953
2019-01-30,35.9708137512207
2019-01-31,36.2852897644043
2019-02-01,36.164344787597656
2019-02-04,36.35786437988281
2019-02-05,36.75296401977539
2019-02-06,36.47073745727539
2019-02-07,36.2852897644043
2019-02-08,35.82567596435547
2019-02-11,35.42250442504883
2019-02-12,35.46281814575195
2019-02-13,34.3742561340332
2019-02-14,34.962890625
2019-02-15,35.30962371826172
2019-02-19,35.446693420410156
2019-02-20,35.40637969970703
2019-02-21,35.616024017333984
2019-02-22,36.00307083129883
2019-02-25,36.099830627441406
2019-02-26,35.89018630981445
2019-02-27,35.551517486572266
2019-02-28,35.124168395996094
2019-03-01,34.90644836425781
2019-03-04,34.72099304199219
2019-03-05,34.55971908569336
2019-03-06,34.14848327636719
2019-03-07,33.68081283569336
2019-03-08,33.842079162597656
2019-03-11,34.229122161865234
2019-03-12,34.31782531738281
2019-03-13,34.406517028808594
2019-03-14,34.301692962646484
2019-03-15,34.8016242980957
2019-03-18,35.39025115966797
2019-03-19,35.33380126953125
2019-03-20,36.236907958984375
2019-03-21,36.34172821044922
2019-03-22,34.91450881958008
2019-03-25,35.41444396972656
2019-03-26,35.46281814575195
2019-03-27,35.067718505859375
2019-03-28,34.995155334472656
2019-03-29,35.148345947265625
2019-04-01,35.94662857055664
2019-04-02,35.60796356201172
2019-04-03,35.664398193359375
2019-04-04,36.220787048339844
2019-04-05,37.12387466430664
2019-04-08,37.696380615234375
2019-04-09,37.551239013671875
2019-04-10,37.583492279052734
2019-04-11,37.365787506103516
2019-04-12,37.502864837646484
2019-04-15,37.30934524536133
2019-04-16,37.60768508911133
2019-04-17,38.04310607910156
2019-04-18,38.00278854370117
2019-04-22,37.954410552978516
2019-04-23,37.60768508911133
2019-04-24,37.22063446044922
2019-04-25,37.422237396240234
2019-04-26,37.51091766357422
2019-04-29,37.26902770996094
2019-04-30,37.21257781982422
2019-05-01,36.84165954589844
2019-05-02,36.64813995361328
2019-05-03,37.091636657714844
2019-05-06,36.849735260009766
2019-05-07,36.253028869628906
2019-05-08,35.82567596435547
2019-05-09,35.59184265136719
2019-05-10,35.954681396484375
2019-05-13,35.42250442504883
2019-05-14,35.8418083190918
2019-05-15,35.90630340576172
2019-05-16,35.85792541503906
2019-05-17,35.664398193359375
2019-05-20,35.9869499206543
2019-05-21,35.94662857055664
2019-05-22,35.71278381347656
2019-05-23,35.46281814575195
2019-05-24,35.31767654418945
2019-05-28,34.91450881958008
2019-05-29,35.40637969970703
2019-05-30,35.91437530517578
2019-05-31,34.60810470581055
2019-06-03,34.406517028808594
2019-06-04,35.043521881103516
2019-06-05,35.2692985534668
2019-06-06,35.003211975097656
2019-06-07,35.13222885131836
2019-06-10,36.172401428222656
2019-06-11,36.36591720581055
2019-06-12,36.220787048339844
2019-06-13,36.01919174194336
2019-06-14,35.75310134887695
2019-06-17,35.60666275024414
2019-06-18,35.91929244995117
2019-06-19,36.22369384765625
2019-06-20,36.66795349121094
2019-06-21,36.2566032409668
2019-06-24,36.26483154296875
2019-06-25,36.16610336303711
2019-06-26,36.38001251220703
2019-06-27,35.82879638671875
2019-06-28,35.688934326171875
2019-07-01,36.08382797241211
2019-07-02,36.10851287841797
2019-07-03,36.182552337646484
2019-07-05,36.28128433227539
2019-07-08,36.64326858520508
2019-07-09,35.5079345703125
2019-07-10,35.5079345703125
2019-07-11,35.83702087402344
2019-07-12,35.79587936401367
2019-07-15,36.2566032409668
2019-07-16,35.91107177734375
2019-07-17,35.5902099609375
2019-07-18,35.236446380615234
2019-07-19,34.932044982910156
2019-07-22,34.57005310058594
2019-07-23,34.05175018310547
2019-07-24,34.4877815246582
2019-07-25,34.3232421875
2019-07-26,34.1340217590332
2019-07-29,34.69346237182617
2019-07-30,34.43019485473633
2019-07-31,33.95302200317383
2019-08-01,33.52521514892578
2019-08-02,33.097415924072266
2019-08-05,32.21712112426758
2019-08-06,32.56266403198242
2019-08-07,33.015140533447266
2019-08-08,33.3689079284668
2019-08-09,33.32777404785156
2019-08-12,32.48860549926758
2019-08-13,32.58733367919922
2019-08-14,31.45199966430664
2019-08-15,31.616548538208008
2019-08-16,32.184207916259766
2019-08-19,31.937397003173828
2019-08-20,32.143070220947266
2019-08-21,32.686058044433594
2019-08-22,32.35697555541992
2019-08-23,32.06080627441406
2019-08-26,32.332298278808594
2019-08-27,32.521522521972656
2019-08-28,32.74364471435547
2019-08-29,33.41825866699219
2019-08-30,34.150482177734375
2019-09-03,33.6979866027832
2019-09-04,34.43842315673828
2019-09-05,34.800411224365234
2019-09-06,35.12950134277344
2019-09-09,35.030765533447266
2019-09-10,34.95672607421875
2019-09-11,35.12126159667969
2019-09-12,35.21176528930664
2019-09-13,35.49971008300781
2019-09-16,35.41743087768555
2019-09-17,36.042694091796875
2019-09-18,35.68070602416992
2019-09-19,35.614891052246094
2019-09-20,35.97687530517578
2019-09-23,35.86993408203125
2019-09-24,35.5079345703125
2019-09-25,35.38452911376953
2019-09-26,35.252899169921875
2019-09-27,34.98963165283203
2019-09-30,35.14595413208008
2019-10-01,34.84978103637695
2019-10-02,34.35615158081055
2019-10-03,34.833316802978516
2019-10-04,35.90283203125
2019-10-07,35.37630844116211
2019-10-08,34.95672607421875
2019-10-09,35.06367874145508
2019-10-10,35.77942657470703
2019-10-11,36.2977294921875
2019-10-14,36.338863372802734
2019-10-15,36.396461486816406
2019-10-16,36.66795349121094
2019-10-17,36.56100082397461
2019-10-18,36.47050857543945
2019-10-21,36.857177734375
2019-10-22,36.750221252441406
2019-10-23,36.84071350097656
2019-10-24,36.857177734375
2019-10-25,36.82426071166992
2019-10-28,37.128665924072266
2019-10-29,36.997039794921875
2019-10-30,36.9229850769043
2019-10-31,36.45405197143555
2019-11-01,37.13688659667969
2019-11-04,37.0463981628418
2019-11-05,36.68439865112305
2019-11-06,37.09576416015625
2019-11-07,37.39193344116211
2019-11-08,37.03816604614258
2019-11-11,37.00526428222656
2019-11-12,36.19077682495117
2019-11-13,36.01801681518555
2019-11-14,36.26483154296875
2019-11-15,36.774898529052734
2019-11-18,36.48695373535156
2019-11-19,36.495182037353516
2019-11-20,36.355323791503906
2019-11-21,36.31418991088867
2019-11-22,36.58567810058594
2019-11-25,36.53631591796875
2019-11-26,35.97687530517578
2019-11-27,36.00978088378906
2019-11-29,35.80411911010742
2019-12-02,35.458580017089844
2019-12-03,35.22821807861328
2019-12-04,35.433902740478516
2019-12-05,35.549068450927734
2019-12-06,35.37630844116211
2019-12-09,35.47502899169922
2019-12-10,36.075599670410156
2019-12-11,36.70908737182617
2019-12-12,37.14512252807617
2019-12-13,37.638736724853516
2019-12-16,37.94107437133789
2019-12-17,37.96599197387695
2019-12-18,38.46434020996094
2019-12-19,38.2567024230957
2019-12-20,38.073970794677734
2019-12-23,37.93276596069336
2019-12-24,37.79987335205078
2019-12-26,38.04074478149414
2019-12-27,38.123802185058594
2019-12-30,37.35966491699219
2019-12-31,37.40119552612305
2020-01-02,38.42280960083008
2020-01-03,38.14041519165039
2020-01-06,38.31483840942383
2020-01-07,37.95768737792969
2020-01-08,38.29822540283203
2020-01-09,38.32313919067383
2020-01-10,38.53078842163086
2020-01-13,38.79657745361328
2020-01-14,38.555702209472656
2020-01-15,38.43942642211914
2020-01-16,39.20356369018555
2020-01-17,39.87633514404297
2020-01-21,39.54410171508789
2020-01-22,39.676998138427734
2020-01-23,39.369686126708984
2020-01-24,38.937774658203125
2020-01-27,37.84140396118164
2020-01-28,38.821495056152344
2020-01-29,39.228477478027344
2020-01-30,38.846412658691406
2020-01-31,38.090579986572266
2020-02-03,38.82979965209961
2020-02-04,39.23678970336914
2020-02-05,39.16203308105469
2020-02-06,38.638771057128906
2020-02-07,38.39789581298828
2020-02-10,38.36466598510742
2020-02-11,39.19525909423828
2020-02-12,39.75174331665039
2020-02-13,39.494266510009766
2020-02-14,39.62716293334961
2020-02-18,39.43613052368164
2020-02-19,39.502567291259766
2020-02-20,38.871334075927734
2020-02-21,38.71352005004883
2020-02-24,37.40119552612305
2020-02-25,36.79486846923828
2020-02-26,36.429405212402344
2020-02-27,34.99250793457031
2020-02-28,34.56890106201172
2020-03-02,35.71511459350586
2020-03-03,35.74002456665039
2020-03-04,36.45432662963867
2020-03-05,34.99250793457031
2020-03-06,33.70509338378906
2020-03-09,30.025611877441406
2020-03-10,31.32962989807129
2020-03-11,29.751523971557617
2020-03-12,27.51724624633789
2020-03-13,28.538862228393555
2020-03-16,24.18660545349121
2020-03-17,26.07202911376953
2020-03-18,23.879289627075195
2020-03-19,23.754701614379883
2020-03-20,22.4589900970459
2020-03-23,20.86426544189453
2020-03-24,22.184894561767578
2020-03-25,24.012178421020508
2020-03-26,25.208223342895508
2020-03-27,23.18990135192871
2020-03-30,22.990564346313477
2020-03-31,23.547054290771484
2020-04-01,22.159976959228516
2020-04-02,22.101837158203125
2020-04-03,21.262950897216797
2020-04-06,22.483905792236328
2020-04-07,22.799528121948242
2020-04-08,23.181598663330078
2020-04-09,23.472301483154297
2020-04-13,23.4639949798584
2020-04-14,23.870983123779297
2020-04-15,22.608491897583008
2020-04-16,22.450685501098633
2020-04-17,23.430774688720703
2020-04-20,22.924116134643555
2020-04-21,22.226423263549805
2020-04-22,22.42576789855957
2020-04-23,22.12675666809082
2020-04-24,22.184894561767578
2020-04-27,22.77461051940918
2020-04-28,23.763004302978516
2020-04-29,25.19161033630371
2020-04-30,24.31119155883789
2020-05-01,23.33941078186035
2020-05-04,24.336109161376953
2020-05-05,24.668344497680664
2020-05-06,24.385942459106445
2020-05-07,24.635120391845703
2020-05-08,25.63182258605957
2020-05-11,25.32450294494629
2020-05-12,24.817846298217773
2020-05-13,24.2447452545166
2020-05-14,24.552061080932617
2020-05-15,24.003875732421875
2020-05-18,25.274667739868164
2020-05-19,24.31119155883789
2020-05-20,25.224834442138672
2020-05-21,25.233142852783203
2020-05-22,25.407562255859375
2020-05-26,26.420873641967773
2020-05-27,26.786334991455078
2020-05-28,26.520545959472656
2020-05-29,26.487319946289062
2020-06-01,27.259765625
2020-06-02,28.015596389770508
2020-06-03,28.60530662536621
2020-06-04,27.990680694580078
2020-06-05,29.269775390625
2020-06-08,30.125280380249023
2020-06-09,28.945852279663086
2020-06-10,28.47241973876953
2020-06-11,26.113557815551758
2020-06-12,27.450801849365234
2020-06-15,27.304067611694336
2020-06-16,27.487483978271484
2020-06-17,27.462465286254883
2020-06-18,26.76215362548828
2020-06-19,27.57085418701172
2020-06-22,27.462465286254883
2020-06-23,27.712587356567383
2020-06-24,26.995594024658203
2020-06-25,27.08730125427246
2020-06-26,26.31195068359375
2020-06-29,26.628761291503906
2020-06-30,26.5787353515625
2020-07-01,26.837186813354492
2020-07-02,27.262380599975586
2020-07-06,27.53750228881836
2020-07-07,26.870534896850586
2020-07-08,26.70379638671875
2020-07-09,26.286935806274414
2020-07-10,26.31195068359375
2020-07-13,25.861740112304688
2020-07-14,26.136869430541992
2020-07-15,26.745479583740234
2020-07-16,26.528715133666992
2020-07-17,26.228578567504883
2020-07-20,26.353635787963867
2020-07-21,27.037277221679688
2020-07-22,27.4457950592041
2020-07-23,27.145658493041992
2020-07-24,27.31239891052246
2020-07-27,27.996047973632812
2020-07-28,27.95435905456543
2020-07-29,27.971033096313477
2020-07-30,27.4457950592041
2020-07-31,27.12064552307129
2020-08-03,27.08730125427246
2020-08-04,26.928892135620117
2020-08-05,27.73759651184082
2020-08-06,27.72926139831543
2020-08-07,27.745935440063477
2020-08-10,27.946027755737305
2020-08-11,28.196138381958008
2020-08-12,28.271169662475586
2020-08-13,28.462923049926758
2020-08-14,28.91312599182129
2020-08-17,28.90479278564453
2020-08-18,28.804746627807617
2020-08-19,28.67135238647461
2020-08-20,28.57964324951172
2020-08-21,28.32119369506836
2020-08-24,28.271169662475586
2020-08-25,28.562971115112305
2020-08-26,28.137775421142578
2020-08-27,27.754270553588867
2020-08-28,28.504608154296875
2020-08-31,27.43745994567871
2020-09-01,28.096094131469727
2020-09-02,27.87099266052246
2020-09-03,27.420785903930664
2020-09-04,27.66256332397461
2020-09-08,27.070627212524414
2020-09-09,27.695913314819336
2020-09-10,27.462465286254883
2020-09-11,27.97937774658203
2020-09-14,28.696365356445312
2020-09-15,28.44625473022461
2020-09-16,28.621334075927734
2020-09-17,28.2878475189209
2020-09-18,27.804290771484375
2020-09-21,27.254039764404297
2020-09-22,26.93723487854004
2020-09-23,26.06183433532715
2020-09-24,26.820510864257812
2020-09-25,26.862197875976562
2020-09-28,27.220699310302734
2020-09-29,27.170673370361328
2020-09-30,27.8126277923584
2020-10-01,27.595863342285156
2020-10-02,27.72926139831543
2020-10-05,28.329532623291016
2020-10-06,27.996047973632812
2020-10-07,28.596317291259766
2020-10-08,29.471712112426758
2020-10-09,29.863561630249023
2020-10-12,29.64679527282715
2020-10-13,29.254953384399414
2020-10-14,29.254953384399414
2020-10-15,29.32164764404297
2020-10-16,29.396682739257812
2020-10-19,29.021512985229492
2020-10-20,29.721834182739258
2020-10-21,30.005290985107422
2020-10-22,30.18870735168457
2020-10-23,30.413806915283203
2020-10-26,29.83854866027832
2020-10-27,29.546756744384766
2020-10-28,28.596317291259766
2020-10-29,28.112770080566406
2020-10-30,28.479598999023438
2020-11-02,28.421236038208008
2020-11-03,28.8464298248291
2020-11-04,29.12989044189453
2020-11-05,30.39714241027832
2020-11-06,30.647249221801758
2020-11-09,31.839458465576172
2020-11-10,32.423057556152344
2020-11-11,32.581459045410156
2020-11-12,31.839458465576172
2020-11-13,32.656494140625
2020-11-16,33.7736701965332
2020-11-17,33.95709228515625
2020-11-18,34.04879379272461
2020-11-19,33.94875717163086
2020-11-20,34.132164001464844
2020-11-23,34.23221206665039
2020-11-24,34.890846252441406
2020-11-25,34.649078369140625
2020-11-27,34.51567077636719
2020-11-30,33.823692321777344
2020-12-01,35.057586669921875
2020-12-02,35.532806396484375
2020-12-03,35.8496208190918
2020-12-04,35.932979583740234
2020-12-07,35.4577751159668
2020-12-08,35.632850646972656
2020-12-09,35.065921783447266
2020-12-10,35.54948043823242
2020-12-11,35.266014099121094
2020-12-14,35.171024322509766
2020-12-15,35.65857696533203
2020-12-16,35.935977935791016
2020-12-17,36.55803298950195
2020-12-18,35.80147933959961
2020-12-21,35.20465087890625
2020-12-22,34.44811248779297
2020-12-23,35.48204803466797
2020-12-24,35.62495803833008
2020-12-28,35.742645263671875
2020-12-29,36.642093658447266
2020-12-30,36.69606399536133
2020-12-31,36.257503509521484
2021-01-04,36.54425811767578
2021-01-05,36.74666976928711
2021-01-06,37.885250091552734
2021-01-07,37.581634521484375
2021-01-08,38.02863311767578
2021-01-11,37.556331634521484
2021-01-12,37.61536407470703
2021-01-13,37.210533142089844
2021-01-14,37.809349060058594
2021-01-15,37.514156341552734
2021-01-19,37.2442741394043
2021-01-20,37.2442741394043
2021-01-21,36.771968841552734
2021-01-22,36.232200622558594
2021-01-25,36.375579833984375
2021-01-26,36.42617416381836
2021-01-27,35.19483184814453
2021-01-28,35.39724349975586
2021-01-29,33.89599609375
2021-02-01,35.22856140136719
2021-02-02,35.09362030029297
2021-02-03,34.95867919921875
2021-02-04,35.009281158447266
2021-02-05,35.50687789916992
2021-02-08,35.54905319213867
2021-02-09,36.19846725463867
2021-02-10,36.012916564941406
2021-02-11,35.61652374267578
2021-02-12,35.85266876220703
2021-02-16,35.77676773071289
2021-02-17,36.088829040527344
2021-02-18,35.34663772583008
2021-02-19,35.17796325683594
2021-02-22,34.57072067260742
2021-02-23,35.34663772583008
2021-02-24,35.62495422363281
2021-02-25,34.08998107910156
2021-02-26,34.292396545410156
2021-03-01,34.975547790527344
2021-03-02,35.591224670410156
2021-03-03,35.498443603515625
2021-03-04,35.169525146484375
2021-03-05,35.08518600463867
2021-03-08,35.30447006225586
2021-03-09,35.70929718017578
2021-03-10,36.65390396118164
2021-03-11,37.134639739990234
2021-03-12,36.96595764160156
2021-03-15,37.37921142578125
2021-03-16,37.7081298828125
2021-03-17,37.649105072021484
2021-03-18,37.39608383178711
2021-03-19,36.957523345947266
2021-03-22,36.957523345947266
2021-03-23,36.17315673828125
2021-03-24,35.9454460144043
2021-03-25,36.58642578125
2021-03-26,37.134639739990234
2021-03-29,37.26957702636719
2021-03-30,37.328609466552734
2021-03-31,36.96595764160156
2021-04-01,37.59006118774414
2021-04-05,38.14670944213867
2021-04-06,38.256351470947266
2021-04-07,38.138275146484375
2021-04-08,38.644309997558594
2021-04-09,38.0623664855957
2021-04-12,37.91899490356445
2021-04-13,38.18043899536133
2021-04-14,38.787689208984375
2021-04-15,39.14191436767578
2021-04-16,39.293724060058594
2021-04-19,39.03226852416992
2021-04-20,38.998531341552734
2021-04-21,39.52987289428711
2021-04-22,39.59734344482422
2021-04-23,39.875667572021484
2021-04-26,39.622642517089844
2021-04-27,39.10817337036133
2021-04-28,39.19251251220703
2021-04-29,39.37806701660156
2021-04-30,38.3406867980957
2021-05-03,38.92262649536133
2021-05-04,38.65274429321289
2021-05-05,38.56840515136719
2021-05-06,39.21781921386719
2021-05-07,39.681678771972656
2021-05-10,40.061214447021484
2021-05-11,39.681678771972656
2021-05-12,38.80455017089844
2021-05-13,39.33588790893555
2021-05-14,39.73229217529297
2021-05-17,40.111820220947266
2021-05-18,40.3817024230957
2021-05-19,39.93470001220703
2021-05-20,40.54194641113281
2021-05-21,40.297359466552734
2021-05-24,40.19615173339844
2021-05-25,39.77444839477539
2021-05-26,39.96000289916992
2021-05-27,40.20458221435547
2021-05-28,40.57568359375
2021-06-01,41.04798126220703
2021-06-02,41.12388229370117
2021-06-03,40.55037307739258
2021-06-04,40.87086868286133
2021-06-07,42.11908721923828
2021-06-08,41.925113677978516
2021-06-09,41.78173065185547
2021-06-10,41.983184814453125
2021-06-11,41.94068908691406
2021-06-14,41.62617874145508
2021-06-15,41.379669189453125
2021-06-16,40.53813171386719
2021-06-17,40.1726188659668
2021-06-18,39.79860305786133
2021-06-21,40.087615966796875
2021-06-22,40.062110900878906
2021-06-23,40.33412170410156
2021-06-24,41.07365417480469
2021-06-25,41.27766799926758
2021-06-28,41.031150817871094
2021-06-29,41.03965377807617
2021-06-30,40.79314041137695
2021-07-01,40.77614212036133
2021-07-02,41.14165496826172
2021-07-06,40.50413513183594
2021-07-07,40.682640075683594
2021-07-08,40.13861846923828
2021-07-09,40.67414093017578
2021-07-12,40.67414093017578
2021-07-13,39.917606353759766
2021-07-14,40.699642181396484
2021-07-15,41.14165496826172
2021-07-16,41.18416213989258
2021-07-19,39.89210891723633
2021-07-20,39.84109878540039
2021-07-21,40.308624267578125
2021-07-22,40.640132904052734
2021-07-23,40.79314041137695
2021-07-26,41.430667877197266
2021-07-27,41.58367156982422
2021-07-28,41.91518783569336
2021-07-29,42.280704498291016
2021-07-30,41.66867446899414
2021-08-02,41.54967498779297
2021-08-03,42.365699768066406
2021-08-04,41.69417953491211
2021-08-05,41.81318283081055
2021-08-06,41.51567077636719
2021-08-09,41.16716003417969
2021-08-10,41.44766616821289
2021-08-11,41.91518783569336
2021-08-12,41.71968078613281
2021-08-13,42.17870330810547
2021-08-16,42.110694885253906
2021-08-17,42.07669448852539
2021-08-18,42.425209045410156
2021-08-19,41.49867248535156
2021-08-20,41.269161224365234
2021-08-23,41.86418533325195
2021-08-24,41.983184814453125
2021-08-25,42.13619613647461
2021-08-26,41.91518783569336
2021-08-27,42.47621154785156
2021-08-30,42.75672149658203
2021-08-31,43.44525146484375
2021-09-01,42.79072189331055
2021-09-02,42.91823196411133
2021-09-03,42.77372741699219
2021-09-07,42.86722183227539
2021-09-08,42.3827018737793
2021-09-09,42.391204833984375
2021-09-10,42.51020812988281
2021-09-13,42.646217346191406
2021-09-14,42.85872268676758
2021-09-15,43.35174560546875
2021-09-16,43.19873809814453
2021-09-17,42.2467041015625
2021-09-20,41.47317123413086
2021-09-21,41.54967498779297
2021-09-22,42.13619613647461
2021-09-23,42.3147087097168
2021-09-24,41.88118362426758
2021-09-27,42.27220153808594
2021-09-28,41.27766799926758
2021-09-29,40.94614791870117
2021-09-30,41.02265548706055
2021-10-01,41.25216293334961
2021-10-04,40.88664627075195
2021-10-05,40.91215133666992
2021-10-06,40.827144622802734
2021-10-07,40.67414093017578
2021-10-08,40.844146728515625
2021-10-11,40.725135803222656
2021-10-12,41.07365417480469
2021-10-13,41.481666564941406
2021-10-14,41.61767578125
2021-10-15,42.5697135925293
2021-10-18,42.34870529174805
2021-10-19,42.408203125
2021-10-20,42.5697135925293
2021-10-21,42.008689880371094
2021-10-22,42.10219192504883
2021-10-25,42.13619613647461
2021-10-26,42.28920364379883
2021-10-27,41.77067565917969
2021-10-28,41.47317123413086
2021-10-29,41.099159240722656
2021-11-01,40.96315002441406
2021-11-02,40.827144622802734
2021-11-03,41.507164001464844
2021-11-04,41.66017532348633
2021-11-05,42.22119903564453
2021-11-08,42.425209045410156
2021-11-09,42.365699768066406
2021-11-10,41.43917465209961
2021-11-11,41.37116622924805
2021-11-12,41.46466827392578
2021-11-15,41.23515701293945
2021-11-16,40.81013870239258
2021-11-17,40.81013870239258
2021-11-18,40.41062545776367
2021-11-19,40.181114196777344
2021-11-22,39.662593841552734
2021-11-23,39.65410232543945
2021-11-24,39.1270751953125
2021-11-26,37.59701919555664
2021-11-29,37.97102737426758
2021-11-30,38.51505661010742
2021-12-01,38.727561950683594
2021-12-02,39.83260726928711
2021-12-03,39.696598052978516
2021-12-06,39.61159133911133
2021-12-07,40.39363098144531
2021-12-08,40.69113540649414
2021-12-09,40.750640869140625
2021-12-10,40.86964416503906
2021-12-13,40.01470947265625
2021-12-14,40.376678466796875
2021-12-15,40.79897689819336
2021-12-16,41.307456970214844
2021-12-17,42.08309555053711
2021-12-20,41.695281982421875
2021-12-21,41.95383071899414
2021-12-22,42.52263259887695
2021-12-23,42.850128173828125
2021-12-27,43.3327522277832
2021-12-28,43.38446044921875
2021-12-29,43.25518798828125
2021-12-30,43.6774787902832
2021-12-31,43.60853576660156
2022-01-03,43.45340347290039
2022-01-04,43.55682373046875
2022-01-05,43.29827880859375
2022-01-06,43.47926712036133
2022-01-07,43.746429443359375
2022-01-10,43.470645904541016
2022-01-11,43.539588928222656
2022-01-12,44.28937911987305
2022-01-13,44.20320129394531
2022-01-14,44.18595886230469
2022-01-18,43.54821014404297
2022-01-19,43.02249526977539
2022-01-20,42.77256393432617
2022-01-21,42.30717468261719
2022-01-24,41.61771011352539
2022-01-25,41.4108772277832
2022-01-26,41.22127151489258
2022-01-27,40.721412658691406
2022-01-28,40.81620788574219
2022-01-31,41.84178924560547
2022-02-01,42.38474655151367
2022-02-02,42.55711364746094
2022-02-03,41.79008102416992
2022-02-04,41.6004753112793
2022-02-07,41.61771011352539
2022-02-08,42.574344635009766
2022-02-09,43.29827880859375
2022-02-10,42.867366790771484
2022-02-11,43.36722946166992
2022-02-14,42.884605407714844
2022-02-15,43.71195983886719
2022-02-16,44.237674713134766
2022-02-17,43.50511932373047
2022-02-18,43.27241897583008
2022-02-22,43.48788070678711
2022-02-23,42.45369338989258
2022-02-24,41.721134185791016
2022-02-25,43.151763916015625
2022-02-28,43.38446044921875
2022-03-01,42.85874557495117
2022-03-02,43.05696487426758
2022-03-03,43.03110885620117
2022-03-04,42.289939880371094
2022-03-07,40.497337341308594
2022-03-08,41.26436996459961
2022-03-09,42.81565856933594
2022-03-10,42.41921615600586
2022-03-11,42.35889434814453
2022-03-14,42.03138732910156
2022-03-15,42.600196838378906
2022-03-16,43.39308166503906
2022-03-17,44.349708557128906
2022-03-18,45.32358169555664
2022-03-21,44.98746109008789
2022-03-22,45.75448989868164
2022-03-23,45.470088958740234
2022-03-24,46.20264434814453
2022-03-25,46.17678451538086
2022-03-28,46.23711395263672
2022-03-29,47.00414276123047
2022-03-30,47.01275634765625
2022-03-31,47.37472915649414
2022-04-01,47.710838317871094
2022-04-04,47.46091079711914
2022-04-05,46.65941619873047
2022-04-06,46.20264434814453
2022-04-07,46.047515869140625
2022-04-08,45.814815521240234
2022-04-11,45.88376998901367
2022-04-12,45.78034591674805
2022-04-13,46.10784149169922
2022-04-14,45.383907318115234
2022-04-18,46.03889083862305
2022-04-19,45.832054138183594
2022-04-20,45.47871398925781
2022-04-21,44.591026306152344
2022-04-22,44.366947174072266
2022-04-25,44.19457244873047
2022-04-26,43.444793701171875
2022-04-27,43.22071838378906
2022-04-28,43.53097152709961
2022-04-29,42.600196838378906
2022-05-02,42.83289337158203
2022-05-03,42.574344635009766
2022-05-04,43.51374053955078
2022-05-05,42.31578826904297
2022-05-06,41.73836898803711
2022-05-09,40.97134017944336
2022-05-10,41.04890823364258
2022-05-11,41.32468795776367
2022-05-12,41.497066497802734
2022-05-13,42.143428802490234
2022-05-16,42.90184020996094
2022-05-17,43.867088317871094
2022-05-18,42.798423767089844
2022-05-19,43.73781204223633
2022-05-20,44.048072814941406
2022-05-23,43.97050476074219
2022-05-24,44.12563705444336
2022-05-25,44.47036361694336
2022-05-26,44.789241790771484
2022-05-27,45.814815521240234
2022-05-31,44.875423431396484
2022-06-01,44.51346206665039
2022-06-02,44.38418197631836
2022-06-03,44.151493072509766
2022-06-06,43.51374053955078
2022-06-07,43.66886520385742
2022-06-08,43.50511932373047
2022-06-09,42.974063873291016
2022-06-10,41.478023529052734
2022-06-13,40.27943420410156
2022-06-14,39.807003021240234
2022-06-15,40.5244026184082
2022-06-16,39.605777740478516
2022-06-17,40.07822036743164
2022-06-21,40.576900482177734
2022-06-22,40.20069885253906
2022-06-23,39.973228454589844
2022-06-24,41.40803146362305
2022-06-27,41.60926055908203
2022-06-28,41.21555709838867
2022-06-29,40.90934753417969
2022-06-30,40.760623931884766
2022-07-01,40.64688491821289
2022-07-05,39.96448516845703
2022-07-06,39.946983337402344
2022-07-07,39.850746154785156
2022-07-08,40.20944595336914
2022-07-11,39.53578567504883
2022-07-12,39.492042541503906
2022-07-13,39.47454833984375
2022-07-14,38.844635009765625
2022-07-15,39.76325607299805
2022-07-18,39.859500885009766
2022-07-19,39.946983337402344
2022-07-20,39.78950881958008
2022-07-21,39.67576599121094
2022-07-22,39.850746154785156
2022-07-25,39.98197555541992
2022-07-26,39.553287506103516
2022-07-27,39.99073028564453
2022-07-28,41.040584564208984
