Date,Close
2026-03-24,8.710000038146973
2026-03-25,8.579999923706055
2026-03-26,8.649999618530273
2026-03-27,8.699999809265137
2026-03-30,8.6899995803833
2026-03-31,8.680000305175781
2026-04-01,9.079999923706055
2026-04-02,9.180000305175781
2026-04-06,9.420000076293945
2026-04-07,9.600000381469727
2026-04-08,10.130000114440918
2026-04-09,9.90999984741211
2026-04-10,9.569999694824219
2026-04-13,9.670000076293945
2026-04-14,9.649999618530273
2026-04-15,9.869999885559082
2026-04-16,9.930000305175781
2026-04-17,10.09000015258789
2026-04-20,10.149999618530273
2026-04-21,10.039999961853027
2026-04-22,10.25
2026-04-23,10.079999923706055
2026-04-24,10.079999923706055
2026-04-27,9.84000015258789
2026-04-28,10.020000457763672
2026-04-29,9.970000267028809
2026-04-30,10.0
2026-05-01,10.010000228881836
2026-05-04,9.920000076293945
2026-05-05,9.949999809265137
2026-05-06,10.0
2026-05-07,9.970000267028809
2026-05-08,9.670000076293945
2026-05-11,9.550000190734863
2026-05-12,9.279999732971191
2026-05-13,9.220000267028809
2026-05-14,9.289999961853027
2026-05-15,9.569999694824219
2026-05-18,9.5
2026-05-19,9.5
2026-05-20,9.770000457763672
2026-05-21,9.720000267028809
2026-05-22,9.600000381469727
2026-05-26,9.770000457763672
2026-05-27,9.649999618530273
2026-05-28,9.75
2026-05-29,9.970000267028809
2026-06-01,10.050000190734863
2026-06-02,10.300000190734863
2026-06-03,10.15999984741211
2026-06-04,10.199999809265137
2026-06-05,10.319999694824219
2026-06-08,10.479999542236328
2026-06-09,10.479999542236328
2026-06-10,10.510000228881836
2026-06-11,10.5600004196167
2026-06-12,10.65999984741211
2026-06-15,10.5600004196167
2026-06-16,10.350000381469727
2026-06-17,10.069999694824219
2026-06-18,10.029999732971191
2026-06-22,10.15999984741211
2026-06-23,10.359999656677246
2026-06-24,10.40999984741211
2026-06-25,10.40999984741211
2026-06-26,10.5
2026-06-29,10.5
2026-06-30,10.8100004196167
2026-07-01,11.350000381469727
2026-07-02,11.149999618530273
2026-07-06,11.199999809265137
2026-07-07,11.170000076293945
2026-07-08,11.074999809265137
2026-07-09,11.050000190734863
2026-07-10,11.050000190734863
2026-07-13,11.1899995803833
2026-07-14,11.279999732971191
2026-07-15,12.010000228881836
2026-07-16,12.109999656677246
2026-07-17,12.170000076293945
2026-07-20,12.170000076293945
2026-07-21,12.050000190734863
2026-07-22,12.039999961853027
2026-07-23,11.899999618530273
2026-07-24,11.949999809265137
2026-07-27,11.779999732971191
2026-07-28,11.789999961853027
2026-07-29,12.010000228881836
2026-07-30,11.8100004196167
2026-07-31,11.460000038146973
2026-08-03,11.420000076293945
