Date,Close
2014-12-02,6.676328659057617
2014-12-03,6.919201374053955
2014-12-04,6.886821269989014
2014-12-05,6.9353928565979
2014-12-08,6.676328659057617
2014-12-09,6.870626926422119
2014-12-10,6.600767135620117
2014-12-11,6.54679536819458
2014-12-12,6.411867141723633
2014-12-15,6.514411449432373
2014-12-16,6.66013765335083
2014-12-17,6.811258316040039
2014-12-18,6.940792083740234
2014-12-19,6.892215728759766
2014-12-22,6.962378978729248
2014-12-23,7.183662414550781
2014-12-24,7.081117630004883
2014-12-26,7.135090351104736
2014-12-29,7.037940502166748
2014-12-30,7.064927577972412
2014-12-31,7.027146339416504
2015-01-02,7.05413293838501
2015-01-05,6.784272193908691
2015-01-06,6.843642711639404
2015-01-07,6.811258316040039
2015-01-08,6.865231990814209
2015-01-09,6.703313827514648
2015-01-12,6.444249153137207
2015-01-13,6.455043315887451
2015-01-14,6.3902764320373535
2015-01-15,6.1743903160095215
2015-01-16,6.1743903160095215
2015-01-20,6.152800559997559
2015-01-21,6.15819787979126
2015-01-22,6.152800559997559
2015-01-23,6.088034629821777
2015-01-26,6.071842193603516
2015-01-27,6.104226112365723
2015-01-28,6.001681327819824
2015-01-29,6.044857025146484
2015-01-30,6.061047554016113
2015-02-02,6.15819787979126
2015-02-03,6.47123384475708
2015-02-04,6.2823333740234375
2015-02-05,6.509016513824463
2015-02-06,6.62235689163208
2015-02-09,6.509016513824463
2015-02-10,6.3470988273620605
2015-02-11,6.417263031005859
2015-02-12,6.509016513824463
2015-02-13,6.643946170806885
2015-02-17,6.616959095001221
2015-02-18,6.616959095001221
2015-02-19,6.714110374450684
2015-02-20,6.735697269439697
2015-02-23,6.7680792808532715
2015-02-24,6.951583385467529
2015-02-25,6.7249016761779785
2015-02-26,6.735697269439697
2015-02-27,6.616959095001221
2015-03-02,6.606166362762451
2015-03-03,6.536001682281494
2015-03-04,6.611560344696045
2015-03-05,6.62795352935791
2015-03-06,6.453103542327881
2015-03-09,6.535064220428467
2015-03-10,6.382070541381836
2015-03-11,6.507743835449219
2015-03-12,6.622490882873535
2015-03-13,7.015904903411865
2015-03-16,6.983121395111084
2015-03-17,7.059619426727295
2015-03-18,6.994050025939941
2015-03-19,6.851981163024902
2015-03-20,6.994050025939941
2015-03-23,6.901158332824707
2015-03-24,6.994050025939941
2015-03-25,7.032298564910889
2015-03-26,6.890227794647217
2015-03-27,6.84652042388916
2015-03-30,6.950337886810303
2015-03-31,6.91208553314209
2015-04-01,6.901158332824707
2015-04-02,6.923015594482422
2015-04-06,7.086939334869385
2015-04-07,6.939408302307129
2015-04-08,6.966726779937744
2015-04-09,7.065084457397461
2015-04-10,7.136117458343506
2015-04-13,7.125187873840332
2015-04-14,7.327358245849609
2015-04-15,7.420247554779053
2015-04-16,7.420247554779053
2015-04-17,7.420247554779053
2015-04-20,7.447566986083984
2015-04-21,7.365604877471924
2015-04-22,7.1743645668029785
2015-04-23,7.239933490753174
2015-04-24,7.239933490753174
2015-04-27,7.272716045379639
2015-04-28,7.4038567543029785
2015-04-29,7.36014461517334
2015-04-30,7.349215984344482
2015-05-01,7.272716045379639
2015-05-04,7.157975196838379
2015-05-05,7.1743645668029785
2015-05-06,7.1634345054626465
2015-05-07,6.502279758453369
2015-05-08,6.622490882873535
2015-05-11,6.688060760498047
2015-05-12,6.633418083190918
2015-05-13,6.611563205718994
2015-05-14,6.78095006942749
2015-05-15,6.8355913162231445
2015-05-18,6.923015594482422
2015-05-19,6.928481101989746
2015-05-20,6.862910270690918
2015-05-21,6.9448723793029785
2015-05-22,6.824661731719971
2015-05-26,6.720844268798828
2015-05-27,6.7099151611328125
2015-05-28,6.78095006942749
2015-05-29,6.666202545166016
2015-06-01,6.611563205718994
2015-06-02,6.8301262855529785
2015-06-03,6.726309299468994
2015-06-04,6.549299240112305
2015-06-05,6.593551158905029
2015-06-08,6.433136940002441
2015-06-09,6.40548038482666
2015-06-10,6.444201946258545
2015-06-11,6.543769836425781
2015-06-12,6.599084377288818
2015-06-15,6.665462017059326
2015-06-16,6.698649883270264
2015-06-17,6.682057857513428
2015-06-18,6.737370491027832
2015-06-19,6.693120002746582
2015-06-22,6.770556926727295
2015-06-23,6.753965377807617
2015-06-24,6.682057857513428
2015-06-25,6.576959609985352
2015-06-26,6.239534378051758
2015-06-29,6.079121112823486
2015-06-30,6.062528133392334
2015-07-01,5.974023818969727
2015-07-02,6.00167989730835
2015-07-06,5.918708324432373
2015-07-07,5.918708324432373
2015-07-08,5.7970170974731445
2015-07-09,5.714042663574219
2015-07-10,5.7970170974731445
2015-07-13,5.957429885864258
2015-07-14,6.029338359832764
2015-07-15,5.918708324432373
2015-07-16,5.913176536560059
2015-07-17,5.714042663574219
2015-07-20,5.465125560760498
2015-07-21,5.509378433227539
2015-07-22,5.481719017028809
2015-07-23,5.465125560760498
2015-07-24,5.2438645362854
2015-07-27,5.321305751800537
2015-07-28,5.420872688293457
2015-07-29,5.437467575073242
2015-07-30,5.459592819213867
2015-07-31,5.442999362945557
2015-08-03,5.29918098449707
2015-08-04,5.354494571685791
2015-08-05,5.337899684906006
2015-08-06,5.514908313751221
2015-08-07,5.431934833526611
2015-08-10,4.425202369689941
2015-08-11,4.3311662673950195
2015-08-12,4.397543430328369
2015-08-13,4.270320892333984
2015-08-14,4.292447090148926
2015-08-17,4.292447090148926
2015-08-18,4.275852680206299
2015-08-19,4.3256354331970215
2015-08-20,4.215005874633789
2015-08-21,4.109908103942871
2015-08-24,3.9660873413085938
2015-08-25,3.8278002738952637
2015-08-26,3.8720526695251465
2015-08-27,4.026934623718262
2015-08-28,4.043528079986572
2015-08-31,4.098844051361084
2015-09-01,3.912532329559326
2015-09-02,3.805263042449951
2015-09-03,3.8730127811431885
2015-09-04,3.714930534362793
2015-09-08,3.8278467655181885
2015-09-09,3.754451036453247
2015-09-10,3.7205758094787598
2015-09-11,3.7318687438964844
2015-09-14,3.7826805114746094
2015-09-15,3.748805522918701
2015-09-16,3.912532329559326
2015-09-17,3.856074810028076
2015-09-18,3.7375149726867676
2015-09-21,3.754451036453247
2015-09-22,3.6528267860412598
2015-09-23,3.5512020587921143
2015-09-24,3.5624945163726807
2015-09-25,3.4890987873077393
2015-09-28,3.4778053760528564
2015-09-29,3.2971415519714355
2015-09-30,3.5060360431671143
2015-10-01,3.5399117469787598
2015-10-02,3.8617212772369385
2015-10-05,4.048031806945801
2015-10-06,4.138365745544434
2015-10-07,4.262571811676025
2015-10-08,4.50534200668335
2015-10-09,4.392425060272217
2015-10-12,4.285155296325684
2015-10-13,4.26821756362915
2015-10-14,4.352903842926025
2015-10-15,4.369842529296875
2015-10-16,4.375489711761475
2015-10-19,4.319031238555908
2015-10-20,4.364197254180908
2015-10-21,4.279508590698242
2015-10-22,4.330321311950684
2015-10-23,4.426300048828125
2015-10-26,4.307737827301025
2015-10-27,4.155302047729492
2015-10-28,4.398071765899658
2015-10-29,4.437591552734375
2015-10-30,4.460174083709717
2015-11-02,4.59002685546875
2015-11-03,4.714235782623291
2015-11-04,4.6747145652771
2015-11-05,4.595673084259033
2015-11-06,4.578736782073975
2015-11-09,3.935115337371826
2015-11-10,3.703639507293701
2015-11-11,3.42134952545166
2015-11-12,3.5399117469787598
2015-11-13,3.681055784225464
2015-11-16,3.799617052078247
2015-11-17,3.573784589767456
2015-11-18,3.5963680744171143
2015-11-19,3.5624945163726807
2015-11-20,3.5060360431671143
2015-11-23,3.5512020587921143
2015-11-24,3.6867008209228516
2015-11-25,3.6302428245544434
2015-11-27,3.6697638034820557
2015-11-30,3.6528267860412598
2015-12-01,3.5314509868621826
2015-12-02,3.444753646850586
2015-12-03,3.4563140869140625
2015-12-04,3.46787428855896
2015-12-07,3.277139902114868
2015-12-08,3.0921874046325684
2015-12-09,3.242462158203125
2015-12-10,3.3349385261535645
2015-12-11,3.1673247814178467
2015-12-14,2.965031862258911
2015-12-15,3.1731038093566895
2015-12-16,3.2251217365264893
2015-12-17,2.9708123207092285
2015-12-18,3.057508707046509
2015-12-21,3.202003002166748
2015-12-22,3.277139902114868
2015-12-23,3.450533628463745
2015-12-24,3.4100751876831055
2015-12-28,3.277139902114868
2015-12-29,3.271360158920288
2015-12-30,3.202003002166748
2015-12-31,3.259800672531128
2016-01-04,3.265580654144287
2016-01-05,3.265580654144287
2016-01-06,3.005491018295288
2016-01-07,2.88411545753479
2016-01-08,2.774298906326294
2016-01-11,2.61246395111084
2016-01-12,2.6587026119232178
2016-01-13,2.5257675647735596
2016-01-14,2.7049410343170166
2016-01-15,2.6355838775634766
2016-01-19,2.4448511600494385
2016-01-20,2.560445785522461
2016-01-21,2.5893454551696777
2016-01-22,2.439070701599121
2016-01-25,2.311915397644043
2016-01-26,2.5662264823913574
2016-01-27,2.543107271194458
2016-01-28,2.548886775970459
2016-01-29,2.716500997543335
2016-02-01,2.728060722351074
2016-02-02,2.531547784805298
2016-02-03,2.728060722351074
2016-02-04,2.843656301498413
2016-02-05,2.837876319885254
2016-02-08,2.716500997543335
2016-02-09,2.6702630519866943
2016-02-10,2.61246395111084
2016-02-11,2.6298041343688965
2016-02-12,2.710721731185913
2016-02-16,2.7453999519348145
2016-02-17,2.930352210998535
2016-02-18,2.9939308166503906
2016-02-19,2.976591110229492
2016-02-22,3.06906795501709
2016-02-23,2.936133623123169
2016-02-24,3.271360158920288
2016-02-25,3.190443515777588
2016-02-26,3.144205093383789
2016-02-29,3.6817257404327393
2016-03-01,3.6123688220977783
2016-03-02,3.756862163543701
2016-03-03,3.869272232055664
2016-03-04,3.5734574794769287
2016-03-07,3.8929386138916016
2016-03-08,3.585289716720581
2016-03-09,3.6207876205444336
2016-03-10,3.632620096206665
2016-03-11,3.537959098815918
2016-03-14,3.4373819828033447
2016-03-15,3.295389413833618
2016-03-16,3.2303099632263184
2016-03-17,3.4196324348449707
2016-03-18,3.401883125305176
2016-03-21,3.4078004360198975
2016-03-22,3.378218412399292
2016-03-23,3.2125608921051025
2016-03-24,3.1948130130767822
2016-03-28,3.147481918334961
2016-03-29,3.360469341278076
2016-03-30,3.4078004360198975
2016-03-31,3.384134531021118
2016-04-01,3.603038787841797
2016-04-04,3.502462387084961
2016-04-05,3.472879648208618
2016-04-06,3.549792528152466
2016-04-07,3.3545525074005127
2016-04-08,3.461047410964966
2016-04-11,3.632620096206665
2016-04-12,3.67995023727417
2016-04-13,3.7864441871643066
2016-04-14,3.6740341186523438
2016-04-15,3.851524829864502
2016-04-18,3.7272822856903076
2016-04-19,4.064509868621826
2016-04-20,3.9639339447021484
2016-04-21,4.05267858505249
2016-04-22,4.0053486824035645
2016-04-25,3.869272232055664
2016-04-26,3.952101945877075
2016-04-27,3.975766658782959
2016-04-28,4.064509868621826
2016-04-29,3.9343531131744385
2016-05-02,3.981682538986206
2016-05-03,3.7864441871643066
2016-05-04,3.7036163806915283
2016-05-05,3.514293670654297
2016-05-06,3.6681182384490967
2016-05-09,3.4078004360198975
2016-05-10,3.4847123622894287
2016-05-11,3.608954429626465
2016-05-12,3.4492149353027344
2016-05-13,3.384134531021118
2016-05-16,3.4196324348449707
2016-05-17,3.461047410964966
2016-05-18,3.3190557956695557
2016-05-19,3.3486366271972656
2016-05-20,3.378218412399292
2016-05-23,3.46696400642395
2016-05-24,3.4787960052490234
2016-05-25,3.6148715019226074
2016-05-26,3.50837779045105
2016-05-27,3.431464433670044
2016-05-31,3.461047410964966
2016-06-01,3.5675408840179443
2016-06-02,3.6039443016052246
2016-06-03,3.585742712020874
2016-06-06,3.6767516136169434
2016-06-07,3.5554075241088867
2016-06-08,3.628213405609131
2016-06-09,3.421926498413086
2016-06-10,3.3733887672424316
2016-06-13,3.3369858264923096
2016-06-14,3.2581119537353516
2016-06-15,3.2399096488952637
2016-06-16,3.20957350730896
2016-06-17,3.3309178352355957
2016-06-20,3.591810941696167
2016-06-21,3.6160783767700195
2016-06-22,3.5675408840179443
2016-06-23,3.682818651199341
2016-06-24,3.46439790725708
2016-06-27,3.082162380218506
2016-06-28,3.1731696128845215
2016-06-29,3.142833948135376
2016-06-30,3.185304641723633
2016-07-01,3.2277748584747314
2016-07-05,2.9608166217803955
2016-07-06,2.9244132041931152
2016-07-07,2.9668827056884766
2016-07-08,3.1913719177246094
2016-07-11,3.2945139408111572
2016-07-12,3.5068681240081787
2016-07-13,3.549339532852173
2016-07-14,3.543272018432617
2016-07-15,3.628213405609131
2016-07-18,3.6949527263641357
2016-07-19,3.4401283264160156
2016-07-20,3.5068681240081787
2016-07-21,3.549339532852173
2016-07-22,3.458329439163208
2016-07-25,3.3369858264923096
2016-07-26,3.482597827911377
2016-07-27,3.5068681240081787
2016-07-28,3.46439790725708
2016-07-29,3.4279942512512207
2016-08-01,3.3491199016571045
2016-08-02,3.3369858264923096
2016-08-03,3.4401283264160156
2016-08-04,3.5554075241088867
2016-08-05,3.5554075241088867
2016-08-08,3.9983153343200684
2016-08-09,4.10752534866333
2016-08-10,4.101459503173828
2016-08-11,4.228870868682861
2016-08-12,4.095392227172852
2016-08-15,4.2895426750183105
2016-08-16,4.507964134216309
2016-08-17,4.55043363571167
2016-08-18,4.586838722229004
2016-08-19,4.7809906005859375
2016-08-22,4.841662406921387
2016-08-23,4.8719987869262695
2016-08-24,4.878066539764404
2016-08-25,5.2056989669799805
2016-08-26,5.157159805297852
2016-08-29,5.466588020324707
2016-08-30,5.4483866691589355
2016-08-31,5.393783092498779
2016-09-01,5.356754302978516
2016-09-02,5.461668014526367
2016-09-06,5.369094371795654
2016-09-07,5.369094371795654
2016-09-08,5.313555717468262
2016-09-09,4.986471652984619
2016-09-12,5.072870254516602
2016-09-13,4.838357925415039
2016-09-14,4.943271160125732
2016-09-15,5.029669761657715
2016-09-16,5.091383934020996
2016-09-19,5.048183917999268
2016-09-20,4.881557941436768
2016-09-21,5.054355621337891
2016-09-22,5.042013645172119
2016-09-23,5.011157512664795
2016-09-26,4.974129676818848
2016-09-27,5.035842418670654
2016-09-28,5.190126419067383
2016-09-29,5.060527324676514
2016-09-30,5.116069316864014
2016-10-03,5.18395471572876
2016-10-04,4.924757480621338
2016-10-05,4.992643356323242
2016-10-06,4.967957496643066
2016-10-07,4.745786666870117
2016-10-10,4.856872081756592
2016-10-11,4.751959323883057
2016-10-12,4.733444690704346
2016-10-13,4.628531455993652
2016-10-14,4.634702205657959
2016-10-17,4.6717305183410645
2016-10-18,4.751959323883057
2016-10-19,4.80133056640625
2016-10-20,4.912415504455566
2016-10-21,4.918585777282715
2016-10-24,4.887730121612549
2016-10-25,4.863044738769531
2016-10-26,4.850701808929443
2016-10-27,4.751959323883057
2016-10-28,4.838357925415039
2016-10-31,4.745786666870117
2016-11-01,4.659389495849609
2016-11-02,4.517446041107178
2016-11-03,4.603845596313477
2016-11-04,4.727274417877197
2016-11-07,4.943271160125732
2016-11-08,5.659151077270508
2016-11-09,5.899834632873535
2016-11-10,6.3009748458862305
2016-11-11,6.523143768310547
2016-11-14,7.066224575042725
2016-11-15,7.269880294799805
2016-11-16,7.232852935791016
2016-11-17,7.214338302612305
2016-11-18,7.3254218101501465
2016-11-21,7.43650484085083
2016-11-22,7.522907733917236
2016-11-23,7.67719030380249
2016-11-25,7.62782096862793
2016-11-28,7.596961975097656
2016-11-29,7.547591686248779
2016-11-30,7.701874732971191
2016-12-01,7.51056432723999
2016-12-02,7.3543524742126465
2016-12-05,7.654275417327881
2016-12-06,7.60429048538208
2016-12-07,7.516814231872559
2016-12-08,7.748002529144287
2016-12-09,7.679270267486572
2016-12-12,7.466823101043701
2016-12-13,7.360602855682373
2016-12-14,7.179396629333496
2016-12-15,7.166903018951416
2016-12-16,7.066927909851074
2016-12-19,7.47932243347168
2016-12-20,7.7542500495910645
2016-12-21,7.629281520843506
2016-12-22,7.410590648651123
2016-12-23,7.5480546951293945
2016-12-27,7.698015213012695
2016-12-28,7.698015213012695
2016-12-29,7.666774272918701
2016-12-30,7.460577011108398
2017-01-03,7.554300308227539
2017-01-04,8.060420989990234
2017-01-05,7.835480690002441
2017-01-06,8.2791166305542
2017-01-09,7.935452461242676
2017-01-10,8.122906684875488
2017-01-11,8.122906684875488
2017-01-12,8.154150009155273
2017-01-13,8.110408782958984
2017-01-17,7.885466575622559
2017-01-18,7.929204940795898
2017-01-19,7.685520648956299
2017-01-20,7.723010063171387
2017-01-23,7.822981357574463
2017-01-24,8.229129791259766
2017-01-25,8.229129791259766
2017-01-26,8.14164924621582
2017-01-27,8.260368347167969
2017-01-30,8.18539047241211
2017-01-31,8.260368347167969
2017-02-01,8.485312461853027
2017-02-02,8.2791166305542
2017-02-03,8.229129791259766
2017-02-06,8.222880363464355
2017-02-07,8.104162216186523
2017-02-08,8.066668510437012
2017-02-09,8.19788646697998
2017-02-10,8.347848892211914
2017-02-13,8.485312461853027
2017-02-14,8.497809410095215
2017-02-15,8.591534614562988
2017-02-16,8.98518180847168
2017-02-17,8.897704124450684
2017-02-21,9.660009384155273
2017-02-22,9.697501182556152
2017-02-23,8.891457557678223
2017-02-24,8.635272979736328
2017-02-27,8.685259819030762
2017-02-28,8.660269737243652
2017-03-01,8.885208129882812
2017-03-02,8.672764778137207
2017-03-03,8.71697998046875
2017-03-06,8.660131454467773
2017-03-07,9.089662551879883
2017-03-08,8.811729431152344
2017-03-09,8.843313217163086
2017-03-10,8.824365615844727
2017-03-13,9.46866226196289
2017-03-14,9.456028938293457
2017-03-15,9.746593475341797
2017-03-16,9.66447925567627
2017-03-17,9.752911567687988
2017-03-20,10.030841827392578
2017-03-21,9.66447925567627
2017-03-22,9.588680267333984
2017-03-23,9.866610527038574
2017-03-24,9.898194313049316
2017-03-27,9.8602933883667
2017-03-28,10.043478965759277
2017-03-29,10.182445526123047
2017-03-30,10.510908126831055
2017-03-31,10.37826156616211
2017-04-03,10.289826393127441
2017-04-04,10.251927375793457
2017-04-05,10.011894226074219
2017-04-06,10.27087688446045
2017-04-07,10.321412086486816
2017-04-10,10.207712173461914
2017-04-11,10.454059600830078
2017-04-12,9.910826683044434
2017-04-13,9.557098388671875
2017-04-17,9.759228706359863
2017-04-18,10.157177925109863
2017-04-19,10.201391220092773
2017-04-20,10.536177635192871
2017-04-21,10.498278617858887
2017-04-24,10.807793617248535
2017-04-25,11.123624801635742
2017-04-26,11.041509628295898
2017-04-27,11.003608703613281
2017-04-28,11.066776275634766
2017-05-01,11.281540870666504
2017-05-02,11.022560119628906
2017-05-03,10.66882610321045
2017-05-04,10.416158676147461
2017-05-05,10.713043212890625
2017-05-08,10.548812866210938
2017-05-09,11.54684066772461
2017-05-10,11.84372615814209
2017-05-11,11.938474655151367
2017-05-12,12.071123123168945
2017-05-15,12.35537052154541
2017-05-16,12.595402717590332
2017-05-17,11.963741302490234
2017-05-18,12.172188758850098
2017-05-19,12.368006706237793
2017-05-22,12.197458267211914
2017-05-23,12.304838180541992
2017-05-24,11.919525146484375
2017-05-25,11.711073875427246
2017-05-26,11.976372718811035
2017-05-30,11.774238586425781
2017-05-31,11.58474063873291
2017-06-01,11.319439888000488
2017-06-02,11.631568908691406
2017-06-05,11.89273738861084
2017-06-06,11.618830680847168
2017-06-07,11.71437931060791
2017-06-08,12.05836009979248
2017-06-09,11.682528495788574
2017-06-12,11.593352317810059
2017-06-13,11.89273738861084
2017-06-14,11.657050132751465
2017-06-15,11.625198364257812
2017-06-16,11.287588119506836
2017-06-19,11.446837425231934
2017-06-20,11.281221389770508
2017-06-21,11.287588119506836
2017-06-22,11.434099197387695
2017-06-23,11.58061408996582
2017-06-26,11.453210830688477
2017-06-27,11.026422500610352
2017-06-28,11.516908645629883
2017-06-29,11.23026180267334
2017-06-30,11.606087684631348
2017-07-03,11.682528495788574
2017-07-05,11.835408210754395
2017-07-06,11.82266616821289
2017-07-07,12.0392484664917
2017-07-10,12.47877311706543
2017-07-11,13.039332389831543
2017-07-12,12.911934852600098
2017-07-13,12.78453254699707
2017-07-14,12.803645133972168
2017-07-17,12.931042671203613
2017-07-18,12.892826080322266
2017-07-19,12.873714447021484
2017-07-20,12.860974311828613
2017-07-21,12.880085945129395
2017-07-24,13.224061012268066
2017-07-25,13.332353591918945
2017-07-26,13.294135093688965
2017-07-27,13.204955101013184
2017-07-28,13.26228141784668
2017-07-31,13.580780029296875
2017-08-01,13.44701099395752
2017-08-02,13.40242862701416
2017-08-03,13.141257286071777
2017-08-04,13.485233306884766
2017-08-07,13.319612503051758
2017-08-08,11.93732738494873
2017-08-09,11.75260066986084
2017-08-10,11.542393684387207
2017-08-11,12.421445846557617
2017-08-14,12.064732551574707
2017-08-15,12.0392484664917
2017-08-16,12.051986694335938
2017-08-17,11.950069427490234
2017-08-18,12.0392484664917
2017-08-21,12.083837509155273
2017-08-22,12.421445846557617
2017-08-23,12.47877311706543
2017-08-24,12.669875144958496
2017-08-25,12.618914604187012
2017-08-28,12.714460372924805
2017-08-29,12.82275390625
2017-08-30,12.816388130187988
2017-08-31,13.432496070861816
2017-09-01,13.62502670288086
2017-09-05,13.490257263183594
2017-09-06,13.45816707611084
2017-09-07,13.548015594482422
2017-09-08,13.612195014953613
2017-09-11,13.945918083190918
2017-09-12,14.189796447753906
2017-09-13,13.856073379516602
2017-09-14,13.856073379516602
2017-09-15,13.958758354187012
2017-09-18,14.305319786071777
2017-09-19,14.42083740234375
2017-09-20,14.286070823669434
2017-09-21,14.247563362121582
2017-09-22,14.408003807067871
2017-09-25,14.472179412841797
2017-09-26,14.45292854309082
2017-09-27,14.728891372680664
2017-09-28,14.825162887573242
2017-09-29,14.651884078979492
2017-10-02,15.345002174377441
2017-10-03,15.447690963745117
2017-10-04,15.255152702331543
2017-10-05,15.293662071228027
2017-10-06,15.441277503967285
2017-10-09,15.447690963745117
2017-10-10,15.389927864074707
2017-10-11,15.980367660522461
2017-10-12,15.999624252319336
2017-10-13,16.211410522460938
2017-10-16,16.532299041748047
2017-10-17,16.634986877441406
2017-10-18,16.500213623046875
2017-10-19,16.5708065032959
2017-10-20,16.795433044433594
2017-10-23,16.846778869628906
2017-10-24,17.263935089111328
2017-10-25,17.02647590637207
2017-10-26,17.219009399414062
2017-10-27,17.29602813720703
2017-10-30,16.634986877441406
2017-10-31,16.885278701782227
2017-11-01,16.750507354736328
2017-11-02,16.994386672973633
2017-11-03,16.712003707885742
2017-11-06,16.718420028686523
2017-11-07,16.673498153686523
2017-11-08,16.795433044433594
2017-11-09,16.750507354736328
2017-11-10,16.827526092529297
2017-11-13,17.206172943115234
2017-11-14,17.1291561126709
2017-11-15,17.039304733276367
2017-11-16,17.578401565551758
2017-11-17,17.70035171508789
2017-11-20,18.399883270263672
2017-11-21,18.59242057800293
2017-11-22,18.489736557006836
2017-11-24,18.765705108642578
2017-11-27,18.598844528198242
2017-11-28,18.605260848999023
2017-11-29,17.81586456298828
2017-11-30,17.91213035583496
2017-12-01,17.751684188842773
2017-12-04,17.424379348754883
2017-12-05,17.59217643737793
2017-12-06,15.681939125061035
2017-12-07,16.3337459564209
2017-12-08,16.256301879882812
2017-12-11,16.591882705688477
2017-12-12,16.630603790283203
2017-12-13,16.58542823791504
2017-12-14,16.153043746948242
2017-12-15,16.39181900024414
2017-12-18,16.746768951416016
2017-12-19,16.57251739501953
2017-12-20,16.90164566040039
2017-12-21,16.94037437438965
2017-12-22,16.772579193115234
2017-12-26,17.037174224853516
2017-12-27,16.837112426757812
2017-12-28,17.037174224853516
2017-12-29,16.630603790283203
2018-01-02,17.030719757080078
2018-01-03,17.06944465637207
2018-01-04,17.06298828125
2018-01-05,17.40502166748047
2018-01-08,17.27594757080078
2018-01-09,17.237226486206055
2018-01-10,17.43083381652832
2018-01-11,17.960020065307617
2018-01-12,18.043909072875977
2018-01-16,17.37920379638672
2018-01-17,17.76641273498535
2018-01-18,17.546998977661133
2018-01-19,18.398853302001953
2018-01-22,18.37303924560547
2018-01-23,18.19879913330078
2018-01-24,17.947114944458008
2018-01-25,17.92774772644043
2018-01-26,18.41176414489746
2018-01-29,18.147167205810547
2018-01-30,17.7406005859375
2018-01-31,17.71478843688965
2018-02-01,18.037464141845703
2018-02-02,16.30792808532715
2018-02-05,15.178570747375488
2018-02-06,15.74647331237793
2018-02-07,15.93362808227539
2018-02-08,14.56549072265625
2018-02-09,14.933340072631836
2018-02-12,15.397991180419922
2018-02-13,15.443161010742188
2018-02-14,15.70130443572998
2018-02-15,15.656126976013184
2018-02-16,15.823912620544434
2018-02-20,15.443161010742188
2018-02-21,15.359268188476562
2018-02-22,15.333455085754395
2018-02-23,15.572230339050293
2018-02-26,15.423802375793457
2018-02-27,15.101125717163086
2018-02-28,13.842705726623535
2018-03-01,14.60421085357666
2018-03-02,14.60421085357666
2018-03-05,14.617209434509277
2018-03-06,15.091886520385742
2018-03-07,15.312965393066406
2018-03-08,15.052870750427246
2018-03-09,15.527539253234863
2018-03-12,15.553549766540527
2018-03-13,15.534043312072754
2018-03-14,15.41700267791748
2018-03-15,15.052870750427246
2018-03-16,15.267447471618652
2018-03-19,15.117897033691406
2018-03-20,15.033365249633789
2018-03-21,15.469018936157227
2018-03-22,14.779773712158203
2018-03-23,14.56519889831543
2018-03-26,14.740760803222656
2018-03-27,14.467662811279297
2018-03-28,14.175056457519531
2018-03-29,14.695247650146484
2018-04-02,14.142547607421875
2018-04-03,14.318110466003418
2018-04-04,14.552189826965332
2018-04-05,14.792778015136719
2018-04-06,14.42214584350586
2018-04-09,14.396134376525879
2018-04-10,15.163411140441895
2018-04-11,14.916324615478516
2018-04-12,15.130899429321289
2018-04-13,15.195921897888184
2018-04-16,15.423507690429688
2018-04-17,16.047725677490234
2018-04-18,16.106245040893555
2018-04-19,15.820146560668945
2018-04-20,15.826650619506836
2018-04-23,16.151765823364258
2018-04-24,15.638078689575195
2018-04-25,15.325963973999023
2018-04-26,15.423507690429688
2018-04-27,15.163411140441895
2018-04-30,14.98134994506836
2018-05-01,14.649731636047363
2018-05-02,14.799278259277344
2018-05-03,14.851301193237305
2018-05-04,15.397497177124023
2018-05-07,15.605568885803223
2018-05-08,15.722612380981445
2018-05-09,14.66923713684082
2018-05-10,15.176414489746094
2018-05-11,15.33247184753418
2018-05-14,15.5015287399292
2018-05-15,15.56655502319336
2018-05-16,15.917680740356445
2018-05-17,16.229787826538086
2018-05-18,16.125755310058594
2018-05-21,16.2167911529541
2018-05-22,16.106245040893555
2018-05-23,16.697956085205078
2018-05-24,16.593923568725586
2018-05-25,16.43136215209961
2018-05-29,16.2427978515625
2018-05-30,16.346834182739258
2018-05-31,16.08674430847168
2018-06-01,16.177776336669922
2018-06-04,16.380733489990234
2018-06-05,16.472389221191406
2018-06-06,16.681896209716797
2018-06-07,16.413467407226562
2018-06-08,16.668800354003906
2018-06-11,16.570594787597656
2018-06-12,16.34799575805664
2018-06-13,16.3610897064209
2018-06-14,16.25634002685547
2018-06-15,16.22359848022461
2018-06-18,16.040279388427734
2018-06-19,15.261186599731445
2018-06-20,15.32010555267334
2018-06-21,14.802895545959473
2018-06-22,14.796344757080078
2018-06-25,14.423162460327148
2018-06-26,14.383882522583008
2018-06-27,14.239846229553223
2018-06-28,14.220202445983887
2018-06-29,14.75051498413086
2018-07-02,14.252937316894531
2018-07-03,14.207109451293945
2018-07-05,14.514822959899902
2018-07-06,14.665403366088867
2018-07-09,15.058228492736816
2018-07-10,15.04512882232666
2018-07-11,14.7636079788208
2018-07-12,14.743965148925781
2018-07-13,14.730873107910156
2018-07-16,14.226751327514648
2018-07-17,14.70468521118164
2018-07-18,14.986205101013184
2018-07-19,15.018945693969727
2018-07-20,14.770158767700195
2018-07-23,14.632667541503906
2018-07-24,14.554102897644043
2018-07-25,14.495177268981934
2018-07-26,14.757062911987305
2018-07-27,14.560653686523438
2018-07-30,14.639219284057617
2018-07-31,14.888006210327148
2018-08-01,14.829081535339355
