Date,Close
2020-05-27,9.192146301269531
2020-05-28,9.179743766784668
2020-05-29,9.334806442260742
2020-06-01,9.37201976776123
2020-06-02,9.551892280578613
2020-06-03,9.403029441833496
2020-06-04,9.415437698364258
2020-06-05,9.520881652832031
2020-06-08,9.520881652832031
2020-06-09,9.558096885681152
2020-06-10,9.595314025878906
2020-06-11,9.496073722839355
2020-06-12,9.637189865112305
2020-06-15,9.574898719787598
2020-06-16,9.612268447875977
2020-06-17,9.587352752685547
2020-06-18,9.568670272827148
2020-06-19,9.65588092803955
2020-06-22,9.662111282348633
2020-06-23,9.65588092803955
2020-06-24,9.637189865112305
2020-06-25,9.643424987792969
2020-06-26,9.687031745910645
2020-06-29,9.662111282348633
2020-06-30,9.574898719787598
2020-07-01,9.531286239624023
2020-07-02,9.630964279174805
2020-07-06,9.693262100219727
2020-07-07,9.743096351623535
2020-07-08,9.743096351623535
2020-07-09,9.65588092803955
2020-07-10,9.743096351623535
2020-07-13,9.792932510375977
2020-07-14,9.778255462646484
2020-07-15,9.74697494506836
2020-07-16,9.740714073181152
2020-07-17,9.840814590454102
2020-07-20,9.865843772888184
2020-07-21,9.897120475769043
2020-07-22,9.940912246704102
2020-07-23,9.878352165222168
2020-07-24,9.972193717956543
2020-07-27,9.93465805053711
2020-07-28,9.997214317321777
2020-07-29,10.015987396240234
2020-07-30,10.041010856628418
2020-07-31,10.091057777404785
2020-08-03,10.103569984436035
2020-08-04,10.103569984436035
2020-08-05,10.103569984436035
2020-08-06,10.072293281555176
2020-08-07,10.13485336303711
2020-08-10,10.103569984436035
2020-08-11,10.041010856628418
2020-08-12,9.865843772888184
2020-08-13,9.857382774353027
2020-08-14,9.832253456115723
2020-08-17,9.83853530883789
2020-08-18,9.913924217224121
2020-08-19,9.888790130615234
2020-08-20,9.832253456115723
2020-08-21,9.945338249206543
2020-08-24,10.027008056640625
2020-08-25,10.014445304870605
2020-08-26,9.851097106933594
2020-08-27,9.794554710388184
2020-08-28,9.731733322143555
2020-08-31,9.876228332519531
2020-09-01,9.970470428466797
2020-09-02,10.001876831054688
2020-09-03,10.0709867477417
2020-09-04,9.96418285369873
2020-09-08,9.976749420166016
2020-09-09,10.039576530456543
2020-09-10,10.033293724060059
2020-09-11,10.045857429504395
2020-09-14,10.043669700622559
2020-09-15,10.075218200683594
2020-09-16,10.056289672851562
2020-09-17,10.062601089477539
2020-09-18,10.081523895263672
2020-09-21,9.702995300292969
2020-09-22,9.73453426361084
2020-09-23,9.715611457824707
2020-09-24,9.728228569030762
2020-09-25,9.74084758758545
2020-09-28,9.791319847106934
2020-09-29,9.82286262512207
2020-09-30,9.879644393920898
2020-10-01,9.873336791992188
2020-10-02,9.88595199584961
2020-10-05,9.936423301696777
2020-10-06,9.936423301696777
2020-10-07,9.92380142211914
2020-10-08,9.961658477783203
2020-10-09,9.89225959777832
2020-10-12,9.841793060302734
2020-10-13,9.841793060302734
2020-10-14,9.820588111877441
2020-10-15,9.839597702026367
2020-10-16,9.896617889404297
2020-10-19,9.814254760742188
2020-10-20,9.928297996520996
2020-10-21,9.909289360046387
2020-10-22,9.852266311645508
2020-10-23,9.896617889404297
2020-10-26,9.88394832611084
2020-10-27,9.776235580444336
2020-10-28,9.719212532043457
2020-10-29,9.738221168518066
2020-10-30,9.820588111877441
2020-11-02,9.864936828613281
2020-11-03,9.788907051086426
2020-11-04,9.87761402130127
2020-11-05,9.966309547424316
2020-11-06,10.004325866699219
2020-11-09,9.915623664855957
2020-11-10,9.902955055236816
2020-11-11,9.97264575958252
2020-11-12,10.023336410522461
2020-11-13,10.065668106079102
2020-11-16,10.040217399597168
2020-11-17,10.084756851196289
2020-11-18,10.116571426391602
2020-11-19,10.091121673583984
2020-11-20,10.1992826461792
2020-11-23,10.142022132873535
2020-11-24,10.12929630279541
2020-11-25,10.24382209777832
2020-11-27,10.269272804260254
2020-11-30,10.434700965881348
2020-12-01,10.396525382995605
2020-12-02,10.205648422241211
2020-12-03,10.212011337280273
2020-12-04,10.116571426391602
2020-12-07,10.097485542297363
2020-12-08,10.135659217834473
2020-12-09,10.205648422241211
2020-12-10,10.269272804260254
2020-12-11,10.167471885681152
2020-12-14,10.12489128112793
2020-12-15,10.22715950012207
2020-12-16,10.406136512756348
2020-12-17,10.43809986114502
2020-12-18,10.450882911682129
2020-12-21,10.386961936950684
2020-12-22,10.361396789550781
2020-12-23,10.310256958007812
2020-12-24,10.265511512756348
2020-12-28,10.239950180053711
2020-12-29,10.271906852722168
2020-12-30,10.32545280456543
2020-12-31,10.466720581054688
2021-01-04,10.550198554992676
2021-01-05,10.473142623901367
2021-01-06,10.344718933105469
2021-01-07,10.15207576751709
2021-01-08,10.241979598999023
2021-01-11,10.274078369140625
2021-01-12,10.274078369140625
2021-01-13,10.261237144470215
2021-01-14,10.15207576751709
2021-01-15,10.28050422668457
2021-01-19,10.46030330657959
2021-01-20,10.511670112609863
2021-01-21,10.428194046020508
2021-01-22,10.408931732177734
2021-01-25,10.620835304260254
2021-01-26,10.53735637664795
2021-01-27,10.428194046020508
2021-01-28,10.344718933105469
2021-01-29,10.338293075561523
2021-02-01,10.421771049499512
2021-02-02,10.396086692810059
2021-02-03,10.428194046020508
2021-02-04,10.434613227844238
2021-02-05,10.421771049499512
2021-02-08,10.49240493774414
2021-02-09,10.485984802246094
2021-02-10,10.518091201782227
2021-02-11,10.473142623901367
2021-02-12,10.46242618560791
2021-02-16,10.475330352783203
2021-02-17,10.449527740478516
2021-02-18,10.423722267150879
2021-02-19,10.35921859741211
2021-02-22,10.268916130065918
2021-02-23,10.217312812805176
2021-02-24,10.191512107849121
2021-02-25,9.894794464111328
2021-02-26,9.978652000427246
2021-03-01,10.017352104187012
2021-03-02,10.114109992980957
2021-03-03,10.0431547164917
2021-03-04,9.927048683166504
2021-03-05,10.062505722045898
2021-03-08,9.946395874023438
2021-03-09,10.030253410339355
2021-03-10,10.1270112991333
2021-03-11,10.088305473327637
2021-03-12,10.058097839355469
2021-03-15,9.973846435546875
2021-03-16,9.967366218566895
2021-03-17,9.883115768432617
2021-03-18,9.772945404052734
2021-03-19,9.727581977844238
2021-03-22,9.714620590209961
2021-03-23,9.850713729858398
2021-03-24,9.960886001586914
2021-03-25,10.019214630126953
2021-03-26,10.02569580078125
2021-03-29,10.058097839355469
2021-03-30,10.096981048583984
2021-03-31,10.174750328063965
2021-04-01,10.200674057006836
2021-04-05,10.155304908752441
2021-04-06,10.174750328063965
2021-04-07,10.174750328063965
2021-04-08,10.194189071655273
2021-04-09,10.14883041381836
2021-04-12,10.129387855529785
2021-04-13,10.155304908752441
2021-04-14,10.137980461120605
2021-04-15,10.20309066772461
2021-04-16,10.164023399353027
2021-04-19,10.098913192749023
2021-04-20,10.131467819213867
2021-04-21,10.287736892700195
2021-04-22,10.287736892700195
2021-04-23,10.36587142944336
2021-04-26,10.372385025024414
2021-04-27,10.36587142944336
2021-04-28,10.372385025024414
2021-04-29,10.444010734558105
2021-04-30,10.359362602233887
2021-05-03,10.300761222839355
2021-05-04,10.359362602233887
2021-05-05,10.437496185302734
2021-05-06,10.437496185302734
2021-05-07,10.372385025024414
2021-05-10,10.307271003723145
2021-05-11,10.300761222839355
2021-05-12,10.300761222839355
2021-05-13,10.276809692382812
2021-05-14,10.270269393920898
2021-05-17,10.18522834777832
2021-05-18,10.217933654785156
2021-05-19,10.237561225891113
2021-05-20,10.22447681427002
2021-05-21,10.270269393920898
2021-05-24,10.368390083312988
2021-05-25,10.374932289123535
2021-05-26,10.525386810302734
2021-05-27,10.558095932006836
2021-05-28,10.584264755249023
2021-06-01,10.538473129272461
2021-06-02,10.538473129272461
2021-06-03,10.518844604492188
2021-06-04,10.5973482131958
2021-06-07,10.453426361083984
2021-06-08,10.466514587402344
2021-06-09,10.525386810302734
2021-06-10,10.551554679870605
2021-06-11,10.577718734741211
2021-06-14,10.579947471618652
2021-06-15,10.639086723327637
2021-06-16,10.540519714355469
2021-06-17,10.540519714355469
2021-06-18,10.67851734161377
2021-06-21,10.69823169708252
2021-06-22,10.67851734161377
2021-06-23,10.671944618225098
2021-06-24,10.612802505493164
2021-06-25,10.579947471618652
2021-06-28,10.658801078796387
2021-06-29,10.704803466796875
2021-06-30,10.85594367980957
2021-07-01,10.921656608581543
2021-07-02,10.901948928833008
2021-07-06,11.01365852355957
2021-07-07,11.099084854125977
2021-07-08,11.079370498657227
2021-07-09,10.934803009033203
2021-07-12,11.053088188171387
2021-07-13,11.079370498657227
2021-07-14,10.850601196289062
2021-07-15,10.731800079345703
2021-07-16,10.672396659851074
2021-07-19,10.705399513244629
2021-07-20,10.784599304199219
2021-07-21,10.744998931884766
2021-07-22,10.79780387878418
2021-07-23,10.791200637817383
2021-07-26,10.718603134155273
2021-07-27,10.778002738952637
2021-07-28,10.791200637817383
2021-07-29,10.877005577087402
2021-07-30,10.890203475952148
2021-08-02,10.90340518951416
2021-08-03,11.108011245727539
2021-08-04,11.121209144592285
2021-08-05,11.061805725097656
2021-08-06,11.002401351928711
2021-08-09,11.048606872558594
2021-08-10,11.061805725097656
2021-08-11,11.075011253356934
2021-08-12,11.022204399108887
2021-08-13,10.991304397583008
2021-08-16,11.090742111206055
2021-08-17,11.044339179992676
2021-08-18,11.02445125579834
2021-08-19,11.044339179992676
2021-08-20,11.031079292297363
2021-08-23,10.746020317077637
2021-08-24,10.8123140335083
2021-08-25,10.719504356384277
2021-08-26,10.692988395690918
2021-08-27,10.805685043334961
2021-08-30,10.865346908569336
2021-08-31,10.81894302368164
2021-09-01,10.858722686767578
2021-09-02,10.81894302368164
2021-09-03,10.779167175292969
2021-09-07,10.785799980163574
2021-09-08,10.964789390563965
2021-09-09,11.137147903442383
2021-09-10,11.123891830444336
2021-09-13,11.203442573547363
2021-09-14,11.232329368591309
2021-09-15,11.465363502502441
2021-09-16,11.392123222351074
2021-09-17,11.265617370605469
2021-09-20,11.245646476745605
2021-09-21,11.312226295471191
2021-09-22,11.405441284179688
2021-09-23,11.285590171813965
2021-09-24,11.298909187316895
2021-09-27,11.125800132751465
2021-09-28,10.952682495117188
2021-09-29,10.83283805847168
2021-09-30,11.025922775268555
2021-10-01,11.072531700134277
2021-10-04,11.212352752685547
2021-10-05,11.139116287231445
2021-10-06,11.219011306762695
2021-10-07,11.079188346862793
2021-10-08,11.125800132751465
2021-10-11,10.693013191223145
2021-10-12,10.693013191223145
2021-10-13,10.772915840148926
2021-10-14,10.768491744995117
2021-10-15,10.594587326049805
2021-10-18,10.701605796813965
2021-10-19,10.681537628173828
2021-10-20,10.761802673339844
2021-10-21,10.714982986450195
2021-10-22,10.842063903808594
2021-10-25,10.868821144104004
2021-10-26,11.02265453338623
2021-10-27,11.049410820007324
2021-10-28,10.915637969970703
2021-10-29,10.989213943481445
2021-11-01,10.982523918151855
2021-11-02,10.888885498046875
2021-11-03,10.801932334899902
2021-11-04,10.949081420898438
2021-11-05,11.049410820007324
2021-11-08,10.99590015411377
2021-11-09,11.089539527893066
2021-11-10,11.109603881835938
2021-11-11,11.06947135925293
2021-11-12,11.078468322753906
2021-11-15,11.058308601379395
2021-11-16,10.984410285949707
2021-11-17,10.944104194641113
2021-11-18,10.96425724029541
2021-11-19,10.92394733428955
2021-11-22,10.809735298156738
2021-11-23,10.769427299499512
2021-11-24,10.876914978027344
2021-11-26,10.96425724029541
2021-11-29,10.91722583770752
2021-11-30,11.024720191955566
2021-12-01,11.051592826843262
2021-12-02,11.125497817993164
2021-12-03,11.192678451538086
2021-12-06,11.253140449523926
2021-12-07,11.145649909973145
2021-12-08,11.17251968383789
2021-12-09,11.138932228088379
2021-12-10,11.017999649047852
2021-12-13,10.856761932373047
2021-12-14,10.967028617858887
2021-12-15,11.115507125854492
2021-12-16,11.149252891540527
2021-12-17,11.08851432800293
2021-12-20,10.892794609069824
2021-12-21,11.068264961242676
2021-12-22,11.33147144317627
2021-12-23,11.284229278564453
2021-12-27,11.385464668273926
2021-12-28,11.35846996307373
2021-12-29,11.284229278564453
2021-12-30,11.267160415649414
2021-12-31,11.294529914855957
2022-01-03,11.130342483520508
2022-01-04,11.061932563781738
2022-01-05,10.713042259216309
2022-01-06,10.521492004394531
2022-01-07,10.630946159362793
2022-01-10,10.596741676330566
2022-01-11,10.822491645812988
2022-01-12,10.678831100463867
2022-01-13,10.47360610961914
2022-01-14,10.275213241577148
2022-01-18,10.158915519714355
2022-01-19,9.898957252502441
2022-01-20,9.727931022644043
2022-01-21,9.741617202758789
2022-01-24,9.632155418395996
2022-01-25,9.645841598510742
2022-01-26,9.727931022644043
2022-01-27,9.727931022644043
2022-01-28,9.768975257873535
2022-01-31,9.75529670715332
2022-02-01,9.748458862304688
2022-02-02,9.693729400634766
2022-02-03,9.611635208129883
2022-02-04,9.515861511230469
2022-02-07,9.536385536193848
2022-02-08,9.372200012207031
2022-02-09,9.461132049560547
2022-02-10,9.365357398986816
2022-02-11,9.310627937316895
2022-02-14,9.099737167358398
2022-02-15,9.147886276245117
2022-02-16,9.16851806640625
2022-02-17,9.072224617004395
2022-02-18,9.099737167358398
2022-02-22,9.14100456237793
2022-02-23,9.106619834899902
2022-02-24,9.161642074584961
2022-02-25,9.196029663085938
2022-02-28,9.278568267822266
2022-03-01,9.388620376586914
2022-03-02,9.23042106628418
2022-03-03,9.31296157836914
2022-03-04,9.257935523986816
2022-03-07,9.065348625183105
2022-03-08,9.051591873168945
2022-03-09,9.010319709777832
2022-03-10,8.948418617248535
2022-03-11,8.948418617248535
2022-03-14,8.867755889892578
2022-03-15,8.840088844299316
2022-03-16,8.8193359375
2022-03-17,8.950761795043945
2022-03-18,8.950761795043945
2022-03-21,8.909257888793945
2022-03-22,8.923091888427734
2022-03-23,8.950761795043945
2022-03-24,8.881590843200684
2022-03-25,8.667159080505371
2022-03-28,8.777832984924316
2022-03-29,8.895423889160156
2022-03-30,8.98534870147705
2022-03-31,8.992262840270996
2022-04-01,9.07526969909668
2022-04-04,9.068357467651367
2022-04-05,8.950761795043945
2022-04-06,8.874672889709473
2022-04-07,8.840088844299316
2022-04-08,8.805499076843262
2022-04-11,8.674077987670898
2022-04-12,8.71557903289795
2022-04-13,8.745766639709473
2022-04-14,8.669231414794922
2022-04-18,8.59269905090332
2022-04-19,8.59269905090332
2022-04-20,8.676190376281738
2022-04-21,8.641400337219238
2022-04-22,8.585739135742188
2022-04-25,8.557909965515137
2022-04-26,8.585739135742188
2022-04-27,8.578781127929688
2022-04-28,8.648362159729004
2022-04-29,8.54399585723877
2022-05-02,8.460500717163086
2022-05-03,8.453542709350586
2022-05-04,8.495290756225586
2022-05-05,8.342218399047852
2022-05-06,8.251774787902832
2022-05-09,8.168282508850098
2022-05-10,8.154367446899414
2022-05-11,8.230899810791016
2022-05-12,8.216985702514648
2022-05-13,8.114336967468262
2022-05-16,8.072330474853516
2022-05-17,8.037322998046875
2022-05-18,8.044323921203613
2022-05-19,7.988317966461182
2022-05-20,8.03032398223877
2022-05-23,8.01632022857666
2022-05-24,8.037322998046875
2022-05-25,8.121335983276367
2022-05-26,8.170347213745117
2022-05-27,8.352376937866211
2022-05-31,8.275365829467773
2022-06-01,8.191349029541016
2022-06-02,8.303369522094727
2022-06-03,8.26136302947998
2022-06-06,8.219356536865234
2022-06-07,8.296365737915039
2022-06-08,8.219356536865234
2022-06-09,8.212352752685547
2022-06-10,8.072330474853516
2022-06-13,8.009320259094238
2022-06-14,7.5607404708862305
2022-06-15,7.525507926940918
2022-06-16,7.412765026092529
2022-06-17,7.4832305908203125
2022-06-21,7.6100640296936035
2022-06-22,7.680526256561279
2022-06-23,7.898963928222656
2022-06-24,7.934197425842285
2022-06-27,7.906008720397949
2022-06-28,7.842592716217041
2022-06-29,7.765086650848389
2022-06-30,7.976474285125732
2022-07-01,8.082171440124512
2022-07-05,8.166726112365723
2022-07-06,8.173771858215332
2022-07-07,8.089217185974121
2022-07-08,7.955336093902588
2022-07-11,8.117401123046875
2022-07-12,8.159683227539062
2022-07-13,8.068077087402344
2022-07-14,8.12012004852295
2022-07-15,8.134307861328125
2022-07-18,8.12012004852295
2022-07-19,8.19103717803955
2022-07-20,8.432160377502441
2022-07-21,8.361241340637207
2022-07-22,8.446343421936035
2022-07-25,8.439251899719238
2022-07-26,8.53144645690918
2022-07-27,8.637825012207031
2022-07-28,8.652007102966309
2022-07-29,8.708741188049316
2022-08-01,8.772564888000488
2022-08-02,8.694557189941406
2022-08-03,8.694557189941406
2022-08-04,8.652007102966309
2022-08-05,8.425068855285645
2022-08-08,8.6732816696167
2022-08-09,8.708741188049316
2022-08-10,8.793846130371094
2022-08-11,8.694557189941406
2022-08-12,8.73978042602539
2022-08-15,8.597085952758789
2022-08-16,8.518611907958984
2022-08-17,8.361650466918945
2022-08-18,8.375917434692383
2022-08-19,8.226093292236328
2022-08-22,8.21895980834961
2022-08-23,8.176153182983398
2022-08-24,8.169018745422363
2022-08-25,8.211823463439941
2022-08-26,8.21895980834961
2022-08-29,8.23322868347168
2022-08-30,8.304572105407715
2022-08-31,8.361650466918945
2022-09-01,8.197555541992188
2022-09-02,8.254634857177734
2022-09-06,8.026329040527344
2022-09-07,8.01919174194336
2022-09-08,8.026329040527344
2022-09-09,7.947850704193115
2022-09-12,8.10480785369873
2022-09-13,8.01919174194336
2022-09-14,7.942627906799316
2022-09-15,7.806182861328125
2022-09-16,7.827726364135742
2022-09-19,7.784639358520508
2022-09-20,7.5979204177856445
2022-09-21,7.64100980758667
2022-09-22,7.554834365844727
2022-09-23,7.404026031494141
2022-09-26,7.289121150970459
2022-09-27,7.274760723114014
2022-09-28,7.3968424797058105
2022-09-29,7.3465776443481445
2022-09-30,7.181403636932373
2022-10-03,7.3250298500061035
2022-10-04,7.425567150115967
2022-10-05,7.497385025024414
2022-10-06,7.468656539916992
2022-10-07,7.296304225921631
2022-10-10,7.174221515655518
2022-10-11,7.217306613922119
2022-10-12,7.210125923156738
2022-10-13,7.053423881530762
2022-10-14,6.995549201965332
2022-10-17,7.010016918182373
2022-10-18,7.08236026763916
2022-10-19,7.017250061035156
2022-10-20,6.915970325469971
2022-10-21,6.937673091888428
2022-10-24,7.017250061035156
2022-10-25,7.125767230987549
2022-10-26,7.198107719421387
2022-10-27,7.299386978149414
2022-10-28,7.198107719421387
2022-10-31,7.284922122955322
2022-11-01,7.378964424133301
2022-11-02,7.444072723388672
2022-11-03,7.465775966644287
2022-11-04,7.4513068199157715
2022-11-07,7.386199474334717
2022-11-08,7.378964424133301
2022-11-09,7.3500285148620605
2022-11-10,7.6683349609375
2022-11-11,7.60322904586792
2022-11-14,7.423565864562988
2022-11-15,7.663976192474365
2022-11-16,7.77325439453125
2022-11-17,7.795107841491699
2022-11-18,7.722255706787109
2022-11-21,7.795107841491699
2022-11-22,7.911670207977295
2022-11-23,7.904385566711426
2022-11-25,7.999091148376465
2022-11-28,7.96995210647583
2022-11-29,7.999091148376465
2022-11-30,8.013664245605469
2022-12-01,8.122941017150879
2022-12-02,8.108368873596191
2022-12-05,8.108368873596191
2022-12-06,8.028236389160156
2022-12-07,8.137511253356934
2022-12-08,8.144794464111328
2022-12-09,7.897100925445557
2022-12-12,7.882529258728027
2022-12-13,8.035516738891602
2022-12-14,8.162677764892578
2022-12-15,8.192014694213867
2022-12-16,8.192014694213867
2022-12-19,8.030668258666992
2022-12-20,7.942661285400391
2022-12-21,7.847317695617676
2022-12-22,7.891320705413818
2022-12-23,7.913322448730469
2022-12-27,7.641966819763184
2022-12-28,7.590629577636719
2022-12-29,7.634634017944336
2022-12-30,7.612631320953369
2023-01-03,7.7739787101745605
2023-01-04,7.913322448730469
2023-01-05,7.9573283195495605
2023-01-06,8.133342742919922
2023-01-09,8.199347496032715
2023-01-10,8.15534782409668
2023-01-11,8.228683471679688
2023-01-12,8.305005073547363
2023-01-13,8.245948791503906
2023-01-17,8.260713577270508
2023-01-18,8.371444702148438
2023-01-19,8.364067077636719
2023-01-20,8.364067077636719
2023-01-23,8.268095970153809
2023-01-24,8.1795072555542
2023-01-25,8.149978637695312
2023-01-26,8.186890602111816
2023-01-27,8.268095970153809
2023-01-30,8.297624588012695
2023-01-31,8.437887191772461
2023-02-01,8.511706352233887
2023-02-02,8.622444152832031
2023-02-03,8.57076644897461
2023-02-06,8.533852577209473
2023-02-07,8.519091606140137
2023-02-08,8.437887191772461
2023-02-09,8.437887191772461
2023-02-10,8.400979995727539
2023-02-13,8.371444702148438
2023-02-14,8.32194995880127
2023-02-15,8.284799575805664
2023-02-16,8.203065872192383
2023-02-17,8.180774688720703
2023-02-21,8.054462432861328
2023-02-22,7.972726345062256
2023-02-23,8.017308235168457
2023-02-24,7.995017051696777
2023-02-27,8.084182739257812
2023-02-28,8.084182739257812
2023-03-01,7.980157852172852
2023-03-02,7.935573101043701
2023-03-03,8.009876251220703
2023-03-06,8.032169342041016
2023-03-07,7.995017051696777
2023-03-08,7.883560657501221
2023-03-09,7.809260845184326
2023-03-10,7.861274242401123
2023-03-13,7.91328239440918
2023-03-14,7.900853633880615
2023-03-15,7.94574499130249
2023-03-16,7.863442420959473
2023-03-17,7.983150959014893
2023-03-20,7.953224182128906
2023-03-21,7.885889053344727
2023-03-22,7.953224182128906
2023-03-23,7.96818733215332
2023-03-24,7.975671291351318
2023-03-27,7.983150959014893
2023-03-28,7.96818733215332
2023-03-29,8.005598068237305
2023-03-30,8.028045654296875
2023-03-31,8.110345840454102
2023-04-03,8.185162544250488
2023-04-04,8.155235290527344
2023-04-05,8.155235290527344
2023-04-06,8.102863311767578
2023-04-10,8.162717819213867
2023-04-11,8.17768383026123
2023-04-12,8.207613945007324
2023-04-13,8.293013572692871
2023-04-14,8.202629089355469
2023-04-17,8.097176551818848
2023-04-18,8.089644432067871
2023-04-19,8.119771957397461
2023-04-20,8.14237117767334
2023-04-21,8.119771957397461
2023-04-24,8.112241744995117
2023-04-25,8.1875638961792
2023-04-26,8.323143005371094
2023-04-27,8.262885093688965
2023-04-28,8.262885093688965
2023-05-01,8.195094108581543
2023-05-02,8.1875638961792
2023-05-03,8.255354881286621
2023-05-04,8.33067798614502
2023-05-05,8.323143005371094
2023-05-08,8.300546646118164
2023-05-09,8.202629089355469
2023-05-10,8.232758522033691
2023-05-11,8.217693328857422
2023-05-12,8.03067684173584
2023-05-15,7.992761135101318
2023-05-16,7.8790130615234375
2023-05-17,7.841095924377441
2023-05-18,7.8486809730529785
2023-05-19,7.803179740905762
2023-05-22,7.841095924377441
2023-05-23,7.8335137367248535
2023-05-24,7.8335137367248535
2023-05-25,7.742514610290527
2023-05-26,7.772848129272461
2023-05-30,7.871429920196533
2023-05-31,8.03067684173584
2023-06-01,8.007929801940918
2023-06-02,7.939680576324463
2023-06-05,7.856260776519775
2023-06-06,7.992761135101318
2023-06-07,8.015511512756348
2023-06-08,8.053430557250977
2023-06-09,8.023094177246094
2023-06-12,8.106510162353516
2023-06-13,8.038262367248535
2023-06-14,8.17829704284668
2023-06-15,8.262296676635742
2023-06-16,8.208843231201172
2023-06-20,8.224115371704102
2023-06-21,8.24702262878418
2023-06-22,8.170660972595215
2023-06-23,8.16302490234375
2023-06-26,8.185932159423828
2023-06-27,8.17829704284668
2023-06-28,8.193570137023926
2023-06-29,8.086664199829102
2023-06-30,8.124844551086426
2023-07-03,8.21647834777832
2023-07-05,8.185932159423828
2023-07-06,8.079028129577637
2023-07-07,8.086664199829102
2023-07-10,8.147751808166504
2023-07-11,8.170660972595215
2023-07-12,8.224115371704102
2023-07-13,8.31129264831543
2023-07-14,8.380488395690918
2023-07-17,8.31129264831543
2023-07-18,8.265161514282227
2023-07-19,8.36510944366455
2023-07-20,8.288225173950195
2023-07-21,8.288225173950195
2023-07-24,8.25747299194336
2023-07-25,8.272848129272461
2023-07-26,8.288225173950195
2023-07-27,8.226716041564941
2023-07-28,8.303603172302246
2023-07-31,8.31129264831543
2023-08-01,8.195963859558105
2023-08-02,8.134453773498535
2023-08-03,8.011439323425293
2023-08-04,8.157519340515137
2023-08-07,8.180585861206055
2023-08-08,8.188272476196289
2023-08-09,8.195963859558105
2023-08-10,8.142144203186035
2023-08-11,8.142144203186035
2023-08-14,8.059602737426758
2023-08-15,8.020888328552246
2023-08-16,7.989923477172852
2023-08-17,7.958954334259033
2023-08-18,7.974437713623047
2023-08-21,7.8737874031066895
2023-08-22,7.8892741203308105
2023-08-23,7.997664451599121
2023-08-24,7.89701509475708
2023-08-25,7.927985668182373
2023-08-28,7.9666948318481445
2023-08-29,7.997664451599121
2023-08-30,8.020888328552246
2023-08-31,8.028635025024414
2023-09-01,8.036378860473633
2023-09-05,7.9202399253845215
2023-09-06,7.935729026794434
2023-09-07,7.927985668182373
2023-09-08,7.9202399253845215
2023-09-11,7.927985668182373
2023-09-12,7.8892741203308105
2023-09-13,7.94346809387207
2023-09-14,7.938312530517578
2023-09-15,7.922715187072754
2023-09-18,7.899322032928467
2023-09-19,7.8915252685546875
2023-09-20,7.899322032928467
2023-09-21,7.805746555328369
2023-09-22,7.813544750213623
2023-09-25,7.7433624267578125
2023-09-26,7.727766513824463
2023-09-27,7.680977821350098
2023-09-28,7.712172508239746
2023-09-29,7.751163482666016
2023-10-02,7.610797882080078
2023-10-03,7.47043514251709
2023-10-04,7.501625061035156
2023-10-05,7.493827819824219
2023-10-06,7.423649311065674
2023-10-09,7.4782328605651855
2023-10-10,7.447042465209961
2023-10-11,7.603000640869141
2023-10-12,7.415848255157471
2023-10-13,7.473520278930664
2023-10-16,7.457801818847656
2023-10-17,7.32420539855957
2023-10-18,7.332064628601074
2023-10-19,7.229902744293213
2023-10-20,7.2141876220703125
2023-10-23,7.182751655578613
2023-10-24,7.229902744293213
2023-10-25,7.182751655578613
2023-10-26,7.2141876220703125
2023-10-27,7.229902744293213
2023-10-30,7.237761974334717
2023-10-31,7.253479480743408
2023-11-01,7.355642795562744
2023-11-02,7.559963703155518
2023-11-03,7.614973545074463
2023-11-06,7.552105903625488
2023-11-07,7.638550281524658
2023-11-08,7.654268264770508
2023-11-09,7.591399669647217
2023-11-10,7.669985771179199
2023-11-13,7.646410942077637
2023-11-14,7.87871789932251
2023-11-15,7.942068099975586
2023-11-16,8.021251678466797
2023-11-17,8.037086486816406
2023-11-20,8.029170036315918
2023-11-21,8.092516899108887
2023-11-22,8.076679229736328
2023-11-24,8.060843467712402
2023-11-27,8.108353614807129
2023-11-28,8.100433349609375
2023-11-29,8.155861854553223
2023-11-30,8.187536239624023
2023-12-01,8.29839038848877
2023-12-04,8.235047340393066
2023-12-05,8.369656562805176
2023-12-06,8.417167663574219
2023-12-07,8.409247398376465
2023-12-08,8.369656562805176
2023-12-11,8.361739158630371
2023-12-12,8.369656562805176
2023-12-13,8.512187957763672
2023-12-14,8.698261260986328
2023-12-15,8.642450332641602
2023-12-18,8.666366577148438
2023-12-19,8.642450332641602
2023-12-20,8.634475708007812
2023-12-21,8.690284729003906
2023-12-22,8.658395767211914
2023-12-26,8.650423049926758
2023-12-27,8.74609375
2023-12-28,8.738121032714844
2023-12-29,8.698261260986328
2024-01-02,8.626504898071289
2024-01-03,8.642450332641602
2024-01-04,8.610560417175293
2024-01-05,8.682313919067383
2024-01-08,8.698261260986328
2024-01-09,8.698261260986328
2024-01-10,8.690284729003906
2024-01-11,8.676952362060547
2024-01-12,8.668925285339355
2024-01-16,8.56457805633545
2024-01-17,8.516411781311035
2024-01-18,8.460226058959961
2024-01-19,8.452199935913086
2024-01-22,8.54049301147461
2024-01-23,8.556550979614258
2024-01-24,8.572603225708008
2024-01-25,8.644845008850098
2024-01-26,8.604707717895508
2024-01-29,8.701030731201172
2024-01-30,8.741164207458496
2024-01-31,8.789325714111328
2024-02-01,8.829458236694336
2024-02-02,8.765244483947754
2024-02-05,8.709057807922363
2024-02-06,8.773270606994629
