Date,Close
2016-08-30,20.187255859375
2016-08-31,20.056114196777344
2016-09-01,19.747570037841797
2016-09-02,20.009836196899414
2016-09-06,19.786130905151367
2016-09-07,19.693565368652344
2016-09-08,20.025259017944336
2016-09-09,19.284725189208984
2016-09-12,19.678138732910156
2016-09-13,18.52105140686035
2016-09-14,18.536483764648438
2016-09-15,18.582765579223633
2016-09-16,18.528770446777344
2016-09-19,18.26649284362793
2016-09-20,17.973365783691406
2016-09-21,17.76508903503418
2016-09-22,17.91936683654785
2016-09-23,17.45653533935547
2016-09-26,17.46424674987793
2016-09-27,17.657093048095703
2016-09-28,18.474775314331055
2016-09-29,18.667617797851562
2016-09-30,18.783323287963867
2016-10-03,18.675323486328125
2016-10-04,18.82189178466797
2016-10-05,19.176738739013672
2016-10-06,19.0224552154541
2016-10-07,18.474775314331055
2016-10-10,18.40534210205078
2016-10-11,18.09678840637207
2016-10-12,17.68023681640625
2016-10-13,17.772808074951172
2016-10-14,17.18654441833496
2016-10-17,17.433391571044922
2016-10-18,18.09678840637207
2016-10-19,18.629047393798828
2016-10-20,19.269298553466797
2016-10-21,19.99440574645996
2016-10-24,19.55470848083496
2016-10-25,19.70128059387207
2016-10-26,19.70899200439453
2016-10-27,18.92217254638672
2016-10-28,18.91446304321289
2016-10-31,18.52105140686035
2016-11-01,19.199874877929688
2016-11-02,19.053312301635742
2016-11-03,17.433391571044922
2016-11-04,17.826799392700195
2016-11-07,17.965652465820312
2016-11-08,18.77561378479004
2016-11-09,20.426382064819336
2016-11-10,21.167598724365234
2016-11-11,21.67474937438965
2016-11-14,22.0024471282959
2016-11-15,21.690357208251953
2016-11-16,21.40947723388672
2016-11-17,21.136390686035156
2016-11-18,22.595420837402344
2016-11-21,23.3054256439209
2016-11-22,22.15068817138672
2016-11-23,22.142887115478516
2016-11-25,22.275527954101562
2016-11-28,21.99464225769043
2016-11-29,21.401668548583984
2016-11-30,22.57981300354004
2016-12-01,22.40816307067871
2016-12-02,22.142887115478516
2016-12-05,22.298934936523438
2016-12-06,22.291128158569336
2016-12-07,23.188392639160156
2016-12-08,23.695541381835938
2016-12-09,24.1480770111084
2016-12-12,22.626625061035156
2016-12-13,22.16629409790039
2016-12-14,21.93222999572754
2016-12-15,22.353546142578125
2016-12-16,23.001142501831055
2016-12-19,22.07266616821289
2016-12-20,22.618824005126953
2016-12-21,22.54860496520996
2016-12-22,23.492685317993164
2016-12-23,23.960819244384766
2016-12-27,24.92831039428711
2016-12-28,24.678630828857422
2016-12-29,24.889291763305664
2016-12-30,24.561599731445312
2017-01-03,24.865890502929688
2017-01-04,25.77875328063965
2017-01-05,25.78655433654785
2017-01-06,26.11425018310547
2017-01-09,26.34832000732422
2017-01-10,25.53687858581543
2017-01-11,26.676013946533203
2017-01-12,26.92569351196289
2017-01-13,26.512165069580078
2017-01-17,25.66171646118164
2017-01-18,25.21698760986328
2017-01-19,25.16237449645996
2017-01-20,26.68381690979004
2017-01-23,27.50305938720703
2017-01-24,28.751420974731445
2017-01-25,28.509552001953125
2017-01-26,28.252071380615234
2017-01-27,28.486135482788086
2017-01-30,27.612289428710938
2017-01-31,27.53426742553711
2017-02-01,28.579776763916016
2017-02-02,27.799541473388672
2017-02-03,27.838552474975586
2017-02-06,27.6903133392334
2017-02-07,27.222177505493164
2017-02-08,27.261184692382812
2017-02-09,26.910085678100586
2017-02-10,27.963397979736328
2017-02-13,28.642179489135742
2017-02-14,28.337892532348633
2017-02-15,27.134214401245117
2017-02-16,26.37108612060547
2017-02-17,26.835250854492188
2017-02-21,26.693645477294922
2017-02-22,26.135066986083984
2017-02-23,25.033653259277344
2017-02-24,24.50653648376465
2017-02-27,24.774023056030273
2017-02-28,24.71895980834961
2017-03-01,25.29326629638672
2017-03-02,24.8290958404541
2017-03-03,24.349199295043945
2017-03-06,24.254789352416992
2017-03-07,23.759151458740234
2017-03-08,23.3028507232666
2017-03-09,23.08256721496582
2017-03-10,23.1455020904541
2017-03-13,23.1455020904541
2017-03-14,22.56332778930664
2017-03-15,22.697078704833984
2017-03-16,22.586931228637695
2017-03-17,23.043228149414062
2017-03-20,23.908618927001953
2017-03-21,23.239912033081055
2017-03-22,22.99602699279785
2017-03-23,23.121902465820312
2017-03-24,22.95669174194336
2017-03-27,23.00389289855957
2017-03-28,23.790620803833008
2017-03-29,24.27838706970215
2017-03-30,23.34218978881836
2017-03-31,23.09043312072754
2017-04-03,22.358774185180664
2017-04-04,22.99602699279785
2017-04-05,22.657730102539062
2017-04-06,23.334318161010742
2017-04-07,23.216310501098633
2017-04-10,23.491668701171875
2017-04-11,23.32645606994629
2017-04-12,22.516124725341797
2017-04-13,22.358774185180664
2017-04-17,21.642858505249023
2017-04-18,21.3045597076416
2017-04-19,20.926939010620117
2017-04-20,20.91120147705078
2017-04-21,20.45490074157715
2017-04-24,20.7774600982666
2017-04-25,21.509113311767578
2017-04-26,21.446170806884766
2017-04-27,21.579917907714844
2017-04-28,21.037071228027344
2017-05-01,21.029207229614258
2017-05-02,20.74598503112793
2017-05-03,20.06939697265625
2017-05-04,21.296695709228516
2017-05-05,22.358774185180664
2017-05-08,21.839536666870117
2017-05-09,21.572052001953125
2017-05-10,21.729393005371094
2017-05-11,21.633953094482422
2017-05-12,21.29990005493164
2017-05-15,22.06345558166504
2017-05-16,22.325918197631836
2017-05-17,21.840747833251953
2017-05-18,21.800981521606445
2017-05-19,22.715648651123047
2017-05-22,22.500900268554688
2017-05-23,23.025840759277344
2017-05-24,22.620206832885742
2017-05-25,22.341829299926758
2017-05-26,22.37363624572754
2017-05-30,22.198659896850586
2017-05-31,21.395343780517578
2017-06-01,21.49873924255371
2017-06-02,20.997663497924805
2017-06-05,20.9022159576416
2017-06-06,20.759050369262695
2017-06-07,20.8544921875
2017-06-08,21.291946411132812
2017-06-09,21.673717498779297
2017-06-12,21.761211395263672
2017-06-13,22.652019500732422
2017-06-14,21.769163131713867
2017-06-15,21.27604103088379
2017-06-16,21.936187744140625
2017-06-19,22.46112823486328
2017-06-20,21.618043899536133
2017-06-21,21.23627281188965
2017-06-22,21.74530029296875
2017-06-23,21.83279037475586
2017-06-26,21.800981521606445
2017-06-27,21.371482849121094
2017-06-28,21.610090255737305
2017-06-29,21.816883087158203
2017-06-30,22.238431930541992
2017-07-03,23.24058723449707
2017-07-05,22.842905044555664
2017-07-06,21.936187744140625
2017-07-07,22.182754516601562
2017-07-10,23.638277053833008
2017-07-11,23.415576934814453
2017-07-12,23.001983642578125
2017-07-13,23.471248626708984
2017-07-14,23.455339431762695
2017-07-17,23.280357360839844
2017-07-18,23.407621383666992
2017-07-19,24.505224227905273
2017-07-20,24.759737014770508
2017-07-21,24.76769256591797
2017-07-24,24.035951614379883
2017-07-25,23.99618911743164
2017-07-26,22.970172882080078
2017-07-27,22.914485931396484
2017-07-28,23.05765151977539
2017-07-31,23.343994140625
2017-08-01,23.24058723449707
2017-08-02,22.842905044555664
2017-08-03,24.425687789916992
2017-08-04,25.618732452392578
2017-08-07,25.396032333374023
2017-08-08,25.046070098876953
2017-08-09,25.356264114379883
2017-08-10,24.4654541015625
2017-08-11,24.505613327026367
2017-08-14,24.27268409729004
2017-08-15,24.336938858032227
2017-08-16,24.264652252197266
2017-08-17,23.421289443969727
2017-08-18,23.316884994506836
2017-08-21,23.43735694885254
2017-08-22,23.485553741455078
2017-08-23,23.236555099487305
2017-08-24,23.316884994506836
2017-08-25,23.276718139648438
2017-08-28,23.316884994506836
2017-08-29,23.156238555908203
2017-08-30,23.244596481323242
2017-08-31,23.284748077392578
2017-09-01,24.07992172241211
2017-09-05,23.357032775878906
2017-09-06,25.059818267822266
2017-09-07,25.445358276367188
2017-09-08,25.73451042175293
2017-09-11,25.95137596130371
2017-09-12,25.854984283447266
2017-09-13,25.782699584960938
2017-09-14,25.991535186767578
2017-09-15,26.417226791381836
2017-09-18,28.192296981811523
2017-09-19,28.545703887939453
2017-09-20,28.264585494995117
2017-09-21,28.883047103881836
2017-09-22,28.296714782714844
2017-09-25,28.8428955078125
2017-09-26,28.01559066772461
2017-09-27,28.184267044067383
2017-09-28,27.98346710205078
2017-09-29,28.240503311157227
2017-10-02,28.43325424194336
2017-10-03,28.425228118896484
2017-10-04,28.192296981811523
2017-10-05,28.136077880859375
2017-10-06,27.469419479370117
2017-10-09,27.66218376159668
2017-10-10,27.69432258605957
2017-10-11,28.03968620300293
2017-10-12,28.786666870117188
2017-10-13,29.557743072509766
2017-10-16,29.63003158569336
2017-10-17,29.718372344970703
2017-10-18,29.58183479309082
2017-10-19,29.18023681640625
2017-10-20,29.71034812927246
2017-10-23,29.164165496826172
2017-10-24,30.208330154418945
2017-10-25,30.26456069946289
2017-10-26,30.079814910888672
2017-10-27,29.806732177734375
2017-10-30,30.015560150146484
2017-10-31,30.505510330200195
2017-11-01,30.553712844848633
2017-11-02,30.963333129882812
2017-11-03,31.00350570678711
2017-11-06,31.49344825744629
2017-11-07,29.63003158569336
2017-11-08,30.344879150390625
2017-11-09,29.830825805664062
2017-11-10,29.94327163696289
2017-11-13,30.015560150146484
2017-11-14,28.76053237915039
2017-11-15,28.59858512878418
2017-11-16,29.286823272705078
2017-11-17,28.72813606262207
2017-11-20,28.971054077148438
2017-11-21,29.513547897338867
2017-11-22,29.400192260742188
2017-11-24,29.100603103637695
2017-11-27,29.08440589904785
2017-11-28,29.513547897338867
2017-11-29,29.837430953979492
2017-11-30,30.339448928833008
2017-12-01,30.436609268188477
2017-12-04,29.877918243408203
2017-12-05,30.25037956237793
2017-12-06,29.594520568847656
2017-12-07,30.94671630859375
2017-12-08,31.788808822631836
2017-12-11,31.902164459228516
2017-12-12,32.8737907409668
2017-12-13,33.408199310302734
2017-12-14,33.21388244628906
2017-12-15,33.27055740356445
2017-12-18,33.14101028442383
2017-12-19,33.359615325927734
2017-12-20,33.100521087646484
2017-12-21,33.40009689331055
2017-12-22,33.7725715637207
2017-12-26,34.69562911987305
2017-12-27,34.87376022338867
2017-12-28,34.50129699707031
2017-12-29,34.44462203979492
2018-01-02,34.93043899536133
2018-01-03,34.93854522705078
2018-01-04,35.30289840698242
2018-01-05,35.35957336425781
2018-01-08,34.59036636352539
2018-01-09,34.38794708251953
2018-01-10,34.34744644165039
2018-01-11,35.400062561035156
2018-01-12,35.23812484741211
2018-01-16,32.96287155151367
2018-01-17,32.031707763671875
2018-01-18,32.452754974365234
2018-01-19,32.703773498535156
2018-01-22,33.0681266784668
2018-01-23,33.44060134887695
2018-01-24,33.71588134765625
2018-01-25,32.71995544433594
2018-01-26,34.112648010253906
2018-01-29,34.088348388671875
2018-01-30,34.00737762451172
2018-01-31,34.363651275634766
2018-02-01,33.65920639038086
2018-02-02,32.31510925292969
2018-02-05,30.930524826049805
2018-02-06,31.610668182373047
2018-02-07,31.96693992614746
2018-02-08,30.33134651184082
2018-02-09,30.460901260375977
2018-02-12,31.124855041503906
2018-02-13,31.578290939331055
2018-02-14,32.112693786621094
2018-02-15,33.360965728759766
2018-02-16,32.92856216430664
2018-02-20,34.1197395324707
2018-02-21,34.78058624267578
2018-02-22,35.057979583740234
2018-02-23,35.99623489379883
2018-02-26,34.813209533691406
2018-02-27,34.07893371582031
2018-02-28,33.646522521972656
2018-03-01,33.98103332519531
2018-03-02,34.16051483154297
2018-03-05,36.355220794677734
2018-03-06,35.24563217163086
2018-03-07,34.19316482543945
2018-03-08,33.360965728759766
2018-03-09,33.85863494873047
2018-03-12,34.168670654296875
2018-03-13,32.944881439208984
2018-03-14,32.887752532958984
2018-03-15,31.81081199645996
2018-03-16,31.272340774536133
2018-03-19,30.750181198120117
2018-03-20,30.96230697631836
2018-03-21,31.541566848754883
2018-03-22,30.407516479492188
2018-03-23,30.12196159362793
2018-03-26,30.472782135009766
2018-03-27,30.595169067382812
2018-03-28,29.771135330200195
2018-03-29,30.78281593322754
2018-04-02,29.877197265625
2018-04-03,30.170913696289062
2018-04-04,30.2769718170166
2018-04-05,31.4763126373291
2018-04-06,30.04852867126465
2018-04-09,30.317764282226562
2018-04-10,30.407516479492188
2018-04-11,30.5217342376709
2018-04-12,31.166278839111328
2018-04-13,31.353923797607422
2018-04-16,31.370235443115234
2018-04-17,31.884244918823242
2018-04-18,32.65116882324219
2018-04-19,32.34113311767578
2018-04-20,31.590532302856445
2018-04-23,31.8189754486084
2018-04-24,31.770017623901367
2018-04-25,32.316654205322266
2018-04-26,32.48797607421875
2018-04-27,32.25139236450195
2018-04-30,31.655797958374023
2018-05-01,31.549734115600586
2018-05-02,31.876089096069336
2018-05-03,31.223384857177734
2018-05-04,31.419193267822266
2018-05-07,30.78281593322754
2018-05-08,30.831769943237305
2018-05-09,31.615005493164062
2018-05-10,32.153472900390625
2018-05-11,32.22692108154297
2018-05-14,33.2709846496582
2018-05-15,34.31508255004883
2018-05-16,33.336753845214844
2018-05-17,33.7889289855957
2018-05-18,33.99445724487305
2018-05-21,34.58638381958008
2018-05-22,34.41374206542969
2018-05-23,33.92045211791992
2018-05-24,34.043785095214844
2018-05-25,34.24930191040039
2018-05-29,33.84648132324219
2018-05-30,34.150657653808594
2018-05-31,33.82181167602539
2018-06-01,33.2709846496582
2018-06-04,33.35321044921875
2018-06-05,33.986228942871094
2018-06-06,34.98921585083008
2018-06-07,35.2605094909668
2018-06-08,35.498924255371094
2018-06-11,35.408485412597656
2018-06-12,35.80311584472656
2018-06-13,36.427913665771484
2018-06-14,36.92940902709961
2018-06-15,36.649879455566406
2018-06-18,37.77617263793945
2018-06-19,37.15959930419922
2018-06-20,36.649879455566406
2018-06-21,36.92118453979492
2018-06-22,37.2418098449707
2018-06-25,36.16483688354492
2018-06-26,36.25527572631836
2018-06-27,36.025081634521484
2018-06-28,36.41147232055664
2018-06-29,36.50190353393555
2018-07-02,35.67979431152344
2018-07-03,36.386810302734375
2018-07-05,35.392051696777344
2018-07-06,35.252281188964844
2018-07-09,35.844207763671875
2018-07-10,35.877105712890625
2018-07-11,34.98921585083008
2018-07-12,35.44960021972656
2018-07-13,34.783695220947266
2018-07-16,34.72613525390625
2018-07-17,35.12897491455078
2018-07-18,35.252281188964844
2018-07-19,35.1865234375
2018-07-20,35.38383483886719
2018-07-23,35.57291030883789
2018-07-24,35.78666687011719
2018-07-25,36.4196891784668
2018-07-26,37.2171516418457
2018-07-27,36.58411407470703
2018-07-30,36.1319580078125
2018-07-31,36.518341064453125
2018-08-01,36.279937744140625
2018-08-02,40.694698333740234
2018-08-03,40.3411750793457
2018-08-06,40.3658447265625
2018-08-07,40.045223236083984
2018-08-08,39.93013000488281
2018-08-09,40.90022659301758
2018-08-10,40.50560760498047
2018-08-13,39.839691162109375
2018-08-14,39.707332611083984
2018-08-15,38.954559326171875
2018-08-16,39.119998931884766
2018-08-17,39.31025314331055
2018-08-20,40.37739562988281
2018-08-21,39.88933563232422
2018-08-22,40.25331115722656
2018-08-23,40.91510009765625
2018-08-24,41.320438385009766
2018-08-27,41.88296127319336
2018-08-28,41.94914627075195
2018-08-29,42.718475341796875
2018-08-30,42.627471923828125
2018-08-31,42.97492218017578
2018-09-04,42.892181396484375
2018-09-05,42.387577056884766
2018-09-06,42.147682189941406
2018-09-07,42.131134033203125
2018-09-10,42.57784652709961
2018-09-11,43.289268493652344
2018-09-12,43.49606704711914
2018-09-13,42.43720245361328
2018-09-14,42.644020080566406
2018-09-17,42.97492218017578
2018-09-18,43.42989730834961
2018-09-19,43.9510612487793
2018-09-20,44.09995651245117
2018-09-21,43.686336517333984
2018-09-24,43.686336517333984
2018-09-25,44.885833740234375
2018-09-26,45.398719787597656
2018-09-27,44.48048782348633
2018-09-28,45.034725189208984
2018-10-01,45.33253479003906
2018-10-02,46.168052673339844
2018-10-03,45.7627067565918
2018-10-04,46.37485885620117
2018-10-05,45.514530181884766
2018-10-08,45.77097702026367
2018-10-09,45.3408203125
2018-10-10,41.64306640625
2018-10-11,42.29658508300781
2018-10-12,43.371986389160156
2018-10-15,42.01532745361328
2018-10-16,43.264442443847656
2018-10-17,42.602664947509766
2018-10-18,42.040130615234375
2018-10-19,41.891231536865234
2018-10-22,40.584205627441406
2018-10-23,39.03727722167969
2018-10-24,36.6382942199707
2018-10-25,37.12635803222656
2018-10-26,36.71273422241211
2018-10-29,37.08500671386719
2018-10-30,38.259666442871094
2018-10-31,39.73215103149414
2018-11-01,42.230403900146484
2018-11-02,41.09709167480469
2018-11-05,40.93991470336914
2018-11-06,42.718475341796875
2018-11-07,44.29848861694336
2018-11-08,44.39775848388672
2018-11-09,43.19826889038086
2018-11-12,42.412410736083984
2018-11-13,40.98127746582031
2018-11-14,37.477394104003906
2018-11-15,38.79238510131836
2018-11-16,39.191890716552734
2018-11-19,37.87687683105469
2018-11-20,36.25395202636719
2018-11-21,36.78661346435547
2018-11-23,35.970985412597656
2018-11-26,36.67008590698242
2018-11-27,35.94599914550781
2018-11-28,35.429988861083984
2018-11-29,36.20401382446289
2018-11-30,35.11373519897461
2018-12-03,36.50362014770508
2018-12-04,35.41334915161133
2018-12-06,34.58940505981445
2018-12-07,34.14830017089844
2018-12-10,34.39797592163086
2018-12-11,34.414615631103516
2018-12-12,34.913978576660156
2018-12-13,34.65597915649414
2018-12-14,35.005550384521484
2018-12-17,34.43125915527344
2018-12-18,34.75584411621094
2018-12-19,34.889015197753906
2018-12-20,33.98183822631836
2018-12-21,34.14830017089844
2018-12-24,33.38259506225586
2018-12-26,35.454959869384766
2018-12-27,35.98761749267578
2018-12-28,35.263545989990234
2018-12-31,36.21233367919922
2019-01-02,34.98056411743164
2019-01-03,33.76544952392578
2019-01-04,36.58686065673828
2019-01-07,36.711700439453125
2019-01-08,37.77701950073242
2019-01-09,37.477394104003906
2019-01-10,37.49404525756836
2019-01-11,36.95305633544922
2019-01-14,35.94599914550781
2019-01-15,36.03755569458008
2019-01-16,35.44664001464844
2019-01-17,36.44536209106445
2019-01-18,36.769954681396484
2019-01-22,34.839088439941406
2019-01-23,35.05546569824219
2019-01-24,34.3397102355957
2019-01-25,35.41334915161133
2019-01-28,35.762901306152344
2019-01-29,35.596458435058594
2019-01-30,35.83781433105469
2019-01-31,36.32884979248047
2019-02-01,36.20401382446289
2019-02-04,35.5048942565918
2019-02-05,35.74625778198242
2019-02-06,35.30514907836914
2019-02-07,34.3813362121582
2019-02-08,34.839088439941406
2019-02-11,34.922298431396484
2019-02-12,35.71297836303711
2019-02-13,35.488250732421875
2019-02-14,35.655887603759766
2019-02-15,35.010498046875
2019-02-19,35.211673736572266
2019-02-20,37.36576461791992
2019-02-21,36.871246337890625
2019-02-22,36.938297271728516
2019-02-25,36.25100326538086
2019-02-26,36.2006950378418
2019-02-27,36.334815979003906
2019-02-28,35.370914459228516
2019-03-01,35.43796157836914
2019-03-04,35.27033233642578
2019-03-05,34.59979248046875
2019-03-06,34.57464599609375
2019-03-07,33.753238677978516
2019-03-08,33.769996643066406
2019-03-11,34.7338981628418
2019-03-12,34.993736267089844
2019-03-13,36.041446685791016
2019-03-14,35.79837417602539
2019-03-15,36.083351135253906
2019-03-18,35.59722137451172
2019-03-19,35.278709411621094
2019-03-20,34.859619140625
2019-03-21,34.457298278808594
2019-03-22,32.69713592529297
2019-03-25,33.18327331542969
2019-03-26,33.300628662109375
2019-03-27,33.6945686340332
2019-03-28,33.828670501708984
2019-03-29,34.2645263671875
2019-04-01,35.052406311035156
2019-04-02,34.93505859375
2019-04-03,35.9827766418457
2019-04-04,36.19232177734375
2019-04-05,36.44375991821289
2019-04-08,36.51082992553711
2019-04-09,35.8319091796875
2019-04-10,35.66427230834961
2019-04-11,35.41282272338867
2019-04-12,35.689422607421875
2019-04-15,35.93247604370117
2019-04-16,36.76226806640625
2019-04-17,37.399288177490234
2019-04-18,37.83513641357422
2019-04-22,37.67588806152344
2019-04-23,37.35737228393555
2019-04-24,37.34062576293945
2019-04-25,36.938297271728516
2019-04-26,37.851905822753906
2019-04-29,37.65074157714844
2019-04-30,37.53339385986328
2019-05-01,36.284523010253906
2019-05-02,36.42701721191406
2019-05-03,37.064022064208984
2019-05-06,36.71199035644531
2019-05-07,34.80095672607422
2019-05-08,35.06916809082031
2019-05-09,34.49082946777344
2019-05-10,34.88477325439453
2019-05-13,34.214229583740234
2019-05-14,34.77996826171875
2019-05-15,35.39635467529297
2019-05-16,36.097198486328125
2019-05-17,35.86077117919922
2019-05-20,34.86440658569336
2019-05-21,35.531463623046875
2019-05-22,34.73774337768555
2019-05-23,34.19734191894531
2019-05-24,34.45064926147461
2019-05-28,33.98624801635742
2019-05-29,33.63161087036133
2019-05-30,34.27333068847656
2019-05-31,33.977813720703125
2019-06-03,34.96574020385742
2019-06-04,36.738922119140625
2019-06-05,35.902992248535156
2019-06-06,36.62071228027344
2019-06-07,35.4892463684082
2019-06-10,35.41325759887695
2019-06-11,35.531463623046875
2019-06-12,36.40117263793945
2019-06-13,38.11526107788086
2019-06-14,38.841426849365234
2019-06-17,39.28895568847656
2019-06-18,39.87156677246094
2019-06-19,39.238285064697266
2019-06-20,39.567596435546875
2019-06-21,39.491600036621094
2019-06-24,39.72802734375
2019-06-25,40.09110641479492
2019-06-26,39.51692199707031
2019-06-27,39.804019927978516
2019-06-28,39.44093322753906
2019-07-01,39.28049850463867
2019-07-02,39.0863037109375
2019-07-03,39.38182830810547
2019-07-05,39.0947380065918
2019-07-08,38.436126708984375
2019-07-09,37.48197937011719
2019-07-10,37.33842468261719
2019-07-11,37.94638442993164
2019-07-12,38.9849739074707
2019-07-15,40.428855895996094
2019-07-16,40.285308837890625
2019-07-17,40.04045486450195
2019-07-18,39.668922424316406
2019-07-19,39.820899963378906
2019-07-22,39.9728889465332
2019-07-23,40.81726837158203
2019-07-24,41.30702209472656
2019-07-25,40.85105514526367
2019-07-26,40.65685272216797
2019-07-29,40.1248779296875
2019-07-30,41.99940872192383
2019-07-31,41.847412109375
2019-08-01,44.20323181152344
2019-08-02,44.48188018798828
2019-08-05,42.843788146972656
2019-08-06,43.01265335083008
2019-08-07,42.59891891479492
2019-08-08,44.034358978271484
2019-08-09,43.09710693359375
2019-08-12,41.281681060791016
2019-08-13,41.180355072021484
2019-08-14,40.10136032104492
2019-08-15,39.88045883178711
2019-08-16,40.9339714050293
2019-08-19,41.39275360107422
2019-08-20,40.815025329589844
2019-08-21,41.53718566894531
2019-08-22,41.239830017089844
2019-08-23,40.033382415771484
2019-08-26,40.13533401489258
2019-08-27,39.668067932128906
2019-08-28,40.1948127746582
2019-08-29,41.00193786621094
2019-08-30,40.942466735839844
2019-09-03,40.14383316040039
2019-09-04,40.57713317871094
2019-09-05,40.925479888916016
2019-09-06,41.324790954589844
2019-09-09,41.50320053100586
2019-09-10,43.14293670654297
2019-09-11,42.803104400634766
2019-09-12,41.71561050415039
2019-09-13,42.403785705566406
2019-09-16,43.61873245239258
2019-09-17,42.9730224609375
2019-09-18,43.032493591308594
2019-09-19,42.48875045776367
2019-09-20,41.87703323364258
2019-09-23,42.403785705566406
2019-09-24,41.5286979675293
2019-09-25,41.35027313232422
2019-09-26,41.81755828857422
2019-09-27,41.333282470703125
2019-09-30,41.800559997558594
2019-10-01,41.7410888671875
2019-10-02,41.0189208984375
2019-10-03,41.4267463684082
2019-10-04,41.44374084472656
2019-10-07,41.55418395996094
2019-10-08,41.51171112060547
2019-10-09,41.49471664428711
2019-10-10,41.75808334350586
2019-10-11,43.00700378417969
2019-10-14,41.605167388916016
2019-10-15,41.2738151550293
2019-10-16,41.55418395996094
2019-10-17,41.1718635559082
2019-10-18,40.585636138916016
2019-10-21,39.472652435302734
2019-10-22,39.43016815185547
2019-10-23,38.928897857666016
2019-10-24,38.63154602050781
2019-10-25,39.20077896118164
2019-10-28,38.93740463256836
2019-10-29,39.820980072021484
2019-10-30,39.96541213989258
2019-10-31,38.52959060668945
2019-11-01,39.31122970581055
2019-11-04,40.45819091796875
2019-11-05,40.55165481567383
2019-11-06,39.413177490234375
2019-11-07,39.617088317871094
2019-11-08,39.617088317871094
2019-11-11,39.464149475097656
2019-11-12,40.70458221435547
2019-11-13,39.795501708984375
2019-11-14,39.6415901184082
2019-11-15,39.273895263671875
2019-11-18,38.58984375
2019-11-19,39.1285400390625
2019-11-20,38.564178466796875
2019-11-21,38.82071304321289
2019-11-22,38.43592834472656
2019-11-25,39.58173370361328
2019-11-26,39.094337463378906
2019-11-27,39.03447723388672
2019-11-29,39.51332092285156
2019-12-02,39.06867980957031
2019-12-03,38.43592834472656
2019-12-04,38.28199768066406
2019-12-05,38.00837707519531
2019-12-06,38.76940155029297
2019-12-09,38.82071304321289
2019-12-10,37.64069366455078
2019-12-11,38.102447509765625
2019-12-12,38.82071304321289
2019-12-13,38.598392486572266
2019-12-16,40.08623123168945
2019-12-17,40.12042999267578
2019-12-18,39.78695297241211
2019-12-19,39.65869140625
2019-12-20,41.28334426879883
2019-12-23,40.83015441894531
2019-12-24,40.99260330200195
2019-12-26,41.437255859375
2019-12-27,40.65912628173828
2019-12-30,40.49666976928711
2019-12-31,40.82158660888672
2020-01-02,39.67578125
2020-01-03,39.40217208862305
2020-01-06,39.33375549316406
2020-01-07,38.9746208190918
2020-01-08,39.1541862487793
2020-01-09,38.966068267822266
2020-01-10,38.28199768066406
2020-01-13,38.76940155029297
2020-01-14,38.837799072265625
2020-01-15,39.03447723388672
2020-01-16,39.23969650268555
2020-01-17,39.45347595214844
2020-01-21,37.83736038208008
2020-01-22,36.52053451538086
2020-01-23,36.34096908569336
2020-01-24,34.99849319458008
2020-01-27,33.70731735229492
2020-01-28,34.16051483154297
2020-01-29,34.43414306640625
2020-01-30,34.78471374511719
2020-01-31,34.442691802978516
2020-02-03,33.98949432373047
2020-02-04,35.118202209472656
2020-02-05,36.52053451538086
2020-02-06,36.12720489501953
2020-02-07,36.058780670166016
2020-02-10,35.63125991821289
2020-02-11,36.058780670166016
2020-02-12,35.579952239990234
2020-02-13,33.883201599121094
2020-02-14,32.98746109008789
2020-02-18,32.866878509521484
2020-02-19,33.91766357421875
2020-02-20,34.0037841796875
2020-02-21,33.89181137084961
2020-02-24,33.44394302368164
2020-02-25,32.419010162353516
2020-02-26,31.919462203979492
2020-02-27,31.11846160888672
2020-02-28,31.7471923828125
2020-03-02,32.918556213378906
2020-03-03,32.84965133666992
2020-03-04,33.375030517578125
2020-03-05,32.720458984375
2020-03-06,31.7299747467041
2020-03-09,26.846454620361328
2020-03-10,26.467483520507812
2020-03-11,24.40899658203125
2020-03-12,21.032733917236328
2020-03-13,23.840545654296875
2020-03-16,20.670991897583008
2020-03-17,20.80018424987793
2020-03-18,18.207698822021484
2020-03-19,19.79247283935547
2020-03-20,19.163732528686523
2020-03-23,18.982860565185547
2020-03-24,22.0662841796875
2020-03-25,23.272092819213867
2020-03-26,24.33148193359375
2020-03-27,22.005990982055664
2020-03-30,22.927576065063477
2020-03-31,23.427127838134766
2020-04-01,22.264379501342773
2020-04-02,22.13518714904785
2020-04-03,22.195476531982422
2020-04-06,23.68551254272461
2020-04-07,24.9429988861084
2020-04-08,25.7009334564209
2020-04-09,26.708646774291992
2020-04-13,25.761228561401367
2020-04-14,25.881803512573242
2020-04-15,24.219511032104492
2020-04-16,23.185962677001953
2020-04-17,24.36593246459961
2020-04-20,23.728578567504883
2020-04-21,23.13428497314453
2020-04-22,23.52186393737793
2020-04-23,23.98696517944336
2020-04-24,24.116159439086914
2020-04-27,24.43483543395996
2020-04-28,24.150611877441406
2020-04-29,24.986064910888672
2020-04-30,23.68551254272461
2020-05-01,22.91896629333496
2020-05-04,22.634737014770508
2020-05-05,23.52186393737793
2020-05-06,22.62612533569336
2020-05-07,23.719961166381836
2020-05-08,25.003292083740234
2020-05-11,23.651065826416016
2020-05-12,22.47109603881836
2020-05-13,21.17915916442871
2020-05-14,21.475608825683594
2020-05-15,21.64126968383789
