Date,Close
2018-12-12,35.90240478515625
2018-12-13,35.817386627197266
2018-12-14,34.74974822998047
2018-12-17,34.400184631347656
2018-12-18,33.93722915649414
2018-12-19,31.46185302734375
2018-12-20,30.94220542907715
2018-12-21,30.422571182250977
2018-12-24,29.39274024963379
2018-12-26,31.698041915893555
2018-12-27,31.707487106323242
2018-12-28,31.518531799316406
2018-12-31,31.357927322387695
2019-01-02,31.660253524780273
2019-01-03,30.532913208007812
2019-01-04,32.44655227661133
2019-01-07,32.834964752197266
2019-01-08,33.10022735595703
2019-01-09,33.384429931640625
2019-01-10,33.86758041381836
2019-01-11,34.170711517333984
2019-01-14,33.3181037902832
2019-01-15,32.86338424682617
2019-01-16,32.38970947265625
2019-01-17,32.920223236083984
2019-01-18,33.57388687133789
2019-01-22,32.948646545410156
2019-01-23,32.08655548095703
2019-01-24,32.07709884643555
2019-01-25,32.62653350830078
2019-01-28,31.953935623168945
2019-01-29,32.38970947265625
2019-01-30,32.95811462402344
2019-01-31,33.554931640625
2019-02-01,34.388607025146484
2019-02-04,34.26545715332031
2019-02-05,34.009666442871094
2019-02-06,34.038089752197266
2019-02-07,32.209720611572266
2019-02-08,31.442373275756836
2019-02-11,31.262365341186523
2019-02-12,32.39918518066406
2019-02-13,33.02443313598633
2019-02-14,33.071800231933594
2019-02-15,35.032806396484375
2019-02-19,35.487525939941406
2019-02-20,36.103302001953125
2019-02-21,35.89487838745117
2019-02-22,36.70012664794922
2019-02-25,36.60539245605469
2019-02-26,44.326255798339844
2019-02-27,44.885196685791016
2019-02-28,45.07466125488281
2019-03-01,46.92197799682617
2019-03-04,46.85565185546875
2019-03-05,46.74199295043945
2019-03-06,46.42935562133789
2019-03-07,46.419883728027344
2019-03-08,45.7851676940918
2019-03-11,47.13987350463867
2019-03-12,44.676780700683594
2019-03-13,44.70519256591797
2019-03-14,44.0799446105957
2019-03-15,43.91889953613281
2019-03-18,45.529380798339844
2019-03-19,44.76203155517578
2019-03-20,44.18416213989258
2019-03-21,45.775691986083984
2019-03-22,41.40843200683594
2019-03-25,42.27051544189453
2019-03-26,42.51683044433594
2019-03-27,42.838924407958984
2019-03-28,43.80521774291992
2019-03-29,44.060997009277344
2019-04-01,45.5956916809082
2019-04-02,45.81358337402344
2019-04-03,46.44828796386719
2019-04-04,47.09367752075195
2019-04-05,47.51128005981445
2019-04-08,47.928871154785156
2019-04-09,46.93233871459961
2019-04-10,47.66313552856445
2019-04-11,47.928871154785156
2019-04-12,48.48883819580078
2019-04-15,48.86848068237305
2019-04-16,47.31196212768555
2019-04-17,47.95734786987305
2019-04-18,48.280033111572266
2019-04-22,48.7356071472168
2019-04-23,49.789085388183594
2019-04-24,49.950435638427734
2019-04-25,48.5837516784668
2019-04-26,48.8115234375
2019-04-29,50.20668411254883
2019-04-30,49.67519760131836
2019-05-01,48.44138717651367
2019-05-02,45.812416076660156
2019-05-03,47.39738845825195
2019-05-06,46.144596099853516
2019-05-07,42.80381774902344
2019-05-08,42.87974548339844
2019-05-09,42.80381774902344
2019-05-10,42.718387603759766
2019-05-13,40.848697662353516
2019-05-14,41.152400970458984
2019-05-15,41.86420822143555
2019-05-16,41.92116165161133
2019-05-17,40.50701904296875
2019-05-20,40.52600860595703
2019-05-21,41.56050109863281
2019-05-22,40.734798431396484
2019-05-23,39.74774932861328
2019-05-24,40.298221588134766
2019-05-28,40.431087493896484
2019-05-29,40.69684600830078
2019-05-30,41.123924255371094
2019-05-31,39.62437438964844
2019-06-03,40.72529983520508
2019-06-04,42.215389251708984
2019-06-05,42.31977462768555
2019-06-06,41.55101776123047
2019-06-07,42.718387603759766
2019-06-10,42.72788619995117
2019-06-11,42.39569854736328
2019-06-12,42.33876037597656
2019-06-13,43.192935943603516
2019-06-14,42.43366241455078
2019-06-17,44.38878631591797
2019-06-18,43.335304260253906
2019-06-19,42.9082145690918
2019-06-20,43.74341583251953
2019-06-21,44.265411376953125
2019-06-24,41.92116165161133
2019-06-25,41.60795974731445
2019-06-26,41.35171890258789
2019-06-27,42.70890426635742
2019-06-28,44.0471076965332
2019-07-01,44.36980438232422
2019-07-02,43.11701583862305
2019-07-03,43.62101745605469
2019-07-05,43.430843353271484
2019-07-08,42.489376068115234
2019-07-09,42.69858932495117
2019-07-10,43.097991943359375
2019-07-11,42.6890754699707
2019-07-12,44.42934799194336
2019-07-15,43.4593620300293
2019-07-16,44.505428314208984
2019-07-17,43.6780891418457
2019-07-18,43.744651794433594
2019-07-19,43.59248733520508
2019-07-22,42.803184509277344
2019-07-23,44.64807891845703
2019-07-24,45.589534759521484
2019-07-25,44.17258071899414
2019-07-26,44.19160842895508
2019-07-29,44.029937744140625
2019-07-30,45.19013595581055
2019-07-31,44.65757751464844
2019-08-01,42.898284912109375
2019-08-02,41.88075256347656
2019-08-05,38.35265350341797
2019-08-06,42.81269836425781
2019-08-07,41.44330596923828
2019-08-08,42.14702224731445
2019-08-09,40.55889892578125
2019-08-12,39.4177360534668
2019-08-13,40.587425231933594
2019-08-14,38.5523567199707
2019-08-15,38.371665954589844
2019-08-16,39.294105529785156
2019-08-19,39.89321517944336
2019-08-20,39.6079216003418
2019-08-21,39.39871597290039
2019-08-22,38.50480270385742
2019-08-23,36.61237335205078
2019-08-26,36.74551010131836
2019-08-27,36.63138961791992
2019-08-28,38.01980972290039
2019-08-29,39.96928787231445
2019-08-30,40.6920280456543
2019-09-03,37.22098922729492
2019-09-04,39.39871597290039
2019-09-05,42.05192565917969
2019-09-06,42.470340728759766
2019-09-09,41.85221481323242
2019-09-10,42.49887466430664
2019-09-11,42.8697624206543
2019-09-12,42.7651481628418
2019-09-13,42.29918670654297
2019-09-16,41.405277252197266
2019-09-17,41.595455169677734
2019-09-18,40.77762222290039
2019-09-19,40.901248931884766
2019-09-20,40.996341705322266
2019-09-23,40.07390594482422
2019-09-24,38.048336029052734
2019-09-25,39.39871597290039
2019-09-26,38.4287223815918
2019-09-27,38.60940933227539
2019-09-30,38.58087921142578
2019-10-01,36.87864685058594
2019-10-02,36.29854965209961
2019-10-03,36.050716400146484
2019-10-04,36.80375289916992
2019-10-07,35.85053634643555
2019-10-08,35.59316635131836
2019-10-09,35.8982048034668
2019-10-10,35.51690673828125
2019-10-11,36.5559196472168
2019-10-14,36.327144622802734
2019-10-15,36.77517318725586
2019-10-16,36.50826644897461
2019-10-17,36.92768478393555
2019-10-18,37.680721282958984
2019-10-21,38.6148796081543
2019-10-22,38.76738739013672
2019-10-23,40.082828521728516
2019-10-24,38.471885681152344
2019-10-25,39.60622024536133
2019-10-28,39.57761764526367
2019-10-29,39.529964447021484
2019-10-30,39.40604782104492
2019-10-31,37.77604675292969
2019-11-01,40.07330322265625
2019-11-04,39.96845626831055
2019-11-05,44.62968826293945
2019-11-06,41.2076301574707
2019-11-07,42.77090835571289
2019-11-08,42.9710807800293
2019-11-11,43.57160568237305
2019-11-12,43.89570236206055
2019-11-13,43.42862319946289
2019-11-14,42.81856918334961
2019-11-15,42.427738189697266
2019-11-18,41.51265335083008
2019-11-19,41.817684173583984
2019-11-20,40.940731048583984
2019-11-21,41.245758056640625
2019-11-22,42.0845832824707
2019-11-25,43.84804153442383
2019-11-26,42.98061752319336
2019-11-27,43.57160568237305
2019-11-29,42.685115814208984
2019-12-02,41.99879837036133
2019-12-03,41.02650833129883
2019-12-04,41.82721710205078
2019-12-05,41.9702033996582
2019-12-06,42.57072448730469
2019-12-09,42.046451568603516
2019-12-10,42.29429244995117
2019-12-11,43.69552230834961
2019-12-12,44.86798858642578
2019-12-13,44.41996765136719
2019-12-16,43.72410583496094
2019-12-17,43.68598937988281
2019-12-18,44.105403900146484
2019-12-19,43.600215911865234
2019-12-20,43.514404296875
2019-12-23,43.705047607421875
2019-12-24,43.42862319946289
2019-12-26,43.66691970825195
2019-12-27,43.37144088745117
2019-12-30,43.48582077026367
2019-12-31,44.06727981567383
2020-01-02,43.799869537353516
2020-01-03,44.1436882019043
2020-01-06,44.72628402709961
2020-01-07,44.420658111572266
2020-01-08,44.3347053527832
2020-01-09,43.83805847167969
2020-01-10,42.91164779663086
2020-01-13,43.62794876098633
2020-01-14,44.468406677246094
2020-01-15,44.907745361328125
2020-01-16,46.617340087890625
2020-01-17,45.25156784057617
2020-01-21,43.217262268066406
2020-01-22,42.94983673095703
2020-01-23,43.68526077270508
2020-01-24,42.281280517578125
2020-01-27,41.861045837402344
2020-01-28,42.0711669921875
2020-01-29,42.1953239440918
2020-01-30,43.06444549560547
2020-01-31,40.60989761352539
2020-02-03,40.94417190551758
2020-02-04,41.861045837402344
2020-02-05,42.65375900268555
2020-02-06,42.94029235839844
2020-02-07,42.55825424194336
2020-02-10,42.739723205566406
2020-02-11,43.236366271972656
2020-02-12,44.18189239501953
2020-02-13,43.08354949951172
2020-02-14,42.529598236083984
2020-02-18,41.98521423339844
2020-02-19,41.27846145629883
2020-02-20,41.81330108642578
2020-02-21,39.94135284423828
2020-02-24,37.801971435546875
2020-02-25,39.87449645996094
2020-02-26,39.01491928100586
2020-02-27,37.9738883972168
2020-02-28,37.9643440246582
2020-03-02,39.922245025634766
2020-03-03,39.38740539550781
2020-03-04,41.83240509033203
2020-03-05,39.339637756347656
2020-03-06,39.27277374267578
2020-03-09,34.78392028808594
2020-03-10,39.25368881225586
2020-03-11,35.576656341552734
2020-03-12,30.79170036315918
2020-03-13,36.05418395996094
2020-03-16,34.45920181274414
2020-03-17,41.06834030151367
2020-03-18,38.47052001953125
2020-03-19,41.908817291259766
2020-03-20,37.5345458984375
2020-03-23,37.06656265258789
2020-03-24,38.2031135559082
2020-03-25,33.88615036010742
2020-03-26,37.333980560302734
2020-03-27,33.676029205322266
2020-03-30,35.79630661010742
2020-03-31,36.21653366088867
2020-04-01,32.950172424316406
2020-04-02,33.46726989746094
2020-04-03,31.245695114135742
2020-04-06,32.22241973876953
2020-04-07,32.413936614990234
2020-04-08,32.01175308227539
2020-04-09,30.431758880615234
2020-04-13,28.507028579711914
2020-04-14,30.364721298217773
2020-04-15,29.847631454467773
2020-04-16,29.665699005126953
2020-04-17,31.600004196166992
2020-04-20,30.15406036376953
2020-04-21,28.823028564453125
2020-04-22,29.01453971862793
2020-04-23,29.531631469726562
2020-04-24,29.26350975036621
2020-04-27,30.929685592651367
2020-04-28,31.724485397338867
2020-04-29,34.616363525390625
2020-04-30,34.060970306396484
2020-05-01,32.50969696044922
2020-05-04,31.20738983154297
2020-05-05,33.227882385253906
2020-05-06,32.38520431518555
2020-05-07,32.021331787109375
2020-05-08,33.275760650634766
2020-05-11,31.944717407226562
2020-05-12,31.600004196166992
2020-05-13,30.44133186340332
2020-05-14,29.110300064086914
2020-05-15,28.727272033691406
2020-05-18,30.16363525390625
2020-05-19,28.583629608154297
2020-05-20,29.684843063354492
2020-05-21,30.632843017578125
2020-05-22,30.73818016052246
2020-05-26,32.567142486572266
2020-05-27,33.76411437988281
2020-05-28,33.457698822021484
2020-05-29,34.252479553222656
2020-06-01,33.9843635559082
2020-06-02,33.19914245605469
2020-06-03,35.56435012817383
2020-06-04,36.32084274291992
2020-06-05,38.75309371948242
2020-06-08,37.83381652832031
2020-06-09,37.74763107299805
2020-06-10,37.096492767333984
2020-06-11,33.5151481628418
2020-06-12,33.505577087402344
2020-06-15,34.03223419189453
2020-06-16,34.740840911865234
2020-06-17,33.8981819152832
2020-06-18,34.491886138916016
2020-06-19,34.0705451965332
2020-06-22,34.55891036987305
2020-06-23,34.47272491455078
2020-06-24,33.9843635559082
2020-06-25,35.344120025634766
2020-06-26,35.047271728515625
2020-06-29,35.91865158081055
2020-06-30,35.66969680786133
2020-07-01,33.63471984863281
2020-07-02,34.37384033203125
2020-07-06,34.834590911865234
2020-07-07,33.6539192199707
2020-07-08,32.94359588623047
2020-07-09,32.29086685180664
2020-07-10,32.79960632324219
2020-07-13,32.93399429321289
2020-07-14,33.86509323120117
2020-07-15,35.10335922241211
2020-07-16,34.575408935546875
2020-07-17,35.25694274902344
2020-07-20,34.892181396484375
2020-07-21,35.343326568603516
2020-07-22,34.97855758666992
2020-07-23,35.69849395751953
2020-07-24,35.19934844970703
2020-07-27,36.322425842285156
2020-07-28,35.180137634277344
2020-07-29,36.8311653137207
2020-07-30,36.68717575073242
2020-07-31,36.31283187866211
2020-08-03,36.725589752197266
2020-08-04,37.983036041259766
2020-08-05,39.44208526611328
2020-08-06,39.576473236083984
2020-08-07,40.51716995239258
2020-08-10,41.25627899169922
2020-08-11,41.640235900878906
2020-08-12,41.630645751953125
2020-08-13,40.90113067626953
2020-08-14,40.87232971191406
2020-08-17,40.45956802368164
2020-08-18,40.39238739013672
2020-08-19,39.970027923583984
2020-08-20,39.4324836730957
2020-08-21,39.010128021240234
2020-08-24,39.59566879272461
2020-08-25,39.37489318847656
2020-08-26,39.38448715209961
2020-08-27,39.26930618286133
2020-08-28,39.81644058227539
2020-08-31,39.461280822753906
2020-09-01,40.747528076171875
2020-09-02,40.96831130981445
2020-09-03,39.461280822753906
2020-09-04,39.41328430175781
2020-09-08,38.41499710083008
2020-09-09,38.58776092529297
2020-09-10,37.85825729370117
2020-09-11,37.90626525878906
2020-09-14,38.60698699951172
2020-09-15,37.78145980834961
2020-09-16,37.52228927612305
2020-09-17,37.263126373291016
2020-09-18,36.994346618652344
2020-09-21,34.604217529296875
2020-09-22,34.98817825317383
2020-09-23,34.86337661743164
2020-09-24,34.824981689453125
2020-09-25,34.527408599853516
2020-09-28,35.44892883300781
2020-09-29,35.43932342529297
2020-09-30,34.940185546875
2020-10-01,35.48731994628906
2020-10-02,35.94919204711914
2020-10-05,37.17122268676758
2020-10-06,37.36367416381836
2020-10-07,37.758201599121094
2020-10-08,38.0468635559082
2020-10-09,38.3740234375
2020-10-12,40.394718170166016
2020-10-13,40.10605239868164
2020-10-14,39.365135192871094
2020-10-15,40.914337158203125
2020-10-16,40.76036834716797
2020-10-19,40.539058685302734
2020-10-20,41.61676788330078
2020-10-21,42.50202560424805
2020-10-22,42.646366119384766
2020-10-23,42.45391082763672
2020-10-26,42.155616760253906
2020-10-27,41.78997039794922
2020-10-28,39.93284606933594
2020-10-29,40.231143951416016
2020-10-30,40.260013580322266
2020-11-02,41.90543746948242
2020-11-03,43.060115814208984
2020-11-04,41.414703369140625
2020-11-05,42.963905334472656
2020-11-06,42.579010009765625
2020-11-09,45.8602294921875
2020-11-10,48.03489303588867
2020-11-11,48.063751220703125
2020-11-12,47.13038635253906
2020-11-13,46.66851806640625
2020-11-16,48.01564407348633
2020-11-17,47.77510070800781
2020-11-18,46.793609619140625
2020-11-19,47.3035888671875
2020-11-20,46.58191680908203
2020-11-23,47.601890563964844
2020-11-24,49.72843551635742
2020-11-25,48.804683685302734
2020-11-27,47.948280334472656
2020-11-30,47.37094497680664
2020-12-01,47.236236572265625
2020-12-02,47.236236572265625
2020-12-03,47.390193939208984
2020-12-04,47.948280334472656
2020-12-07,47.69810104370117
2020-12-08,48.78543472290039
2020-12-09,50.036346435546875
2020-12-10,49.68031692504883
2020-12-11,50.55595016479492
2020-12-14,49.94013214111328
2020-12-15,51.81647872924805
2020-12-16,50.79651641845703
2020-12-17,50.94084548950195
2020-12-18,51.24876403808594
2020-12-21,50.642555236816406
2020-12-22,49.98822784423828
2020-12-23,50.23841857910156
2020-12-24,50.76765060424805
2020-12-28,50.77726364135742
2020-12-29,50.20954513549805
2020-12-30,50.873497009277344
2020-12-31,51.27763366699219
2021-01-04,50.04388427734375
2021-01-05,51.62461853027344
2021-01-06,55.31623077392578
2021-01-07,56.183712005615234
2021-01-08,55.4415283203125
2021-01-11,56.27044677734375
2021-01-12,57.369258880615234
2021-01-13,55.84636688232422
2021-01-14,57.002986907958984
2021-01-15,55.721046447753906
2021-01-19,55.431888580322266
2021-01-20,55.64393615722656
2021-01-21,55.40297317504883
2021-01-22,56.38612365722656
2021-01-25,55.133094787597656
2021-01-26,54.94032287597656
2021-01-27,52.67524337768555
2021-01-28,53.0414924621582
2021-01-29,52.578857421875
2021-02-01,53.79332733154297
2021-02-02,54.96922302246094
2021-02-03,55.30659103393555
2021-02-04,57.53312683105469
2021-02-05,58.015045166015625
2021-02-08,59.75000762939453
2021-02-09,59.75000762939453
2021-02-10,59.24879837036133
2021-02-11,58.149993896484375
2021-02-12,58.41022872924805
2021-02-16,58.5644416809082
2021-02-17,59.171695709228516
2021-02-18,59.24879837036133
2021-02-19,60.69459915161133
2021-02-22,61.957252502441406
2021-02-23,62.95968246459961
2021-02-24,64.5307846069336
2021-02-25,63.21990203857422
2021-02-26,63.03678894042969
2021-03-01,65.10908508300781
2021-03-02,66.37176513671875
2021-03-03,66.83441162109375
2021-03-04,65.73561096191406
2021-03-05,67.57658386230469
2021-03-08,70.97904205322266
2021-03-09,70.8537368774414
2021-03-10,69.6681900024414
2021-03-11,70.6224136352539
2021-03-12,71.58625793457031
2021-03-15,70.09229278564453
2021-03-16,69.62000274658203
2021-03-17,70.92120361328125
2021-03-18,71.2296371459961
2021-03-19,71.50917053222656
2021-03-22,68.8681640625
2021-03-23,66.81514739990234
2021-03-24,66.75731658935547
2021-03-25,68.47298431396484
2021-03-26,70.5452880859375
2021-03-29,68.69468688964844
2021-03-30,70.66096496582031
2021-03-31,70.23686218261719
2021-04-01,70.42987060546875
2021-04-05,70.30440521240234
2021-04-06,69.3007583618164
2021-04-07,66.43450927734375
2021-04-08,67.18726348876953
2021-04-09,67.38995361328125
2021-04-12,67.54434204101562
2021-04-13,66.3476791381836
2021-04-14,67.20658874511719
2021-04-15,68.36463165283203
2021-04-16,68.07515716552734
2021-04-19,67.96897888183594
2021-04-20,67.03288269042969
2021-04-21,68.74102783203125
2021-04-22,68.007568359375
2021-04-23,69.69644165039062
2021-04-26,70.04385375976562
2021-04-27,70.51673889160156
2021-04-28,70.14035034179688
2021-04-29,70.0631332397461
2021-04-30,69.75433349609375
2021-05-03,70.27545928955078
2021-05-04,71.02820587158203
2021-05-05,71.62653350830078
2021-05-06,72.08012390136719
2021-05-07,73.29608917236328
2021-05-10,72.29244232177734
2021-05-11,73.13202667236328
2021-05-12,71.6554946899414
2021-05-13,74.86913299560547
2021-05-14,75.93069458007812
2021-05-17,74.59891510009766
2021-05-18,72.2152328491211
2021-05-19,71.0378646850586
2021-05-20,67.90142822265625
2021-05-21,68.77964782714844
2021-05-24,69.14634704589844
2021-05-25,68.12338256835938
2021-05-26,68.71206665039062
2021-05-27,69.61923217773438
2021-05-28,68.56730651855469
2021-06-01,69.62886810302734
2021-06-02,70.0245361328125
2021-06-03,71.10540771484375
2021-06-04,70.62288665771484
2021-06-07,71.2115707397461
2021-06-08,71.87747192382812
2021-06-09,70.56499481201172
2021-06-10,69.4551773071289
2021-06-11,70.11140441894531
2021-06-14,69.48413848876953
2021-06-15,71.41425323486328
2021-06-16,72.53369903564453
2021-06-17,70.46847534179688
2021-06-18,71.05715942382812
2021-06-21,73.67247772216797
2021-06-22,73.71106719970703
2021-06-23,73.24785614013672
2021-06-24,74.521728515625
2021-06-25,73.1996078491211
2021-06-28,74.888427734375
2021-06-29,75.71836853027344
2021-06-30,75.32270812988281
2021-07-01,75.55457305908203
2021-07-02,74.9362564086914
2021-07-06,74.54012298583984
2021-07-07,75.97003936767578
2021-07-08,74.72369384765625
2021-07-09,76.1343002319336
2021-07-12,76.80095672607422
2021-07-13,75.39034271240234
2021-07-14,74.84927368164062
2021-07-15,74.39519500732422
2021-07-16,73.23577880859375
2021-07-19,71.14885711669922
2021-07-20,73.4483413696289
2021-07-21,75.12948608398438
2021-07-22,74.48213195800781
2021-07-23,76.34683990478516
2021-07-26,75.81546783447266
2021-07-27,76.29853820800781
2021-07-28,76.34683990478516
2021-07-29,78.54005432128906
2021-07-30,78.11494445800781
2021-08-02,77.47725677490234
2021-08-03,77.8637466430664
2021-08-04,77.8734130859375
2021-08-05,78.81060028076172
2021-08-06,79.1004409790039
2021-08-09,77.293701171875
2021-08-10,82.26949310302734
2021-08-11,82.21150970458984
2021-08-12,80.87820434570312
2021-08-13,80.89754486083984
2021-08-16,80.83955383300781
2021-08-17,79.22605895996094
2021-08-18,77.90238189697266
2021-08-19,76.22125244140625
2021-08-20,76.3082275390625
2021-08-23,77.28404235839844
2021-08-24,77.48693084716797
2021-08-25,77.77677154541016
2021-08-26,76.066650390625
2021-08-27,77.8927230834961
2021-08-30,78.90721130371094
2021-08-31,78.85890197753906
2021-09-01,80.67530059814453
2021-09-02,80.05696105957031
2021-09-03,81.78640747070312
2021-09-07,80.80089569091797
2021-09-08,81.87334442138672
2021-09-09,82.12456512451172
2021-09-10,81.88301086425781
2021-09-13,82.51103210449219
2021-09-14,81.97962188720703
2021-09-15,83.15835571289062
2021-09-16,81.54484558105469
2021-09-17,83.45787048339844
2021-09-20,81.08110046386719
2021-09-21,82.25981140136719
2021-09-22,83.07142639160156
2021-09-23,84.99409484863281
2021-09-24,85.30326843261719
2021-09-27,87.02303314208984
2021-09-28,84.19216918945312
2021-09-29,82.6366195678711
2021-09-30,79.33232116699219
2021-10-01,79.58354187011719
2021-10-04,80.3572998046875
2021-10-05,83.6749038696289
2021-10-06,82.40782165527344
2021-10-07,85.00965881347656
2021-10-08,85.45460510253906
2021-10-11,83.17195129394531
2021-10-12,80.94731140136719
2021-10-13,79.79631805419922
2021-10-14,82.28211212158203
2021-10-15,81.83714294433594
2021-10-18,84.04244995117188
2021-10-19,85.1160659790039
2021-10-20,86.0349349975586
2021-10-21,87.11824035644531
2021-10-22,86.92478942871094
2021-10-25,87.32135772705078
2021-10-26,87.3697280883789
2021-10-27,86.05428314208984
2021-10-28,88.80120849609375
2021-10-29,88.06612396240234
2021-11-01,87.00215911865234
2021-11-02,86.9538345336914
2021-11-03,86.90544128417969
2021-11-04,87.86298370361328
2021-11-05,90.24237823486328
2021-11-08,100.88188934326172
2021-11-09,104.6734390258789
2021-11-10,107.12051391601562
2021-11-11,106.36607360839844
2021-11-12,103.9383316040039
2021-11-15,104.47999572753906
2021-11-16,106.26936340332031
2021-11-17,107.22691345214844
2021-11-18,110.43809509277344
2021-11-19,106.05655670166016
2021-11-22,105.15704345703125
2021-11-23,105.64066314697266
2021-11-24,104.6734390258789
2021-11-26,99.28594970703125
2021-11-29,99.55680084228516
2021-11-30,97.0419921875
2021-12-01,95.73623657226562
2021-12-02,95.68785858154297
2021-12-03,95.14622497558594
2021-12-06,96.33589935302734
2021-12-07,97.68036651611328
2021-12-08,97.48693084716797
2021-12-09,98.53153228759766
2021-12-10,97.98021697998047
2021-12-13,95.64917755126953
2021-12-14,93.77276611328125
2021-12-15,95.71691131591797
2021-12-16,93.2601318359375
2021-12-17,92.88291931152344
2021-12-20,91.18059539794922
2021-12-21,93.65669250488281
2021-12-22,97.24510955810547
2021-12-23,99.73089599609375
2021-12-27,102.41010284423828
2021-12-28,99.4697265625
2021-12-29,102.69061279296875
2021-12-30,101.39452362060547
2021-12-31,101.72338104248047
2022-01-03,99.40202331542969
2022-01-04,98.24034881591797
2022-01-05,95.68462371826172
2022-01-06,96.36226654052734
2022-01-07,94.52294158935547
2022-01-10,93.39997100830078
2022-01-11,92.40284729003906
2022-01-12,90.3021240234375
2022-01-13,90.79584503173828
2022-01-14,85.190673828125
2022-01-18,82.69303894042969
2022-01-19,79.75977325439453
2022-01-20,76.88458251953125
2022-01-21,76.23596954345703
2022-01-24,79.30477905273438
2022-01-25,74.99683380126953
2022-01-26,73.9706802368164
2022-01-27,70.92124938964844
2022-01-28,74.63865661621094
2022-01-31,74.18366241455078
2022-02-01,74.60960388183594
2022-02-02,74.61930084228516
2022-02-03,71.37625885009766
2022-02-04,71.38594055175781
2022-02-07,74.60960388183594
2022-02-08,76.74906921386719
2022-02-09,77.48479461669922
2022-02-10,75.80034637451172
2022-02-11,74.2998275756836
2022-02-14,73.98036193847656
2022-02-15,76.17789459228516
2022-02-16,75.53895568847656
2022-02-17,72.2571792602539
2022-02-18,73.02196502685547
2022-02-22,72.14100646972656
2022-02-23,71.21167755126953
2022-02-24,72.23782348632812
2022-02-25,74.05780029296875
2022-02-28,75.90682983398438
2022-03-01,70.78569030761719
2022-03-02,72.75090789794922
2022-03-03,72.53791809082031
2022-03-04,70.97931671142578
2022-03-07,70.1274185180664
2022-03-08,68.54945373535156
2022-03-09,69.88540649414062
2022-03-10,68.48168182373047
2022-03-11,68.4429702758789
2022-03-14,70.92124938964844
2022-03-15,70.36943054199219
2022-03-16,71.96675872802734
2022-03-17,73.67054748535156
2022-03-18,74.59992218017578
2022-03-21,73.90292358398438
2022-03-22,78.5206298828125
2022-03-23,76.17789459228516
2022-03-24,77.15564727783203
2022-03-25,74.18366241455078
2022-03-28,73.0316390991211
2022-03-29,76.25533294677734
2022-03-30,75.54865264892578
2022-03-31,77.68807983398438
2022-04-01,76.23596954345703
2022-04-04,74.75312042236328
2022-04-05,73.64823913574219
2022-04-06,72.69845581054688
2022-04-07,73.17334747314453
2022-04-08,72.8729019165039
2022-04-11,72.10725402832031
2022-04-12,71.50635528564453
2022-04-13,73.00859832763672
2022-04-14,72.01036071777344
2022-04-18,70.38211059570312
2022-04-19,72.39800262451172
2022-04-20,72.1847915649414
2022-04-21,71.20591735839844
2022-04-22,69.83937072753906
2022-04-25,70.41117858886719
2022-04-26,66.54415893554688
2022-04-27,66.32124328613281
2022-04-28,66.6798095703125
2022-04-29,65.10974884033203
2022-05-02,67.27102661132812
2022-05-03,67.18379974365234
2022-05-04,69.89751434326172
2022-05-05,66.8930435180664
2022-05-06,66.56352233886719
2022-05-09,65.13883209228516
2022-05-10,63.646278381347656
2022-05-11,63.142311096191406
2022-05-12,65.07099151611328
2022-05-13,65.448974609375
2022-05-16,64.93529510498047
2022-05-17,66.51506042480469
2022-05-18,63.68505096435547
2022-05-19,63.268310546875
2022-05-20,63.10354995727539
2022-05-23,63.24892044067383
2022-05-24,62.492958068847656
2022-05-25,63.229557037353516
2022-05-26,64.96438598632812
2022-05-27,66.21461486816406
2022-05-31,66.3115234375
2022-06-01,67.35826873779297
2022-06-02,70.36273193359375
2022-06-03,70.0138168334961
2022-06-06,70.44993591308594
2022-06-07,70.54688262939453
2022-06-08,70.26580810546875
2022-06-09,69.1028060913086
2022-06-10,68.03668212890625
2022-06-13,66.14678955078125
2022-06-14,65.33267211914062
2022-06-15,65.9238510131836
2022-06-16,60.11845779418945
2022-06-17,61.00040817260742
2022-06-21,60.16691589355469
2022-06-22,60.292911529541016
2022-06-23,61.11671447753906
2022-06-24,64.28595733642578
2022-06-27,64.15995788574219
2022-06-28,63.52029800415039
2022-06-29,63.41368865966797
2022-06-30,64.2083969116211
2022-07-01,62.90793228149414
2022-07-05,61.7724494934082
2022-07-06,61.442474365234375
2022-07-07,62.99528884887695
2022-07-08,62.03448486328125
2022-07-11,61.20956039428711
2022-07-12,60.18082809448242
2022-07-13,60.11288833618164
2022-07-14,59.210330963134766
2022-07-15,60.02554702758789
2022-07-18,58.71537399291992
2022-07-19,60.714603424072266
2022-07-20,61.11250686645508
2022-07-21,62.0830078125
2022-07-22,61.403663635253906
2022-07-25,62.05389404296875
2022-07-26,62.665313720703125
2022-07-27,64.13077545166016
2022-07-28,65.04304504394531
2022-07-29,66.78995513916016
2022-08-01,66.47938537597656
2022-08-02,65.61563110351562
2022-08-03,66.16881561279297
2022-08-04,67.71192169189453
2022-08-05,67.54693603515625
2022-08-08,68.2068862915039
2022-08-09,59.346195220947266
2022-08-10,64.03372192382812
2022-08-11,64.65485382080078
2022-08-12,67.85749816894531
2022-08-15,67.95455932617188
2022-08-16,67.06168365478516
2022-08-17,64.63545227050781
2022-08-18,64.9945297241211
2022-08-19,63.81050491333008
2022-08-22,60.763126373291016
2022-08-23,60.27788162231445
2022-08-24,59.482059478759766
2022-08-25,60.26817321777344
2022-08-26,57.046104431152344
