Date,Close
2018-09-17,21.030000686645508
2018-09-18,21.030000686645508
2018-09-19,20.299999237060547
2018-09-20,20.510000228881836
2018-09-21,20.510000228881836
2018-09-24,20.510000228881836
2018-09-25,20.299999237060547
2018-09-26,20.1299991607666
2018-09-27,20.350000381469727
2018-09-28,20.5
2018-10-01,20.5
2018-10-02,20.5
2018-10-03,20.5
2018-10-04,20.719999313354492
2018-10-05,20.719999313354492
2018-10-08,20.719999313354492
2018-10-09,20.450000762939453
2018-10-10,20.15999984741211
2018-10-11,20.170000076293945
2018-10-12,20.170000076293945
2018-10-15,20.459999084472656
2018-10-16,20.5
2018-10-17,20.5
2018-10-18,20.110000610351562
2018-10-19,20.110000610351562
2018-10-22,20.100000381469727
2018-10-23,20.100000381469727
2018-10-24,20.139999389648438
2018-10-25,20.139999389648438
2018-10-26,20.139999389648438
2018-10-29,19.190000534057617
2018-10-30,19.020000457763672
2018-10-31,19.530000686645508
2018-11-01,18.639999389648438
2018-11-02,17.899999618530273
2018-11-05,18.299999237060547
2018-11-06,18.200000762939453
2018-11-07,18.09000015258789
2018-11-08,18.450000762939453
2018-11-09,18.5
2018-11-12,17.989999771118164
2018-11-13,17.989999771118164
2018-11-14,17.989999771118164
2018-11-15,17.989999771118164
2018-11-16,17.989999771118164
2018-11-19,17.989999771118164
2018-11-20,17.989999771118164
2018-11-21,17.989999771118164
2018-11-23,17.989999771118164
2018-11-26,18.0
2018-11-27,18.0
2018-11-28,18.0
2018-11-29,18.5
2018-11-30,18.5
2018-12-03,18.5
2018-12-04,18.5
2018-12-06,18.5
2018-12-07,18.5
2018-12-10,18.09000015258789
2018-12-11,18.09000015258789
2018-12-12,18.0
2018-12-13,18.0
2018-12-14,18.0
2018-12-17,18.0
2018-12-18,18.0
2018-12-19,18.0
2018-12-20,18.0
2018-12-21,18.3700008392334
2018-12-24,18.3700008392334
2018-12-26,18.350000381469727
2018-12-27,17.899999618530273
2018-12-28,16.760000228881836
2018-12-31,17.299999237060547
2019-01-02,17.8799991607666
2019-01-03,18.049999237060547
2019-01-04,18.3799991607666
2019-01-07,18.3799991607666
2019-01-08,18.3799991607666
2019-01-09,19.149999618530273
2019-01-10,19.0
2019-01-11,18.260000228881836
2019-01-14,18.18000030517578
2019-01-15,18.239999771118164
2019-01-16,18.239999771118164
2019-01-17,18.239999771118164
2019-01-18,18.709999084472656
2019-01-22,18.709999084472656
2019-01-23,18.709999084472656
2019-01-24,18.709999084472656
2019-01-25,18.709999084472656
2019-01-28,18.25
2019-01-29,18.010000228881836
2019-01-30,17.540000915527344
2019-01-31,17.799999237060547
2019-02-01,17.799999237060547
2019-02-04,17.799999237060547
2019-02-05,17.81999969482422
2019-02-06,18.68000030517578
2019-02-07,18.68000030517578
2019-02-08,18.0
2019-02-11,18.0
2019-02-12,18.0
2019-02-13,18.149999618530273
2019-02-14,19.479999542236328
2019-02-15,19.479999542236328
2019-02-19,19.170000076293945
2019-02-20,18.299999237060547
2019-02-21,18.059999465942383
2019-02-22,18.059999465942383
2019-02-25,18.25
2019-02-26,18.209999084472656
2019-02-27,18.0
2019-02-28,18.0
2019-03-01,18.309999465942383
2019-03-04,18.75
2019-03-05,18.850000381469727
2019-03-06,19.780000686645508
2019-03-07,19.780000686645508
2019-03-08,20.100000381469727
2019-03-11,20.3799991607666
2019-03-12,19.5
2019-03-13,20.219999313354492
2019-03-14,19.5
2019-03-15,19.899999618530273
2019-03-18,19.899999618530273
2019-03-19,19.899999618530273
2019-03-20,19.899999618530273
2019-03-21,19.899999618530273
2019-03-22,19.899999618530273
2019-03-25,19.389999389648438
2019-03-26,19.389999389648438
2019-03-27,19.020000457763672
2019-03-28,18.360000610351562
2019-03-29,18.0
2019-04-01,18.0
2019-04-02,18.100000381469727
2019-04-03,18.100000381469727
2019-04-04,18.100000381469727
2019-04-05,18.440000534057617
2019-04-08,18.440000534057617
2019-04-09,18.440000534057617
2019-04-10,18.440000534057617
2019-04-11,18.209999084472656
2019-04-12,18.209999084472656
2019-04-15,18.209999084472656
2019-04-16,18.209999084472656
2019-04-17,18.209999084472656
2019-04-18,18.209999084472656
2019-04-22,18.209999084472656
2019-04-23,18.209999084472656
2019-04-24,18.209999084472656
2019-04-25,18.75
2019-04-26,18.75
2019-04-29,18.75
2019-04-30,19.0
2019-05-01,19.0
2019-05-02,19.0
2019-05-03,19.0
2019-05-06,18.5
2019-05-07,18.5
2019-05-08,18.899999618530273
2019-05-09,18.899999618530273
2019-05-10,19.100000381469727
2019-05-13,19.100000381469727
2019-05-14,19.290000915527344
2019-05-15,20.100000381469727
2019-05-16,20.100000381469727
2019-05-17,20.100000381469727
2019-05-20,20.100000381469727
2019-05-21,19.5
2019-05-22,19.700000762939453
2019-05-23,19.700000762939453
2019-05-24,19.700000762939453
2019-05-28,19.700000762939453
2019-05-29,18.700000762939453
2019-05-30,19.0
2019-05-31,19.100000381469727
2019-06-03,19.100000381469727
2019-06-04,19.100000381469727
2019-06-05,19.0
2019-06-06,19.100000381469727
2019-06-07,19.100000381469727
2019-06-10,19.100000381469727
2019-06-11,19.100000381469727
2019-06-12,18.15999984741211
2019-06-13,18.489999771118164
2019-06-14,18.489999771118164
2019-06-17,18.489999771118164
2019-06-18,18.489999771118164
2019-06-19,18.489999771118164
2019-06-20,18.450000762939453
2019-06-21,18.75
2019-06-24,18.75
2019-06-25,19.100000381469727
2019-06-26,19.100000381469727
2019-06-27,19.100000381469727
2019-06-28,19.100000381469727
2019-07-01,18.440000534057617
2019-07-02,18.440000534057617
2019-07-03,18.440000534057617
2019-07-05,18.440000534057617
2019-07-08,18.440000534057617
2019-07-09,18.440000534057617
2019-07-10,18.440000534057617
2019-07-11,18.610000610351562
2019-07-12,18.610000610351562
2019-07-15,19.100000381469727
2019-07-16,19.100000381469727
2019-07-17,19.100000381469727
2019-07-18,19.100000381469727
2019-07-19,19.100000381469727
2019-07-22,19.100000381469727
2019-07-23,19.100000381469727
2019-07-24,18.34000015258789
2019-07-25,18.34000015258789
2019-07-26,18.329999923706055
2019-07-29,18.3700008392334
2019-07-30,18.420000076293945
2019-07-31,18.420000076293945
2019-08-01,18.420000076293945
2019-08-02,18.420000076293945
2019-08-05,18.420000076293945
2019-08-06,18.420000076293945
2019-08-07,18.010000228881836
2019-08-08,18.010000228881836
2019-08-09,17.5
2019-08-12,17.5
2019-08-13,18.549999237060547
2019-08-14,18.549999237060547
2019-08-15,18.549999237060547
2019-08-16,18.549999237060547
2019-08-19,18.549999237060547
2019-08-20,18.549999237060547
2019-08-21,18.549999237060547
2019-08-22,18.549999237060547
2019-08-23,18.549999237060547
2019-08-26,18.549999237060547
2019-08-27,18.549999237060547
2019-08-28,18.549999237060547
2019-08-29,18.549999237060547
2019-08-30,18.90999984741211
2019-09-03,19.450000762939453
2019-09-04,19.329999923706055
2019-09-05,19.700000762939453
2019-09-06,19.700000762939453
2019-09-09,19.989999771118164
2019-09-10,19.989999771118164
2019-09-11,19.600000381469727
2019-09-12,19.600000381469727
2019-09-13,19.200000762939453
2019-09-16,19.549999237060547
2019-09-17,19.549999237060547
2019-09-18,19.549999237060547
2019-09-19,19.549999237060547
2019-09-20,19.549999237060547
2019-09-23,19.549999237060547
2019-09-24,19.549999237060547
2019-09-25,19.549999237060547
2019-09-26,19.549999237060547
2019-09-27,19.549999237060547
2019-09-30,19.549999237060547
2019-10-01,19.549999237060547
2019-10-02,19.65999984741211
2019-10-03,19.65999984741211
2019-10-04,19.65999984741211
2019-10-07,19.65999984741211
2019-10-08,19.65999984741211
2019-10-09,19.65999984741211
2019-10-10,19.65999984741211
2019-10-11,19.65999984741211
2019-10-14,19.65999984741211
2019-10-15,19.65999984741211
2019-10-16,19.700000762939453
2019-10-17,19.700000762939453
2019-10-18,19.700000762939453
2019-10-21,19.950000762939453
2019-10-22,19.950000762939453
2019-10-23,19.950000762939453
2019-10-24,19.950000762939453
2019-10-25,19.950000762939453
2019-10-28,19.950000762939453
2019-10-29,19.950000762939453
2019-10-30,19.950000762939453
2019-10-31,19.950000762939453
2019-11-01,19.950000762939453
2019-11-04,19.950000762939453
2019-11-05,19.75
2019-11-06,19.75
2019-11-07,19.65999984741211
2019-11-08,19.639999389648438
2019-11-11,19.299999237060547
2019-11-12,19.299999237060547
2019-11-13,19.299999237060547
2019-11-14,19.299999237060547
2019-11-15,19.700000762939453
2019-11-18,19.25
2019-11-19,19.25
2019-11-20,19.25
2019-11-21,19.25
2019-11-22,19.25
2019-11-25,19.25
2019-11-26,19.25
2019-11-27,19.25
2019-11-29,19.25
2019-12-02,19.25
2019-12-03,19.25
2019-12-04,19.25
2019-12-05,19.25
2019-12-06,19.299999237060547
2019-12-09,19.489999771118164
2019-12-10,19.489999771118164
2019-12-11,19.489999771118164
2019-12-12,19.489999771118164
2019-12-13,19.399999618530273
2019-12-16,19.40999984741211
2019-12-17,19.299999237060547
2019-12-18,19.25
2019-12-19,18.979999542236328
2019-12-20,18.829999923706055
2019-12-23,18.739999771118164
2019-12-24,18.739999771118164
2019-12-26,18.739999771118164
2019-12-27,18.739999771118164
2019-12-30,18.739999771118164
2019-12-31,18.850000381469727
2020-01-02,18.850000381469727
2020-01-03,18.770000457763672
2020-01-06,18.8799991607666
2020-01-07,18.760000228881836
2020-01-08,18.760000228881836
2020-01-09,18.760000228881836
2020-01-10,18.760000228881836
2020-01-13,19.0
2020-01-14,19.0
2020-01-15,19.0
2020-01-16,18.989999771118164
2020-01-17,19.0
2020-01-21,18.959999084472656
2020-01-22,18.959999084472656
2020-01-23,18.959999084472656
2020-01-24,18.959999084472656
2020-01-27,18.959999084472656
2020-01-28,18.510000228881836
2020-01-29,18.540000915527344
2020-01-30,18.600000381469727
2020-01-31,18.600000381469727
2020-02-03,18.600000381469727
2020-02-04,18.709999084472656
2020-02-05,18.709999084472656
2020-02-06,18.709999084472656
2020-02-07,18.709999084472656
2020-02-10,18.709999084472656
2020-02-11,18.709999084472656
2020-02-12,18.709999084472656
2020-02-13,18.709999084472656
2020-02-14,18.709999084472656
2020-02-18,18.709999084472656
2020-02-19,18.75
2020-02-20,18.75
2020-02-21,18.75
2020-02-24,18.799999237060547
2020-02-25,18.799999237060547
2020-02-26,18.84000015258789
2020-02-27,18.700000762939453
2020-02-28,18.700000762939453
2020-03-02,18.700000762939453
2020-03-03,18.700000762939453
2020-03-04,18.700000762939453
2020-03-05,18.510000228881836
2020-03-06,18.510000228881836
2020-03-09,18.510000228881836
2020-03-10,18.510000228881836
2020-03-11,18.510000228881836
2020-03-12,18.5
2020-03-13,18.5
2020-03-16,18.59000015258789
2020-03-17,18.59000015258789
2020-03-18,18.59000015258789
2020-03-19,18.59000015258789
2020-03-20,18.59000015258789
2020-03-23,18.59000015258789
2020-03-24,14.949999809265137
2020-03-25,14.949999809265137
2020-03-26,14.3100004196167
2020-03-27,14.199999809265137
2020-03-30,14.199999809265137
2020-03-31,14.600000381469727
2020-04-01,14.600000381469727
2020-04-02,14.600000381469727
2020-04-03,14.600000381469727
2020-04-06,14.600000381469727
2020-04-07,14.600000381469727
2020-04-08,15.0
2020-04-09,14.600000381469727
2020-04-13,14.600000381469727
2020-04-14,14.600000381469727
2020-04-15,14.600000381469727
2020-04-16,14.600000381469727
2020-04-17,14.600000381469727
2020-04-20,14.600000381469727
2020-04-21,15.760000228881836
2020-04-22,15.760000228881836
2020-04-23,15.760000228881836
2020-04-24,15.760000228881836
2020-04-27,15.8100004196167
2020-04-28,17.0
2020-04-29,17.0
2020-04-30,17.0
2020-05-01,17.0
2020-05-04,17.5
2020-05-05,17.5
2020-05-06,16.040000915527344
2020-05-07,16.040000915527344
2020-05-08,16.040000915527344
2020-05-11,16.040000915527344
2020-05-12,16.040000915527344
2020-05-13,16.040000915527344
2020-05-14,16.040000915527344
2020-05-15,16.040000915527344
2020-05-18,16.040000915527344
2020-05-19,16.040000915527344
2020-05-20,16.040000915527344
2020-05-21,16.040000915527344
2020-05-22,16.040000915527344
2020-05-26,16.040000915527344
2020-05-27,16.09000015258789
2020-05-28,16.09000015258789
2020-05-29,16.09000015258789
2020-06-01,16.09000015258789
2020-06-02,16.09000015258789
2020-06-03,16.09000015258789
2020-06-04,16.09000015258789
2020-06-05,16.09000015258789
2020-06-08,16.09000015258789
2020-06-09,16.09000015258789
2020-06-10,16.09000015258789
2020-06-11,16.09000015258789
2020-06-12,16.09000015258789
2020-06-15,16.09000015258789
2020-06-16,17.0
2020-06-17,17.0
2020-06-18,17.0
2020-06-19,17.0
2020-06-22,16.93000030517578
2020-06-23,16.709999084472656
2020-06-24,16.709999084472656
2020-06-25,16.709999084472656
2020-06-26,16.709999084472656
2020-06-29,16.5
2020-06-30,16.5
2020-07-01,17.200000762939453
2020-07-02,17.200000762939453
2020-07-06,17.200000762939453
2020-07-07,17.200000762939453
2020-07-08,16.260000228881836
2020-07-09,16.450000762939453
2020-07-10,16.450000762939453
2020-07-13,16.450000762939453
2020-07-14,16.450000762939453
2020-07-15,16.450000762939453
2020-07-16,16.450000762939453
2020-07-17,16.450000762939453
2020-07-20,16.450000762939453
2020-07-21,16.450000762939453
2020-07-22,16.450000762939453
2020-07-23,16.450000762939453
2020-07-24,16.450000762939453
2020-07-27,17.0
2020-07-28,17.0
2020-07-29,17.0
2020-07-30,17.0
2020-07-31,16.809999465942383
2020-08-03,17.5
2020-08-04,17.75
2020-08-05,17.75
2020-08-06,17.75
2020-08-07,17.75
2020-08-10,17.75
2020-08-11,17.75
2020-08-12,17.75
2020-08-13,17.75
2020-08-14,17.75
2020-08-17,17.75
2020-08-18,17.75
2020-08-19,17.75
2020-08-20,17.5
2020-08-21,17.5
2020-08-24,17.5
2020-08-25,17.0
2020-08-26,17.0
2020-08-27,17.0
2020-08-28,17.5
2020-08-31,17.0
2020-09-01,17.0
2020-09-02,17.0
2020-09-03,17.0
2020-09-04,17.0
2020-09-08,16.920000076293945
2020-09-09,16.920000076293945
2020-09-10,16.920000076293945
2020-09-11,16.920000076293945
2020-09-14,16.920000076293945
2020-09-15,17.489999771118164
2020-09-16,17.489999771118164
2020-09-17,17.489999771118164
2020-09-18,17.489999771118164
2020-09-21,17.200000762939453
2020-09-22,17.200000762939453
2020-09-23,17.200000762939453
2020-09-24,17.200000762939453
2020-09-25,17.200000762939453
2020-09-28,17.200000762939453
2020-09-29,17.200000762939453
2020-09-30,17.200000762939453
2020-10-01,17.200000762939453
2020-10-02,17.200000762939453
2020-10-05,17.200000762939453
2020-10-06,17.200000762939453
2020-10-07,16.510000228881836
2020-10-08,17.450000762939453
2020-10-09,17.450000762939453
2020-10-12,16.540000915527344
2020-10-13,16.540000915527344
2020-10-14,17.010000228881836
2020-10-15,17.010000228881836
2020-10-16,17.010000228881836
2020-10-19,17.010000228881836
2020-10-20,17.010000228881836
2020-10-21,17.010000228881836
2020-10-22,17.010000228881836
2020-10-23,17.010000228881836
2020-10-26,17.010000228881836
2020-10-27,17.049999237060547
2020-10-28,17.049999237060547
2020-10-29,17.450000762939453
2020-10-30,17.450000762939453
2020-11-02,17.450000762939453
2020-11-03,17.450000762939453
2020-11-04,17.450000762939453
2020-11-05,17.450000762939453
2020-11-06,17.450000762939453
2020-11-09,17.450000762939453
2020-11-10,17.450000762939453
2020-11-11,17.450000762939453
2020-11-12,16.6200008392334
2020-11-13,16.6200008392334
2020-11-16,16.6200008392334
2020-11-17,16.6200008392334
2020-11-18,16.6200008392334
2020-11-19,16.6200008392334
2020-11-20,16.770000457763672
2020-11-23,16.770000457763672
2020-11-24,16.770000457763672
2020-11-25,16.770000457763672
2020-11-27,17.0
2020-11-30,17.0
2020-12-01,16.6200008392334
2020-12-02,16.6200008392334
2020-12-03,16.6200008392334
2020-12-04,16.6200008392334
2020-12-07,16.6200008392334
2020-12-08,16.6200008392334
2020-12-09,16.6200008392334
2020-12-10,16.6200008392334
2020-12-11,17.0
2020-12-14,17.0
2020-12-15,16.600000381469727
2020-12-16,16.600000381469727
2020-12-17,16.5
2020-12-18,16.3700008392334
2020-12-21,16.200000762939453
2020-12-22,16.950000762939453
2020-12-23,16.579999923706055
2020-12-24,16.579999923706055
2020-12-28,16.25
2020-12-29,16.25
2020-12-30,16.25
2020-12-31,16.25
2021-01-04,16.25
2021-01-05,16.25
2021-01-06,16.25
2021-01-07,16.25
2021-01-08,16.8799991607666
2021-01-11,16.8799991607666
2021-01-12,17.0
2021-01-13,17.0
2021-01-14,17.0
2021-01-15,16.450000762939453
2021-01-19,16.450000762939453
2021-01-20,16.84000015258789
2021-01-21,16.950000762939453
2021-01-22,16.950000762939453
2021-01-25,16.65999984741211
2021-01-26,16.670000076293945
2021-01-27,16.670000076293945
2021-01-28,16.75
2021-01-29,16.75
2021-02-01,16.75
2021-02-02,16.75
2021-02-03,16.75
2021-02-04,16.75
2021-02-05,17.0
2021-02-08,17.0
2021-02-09,17.0
2021-02-10,17.0
2021-02-11,17.0
2021-02-12,16.709999084472656
2021-02-16,16.700000762939453
2021-02-17,16.700000762939453
2021-02-18,16.700000762939453
2021-02-19,16.700000762939453
2021-02-22,16.700000762939453
2021-02-23,16.700000762939453
2021-02-24,16.700000762939453
2021-02-25,16.700000762939453
2021-02-26,16.5
2021-03-01,16.450000762939453
2021-03-02,16.450000762939453
2021-03-03,16.450000762939453
2021-03-04,16.450000762939453
2021-03-05,16.450000762939453
2021-03-08,16.450000762939453
2021-03-09,16.450000762939453
2021-03-10,16.450000762939453
2021-03-11,16.450000762939453
2021-03-12,16.450000762939453
2021-03-15,16.450000762939453
2021-03-16,16.450000762939453
2021-03-17,16.450000762939453
2021-03-18,16.450000762939453
2021-03-19,16.450000762939453
2021-03-22,16.5
2021-03-23,16.1299991607666
2021-03-24,16.1299991607666
2021-03-25,16.1299991607666
2021-03-26,16.100000381469727
2021-03-29,15.75
2021-03-30,15.109999656677246
2021-03-31,15.359999656677246
2021-04-01,15.359999656677246
2021-04-05,15.0
2021-04-06,16.979999542236328
2021-04-07,15.600000381469727
2021-04-08,15.779999732971191
2021-04-09,17.100000381469727
2021-04-12,16.5
2021-04-13,15.550000190734863
2021-04-14,14.890000343322754
2021-04-15,14.890000343322754
2021-04-16,14.760000228881836
2021-04-19,14.25
2021-04-20,14.25
2021-04-21,14.050000190734863
2021-04-22,13.399999618530273
2021-04-23,13.390000343322754
2021-04-26,14.0
2021-04-27,14.0
2021-04-28,14.0
2021-04-29,14.0
2021-04-30,12.0
2021-05-03,13.75
2021-05-04,13.75
2021-05-05,13.020000457763672
2021-05-06,13.479999542236328
2021-05-07,13.260000228881836
2021-05-10,13.390000343322754
2021-05-11,13.0600004196167
2021-05-12,12.970000267028809
2021-05-13,13.050000190734863
2021-05-14,13.050000190734863
2021-05-17,13.789999961853027
2021-05-18,13.149999618530273
2021-05-19,13.149999618530273
2021-05-20,13.5
2021-05-21,13.5
2021-05-24,13.5
2021-05-25,13.0
2021-05-26,13.0
2021-05-27,12.5
2021-05-28,12.5
2021-06-01,12.5
2021-06-02,12.5
2021-06-03,12.5
2021-06-04,12.25
2021-06-07,11.5
2021-06-08,12.619999885559082
2021-06-09,13.84000015258789
2021-06-10,13.039999961853027
2021-06-11,13.279999732971191
2021-06-14,13.539999961853027
2021-06-15,13.539999961853027
2021-06-16,13.270000457763672
2021-06-17,13.75
2021-06-18,13.75
2021-06-21,13.649999618530273
2021-06-22,12.989999771118164
2021-06-23,12.989999771118164
2021-06-24,13.899999618530273
2021-06-25,13.899999618530273
2021-06-28,13.399999618530273
2021-06-29,13.399999618530273
2021-06-30,13.329999923706055
2021-07-01,13.399999618530273
2021-07-02,13.399999618530273
2021-07-06,13.399999618530273
2021-07-07,13.25
2021-07-08,13.25
2021-07-09,13.25
2021-07-12,13.539999961853027
2021-07-13,13.539999961853027
2021-07-14,13.539999961853027
2021-07-15,13.25
2021-07-16,13.25
2021-07-19,12.899999618530273
2021-07-20,12.899999618530273
2021-07-21,12.899999618530273
2021-07-22,12.899999618530273
2021-07-23,12.90999984741211
2021-07-26,12.90999984741211
2021-07-27,12.90999984741211
2021-07-28,12.90999984741211
2021-07-29,12.90999984741211
2021-07-30,12.90999984741211
2021-08-02,12.90999984741211
2021-08-03,12.90999984741211
2021-08-04,12.90999984741211
2021-08-05,12.6899995803833
2021-08-06,12.0
2021-08-09,13.010000228881836
2021-08-10,13.010000228881836
2021-08-11,13.010000228881836
2021-08-12,13.010000228881836
2021-08-13,13.010000228881836
2021-08-16,13.010000228881836
2021-08-17,13.010000228881836
2021-08-18,13.010000228881836
2021-08-19,13.010000228881836
2021-08-20,13.010000228881836
2021-08-23,13.010000228881836
2021-08-24,13.010000228881836
2021-08-25,12.75
2021-08-26,13.369999885559082
2021-08-27,13.0
2021-08-30,13.25
2021-08-31,13.25
2021-09-01,13.25
2021-09-02,13.25
2021-09-03,13.25
2021-09-07,13.25
2021-09-08,13.25
2021-09-09,13.020000457763672
2021-09-10,13.079999923706055
2021-09-13,13.079999923706055
2021-09-14,13.079999923706055
2021-09-15,13.079999923706055
2021-09-16,13.0
2021-09-17,13.0
2021-09-20,13.0
2021-09-21,13.0
2021-09-22,13.25
2021-09-23,13.5
2021-09-24,13.5
2021-09-27,13.489999771118164
2021-09-28,13.489999771118164
2021-09-29,13.489999771118164
2021-09-30,13.489999771118164
2021-10-01,13.5
2021-10-04,13.279999732971191
2021-10-05,13.279999732971191
2021-10-06,13.369999885559082
2021-10-07,13.369999885559082
2021-10-08,13.369999885559082
2021-10-11,13.369999885559082
2021-10-12,13.369999885559082
2021-10-13,13.369999885559082
2021-10-14,13.199999809265137
2021-10-15,13.199999809265137
2021-10-18,13.199999809265137
2021-10-19,12.829999923706055
2021-10-20,12.930000305175781
2021-10-21,12.75
2021-10-22,12.75
2021-10-25,12.770000457763672
2021-10-26,12.760000228881836
2021-10-27,12.760000228881836
2021-10-28,12.760000228881836
2021-10-29,12.760000228881836
2021-11-01,12.010000228881836
2021-11-02,12.010000228881836
2021-11-03,12.300000190734863
2021-11-04,12.300000190734863
2021-11-05,12.300000190734863
2021-11-08,12.300000190734863
2021-11-09,12.529999732971191
2021-11-10,12.430000305175781
2021-11-11,12.489999771118164
2021-11-12,12.489999771118164
2021-11-15,12.319999694824219
2021-11-16,12.319999694824219
2021-11-17,12.399999618530273
2021-11-18,12.430000305175781
2021-11-19,12.430000305175781
2021-11-22,12.0
2021-11-23,12.0
2021-11-24,11.800000190734863
2021-11-26,12.0
2021-11-29,12.0
2021-11-30,12.0
2021-12-01,12.100000381469727
2021-12-02,12.100000381469727
2021-12-03,12.100000381469727
2021-12-06,11.739999771118164
2021-12-07,11.75
2021-12-08,11.75
2021-12-09,11.75
2021-12-10,11.260000228881836
2021-12-13,11.100000381469727
2021-12-14,11.0
2021-12-15,11.130000114440918
2021-12-16,11.350000381469727
2021-12-17,10.680000305175781
2021-12-20,10.5
2021-12-21,10.649999618530273
2021-12-22,10.649999618530273
2021-12-23,11.600000381469727
2021-12-27,12.010000228881836
2021-12-28,12.300000190734863
2021-12-29,12.25
2021-12-30,12.25
2021-12-31,11.5
2022-01-03,11.5
2022-01-04,12.300000190734863
2022-01-05,11.859999656677246
2022-01-06,11.880000114440918
2022-01-07,12.140000343322754
2022-01-10,11.699999809265137
2022-01-11,12.25
2022-01-12,12.300000190734863
2022-01-13,11.5
2022-01-14,11.850000381469727
2022-01-18,11.850000381469727
2022-01-19,11.539999961853027
2022-01-20,12.699999809265137
2022-01-21,12.720000267028809
2022-01-24,12.600000381469727
2022-01-25,12.529999732971191
2022-01-26,12.119999885559082
2022-01-27,12.40999984741211
2022-01-28,12.75
2022-01-31,12.699999809265137
2022-02-01,13.0
2022-02-02,12.75
2022-02-03,12.829999923706055
2022-02-04,12.829999923706055
2022-02-07,12.829999923706055
2022-02-08,12.829999923706055
2022-02-09,12.760000228881836
2022-02-10,12.699999809265137
2022-02-11,13.079999923706055
2022-02-14,12.550000190734863
2022-02-15,12.649999618530273
2022-02-16,12.510000228881836
2022-02-17,12.600000381469727
2022-02-18,12.510000228881836
2022-02-22,12.670000076293945
2022-02-23,12.510000228881836
2022-02-24,12.109999656677246
2022-02-25,12.5
2022-02-28,12.5
2022-03-01,12.5
2022-03-02,12.5
2022-03-03,12.640000343322754
2022-03-04,12.640000343322754
2022-03-07,12.640000343322754
2022-03-08,12.960000038146973
2022-03-09,12.960000038146973
2022-03-10,12.960000038146973
2022-03-11,12.960000038146973
2022-03-14,11.520000457763672
2022-03-15,12.710000038146973
2022-03-16,12.710000038146973
2022-03-17,12.710000038146973
2022-03-18,12.710000038146973
2022-03-21,12.630000114440918
2022-03-22,12.75
2022-03-23,12.539999961853027
2022-03-24,12.75
2022-03-25,12.75
2022-03-28,12.75
2022-03-29,12.739999771118164
2022-03-30,12.739999771118164
2022-03-31,14.010000228881836
2022-04-01,13.180000305175781
2022-04-04,13.010000228881836
2022-04-05,13.010000228881836
2022-04-06,13.010000228881836
2022-04-07,13.170000076293945
2022-04-08,12.710000038146973
2022-04-11,12.109999656677246
2022-04-12,12.109999656677246
2022-04-13,12.109999656677246
2022-04-14,12.520000457763672
2022-04-18,12.520000457763672
2022-04-19,12.520000457763672
2022-04-20,12.520000457763672
2022-04-21,12.510000228881836
2022-04-22,12.59000015258789
2022-04-25,12.510000228881836
2022-04-26,12.569999694824219
2022-04-27,12.5600004196167
2022-04-28,12.510000228881836
2022-04-29,12.6899995803833
2022-05-02,12.300000190734863
2022-05-03,12.510000228881836
2022-05-04,12.510000228881836
2022-05-05,12.510000228881836
2022-05-06,12.510000228881836
2022-05-09,12.550000190734863
2022-05-10,12.550000190734863
2022-05-11,12.569999694824219
2022-05-12,12.949999809265137
2022-05-13,12.949999809265137
2022-05-16,12.510000228881836
2022-05-17,12.640000343322754
2022-05-18,12.300000190734863
2022-05-19,12.470000267028809
2022-05-20,12.470000267028809
2022-05-23,12.470000267028809
2022-05-24,12.470000267028809
2022-05-25,12.470000267028809
2022-05-26,12.470000267028809
2022-05-27,12.470000267028809
2022-05-31,12.050000190734863
2022-06-01,12.520000457763672
2022-06-02,12.510000228881836
2022-06-03,12.510000228881836
2022-06-06,12.510000228881836
2022-06-07,12.510000228881836
2022-06-08,12.350000381469727
2022-06-09,12.350000381469727
2022-06-10,12.350000381469727
2022-06-13,12.350000381469727
2022-06-14,12.350000381469727
2022-06-15,12.010000228881836
2022-06-16,12.010000228881836
2022-06-17,12.010000228881836
2022-06-21,12.010000228881836
2022-06-22,12.010000228881836
2022-06-23,12.010000228881836
2022-06-24,12.010000228881836
2022-06-27,12.010000228881836
2022-06-28,12.010000228881836
2022-06-29,12.010000228881836
2022-06-30,12.010000228881836
2022-07-01,12.010000228881836
2022-07-05,12.020000457763672
2022-07-06,12.010000228881836
2022-07-07,12.010000228881836
2022-07-08,12.010000228881836
2022-07-11,12.010000228881836
2022-07-12,12.010000228881836
2022-07-13,12.260000228881836
2022-07-14,12.260000228881836
2022-07-15,12.260000228881836
2022-07-18,12.260000228881836
2022-07-19,12.260000228881836
2022-07-20,12.260000228881836
2022-07-21,12.260000228881836
2022-07-22,12.260000228881836
2022-07-25,12.5
2022-07-26,12.5
2022-07-27,12.5
2022-07-28,12.5
2022-07-29,12.5
2022-08-01,12.050000190734863
2022-08-02,11.619999885559082
2022-08-03,11.640000343322754
2022-08-04,11.600000381469727
2022-08-05,11.600000381469727
2022-08-08,11.399999618530273
2022-08-09,11.399999618530273
2022-08-10,11.279999732971191
2022-08-11,11.0
2022-08-12,11.0
2022-08-15,11.0
2022-08-16,11.109999656677246
2022-08-17,11.109999656677246
2022-08-18,11.109999656677246
2022-08-19,10.5
2022-08-22,10.5
2022-08-23,10.5
2022-08-24,10.5
2022-08-25,11.0
2022-08-26,11.0
2022-08-29,10.600000381469727
2022-08-30,10.600000381469727
