Date,Close
2017-01-05,13.369999885559082
2017-01-06,14.279999732971191
2017-01-09,13.579999923706055
2017-01-10,13.4399995803833
2017-01-11,13.4399995803833
2017-01-12,13.300000190734863
2017-01-13,13.229999542236328
2017-01-17,13.229999542236328
2017-01-18,12.8100004196167
2017-01-19,13.09000015258789
2017-01-20,13.300000190734863
2017-01-23,12.8100004196167
2017-01-24,13.09000015258789
2017-01-25,13.020000457763672
2017-01-26,12.880000114440918
2017-01-27,12.600000381469727
2017-01-30,11.760000228881836
2017-01-31,11.970000267028809
2017-02-01,11.899999618530273
2017-02-02,12.109999656677246
2017-02-03,12.109999656677246
2017-02-06,11.619999885559082
2017-02-07,11.479999542236328
2017-02-08,11.6899995803833
2017-02-09,11.6899995803833
2017-02-10,11.899999618530273
2017-02-13,11.829999923706055
2017-02-14,11.829999923706055
2017-02-15,12.039999961853027
2017-02-16,12.039999961853027
2017-02-17,12.25
2017-02-21,12.460000038146973
2017-02-22,11.970000267028809
2017-02-23,12.180000305175781
2017-02-24,11.619999885559082
2017-02-27,11.479999542236328
2017-02-28,11.760000228881836
2017-03-01,11.6899995803833
2017-03-02,11.40999984741211
2017-03-03,11.619999885559082
2017-03-06,11.479999542236328
2017-03-07,11.270000457763672
2017-03-08,10.640000343322754
2017-03-09,10.430000305175781
2017-03-10,10.5
2017-03-13,10.850000381469727
2017-03-14,10.010000228881836
2017-03-15,11.550000190734863
2017-03-16,11.760000228881836
2017-03-17,10.989999771118164
2017-03-20,11.0600004196167
2017-03-21,10.710000038146973
2017-03-22,11.130000114440918
2017-03-23,11.0600004196167
2017-03-24,11.0600004196167
2017-03-27,11.34000015258789
2017-03-28,11.40999984741211
2017-03-29,12.039999961853027
2017-03-30,11.619999885559082
2017-03-31,11.899999618530273
2017-04-03,11.760000228881836
2017-04-04,11.899999618530273
2017-04-05,11.760000228881836
2017-04-06,11.899999618530273
2017-04-07,11.550000190734863
2017-04-10,11.760000228881836
2017-04-11,11.550000190734863
2017-04-12,11.34000015258789
2017-04-13,10.850000381469727
2017-04-17,10.920000076293945
2017-04-18,10.920000076293945
2017-04-19,10.5
2017-04-20,10.5
2017-04-21,10.5
2017-04-24,10.569999694824219
2017-04-25,10.779999732971191
2017-04-26,10.359999656677246
2017-04-27,10.289999961853027
2017-04-28,10.430000305175781
2017-05-01,10.289999961853027
2017-05-02,10.149999618530273
2017-05-03,10.079999923706055
2017-05-04,10.010000228881836
2017-05-05,10.569999694824219
2017-05-08,10.850000381469727
2017-05-09,10.779999732971191
2017-05-10,11.199999809265137
2017-05-11,10.920000076293945
2017-05-12,10.850000381469727
2017-05-15,11.199999809265137
2017-05-16,10.920000076293945
2017-05-17,10.850000381469727
2017-05-18,10.640000343322754
2017-05-19,10.989999771118164
2017-05-22,11.130000114440918
2017-05-23,11.0600004196167
2017-05-24,10.850000381469727
2017-05-25,10.149999618530273
2017-05-26,10.149999618530273
2017-05-30,9.869999885559082
2017-05-31,9.800000190734863
2017-06-01,9.729999542236328
2017-06-02,9.520000457763672
2017-06-05,9.520000457763672
2017-06-06,10.010000228881836
2017-06-07,9.170000076293945
2017-06-08,9.3100004196167
2017-06-09,9.520000457763672
2017-06-12,9.65999984741211
2017-06-13,9.869999885559082
2017-06-14,9.3100004196167
2017-06-15,8.960000038146973
2017-06-16,8.960000038146973
2017-06-19,9.170000076293945
2017-06-20,8.960000038146973
2017-06-21,8.470000267028809
2017-06-22,8.890000343322754
2017-06-23,9.100000381469727
2017-06-26,8.960000038146973
2017-06-27,9.239999771118164
2017-06-28,8.819999694824219
2017-06-29,8.890000343322754
2017-06-30,8.890000343322754
2017-07-03,8.470000267028809
2017-07-05,8.1899995803833
2017-07-06,8.050000190734863
2017-07-07,7.699999809265137
2017-07-10,7.980000019073486
2017-07-11,7.559999942779541
2017-07-12,7.909999847412109
2017-07-13,7.980000019073486
2017-07-14,8.050000190734863
2017-07-17,8.050000190734863
2017-07-18,8.119999885559082
2017-07-19,8.680000305175781
2017-07-20,8.470000267028809
2017-07-21,8.260000228881836
2017-07-24,8.119999885559082
2017-07-25,8.75
2017-07-26,8.819999694824219
2017-07-27,8.75
2017-07-28,8.539999961853027
2017-07-31,8.260000228881836
2017-08-01,7.980000019073486
2017-08-02,8.119999885559082
2017-08-03,7.769999980926514
2017-08-04,8.050000190734863
2017-08-07,7.769999980926514
2017-08-08,7.699999809265137
2017-08-09,7.420000076293945
2017-08-10,6.789999961853027
2017-08-11,6.860000133514404
2017-08-14,6.440000057220459
2017-08-15,6.230000019073486
2017-08-16,6.019999980926514
2017-08-17,5.880000114440918
2017-08-18,5.949999809265137
2017-08-21,5.880000114440918
2017-08-22,6.090000152587891
2017-08-23,6.230000019073486
2017-08-24,6.579999923706055
2017-08-25,7.070000171661377
2017-08-28,6.650000095367432
2017-08-29,6.579999923706055
2017-08-30,6.440000057220459
2017-08-31,6.860000133514404
2017-09-01,7.210000038146973
2017-09-05,7.070000171661377
2017-09-06,7.210000038146973
2017-09-07,7.070000171661377
2017-09-08,6.789999961853027
2017-09-11,6.929999828338623
2017-09-12,7.070000171661377
2017-09-13,7.420000076293945
2017-09-14,7.28000020980835
2017-09-15,7.0
2017-09-18,7.0
2017-09-19,6.929999828338623
2017-09-20,7.210000038146973
2017-09-21,7.349999904632568
2017-09-22,7.349999904632568
2017-09-25,7.769999980926514
2017-09-26,7.699999809265137
2017-09-27,7.420000076293945
2017-09-28,7.210000038146973
2017-09-29,7.349999904632568
2017-10-02,7.420000076293945
2017-10-03,7.559999942779541
2017-10-04,7.420000076293945
2017-10-05,7.699999809265137
2017-10-06,7.349999904632568
2017-10-09,7.210000038146973
2017-10-10,7.489999771118164
2017-10-11,7.420000076293945
2017-10-12,7.28000020980835
2017-10-13,7.28000020980835
2017-10-16,7.349999904632568
2017-10-17,7.210000038146973
2017-10-18,7.210000038146973
2017-10-19,7.070000171661377
2017-10-20,7.139999866485596
2017-10-23,7.0
2017-10-24,6.929999828338623
2017-10-25,6.860000133514404
2017-10-26,6.789999961853027
2017-10-27,7.0
2017-10-30,7.28000020980835
2017-10-31,7.489999771118164
2017-11-01,7.909999847412109
2017-11-02,7.840000152587891
2017-11-03,8.050000190734863
2017-11-06,8.329999923706055
2017-11-07,8.1899995803833
2017-11-08,8.399999618530273
2017-11-09,8.399999618530273
2017-11-10,8.470000267028809
2017-11-13,8.470000267028809
2017-11-14,8.119999885559082
2017-11-15,8.539999961853027
2017-11-16,8.609999656677246
2017-11-17,8.680000305175781
2017-11-20,8.819999694824219
2017-11-21,9.3100004196167
2017-11-22,9.65999984741211
2017-11-24,9.59000015258789
2017-11-27,9.100000381469727
2017-11-28,8.890000343322754
2017-11-29,8.819999694824219
2017-11-30,8.890000343322754
2017-12-01,9.100000381469727
2017-12-04,8.609999656677246
2017-12-05,8.890000343322754
2017-12-06,8.539999961853027
2017-12-07,8.329999923706055
2017-12-08,8.329999923706055
2017-12-11,8.399999618530273
2017-12-12,8.260000228881836
2017-12-13,8.260000228881836
2017-12-14,8.119999885559082
2017-12-15,8.119999885559082
2017-12-18,8.260000228881836
2017-12-19,8.260000228881836
2017-12-20,8.470000267028809
2017-12-21,8.75
2017-12-22,8.609999656677246
2017-12-26,8.680000305175781
2017-12-27,8.470000267028809
2017-12-28,8.539999961853027
2017-12-29,8.680000305175781
2018-01-02,9.170000076293945
2018-01-03,9.3100004196167
2018-01-04,9.170000076293945
2018-01-05,8.819999694824219
2018-01-08,8.680000305175781
2018-01-09,8.75
2018-01-10,8.75
2018-01-11,8.75
2018-01-12,8.680000305175781
2018-01-16,8.680000305175781
2018-01-17,8.470000267028809
2018-01-18,8.470000267028809
2018-01-19,8.260000228881836
2018-01-22,8.050000190734863
2018-01-23,8.119999885559082
2018-01-24,7.980000019073486
2018-01-25,8.119999885559082
2018-01-26,8.329999923706055
2018-01-29,7.840000152587891
2018-01-30,7.349999904632568
2018-01-31,7.28000020980835
2018-02-01,7.28000020980835
2018-02-02,7.070000171661377
2018-02-05,6.789999961853027
2018-02-06,6.71999979019165
2018-02-07,6.650000095367432
2018-02-08,6.369999885559082
2018-02-09,6.230000019073486
2018-02-12,6.369999885559082
2018-02-13,6.579999923706055
2018-02-14,7.070000171661377
2018-02-15,7.0
2018-02-16,6.929999828338623
2018-02-20,7.0
2018-02-21,6.71999979019165
2018-02-22,6.860000133514404
2018-02-23,7.0
2018-02-26,7.139999866485596
2018-02-27,6.789999961853027
2018-02-28,6.510000228881836
2018-03-01,6.369999885559082
2018-03-02,6.579999923706055
2018-03-05,6.860000133514404
2018-03-06,6.789999961853027
2018-03-07,6.71999979019165
2018-03-08,6.650000095367432
2018-03-09,6.71999979019165
2018-03-12,6.789999961853027
2018-03-13,6.579999923706055
2018-03-14,6.440000057220459
2018-03-15,6.510000228881836
2018-03-16,6.579999923706055
2018-03-19,6.440000057220459
2018-03-20,6.300000190734863
2018-03-21,7.28000020980835
2018-03-22,6.929999828338623
2018-03-23,6.789999961853027
2018-03-26,6.71999979019165
2018-03-27,6.510000228881836
2018-03-28,6.440000057220459
2018-03-29,6.860000133514404
2018-04-02,7.28000020980835
2018-04-03,7.28000020980835
2018-04-04,7.420000076293945
2018-04-05,7.420000076293945
2018-04-06,7.489999771118164
2018-04-09,7.420000076293945
2018-04-10,7.559999942779541
2018-04-11,7.840000152587891
2018-04-12,7.630000114440918
2018-04-13,7.559999942779541
2018-04-16,7.630000114440918
2018-04-17,7.699999809265137
2018-04-18,7.980000019073486
2018-04-19,8.050000190734863
2018-04-20,7.980000019073486
2018-04-23,7.980000019073486
2018-04-24,7.769999980926514
2018-04-25,8.1899995803833
2018-04-26,8.119999885559082
2018-04-27,7.840000152587891
2018-04-30,7.840000152587891
2018-05-01,7.769999980926514
2018-05-02,8.050000190734863
2018-05-03,7.980000019073486
2018-05-04,8.050000190734863
2018-05-07,8.050000190734863
2018-05-08,8.119999885559082
2018-05-09,8.050000190734863
2018-05-10,8.119999885559082
2018-05-11,7.980000019073486
2018-05-14,7.980000019073486
2018-05-15,8.119999885559082
2018-05-16,8.1899995803833
2018-05-17,8.399999618530273
2018-05-18,8.260000228881836
2018-05-21,8.399999618530273
2018-05-22,8.470000267028809
2018-05-23,8.329999923706055
2018-05-24,8.1899995803833
2018-05-25,7.699999809265137
2018-05-29,7.769999980926514
2018-05-30,8.050000190734863
2018-05-31,7.840000152587891
2018-06-01,7.769999980926514
2018-06-04,7.559999942779541
2018-06-05,7.769999980926514
2018-06-06,7.909999847412109
2018-06-07,8.1899995803833
2018-06-08,7.980000019073486
2018-06-11,8.119999885559082
2018-06-12,8.1899995803833
2018-06-13,8.329999923706055
2018-06-14,7.909999847412109
2018-06-15,7.699999809265137
2018-06-18,7.840000152587891
2018-06-19,7.699999809265137
2018-06-20,7.559999942779541
2018-06-21,7.420000076293945
2018-06-22,7.489999771118164
2018-06-25,7.420000076293945
2018-06-26,7.559999942779541
2018-06-27,7.769999980926514
2018-06-28,7.630000114440918
2018-06-29,7.909999847412109
2018-07-02,7.980000019073486
2018-07-03,7.980000019073486
2018-07-05,7.840000152587891
2018-07-06,7.909999847412109
2018-07-09,7.840000152587891
2018-07-10,8.119999885559082
2018-07-11,7.840000152587891
2018-07-12,7.840000152587891
2018-07-13,7.909999847412109
2018-07-16,7.630000114440918
2018-07-17,7.420000076293945
2018-07-18,7.349999904632568
2018-07-19,7.349999904632568
2018-07-20,7.28000020980835
2018-07-23,7.28000020980835
2018-07-24,7.28000020980835
2018-07-25,7.420000076293945
2018-07-26,7.349999904632568
2018-07-27,7.349999904632568
2018-07-30,7.489999771118164
2018-07-31,7.559999942779541
2018-08-01,7.559999942779541
2018-08-02,7.28000020980835
2018-08-03,7.28000020980835
2018-08-06,7.349999904632568
2018-08-07,7.0
2018-08-08,6.789999961853027
2018-08-09,6.789999961853027
2018-08-10,6.860000133514404
2018-08-13,6.71999979019165
2018-08-14,6.860000133514404
2018-08-15,6.650000095367432
2018-08-16,6.860000133514404
2018-08-17,6.929999828338623
2018-08-20,6.929999828338623
2018-08-21,7.139999866485596
2018-08-22,7.28000020980835
2018-08-23,7.349999904632568
2018-08-24,7.559999942779541
2018-08-27,7.559999942779541
2018-08-28,7.420000076293945
2018-08-29,7.420000076293945
2018-08-30,7.210000038146973
2018-08-31,6.929999828338623
2018-09-04,6.860000133514404
2018-09-05,6.71999979019165
2018-09-06,6.650000095367432
2018-09-07,6.579999923706055
2018-09-10,6.440000057220459
2018-09-11,6.510000228881836
2018-09-12,6.579999923706055
2018-09-13,6.510000228881836
2018-09-14,6.440000057220459
2018-09-17,6.300000190734863
2018-09-18,6.510000228881836
2018-09-19,6.650000095367432
2018-09-20,6.579999923706055
2018-09-21,6.650000095367432
2018-09-24,7.0
2018-09-25,6.929999828338623
2018-09-26,6.650000095367432
2018-09-27,6.71999979019165
2018-09-28,6.650000095367432
2018-10-01,6.650000095367432
2018-10-02,6.369999885559082
2018-10-03,6.579999923706055
2018-10-04,6.579999923706055
2018-10-05,6.440000057220459
2018-10-08,6.300000190734863
2018-10-09,6.369999885559082
2018-10-10,6.230000019073486
2018-10-11,6.019999980926514
2018-10-12,5.809999942779541
2018-10-15,5.739999771118164
2018-10-16,5.809999942779541
2018-10-17,5.599999904632568
2018-10-18,5.460000038146973
2018-10-19,5.809999942779541
2018-10-22,5.670000076293945
2018-10-23,5.53000020980835
2018-10-24,5.389999866485596
2018-10-25,5.53000020980835
2018-10-26,5.389999866485596
2018-10-29,5.110000133514404
2018-10-30,5.039999961853027
2018-10-31,5.039999961853027
2018-11-01,5.110000133514404
2018-11-02,4.829999923706055
2018-11-05,5.110000133514404
2018-11-06,4.900000095367432
2018-11-07,4.96999979019165
2018-11-08,4.760000228881836
2018-11-09,4.340000152587891
2018-11-12,3.9200000762939453
2018-11-13,3.640000104904175
2018-11-14,3.7100000381469727
2018-11-15,3.7799999713897705
2018-11-16,4.269999980926514
2018-11-19,4.269999980926514
2018-11-20,3.8499999046325684
2018-11-21,3.990000009536743
2018-11-23,3.7100000381469727
2018-11-26,3.640000104904175
2018-11-27,3.359999895095825
2018-11-28,3.2899999618530273
2018-11-29,3.359999895095825
2018-11-30,3.430000066757202
2018-12-03,3.7799999713897705
2018-12-04,3.640000104904175
2018-12-06,3.569999933242798
2018-12-07,3.569999933242798
2018-12-10,3.359999895095825
2018-12-11,3.430000066757202
2018-12-12,3.430000066757202
2018-12-13,3.359999895095825
2018-12-14,3.0799999237060547
2018-12-17,3.009999990463257
2018-12-18,2.940000057220459
2018-12-19,2.940000057220459
2018-12-20,2.7300000190734863
2018-12-21,2.5899999141693115
2018-12-24,2.380000114440918
2018-12-26,2.5899999141693115
2018-12-27,2.450000047683716
2018-12-28,2.5199999809265137
2018-12-31,2.799999952316284
2019-01-02,3.0799999237060547
2019-01-03,3.359999895095825
2019-01-04,3.5
2019-01-07,3.640000104904175
2019-01-08,3.359999895095825
2019-01-09,3.569999933242798
2019-01-10,3.569999933242798
2019-01-11,3.569999933242798
2019-01-14,3.359999895095825
2019-01-15,3.430000066757202
2019-01-16,3.430000066757202
2019-01-17,3.2899999618530273
2019-01-18,3.430000066757202
2019-01-22,3.0799999237060547
2019-01-23,3.1500000953674316
2019-01-24,3.1500000953674316
2019-01-25,3.1500000953674316
2019-01-28,2.940000057220459
2019-01-29,2.940000057220459
2019-01-30,2.799999952316284
2019-01-31,2.7300000190734863
2019-02-01,2.7300000190734863
2019-02-04,2.6600000858306885
2019-02-05,2.5199999809265137
2019-02-06,2.5199999809265137
2019-02-07,2.309999942779541
2019-02-08,2.309999942779541
2019-02-11,2.7300000190734863
2019-02-12,2.5899999141693115
2019-02-13,2.5899999141693115
2019-02-14,2.5199999809265137
2019-02-15,2.5899999141693115
2019-02-19,2.6600000858306885
2019-02-20,2.5899999141693115
2019-02-21,2.5199999809265137
2019-02-22,2.5199999809265137
2019-02-25,2.450000047683716
2019-02-26,2.450000047683716
2019-02-27,2.5199999809265137
2019-02-28,2.5199999809265137
2019-03-01,2.6600000858306885
2019-03-04,2.5899999141693115
2019-03-05,2.5199999809265137
2019-03-06,2.5199999809265137
2019-03-07,2.1700000762939453
2019-03-08,2.0299999713897705
2019-03-11,2.1700000762939453
2019-03-12,2.0999999046325684
2019-03-13,2.0999999046325684
2019-03-14,2.0999999046325684
2019-03-15,2.0299999713897705
2019-03-18,2.0299999713897705
2019-03-19,2.0299999713897705
2019-03-20,2.0299999713897705
2019-03-21,2.1700000762939453
2019-03-22,2.0299999713897705
2019-03-25,2.0299999713897705
2019-03-26,2.0299999713897705
2019-03-27,2.0299999713897705
2019-03-28,2.0299999713897705
2019-03-29,1.9600000381469727
2019-04-01,1.9600000381469727
2019-04-02,1.8200000524520874
2019-04-03,1.9600000381469727
2019-04-04,1.8899999856948853
2019-04-05,1.9600000381469727
2019-04-08,2.0299999713897705
2019-04-09,2.0299999713897705
2019-04-10,2.0299999713897705
2019-04-11,2.0299999713897705
2019-04-12,2.0999999046325684
2019-04-15,2.0299999713897705
2019-04-16,2.0999999046325684
2019-04-17,2.240000009536743
2019-04-18,2.240000009536743
2019-04-22,2.5199999809265137
2019-04-23,2.5899999141693115
2019-04-24,2.450000047683716
2019-04-25,2.380000114440918
2019-04-26,2.309999942779541
2019-04-29,2.240000009536743
2019-04-30,2.0999999046325684
2019-05-01,2.0299999713897705
2019-05-02,1.9600000381469727
2019-05-03,2.0999999046325684
2019-05-06,2.1700000762939453
2019-05-07,2.0299999713897705
2019-05-08,2.0999999046325684
2019-05-09,2.0999999046325684
2019-05-10,2.309999942779541
2019-05-13,2.1700000762939453
2019-05-14,2.0999999046325684
2019-05-15,2.0299999713897705
2019-05-16,2.0299999713897705
2019-05-17,2.0999999046325684
2019-05-20,2.1700000762939453
2019-05-21,1.9600000381469727
2019-05-22,1.8200000524520874
2019-05-23,1.6799999475479126
2019-05-24,1.8200000524520874
2019-05-28,1.6100000143051147
2019-05-29,1.5399999618530273
2019-05-30,1.5399999618530273
2019-05-31,1.5399999618530273
2019-06-03,1.4700000286102295
2019-06-04,1.4700000286102295
2019-06-05,1.4700000286102295
2019-06-06,1.4700000286102295
2019-06-07,1.5399999618530273
2019-06-10,1.600000023841858
2019-06-11,1.440000057220459
2019-06-12,1.2799999713897705
2019-06-13,1.1200000047683716
2019-06-14,1.0499999523162842
2019-06-17,1.1100000143051147
2019-06-18,1.1699999570846558
2019-06-19,1.1100000143051147
2019-06-20,1.149999976158142
2019-06-21,1.149999976158142
2019-06-24,1.149999976158142
2019-06-25,1.1699999570846558
2019-06-26,1.2100000381469727
2019-06-27,1.2300000190734863
2019-06-28,1.190000057220459
2019-07-01,1.149999976158142
2019-07-02,1.1100000143051147
2019-07-03,1.090000033378601
2019-07-05,1.059999942779541
2019-07-08,1.059999942779541
2019-07-09,1.100000023841858
2019-07-10,1.100000023841858
2019-07-11,1.0700000524520874
2019-07-12,1.0700000524520874
2019-07-15,1.0299999713897705
2019-07-16,1.0
2019-07-17,1.0199999809265137
2019-07-18,0.9900000095367432
2019-07-19,0.9800000190734863
2019-07-22,0.9900000095367432
2019-07-23,1.0
2019-07-24,1.0099999904632568
2019-07-25,0.9900000095367432
2019-07-26,0.949999988079071
2019-07-29,0.9100000262260437
2019-07-30,1.0
2019-07-31,1.090000033378601
2019-08-01,1.0
2019-08-02,1.0
2019-08-05,1.0399999618530273
2019-08-06,1.059999942779541
2019-08-07,1.059999942779541
2019-08-08,1.1100000143051147
2019-08-09,1.159999966621399
2019-08-12,1.2400000095367432
2019-08-13,1.2599999904632568
2019-08-14,1.25
2019-08-15,1.2000000476837158
2019-08-16,1.2000000476837158
2019-08-19,1.1399999856948853
2019-08-20,1.0700000524520874
2019-08-21,1.0299999713897705
2019-08-22,1.0199999809265137
2019-08-23,1.0
2019-08-26,0.9800000190734863
2019-08-27,1.0099999904632568
2019-08-28,0.9800000190734863
2019-08-29,1.0
2019-08-30,0.9599999785423279
2019-09-03,0.9200000166893005
2019-09-04,0.949999988079071
2019-09-05,1.0
2019-09-06,0.9800000190734863
2019-09-09,1.0299999713897705
2019-09-10,1.0700000524520874
2019-09-11,1.0099999904632568
2019-09-12,0.9900000095367432
2019-09-13,0.9399999976158142
2019-09-16,1.0399999618530273
2019-09-17,0.9900000095367432
2019-09-18,0.9599999785423279
2019-09-19,0.949999988079071
2019-09-20,0.9599999785423279
2019-09-23,0.9599999785423279
2019-09-24,0.9200000166893005
2019-09-25,0.8999999761581421
2019-09-26,0.8700000047683716
2019-09-27,0.8600000143051147
2019-09-30,0.8399999737739563
2019-10-01,0.8299999833106995
2019-10-02,0.7699999809265137
2019-10-03,0.7799999713897705
2019-10-04,0.7699999809265137
2019-10-07,0.7400000095367432
2019-10-08,0.6600000262260437
2019-10-09,0.6100000143051147
2019-10-10,0.6399999856948853
2019-10-11,0.6700000166893005
2019-10-14,0.6700000166893005
2019-10-15,0.6399999856948853
2019-10-16,0.699999988079071
2019-10-17,0.6899999976158142
2019-10-18,0.699999988079071
2019-10-21,0.699999988079071
2019-10-22,0.6700000166893005
2019-10-23,0.6600000262260437
2019-10-24,0.6600000262260437
2019-10-25,0.6800000071525574
2019-10-28,0.6399999856948853
2019-10-29,0.6299999952316284
2019-10-30,0.6100000143051147
2019-10-31,0.6000000238418579
2019-11-01,0.6200000047683716
2019-11-04,0.6700000166893005
2019-11-05,0.6499999761581421
2019-11-06,0.6200000047683716
2019-11-07,0.6100000143051147
2019-11-08,0.6499999761581421
2019-11-11,0.6100000143051147
2019-11-12,0.6000000238418579
2019-11-13,0.6000000238418579
2019-11-14,0.6000000238418579
2019-11-15,0.6100000143051147
2019-11-18,0.5799999833106995
2019-11-19,0.5400000214576721
2019-11-20,0.5299999713897705
2019-11-21,0.5299999713897705
2019-11-22,0.5199999809265137
2019-11-25,0.49000000953674316
2019-11-26,0.49000000953674316
2019-11-27,0.4699999988079071
2019-11-29,0.47999998927116394
2019-12-02,0.47999998927116394
2019-12-03,0.46000000834465027
2019-12-04,0.5600000023841858
2019-12-05,0.5600000023841858
2019-12-06,0.6800000071525574
2019-12-09,0.8399999737739563
2019-12-10,0.7200000286102295
2019-12-11,0.7300000190734863
2019-12-12,0.7400000095367432
2019-12-13,0.6899999976158142
2019-12-16,0.7300000190734863
2019-12-17,0.7300000190734863
2019-12-18,0.6899999976158142
2019-12-19,0.699999988079071
2019-12-20,0.6700000166893005
2019-12-23,0.6499999761581421
2019-12-24,0.6800000071525574
2019-12-26,0.7200000286102295
2019-12-27,0.6899999976158142
2019-12-30,0.6700000166893005
2019-12-31,0.7200000286102295
2020-01-02,0.7200000286102295
2020-01-03,0.7799999713897705
2020-01-06,0.8500000238418579
2020-01-07,0.8600000143051147
2020-01-08,0.8299999833106995
2020-01-09,0.7900000214576721
2020-01-10,0.800000011920929
2020-01-13,0.7799999713897705
2020-01-14,0.8600000143051147
2020-01-15,0.8500000238418579
2020-01-16,0.8500000238418579
2020-01-17,0.9300000071525574
2020-01-21,0.8700000047683716
2020-01-22,0.8700000047683716
2020-01-23,0.8299999833106995
2020-01-24,0.800000011920929
2020-01-27,0.7799999713897705
2020-01-28,0.800000011920929
2020-01-29,0.8100000023841858
2020-01-30,0.7200000286102295
2020-01-31,0.6800000071525574
2020-02-03,0.6800000071525574
2020-02-04,0.6899999976158142
2020-02-05,0.6899999976158142
2020-02-06,0.6800000071525574
2020-02-07,0.6800000071525574
2020-02-10,0.6800000071525574
2020-02-11,0.6899999976158142
2020-02-12,0.6899999976158142
2020-02-13,0.6899999976158142
2020-02-14,0.6700000166893005
2020-02-18,0.6800000071525574
2020-02-19,0.699999988079071
2020-02-20,0.7099999785423279
2020-02-21,0.6899999976158142
2020-02-24,0.6499999761581421
2020-02-25,0.6000000238418579
2020-02-26,0.5899999737739563
2020-02-27,0.5400000214576721
2020-02-28,0.5600000023841858
2020-03-02,0.5400000214576721
2020-03-03,0.47999998927116394
2020-03-04,0.49000000953674316
2020-03-05,0.44999998807907104
2020-03-06,0.4099999964237213
2020-03-09,0.27000001072883606
2020-03-10,0.27000001072883606
2020-03-11,0.2199999988079071
2020-03-12,0.23000000417232513
2020-03-13,0.23000000417232513
2020-03-16,0.20000000298023224
2020-03-17,0.20999999344348907
2020-03-18,0.1899999976158142
2020-03-19,0.17000000178813934
2020-03-20,0.20000000298023224
2020-03-23,0.18000000715255737
2020-03-24,0.18000000715255737
2020-03-25,0.1899999976158142
2020-03-26,0.1899999976158142
2020-03-27,0.1599999964237213
2020-03-30,0.17000000178813934
2020-03-31,0.17000000178813934
2020-04-01,0.1599999964237213
2020-04-02,0.1599999964237213
2020-04-03,0.18000000715255737
2020-04-06,0.17000000178813934
2020-04-07,0.17000000178813934
2020-04-08,0.18000000715255737
2020-04-09,0.18000000715255737
2020-04-13,0.20000000298023224
2020-04-14,0.20000000298023224
2020-04-15,0.1899999976158142
2020-04-16,0.1899999976158142
2020-04-17,0.20999999344348907
2020-04-20,0.1899999976158142
2020-04-21,0.1899999976158142
2020-04-22,0.20000000298023224
2020-04-23,0.20000000298023224
2020-04-24,0.20000000298023224
2020-04-27,0.1899999976158142
2020-04-28,0.20000000298023224
2020-04-29,0.20999999344348907
2020-04-30,0.2199999988079071
2020-05-01,0.20000000298023224
2020-05-04,0.20999999344348907
2020-05-05,0.2199999988079071
2020-05-06,0.20000000298023224
2020-05-07,0.25
2020-05-08,0.23000000417232513
2020-05-11,0.23999999463558197
2020-05-12,0.25
2020-05-13,0.23000000417232513
2020-05-14,0.23999999463558197
2020-05-15,0.23999999463558197
2020-05-18,0.2800000011920929
2020-05-19,0.44999998807907104
2020-05-20,0.47999998927116394
2020-05-21,0.4399999976158142
2020-05-22,0.4099999964237213
2020-05-26,0.41999998688697815
2020-05-27,0.3799999952316284
2020-05-28,0.36000001430511475
2020-05-29,0.3400000035762787
2020-06-01,0.3199999928474426
2020-06-02,0.3700000047683716
2020-06-03,0.38999998569488525
2020-06-04,0.3700000047683716
2020-06-05,0.4000000059604645
2020-06-08,0.46000000834465027
2020-06-09,0.47999998927116394
2020-06-10,0.47999998927116394
2020-06-11,0.4399999976158142
2020-06-12,0.4000000059604645
2020-06-15,0.38999998569488525
2020-06-16,0.4300000071525574
2020-06-17,0.4099999964237213
2020-06-18,0.38999998569488525
2020-06-19,0.4000000059604645
2020-06-22,0.4300000071525574
2020-06-23,0.46000000834465027
2020-06-24,0.44999998807907104
2020-06-25,0.46000000834465027
2020-06-26,0.41999998688697815
2020-06-29,0.41999998688697815
2020-06-30,0.41999998688697815
2020-07-01,0.4000000059604645
2020-07-02,0.41999998688697815
2020-07-06,0.41999998688697815
2020-07-07,0.4099999964237213
2020-07-08,0.4000000059604645
2020-07-09,0.4000000059604645
2020-07-10,0.41999998688697815
2020-07-13,0.38999998569488525
2020-07-14,0.4099999964237213
2020-07-15,0.4699999988079071
2020-07-16,0.6100000143051147
2020-07-17,0.5099999904632568
2020-07-20,0.47999998927116394
2020-07-21,0.5099999904632568
2020-07-22,0.47999998927116394
2020-07-23,0.4699999988079071
2020-07-24,0.44999998807907104
2020-07-27,0.47999998927116394
2020-07-28,0.46000000834465027
2020-07-29,0.4399999976158142
2020-07-30,0.46000000834465027
2020-07-31,0.4399999976158142
2020-08-03,0.4399999976158142
2020-08-04,0.4099999964237213
2020-08-05,0.41999998688697815
2020-08-06,0.4300000071525574
2020-08-07,0.41999998688697815
2020-08-10,0.41999998688697815
2020-08-11,0.4300000071525574
2020-08-12,0.4300000071525574
2020-08-13,0.44999998807907104
2020-08-14,0.4399999976158142
2020-08-17,0.4300000071525574
2020-08-18,0.4399999976158142
2020-08-19,0.4300000071525574
2020-08-20,0.41999998688697815
2020-08-21,0.4000000059604645
2020-08-24,0.4099999964237213
2020-08-25,0.4000000059604645
2020-08-26,0.4000000059604645
