Date,Close
2019-03-26,3.754143476486206
2019-03-27,3.74765944480896
2019-03-28,3.6893060207366943
2019-03-29,3.715240716934204
2019-04-01,3.8838212490081787
2019-04-02,3.8967881202697754
2019-04-03,3.9551424980163574
2019-04-04,4.013497352600098
2019-04-05,4.019981384277344
2019-04-08,4.041356563568115
2019-04-09,4.0279974937438965
2019-04-10,4.014637470245361
2019-04-11,4.048037052154541
2019-04-12,4.168275356292725
2019-04-15,4.148235321044922
2019-04-16,4.194995880126953
2019-04-17,4.2751545906066895
2019-04-18,4.2016754150390625
2019-04-22,4.188315391540527
2019-04-23,4.108155727386475
2019-04-24,4.034677028656006
2019-04-25,3.994597911834717
2019-04-26,4.021316051483154
2019-04-29,4.0680766105651855
2019-04-30,4.0680766105651855
2019-05-01,4.021316051483154
2019-05-02,4.001277446746826
2019-05-03,4.021316051483154
2019-05-06,3.9545176029205322
2019-05-07,3.8342795372009277
2019-05-08,3.8609988689422607
2019-05-09,3.847639322280884
2019-05-10,3.881038188934326
2019-05-13,3.7340800762176514
2019-05-14,3.8008804321289062
2019-05-15,3.8008804321289062
2019-05-16,3.8609988689422607
2019-05-17,3.8209192752838135
2019-05-20,3.8008804321289062
2019-05-21,3.8409600257873535
2019-05-22,3.754120349884033
2019-05-23,3.727400779724121
2019-05-24,3.7808403968811035
2019-05-28,3.740760564804077
2019-05-29,3.754120349884033
2019-05-30,3.787519931793213
2019-05-31,3.627201557159424
2019-06-03,3.653921365737915
2019-06-04,3.787519931793213
2019-06-05,3.740760564804077
2019-06-06,3.740760564804077
2019-06-07,3.7340800762176514
2019-06-10,3.8209192752838135
2019-06-11,3.8008804321289062
2019-06-12,3.727400779724121
2019-06-13,3.7140402793884277
2019-06-14,3.667280912399292
2019-06-17,3.6405608654022217
2019-06-18,3.6606009006500244
2019-06-19,3.7340800762176514
2019-06-20,3.7607998847961426
2019-06-21,3.7140402793884277
2019-06-24,3.7207212448120117
2019-06-25,3.6873209476470947
2019-06-26,3.7073607444763184
2019-06-27,3.7140402793884277
2019-06-28,3.7140402793884277
2019-07-01,3.7340800762176514
2019-07-02,3.7073607444763184
2019-07-03,3.754120349884033
2019-07-05,3.7941999435424805
2019-07-08,3.7140402793884277
2019-07-09,3.653921365737915
2019-07-10,3.7006800174713135
2019-07-11,3.7073607444763184
2019-07-12,3.6806418895721436
2019-07-15,3.7140402793884277
2019-07-16,3.6940011978149414
2019-07-17,3.653921365737915
2019-07-18,3.627201557159424
2019-07-19,3.573761463165283
2019-07-22,3.5336825847625732
2019-07-23,3.6138412952423096
2019-07-24,3.6138412952423096
2019-07-25,3.6004812717437744
2019-07-26,3.5871222019195557
2019-07-29,3.5470426082611084
2019-07-30,3.460203170776367
2019-07-31,3.4134435653686523
2019-08-01,3.3266046047210693
2019-08-02,3.3533246517181396
2019-08-05,3.299884796142578
2019-08-06,3.299884796142578
2019-08-07,3.299884796142578
2019-08-08,3.3266046047210693
2019-08-09,3.306565046310425
2019-08-12,3.1796460151672363
2019-08-13,3.2397656440734863
2019-08-14,3.146246910095215
2019-08-15,3.1328866481781006
2019-08-16,3.2197253704071045
2019-08-19,3.146246910095215
2019-08-20,3.0861270427703857
2019-08-21,3.126206398010254
2019-08-22,3.19968581199646
2019-08-23,3.126206398010254
2019-08-26,3.1796460151672363
2019-08-27,3.146246910095215
2019-08-28,3.146246910095215
2019-08-29,3.1796460151672363
2019-08-30,3.1729660034179688
2019-09-03,3.139566421508789
2019-09-04,3.186325788497925
2019-09-05,3.306565046310425
2019-09-06,3.306565046310425
2019-09-09,3.3934037685394287
2019-09-10,3.5002822875976562
2019-09-11,3.446843385696411
2019-09-12,3.506962776184082
2019-09-13,3.573761463165283
2019-09-16,3.5136427879333496
2019-09-17,3.473562240600586
2019-09-18,3.473562240600586
2019-09-19,3.5002822875976562
2019-09-20,3.567082166671753
2019-09-23,3.4401631355285645
2019-09-24,3.406763792037964
2019-09-25,3.4201242923736572
2019-09-26,3.4268031120300293
2019-09-27,3.460203170776367
2019-09-30,3.473562240600586
2019-10-01,3.4268031120300293
2019-10-02,3.3266046047210693
2019-10-03,3.333285093307495
2019-10-04,3.360004425048828
2019-10-07,3.3666841983795166
2019-10-08,3.306565046310425
2019-10-09,3.3266046047210693
2019-10-10,3.406763792037964
2019-10-11,3.536480188369751
2019-10-14,3.4955177307128906
2019-10-15,3.584270715713501
2019-10-16,3.6252338886260986
2019-10-17,3.6184065341949463
2019-10-18,3.6730239391326904
2019-10-21,3.734468698501587
2019-10-22,3.69350528717041
2019-10-23,3.741295576095581
2019-10-24,3.707159996032715
2019-10-25,3.7003328800201416
2019-10-28,3.69350528717041
2019-10-29,3.6730239391326904
2019-10-30,3.584270715713501
2019-10-31,3.5706164836883545
2019-11-01,3.611579418182373
2019-11-04,3.707159996032715
2019-11-05,3.7617785930633545
2019-11-06,3.6730239391326904
2019-11-07,3.734468698501587
2019-11-08,3.7276418209075928
2019-11-11,3.734468698501587
2019-11-12,3.69350528717041
2019-11-13,3.5706164836883545
2019-11-14,3.5774428844451904
2019-11-15,3.611579418182373
2019-11-18,3.584270715713501
2019-11-19,3.6047523021698
2019-11-20,3.5774428844451904
2019-11-21,3.584270715713501
2019-11-22,3.6047523021698
2019-11-25,3.632061243057251
2019-11-26,3.563788890838623
2019-11-27,3.584270715713501
2019-11-29,3.5706164836883545
2019-12-02,3.5228261947631836
2019-12-03,3.515998601913452
2019-12-04,3.5501339435577393
2019-12-05,3.5706164836883545
2019-12-06,3.584270715713501
2019-12-09,3.563788890838623
2019-12-10,3.563788890838623
2019-12-11,3.5774428844451904
2019-12-12,3.720813751220703
2019-12-13,3.7276418209075928
2019-12-16,3.802741050720215
2019-12-17,3.80956768989563
2019-12-18,3.816394567489624
2019-12-19,3.8505301475524902
2019-12-20,3.8232223987579346
2019-12-23,3.80956768989563
2019-12-24,3.7822585105895996
2019-12-26,3.816394567489624
2019-12-27,3.816394567489624
2019-12-30,3.795912981033325
2019-12-31,3.80956768989563
2020-01-02,3.9051480293273926
2020-01-03,3.80956768989563
2020-01-06,3.836876392364502
2020-01-07,3.7822585105895996
2020-01-08,3.8232223987579346
2020-01-09,3.8300492763519287
2020-01-10,3.7481229305267334
2020-01-13,3.741295576095581
2020-01-14,3.659369945526123
2020-01-15,3.5979251861572266
2020-01-16,3.632061243057251
2020-01-17,3.638887882232666
2020-01-21,3.556962251663208
2020-01-22,3.536480188369751
2020-01-23,3.5228261947631836
2020-01-24,3.434072732925415
2020-01-27,3.379455089569092
2020-01-28,3.427245616912842
2020-01-29,3.461381673812866
2020-01-30,3.543307304382324
2020-01-31,3.4955177307128906
2020-02-03,3.4750359058380127
2020-02-04,3.556962251663208
2020-02-05,3.659369945526123
2020-02-06,3.795912981033325
2020-02-07,3.8573577404022217
2020-02-10,3.88466739654541
2020-02-11,3.891493797302246
2020-02-12,3.959765672683716
2020-02-13,3.8983216285705566
2020-02-14,3.8505301475524902
2020-02-18,3.78908634185791
2020-02-19,3.7617785930633545
2020-02-20,3.7822585105895996
2020-02-21,3.7686047554016113
2020-02-24,3.6047523021698
2020-02-25,3.461381673812866
2020-02-26,3.4477267265319824
2020-02-27,3.3384921550750732
2020-02-28,3.2497382164001465
2020-03-02,3.3248376846313477
2020-03-03,3.208775281906128
2020-03-04,3.331665277481079
2020-03-05,3.0858864784240723
2020-03-06,3.0858864784240723
2020-03-09,2.648946762084961
2020-03-10,2.7923178672790527
2020-03-11,2.648946762084961
2020-03-12,2.293933153152466
2020-03-13,2.4919214248657227
2020-03-16,1.9730556011199951
2020-03-17,2.1300806999206543
2020-03-18,2.020845890045166
2020-03-19,2.048154592514038
2020-03-20,2.041327714920044
2020-03-23,2.0276734828948975
2020-03-24,2.2188339233398438
2020-03-25,2.369032382965088
2020-03-26,2.471440076828003
2020-03-27,2.2871057987213135
2020-03-30,2.225661516189575
2020-03-31,2.0891172885894775
2020-04-01,1.979882836341858
2020-04-02,1.945746898651123
2020-04-03,2.000364065170288
2020-04-06,2.143735408782959
2020-04-07,2.2326056957244873
2020-04-08,2.304858446121216
2020-04-09,2.333759307861328
2020-04-13,2.3120837211608887
2020-04-14,2.29040789604187
2020-04-15,2.117001533508301
2020-04-16,2.023073673248291
2020-04-17,2.0881006717681885
2020-04-20,2.0447494983673096
2020-04-21,1.9291449785232544
2020-04-22,1.9941723346710205
2020-04-23,2.0447494983673096
2020-04-24,1.9941723346710205
2020-04-27,2.0808756351470947
2020-04-28,2.254281520843506
2020-04-29,2.449363946914673
2020-04-30,2.3120837211608887
2020-05-01,2.254281520843506
2020-05-04,2.196479320526123
2020-05-05,2.153127908706665
2020-05-06,2.102551221847534
2020-05-07,2.06642484664917
2020-05-08,2.1242270469665527
2020-05-11,2.073650360107422
2020-05-12,2.0375235080718994
2020-05-13,1.9869468212127686
2020-05-14,2.0302984714508057
2020-05-15,2.015848159790039
2020-05-18,2.1820290088653564
2020-05-19,2.015848159790039
2020-05-20,2.023073673248291
2020-05-21,2.023073673248291
2020-05-22,2.0375235080718994
2020-05-26,2.2326056957244873
2020-05-27,2.3265342712402344
2020-05-28,2.3120837211608887
2020-05-29,2.247056484222412
2020-06-01,2.304858446121216
2020-06-02,2.4132370948791504
2020-06-03,2.5577428340911865
2020-06-04,2.622770071029663
2020-06-05,2.81785249710083
2020-06-08,2.8756542205810547
2020-06-09,2.767275094985962
2020-06-10,2.6588969230651855
2020-06-11,2.434913158416748
2020-06-12,2.536067008972168
2020-06-15,2.492715358734131
2020-06-16,2.521616220474243
2020-06-17,2.5071661472320557
2020-06-18,2.4638142585754395
2020-06-19,2.442138433456421
2020-06-22,2.4710395336151123
2020-06-23,2.5432920455932617
2020-06-24,2.4204623699188232
2020-06-25,2.5143911838531494
2020-06-26,2.384336233139038
2020-06-29,2.4710395336151123
2020-06-30,2.4565889835357666
2020-07-01,2.4204623699188232
2020-07-02,2.5505177974700928
2020-07-06,2.6588969230651855
2020-07-07,2.5577428340911865
2020-07-08,2.5505177974700928
2020-07-09,2.4710395336151123
2020-07-10,2.5649681091308594
2020-07-13,2.5505177974700928
2020-07-14,2.5938687324523926
2020-07-15,2.6516714096069336
2020-07-16,2.6444461345672607
2020-07-17,2.622770071029663
2020-07-20,2.6083197593688965
2020-07-21,2.586643695831299
2020-07-22,2.622770071029663
2020-07-23,2.5938687324523926
2020-07-24,2.572193145751953
2020-07-27,2.521616220474243
2020-07-28,2.5432920455932617
2020-07-29,2.492715358734131
2020-07-30,2.304858446121216
2020-07-31,2.2181556224823
2020-08-03,2.2759573459625244
2020-08-04,2.355435371398926
2020-08-05,2.261507272720337
2020-08-06,2.2326056957244873
2020-08-07,2.16757869720459
2020-08-10,2.18925404548645
2020-08-11,2.261507272720337
2020-08-12,2.2253804206848145
2020-08-13,2.1820290088653564
2020-08-14,2.1459031105041504
2020-08-17,2.1459031105041504
2020-08-18,2.117001533508301
2020-08-19,2.117001533508301
2020-08-20,2.0808756351470947
2020-08-21,2.0447494983673096
2020-08-24,2.0808756351470947
2020-08-25,2.117001533508301
2020-08-26,2.1314520835876465
2020-08-27,2.1386773586273193
2020-08-28,2.2109298706054688
2020-08-31,2.0881006717681885
2020-09-01,2.0808756351470947
2020-09-02,2.023073673248291
2020-09-03,2.051974296569824
2020-09-04,2.196479320526123
2020-09-08,2.102551221847534
2020-09-09,2.1242270469665527
2020-09-10,2.102551221847534
2020-09-11,2.06642484664917
2020-09-14,2.102551221847534
2020-09-15,2.0375235080718994
2020-09-16,2.0375235080718994
2020-09-17,2.0447494983673096
2020-09-18,1.972496747970581
2020-09-21,1.8496673107147217
2020-09-22,1.8279911279678345
2020-09-23,1.7990901470184326
2020-09-24,1.921919822692871
2020-09-25,1.9363704919815063
2020-09-28,1.9941723346710205
2020-09-29,1.950820803642273
2020-09-30,1.9797217845916748
2020-10-01,1.9941723346710205
2020-10-02,2.008622646331787
2020-10-05,2.0302984714508057
2020-10-06,2.0447494983673096
2020-10-07,2.0302984714508057
2020-10-08,2.051974296569824
2020-10-09,2.023073673248291
2020-10-12,1.9941723346710205
2020-10-13,1.9002439975738525
2020-10-14,1.893018364906311
2020-10-15,1.9146944284439087
2020-10-16,1.9652714729309082
2020-10-19,1.9797217845916748
2020-10-20,2.073650360107422
2020-10-21,2.051974296569824
2020-10-22,2.0881006717681885
2020-10-23,2.109776258468628
2020-10-26,2.0808756351470947
2020-10-27,2.0375235080718994
2020-10-28,1.9797217845916748
2020-10-29,1.9869468212127686
2020-10-30,2.0881006717681885
2020-11-02,2.102551221847534
2020-11-03,2.2181556224823
2020-11-04,2.051974296569824
2020-11-05,2.1748032569885254
2020-11-06,2.109776258468628
2020-11-09,2.478264570236206
2020-11-10,2.6155447959899902
2020-11-11,2.629995584487915
2020-11-12,2.579418420791626
2020-11-13,2.7022478580474854
2020-11-16,3.041835308074951
2020-11-17,2.9695827960968018
2020-11-18,2.91178035736084
2020-11-19,3.0635108947753906
2020-11-20,3.041835308074951
2020-11-23,3.08518648147583
2020-11-24,3.2224669456481934
2020-11-25,3.2152416706085205
2020-11-27,3.3597469329833984
2020-11-30,3.3091697692871094
2020-12-01,3.46090030670166
2020-12-02,3.5909552574157715
2020-12-03,3.525928258895874
2020-12-04,3.76436185836792
2020-12-07,3.648757219314575
2020-12-08,3.612630844116211
2020-12-09,3.6270816326141357
2020-12-10,3.547602891921997
2020-12-11,3.4536757469177246
2020-12-14,3.4970269203186035
2020-12-15,3.554828643798828
2020-12-16,3.525928258895874
2020-12-17,3.547602891921997
2020-12-18,3.5403780937194824
2020-12-21,3.4464495182037354
2020-12-22,3.4464495182037354
2020-12-23,3.576504707336426
2020-12-24,3.5837295055389404
2020-12-28,3.6198558807373047
2020-12-29,3.576504707336426
2020-12-30,3.5981802940368652
2020-12-31,3.569279432296753
2021-01-04,3.569279432296753
2021-01-05,3.6270816326141357
2021-01-06,3.8366146087646484
2021-01-07,3.8293888568878174
2021-01-08,3.800487995147705
2021-01-11,3.7788119316101074
2021-01-12,3.742685317993164
2021-01-13,3.6993346214294434
2021-01-14,3.663208246231079
2021-01-15,3.576504707336426
2021-01-19,3.554828643798828
2021-01-20,3.569279432296753
2021-01-21,3.554828643798828
2021-01-22,3.525928258895874
2021-01-25,3.46090030670166
2021-01-26,3.4753503799438477
2021-01-27,3.323620319366455
2021-01-28,3.46090030670166
2021-01-29,3.3091697692871094
2021-02-01,3.280268907546997
2021-02-02,3.4970269203186035
2021-02-03,3.525928258895874
2021-02-04,3.7354605197906494
2021-02-05,3.8221635818481445
2021-02-08,3.9160921573638916
2021-02-09,3.814938545227051
2021-02-10,3.814938545227051
2021-02-11,3.8366146087646484
2021-02-12,3.843839645385742
2021-02-16,3.9305429458618164
2021-02-17,3.887190818786621
2021-02-18,3.887190818786621
2021-02-19,3.937767267227173
2021-02-22,3.9088664054870605
2021-02-23,4.024471759796143
2021-02-24,4.089498996734619
2021-02-25,4.082273006439209
2021-02-26,4.024471759796143
2021-03-01,4.010021209716797
2021-03-02,3.995570421218872
2021-03-03,4.046147346496582
2021-03-04,4.017245292663574
2021-03-05,4.13284969329834
2021-03-08,4.140074729919434
2021-03-09,4.060596942901611
2021-03-10,4.067822456359863
2021-03-11,4.067822456359863
2021-03-12,4.1617512702941895
2021-03-15,4.082273006439209
2021-03-16,4.046147346496582
2021-03-17,4.140074729919434
2021-03-18,4.103948593139648
2021-03-19,4.031696319580078
2021-03-22,3.7282352447509766
2021-03-23,3.6848833560943604
2021-03-24,3.7210097312927246
2021-03-25,3.7210097312927246
2021-03-26,3.7932627201080322
2021-03-29,3.7354605197906494
2021-03-30,3.814938545227051
2021-03-31,3.7715864181518555
2021-04-01,3.7932627201080322
2021-04-05,3.851064443588257
2021-04-06,3.8727409839630127
2021-04-07,3.9088664054870605
2021-04-08,3.9160921573638916
2021-04-09,3.8293888568878174
2021-04-12,3.851064443588257
2021-04-13,3.8221635818481445
2021-04-14,3.8655142784118652
2021-04-15,3.7788119316101074
2021-04-16,3.807713270187378
2021-04-19,3.9160921573638916
2021-04-20,3.7571353912353516
2021-04-21,3.76436185836792
2021-04-22,3.800487995147705
2021-04-23,3.800487995147705
2021-04-26,3.901641607284546
2021-04-27,3.997553825378418
2021-04-28,3.997553825378418
2021-04-29,4.06344747543335
2021-04-30,4.10005521774292
2021-05-03,4.129340171813965
2021-05-04,4.143984794616699
2021-05-05,4.217199325561523
2021-05-06,4.275771141052246
2021-05-07,4.327021598815918
2021-05-10,4.334343433380127
2021-05-11,4.363629341125488
2021-05-12,4.290413856506348
2021-05-13,4.363629341125488
2021-05-14,4.510059356689453
2021-05-17,4.46613073348999
2021-05-18,4.553988933563232
2021-05-19,4.4514875411987305
2021-05-20,4.4588093757629395
2021-05-21,4.546667098999023
2021-05-24,4.524702548980713
2021-05-25,4.51738166809082
2021-05-26,4.524702548980713
2021-05-27,4.619882583618164
2021-05-28,4.561310768127441
2021-06-01,4.663812160491943
2021-06-02,4.656490325927734
2021-06-03,4.685776710510254
2021-06-04,4.641847133636475
2021-06-07,4.715062618255615
2021-06-08,4.700420379638672
2021-06-09,4.663812160491943
2021-06-10,4.656490325927734
2021-06-11,4.663812160491943
2021-06-14,4.700420379638672
2021-06-15,4.766313552856445
2021-06-16,4.700420379638672
2021-06-17,4.656490325927734
2021-06-18,4.51738166809082
2021-06-21,4.590597152709961
2021-06-22,4.612561225891113
2021-06-23,4.6052398681640625
2021-06-24,4.715062618255615
2021-06-25,4.751670837402344
2021-06-28,4.63452672958374
2021-06-29,4.575953960418701
2021-06-30,4.546667098999023
2021-07-01,4.685776710510254
2021-07-02,4.58327579498291
2021-07-06,4.546667098999023
2021-07-07,4.495417594909668
2021-07-08,4.341663837432861
2021-07-09,4.553988933563232
2021-07-12,4.561310768127441
2021-07-13,4.44416618347168
2021-07-14,4.480773448944092
2021-07-15,4.473453044891357
2021-07-16,4.341663837432861
2021-07-19,4.187912940979004
2021-07-20,4.312378406524658
2021-07-21,4.51738166809082
2021-07-22,4.480773448944092
2021-07-23,4.575953960418701
2021-07-26,4.685776710510254
2021-07-27,4.693098068237305
2021-07-28,4.649168968200684
2021-07-29,4.700420379638672
2021-07-30,4.663812160491943
2021-08-02,4.693098068237305
2021-08-03,4.846850872039795
2021-08-04,4.861493110656738
2021-08-05,4.861493110656738
2021-08-06,4.9566731452941895
2021-08-09,4.920065879821777
2021-08-10,4.978638172149658
2021-08-11,5.073817729949951
2021-08-12,5.051853179931641
2021-08-13,5.029888153076172
2021-08-16,5.0152459144592285
2021-08-17,4.839528560638428
2021-08-18,4.898101329803467
2021-08-19,4.780955791473389
2021-08-20,4.773634910583496
2021-08-23,4.780955791473389
2021-08-24,4.729705810546875
2021-08-25,4.905421733856201
2021-08-26,4.802920818328857
2021-08-27,4.802920818328857
2021-08-30,4.751670837402344
2021-08-31,4.788278102874756
2021-09-01,4.8688154220581055
2021-09-02,4.824885845184326
2021-09-03,4.839528560638428
2021-09-07,4.795599937438965
2021-09-08,4.751670837402344
2021-09-09,4.744349479675293
2021-09-10,4.715062618255615
2021-09-13,4.824885845184326
2021-09-14,4.802920818328857
2021-09-15,4.861493110656738
2021-09-16,4.9566731452941895
2021-09-17,4.8688154220581055
2021-09-20,4.480773448944092
2021-09-21,4.510059356689453
2021-09-22,4.612561225891113
2021-09-23,4.766313552856445
2021-09-24,4.846850872039795
2021-09-27,4.912744522094727
2021-09-28,4.854172229766846
2021-09-29,4.846850872039795
2021-09-30,4.824885845184326
2021-10-01,4.795599937438965
2021-10-04,4.795599937438965
2021-10-05,5.037209987640381
2021-10-06,5.037209987640381
2021-10-07,5.044531345367432
2021-10-08,5.061601638793945
2021-10-11,4.99480676651001
2021-10-12,5.024493217468262
2021-10-13,4.890902519226074
2021-10-14,4.846372604370117
2021-10-15,4.979963302612305
2021-10-18,5.002227783203125
2021-10-19,4.987383842468262
2021-10-20,5.054179668426514
2021-10-21,4.8983235359191895
2021-10-22,4.905745983123779
2021-10-25,4.890902519226074
2021-10-26,4.868637561798096
2021-10-27,4.809264183044434
2021-10-28,4.890902519226074
2021-10-29,5.172926425933838
2021-11-01,5.36589241027832
2021-11-02,5.261987686157227
2021-11-03,5.313939571380615
2021-11-04,5.150661468505859
2021-11-05,5.143239974975586
2021-11-08,5.158083915710449
2021-11-09,5.083867073059082
2021-11-10,5.0912885665893555
2021-11-11,5.150661468505859
2021-11-12,5.158083915710449
2021-11-15,4.935432434082031
2021-11-16,4.853794097900391
2021-11-17,4.838950157165527
2021-11-18,4.616298198699951
2021-11-19,4.534660816192627
2021-11-22,4.527238368988037
2021-11-23,4.445600509643555
2021-11-24,4.326852321624756
2021-11-26,4.104201793670654
2021-11-29,4.022563457489014
2021-11-30,3.933501958847046
2021-12-01,3.911237955093384
2021-12-02,4.022563457489014
2021-12-03,3.9928762912750244
2021-12-06,4.163575649261475
2021-12-07,4.252635955810547
2021-12-08,4.334275245666504
2021-12-09,4.23037052154541
2021-12-10,4.2897443771362305
2021-12-13,4.215527057647705
2021-12-14,4.237792491912842
2021-12-15,4.2600579261779785
2021-12-16,4.23037052154541
2021-12-17,4.096779823303223
2021-12-20,4.163575649261475
2021-12-21,4.193262100219727
2021-12-22,4.252635955810547
2021-12-23,4.319431304931641
2021-12-27,4.371383190155029
2021-12-28,4.349117755889893
2021-12-29,4.386226654052734
2021-12-30,4.371383190155029
2021-12-31,4.356539249420166
2022-01-03,4.4159135818481445
2022-01-04,4.504973411560059
2022-01-05,4.430755615234375
2022-01-06,4.608878135681152
2022-01-07,4.720202922821045
2022-01-10,4.697938442230225
2022-01-11,4.76473331451416
2022-01-12,4.853794097900391
2022-01-13,4.853794097900391
2022-01-14,4.920588970184326
2022-01-18,4.868637561798096
2022-01-19,4.7573113441467285
2022-01-20,4.727625370025635
2022-01-21,4.683094501495361
2022-01-24,4.653408050537109
2022-01-25,4.653408050537109
2022-01-26,4.668251037597656
2022-01-27,4.683094501495361
2022-01-28,4.727625370025635
2022-01-31,4.735046863555908
2022-02-01,4.831528663635254
2022-02-02,4.920588970184326
2022-02-03,4.8018412590026855
2022-02-04,4.883480548858643
2022-02-07,4.876058578491211
2022-02-08,5.03933572769165
2022-02-09,5.083867073059082
2022-02-10,5.128397464752197
2022-02-11,4.883480548858643
2022-02-14,4.772154808044434
2022-02-15,4.935432434082031
2022-02-16,4.905745983123779
2022-02-17,4.809264183044434
2022-02-18,4.794419765472412
2022-02-22,4.735046863555908
2022-02-23,4.697938442230225
2022-02-24,4.497552394866943
2022-02-25,4.556925296783447
2022-02-28,4.363961219787598
2022-03-01,4.163575649261475
2022-03-02,4.312009334564209
2022-03-03,4.185840129852295
2022-03-04,3.9260807037353516
2022-03-07,3.562417984008789
2022-03-08,3.8295986652374268
2022-03-09,4.104201793670654
2022-03-10,4.089358806610107
2022-03-11,4.000297546386719
2022-03-14,4.126466751098633
2022-03-15,4.193262100219727
2022-03-16,4.386226654052734
2022-03-17,4.3788042068481445
2022-03-18,4.341696262359619
2022-03-21,4.334275245666504
2022-03-22,4.363961219787598
2022-03-23,4.20068359375
2022-03-24,4.20068359375
2022-03-25,4.215527057647705
2022-03-28,4.26747989654541
2022-03-29,4.490130424499512
2022-03-30,4.408492088317871
2022-03-31,4.222949028015137
2022-04-01,4.274901390075684
2022-04-04,4.326852321624756
2022-04-05,4.193262100219727
2022-04-06,4.1006669998168945
2022-04-07,4.147353649139404
2022-04-08,4.1162285804748535
2022-04-11,4.147353649139404
2022-04-12,4.155134677886963
2022-04-13,4.186259746551514
2022-04-14,4.209602355957031
2022-04-18,4.240726947784424
2022-04-19,4.279632568359375
2022-04-20,4.279632568359375
2022-04-21,4.256289482116699
2022-04-22,4.155134677886963
2022-04-25,4.1162285804748535
2022-04-26,3.8516695499420166
2022-04-27,3.8516695499420166
2022-04-28,3.9139184951782227
2022-04-29,4.038417339324951
2022-05-02,3.96838641166687
2022-05-03,4.022855281829834
2022-05-04,4.046197891235352
2022-05-05,3.750514268875122
2022-05-06,3.7816388607025146
2022-05-09,3.7427330017089844
2022-05-10,3.8205442428588867
2022-05-11,3.7660770416259766
2022-05-12,3.7816388607025146
2022-05-13,3.9217002391815186
2022-05-16,3.92948055267334
2022-05-17,4.030635356903076
2022-05-18,3.906137704849243
2022-05-19,3.906137704849243
2022-05-20,3.8983571529388428
2022-05-23,4.030635356903076
2022-05-24,4.0695414543151855
2022-05-25,4.077322959899902
2022-05-26,4.155134677886963
2022-05-27,4.209602355957031
2022-05-31,4.256289482116699
2022-06-01,4.162915229797363
2022-06-02,4.201821327209473
2022-06-03,4.1395721435546875
2022-06-06,4.217383861541748
2022-06-07,4.217383861541748
2022-06-08,4.092885971069336
2022-06-09,3.843888998031616
2022-06-10,3.517080068588257
2022-06-13,3.361457347869873
2022-06-14,3.3770198822021484
2022-06-15,3.4781742095947266
2022-06-16,3.4003632068634033
2022-06-17,3.4626119136810303
2022-06-21,3.5015180110931396
2022-06-22,3.555985927581787
2022-06-23,3.4626119136810303
2022-06-24,3.555985927581787
2022-06-27,3.6104540824890137
2022-06-28,3.555985927581787
2022-06-29,3.555985927581787
2022-06-30,3.517080068588257
2022-07-01,3.5326426029205322
2022-07-05,3.4159252643585205
2022-07-06,3.3536760807037354
2022-07-07,3.4392688274383545
2022-07-08,3.454831123352051
2022-07-11,3.338113307952881
2022-07-12,3.166928768157959
2022-07-13,3.1902716159820557
2022-07-14,3.096897840499878
2022-07-15,3.205834150314331
2022-07-18,3.2136154174804688
2022-07-19,3.4003632068634033
2022-07-20,3.252520799636841
2022-07-21,3.3303325176239014
2022-07-22,3.268083333969116
2022-07-25,3.345895290374756
2022-07-26,3.2213962078094482
2022-07-27,3.338113307952881
2022-07-28,3.3303325176239014
2022-07-29,3.5326426029205322
2022-08-01,3.4781742095947266
2022-08-02,3.4626119136810303
2022-08-03,3.5871105194091797
2022-08-04,3.6104540824890137
2022-08-05,3.664921998977661
2022-08-08,3.6727027893066406
2022-08-09,3.711608409881592
2022-08-10,3.7660770416259766
2022-08-11,3.7738583087921143
2022-08-12,3.836107015609741
2022-08-15,3.8127644062042236
2022-08-16,3.843888998031616
2022-08-17,3.8127644062042236
2022-08-18,3.8127644062042236
2022-08-19,3.641578435897827
2022-08-22,3.5326426029205322
2022-08-23,3.5248610973358154
2022-08-24,3.5092992782592773
2022-08-25,3.5248610973358154
2022-08-26,3.4159252643585205
2022-08-29,3.4392688274383545
2022-08-30,3.470393419265747
2022-08-31,3.454831123352051
2022-09-01,3.4392688274383545
2022-09-02,3.423706293106079
2022-09-06,3.4159252643585205
2022-09-07,3.4781742095947266
2022-09-08,3.579329252243042
2022-09-09,3.7660770416259766
2022-09-12,3.867232084274292
2022-09-13,3.758296251296997
2022-09-14,3.7894208431243896
2022-09-15,3.836107015609741
2022-09-16,3.836107015609741
2022-09-19,3.843888998031616
2022-09-20,3.7816388607025146
2022-09-21,3.711608409881592
2022-09-22,3.734952926635742
2022-09-23,3.5715487003326416
2022-09-26,3.517080068588257
2022-09-27,3.431487798690796
2022-09-28,3.517080068588257
2022-09-29,3.4626119136810303
2022-09-30,3.4626119136810303
2022-10-03,3.579329252243042
2022-10-04,3.8049824237823486
2022-10-05,3.688265085220337
2022-10-06,3.641578435897827
2022-10-07,3.5992813110351562
2022-10-10,3.559377670288086
2022-10-11,3.48755145072937
2022-10-12,3.535435199737549
2022-10-13,3.7189905643463135
2022-10-14,3.6551451683044434
2022-10-17,3.8067779541015625
2022-10-18,3.8945658206939697
2022-10-19,3.8546624183654785
2022-10-20,3.926488161087036
2022-10-21,3.9663920402526855
2022-10-24,4.102063179016113
2022-10-25,4.157927989959717
2022-10-26,4.173888683319092
2022-10-27,4.149946689605713
2022-10-28,4.173888683319092
2022-10-31,4.110044002532959
2022-11-01,4.165907859802246
