Date,Close
2020-02-13,8.924622535705566
2020-02-14,8.877721786499023
2020-02-18,8.82412052154541
2020-02-19,8.864323616027832
2020-02-20,8.958125114440918
2020-02-21,8.944723129272461
2020-02-24,8.850920677185059
2020-02-25,8.582915306091309
2020-02-26,8.609713554382324
2020-02-27,8.308209419250488
2020-02-28,8.18090534210205
2020-03-02,8.629816055297852
2020-03-03,8.448911666870117
2020-03-04,8.623115539550781
2020-03-05,8.455610275268555
2020-03-06,8.428812026977539
2020-03-09,8.127305030822754
2020-03-10,8.314908981323242
2020-03-11,8.006699562072754
2020-03-12,7.410386562347412
2020-03-13,7.772195816040039
2020-03-16,7.356783866882324
2020-03-17,8.616414070129395
2020-03-18,7.939701080322266
2020-03-19,7.75879430770874
2020-03-20,7.182579517364502
2020-03-23,6.8274688720703125
2020-03-24,7.162479400634766
2020-03-25,7.1423797607421875
2020-03-26,7.946400165557861
2020-03-27,7.544390678405762
2020-03-30,7.859296798706055
2020-03-31,7.778895854949951
2020-04-01,7.544390678405762
2020-04-02,7.611390113830566
2020-04-03,7.470686912536621
2020-04-06,7.664992809295654
2020-04-07,7.571188449859619
2020-04-08,7.644892692565918
2020-04-09,8.201004028320312
2020-04-13,7.865997314453125
2020-04-14,7.939701080322266
2020-04-15,7.5309906005859375
2020-04-16,7.671693325042725
2020-04-17,7.9061970710754395
2020-04-20,7.886098384857178
2020-04-21,7.9195966720581055
2020-04-22,7.75209379196167
2020-04-23,7.83249568939209
2020-04-24,7.75879430770874
2020-04-27,8.006699562072754
2020-04-28,8.308209419250488
2020-04-29,8.187605857849121
2020-04-30,8.089770317077637
2020-05-01,7.894104480743408
2020-05-04,7.846877098083496
2020-05-05,7.873863697052002
2020-05-06,7.435303211212158
2020-05-07,7.374579906463623
2020-05-08,7.651210784912109
2020-05-11,7.570246696472168
2020-05-12,7.340843200683594
2020-05-13,7.118190765380859
2020-05-14,7.165419578552246
2020-05-15,7.408315181732178
2020-05-18,7.82663631439209
2020-05-19,7.4150614738464355
2020-05-20,7.684945106506348
2020-05-21,7.651210784912109
2020-05-22,7.725429534912109
2020-05-26,7.907598972320557
2020-05-27,8.29218578338623
2020-05-28,8.123507499694824
2020-05-29,7.9143476486206055
2020-06-01,7.7659101486206055
2020-06-02,7.752417087554932
2020-06-03,7.975069522857666
2020-06-04,7.981820583343506
2020-06-05,8.460864067077637
2020-06-08,8.460864067077637
2020-06-09,8.373149871826172
2020-06-10,8.008807182312012
2020-06-11,7.502773761749268
2020-06-12,7.543258190155029
2020-06-15,7.637718200683594
2020-06-16,7.732174873352051
2020-06-17,7.408315181732178
2020-06-18,7.475786209106445
2020-06-19,7.313855171203613
2020-06-22,7.40156888961792
2020-06-23,7.367830276489258
2020-06-24,7.138429641723633
2020-06-25,7.313855171203613
2020-06-26,7.097947597503662
2020-06-29,7.421808242797852
2020-06-30,7.428557395935059
2020-07-01,7.172165870666504
2020-07-02,7.185659885406494
2020-07-06,7.145177364349365
2020-07-07,6.909029960632324
2020-07-08,6.902281761169434
2020-07-09,6.767341136932373
2020-07-10,6.976500034332275
2020-07-13,7.010234355926514
2020-07-14,7.08445405960083
2020-07-15,7.25313138961792
2020-07-16,7.158671855926514
2020-07-17,6.922524452209473
2020-07-20,6.767341136932373
2020-07-21,6.922524452209473
2020-07-22,6.7201128005981445
2020-07-23,6.767341136932373
2020-07-24,6.706615924835205
2020-07-27,6.5784196853637695
2020-07-28,6.7133636474609375
2020-07-29,6.963005065917969
2020-07-30,6.598662376403809
2020-07-31,6.510948657989502
2020-08-03,6.456974983215332
2020-08-04,6.490711212158203
2020-08-05,6.699869155883789
2020-08-06,6.75091028213501
2020-08-07,6.948265552520752
2020-08-10,6.927847385406494
2020-08-11,6.934651851654053
2020-08-12,6.825769424438477
2020-08-13,6.805352210998535
2020-08-14,6.805352210998535
2020-08-17,6.710077285766602
2020-08-18,6.580775737762451
2020-08-19,6.553555488586426
2020-08-20,6.403836250305176
2020-08-21,6.383420944213867
2020-08-24,6.512723445892334
2020-08-25,6.437865257263184
2020-08-26,6.335784912109375
2020-08-27,6.403836250305176
2020-08-28,6.403836250305176
2020-08-31,6.356199264526367
2020-09-01,6.390226364135742
2020-09-02,6.4174485206604
2020-09-03,6.499111175537109
2020-09-04,6.703271865844727
2020-09-08,6.4174485206604
2020-09-09,6.403836250305176
2020-09-10,6.328978538513184
2020-09-11,6.247314929962158
2020-09-14,6.424252986907959
2020-09-15,6.363005638122559
2020-09-16,6.376615524291992
2020-09-17,6.390226364135742
2020-09-18,6.315367698669434
2020-09-21,6.111207962036133
2020-09-22,6.077179908752441
2020-09-23,5.968296051025391
2020-09-24,6.083985328674316
2020-09-25,6.145233154296875
2020-09-28,6.322173118591309
2020-09-29,6.233703136444092
2020-09-30,6.308562278747559
2020-10-01,6.342588901519775
2020-10-02,7.206867694854736
2020-10-05,7.38380765914917
2020-10-06,7.234089374542236
2020-10-07,7.43825101852417
2020-10-08,7.656021595001221
2020-10-09,7.656021595001221
2020-10-12,7.812544822692871
2020-10-13,7.6288018226623535
2020-10-14,7.621994972229004
2020-10-15,7.6764373779296875
2020-10-16,7.758101463317871
2020-10-19,7.66282844543457
2020-10-20,7.683242321014404
2020-10-21,7.744491100311279
2020-10-22,7.901014804840088
2020-10-23,7.948651313781738
2020-10-26,7.989484786987305
2020-10-27,7.880598545074463
2020-10-28,7.683242321014404
2020-10-29,7.6356072425842285
2020-10-30,7.812544822692871
2020-11-02,7.880598545074463
2020-11-03,7.8397674560546875
2020-11-04,7.5947723388671875
2020-11-05,7.762784004211426
2020-11-06,7.639349460601807
2020-11-09,8.201669692993164
2020-11-10,8.551406860351562
2020-11-11,8.393680572509766
2020-11-12,8.359395027160645
2020-11-13,8.688559532165527
2020-11-16,9.038294792175293
2020-11-17,8.956005096435547
2020-11-18,8.770848274230957
2020-11-19,8.805488586425781
2020-11-20,8.79856014251709
2020-11-23,8.853984832763672
2020-11-24,9.034111022949219
2020-11-25,8.916337013244629
2020-11-27,8.840128898620605
2020-11-30,8.535297393798828
2020-12-01,8.604578018188477
2020-12-02,8.556078910827637
2020-12-03,8.438304901123047
2020-12-04,8.576866149902344
2020-12-07,8.500654220581055
2020-12-08,8.590723037719727
2020-12-09,8.653071403503418
2020-12-10,8.56993579864502
2020-12-11,8.549153327941895
2020-12-14,8.403666496276855
2020-12-15,8.535297393798828
2020-12-16,8.47987174987793
2020-12-17,8.576866149902344
2020-12-18,8.459088325500488
2020-12-21,8.37595272064209
2020-12-22,8.369027137756348
2020-12-23,8.563006401062012
2020-12-24,8.576866149902344
2020-12-28,8.680784225463867
2020-12-29,8.528368949890137
2020-12-30,8.576866149902344
2020-12-31,8.659997940063477
2021-01-04,8.646143913269043
2021-01-05,8.639217376708984
2021-01-06,9.158817291259766
2021-01-07,9.172673225402832
2021-01-08,9.214241027832031
2021-01-11,9.16574478149414
2021-01-12,9.255809783935547
2021-01-13,9.138031959533691
2021-01-14,9.151888847351074
2021-01-15,9.158817291259766
2021-01-19,9.110320091247559
2021-01-20,9.096464157104492
2021-01-21,8.992545127868652
2021-01-22,9.131105422973633
2021-01-25,9.11724853515625
2021-01-26,9.110320091247559
2021-01-27,9.027183532714844
2021-01-28,8.743136405944824
2021-01-29,8.604578018188477
2021-02-01,8.611503601074219
2021-02-02,8.673859596252441
2021-02-03,8.680784225463867
2021-02-04,8.851676940917969
2021-02-05,8.823779106140137
2021-02-08,8.921432495117188
2021-02-09,9.046990394592285
2021-02-10,8.851676940917969
2021-02-11,8.851676940917969
2021-02-12,8.942358016967773
2021-02-16,9.17254638671875
2021-02-17,9.116744995117188
2021-02-18,8.991185188293457
2021-02-19,9.081865310668945
2021-02-22,9.130691528320312
2021-02-23,9.228347778320312
2021-02-24,9.38878059387207
2021-02-25,9.437606811523438
2021-02-26,9.284150123596191
2021-03-01,9.521309852600098
2021-03-02,9.458532333374023
2021-03-03,9.598037719726562
2021-03-04,9.48643684387207
2021-03-05,9.570138931274414
2021-03-08,9.877049446105957
2021-03-09,9.688719749450684
2021-03-10,9.79334831237793
2021-03-11,9.772421836853027
2021-03-12,9.995634078979492
2021-03-15,9.737546920776367
2021-03-16,9.563163757324219
2021-03-17,9.48643684387207
2021-03-18,9.549209594726562
2021-03-19,9.549209594726562
2021-03-22,9.305075645446777
2021-03-23,9.221372604370117
2021-03-24,9.200446128845215
2021-03-25,9.33995246887207
2021-03-26,9.542236328125
2021-03-29,9.395755767822266
2021-03-30,9.47248363494873
2021-03-31,9.242298126220703
2021-04-01,9.332978248596191
2021-04-05,9.416683197021484
2021-04-06,9.27020263671875
2021-04-07,9.20742130279541
2021-04-08,9.235322952270508
2021-04-09,9.228347778320312
2021-04-12,9.151618957519531
2021-04-13,9.053964614868164
2021-04-14,9.130691528320312
2021-04-15,9.17254638671875
2021-04-16,9.165571212768555
2021-04-19,9.151618957519531
2021-04-20,8.907485008239746
2021-04-21,9.033035278320312
2021-04-22,8.977235794067383
2021-04-23,9.242298126220703
2021-04-26,9.186495780944824
2021-04-27,9.165571212768555
2021-04-28,9.109766960144043
2021-04-29,9.186495780944824
2021-04-30,9.019087791442871
2021-05-03,9.200446128845215
2021-05-04,9.200446128845215
2021-05-05,9.109766960144043
2021-05-06,9.239655494689941
2021-05-07,9.190507888793945
2021-05-10,9.064131736755371
2021-05-11,9.007963180541992
2021-05-12,8.82541275024414
2021-05-13,9.120299339294434
2021-05-14,9.148382186889648
2021-05-17,9.176466941833496
2021-05-18,9.1273193359375
2021-05-19,9.169445991516113
2021-05-20,9.218591690063477
2021-05-21,9.316886901855469
2021-05-24,9.176466941833496
2021-05-25,8.846478462219238
2021-05-26,8.909667015075684
2021-05-27,9.029026985168457
2021-05-28,9.085193634033203
2021-06-01,9.169445991516113
2021-06-02,9.07817268371582
2021-06-03,9.085193634033203
2021-06-04,9.029026985168457
2021-06-07,9.064131736755371
2021-06-08,9.120299339294434
2021-06-09,9.064131736755371
2021-06-10,8.904728889465332
2021-06-11,8.933712005615234
2021-06-14,8.926466941833496
2021-06-15,8.99167537689209
2021-06-16,9.093111991882324
2021-06-17,8.984431266784668
2021-06-18,8.600419044494629
2021-06-21,8.76706314086914
2021-06-22,8.752572059631348
2021-06-23,8.716346740722656
2021-06-24,8.825030326843262
2021-06-25,8.882993698120117
2021-06-28,8.6801176071167
2021-06-29,8.564189910888672
2021-06-30,8.535207748413086
2021-07-01,8.564189910888672
2021-07-02,8.433771133422852
2021-07-06,8.274371147155762
2021-07-07,8.259878158569336
2021-07-08,8.230897903442383
2021-07-09,8.339582443237305
2021-07-12,8.375808715820312
2021-07-13,8.172932624816895
2021-07-14,8.230897903442383
2021-07-15,8.346826553344727
2021-07-16,8.223650932312012
2021-07-19,8.064252853393555
2021-07-20,8.136704444885254
2021-07-21,8.223650932312012
2021-07-22,8.013531684875488
2021-07-23,8.049759864807129
2021-07-26,8.129460334777832
2021-07-27,8.093232154846191
2021-07-28,8.223650932312012
2021-07-29,8.14394760131836
2021-07-30,8.035269737243652
2021-08-02,7.919342041015625
2021-08-03,7.984549522399902
2021-08-04,7.854129791259766
2021-08-05,8.01114273071289
2021-08-06,8.127986907958984
2021-08-09,8.11337947845459
2021-08-10,8.201011657714844
2021-08-11,8.339765548706055
2021-08-12,8.35437297821045
2021-08-13,8.281342506408691
2021-08-16,8.274041175842285
2021-08-17,8.332462310791016
2021-08-18,8.222921371459961
2021-08-19,8.222921371459961
2021-08-20,8.405492782592773
2021-08-23,8.420097351074219
2021-08-24,8.339765548706055
2021-08-25,8.281342506408691
2021-08-26,8.222921371459961
2021-08-27,8.434700965881348
2021-08-30,8.32515811920166
2021-08-31,8.427400588989258
2021-09-01,8.38358211517334
2021-09-02,8.332462310791016
2021-09-03,8.281342506408691
2021-09-07,8.31785774230957
2021-09-08,8.244828224182129
2021-09-09,8.193710327148438
2021-09-10,8.040353775024414
2021-09-13,8.127986907958984
2021-09-14,7.94541597366333
2021-09-15,7.908902168273926
2021-09-16,7.857782363891602
2021-09-17,7.996533393859863
2021-09-20,8.025747299194336
2021-09-21,8.098774909973145
2021-09-22,8.252130508422852
2021-09-23,8.237525939941406
2021-09-24,8.332462310791016
2021-09-27,8.558847427368164
2021-09-28,8.456609725952148
2021-09-29,8.500426292419434
2021-09-30,8.390883445739746
2021-10-01,8.536938667297363
2021-10-04,8.551545143127441
2021-10-05,8.67569351196289
2021-10-06,8.595362663269043
2021-10-07,8.661086082458496
2021-10-08,8.62457275390625
2021-10-11,8.573453903198242
2021-10-12,8.544240951538086
2021-10-13,8.536938667297363
2021-10-14,8.682994842529297
2021-10-15,8.65378475189209
2021-10-18,8.580757141113281
2021-10-19,8.588059425354004
2021-10-20,8.67569351196289
2021-10-21,8.639179229736328
2021-10-22,8.67569351196289
2021-10-25,8.65378475189209
2021-10-26,8.60266399383545
2021-10-27,8.434700965881348
2021-10-28,8.580757141113281
2021-10-29,8.85826301574707
2021-11-01,9.033530235290527
2021-11-02,8.902078628540039
2021-11-03,9.084647178649902
2021-11-04,8.978028297424316
2021-11-05,9.139796257019043
2021-11-08,9.28685474395752
2021-11-09,9.228032112121582
2021-11-10,9.353031158447266
2021-11-11,9.367738723754883
2021-11-12,9.301560401916504
2021-11-15,9.257442474365234
2021-11-16,9.16185474395752
2021-11-17,9.014795303344727
2021-11-18,8.917458534240723
2021-11-19,8.947407722473145
2021-11-22,9.216954231262207
2021-11-23,9.142078399658203
2021-11-24,9.127102851867676
2021-11-26,8.76771068572998
2021-11-29,8.610474586486816
2021-11-30,8.505653381347656
2021-12-01,8.453240394592285
2021-12-02,8.647912979125977
2021-12-03,8.602988243103027
2021-12-06,8.73027515411377
2021-12-07,8.662887573242188
2021-12-08,8.580528259277344
2021-12-09,8.43826675415039
2021-12-10,8.453240394592285
2021-12-13,8.340929985046387
2021-12-14,8.363391876220703
2021-12-15,8.281030654907227
2021-12-16,8.415803909301758
2021-12-17,8.33344554901123
2021-12-20,8.243595123291016
2021-12-21,8.363391876220703
2021-12-22,8.520627975463867
2021-12-23,8.513142585754395
2021-12-27,8.550577163696289
2021-12-28,8.528114318847656
2021-12-29,8.558067321777344
2021-12-30,8.520627975463867
2021-12-31,8.483189582824707
2022-01-03,8.62545108795166
2022-01-04,8.677862167358398
2022-01-05,8.610474586486816
2022-01-06,8.74524974822998
2022-01-07,8.74524974822998
2022-01-10,8.752734184265137
2022-01-11,8.685352325439453
2022-01-12,8.655402183532715
2022-01-13,8.640424728393555
2022-01-14,8.647912979125977
2022-01-18,8.535600662231445
2022-01-19,8.370879173278809
2022-01-20,8.475703239440918
2022-01-21,8.63293743133545
2022-01-24,8.722784996032715
2022-01-25,8.73027515411377
2022-01-26,8.363391876220703
2022-01-27,8.318467140197754
2022-01-28,8.475703239440918
2022-01-31,8.33344554901123
2022-02-01,8.33344554901123
2022-02-02,8.191182136535645
2022-02-03,8.187411308288574
2022-02-04,8.25532341003418
2022-02-07,8.338330268859863
2022-02-08,8.398699760437012
2022-02-09,8.232686996459961
2022-02-10,8.210046768188477
2022-02-11,8.262868881225586
2022-02-14,8.27796459197998
2022-02-15,8.345878601074219
2022-02-16,8.376058578491211
2022-02-17,8.42133617401123
2022-02-18,8.406244277954102
2022-02-22,8.345878601074219
2022-02-23,8.232686996459961
2022-02-24,8.111950874328613
2022-02-25,8.323237419128418
2022-02-28,8.240230560302734
2022-03-01,8.142132759094238
2022-03-02,8.383606910705566
2022-03-03,8.428879737854004
2022-03-04,8.345878601074219
2022-03-07,8.293054580688477
2022-03-08,8.179862976074219
2022-03-09,8.210046768188477
2022-03-10,8.315690994262695
2022-03-11,8.368512153625488
2022-03-14,8.406244277954102
2022-03-15,8.353422164916992
2022-03-16,8.43642807006836
2022-03-17,8.398699760437012
2022-03-18,8.406244277954102
2022-03-21,8.315690994262695
2022-03-22,8.27796459197998
2022-03-23,8.157224655151367
2022-03-24,8.179862976074219
2022-03-25,8.42133617401123
2022-03-28,8.368512153625488
2022-03-29,8.406244277954102
2022-03-30,8.232686996459961
2022-03-31,8.210046768188477
2022-04-01,8.232686996459961
2022-04-04,8.149679183959961
2022-04-05,8.07421875
2022-04-06,7.953483581542969
2022-04-07,7.870477199554443
2022-04-08,7.840294361114502
2022-04-11,7.764832973480225
2022-04-12,7.772379398345947
2022-04-13,7.84783935546875
2022-04-14,7.787471294403076
2022-04-18,7.757289886474609
2022-04-19,7.84783935546875
2022-04-20,7.900661468505859
2022-04-21,7.878023624420166
2022-04-22,7.71955680847168
2022-04-25,7.704467296600342
2022-04-26,7.576183795928955
2022-04-27,7.470540523529053
2022-04-28,7.485632419586182
2022-04-29,7.26679801940918
2022-05-02,7.289437770843506
2022-05-03,7.251704692840576
2022-05-04,7.432809829711914
2022-05-05,7.238711357116699
2022-05-06,7.276769638061523
2022-05-09,7.322441101074219
2022-05-10,7.253934860229492
2022-05-11,7.291993618011475
2022-05-12,7.352889060974121
2022-05-13,7.299605846405029
2022-05-16,7.2082672119140625
2022-05-17,7.406170845031738
2022-05-18,7.429004669189453
2022-05-19,7.360497951507568
2022-05-20,7.451838493347168
2022-05-23,7.527956485748291
2022-05-24,7.626910209655762
2022-05-25,7.619295120239258
2022-05-26,7.664966583251953
2022-05-27,7.725858688354492
2022-05-31,7.725858688354492
2022-06-01,7.756307125091553
2022-06-02,7.763918876647949
2022-06-03,7.626910209655762
2022-06-06,7.59645938873291
2022-06-07,7.543178558349609
2022-06-08,7.489898204803467
2022-06-09,7.303426742553711
2022-06-10,7.22573184967041
2022-06-13,7.2490410804748535
2022-06-14,7.287889003753662
2022-06-15,7.334505081176758
2022-06-16,7.3111958503723145
2022-06-17,7.287889003753662
2022-06-21,7.505438327789307
2022-06-22,7.451049327850342
2022-06-23,7.3422746658325195
2022-06-24,7.326736927032471
2022-06-27,7.404431343078613
2022-06-28,7.194652557373047
2022-06-29,7.12472677230835
2022-06-30,7.1324968338012695
2022-07-01,7.2490410804748535
2022-07-05,7.22573184967041
2022-07-06,7.171343803405762
2022-07-07,7.054800510406494
2022-07-08,7.1324968338012695
2022-07-11,7.062568664550781
2022-07-12,7.015951156616211
2022-07-13,6.961563587188721
2022-07-14,6.914947509765625
2022-07-15,7.039259433746338
2022-07-18,7.062568664550781
2022-07-19,7.171343803405762
2022-07-20,7.2723493576049805
2022-07-21,7.2723493576049805
2022-07-22,7.2723493576049805
2022-07-25,7.334505081176758
2022-07-26,7.350045204162598
2022-07-27,7.427740097045898
2022-07-28,7.412201881408691
2022-07-29,7.451049327850342
2022-08-01,7.606439590454102
2022-08-02,7.489897727966309
2022-08-03,7.482129096984863
2022-08-04,7.634985446929932
2022-08-05,7.603630065917969
2022-08-08,7.619307994842529
2022-08-09,7.6820173263549805
2022-08-10,7.768242835998535
2022-08-11,7.7290472984313965
2022-08-12,7.807437419891357
2022-08-15,7.86230993270874
2022-08-16,7.932858467102051
2022-08-17,7.86230993270874
2022-08-18,7.783921718597412
2022-08-19,7.768242835998535
2022-08-22,7.595790863037109
2022-08-23,7.517402648925781
2022-08-24,7.493885517120361
2022-08-25,7.50956392288208
2022-08-26,7.376303672790527
2022-08-29,7.243045330047607
2022-08-30,7.196013450622559
2022-08-31,7.101945400238037
2022-09-01,7.015719413757324
2022-09-02,7.047074317932129
2022-09-06,6.9373321533203125
2022-09-07,7.047074317932129
2022-09-08,7.1176252365112305
2022-09-09,7.20385217666626
2022-09-12,7.188173770904541
2022-09-13,7.015719413757324
2022-09-14,7.015719413757324
2022-09-15,7.023557662963867
2022-09-16,7.062752723693848
2022-09-19,7.109785079956055
2022-09-20,7.156818866729736
2022-09-21,7.101945400238037
2022-09-22,7.039236068725586
2022-09-23,6.960848331451416
2022-09-26,6.9373321533203125
2022-09-27,6.64729642868042
2022-09-28,6.678652763366699
2022-09-29,6.631619453430176
2022-09-30,6.506198406219482
2022-10-03,6.749200820922852
2022-10-04,6.921655178070068
2022-10-05,6.725683689117432
2022-10-06,6.608102798461914
2022-10-07,6.46700382232666
2022-10-10,6.474842548370361
2022-10-11,6.498359680175781
2022-10-12,6.435647964477539
2022-10-13,6.686491012573242
2022-10-14,6.600265026092529
2022-10-17,6.710007667541504
2022-10-18,6.631619453430176
2022-10-19,6.576749324798584
2022-10-20,6.404294490814209
2022-10-21,6.482682228088379
2022-10-24,6.537553310394287
2022-10-25,6.655135631561279
2022-10-26,5.957483291625977
2022-10-27,5.769351005554199
2022-10-28,6.2710347175598145
2022-10-31,6.412132263183594
2022-11-01,6.3023905754089355
2022-11-02,6.200485706329346
2022-11-03,6.180675506591797
2022-11-04,6.3312296867370605
2022-11-07,6.45801305770874
2022-11-08,6.45801305770874
2022-11-09,6.434242248535156
2022-11-10,6.592720985412598
2022-11-11,6.5293288230896
2022-11-14,6.48970890045166
2022-11-15,6.576871871948242
2022-11-16,6.505558013916016
2022-11-17,6.554779529571533
2022-11-18,6.694242477416992
2022-11-21,6.71885347366333
2022-11-22,6.759872913360596
2022-11-23,6.784484386444092
2022-11-25,6.735260963439941
2022-11-28,6.71885347366333
2022-11-29,6.735260963439941
2022-11-30,6.866520881652832
2022-12-01,6.841909885406494
2022-12-02,6.923946857452393
2022-12-05,6.800891876220703
2022-12-06,6.800891876220703
2022-12-07,6.768076419830322
2022-12-08,6.784484386444092
2022-12-09,6.743465900421143
2022-12-12,6.743465900421143
2022-12-13,6.800891876220703
2022-12-14,6.579391002655029
2022-12-15,6.497354507446289
2022-12-16,6.513760566711426
2022-12-19,6.645021438598633
2022-12-20,6.751669406890869
2022-12-21,6.899336338043213
2022-12-22,6.973170757293701
2022-12-23,7.055208206176758
2022-12-27,7.129040718078613
2022-12-28,7.038799285888672
2022-12-29,7.129040718078613
2022-12-30,7.096226215362549
2023-01-03,7.071613788604736
2023-01-04,7.129040718078613
2023-01-05,7.096226215362549
2023-01-06,7.284911632537842
2023-01-09,7.170059680938721
2023-01-10,7.153653144836426
2023-01-11,7.145449161529541
2023-01-12,7.145449161529541
2023-01-13,7.145449161529541
2023-01-17,7.0880231857299805
2023-01-18,6.948559761047363
2023-01-19,6.94035530090332
2023-01-20,6.9813737869262695
2023-01-23,6.997781276702881
2023-01-24,6.915743350982666
2023-01-25,6.702446460723877
2023-01-26,6.710650444030762
2023-01-27,6.677835941314697
2023-01-30,6.677835941314697
2023-01-31,6.866520881652832
2023-02-01,6.956762790679932
2023-02-02,7.192936420440674
2023-02-03,7.27580451965332
2023-02-06,7.184650421142578
2023-02-07,7.1515021324157715
2023-02-08,7.0686354637146
2023-02-09,6.9691925048828125
2023-02-10,7.002339839935303
2023-02-13,7.027200222015381
2023-02-14,6.960906028747559
2023-02-15,7.043774127960205
2023-02-16,6.9691925048828125
2023-02-17,7.101780891418457
2023-02-21,6.977479457855225
2023-02-22,6.9360456466674805
2023-02-23,6.9857659339904785
2023-02-24,6.977479457855225
2023-02-27,6.927758693695068
2023-02-28,6.952619552612305
2023-03-01,6.886325359344482
2023-03-02,6.836604118347168
2023-03-03,6.87803840637207
2023-03-06,6.687441825866699
2023-03-07,6.513419151306152
2023-03-08,6.488558292388916
2023-03-09,6.215094089508057
2023-03-10,6.115653038024902
2023-03-13,5.858762741088867
2023-03-14,6.42226505279541
2023-03-15,6.3393964767456055
2023-03-16,6.438838481903076
2023-03-17,6.256528854370117
2023-03-20,6.107365608215332
2023-03-21,6.198520183563232
2023-03-22,5.949917316436768
2023-03-23,5.817328453063965
2023-03-24,6.041072368621826
2023-03-27,6.01621150970459
2023-03-28,5.751035213470459
2023-03-29,5.643305778503418
2023-03-30,5.568724155426025
2023-03-31,5.577011585235596
2023-04-03,5.510717391967773
2023-04-04,5.510717391967773
2023-04-05,5.4775710105896
2023-04-06,5.577011585235596
2023-04-10,5.58529806137085
2023-04-11,5.593585014343262
2023-04-12,5.593585014343262
2023-04-13,5.65159273147583
2023-04-14,5.494143962860107
2023-04-17,5.568724155426025
2023-04-18,5.436136245727539
2023-04-19,5.519002914428711
2023-04-20,5.444423198699951
2023-04-21,5.460996150970459
2023-04-24,5.444423198699951
2023-04-25,5.286973476409912
2023-04-26,5.3449811935424805
2023-04-27,5.286973476409912
2023-04-28,5.137812614440918
2023-05-01,4.980361461639404
2023-05-02,4.706898212432861
2023-05-03,4.673750877380371
2023-05-04,4.661130428314209
2023-05-05,4.770506858825684
2023-05-08,4.644303798675537
2023-05-09,4.610649108886719
2023-05-10,4.576994895935059
2023-05-11,4.526514053344727
2023-05-12,4.551753520965576
2023-05-15,4.644303798675537
2023-05-16,4.602235794067383
2023-05-17,4.8882975578308105
2023-05-18,4.938779830932617
2023-05-19,4.8882975578308105
2023-05-22,4.997674465179443
2023-05-23,5.1322922706604
2023-05-24,5.09863805770874
2023-05-25,5.115464210510254
2023-05-26,5.174359321594238
2023-05-30,5.1491193771362305
2023-05-31,5.0313286781311035
2023-06-01,5.123878479003906
2023-06-02,5.38469934463501
2023-06-05,5.208014488220215
2023-06-06,5.48566198348999
2023-06-07,5.696002960205078
2023-06-08,5.527730941772461
2023-06-09,5.460421562194824
2023-06-12,5.38469934463501
2023-06-13,5.5024895668029785
2023-06-14,5.36787223815918
2023-06-15,5.477249622344971
2023-06-16,5.536145210266113
2023-06-20,5.376286029815674
2023-06-21,5.3173909187316895
2023-06-22,5.224841594696045
2023-06-23,5.123878479003906
2023-06-26,5.157533168792725
2023-06-27,5.182774066925049
2023-06-28,5.182774066925049
2023-06-29,5.258495807647705
2023-06-30,5.191187858581543
2023-07-03,5.266909599304199
2023-07-05,5.174359321594238
2023-07-06,5.048156261444092
2023-07-07,5.1659464836120605
2023-07-10,5.157533168792725
2023-07-11,5.241668701171875
2023-07-12,5.359459400177002
2023-07-13,5.275322437286377
2023-07-14,5.191187858581543
2023-07-17,5.258495807647705
2023-07-18,5.38469934463501
2023-07-19,5.552971363067627
2023-07-20,5.5024895668029785
2023-07-21,5.418354511260986
2023-07-24,5.569798946380615
2023-07-25,5.552971363067627
2023-07-26,5.771724224090576
2023-07-27,5.578212738037109
2023-07-28,5.6118669509887695
2023-07-31,5.578212738037109
2023-08-01,5.586626052856445
2023-08-02,5.494076251983643
2023-08-03,5.455715656280518
2023-08-04,5.438666343688965
2023-08-07,5.438666343688965
2023-08-08,5.438666343688965
2023-08-09,5.404568195343018
2023-08-10,5.378995895385742
2023-08-11,5.378995895385742
2023-08-14,5.285224914550781
2023-08-15,5.1573567390441895
2023-08-16,5.114733695983887
2023-08-17,5.208503723144531
2023-08-18,5.302273750305176
2023-08-21,5.191454887390137
2023-08-22,5.123258113861084
2023-08-23,5.114733695983887
2023-08-24,5.055061340332031
2023-08-25,4.944242000579834
2023-08-28,4.9527668952941895
2023-08-29,4.944242000579834
2023-08-30,4.918668746948242
2023-08-31,4.833422660827637
2023-09-01,4.935717582702637
2023-09-05,4.807849407196045
2023-09-06,4.731128692626953
2023-09-07,4.705555438995361
2023-09-08,4.782276153564453
2023-09-11,4.6117844581604
2023-09-12,4.577686786651611
2023-09-13,4.4583420753479
2023-09-14,4.628834247589111
2023-09-15,4.475391864776611
2023-09-18,4.364572525024414
2023-09-19,4.228178977966309
2023-09-20,4.253753185272217
2023-09-21,4.211130619049072
2023-09-22,4.185556411743164
2023-09-25,4.194082260131836
2023-09-26,3.955393075942993
2023-09-27,3.9383442401885986
2023-09-28,3.9639194011688232
2023-09-29,4.0662126541137695
2023-10-02,3.9383442401885986
2023-10-03,3.887197971343994
2023-10-04,3.9042470455169678
2023-10-05,3.972442865371704
2023-10-06,3.9639194011688232
2023-10-09,3.972442865371704
2023-10-10,4.117360591888428
2023-10-11,4.0832624435424805
2023-10-12,3.9809675216674805
2023-10-13,3.819000720977783
2023-10-16,3.9042470455169678
2023-10-17,3.9639194011688232
2023-10-18,3.8445746898651123
2023-10-19,3.8019521236419678
