Date,Close
2017-08-14,73.83917236328125
2017-08-15,73.49154663085938
2017-08-16,74.50626373291016
2017-08-17,74.15864562988281
2017-08-18,74.58141326904297
2017-08-21,74.60960388183594
2017-08-22,74.35597229003906
2017-08-23,74.3371353149414
2017-08-24,74.2337646484375
2017-08-25,74.6377944946289
2017-08-28,74.8445053100586
2017-08-29,74.69412231445312
2017-08-30,74.2431869506836
2017-08-31,74.70354461669922
2017-09-01,74.90475463867188
2017-09-05,75.18681335449219
2017-09-06,75.11161041259766
2017-09-07,75.65689086914062
2017-09-08,75.72272491455078
2017-09-11,75.45947265625
2017-09-12,75.39363861083984
2017-09-13,75.07398223876953
2017-09-14,75.08340454101562
2017-09-15,75.21503448486328
2017-09-18,74.8577651977539
2017-09-19,75.3372573852539
2017-09-20,75.42186737060547
2017-09-21,74.5286865234375
2017-09-22,74.90475463867188
2017-09-25,74.6038818359375
2017-09-26,74.13379669189453
2017-09-27,73.83293151855469
2017-09-28,73.83293151855469
2017-09-29,73.73893737792969
2017-10-02,73.59214782714844
2017-10-03,73.70504760742188
2017-10-04,73.90264129638672
2017-10-05,73.28170776367188
2017-10-06,73.09353637695312
2017-10-09,72.99000549316406
2017-10-10,73.2252426147461
2017-10-11,73.34752655029297
2017-10-12,73.67681121826172
2017-10-13,74.22248840332031
2017-10-16,73.88379669189453
2017-10-17,73.84616088867188
2017-10-18,73.86498260498047
2017-10-19,74.10018920898438
2017-10-20,73.56392669677734
2017-10-23,73.51685333251953
2017-10-24,73.24406433105469
2017-10-25,72.46314239501953
2017-10-26,72.08683013916016
2017-10-27,72.2279281616211
2017-10-30,72.3973159790039
2017-10-31,72.08683013916016
2017-11-01,72.27510833740234
2017-11-02,72.69877624511719
2017-11-03,72.03968048095703
2017-11-06,72.35044860839844
2017-11-07,71.97383117675781
2017-11-08,72.34100341796875
2017-11-09,72.34100341796875
2017-11-10,72.1527099609375
2017-11-13,71.82319641113281
2017-11-14,71.8608627319336
2017-11-15,71.4654541015625
2017-11-16,71.48428344726562
2017-11-17,71.28658294677734
2017-11-20,71.0982666015625
2017-11-21,71.38069915771484
2017-11-22,71.77610778808594
2017-11-24,71.710205078125
2017-11-27,71.6255111694336
2017-11-28,71.56903076171875
2017-11-29,71.36190032958984
2017-11-30,71.26775360107422
2017-12-01,71.68412017822266
2017-12-04,71.505126953125
2017-12-05,71.68412017822266
2017-12-06,71.2319564819336
2017-12-07,70.77980041503906
2017-12-08,70.69505310058594
2017-12-11,70.92108154296875
2017-12-12,71.25080108642578
2017-12-13,71.93841552734375
2017-12-14,72.30582427978516
2017-12-15,72.02317810058594
2017-12-18,72.23046112060547
2017-12-19,72.21163177490234
2017-12-20,72.22100067138672
2017-12-21,72.56954193115234
2017-12-22,72.70145416259766
2017-12-26,72.814453125
2017-12-27,73.2195053100586
2017-12-28,73.43620300292969
2017-12-29,73.52095794677734
2018-01-02,73.79893493652344
2018-01-03,73.87435150146484
2018-01-04,74.14762115478516
2018-01-05,74.19475555419922
2018-01-08,73.91204071044922
2018-01-09,73.7141342163086
2018-01-10,73.87435150146484
2018-01-11,74.34551239013672
2018-01-12,74.58113098144531
2018-01-16,75.01466369628906
2018-01-17,75.35388946533203
2018-01-18,75.38218688964844
2018-01-19,75.36333465576172
2018-01-22,75.4481430053711
2018-01-23,75.40103912353516
2018-01-24,76.12667083740234
2018-01-25,75.7120132446289
2018-01-26,76.46590423583984
2018-01-29,76.36225128173828
2018-01-30,76.15493774414062
2018-01-31,75.97588348388672
2018-02-01,75.8768539428711
2018-02-02,74.76393127441406
2018-02-05,74.33949279785156
2018-02-06,74.39605712890625
2018-02-07,73.75477600097656
2018-02-08,73.330322265625
2018-02-09,73.55667877197266
2018-02-12,74.00941467285156
2018-02-13,74.11315155029297
2018-02-14,74.8016586303711
2018-02-15,74.90540313720703
2018-02-16,74.58472442626953
2018-02-20,74.36778259277344
2018-02-21,73.66985321044922
2018-02-22,73.99995422363281
2018-02-23,73.92452239990234
2018-02-26,74.0660171508789
2018-02-27,73.48123931884766
2018-02-28,73.26432037353516
2018-03-01,73.23788452148438
2018-03-02,73.247314453125
2018-03-05,73.29451751708984
2018-03-06,73.75697326660156
2018-03-07,73.83250427246094
2018-03-08,73.49271392822266
2018-03-09,74.06842041015625
2018-03-12,74.36094665527344
2018-03-13,74.16278076171875
2018-03-14,74.37045288085938
2018-03-15,73.61540985107422
2018-03-16,72.7942886352539
2018-03-19,72.82262420654297
2018-03-20,72.5017318725586
2018-03-21,73.32281494140625
2018-03-22,72.73770904541016
2018-03-23,72.699951171875
2018-03-26,73.10578155517578
2018-03-27,72.45457458496094
2018-03-28,72.33182525634766
2018-03-29,72.56779479980469
2018-04-02,72.32792663574219
2018-04-03,72.53569793701172
2018-04-04,72.89457702636719
2018-04-05,72.55458068847656
2018-04-06,72.53569793701172
2018-04-09,72.70571899414062
2018-04-10,73.34793853759766
2018-04-11,73.30069732666016
2018-04-12,73.28179931640625
2018-04-13,73.4140625
2018-04-16,73.53684997558594
2018-04-17,73.4140625
2018-04-18,73.56517028808594
2018-04-19,73.05516052246094
2018-04-20,72.46956634521484
2018-04-23,71.88400268554688
2018-04-24,71.8934097290039
2018-04-25,71.48731994628906
2018-04-26,71.36451721191406
2018-04-27,71.65731811523438
2018-04-30,71.14733123779297
2018-05-01,70.73130798339844
2018-05-02,70.79752349853516
2018-05-03,71.20401763916016
2018-05-04,71.1945571899414
2018-05-07,71.03386688232422
2018-05-08,70.43830108642578
2018-05-09,70.53282165527344
2018-05-10,71.24183654785156
2018-05-11,71.37422180175781
2018-05-14,71.16622161865234
2018-05-15,70.6368408203125
2018-05-16,71.03386688232422
2018-05-17,71.01497650146484
2018-05-18,71.01497650146484
2018-05-21,71.6861572265625
2018-05-22,71.62944030761719
2018-05-23,71.27020263671875
2018-05-24,71.67669677734375
2018-05-25,71.37422180175781
2018-05-29,70.96771240234375
2018-05-30,71.67669677734375
2018-05-31,71.55384063720703
2018-06-01,71.58975219726562
2018-06-04,72.34661865234375
2018-06-05,72.02497100830078
2018-06-06,72.48856353759766
2018-06-07,72.10063171386719
2018-06-08,71.8641357421875
2018-06-11,71.99656677246094
2018-06-12,71.63706970214844
2018-06-13,71.67491912841797
2018-06-14,70.83291625976562
2018-06-15,70.44501495361328
2018-06-18,70.23686981201172
2018-06-19,69.8016586303711
2018-06-20,69.72598266601562
2018-06-21,69.90577697753906
2018-06-22,70.4166259765625
2018-06-25,70.1043930053711
2018-06-26,69.9530258178711
2018-06-27,69.39484405517578
2018-06-28,69.58406829833984
2018-06-29,70.04762268066406
2018-07-02,69.42070770263672
2018-07-03,69.80901336669922
2018-07-05,69.96052551269531
2018-07-06,70.34881591796875
2018-07-09,70.71820831298828
2018-07-10,70.71820831298828
2018-07-11,69.78058624267578
2018-07-12,70.18779754638672
2018-07-13,70.27304077148438
2018-07-16,70.3204116821289
2018-07-17,70.04574584960938
2018-07-18,70.11203002929688
2018-07-19,69.66693878173828
2018-07-20,70.39617919921875
2018-07-23,69.96052551269531
2018-07-24,70.30147552490234
2018-07-25,70.68975830078125
2018-07-26,69.91316223144531
2018-07-27,70.18779754638672
2018-07-30,70.22571563720703
2018-07-31,70.42461395263672
2018-08-01,70.15818786621094
2018-08-02,69.84529876708984
2018-08-03,70.17711639404297
2018-08-06,70.04442596435547
2018-08-07,70.3857192993164
2018-08-08,70.48998260498047
2018-08-09,69.9780502319336
2018-08-10,69.18164825439453
2018-08-13,68.85931396484375
2018-08-14,68.62229919433594
2018-08-15,68.60332489013672
2018-08-16,68.85931396484375
2018-08-17,69.36176300048828
2018-08-20,69.5324478149414
2018-08-21,69.8642807006836
2018-08-22,69.75051879882812
2018-08-23,68.76451110839844
2018-08-24,69.48503875732422
2018-08-27,69.71259307861328
2018-08-28,69.59881591796875
2018-08-29,69.3238525390625
2018-08-30,68.89723205566406
2018-08-31,68.22407531738281
2018-09-04,68.15480041503906
2018-09-05,68.28765106201172
2018-09-06,68.31612396240234
2018-09-07,67.45267486572266
2018-09-10,67.51910400390625
2018-09-11,67.5000991821289
2018-09-12,68.10737609863281
2018-09-13,68.3730697631836
2018-09-14,67.99354553222656
2018-09-17,68.15480041503906
2018-09-18,68.50588989257812
2018-09-19,68.95182800292969
2018-09-20,69.25545501708984
2018-09-21,69.17959594726562
2018-09-24,68.90440368652344
2018-09-25,68.83799743652344
2018-09-26,68.98029327392578
2018-09-27,68.45844268798828
2018-09-28,68.64822387695312
2018-10-01,68.65774536132812
2018-10-02,68.28730773925781
2018-10-03,67.52750396728516
2018-10-04,67.21406555175781
2018-10-05,66.89115905761719
2018-10-08,67.2236099243164
2018-10-09,67.44200897216797
2018-10-10,67.20459747314453
2018-10-11,67.58450317382812
2018-10-12,67.5370101928711
2018-10-15,67.74594116210938
2018-10-16,67.85990905761719
2018-10-17,67.65096282958984
2018-10-18,67.56549072265625
2018-10-19,67.65096282958984
2018-10-22,67.32804107666016
2018-10-23,67.38504028320312
2018-10-24,67.1095962524414
2018-10-25,67.29959869384766
2018-10-26,67.4325180053711
2018-10-29,67.13811492919922
2018-10-30,67.57501220703125
2018-10-31,67.2520751953125
2018-11-01,68.53823852539062
2018-11-02,68.39563751220703
2018-11-05,68.4717025756836
2018-11-06,68.66184997558594
2018-11-07,69.16565704345703
2018-11-08,68.92798614501953
2018-11-09,68.69984436035156
2018-11-12,68.26254272460938
2018-11-13,68.58576202392578
2018-11-14,68.82341003417969
2018-11-15,69.22268676757812
2018-11-16,69.78352355957031
2018-11-19,69.33673858642578
2018-11-20,68.66184997558594
2018-11-21,69.07058715820312
2018-11-23,68.74736785888672
2018-11-26,68.75687408447266
2018-11-27,68.73786163330078
2018-11-28,69.53634643554688
2018-11-29,69.59339141845703
2018-11-30,69.40328216552734
2018-12-03,70.00450134277344
2018-12-04,69.78568267822266
2018-12-06,68.83442687988281
2018-12-07,68.5490493774414
2018-12-10,68.41586303710938
2018-12-11,68.53003692626953
2018-12-12,68.68221282958984
2018-12-13,68.75834655761719
2018-12-14,68.31121063232422
2018-12-17,68.27315521240234
2018-12-18,68.27315521240234
2018-12-19,67.64533996582031
2018-12-20,67.73094940185547
2018-12-21,66.97940826416016
2018-12-24,67.05551147460938
2018-12-26,67.32186126708984
2018-12-27,66.88428497314453
2018-12-28,66.93187713623047
2018-12-31,67.01747131347656
2019-01-02,66.61475372314453
2019-01-03,66.65284729003906
2019-01-04,67.8333740234375
2019-01-07,68.02379608154297
2019-01-08,67.99525451660156
2019-01-09,68.37606048583984
2019-01-10,68.44271087646484
2019-01-11,68.57600402832031
2019-01-14,68.52838134765625
2019-01-15,68.56645965576172
2019-01-16,68.2903823852539
2019-01-17,68.52838134765625
2019-01-18,68.27133178710938
2019-01-22,67.77627563476562
2019-01-23,68.02379608154297
2019-01-24,67.5667953491211
2019-01-25,68.37606048583984
2019-01-28,68.26180267333984
2019-01-29,68.1189956665039
2019-01-30,69.05199432373047
2019-01-31,69.2519302368164
2019-02-01,69.07283782958984
2019-02-04,68.8345947265625
2019-02-05,68.91080474853516
2019-02-06,67.83409881591797
2019-02-07,67.70065307617188
2019-02-08,67.5482177734375
2019-02-11,67.34812927246094
2019-02-12,67.68162536621094
2019-02-13,67.56726837158203
2019-02-14,67.68162536621094
2019-02-15,68.03419494628906
2019-02-19,68.339111328125
2019-02-20,68.30098724365234
2019-02-21,67.68162536621094
2019-02-22,67.9865493774414
2019-02-25,68.37721252441406
2019-02-26,68.54875946044922
2019-02-27,68.09138488769531
2019-02-28,67.67208099365234
2019-03-01,67.50428771972656
2019-03-04,67.56147003173828
2019-03-05,67.51377868652344
2019-03-06,66.99886322021484
2019-03-07,66.82721710205078
2019-03-08,67.18959045410156
2019-03-11,67.3517074584961
2019-03-12,67.56147003173828
2019-03-13,67.64733123779297
2019-03-14,67.38982391357422
2019-03-15,67.55193328857422
2019-03-18,67.71405792236328
2019-03-19,67.65679931640625
2019-03-20,67.96196746826172
2019-03-21,67.82850646972656
2019-03-22,67.54240417480469
2019-03-25,67.84756469726562
2019-03-26,68.10503387451172
2019-03-27,67.5996322631836
2019-03-28,67.48516845703125
2019-03-29,67.68543243408203
2019-04-01,67.87535095214844
2019-04-02,67.42684173583984
2019-04-03,67.90396881103516
2019-04-04,67.92304992675781
2019-04-05,67.77989196777344
2019-04-08,68.02801513671875
2019-04-09,68.00891876220703
2019-04-10,68.400146484375
2019-04-11,67.98982238769531
2019-04-12,68.44786834716797
2019-04-15,68.4383544921875
2019-04-16,68.45741271972656
2019-04-17,68.44786834716797
2019-04-18,68.22843170166016
2019-04-22,68.07571411132812
2019-04-23,67.81807708740234
2019-04-24,66.88291931152344
2019-04-25,66.91156768798828
2019-04-26,67.17871856689453
2019-04-29,67.38871002197266
2019-04-30,67.26461029052734
2019-05-01,66.9131851196289
2019-05-02,66.8559341430664
2019-05-03,66.98004150390625
2019-05-06,66.8559341430664
2019-05-07,66.9131851196289
2019-05-08,66.69355010986328
2019-05-09,66.76043701171875
2019-05-10,66.8750228881836
2019-05-13,66.35934448242188
2019-05-14,66.31157684326172
2019-05-15,66.0823745727539
2019-05-16,65.76728057861328
2019-05-17,65.5762939453125
2019-05-20,65.98688507080078
2019-05-21,65.73861694335938
2019-05-22,65.7004165649414
2019-05-23,65.89140319824219
2019-05-24,66.2065200805664
2019-05-28,66.1683578491211
2019-05-29,66.00598907470703
2019-05-30,66.06329345703125
2019-05-31,66.28296661376953
2019-06-03,66.61547088623047
2019-06-04,66.86387634277344
2019-06-05,66.60589599609375
2019-06-06,66.70142364501953
2019-06-07,66.82565307617188
2019-06-10,66.43389892578125
2019-06-11,66.46257019042969
2019-06-12,66.18550109863281
2019-06-13,66.05174255371094
2019-06-14,65.64085388183594
2019-06-17,65.48799896240234
2019-06-18,65.65998077392578
2019-06-19,65.7077407836914
2019-06-20,66.12815856933594
2019-06-21,66.22367858886719
2019-06-24,66.56766510009766
2019-06-25,66.51036071777344
2019-06-26,66.8065414428711
2019-06-27,66.92118835449219
2019-06-28,67.0836181640625
2019-07-01,66.5263671875
2019-07-02,66.74622344970703
2019-07-03,67.3101806640625
2019-07-05,66.72708129882812
2019-07-08,66.64105987548828
2019-07-09,66.24915313720703
2019-07-10,66.51680755615234
2019-07-11,66.70797729492188
2019-07-12,67.099853515625
2019-07-15,67.2814712524414
2019-07-16,67.05206298828125
2019-07-17,67.02342224121094
2019-07-18,67.58734893798828
2019-07-19,67.33882904052734
2019-07-22,67.19546508789062
2019-07-23,66.95646667480469
2019-07-24,66.70797729492188
2019-07-25,66.44036102294922
2019-07-26,66.03888702392578
2019-07-29,65.9624252319336
2019-07-30,65.7138900756836
2019-07-31,65.388916015625
2019-08-01,65.0303955078125
2019-08-02,64.96347045898438
2019-08-05,64.64797973632812
2019-08-06,64.6288833618164
2019-08-07,64.65753936767578
2019-08-08,65.07821655273438
2019-08-09,64.8487777709961
2019-08-12,64.5810546875
2019-08-13,64.9730453491211
2019-08-14,64.51412963867188
2019-08-15,64.8200912475586
2019-08-16,64.8487777709961
2019-08-19,64.63844299316406
2019-08-20,64.8200912475586
2019-08-21,64.81050872802734
2019-08-22,64.6288833618164
2019-08-23,64.54283905029297
2019-08-26,64.7244644165039
2019-08-27,64.52369689941406
2019-08-28,64.40898895263672
2019-08-29,64.29423522949219
2019-08-30,64.40898895263672
2019-09-03,64.56290435791016
2019-09-04,64.96453857421875
2019-09-05,65.20357513427734
2019-09-06,65.43307495117188
2019-09-09,65.58604431152344
2019-09-10,65.58604431152344
2019-09-11,65.58604431152344
2019-09-12,65.60517883300781
2019-09-13,65.78685760498047
2019-09-16,65.65298461914062
2019-09-17,65.67210388183594
2019-09-18,65.28963470458984
2019-09-19,64.9740982055664
2019-09-20,64.67764282226562
2019-09-23,64.79240417480469
2019-09-24,65.0123291015625
2019-09-25,64.54380798339844
2019-09-26,64.56290435791016
2019-09-27,64.65853881835938
2019-09-30,64.55337524414062
2019-10-01,64.10393524169922
2019-10-02,64.11351013183594
2019-10-03,64.4673080444336
2019-10-04,64.72547149658203
2019-10-07,64.35258483886719
2019-10-08,64.343017578125
2019-10-09,64.3143081665039
2019-10-10,64.65853881835938
2019-10-11,64.96453857421875
2019-10-14,64.78282928466797
2019-10-15,64.57246398925781
2019-10-16,64.65853881835938
2019-10-17,65.29918670654297
2019-10-18,65.5382308959961
2019-10-21,65.67210388183594
2019-10-22,65.60517883300781
2019-10-23,65.557373046875
2019-10-24,65.21314239501953
2019-10-25,65.24181365966797
2019-10-28,65.4139404296875
2019-10-29,65.64344787597656
2019-10-30,65.9111557006836
2019-10-31,65.93026733398438
2019-11-01,66.11677551269531
2019-11-04,65.81077575683594
2019-11-05,65.9637680053711
2019-11-06,65.80120086669922
2019-11-07,65.9637680053711
2019-11-08,65.56212615966797
2019-11-11,65.54300689697266
2019-11-12,65.418701171875
2019-11-13,65.39956665039062
2019-11-14,64.911865234375
2019-11-15,65.19876861572266
2019-11-18,65.16047668457031
2019-11-19,65.28480529785156
2019-11-20,64.99791717529297
2019-11-21,64.8832015991211
2019-11-22,64.92142486572266
2019-11-25,64.797119140625
2019-11-26,64.92142486572266
2019-11-27,64.80667114257812
2019-11-29,64.6823501586914
2019-12-02,65.27523040771484
2019-12-03,65.43780517578125
2019-12-04,65.54300689697266
2019-12-05,65.34217071533203
2019-12-06,65.418701171875
2019-12-09,65.31352233886719
2019-12-10,65.12226104736328
2019-12-11,65.7916488647461
2019-12-12,66.07849884033203
2019-12-13,65.68645477294922
2019-12-16,65.85860443115234
2019-12-17,65.47605895996094
2019-12-18,65.50475311279297
2019-12-19,65.8681411743164
2019-12-20,66.00203704833984
2019-12-23,66.18373107910156
2019-12-24,66.23150634765625
2019-12-26,66.45149993896484
2019-12-27,66.74791717529297
2019-12-30,66.90091705322266
2019-12-31,67.1017074584961
2020-01-02,66.80718994140625
2020-01-03,66.51075744628906
2020-01-06,66.17601776123047
2020-01-07,65.67874145507812
2020-01-08,65.65963745117188
2020-01-09,65.57354736328125
2020-01-10,66.0421371459961
2020-01-13,66.06128692626953
2020-01-14,66.00390625
2020-01-15,66.02301025390625
2020-01-16,65.99432373046875
2020-01-17,65.7743911743164
2020-01-21,65.43009948730469
2020-01-22,65.43968963623047
2020-01-23,65.44921875
2020-01-24,65.2483901977539
2020-01-27,64.6172866821289
2020-01-28,64.64593505859375
2020-01-29,64.5886001586914
2020-01-30,64.27299499511719
2020-01-31,64.02434539794922
2020-02-03,63.997581481933594
2020-02-04,64.45669555664062
2020-02-05,64.46625518798828
2020-02-06,64.34190368652344
2020-02-07,63.84452438354492
2020-02-10,63.90192794799805
2020-02-11,64.21754455566406
2020-02-12,64.4853744506836
2020-02-13,64.2079849243164
2020-02-14,64.22715759277344
2020-02-18,63.9688720703125
2020-02-19,63.9114875793457
2020-02-20,63.299320220947266
2020-02-21,63.39497375488281
2020-02-24,63.10805892944336
2020-02-25,63.10805892944336
2020-02-26,62.696773529052734
2020-02-27,62.90719223022461
2020-02-28,62.31419372558594
2020-03-02,62.39643478393555
2020-03-03,63.12342834472656
2020-03-04,63.36256408691406
2020-03-05,63.14256286621094
2020-03-06,63.496482849121094
2020-03-09,63.0660285949707
2020-03-10,62.032955169677734
2020-03-11,62.07121658325195
2020-03-12,60.282447814941406
2020-03-13,59.68938064575195
2020-03-16,58.589332580566406
2020-03-17,57.32666015625
2020-03-18,55.43267822265625
2020-03-19,55.059627532958984
2020-03-20,55.48050308227539
2020-03-23,55.298763275146484
2020-03-24,56.73360061645508
2020-03-25,56.81013107299805
2020-03-26,57.9867057800293
2020-03-27,59.038909912109375
2020-03-30,58.97196578979492
2020-03-31,58.684993743896484
2020-04-01,58.13018035888672
2020-04-02,57.88147735595703
2020-04-03,57.211875915527344
2020-04-06,58.15886688232422
2020-04-07,59.17284393310547
2020-04-08,59.4693603515625
2020-04-09,60.67462921142578
2020-04-13,61.15291976928711
2020-04-14,61.63119888305664
2020-04-15,60.3111457824707
2020-04-16,60.234619140625
2020-04-17,60.77984619140625
2020-04-20,60.54071044921875
2020-04-21,60.148521423339844
2020-04-22,60.3972282409668
2020-04-23,60.8946418762207
2020-04-24,61.0285530090332
2020-04-27,61.803375244140625
2020-04-28,62.0903434753418
2020-04-29,62.57817840576172
2020-04-30,62.281639099121094
2020-05-01,61.334659576416016
2020-05-04,61.439884185791016
2020-05-05,61.54509353637695
2020-05-06,61.133785247802734
2020-05-07,61.9564208984375
2020-05-08,62.39643478393555
2020-05-11,62.01380920410156
2020-05-12,61.90859603881836
2020-05-13,61.63119888305664
2020-05-14,61.755523681640625
2020-05-15,61.286827087402344
2020-05-18,62.31035614013672
2020-05-19,62.49209976196289
2020-05-20,63.02777099609375
2020-05-21,62.77907943725586
2020-05-22,62.444252014160156
2020-05-26,63.496482849121094
2020-05-27,63.171241760253906
2020-05-28,63.40081787109375
2020-05-29,63.68778991699219
2020-06-01,64.94088745117188
2020-06-02,65.8400650024414
2020-06-03,66.19398498535156
2020-06-04,66.28010559082031
2020-06-05,66.51922607421875
2020-06-08,67.13142395019531
2020-06-09,66.49054718017578
2020-06-10,67.0070571899414
2020-06-11,65.33307647705078
2020-06-12,65.4765396118164
2020-06-15,66.01223754882812
2020-06-16,65.74441528320312
2020-06-17,65.7348403930664
2020-06-18,65.40000915527344
2020-06-19,65.33307647705078
2020-06-22,65.95484924316406
2020-06-23,66.165283203125
2020-06-24,65.61050415039062
2020-06-25,65.78267669677734
2020-06-26,65.51482391357422
2020-06-29,65.57225036621094
2020-06-30,65.90702819824219
2020-07-01,66.07923126220703
2020-07-02,66.09834289550781
2020-07-06,66.60530853271484
2020-07-07,66.28961944580078
2020-07-08,66.68183135986328
2020-07-09,66.48098754882812
2020-07-10,66.3470230102539
2020-07-13,66.31832122802734
2020-07-14,66.55747985839844
2020-07-15,66.90185546875
2020-07-16,66.57659912109375
2020-07-17,66.90185546875
2020-07-20,67.0070571899414
2020-07-21,68.03058624267578
2020-07-22,68.23145294189453
2020-07-23,67.82012176513672
2020-07-24,67.77230834960938
2020-07-27,68.2505874633789
2020-07-28,68.34622955322266
2020-07-29,68.59492492675781
2020-07-30,68.5662612915039
2020-07-31,68.23145294189453
2020-08-03,68.0210189819336
2020-08-04,68.43234252929688
2020-08-05,68.68106842041016
2020-08-06,69.1497573852539
2020-08-07,68.33668518066406
2020-08-10,68.28886413574219
2020-08-11,68.18363189697266
2020-08-12,68.32711791992188
2020-08-13,68.19320678710938
2020-08-14,68.48015594482422
2020-08-17,68.9106216430664
2020-08-18,69.11149597167969
2020-08-19,68.58538818359375
2020-08-20,68.74799346923828
2020-08-21,68.39408111572266
2020-08-24,68.3558120727539
2020-08-25,68.66192626953125
2020-08-26,69.0445327758789
2020-08-27,69.29322052001953
2020-08-28,70.24022674560547
2020-08-31,70.39327239990234
2020-09-01,70.36457824707031
2020-09-02,69.972412109375
2020-09-03,69.40803527832031
2020-09-04,69.5802230834961
2020-09-08,68.85322570800781
2020-09-09,69.47496795654297
2020-09-10,69.20716857910156
2020-09-11,69.42713928222656
2020-09-14,69.5706558227539
2020-09-15,69.65673065185547
2020-09-16,69.54195404052734
2020-09-17,69.78108215332031
2020-09-18,69.58978271484375
2020-09-21,68.87236022949219
2020-09-22,68.42277526855469
2020-09-23,67.4662094116211
2020-09-24,67.28445434570312
2020-09-25,67.09313201904297
2020-09-28,67.45663452148438
2020-09-29,67.97318267822266
2020-09-30,68.279296875
2020-10-01,68.60452270507812
2020-10-02,68.279296875
2020-10-05,68.49927520751953
2020-10-06,67.87750244140625
2020-10-07,68.03058624267578
2020-10-08,68.32711791992188
2020-10-09,69.0445327758789
2020-10-12,68.76713562011719
2020-10-13,68.26972198486328
2020-10-14,68.29842376708984
2020-10-15,67.67668914794922
2020-10-16,67.57141876220703
2020-10-19,67.3609848022461
2020-10-20,67.25575256347656
2020-10-21,67.89665222167969
2020-10-22,67.87750244140625
2020-10-23,68.11669158935547
2020-10-26,67.9923095703125
2020-10-27,68.03058624267578
2020-10-28,67.18880462646484
2020-10-29,67.0835952758789
2020-10-30,67.0070571899414
2020-11-02,67.26535034179688
2020-11-03,68.1262435913086
2020-11-04,68.43234252929688
2020-11-05,69.44630432128906
2020-11-06,69.21672821044922
2020-11-09,69.41761016845703
2020-11-10,69.39848327636719
2020-11-11,69.40803527832031
2020-11-12,68.94889068603516
2020-11-13,69.3124008178711
2020-11-16,69.78108215332031
2020-11-17,69.62804412841797
2020-11-18,69.64716339111328
2020-11-19,69.55152893066406
2020-11-20,69.66631317138672
2020-11-23,69.45587158203125
2020-11-24,70.19241333007812
2020-11-25,70.23065948486328
2020-11-27,70.44111633300781
2020-11-30,69.96284484863281
2020-12-01,70.24979400634766
2020-12-02,70.58460998535156
2020-12-03,70.65154266357422
2020-12-04,70.81416320800781
2020-12-07,70.75678253173828
2020-12-08,70.61331176757812
2020-12-09,70.91939544677734
2020-12-10,71.8089828491211
2020-12-11,71.8472671508789
2020-12-14,71.78986358642578
2020-12-15,72.03856658935547
2020-12-16,72.15336608886719
2020-12-17,72.59336853027344
2020-12-18,72.65076446533203
2020-12-21,72.25856018066406
2020-12-22,71.69422912597656
2020-12-23,72.25856018066406
2020-12-24,72.43077087402344
2020-12-28,72.20117950439453
2020-12-29,72.52640533447266
2020-12-30,73.16729736328125
2020-12-31,73.49254608154297
2021-01-04,73.0716323852539
2021-01-05,73.99951934814453
2021-01-06,74.36300659179688
2021-01-07,74.04734802246094
2021-01-08,73.95166778564453
2021-01-11,73.36817932128906
2021-01-12,74.10474395751953
2021-01-13,73.7125473022461
2021-01-14,74.20995330810547
2021-01-15,73.43513488769531
2021-01-19,73.32037353515625
2021-01-20,73.84645080566406
2021-01-21,74.00906372070312
2021-01-22,73.54036712646484
2021-01-25,73.50212097167969
2021-01-26,73.84645080566406
2021-01-27,72.96644592285156
2021-01-28,73.22473907470703
2021-01-29,72.79425048828125
2021-02-01,72.59336853027344
2021-02-02,72.38292694091797
2021-02-03,72.64118957519531
2021-02-04,72.402099609375
2021-02-05,73.0907974243164
2021-02-08,73.40646362304688
2021-02-09,73.69342803955078
2021-02-10,73.53083038330078
2021-02-11,73.84645080566406
2021-02-12,73.88472747802734
2021-02-16,73.9134292602539
2021-02-17,73.8369140625
2021-02-18,74.0186538696289
2021-02-19,74.9273681640625
2021-02-22,75.36741638183594
2021-02-23,75.36741638183594
2021-02-24,75.89350128173828
2021-02-25,74.9752197265625
2021-02-26,73.32037353515625
2021-03-01,74.0186538696289
2021-03-02,74.55435943603516
2021-03-03,74.12387084960938
2021-03-04,73.57862854003906
2021-03-05,73.2438735961914
2021-03-08,72.76556396484375
2021-03-09,73.49254608154297
2021-03-10,73.683837890625
2021-03-11,74.22908782958984
2021-03-12,73.9229965209961
2021-03-15,73.85604095458984
2021-03-16,73.76996612548828
2021-03-17,74.31520080566406
2021-03-18,73.84645080566406
2021-03-19,73.75078582763672
2021-03-22,73.75078582763672
2021-03-23,72.60294342041016
2021-03-24,72.24901580810547
2021-03-25,72.1629409790039
2021-03-26,72.66988372802734
2021-03-29,72.65076446533203
2021-03-30,72.26815795898438
2021-03-31,72.32555389404297
2021-04-01,72.50729370117188
2021-04-05,72.59336853027344
2021-04-06,73.18646240234375
2021-04-07,72.42121887207031
2021-04-08,72.85165405273438
2021-04-09,72.61251068115234
2021-04-12,72.50729370117188
2021-04-13,72.81338500976562
2021-04-14,73.58821868896484
2021-04-15,73.84645080566406
2021-04-16,73.57862854003906
2021-04-19,73.79864501953125
2021-04-20,73.51166534423828
2021-04-21,73.81777954101562
2021-04-22,73.33948516845703
2021-04-23,73.80819702148438
2021-04-26,74.27692413330078
2021-04-27,73.93257141113281
2021-04-28,74.17169952392578
2021-04-29,73.98993682861328
2021-04-30,73.32994842529297
