Date,Close
2019-10-31,33.753910064697266
2019-11-01,33.867637634277344
2019-11-04,33.972633361816406
2019-11-05,33.753910064697266
2019-11-06,33.806400299072266
2019-11-07,33.81514358520508
2019-11-08,33.771400451660156
2019-11-11,33.7801513671875
2019-11-12,33.73640823364258
2019-11-13,33.867637634277344
2019-11-14,33.753910064697266
2019-11-15,33.911380767822266
2019-11-18,33.99888610839844
2019-11-19,33.972633361816406
2019-11-20,33.893890380859375
2019-11-21,33.7801513671875
2019-11-22,33.81514358520508
2019-11-25,34.06011962890625
2019-11-26,34.15636444091797
2019-11-27,34.20885467529297
2019-11-29,34.033878326416016
2019-12-02,33.920135498046875
2019-12-03,33.7801513671875
2019-12-04,33.99888610839844
2019-12-05,34.00762176513672
2019-12-06,34.296348571777344
2019-12-09,34.24385452270508
2019-12-10,34.19136047363281
2019-12-11,34.27009201049805
2019-12-12,34.48882293701172
2019-12-13,34.50632095336914
2019-12-16,34.8212890625
2019-12-17,34.86503219604492
2019-12-18,35.0050163269043
2019-12-19,35.09251022338867
2019-12-20,35.25873947143555
2019-12-23,35.4337272644043
2019-12-24,35.39872741699219
2019-12-26,35.45122528076172
2019-12-27,35.65245056152344
2019-12-30,35.416221618652344
2019-12-31,35.556209564208984
2020-01-02,35.836177825927734
2020-01-03,35.59995651245117
2020-01-06,35.76618957519531
2020-01-07,35.60870361328125
2020-01-08,35.63494873046875
2020-01-09,35.56496047973633
2020-01-10,35.33748245239258
2020-01-13,35.556209564208984
2020-01-14,35.713687896728516
2020-01-15,35.871177673339844
2020-01-16,36.01115798950195
2020-01-17,36.38737106323242
2020-01-21,36.41361999511719
2020-01-22,36.53610610961914
2020-01-23,36.369876861572266
2020-01-24,36.15114212036133
2020-01-27,35.69619369506836
2020-01-28,36.01115798950195
2020-01-29,36.06365966796875
2020-01-30,36.16864776611328
2020-01-31,35.643707275390625
2020-02-03,35.6786994934082
2020-02-04,36.10740280151367
2020-02-05,36.64109802246094
2020-02-06,36.5536003112793
2020-02-07,36.396121978759766
2020-02-10,36.64109802246094
2020-02-11,36.71984100341797
2020-02-12,36.75482940673828
2020-02-13,36.5536003112793
2020-02-14,36.658592224121094
2020-02-18,36.6673469543457
2020-02-19,36.97356033325195
2020-02-20,36.711090087890625
2020-02-21,36.684837341308594
2020-02-24,35.06626510620117
2020-02-25,34.278846740722656
2020-02-26,34.34883499145508
2020-02-27,33.412689208984375
2020-02-28,33.1414680480957
2020-03-02,33.84139633178711
2020-03-03,33.946380615234375
2020-03-04,35.293739318847656
2020-03-05,34.24385452270508
2020-03-06,33.82389450073242
2020-03-09,31.557889938354492
2020-03-10,32.82649612426758
2020-03-11,31.19917869567871
2020-03-12,27.918277740478516
2020-03-13,30.088043212890625
2020-03-16,27.165857315063477
2020-03-17,28.434471130371094
2020-03-18,27.437074661254883
2020-03-19,28.434471130371094
2020-03-20,27.34958839416504
2020-03-23,26.693405151367188
2020-03-24,28.653194427490234
2020-03-25,29.598094940185547
2020-03-26,30.892953872680664
2020-03-27,30.43800926208496
2020-03-30,31.234174728393555
2020-03-31,30.93670654296875
2020-04-01,30.184284210205078
2020-04-02,30.752971649169922
2020-04-03,30.39426040649414
2020-04-06,31.260419845581055
2020-04-07,31.14668083190918
2020-04-08,31.557889938354492
2020-04-09,31.741607666015625
2020-04-13,31.444143295288086
2020-04-14,32.117820739746094
2020-04-15,31.260419845581055
2020-04-16,31.627883911132812
2020-04-17,32.43278884887695
2020-04-20,32.38029861450195
2020-04-21,31.837854385375977
2020-04-22,32.15282440185547
2020-04-23,31.6716251373291
2020-04-24,32.319053649902344
2020-04-27,32.511539459228516
2020-04-28,32.68651580810547
2020-04-29,32.739013671875
2020-04-30,32.26656723022461
2020-05-01,31.837854385375977
2020-05-04,31.890356063842773
2020-05-05,31.654129028320312
2020-05-06,31.794113159179688
2020-05-07,32.09157943725586
2020-05-08,32.59028244018555
2020-05-11,32.704017639160156
2020-05-12,32.3890495300293
2020-05-13,32.16157531738281
2020-05-14,31.916597366333008
2020-05-15,31.942846298217773
2020-05-18,32.75651168823242
2020-05-19,32.58152770996094
2020-05-20,33.1414680480957
2020-05-21,32.87024688720703
2020-05-22,32.69526672363281
2020-05-26,33.06272506713867
2020-05-27,32.878997802734375
2020-05-28,33.33395004272461
2020-05-29,33.51768112182617
2020-06-01,33.946380615234375
2020-06-02,34.086368560791016
2020-06-03,34.66379928588867
2020-06-04,34.44507598876953
2020-06-05,34.40133285522461
2020-06-08,34.81254196166992
2020-06-09,34.882530212402344
2020-06-10,34.83004379272461
2020-06-11,33.465187072753906
2020-06-12,33.7801513671875
2020-06-15,34.11273956298828
2020-06-16,34.45956039428711
2020-06-17,34.93087387084961
2020-06-18,34.85083770751953
2020-06-19,34.83304977416992
2020-06-22,35.05537414550781
2020-06-23,35.08205795288086
2020-06-24,34.35284423828125
2020-06-25,34.88641357421875
2020-06-26,34.43288040161133
2020-06-29,34.56626892089844
2020-06-30,34.64630889892578
2020-07-01,35.01091003417969
2020-07-02,35.12651824951172
2020-07-06,35.642303466796875
2020-07-07,35.25101852416992
2020-07-08,35.69565963745117
2020-07-09,35.42887496948242
2020-07-10,35.75790786743164
2020-07-13,35.464447021484375
2020-07-14,35.98912048339844
2020-07-15,36.22032928466797
2020-07-16,36.21144485473633
2020-07-17,36.3892936706543
2020-07-20,36.65608215332031
2020-07-21,36.52268600463867
2020-07-22,37.065147399902344
2020-07-23,36.65608215332031
2020-07-24,36.380401611328125
2020-07-27,36.85171890258789
2020-07-28,36.72722244262695
2020-07-29,37.18075180053711
2020-07-30,36.83393096923828
2020-07-31,36.042476654052734
2020-08-03,36.61161422729492
2020-08-04,36.65608215332031
2020-08-05,36.64718246459961
2020-08-06,36.66497039794922
2020-08-07,36.54936218261719
2020-08-10,36.48711395263672
2020-08-11,36.24700927734375
2020-08-12,37.14518356323242
2020-08-13,37.14518356323242
2020-08-14,36.90507507324219
2020-08-17,37.30524826049805
2020-08-18,37.225223541259766
2020-08-19,37.136287689208984
2020-08-20,37.29636001586914
2020-08-21,37.09182357788086
2020-08-24,37.340824127197266
2020-08-25,37.30524826049805
2020-08-26,37.518680572509766
2020-08-27,37.18075180053711
2020-08-28,37.234107971191406
2020-08-31,37.109615325927734
2020-09-01,37.18964767456055
2020-09-02,37.83882522583008
2020-09-03,36.8695068359375
2020-09-04,36.95843505859375
2020-09-08,36.58493423461914
2020-09-09,37.42974853515625
2020-09-10,37.14518356323242
2020-09-11,37.57204055786133
2020-09-14,37.73210525512695
2020-09-15,37.98110580444336
2020-09-16,37.95442581176758
2020-09-17,38.07003402709961
2020-09-18,37.94552993774414
2020-09-21,37.27857208251953
2020-09-22,37.109615325927734
2020-09-23,36.407081604003906
2020-09-24,36.24700927734375
2020-09-25,36.4515495300293
2020-09-28,36.70943069458008
2020-09-29,36.65608215332031
2020-09-30,36.52268600463867
2020-10-01,36.80725860595703
2020-10-02,36.88728713989258
2020-10-05,37.331932067871094
2020-10-06,36.68275833129883
2020-10-07,36.825042724609375
2020-10-08,37.1007194519043
2020-10-09,37.56314468383789
2020-10-12,37.84770965576172
2020-10-13,37.385284423828125
2020-10-14,37.12739562988281
2020-10-15,36.620506286621094
2020-10-16,36.83393096923828
2020-10-19,36.73611831665039
2020-10-20,37.05624771118164
2020-10-21,36.576045989990234
2020-10-22,36.629398345947266
2020-10-23,36.85171890258789
2020-10-26,36.41597366333008
2020-10-27,36.03358459472656
2020-10-28,34.80638122558594
2020-10-29,34.73523712158203
2020-10-30,34.61962890625
2020-11-02,35.224342346191406
2020-11-03,36.26479721069336
2020-11-04,37.03846740722656
2020-11-05,37.53646469116211
2020-11-06,37.812137603759766
2020-11-09,37.447532653808594
2020-11-10,37.358604431152344
2020-11-11,37.84770965576172
2020-11-12,37.62539291381836
2020-11-13,38.078922271728516
2020-11-16,38.301246643066406
2020-11-17,38.31903076171875
2020-11-18,38.02556610107422
2020-11-19,38.185638427734375
2020-11-20,38.11449432373047
2020-11-23,37.83882522583008
2020-11-24,38.09670639038086
2020-11-25,38.13228225708008
2020-11-27,38.301246643066406
2020-11-30,37.8210334777832
2020-12-01,38.44353103637695
2020-12-02,38.407955169677734
2020-12-03,38.24789047241211
2020-12-04,38.4613151550293
2020-12-07,38.425743103027344
2020-12-08,38.63027572631836
2020-12-09,38.736995697021484
2020-12-10,38.674747467041016
2020-12-11,38.71030807495117
2020-12-14,38.51723861694336
2020-12-15,38.83755111694336
2020-12-16,39.01549530029297
2020-12-17,39.406986236572266
2020-12-18,39.42478561401367
2020-12-21,38.873130798339844
2020-12-22,38.78416442871094
2020-12-23,38.96211242675781
2020-12-24,38.90872573852539
2020-12-28,39.52265167236328
2020-12-29,39.949737548828125
2020-12-30,40.083194732666016
2020-12-31,39.753990173339844
2021-01-04,40.18996810913086
2021-01-05,40.48358154296875
2021-01-06,40.30563735961914
2021-01-07,40.323429107666016
2021-01-08,40.447994232177734
2021-01-11,40.23445510864258
2021-01-12,40.447994232177734
2021-01-13,40.323429107666016
2021-01-14,40.341224670410156
2021-01-15,40.145477294921875
2021-01-19,40.29673767089844
2021-01-20,40.51917266845703
2021-01-21,40.670433044433594
2021-01-22,40.65263748168945
2021-01-25,40.63483810424805
2021-01-26,40.74161148071289
2021-01-27,40.15437698364258
2021-01-28,40.24334716796875
2021-01-29,39.1756477355957
2021-02-01,39.549346923828125
2021-02-02,39.851863861083984
2021-02-03,39.709503173828125
2021-02-04,39.7361946105957
2021-02-05,39.567142486572266
2021-02-08,39.60273361206055
2021-02-09,40.127681732177734
2021-02-10,40.145477294921875
2021-02-11,40.37681198120117
2021-02-12,40.3590202331543
2021-02-16,40.465782165527344
2021-02-17,39.89634704589844
2021-02-18,39.825164794921875
2021-02-19,39.65611267089844
2021-02-22,39.549346923828125
2021-02-23,39.02439498901367
2021-02-24,39.22903823852539
2021-02-25,38.65959930419922
2021-02-26,38.46385192871094
2021-03-01,38.94431686401367
2021-03-02,39.19344711303711
2021-03-03,38.71297836303711
2021-03-04,38.28589630126953
2021-03-05,38.51723861694336
2021-03-08,38.30369186401367
2021-03-09,38.98880386352539
2021-03-10,39.086673736572266
2021-03-11,39.326908111572266
2021-03-12,39.104469299316406
2021-03-15,39.31801223754883
2021-03-16,39.504859924316406
2021-03-17,39.584938049316406
2021-03-18,39.1756477355957
2021-03-19,39.469268798828125
2021-03-22,39.985321044921875
2021-03-23,39.68280792236328
2021-03-24,39.531551361083984
2021-03-25,39.69170379638672
2021-03-26,39.84296417236328
2021-03-29,39.7361946105957
2021-03-30,39.700599670410156
2021-03-31,39.33580780029297
2021-04-01,39.99422073364258
2021-04-05,40.670433044433594
2021-04-06,40.3590202331543
2021-04-07,40.42129898071289
2021-04-08,40.9284553527832
2021-04-09,41.12420654296875
2021-04-12,40.901763916015625
2021-04-13,40.964046478271484
2021-04-14,40.803890228271484
2021-04-15,41.19538116455078
2021-04-16,41.63135528564453
2021-04-19,41.68473815917969
2021-04-20,41.3288459777832
2021-04-21,41.613563537597656
2021-04-22,41.54238510131836
2021-04-23,41.836002349853516
2021-04-26,41.63135528564453
2021-04-27,41.44451141357422
2021-04-28,41.5601806640625
2021-04-29,41.64915466308594
2021-04-30,41.186485290527344
2021-05-03,41.59577178955078
2021-05-04,40.981842041015625
2021-05-05,41.497894287109375
2021-05-06,41.82710266113281
2021-05-07,42.334259033203125
2021-05-10,41.862693786621094
2021-05-11,41.45341110229492
2021-05-12,41.03522872924805
2021-05-13,41.52458953857422
2021-05-14,41.98725509643555
2021-05-17,42.08513259887695
2021-05-18,42.26308059692383
2021-05-19,41.88938903808594
2021-05-20,42.45882797241211
2021-05-21,42.72575378417969
2021-05-24,42.88591003417969
2021-05-25,43.170631408691406
2021-05-26,43.26850128173828
2021-05-27,43.27739715576172
2021-05-28,43.35747146606445
2021-06-01,43.64219284057617
2021-06-02,43.67778396606445
2021-06-03,43.53542709350586
2021-06-04,44.024784088134766
2021-06-07,44.31840515136719
2021-06-08,44.425174713134766
2021-06-09,44.807769775390625
2021-06-10,44.94822311401367
2021-06-11,44.98447799682617
2021-06-14,45.06603240966797
2021-06-15,45.28352737426758
2021-06-16,44.93916320800781
2021-06-17,44.5676155090332
2021-06-18,44.05107498168945
2021-06-21,44.5676155090332
2021-06-22,44.44075012207031
2021-06-23,44.159820556640625
2021-06-24,44.54948806762695
2021-06-25,44.694488525390625
2021-06-28,44.522308349609375
2021-06-29,44.558555603027344
2021-06-30,44.06919860839844
2021-07-01,44.20513153076172
2021-07-02,44.36824417114258
2021-07-06,44.196067810058594
2021-07-07,44.531368255615234
2021-07-08,44.47699737548828
2021-07-09,44.65823745727539
2021-07-12,44.97541427612305
2021-07-13,44.8032341003418
2021-07-14,44.857608795166016
2021-07-15,44.558555603027344
2021-07-16,44.51324462890625
2021-07-19,44.06013870239258
2021-07-20,44.25044250488281
2021-07-21,44.75792694091797
2021-07-22,44.47699737548828
2021-07-23,44.93916320800781
2021-07-26,44.902915954589844
2021-07-27,44.911983489990234
2021-07-28,45.093223571777344
2021-07-29,45.33789825439453
2021-07-30,45.52820587158203
2021-08-02,45.70944595336914
2021-08-03,45.926937103271484
2021-08-04,45.718505859375
2021-08-05,45.82725143432617
2021-08-06,45.419456481933594
2021-08-09,45.43758010864258
2021-08-10,45.54632568359375
2021-08-11,45.66413497924805
2021-08-12,45.79100799560547
2021-08-13,46.25318145751953
2021-08-16,46.35285949707031
2021-08-17,46.30754470825195
2021-08-18,46.1716194152832
2021-08-19,45.88162612915039
2021-08-20,46.053810119628906
2021-08-23,46.28036117553711
2021-08-24,46.1806755065918
2021-08-25,45.917877197265625
2021-08-26,45.82725143432617
2021-08-27,46.36191940307617
2021-08-30,46.207862854003906
2021-08-31,46.07193374633789
2021-09-01,46.19879913330078
2021-09-02,46.16255187988281
2021-09-03,45.98130798339844
2021-09-07,45.6460075378418
2021-09-08,45.05697250366211
2021-09-09,44.99353790283203
2021-09-10,44.75792694091797
2021-09-13,44.79417037963867
2021-09-14,44.848541259765625
2021-09-15,44.667301177978516
2021-09-16,44.6129264831543
2021-09-17,43.86077117919922
2021-09-20,43.253604888916016
2021-09-21,43.70671081542969
2021-09-22,43.81545639038086
2021-09-23,44.2232551574707
2021-09-24,43.63422393798828
2021-09-27,43.21735763549805
2021-09-28,42.24770736694336
2021-09-29,42.3927001953125
2021-09-30,42.21146011352539
2021-10-01,42.573944091796875
2021-10-04,42.564884185791016
2021-10-05,42.44707489013672
2021-10-06,42.573944091796875
2021-10-07,42.945491790771484
2021-10-08,43.162986755371094
2021-10-11,42.87299728393555
2021-10-12,42.86393356323242
2021-10-13,43.50734329223633
2021-10-14,43.87889099121094
2021-10-15,44.08732223510742
2021-10-18,44.06013870239258
2021-10-19,43.96951675415039
2021-10-20,44.44075012207031
2021-10-21,44.640113830566406
2021-10-22,44.884788513183594
2021-10-25,44.51324462890625
2021-10-26,44.8032341003418
2021-10-27,44.730735778808594
2021-10-28,45.35602569580078
2021-10-29,45.15666198730469
2021-11-01,45.76382064819336
2021-11-02,45.80006790161133
2021-11-03,46.33473587036133
2021-11-04,46.43442153930664
2021-11-05,46.13536834716797
2021-11-08,46.108177185058594
2021-11-09,46.39817428588867
2021-11-10,45.89069366455078
2021-11-11,45.99037551879883
2021-11-12,46.28036117553711
2021-11-15,46.06287384033203
2021-11-16,45.89975357055664
2021-11-17,46.18974304199219
2021-11-18,46.244110107421875
2021-11-19,45.89069366455078
2021-11-22,45.42852020263672
2021-11-23,45.01165771484375
2021-11-24,44.96635437011719
2021-11-26,44.70355224609375
2021-11-29,44.875732421875
2021-11-30,44.74885940551758
2021-12-01,44.3773193359375
2021-12-02,44.857608795166016
2021-12-03,44.96635437011719
2021-12-06,45.35602569580078
2021-12-07,46.01755905151367
2021-12-08,46.49785232543945
2021-12-09,46.18974304199219
2021-12-10,46.43442153930664
2021-12-13,46.108177185058594
2021-12-14,45.6822624206543
2021-12-15,46.42535400390625
2021-12-16,47.00532913208008
2021-12-17,46.41629409790039
2021-12-20,46.4072265625
2021-12-21,46.73347091674805
2021-12-22,47.05064392089844
2021-12-23,47.22282409667969
2021-12-27,47.730308532714844
2021-12-28,48.020294189453125
2021-12-29,48.047481536865234
2021-12-30,47.83905029296875
2021-12-31,47.78467559814453
2022-01-03,47.93873596191406
2022-01-04,47.82999038696289
2022-01-05,47.286258697509766
2022-01-06,46.932838439941406
2022-01-07,47.141265869140625
2022-01-10,46.01755905151367
2022-01-11,46.58848190307617
2022-01-12,46.82408905029297
2022-01-13,46.51597595214844
2022-01-14,46.2894287109375
2022-01-18,45.98130798339844
2022-01-19,45.972251892089844
2022-01-20,45.6369514465332
2022-01-21,45.165714263916016
2022-01-24,44.3048095703125
2022-01-25,43.89701461791992
2022-01-26,43.797340393066406
2022-01-27,43.76108932495117
2022-01-28,44.1145133972168
2022-01-31,44.70355224609375
2022-02-01,45.32883071899414
2022-02-02,45.33789825439453
2022-02-03,44.38637161254883
2022-02-04,44.28668975830078
2022-02-07,44.28668975830078
2022-02-08,44.2685661315918
2022-02-09,45.05697250366211
2022-02-10,44.395442962646484
2022-02-11,44.08732223510742
2022-02-14,43.6885871887207
2022-02-15,44.341064453125
2022-02-16,44.558555603027344
2022-02-17,43.81545639038086
2022-02-18,43.7701416015625
2022-02-22,43.39860153198242
2022-02-23,43.335166931152344
2022-02-24,42.81862258911133
2022-02-25,43.76108932495117
2022-02-28,43.44390869140625
2022-03-01,42.97267532348633
2022-03-02,43.253604888916016
2022-03-03,42.646446228027344
2022-03-04,41.62242126464844
2022-03-07,40.07279586791992
2022-03-08,40.26310348510742
2022-03-09,42.066463470458984
2022-03-10,41.45024108886719
2022-03-11,40.92463302612305
2022-03-14,41.54085922241211
2022-03-15,42.003028869628906
2022-03-16,42.87299728393555
2022-03-17,43.67953109741211
2022-03-18,44.3773193359375
2022-03-21,44.02389144897461
2022-03-22,44.38637161254883
2022-03-23,43.842647552490234
2022-03-24,44.196067810058594
2022-03-25,44.23231887817383
2022-03-28,44.2232551574707
2022-03-29,45.093223571777344
2022-03-30,45.00259780883789
2022-03-31,44.495121002197266
2022-04-01,44.86666488647461
2022-04-04,45.12040710449219
2022-04-05,45.047908782958984
2022-04-06,44.558555603027344
2022-04-07,45.01165771484375
2022-04-08,45.165714263916016
2022-04-11,45.238216400146484
2022-04-12,44.6854248046875
2022-04-13,44.848541259765625
2022-04-14,44.63105010986328
2022-04-18,44.48605728149414
2022-04-19,44.04201126098633
2022-04-20,44.06013870239258
2022-04-21,43.471099853515625
2022-04-22,43.20829772949219
2022-04-25,43.22642135620117
2022-04-26,41.84897232055664
2022-04-27,42.24770736694336
2022-04-28,42.592071533203125
2022-04-29,42.048343658447266
2022-05-02,41.78553771972656
2022-05-03,41.676795959472656
2022-05-04,42.1570930480957
2022-05-05,41.024322509765625
2022-05-06,40.39903259277344
2022-05-09,39.075958251953125
2022-05-10,39.5290641784668
2022-05-11,39.112205505371094
2022-05-12,38.95814895629883
2022-05-13,39.71030807495117
2022-05-16,39.80093002319336
2022-05-17,40.281227111816406
2022-05-18,39.59249496459961
2022-05-19,39.70124816894531
2022-05-20,39.574371337890625
2022-05-23,40.344661712646484
2022-05-24,40.74338912963867
2022-05-25,40.42621994018555
2022-05-26,40.92463302612305
2022-05-27,41.4774284362793
2022-05-31,41.27806091308594
2022-06-01,40.417152404785156
2022-06-02,41.323368072509766
2022-06-03,40.73432922363281
2022-06-06,40.56214904785156
2022-06-07,40.38091278076172
2022-06-08,39.646873474121094
2022-06-09,38.839942932128906
2022-06-10,38.01729965209961
2022-06-13,36.92660140991211
2022-06-14,36.32579040527344
2022-06-15,36.84341049194336
2022-06-16,36.56611633300781
2022-06-17,36.510658264160156
2022-06-21,36.80643844604492
2022-06-22,37.12995147705078
2022-06-23,37.16692352294922
2022-06-24,38.67356491088867
2022-06-27,38.645835876464844
2022-06-28,37.98957061767578
2022-06-29,38.322322845458984
2022-06-30,38.387027740478516
2022-07-01,38.43324279785156
2022-07-05,37.96183395385742
2022-07-06,38.100486755371094
2022-07-07,38.28535079956055
2022-07-08,38.266868591308594
2022-07-11,38.08200454711914
2022-07-12,38.091243743896484
2022-07-13,37.93410873413086
2022-07-14,37.49967575073242
2022-07-15,38.146697998046875
2022-07-18,37.98957061767578
2022-07-19,39.043296813964844
2022-07-20,38.61810302734375
2022-07-21,39.20966720581055
2022-07-22,39.098751068115234
2022-07-25,39.28361511230469
2022-07-26,39.071022033691406
2022-07-27,39.51469802856445
2022-07-28,39.82896423339844
2022-07-29,40.198692321777344
2022-08-01,40.18021011352539
2022-08-02,39.542423248291016
2022-08-03,39.77350616455078
2022-08-04,40.097023010253906
2022-08-05,39.625614166259766
2022-08-08,39.819725036621094
2022-08-09,39.67182922363281
2022-08-10,40.420528411865234
2022-08-11,40.475990295410156
2022-08-12,40.67009735107422
2022-08-15,40.568416595458984
2022-08-16,40.07853317260742
2022-08-17,39.83820343017578
2022-08-18,39.791988372802734
2022-08-19,39.58864212036133
2022-08-22,38.92313003540039
2022-08-23,38.56264877319336
2022-08-24,38.66432189941406
2022-08-25,39.191184997558594
2022-08-26,38.155948638916016
2022-08-29,38.19291687011719
2022-08-30,37.776973724365234
2022-08-31,37.536651611328125
2022-09-01,37.074493408203125
2022-09-02,36.982059478759766
2022-09-06,36.991302490234375
2022-09-07,37.462703704833984
2022-09-08,37.50892639160156
2022-09-09,38.51642990112305
2022-09-12,38.91388702392578
2022-09-13,37.90637969970703
2022-09-14,37.69378662109375
2022-09-15,37.48118591308594
2022-09-16,37.065242767333984
2022-09-19,37.02827835083008
2022-09-20,36.455196380615234
2022-09-21,35.946815490722656
2022-09-22,35.512386322021484
2022-09-23,34.80990219116211
2022-09-26,34.17212677001953
2022-09-27,34.13515090942383
2022-09-28,35.23509216308594
2022-09-29,34.76369094848633
2022-09-30,34.61579895019531
2022-10-03,34.735958099365234
2022-10-04,36.288814544677734
2022-10-05,35.85438537597656
2022-10-06,35.114933013916016
2022-10-07,34.6989860534668
2022-10-10,34.38471984863281
2022-10-11,34.190616607666016
2022-10-12,34.11666488647461
2022-10-13,34.495635986328125
2022-10-14,34.24606704711914
2022-10-17,35.24433517456055
2022-10-18,35.6972541809082
2022-10-19,34.967041015625
2022-10-20,34.82838821411133
2022-10-21,35.29055404663086
2022-10-24,35.54011917114258
2022-10-25,36.39049530029297
2022-10-26,36.658546447753906
2022-10-27,36.03925323486328
2022-10-28,36.372005462646484
2022-10-31,36.15017318725586
2022-11-01,36.08546829223633
2022-11-02,35.752716064453125
2022-11-03,35.15190505981445
2022-11-04,36.39973831176758
2022-11-07,36.372005462646484
2022-11-08,36.760223388671875
2022-11-09,36.87114334106445
2022-11-10,38.849185943603516
2022-11-11,40.032318115234375
2022-11-14,39.26512908935547
2022-11-15,39.14496994018555
2022-11-16,38.89540481567383
2022-11-17,38.729026794433594
2022-11-18,38.91388702392578
2022-11-21,38.876914978027344
2022-11-22,39.17269515991211
2022-11-23,39.5978889465332
2022-11-25,39.7550163269043
2022-11-28,39.3668098449707
2022-11-29,39.071022033691406
2022-11-30,39.644100189208984
2022-12-01,40.20793914794922
2022-12-02,40.11550521850586
2022-12-05,39.61637496948242
2022-12-06,39.34832000732422
2022-12-07,39.20966720581055
2022-12-08,39.403778076171875
2022-12-09,39.542423248291016
2022-12-12,39.57939910888672
2022-12-13,40.12474822998047
2022-12-14,40.189449310302734
2022-12-15,39.08951187133789
2022-12-16,38.636592864990234
2022-12-19,38.59037399291992
2022-12-20,38.47945785522461
2022-12-21,39.10799789428711
2022-12-22,38.710540771484375
2022-12-23,38.78448486328125
2022-12-27,38.987831115722656
2022-12-28,38.77524185180664
2022-12-29,39.33907699584961
2022-12-30,38.756752014160156
2023-01-03,39.35755920410156
2023-01-04,40.22642135620117
2023-01-05,39.71804428100586
2023-01-06,40.494476318359375
2023-01-09,40.6146354675293
2023-01-10,40.79949951171875
2023-01-11,40.938148498535156
2023-01-12,41.08604049682617
2023-01-13,41.22468948364258
2023-01-17,41.723819732666016
2023-01-18,41.649879455566406
2023-01-19,41.55744171142578
2023-01-20,41.52971649169922
2023-01-23,41.79777145385742
2023-01-24,41.66836166381836
2023-01-25,41.973388671875
2023-01-26,41.73306655883789
2023-01-27,41.58517837524414
2023-01-30,41.44652557373047
2023-01-31,41.825496673583984
2023-02-01,42.028846740722656
2023-02-02,41.83474349975586
2023-02-03,41.649879455566406
2023-02-06,41.418800354003906
2023-02-07,41.75155258178711
2023-02-08,41.64063262939453
2023-02-09,41.132259368896484
2023-02-10,40.97512435913086
2023-02-13,41.50198745727539
2023-02-14,41.58517837524414
2023-02-15,41.6129035949707
2023-02-16,41.06755447387695
2023-02-17,41.51123046875
2023-02-21,41.15998077392578
2023-02-22,41.1507453918457
2023-02-23,41.104530334472656
2023-02-24,40.420528411865234
2023-02-27,40.7532844543457
2023-02-28,40.087772369384766
2023-03-01,40.097023010253906
2023-03-02,40.43901824951172
2023-03-03,40.80875015258789
2023-03-06,40.651611328125
2023-03-07,39.84745407104492
2023-03-08,39.84745407104492
2023-03-09,39.68107604980469
2023-03-10,39.60712432861328
2023-03-13,39.81047821044922
2023-03-14,40.30036926269531
2023-03-15,39.098751068115234
2023-03-16,39.856693267822266
2023-03-17,39.3668098449707
2023-03-20,39.61637496948242
2023-03-21,40.36506652832031
2023-03-22,40.06929016113281
2023-03-23,40.06929016113281
2023-03-24,40.18021011352539
2023-03-27,40.69782638549805
2023-03-28,40.559181213378906
2023-03-29,41.15998077392578
2023-03-30,41.51123046875
2023-03-31,41.89019775390625
2023-04-03,42.028846740722656
2023-04-04,42.065818786621094
2023-04-05,42.22295379638672
2023-04-06,42.69435501098633
2023-04-10,42.657386779785156
2023-04-11,42.86997985839844
2023-04-12,43.1934928894043
2023-04-13,43.73884201049805
2023-04-14,43.65564727783203
2023-04-17,43.553977966308594
2023-04-18,43.757328033447266
2023-04-19,43.748085021972656
2023-04-20,44.00689697265625
2023-04-21,44.45980453491211
2023-04-24,44.80181121826172
2023-04-25,44.43207931518555
2023-04-26,44.099327087402344
2023-04-27,44.18251419067383
2023-04-28,44.450565338134766
2023-05-01,44.450565338134766
2023-05-02,44.404354095458984
2023-05-03,44.866512298583984
2023-05-04,44.79256057739258
2023-05-05,45.023643493652344
2023-05-08,45.13456726074219
2023-05-09,45.005157470703125
2023-05-10,44.709373474121094
2023-05-11,44.75558853149414
2023-05-12,44.69089126586914
2023-05-15,44.89423751831055
2023-05-16,44.45980453491211
2023-05-17,44.29343032836914
2023-05-18,44.247215270996094
2023-05-19,44.59845733642578
2023-05-22,44.524513244628906
2023-05-23,43.9237060546875
2023-05-24,43.44306182861328
2023-05-25,43.3321418762207
2023-05-26,43.757328033447266
2023-05-30,43.23046875
2023-05-31,42.7682991027832
2023-06-01,43.14727783203125
2023-06-02,43.618675231933594
2023-06-05,43.40608596801758
2023-06-06,43.60943603515625
2023-06-07,42.98683547973633
2023-06-08,43.468666076660156
2023-06-09,43.14744567871094
2023-06-12,43.19468307495117
2023-06-13,43.3175048828125
2023-06-14,43.364742279052734
2023-06-15,43.931602478027344
2023-06-16,43.90325927734375
2023-06-20,43.17578887939453
2023-06-21,43.1002082824707
2023-06-22,43.156890869140625
2023-06-23,43.119102478027344
2023-06-26,43.03407287597656
2023-06-27,43.41197967529297
2023-06-28,43.156890869140625
2023-06-29,43.0529670715332
2023-06-30,43.65761947631836
2023-07-03,43.383636474609375
2023-07-05,43.043521881103516
2023-07-06,42.505008697509766
2023-07-07,42.42942428588867
2023-07-10,42.67506408691406
2023-07-11,43.26081848144531
2023-07-12,44.035526275634766
2023-07-13,44.61183166503906
2023-07-14,44.71575927734375
2023-07-17,44.422882080078125
2023-07-18,44.90470886230469
