Date,Close
2019-03-04,46.83496856689453
2019-03-05,46.290653228759766
2019-03-06,44.89533233642578
2019-03-07,43.814353942871094
2019-03-08,43.98301315307617
2019-03-11,44.473670959472656
2019-03-12,44.09801483154297
2019-03-13,44.20534896850586
2019-03-14,44.09034729003906
2019-03-15,44.220680236816406
2019-03-18,44.68067169189453
2019-03-19,43.07069778442383
2019-03-20,41.41471862792969
2019-03-21,41.09272003173828
2019-03-22,39.84307861328125
2019-03-25,39.88140869140625
2019-03-26,40.81672668457031
2019-03-27,41.19239044189453
2019-03-28,41.83637619018555
2019-03-29,41.52971267700195
2019-04-01,42.595367431640625
2019-04-02,42.48036575317383
2019-04-03,42.104698181152344
2019-04-04,42.802371978759766
2019-04-05,43.3543586730957
2019-04-08,43.006839752197266
2019-04-09,42.234588623046875
2019-04-10,42.63616180419922
2019-04-11,42.674774169921875
2019-04-12,43.616920471191406
2019-04-15,42.4739875793457
2019-04-16,43.3234748840332
2019-04-17,42.89872360229492
2019-04-18,42.19597625732422
2019-04-22,41.809844970703125
2019-04-23,42.80605697631836
2019-04-24,42.78288650512695
2019-04-25,39.987327575683594
2019-04-26,40.65146255493164
2019-04-29,41.54726791381836
2019-04-30,40.94491958618164
2019-05-01,40.91402816772461
2019-05-02,41.52410888671875
2019-05-03,42.36586380004883
2019-05-06,42.57438278198242
2019-05-07,41.941139221191406
2019-05-08,41.73262023925781
2019-05-09,41.972023010253906
2019-05-10,41.771244049072266
2019-05-13,40.57424545288086
2019-05-14,41.531829833984375
2019-05-15,41.02987289428711
2019-05-16,41.69400405883789
2019-05-17,41.19977569580078
2019-05-20,41.5395622253418
2019-05-21,41.562721252441406
2019-05-22,41.076210021972656
2019-05-23,40.19584274291992
2019-05-24,40.94491958618164
2019-05-28,40.54335021972656
2019-05-29,41.0684814453125
2019-05-30,39.825157165527344
2019-05-31,38.967952728271484
2019-06-03,39.40813446044922
2019-06-04,40.62057113647461
2019-06-05,40.134056091308594
2019-06-06,40.010498046875
2019-06-07,39.65525817871094
2019-06-10,40.00277328491211
2019-06-11,40.23444747924805
2019-06-12,40.24217987060547
2019-06-13,40.489295959472656
2019-06-14,40.319393157958984
2019-06-17,40.103172302246094
2019-06-18,40.72869110107422
2019-06-19,41.122535705566406
2019-06-20,41.70173263549805
2019-06-21,41.37739562988281
2019-06-24,40.46613693237305
2019-06-25,40.782752990722656
2019-06-26,40.39662551879883
2019-06-27,41.192047119140625
2019-06-28,41.817569732666016
2019-07-01,42.13419723510742
2019-07-02,41.57045364379883
2019-07-03,42.25775146484375
2019-07-05,42.690216064453125
2019-07-08,42.153385162353516
2019-07-09,42.19227981567383
2019-07-10,41.54651641845703
2019-07-11,42.19227981567383
2019-07-12,42.47237777709961
2019-07-15,41.492061614990234
2019-07-16,41.639888763427734
2019-07-17,41.507625579833984
2019-07-18,41.624324798583984
2019-07-19,42.05223083496094
2019-07-22,41.756591796875
2019-07-23,42.16115951538086
2019-07-24,43.25040054321289
2019-07-25,44.946495056152344
2019-07-26,45.40552520751953
2019-07-29,45.24213409423828
2019-07-30,45.981266021728516
2019-07-31,46.10573959350586
2019-08-01,44.503013610839844
2019-08-02,44.160682678222656
2019-08-05,42.53461456298828
2019-08-06,42.7524528503418
2019-08-07,41.997779846191406
2019-08-08,42.9314079284668
2019-08-09,42.5190544128418
2019-08-12,41.608760833740234
2019-08-13,42.53461456298828
2019-08-14,41.663230895996094
2019-08-15,41.59320831298828
2019-08-16,42.487937927246094
2019-08-19,43.07146072387695
2019-08-20,42.153385162353516
2019-08-21,42.85361099243164
2019-08-22,42.94696807861328
2019-08-23,41.235313415527344
2019-08-26,41.624324798583984
2019-08-27,40.2238883972168
2019-08-28,41.064151763916016
2019-08-29,41.795494079589844
2019-08-30,41.94330978393555
2019-09-03,41.09526824951172
2019-09-04,41.36756896972656
2019-09-05,42.130043029785156
2019-09-06,41.834388732910156
2019-09-09,43.77167510986328
2019-09-10,44.0828857421875
2019-09-11,44.464115142822266
2019-09-12,44.8142204284668
2019-09-13,45.25769805908203
2019-09-16,44.627498626708984
2019-09-17,44.41743850708008
2019-09-18,44.41743850708008
2019-09-19,44.27739334106445
2019-09-20,43.701656341552734
2019-09-23,44.20736312866211
2019-09-24,43.701656341552734
2019-09-25,44.51079177856445
2019-09-26,43.919498443603516
2019-09-27,43.93506622314453
2019-09-30,43.701656341552734
2019-10-01,42.63576126098633
2019-10-02,41.71768569946289
2019-10-03,41.328678131103516
2019-10-04,41.779930114746094
2019-10-07,41.896636962890625
2019-10-08,40.79119873046875
2019-10-09,40.97152328491211
2019-10-10,41.22239685058594
2019-10-11,41.92015075683594
2019-10-14,41.87311553955078
2019-10-15,42.80606460571289
2019-10-16,42.54733657836914
2019-10-17,43.00989532470703
2019-10-18,43.19021987915039
2019-10-21,43.590057373046875
2019-10-22,43.597896575927734
2019-10-23,44.005584716796875
2019-10-24,43.17454147338867
2019-10-25,43.85661697387695
2019-10-28,44.23293685913086
2019-10-29,44.40541458129883
2019-10-30,44.005584716796875
2019-10-31,42.31999206542969
2019-11-01,43.307830810546875
2019-11-04,44.08396911621094
2019-11-05,44.02909851074219
2019-11-06,44.06045913696289
2019-11-07,44.63276290893555
2019-11-08,44.742523193359375
2019-11-11,44.41324996948242
2019-11-12,44.287811279296875
2019-11-13,43.85661697387695
2019-11-14,43.668460845947266
2019-11-15,43.597896575927734
2019-11-18,43.22941970825195
2019-11-19,42.9707145690918
2019-11-20,42.24159240722656
2019-11-21,42.022071838378906
2019-11-22,42.00640106201172
2019-11-25,43.2529411315918
2019-11-26,43.056941986083984
2019-11-27,43.11183166503906
2019-11-29,42.82958984375
2019-12-02,42.60222625732422
2019-12-03,42.08479309082031
2019-12-04,42.40623474121094
2019-12-05,42.44542694091797
2019-12-06,42.837425231933594
2019-12-09,42.73550796508789
2019-12-10,42.892303466796875
2019-12-11,43.0804557800293
2019-12-12,44.15452575683594
2019-12-13,43.66061782836914
2019-12-16,45.18940353393555
2019-12-17,46.11452102661133
2019-12-18,46.122352600097656
2019-12-19,46.20075988769531
2019-12-20,45.314842224121094
2019-12-23,44.726844787597656
2019-12-24,44.664127349853516
2019-12-26,44.562217712402344
2019-12-27,44.17021942138672
2019-12-30,44.475975036621094
2019-12-31,44.36621856689453
2020-01-02,44.49165344238281
2020-01-03,44.52301788330078
2020-01-06,44.17021942138672
2020-01-07,43.83308410644531
2020-01-08,43.744625091552734
2020-01-09,44.07438659667969
2020-01-10,43.672237396240234
2020-01-13,43.776790618896484
2020-01-14,43.800926208496094
2020-01-15,43.68832015991211
2020-01-16,44.186973571777344
2020-01-17,44.13067626953125
2020-01-21,43.438995361328125
2020-01-22,43.28618621826172
2020-01-23,43.583770751953125
2020-01-24,42.52212905883789
2020-01-27,41.58112335205078
2020-01-28,41.854576110839844
2020-01-29,41.66154479980469
2020-01-30,41.814361572265625
2020-01-31,41.460472106933594
2020-02-03,42.345184326171875
2020-02-04,42.964473724365234
2020-02-05,44.21915054321289
2020-02-06,44.54085922241211
2020-02-07,43.89744186401367
2020-02-10,43.47921371459961
2020-02-11,43.64006805419922
2020-02-12,43.9537353515625
2020-02-13,44.170894622802734
2020-02-14,43.744625091552734
2020-02-18,42.82774353027344
2020-02-19,42.6668815612793
2020-02-20,43.173587799072266
2020-02-21,42.6749382019043
2020-02-24,41.725894927978516
2020-02-25,40.672279357910156
2020-02-26,40.044960021972656
2020-02-27,38.59724807739258
2020-02-28,36.70720291137695
2020-03-02,38.19511413574219
2020-03-03,37.246070861816406
2020-03-04,37.833194732666016
2020-03-05,35.95922088623047
2020-03-06,35.36406326293945
2020-03-09,30.224733352661133
2020-03-10,31.23008155822754
2020-03-11,28.785079956054688
2020-03-12,26.227474212646484
2020-03-13,28.712684631347656
2020-03-16,25.20604133605957
2020-03-17,29.798458099365234
2020-03-18,27.104135513305664
2020-03-19,27.273029327392578
2020-03-20,24.329376220703125
2020-03-23,22.037193298339844
2020-03-24,25.24625587463379
2020-03-25,25.17386817932129
2020-03-26,27.45802116394043
2020-03-27,26.71003532409668
2020-03-30,26.693954467773438
2020-03-31,26.573307037353516
2020-04-01,25.34276580810547
2020-04-02,25.24625587463379
2020-04-03,23.01840591430664
2020-04-06,27.120220184326172
2020-04-07,26.37932014465332
2020-04-08,27.136505126953125
2020-04-09,30.067537307739258
2020-04-13,27.657577514648438
2020-04-14,27.673860549926758
2020-04-15,25.86638641357422
2020-04-16,25.18247413635254
2020-04-17,27.120220184326172
2020-04-20,26.884109497070312
2020-04-21,26.420024871826172
2020-04-22,25.736114501953125
2020-04-23,26.50958824157715
2020-04-24,26.9818115234375
2020-04-27,29.00910758972168
2020-04-28,30.091964721679688
2020-04-29,33.2265510559082
2020-04-30,31.288808822631836
2020-05-01,30.25479507446289
2020-05-04,29.3510684967041
2020-05-05,28.463613510131836
2020-05-06,27.299339294433594
2020-05-07,27.51102638244629
2020-05-08,29.383630752563477
2020-05-11,28.30891990661621
2020-05-12,26.10249900817871
2020-05-13,24.21360969543457
2020-05-14,24.449722290039062
2020-05-15,24.62070083618164
2020-05-18,27.4377498626709
2020-05-19,25.874526977539062
2020-05-20,28.10537338256836
2020-05-21,27.844833374023438
2020-05-22,27.299339294433594
2020-05-26,29.513893127441406
2020-05-27,32.33909225463867
2020-05-28,31.134109497070312
2020-05-29,30.58047103881836
2020-06-01,30.458351135253906
2020-06-02,30.140817642211914
2020-06-03,31.80173683166504
2020-06-04,32.30653381347656
2020-06-05,35.237552642822266
2020-06-08,35.791194915771484
2020-06-09,35.26198959350586
2020-06-10,33.2265510559082
2020-06-11,29.6197452545166
2020-06-12,30.710750579833984
2020-06-15,31.142250061035156
2020-06-16,32.52634811401367
2020-06-17,31.125967025756836
2020-06-18,31.410930633544922
2020-06-19,30.99570083618164
2020-06-22,30.865427017211914
2020-06-23,29.65230941772461
2020-06-24,27.909969329833984
2020-06-25,29.302213668823242
2020-06-26,28.34148597717285
2020-06-29,30.393207550048828
2020-06-30,30.938709259033203
2020-07-01,29.766300201416016
2020-07-02,29.302213668823242
2020-07-06,29.188232421875
2020-07-07,28.50432014465332
2020-07-08,28.186786651611328
2020-07-09,26.770126342773438
2020-07-10,28.16236686706543
2020-07-13,28.634584426879883
2020-07-14,28.056516647338867
2020-07-15,29.929126739501953
2020-07-16,29.945409774780273
2020-07-17,28.829988479614258
2020-07-20,28.072803497314453
2020-07-21,29.929126739501953
2020-07-22,29.294071197509766
2020-07-23,30.564184188842773
2020-07-24,29.9372615814209
2020-07-27,29.09867286682129
2020-07-28,29.04981231689453
2020-07-29,29.717453002929688
2020-07-30,29.0823917388916
2020-07-31,28.84627342224121
2020-08-03,29.126340866088867
2020-08-04,28.928640365600586
2020-08-05,29.85942840576172
2020-08-06,29.472288131713867
2020-08-07,30.707855224609375
2020-08-10,31.11971092224121
2020-08-11,31.63865089416504
2020-08-12,31.490379333496094
2020-08-13,30.576066970825195
2020-08-14,31.004390716552734
2020-08-17,30.468975067138672
2020-08-18,29.398157119750977
2020-08-19,29.620561599731445
2020-08-20,28.88745880126953
2020-08-21,28.55797004699707
2020-08-24,29.702932357788086
2020-08-25,30.11478614807129
2020-08-26,29.464054107666016
2020-08-27,30.41131591796875
2020-08-28,30.26305389404297
2020-08-31,29.752351760864258
2020-09-01,29.89238166809082
2020-09-02,30.01593589782715
2020-09-03,29.678224563598633
2020-09-04,29.958271026611328
2020-09-08,28.54973030090332
2020-09-09,27.948434829711914
2020-09-10,27.602476119995117
2020-09-11,27.64366340637207
2020-09-14,28.022565841674805
2020-09-15,27.55305290222168
2020-09-16,27.7836856842041
2020-09-17,27.305936813354492
2020-09-18,27.81663703918457
2020-09-21,26.07037925720215
2020-09-22,25.988004684448242
2020-09-23,25.189010620117188
2020-09-24,25.67499542236328
2020-09-25,25.847972869873047
2020-09-28,26.869373321533203
2020-09-29,26.630496978759766
2020-09-30,26.572837829589844
2020-10-01,26.71286964416504
2020-10-02,27.478918075561523
2020-10-05,28.722713470458984
2020-10-06,29.07691764831543
2020-10-07,29.752351760864258
2020-10-08,30.188920974731445
2020-10-09,29.51348304748535
2020-10-12,30.44426918029785
2020-10-13,29.266366958618164
2020-10-14,28.87097930908203
2020-10-15,29.48052978515625
2020-10-16,29.59585189819336
2020-10-19,29.760591506958008
2020-10-20,30.403085708618164
2020-10-21,31.004390716552734
2020-10-22,32.03402328491211
2020-10-23,32.19053268432617
2020-10-26,32.223480224609375
2020-10-27,30.954965591430664
2020-10-28,29.620561599731445
2020-10-29,30.131263732910156
2020-10-30,30.37013816833496
2020-11-02,31.42801284790039
2020-11-03,32.5775146484375
2020-11-04,29.970308303833008
2020-11-05,30.819936752319336
2020-11-06,30.111927032470703
2020-11-09,35.56787872314453
2020-11-10,38.31668472290039
2020-11-11,36.67573165893555
2020-11-12,35.64284133911133
2020-11-13,36.084312438964844
2020-11-16,38.3833122253418
2020-11-17,37.875205993652344
2020-11-18,36.65907287597656
2020-11-19,36.5840950012207
2020-11-20,35.95104217529297
2020-11-23,36.31755065917969
2020-11-24,38.08345031738281
2020-11-25,37.49203109741211
2020-11-27,36.550785064697266
2020-11-30,34.42670822143555
2020-12-01,35.65117645263672
2020-12-02,35.909385681152344
2020-12-03,37.13386154174805
2020-12-04,38.12510299682617
2020-12-07,38.041805267333984
2020-12-08,37.90852737426758
2020-12-09,37.77525329589844
2020-12-10,38.05846405029297
2020-12-11,37.250492095947266
2020-12-14,37.8835334777832
2020-12-15,38.441627502441406
2020-12-16,38.21672439575195
2020-12-17,37.875205993652344
2020-12-18,36.717376708984375
2020-12-21,37.24215316772461
2020-12-22,36.77568817138672
2020-12-23,37.791908264160156
2020-12-24,38.008480072021484
2020-12-28,38.53324890136719
2020-12-29,37.708614349365234
2020-12-30,38.35000228881836
2020-12-31,38.80812072753906
2021-01-04,38.41663360595703
2021-01-05,38.73316192626953
2021-01-06,42.606483459472656
2021-01-07,43.10626983642578
2021-01-08,41.97343063354492
2021-01-11,42.589820861816406
2021-01-12,43.38948059082031
2021-01-13,42.30660629272461
2021-01-14,43.447776794433594
2021-01-15,42.656471252441406
2021-01-19,43.03961944580078
2021-01-20,42.956329345703125
2021-01-21,41.97343063354492
2021-01-22,43.17291259765625
2021-01-25,41.75685119628906
2021-01-26,40.7989387512207
2021-01-27,37.89186096191406
2021-01-28,38.60822296142578
2021-01-29,36.842323303222656
2021-02-01,38.3749885559082
2021-02-02,39.449527740478516
2021-02-03,39.121822357177734
2021-02-04,40.55024719238281
2021-02-05,40.76030349731445
2021-02-08,41.499725341796875
2021-02-09,41.71818923950195
2021-02-10,41.726585388183594
2021-02-11,41.844215393066406
2021-02-12,42.34836959838867
2021-02-16,42.869327545166016
2021-02-17,42.66766357421875
2021-02-18,42.51642608642578
2021-02-19,43.22221755981445
2021-02-22,44.4069709777832
2021-02-23,44.73466873168945
2021-02-24,45.642127990722656
2021-02-25,44.280941009521484
2021-02-26,43.50790786743164
2021-03-01,45.104373931884766
2021-03-02,44.4069709777832
2021-03-03,45.154788970947266
2021-03-04,44.99514389038086
2021-03-05,47.37303924560547
2021-03-08,48.818260192871094
2021-03-09,47.658721923828125
2021-03-10,48.57460021972656
2021-03-11,48.39813995361328
2021-03-12,49.591278076171875
2021-03-15,48.26368713378906
2021-03-16,47.608306884765625
2021-03-17,47.51587677001953
2021-03-18,48.137657165527344
2021-03-19,48.10406494140625
2021-03-22,46.2135009765625
2021-03-23,44.490997314453125
2021-03-24,44.37336349487305
2021-03-25,45.21360397338867
2021-03-26,47.0201301574707
2021-03-29,44.953121185302734
2021-03-30,45.961421966552734
2021-03-31,44.81028747558594
2021-04-01,45.33123779296875
2021-04-05,45.17159652709961
2021-04-06,45.27242660522461
2021-04-07,45.41526794433594
2021-04-08,45.490882873535156
2021-04-09,45.94462585449219
2021-04-12,46.38154983520508
2021-04-13,45.650535583496094
2021-04-14,46.35634231567383
2021-04-15,46.137874603271484
2021-04-16,46.56640625
2021-04-19,46.389949798583984
2021-04-20,44.91111373901367
2021-04-21,46.20509719848633
2021-04-22,46.08746337890625
2021-04-23,48.04522705078125
2021-04-26,48.2721061706543
2021-04-27,48.23849105834961
2021-04-28,48.6754264831543
2021-04-29,48.65861511230469
2021-04-30,47.759544372558594
2021-05-03,48.2721061706543
2021-05-04,48.551368713378906
2021-05-05,48.20439910888672
2021-05-06,48.88142395019531
2021-05-07,48.95759201049805
2021-05-10,48.4498291015625
2021-05-11,47.832027435302734
2021-05-12,47.18885803222656
2021-05-13,49.44844055175781
2021-05-14,49.93927764892578
2021-05-17,49.92234802246094
2021-05-18,48.69524002075195
2021-05-19,48.88142395019531
2021-05-20,49.31303405761719
2021-05-21,50.370887756347656
2021-05-24,49.549991607666016
2021-05-25,47.40888977050781
2021-05-26,48.568294525146484
2021-05-27,49.465362548828125
2021-05-28,49.53306198120117
2021-06-01,50.057769775390625
2021-06-02,49.49920654296875
2021-06-03,49.83771896362305
2021-06-04,49.88850021362305
2021-06-07,50.3116455078125
2021-06-08,50.59092330932617
2021-06-09,49.58384323120117
2021-06-10,48.59368896484375
2021-06-11,48.45827865600586
2021-06-14,48.00975799560547
2021-06-15,48.373653411865234
2021-06-16,48.84756851196289
2021-06-17,47.011131286621094
2021-06-18,44.84465026855469
2021-06-21,46.816490173339844
2021-06-22,46.824954986572266
2021-06-23,46.384883880615234
2021-06-24,47.05344772338867
2021-06-25,48.10283660888672
2021-06-28,46.02944564819336
2021-06-29,45.73324203491211
2021-06-30,45.87712097167969
2021-07-01,46.24947738647461
2021-07-02,45.53859329223633
2021-07-06,44.44689178466797
2021-07-07,44.243778228759766
2021-07-08,43.2620964050293
2021-07-09,44.827720642089844
2021-07-12,45.20008850097656
2021-07-13,43.888336181640625
2021-07-14,43.82064437866211
2021-07-15,44.58229446411133
2021-07-16,43.7275390625
2021-07-19,42.02651596069336
2021-07-20,43.07591247558594
2021-07-21,44.09144973754883
2021-07-22,43.769859313964844
2021-07-23,44.30302810668945
2021-07-26,44.41304016113281
2021-07-27,44.22685241699219
2021-07-28,44.700767517089844
2021-07-29,45.090057373046875
2021-07-30,44.886959075927734
2021-08-02,44.3581657409668
2021-08-03,45.159881591796875
2021-08-04,44.78461456298828
2021-08-05,45.756893157958984
2021-08-06,47.26648712158203
2021-08-09,46.7547607421875
2021-08-10,47.530879974365234
2021-08-11,48.417869567871094
2021-08-12,48.221717834472656
2021-08-13,47.914676666259766
2021-08-16,47.85497283935547
2021-08-17,47.26648712158203
2021-08-18,46.79740524291992
2021-08-19,46.822998046875
2021-08-20,47.420005798339844
2021-08-23,48.025543212890625
2021-08-24,48.28141403198242
2021-08-25,48.51169967651367
2021-08-26,47.81233215332031
2021-08-27,49.7227783203125
2021-08-30,48.40081787109375
2021-08-31,48.78461456298828
2021-09-01,48.52021408081055
2021-09-02,48.6225471496582
2021-09-03,48.20465087890625
2021-09-07,46.92533493041992
2021-09-08,45.4072151184082
2021-09-09,45.06605529785156
2021-09-10,44.196128845214844
2021-09-13,45.100181579589844
2021-09-14,43.98291015625
2021-09-15,44.3752326965332
2021-09-16,43.81233596801758
2021-09-17,44.776084899902344
2021-09-20,43.599117279052734
2021-09-21,43.56500244140625
2021-09-22,43.83791732788086
2021-09-23,45.02342224121094
2021-09-24,45.9871711730957
2021-09-27,47.47970199584961
2021-09-28,46.89122009277344
2021-09-29,47.41147994995117
2021-09-30,47.08738708496094
2021-10-01,47.47970199584961
2021-10-04,48.06818771362305
2021-10-05,48.60550308227539
2021-10-06,48.673736572265625
2021-10-07,49.23663330078125
2021-10-08,49.53514099121094
2021-10-11,48.37522506713867
2021-10-12,48.71637725830078
2021-10-13,48.545806884765625
2021-10-14,49.24516677856445
2021-10-15,49.0831184387207
2021-10-18,48.724910736083984
2021-10-19,48.45199203491211
2021-10-20,49.2792854309082
2021-10-21,50.77180862426758
2021-10-22,51.7782096862793
2021-10-25,51.505287170410156
2021-10-26,51.13002014160156
2021-10-27,49.21104431152344
2021-10-28,49.37309646606445
2021-10-29,49.2622184753418
2021-11-01,50.937217712402344
2021-11-02,50.670936584472656
2021-11-03,52.50914001464844
2021-11-04,51.744659423828125
2021-11-05,52.86991500854492
2021-11-08,52.65516662597656
2021-11-09,52.77543258666992
2021-11-10,53.26504135131836
2021-11-11,53.5656852722168
2021-11-12,52.98158645629883
2021-11-15,53.35953903198242
2021-11-16,53.1190185546875
2021-11-17,52.964393615722656
2021-11-18,52.91286849975586
2021-11-19,52.534915924072266
2021-11-22,53.1447868347168
2021-11-23,53.96940231323242
2021-11-24,53.2822265625
2021-11-26,50.189910888671875
2021-11-29,49.76900863647461
2021-11-30,49.20209884643555
2021-12-01,48.97876739501953
2021-12-02,50.61080551147461
2021-12-03,49.270809173583984
2021-12-06,50.5678596496582
2021-12-07,50.284400939941406
2021-12-08,50.27581024169922
2021-12-09,49.48554992675781
2021-12-10,49.92363357543945
2021-12-13,49.41683578491211
2021-12-14,50.12118911743164
2021-12-15,49.2106819152832
2021-12-16,50.05248260498047
2021-12-17,50.06966018676758
2021-12-20,48.05965805053711
2021-12-21,49.7947883605957
2021-12-22,50.3617057800293
2021-12-23,52.500553131103516
2021-12-27,52.98158645629883
2021-12-28,52.77543258666992
2021-12-29,53.076072692871094
2021-12-30,52.36311721801758
2021-12-31,52.114013671875
2022-01-03,52.64658737182617
2022-01-04,53.5656852722168
2022-01-05,53.23927307128906
2022-01-06,54.991580963134766
2022-01-07,55.74748611450195
2022-01-10,55.26645278930664
2022-01-11,54.97439956665039
2022-01-12,55.36953353881836
2022-01-13,56.537742614746094
2022-01-14,56.97582244873047
2022-01-18,56.92427062988281
2022-01-19,55.96223449707031
2022-01-20,53.72030258178711
2022-01-21,53.39388656616211
2022-01-24,55.412479400634766
2022-01-25,54.914276123046875
2022-01-26,53.763248443603516
2022-01-27,52.6036376953125
2022-01-28,52.70671463012695
2022-01-31,53.350948333740234
2022-02-01,52.990169525146484
2022-02-02,52.410526275634766
2022-02-03,52.055816650390625
2022-02-04,53.06803894042969
2022-02-07,53.73419952392578
2022-02-08,55.10111999511719
2022-02-09,54.54743194580078
2022-02-10,54.806968688964844
2022-02-11,54.772377014160156
2022-02-14,53.67363739013672
2022-02-15,55.03191375732422
2022-02-16,55.04922103881836
2022-02-17,53.5006103515625
2022-02-18,54.011051177978516
2022-02-22,53.66498565673828
2022-02-23,52.79118728637695
2022-02-24,51.614585876464844
2022-02-25,53.751495361328125
2022-02-28,53.30161666870117
2022-03-01,51.26852798461914
2022-03-02,53.163204193115234
2022-03-03,53.007476806640625
2022-03-04,50.57640838623047
2022-03-07,48.71635055541992
2022-03-08,49.16623306274414
2022-03-09,50.775394439697266
2022-03-10,51.06089782714844
2022-03-11,51.66650390625
2022-03-14,52.2807502746582
2022-03-15,51.692447662353516
2022-03-16,52.93825912475586
2022-03-17,52.45378112792969
2022-03-18,52.0731086730957
2022-03-21,51.71841049194336
2022-03-22,52.25480270385742
2022-03-23,50.02272415161133
2022-03-24,51.086856842041016
2022-03-25,52.48838424682617
2022-03-28,52.0731086730957
2022-03-29,53.27566909790039
2022-03-30,51.15606689453125
2022-03-31,50.63697814941406
2022-04-01,50.256309509277344
2022-04-04,49.71126937866211
2022-04-05,49.12297058105469
2022-04-06,48.64714050292969
2022-04-07,48.17995834350586
2022-04-08,48.00693130493164
2022-04-11,47.84255599975586
2022-04-12,48.05018997192383
2022-04-13,48.595237731933594
2022-04-14,47.80794143676758
2022-04-18,47.78199768066406
2022-04-19,49.68531799316406
2022-04-20,50.169795989990234
2022-04-21,49.745872497558594
2022-04-22,48.94994354248047
2022-04-25,49.0105094909668
2022-04-26,47.65221405029297
2022-04-27,47.34941864013672
2022-04-28,47.894466400146484
2022-04-29,46.45832824707031
2022-05-02,47.0950927734375
2022-05-03,47.72314453125
2022-05-04,49.25838851928711
2022-05-05,47.94994354248047
2022-05-06,48.38608932495117
2022-05-09,48.595436096191406
2022-05-10,47.88888168334961
2022-05-11,47.33934020996094
2022-05-12,47.461456298828125
2022-05-13,47.714420318603516
2022-05-16,46.9817008972168
2022-05-17,48.80480194091797
2022-05-18,48.10696029663086
2022-05-19,47.252105712890625
2022-05-20,47.54868698120117
2022-05-23,48.80480194091797
2022-05-24,48.71756362915039
2022-05-25,49.11008834838867
2022-05-26,50.505760192871094
2022-05-27,51.40422439575195
2022-05-31,50.68893814086914
2022-06-01,50.06088638305664
2022-06-02,50.8808479309082
2022-06-03,50.55809783935547
2022-06-06,50.592987060546875
2022-06-07,51.24720764160156
2022-06-08,50.09578323364258
2022-06-09,48.700111389160156
2022-06-10,47.784202575683594
2022-06-13,46.83340072631836
2022-06-14,47.40039825439453
2022-06-15,47.23466873168945
2022-06-16,45.87388610839844
2022-06-17,47.164878845214844
2022-06-21,48.78734588623047
2022-06-22,48.39480972290039
2022-06-23,47.99355697631836
2022-06-24,48.75244903564453
2022-06-27,49.14498519897461
2022-06-28,49.223487854003906
2022-06-29,48.673946380615234
2022-06-30,49.031585693359375
2022-07-01,50.60171127319336
2022-07-05,50.366188049316406
2022-07-06,50.383644104003906
2022-07-07,50.20045852661133
2022-07-08,50.078330993652344
2022-07-11,49.816650390625
2022-07-12,49.816650390625
2022-07-13,49.24965286254883
2022-07-14,48.49077224731445
2022-07-15,49.80792999267578
2022-07-18,49.99983596801758
2022-07-19,51.43911361694336
2022-07-20,52.224178314208984
2022-07-21,51.692081451416016
2022-07-22,50.87211608886719
2022-07-25,51.94504165649414
2022-07-26,52.189292907714844
2022-07-27,52.9220085144043
2022-07-28,53.23603439331055
2022-07-29,54.07344436645508
2022-08-01,53.97679901123047
2022-08-02,53.22126388549805
2022-08-03,53.150978088378906
2022-08-04,52.887428283691406
2022-08-05,53.52875900268555
2022-08-08,53.537532806396484
2022-08-09,53.9328727722168
2022-08-10,54.161293029785156
2022-08-11,54.95196533203125
2022-08-12,56.023773193359375
2022-08-15,56.25218963623047
2022-08-16,56.70901870727539
2022-08-17,56.26976013183594
2022-08-18,56.480613708496094
2022-08-19,56.173118591308594
2022-08-22,55.101322174072266
2022-08-23,54.33699417114258
2022-08-24,54.17007064819336
2022-08-25,55.1276741027832
2022-08-26,54.108577728271484
2022-08-29,53.150978088378906
2022-08-30,53.89773178100586
2022-08-31,53.379398345947266
2022-09-01,52.553585052490234
2022-09-02,52.21095275878906
2022-09-06,51.27971267700195
2022-09-07,51.754119873046875
2022-09-08,52.395450592041016
2022-09-09,53.64295196533203
2022-09-12,53.82744598388672
2022-09-13,52.76443099975586
2022-09-14,52.86985397338867
2022-09-15,53.39697265625
2022-09-16,54.03829574584961
2022-09-19,54.732337951660156
2022-09-20,54.855323791503906
2022-09-21,54.48634338378906
2022-09-22,53.42332458496094
2022-09-23,52.843502044677734
2022-09-26,52.76443099975586
2022-09-27,51.675048828125
2022-09-28,51.78047180175781
2022-09-29,51.692626953125
2022-09-30,51.903472900390625
2022-10-03,53.317901611328125
2022-10-04,55.189170837402344
2022-10-05,54.8289680480957
2022-10-06,54.95196533203125
2022-10-07,53.669315338134766
2022-10-10,53.97679901123047
2022-10-11,54.69719314575195
2022-10-12,55.03982162475586
2022-10-13,57.25371170043945
2022-10-14,57.03407669067383
2022-10-17,58.69449996948242
2022-10-18,59.3358268737793
2022-10-19,58.66814041137695
2022-10-20,59.11619186401367
2022-10-21,58.272804260253906
2022-10-24,59.564247131347656
2022-10-25,60.4779052734375
2022-10-26,61.71664047241211
2022-10-27,62.893863677978516
2022-10-28,65.25404357910156
2022-10-31,66.07612609863281
2022-11-01,65.34244537353516
2022-11-02,63.839698791503906
2022-11-03,62.8585205078125
2022-11-04,63.98998260498047
2022-11-07,64.1667709350586
2022-11-08,62.75242614746094
2022-11-09,61.82426452636719
2022-11-10,63.63639450073242
2022-11-11,62.49608612060547
