Date,Close
2019-04-11,122.81240844726562
2019-04-12,123.862548828125
2019-04-15,123.67566680908203
2019-04-16,124.78816986083984
2019-04-17,122.63434600830078
2019-04-18,123.40868377685547
2019-04-22,122.85686492919922
2019-04-23,123.35527038574219
2019-04-24,125.09075927734375
2019-04-25,126.12322235107422
2019-04-26,127.2535171508789
2019-04-29,127.83206176757812
2019-04-30,129.22933959960938
2019-05-01,128.3660125732422
2019-05-02,128.4550323486328
2019-05-03,129.09584045410156
2019-05-06,128.90003967285156
2019-05-07,127.08441925048828
2019-05-08,127.07552337646484
2019-05-09,126.95978546142578
2019-05-10,128.81103515625
2019-05-13,127.58283233642578
2019-05-14,128.05455017089844
2019-05-15,127.86761474609375
2019-05-16,129.60313415527344
2019-05-17,129.04244995117188
2019-05-20,129.71885681152344
2019-05-21,130.12826538085938
2019-05-22,131.73919677734375
2019-05-23,130.8936767578125
2019-05-24,131.87266540527344
2019-05-28,130.35076904296875
2019-05-29,129.90573120117188
2019-05-30,129.74557495117188
2019-05-31,130.00364685058594
2019-06-03,131.55226135253906
2019-06-04,131.14285278320312
2019-06-05,132.9851531982422
2019-06-06,132.30880737304688
2019-06-07,133.00299072265625
2019-06-10,132.60250854492188
2019-06-11,132.2642822265625
2019-06-12,132.40667724609375
2019-06-13,132.46896362304688
2019-06-14,133.73275756835938
2019-06-17,132.0684356689453
2019-06-18,131.82815551757812
2019-06-19,133.0118865966797
2019-06-20,133.60227966308594
2019-06-21,133.8527374267578
2019-06-24,134.2462921142578
2019-06-25,135.0155487060547
2019-06-26,131.4912567138672
2019-06-27,131.63436889648438
2019-06-28,131.75064086914062
2019-07-01,132.2425994873047
2019-07-02,132.76141357421875
2019-07-03,134.39837646484375
2019-07-05,133.83480834960938
2019-07-08,133.66482543945312
2019-07-09,133.5038604736328
2019-07-10,133.41436767578125
2019-07-11,133.10134887695312
2019-07-12,133.61119079589844
2019-07-15,135.39126586914062
2019-07-16,135.46279907226562
2019-07-17,134.5772247314453
2019-07-18,134.73826599121094
2019-07-19,132.63619995117188
2019-07-22,132.19786071777344
2019-07-23,131.25868225097656
2019-07-24,135.5880584716797
2019-07-25,135.07815551757812
2019-07-26,136.8313751220703
2019-07-29,137.1086883544922
2019-07-30,137.135498046875
2019-07-31,136.71511840820312
2019-08-01,135.21234130859375
2019-08-02,136.20523071289062
2019-08-05,132.82400512695312
2019-08-06,136.04421997070312
2019-08-07,137.88690185546875
2019-08-08,141.13394165039062
2019-08-09,142.77980041503906
2019-08-12,140.4719696044922
2019-08-13,142.07315063476562
2019-08-14,136.5809326171875
2019-08-15,137.69007873535156
2019-08-16,139.0050048828125
2019-08-19,139.3091583251953
2019-08-20,138.3609619140625
2019-08-21,138.60250854492188
2019-08-22,138.843994140625
2019-08-23,137.05499267578125
2019-08-26,138.8350830078125
2019-08-27,139.12127685546875
2019-08-28,140.43621826171875
2019-08-29,140.76719665527344
2019-08-30,139.7921600341797
2019-09-03,141.8316192626953
2019-09-04,142.98553466796875
2019-09-05,143.68324279785156
2019-09-06,144.0410614013672
2019-09-09,143.35226440429688
2019-09-10,142.51145935058594
2019-09-11,142.88710021972656
2019-09-12,143.2091522216797
2019-09-13,142.19839477539062
2019-09-16,141.82266235351562
2019-09-17,142.86923217773438
2019-09-18,142.66354370117188
2019-09-19,142.44778442382812
2019-09-20,141.71087646484375
2019-09-23,141.73779296875
2019-09-24,142.75341796875
2019-09-25,142.70843505859375
2019-09-26,144.20932006835938
2019-09-27,144.25424194335938
2019-09-30,145.09007263183594
2019-10-01,142.56468200683594
2019-10-02,140.92897033691406
2019-10-03,140.60543823242188
2019-10-04,145.64732360839844
2019-10-07,143.49038696289062
2019-10-08,139.73367309570312
2019-10-09,140.92001342773438
2019-10-10,139.6527862548828
2019-10-11,139.39218139648438
2019-10-14,139.69775390625
2019-10-15,139.49102783203125
2019-10-16,138.9877166748047
2019-10-17,137.52281188964844
2019-10-18,137.22625732421875
2019-10-21,137.77450561523438
2019-10-22,133.46058654785156
2019-10-23,134.95245361328125
2019-10-24,135.8152313232422
2019-10-25,134.03575134277344
2019-10-28,133.22689819335938
2019-10-29,133.57742309570312
2019-10-30,137.83738708496094
2019-10-31,136.98358154296875
2019-11-01,135.2041015625
2019-11-04,132.7595672607422
2019-11-05,133.75717163085938
2019-11-06,136.7678680419922
2019-11-07,137.43296813964844
2019-11-08,136.16571044921875
2019-11-11,135.99497985839844
2019-11-12,136.0668487548828
2019-11-13,136.88470458984375
2019-11-14,136.02195739746094
2019-11-15,135.96803283691406
2019-11-18,137.34307861328125
2019-11-19,137.35203552246094
2019-11-20,137.06443786621094
2019-11-21,134.78170776367188
2019-11-22,135.82421875
2019-11-25,134.78170776367188
2019-11-26,136.3994140625
2019-11-27,136.67803955078125
2019-11-29,136.13880920410156
2019-12-02,134.61094665527344
2019-12-03,134.25146484375
2019-12-04,135.76129150390625
2019-12-05,135.0692901611328
2019-12-06,136.7858428955078
2019-12-09,137.50485229492188
2019-12-10,137.46890258789062
2019-12-11,136.57913208007812
2019-12-12,138.115966796875
2019-12-13,138.978759765625
2019-12-16,139.77857971191406
2019-12-17,140.38075256347656
2019-12-18,138.95179748535156
2019-12-19,139.52976989746094
2019-12-20,140.46900939941406
2019-12-23,139.2588348388672
2019-12-24,139.02403259277344
2019-12-26,139.75552368164062
2019-12-27,140.7218780517578
2019-12-30,140.26129150390625
2019-12-31,140.57740783691406
2020-01-02,140.90249633789062
2020-01-03,140.68577575683594
2020-01-06,141.84173583984375
2020-01-07,139.00595092773438
2020-01-08,138.05770874023438
2020-01-09,139.03305053710938
2020-01-10,136.35984802246094
2020-01-13,136.27857971191406
2020-01-14,136.15216064453125
2020-01-15,136.6307830810547
2020-01-16,137.8680419921875
2020-01-17,138.7982635498047
2020-01-21,137.9403533935547
2020-01-22,138.92469787597656
2020-01-23,137.35328674316406
2020-01-24,137.28102111816406
2020-01-27,135.80899047851562
2020-01-28,136.3328094482422
2020-01-29,136.26956176757812
2020-01-30,139.2046356201172
2020-01-31,137.26296997070312
2020-02-03,138.3828125
2020-02-04,139.3491973876953
2020-02-05,149.3104248046875
2020-02-06,147.40484619140625
2020-02-07,146.9623260498047
2020-02-10,147.52224731445312
2020-02-11,148.23568725585938
2020-02-12,148.0099334716797
2020-02-13,148.85885620117188
2020-02-14,148.61500549316406
2020-02-18,147.65773010253906
2020-02-19,148.29891967773438
2020-02-20,147.34158325195312
2020-02-21,147.88345336914062
2020-02-24,144.9393768310547
2020-02-25,141.97720336914062
2020-02-26,142.71774291992188
2020-02-27,135.56515502929688
2020-02-28,130.97735595703125
2020-03-02,137.10044860839844
2020-03-03,132.01597595214844
2020-03-04,137.2178497314453
2020-03-05,130.8509521484375
2020-03-06,130.78773498535156
2020-03-09,121.89214324951172
2020-03-10,125.62196350097656
2020-03-11,118.56868743896484
2020-03-12,105.42852783203125
2020-03-13,110.05241394042969
2020-03-16,91.59294891357422
2020-03-17,99.41385650634766
2020-03-18,90.138916015625
2020-03-19,89.65665435791016
2020-03-20,92.41378021240234
2020-03-23,85.71662902832031
2020-03-24,93.32374572753906
2020-03-25,92.63219451904297
2020-03-26,99.38395690917969
2020-03-27,98.64691925048828
2020-03-30,103.7698974609375
2020-03-31,101.63154602050781
2020-04-01,94.78873443603516
2020-04-02,96.39025115966797
2020-04-03,93.56031799316406
2020-04-06,100.78527069091797
2020-04-07,101.94091796875
2020-04-08,104.2885513305664
2020-04-09,111.25873565673828
2020-04-13,108.8382797241211
2020-04-14,111.468017578125
2020-04-15,106.00836944580078
2020-04-16,101.86811065673828
2020-04-17,108.09211730957031
2020-04-20,104.31584930419922
2020-04-21,102.26847839355469
2020-04-22,96.65414428710938
2020-04-23,94.70686340332031
2020-04-24,94.65225982666016
2020-04-27,96.93620300292969
2020-04-28,100.466796875
2020-04-29,101.97728729248047
2020-04-30,98.2829360961914
2020-05-01,92.44108581542969
2020-05-04,90.39373779296875
2020-05-05,91.13988494873047
2020-05-06,86.67205810546875
2020-05-07,90.07523345947266
2020-05-08,92.7686767578125
2020-05-11,92.65949249267578
2020-05-12,92.44108581542969
2020-05-13,89.63848114013672
2020-05-14,89.9478530883789
2020-05-15,90.53020477294922
2020-05-18,95.85337829589844
2020-05-19,92.84148406982422
2020-05-20,95.18912506103516
2020-05-21,102.89636993408203
2020-05-22,106.46331787109375
2020-05-26,107.6644515991211
2020-05-27,111.89568328857422
2020-05-28,112.56905364990234
2020-05-29,110.95843505859375
2020-06-01,108.79278564453125
2020-06-02,110.74005889892578
2020-06-03,115.06227111816406
2020-06-04,122.41458892822266
2020-06-05,128.00167846679688
2020-06-08,128.02896118164062
2020-06-09,125.29002380371094
2020-06-10,119.18433380126953
2020-06-11,110.50350189208984
2020-06-12,114.37073516845703
2020-06-15,117.56462097167969
2020-06-16,118.71115112304688
2020-06-17,118.01958465576172
2020-06-18,118.68787384033203
2020-06-19,117.1316146850586
2020-06-22,116.60980987548828
2020-06-23,118.44070434570312
2020-06-24,115.5020980834961
2020-06-25,117.69003295898438
2020-06-26,113.47897338867188
2020-06-29,115.07183837890625
2020-06-30,115.9140625
2020-07-01,115.0352554321289
2020-07-02,114.95282745361328
2020-07-06,116.52742767333984
2020-07-07,116.41755676269531
2020-07-08,117.0492172241211
2020-07-09,113.82685089111328
2020-07-10,117.5710220336914
2020-07-13,117.4611587524414
2020-07-14,119.68571472167969
2020-07-15,121.57154083251953
2020-07-16,124.52845764160156
2020-07-17,124.4551773071289
2020-07-20,122.92639923095703
2020-07-21,124.08901977539062
2020-07-22,124.29957580566406
2020-07-23,123.89677429199219
2020-07-24,123.50312042236328
2020-07-27,121.19618225097656
2020-07-28,120.8025894165039
2020-07-29,120.78424835205078
2020-07-30,119.00828552246094
2020-07-31,116.48164367675781
2020-08-03,115.75843048095703
2020-08-04,114.2113265991211
2020-08-05,115.04439544677734
2020-08-06,115.859130859375
2020-08-07,118.96251678466797
2020-08-10,119.88711547851562
2020-08-11,120.84832763671875
2020-08-12,119.26459503173828
2020-08-13,120.1068115234375
2020-08-14,119.13643646240234
2020-08-17,115.20000457763672
2020-08-18,114.50426483154297
2020-08-19,113.45149993896484
2020-08-20,113.0029296875
2020-08-21,111.61145782470703
2020-08-24,113.90007019042969
2020-08-25,115.26410675048828
2020-08-26,114.97115325927734
2020-08-27,116.95767211914062
2020-08-28,115.70352172851562
2020-08-31,114.4310302734375
2020-09-01,114.30289459228516
2020-09-02,115.19086456298828
2020-09-03,113.5247573852539
2020-09-04,114.94368743896484
2020-09-08,110.86994934082031
2020-09-09,111.88609313964844
2020-09-10,109.14891052246094
2020-09-11,110.46714782714844
2020-09-14,110.65938568115234
2020-09-15,107.71163940429688
2020-09-16,108.56301879882812
2020-09-17,107.84423065185547
2020-09-18,108.20360565185547
2020-09-21,106.88585662841797
2020-09-22,106.93193817138672
2020-09-23,104.913818359375
2020-09-24,105.0428466796875
2020-09-25,104.913818359375
2020-09-28,107.78894805908203
2020-09-29,105.3653793334961
2020-09-30,107.00566101074219
2020-10-01,106.78448486328125
2020-10-02,107.41112518310547
2020-10-05,109.75175476074219
2020-10-06,108.05616760253906
2020-10-07,109.760986328125
2020-10-08,111.76065826416016
2020-10-09,110.99578857421875
2020-10-12,113.76033020019531
2020-10-13,109.26335906982422
2020-10-14,109.25414276123047
2020-10-15,110.72855377197266
2020-10-16,109.89921569824219
2020-10-19,107.74288177490234
2020-10-20,109.9360580444336
2020-10-21,118.15595245361328
2020-10-22,117.61223602294922
2020-10-23,118.89315032958984
2020-10-26,116.10095977783203
2020-10-27,113.72347259521484
2020-10-28,117.4187240600586
2020-10-29,122.33038330078125
2020-10-30,119.71329498291016
2020-11-02,124.0535659790039
2020-11-03,124.66179656982422
2020-11-04,122.5146713256836
2020-11-05,125.99796295166016
2020-11-06,126.88261413574219
2020-11-09,135.44346618652344
2020-11-10,139.608642578125
2020-11-11,137.33251953125
2020-11-12,134.70620727539062
2020-11-13,137.5444793701172
2020-11-16,139.4796905517578
2020-11-17,138.25401306152344
2020-11-18,137.56292724609375
2020-11-19,135.80279541015625
2020-11-20,137.19432067871094
2020-11-23,137.33251953125
2020-11-24,142.6035614013672
2020-11-25,140.55784606933594
2020-11-27,139.53492736816406
2020-11-30,136.22671508789062
2020-12-01,140.64996337890625
2020-12-02,141.15682983398438
2020-12-03,141.90322875976562
2020-12-04,143.22100830078125
2020-12-07,140.38270568847656
2020-12-08,140.43800354003906
2020-12-09,141.01856994628906
2020-12-10,141.6175079345703
2020-12-11,141.67286682128906
2020-12-14,139.01889038085938
2020-12-15,142.27182006835938
2020-12-16,142.05990600585938
2020-12-17,142.087646484375
2020-12-18,141.1151580810547
2020-12-21,140.55015563964844
2020-12-22,139.08682250976562
2020-12-23,139.9110870361328
2020-12-24,139.69810485839844
2020-12-28,140.6705780029297
2020-12-29,139.7628936767578
2020-12-30,140.7168731689453
2020-12-31,142.5600128173828
2021-01-04,138.6792755126953
2021-01-05,138.7904052734375
2021-01-06,145.39418029785156
2021-01-07,144.35684204101562
2021-01-08,143.93077087402344
2021-01-11,142.7545166015625
2021-01-12,145.051513671875
2021-01-13,145.52386474609375
2021-01-14,144.3197784423828
2021-01-15,143.73629760742188
2021-01-19,143.89378356933594
2021-01-20,144.3197784423828
2021-01-21,145.5701446533203
2021-01-22,141.27261352539062
2021-01-25,141.42079162597656
2021-01-26,139.11456298828125
2021-01-27,134.39100646972656
2021-01-28,136.27114868164062
2021-01-29,134.9188690185547
2021-02-01,137.1139373779297
2021-02-02,139.5220947265625
2021-02-03,143.856689453125
2021-02-04,150.71978759765625
2021-02-05,150.55307006835938
2021-02-08,153.9151611328125
2021-02-09,152.386962890625
2021-02-10,152.1553955078125
2021-02-11,153.6094970703125
2021-02-12,152.04428100585938
2021-02-16,152.41473388671875
2021-02-17,154.1003875732422
2021-02-18,152.6184844970703
2021-02-19,152.54441833496094
2021-02-22,156.1195068359375
2021-02-23,156.29547119140625
2021-02-24,158.06454467773438
2021-02-25,152.76669311523438
2021-02-26,150.5808868408203
2021-03-01,155.00804138183594
2021-03-02,155.2396240234375
2021-03-03,155.1378173828125
2021-03-04,153.7484893798828
2021-03-05,159.0
2021-03-08,160.44483947753906
2021-03-09,157.1290740966797
2021-03-10,160.67640686035156
2021-03-11,158.9444122314453
2021-03-12,162.13052368164062
2021-03-15,161.34327697753906
2021-03-16,159.69461059570312
2021-03-17,160.64862060546875
2021-03-18,156.4247283935547
2021-03-19,148.14430236816406
2021-03-22,146.1161346435547
2021-03-23,146.42311096191406
2021-03-24,145.7160186767578
2021-03-25,147.84657287597656
2021-03-26,148.65606689453125
2021-03-29,149.17706298828125
2021-03-30,150.2655792236328
2021-03-31,146.97203063964844
2021-04-01,147.92100524902344
2021-04-05,148.77699279785156
2021-04-06,149.8283233642578
2021-04-07,149.74456787109375
2021-04-08,148.77699279785156
2021-04-09,149.50265502929688
2021-04-12,149.73529052734375
2021-04-13,149.71664428710938
2021-04-14,152.6845703125
2021-04-15,150.8145294189453
2021-04-16,151.43785095214844
2021-04-19,150.45166015625
2021-04-20,150.45166015625
2021-04-21,153.57774353027344
2021-04-22,155.2989501953125
2021-04-23,157.47604370117188
2021-04-26,154.47091674804688
2021-04-27,155.00125122070312
2021-04-28,152.63804626464844
2021-04-29,157.69931030273438
2021-04-30,159.64382934570312
2021-05-03,160.03457641601562
2021-05-04,160.68585205078125
2021-05-05,159.4112091064453
2021-05-06,161.17897033691406
2021-05-07,164.10964965820312
2021-05-10,161.72789001464844
2021-05-11,156.0804443359375
2021-05-12,153.43817138671875
2021-05-13,157.03875732421875
2021-05-14,158.33197021484375
2021-05-17,156.75965881347656
2021-05-18,154.27554321289062
2021-05-19,154.5360107421875
2021-05-20,154.5918426513672
2021-05-21,155.10354614257812
2021-05-24,155.05706787109375
2021-05-25,154.13597106933594
2021-05-26,154.58250427246094
2021-05-27,157.5597686767578
2021-05-28,158.15518188476562
2021-06-01,159.55078125
2021-06-02,159.45770263671875
2021-06-03,161.32778930664062
2021-06-04,160.96490478515625
2021-06-07,157.6527862548828
2021-06-08,157.99705505371094
2021-06-09,155.6524658203125
2021-06-10,153.9405975341797
2021-06-11,155.45709228515625
2021-06-14,154.87098693847656
2021-06-15,156.39682006835938
2021-06-16,155.83859252929688
2021-06-17,149.82752990722656
2021-06-18,145.8450469970703
2021-06-21,148.66830444335938
2021-06-22,148.93942260742188
2021-06-23,149.09835815429688
2021-06-24,150.6969451904297
2021-06-25,151.71585083007812
2021-06-28,148.59352111816406
2021-06-29,148.07937622070312
2021-06-30,148.58419799804688
2021-07-01,151.27650451660156
2021-07-02,150.8558349609375
2021-07-06,150.59408569335938
2021-07-07,151.41673278808594
2021-07-08,147.65866088867188
2021-07-09,152.12721252441406
2021-07-12,153.88473510742188
2021-07-13,152.39834594726562
2021-07-14,153.60430908203125
2021-07-15,155.33372497558594
2021-07-16,155.8852996826172
2021-07-19,150.31362915039062
2021-07-20,156.745361328125
2021-07-21,158.38133239746094
2021-07-22,156.35272216796875
2021-07-23,156.02552795410156
2021-07-26,157.18475341796875
2021-07-27,158.28790283203125
2021-07-28,155.20286560058594
2021-07-29,156.52096557617188
2021-07-30,157.7456512451172
2021-08-02,159.25074768066406
2021-08-03,161.3728485107422
2021-08-04,160.87733459472656
2021-08-05,161.27932739257812
2021-08-06,163.56973266601562
2021-08-09,164.31759643554688
2021-08-10,166.49578857421875
2021-08-11,169.28164672851562
2021-08-12,169.84251403808594
2021-08-13,170.82406616210938
2021-08-16,172.2263641357422
2021-08-17,172.6750946044922
2021-08-18,172.45074462890625
2021-08-19,173.35751342773438
2021-08-20,174.077392578125
2021-08-23,173.40426635742188
2021-08-24,173.2640838623047
2021-08-25,174.5167236328125
2021-08-26,172.30117797851562
2021-08-27,174.18023681640625
2021-08-30,171.8711395263672
2021-08-31,171.93658447265625
2021-09-01,171.09524536132812
2021-09-02,171.09524536132812
2021-09-03,171.5065460205078
2021-09-07,169.92666625976562
2021-09-08,170.54368591308594
2021-09-09,169.28164672851562
2021-09-10,168.4963836669922
2021-09-13,171.39437866210938
2021-09-14,169.46856689453125
2021-09-15,170.85218811035156
2021-09-16,170.08224487304688
2021-09-17,169.5282440185547
2021-09-20,167.0306396484375
2021-09-21,165.06820678710938
2021-09-22,166.1291961669922
2021-09-23,166.65505981445312
2021-09-24,165.96018981933594
2021-09-27,167.53762817382812
2021-09-28,164.7583465576172
2021-09-29,165.62220764160156
2021-09-30,162.88980102539062
2021-10-01,164.70201110839844
2021-10-04,163.01190185546875
2021-10-05,164.45787048339844
2021-10-06,165.93203735351562
2021-10-07,167.4343719482422
2021-10-08,171.6221160888672
2021-10-11,171.6033172607422
2021-10-12,170.5422821044922
2021-10-13,171.11508178710938
2021-10-14,172.73007202148438
2021-10-15,170.24180603027344
2021-10-18,166.8522491455078
2021-10-19,171.068115234375
2021-10-20,174.15728759765625
2021-10-21,174.8521270751953
2021-10-22,176.62672424316406
2021-10-25,176.5891571044922
2021-10-26,175.80044555664062
2021-10-27,178.65487670898438
2021-10-28,184.11956787109375
2021-10-29,183.4529266357422
2021-11-01,180.57034301757812
2021-11-02,178.8989715576172
2021-11-03,180.46705627441406
2021-11-04,178.40135192871094
2021-11-05,181.39663696289062
2021-11-08,180.1853790283203
2021-11-09,181.70648193359375
2021-11-10,181.2651824951172
2021-11-11,181.3121337890625
2021-11-12,181.0679931640625
2021-11-15,181.3684539794922
2021-11-16,181.3590545654297
2021-11-17,180.07269287109375
2021-11-18,180.21351623535156
2021-11-19,176.75819396972656
2021-11-22,179.11492919921875
2021-11-23,181.17127990722656
2021-11-24,178.79571533203125
2021-11-26,173.28407287597656
2021-11-29,173.744140625
2021-11-30,168.51417541503906
2021-12-01,164.44847106933594
2021-12-02,171.22776794433594
2021-12-03,170.38270568847656
2021-12-06,176.08213806152344
2021-12-07,176.56101989746094
2021-12-08,177.61257934570312
2021-12-09,178.58917236328125
2021-12-10,179.7816162109375
2021-12-13,178.61732482910156
2021-12-14,180.7863006591797
2021-12-15,182.11961364746094
2021-12-16,184.66531372070312
2021-12-17,178.92340087890625
2021-12-20,175.1520233154297
2021-12-21,176.53799438476562
2021-12-22,177.61280822753906
2021-12-23,179.74365234375
2021-12-27,182.42135620117188
2021-12-28,182.37417602539062
2021-12-29,183.25103759765625
2021-12-30,182.07249450683594
2021-12-31,182.26107788085938
2022-01-03,180.49794006347656
2022-01-04,184.4295654296875
2022-01-05,182.93045043945312
2022-01-06,186.67356872558594
2022-01-07,189.69068908691406
2022-01-10,187.45614624023438
2022-01-11,188.07835388183594
2022-01-12,186.51327514648438
2022-01-13,186.23985290527344
2022-01-14,185.04237365722656
2022-01-18,183.83560180664062
2022-01-19,180.91278076171875
2022-01-20,182.07249450683594
2022-01-21,181.0353240966797
2022-01-24,184.70298767089844
2022-01-25,182.59104919433594
2022-01-26,183.00587463378906
2022-01-27,181.7519073486328
2022-01-28,185.63641357421875
2022-01-31,186.00413513183594
2022-02-01,188.44610595703125
2022-02-02,195.6682891845703
2022-02-03,195.49855041503906
2022-02-04,194.78201293945312
2022-02-07,193.28286743164062
2022-02-08,196.01712036132812
2022-02-09,197.01654052734375
2022-02-10,196.67710876464844
2022-02-11,192.39654541015625
2022-02-14,190.5203857421875
2022-02-15,192.01002502441406
2022-02-16,193.19802856445312
2022-02-17,191.99119567871094
2022-02-18,193.0094757080078
2022-02-22,191.4820556640625
2022-02-23,189.89808654785156
2022-02-24,187.65406799316406
2022-02-25,195.18740844726562
2022-02-28,192.0006103515625
2022-03-01,188.13494873046875
2022-03-02,192.6228790283203
2022-03-03,194.22572326660156
2022-03-04,193.77316284179688
2022-03-07,187.5503692626953
2022-03-08,186.35301208496094
2022-03-09,192.28346252441406
2022-03-10,189.9075164794922
2022-03-11,190.3695068359375
2022-03-14,193.24517822265625
2022-03-15,195.59283447265625
2022-03-16,198.91168212890625
2022-03-17,199.79183959960938
2022-03-18,200.1798553466797
2022-03-21,201.56166076660156
2022-03-22,202.19577026367188
2022-03-23,199.35646057128906
2022-03-24,201.76991271972656
2022-03-25,206.11399841308594
2022-03-28,205.5272216796875
2022-03-29,204.2779083251953
2022-03-30,205.8489990234375
2022-03-31,202.4418487548828
2022-04-01,204.94989013671875
2022-04-04,202.1295166015625
2022-04-05,201.0032501220703
2022-04-06,201.0979461669922
2022-04-07,201.19256591796875
2022-04-08,204.57130432128906
2022-04-11,203.7289581298828
2022-04-12,202.93397521972656
2022-04-13,201.43861389160156
2022-04-14,199.24290466308594
2022-04-18,200.55844116210938
2022-04-19,198.67503356933594
2022-04-20,201.19256591796875
2022-04-21,200.1988067626953
2022-04-22,195.05967712402344
2022-04-25,196.21432495117188
2022-04-26,192.5042724609375
2022-04-27,199.33753967285156
2022-04-28,199.85806274414062
2022-04-29,195.3909454345703
2022-05-02,194.17947387695312
2022-05-03,196.4604034423828
2022-05-04,202.49862670898438
2022-05-05,196.85789489746094
2022-05-06,197.9557647705078
2022-05-09,194.12269592285156
2022-05-10,193.89556884765625
2022-05-11,193.66842651367188
2022-05-12,194.43504333496094
2022-05-13,195.47607421875
2022-05-16,196.85789489746094
2022-05-17,201.0316619873047
2022-05-18,196.20486450195312
2022-05-19,192.95858764648438
2022-05-20,193.0721435546875
2022-05-23,196.20486450195312
2022-05-24,196.9998321533203
2022-05-25,196.8389892578125
2022-05-26,196.57395935058594
2022-05-27,199.59307861328125
2022-05-31,199.97164916992188
2022-06-01,197.46363830566406
2022-06-02,198.66558837890625
2022-06-03,197.35948181152344
2022-06-06,200.7666778564453
2022-06-07,202.17681884765625
2022-06-08,199.0631103515625
2022-06-09,195.2016143798828
2022-06-10,190.8574981689453
2022-06-13,187.0244598388672
2022-06-14,187.33677673339844
2022-06-15,188.60499572753906
2022-06-16,179.8043670654297
2022-06-17,179.94696044921875
2022-06-21,180.07049560546875
2022-06-22,180.12750244140625
2022-06-23,177.69451904296875
2022-06-24,184.8794708251953
2022-06-27,185.08856201171875
2022-06-28,184.7654266357422
2022-06-29,184.15719604492188
2022-06-30,186.82777404785156
2022-07-01,188.10128784179688
2022-07-05,183.5584259033203
2022-07-06,184.10968017578125
2022-07-07,184.9650115966797
2022-07-08,183.49192810058594
2022-07-11,183.95762634277344
2022-07-12,182.3799591064453
2022-07-13,180.61219787597656
2022-07-14,174.22560119628906
2022-07-15,175.0524444580078
2022-07-18,172.19175720214844
2022-07-19,176.5065155029297
2022-07-20,175.53712463378906
2022-07-21,174.88134765625
2022-07-22,174.99539184570312
2022-07-25,177.92259216308594
2022-07-26,178.9395294189453
2022-07-27,177.72303771972656
2022-07-28,176.18341064453125
2022-07-29,179.2816619873047
2022-08-01,175.8032684326172
2022-08-02,175.1949920654297
2022-08-03,176.4875030517578
2022-08-04,175.9077911376953
2022-08-05,176.1263885498047
2022-08-08,177.30487060546875
2022-08-09,180.29859924316406
2022-08-10,182.0948486328125
2022-08-11,184.1951904296875
2022-08-12,187.7496337890625
2022-08-15,186.9513702392578
2022-08-16,189.17526245117188
2022-08-17,190.9714813232422
2022-08-18,192.36854553222656
2022-08-19,190.6293182373047
2022-08-22,187.24595642089844
2022-08-23,186.97032165527344
2022-08-24,186.66619873046875
2022-08-25,187.71163940429688
2022-08-26,183.91009521484375
2022-08-29,182.6270751953125
2022-08-30,180.564697265625
2022-08-31,179.67132568359375
2022-09-01,182.6080322265625
2022-09-02,181.41058349609375
2022-09-06,180.9828643798828
2022-09-07,184.07167053222656
2022-09-08,185.43069458007812
2022-09-09,185.326171875
2022-09-12,187.20791625976562
2022-09-13,183.615478515625
2022-09-14,183.6724853515625
2022-09-15,183.414794921875
2022-09-16,180.63720703125
2022-09-19,183.14755249023438
2022-09-20,179.04322814941406
2022-09-21,174.16574096679688
2022-09-22,173.23036193847656
2022-09-23,172.0849609375
2022-09-26,166.78758239746094
2022-09-27,170.0328369140625
2022-09-28,172.1136474609375
2022-09-29,175.4161376953125
2022-09-30,173.6026153564453
2022-10-03,178.58506774902344
2022-10-04,183.9874725341797
2022-10-05,181.95443725585938
2022-10-06,180.226806640625
2022-10-07,176.2751922607422
2022-10-10,176.50425720214844
2022-10-11,177.24874877929688
2022-10-12,176.58062744140625
2022-10-13,184.91329956054688
2022-10-14,180.1790313720703
2022-10-17,183.92063903808594
2022-10-18,185.7914276123047
2022-10-19,187.0609130859375
2022-10-20,183.4624786376953
2022-10-21,188.78855895996094
2022-10-24,194.1241455078125
2022-10-25,192.2628631591797
2022-10-26,194.8590850830078
2022-10-27,198.08529663085938
2022-10-28,204.73806762695312
2022-10-31,205.11033630371094
2022-11-01,203.76446533203125
2022-11-02,200.9582977294922
2022-11-03,200.09925842285156
2022-11-04,199.64109802246094
2022-11-07,202.43775939941406
2022-11-08,202.74319458007812
2022-11-09,200.55740356445312
2022-11-10,202.2659454345703
2022-11-11,196.87306213378906
2022-11-14,195.765869140625
2022-11-15,197.2262420654297
2022-11-16,197.84664916992188
2022-11-17,199.5265655517578
2022-11-18,200.57650756835938
2022-11-21,200.8055877685547
2022-11-22,203.32540893554688
2022-11-23,204.4039764404297
2022-11-25,206.38934326171875
2022-11-28,205.5970916748047
2022-11-29,206.81884765625
2022-11-30,209.59645080566406
2022-12-01,208.38421630859375
2022-12-02,209.18600463867188
2022-12-05,205.625732421875
2022-12-06,207.72564697265625
2022-12-07,207.6969757080078
2022-12-08,209.20504760742188
2022-12-09,207.4392852783203
2022-12-12,207.63015747070312
2022-12-13,207.16244506835938
2022-12-14,206.9524688720703
2022-12-15,203.86724853515625
2022-12-16,202.8227996826172
2022-12-19,203.09109497070312
2022-12-20,205.7164764404297
2022-12-21,209.6065673828125
2022-12-22,208.29391479492188
2022-12-23,210.4593505859375
2022-12-27,211.65704345703125
2022-12-28,210.6222381591797
