Date,Close
2023-05-19,27.27762794494629
2023-05-22,27.229310989379883
2023-05-23,27.253459930419922
2023-05-24,27.221256256103516
2023-05-25,27.164878845214844
2023-05-26,27.301790237426758
2023-05-30,27.519235610961914
2023-05-31,27.430644989013672
2023-06-01,27.638086318969727
2023-06-02,27.727203369140625
2023-06-05,27.92977523803711
2023-06-06,28.002695083618164
2023-06-07,27.921669006347656
2023-06-08,28.002695083618164
2023-06-09,28.051307678222656
2023-06-12,28.18905258178711
2023-06-13,28.205263137817383
2023-06-14,28.286287307739258
2023-06-15,28.39162254333496
2023-06-16,28.334901809692383
2023-06-20,28.27008056640625
2023-06-21,28.367313385009766
2023-06-22,28.278188705444336
2023-06-23,28.278188705444336
2023-06-26,28.334901809692383
2023-06-27,28.334901809692383
2023-06-28,28.38351058959961
2023-06-29,28.302486419677734
2023-06-30,28.464548110961914
2023-07-03,28.506120681762695
2023-07-05,28.37569236755371
2023-07-06,28.000720977783203
2023-07-07,28.057781219482422
2023-07-10,28.171903610229492
2023-07-11,28.37569236755371
2023-07-12,28.66914176940918
2023-07-13,28.962602615356445
2023-07-14,28.79957389831543
2023-07-17,28.82402801513672
2023-07-18,28.930002212524414
2023-07-19,28.832181930541992
2023-07-20,28.685455322265625
2023-07-21,28.783273696899414
2023-07-24,28.832181930541992
2023-07-25,28.82402801513672
2023-07-26,28.85663604736328
2023-07-27,28.758813858032227
2023-07-28,29.117488861083984
2023-07-31,29.117488861083984
2023-08-01,28.90265464782715
2023-08-02,28.722274780273438
2023-08-03,28.574687957763672
2023-08-04,28.869863510131836
2023-08-07,28.804271697998047
2023-08-08,28.804271697998047
2023-08-09,28.853471755981445
2023-08-10,28.861663818359375
2023-08-11,28.812467575073242
2023-08-14,28.51729393005371
2023-08-15,28.320512771606445
2023-08-16,28.304105758666992
2023-08-17,28.27951431274414
2023-08-18,28.23031997680664
2023-08-21,28.16472816467285
2023-08-22,28.213912963867188
2023-08-23,28.54189109802246
2023-08-24,28.402503967285156
2023-08-25,28.435304641723633
2023-08-28,28.533687591552734
2023-08-29,28.73867416381836
2023-08-30,28.65668296813965
2023-08-31,28.632080078125
2023-09-01,28.63620376586914
2023-09-05,28.471294403076172
2023-09-06,28.41358184814453
2023-09-07,28.5949764251709
2023-09-08,28.60322380065918
2023-09-11,28.5784969329834
2023-09-12,28.5949764251709
2023-09-13,28.5949764251709
2023-09-14,28.65269660949707
2023-09-15,28.57023811340332
2023-09-18,28.5949764251709
2023-09-19,28.57023811340332
2023-09-20,28.545503616333008
2023-09-21,28.298145294189453
2023-09-22,28.405338287353516
2023-09-25,28.322885513305664
2023-09-26,28.149728775024414
2023-09-27,28.067279815673828
2023-09-28,28.100255966186523
2023-09-29,28.067279815673828
2023-10-02,27.79939842224121
2023-10-03,27.525718688964844
2023-10-04,27.68329620361328
2023-10-05,27.63353157043457
2023-10-06,27.724761962890625
2023-10-09,27.766225814819336
2023-10-10,27.79939842224121
2023-10-11,27.95697593688965
2023-10-12,27.757932662963867
2023-10-13,27.766225814819336
2023-10-16,27.80769157409668
2023-10-17,27.757932662963867
2023-10-18,27.608654022216797
2023-10-19,27.459369659423828
2023-10-20,27.534008026123047
2023-10-23,27.641822814941406
2023-10-24,27.857450485229492
2023-10-25,27.708175659179688
2023-10-26,27.815990447998047
2023-10-27,27.774524688720703
2023-10-30,27.832576751708984
2023-10-31,27.874042510986328
2023-11-01,28.19603729248047
2023-11-02,28.41293716430664
2023-11-03,28.663192749023438
2023-11-06,28.44630241394043
2023-11-07,28.529720306396484
2023-11-08,28.546409606933594
2023-11-09,28.3211727142334
2023-11-10,28.421276092529297
2023-11-13,28.279464721679688
2023-11-14,28.663192749023438
2023-11-15,28.57977294921875
2023-11-16,28.788326263427734
2023-11-17,28.880090713500977
2023-11-20,29.07196044921875
2023-11-21,29.113672256469727
2023-11-22,29.24713706970215
2023-11-24,29.280506134033203
2023-11-27,29.330549240112305
2023-11-28,29.480710983276367
2023-11-29,29.655906677246094
2023-11-30,29.455684661865234
2023-12-01,29.836732864379883
2023-12-04,29.601728439331055
2023-12-05,29.702444076538086
2023-12-06,29.7863712310791
2023-12-07,29.80315589904785
2023-12-08,29.777978897094727
2023-12-11,29.73601531982422
2023-12-12,29.836732864379883
2023-12-13,30.2647705078125
2023-12-14,30.4969539642334
2023-12-15,30.45473289489746
2023-12-18,30.48005485534668
2023-12-19,30.564496994018555
2023-12-20,30.50539207458496
2023-12-21,30.648927688598633
2023-12-22,30.648927688598633
2023-12-26,30.724912643432617
2023-12-27,30.817790985107422
2023-12-28,30.7502384185791
2023-12-29,30.691146850585938
2024-01-02,30.429414749145508
2024-01-03,30.311201095581055
2024-01-04,30.24365234375
2024-01-05,30.20987892150879
2024-01-08,30.20987892150879
2024-01-09,30.150779724121094
2024-01-10,30.42096519470215
2024-01-11,30.62359619140625
2024-01-12,30.724912643432617
2024-01-16,30.4969539642334
2024-01-17,30.412521362304688
2024-01-18,30.429414749145508
2024-01-19,30.471620559692383
2024-01-22,30.488510131835938
2024-01-23,30.404067993164062
2024-01-24,30.328083038330078
2024-01-25,30.530723571777344
2024-01-26,30.589834213256836
2024-01-29,30.65736961364746
2024-01-30,30.65736961364746
2024-01-31,30.564496994018555
2024-02-01,30.746152877807617
2024-02-02,30.601852416992188
2024-02-05,30.491493225097656
2024-02-06,30.69522476196289
2024-02-07,30.69522476196289
2024-02-08,30.712194442749023
2024-02-09,30.72068977355957
2024-02-12,30.754648208618164
2024-02-13,30.482999801635742
2024-02-14,30.65277862548828
2024-02-15,30.924421310424805
2024-02-16,30.797090530395508
2024-02-20,30.797090530395508
2024-02-21,30.831045150756836
2024-02-22,31.00082015991211
2024-02-23,31.128150939941406
2024-02-26,31.03476905822754
2024-02-27,31.07720947265625
2024-02-28,31.13664436340332
2024-02-29,31.2894344329834
2024-03-01,31.458417892456055
2024-03-04,31.432825088500977
2024-03-05,31.44135093688965
2024-03-06,31.543760299682617
2024-03-07,31.620569229125977
2024-03-08,31.629108428955078
2024-03-11,31.586429595947266
2024-03-12,31.543760299682617
2024-03-13,31.620569229125977
2024-03-14,31.52669334411621
2024-03-15,31.44988250732422
2024-03-18,31.492555618286133
2024-03-19,31.612037658691406
2024-03-20,31.75712013244629
2024-03-21,31.893678665161133
2024-03-22,31.98756217956543
2024-03-25,31.98756217956543
2024-03-26,31.979022979736328
2024-03-27,32.08144760131836
2024-03-28,31.970483779907227
2024-04-01,31.933597564697266
2024-04-02,31.959333419799805
2024-04-03,32.0194091796875
2024-04-04,31.959333419799805
2024-04-05,32.07948684692383
2024-04-08,32.130977630615234
2024-04-09,32.26828384399414
2024-04-10,31.890684127807617
2024-04-11,31.753372192382812
2024-04-12,31.64179801940918
2024-04-15,31.30710220336914
2024-04-16,31.23845100402832
2024-04-17,31.478744506835938
2024-04-18,31.49590492248535
2024-04-19,31.555980682373047
2024-04-22,31.779115676879883
2024-04-23,31.80485725402832
2024-04-24,31.607479095458984
2024-04-25,31.607479095458984
2024-04-26,31.684711456298828
2024-04-29,31.830610275268555
2024-04-30,31.54740333557129
2024-05-01,31.64661979675293
2024-05-02,31.89682388305664
2024-05-03,32.086631774902344
2024-05-06,32.17290496826172
2024-05-07,32.198795318603516
2024-05-08,32.086631774902344
2024-05-09,32.17290496826172
2024-05-10,32.112510681152344
2024-05-13,32.15565490722656
2024-05-14,32.22468566894531
2024-05-15,32.45763397216797
2024-05-16,32.34547805786133
2024-05-17,32.32821273803711
2024-05-20,32.3972282409668
2024-05-21,32.414493560791016
2024-05-22,32.293697357177734
2024-05-23,32.095272064208984
2024-05-24,32.2160530090332
2024-05-28,32.10389709472656
2024-05-29,32.043495178222656
2024-05-30,32.20742416381836
2024-05-31,32.36272048950195
2024-06-03,32.36445999145508
2024-06-04,32.34710693359375
2024-06-05,32.407833099365234
2024-06-06,32.29506301879883
2024-06-07,32.19097900390625
2024-06-10,32.19963836669922
2024-06-11,32.2863883972168
2024-06-12,32.31242370605469
2024-06-13,32.42517852783203
2024-06-14,32.32976531982422
2024-06-17,32.22566604614258
2024-06-18,32.43386459350586
2024-06-20,32.338436126708984
2024-06-21,32.39047622680664
2024-06-24,32.35579299926758
2024-06-25,32.407833099365234
2024-06-26,32.31242370605469
2024-06-27,32.32976531982422
2024-06-28,32.138916015625
2024-07-01,32.088321685791016
2024-07-02,32.193016052246094
2024-07-03,32.40239334106445
2024-07-05,32.58561325073242
2024-07-08,32.54199981689453
2024-07-09,32.480918884277344
2024-07-10,32.6728515625
2024-07-11,32.77754592895508
2024-07-12,32.83861541748047
2024-07-15,32.76881790161133
2024-07-16,32.85606384277344
2024-07-17,32.71647262573242
2024-07-18,32.603065490722656
2024-07-19,32.51582336425781
2024-07-22,32.71647262573242
2024-07-23,32.71647262573242
2024-07-24,32.5594367980957
2024-07-25,32.54199981689453
2024-07-26,32.75138854980469
2024-07-29,32.75138854980469
2024-07-30,32.77754592895508
2024-07-31,33.030555725097656
2024-08-01,32.92878723144531
2024-08-02,32.92878723144531
2024-08-05,32.46375274658203
2024-08-06,32.54273223876953
2024-08-07,32.63923645019531
2024-08-08,32.86735916137695
2024-08-09,33.11302947998047
2024-08-12,33.016517639160156
2024-08-13,33.156898498535156
2024-08-14,33.20954132080078
2024-08-15,33.270973205566406
2024-08-16,33.23587417602539
2024-08-19,33.578060150146484
2024-08-20,33.499080657958984
2024-08-21,33.56927490234375
2024-08-22,33.33238220214844
2024-08-23,33.66579055786133
2024-08-26,33.586822509765625
2024-08-27,33.56927490234375
2024-08-28,33.54294967651367
2024-08-29,33.56927490234375
2024-08-30,33.65702819824219
2024-09-03,33.448734283447266
2024-09-04,33.52817916870117
2024-09-05,33.60759353637695
2024-09-06,33.54581832885742
2024-09-09,33.64290237426758
2024-09-10,33.634071350097656
2024-09-11,33.69584655761719
2024-09-12,33.78410720825195
2024-09-13,33.90766143798828
2024-09-16,34.08417892456055
2024-09-17,34.119476318359375
2024-09-18,34.06652069091797
2024-09-19,34.295989990234375
2024-09-20,34.23420333862305
2024-09-23,34.11064910888672
2024-09-24,34.21656036376953
2024-09-25,34.137142181396484
2024-09-26,34.23420333862305
2024-09-27,34.30481719970703
2024-09-30,34.437198638916016
2024-10-01,34.45582962036133
2024-10-02,34.41146469116211
2024-10-03,34.39371871948242
2024-10-04,34.39371871948242
2024-10-07,34.25173568725586
2024-10-08,34.26948547363281
2024-10-09,34.278358459472656
2024-10-10,34.260623931884766
2024-10-11,34.3138542175293
2024-10-14,34.38483810424805
2024-10-15,34.464698791503906
2024-10-16,34.668792724609375
2024-10-17,34.37596893310547
2024-10-18,34.45582962036133
2024-10-21,34.207374572753906
2024-10-22,34.12751770019531
2024-10-23,34.02102279663086
2024-10-24,34.16301345825195
2024-10-25,34.19850540161133
2024-10-28,34.26948547363281
2024-10-29,34.340476989746094
2024-10-30,34.25173568725586
2024-10-31,34.0831413269043
2024-11-01,33.98942184448242
2024-11-04,34.096534729003906
2024-11-05,34.21257019042969
2024-11-06,34.20363998413086
2024-11-07,34.55173873901367
2024-11-08,34.67670440673828
2024-11-11,34.61422348022461
2024-11-12,34.391082763671875
2024-11-13,34.391082763671875
2024-11-14,34.3375244140625
2024-11-15,34.31967544555664
2024-11-18,34.31967544555664
2024-11-19,34.51604461669922
2024-11-20,34.55173873901367
2024-11-21,34.52497100830078
2024-11-22,34.51604461669922
2024-11-25,34.694557189941406
2024-11-26,34.66777420043945
2024-11-27,34.73918914794922
2024-11-29,34.792747497558594
2024-12-02,34.771209716796875
2024-12-03,34.789154052734375
2024-12-04,34.869911193847656
2024-12-05,34.89683151245117
2024-12-06,34.99553680419922
2024-12-09,34.96862030029297
2024-12-10,34.905799865722656
2024-12-11,34.95066452026367
2024-12-12,34.85196304321289
2024-12-13,34.75325393676758
2024-12-16,34.79813003540039
2024-12-17,34.75325393676758
2024-12-18,34.26225662231445
2024-12-19,34.171993255615234
2024-12-20,34.40666198730469
2024-12-23,34.397640228271484
2024-12-24,34.505950927734375
2024-12-26,34.49692916870117
2024-12-27,34.40666198730469
2024-12-30,34.42837905883789
2024-12-31,34.365047454833984
2025-01-02,34.527915954589844
2025-01-03,34.65458679199219
2025-01-06,34.67268753051758
2025-01-07,34.600303649902344
2025-01-08,34.60934829711914
2025-01-10,34.38314437866211
2025-01-13,34.38314437866211
2025-01-14,34.44648742675781
2025-01-15,34.736019134521484
2025-01-16,34.69077682495117
2025-01-17,34.70887756347656
2025-01-21,34.907936096191406
2025-01-22,34.81745147705078
2025-01-23,34.82651138305664
2025-01-24,34.907936096191406
2025-01-27,34.95318603515625
2025-01-28,34.935089111328125
2025-01-29,34.94413375854492
2025-01-30,35.03461456298828
2025-01-31,34.980323791503906
2025-02-03,34.976680755615234
2025-02-04,35.09512710571289
2025-02-05,35.222686767578125
2025-02-06,35.23177719116211
2025-02-07,35.104225158691406
2025-02-10,35.11334991455078
2025-02-11,34.98579025268555
2025-02-12,34.98579025268555
2025-02-13,35.18622589111328
2025-02-14,35.28644943237305
2025-02-18,35.195343017578125
2025-02-19,35.1497917175293
2025-02-20,35.222686767578125
2025-02-21,35.213565826416016
2025-02-24,35.213565826416016
2025-02-25,35.322898864746094
2025-02-26,35.395774841308594
2025-02-27,35.277339935302734
2025-02-28,35.468666076660156
2025-03-03,35.399044036865234
2025-03-04,35.353240966796875
2025-03-05,35.389888763427734
2025-03-06,35.2158203125
2025-03-07,35.30743408203125
2025-03-10,35.19749450683594
2025-03-11,35.12419509887695
2025-03-12,35.19749450683594
2025-03-13,35.115047454833984
2025-03-14,35.19749450683594
2025-03-17,35.2341423034668
2025-03-18,35.26163101196289
2025-03-19,35.362403869628906
2025-03-20,35.30743408203125
2025-03-21,35.17000961303711
2025-03-24,35.252464294433594
2025-03-25,35.30743408203125
2025-03-26,35.12419509887695
2025-03-27,35.04175567626953
2025-03-28,35.0142707824707
2025-03-31,35.02342987060547
2025-04-01,35.09805679321289
2025-04-02,35.07963943481445
2025-04-03,34.701839447021484
2025-04-04,34.0291862487793
2025-04-07,33.54082107543945
2025-04-08,33.356529235839844
2025-04-09,34.34247970581055
2025-04-10,33.577674865722656
2025-04-11,33.74353790283203
2025-04-14,34.20425796508789
2025-04-15,34.30561828613281
2025-04-16,34.33325958251953
2025-04-17,34.4807014465332
2025-04-21,34.11212158203125
2025-04-22,34.508338928222656
2025-04-23,34.64656066894531
2025-04-24,34.9598503112793
2025-04-25,35.15336608886719
2025-04-28,34.99671173095703
2025-04-29,35.11649703979492
2025-04-30,34.94143295288086
2025-05-01,34.84688949584961
2025-05-02,34.86542510986328
2025-05-05,34.717140197753906
2025-05-06,34.91176223754883
2025-05-07,35.022979736328125
2025-05-08,34.98591232299805
2025-05-09,35.06931686401367
2025-05-12,35.4029655456543
2025-05-13,35.43075942993164
2025-05-14,35.32881546020508
2025-05-15,35.35661697387695
2025-05-16,35.48637008666992
2025-05-19,35.5419807434082
2025-05-20,35.43075942993164
2025-05-21,35.115665435791016
2025-05-22,35.24540710449219
2025-05-23,35.27321243286133
2025-05-27,35.43075942993164
2025-05-28,35.384422302246094
2025-05-29,35.39368438720703
2025-05-30,35.43075942993164
2025-06-02,35.4382209777832
2025-06-03,35.55939865112305
2025-06-04,35.60599899291992
2025-06-05,35.50345993041992
2025-06-06,35.4941520690918
2025-06-09,35.578025817871094
2025-06-10,35.801727294921875
2025-06-11,35.83902359008789
2025-06-12,35.82969284057617
2025-06-13,35.671241760253906
2025-06-16,35.72716522216797
2025-06-17,35.69920349121094
2025-06-18,35.708534240722656
2025-06-20,35.76444625854492
2025-06-23,35.84833908081055
2025-06-24,36.072044372558594
2025-06-25,36.053401947021484
2025-06-26,36.15593338012695
2025-06-27,36.1745719909668
2025-06-30,36.32371139526367
2025-07-01,36.41086959838867
2025-07-02,36.32651901245117
2025-07-03,36.43899154663086
2025-07-07,36.28902816772461
2025-07-08,36.15781784057617
2025-07-09,36.38275146484375
2025-07-10,36.35464096069336
2025-07-11,36.24217987060547
2025-07-14,36.26090621948242
2025-07-15,36.167198181152344
2025-07-16,36.185943603515625
2025-07-17,36.232791900634766
2025-07-18,36.2796516418457
2025-07-21,36.39212417602539
2025-07-22,36.47647476196289
2025-07-23,36.532711029052734
2025-07-24,36.542083740234375
2025-07-25,36.635807037353516
2025-07-28,36.635807037353516
2025-07-29,36.72014617919922
2025-07-30,36.70140838623047
2025-07-31,36.72014617919922
2025-08-01,36.67398452758789
2025-08-04,36.881282806396484
2025-08-05,36.881282806396484
2025-08-06,36.90012741088867
2025-08-07,36.98493576049805
2025-08-08,37.02262878417969
2025-08-11,37.069740295410156
2025-08-12,37.211090087890625
2025-08-13,37.34300231933594
2025-08-14,37.27705001831055
2025-08-15,37.22992706298828
2025-08-18,37.248775482177734
2025-08-19,37.248775482177734
2025-08-20,37.182823181152344
2025-08-21,37.08858871459961
2025-08-22,37.37127685546875
2025-08-25,37.19223403930664
2025-08-26,37.163963317871094
2025-08-27,37.163963317871094
2025-08-28,37.42781066894531
2025-08-29,37.361846923828125
2025-09-02,37.269012451171875
2025-09-03,37.4111213684082
2025-09-04,37.45847702026367
2025-09-05,37.71426773071289
2025-09-08,37.59111022949219
2025-09-09,37.59111022949219
2025-09-10,37.78058624267578
2025-09-11,37.92268371582031
2025-09-12,37.80900573730469
2025-09-15,37.87532043457031
2025-09-16,37.79953384399414
2025-09-17,37.87532043457031
2025-09-18,37.562686920166016
2025-09-19,37.55321502685547
2025-09-22,37.7900505065918
2025-09-23,37.87532043457031
2025-09-24,37.95110321044922
2025-09-25,37.79953384399414
2025-09-26,37.69532012939453
2025-09-29,37.68584060668945
2025-09-30,37.600582122802734
2025-10-01,37.652034759521484
2025-10-02,37.69013977050781
2025-10-03,37.79493713378906
2025-10-06,37.7854118347168
2025-10-07,37.66156005859375
2025-10-08,37.74730682373047
2025-10-09,37.77588653564453
2025-10-10,37.34715270996094
2025-10-13,37.71872329711914
2025-10-14,37.63298416137695
2025-10-15,37.83304977416992
2025-10-16,37.7854118347168
2025-10-17,37.766361236572266
2025-10-20,37.947383880615234
2025-10-21,37.96643829345703
2025-10-22,37.86163330078125
2025-10-23,37.84257888793945
2025-10-24,38.04265213012695
2025-10-27,38.480918884277344
2025-10-28,38.480918884277344
2025-10-29,38.36658477783203
2025-10-30,38.29989242553711
2025-10-31,38.40468978881836
2025-11-03,38.3060302734375
2025-11-04,38.27729034423828
2025-11-05,38.27729034423828
2025-11-06,38.36349868774414
2025-11-07,38.44970703125
2025-11-10,38.52634048461914
2025-11-11,38.65086364746094
2025-11-12,38.631710052490234
2025-11-13,38.47844314575195
2025-11-14,38.545501708984375
2025-11-17,38.49760437011719
2025-11-18,38.44970703125
2025-11-19,38.49760437011719
2025-11-20,38.38265609741211
2025-11-21,38.468868255615234
2025-11-24,38.57423782348633
2025-11-25,38.5933952331543
2025-11-26,38.67002487182617
2025-11-28,38.66044616699219
2025-12-01,38.581485748291016
2025-12-02,38.73554992675781
2025-12-03,38.81257629394531
2025-12-04,38.77405548095703
2025-12-05,38.74517822265625
2025-12-08,38.600746154785156
2025-12-09,38.581485748291016
2025-12-10,38.73554992675781
2025-12-11,38.74517822265625
2025-12-12,38.76443099975586
2025-12-15,38.8510856628418
2025-12-16,38.928123474121094
2025-12-17,38.822208404541016
2025-12-18,38.96664047241211
2025-12-19,38.99470138549805
2025-12-22,39.023738861083984
2025-12-23,39.03341293334961
2025-12-24,39.14955520629883
2025-12-26,39.10116195678711
2025-12-29,39.178592681884766
2025-12-30,39.120521545410156
2025-12-31,39.07212829589844
2026-01-02,39.06245040893555
2026-01-05,39.10116195678711
2026-01-06,39.13020324707031
2026-01-07,39.07212829589844
2026-01-08,39.023738861083984
2026-01-09,39.13020324707031
2026-01-12,39.10116195678711
2026-01-13,39.08180618286133
2026-01-14,39.10116195678711
2026-01-15,39.16891860961914
2026-01-16,39.178592681884766
2026-01-20,39.023738861083984
2026-01-21,39.28505325317383
2026-01-22,39.304412841796875
2026-01-23,39.40119934082031
2026-01-26,39.43023681640625
2026-01-27,39.449588775634766
2026-01-28,39.420562744140625
2026-01-29,39.449588775634766
2026-01-30,39.459266662597656
2026-02-02,39.501102447509766
2026-02-03,39.45245361328125
2026-02-04,39.47191619873047
2026-02-05,39.481651306152344
2026-02-06,39.55948257446289
2026-02-09,39.54975509643555
2026-02-10,39.5984001159668
2026-02-11,39.64704513549805
2026-02-12,39.6956901550293
2026-02-13,39.72488021850586
2026-02-17,39.822174072265625
2026-02-18,39.851356506347656
2026-02-19,39.78325653076172
2026-02-20,39.822174072265625
2026-02-23,39.83190155029297
2026-02-24,39.822174072265625
2026-02-25,39.851356506347656
2026-02-26,39.802711486816406
2026-02-27,39.74433517456055
2026-03-02,39.681739807128906
2026-03-03,39.49589920043945
2026-03-04,39.662174224853516
2026-03-05,39.50568389892578
2026-03-06,39.20247268676758
2026-03-09,39.26115036010742
2026-03-10,39.30027770996094
2026-03-11,39.20247268676758
2026-03-12,38.91881561279297
2026-03-13,38.703636169433594
2026-03-16,38.85034942626953
2026-03-17,39.02640914916992
2026-03-18,38.73297119140625
2026-03-19,38.79166030883789
2026-03-20,38.26348114013672
2026-03-23,38.65473175048828
2026-03-24,38.46889114379883
2026-03-25,38.80144500732422
2026-03-26,38.48844909667969
2026-03-27,38.12655258178711
2026-03-30,38.12655258178711
2026-03-31,38.517791748046875
2026-04-01,38.65352249145508
2026-04-02,38.72237014770508
2026-04-06,38.75188064575195
2026-04-07,38.75188064575195
2026-04-08,39.28299331665039
2026-04-09,39.410858154296875
2026-04-10,39.420692443847656
2026-04-13,39.607566833496094
2026-04-14,39.82394790649414
2026-04-15,39.78460693359375
2026-04-16,39.69608688354492
2026-04-17,39.981319427490234
2026-04-20,39.95180892944336
2026-04-21,39.81411361694336
2026-04-22,39.90263366699219
2026-04-23,39.755096435546875
2026-04-24,39.81411361694336
2026-04-27,39.72559356689453
2026-04-28,39.686248779296875
2026-04-29,39.57806396484375
2026-04-30,39.72559356689453
2026-05-01,39.838340759277344
2026-05-04,39.620758056640625
2026-05-05,39.838340759277344
2026-05-06,40.07571029663086
2026-05-07,39.976802825927734
2026-05-08,40.095489501953125
2026-05-11,40.02626037597656
2026-05-12,39.957027435302734
2026-05-13,39.84823226928711
2026-05-14,39.86801528930664
2026-05-15,39.59108352661133
2026-05-18,39.610862731933594
2026-05-19,39.432838439941406
2026-05-20,39.68009567260742
2026-05-21,39.63064193725586
2026-05-22,39.69987487792969
2026-05-26,39.87790298461914
2026-05-27,40.03614807128906
2026-05-28,40.15483093261719
2026-05-29,40.194393157958984
2026-06-01,40.226219177246094
2026-06-02,40.31571960449219
2026-06-03,40.16654968261719
2026-06-04,40.27593994140625
2026-06-05,40.03726577758789
2026-06-08,40.03726577758789
2026-06-09,40.136714935302734
2026-06-10,39.99748992919922
2026-06-11,40.335609436035156
2026-06-12,40.37538528442383
2026-06-15,40.53450012207031
2026-06-16,40.524559020996094
2026-06-17,40.37538528442383
2026-06-18,40.524559020996094
2026-06-22,40.40522384643555
2026-06-23,40.34555435180664
2026-06-24,40.415164947509766
2026-06-25,40.415164947509766
2026-06-26,40.36544418334961
2026-06-29,40.47483444213867
2026-06-30,40.44499969482422
2026-07-01,40.45000076293945
2026-07-02,40.54999923706055
2026-07-06,40.58000183105469
2026-07-07,40.4900016784668
2026-07-08,40.40999984741211
2026-07-09,40.5099983215332
2026-07-10,40.5099983215332
2026-07-13,40.29999923706055
2026-07-14,40.38999938964844
2026-07-15,40.41999816894531
2026-07-16,40.369998931884766
2026-07-17,40.349998474121094
2026-07-20,40.34000015258789
2026-07-21,40.349998474121094
2026-07-22,40.290000915527344
2026-07-23,40.13999938964844
2026-07-24,40.13999938964844
2026-07-27,40.22999954223633
2026-07-28,40.27000045776367
2026-07-29,40.040000915527344
2026-07-30,40.189998626708984
2026-07-31,40.22999954223633
2026-08-03,40.20989990234375
