Date,Close
2020-05-22,12.484759330749512
2020-05-26,13.23265552520752
2020-05-27,13.64059829711914
2020-05-28,13.742587089538574
2020-05-29,13.708589553833008
2020-06-01,14.048542976379395
2020-06-02,14.21851921081543
2020-06-03,14.796436309814453
2020-06-04,14.8729248046875
2020-06-05,15.08539867401123
2020-06-08,15.272370338439941
2020-06-09,14.97491455078125
2020-06-10,14.77944278717041
2020-06-11,13.90406322479248
2020-06-12,14.21851921081543
2020-06-15,14.458637237548828
2020-06-16,14.68160629272461
2020-06-17,14.595849990844727
2020-06-18,14.570121765136719
2020-06-19,14.30427360534668
2020-06-22,14.518668174743652
2020-06-23,14.673028945922852
2020-06-24,14.149911880493164
2020-06-25,14.38145637512207
2020-06-26,14.081305503845215
2020-06-29,14.201364517211914
2020-06-30,14.175640106201172
2020-07-01,14.295700073242188
2020-07-02,14.364303588867188
2020-07-06,14.810242652893066
2020-07-07,14.68160629272461
2020-07-08,14.793091773986816
2020-07-09,14.587272644042969
2020-07-10,14.810242652893066
2020-07-13,14.715909957885742
2020-07-14,14.964604377746582
2020-07-15,15.050360679626465
2020-07-16,15.007481575012207
2020-07-17,15.101816177368164
2020-07-20,15.204723358154297
2020-07-21,15.359085083007812
2020-07-22,15.333358764648438
2020-07-23,15.170421600341797
2020-07-24,15.076087951660156
2020-07-27,15.15326976776123
2020-07-28,15.204723358154297
2020-07-29,15.341933250427246
2020-07-30,15.316210746765137
2020-07-31,14.750213623046875
2020-08-03,14.870270729064941
2020-08-04,15.007481575012207
2020-08-05,15.050360679626465
2020-08-06,14.964604377746582
2020-08-07,14.904574394226074
2020-08-10,14.913148880004883
2020-08-11,15.033207893371582
2020-08-12,15.393389701843262
2020-08-13,15.341933250427246
2020-08-14,15.290482521057129
2020-08-17,15.367664337158203
2020-08-18,15.410541534423828
2020-08-19,15.041787147521973
2020-08-20,15.050360679626465
2020-08-21,14.870270729064941
2020-08-24,15.144695281982422
2020-08-25,15.178997993469238
2020-08-26,15.307633399963379
2020-08-27,15.187572479248047
2020-08-28,15.316210746765137
2020-08-31,15.118965148925781
2020-09-01,15.067511558532715
2020-09-02,15.367664337158203
2020-09-03,15.101816177368164
2020-09-04,15.076087951660156
2020-09-08,14.750213623046875
2020-09-09,15.118965148925781
2020-09-10,14.913148880004883
2020-09-11,15.058938026428223
2020-09-14,15.050360679626465
2020-09-15,15.084664344787598
2020-09-16,15.22187328338623
2020-09-17,15.393389701843262
2020-09-18,15.299059867858887
2020-09-21,14.801666259765625
2020-09-22,14.647303581237793
2020-09-23,14.398609161376953
2020-09-24,14.312850952148438
2020-09-25,14.312850952148438
2020-09-28,14.570121765136719
2020-09-29,14.595849990844727
2020-09-30,14.621574401855469
2020-10-01,14.655879974365234
2020-10-02,14.664454460144043
2020-10-05,14.930298805236816
2020-10-06,14.913148880004883
2020-10-07,15.067511558532715
2020-10-08,15.239027976989746
2020-10-09,15.350510597229004
2020-10-12,15.350510597229004
2020-10-13,15.041787147521973
2020-10-14,14.930298805236816
2020-10-15,14.621574401855469
2020-10-16,14.595849990844727
2020-10-19,14.510092735290527
2020-10-20,14.733061790466309
2020-10-21,14.518668174743652
2020-10-22,14.518668174743652
2020-10-23,14.715909957885742
2020-10-26,14.458637237548828
2020-10-27,14.18421745300293
2020-10-28,13.72970199584961
2020-10-29,13.6868257522583
2020-10-30,13.549613952636719
2020-11-02,13.669672966003418
2020-11-03,14.115609169006348
2020-11-04,14.21851921081543
2020-11-05,14.638727188110352
2020-11-06,14.621574401855469
2020-11-09,15.273330688476562
2020-11-10,15.85647964477539
2020-11-11,15.865053176879883
2020-11-12,15.63351058959961
2020-11-13,15.976536750793457
2020-11-16,16.233810424804688
2020-11-17,16.199506759643555
2020-11-18,16.15662956237793
2020-11-19,16.199506759643555
2020-11-20,16.12232208251953
2020-11-23,16.310989379882812
2020-11-24,16.68832015991211
2020-11-25,16.67116928100586
2020-11-27,16.739774703979492
2020-11-30,16.465354919433594
2020-12-01,16.96274185180664
2020-12-02,16.945592880249023
2020-12-03,17.074230194091797
2020-12-04,17.142837524414062
2020-12-07,17.0056209564209
2020-12-08,17.014196395874023
2020-12-09,16.95417022705078
2020-12-10,17.03992462158203
2020-12-11,16.93701934814453
2020-12-14,17.019214630126953
2020-12-15,17.16630744934082
2020-12-16,17.045167922973633
2020-12-17,17.192262649536133
2020-12-18,17.123044967651367
2020-12-21,16.924034118652344
2020-12-22,16.802906036376953
2020-12-23,17.045167922973633
2020-12-24,17.05382537841797
2020-12-28,17.071128845214844
2020-12-29,17.16630744934082
2020-12-30,17.209566116333008
2020-12-31,16.975954055786133
2021-01-04,17.16630744934082
2021-01-05,17.278785705566406
2021-01-06,17.495092391967773
2021-01-07,17.443180084228516
2021-01-08,17.58161735534668
2021-01-11,17.29608917236328
2021-01-12,17.391265869140625
2021-01-13,17.31339454650879
2021-01-14,17.451833724975586
2021-01-15,17.183612823486328
2021-01-19,17.31339454650879
2021-01-20,17.425874710083008
2021-01-21,17.47779083251953
2021-01-22,17.36530876159668
2021-01-25,17.157649993896484
2021-01-26,17.28743553161621
2021-01-27,16.716379165649414
2021-01-28,16.924034118652344
2021-01-29,16.759647369384766
2021-02-01,16.94134521484375
2021-02-02,17.30474281311035
2021-02-03,17.28743553161621
2021-02-04,17.32204818725586
2021-02-05,17.469139099121094
2021-02-08,17.434528350830078
2021-02-09,17.538354873657227
2021-02-10,17.425874710083008
2021-02-11,17.348003387451172
2021-02-12,17.28743553161621
2021-02-16,17.38261604309082
2021-02-17,17.192262649536133
2021-02-18,17.019214630126953
2021-02-19,17.218215942382812
2021-02-22,17.22686767578125
2021-02-23,17.270132064819336
2021-02-24,17.434528350830078
2021-02-25,17.114391326904297
2021-02-26,16.733686447143555
2021-03-01,17.86714744567871
2021-03-02,17.685447692871094
2021-03-03,17.564313888549805
2021-03-04,17.38261604309082
2021-03-05,17.330699920654297
2021-03-08,17.425874710083008
2021-03-09,17.659488677978516
2021-03-10,17.676795959472656
2021-03-11,17.76331901550293
2021-03-12,17.858495712280273
2021-03-15,17.76331901550293
2021-03-16,17.71140480041504
2021-03-17,17.953670501708984
2021-03-18,17.728710174560547
2021-03-19,17.823884963989258
2021-03-22,17.858495712280273
2021-03-23,17.59027099609375
2021-03-24,17.529706954956055
2021-03-25,17.443180084228516
2021-03-26,17.728710174560547
2021-03-29,17.685447692871094
2021-03-30,17.746015548706055
2021-03-31,17.616230010986328
2021-04-01,17.962322235107422
2021-04-05,18.178632736206055
2021-04-06,17.945016860961914
2021-04-07,17.953670501708984
2021-04-08,18.100759506225586
2021-04-09,18.074804306030273
2021-04-12,18.014236450195312
2021-04-13,17.99693489074707
2021-04-14,18.031543731689453
2021-04-15,18.221895217895508
2021-04-16,18.464160919189453
2021-04-19,18.481464385986328
2021-04-20,18.282459259033203
2021-04-21,18.55068588256836
2021-04-22,18.611251831054688
2021-04-23,18.706430435180664
2021-04-26,18.879472732543945
2021-04-27,18.853517532348633
2021-04-28,18.974651336669922
2021-04-29,19.017913818359375
2021-04-30,18.68912124633789
2021-05-03,18.792951583862305
2021-05-04,18.567989349365234
2021-05-05,18.775646209716797
2021-05-06,19.173656463623047
2021-05-07,19.24287223815918
2021-05-10,19.173656463623047
2021-05-11,19.043867111206055
2021-05-12,18.92273712158203
2021-05-13,19.199613571166992
2021-05-14,19.450531005859375
2021-05-17,19.467836380004883
2021-05-18,19.424575805664062
2021-05-19,19.234220504760742
2021-05-20,19.51974868774414
2021-05-21,19.47648811340332
2021-05-24,19.623580932617188
2021-05-25,19.623580932617188
2021-05-26,19.545705795288086
2021-05-27,19.58896827697754
2021-05-28,19.640884399414062
2021-06-01,19.779321670532227
2021-06-02,19.82258415222168
2021-06-03,19.606273651123047
2021-06-04,19.79662322998047
2021-06-07,19.94371795654297
2021-06-08,19.909107208251953
2021-06-09,20.05620002746582
2021-06-10,20.1541690826416
2021-06-11,20.101682662963867
2021-06-14,20.267885208129883
2021-06-15,20.302875518798828
2021-06-16,20.057945251464844
2021-06-17,19.725543975830078
2021-06-18,19.428129196166992
2021-06-21,19.638071060180664
2021-06-22,19.611827850341797
2021-06-23,19.410634994506836
2021-06-24,19.585582733154297
2021-06-25,19.629318237304688
2021-06-28,19.524351119995117
2021-06-29,19.401885986328125
2021-06-30,19.288169860839844
2021-07-01,19.375642776489258
2021-07-02,19.419382095336914
2021-07-06,19.279420852661133
2021-07-07,19.288169860839844
2021-07-08,19.148210525512695
2021-07-09,19.44562339782715
2021-07-12,19.480613708496094
2021-07-13,19.463117599487305
2021-07-14,19.428129196166992
2021-07-15,19.156957626342773
2021-07-16,19.113222122192383
2021-07-19,18.745826721191406
2021-07-20,18.96451187133789
2021-07-21,19.349401473999023
2021-07-22,19.34065818786621
2021-07-23,19.331905364990234
2021-07-26,19.43687629699707
2021-07-27,19.3843936920166
2021-07-28,19.47186851501465
2021-07-29,19.3581485748291
2021-07-30,19.21818733215332
2021-08-02,19.296916961669922
2021-08-03,19.375642776489258
2021-08-04,19.375642776489258
2021-08-05,19.489362716674805
2021-08-06,19.419382095336914
2021-08-09,19.375642776489258
2021-08-10,19.428129196166992
2021-08-11,19.506855010986328
2021-08-12,19.55059242248535
2021-08-13,19.699298858642578
2021-08-16,19.611827850341797
2021-08-17,19.36689567565918
2021-08-18,19.419382095336914
2021-08-19,19.104473114013672
2021-08-20,19.16570472717285
2021-08-23,19.36689567565918
2021-08-24,19.401885986328125
2021-08-25,19.44562339782715
2021-08-26,19.3581485748291
2021-08-27,19.559343338012695
2021-08-30,19.533098220825195
2021-08-31,19.480613708496094
2021-09-01,19.664310455322266
2021-09-02,19.664310455322266
2021-09-03,19.611827850341797
2021-09-07,19.454370498657227
2021-09-08,19.09572410583496
2021-09-09,19.03449249267578
2021-09-10,18.85954475402832
2021-09-13,18.973262786865234
2021-09-14,18.868289947509766
2021-09-15,18.85954475402832
2021-09-16,18.894533157348633
2021-09-17,18.798311233520508
2021-09-20,18.492149353027344
2021-09-21,18.693342208862305
2021-09-22,18.72833251953125
2021-09-23,18.99950408935547
2021-09-24,18.772069931030273
2021-09-27,18.955768585205078
2021-09-28,18.623363494873047
2021-09-29,18.404678344726562
2021-09-30,18.45716094970703
2021-10-01,18.51839256286621
2021-10-04,18.47465705871582
2021-10-05,18.483400344848633
2021-10-06,18.360937118530273
2021-10-07,18.369686126708984
2021-10-08,18.369686126708984
2021-10-11,18.352190017700195
2021-10-12,18.369686126708984
2021-10-13,18.55337905883789
2021-10-14,18.754575729370117
2021-10-15,18.745826721191406
2021-10-18,18.67584800720215
2021-10-19,18.78081512451172
2021-10-20,18.929521560668945
2021-10-21,18.842050552368164
2021-10-22,18.96451187133789
2021-10-25,18.85954475402832
2021-10-26,18.885786056518555
2021-10-27,18.903282165527344
2021-10-28,19.463117599487305
2021-10-29,19.226938247680664
2021-11-01,19.331905364990234
2021-11-02,19.3843936920166
2021-11-03,19.664310455322266
2021-11-04,19.60307502746582
2021-11-05,19.664310455322266
2021-11-08,19.638071060180664
2021-11-09,19.620573043823242
2021-11-10,19.410634994506836
2021-11-11,19.3843936920166
2021-11-12,19.26192855834961
2021-11-15,19.139461517333984
2021-11-16,18.990755081176758
2021-11-17,18.920774459838867
2021-11-18,18.990755081176758
2021-11-19,18.64960479736328
2021-11-22,18.45716094970703
2021-11-23,18.45716094970703
2021-11-24,18.500898361206055
2021-11-26,18.343441009521484
2021-11-29,18.31719970703125
2021-11-30,18.220977783203125
2021-12-01,17.967302322387695
2021-12-02,18.378433227539062
2021-12-03,18.177244186401367
2021-12-06,18.51839256286621
2021-12-07,18.623363494873047
2021-12-08,18.693342208862305
2021-12-09,18.500898361206055
2021-12-10,18.55337905883789
2021-12-13,18.422433853149414
2021-12-14,18.314804077148438
2021-12-15,18.601816177368164
2021-12-16,18.601816177368164
2021-12-17,18.41346549987793
2021-12-20,18.521095275878906
2021-12-21,18.81707191467285
2021-12-22,18.942638397216797
2021-12-23,18.987483978271484
2021-12-27,19.113048553466797
2021-12-28,19.086143493652344
2021-12-29,19.15789794921875
2021-12-30,19.15789794921875
2021-12-31,19.15789794921875
2022-01-03,19.417999267578125
2022-01-04,19.444908142089844
2022-01-05,19.265525817871094
2022-01-06,19.184803009033203
2022-01-07,19.373153686523438
2022-01-10,19.265525817871094
2022-01-11,19.373153686523438
2022-01-12,19.417999267578125
2022-01-13,19.373153686523438
2022-01-14,19.53459930419922
2022-01-18,19.086143493652344
2022-01-19,19.09511375427246
2022-01-20,18.942638397216797
2022-01-21,18.754287719726562
2022-01-24,18.45831298828125
2022-01-25,18.41346549987793
2022-01-26,18.278928756713867
2022-01-27,18.252023696899414
2022-01-28,18.216144561767578
2022-01-31,18.449342727661133
2022-02-01,18.619752883911133
2022-02-02,18.736351013183594
2022-02-03,18.521095275878906
2022-02-04,18.44037437438965
2022-02-07,18.314804077148438
2022-02-08,18.565942764282227
2022-02-09,18.673568725585938
2022-02-10,18.72738265991211
2022-02-11,18.305837631225586
2022-02-14,18.108518600463867
2022-02-15,18.548002243041992
2022-02-16,18.70047378540039
2022-02-17,18.485219955444336
2022-02-18,18.332744598388672
2022-02-22,17.920166015625
2022-02-23,17.95604133605957
2022-02-24,17.78563117980957
2022-02-25,18.574909210205078
2022-02-28,17.893260955810547
2022-03-01,17.408931732177734
2022-03-02,17.561403274536133
2022-03-03,17.130891799926758
2022-03-04,16.52099609375
2022-03-07,15.857282638549805
2022-03-08,16.20707893371582
2022-03-09,17.06810760498047
2022-03-10,16.834911346435547
2022-03-11,16.80800437927246
2022-03-14,17.166763305664062
2022-03-15,17.26542854309082
2022-03-16,17.95604133605957
2022-03-17,18.045734405517578
2022-03-18,18.198209762573242
2022-03-21,18.054702758789062
2022-03-22,18.243053436279297
2022-03-23,17.973983764648438
2022-03-24,17.929134368896484
2022-03-25,18.036766052246094
2022-03-28,18.09954833984375
2022-03-29,18.539031982421875
2022-03-30,18.494186401367188
2022-03-31,18.13542366027832
2022-04-01,18.368619918823242
2022-04-04,18.341712951660156
2022-04-05,18.189239501953125
2022-04-06,17.893260955810547
2022-04-07,18.00088882446289
2022-04-08,18.036766052246094
2022-04-11,17.884294509887695
2022-04-12,17.776662826538086
2022-04-13,18.06367301940918
2022-04-14,17.991920471191406
2022-04-18,17.875320434570312
2022-04-19,18.018827438354492
2022-04-20,18.243053436279297
2022-04-21,18.090578079223633
2022-04-22,17.803569793701172
2022-04-25,17.7318172454834
2022-04-26,17.25645637512207
2022-04-27,17.20264434814453
2022-04-28,17.274396896362305
2022-04-29,17.050168991088867
2022-05-02,17.06810760498047
2022-05-03,17.139860153198242
2022-05-04,17.570377349853516
2022-05-05,17.148832321166992
2022-05-06,16.85284996032715
2022-05-09,16.260892868041992
2022-05-10,16.485118865966797
2022-05-11,16.350584030151367
2022-05-12,16.216047286987305
2022-05-13,16.610685348510742
2022-05-16,16.69140625
2022-05-17,16.897695541381836
2022-05-18,16.601716995239258
2022-05-19,16.5030574798584
2022-05-20,16.61965560913086
2022-05-23,16.93357276916504
2022-05-24,16.8797550201416
2022-05-25,16.825942993164062
2022-05-26,16.960479736328125
2022-05-27,17.059139251708984
2022-05-31,16.915634155273438
2022-06-01,16.718313217163086
2022-06-02,16.90666389465332
2022-06-03,16.88872528076172
2022-06-06,16.969446182250977
2022-06-07,17.0322322845459
2022-06-08,16.80800437927246
2022-06-09,16.41532325744629
2022-06-10,16.075061798095703
2022-06-13,15.679622650146484
2022-06-14,15.468108177185059
2022-06-15,15.937119483947754
2022-06-16,15.50489616394043
2022-06-17,15.725605964660645
2022-06-21,15.835959434509277
2022-06-22,15.762389183044434
2022-06-23,15.661231994628906
2022-06-24,15.909530639648438
2022-06-27,15.992295265197754
2022-06-28,15.881942749023438
2022-06-29,15.799176216125488
2022-06-30,15.670426368713379
2022-07-01,15.863547325134277
2022-07-05,15.47730541229248
2022-07-06,15.422127723693848
2022-07-07,15.541677474975586
2022-07-08,15.642839431762695
2022-07-11,15.34855842590332
2022-07-12,15.274988174438477
2022-07-13,15.293379783630371
2022-07-14,15.109455108642578
2022-07-15,15.265791893005371
2022-07-18,15.376144409179688
2022-07-19,15.799176216125488
2022-07-20,15.578465461730957
2022-07-21,15.6520357131958
2022-07-22,15.532483100891113
2022-07-25,15.670426368713379
2022-07-26,15.431324005126953
2022-07-27,15.817569732666016
2022-07-28,15.670426368713379
2022-07-29,15.845155715942383
2022-08-01,15.624443054199219
2022-08-02,15.366950035095215
2022-08-03,15.762389183044434
2022-08-04,15.799176216125488
2022-08-05,15.734801292419434
2022-08-08,15.835959434509277
2022-08-09,15.808372497558594
2022-08-10,16.231399536132812
2022-08-11,16.08425521850586
2022-08-12,16.20380973815918
2022-08-15,16.065868377685547
2022-08-16,16.05666732788086
2022-08-17,15.881942749023438
2022-08-18,15.679622650146484
2022-08-19,15.468108177185059
2022-08-22,15.11865234375
2022-08-23,15.109455108642578
2022-08-24,15.155437469482422
2022-08-25,15.238204956054688
2022-08-26,14.75999641418457
2022-08-29,14.861156463623047
2022-08-30,14.75999641418457
2022-08-31,14.65883731842041
2022-09-01,14.456521987915039
2022-09-02,14.364557266235352
2022-09-06,14.364557266235352
2022-09-07,14.649641036987305
2022-09-08,14.741604804992676
2022-09-09,14.980708122253418
2022-09-12,15.320971488952637
2022-09-13,14.741604804992676
2022-09-14,14.668034553527832
2022-09-15,14.668034553527832
2022-09-16,14.668034553527832
2022-09-19,14.741604804992676
2022-09-20,14.42893123626709
2022-09-21,14.153044700622559
2022-09-22,14.153044700622559
2022-09-23,13.55528736114502
2022-09-26,13.288596153259277
2022-09-27,13.178239822387695
2022-09-28,13.536894798278809
2022-09-29,13.316184997558594
2022-09-30,13.279398918151855
2022-10-03,13.490912437438965
2022-10-04,14.088669776916504
2022-10-05,13.895548820495605
2022-10-06,13.65644645690918
2022-10-07,13.343772888183594
2022-10-10,13.29779052734375
2022-10-11,13.1598482131958
2022-10-12,13.150650978088379
2022-10-13,13.426539421081543
2022-10-14,13.3253812789917
2022-10-17,13.766800880432129
2022-10-18,13.98751163482666
2022-10-19,13.62885856628418
2022-10-20,13.592072486877441
2022-10-21,13.913941383361816
2022-10-24,14.033493041992188
2022-10-25,14.318574905395508
2022-10-26,14.355360984802246
2022-10-27,14.364557266235352
2022-10-28,14.53009033203125
2022-10-31,14.410538673400879
2022-11-01,14.53009033203125
2022-11-02,14.19902515411377
2022-11-03,14.088669776916504
2022-11-04,14.668034553527832
2022-11-07,14.815176010131836
2022-11-08,14.870351791381836
2022-11-09,14.63124942779541
2022-11-10,15.219808578491211
2022-11-11,15.532483100891113
2022-11-14,15.458911895751953
2022-11-15,15.431324005126953
2022-11-16,15.642839431762695
2022-11-17,15.587661743164062
2022-11-18,15.698013305664062
2022-11-21,15.606049537658691
2022-11-22,15.698013305664062
2022-11-23,15.826764106750488
2022-11-25,15.973905563354492
2022-11-28,15.845155715942383
2022-11-29,15.808372497558594
2022-11-30,16.08425521850586
2022-12-01,16.2405948638916
2022-12-02,16.470500946044922
2022-12-05,16.332555770874023
2022-12-06,16.20380973815918
2022-12-07,16.24979019165039
2022-12-08,16.2405948638916
2022-12-09,16.304967880249023
2022-12-12,16.314165115356445
2022-12-13,16.571659088134766
2022-12-14,16.654428482055664
2022-12-15,16.42452049255371
2022-12-16,16.167024612426758
2022-12-19,16.167024612426758
2022-12-20,16.22220230102539
2022-12-21,16.516481399536133
2022-12-22,16.38773536682129
2022-12-23,16.470500946044922
2022-12-27,16.396930694580078
2022-12-28,16.295772552490234
2022-12-29,16.516481399536133
2022-12-30,16.47969627380371
2023-01-03,16.525680541992188
2023-01-04,16.737192153930664
2023-01-05,16.617645263671875
2023-01-06,16.967100143432617
2023-01-09,17.05906105041504
2023-01-10,17.12343406677246
2023-01-11,17.371732711791992
2023-01-12,17.45450210571289
2023-01-13,17.5280704498291
2023-01-17,17.53726577758789
2023-01-18,17.27977180480957
2023-01-19,17.141826629638672
2023-01-20,17.30735969543457
2023-01-23,17.362539291381836
2023-01-24,17.27977180480957
2023-01-25,17.316556930541992
2023-01-26,17.28896713256836
2023-01-27,17.22459602355957
2023-01-30,17.12343406677246
2023-01-31,17.325754165649414
2023-02-01,17.45450210571289
2023-02-02,17.5280704498291
2023-02-03,17.28896713256836
2023-02-06,17.16022300720215
2023-02-07,17.178613662719727
2023-02-08,17.132631301879883
2023-02-09,17.215394973754883
2023-02-10,17.077455520629883
2023-02-13,17.27977180480957
2023-02-14,17.316556930541992
2023-02-15,17.344146728515625
2023-02-16,17.197006225585938
2023-02-17,17.298166275024414
2023-02-21,17.086650848388672
2023-02-22,17.02227783203125
2023-02-23,17.16022300720215
2023-02-24,16.930315017700195
2023-02-27,17.16022300720215
2023-02-28,17.151025772094727
2023-03-01,17.24298858642578
2023-03-02,17.05906105041504
2023-03-03,17.298166275024414
2023-03-06,17.24298858642578
2023-03-07,16.89352798461914
2023-03-08,16.84754753112793
2023-03-09,16.737192153930664
2023-03-10,16.507287979125977
2023-03-13,16.44291114807129
2023-03-14,16.737192153930664
2023-03-15,16.167024612426758
2023-03-16,16.406126022338867
2023-03-17,16.18541717529297
2023-03-20,16.42452049255371
2023-03-21,16.718799591064453
2023-03-22,16.6268367767334
2023-03-23,16.608444213867188
2023-03-24,16.544071197509766
2023-03-27,16.737192153930664
2023-03-28,16.77397918701172
2023-03-29,17.197006225585938
2023-03-30,17.362539291381836
2023-03-31,17.408519744873047
2023-04-03,17.362539291381836
2023-04-04,17.408519744873047
2023-04-05,17.362539291381836
2023-04-06,17.546466827392578
2023-04-10,17.399324417114258
2023-04-11,17.46369743347168
2023-04-12,17.482088088989258
2023-04-13,17.693601608276367
2023-04-14,17.73958396911621
2023-04-17,17.721195220947266
2023-04-18,17.656822204589844
2023-04-19,17.730390548706055
2023-04-20,17.629230499267578
2023-04-21,17.693601608276367
2023-04-24,17.813156127929688
2023-04-25,17.5556583404541
2023-04-26,17.601640701293945
2023-04-27,17.656822204589844
2023-04-28,17.638427734375
2023-05-01,17.684406280517578
2023-05-02,17.436107635498047
2023-05-03,17.436107635498047
2023-05-04,17.53726577758789
2023-05-05,17.757976531982422
2023-05-08,17.702800750732422
2023-05-09,17.51887321472168
2023-05-10,17.371732711791992
2023-05-11,17.380931854248047
2023-05-12,17.215394973754883
2023-05-15,17.344146728515625
2023-05-16,17.013080596923828
2023-05-17,17.04986572265625
2023-05-18,17.040672302246094
2023-05-19,17.16022300720215
2023-05-22,17.105043411254883
2023-05-23,16.985492706298828
2023-05-24,16.672819137573242
2023-05-25,16.534873962402344
2023-05-26,16.672819137573242
2023-05-30,16.314165115356445
2023-05-31,16.065868377685547
2023-06-01,16.268184661865234
2023-06-02,16.571659088134766
2023-06-05,16.534873962402344
2023-06-06,16.6268367767334
2023-06-07,16.57343864440918
2023-06-08,16.667123794555664
2023-06-09,16.629650115966797
2023-06-12,16.704601287841797
2023-06-13,16.779550552368164
2023-06-14,16.938819885253906
2023-06-15,17.144935607910156
2023-06-16,17.09808921813965
2023-06-20,16.760812759399414
2023-06-21,16.723337173461914
2023-06-22,16.67649269104004
2023-06-23,16.507854461669922
2023-06-26,16.386058807373047
2023-06-27,16.39542579650879
2023-06-28,16.357952117919922
2023-06-29,16.339218139648438
2023-06-30,16.60154151916504
2023-07-03,16.610910415649414
2023-07-05,16.535961151123047
2023-07-06,16.34858512878418
2023-07-07,16.432903289794922
2023-07-10,16.517223358154297
2023-07-11,16.685861587524414
2023-07-12,16.98566246032715
2023-07-13,17.17304229736328
2023-07-14,17.144935607910156
2023-07-17,17.669588088989258
2023-07-18,17.791383743286133
2023-07-19,17.885068893432617
2023-07-20,17.941280364990234
2023-07-21,17.978759765625
2023-07-24,17.819488525390625
2023-07-25,17.894437789916992
2023-07-26,17.92254638671875
2023-07-27,17.660215377807617
2023-07-28,17.819488525390625
2023-07-31,17.716432571411133
2023-08-01,17.529052734375
2023-08-02,17.36041831970215
2023-08-03,17.36041831970215
2023-08-04,17.397891998291016
2023-08-07,17.416629791259766
2023-08-08,17.341678619384766
2023-08-09,17.444734573364258
2023-08-10,17.46347427368164
2023-08-11,17.266727447509766
2023-08-14,17.285465240478516
2023-08-15,17.116830825805664
2023-08-16,16.98566246032715
2023-08-17,16.8544979095459
2023-08-18,16.807655334472656
2023-08-21,16.910715103149414
2023-08-22,16.87323760986328
2023-08-23,16.938819885253906
2023-08-24,16.826391220092773
2023-08-25,16.882606506347656
2023-08-28,16.98566246032715
2023-08-29,17.276098251342773
2023-08-30,17.182409286499023
2023-08-31,17.069982528686523
2023-09-01,17.00440216064453
2023-09-05,16.770179748535156
2023-09-06,16.87323760986328
2023-09-07,16.770179748535156
2023-09-08,16.760812759399414
2023-09-11,16.995031356811523
2023-09-12,16.71396827697754
2023-09-13,16.71396827697754
2023-09-14,16.8544979095459
2023-09-15,16.938819885253906
2023-09-18,16.845130920410156
2023-09-19,16.87323760986328
2023-09-20,16.8544979095459
2023-09-21,16.629650115966797
2023-09-22,16.56406593322754
2023-09-25,16.329849243164062
2023-09-26,16.06751823425293
2023-09-27,15.861404418945312
2023-09-28,16.030046463012695
2023-09-29,16.21742057800293
2023-10-02,15.861404418945312
2023-10-03,15.617815971374512
2023-10-04,15.795825958251953
2023-10-05,15.805192947387695
2023-10-06,15.917616844177246
2023-10-09,15.880144119262695
2023-10-10,16.086257934570312
2023-10-11,16.236156463623047
2023-10-12,15.97382926940918
2023-10-13,15.852038383483887
2023-10-16,16.011308670043945
2023-10-17,16.039413452148438
2023-10-18,15.748978614807129
2023-10-19,15.58970832824707
2023-10-20,15.421069145202637
2023-10-23,15.411702156066895
2023-10-24,15.45854663848877
2023-10-25,15.318012237548828
2023-10-26,15.271167755126953
2023-10-27,15.168113708496094
2023-10-30,15.392965316772461
2023-10-31,15.645923614501953
2023-11-01,15.805192947387695
2023-11-02,16.21742057800293
2023-11-03,16.526592254638672
2023-11-06,16.39542579650879
2023-11-07,16.29237174987793
2023-11-08,16.357952117919922
2023-11-09,16.31110954284668
2023-11-10,16.357952117919922
2023-11-13,16.329849243164062
2023-11-14,16.845130920410156
2023-11-15,16.835763931274414
2023-11-16,16.8544979095459
2023-11-17,17.0418758392334
2023-11-20,17.0793514251709
2023-11-21,16.97629737854004
2023-11-22,17.08871841430664
2023-11-24,17.31357192993164
2023-11-27,17.21051597595215
2023-11-28,16.957557678222656
2023-11-29,16.96692657470703
2023-11-30,17.02313995361328
2023-12-01,17.182409286499023
2023-12-04,17.144935607910156
2023-12-05,17.17304229736328
2023-12-06,17.163671493530273
2023-12-07,17.285465240478516
2023-12-08,17.351049423217773
2023-12-11,17.36978530883789
2023-12-12,17.46347427368164
2023-12-13,17.660215377807617
2023-12-14,17.838226318359375
2023-12-15,17.669588088989258
2023-12-18,17.688323974609375
2023-12-19,17.866329193115234
2023-12-20,17.086265563964844
2023-12-21,17.29302978515625
2023-12-22,17.584379196166992
2023-12-26,17.668964385986328
2023-12-27,17.819339752197266
2023-12-28,17.71595573425293
2023-12-29,17.706560134887695
2024-01-02,17.509191513061523
2024-01-03,17.283632278442383
2024-01-04,17.556182861328125
2024-01-05,17.52798843383789
2024-01-08,17.847537994384766
2024-01-09,17.593778610229492
2024-01-10,17.63137435913086
2024-01-11,17.462202072143555
2024-01-12,17.452802658081055
2024-01-16,17.123859405517578
2024-01-17,16.898298263549805
2024-01-18,16.86070442199707
2024-01-19,16.95469093322754
2024-01-22,16.95469093322754
2024-01-23,16.982885360717773
2024-01-24,17.029878616333008
2024-01-25,17.067468643188477
2024-01-26,17.170854568481445
2024-01-29,17.152053833007812
2024-01-30,17.10506248474121
2024-01-31,17.03927230834961
2024-02-01,17.123859405517578
2024-02-02,16.945289611816406
2024-02-05,17.020477294921875
2024-02-06,17.029878616333008
