Date,Close
2015-03-11,2.588411808013916
2015-03-12,2.5976345539093018
2015-03-13,2.566894054412842
2015-03-16,2.588411808013916
2015-03-17,2.578988552093506
2015-03-18,2.588411331176758
2015-03-19,2.578988552093506
2015-03-20,2.5727059841156006
2015-03-23,2.5852701663970947
2015-03-24,2.5664219856262207
2015-03-25,2.547574996948242
2015-03-26,2.5601401329040527
2015-03-27,2.563281774520874
2015-03-30,2.5758469104766846
2015-03-31,2.578988552093506
2015-04-01,2.5758469104766846
2015-04-02,2.556999444961548
2015-04-06,2.58212947845459
2015-04-07,2.591552734375
2015-04-08,2.5978355407714844
2015-04-09,2.613541841506958
2015-04-10,2.607259750366211
2015-04-13,2.5978355407714844
2015-04-14,2.591552734375
2015-04-15,2.610400438308716
2015-04-16,2.610400438308716
2015-04-17,2.5946946144104004
2015-04-20,2.613541841506958
2015-04-21,2.607259750366211
2015-04-22,2.6166832447052
2015-04-23,2.622966766357422
2015-04-24,2.6198246479034424
2015-04-27,2.610400438308716
2015-04-28,2.5978355407714844
2015-04-29,2.5978355407714844
2015-04-30,2.5852701663970947
2015-05-01,2.6041178703308105
2015-05-04,2.607259750366211
2015-05-05,2.5978355407714844
2015-05-06,2.591552734375
2015-05-07,2.5852701663970947
2015-05-08,2.5978355407714844
2015-05-11,2.591552734375
2015-05-12,2.578988552093506
2015-05-13,2.5978355407714844
2015-05-14,2.607259750366211
2015-05-15,2.610400438308716
2015-05-18,2.622966766357422
2015-05-19,2.6166832447052
2015-05-20,2.632389545440674
2015-05-21,2.6480963230133057
2015-05-22,2.6418139934539795
2015-05-26,2.6198246479034424
2015-05-27,2.622966766357422
2015-05-28,2.6041178703308105
2015-05-29,2.6009767055511475
2015-06-01,2.6198246479034424
2015-06-02,2.6166832447052
2015-06-03,2.613541841506958
2015-06-04,2.5978355407714844
2015-06-05,2.6009767055511475
2015-06-08,2.5978355407714844
2015-06-09,2.5978355407714844
2015-06-10,2.613541841506958
2015-06-11,2.6166832447052
2015-06-12,2.613541841506958
2015-06-15,2.6041178703308105
2015-06-16,2.6137516498565674
2015-06-17,2.620173215866089
2015-06-18,2.6362287998199463
2015-06-19,2.6009066104888916
2015-06-22,2.6137516498565674
2015-06-23,2.610539674758911
2015-06-24,2.597696304321289
2015-06-25,2.6073291301727295
2015-06-26,2.5848517417907715
2015-06-29,2.5559537410736084
2015-06-30,2.56237530708313
2015-07-01,2.581641435623169
2015-07-02,2.559164524078369
2015-07-06,2.559164524078369
2015-07-07,2.5559537410736084
2015-07-08,2.54310941696167
2015-07-09,2.539897918701172
2015-07-10,2.581641435623169
2015-07-13,2.6041181087493896
2015-07-14,2.597696304321289
2015-07-15,2.61696195602417
2015-07-16,2.6265957355499268
2015-07-17,2.6298067569732666
2015-07-20,2.6041181087493896
2015-07-21,2.6073291301727295
2015-07-22,2.59448504447937
2015-07-23,2.5752201080322266
2015-07-24,2.56237530708313
2015-07-27,2.5302658081054688
2015-07-28,2.5495312213897705
2015-07-29,2.5463204383850098
2015-07-30,2.52705454826355
2015-07-31,2.539897918701172
2015-08-03,2.533475875854492
2015-08-04,2.539897918701172
2015-08-05,2.5366878509521484
2015-08-06,2.4981558322906494
2015-08-07,2.4885222911834717
2015-08-10,2.5077884197235107
2015-08-11,2.4885222911834717
2015-08-12,2.4885222911834717
2015-08-13,2.4981558322906494
2015-08-14,2.510999917984009
2015-08-17,2.510999917984009
2015-08-18,2.5013670921325684
2015-08-19,2.4981558322906494
2015-08-20,2.4564125537872314
2015-08-21,2.405036449432373
2015-08-24,2.2798078060150146
2015-08-25,2.270174503326416
2015-08-26,2.311917781829834
2015-08-27,2.379347801208496
2015-08-28,2.4018259048461914
2015-08-31,2.3954038619995117
2015-09-01,2.334394931793213
2015-09-02,2.36008358001709
2015-09-03,2.388981342315674
2015-09-04,2.366504192352295
2015-09-08,2.3921923637390137
2015-09-09,2.37613844871521
2015-09-10,2.385770320892334
2015-09-11,2.382559061050415
2015-09-14,2.369715452194214
2015-09-15,2.3993375301361084
2015-09-16,2.4157938957214355
2015-09-17,2.4289586544036865
2015-09-18,2.405919075012207
2015-09-21,2.409210681915283
2015-09-22,2.373006820678711
2015-09-23,2.392754554748535
2015-09-24,2.369715690612793
2015-09-25,2.369715690612793
2015-09-28,2.310472011566162
2015-09-29,2.3170549869537354
2015-09-30,2.3302204608917236
2015-10-01,2.366424083709717
2015-10-02,2.369715690612793
2015-10-05,2.409210681915283
2015-10-06,2.4157938957214355
2015-10-07,2.4322495460510254
2015-10-08,2.488201856613159
2015-10-09,2.511239528656006
2015-10-12,2.5079495906829834
2015-10-13,2.478327989578247
2015-10-14,2.475036144256592
2015-10-15,2.5046579837799072
2015-10-16,2.5408623218536377
2015-10-19,2.5211143493652344
2015-10-20,2.511239528656006
2015-10-21,2.511239528656006
2015-10-22,2.5342791080474854
2015-10-23,2.527695894241333
2015-10-26,2.524405002593994
2015-10-27,2.5211143493652344
2015-10-28,2.5211143493652344
2015-10-29,2.530987501144409
2015-10-30,2.530987501144409
2015-11-02,2.5474443435668945
2015-11-03,2.5474443435668945
2015-11-04,2.5342791080474854
2015-11-05,2.530987501144409
2015-11-06,2.5178232192993164
2015-11-09,2.5046579837799072
2015-11-10,2.498075008392334
2015-11-11,2.478327989578247
2015-11-12,2.4421234130859375
2015-11-13,2.419085741043091
2015-11-16,2.465162515640259
2015-11-17,2.4914915561676025
2015-11-18,2.5342791080474854
2015-11-19,2.514531373977661
2015-11-20,2.5507349967956543
2015-11-23,2.557318687438965
2015-11-24,2.5869390964508057
2015-11-25,2.5507349967956543
2015-11-27,2.5507349967956543
2015-11-30,2.567192554473877
2015-12-01,2.577066421508789
2015-12-02,2.557318687438965
2015-12-03,2.524405002593994
2015-12-04,2.577066421508789
2015-12-07,2.5507349967956543
2015-12-08,2.5507349967956543
2015-12-09,2.54415225982666
2015-12-10,2.54415225982666
2015-12-11,2.5211143493652344
2015-12-14,2.5408623218536377
2015-12-15,2.524012565612793
2015-12-16,2.537492275238037
2015-12-17,2.524012565612793
2015-12-18,2.5004234313964844
2015-12-21,2.5004234313964844
2015-12-22,2.5273823738098145
2015-12-23,2.5408618450164795
2015-12-24,2.564450979232788
2015-12-28,2.530752658843994
2015-12-29,2.5273823738098145
2015-12-30,2.493684768676758
2015-12-31,2.4869444370269775
2016-01-04,2.4802048206329346
2016-01-05,2.4835739135742188
2016-01-06,2.436397075653076
2016-01-07,2.375739574432373
2016-01-08,2.365628957748413
2016-01-11,2.382478952407837
2016-01-12,2.3925893306732178
2016-01-13,2.321821451187134
2016-01-14,2.342041254043579
2016-01-15,2.2712740898132324
2016-01-19,2.2645344734191895
2016-01-20,2.2274668216705322
2016-01-21,2.254425287246704
2016-01-22,2.308342456817627
2016-01-25,2.2780144214630127
2016-01-26,2.3184518814086914
2016-01-27,2.315081834793091
2016-01-28,2.3386712074279785
2016-01-29,2.3858489990234375
2016-02-01,2.3925893306732178
2016-02-02,2.352149724960327
2016-02-03,2.382478952407837
2016-02-04,2.375739574432373
2016-02-05,2.3454113006591797
2016-02-08,2.3184518814086914
2016-02-09,2.308342456817627
2016-02-10,2.3251917362213135
2016-02-11,2.2914936542510986
2016-02-12,2.3319313526153564
2016-02-16,2.3723692893981934
2016-02-17,2.422916889190674
2016-02-18,2.4060685634613037
2016-02-19,2.4465060234069824
2016-02-22,2.43302583694458
2016-02-23,2.4026975631713867
2016-02-24,2.4060685634613037
2016-02-25,2.422916889190674
2016-02-26,2.4262871742248535
2016-02-29,2.4262871742248535
2016-03-01,2.4734654426574707
2016-03-02,2.4835739135742188
2016-03-03,2.510532855987549
2016-03-04,2.5172719955444336
2016-03-07,2.5206425189971924
2016-03-08,2.5139029026031494
2016-03-09,2.5408618450164795
2016-03-10,2.537492275238037
2016-03-11,2.564450979232788
2016-03-14,2.54423189163208
2016-03-15,2.5269713401794434
2016-03-16,2.5338752269744873
2016-03-17,2.5269713401794434
2016-03-18,2.530423402786255
2016-03-21,2.5442309379577637
2016-03-22,2.5442309379577637
2016-03-23,2.564943790435791
2016-03-24,2.551135301589966
2016-03-28,2.558039665222168
2016-03-29,2.578752040863037
2016-03-30,2.575300693511963
2016-03-31,2.578752040863037
2016-04-01,2.5891096591949463
2016-04-04,2.5476841926574707
2016-04-05,2.551135301589966
2016-04-06,2.551135301589966
2016-04-07,2.4993536472320557
2016-04-08,2.5166149139404297
2016-04-11,2.5373282432556152
2016-04-12,2.551135301589966
2016-04-13,2.554588794708252
2016-04-14,2.558039665222168
2016-04-15,2.551135301589966
2016-04-18,2.5960137844085693
2016-04-19,2.6029181480407715
2016-04-20,2.599466323852539
2016-04-21,2.5891096591949463
2016-04-22,2.582205295562744
2016-04-25,2.582205295562744
2016-04-26,2.5891096591949463
2016-04-27,2.582205295562744
2016-04-28,2.5718483924865723
2016-04-29,2.5718483924865723
2016-05-02,2.575300693511963
2016-05-03,2.5407795906066895
2016-05-04,2.530423402786255
2016-05-05,2.5338752269744873
2016-05-06,2.5442309379577637
2016-05-09,2.5373282432556152
2016-05-10,2.6098227500915527
2016-05-11,2.56839656829834
2016-05-12,2.554588794708252
2016-05-13,2.5476841926574707
2016-05-16,2.5891096591949463
2016-05-17,2.558039665222168
2016-05-18,2.56839656829834
2016-05-19,2.5614917278289795
2016-05-20,2.599466323852539
2016-05-23,2.6098227500915527
2016-05-24,2.6270830631256104
2016-05-25,2.6477954387664795
2016-05-26,2.6408917903900146
2016-05-27,2.6547000408172607
2016-05-31,2.6477954387664795
2016-06-01,2.665057897567749
2016-06-02,2.668508768081665
2016-06-03,2.6581528186798096
2016-06-06,2.675412893295288
2016-06-07,2.6823179721832275
2016-06-08,2.706481695175171
2016-06-09,2.6823179721832275
2016-06-10,2.6823179721832275
2016-06-13,2.644343614578247
2016-06-14,2.6339871883392334
2016-06-15,2.6728789806365967
2016-06-16,2.6658072471618652
2016-06-17,2.7117691040039062
2016-06-20,2.6764135360717773
2016-06-21,2.6799495220184326
2016-06-22,2.6870203018188477
2016-06-23,2.6728789806365967
2016-06-24,2.6375226974487305
2016-06-27,2.623380422592163
2016-06-28,2.651665449142456
2016-06-29,2.683485746383667
2016-06-30,2.7082340717315674
2016-07-01,2.6870203018188477
2016-07-05,2.6799495220184326
2016-07-06,2.6905555725097656
2016-07-07,2.736518621444702
2016-07-08,2.7506608963012695
2016-07-11,2.7471258640289307
2016-07-12,2.778944492340088
2016-07-13,2.729447603225708
2016-07-14,2.740053653717041
2016-07-15,2.7435903549194336
2016-07-18,2.764803647994995
2016-07-19,2.7683393955230713
2016-07-20,2.7471258640289307
2016-07-21,2.7683393955230713
2016-07-22,2.7683393955230713
2016-07-25,2.7506608963012695
2016-07-26,2.775409460067749
2016-07-27,2.7612674236297607
2016-07-28,2.764803647994995
2016-07-29,2.775409460067749
2016-08-01,2.7683393955230713
2016-08-02,2.7471258640289307
2016-08-03,2.764803647994995
2016-08-04,2.7612674236297607
2016-08-05,2.754196882247925
2016-08-08,2.764803647994995
2016-08-09,2.7612674236297607
2016-08-10,2.754196882247925
2016-08-11,2.771873712539673
2016-08-12,2.7612674236297607
2016-08-15,2.771873712539673
2016-08-16,2.775409460067749
2016-08-17,2.7930877208709717
2016-08-18,2.7895519733428955
2016-08-19,2.7930877208709717
2016-08-22,2.7930877208709717
2016-08-23,2.8213722705841064
2016-08-24,2.7930877208709717
2016-08-25,2.775409460067749
2016-08-26,2.7930877208709717
2016-08-29,2.7895519733428955
2016-08-30,2.775409460067749
2016-08-31,2.775409460067749
2016-09-01,2.771873712539673
2016-09-02,2.8001585006713867
2016-09-06,2.7860167026519775
2016-09-07,2.803694009780884
2016-09-08,2.803694009780884
2016-09-09,2.7612674236297607
2016-09-12,2.771873712539673
2016-09-13,2.7435903549194336
2016-09-14,2.7653074264526367
2016-09-15,2.7761647701263428
2016-09-16,2.754448413848877
2016-09-19,2.747209072113037
2016-09-20,2.747209072113037
2016-09-21,2.7616868019104004
2016-09-22,2.77254581451416
2016-09-23,2.754448413848877
2016-09-26,2.7616868019104004
2016-09-27,2.78702449798584
2016-09-28,2.808741807937622
2016-09-29,2.78702449798584
2016-09-30,2.8159806728363037
2016-10-03,2.8232192993164062
2016-10-04,2.8159806728363037
2016-10-05,2.826838731765747
2016-10-06,2.826838731765747
2016-10-07,2.826838731765747
2016-10-10,2.841315746307373
2016-10-11,2.801501989364624
2016-10-12,2.7906429767608643
2016-10-13,2.78702449798584
2016-10-14,2.78702449798584
2016-10-17,2.7761647701263428
2016-10-18,2.7942633628845215
2016-10-19,2.8051209449768066
2016-10-20,2.7906429767608643
2016-10-21,2.797882318496704
2016-10-24,2.8195998668670654
2016-10-25,2.808741807937622
2016-10-26,2.797882318496704
2016-10-27,2.8232192993164062
2016-10-28,2.8195998668670654
2016-10-31,2.78702449798584
2016-11-01,2.7616868019104004
2016-11-02,2.732731819152832
2016-11-03,2.729111433029175
2016-11-04,2.729111433029175
2016-11-07,2.7653074264526367
2016-11-08,2.77254581451416
2016-11-09,2.7834033966064453
2016-11-10,2.826838731765747
2016-11-11,2.8195998668670654
2016-11-14,2.8123605251312256
2016-11-15,2.8232192993164062
2016-11-16,2.8195998668670654
2016-11-17,2.837695837020874
2016-11-18,2.834078788757324
2016-11-21,2.848554849624634
2016-11-22,2.870272397994995
2016-11-23,2.8630332946777344
2016-11-25,2.8883705139160156
2016-11-28,2.8594141006469727
2016-11-29,2.848554849624634
2016-11-30,2.855794668197632
2016-12-01,2.837695837020874
2016-12-02,2.844935655593872
2016-12-05,2.8883705139160156
2016-12-06,2.852174997329712
2016-12-07,2.877511978149414
2016-12-08,2.870272397994995
2016-12-09,2.877511978149414
2016-12-12,2.873891830444336
2016-12-13,2.8883705139160156
2016-12-14,2.869854688644409
2016-12-15,2.869854688644409
2016-12-16,2.8587453365325928
2016-12-19,2.869854688644409
2016-12-20,2.877260208129883
2016-12-21,2.873558282852173
2016-12-22,2.869854688644409
2016-12-23,2.8587453365325928
2016-12-27,2.8476366996765137
2016-12-28,2.851339340209961
2016-12-29,2.8476366996765137
2016-12-30,2.851339340209961
2017-01-03,2.8550426959991455
2017-01-04,2.877260208129883
2017-01-05,2.869854688644409
2017-01-06,2.895775318145752
2017-01-09,2.917994976043701
2017-01-10,2.8846664428710938
2017-01-11,2.895775318145752
2017-01-12,2.877260208129883
2017-01-13,2.892072916030884
2017-01-17,2.899479389190674
2017-01-18,2.880964517593384
2017-01-19,2.892072916030884
2017-01-20,2.8883705139160156
2017-01-23,2.8883705139160156
2017-01-24,2.9142909049987793
2017-01-25,2.910588264465332
2017-01-26,2.9328067302703857
2017-01-27,2.917994976043701
2017-01-30,2.9328067302703857
2017-01-31,2.9031822681427
2017-02-01,2.9142909049987793
2017-02-02,2.917994976043701
2017-02-03,2.9068844318389893
2017-02-06,2.9031822681427
2017-02-07,2.9031822681427
2017-02-08,2.9068844318389893
2017-02-09,2.9068844318389893
2017-02-10,2.9216973781585693
2017-02-13,2.9328067302703857
2017-02-14,2.936509370803833
2017-02-15,2.9476189613342285
2017-02-16,2.9439148902893066
2017-02-17,2.936509370803833
2017-02-21,2.977242946624756
2017-02-22,2.9846487045288086
2017-02-23,2.9920551776885986
2017-02-24,2.995757579803467
2017-02-27,2.9920551776885986
2017-02-28,2.9994606971740723
2017-03-01,3.025381565093994
2017-03-02,3.0105702877044678
2017-03-03,3.040194511413574
2017-03-06,3.025381565093994
2017-03-07,3.029085159301758
2017-03-08,3.0327885150909424
2017-03-09,2.980945348739624
2017-03-10,3.0105702877044678
2017-03-13,3.0031638145446777
2017-03-14,3.006866931915283
2017-03-15,3.0144405364990234
2017-03-16,2.9992940425872803
2017-03-17,3.022015333175659
2017-03-20,2.9992940425872803
2017-03-21,2.9879326820373535
2017-03-22,2.9841456413269043
2017-03-23,3.003080368041992
2017-03-24,2.9879326820373535
2017-03-27,3.006866931915283
2017-03-28,3.052311420440674
2017-03-29,3.0144405364990234
2017-03-30,3.052311420440674
2017-03-31,3.040950059890747
2017-04-03,3.0333755016326904
2017-04-04,3.006866931915283
2017-04-05,3.006866931915283
2017-04-06,3.0258026123046875
2017-04-07,3.0258026123046875
2017-04-10,3.040950059890747
2017-04-11,3.052311420440674
2017-04-12,3.040950059890747
2017-04-13,3.0371625423431396
2017-04-17,3.0295894145965576
2017-04-18,3.0485243797302246
2017-04-19,3.040950059890747
2017-04-20,3.0560977458953857
2017-04-21,3.040950059890747
2017-04-24,3.0447378158569336
2017-04-25,3.0636730194091797
2017-04-26,3.040950059890747
2017-04-27,3.0485243797302246
2017-04-28,3.040950059890747
2017-05-01,3.059884786605835
2017-05-02,3.0371625423431396
2017-05-03,3.0447378158569336
2017-05-04,3.0333755016326904
2017-05-05,3.0333755016326904
2017-05-08,3.0258026123046875
2017-05-09,3.0258026123046875
2017-05-10,3.018228054046631
2017-05-11,3.010653257369995
2017-05-12,2.9992940425872803
2017-05-15,3.006866931915283
2017-05-16,3.003080368041992
2017-05-17,2.957636594772339
2017-05-18,2.9689972400665283
2017-05-19,2.9879326820373535
2017-05-22,3.003080368041992
2017-05-23,3.0144405364990234
2017-05-24,3.0144405364990234
2017-05-25,3.022015333175659
2017-05-26,3.006866931915283
2017-05-30,3.022015333175659
2017-05-31,3.010653257369995
2017-06-01,3.0295894145965576
2017-06-02,3.040950059890747
2017-06-05,3.0371625423431396
2017-06-06,3.022015333175659
2017-06-07,3.0560977458953857
2017-06-08,3.040950059890747
2017-06-09,3.0371625423431396
2017-06-12,3.0560977458953857
2017-06-13,3.0636730194091797
2017-06-14,3.0443062782287598
2017-06-15,3.0365591049194336
2017-06-16,3.0636725425720215
2017-06-19,3.0791637897491455
2017-06-20,3.0636725425720215
2017-06-21,3.0249407291412354
2017-06-22,3.0171937942504883
2017-06-23,3.0210676193237305
2017-06-26,3.0249407291412354
2017-06-27,3.0249407291412354
2017-06-28,3.0210676193237305
2017-06-29,3.0171937942504883
2017-06-30,3.032686233520508
2017-07-03,3.032686233520508
2017-07-05,3.0210676193237305
2017-07-06,3.0171937942504883
2017-07-07,3.040432929992676
2017-07-10,3.040432929992676
2017-07-11,3.0520529747009277
2017-07-12,3.0636725425720215
2017-07-13,3.0791637897491455
2017-07-14,3.0791637897491455
2017-07-17,3.0907843112945557
2017-07-18,3.0869109630584717
2017-07-19,3.0985307693481445
2017-07-20,3.0985307693481445
2017-07-21,3.0946574211120605
2017-07-24,3.0946574211120605
2017-07-25,3.0946574211120605
2017-07-26,3.0907843112945557
2017-07-27,3.0830373764038086
2017-07-28,3.0675454139709473
2017-07-31,3.0830373764038086
2017-08-01,3.0869109630584717
2017-08-02,3.0791637897491455
2017-08-03,3.0675454139709473
2017-08-04,3.0675454139709473
2017-08-07,3.0714175701141357
2017-08-08,3.0636725425720215
2017-08-09,3.0094480514526367
2017-08-10,2.9358584880828857
2017-08-11,2.9707164764404297
2017-08-14,3.0171937942504883
2017-08-15,3.005574941635132
2017-08-16,3.0210676193237305
2017-08-17,3.005574941635132
2017-08-18,2.997828483581543
2017-08-21,2.990081310272217
2017-08-22,3.0094480514526367
2017-08-23,3.0210676193237305
2017-08-24,3.0210676193237305
2017-08-25,3.005574941635132
2017-08-28,2.993955135345459
2017-08-29,3.005574941635132
2017-08-30,3.0171937942504883
2017-08-31,3.040432929992676
2017-09-01,3.0443062782287598
2017-09-05,3.028813362121582
2017-09-06,3.0133211612701416
2017-09-07,3.005574941635132
2017-09-08,3.0094480514526367
2017-09-11,3.0133211612701416
2017-09-12,3.0133211612701416
2017-09-13,3.0171937942504883
2017-09-14,3.0171947479248047
2017-09-15,3.021158456802368
2017-09-18,3.0251235961914062
2017-09-19,3.0409836769104004
2017-09-20,3.048912525177002
2017-09-21,3.048912525177002
2017-09-22,3.05287766456604
2017-09-25,3.0608065128326416
2017-09-26,3.0647714138031006
2017-09-27,3.084595203399658
2017-09-28,3.084595203399658
2017-09-29,3.1123483180999756
2017-10-02,3.096489667892456
2017-10-03,3.100454092025757
2017-10-04,3.096489667892456
2017-10-05,3.116314172744751
2017-10-06,3.100454092025757
2017-10-09,3.116314172744751
2017-10-10,3.104418992996216
2017-10-11,3.088559627532959
2017-10-12,3.104418992996216
2017-10-13,3.100454092025757
2017-10-16,3.096489667892456
2017-10-17,3.116314172744751
2017-10-18,3.1123483180999756
2017-10-19,3.084595203399658
2017-10-20,3.084595203399658
2017-10-23,3.0766663551330566
2017-10-24,3.096489667892456
2017-10-25,3.0608065128326416
2017-10-26,3.0687365531921387
2017-10-27,3.0806310176849365
2017-10-30,3.0647714138031006
2017-10-31,3.0568413734436035
2017-11-01,3.05287766456604
2017-11-02,3.037017822265625
2017-11-03,3.037017822265625
2017-11-06,3.033052921295166
2017-11-07,3.037017822265625
2017-11-08,3.029088258743286
2017-11-09,3.0053000450134277
2017-11-10,3.0171947479248047
2017-11-13,2.997370481491089
2017-11-14,2.9656524658203125
2017-11-15,2.9458279609680176
2017-11-16,2.993406295776367
2017-11-17,3.0092639923095703
2017-11-20,3.0132291316986084
2017-11-21,3.0092639923095703
2017-11-22,3.0092639923095703
2017-11-24,3.033052921295166
2017-11-27,3.037017822265625
2017-11-28,3.037017822265625
2017-11-29,3.029088258743286
2017-11-30,3.033052921295166
2017-12-01,3.021158456802368
2017-12-04,3.0409836769104004
2017-12-05,3.037017822265625
2017-12-06,3.0132291316986084
2017-12-07,3.0092639923095703
2017-12-08,3.0053000450134277
2017-12-11,3.021158456802368
2017-12-12,3.0409836769104004
2017-12-13,3.0568413734436035
2017-12-14,3.0365445613861084
2017-12-15,3.052781581878662
2017-12-18,3.056842088699341
2017-12-19,3.0649614334106445
2017-12-20,3.0771403312683105
2017-12-21,3.085258960723877
2017-12-22,3.0893189907073975
2017-12-26,3.0893189907073975
2017-12-27,3.109616279602051
2017-12-28,3.1177351474761963
2017-12-29,3.1339731216430664
2018-01-02,3.142092704772949
2018-01-03,3.142092704772949
2018-01-04,3.1461520195007324
2018-01-05,3.142092704772949
2018-01-08,3.154271364212036
2018-01-09,3.1583306789398193
2018-01-10,3.1583306789398193
2018-01-11,3.1705093383789062
2018-01-12,3.1867470741271973
2018-01-16,3.1826868057250977
2018-01-17,3.1867470741271973
2018-01-18,3.1623897552490234
2018-01-19,3.1705093383789062
2018-01-22,3.178628444671631
2018-01-23,3.190807580947876
2018-01-24,3.1989266872406006
2018-01-25,3.190807580947876
2018-01-26,3.1745686531066895
2018-01-29,3.1664505004882812
2018-01-30,3.138033151626587
2018-01-31,3.142092704772949
2018-02-01,3.1461520195007324
2018-02-02,3.101496696472168
2018-02-05,2.963473081588745
2018-02-06,3.0000078678131104
2018-02-07,3.0324840545654297
2018-02-08,2.9391157627105713
2018-02-09,2.967531442642212
2018-02-12,2.979710578918457
2018-02-13,3.00406813621521
2018-02-14,3.0284252166748047
2018-02-15,3.073079824447632
2018-02-16,3.085258960723877
2018-02-20,3.073079824447632
2018-02-21,3.0811989307403564
2018-02-22,3.0487232208251953
2018-02-23,3.085258960723877
2018-02-26,3.0974373817443848
2018-02-27,3.073079824447632
2018-02-28,3.073079824447632
2018-03-01,3.044663190841675
2018-03-02,3.073079824447632
2018-03-05,3.0609006881713867
2018-03-06,3.0649614334106445
2018-03-07,3.0649614334106445
2018-03-08,3.0893189907073975
2018-03-09,3.1339731216430664
2018-03-12,3.1177351474761963
2018-03-13,3.109616279602051
2018-03-14,3.092986583709717
2018-03-15,3.092986583709717
2018-03-16,3.084672212600708
2018-03-19,3.07220196723938
2018-03-20,3.0555717945098877
2018-03-21,3.059730052947998
2018-03-22,3.013998508453369
2018-03-23,2.9641122817993164
2018-03-26,3.0056850910186768
2018-03-27,3.001528024673462
2018-03-28,2.9932138919830322
2018-03-29,3.0181565284729004
2018-04-02,2.980741500854492
2018-04-03,2.9765841960906982
2018-04-04,2.9932138919830322
2018-04-05,3.0181565284729004
2018-04-06,2.9932138919830322
2018-04-09,2.9932138919830322
2018-04-10,3.0223135948181152
2018-04-11,3.0306286811828613
2018-04-12,3.0555717945098877
2018-04-13,3.0555717945098877
2018-04-16,3.0638864040374756
2018-04-17,3.0805153846740723
2018-04-18,3.088829278945923
2018-04-19,3.07220196723938
2018-04-20,3.043099880218506
2018-04-23,3.0638864040374756
2018-04-24,3.043099880218506
2018-04-25,3.0347867012023926
2018-04-26,3.0680437088012695
2018-04-27,3.0680437088012695
2018-04-30,3.0638864040374756
2018-05-01,3.0514144897460938
2018-05-02,3.0389435291290283
2018-05-03,3.0223135948181152
2018-05-04,3.0389435291290283
2018-05-07,3.0347867012023926
2018-05-08,3.0555717945098877
2018-05-09,3.076357364654541
2018-05-10,3.101301908493042
2018-05-11,3.109616756439209
2018-05-14,3.105459451675415
2018-05-15,3.1262450218200684
2018-05-16,3.109616756439209
2018-05-17,3.1179306507110596
2018-05-18,3.1137735843658447
2018-05-21,3.1262450218200684
2018-05-22,3.130403757095337
2018-05-23,3.130403757095337
2018-05-24,3.1179306507110596
2018-05-25,3.1220879554748535
2018-05-29,3.101301908493042
2018-05-30,3.1137735843658447
2018-05-31,3.0805153846740723
2018-06-01,3.109616756439209
2018-06-04,3.1179306507110596
2018-06-05,3.130403757095337
2018-06-06,3.1511874198913574
2018-06-07,3.1802892684936523
2018-06-08,3.1595029830932617
2018-06-11,3.1761324405670166
2018-06-12,3.1802892684936523
2018-06-13,3.1844465732574463
2018-06-14,3.1844475269317627
2018-06-15,3.1844475269317627
2018-06-18,3.1716747283935547
2018-06-19,3.1631593704223633
2018-06-20,3.180189371109009
2018-06-21,3.1929609775543213
2018-06-22,3.175931930541992
2018-06-25,3.141873836517334
2018-06-26,3.158903121948242
2018-06-27,3.1376161575317383
2018-06-28,3.150387763977051
2018-06-29,3.1716747283935547
2018-07-02,3.214247465133667
2018-07-03,3.205733299255371
2018-07-05,3.214247465133667
2018-07-06,3.2099902629852295
2018-07-09,3.2270188331604004
2018-07-10,3.2483057975769043
2018-07-11,3.244049310684204
2018-07-12,3.2568202018737793
2018-07-13,3.2568202018737793
2018-07-16,3.2483057975769043
2018-07-17,3.252563238143921
2018-07-18,3.252563238143921
2018-07-19,3.252563238143921
2018-07-20,3.252563238143921
2018-07-23,3.2568202018737793
2018-07-24,3.2483057975769043
2018-07-25,3.2823636531829834
2018-07-26,3.265334367752075
2018-07-27,3.244049310684204
2018-07-30,3.2568202018737793
2018-07-31,3.2483057975769043
2018-08-01,3.252563238143921
2018-08-02,3.2568202018737793
2018-08-03,3.26959228515625
2018-08-06,3.278106212615967
2018-08-07,3.3206794261932373
2018-08-08,3.3164219856262207
2018-08-09,3.3334505558013916
2018-08-10,3.3164219856262207
2018-08-13,3.3334505558013916
2018-08-14,3.341966152191162
2018-08-15,3.3291947841644287
2018-08-16,3.3121659755706787
2018-08-17,3.3206794261932373
2018-08-20,3.3291947841644287
2018-08-21,3.3291947841644287
2018-08-22,3.341966152191162
2018-08-23,3.337707996368408
2018-08-24,3.3291947841644287
2018-08-27,3.3291947841644287
2018-08-28,3.350480318069458
2018-08-29,3.350480318069458
2018-08-30,3.354738712310791
2018-08-31,3.341966152191162
2018-09-04,3.3334505558013916
2018-09-05,3.3334505558013916
2018-09-06,3.337707996368408
2018-09-07,3.3291947841644287
2018-09-10,3.324936628341675
2018-09-11,3.3334505558013916
2018-09-12,3.337707996368408
2018-09-13,3.350480318069458
2018-09-14,3.350480318069458
2018-09-17,3.346122980117798
2018-09-18,3.354836940765381
2018-09-19,3.341766595840454
2018-09-20,3.363551139831543
2018-09-21,3.354836940765381
2018-09-24,3.359194755554199
2018-09-25,3.359194755554199
2018-09-26,3.363551139831543
2018-09-27,3.354836940765381
2018-09-28,3.350480318069458
2018-10-01,3.372265577316284
2018-10-02,3.372265577316284
2018-10-03,3.367908239364624
2018-10-04,3.32869553565979
