Date,Close
2015-09-11,48.1020393371582
2015-09-14,47.180992126464844
2015-09-15,48.381980895996094
2015-09-16,49.22174835205078
2015-09-17,48.60771942138672
2015-09-18,47.28032684326172
2015-09-21,46.7927131652832
2015-09-22,45.700103759765625
2015-09-23,45.682064056396484
2015-09-24,45.97099304199219
2015-09-25,46.64823913574219
2015-09-28,46.4766845703125
2015-09-29,47.05458068847656
2015-09-30,48.381980895996094
2015-10-01,48.03883743286133
2015-10-02,50.684574127197266
2015-10-05,53.16780090332031
2015-10-06,57.664669036865234
2015-10-07,58.423152923583984
2015-10-08,59.5880126953125
2015-10-09,58.802433013916016
2015-10-12,58.06198501586914
2015-10-13,57.75497055053711
2015-10-14,57.10481643676758
2015-10-15,57.93557357788086
2015-10-16,59.13654708862305
2015-10-19,58.51346969604492
2015-10-20,58.6850471496582
2015-10-21,58.387054443359375
2015-10-22,59.48868179321289
2015-10-23,59.6693115234375
2015-10-26,58.16130447387695
2015-10-27,56.05735778808594
2015-10-28,57.03257751464844
2015-10-29,55.6690788269043
2015-10-30,55.073097229003906
2015-11-02,58.251609802246094
2015-11-03,56.86102294921875
2015-11-04,57.02355194091797
2015-11-05,58.080047607421875
2015-11-06,58.75728988647461
2015-11-09,58.16130447387695
2015-11-10,56.879066467285156
2015-11-11,56.427589416503906
2015-11-12,54.91056442260742
2015-11-13,54.23331832885742
2015-11-16,54.522281646728516
2015-11-17,54.50422668457031
2015-11-18,54.50422668457031
2015-11-19,53.82698059082031
2015-11-20,53.85407257080078
2015-11-23,53.583187103271484
2015-11-24,53.095542907714844
2015-11-25,53.7276496887207
2015-11-27,53.38451385498047
2015-11-30,53.18585968017578
2015-12-01,53.474815368652344
2015-12-02,52.761444091796875
2015-12-03,52.391239166259766
2015-12-04,53.294227600097656
2015-12-07,53.0413818359375
2015-12-08,52.50862503051758
2015-12-09,51.381011962890625
2015-12-10,51.14552688598633
2015-12-11,50.60208511352539
2015-12-14,51.10929489135742
2015-12-15,51.09117126464844
2015-12-16,51.73423767089844
2015-12-17,51.25421142578125
2015-12-18,50.774192810058594
2015-12-21,51.6980094909668
2015-12-22,51.77047348022461
2015-12-23,51.71611785888672
2015-12-24,51.78857421875
2015-12-28,51.29949188232422
2015-12-29,51.37195587158203
2015-12-30,51.381011962890625
2015-12-31,50.65644836425781
2016-01-04,49.54241943359375
2016-01-05,49.43373107910156
2016-01-06,49.370323181152344
2016-01-07,48.890296936035156
2016-01-08,48.75443649291992
2016-01-11,48.79972839355469
2016-01-12,49.35221862792969
2016-01-13,48.319705963134766
2016-01-14,47.93025207519531
2016-01-15,47.45928192138672
2016-01-19,48.111392974853516
2016-01-20,48.24723434448242
2016-01-21,47.2509651184082
2016-01-22,47.45021438598633
2016-01-25,43.356407165527344
2016-01-26,43.99946212768555
2016-01-27,43.99040603637695
2016-01-28,43.546600341796875
2016-01-29,43.863590240478516
2016-02-01,43.75490951538086
2016-02-02,42.287654876708984
2016-02-03,41.99783706665039
2016-02-04,41.8982048034668
2016-02-05,40.403785705566406
2016-02-08,39.661102294921875
2016-02-09,39.715457916259766
2016-02-10,39.298805236816406
2016-02-11,39.47090530395508
2016-02-12,41.02873611450195
2016-02-16,42.49597930908203
2016-02-17,43.03940200805664
2016-02-18,41.81669235229492
2016-02-19,41.626495361328125
2016-02-22,43.419803619384766
2016-02-23,43.383567810058594
2016-02-24,45.358036041259766
2016-02-25,45.40330123901367
2016-02-26,46.09165573120117
2016-02-29,46.517333984375
2016-03-01,47.513607025146484
2016-03-02,48.95370864868164
2016-03-03,49.551475524902344
2016-03-04,50.52057647705078
2016-03-07,51.498741149902344
2016-03-08,49.42466735839844
2016-03-09,49.11119842529297
2016-03-10,48.85677719116211
2016-03-11,50.21973419189453
2016-03-14,50.02890396118164
2016-03-15,49.18388366699219
2016-03-16,50.23788833618164
2016-03-17,52.0006217956543
2016-03-18,53.09097671508789
2016-03-21,53.136409759521484
2016-03-22,52.89107894897461
2016-03-23,50.564998626708984
2016-03-24,50.51955795288086
2016-03-28,50.27424621582031
2016-03-29,50.7467155456543
2016-03-30,50.51955795288086
2016-03-31,50.628604888916016
2016-04-01,50.59225082397461
2016-04-04,49.96531295776367
2016-04-05,48.8204231262207
2016-04-06,48.97489929199219
2016-04-07,48.575103759765625
2016-04-08,48.35703659057617
2016-04-11,47.6483039855957
2016-04-12,47.80278015136719
2016-04-13,50.564998626708984
2016-04-14,50.664939880371094
2016-04-15,50.69221115112305
2016-04-18,51.91883850097656
2016-04-19,51.82797622680664
2016-04-20,51.49180603027344
2016-04-21,51.59174728393555
2016-04-22,53.39082336425781
2016-04-25,52.23686218261719
2016-04-26,53.45442581176758
2016-04-27,53.190921783447266
2016-04-28,52.0824089050293
2016-04-29,53.03645706176758
2016-05-02,53.02737045288086
2016-05-03,51.78253936767578
2016-05-04,51.13743209838867
2016-05-05,52.582130432128906
2016-05-06,53.39991760253906
2016-05-09,52.600318908691406
2016-05-10,53.01829528808594
2016-05-11,52.981937408447266
2016-05-12,52.65483474731445
2016-05-13,51.23738098144531
2016-05-16,52.33682632446289
2016-05-17,51.44636535644531
2016-05-18,52.809303283691406
2016-05-19,51.80072784423828
2016-05-20,53.154579162597656
2016-05-23,53.109153747558594
2016-05-24,53.3363037109375
2016-05-25,53.99051284790039
2016-05-26,54.045021057128906
2016-05-27,54.16315841674805
2016-05-31,54.626548767089844
2016-06-01,57.94303512573242
2016-06-02,58.25197219848633
2016-06-03,58.65176773071289
2016-06-06,60.696170806884766
2016-06-07,61.123226165771484
2016-06-08,61.05488204956055
2016-06-09,60.35342025756836
2016-06-10,59.16912841796875
2016-06-13,58.504112243652344
2016-06-14,57.63866424560547
2016-06-15,57.51112747192383
2016-06-16,57.028297424316406
2016-06-17,57.48379135131836
2016-06-20,57.72976303100586
2016-06-21,56.918975830078125
2016-06-22,56.84608840942383
2016-06-23,58.38567352294922
2016-06-24,53.8580207824707
2016-06-27,51.47124099731445
2016-06-28,51.20704650878906
2016-06-29,52.491546630859375
2016-06-30,54.176883697509766
2016-07-01,55.260955810546875
2016-07-05,54.213314056396484
2016-07-06,55.552486419677734
2016-07-07,54.896575927734375
2016-07-08,56.08997344970703
2016-07-11,57.01007843017578
2016-07-12,57.839088439941406
2016-07-13,57.22871398925781
2016-07-14,57.75709915161133
2016-07-15,57.67511749267578
2016-07-18,58.01217269897461
2016-07-19,58.05772018432617
2016-07-20,58.58609390258789
2016-07-21,58.07594299316406
2016-07-22,59.351341247558594
2016-07-25,58.47677230834961
2016-07-26,58.440345764160156
2016-07-27,57.93017578125
2016-07-28,57.19227600097656
2016-07-29,56.80054473876953
2016-08-01,57.15583038330078
2016-08-02,55.74378967285156
2016-08-03,56.51814270019531
2016-08-04,57.26514434814453
2016-08-05,59.050697326660156
2016-08-08,59.078041076660156
2016-08-09,58.986942291259766
2016-08-10,58.759178161621094
2016-08-11,63.41437530517578
2016-08-12,63.1593017578125
2016-08-15,63.74231719970703
2016-08-16,63.54191970825195
2016-08-17,63.94276809692383
2016-08-18,64.04295349121094
2016-08-19,64.22515869140625
2016-08-22,64.7535400390625
2016-08-23,64.54402923583984
2016-08-24,65.63721466064453
2016-08-25,65.81938934326172
2016-08-26,63.760536193847656
2016-08-29,63.5236930847168
2016-08-30,64.25247192382812
2016-08-31,64.11583709716797
2016-09-01,64.62600708007812
2016-09-02,64.96306610107422
2016-09-06,63.50546646118164
2016-09-07,64.25247192382812
2016-09-08,63.614784240722656
2016-09-09,61.73814392089844
2016-09-12,62.97706985473633
2016-09-13,61.719932556152344
2016-09-14,61.52354431152344
2016-09-15,62.409515380859375
2016-09-16,62.45518112182617
2016-09-19,62.080718994140625
2016-09-20,61.45962142944336
2016-09-21,62.281654357910156
2016-09-22,63.4233283996582
2016-09-23,61.96197509765625
2016-09-26,61.45962142944336
2016-09-27,61.89802932739258
2016-09-28,62.83879089355469
2016-09-29,62.31817626953125
2016-09-30,63.194984436035156
2016-10-03,62.774837493896484
2016-10-04,62.59214782714844
2016-10-05,63.8800163269043
2016-10-06,64.21795654296875
2016-10-07,62.71090316772461
2016-10-10,63.916534423828125
2016-10-11,61.50528335571289
2016-10-12,61.614871978759766
2016-10-13,60.71979904174805
2016-10-14,60.11697006225586
2016-10-17,60.235721588134766
2016-10-18,60.41839599609375
2016-10-19,60.372718811035156
2016-10-20,59.27669906616211
2016-10-21,60.016517639160156
2016-10-24,60.829402923583984
2016-10-25,59.094032287597656
2016-10-26,59.0118293762207
2016-10-27,58.46381378173828
2016-10-28,58.88395690917969
2016-10-31,59.48676681518555
2016-11-01,57.77880096435547
2016-11-02,58.034542083740234
2016-11-03,58.36334228515625
2016-11-04,58.893089294433594
2016-11-07,60.016517639160156
2016-11-08,60.28139114379883
2016-11-09,61.87974548339844
2016-11-10,66.3460464477539
2016-11-11,67.51514434814453
2016-11-14,71.25077819824219
2016-11-15,70.88544464111328
2016-11-16,70.45614624023438
2016-11-17,70.31915283203125
2016-11-18,71.34209442138672
2016-11-21,72.30113983154297
2016-11-22,72.17328643798828
2016-11-23,72.1550064086914
2016-11-25,72.12760162353516
2016-11-28,71.93578338623047
2016-11-29,72.2554702758789
2016-11-30,72.68475341796875
2016-12-01,71.55215454101562
2016-12-02,70.89457702636719
2016-12-05,73.22361755371094
2016-12-06,73.10486602783203
2016-12-07,74.53882598876953
2016-12-08,75.4339370727539
2016-12-09,75.36997985839844
2016-12-12,75.54352569580078
2016-12-13,74.3470458984375
2016-12-14,72.3012924194336
2016-12-15,71.84364318847656
2016-12-16,71.03816986083984
2016-12-19,73.0518569946289
2016-12-20,73.564453125
2016-12-21,73.52783203125
2016-12-22,72.58507537841797
2016-12-23,72.41114044189453
2016-12-27,72.71319580078125
2016-12-28,71.63314056396484
2016-12-29,71.90771484375
2016-12-30,71.4866714477539
2017-01-03,71.84364318847656
2017-01-04,73.4454574584961
2017-01-05,71.97177124023438
2017-01-06,72.79557037353516
2017-01-09,70.83678436279297
2017-01-10,72.66744232177734
2017-01-11,72.82302856445312
2017-01-12,72.18229675292969
2017-01-13,73.46378326416016
2017-01-17,70.95578002929688
2017-01-18,71.20294189453125
2017-01-19,70.06790161132812
2017-01-20,70.845947265625
2017-01-23,70.50727844238281
2017-01-24,73.83905792236328
2017-01-25,74.38823699951172
2017-01-26,73.32645416259766
2017-01-27,72.58507537841797
2017-01-30,71.75212860107422
2017-01-31,71.349365234375
2017-02-01,71.69721221923828
2017-02-02,71.06562805175781
2017-02-03,72.57589721679688
2017-02-06,71.72467041015625
2017-02-07,71.68802642822266
2017-02-08,71.2761459350586
2017-02-09,71.47750854492188
2017-02-10,70.9649429321289
2017-02-13,71.94432830810547
2017-02-14,72.16400146484375
2017-02-15,72.32877349853516
2017-02-16,72.20976257324219
2017-02-17,72.29212188720703
2017-02-21,72.73147583007812
2017-02-22,71.16630554199219
2017-02-23,70.25098419189453
2017-02-24,69.54619598388672
2017-02-27,71.13885498046875
2017-02-28,70.23270416259766
2017-03-01,72.88712310791016
2017-03-02,72.04501342773438
2017-03-03,72.82302856445312
2017-03-06,71.5965347290039
2017-03-07,70.97407531738281
2017-03-08,70.86424255371094
2017-03-09,69.56449127197266
2017-03-10,69.656005859375
2017-03-13,69.84823608398438
2017-03-14,69.48212432861328
2017-03-15,70.18394470214844
2017-03-16,70.81697845458984
2017-03-17,71.33074188232422
2017-03-20,69.85366821289062
2017-03-21,68.5600814819336
2017-03-22,68.68854522705078
2017-03-23,69.4224624633789
2017-03-24,69.95458221435547
2017-03-27,70.29403686523438
2017-03-28,71.56008911132812
2017-03-29,71.69772338867188
2017-03-30,72.57847595214844
2017-03-31,72.42249298095703
2017-04-03,71.33992767333984
2017-04-04,71.96376037597656
2017-04-05,70.70690155029297
2017-04-06,71.1931381225586
2017-04-07,71.2481460571289
2017-04-10,71.01885223388672
2017-04-11,71.12892150878906
2017-04-12,70.34907531738281
2017-04-13,69.64268493652344
2017-04-17,71.00047302246094
2017-04-18,71.1931381225586
2017-04-19,71.62435913085938
2017-04-20,72.43165588378906
2017-04-21,71.91791534423828
2017-04-24,74.31243133544922
2017-04-25,75.96378326416016
2017-04-26,76.80785369873047
2017-04-27,76.9913330078125
2017-04-28,76.24821472167969
2017-05-01,76.23904418945312
2017-05-02,75.67024230957031
2017-05-03,75.50511169433594
2017-05-04,75.79866027832031
2017-05-05,77.02804565429688
2017-05-08,77.00969696044922
2017-05-09,76.27571868896484
2017-05-10,76.73444366455078
2017-05-11,76.52346801757812
2017-05-12,75.72526550292969
2017-05-15,76.29410552978516
2017-05-16,76.05554962158203
2017-05-17,72.98211669921875
2017-05-18,73.15645599365234
2017-05-19,73.3674545288086
2017-05-22,73.8078384399414
2017-05-23,75.56932067871094
2017-05-24,75.69776916503906
2017-05-25,76.34913635253906
2017-05-26,76.78951263427734
2017-05-30,76.30326080322266
2017-05-31,67.94538879394531
2017-06-01,69.04633331298828
2017-06-02,71.00047302246094
2017-06-05,69.07384490966797
2017-06-06,68.70686340332031
2017-06-07,68.01879119873047
2017-06-08,70.30320739746094
2017-06-09,71.01885223388672
2017-06-12,71.1931381225586
2017-06-13,70.92707061767578
2017-06-14,70.60984802246094
2017-06-15,70.09493255615234
2017-06-16,70.73856353759766
2017-06-19,70.28800201416016
2017-06-20,69.49723052978516
2017-06-21,67.90643310546875
2017-06-22,67.68577575683594
2017-06-23,67.51105499267578
2017-06-26,67.14324951171875
2017-06-27,66.8949966430664
2017-06-28,67.56623840332031
2017-06-29,66.58235931396484
2017-06-30,66.6191177368164
2017-07-03,68.03519439697266
2017-07-05,67.29957580566406
2017-07-06,66.6283187866211
2017-07-07,66.6191177368164
2017-07-10,65.9938735961914
2017-07-11,65.98464965820312
2017-07-12,66.30648803710938
2017-07-13,66.15937042236328
2017-07-14,66.4903793334961
2017-07-17,66.58235931396484
2017-07-18,66.14095306396484
2017-07-19,67.14324951171875
2017-07-20,66.38006591796875
2017-07-21,66.00304412841797
2017-07-24,65.71800231933594
2017-07-25,66.70188903808594
2017-07-26,65.26744842529297
2017-07-27,65.58926391601562
2017-07-28,65.98464965820312
2017-07-31,66.45359802246094
2017-08-01,66.85821533203125
2017-08-02,66.8122329711914
2017-08-03,66.91336059570312
2017-08-04,67.02372741699219
2017-08-07,67.65819549560547
2017-08-08,67.29039001464844
2017-08-09,66.5363540649414
2017-08-10,59.7595100402832
2017-08-11,58.30668258666992
2017-08-14,59.43769073486328
2017-08-15,58.37104415893555
2017-08-16,58.01242446899414
2017-08-17,57.76415252685547
2017-08-18,57.019351959228516
2017-08-21,56.50442123413086
2017-08-22,57.727378845214844
2017-08-23,57.754966735839844
2017-08-24,57.51588821411133
2017-08-25,57.948062896728516
2017-08-28,58.2974853515625
2017-08-29,58.15956115722656
2017-08-30,58.150352478027344
2017-08-31,58.94114685058594
2017-09-01,60.03538513183594
2017-09-05,59.7595100402832
2017-09-06,60.154903411865234
2017-09-07,59.74113845825195
2017-09-08,59.99859619140625
2017-09-11,61.41465759277344
2017-09-12,62.18706512451172
2017-09-13,62.17787170410156
2017-09-14,62.70795822143555
2017-09-15,62.86465072631836
2017-09-18,62.12716293334961
2017-09-19,62.044185638427734
2017-09-20,62.22856140136719
2017-09-21,62.09949493408203
2017-09-22,62.873870849609375
2017-09-25,62.91075134277344
2017-09-26,62.62497329711914
2017-09-27,63.2610969543457
2017-09-28,63.99860763549805
2017-09-29,63.76814651489258
2017-10-02,63.62065505981445
2017-10-03,63.71281051635742
2017-10-04,63.12278747558594
2017-10-05,63.08592987060547
2017-10-06,63.067508697509766
2017-10-09,62.975276947021484
2017-10-10,63.15045166015625
2017-10-11,63.25187301635742
2017-10-12,63.13201904296875
2017-10-13,62.6618537902832
2017-10-16,62.855438232421875
2017-10-17,62.55122375488281
2017-10-18,62.3115348815918
2017-10-19,63.17809295654297
2017-10-20,63.21501159667969
2017-10-23,62.91075134277344
2017-10-24,64.41349029541016
2017-10-25,63.7588996887207
2017-10-26,65.00349426269531
2017-10-27,64.514892578125
2017-10-30,64.34893035888672
2017-10-31,63.95252227783203
2017-11-01,62.64341354370117
2017-11-02,64.8191146850586
2017-11-03,63.380950927734375
2017-11-06,63.36250686645508
2017-11-07,62.68953323364258
2017-11-08,62.8923454284668
2017-11-09,64.14613342285156
2017-11-10,61.85057830810547
2017-11-13,61.6385498046875
2017-11-14,61.08539962768555
2017-11-15,60.80883026123047
2017-11-16,61.24212646484375
2017-11-17,61.89667510986328
2017-11-20,61.491031646728516
2017-11-21,61.95198440551758
2017-11-22,61.813690185546875
2017-11-24,62.05339813232422
2017-11-27,61.813690185546875
2017-11-28,63.675933837890625
2017-11-29,63.814208984375
2017-11-30,63.69438552856445
2017-12-01,63.17809295654297
2017-12-04,64.24755096435547
2017-12-05,63.1043701171875
2017-12-06,62.459014892578125
2017-12-07,62.191654205322266
2017-12-08,62.30229949951172
2017-12-11,62.449798583984375
2017-12-12,62.75404357910156
2017-12-13,62.56045150756836
2017-12-14,62.417198181152344
2017-12-15,63.37845230102539
2017-12-18,63.988460540771484
2017-12-19,64.21029663085938
2017-12-20,64.42288208007812
2017-12-21,64.93122863769531
2017-12-22,65.00518798828125
2017-12-26,64.82032775878906
2017-12-27,64.94049835205078
2017-12-28,65.05140686035156
2017-12-29,64.35819244384766
2018-01-02,64.25650024414062
2018-01-03,64.21955108642578
2018-01-04,65.92024230957031
2018-01-05,65.56898498535156
2018-01-08,65.04216003417969
2018-01-09,64.5892562866211
2018-01-10,63.535579681396484
2018-01-11,64.77411651611328
2018-01-12,66.66890716552734
2018-01-16,70.0240707397461
2018-01-17,69.05355072021484
2018-01-18,68.46199798583984
2018-01-19,70.77275848388672
2018-01-22,70.652587890625
2018-01-23,69.01660919189453
2018-01-24,66.96466827392578
2018-01-25,66.44707489013672
2018-01-26,67.24197387695312
2018-01-29,66.86299133300781
2018-01-30,66.2252426147461
2018-01-31,64.98670959472656
2018-02-01,66.42858123779297
2018-02-02,64.2750015258789
2018-02-05,59.68130111694336
2018-02-06,61.11394500732422
2018-02-07,61.44667434692383
2018-02-08,65.32868194580078
2018-02-09,65.95719909667969
2018-02-12,65.16230010986328
2018-02-13,65.5505142211914
2018-02-14,66.52102661132812
2018-02-15,67.9444351196289
2018-02-16,67.380615234375
2018-02-20,66.80755615234375
2018-02-21,66.78907775878906
2018-02-22,67.62093353271484
2018-02-23,67.60243225097656
2018-02-26,68.1385269165039
2018-02-27,66.74285888671875
2018-02-28,64.41366577148438
2018-03-01,63.19358444213867
2018-03-02,64.05316162109375
2018-03-05,64.43212890625
2018-03-06,65.31021881103516
2018-03-07,65.0144271850586
2018-03-08,65.42112731933594
2018-03-09,68.05534362792969
2018-03-12,66.74285888671875
2018-03-13,66.25299835205078
2018-03-14,65.43038177490234
2018-03-15,65.56471252441406
2018-03-16,66.98238372802734
2018-03-19,66.5376205444336
2018-03-20,66.20405578613281
2018-03-21,66.42643737792969
2018-03-22,63.47991943359375
2018-03-23,61.895450592041016
2018-03-26,63.507694244384766
2018-03-27,62.3309440612793
2018-03-28,62.914710998535156
2018-03-29,64.27677917480469
2018-04-02,61.82132339477539
2018-04-03,62.710845947265625
2018-04-04,63.12783432006836
2018-04-05,64.27677917480469
2018-04-06,61.60821533203125
2018-04-09,61.74720764160156
2018-04-10,63.47991943359375
2018-04-11,63.47991943359375
2018-04-12,64.50840759277344
2018-04-13,64.52696228027344
2018-04-16,65.6944351196289
2018-04-17,66.17625427246094
2018-04-18,66.4635009765625
2018-04-19,65.44424438476562
2018-04-20,65.22188568115234
2018-04-23,65.27748107910156
2018-04-24,64.60105895996094
2018-04-25,65.66661834716797
2018-04-26,64.49915313720703
2018-04-27,64.34163665771484
2018-04-30,63.526241302490234
2018-05-01,64.31383514404297
2018-05-02,64.98096466064453
2018-05-03,64.46210479736328
2018-05-04,64.61034393310547
2018-05-07,68.69656372070312
2018-05-08,68.52976989746094
2018-05-09,68.24251556396484
2018-05-10,68.3444595336914
2018-05-11,68.55754089355469
2018-05-14,68.30740356445312
2018-05-15,68.37223815917969
2018-05-16,68.31664276123047
2018-05-17,73.34798431396484
2018-05-18,72.77350616455078
2018-05-21,74.7656478881836
2018-05-22,74.07997131347656
2018-05-23,73.2460708618164
2018-05-24,74.45989990234375
2018-05-25,74.31159973144531
2018-05-29,73.26458740234375
2018-05-30,74.82123565673828
2018-05-31,74.04290771484375
2018-06-01,74.45059967041016
2018-06-04,74.07997131347656
2018-06-05,74.28382110595703
2018-06-06,75.67369079589844
2018-06-07,75.90531158447266
2018-06-08,74.64517974853516
2018-06-11,75.02508544921875
2018-06-12,75.38646697998047
2018-06-13,75.1455307006836
2018-06-14,74.43517303466797
2018-06-15,74.054443359375
2018-06-18,73.68302154541016
2018-06-19,72.67086791992188
2018-06-20,72.8287124633789
2018-06-21,72.75444793701172
2018-06-22,72.62445068359375
2018-06-25,70.8044204711914
2018-06-26,71.43584442138672
2018-06-27,70.60940551757812
2018-06-28,69.00296020507812
2018-06-29,69.30939483642578
2018-07-02,69.5229721069336
2018-07-03,68.46438598632812
2018-07-05,70.08010864257812
2018-07-06,70.42369079589844
2018-07-09,71.77942657470703
2018-07-10,71.74227142333984
2018-07-11,69.82012939453125
2018-07-12,70.59085083007812
2018-07-13,71.94656372070312
2018-07-16,71.50083923339844
2018-07-17,71.92800903320312
2018-07-18,72.33658599853516
2018-07-19,72.10442352294922
2018-07-20,71.71440887451172
2018-07-23,71.43584442138672
2018-07-24,71.54727172851562
2018-07-25,72.21585845947266
2018-07-26,74.36087799072266
2018-07-27,72.97730255126953
2018-07-30,73.75731658935547
2018-07-31,76.20875549316406
2018-08-01,75.27088165283203
2018-08-02,75.5494613647461
2018-08-03,74.23090362548828
2018-08-06,74.67659759521484
2018-08-07,75.18732452392578
2018-08-08,74.14733123779297
2018-08-09,71.30586242675781
2018-08-10,70.21011352539062
2018-08-13,69.80155181884766
2018-08-14,71.17586517333984
2018-08-15,71.42655944824219
2018-08-16,72.08584594726562
2018-08-17,73.0794677734375
2018-08-20,73.82229614257812
2018-08-21,74.6673355102539
2018-08-22,74.55589294433594
2018-08-23,74.34232330322266
2018-08-24,74.94590759277344
2018-08-27,76.11590576171875
2018-08-28,76.42235565185547
2018-08-29,76.92377471923828
2018-08-30,77.00736236572266
2018-08-31,77.06305694580078
2018-09-04,77.0909194946289
2018-09-05,76.3108901977539
2018-09-06,76.38517761230469
2018-09-07,76.81233978271484
2018-09-10,76.71021270751953
2018-09-11,76.9609375
2018-09-12,77.54592895507812
2018-09-13,77.85763549804688
2018-09-14,78.91847229003906
2018-09-17,78.18333435058594
2018-09-18,78.25777435302734
2018-09-19,78.14613342285156
2018-09-20,78.5462417602539
2018-09-21,79.26274871826172
2018-09-24,79.70941925048828
2018-09-25,80.01648712158203
2018-09-26,80.66786193847656
2018-09-27,81.02145385742188
2018-09-28,81.07730102539062
2018-10-01,80.51897430419922
2018-10-02,80.63994598388672
2018-10-03,81.55186462402344
2018-10-04,80.83534240722656
2018-10-05,79.28135681152344
2018-10-08,80.35147857666016
2018-10-09,80.6771469116211
2018-10-10,77.10391998291016
2018-10-11,75.41966247558594
2018-10-12,74.36815643310547
2018-10-15,75.01022338867188
2018-10-16,77.19693756103516
2018-10-17,76.98297119140625
2018-10-18,73.94940185546875
2018-10-19,73.316650390625
2018-10-22,72.91650390625
2018-10-23,70.88796997070312
2018-10-24,68.449951171875
2018-10-25,68.58956146240234
2018-10-26,68.58956146240234
2018-10-29,68.06846618652344
2018-10-30,72.32100677490234
2018-10-31,74.04248046875
2018-11-01,75.59645080566406
2018-11-02,76.5921401977539
2018-11-05,77.49475860595703
2018-11-06,78.85334014892578
2018-11-07,82.07295227050781
2018-11-08,82.57542419433594
2018-11-09,81.7286605834961
2018-11-12,79.36510467529297
2018-11-13,78.7230453491211
2018-11-14,78.44389343261719
2018-11-15,80.00718688964844
2018-11-16,79.84900665283203
2018-11-19,78.23916625976562
2018-11-20,75.42896270751953
2018-11-21,76.84337615966797
2018-11-23,76.81543731689453
2018-11-26,78.16471862792969
2018-11-27,77.7366714477539
2018-11-28,79.94205474853516
2018-11-29,80.47245025634766
2018-11-30,81.30064392089844
2018-12-03,82.64989471435547
2018-12-04,78.28568267822266
2018-12-06,75.39173889160156
2018-12-07,73.69817352294922
2018-12-10,72.45127868652344
2018-12-11,71.63240051269531
2018-12-12,74.42399597167969
2018-12-13,73.9437026977539
2018-12-14,70.99678039550781
2018-12-17,68.40421295166016
2018-12-18,70.1854476928711
2018-12-19,67.4996337890625
2018-12-20,66.9307632446289
2018-12-21,69.60726165771484
2018-12-24,67.1452865600586
2018-12-26,71.54700469970703
2018-12-27,70.97809600830078
2018-12-28,70.90351104736328
2018-12-31,72.37698364257812
2019-01-02,72.34902954101562
2019-01-03,70.05488586425781
2019-01-04,73.12306213378906
2019-01-07,72.56350708007812
2019-01-08,73.17901611328125
2019-01-09,74.26080322265625
2019-01-10,75.37987518310547
2019-01-11,75.02549743652344
2019-01-14,74.95088195800781
2019-01-15,75.0068588256836
2019-01-16,75.43582916259766
2019-01-17,76.6481704711914
2019-01-18,79.07284545898438
2019-01-22,77.13311767578125
2019-01-23,76.4803237915039
2019-01-24,77.22637176513672
2019-01-25,78.43869018554688
2019-01-28,78.45735168457031
2019-01-29,78.6065673828125
2019-01-30,78.07498931884766
2019-01-31,79.51119232177734
2019-02-01,80.48104095458984
2019-02-04,81.66541290283203
2019-02-05,82.63529205322266
2019-02-06,82.68193817138672
2019-02-07,73.7105484008789
2019-02-08,69.64454650878906
2019-02-11,65.79302978515625
2019-02-12,67.65815734863281
2019-02-13,69.60726165771484
2019-02-14,69.73780822753906
2019-02-15,71.64959716796875
2019-02-19,69.77509307861328
2019-02-20,70.53980255126953
2019-02-21,70.1854476928711
2019-02-22,71.9013671875
2019-02-25,72.1624984741211
2019-02-26,70.4372329711914
2019-02-27,70.64237976074219
2019-02-28,68.84253692626953
2019-03-01,69.77509307861328
2019-03-04,68.84253692626953
2019-03-05,68.21771240234375
2019-03-06,66.24065399169922
2019-03-07,65.03762817382812
2019-03-08,64.13304138183594
2019-03-11,64.31024169921875
2019-03-12,64.22630310058594
2019-03-13,64.12370300292969
2019-03-14,63.0251350402832
2019-03-15,62.97840118408203
2019-03-18,63.38045120239258
2019-03-19,63.099952697753906
2019-03-20,62.080841064453125
2019-03-21,62.941009521484375
2019-03-22,59.16379165649414
2019-03-25,58.715023040771484
2019-03-26,59.5938720703125
2019-03-27,59.35078048706055
2019-03-28,59.66866683959961
2019-03-29,60.9215087890625
2019-04-01,62.00606155395508
2019-04-02,62.417423248291016
2019-04-03,62.707275390625
2019-04-04,63.492645263671875
2019-04-05,63.99748992919922
2019-04-08,64.857666015625
2019-04-09,63.40849685668945
2019-04-10,63.960113525390625
2019-04-11,64.06295013427734
2019-04-12,64.80155181884766
2019-04-15,65.5214614868164
2019-04-16,66.12920379638672
2019-04-17,66.65277099609375
2019-04-18,66.9800033569336
2019-04-22,65.67108154296875
2019-04-23,66.1104965209961
2019-04-24,66.85845947265625
2019-04-25,64.33406066894531
2019-04-26,64.5584716796875
2019-04-29,66.23201751708984
2019-04-30,64.68934631347656
2019-05-01,64.45562744140625
2019-05-02,64.62391662597656
2019-05-03,66.34423065185547
2019-05-06,65.39991760253906
2019-05-07,63.19343185424805
2019-05-08,61.76296615600586
2019-05-09,61.30483627319336
2019-05-10,61.45443344116211
2019-05-13,58.499977111816406
2019-05-14,58.686973571777344
2019-05-15,59.19183349609375
2019-05-16,58.89265060424805
2019-05-17,56.8731689453125
2019-05-20,56.60202407836914
2019-05-21,57.873558044433594
2019-05-22,57.621131896972656
2019-05-23,56.134544372558594
2019-05-24,56.807701110839844
2019-05-28,56.143898010253906
2019-05-29,54.79756546020508
