Date,Close
2015-01-29,19.690820693969727
2015-01-30,18.91242218017578
2015-02-02,19.01331901550293
2015-02-03,20.526891708374023
2015-02-04,19.157472610473633
2015-02-05,19.460187911987305
2015-02-06,19.395320892333984
2015-02-09,19.04936408996582
2015-02-10,19.438566207885742
2015-02-11,19.445772171020508
2015-02-12,19.445772171020508
2015-02-13,19.669206619262695
2015-02-17,19.323240280151367
2015-02-18,19.63316535949707
2015-02-19,19.553882598876953
2015-02-20,19.25116729736328
2015-02-23,19.143054962158203
2015-02-24,19.373695373535156
2015-02-25,19.30162239074707
2015-02-26,19.352075576782227
2015-02-27,19.4962215423584
2015-03-02,19.625959396362305
2015-03-03,19.58271026611328
2015-03-04,19.46739387512207
2015-03-05,19.265581130981445
2015-03-06,19.13585090637207
2015-03-09,19.287202835083008
2015-03-10,18.93403434753418
2015-03-11,19.034942626953125
2015-03-12,19.445772171020508
2015-03-13,19.4962215423584
2015-03-16,19.42414665222168
2015-03-17,19.308826446533203
2015-03-18,19.58271026611328
2015-03-19,19.316036224365234
2015-03-20,19.35927963256836
2015-03-23,19.388107299804688
2015-03-24,19.597124099731445
2015-03-25,19.395320892333984
2015-03-26,19.61153793334961
2015-03-27,19.69803237915039
2015-03-30,19.971914291381836
2015-03-31,20.000743865966797
2015-04-01,20.24580192565918
2015-04-02,20.779150009155273
2015-04-06,21.00259017944336
2015-04-07,20.253005981445312
2015-04-08,20.39715576171875
2015-04-09,20.260211944580078
2015-04-10,20.01516342163086
2015-04-13,20.180936813354492
2015-04-14,20.38274383544922
2015-04-15,20.656627655029297
2015-04-16,20.440401077270508
2015-04-17,20.07282066345215
2015-04-20,20.53409767150879
2015-04-21,19.842178344726562
2015-04-22,20.39715576171875
2015-04-23,20.483646392822266
2015-04-24,20.62779426574707
2015-04-27,19.770105361938477
2015-04-28,21.08907127380371
2015-04-29,19.46739387512207
2015-04-30,19.784523010253906
2015-05-01,19.791730880737305
2015-05-04,19.57550048828125
2015-05-05,19.604333877563477
2015-05-06,19.705238342285156
2015-05-07,20.007951736450195
2015-05-08,19.71965217590332
2015-05-11,19.661989212036133
2015-05-12,19.46739387512207
2015-05-13,19.46739387512207
2015-05-14,19.806140899658203
2015-05-15,19.45297622680664
2015-05-18,19.57550048828125
2015-05-19,19.56829833984375
2015-05-20,19.46739387512207
2015-05-21,19.52505111694336
2015-05-22,19.83497428894043
2015-05-26,19.50343132019043
2015-05-27,19.964712142944336
2015-05-28,19.964712142944336
2015-05-29,19.791730880737305
2015-06-01,19.885421752929688
2015-06-02,20.01516342163086
2015-06-03,19.87100601196289
2015-06-04,20.08002471923828
2015-06-05,20.195344924926758
2015-06-08,19.50343132019043
2015-06-09,20.07282066345215
2015-06-10,20.61338233947754
2015-06-11,20.541303634643555
2015-06-12,20.144895553588867
2015-06-15,20.325082778930664
2015-06-16,19.63316535949707
2015-06-17,20.36112403869629
2015-06-18,20.325082778930664
2015-06-19,20.296255111694336
2015-06-22,20.1521053314209
2015-06-23,20.61338233947754
2015-06-24,20.61338233947754
2015-06-25,20.375532150268555
2015-06-26,20.62779426574707
2015-06-29,20.166515350341797
2015-06-30,20.238597869873047
2015-07-01,20.548513412475586
2015-07-02,20.649415969848633
2015-07-06,20.346702575683594
2015-07-07,20.39715576171875
2015-07-08,20.01516342163086
2015-07-09,19.971914291381836
2015-07-10,20.289043426513672
2015-07-13,20.51247215270996
2015-07-14,20.526891708374023
2015-07-15,20.4692325592041
2015-07-16,20.50527000427246
2015-07-17,20.440401077270508
2015-07-20,20.325082778930664
2015-07-21,20.07282066345215
2015-07-22,20.296255111694336
2015-07-23,20.029579162597656
2015-07-24,19.95750617980957
2015-07-27,19.863800048828125
2015-07-28,19.68362045288086
2015-07-29,19.885421752929688
2015-07-30,19.935880661010742
2015-07-31,19.928672790527344
2015-08-03,20.007951736450195
2015-08-04,20.620590209960938
2015-08-05,20.289043426513672
2015-08-06,19.971914291381836
2015-08-07,20.007951736450195
2015-08-10,19.777313232421875
2015-08-11,19.50343132019043
2015-08-12,19.30162239074707
2015-08-13,19.58271026611328
2015-08-14,19.661989212036133
2015-08-17,19.690820693969727
2015-08-18,19.45297622680664
2015-08-19,19.258373260498047
2015-08-20,18.825925827026367
2015-08-21,18.91962242126465
2015-08-24,18.710603713989258
2015-08-25,19.229543685913086
2015-08-26,19.308826446533203
2015-08-27,19.15026092529297
2015-08-28,19.45297622680664
2015-08-31,19.344867706298828
2015-09-01,19.09260368347168
2015-09-02,19.734071731567383
2015-09-03,19.3304500579834
2015-09-04,19.373695373535156
2015-09-08,19.798933029174805
2015-09-09,19.669206619262695
2015-09-10,19.561094284057617
2015-09-11,19.762901306152344
2015-09-14,19.784523010253906
2015-09-15,19.863800048828125
2015-09-16,19.89984130859375
2015-09-17,19.762901306152344
2015-09-18,18.869173049926758
2015-09-21,19.157472610473633
2015-09-22,19.366487503051758
2015-09-23,19.56829833984375
2015-09-24,19.460187911987305
2015-09-25,19.30162239074707
2015-09-28,18.869173049926758
2015-09-29,18.78268051147461
2015-09-30,18.861963272094727
2015-10-01,18.624116897583008
2015-10-02,18.278162002563477
2015-10-05,18.28536605834961
2015-10-06,18.50879669189453
2015-10-07,19.121437072753906
2015-10-08,19.481807708740234
2015-10-09,19.287202835083008
2015-10-12,18.825925827026367
2015-10-13,18.66736602783203
2015-10-14,18.47275733947754
2015-10-15,18.97728729248047
2015-10-16,19.21513557434082
2015-10-19,19.352075576782227
2015-10-20,19.380903244018555
2015-10-21,18.97728729248047
2015-10-22,19.316036224365234
2015-10-23,19.50343132019043
2015-10-26,19.35927963256836
2015-10-27,18.948455810546875
2015-10-28,19.748483657836914
2015-10-29,20.41157341003418
2015-10-30,20.4764404296875
2015-11-02,20.91609764099121
2015-11-03,20.779150009155273
2015-11-04,20.50527000427246
2015-11-05,20.880056381225586
2015-11-06,20.82240104675293
2015-11-09,20.56293296813965
2015-11-10,20.721498489379883
2015-11-11,20.93771743774414
2015-11-12,20.735910415649414
2015-11-13,20.548513412475586
2015-11-16,20.598968505859375
2015-11-17,20.4908504486084
2015-11-18,20.800783157348633
2015-11-19,20.735910415649414
2015-11-20,21.053037643432617
2015-11-23,20.76473617553711
2015-11-24,21.146730422973633
2015-11-25,21.25484275817871
2015-11-27,21.29808807373047
2015-11-30,21.146730422973633
2015-12-01,21.189979553222656
2015-12-02,21.247634887695312
2015-12-03,20.91609764099121
2015-12-04,20.872848510742188
2015-12-07,20.454818725585938
2015-12-08,20.44761085510254
2015-12-09,20.253005981445312
2015-12-10,20.173723220825195
2015-12-11,20.051198959350586
2015-12-14,20.22417640686035
2015-12-15,20.541303634643555
2015-12-16,20.966548919677734
2015-12-17,20.50527000427246
2015-12-18,20.67824363708496
2015-12-21,20.807979583740234
2015-12-22,21.189979553222656
2015-12-23,21.341337203979492
2015-12-24,21.463865280151367
2015-12-28,21.1395263671875
2015-12-29,21.355751037597656
2015-12-30,21.06024169921875
2015-12-31,20.91609764099121
2016-01-04,20.61338233947754
2016-01-05,20.6350040435791
2016-01-06,20.880056381225586
2016-01-07,20.4692325592041
2016-01-08,20.433189392089844
2016-01-11,20.692663192749023
2016-01-12,20.541303634643555
2016-01-13,20.375532150268555
2016-01-14,20.541303634643555
2016-01-15,20.38274383544922
2016-01-19,20.42599105834961
2016-01-20,20.41157341003418
2016-01-21,20.180936813354492
2016-01-22,20.995380401611328
2016-01-25,20.4908504486084
2016-01-26,20.92330551147461
2016-01-27,20.598968505859375
2016-01-28,20.68545913696289
2016-01-29,21.672880172729492
2016-02-01,21.672880172729492
2016-02-02,21.557558059692383
2016-02-03,21.00979232788086
2016-02-04,21.02420425415039
2016-02-05,20.36112403869629
2016-02-08,20.598968505859375
2016-02-09,20.130477905273438
2016-02-10,20.44761085510254
2016-02-11,20.267427444458008
2016-02-12,20.807979583740234
2016-02-16,20.440401077270508
2016-02-17,20.38995361328125
2016-02-18,20.116065979003906
2016-02-19,20.216968536376953
2016-02-22,20.38274383544922
2016-02-23,20.094444274902344
2016-02-24,20.59176254272461
2016-02-25,20.649415969848633
2016-02-26,20.42599105834961
2016-02-29,20.22417640686035
2016-03-01,20.649415969848633
2016-03-02,21.57918357849121
2016-03-03,21.334129333496094
2016-03-04,21.326921463012695
2016-03-07,21.442245483398438
2016-03-08,20.973752975463867
2016-03-09,21.355751037597656
2016-03-10,21.3052978515625
2016-03-11,21.93234634399414
2016-03-14,21.93234634399414
2016-03-15,22.090913772583008
2016-03-16,22.45128631591797
2016-03-17,22.775625228881836
2016-03-18,22.912565231323242
2016-03-21,22.660303115844727
2016-03-22,22.717966079711914
2016-03-23,22.177406311035156
2016-03-24,21.939559936523438
2016-03-28,21.809823989868164
2016-03-29,22.278310775756836
2016-03-30,22.299930572509766
2016-03-31,22.436870574951172
2016-04-01,22.213441848754883
2016-04-04,22.155776977539062
2016-04-05,22.199020385742188
2016-04-06,21.903522491455078
2016-04-07,21.809823989868164
2016-04-08,21.94676399230957
2016-04-11,22.011632919311523
2016-04-12,22.335966110229492
2016-04-13,22.790042877197266
2016-04-14,22.508949279785156
2016-04-15,22.170194625854492
2016-04-18,22.45128631591797
2016-04-19,22.47290802001953
2016-04-20,22.566606521606445
2016-04-21,22.523365020751953
2016-04-22,22.42966651916504
2016-04-25,22.105327606201172
2016-04-26,22.537776947021484
2016-04-27,22.58102798461914
2016-04-28,22.48011589050293
2016-04-29,22.66751480102539
2016-05-02,23.020679473876953
2016-05-03,22.84048843383789
2016-05-04,22.516155242919922
2016-05-05,22.35038185119629
2016-05-06,22.112537384033203
2016-05-09,22.31434440612793
2016-05-10,22.227855682373047
2016-05-11,22.18460464477539
2016-05-12,22.1197452545166
2016-05-13,22.026046752929688
2016-05-16,22.23506736755371
2016-05-17,21.65125846862793
2016-05-18,21.723329544067383
2016-05-19,21.629638671875
2016-05-20,21.881895065307617
2016-05-23,21.636842727661133
2016-05-24,22.20623207092285
2016-05-25,22.141366958618164
2016-05-26,21.752164840698242
2016-05-27,21.889108657836914
2016-05-31,21.708921432495117
2016-06-01,21.644052505493164
2016-06-02,21.83144187927246
2016-06-03,21.773784637451172
2016-06-06,22.191816329956055
2016-06-07,21.881895065307617
2016-06-08,22.07649803161621
2016-06-09,22.004425048828125
2016-06-10,21.881895065307617
2016-06-13,21.629638671875
2016-06-14,21.521526336669922
2016-06-15,21.25484275817871
2016-06-16,21.110694885253906
2016-06-17,20.95933723449707
2016-06-20,21.103492736816406
2016-06-21,21.067455291748047
2016-06-22,20.988170623779297
2016-06-23,21.550352096557617
2016-06-24,20.23138427734375
2016-06-27,19.17188835144043
2016-06-28,19.034942626953125
2016-06-29,19.481807708740234
2016-06-30,19.842178344726562
2016-07-01,19.878225326538086
2016-07-05,19.200714111328125
2016-07-06,19.25116729736328
2016-07-07,19.28000259399414
2016-07-08,19.928672790527344
2016-07-11,20.555723190307617
2016-07-12,21.24043846130371
2016-07-13,21.4710750579834
2016-07-14,21.881895065307617
2016-07-15,22.07649803161621
2016-07-18,21.189979553222656
2016-07-19,21.7882022857666
2016-07-20,21.13232421875
2016-07-21,21.175567626953125
2016-07-22,21.615224838256836
2016-07-25,21.161148071289062
2016-07-26,21.499900817871094
2016-07-27,22.054874420166016
2016-07-28,21.94676399230957
2016-07-29,21.644052505493164
2016-08-01,21.672880172729492
2016-08-02,21.694501876831055
2016-08-03,21.903522491455078
2016-08-04,21.917932510375977
2016-08-05,22.177406311035156
2016-08-08,21.990007400512695
2016-08-09,22.141366958618164
2016-08-10,22.177406311035156
2016-08-11,22.090913772583008
2016-08-12,22.018840789794922
2016-08-15,21.355751037597656
2016-08-16,21.02420425415039
2016-08-17,20.807979583740234
2016-08-18,20.757530212402344
2016-08-19,20.973752975463867
2016-08-22,20.28183364868164
2016-08-23,20.68545913696289
2016-08-24,20.418777465820312
2016-08-25,20.74311637878418
2016-08-26,20.519681930541992
2016-08-29,20.671039581298828
2016-08-30,20.94492530822754
2016-08-31,20.793563842773438
2016-09-01,21.02420425415039
2016-09-02,20.880056381225586
2016-09-06,20.735910415649414
2016-09-07,21.218809127807617
2016-09-08,21.29808807373047
2016-09-09,20.620590209960938
2016-09-12,21.2908878326416
2016-09-13,21.348543167114258
2016-09-14,21.391788482666016
2016-09-15,21.478281021118164
2016-09-16,21.723329544067383
2016-09-19,21.4710750579834
2016-09-20,21.413406372070312
2016-09-21,21.629638671875
2016-09-22,22.191816329956055
2016-09-23,21.89630889892578
2016-09-26,21.312503814697266
2016-09-27,20.98096466064453
2016-09-28,21.110694885253906
2016-09-29,21.334129333496094
2016-09-30,21.406208038330078
2016-10-03,21.08186912536621
2016-10-04,21.780990600585938
2016-10-05,22.004425048828125
2016-10-06,21.658462524414062
2016-10-07,21.752164840698242
2016-10-10,21.680089950561523
2016-10-11,21.37737464904785
2016-10-12,21.65125846862793
2016-10-13,21.557558059692383
2016-10-14,21.593599319458008
2016-10-17,21.773784637451172
2016-10-18,21.550352096557617
2016-10-19,21.622426986694336
2016-10-20,21.723329544067383
2016-10-21,21.809823989868164
2016-10-24,21.759370803833008
2016-10-25,21.600807189941406
2016-10-26,21.514320373535156
2016-10-27,21.08186912536621
2016-10-28,21.283672332763672
2016-10-31,21.65125846862793
2016-11-01,21.65125846862793
2016-11-02,21.23322868347168
2016-11-03,21.384580612182617
2016-11-04,21.499900817871094
2016-11-07,22.1197452545166
2016-11-08,23.04230308532715
2016-11-09,23.02788734436035
2016-11-10,23.813499450683594
2016-11-11,24.411720275878906
2016-11-14,25.218961715698242
2016-11-15,25.17571258544922
2016-11-16,25.377519607543945
2016-11-17,25.572124481201172
2016-11-18,26.350542068481445
2016-11-21,26.278457641601562
2016-11-22,26.473060607910156
2016-11-23,26.85505485534668
2016-11-25,26.646041870117188
2016-11-28,26.66045379638672
2016-11-29,26.93433952331543
2016-11-30,26.927125930786133
2016-12-01,26.9127140045166
2016-12-02,27.237062454223633
2016-12-05,27.561384201049805
2016-12-06,27.604633331298828
2016-12-07,27.460485458374023
2016-12-08,27.503726959228516
2016-12-09,27.33074378967285
2016-12-12,27.33074378967285
2016-12-13,27.957807540893555
2016-12-14,27.179393768310547
2016-12-15,27.12173080444336
2016-12-16,27.092899322509766
2016-12-19,27.32353401184082
2016-12-20,27.388399124145508
2016-12-21,27.474897384643555
2016-12-22,27.136150360107422
2016-12-23,27.24425506591797
2016-12-27,27.30912971496582
2016-12-28,27.020830154418945
2016-12-29,27.647878646850586
2016-12-30,27.539764404296875
2017-01-03,27.40283203125
2017-01-04,28.166818618774414
2017-01-05,27.5830078125
2017-01-06,27.24425506591797
2017-01-09,27.431659698486328
2017-01-10,27.79202651977539
2017-01-11,28.051502227783203
2017-01-12,27.94338035583496
2017-01-13,28.015466690063477
2017-01-17,27.97942543029785
2017-01-18,28.11636734008789
2017-01-19,27.84969711303711
2017-01-20,28.001039505004883
2017-01-23,28.238893508911133
2017-01-24,28.390247344970703
2017-01-25,28.38304328918457
2017-01-26,28.231678009033203
2017-01-27,28.21006202697754
2017-01-30,27.864099502563477
2017-01-31,28.476736068725586
2017-02-01,28.123573303222656
2017-02-02,28.282135009765625
2017-02-03,28.95964813232422
2017-02-06,27.85689353942871
2017-02-07,27.885726928710938
2017-02-08,27.81365394592285
2017-02-09,28.238893508911133
2017-02-10,28.159603118896484
2017-02-13,28.166818618774414
2017-02-14,28.044288635253906
2017-02-15,28.044288635253906
2017-02-16,28.109155654907227
2017-02-17,28.38304328918457
2017-02-21,28.721786499023438
2017-02-22,28.563228607177734
2017-02-23,29.08216667175293
2017-02-24,28.966842651367188
2017-02-27,28.671340942382812
2017-02-28,28.59926414489746
2017-03-01,28.82990264892578
2017-03-02,28.54159927368164
2017-03-03,27.424440383911133
2017-03-06,27.33074378967285
2017-03-07,26.7469425201416
2017-03-08,26.7469425201416
2017-03-09,26.667661666870117
2017-03-10,26.674861907958984
2017-03-13,26.7469425201416
2017-03-14,26.7469425201416
2017-03-15,25.982948303222656
2017-03-16,26.112689971923828
2017-03-17,26.718109130859375
2017-03-20,25.600961685180664
2017-03-21,26.134309768676758
2017-03-22,26.25682830810547
2017-03-23,26.595592498779297
2017-03-24,26.667661666870117
2017-03-27,26.927125930786133
2017-03-28,27.092899322509766
2017-03-29,27.085691452026367
2017-03-30,27.157766342163086
2017-03-31,27.741565704345703
2017-04-03,27.67671012878418
2017-04-04,27.604633331298828
2017-04-05,27.446069717407227
2017-04-06,27.81365394592285
2017-04-07,27.590221405029297
2017-04-10,27.43886947631836
2017-04-11,27.892929077148438
2017-04-12,27.467695236206055
2017-04-13,27.10010528564453
2017-04-17,27.568593978881836
2017-04-18,27.431659698486328
2017-04-19,27.482099533081055
2017-04-20,28.483949661254883
2017-04-21,28.656917572021484
2017-04-24,28.68575096130371
2017-04-25,29.226322174072266
2017-04-26,29.406503677368164
2017-04-27,29.420915603637695
2017-04-28,29.226322174072266
2017-05-01,28.757829666137695
2017-05-02,28.11636734008789
2017-05-03,27.871305465698242
2017-05-04,27.539764404296875
2017-05-05,27.518142700195312
2017-05-08,26.444231033325195
2017-05-09,27.878517150878906
2017-05-10,27.698328018188477
2017-05-11,27.900146484375
2017-05-12,27.741565704345703
2017-05-15,27.691123962402344
2017-05-16,27.532554626464844
2017-05-17,27.287504196166992
2017-05-18,27.33074378967285
2017-05-19,27.092899322509766
2017-05-22,27.518142700195312
2017-05-23,27.669506072998047
2017-05-24,27.691123962402344
2017-05-25,27.229841232299805
2017-05-26,27.453275680541992
2017-05-30,27.064069747924805
2017-05-31,27.395614624023438
2017-06-01,27.5830078125
2017-06-02,28.51998519897461
2017-06-05,27.755990982055664
2017-06-06,27.525352478027344
2017-06-07,27.568593978881836
2017-06-08,27.78482437133789
2017-06-09,28.45511245727539
2017-06-12,27.972209930419922
2017-06-13,28.051502227783203
2017-06-14,28.21727180480957
2017-06-15,28.44069480895996
2017-06-16,29.867778778076172
2017-06-19,28.25330924987793
2017-06-20,28.24610137939453
2017-06-21,28.109155654907227
2017-06-22,28.51998519897461
2017-06-23,28.628103256225586
2017-06-26,28.512765884399414
2017-06-27,28.145193099975586
2017-06-28,28.613683700561523
2017-06-29,28.332590103149414
2017-06-30,27.94338035583496
2017-07-03,28.015466690063477
2017-07-05,28.38304328918457
2017-07-06,28.166818618774414
2017-07-07,28.25330924987793
2017-07-10,27.878517150878906
2017-07-11,28.10194969177246
2017-07-12,28.70017433166504
2017-07-13,28.81548500061035
2017-07-14,28.60646629333496
2017-07-17,28.60646629333496
2017-07-18,28.42628288269043
2017-07-19,28.570432662963867
2017-07-20,28.21727180480957
2017-07-21,28.00824546813965
2017-07-24,28.001039505004883
2017-07-25,28.10194969177246
2017-07-26,27.885726928710938
2017-07-27,27.777612686157227
2017-07-28,27.928966522216797
2017-07-31,27.936180114746094
2017-08-01,28.06591033935547
2017-08-02,27.388399124145508
2017-08-03,27.07848358154297
2017-08-04,27.734359741210938
2017-08-07,28.037078857421875
2017-08-08,27.201011657714844
2017-08-09,28.11636734008789
2017-08-10,28.109155654907227
2017-08-11,28.109155654907227
2017-08-14,28.202850341796875
2017-08-15,28.11636734008789
2017-08-16,28.159603118896484
2017-08-17,28.25330924987793
2017-08-18,28.46953582763672
2017-08-21,28.46953582763672
2017-08-22,28.44069480895996
2017-08-23,28.202850341796875
2017-08-24,28.195642471313477
2017-08-25,28.347003936767578
2017-08-28,28.46953582763672
2017-08-29,28.303754806518555
2017-08-30,28.60646629333496
2017-08-31,29.132619857788086
2017-09-01,28.678550720214844
2017-09-05,28.26051139831543
2017-09-06,28.69296646118164
2017-09-07,28.505569458007812
2017-09-08,28.9019775390625
2017-09-11,29.47857666015625
2017-09-12,29.456953048706055
2017-09-13,30.07679557800293
2017-09-14,29.860578536987305
2017-09-15,29.255151748657227
2017-09-18,28.81548500061035
2017-09-19,28.548809051513672
2017-09-20,28.887561798095703
2017-09-21,29.557863235473633
2017-09-22,29.99030113220215
2017-09-25,29.57948112487793
2017-09-26,30.127246856689453
2017-09-27,30.566909790039062
2017-09-28,30.689428329467773
2017-09-29,30.559694290161133
2017-10-02,30.97053337097168
2017-10-03,30.94890022277832
2017-10-04,30.775924682617188
2017-10-05,30.480419158935547
2017-10-06,31.013769149780273
2017-10-09,30.992151260375977
2017-10-10,31.547130584716797
2017-10-11,31.49666976928711
2017-10-12,31.388561248779297
2017-10-13,31.39577293395996
2017-10-16,31.2083740234375
2017-10-17,31.417387008666992
2017-10-18,31.42459487915039
2017-10-19,31.45342445373535
2017-10-20,31.60477638244629
2017-10-23,30.90566062927246
2017-10-24,30.847991943359375
2017-10-25,30.97053337097168
2017-10-26,31.345327377319336
2017-10-27,31.309274673461914
2017-10-30,30.429969787597656
2017-10-31,30.249773025512695
2017-11-01,29.766870498657227
2017-11-02,30.199316024780273
2017-11-03,30.170499801635742
2017-11-06,30.271398544311523
2017-11-07,30.581317901611328
2017-11-08,30.898454666137695
2017-11-09,30.847991943359375
2017-11-10,30.703855514526367
2017-11-13,29.867778778076172
2017-11-14,29.312808990478516
2017-11-15,29.3992919921875
2017-11-16,30.026344299316406
2017-11-17,30.22816276550293
2017-11-20,30.83358383178711
2017-11-21,31.45342445373535
2017-11-22,30.7326717376709
2017-11-24,31.525503158569336
2017-11-27,30.790342330932617
2017-11-28,31.74172019958496
2017-11-29,30.90566062927246
2017-11-30,31.23000717163086
2017-12-01,31.525503158569336
2017-12-04,30.7326717376709
2017-12-05,30.63176727294922
2017-12-06,31.064224243164062
2017-12-07,31.30206871032715
2017-12-08,30.804752349853516
2017-12-11,30.480419158935547
2017-12-12,31.035396575927734
2017-12-13,30.7326717376709
2017-12-14,30.055177688598633
2017-12-15,29.93264389038086
2017-12-18,29.954269409179688
2017-12-19,29.161449432373047
2017-12-20,29.33442497253418
2017-12-21,29.15424346923828
2017-12-22,29.44254493713379
2017-12-26,29.680387496948242
2017-12-27,30.415546417236328
2017-12-28,30.847991943359375
2017-12-29,30.28581428527832
2018-01-02,29.665969848632812
2018-01-03,29.262361526489258
2018-01-04,29.33442497253418
2018-01-05,29.031721115112305
2018-01-08,28.54159927368164
2018-01-09,28.10194969177246
2018-01-10,29.010095596313477
2018-01-11,30.23535919189453
2018-01-12,30.019142150878906
2018-01-16,30.574115753173828
2018-01-17,30.97772789001465
2018-01-18,30.819169998168945
2018-01-19,31.30206871032715
2018-01-22,31.20116424560547
2018-01-23,31.22278594970703
2018-01-24,31.0425968170166
2018-01-25,31.2083740234375
2018-01-26,30.819169998168945
2018-01-29,30.48763084411621
2018-01-30,30.675016403198242
2018-01-31,30.52366065979004
2018-02-01,31.18674659729004
2018-02-02,30.422760009765625
2018-02-05,29.521821975708008
2018-02-06,29.38488006591797
2018-02-07,29.80291748046875
2018-02-08,28.21006202697754
2018-02-09,28.282135009765625
2018-02-12,28.613683700561523
2018-02-13,28.181232452392578
2018-02-14,28.332590103149414
2018-02-15,27.972209930419922
2018-02-16,28.49835777282715
2018-02-20,28.001039505004883
2018-02-21,28.001039505004883
2018-02-22,27.604633331298828
2018-02-23,28.27492904663086
2018-02-26,27.74878692626953
2018-02-27,27.107316970825195
2018-02-28,26.667661666870117
2018-03-01,26.49468231201172
2018-03-02,26.862272262573242
2018-03-05,26.869462966918945
2018-03-06,26.350542068481445
2018-03-07,26.364953994750977
2018-03-08,26.782978057861328
2018-03-09,27.337961196899414
2018-03-12,28.015466690063477
2018-03-13,26.631620407104492
2018-03-14,26.343320846557617
2018-03-15,25.982948303222656
2018-03-16,26.235210418701172
2018-03-19,25.348684310913086
2018-03-20,25.559207916259766
2018-03-21,25.59549903869629
2018-03-22,24.789751052856445
2018-03-23,24.82604217529297
2018-03-26,24.557458877563477
2018-03-27,24.150949478149414
2018-03-28,24.5792293548584
2018-03-29,25.058332443237305
2018-04-02,26.63355255126953
2018-04-03,26.698883056640625
2018-04-04,28.0635929107666
2018-04-05,28.10714340209961
2018-04-06,28.51365089416504
2018-04-09,28.390247344970703
2018-04-10,28.869346618652344
2018-04-11,28.62978744506836
2018-04-12,28.47010040283203
2018-04-13,28.172475814819336
2018-04-16,29.18148422241211
2018-04-17,29.50089454650879
2018-04-18,29.50089454650879
2018-04-19,29.87110137939453
2018-04-20,29.631549835205078
2018-04-23,29.725915908813477
2018-04-24,30.31389617919922
2018-04-25,29.74043846130371
2018-04-26,29.97998046875
2018-04-27,29.689624786376953
2018-04-30,29.682357788085938
2018-05-01,29.965473175048828
2018-05-02,29.805768966674805
2018-05-03,29.304889678955078
2018-05-04,29.25407600402832
2018-05-07,29.580745697021484
2018-05-08,29.391998291015625
2018-05-09,29.036298751831055
2018-05-10,29.036298751831055
2018-05-11,28.702392578125
2018-05-14,28.179733276367188
2018-05-15,28.55720329284668
2018-05-16,29.036298751831055
2018-05-17,29.036298751831055
2018-05-18,28.593502044677734
2018-05-21,28.274099349975586
2018-05-22,28.75320816040039
2018-05-23,29.07986831665039
2018-05-24,28.46283531188965
2018-05-25,28.317659378051758
2018-05-29,27.105388641357422
2018-05-30,27.076353073120117
2018-05-31,27.461088180541992
2018-06-01,27.98373794555664
2018-06-04,28.60076332092285
2018-06-05,29.00726318359375
2018-06-06,29.152441024780273
2018-06-07,28.833057403564453
2018-06-08,28.818523406982422
2018-06-11,28.673351287841797
2018-06-12,28.52816390991211
2018-06-13,28.796756744384766
2018-06-14,28.564456939697266
2018-06-15,28.448322296142578
2018-06-18,29.377485275268555
2018-06-19,29.49362564086914
2018-06-20,29.7767276763916
2018-06-21,30.39752769470215
2018-06-22,30.30988883972168
2018-06-25,30.39752769470215
2018-06-26,30.419450759887695
2018-06-27,29.594139099121094
2018-06-28,29.02446174621582
2018-06-29,28.469392776489258
2018-07-02,28.980640411376953
2018-07-03,28.995243072509766
2018-07-05,28.892990112304688
2018-07-06,29.214351654052734
2018-07-09,29.280078887939453
2018-07-10,28.834571838378906
2018-07-11,28.856475830078125
2018-07-12,28.76153564453125
2018-07-13,29.090200424194336
2018-07-16,29.207046508789062
2018-07-17,29.345821380615234
2018-07-18,29.177839279174805
2018-07-19,29.112098693847656
2018-07-20,30.127296447753906
2018-07-23,29.389638900756836
2018-07-24,29.579530715942383
2018-07-25,29.214351654052734
2018-07-26,29.798633575439453
2018-07-27,29.207046508789062
2018-07-30,29.287397384643555
2018-07-31,29.762123107910156
2018-08-01,29.440767288208008
2018-08-02,30.127296447753906
2018-08-03,29.49919319152832
2018-08-06,29.601442337036133
2018-08-07,29.345821380615234
2018-08-08,29.53571128845215
2018-08-09,29.455371856689453
2018-08-10,28.995243072509766
2018-08-13,29.207046508789062
2018-08-14,29.652565002441406
2018-08-15,29.32390785217285
2018-08-16,29.258174896240234
2018-08-17,28.45478630065918
2018-08-20,28.98794174194336
2018-08-21,29.616046905517578
2018-08-22,29.426151275634766
2018-08-23,29.02446174621582
2018-08-24,29.53571128845215
2018-08-27,29.426151275634766
2018-08-28,29.163223266601562
2018-08-29,29.01715660095215
2018-08-30,28.96603012084961
2018-08-31,28.79804229736328
2018-09-04,28.060386657714844
2018-09-05,28.096912384033203
2018-09-06,28.03847885131836
2018-09-07,28.082304000854492
2018-09-10,26.460905075073242
2018-09-11,25.379966735839844
2018-09-12,25.387269973754883
2018-09-13,25.606386184692383
2018-09-14,25.70132827758789
2018-09-17,25.358062744140625
2018-09-18,25.54794692993164
2018-09-19,25.62828826904297
2018-09-20,25.657503128051758
2018-09-21,27.278900146484375
2018-09-24,26.81877899169922
2018-09-25,27.337331771850586
2018-09-26,27.609378814697266
2018-09-27,27.10939598083496
2018-09-28,27.719669342041016
2018-10-01,27.44026756286621
2018-10-02,27.572614669799805
2018-10-03,27.82260513305664
2018-10-04,27.932905197143555
2018-10-05,27.271148681640625
2018-10-08,27.85201644897461
2018-10-09,28.057889938354492
2018-10-10,27.79319190979004
