Date,Close
2015-05-08,45.12240219116211
2015-05-11,44.743160247802734
2015-05-12,44.5435676574707
2015-05-13,44.508628845214844
2015-05-14,45.104949951171875
2015-05-15,45.15484619140625
2015-05-18,45.49416732788086
2015-05-19,45.67380142211914
2015-05-20,45.603946685791016
2015-05-21,44.86042785644531
2015-05-22,45.09746170043945
2015-05-26,44.703243255615234
2015-05-27,44.70573806762695
2015-05-28,45.104949951171875
2015-05-29,45.351951599121094
2015-06-01,45.65135192871094
2015-06-02,45.47919464111328
2015-06-03,46.117919921875
2015-06-04,44.94525909423828
2015-06-05,43.75513458251953
2015-06-08,43.27109909057617
2015-06-09,42.7720947265625
2015-06-10,43.22370529174805
2015-06-11,44.10942840576172
2015-06-12,44.279083251953125
2015-06-15,43.98468780517578
2015-06-16,44.00962448120117
2015-06-17,44.35643768310547
2015-06-18,44.36890411376953
2015-06-19,44.91032409667969
2015-06-22,44.24665832519531
2015-06-23,44.216712951660156
2015-06-24,43.52559280395508
2015-06-25,43.83747482299805
2015-06-26,44.630889892578125
2015-06-29,44.09945297241211
2015-06-30,44.40383529663086
2015-07-01,43.95223617553711
2015-07-02,44.05952835083008
2015-07-06,44.03207778930664
2015-07-07,44.294063568115234
2015-07-08,43.38836669921875
2015-07-09,43.582977294921875
2015-07-10,43.9422607421875
2015-07-13,44.46122360229492
2015-07-14,44.830482482910156
2015-07-15,43.73767852783203
2015-07-16,44.07948303222656
2015-07-17,43.430789947509766
2015-07-20,44.01960754394531
2015-07-21,43.32598876953125
2015-07-22,43.046504974365234
2015-07-23,43.34845733642578
2015-07-24,43.268592834472656
2015-07-27,42.88679122924805
2015-07-28,43.720272064208984
2015-07-29,44.024715423583984
2015-07-30,44.0446891784668
2015-07-31,44.1694450378418
2015-08-03,44.206886291503906
2015-08-04,43.91241455078125
2015-08-05,44.5512580871582
2015-08-06,43.695316314697266
2015-08-07,43.390872955322266
2015-08-10,43.82008361816406
2015-08-11,43.268592834472656
2015-08-12,43.36592102050781
2015-08-13,43.388370513916016
2015-08-14,43.24363708496094
2015-08-17,43.420814514160156
2015-08-18,43.675357818603516
2015-08-19,42.6472282409668
2015-08-20,41.54174041748047
2015-08-21,40.53108215332031
2015-08-24,39.30332565307617
2015-08-25,39.17355728149414
2015-08-26,40.24411392211914
2015-08-27,40.975276947021484
2015-08-28,41.110042572021484
2015-08-31,40.53108215332031
2015-09-01,39.77995300292969
2015-09-02,40.52608871459961
2015-09-03,40.25408935546875
2015-09-04,37.64884567260742
2015-09-08,37.162235260009766
2015-09-09,37.12978744506836
2015-09-10,37.07489013671875
2015-09-11,37.346893310546875
2015-09-14,36.88274002075195
2015-09-15,37.07987976074219
2015-09-16,37.414268493652344
2015-09-17,37.56648635864258
2015-09-18,38.175384521484375
2015-09-21,38.64452362060547
2015-09-22,38.53972244262695
2015-09-23,38.68445587158203
2015-09-24,38.40496063232422
2015-09-25,37.39680099487305
2015-09-28,36.124122619628906
2015-09-29,36.256385803222656
2015-09-30,37.14725875854492
2015-10-01,36.60325622558594
2015-10-02,37.14975357055664
2015-10-05,36.97756576538086
2015-10-06,36.11164474487305
2015-10-07,35.605064392089844
2015-10-08,35.43288040161133
2015-10-09,34.34236526489258
2015-10-12,34.73415756225586
2015-10-13,34.796546936035156
2015-10-14,34.983699798583984
2015-10-15,36.24140548706055
2015-10-16,36.01930618286133
2015-10-19,35.86210632324219
2015-10-20,36.17402648925781
2015-10-21,36.46350860595703
2015-10-22,35.802207946777344
2015-10-23,36.51091766357422
2015-10-26,36.56830596923828
2015-10-27,36.55833435058594
2015-10-28,37.182193756103516
2015-10-29,37.52656555175781
2015-10-30,38.02066421508789
2015-11-02,38.622074127197266
2015-11-03,37.96576690673828
2015-11-04,38.30015182495117
2015-11-05,38.30764389038086
2015-11-06,38.25772476196289
2015-11-09,37.93582534790039
2015-11-10,37.9183464050293
2015-11-11,37.107337951660156
2015-11-12,36.63819122314453
2015-11-13,36.79789733886719
2015-11-16,37.4616813659668
2015-11-17,36.06423568725586
2015-11-18,36.35868835449219
2015-11-19,36.04426574707031
2015-11-20,36.00185012817383
2015-11-23,35.724849700927734
2015-11-24,36.02180862426758
2015-11-25,36.26137924194336
2015-11-27,36.673133850097656
2015-11-30,36.495941162109375
2015-12-01,36.930152893066406
2015-12-02,37.27702331542969
2015-12-03,35.44786834716797
2015-12-04,32.52568435668945
2015-12-07,33.022274017333984
2015-12-08,33.65861511230469
2015-12-09,32.840118408203125
2015-12-10,33.67359924316406
2015-12-11,33.73847961425781
2015-12-14,33.64365005493164
2015-12-15,34.065372467041016
2015-12-16,34.50208282470703
2015-12-17,34.04791259765625
2015-12-18,33.86075210571289
2015-12-21,33.364158630371094
2015-12-22,33.5263671875
2015-12-23,34.000492095947266
2015-12-24,34.0229606628418
2015-12-28,33.9555778503418
2015-12-29,34.027950286865234
2015-12-30,33.808349609375
2015-12-31,33.48893356323242
2016-01-04,32.90499496459961
2016-01-05,32.83511734008789
2016-01-06,32.837615966796875
2016-01-07,31.9317684173584
2016-01-08,32.118934631347656
2016-01-11,31.856903076171875
2016-01-12,31.841934204101562
2016-01-13,31.305410385131836
2016-01-14,30.953550338745117
2016-01-15,30.4095458984375
2016-01-19,30.197429656982422
2016-01-20,30.986190795898438
2016-01-21,30.913801193237305
2016-01-22,31.91222381591797
2016-01-25,31.32815170288086
2016-01-26,32.17681884765625
2016-01-27,32.09943389892578
2016-01-28,31.657630920410156
2016-01-29,32.735923767089844
2016-02-01,32.9605827331543
2016-02-02,32.94560241699219
2016-02-03,33.31502151489258
2016-02-04,32.9156494140625
2016-02-05,31.727521896362305
2016-02-08,31.30568504333496
2016-02-09,31.949668884277344
2016-02-10,33.020477294921875
2016-02-11,33.51470947265625
2016-02-12,33.342472076416016
2016-02-16,34.41828918457031
2016-02-17,34.77771759033203
2016-02-18,34.83512878417969
2016-02-19,35.15462875366211
2016-02-22,35.57145309448242
2016-02-23,35.20953369140625
2016-02-24,35.30438995361328
2016-02-25,36.18301010131836
2016-02-26,36.14555740356445
2016-02-29,35.68378448486328
2016-03-01,36.30781173706055
2016-03-02,35.79611587524414
2016-03-03,36.19548416137695
2016-03-04,38.0999755859375
2016-03-07,37.97766876220703
2016-03-08,37.17144012451172
2016-03-09,36.92433166503906
2016-03-10,37.196407318115234
2016-03-11,37.5583381652832
2016-03-14,37.15896987915039
2016-03-15,36.4326057434082
2016-03-16,36.41514205932617
2016-03-17,36.0706787109375
2016-03-18,37.44102478027344
2016-03-21,37.5807991027832
2016-03-22,37.40607833862305
2016-03-23,37.09406661987305
2016-03-24,37.14149475097656
2016-03-28,37.301239013671875
2016-03-29,38.601688385009766
2016-03-30,38.951148986816406
2016-03-31,38.43196105957031
2016-04-01,39.338035583496094
2016-04-04,39.10589599609375
2016-04-05,38.79389190673828
2016-04-06,39.81477737426758
2016-04-07,39.003562927246094
2016-04-08,38.74147415161133
2016-04-11,38.676578521728516
2016-04-12,38.801368713378906
2016-04-13,38.639137268066406
2016-04-14,38.382041931152344
2016-04-15,38.996070861816406
2016-04-18,39.23569107055664
2016-04-19,39.300594329833984
2016-04-20,39.62258529663086
2016-04-21,39.59513473510742
2016-04-22,39.402931213378906
2016-04-25,39.27812576293945
2016-04-26,39.70745086669922
2016-04-27,39.447853088378906
2016-04-28,38.88874053955078
2016-04-29,38.20980453491211
2016-05-02,38.591705322265625
2016-05-03,38.516822814941406
2016-05-04,38.254730224609375
2016-05-05,38.36206817626953
2016-05-06,38.26721954345703
2016-05-09,38.72150421142578
2016-05-10,38.95363998413086
2016-05-11,38.69404983520508
2016-05-12,38.79139709472656
2016-05-13,38.931175231933594
2016-05-16,40.01945877075195
2016-05-17,39.48779296875
2016-05-18,39.50777053833008
2016-05-19,39.75986862182617
2016-05-20,40.02444839477539
2016-05-23,40.21165466308594
2016-05-24,40.68840408325195
2016-05-25,41.09027099609375
2016-05-26,40.418827056884766
2016-05-27,40.56111145019531
2016-05-31,40.63848114013672
2016-06-01,41.342376708984375
2016-06-02,41.7891731262207
2016-06-03,41.28495788574219
2016-06-06,40.7033805847168
2016-06-07,41.190120697021484
2016-06-08,41.16515350341797
2016-06-09,41.23504638671875
2016-06-10,40.745819091796875
2016-06-13,40.51618194580078
2016-06-14,40.68341064453125
2016-06-15,40.571083068847656
2016-06-16,40.66843795776367
2016-06-17,40.40884780883789
2016-06-20,41.005401611328125
2016-06-21,41.32490921020508
2016-06-22,41.072811126708984
2016-06-23,41.58199691772461
2016-06-24,41.6344108581543
2016-06-27,40.68341064453125
2016-06-28,42.058746337890625
2016-06-29,42.39570999145508
2016-06-30,42.825042724609375
2016-07-01,44.2652702331543
2016-07-05,44.28523635864258
2016-07-06,44.34764099121094
2016-07-07,44.554813385009766
2016-07-08,45.3859977722168
2016-07-11,45.453407287597656
2016-07-12,44.564796447753906
2016-07-13,44.63718795776367
2016-07-14,44.669639587402344
2016-07-15,44.53483963012695
2016-07-18,44.32518005371094
2016-07-19,44.2153434753418
2016-07-20,44.50743103027344
2016-07-21,44.03560256958008
2016-07-22,44.327693939208984
2016-07-25,43.943241119384766
2016-07-26,44.71964645385742
2016-07-27,44.774566650390625
2016-07-28,45.171504974365234
2016-07-29,45.553470611572266
2016-08-01,45.58842086791992
2016-08-02,45.42864227294922
2016-08-03,45.261383056640625
2016-08-04,45.378719329833984
2016-08-05,45.6533317565918
2016-08-08,45.25888442993164
2016-08-09,45.473575592041016
2016-08-10,45.24140548706055
2016-08-11,45.496055603027344
2016-08-12,45.13904571533203
2016-08-15,45.43113327026367
2016-08-16,45.26637649536133
2016-08-17,44.891902923583984
2016-08-18,45.27885055541992
2016-08-19,45.90048599243164
2016-08-22,45.98286437988281
2016-08-23,46.382301330566406
2016-08-24,46.1900749206543
2016-08-25,45.887996673583984
2016-08-26,45.91545486450195
2016-08-29,46.57453155517578
2016-08-30,46.529598236083984
2016-08-31,46.414756774902344
2016-09-01,46.277442932128906
2016-09-02,46.414756774902344
2016-09-06,47.0089225769043
2016-09-07,47.07383728027344
2016-09-08,46.619468688964844
2016-09-09,46.14263916015625
2016-09-12,46.619468688964844
2016-09-13,46.38729476928711
2016-09-14,46.31739044189453
2016-09-15,47.408355712890625
2016-09-16,47.06134033203125
2016-09-19,47.051361083984375
2016-09-20,46.53709411621094
2016-09-21,46.47966003417969
2016-09-22,46.06025314331055
2016-09-23,45.17898941040039
2016-09-26,44.48497772216797
2016-09-27,44.51243209838867
2016-09-28,44.6572265625
2016-09-29,43.94822311401367
2016-09-30,44.75209045410156
2016-10-03,44.3751220703125
2016-10-04,44.157936096191406
2016-10-05,44.23032760620117
2016-10-06,44.609798431396484
2016-10-07,45.15652847290039
2016-10-10,45.43113327026367
2016-10-11,44.84196853637695
2016-10-12,44.75708770751953
2016-10-13,44.58483123779297
2016-10-14,44.33517837524414
2016-10-17,44.52241516113281
2016-10-18,45.106597900390625
2016-10-19,44.68218994140625
2016-10-20,44.81201171875
2016-10-21,44.632259368896484
2016-10-24,45.01173400878906
2016-10-25,45.33877182006836
2016-10-26,43.988162994384766
2016-10-27,43.75849533081055
2016-10-28,43.77845764160156
2016-10-31,43.94822311401367
2016-11-01,43.381526947021484
2016-11-02,43.39899444580078
2016-11-03,43.349063873291016
2016-11-04,43.89330291748047
2016-11-07,44.99176025390625
2016-11-08,45.66081237792969
2016-11-09,45.376216888427734
2016-11-10,45.004241943359375
2016-11-11,44.25529861450195
2016-11-14,42.472801208496094
2016-11-15,42.92715835571289
2016-11-16,42.93964385986328
2016-11-17,43.53879928588867
2016-11-18,42.93964385986328
2016-11-21,43.264190673828125
2016-11-22,42.44034957885742
2016-11-23,42.10831069946289
2016-11-25,42.61509323120117
2016-11-28,42.023433685302734
2016-11-29,42.477779388427734
2016-11-30,41.064781188964844
2016-12-01,39.819026947021484
2016-12-02,40.473114013671875
2016-12-05,40.93246841430664
2016-12-06,41.369354248046875
2016-12-07,42.03840255737305
2016-12-08,41.891117095947266
2016-12-09,42.595130920410156
2016-12-12,43.488868713378906
2016-12-13,43.76597595214844
2016-12-14,43.73601531982422
2016-12-15,43.953216552734375
2016-12-16,43.74101638793945
2016-12-19,43.7060661315918
2016-12-20,43.78595733642578
2016-12-21,43.59372329711914
2016-12-22,43.214256286621094
2016-12-23,43.79594039916992
2016-12-27,44.2977409362793
2016-12-28,43.77346420288086
2016-12-29,43.8109245300293
2016-12-30,43.671112060546875
2017-01-03,43.726036071777344
2017-01-04,44.47248458862305
2017-01-05,44.03060531616211
2017-01-06,44.24031448364258
2017-01-09,44.45751190185547
2017-01-10,45.386199951171875
2017-01-11,44.377620697021484
2017-01-12,44.287742614746094
2017-01-13,44.821998596191406
2017-01-17,45.45610809326172
2017-01-18,45.68827819824219
2017-01-19,45.421112060546875
2017-01-20,45.32622528076172
2017-01-23,45.11149978637695
2017-01-24,44.97916793823242
2017-01-25,45.06904983520508
2017-01-26,45.22385025024414
2017-01-27,45.80313491821289
2017-01-30,45.38365173339844
2017-01-31,46.095272064208984
2017-02-01,46.369930267333984
2017-02-02,46.69452667236328
2017-02-03,46.96669387817383
2017-02-06,46.81937026977539
2017-02-07,46.9716911315918
2017-02-08,47.17892837524414
2017-02-09,47.565940856933594
2017-02-10,47.69078826904297
2017-02-13,47.7507209777832
2017-02-14,47.85309600830078
2017-02-15,47.76820373535156
2017-02-16,47.56843948364258
2017-02-17,48.91676712036133
2017-02-21,48.804412841796875
2017-02-22,48.682071685791016
2017-02-23,49.1689567565918
2017-02-24,49.86809539794922
2017-02-27,49.67333221435547
2017-02-28,49.723270416259766
2017-03-01,50.127769470214844
2017-03-02,50.2226448059082
2017-03-03,48.554725646972656
2017-03-06,48.572200775146484
2017-03-07,48.305030822753906
2017-03-08,48.45235061645508
2017-03-09,48.5921745300293
2017-03-10,48.5197639465332
2017-03-13,48.55222702026367
2017-03-14,48.31501770019531
2017-03-15,48.61214828491211
2017-03-16,48.372440338134766
2017-03-17,48.72450256347656
2017-03-20,48.999168395996094
2017-03-21,48.774452209472656
2017-03-22,49.88555908203125
2017-03-23,49.86309814453125
2017-03-24,49.888057708740234
2017-03-27,49.8930549621582
2017-03-28,49.703285217285156
2017-03-29,49.77071762084961
2017-03-30,49.47357940673828
2017-03-31,49.91053009033203
2017-04-03,49.84561538696289
2017-04-04,49.888057708740234
2017-04-05,49.27383041381836
2017-04-06,49.198917388916016
2017-04-07,49.18893051147461
2017-04-10,49.198917388916016
2017-04-11,49.28881072998047
2017-04-12,49.20391082763672
2017-04-13,49.01165008544922
2017-04-17,49.09404373168945
2017-04-18,49.161468505859375
2017-04-19,49.49604797363281
2017-04-20,50.06285095214844
2017-04-21,49.723270416259766
2017-04-24,50.32252502441406
2017-04-25,50.26759719848633
2017-04-26,49.935508728027344
2017-04-27,49.78070068359375
2017-04-28,50.0203971862793
2017-05-01,50.20017623901367
2017-05-02,50.467342376708984
2017-05-03,50.4923095703125
2017-05-04,51.15898895263672
2017-05-05,51.363731384277344
2017-05-08,51.53601837158203
2017-05-09,51.848121643066406
2017-05-10,51.77073287963867
2017-05-11,51.78570556640625
2017-05-12,51.833152770996094
2017-05-15,52.402442932128906
2017-05-16,52.54976272583008
2017-05-17,52.28757858276367
2017-05-18,52.53227996826172
2017-05-19,53.089088439941406
2017-05-22,54.26762390136719
2017-05-23,54.202701568603516
2017-05-24,54.35001754760742
2017-05-25,54.5123291015625
2017-05-26,54.29758834838867
2017-05-30,54.482357025146484
2017-05-31,54.61968994140625
2017-06-01,54.879364013671875
2017-06-02,59.50611877441406
2017-06-05,60.147823333740234
2017-06-06,60.33010482788086
2017-06-07,60.699642181396484
2017-06-08,60.365055084228516
2017-06-09,59.283897399902344
2017-06-12,59.114112854003906
2017-06-13,60.14532470703125
2017-06-14,59.67341232299805
2017-06-15,59.885650634765625
2017-06-16,59.663421630859375
2017-06-19,60.452449798583984
2017-06-20,60.62223815917969
2017-06-21,60.889404296875
2017-06-22,61.18903350830078
2017-06-23,61.47118377685547
2017-06-26,61.613502502441406
2017-06-27,60.737098693847656
2017-06-28,60.51237106323242
2017-06-29,59.20649719238281
2017-06-30,59.78078842163086
2017-07-03,59.021724700927734
2017-07-05,59.433712005615234
2017-07-06,58.97428894042969
2017-07-07,60.607261657714844
2017-07-10,60.95931625366211
2017-07-11,61.056697845458984
2017-07-12,61.900657653808594
2017-07-13,61.536102294921875
2017-07-14,62.51239776611328
2017-07-17,62.91688537597656
2017-07-18,63.22151184082031
2017-07-19,63.65353012084961
2017-07-20,63.42878341674805
2017-07-21,62.03284454345703
2017-07-24,62.584720611572266
2017-07-25,62.637168884277344
2017-07-26,61.6832389831543
2017-07-27,61.59083938598633
2017-07-28,61.58085250854492
2017-07-31,60.89912033081055
2017-08-01,61.253726959228516
2017-08-02,60.99900817871094
2017-08-03,61.12636947631836
2017-08-04,60.861663818359375
2017-08-07,61.088905334472656
2017-08-08,60.829200744628906
2017-08-09,60.60945129394531
2017-08-10,59.93021011352539
2017-08-11,60.162445068359375
2017-08-14,60.75178146362305
2017-08-15,60.66188430786133
2017-08-16,61.07392501831055
2017-08-17,61.22624588012695
2017-08-18,61.19378662109375
2017-08-21,61.85554885864258
2017-08-22,62.210140228271484
2017-08-23,61.52091979980469
2017-08-24,61.34611892700195
2017-08-25,61.513431549072266
2017-08-28,61.83806610107422
2017-08-29,61.46848678588867
2017-08-30,61.45849609375
2017-08-31,62.637168884277344
2017-09-01,58.97877502441406
2017-09-05,59.91022872924805
2017-09-06,60.217384338378906
2017-09-07,61.133853912353516
2017-09-08,62.79948043823242
2017-09-11,63.27645492553711
2017-09-12,62.43739318847656
2017-09-13,61.58085250854492
2017-09-14,61.69072723388672
2017-09-15,61.233734130859375
2017-09-18,62.20765686035156
2017-09-19,58.93132781982422
2017-09-20,58.96129608154297
2017-09-21,58.037330627441406
2017-09-22,59.875267028808594
2017-09-25,59.89525604248047
2017-09-26,58.896366119384766
2017-09-27,58.78898620605469
2017-09-28,57.83505630493164
2017-09-29,59.21101379394531
2017-10-02,60.072540283203125
2017-10-03,59.962669372558594
2017-10-04,60.189910888671875
2017-10-05,60.3497314453125
2017-10-06,60.264827728271484
2017-10-09,59.088645935058594
2017-10-10,58.426902770996094
2017-10-11,59.31339645385742
2017-10-12,59.350860595703125
2017-10-13,58.9338264465332
2017-10-16,59.17106246948242
2017-10-17,58.928829193115234
2017-10-18,58.878883361816406
2017-10-19,58.953800201416016
2017-10-20,58.77151107788086
2017-10-23,59.26095962524414
2017-10-24,59.82033157348633
2017-10-25,59.408287048339844
2017-10-26,60.03508758544922
2017-10-27,61.03895950317383
2017-10-30,60.61943054199219
2017-10-31,59.99763488769531
2017-11-01,58.426902770996094
2017-11-02,56.661380767822266
2017-11-03,57.25321578979492
2017-11-06,56.84616470336914
2017-11-07,57.268192291259766
2017-11-08,57.55537033081055
2017-11-09,57.922462463378906
2017-11-10,57.200775146484375
2017-11-13,59.201026916503906
2017-11-14,59.128604888916016
2017-11-15,58.59920120239258
2017-11-16,59.79536056518555
2017-11-17,59.5955810546875
2017-11-20,59.9177131652832
2017-11-21,59.96017074584961
2017-11-22,59.65801239013672
2017-11-24,60.504554748535156
2017-11-27,60.75428009033203
2017-11-28,60.744293212890625
2017-11-29,60.57948303222656
2017-11-30,60.22736740112305
2017-12-01,59.45823669433594
2017-12-04,57.370582580566406
2017-12-05,57.90747833251953
2017-12-06,58.451866149902344
2017-12-07,59.63303756713867
2017-12-08,56.576473236083984
2017-12-11,57.04844284057617
2017-12-12,57.35060501098633
2017-12-13,55.984642028808594
2017-12-14,56.151954650878906
2017-12-15,57.26070022583008
2017-12-18,55.95217514038086
2017-12-19,55.9072265625
2017-12-20,56.08952713012695
2017-12-21,55.38032150268555
2017-12-22,54.888370513916016
2017-12-26,55.048194885253906
2017-12-27,55.23548126220703
2017-12-28,54.98326110839844
2017-12-29,54.40890121459961
2018-01-02,55.093135833740234
2018-01-03,56.621421813964844
2018-01-04,55.8248176574707
2018-01-05,57.56036376953125
2018-01-08,57.84754180908203
2018-01-09,58.4968147277832
2018-01-10,57.6827278137207
2018-01-11,57.09589385986328
2018-01-12,57.64527130126953
2018-01-16,57.67523956298828
2018-01-17,58.7315559387207
2018-01-18,58.813961029052734
2018-01-19,60.09502410888672
2018-01-22,60.2673454284668
2018-01-23,59.615501403808594
2018-01-24,59.7728385925293
2018-01-25,60.88672637939453
2018-01-26,61.33377456665039
2018-01-29,60.83928680419922
2018-01-30,60.65446090698242
2018-01-31,61.10650634765625
2018-02-01,60.84177780151367
2018-02-02,60.26984405517578
2018-02-05,57.68992233276367
2018-02-06,57.26284408569336
2018-02-07,57.56005096435547
2018-02-08,55.73686981201172
2018-02-09,56.63346862792969
2018-02-12,56.63346862792969
2018-02-13,56.398712158203125
2018-02-14,57.390220642089844
2018-02-15,58.07453155517578
2018-02-16,58.059547424316406
2018-02-20,57.53507614135742
2018-02-21,57.22787857055664
2018-02-22,56.9356689453125
2018-02-23,57.57752990722656
2018-02-26,58.15195083618164
2018-02-27,57.987125396728516
2018-02-28,57.572540283203125
2018-03-01,56.660953521728516
2018-03-02,58.53657531738281
2018-03-05,59.0660514831543
2018-03-06,60.040069580078125
2018-03-07,61.496116638183594
2018-03-08,62.08303451538086
2018-03-09,62.794830322265625
2018-03-12,60.17744064331055
2018-03-13,59.15595626831055
2018-03-14,58.41419219970703
2018-03-15,58.44416809082031
2018-03-16,58.86375045776367
2018-03-19,58.154449462890625
2018-03-20,57.94716262817383
2018-03-21,57.02808380126953
2018-03-22,56.13896942138672
2018-03-23,54.63047790527344
2018-03-26,56.65345764160156
2018-03-27,56.216392517089844
2018-03-28,56.23137283325195
2018-03-29,57.14546203613281
2018-04-02,55.36224365234375
2018-04-03,55.272335052490234
2018-04-04,55.24736022949219
2018-04-05,55.83177947998047
2018-04-06,54.44065856933594
2018-04-09,54.90270233154297
2018-04-10,55.779327392578125
2018-04-11,55.09751510620117
2018-04-12,55.19990539550781
2018-04-13,55.287315368652344
2018-04-16,56.94316482543945
2018-04-17,56.77833557128906
2018-04-18,56.69091796875
2018-04-19,56.24885559082031
2018-04-20,56.223880767822266
2018-04-23,56.333770751953125
2018-04-24,55.751853942871094
2018-04-25,56.84076690673828
2018-04-26,57.342769622802734
2018-04-27,57.62748718261719
2018-04-30,57.120487213134766
2018-05-01,57.46514892578125
2018-05-02,56.65596008300781
2018-05-03,56.26384735107422
2018-05-04,56.58352279663086
2018-05-07,56.336273193359375
2018-05-08,56.64345932006836
2018-05-09,56.56604766845703
2018-05-10,57.79731369018555
2018-05-11,58.52159118652344
2018-05-14,58.73387908935547
2018-05-15,58.00210952758789
2018-05-16,57.82728576660156
2018-05-17,57.644962310791016
2018-05-18,58.26933670043945
2018-05-21,59.06355285644531
2018-05-22,57.952152252197266
2018-05-23,57.92218780517578
2018-05-24,57.34027099609375
2018-05-25,56.88072967529297
2018-05-29,56.06903839111328
2018-05-30,57.3752326965332
2018-05-31,56.52109146118164
2018-06-01,56.970638275146484
2018-06-04,56.518592834472656
2018-06-05,56.16644287109375
2018-06-06,57.17543411254883
2018-06-07,56.568546295166016
2018-06-08,57.99461364746094
2018-06-11,55.437171936035156
2018-06-12,56.94316482543945
2018-06-13,56.65095901489258
2018-06-14,58.728885650634766
2018-06-15,59.19841003417969
2018-06-18,58.59151840209961
2018-06-19,58.326786041259766
2018-06-20,57.90220260620117
2018-06-21,58.43667984008789
2018-06-22,59.24836349487305
2018-06-25,58.44166946411133
2018-06-26,58.64396667480469
2018-06-27,58.067047119140625
2018-06-28,58.638973236083984
2018-06-29,58.803802490234375
2018-07-02,59.0161018371582
2018-07-03,59.48063278198242
2018-07-05,59.72038269042969
2018-07-06,60.614505767822266
2018-07-09,61.183929443359375
2018-07-10,61.261356353759766
2018-07-11,61.70341110229492
2018-07-12,61.398719787597656
2018-07-13,61.71840286254883
2018-07-16,60.614505767822266
2018-07-17,61.45616149902344
2018-07-18,61.63597869873047
2018-07-19,61.93568801879883
2018-07-20,62.09054946899414
2018-07-23,62.51017761230469
2018-07-24,62.67503356933594
2018-07-25,63.69164276123047
2018-07-26,63.82402420043945
2018-07-27,63.441871643066406
2018-07-30,63.93393325805664
2018-07-31,65.06793975830078
2018-08-01,64.70075988769531
2018-08-02,65.032958984375
2018-08-03,65.0204849243164
2018-08-06,64.55339813232422
2018-08-07,64.31608581542969
2018-08-08,64.43099975585938
2018-08-09,64.15373992919922
2018-08-10,63.259521484375
2018-08-13,63.24204635620117
2018-08-14,63.686641693115234
2018-08-15,63.2320442199707
2018-08-16,63.84900665283203
2018-08-17,64.35108184814453
2018-08-20,63.95891189575195
2018-08-21,64.13375854492188
2018-08-22,64.82564544677734
2018-08-23,64.7457275390625
2018-08-24,64.93806457519531
2018-08-27,65.40013122558594
2018-08-28,65.83477020263672
2018-08-29,66.34432220458984
2018-08-30,65.86473083496094
2018-08-31,63.88897705078125
2018-09-04,64.11376953125
2018-09-05,63.77906799316406
2018-09-06,64.89558410644531
2018-09-07,64.80067443847656
2018-09-10,64.93806457519531
2018-09-11,65.87222290039062
2018-09-12,66.23941040039062
2018-09-13,66.2718734741211
2018-09-14,65.67240142822266
2018-09-17,64.85812377929688
2018-09-18,66.13200378417969
2018-09-19,66.27687072753906
2018-09-20,66.83138275146484
2018-09-21,67.173583984375
2018-09-24,67.3010025024414
2018-09-25,68.15023040771484
2018-09-26,68.56487274169922
2018-09-27,68.77217864990234
2018-09-28,69.2267837524414
2018-10-01,69.62393188476562
2018-10-02,69.74635314941406
2018-10-03,68.94705200195312
2018-10-04,66.8988265991211
2018-10-05,66.6640396118164
2018-10-08,65.51004791259766
2018-10-09,64.8656234741211
2018-10-10,63.08717727661133
2018-10-11,62.59260940551758
2018-10-12,63.998878479003906
2018-10-15,63.194583892822266
2018-10-16,65.4601058959961
2018-10-17,66.01211547851562
2018-10-18,64.47346496582031
2018-10-19,63.49681854248047
2018-10-22,63.51429748535156
2018-10-23,63.389408111572266
2018-10-24,62.08805465698242
2018-10-25,62.582618713378906
2018-10-26,61.90821075439453
2018-10-29,61.8707389831543
2018-10-30,63.51679229736328
2018-10-31,64.52091217041016
2018-11-01,65.71237182617188
2018-11-02,65.79979705810547
2018-11-05,64.50592041015625
2018-11-06,64.8531265258789
2018-11-07,66.40426635742188
2018-11-08,66.848876953125
2018-11-09,66.8913345336914
2018-11-12,65.38016510009766
2018-11-13,63.69414138793945
2018-11-14,63.459346771240234
2018-11-15,64.24616241455078
2018-11-16,66.19944763183594
2018-11-19,64.14374542236328
2018-11-20,65.1678466796875
2018-11-21,66.42176055908203
2018-11-23,67.46084594726562
2018-11-26,68.07030487060547
2018-11-27,68.35006713867188
2018-11-28,68.28511810302734
2018-11-29,69.29423522949219
2018-11-30,69.64643096923828
2018-12-03,70.35330200195312
2018-12-04,68.66477966308594
2018-12-06,69.19680786132812
2018-12-07,60.69927215576172
2018-12-10,63.214561462402344
2018-12-11,63.63669204711914
2018-12-12,63.626705169677734
2018-12-13,64.16373443603516
2018-12-14,62.437744140625
2018-12-17,61.06145477294922
2018-12-18,61.7508430480957
2018-12-19,60.844146728515625
2018-12-20,59.14313507080078
2018-12-21,59.093177795410156
2018-12-24,58.1240234375
2018-12-26,61.09392547607422
2018-12-27,62.98976135253906
2018-12-28,62.357818603515625
2018-12-31,63.569252014160156
2019-01-02,62.60260009765625
2019-01-03,61.49106979370117
2019-01-04,61.49357223510742
2019-01-07,61.63844299316406
2019-01-08,63.40190124511719
2019-01-09,64.5084228515625
2019-01-10,64.8531265258789
2019-01-11,65.3152084350586
2019-01-14,65.08792114257812
2019-01-15,67.11114501953125
2019-01-16,67.97789001464844
2019-01-17,66.81639862060547
2019-01-18,67.35598754882812
2019-01-22,66.82640075683594
2019-01-23,67.15113067626953
