Date,Close
2018-08-06,4.680056571960449
2018-08-07,4.741635322570801
2018-08-08,4.741635322570801
2018-08-09,4.715243816375732
2018-08-10,4.5920844078063965
2018-08-13,4.565692901611328
2018-08-14,4.574489593505859
2018-08-15,4.477722644805908
2018-08-16,4.53050422668457
2018-08-17,4.600882053375244
2018-08-20,4.618475914001465
2018-08-21,4.715243816375732
2018-08-22,4.75922966003418
2018-08-23,4.776823997497559
2018-08-24,4.908780574798584
2018-08-27,5.023142337799072
2018-08-28,5.040736198425293
2018-08-29,5.023142337799072
2018-08-30,4.943969249725342
2018-08-31,4.882389545440674
2018-09-04,4.847200870513916
2018-09-05,4.750432968139648
2018-09-06,4.741635322570801
2018-09-07,4.680056571960449
2018-09-10,4.741635322570801
2018-09-11,4.715243816375732
2018-09-12,4.671258926391602
2018-09-13,4.81201171875
2018-09-14,4.838403224945068
2018-09-17,4.838403224945068
2018-09-18,4.943969249725342
2018-09-19,4.803215026855469
2018-09-20,4.855997085571289
2018-09-21,4.917578220367432
2018-09-24,4.882389545440674
2018-09-25,4.926374435424805
2018-09-26,4.864795207977295
2018-09-27,5.00554895401001
2018-09-28,4.908780574798584
2018-10-01,4.935171604156494
2018-10-02,4.820809841156006
2018-10-03,4.81201171875
2018-10-04,4.820809841156006
2018-10-05,4.7328386306762695
2018-10-08,4.680056571960449
2018-10-09,4.662461280822754
2018-10-10,4.539301872253418
2018-10-11,4.53050422668457
2018-10-12,4.618475914001465
2018-10-15,4.653663635253906
2018-10-16,4.794417858123779
2018-10-17,4.855997085571289
2018-10-18,4.882389545440674
2018-10-19,4.943969249725342
2018-10-22,4.952765941619873
2018-10-23,4.882389545440674
2018-10-24,4.6272735595703125
2018-10-25,4.680056571960449
2018-10-26,4.908780574798584
2018-10-29,4.882389545440674
2018-10-30,4.952765941619873
2018-10-31,4.943969249725342
2018-11-01,5.084723472595215
2018-11-02,5.102316379547119
2018-11-05,5.155099868774414
2018-11-06,5.155099868774414
2018-11-07,5.260665416717529
2018-11-08,5.216678619384766
2018-11-09,5.163895606994629
2018-11-12,5.05833101272583
2018-11-13,5.14630126953125
2018-11-14,5.0935187339782715
2018-11-15,5.0671281814575195
2018-11-16,5.11111307144165
2018-11-19,5.0319390296936035
2018-11-20,4.847200870513916
2018-11-21,4.864795207977295
2018-11-23,4.829607009887695
2018-11-26,4.838403224945068
2018-11-27,4.81201171875
2018-11-28,4.820809841156006
2018-11-29,4.855997085571289
2018-11-30,4.81201171875
2018-12-03,4.926374435424805
2018-12-04,4.750432968139648
2018-12-06,4.943969249725342
2018-12-07,4.864795207977295
2018-12-10,4.996750354766846
2018-12-11,5.1375041007995605
2018-12-12,5.313446998596191
2018-12-13,5.3046488761901855
2018-12-14,5.2254767417907715
2018-12-17,5.163895606994629
2018-12-18,5.084723472595215
2018-12-19,5.075925350189209
2018-12-20,5.0671281814575195
2018-12-21,4.829607009887695
2018-12-24,4.829607009887695
2018-12-26,4.891185283660889
2018-12-27,4.952765941619873
2018-12-28,5.11111307144165
2018-12-31,5.11991024017334
2019-01-02,5.049533367156982
2019-01-03,4.8999834060668945
2019-01-04,5.216678619384766
2019-01-07,5.2958526611328125
2019-01-08,5.410214900970459
2019-01-09,5.4629974365234375
2019-01-10,5.401418209075928
2019-01-11,5.348634719848633
2019-01-14,5.2958526611328125
2019-01-15,5.3222432136535645
2019-01-16,5.2342729568481445
2019-01-17,5.260665416717529
2019-01-18,5.375025749206543
2019-01-22,5.251866340637207
2019-01-23,5.3222432136535645
2019-01-24,5.41901159286499
2019-01-25,5.806084632873535
2019-01-28,5.709316730499268
2019-01-29,5.7620978355407715
2019-01-30,5.779692649841309
2019-01-31,5.586156845092773
2019-02-01,5.392620086669922
2019-02-04,5.331040859222412
2019-02-05,5.313446998596191
2019-02-06,5.3222432136535645
2019-02-07,5.243070125579834
2019-02-08,5.41901159286499
2019-02-11,5.4629974365234375
2019-02-12,5.489387512207031
2019-02-13,5.559765338897705
2019-02-14,5.542171001434326
2019-02-15,5.559765338897705
2019-02-19,5.42780876159668
2019-02-20,5.366229057312012
2019-02-21,5.410214900970459
2019-02-22,5.489387512207031
2019-02-25,5.410214900970459
2019-02-26,5.383823394775391
2019-02-27,5.383823394775391
2019-02-28,5.3574323654174805
2019-03-01,5.375025749206543
2019-03-04,5.348634719848633
2019-03-05,5.41901159286499
2019-03-06,5.366229057312012
2019-03-07,5.3046488761901855
2019-03-08,5.339838027954102
2019-03-11,5.401418209075928
2019-03-12,5.454199314117432
2019-03-13,5.401418209075928
2019-03-14,5.471794605255127
2019-03-15,5.621345520019531
2019-03-18,5.568562030792236
2019-03-19,5.586156845092773
2019-03-20,5.533373832702637
2019-03-21,5.506983280181885
2019-03-22,5.172693729400635
2019-03-25,5.163895606994629
2019-03-26,5.11991024017334
2019-03-27,5.11991024017334
2019-03-28,5.00554895401001
2019-03-29,5.0319390296936035
2019-04-01,5.075925350189209
2019-04-02,5.11111307144165
2019-04-03,5.190287113189697
2019-04-04,5.190287113189697
2019-04-05,5.207880973815918
2019-04-08,5.243070125579834
2019-04-09,5.155099868774414
2019-04-10,5.14630126953125
2019-04-11,5.163895606994629
2019-04-12,5.2254767417907715
2019-04-15,4.961561679840088
2019-04-16,4.996750354766846
2019-04-17,5.11991024017334
2019-04-18,5.11111307144165
2019-04-22,5.11111307144165
2019-04-23,5.102316379547119
2019-04-24,5.0935187339782715
2019-04-25,4.662461280822754
2019-04-26,4.715243816375732
2019-04-29,4.680056571960449
2019-04-30,4.644867897033691
2019-05-01,4.5920844078063965
2019-05-02,4.565692901611328
2019-05-03,4.556896209716797
2019-05-06,4.5217084884643555
2019-05-07,4.433737277984619
2019-05-08,4.380954742431641
2019-05-09,4.354562282562256
2019-05-10,4.33696985244751
2019-05-13,4.240200042724609
2019-05-14,4.1962151527404785
2019-05-15,4.1962151527404785
2019-05-16,4.363360404968262
2019-05-17,4.345765590667725
2019-05-20,4.4689249992370605
2019-05-21,4.486519813537598
2019-05-22,4.563014030456543
2019-05-23,4.420698165893555
2019-05-24,4.55411958694458
2019-05-28,4.456277847290039
2019-05-29,4.482961654663086
2019-05-30,4.527435779571533
2019-05-31,4.491856575012207
2019-06-03,4.438487529754639
2019-06-04,4.474066734313965
2019-06-05,4.491856575012207
2019-06-06,4.4651713371276855
2019-06-07,4.518540382385254
2019-06-10,4.429593086242676
2019-06-11,4.589698314666748
2019-06-12,4.536330223083496
2019-06-13,4.518540382385254
2019-06-14,4.402908802032471
2019-06-17,4.420698165893555
2019-06-18,4.456277847290039
2019-06-19,4.482961654663086
2019-06-20,4.598593235015869
2019-06-21,4.589698314666748
2019-06-24,4.482961654663086
2019-06-25,4.438487529754639
2019-06-26,4.4651713371276855
2019-06-27,4.420698165893555
2019-06-28,4.456277847290039
2019-07-01,4.474066734313965
2019-07-02,4.500751972198486
2019-07-03,4.55411958694458
2019-07-05,4.500751972198486
2019-07-08,4.482961654663086
2019-07-09,4.474066734313965
2019-07-10,4.500751972198486
2019-07-11,4.500751972198486
2019-07-12,4.536330223083496
2019-07-15,4.536330223083496
2019-07-16,4.55411958694458
2019-07-17,4.589698314666748
2019-07-18,4.5719099044799805
2019-07-19,4.5719099044799805
2019-07-22,4.55411958694458
2019-07-23,4.598593235015869
2019-07-24,4.607487678527832
2019-07-25,5.070015907287598
2019-07-26,5.087805271148682
2019-07-29,5.075229644775391
2019-07-30,4.913540363311768
2019-07-31,4.859644412994385
2019-08-01,4.823713302612305
2019-08-02,4.850661754608154
2019-08-05,4.751852989196777
2019-08-06,4.805747032165527
2019-08-07,4.7788004875183105
2019-08-08,4.850661754608154
2019-08-09,4.859644412994385
2019-08-12,4.76981782913208
2019-08-13,4.787783145904541
2019-08-14,4.599145889282227
2019-08-15,4.545249938964844
2019-08-16,4.644059658050537
2019-08-19,4.697956085205078
2019-08-20,4.626093864440918
2019-08-21,4.644059658050537
2019-08-22,4.554232120513916
2019-08-23,4.500335693359375
2019-08-26,4.491354465484619
2019-08-27,4.437457084655762
2019-08-28,4.392542839050293
2019-08-29,4.419492244720459
2019-08-30,4.455422401428223
2019-09-03,4.37457799911499
2019-09-04,4.41050910949707
2019-09-05,4.464404582977295
2019-09-06,4.500335693359375
2019-09-09,4.509318828582764
2019-09-10,4.581181049346924
2019-09-11,4.581181049346924
2019-09-12,4.706939220428467
2019-09-13,4.653042793273926
2019-09-16,4.599145889282227
2019-09-17,4.626093864440918
2019-09-18,4.6171112060546875
2019-09-19,4.626093864440918
2019-09-20,4.751852989196777
2019-09-23,4.653042793273926
2019-09-24,4.581181049346924
2019-09-25,4.554232120513916
2019-09-26,4.482370853424072
2019-09-27,4.527284145355225
2019-09-30,4.545249938964844
2019-10-01,4.41050910949707
2019-10-02,4.329664707183838
2019-10-03,4.347630977630615
2019-10-04,4.392542839050293
2019-10-07,4.41050910949707
2019-10-08,4.401526927947998
2019-10-09,4.41050910949707
2019-10-10,4.437457084655762
2019-10-11,4.509318828582764
2019-10-14,4.446439266204834
2019-10-15,4.500335693359375
2019-10-16,4.572198867797852
2019-10-17,4.697956085205078
2019-10-18,4.6710076332092285
2019-10-21,4.6710076332092285
2019-10-22,4.653042793273926
2019-10-23,4.590163707733154
2019-10-24,3.503256320953369
2019-10-25,3.395463466644287
2019-10-28,3.2247917652130127
2019-10-29,3.1888606548309326
2019-10-30,3.2786879539489746
2019-10-31,3.2786879539489746
2019-11-01,3.2876713275909424
2019-11-04,3.2427570819854736
2019-11-05,3.1798784732818604
2019-11-06,3.2247917652130127
2019-11-07,3.2068259716033936
2019-11-08,3.2068259716033936
2019-11-11,3.170895576477051
2019-11-12,3.15293025970459
2019-11-13,3.116999626159668
2019-11-14,3.0271718502044678
2019-11-15,3.099033832550049
2019-11-18,3.099033832550049
2019-11-19,3.081069231033325
2019-11-20,3.009207010269165
2019-11-21,3.0361554622650146
2019-11-22,3.081069231033325
2019-11-25,3.116999626159668
2019-11-26,3.081069231033325
2019-11-27,3.1080167293548584
2019-11-29,3.1439473628997803
2019-12-02,3.1080167293548584
2019-12-03,3.116999626159668
2019-12-04,3.099033832550049
2019-12-05,3.1259820461273193
2019-12-06,3.1259820461273193
2019-12-09,3.0720856189727783
2019-12-10,3.0720856189727783
2019-12-11,3.116999626159668
2019-12-12,3.2068259716033936
2019-12-13,3.161912679672241
2019-12-16,3.2247917652130127
2019-12-17,3.233774185180664
2019-12-18,3.233774185180664
2019-12-19,3.2247917652130127
2019-12-20,3.2427570819854736
2019-12-23,3.269705295562744
2019-12-24,3.2607228755950928
2019-12-26,3.251739740371704
2019-12-27,3.2607228755950928
2019-12-30,3.3146190643310547
2019-12-31,3.3325846195220947
2020-01-02,3.4763078689575195
2020-01-03,3.4224112033843994
2020-01-06,3.539186954498291
2020-01-07,3.5481691360473633
2020-01-08,3.6110479831695557
2020-01-09,3.6020655632019043
2020-01-10,3.6110479831695557
2020-01-13,3.6469790935516357
2020-01-14,3.6020655632019043
2020-01-15,3.6469790935516357
2020-01-16,3.772737503051758
2020-01-17,3.7188405990600586
2020-01-21,3.7098588943481445
2020-01-22,3.673927068710327
2020-01-23,3.6469790935516357
2020-01-24,3.6379969120025635
2020-01-27,3.539186954498291
2020-01-28,3.6110479831695557
2020-01-29,3.5122387409210205
2020-01-30,3.557152509689331
2020-01-31,3.485290288925171
2020-02-03,3.485290288925171
2020-02-04,3.557152509689331
2020-02-05,3.6200311183929443
2020-02-06,3.772737503051758
2020-02-07,3.925442695617676
2020-02-10,3.8266336917877197
2020-02-11,3.9613735675811768
2020-02-12,3.9613735675811768
2020-02-13,3.8984951972961426
2020-02-14,3.889512538909912
2020-02-18,3.817650079727173
2020-02-19,3.772737503051758
2020-02-20,3.7368056774139404
2020-02-21,3.7368056774139404
2020-02-24,3.6110479831695557
2020-02-25,3.5122387409210205
2020-02-26,3.7278242111206055
2020-02-27,3.557152509689331
2020-02-28,3.4763078689575195
2020-03-02,3.5302035808563232
2020-03-03,3.4044458866119385
2020-03-04,3.46732497215271
2020-03-05,3.2876713275909424
2020-03-06,3.2068259716033936
2020-03-09,2.973276138305664
2020-03-10,2.9822585582733154
2020-03-11,2.8115875720977783
2020-03-12,2.3444864749908447
2020-03-13,2.4612619876861572
2020-03-16,2.1738154888153076
2020-03-17,2.272624969482422
2020-03-18,2.182798385620117
2020-03-19,2.2995729446411133
2020-03-20,2.3894002437591553
2020-03-23,2.3804173469543457
2020-03-24,2.640915870666504
2020-03-25,2.7576913833618164
2020-03-26,2.8295531272888184
2020-03-27,2.7037949562072754
2020-03-30,2.7397255897521973
2020-03-31,2.7846391201019287
2020-04-01,2.6678643226623535
2020-04-02,2.7307426929473877
2020-04-03,2.6678643226623535
2020-04-06,2.8385353088378906
2020-04-07,2.8385353088378906
2020-04-08,2.9103968143463135
2020-04-09,2.9373457431793213
2020-04-13,2.919379949569702
2020-04-14,3.0271718502044678
2020-04-15,2.901414632797241
2020-04-16,3.1080167293548584
2020-04-17,3.1259820461273193
2020-04-20,3.0900511741638184
2020-04-21,3.0181894302368164
2020-04-22,3.0361554622650146
2020-04-23,3.045138120651245
2020-04-24,3.045138120651245
2020-04-27,3.1080167293548584
2020-04-28,3.063103199005127
2020-04-29,3.15293025970459
2020-04-30,3.2158093452453613
2020-05-01,3.233774185180664
2020-05-04,3.1888606548309326
2020-05-05,3.1080167293548584
2020-05-06,3.1080167293548584
2020-05-07,3.1888606548309326
2020-05-08,3.2158093452453613
2020-05-11,3.2068259716033936
2020-05-12,3.2068259716033936
2020-05-13,3.0900511741638184
2020-05-14,3.0720856189727783
2020-05-15,3.099033832550049
2020-05-18,3.2786879539489746
2020-05-19,3.3146190643310547
2020-05-20,3.431394100189209
2020-05-21,3.3864803314208984
2020-05-22,3.4583420753479004
2020-05-26,3.4583420753479004
2020-05-27,3.5122387409210205
2020-05-28,3.52122163772583
2020-05-29,3.5481691360473633
2020-06-01,3.772737503051758
2020-06-02,3.871546983718872
2020-06-03,3.925442695617676
2020-06-04,3.8445990085601807
2020-06-05,4.006288051605225
2020-06-08,4.060183525085449
2020-06-09,3.970355987548828
2020-06-10,3.9973044395446777
2020-06-11,3.691892385482788
2020-06-12,3.772737503051758
2020-06-15,3.8445990085601807
2020-06-16,3.8984951972961426
2020-06-17,3.9613735675811768
2020-06-18,3.925442695617676
2020-06-19,3.889512538909912
2020-06-22,3.889512538909912
2020-06-23,3.889512538909912
2020-06-24,3.772737503051758
2020-06-25,3.9973044395446777
2020-06-26,3.8984951972961426
2020-06-29,3.9074769020080566
2020-06-30,3.9523911476135254
2020-07-01,3.9074769020080566
2020-07-02,3.9883222579956055
2020-07-06,4.132045269012451
2020-07-07,3.871546983718872
2020-07-08,3.7278242111206055
2020-07-09,3.745788812637329
2020-07-10,3.700875759124756
2020-07-13,3.7547717094421387
2020-07-14,3.8805296421051025
2020-07-15,3.889512538909912
2020-07-16,3.8086676597595215
2020-07-17,3.943408489227295
2020-07-20,3.9973044395446777
2020-07-21,3.979339599609375
2020-07-22,4.042218208312988
2020-07-23,3.925442695617676
2020-07-24,3.8625636100769043
2020-07-27,3.8984951972961426
2020-07-28,3.8445990085601807
2020-07-29,3.8984951972961426
2020-07-30,3.9973044395446777
2020-07-31,4.293734550476074
2020-08-03,4.545249938964844
2020-08-04,4.581181049346924
2020-08-05,4.491354465484619
2020-08-06,4.491354465484619
2020-08-07,4.473388195037842
2020-08-10,4.41050910949707
2020-08-11,4.455422401428223
2020-08-12,4.536266803741455
2020-08-13,4.545249938964844
2020-08-14,4.491354465484619
2020-08-17,4.554232120513916
2020-08-18,4.572198867797852
2020-08-19,4.527284145355225
2020-08-20,4.536266803741455
2020-08-21,4.464404582977295
2020-08-24,4.518301963806152
2020-08-25,4.527284145355225
2020-08-26,4.536266803741455
2020-08-27,4.500335693359375
2020-08-28,4.464404582977295
2020-08-31,4.401526927947998
2020-09-01,4.248820781707764
2020-09-02,4.293734550476074
2020-09-03,4.069167613983154
2020-09-04,4.024252414703369
2020-09-08,3.682910442352295
2020-09-09,3.7188405990600586
2020-09-10,3.682910442352295
2020-09-11,3.682910442352295
2020-09-14,3.673927068710327
2020-09-15,3.7368056774139404
2020-09-16,3.7098588943481445
2020-09-17,3.7188405990600586
2020-09-18,3.673927068710327
2020-09-21,3.557152509689331
2020-09-22,3.575117588043213
2020-09-23,3.485290288925171
2020-09-24,3.44935941696167
2020-09-25,3.395463466644287
2020-09-28,3.503256320953369
2020-09-29,3.5481691360473633
2020-09-30,3.5122387409210205
2020-10-01,3.4763078689575195
2020-10-02,3.431394100189209
2020-10-05,3.5302035808563232
2020-10-06,3.5122387409210205
2020-10-07,3.503256320953369
2020-10-08,3.5481691360473633
2020-10-09,3.6200311183929443
2020-10-12,3.6200311183929443
2020-10-13,3.629014015197754
2020-10-14,3.6649444103240967
2020-10-15,3.629014015197754
2020-10-16,3.6200311183929443
2020-10-19,3.7547717094421387
2020-10-20,3.772737503051758
2020-10-21,3.8445990085601807
2020-10-22,3.835615634918213
2020-10-23,3.8625636100769043
2020-10-26,3.799685001373291
2020-10-27,3.8086676597595215
2020-10-28,3.6379969120025635
2020-10-29,3.009207010269165
2020-10-30,3.0271718502044678
2020-11-02,2.9373457431793213
2020-11-03,3.045138120651245
2020-11-04,3.0541203022003174
2020-11-05,3.1798784732818604
2020-11-06,3.161912679672241
2020-11-09,3.2786879539489746
2020-11-10,3.296653985977173
2020-11-11,3.3685150146484375
2020-11-12,3.3685150146484375
2020-11-13,3.4224112033843994
2020-11-16,3.503256320953369
2020-11-17,3.5302035808563232
2020-11-18,3.539186954498291
2020-11-19,3.4942729473114014
2020-11-20,3.5481691360473633
2020-11-23,3.5661349296569824
2020-11-24,3.6559619903564453
2020-11-25,3.7098588943481445
2020-11-27,3.7098588943481445
2020-11-30,3.6200311183929443
2020-12-01,3.6469790935516357
2020-12-02,3.6469790935516357
2020-12-03,3.6110479831695557
2020-12-04,3.6200311183929443
2020-12-07,3.6469790935516357
2020-12-08,3.7907023429870605
2020-12-09,3.76375412940979
2020-12-10,3.772737503051758
2020-12-11,3.6469790935516357
2020-12-14,3.593082904815674
2020-12-15,3.682910442352295
2020-12-16,3.5841004848480225
2020-12-17,3.6469790935516357
2020-12-18,3.593082904815674
2020-12-21,3.503256320953369
2020-12-22,3.485290288925171
2020-12-23,3.485290288925171
2020-12-24,3.4942729473114014
2020-12-28,3.503256320953369
2020-12-29,3.5302035808563232
2020-12-30,3.4942729473114014
2020-12-31,3.5122387409210205
2021-01-04,3.4942729473114014
2021-01-05,3.629014015197754
2021-01-06,3.629014015197754
2021-01-07,3.5841004848480225
2021-01-08,3.5302035808563232
2021-01-11,3.4763078689575195
2021-01-12,3.6020655632019043
2021-01-13,3.575117588043213
2021-01-14,3.673927068710327
2021-01-15,3.6649444103240967
2021-01-19,3.7098588943481445
2021-01-20,3.772737503051758
2021-01-21,3.7907023429870605
2021-01-22,3.772737503051758
2021-01-25,4.356612682342529
2021-01-26,4.248820781707764
2021-01-27,5.883673667907715
2021-01-28,4.212889671325684
2021-01-29,4.096114158630371
2021-02-01,4.392542839050293
2021-02-02,4.069167613983154
2021-02-03,4.221871852874756
2021-02-04,3.925442695617676
2021-02-05,3.7907023429870605
2021-02-08,3.8266336917877197
2021-02-09,3.76375412940979
2021-02-10,3.745788812637329
2021-02-11,3.682910442352295
2021-02-12,3.745788812637329
2021-02-16,3.7098588943481445
2021-02-17,3.691892385482788
2021-02-18,3.700875759124756
2021-02-19,3.6559619903564453
2021-02-22,3.557152509689331
2021-02-23,3.5481691360473633
2021-02-24,3.629014015197754
2021-02-25,3.6379969120025635
2021-02-26,3.52122163772583
2021-03-01,3.629014015197754
2021-03-02,3.629014015197754
2021-03-03,3.575117588043213
2021-03-04,3.431394100189209
2021-03-05,3.485290288925171
2021-03-08,3.4763078689575195
2021-03-09,3.557152509689331
2021-03-10,3.557152509689331
2021-03-11,3.682910442352295
2021-03-12,3.7907023429870605
2021-03-15,3.8625636100769043
2021-03-16,3.8086676597595215
2021-03-17,3.8445990085601807
2021-03-18,3.5122387409210205
2021-03-19,3.6110479831695557
2021-03-22,3.6469790935516357
2021-03-23,3.575117588043213
2021-03-24,3.52122163772583
2021-03-25,3.5661349296569824
2021-03-26,3.6469790935516357
2021-03-29,3.6110479831695557
2021-03-30,3.5841004848480225
2021-03-31,3.557152509689331
2021-04-01,3.593082904815674
2021-04-05,3.6379969120025635
2021-04-06,3.593082904815674
2021-04-07,3.6379969120025635
2021-04-08,3.6469790935516357
2021-04-09,3.7098588943481445
2021-04-12,3.6559619903564453
2021-04-13,3.7098588943481445
2021-04-14,3.7098588943481445
2021-04-15,3.7098588943481445
2021-04-16,3.7547717094421387
2021-04-19,3.745788812637329
2021-04-20,3.7278242111206055
2021-04-21,3.78171968460083
2021-04-22,3.7368056774139404
2021-04-23,3.772737503051758
2021-04-26,3.772737503051758
2021-04-27,3.7907023429870605
2021-04-28,3.772737503051758
2021-04-29,4.194924354553223
2021-04-30,4.203907012939453
2021-05-03,4.41050910949707
2021-05-04,4.221871852874756
2021-05-05,4.311699867248535
2021-05-06,4.37457799911499
2021-05-07,4.581181049346924
2021-05-10,4.473388195037842
2021-05-11,4.428475379943848
2021-05-12,4.230855464935303
2021-05-13,4.266785144805908
2021-05-14,4.401526927947998
2021-05-17,4.41050910949707
2021-05-18,4.473388195037842
2021-05-19,4.437457084655762
2021-05-20,4.626093864440918
2021-05-21,4.536266803741455
2021-05-24,4.509318828582764
2021-05-25,4.491354465484619
2021-05-26,4.446439266204834
2021-05-27,4.554232120513916
2021-05-28,4.635077476501465
2021-06-01,4.662025451660156
2021-06-02,4.895575046539307
2021-06-03,4.9225239753723145
2021-06-04,4.9225239753723145
2021-06-07,5.039299011230469
2021-06-08,5.012350559234619
2021-06-09,4.931506156921387
2021-06-10,4.88659143447876
2021-06-11,4.877610206604004
2021-06-14,4.895575046539307
2021-06-15,4.751852989196777
2021-06-16,4.6889729499816895
2021-06-17,4.635077476501465
2021-06-18,4.581181049346924
2021-06-21,4.581181049346924
2021-06-22,4.590163707733154
2021-06-23,4.536266803741455
2021-06-24,4.6171112060546875
2021-06-25,4.895575046539307
2021-06-28,4.850661754608154
2021-06-29,4.814731597900391
2021-06-30,4.7788004875183105
2021-07-01,4.823713302612305
2021-07-02,4.841679096221924
2021-07-06,4.868626594543457
2021-07-07,4.841679096221924
2021-07-08,4.859644412994385
2021-07-09,4.913540363311768
2021-07-12,4.823713302612305
2021-07-13,5.281831741333008
2021-07-14,5.245900630950928
2021-07-15,5.1650567054748535
2021-07-16,5.102177143096924
2021-07-19,5.030314922332764
2021-07-20,5.218952655792236
2021-07-21,5.209969997406006
2021-07-22,5.1650567054748535
2021-07-23,5.1650567054748535
2021-07-26,5.245900630950928
2021-07-27,5.1650567054748535
2021-07-28,5.218952655792236
2021-07-29,5.434537887573242
2021-07-30,5.461485385894775
2021-08-02,5.506399154663086
2021-08-03,5.65012264251709
2021-08-04,5.596226692199707
2021-08-05,5.560295581817627
2021-08-06,5.4794511795043945
2021-08-09,5.4794511795043945
2021-08-10,5.407589912414551
2021-08-11,5.407589912414551
2021-08-12,5.407589912414551
2021-08-13,5.497416973114014
2021-08-16,5.4525041580200195
2021-08-17,5.335728645324707
2021-08-18,5.344710350036621
2021-08-19,5.2908148765563965
2021-08-20,5.299797058105469
2021-08-23,5.407589912414551
2021-08-24,5.434537887573242
2021-08-25,5.4165730476379395
2021-08-26,5.380641937255859
2021-08-27,5.4165730476379395
2021-08-30,5.425555229187012
2021-08-31,5.353693962097168
2021-09-01,5.344710350036621
2021-09-02,5.443521022796631
2021-09-03,5.425555229187012
2021-09-07,5.371659278869629
2021-09-08,5.2908148765563965
2021-09-09,5.308779716491699
2021-09-10,5.236918926239014
2021-09-13,5.174039363861084
2021-09-14,5.174039363861084
2021-09-15,5.039299011230469
2021-09-16,5.048281669616699
2021-09-17,4.940488815307617
2021-09-20,4.805747032165527
2021-09-21,4.841679096221924
2021-09-22,4.994385719299316
2021-09-23,5.012350559234619
2021-09-24,5.012350559234619
2021-09-27,5.05726432800293
2021-09-28,4.877610206604004
2021-09-29,4.877610206604004
2021-09-30,4.895575046539307
2021-10-01,4.904558181762695
2021-10-04,4.913540363311768
2021-10-05,5.084212303161621
2021-10-06,5.075229644775391
2021-10-07,5.1830220222473145
2021-10-08,5.209969997406006
2021-10-11,5.209969997406006
2021-10-12,5.209969997406006
2021-10-13,5.245900630950928
2021-10-14,5.344710350036621
2021-10-15,5.299797058105469
2021-10-18,5.308779716491699
2021-10-19,5.254884243011475
2021-10-20,5.317762851715088
2021-10-21,5.344710350036621
2021-10-22,5.281831741333008
2021-10-25,5.084212303161621
2021-10-26,5.120142459869385
2021-10-27,5.174039363861084
2021-10-28,5.227936267852783
2021-10-29,5.102177143096924
2021-11-01,5.111161231994629
2021-11-02,4.994385719299316
2021-11-03,5.1830220222473145
2021-11-04,5.12912654876709
2021-11-05,5.1830220222473145
2021-11-08,5.263866424560547
2021-11-09,5.200986862182617
2021-11-10,5.120142459869385
2021-11-11,5.12912654876709
2021-11-12,5.102177143096924
2021-11-15,5.021334171295166
2021-11-16,5.021334171295166
2021-11-17,5.102177143096924
2021-11-18,5.236918926239014
2021-11-19,5.218952655792236
2021-11-22,5.102177143096924
2021-11-23,5.138108253479004
2021-11-24,5.174039363861084
2021-11-26,4.985403060913086
2021-11-29,5.048281669616699
2021-11-30,5.030314922332764
2021-12-01,4.994385719299316
2021-12-02,5.156073570251465
2021-12-03,5.084212303161621
2021-12-06,5.111161231994629
2021-12-07,5.299797058105469
2021-12-08,5.263866424560547
2021-12-09,5.380641937255859
2021-12-10,5.407589912414551
2021-12-13,5.371659278869629
2021-12-14,5.353693962097168
2021-12-15,5.506399154663086
2021-12-16,5.443521022796631
2021-12-17,5.3986077308654785
2021-12-20,5.308779716491699
2021-12-21,5.36267614364624
2021-12-22,5.515382766723633
2021-12-23,5.560295581817627
2021-12-27,5.695035934448242
2021-12-28,5.659106254577637
2021-12-29,5.65012264251709
2021-12-30,5.623175144195557
2021-12-31,5.587244033813477
2022-01-03,5.65012264251709
2022-01-04,5.61419153213501
2022-01-05,5.515382766723633
2022-01-06,5.497416973114014
2022-01-07,5.4794511795043945
2022-01-10,5.542330265045166
2022-01-11,5.605208873748779
2022-01-12,5.470468997955322
2022-01-13,5.2908148765563965
2022-01-14,5.32674503326416
2022-01-18,5.1650567054748535
2022-01-19,5.156073570251465
2022-01-20,5.05726432800293
2022-01-21,4.9494709968566895
2022-01-24,4.931506156921387
2022-01-25,5.003368854522705
2022-01-26,5.012350559234619
2022-01-27,5.021334171295166
2022-01-28,5.138108253479004
2022-01-31,5.299797058105469
2022-02-01,5.335728645324707
2022-02-02,5.36267614364624
2022-02-03,5.138108253479004
2022-02-04,5.12912654876709
2022-02-07,5.147091388702393
2022-02-08,5.111161231994629
2022-02-09,5.1830220222473145
2022-02-10,5.075229644775391
2022-02-11,4.976419448852539
2022-02-14,4.877610206604004
2022-02-15,5.030314922332764
2022-02-16,5.245900630950928
2022-02-17,5.075229644775391
2022-02-18,5.084212303161621
2022-02-22,4.9494709968566895
2022-02-23,4.832696914672852
2022-02-24,4.841679096221924
2022-02-25,4.88659143447876
2022-02-28,4.805747032165527
2022-03-01,4.653042793273926
2022-03-02,4.787783145904541
2022-03-03,4.455422401428223
2022-03-04,4.311699867248535
2022-03-07,4.069167613983154
2022-03-08,4.230855464935303
2022-03-09,4.41050910949707
2022-03-10,4.356612682342529
2022-03-11,4.320681571960449
2022-03-14,4.509318828582764
2022-03-15,4.581181049346924
2022-03-16,4.724904537200928
2022-03-17,4.7788004875183105
2022-03-18,4.787783145904541
2022-03-21,4.760834693908691
2022-03-22,4.823713302612305
