Date,Close
2016-06-30,14.674930572509766
2016-07-01,14.930065155029297
2016-07-05,14.65603256225586
2016-07-06,14.967864036560059
2016-07-07,14.977313041687012
2016-07-08,15.61042308807373
2016-07-11,16.10179328918457
2016-07-12,16.300230026245117
2016-07-13,16.385271072387695
2016-07-14,15.761612892150879
2016-07-15,15.922250747680664
2016-07-18,16.205738067626953
2016-07-19,16.24353790283203
2016-07-20,16.451419830322266
2016-07-21,15.799412727355957
2016-07-22,15.563175201416016
2016-07-25,15.582072257995605
2016-07-26,16.4041748046875
2016-07-27,16.290781021118164
2016-07-28,15.884452819824219
2016-07-29,15.761612892150879
2016-08-01,16.035646438598633
2016-08-02,15.676570892333984
2016-08-03,15.761612892150879
2016-08-04,15.960049629211426
2016-08-05,16.73490333557129
2016-08-08,16.517562866210938
2016-08-09,15.780516624450684
2016-08-10,15.648222923278809
2016-08-11,16.602609634399414
2016-08-12,16.583707809448242
2016-08-15,16.92388916015625
2016-08-16,16.75380516052246
2016-08-17,18.69093132019043
2016-08-18,18.728727340698242
2016-08-19,18.615337371826172
2016-08-22,18.39799690246582
2016-08-23,18.79487419128418
2016-08-24,18.331850051879883
2016-08-25,18.605884552001953
2016-08-26,18.748058319091797
2016-08-29,18.871280670166016
2016-08-30,18.397363662719727
2016-08-31,18.530059814453125
2016-09-01,18.567970275878906
2016-09-02,18.804933547973633
2016-09-06,18.160402297973633
2016-09-07,18.4542293548584
2016-09-08,18.331016540527344
2016-09-09,18.037189483642578
2016-09-12,18.387887954711914
2016-09-13,18.387887954711914
2016-09-14,18.861801147460938
2016-09-15,19.13667106628418
2016-09-16,19.013452529907227
2016-09-19,18.84284210205078
2016-09-20,18.710145950317383
2016-09-21,18.890235900878906
2016-09-22,18.757539749145508
2016-09-23,18.71962547302246
2016-09-26,18.73858070373535
2016-09-27,18.61536407470703
2016-09-28,18.624841690063477
2016-09-29,18.577449798583984
2016-09-30,18.890235900878906
2016-10-03,19.525278091430664
2016-10-04,18.653278350830078
2016-10-05,18.586929321289062
2016-10-06,18.4542293548584
2016-10-07,18.586929321289062
2016-10-10,18.662750244140625
2016-10-11,18.406841278076172
2016-10-12,18.966060638427734
2016-10-13,18.95658302307129
2016-10-14,19.12718963623047
2016-10-17,18.95658302307129
2016-10-18,18.97553825378418
2016-10-19,19.117712020874023
2016-10-20,19.013452529907227
2016-10-21,19.032405853271484
2016-10-24,19.15562629699707
2016-10-25,18.795452117919922
2016-10-26,18.691186904907227
2016-10-27,18.691186904907227
2016-10-28,18.61536407470703
2016-10-31,18.82388687133789
2016-11-01,18.131967544555664
2016-11-02,18.245710372924805
2016-11-03,18.236230850219727
2016-11-04,18.47319221496582
2016-11-07,18.492145538330078
2016-11-08,18.567970275878906
2016-11-09,18.97553825378418
2016-11-10,20.454151153564453
2016-11-11,20.729022979736328
2016-11-14,20.710067749023438
2016-11-15,20.31197738647461
2016-11-16,20.131893157958984
2016-11-17,20.4636287689209
2016-11-18,20.188758850097656
2016-11-21,19.80014991760254
2016-11-22,18.15092658996582
2016-11-23,18.09405517578125
2016-11-25,17.77077865600586
2016-11-28,17.114715576171875
2016-11-29,16.877010345458984
2016-11-30,16.506193161010742
2016-12-01,16.70586395263672
2016-12-02,16.934057235717773
2016-12-05,17.561599731445312
2016-12-06,18.056026458740234
2016-12-07,18.046518325805664
2016-12-08,18.34127426147461
2016-12-09,18.626514434814453
2016-12-12,18.46487808227539
2016-12-13,18.255695343017578
2016-12-14,17.723237991333008
2016-12-15,18.075044631958008
2016-12-16,18.179628372192383
2016-12-19,18.322254180908203
2016-12-20,18.674057006835938
2016-12-21,18.179628372192383
2016-12-22,17.437992095947266
2016-12-23,17.647172927856445
2016-12-27,17.7042236328125
2016-12-28,17.628156661987305
2016-12-29,17.789794921875
2016-12-30,17.913402557373047
2017-01-03,18.322254180908203
2017-01-04,18.540943145751953
2017-01-05,17.029138565063477
2017-01-06,17.038650512695312
2017-01-09,16.411109924316406
2017-01-10,16.915042877197266
2017-01-11,17.190780639648438
2017-01-12,16.791440963745117
2017-01-13,16.934057235717773
2017-01-17,16.677339553833008
2017-01-18,16.277996063232422
2017-01-19,15.964229583740234
2017-01-20,16.05930519104004
2017-01-23,15.850129127502441
2017-01-24,16.135372161865234
2017-01-25,16.373075485229492
2017-01-26,16.06881332397461
2017-01-27,15.536358833312988
2017-01-30,15.384224891662598
2017-01-31,15.2606201171875
2017-02-01,15.279637336730957
2017-02-02,15.165539741516113
2017-02-03,15.355701446533203
2017-02-06,15.118000030517578
2017-02-07,15.289146423339844
2017-02-08,16.26848602294922
2017-02-09,16.677339553833008
2017-02-10,16.724882125854492
2017-02-13,17.143239974975586
2017-02-14,17.428485870361328
2017-02-15,17.399961471557617
2017-02-16,17.20979881286621
2017-02-17,17.038650512695312
2017-02-21,16.99110984802246
2017-02-22,16.877010345458984
2017-02-23,16.46816062927246
2017-02-24,16.496780395507812
2017-02-27,16.33458137512207
2017-02-28,15.90522575378418
2017-03-01,15.83843994140625
2017-03-02,16.124675750732422
2017-03-03,15.924310684204102
2017-03-06,15.876605033874512
2017-03-07,15.723941802978516
2017-03-08,16.31549644470215
2017-03-09,15.90522575378418
2017-03-10,17.985214233398438
2017-03-13,17.9375057220459
2017-03-14,17.784849166870117
2017-03-15,17.727603912353516
2017-03-16,17.698976516723633
2017-03-17,17.784849166870117
2017-03-20,17.994754791259766
2017-03-21,17.565399169921875
2017-03-22,17.517696380615234
2017-03-23,16.534948348999023
2017-03-24,16.401371002197266
2017-03-27,16.353662490844727
2017-03-28,16.363204956054688
2017-03-29,16.239171981811523
2017-03-30,16.468162536621094
2017-03-31,16.220088958740234
2017-04-03,15.76211166381836
2017-04-04,15.370920181274414
2017-04-05,15.275506973266602
2017-04-06,16.115131378173828
2017-04-07,15.876605033874512
2017-04-10,15.790732383728027
2017-04-11,17.4031982421875
2017-04-12,16.973844528198242
2017-04-13,16.783021926879883
2017-04-17,17.097881317138672
2017-04-18,17.53677749633789
2017-04-19,16.897518157958984
2017-04-20,17.04063606262207
2017-04-21,16.983386993408203
2017-04-24,17.53677749633789
2017-04-25,17.508155822753906
2017-04-26,18.166494369506836
2017-04-27,18.22374725341797
2017-04-28,17.92797088623047
2017-05-01,17.7562255859375
2017-05-02,17.94704818725586
2017-05-03,17.86117935180664
2017-05-04,18.00429916381836
2017-05-05,18.481359481811523
2017-05-08,18.328697204589844
2017-05-09,18.42411231994629
2017-05-10,18.4622745513916
2017-05-11,18.118793487548828
2017-05-12,17.718061447143555
2017-05-15,17.527238845825195
2017-05-16,17.059717178344727
2017-05-17,16.67806625366211
2017-05-18,16.840269088745117
2017-05-19,16.783021926879883
2017-05-22,17.42228126525879
2017-05-23,17.603567123413086
2017-05-24,17.775306701660156
2017-05-25,17.804058074951172
2017-05-26,17.679485321044922
2017-05-30,17.459089279174805
2017-05-31,17.487834930419922
2017-06-01,17.871129989624023
2017-06-02,17.641151428222656
2017-06-05,18.41733169555664
2017-06-06,18.20651626586914
2017-06-07,18.666467666625977
2017-06-08,19.136005401611328
2017-06-09,19.71094512939453
2017-06-12,20.0942440032959
2017-06-13,19.78760528564453
2017-06-14,19.86426544189453
2017-06-15,19.8067684173584
2017-06-16,19.461803436279297
2017-06-19,19.730112075805664
2017-06-20,19.40431022644043
2017-06-21,19.164751052856445
2017-06-22,19.11684226989746
2017-06-23,19.624704360961914
2017-06-26,19.548049926757812
2017-06-27,19.854684829711914
2017-06-28,20.4583740234375
2017-06-29,20.65960121154785
2017-06-30,20.33380126953125
2017-07-03,20.67876625061035
2017-07-05,20.429624557495117
2017-07-06,19.86426544189453
2017-07-07,19.75886344909668
2017-07-10,19.09767723083496
2017-07-11,19.691781997680664
2017-07-12,19.77802276611328
2017-07-13,20.285892486572266
2017-07-14,20.40087890625
2017-07-17,20.46795654296875
2017-07-18,20.477542877197266
2017-07-19,20.726680755615234
2017-07-20,20.81292152404785
2017-07-21,21.03331756591797
2017-07-24,20.324220657348633
2017-07-25,21.042898178100586
2017-07-26,20.726680755615234
2017-07-27,21.081228256225586
2017-07-28,21.522018432617188
2017-07-31,21.224964141845703
2017-08-01,21.004568099975586
2017-08-02,20.362548828125
2017-08-03,19.921756744384766
2017-08-04,19.87384796142578
2017-08-07,19.950510025024414
2017-08-08,20.1709041595459
2017-08-09,19.969676971435547
2017-08-10,19.739696502685547
2017-08-11,19.720531463623047
2017-08-14,19.653451919555664
2017-08-15,18.34067153930664
2017-08-16,18.97310447692871
2017-08-17,16.75957489013672
2017-08-18,17.027881622314453
2017-08-21,16.999134063720703
2017-08-22,17.104543685913086
2017-08-23,16.864980697631836
2017-08-24,17.353683471679688
2017-08-25,17.401811599731445
2017-08-28,17.344057083129883
2017-08-29,17.411434173583984
2017-08-30,16.968687057495117
2017-08-31,17.449934005737305
2017-09-01,17.536556243896484
2017-09-05,17.151561737060547
2017-09-06,17.38256072998047
2017-09-07,17.603931427001953
2017-09-08,17.315185546875
2017-09-11,17.950429916381836
2017-09-12,17.998554229736328
2017-09-13,18.200672149658203
2017-09-14,18.268049240112305
2017-09-15,18.258420944213867
2017-09-18,18.306549072265625
2017-09-19,18.22954750061035
2017-09-20,18.056299209594727
2017-09-21,17.9408016204834
2017-09-22,18.316171646118164
2017-09-25,18.133302688598633
2017-09-26,18.431673049926758
2017-09-27,19.259414672851562
2017-09-28,19.153535842895508
2017-09-29,19.124662399291992
2017-10-02,19.36528778076172
2017-10-03,19.567407608032227
2017-10-04,19.548160552978516
2017-10-05,19.73103141784668
2017-10-06,19.759906768798828
2017-10-09,19.413410186767578
2017-10-10,19.740657806396484
2017-10-11,19.79840660095215
2017-10-12,19.047664642333984
2017-10-13,19.394155502319336
2017-10-16,19.374910354614258
2017-10-17,19.740657806396484
2017-10-18,19.952404022216797
2017-10-19,20.14490509033203
2017-10-20,20.510650634765625
2017-10-23,20.703142166137695
2017-10-24,20.93414306640625
2017-10-25,20.97264289855957
2017-10-26,21.203641891479492
2017-10-27,21.136266708374023
2017-10-30,20.674272537231445
2017-10-31,20.943767547607422
2017-11-01,20.799396514892578
2017-11-02,20.991891860961914
2017-11-03,20.43364906311035
2017-11-06,20.606897354125977
2017-11-07,20.231525421142578
2017-11-08,20.135278701782227
2017-11-09,20.443273544311523
2017-11-10,20.578018188476562
2017-11-13,20.067901611328125
2017-11-14,20.11602783203125
2017-11-15,20.106399536132812
2017-11-16,20.43364906311035
2017-11-17,20.847518920898438
2017-11-20,21.184389114379883
2017-11-21,23.311492919921875
2017-11-22,23.860111236572266
2017-11-24,24.06223487854004
2017-11-27,24.931255340576172
2017-11-28,24.8540096282959
2017-11-29,24.554677963256836
2017-11-30,24.90228843688965
2017-12-01,24.554677963256836
2017-12-04,24.680204391479492
2017-12-05,24.680204391479492
2017-12-06,24.825040817260742
2017-12-07,25.780963897705078
2017-12-08,26.794822692871094
2017-12-11,26.13823127746582
2017-12-12,25.549222946166992
2017-12-13,25.887178421020508
2017-12-14,25.790618896484375
2017-12-15,26.10926055908203
2017-12-18,26.572738647460938
2017-12-19,26.254100799560547
2017-12-20,26.408594131469727
2017-12-21,26.26375389099121
2017-12-22,26.13823127746582
2017-12-26,26.28306770324707
2017-12-27,26.128572463989258
2017-12-28,25.58785057067871
2017-12-29,25.549222946166992
2018-01-02,25.549222946166992
2018-01-03,25.6168155670166
2018-01-04,25.269207000732422
2018-01-05,25.1340274810791
2018-01-08,25.211273193359375
2018-01-09,24.487089157104492
2018-01-10,24.40984344482422
2018-01-11,24.689861297607422
2018-01-12,24.178104400634766
2018-01-16,23.492544174194336
2018-01-17,23.84014892578125
2018-01-18,23.309083938598633
2018-01-19,23.762901306152344
2018-01-22,23.830493927001953
2018-01-23,23.6953125
2018-01-24,23.482887268066406
2018-01-25,23.36701774597168
2018-01-26,23.338054656982422
2018-01-29,23.453920364379883
2018-01-30,23.15458869934082
2018-01-31,22.700767517089844
2018-02-01,22.700767517089844
2018-02-02,21.822092056274414
2018-02-05,20.866168975830078
2018-02-06,20.914445877075195
2018-02-07,21.628976821899414
2018-02-08,21.43585777282715
2018-02-09,22.35315704345703
2018-02-12,22.1600399017334
2018-02-13,21.358613967895508
2018-02-14,22.217975616455078
2018-02-15,22.073143005371094
2018-02-16,21.908994674682617
2018-02-20,20.914445877075195
2018-02-21,20.972379684448242
2018-02-22,21.348957061767578
2018-02-23,21.464824676513672
2018-02-26,21.744842529296875
2018-02-27,21.76416015625
2018-02-28,21.397233963012695
2018-03-01,21.416549682617188
2018-03-02,21.783466339111328
2018-03-05,20.950117111206055
2018-03-06,21.647804260253906
2018-03-07,21.143917083740234
2018-03-08,21.047014236450195
2018-03-09,21.134225845336914
2018-03-12,21.35710334777832
2018-03-13,21.84161376953125
2018-03-14,22.53929901123047
2018-03-15,22.645891189575195
2018-03-16,25.649837493896484
2018-03-19,26.773895263671875
2018-03-20,28.83789825439453
2018-03-21,30.087928771972656
2018-03-22,29.61311149597168
2018-03-23,28.54719352722168
2018-03-26,29.806917190551758
2018-03-27,29.61311149597168
2018-03-28,29.91350746154785
2018-03-29,29.9522647857666
2018-04-02,29.729394912719727
2018-04-03,30.204212188720703
2018-04-04,30.427085876464844
2018-04-05,30.834075927734375
2018-04-06,31.008495330810547
2018-04-09,31.0181827545166
2018-04-10,31.06663703918457
2018-04-11,30.95035743713379
2018-04-12,30.63058090209961
2018-04-13,30.47553825378418
2018-04-16,30.620885848999023
2018-04-17,31.124774932861328
2018-04-18,30.05885887145996
2018-04-19,29.94257926940918
2018-04-20,29.3417911529541
2018-04-23,29.816606521606445
2018-04-24,29.758464813232422
2018-04-25,29.661563873291016
2018-04-26,29.894126892089844
2018-04-27,30.47553825378418
2018-04-30,29.680944442749023
2018-05-01,28.79913902282715
2018-05-02,28.81852149963379
2018-05-03,29.07046127319336
2018-05-04,28.992942810058594
2018-05-07,28.237110137939453
2018-05-08,28.42122459411621
2018-05-09,28.702239990234375
2018-05-10,28.36308479309082
2018-05-11,28.740997314453125
2018-05-14,28.537506103515625
2018-05-15,28.866971969604492
2018-05-16,29.4968318939209
2018-05-17,29.593732833862305
2018-05-18,29.50652313232422
2018-05-21,29.56466293334961
2018-05-22,29.56466293334961
2018-05-23,28.29525375366211
2018-05-24,28.178970336914062
2018-05-25,29.516210556030273
2018-05-29,28.905731201171875
2018-05-30,29.642183303833008
2018-05-31,29.080154418945312
2018-06-01,28.740997314453125
2018-06-04,29.22681427001953
2018-06-05,30.1207218170166
2018-06-06,30.41221046447754
2018-06-07,29.586322784423828
2018-06-08,29.596038818359375
2018-06-11,29.68348503112793
2018-06-12,28.32319450378418
2018-06-13,27.7596435546875
2018-06-14,27.205810546875
2018-06-15,27.03091812133789
2018-06-18,27.351558685302734
2018-06-19,27.507020950317383
2018-06-20,27.332124710083008
2018-06-21,27.215530395507812
2018-06-22,27.740211486816406
2018-06-25,27.885957717895508
2018-06-26,28.264896392822266
2018-06-27,27.516735076904297
2018-06-28,27.302976608276367
2018-06-29,26.661697387695312
2018-07-02,26.62282943725586
2018-07-03,27.847091674804688
2018-07-05,27.662479400634766
2018-07-06,27.740211486816406
2018-07-09,27.604183197021484
2018-07-10,27.302976608276367
2018-07-11,27.069782257080078
2018-07-12,26.515953063964844
2018-07-13,26.62282943725586
2018-07-16,26.7005615234375
2018-07-17,27.176664352416992
2018-07-18,27.895671844482422
2018-07-19,28.29404640197754
2018-07-20,28.02198600769043
2018-07-23,28.1677303314209
2018-07-24,27.63333511352539
2018-07-25,27.429288864135742
2018-07-26,27.885957717895508
2018-07-27,27.43900489807129
2018-07-30,27.186378479003906
2018-07-31,27.604183197021484
2018-08-01,27.409854888916016
2018-08-02,27.944255828857422
2018-08-03,27.643049240112305
2018-08-06,27.681915283203125
2018-08-07,27.584753036499023
2018-08-08,27.604183197021484
2018-08-09,27.730497360229492
2018-08-10,28.128870010375977
2018-08-13,28.58553695678711
2018-08-14,29.732067108154297
2018-08-15,28.643835067749023
2018-08-16,28.721561431884766
2018-08-17,29.2753963470459
2018-08-20,30.548240661621094
2018-08-21,31.043779373168945
2018-08-22,31.578176498413086
2018-08-23,29.78064727783203
2018-08-24,32.598392486572266
2018-08-27,31.675336837768555
2018-08-28,31.84052085876465
2018-08-29,30.693986892700195
2018-08-30,30.169301986694336
2018-08-31,30.140079498291016
2018-09-04,30.130338668823242
2018-09-05,30.40309715270996
2018-09-06,29.66274642944336
2018-09-07,29.701711654663086
2018-09-10,29.906286239624023
2018-09-11,31.4454345703125
2018-09-12,29.66274642944336
2018-09-13,29.477659225463867
2018-09-14,28.71782684326172
2018-09-17,29.4289493560791
2018-09-18,29.623781204223633
2018-09-19,29.66274642944336
2018-09-20,29.117225646972656
2018-09-21,28.532737731933594
2018-09-24,28.065147399902344
2018-09-25,27.753419876098633
2018-09-26,27.782644271850586
2018-09-27,28.41583824157715
2018-09-28,28.026182174682617
2018-10-01,27.266347885131836
2018-10-02,26.574705123901367
2018-10-03,26.185043334960938
2018-10-04,25.318056106567383
2018-10-05,24.792016983032227
2018-10-08,25.4446964263916
2018-10-09,26.068147659301758
2018-10-10,25.4934024810791
2018-10-11,25.415468215942383
2018-10-12,25.746681213378906
2018-10-15,26.116853713989258
2018-10-16,26.194786071777344
2018-10-17,25.999958038330078
2018-10-18,25.84409523010254
2018-10-19,25.259607315063477
2018-10-22,25.91228485107422
2018-10-23,25.90254020690918
2018-10-24,25.230382919311523
2018-10-25,25.571334838867188
2018-10-26,25.259607315063477
2018-10-29,25.4934024810791
2018-10-30,26.23375129699707
2018-10-31,24.675121307373047
2018-11-01,24.986845016479492
2018-11-02,25.103744506835938
2018-11-05,25.35702133178711
2018-11-06,25.834354400634766
2018-11-07,25.863574981689453
2018-11-08,26.175304412841797
2018-11-09,25.814868927001953
2018-11-12,25.386245727539062
2018-11-13,25.0939998626709
2018-11-14,24.762792587280273
2018-11-15,24.714088439941406
2018-11-16,24.40235710144043
2018-11-19,22.8826904296875
2018-11-20,21.674747467041016
2018-11-21,21.742938995361328
2018-11-23,21.742938995361328
2018-11-26,21.850095748901367
2018-11-27,21.879318237304688
2018-11-28,22.064409255981445
2018-11-29,22.278722763061523
2018-11-30,19.969989776611328
2018-12-03,19.960250854492188
2018-12-04,19.278350830078125
2018-12-06,19.54136848449707
2018-12-07,19.239383697509766
2018-12-10,19.49369239807129
2018-12-11,19.3176326751709
2018-12-12,19.327415466308594
2018-12-13,18.280838012695312
2018-12-14,18.574270248413086
2018-12-17,18.672082901000977
2018-12-18,19.49369239807129
2018-12-19,19.07310676574707
2018-12-20,17.635286331176758
2018-12-21,17.625507354736328
2018-12-24,18.114561080932617
2018-12-26,19.36653709411621
2018-12-27,18.955730438232422
2018-12-28,19.73822021484375
2018-12-31,19.943620681762695
2019-01-02,20.295740127563477
2019-01-03,19.757780075073242
2019-01-04,20.168588638305664
2019-01-07,21.058664321899414
2019-01-08,20.911949157714844
2019-01-09,20.90216827392578
2019-01-10,20.471797943115234
2019-01-11,20.999977111816406
2019-01-14,20.94129180908203
2019-01-15,19.102449417114258
2019-01-16,19.836030960083008
2019-01-17,19.982746124267578
2019-01-18,20.1588077545166
2019-01-22,20.647859573364258
2019-01-23,20.696762084960938
2019-01-24,19.963184356689453
2019-01-25,20.540266036987305
2019-01-28,20.540266036987305
2019-01-29,20.27617835998535
2019-01-30,20.334863662719727
2019-01-31,20.041431427001953
2019-02-01,19.943620681762695
2019-02-04,20.119680404663086
2019-02-05,20.256614685058594
2019-02-06,19.933839797973633
2019-02-07,19.933839797973633
2019-02-08,20.139244079589844
2019-02-11,20.510923385620117
2019-02-12,20.30552101135254
2019-02-13,19.95340347290039
2019-02-14,19.836030960083008
2019-02-15,20.58917236328125
2019-02-19,20.26639747619629
2019-02-20,19.99252700805664
2019-02-21,19.982746124267578
2019-02-22,21.215164184570312
2019-02-25,20.657642364501953
2019-02-26,20.550048828125
2019-02-27,20.784793853759766
2019-02-28,21.166255950927734
2019-03-01,21.352096557617188
2019-03-04,20.80234146118164
2019-03-05,20.772890090942383
2019-03-06,20.419477462768555
2019-03-07,20.370391845703125
2019-03-08,19.987525939941406
2019-03-11,20.51764488220215
2019-03-12,20.12496566772461
2019-03-13,20.694353103637695
2019-03-14,20.09551429748535
2019-03-15,18.652406692504883
2019-03-18,19.349416732788086
2019-03-19,19.339601516723633
2019-03-20,19.182527542114258
2019-03-21,18.259723663330078
2019-03-22,18.02411460876465
2019-03-25,18.328441619873047
2019-03-26,18.5247859954834
2019-03-27,18.838930130004883
2019-03-28,18.986186981201172
2019-03-29,18.956735610961914
2019-04-01,19.408321380615234
2019-04-02,18.72112464904785
2019-04-03,19.50649070739746
2019-04-04,19.95807647705078
2019-04-05,19.879539489746094
2019-04-08,19.663564682006836
2019-04-09,19.36905288696289
2019-04-10,19.555574417114258
2019-04-11,19.005821228027344
2019-04-12,18.946916580200195
2019-04-15,18.996004104614258
2019-04-16,19.05490493774414
2019-04-17,19.202159881591797
2019-04-18,19.06472396850586
2019-04-22,18.35789680480957
2019-04-23,18.21063804626465
2019-04-24,18.78984260559082
2019-04-25,18.5247859954834
2019-04-26,18.622955322265625
2019-04-29,18.41679573059082
2019-04-30,18.171371459960938
2019-05-01,18.49533462524414
2019-05-02,18.554235458374023
2019-05-03,19.143260955810547
2019-05-06,18.652406692504883
2019-05-07,18.44624900817871
2019-05-08,18.53460121154785
2019-05-09,18.554235458374023
2019-05-10,18.39716339111328
2019-05-13,17.209299087524414
2019-05-14,17.749237060546875
2019-05-15,17.53326416015625
2019-05-16,16.954057693481445
2019-05-17,17.984846115112305
2019-05-20,17.395822525024414
2019-05-21,17.52344512939453
2019-05-22,16.88533592224121
2019-05-23,14.362353324890137
2019-05-24,15.029912948608398
2019-05-28,14.254365921020508
2019-05-29,13.891135215759277
2019-05-30,13.920585632324219
2019-05-31,13.429732322692871
2019-06-03,13.844473838806152
2019-06-04,13.656853675842285
2019-06-05,13.498855590820312
2019-06-06,13.795101165771484
2019-06-07,13.972846984863281
2019-06-10,14.09134578704834
2019-06-11,14.298714637756348
2019-06-12,14.525835990905762
2019-06-13,14.782580375671387
2019-06-14,14.693707466125488
2019-06-17,15.128198623657227
2019-06-18,14.950451850891113
2019-06-19,14.733206748962402
2019-06-20,14.298714637756348
2019-06-21,14.782580375671387
2019-06-24,14.545584678649902
2019-06-25,14.130843162536621
2019-06-26,14.614709854125977
2019-06-27,14.525835990905762
2019-06-28,14.436963081359863
2019-07-01,14.229592323303223
2019-07-02,13.903722763061523
2019-07-03,14.604833602905273
2019-07-05,14.97020149230957
2019-07-08,15.078824043273926
2019-07-09,15.059074401855469
2019-07-10,15.059074401855469
2019-07-11,15.029450416564941
2019-07-12,15.523191452026367
2019-07-15,15.770060539245605
2019-07-16,15.493565559387207
2019-07-17,15.236822128295898
2019-07-18,15.434317588806152
2019-07-19,15.33556842803955
2019-07-22,14.673956871032715
2019-07-23,14.545584678649902
2019-07-24,14.989951133728027
2019-07-25,14.308589935302734
2019-07-26,14.555459022521973
2019-07-29,14.664083480834961
2019-07-30,14.861578941345215
2019-07-31,15.157822608947754
2019-08-01,14.683832168579102
2019-08-02,14.812204360961914
2019-08-05,14.831954956054688
2019-08-06,15.059074401855469
2019-08-07,15.088699340820312
2019-08-08,14.989951133728027
2019-08-09,14.950451850891113
2019-08-12,15.384943008422852
2019-08-13,15.612064361572266
2019-08-14,15.10844898223877
2019-08-15,14.881328582763672
2019-08-16,15.10844898223877
2019-08-19,15.246695518493652
2019-08-20,14.525835990905762
2019-08-21,14.802330017089844
2019-08-22,16.727916717529297
2019-08-23,15.789810180664062
2019-08-26,17.53765106201172
2019-08-27,16.283550262451172
2019-08-28,16.481046676635742
2019-08-29,16.915538787841797
2019-08-30,16.677431106567383
2019-09-03,16.389719009399414
2019-09-04,16.340110778808594
2019-09-05,16.617902755737305
2019-09-06,16.578218460083008
2019-09-09,17.25285530090332
2019-09-10,18.19536590576172
2019-09-11,18.87992286682129
2019-09-12,19.167634963989258
2019-09-13,18.750946044921875
2019-09-16,18.1060733795166
2019-09-17,18.016782760620117
2019-09-18,17.818361282348633
2019-09-19,17.88780975341797
2019-09-20,17.967180252075195
2019-09-23,18.274734497070312
2019-09-24,18.1060733795166
2019-09-25,18.46323585510254
2019-09-26,18.41362953186035
2019-09-27,18.532682418823242
2019-09-30,18.155677795410156
2019-10-01,17.88780975341797
2019-10-02,17.639781951904297
2019-10-03,17.391752243041992
2019-10-04,17.3123836517334
2019-10-07,17.3818302154541
2019-10-08,17.203250885009766
2019-10-09,17.937414169311523
2019-10-10,17.97709846496582
2019-10-11,18.324338912963867
2019-10-14,17.85804557800293
2019-10-15,17.83820152282715
2019-10-16,17.907649993896484
2019-10-17,18.25489044189453
2019-10-18,18.235048294067383
2019-10-21,17.907649993896484
2019-10-22,18.28465461730957
2019-10-23,18.13583755493164
2019-10-24,17.83820152282715
2019-10-25,18.12591552734375
2019-10-28,17.99694061279297
2019-10-29,17.83820152282715
2019-10-30,17.89773178100586
2019-10-31,17.709228515625
2019-11-01,17.907649993896484
2019-11-04,18.086231231689453
2019-11-05,18.67157745361328
2019-11-06,18.800554275512695
2019-11-07,18.71126365661621
2019-11-08,18.592208862304688
2019-11-11,18.30449676513672
2019-11-12,18.225128173828125
2019-11-13,18.502918243408203
2019-11-14,18.621973037719727
2019-11-15,18.651737213134766
2019-11-18,18.04654884338379
2019-11-19,18.00686264038086
2019-11-20,17.85804557800293
2019-11-21,18.1060733795166
2019-11-22,18.67157745361328
2019-11-25,19.584321975708008
2019-11-26,19.792667388916016
2019-11-27,20.42761993408203
2019-11-29,20.368093490600586
2019-12-02,20.655805587768555
2019-12-03,20.635963439941406
2019-12-04,20.854228973388672
2019-12-05,20.477224349975586
2019-12-06,20.58635902404785
2019-12-09,21.134130477905273
2019-12-10,21.323362350463867
2019-12-11,21.134130477905273
2019-12-12,21.652027130126953
2019-12-13,21.6619873046875
2019-12-16,21.432918548583984
2019-12-17,21.701826095581055
2019-12-18,21.871135711669922
2019-12-19,21.71178436279297
2019-12-20,21.76158332824707
2019-12-23,21.940855026245117
2019-12-24,22.22968101501465
2019-12-26,22.66790008544922
2019-12-27,22.70773696899414
2019-12-30,23.05632209777832
2019-12-31,23.026443481445312
2020-01-02,22.558345794677734
2020-01-03,22.628061294555664
2020-01-06,22.63802146911621
2020-01-07,22.28943634033203
2020-01-08,22.299396514892578
2020-01-09,21.970731735229492
2020-01-10,22.19980239868164
2020-01-13,22.558345794677734
2020-01-14,22.777456283569336
2020-01-15,21.71178436279297
2020-01-16,22.558345794677734
2020-01-17,22.339235305786133
2020-01-21,22.19980239868164
2020-01-22,22.08028793334961
2020-01-23,22.66790008544922
2020-01-24,22.747577667236328
2020-01-27,23.026443481445312
2020-01-28,23.245553970336914
2020-01-29,23.22563362121582
2020-01-30,23.37502670288086
2020-01-31,23.195756912231445
2020-02-03,23.464662551879883
2020-02-04,23.52442169189453
2020-02-05,23.763450622558594
2020-02-06,24.211627960205078
2020-02-07,23.803287506103516
2020-02-10,24.121992111206055
2020-02-11,24.361021041870117
2020-02-12,23.96263885498047
2020-02-13,23.84312629699707
2020-02-14,23.54433822631836
2020-02-18,23.57421875
2020-02-19,22.896968841552734
2020-02-20,22.717697143554688
2020-02-21,22.408952713012695
2020-02-24,22.0504093170166
2020-02-25,21.54247283935547
2020-02-26,21.183929443359375
2020-02-27,20.1381778717041
2020-02-28,19.690000534057617
2020-03-02,19.209999084472656
2020-03-03,18.639999389648438
2020-03-04,18.729999542236328
2020-03-05,17.65999984741211
2020-03-06,17.260000228881836
2020-03-09,15.199999809265137
2020-03-10,14.979999542236328
2020-03-11,14.0
2020-03-12,12.210000038146973
2020-03-13,15.789999961853027
2020-03-16,13.930000305175781
2020-03-17,14.380000114440918
