Date,Close
2018-08-28,48.473785400390625
2018-08-29,49.01898956298828
2018-08-30,49.16767883300781
2018-08-31,48.77116775512695
2018-09-04,48.622474670410156
2018-09-05,48.32509231567383
2018-09-06,47.82944869995117
2018-09-07,47.43293380737305
2018-09-10,47.13554763793945
2018-09-11,46.836910247802734
2018-09-12,46.73736572265625
2018-09-13,46.836910247802734
2018-09-14,46.78713607788086
2018-09-17,46.239627838134766
2018-09-18,45.74189376831055
2018-09-19,45.39347457885742
2018-09-20,45.6423454284668
2018-09-21,45.04506301879883
2018-09-24,45.44325256347656
2018-09-25,45.94098663330078
2018-09-26,45.891212463378906
2018-09-27,45.69211959838867
2018-09-28,45.69211959838867
2018-10-01,45.30388259887695
2018-10-02,44.467689514160156
2018-10-03,44.32832336425781
2018-10-04,43.74099349975586
2018-10-05,44.0794563293457
2018-10-08,43.641448974609375
2018-10-09,43.95004653930664
2018-10-10,41.66046142578125
2018-10-11,40.436031341552734
2018-10-12,40.684898376464844
2018-10-15,40.436031341552734
2018-10-16,42.5563850402832
2018-10-17,41.38172912597656
2018-10-18,41.212501525878906
2018-10-19,40.42607879638672
2018-10-22,40.93376541137695
2018-10-23,40.2568473815918
2018-10-24,38.614322662353516
2018-10-25,37.32020950317383
2018-10-26,38.773597717285156
2018-10-29,38.53468322753906
2018-10-30,39.60979080200195
2018-10-31,40.097572326660156
2018-11-01,40.35639572143555
2018-11-02,40.99349594116211
2018-11-05,40.893951416015625
2018-11-06,41.28218460083008
2018-11-07,42.884891510009766
2018-11-08,42.83511734008789
2018-11-09,42.7952995300293
2018-11-12,42.23783493041992
2018-11-13,41.99892044067383
2018-11-14,41.63059616088867
2018-11-15,43.16362380981445
2018-11-16,42.884891510009766
2018-11-19,44.86587905883789
2018-11-20,43.143714904785156
2018-11-21,43.91022491455078
2018-11-23,43.20344161987305
2018-11-26,45.483070373535156
2018-11-27,44.67673873901367
2018-11-28,47.613380432128906
2018-11-29,47.22514343261719
2018-11-30,46.528316497802734
2018-12-03,46.080352783203125
2018-12-04,42.7554817199707
2018-12-06,43.293033599853516
2018-12-07,44.457733154296875
2018-12-10,43.959999084472656
2018-12-11,43.4900016784668
2018-12-12,44.08000183105469
2018-12-13,43.0
2018-12-14,42.5
2018-12-17,41.4900016784668
2018-12-18,41.15999984741211
2018-12-19,40.689998626708984
2018-12-20,40.40999984741211
2018-12-21,40.72999954223633
2018-12-24,41.04999923706055
2018-12-26,43.5099983215332
2018-12-27,43.09000015258789
2018-12-28,44.11000061035156
2018-12-31,44.70000076293945
2019-01-02,43.400001525878906
2019-01-03,41.939998626708984
2019-01-04,41.5
2019-01-07,43.650001525878906
2019-01-08,44.0
2019-01-09,43.689998626708984
2019-01-10,43.29999923706055
2019-01-11,42.599998474121094
2019-01-14,42.400001525878906
2019-01-15,42.459999084472656
2019-01-16,44.16999816894531
2019-01-17,44.43000030517578
2019-01-18,44.97999954223633
2019-01-22,44.5099983215332
2019-01-23,44.400001525878906
2019-01-24,44.400001525878906
2019-01-25,44.27000045776367
2019-01-28,43.939998626708984
2019-01-29,43.560001373291016
2019-01-30,44.66999816894531
2019-01-31,44.90999984741211
2019-02-01,44.41999816894531
2019-02-04,45.290000915527344
2019-02-05,45.2400016784668
2019-02-06,44.439998626708984
2019-02-07,45.08000183105469
2019-02-08,45.56999969482422
2019-02-11,45.84000015258789
2019-02-12,46.59000015258789
2019-02-13,46.81999969482422
2019-02-14,47.2400016784668
2019-02-15,48.540000915527344
2019-02-19,49.150001525878906
2019-02-20,49.58000183105469
2019-02-21,48.75
2019-02-22,49.33000183105469
2019-02-25,48.43000030517578
2019-02-26,48.09000015258789
2019-02-27,48.56999969482422
2019-02-28,50.20000076293945
2019-03-01,49.97999954223633
2019-03-04,49.540000915527344
2019-03-05,49.68000030517578
2019-03-06,48.58000183105469
2019-03-07,48.47999954223633
2019-03-08,48.20000076293945
2019-03-11,49.54999923706055
2019-03-12,49.20000076293945
2019-03-13,48.93000030517578
2019-03-14,49.15999984741211
2019-03-15,49.63999938964844
2019-03-18,49.689998626708984
2019-03-19,49.060001373291016
2019-03-20,48.68000030517578
2019-03-21,48.58000183105469
2019-03-22,47.9900016784668
2019-03-25,48.5099983215332
2019-03-26,48.7400016784668
2019-03-27,48.720001220703125
2019-03-28,48.790000915527344
2019-03-29,48.349998474121094
2019-04-01,49.459999084472656
2019-04-02,48.599998474121094
2019-04-03,48.93000030517578
2019-04-04,48.75
2019-04-05,49.0099983215332
2019-04-08,49.29999923706055
2019-04-09,48.2400016784668
2019-04-10,49.59000015258789
2019-04-11,49.11000061035156
2019-04-12,49.04999923706055
2019-04-15,50.29999923706055
2019-04-16,49.810001373291016
2019-04-17,49.72999954223633
2019-04-18,49.720001220703125
2019-04-22,49.47999954223633
2019-04-23,49.970001220703125
2019-04-24,49.58000183105469
2019-04-25,49.61000061035156
2019-04-26,50.689998626708984
2019-04-29,50.720001220703125
2019-04-30,50.86000061035156
2019-05-01,50.20000076293945
2019-05-02,50.209999084472656
2019-05-03,51.5099983215332
2019-05-06,50.970001220703125
2019-05-07,49.9900016784668
2019-05-08,49.52000045776367
2019-05-09,49.56999969482422
2019-05-10,49.9900016784668
2019-05-13,48.93000030517578
2019-05-14,48.779998779296875
2019-05-15,48.77000045776367
2019-05-16,48.849998474121094
2019-05-17,47.619998931884766
2019-05-20,47.290000915527344
2019-05-21,47.900001525878906
2019-05-22,48.11000061035156
2019-05-23,46.52000045776367
2019-05-24,46.720001220703125
2019-05-28,46.7599983215332
2019-05-29,45.779998779296875
2019-05-30,45.70000076293945
2019-05-31,45.529998779296875
2019-06-03,45.619998931884766
2019-06-04,46.95000076293945
2019-06-05,47.0
2019-06-06,46.31999969482422
2019-06-07,46.0099983215332
2019-06-10,45.88999938964844
2019-06-11,45.54999923706055
2019-06-12,46.040000915527344
2019-06-13,46.06999969482422
2019-06-14,45.470001220703125
2019-06-17,46.029998779296875
2019-06-18,46.790000915527344
2019-06-19,47.52000045776367
2019-06-20,47.18000030517578
2019-06-21,46.90999984741211
2019-06-24,45.93000030517578
2019-06-25,46.290000915527344
2019-06-26,45.75
2019-06-27,47.25
2019-06-28,47.029998779296875
2019-07-01,46.880001068115234
2019-07-02,47.16999816894531
2019-07-03,47.75
2019-07-05,47.970001220703125
2019-07-08,47.41999816894531
2019-07-09,47.209999084472656
2019-07-10,47.77000045776367
2019-07-11,47.56999969482422
2019-07-12,47.880001068115234
2019-07-15,48.13999938964844
2019-07-16,48.31999969482422
2019-07-17,48.970001220703125
2019-07-18,49.16999816894531
2019-07-19,48.810001373291016
2019-07-22,48.56999969482422
2019-07-23,49.33000183105469
2019-07-24,49.66999816894531
2019-07-25,48.81999969482422
2019-07-26,50.2599983215332
2019-07-29,49.79999923706055
2019-07-30,49.27000045776367
2019-07-31,47.33000183105469
2019-08-01,42.400001525878906
2019-08-02,40.16999816894531
2019-08-05,38.59000015258789
2019-08-06,37.5
2019-08-07,38.06999969482422
2019-08-08,38.20000076293945
2019-08-09,37.060001373291016
2019-08-12,35.63999938964844
2019-08-13,35.63999938964844
2019-08-14,34.38999938964844
2019-08-15,32.66999816894531
2019-08-16,32.880001068115234
2019-08-19,33.040000915527344
2019-08-20,32.7400016784668
2019-08-21,33.7400016784668
2019-08-22,33.4900016784668
2019-08-23,32.290000915527344
2019-08-26,32.2599983215332
2019-08-27,32.880001068115234
2019-08-28,33.77000045776367
2019-08-29,34.4900016784668
2019-08-30,34.869998931884766
2019-09-03,34.439998626708984
2019-09-04,33.060001373291016
2019-09-05,33.689998626708984
2019-09-06,33.939998626708984
2019-09-09,34.22999954223633
2019-09-10,34.689998626708984
2019-09-11,35.75
2019-09-12,36.27000045776367
2019-09-13,36.349998474121094
2019-09-16,36.2599983215332
2019-09-17,35.900001525878906
2019-09-18,35.630001068115234
2019-09-19,35.16999816894531
2019-09-20,35.150001525878906
2019-09-23,34.86000061035156
2019-09-24,34.630001068115234
2019-09-25,34.29999923706055
2019-09-26,33.599998474121094
2019-09-27,32.95000076293945
2019-09-30,32.13999938964844
2019-10-01,31.25
2019-10-02,31.239999771118164
2019-10-03,31.690000534057617
2019-10-04,32.029998779296875
2019-10-07,32.0
2019-10-08,31.610000610351562
2019-10-09,31.65999984741211
2019-10-10,31.700000762939453
2019-10-11,32.31999969482422
2019-10-14,32.79999923706055
2019-10-15,33.900001525878906
2019-10-16,34.22999954223633
2019-10-17,34.97999954223633
2019-10-18,34.75
2019-10-21,35.099998474121094
2019-10-22,34.279998779296875
2019-10-23,35.040000915527344
2019-10-24,34.9900016784668
2019-10-25,34.70000076293945
2019-10-28,34.93000030517578
2019-10-29,34.619998931884766
2019-10-30,34.869998931884766
2019-10-31,34.47999954223633
2019-11-01,35.189998626708984
2019-11-04,35.29999923706055
2019-11-05,36.20000076293945
2019-11-06,36.099998474121094
2019-11-07,36.29999923706055
2019-11-08,36.16999816894531
2019-11-11,36.040000915527344
2019-11-12,36.810001373291016
2019-11-13,36.619998931884766
2019-11-14,36.72999954223633
2019-11-15,36.9900016784668
2019-11-18,37.04999923706055
2019-11-19,37.61000061035156
2019-11-20,37.5099983215332
2019-11-21,37.400001525878906
2019-11-22,38.470001220703125
2019-11-25,39.43000030517578
2019-11-26,39.63999938964844
2019-11-27,40.04999923706055
2019-11-29,39.93000030517578
2019-12-02,40.0
2019-12-03,39.61000061035156
2019-12-04,39.72999954223633
2019-12-05,39.939998626708984
2019-12-06,40.150001525878906
2019-12-09,39.90999984741211
2019-12-10,40.2599983215332
2019-12-11,41.810001373291016
2019-12-12,42.15999984741211
2019-12-13,41.540000915527344
2019-12-16,41.4900016784668
2019-12-17,42.79999923706055
2019-12-18,42.83000183105469
2019-12-19,43.060001373291016
2019-12-20,42.970001220703125
2019-12-23,43.119998931884766
2019-12-24,42.459999084472656
2019-12-26,42.119998931884766
2019-12-27,41.91999816894531
2019-12-30,41.810001373291016
2019-12-31,41.70000076293945
2020-01-02,42.400001525878906
2020-01-03,42.11000061035156
2020-01-06,42.79999923706055
2020-01-07,42.58000183105469
2020-01-08,42.619998931884766
2020-01-09,42.54999923706055
2020-01-10,42.68000030517578
2020-01-13,43.34000015258789
2020-01-14,43.81999969482422
2020-01-15,43.56999969482422
2020-01-16,43.58000183105469
2020-01-17,43.04999923706055
2020-01-21,42.5
2020-01-22,42.97999954223633
2020-01-23,42.90999984741211
2020-01-24,42.08000183105469
2020-01-27,41.619998931884766
2020-01-28,42.31999969482422
2020-01-29,42.459999084472656
2020-01-30,42.18000030517578
2020-01-31,41.369998931884766
2020-02-03,41.45000076293945
2020-02-04,42.029998779296875
2020-02-05,43.529998779296875
2020-02-06,43.56999969482422
2020-02-07,42.709999084472656
2020-02-10,43.06999969482422
2020-02-11,44.220001220703125
2020-02-12,44.36000061035156
2020-02-13,46.0
2020-02-14,43.279998779296875
2020-02-18,42.16999816894531
2020-02-19,42.15999984741211
2020-02-20,41.7599983215332
2020-02-21,40.15999984741211
2020-02-24,39.630001068115234
2020-02-25,37.7400016784668
2020-02-26,37.630001068115234
2020-02-27,36.5
2020-02-28,36.060001373291016
2020-03-02,37.150001525878906
2020-03-03,37.349998474121094
2020-03-04,39.029998779296875
2020-03-05,38.599998474121094
2020-03-06,38.54999923706055
2020-03-09,32.790000915527344
2020-03-10,34.93000030517578
2020-03-11,33.47999954223633
2020-03-12,30.049999237060547
2020-03-13,30.350000381469727
2020-03-16,26.360000610351562
2020-03-17,30.559999465942383
2020-03-18,24.06999969482422
2020-03-19,27.1200008392334
2020-03-20,22.809999465942383
2020-03-23,25.989999771118164
2020-03-24,26.780000686645508
2020-03-25,28.0
2020-03-26,27.780000686645508
2020-03-27,25.760000228881836
2020-03-30,27.5
2020-03-31,29.229999542236328
2020-04-01,25.690000534057617
2020-04-02,27.559999465942383
2020-04-03,26.829999923706055
2020-04-06,27.1299991607666
2020-04-07,27.020000457763672
2020-04-08,28.489999771118164
2020-04-09,30.469999313354492
2020-04-13,29.84000015258789
2020-04-14,30.790000915527344
2020-04-15,29.110000610351562
2020-04-16,29.389999389648438
2020-04-17,32.11000061035156
2020-04-20,32.81999969482422
2020-04-21,31.399999618530273
2020-04-22,31.959999084472656
2020-04-23,33.06999969482422
2020-04-24,33.02000045776367
2020-04-27,34.689998626708984
2020-04-28,35.16999816894531
2020-04-29,37.220001220703125
2020-04-30,31.299999237060547
2020-05-01,33.880001068115234
2020-05-04,33.68000030517578
2020-05-05,35.59000015258789
2020-05-06,33.25
2020-05-07,34.5
2020-05-08,34.400001525878906
2020-05-11,32.04999923706055
2020-05-12,29.649999618530273
2020-05-13,29.209999084472656
2020-05-14,28.329999923706055
2020-05-15,28.959999084472656
2020-05-18,32.36000061035156
2020-05-19,30.139999389648438
2020-05-20,31.25
2020-05-21,30.350000381469727
2020-05-22,30.68000030517578
2020-05-26,31.670000076293945
2020-05-27,31.25
2020-05-28,31.079999923706055
2020-05-29,31.399999618530273
2020-06-01,29.90999984741211
2020-06-02,32.119998931884766
2020-06-03,33.349998474121094
2020-06-04,33.939998626708984
2020-06-05,37.599998474121094
2020-06-08,37.810001373291016
2020-06-09,37.38999938964844
2020-06-10,34.58000183105469
2020-06-11,31.350000381469727
2020-06-12,31.950000762939453
2020-06-15,32.38999938964844
2020-06-16,32.7599983215332
2020-06-17,31.3700008392334
2020-06-18,32.439998626708984
2020-06-19,31.75
2020-06-22,31.93000030517578
2020-06-23,32.060001373291016
2020-06-24,30.639999389648438
2020-06-25,31.709999084472656
2020-06-26,30.059999465942383
2020-06-29,31.600000381469727
2020-06-30,32.040000915527344
2020-07-01,31.420000076293945
2020-07-02,31.90999984741211
2020-07-06,32.529998779296875
2020-07-07,31.690000534057617
2020-07-08,32.7599983215332
2020-07-09,31.420000076293945
2020-07-10,32.529998779296875
2020-07-13,31.530000686645508
2020-07-14,31.510000228881836
2020-07-15,34.060001373291016
2020-07-16,32.72999954223633
2020-07-17,32.79999923706055
2020-07-20,32.099998474121094
2020-07-21,32.880001068115234
2020-07-22,32.0
2020-07-23,33.0099983215332
2020-07-24,32.13999938964844
2020-07-27,32.66999816894531
2020-07-28,31.75
2020-07-29,32.630001068115234
2020-07-30,32.95000076293945
2020-07-31,35.11000061035156
2020-08-03,35.9900016784668
2020-08-04,35.63999938964844
2020-08-05,34.779998779296875
2020-08-06,35.810001373291016
2020-08-07,37.25
2020-08-10,36.5
2020-08-11,37.310001373291016
2020-08-12,38.0099983215332
2020-08-13,36.09000015258789
2020-08-14,36.13999938964844
2020-08-17,35.15999984741211
2020-08-18,35.56999969482422
2020-08-19,36.45000076293945
2020-08-20,37.20000076293945
2020-08-21,36.54999923706055
2020-08-24,36.810001373291016
2020-08-25,36.88999938964844
2020-08-26,36.209999084472656
2020-08-27,36.04999923706055
2020-08-28,36.060001373291016
2020-08-31,35.459999084472656
2020-09-01,35.630001068115234
2020-09-02,36.220001220703125
2020-09-03,35.220001220703125
2020-09-04,34.869998931884766
2020-09-08,34.84000015258789
2020-09-09,35.130001068115234
2020-09-10,34.34000015258789
2020-09-11,33.83000183105469
2020-09-14,34.540000915527344
2020-09-15,35.380001068115234
2020-09-16,35.38999938964844
2020-09-17,34.060001373291016
2020-09-18,33.27000045776367
2020-09-21,31.899999618530273
2020-09-22,31.989999771118164
2020-09-23,31.40999984741211
2020-09-24,32.34000015258789
2020-09-25,33.16999816894531
2020-09-28,34.33000183105469
2020-09-29,33.13999938964844
2020-09-30,32.790000915527344
2020-10-01,33.349998474121094
2020-10-02,33.619998931884766
2020-10-05,33.689998626708984
2020-10-06,33.369998931884766
2020-10-07,35.11000061035156
2020-10-08,35.810001373291016
2020-10-09,36.5
2020-10-12,37.209999084472656
2020-10-13,36.790000915527344
2020-10-14,37.0
2020-10-15,37.56999969482422
2020-10-16,37.959999084472656
2020-10-19,37.27000045776367
2020-10-20,36.849998474121094
2020-10-21,36.41999816894531
2020-10-22,38.540000915527344
2020-10-23,38.0
2020-10-26,37.470001220703125
2020-10-27,36.599998474121094
2020-10-28,35.849998474121094
2020-10-29,37.880001068115234
2020-10-30,36.939998626708984
2020-11-02,38.41999816894531
2020-11-03,39.08000183105469
2020-11-04,39.060001373291016
2020-11-05,39.68000030517578
2020-11-06,40.029998779296875
2020-11-09,39.939998626708984
2020-11-10,41.31999969482422
2020-11-11,41.75
2020-11-12,41.11000061035156
2020-11-13,41.619998931884766
2020-11-16,41.61000061035156
2020-11-17,42.400001525878906
2020-11-18,42.099998474121094
2020-11-19,41.68000030517578
2020-11-20,41.81999969482422
2020-11-23,42.31999969482422
2020-11-24,44.0
2020-11-25,43.70000076293945
2020-11-27,43.25
2020-11-30,41.400001525878906
2020-12-01,42.16999816894531
2020-12-02,42.59000015258789
2020-12-03,43.099998474121094
2020-12-04,43.959999084472656
2020-12-07,43.0099983215332
2020-12-08,43.59000015258789
2020-12-09,44.59000015258789
2020-12-10,43.15999984741211
2020-12-11,43.86000061035156
2020-12-14,42.7599983215332
2020-12-15,42.63999938964844
2020-12-16,42.43000030517578
2020-12-17,42.279998779296875
2020-12-18,42.150001525878906
2020-12-21,40.95000076293945
2020-12-22,40.2400016784668
2020-12-23,39.90999984741211
2020-12-24,40.43000030517578
2020-12-28,42.119998931884766
2020-12-29,41.790000915527344
2020-12-30,41.5099983215332
2020-12-31,41.900001525878906
2021-01-04,41.40999984741211
2021-01-05,41.810001373291016
2021-01-06,44.369998931884766
2021-01-07,44.91999816894531
2021-01-08,43.88999938964844
2021-01-11,42.91999816894531
2021-01-12,42.9900016784668
2021-01-13,41.83000183105469
2021-01-14,41.7599983215332
2021-01-15,41.27000045776367
2021-01-19,41.61000061035156
2021-01-20,42.369998931884766
2021-01-21,43.709999084472656
2021-01-22,44.13999938964844
2021-01-25,42.029998779296875
2021-01-26,41.209999084472656
2021-01-27,39.63999938964844
2021-01-28,40.939998626708984
2021-01-29,39.65999984741211
2021-02-01,41.119998931884766
2021-02-02,41.70000076293945
2021-02-03,41.63999938964844
2021-02-04,42.880001068115234
2021-02-05,43.68000030517578
2021-02-08,44.220001220703125
2021-02-09,45.61000061035156
2021-02-10,45.0
2021-02-11,44.5
2021-02-12,43.290000915527344
2021-02-16,43.040000915527344
2021-02-17,42.2400016784668
2021-02-18,43.0099983215332
2021-02-19,42.650001525878906
2021-02-22,43.099998474121094
2021-02-23,44.209999084472656
2021-02-24,45.08000183105469
2021-02-25,45.47999954223633
2021-02-26,45.18000030517578
2021-03-01,46.040000915527344
2021-03-02,45.43000030517578
2021-03-03,46.58000183105469
2021-03-04,45.0099983215332
2021-03-05,46.0
2021-03-08,46.560001373291016
2021-03-09,44.810001373291016
2021-03-10,44.939998626708984
2021-03-11,44.810001373291016
2021-03-12,45.310001373291016
2021-03-15,44.27000045776367
2021-03-16,44.529998779296875
2021-03-17,44.36000061035156
2021-03-18,43.29999923706055
2021-03-19,43.66999816894531
2021-03-22,44.06999969482422
2021-03-23,42.560001373291016
2021-03-24,42.04999923706055
2021-03-25,42.41999816894531
2021-03-26,42.970001220703125
2021-03-29,42.959999084472656
2021-03-30,42.369998931884766
2021-03-31,42.47999954223633
2021-04-01,43.29999923706055
2021-04-05,43.310001373291016
2021-04-06,42.869998931884766
2021-04-07,42.27000045776367
2021-04-08,41.77000045776367
2021-04-09,41.81999969482422
2021-04-12,41.63999938964844
2021-04-13,41.16999816894531
2021-04-14,42.040000915527344
2021-04-15,43.0
2021-04-16,43.279998779296875
2021-04-19,43.25
2021-04-20,43.22999954223633
2021-04-21,43.7400016784668
2021-04-22,43.84000015258789
2021-04-23,44.13999938964844
2021-04-26,43.279998779296875
2021-04-27,43.150001525878906
2021-04-28,43.130001068115234
2021-04-29,43.619998931884766
2021-04-30,43.45000076293945
2021-05-03,43.84000015258789
2021-05-04,42.95000076293945
2021-05-05,44.27000045776367
2021-05-06,44.790000915527344
2021-05-07,46.22999954223633
2021-05-10,44.45000076293945
2021-05-11,44.11000061035156
2021-05-12,42.72999954223633
2021-05-13,44.349998474121094
2021-05-14,45.27000045776367
2021-05-17,45.599998474121094
2021-05-18,44.540000915527344
2021-05-19,43.83000183105469
2021-05-20,44.18000030517578
2021-05-21,43.9900016784668
2021-05-24,44.130001068115234
2021-05-25,42.54999923706055
2021-05-26,42.5099983215332
2021-05-27,42.95000076293945
2021-05-28,42.90999984741211
2021-06-01,43.279998779296875
2021-06-02,41.5
2021-06-03,41.099998474121094
2021-06-04,41.189998626708984
2021-06-07,41.08000183105469
2021-06-08,41.099998474121094
2021-06-09,40.630001068115234
2021-06-10,40.119998931884766
2021-06-11,41.0
2021-06-14,41.06999969482422
2021-06-15,41.560001373291016
2021-06-16,41.45000076293945
2021-06-17,42.150001525878906
2021-06-18,43.27000045776367
2021-06-21,42.959999084472656
2021-06-22,43.08000183105469
2021-06-23,43.349998474121094
2021-06-24,44.47999954223633
2021-06-25,45.41999816894531
2021-06-28,44.650001525878906
2021-06-29,45.900001525878906
2021-06-30,45.79999923706055
2021-07-01,45.849998474121094
2021-07-02,45.45000076293945
2021-07-06,45.81999969482422
2021-07-07,46.88999938964844
2021-07-08,47.02000045776367
2021-07-09,46.34000015258789
2021-07-12,46.09000015258789
2021-07-13,45.34000015258789
2021-07-14,45.720001220703125
2021-07-15,45.279998779296875
2021-07-16,46.79999923706055
2021-07-19,45.22999954223633
2021-07-20,46.08000183105469
2021-07-21,46.22999954223633
2021-07-22,46.52000045776367
2021-07-23,47.41999816894531
2021-07-26,46.939998626708984
2021-07-27,45.959999084472656
2021-07-28,44.84000015258789
2021-07-29,48.41999816894531
2021-07-30,46.849998474121094
2021-08-02,45.380001068115234
2021-08-03,44.9900016784668
2021-08-04,45.220001220703125
2021-08-05,45.2599983215332
2021-08-06,45.849998474121094
2021-08-09,45.97999954223633
2021-08-10,46.939998626708984
2021-08-11,47.41999816894531
2021-08-12,47.2400016784668
2021-08-13,44.58000183105469
2021-08-16,45.70000076293945
2021-08-17,46.0099983215332
2021-08-18,45.22999954223633
2021-08-19,45.52000045776367
2021-08-20,45.93000030517578
2021-08-23,46.150001525878906
2021-08-24,46.130001068115234
2021-08-25,46.119998931884766
2021-08-26,46.0
2021-08-27,47.7400016784668
2021-08-30,48.2599983215332
2021-08-31,47.54999923706055
2021-09-01,47.650001525878906
2021-09-02,48.5
2021-09-03,48.790000915527344
2021-09-07,48.130001068115234
2021-09-08,47.56999969482422
2021-09-09,47.81999969482422
2021-09-10,47.5
2021-09-13,46.619998931884766
2021-09-14,46.47999954223633
2021-09-15,46.529998779296875
2021-09-16,47.29999923706055
2021-09-17,46.810001373291016
2021-09-20,47.400001525878906
2021-09-21,48.04999923706055
2021-09-22,49.0099983215332
2021-09-23,49.709999084472656
2021-09-24,50.27000045776367
2021-09-27,50.86000061035156
2021-09-28,50.86000061035156
2021-09-29,51.0
2021-09-30,49.2599983215332
2021-10-01,49.599998474121094
2021-10-04,48.68000030517578
2021-10-05,49.09000015258789
2021-10-06,49.119998931884766
2021-10-07,50.4900016784668
2021-10-08,50.77000045776367
2021-10-11,50.150001525878906
2021-10-12,50.400001525878906
2021-10-13,49.849998474121094
2021-10-14,50.77000045776367
2021-10-15,51.2400016784668
2021-10-18,51.959999084472656
2021-10-19,51.18000030517578
2021-10-20,51.09000015258789
2021-10-21,51.11000061035156
2021-10-22,51.75
2021-10-25,51.099998474121094
2021-10-26,52.27000045776367
2021-10-27,52.20000076293945
2021-10-28,52.75
2021-10-29,53.25
2021-11-01,53.11000061035156
2021-11-02,53.79999923706055
2021-11-03,54.150001525878906
2021-11-04,56.720001220703125
2021-11-05,58.099998474121094
2021-11-08,58.720001220703125
2021-11-09,58.119998931884766
2021-11-10,59.41999816894531
2021-11-11,59.560001373291016
2021-11-12,58.060001373291016
2021-11-15,58.86000061035156
2021-11-16,58.459999084472656
2021-11-17,58.06999969482422
2021-11-18,57.52000045776367
2021-11-19,58.20000076293945
2021-11-22,60.119998931884766
2021-11-23,60.310001373291016
2021-11-24,60.72999954223633
2021-11-26,58.0
2021-11-29,57.72999954223633
2021-11-30,56.439998626708984
2021-12-01,55.40999984741211
2021-12-02,57.2599983215332
2021-12-03,56.720001220703125
2021-12-06,57.040000915527344
2021-12-07,57.220001220703125
2021-12-08,57.529998779296875
2021-12-09,56.779998779296875
2021-12-10,56.88999938964844
2021-12-13,56.619998931884766
2021-12-14,57.060001373291016
2021-12-15,57.970001220703125
2021-12-16,58.47999954223633
2021-12-17,58.06999969482422
2021-12-20,57.7599983215332
2021-12-21,57.93000030517578
2021-12-22,58.59000015258789
2021-12-23,58.70000076293945
2021-12-27,59.58000183105469
2021-12-28,59.869998931884766
2021-12-29,60.5
2021-12-30,59.349998474121094
2021-12-31,58.72999954223633
2022-01-03,58.939998626708984
2022-01-04,59.45000076293945
2022-01-05,58.77000045776367
2022-01-06,58.68000030517578
2022-01-07,57.0
2022-01-10,55.91999816894531
2022-01-11,55.540000915527344
2022-01-12,56.43000030517578
2022-01-13,57.08000183105469
2022-01-14,56.380001068115234
2022-01-18,54.790000915527344
2022-01-19,55.22999954223633
2022-01-20,54.439998626708984
2022-01-21,55.25
2022-01-24,56.779998779296875
2022-01-25,55.5
2022-01-26,54.83000183105469
2022-01-27,53.75
2022-01-28,53.91999816894531
2022-01-31,55.02000045776367
2022-02-01,54.66999816894531
2022-02-02,54.540000915527344
2022-02-03,53.349998474121094
2022-02-04,53.27000045776367
2022-02-07,53.47999954223633
2022-02-08,53.95000076293945
2022-02-09,53.75
2022-02-10,52.09000015258789
2022-02-11,51.72999954223633
2022-02-14,52.09000015258789
2022-02-15,52.560001373291016
2022-02-16,52.34000015258789
2022-02-17,52.689998626708984
2022-02-18,52.790000915527344
2022-02-22,51.33000183105469
2022-02-23,50.52000045776367
2022-02-24,51.2400016784668
2022-02-25,51.7400016784668
2022-02-28,51.93000030517578
2022-03-01,50.33000183105469
2022-03-02,52.130001068115234
2022-03-03,52.18000030517578
2022-03-04,52.689998626708984
2022-03-07,52.400001525878906
2022-03-08,51.150001525878906
2022-03-09,52.060001373291016
2022-03-10,51.29999923706055
2022-03-11,50.34000015258789
2022-03-14,51.7400016784668
2022-03-15,52.34000015258789
2022-03-16,52.439998626708984
2022-03-17,53.220001220703125
2022-03-18,53.25
2022-03-21,53.79999923706055
2022-03-22,52.970001220703125
2022-03-23,52.20000076293945
2022-03-24,53.95000076293945
2022-03-25,54.36000061035156
2022-03-28,54.599998474121094
2022-03-29,56.47999954223633
2022-03-30,56.689998626708984
2022-03-31,56.41999816894531
2022-04-01,57.349998474121094
2022-04-04,57.380001068115234
2022-04-05,57.9900016784668
2022-04-06,58.02000045776367
2022-04-07,57.29999923706055
2022-04-08,56.22999954223633
2022-04-11,54.81999969482422
2022-04-12,55.27000045776367
2022-04-13,55.18000030517578
2022-04-14,55.75
2022-04-18,55.91999816894531
2022-04-19,57.41999816894531
2022-04-20,58.220001220703125
2022-04-21,58.630001068115234
2022-04-22,57.560001373291016
2022-04-25,57.349998474121094
2022-04-26,56.70000076293945
2022-04-27,55.45000076293945
2022-04-28,57.25
2022-04-29,55.689998626708984
2022-05-02,55.119998931884766
2022-05-03,55.06999969482422
2022-05-04,55.470001220703125
2022-05-05,52.45000076293945
2022-05-06,53.84000015258789
2022-05-09,51.33000183105469
2022-05-10,50.7599983215332
2022-05-11,50.81999969482422
2022-05-12,49.75
2022-05-13,50.38999938964844
2022-05-16,50.43000030517578
2022-05-17,51.15999984741211
2022-05-18,49.16999816894531
2022-05-19,48.86000061035156
2022-05-20,49.119998931884766
2022-05-23,49.790000915527344
2022-05-24,50.75
2022-05-25,50.95000076293945
2022-05-26,51.0099983215332
2022-05-27,51.79999923706055
2022-05-31,52.33000183105469
2022-06-01,52.029998779296875
2022-06-02,52.220001220703125
2022-06-03,51.33000183105469
