Date,Close
2018-08-10,24.35150146484375
2018-08-13,24.33548927307129
2018-08-14,24.29546356201172
2018-08-15,23.823165893554688
2018-08-16,24.02329444885254
2018-08-17,24.23142433166504
2018-08-20,24.3995304107666
2018-08-21,24.735748291015625
2018-08-22,24.879837036132812
2018-08-23,24.72774314880371
2018-08-24,24.991907119750977
2018-08-27,25.320114135742188
2018-08-28,25.392166137695312
2018-08-29,25.49622917175293
2018-08-30,25.224058151245117
2018-08-31,24.831804275512695
2018-09-04,24.535614013671875
2018-09-05,24.2474365234375
2018-09-06,24.2474365234375
2018-09-07,24.031295776367188
2018-09-10,24.271448135375977
2018-09-11,24.343494415283203
2018-09-12,24.527612686157227
2018-09-13,24.72774314880371
2018-09-14,24.63968849182129
2018-09-17,24.687711715698242
2018-09-18,24.80779266357422
2018-09-19,24.919864654541016
2018-09-20,25.392166137695312
2018-09-21,25.448200225830078
2018-09-24,25.37615203857422
2018-09-25,25.432188034057617
2018-09-26,25.49622917175293
2018-09-27,25.368144989013672
2018-09-28,25.127994537353516
2018-10-01,25.10397720336914
2018-10-02,24.919864654541016
2018-10-03,24.959888458251953
2018-10-04,24.59965705871582
2018-10-05,24.375516891479492
2018-10-08,24.16738510131836
2018-10-09,24.143369674682617
2018-10-10,23.502960205078125
2018-10-11,23.31083869934082
2018-10-12,23.366872787475586
2018-10-15,23.254802703857422
2018-10-16,23.703086853027344
2018-10-17,23.494953155517578
2018-10-18,23.126720428466797
2018-10-19,23.190759658813477
2018-10-22,22.990633010864258
2018-10-23,22.83854103088379
2018-10-24,22.174110412597656
2018-10-25,22.582374572753906
2018-10-26,22.45429229736328
2018-10-29,22.382246017456055
2018-10-30,22.51032829284668
2018-10-31,22.74247169494629
2018-11-01,23.00664520263672
2018-11-02,23.046667098999023
2018-11-05,23.046667098999023
2018-11-06,23.046667098999023
2018-11-07,23.366872787475586
2018-11-08,23.086694717407227
2018-11-09,22.966617584228516
2018-11-12,22.50232696533203
2018-11-13,22.662425994873047
2018-11-14,22.726465225219727
2018-11-15,22.774497985839844
2018-11-16,22.76649284362793
2018-11-19,22.542346954345703
2018-11-20,22.126083374023438
2018-11-21,22.334217071533203
2018-11-23,22.118080139160156
2018-11-26,22.406261444091797
2018-11-27,22.32621192932129
2018-11-28,22.654417037963867
2018-11-29,22.614398956298828
2018-11-30,22.478309631347656
2018-12-03,22.678434371948242
2018-12-04,22.13408851623535
2018-12-06,21.821889877319336
2018-12-07,21.64577865600586
2018-12-10,21.485673904418945
2018-12-11,21.57373046875
2018-12-12,22.0300235748291
2018-12-13,21.973981857299805
2018-12-14,21.589738845825195
2018-12-17,21.42963981628418
2018-12-18,21.43205451965332
2018-12-19,21.255128860473633
2018-12-20,21.16666603088379
2018-12-21,20.885194778442383
2018-12-24,20.555469512939453
2018-12-26,21.118412017822266
2018-12-27,21.086246490478516
2018-12-28,21.16666603088379
2018-12-31,21.3275089263916
2019-01-02,21.14254379272461
2019-01-03,20.83694076538086
2019-01-04,21.399883270263672
2019-01-07,21.46422004699707
2019-01-08,21.705482482910156
2019-01-09,22.011079788208008
2019-01-10,21.978912353515625
2019-01-11,21.729612350463867
2019-01-14,21.64114761352539
2019-01-15,21.649188995361328
2019-01-16,21.689393997192383
2019-01-17,21.721567153930664
2019-01-18,21.946744918823242
2019-01-22,21.681352615356445
2019-01-23,21.826112747192383
2019-01-24,21.842201232910156
2019-01-25,22.204090118408203
2019-01-28,22.171920776367188
2019-01-29,22.324722290039062
2019-01-30,22.654443740844727
2019-01-31,22.63836097717285
2019-02-01,22.71878433227539
2019-02-04,22.710739135742188
2019-02-05,22.919832229614258
2019-02-06,22.8072452545166
2019-02-07,22.437307357788086
2019-02-08,22.324722290039062
2019-02-11,22.324722290039062
2019-02-12,22.630319595336914
2019-02-13,22.574024200439453
2019-02-14,22.622272491455078
2019-02-15,23.040464401245117
2019-02-19,23.20934295654297
2019-02-20,23.289766311645508
2019-02-21,23.26563835144043
2019-02-22,23.37018585205078
2019-02-25,23.44256591796875
2019-02-26,23.563194274902344
2019-02-27,23.474733352661133
2019-02-28,23.603404998779297
2019-03-01,23.788372039794922
2019-03-04,23.732078552246094
2019-03-05,23.691865921020508
2019-03-06,23.595365524291992
2019-03-07,23.22542953491211
2019-03-08,23.3380184173584
2019-03-11,23.458648681640625
2019-03-12,23.522987365722656
2019-03-13,23.77228355407715
2019-03-14,23.86879539489746
2019-03-15,24.190479278564453
2019-03-18,24.222640991210938
2019-03-19,24.27893829345703
2019-03-20,24.351314544677734
2019-03-21,24.2146053314209
2019-03-22,23.474733352661133
2019-03-25,23.474733352661133
2019-03-26,23.555156707763672
2019-03-27,23.619491577148438
2019-03-28,23.506898880004883
2019-03-29,23.69991111755371
2019-04-01,23.973339080810547
2019-04-02,24.029634475708008
2019-04-03,24.25481414794922
2019-04-04,24.27089500427246
2019-04-05,24.32718849182129
2019-04-08,24.34327507019043
2019-04-09,24.166343688964844
2019-04-10,24.27089500427246
2019-04-11,24.34327507019043
2019-04-12,24.576492309570312
2019-04-15,24.584537506103516
2019-04-16,24.640830993652344
2019-04-17,24.8177547454834
2019-04-18,24.753421783447266
2019-04-22,24.82579803466797
2019-04-23,24.737333297729492
2019-04-24,24.60062026977539
2019-04-25,24.50411605834961
2019-04-26,24.560405731201172
2019-04-29,24.737333297729492
2019-04-30,24.84188461303711
2019-05-01,24.681039810180664
2019-05-02,24.54432487487793
2019-05-03,24.705163955688477
2019-05-06,24.43977928161621
2019-05-07,23.900964736938477
2019-05-08,24.06984519958496
2019-05-09,23.933130264282227
2019-05-10,24.085927963256836
2019-05-13,23.514944076538086
2019-05-14,23.828584671020508
2019-05-15,23.96529769897461
2019-05-16,24.18243408203125
2019-05-17,24.05375862121582
2019-05-20,23.804454803466797
2019-05-21,23.973339080810547
2019-05-22,23.852710723876953
2019-05-23,23.531030654907227
2019-05-24,23.836624145507812
2019-05-28,23.555156707763672
2019-05-29,23.34606170654297
2019-05-30,23.48277473449707
2019-05-31,23.321929931640625
2019-06-03,23.498857498168945
2019-06-04,23.79641342163086
2019-06-05,23.852710723876953
2019-06-06,23.86879539489746
2019-06-07,24.375442504882812
2019-06-10,24.43173599243164
2019-06-11,24.584537506103516
2019-06-12,24.351314544677734
2019-06-13,24.34327507019043
2019-06-14,24.166343688964844
2019-06-17,24.28173828125
2019-06-18,24.76803207397461
2019-06-19,24.949363708496094
2019-06-20,25.171903610229492
2019-06-21,25.114212036132812
2019-06-24,25.19663429260254
2019-06-25,25.08948516845703
2019-06-26,25.056516647338867
2019-06-27,25.081235885620117
2019-06-28,25.262569427490234
2019-07-01,25.279056549072266
2019-07-02,25.29553985595703
2019-07-03,25.526323318481445
2019-07-05,25.270811080932617
2019-07-08,25.171903610229492
2019-07-09,25.13893699645996
2019-07-10,25.229602813720703
2019-07-11,25.12244987487793
2019-07-12,25.237842559814453
2019-07-15,25.270811080932617
2019-07-16,25.237842559814453
2019-07-17,25.12244987487793
2019-07-18,25.188386917114258
2019-07-19,25.064754486083984
2019-07-22,25.097726821899414
2019-07-23,25.262569427490234
2019-07-24,25.237842559814453
2019-07-25,24.95760726928711
2019-07-26,25.081235885620117
2019-07-29,25.147180557250977
2019-07-30,24.693849563598633
2019-07-31,24.55373191833496
2019-08-01,24.43834114074707
2019-08-02,24.05095672607422
2019-08-05,23.548179626464844
2019-08-06,23.737749099731445
2019-08-07,23.935569763183594
2019-08-08,24.166345596313477
2019-08-09,24.141626358032227
2019-08-12,23.935569763183594
2019-08-13,24.20755958557129
2019-08-14,23.441030502319336
2019-08-15,23.441030502319336
2019-08-16,23.680055618286133
2019-08-19,23.935569763183594
2019-08-20,23.853139877319336
2019-08-21,24.166345596313477
2019-08-22,24.03447151184082
2019-08-23,23.71302032470703
2019-08-26,23.935569763183594
2019-08-27,23.943805694580078
2019-08-28,23.9025936126709
2019-08-29,24.215801239013672
2019-08-30,24.306468963623047
2019-09-03,24.158103942871094
2019-09-04,24.578460693359375
2019-09-05,24.80924415588379
2019-09-06,24.79276466369629
2019-09-09,24.80924415588379
2019-09-10,24.776273727416992
2019-09-11,24.875181198120117
2019-09-12,25.08948516845703
2019-09-13,25.147180557250977
2019-09-16,24.80100440979004
2019-09-17,24.998815536499023
2019-09-18,24.98233413696289
2019-09-19,25.081235885620117
2019-09-20,25.064754486083984
2019-09-23,24.899911880493164
2019-09-24,24.79276466369629
2019-09-25,24.636157989501953
2019-09-26,24.685611724853516
2019-09-27,24.669126510620117
2019-09-30,24.842212677001953
2019-10-01,24.545495986938477
2019-10-02,23.886112213134766
2019-10-03,24.108654022216797
2019-10-04,24.314708709716797
2019-10-07,24.289981842041016
2019-10-08,24.001502990722656
2019-10-09,24.289981842041016
2019-10-10,24.578460693359375
2019-10-11,25.00705909729004
2019-10-14,24.949363708496094
2019-10-15,25.25432777404785
2019-10-16,25.279056549072266
2019-10-17,25.353235244750977
2019-10-18,25.28729820251465
2019-10-21,25.29553985595703
2019-10-22,25.163663864135742
2019-10-23,25.30378532409668
2019-10-24,25.39444923400879
2019-10-25,25.485109329223633
2019-10-28,25.600507736206055
2019-10-29,25.6911678314209
2019-10-30,25.856016159057617
2019-10-31,25.74062156677246
2019-11-01,25.90546989440918
2019-11-04,26.0538272857666
2019-11-05,25.99613380432129
2019-11-06,26.0703125
2019-11-07,26.086795806884766
2019-11-08,26.11152458190918
2019-11-11,26.152734756469727
2019-11-12,26.13625144958496
2019-11-13,26.086795806884766
2019-11-14,26.13625144958496
2019-11-15,26.317584991455078
2019-11-18,26.358793258666992
2019-11-19,26.259883880615234
2019-11-20,26.128007888793945
2019-11-21,26.103281021118164
2019-11-22,26.128007888793945
2019-11-25,26.235158920288086
2019-11-26,26.2928524017334
2019-11-27,26.218673706054688
2019-11-29,26.095041275024414
2019-12-02,25.831289291381836
2019-12-03,25.6911678314209
2019-12-04,25.880739212036133
2019-12-05,25.954923629760742
2019-12-06,26.11976432800293
2019-12-09,25.930192947387695
2019-12-10,26.0703125
2019-12-11,26.193944931030273
2019-12-12,26.38351821899414
2019-12-13,26.474185943603516
2019-12-16,26.78723907470703
2019-12-17,26.721162796020508
2019-12-18,26.605520248413086
2019-12-19,26.68812370300293
2019-12-20,26.721162796020508
2019-12-23,26.836803436279297
2019-12-24,26.778980255126953
2019-12-26,26.93592071533203
2019-12-27,26.9854793548584
2019-12-30,26.86157989501953
2019-12-31,27.018518447875977
2020-01-02,27.2085018157959
2020-01-03,26.927658081054688
2020-01-06,27.051559448242188
2020-01-07,26.878103256225586
2020-01-08,26.968961715698242
2020-01-09,26.993738174438477
2020-01-10,26.86983871459961
2020-01-13,27.01026153564453
2020-01-14,27.02678108215332
2020-01-15,27.01026153564453
2020-01-16,27.117643356323242
2020-01-17,27.225021362304688
2020-01-21,26.911144256591797
2020-01-22,26.820281982421875
2020-01-23,26.770719528198242
2020-01-24,26.63856315612793
2020-01-27,26.06035804748535
2020-01-28,26.308162689208984
2020-01-29,26.39076042175293
2020-01-30,26.308162689208984
2020-01-31,25.93645668029785
2020-02-03,26.035579681396484
2020-02-04,26.415538787841797
2020-02-05,26.646820068359375
2020-02-06,26.778980255126953
2020-02-07,26.622037887573242
2020-02-10,26.646820068359375
2020-02-11,26.721162796020508
2020-02-12,26.902875900268555
2020-02-13,26.721162796020508
2020-02-14,26.671600341796875
2020-02-18,26.58899688720703
2020-02-19,26.745939254760742
2020-02-20,26.622037887573242
2020-02-21,26.506399154663086
2020-02-24,25.39955711364746
2020-02-25,24.78831672668457
2020-02-26,24.76353645324707
2020-02-27,24.102733612060547
2020-02-28,23.8962345123291
2020-03-02,24.466176986694336
2020-03-03,24.135772705078125
2020-03-04,24.978294372558594
2020-03-05,24.102733612060547
2020-03-06,23.5740909576416
2020-03-09,21.385189056396484
2020-03-10,22.145109176635742
2020-03-11,20.840024948120117
2020-03-12,18.196819305419922
2020-03-13,19.518421173095703
2020-03-16,17.048675537109375
2020-03-17,17.7590389251709
2020-03-18,16.544816970825195
2020-03-19,16.577856063842773
2020-03-20,16.90825843811035
2020-03-23,16.891740798950195
2020-03-24,18.428098678588867
2020-03-25,19.336702346801758
2020-03-26,20.352684020996094
2020-03-27,19.52667999267578
2020-03-30,19.592763900756836
2020-03-31,19.361480712890625
2020-04-01,18.328983306884766
2020-04-02,18.626344680786133
2020-04-03,18.04814338684082
2020-04-06,19.188020706176758
2020-04-07,19.254100799560547
2020-04-08,19.584503173828125
2020-04-09,20.14618492126465
2020-04-13,19.848827362060547
2020-04-14,20.12140464782715
2020-04-15,19.2210636138916
2020-04-16,19.097164154052734
2020-04-17,19.92316436767578
2020-04-20,19.609283447265625
2020-04-21,19.229324340820312
2020-04-22,19.386262893676758
2020-04-23,19.2210636138916
2020-04-24,19.485383987426758
2020-04-27,19.832304000854492
2020-04-28,19.92316436767578
2020-04-29,20.608747482299805
2020-04-30,20.22052764892578
2020-05-01,19.832304000854492
2020-05-04,19.634063720703125
2020-05-05,19.625804901123047
2020-05-06,19.386262893676758
2020-05-07,19.807523727416992
2020-05-08,20.14618492126465
2020-05-11,19.94794464111328
2020-05-12,19.609283447265625
2020-05-13,19.17150115966797
2020-05-14,19.031084060668945
2020-05-15,19.055862426757812
2020-05-18,20.12966537475586
2020-05-19,19.683622360229492
2020-05-20,20.088367462158203
2020-05-21,19.906646728515625
2020-05-22,19.92316436767578
2020-05-26,20.625268936157227
2020-05-27,21.145647048950195
2020-05-28,21.393447875976562
2020-05-29,21.418231964111328
2020-06-01,21.872528076171875
2020-06-02,22.32682991027832
2020-06-03,23.15283203125
2020-06-04,23.227170944213867
2020-06-05,23.84667205810547
2020-06-08,24.135772705078125
2020-06-09,23.615394592285156
2020-06-10,23.458450317382812
2020-06-11,21.864267349243164
2020-06-12,22.310312271118164
2020-06-15,22.54893684387207
2020-06-16,22.765111923217773
2020-06-17,22.806682586669922
2020-06-18,22.632080078125
2020-06-19,22.440845489501953
2020-06-22,22.806682586669922
2020-06-23,22.948030471801758
2020-06-24,22.357702255249023
2020-06-25,22.806682586669922
2020-06-26,22.415904998779297
2020-06-29,22.781742095947266
2020-06-30,22.798370361328125
2020-07-01,22.831628799438477
2020-07-02,23.147581100463867
2020-07-06,23.58824920654297
2020-07-07,23.197467803955078
2020-07-08,23.388700485229492
2020-07-09,22.9230899810791
2020-07-10,23.222410202026367
2020-07-13,23.172527313232422
2020-07-14,23.58824920654297
2020-07-15,23.979032516479492
2020-07-16,23.845998764038086
2020-07-17,23.945772171020508
2020-07-20,23.987346649169922
2020-07-21,24.070491790771484
2020-07-22,24.120378494262695
2020-07-23,23.862627029418945
2020-07-24,23.76285743713379
2020-07-27,23.92083168029785
2020-07-28,23.74622344970703
2020-07-29,24.161949157714844
2020-07-30,23.804424285888672
2020-07-31,23.23904037475586
2020-08-03,23.671396255493164
2020-08-04,23.8127384185791
2020-08-05,23.987346649169922
2020-08-06,24.0372314453125
2020-08-07,23.870941162109375
2020-08-10,23.92083168029785
2020-08-11,24.120378494262695
2020-08-12,24.669130325317383
2020-08-13,24.569355010986328
2020-08-14,24.22014808654785
2020-08-17,24.378128051757812
2020-08-18,24.311609268188477
2020-08-19,24.245092391967773
2020-08-20,24.112062454223633
2020-08-21,23.92914390563965
2020-08-24,24.378128051757812
2020-08-25,24.50284194946289
2020-08-26,24.710710525512695
2020-08-27,24.361495971679688
2020-08-28,24.602619171142578
2020-08-31,24.32823944091797
2020-09-01,24.286664962768555
2020-09-02,24.785533905029297
2020-09-03,24.319923400878906
2020-09-04,24.369813919067383
2020-09-08,23.954090118408203
2020-09-09,24.48621940612793
2020-09-10,24.211835861206055
2020-09-11,24.44464111328125
2020-09-14,24.585988998413086
2020-09-15,24.660818099975586
2020-09-16,24.494529724121094
2020-09-17,24.561044692993164
2020-09-18,24.22014808654785
2020-09-21,23.363758087158203
2020-09-22,23.18083953857422
2020-09-23,22.84825325012207
2020-09-24,22.89814567565918
2020-09-25,22.864885330200195
2020-09-28,23.272296905517578
2020-09-29,23.338817596435547
2020-09-30,23.23072624206543
2020-10-01,23.363758087158203
2020-10-02,23.363758087158203
2020-10-05,23.796112060546875
2020-10-06,23.57162094116211
2020-10-07,23.787796020507812
2020-10-08,23.96240234375
2020-10-09,24.186893463134766
2020-10-12,24.33655548095703
2020-10-13,23.96240234375
2020-10-14,23.870941162109375
2020-10-15,23.696340560913086
2020-10-16,23.90420150756836
2020-10-19,23.845998764038086
2020-10-20,24.103748321533203
2020-10-21,23.76285743713379
2020-10-22,23.829368591308594
2020-10-23,24.15363311767578
2020-10-26,23.554990768432617
2020-10-27,23.014541625976562
2020-10-28,22.050065994262695
2020-10-29,22.166467666625977
2020-10-30,22.17478370666504
2020-11-02,22.58219337463379
2020-11-03,23.28892707824707
2020-11-04,23.64645004272461
2020-11-05,24.253408432006836
2020-11-06,24.286664962768555
2020-11-09,25.658557891845703
2020-11-10,26.373607635498047
2020-11-11,26.415178298950195
2020-11-12,25.941251754760742
2020-11-13,26.381919860839844
2020-11-16,26.789335250854492
2020-11-17,26.86416244506836
2020-11-18,26.70619010925293
2020-11-19,26.930675506591797
2020-11-20,26.872478485107422
2020-11-23,26.880794525146484
2020-11-24,27.338090896606445
2020-11-25,27.363033294677734
2020-11-27,27.56258201599121
2020-11-30,27.013826370239258
2020-12-01,27.745502471923828
2020-12-02,27.787073135375977
2020-12-03,27.745502471923828
2020-12-04,27.994932174682617
2020-12-07,27.72886848449707
2020-12-08,27.803701400756836
2020-12-09,27.604154586791992
2020-12-10,27.670665740966797
2020-12-11,27.54595947265625
2020-12-14,27.548460006713867
2020-12-15,27.874332427978516
2020-12-16,27.865970611572266
2020-12-17,27.982954025268555
2020-12-18,27.832551956176758
2020-12-21,27.42312240600586
2020-12-22,27.398061752319336
2020-12-23,27.790767669677734
2020-12-24,27.774059295654297
2020-12-28,28.03308868408203
2020-12-29,28.158416748046875
2020-12-30,28.166776657104492
2020-12-31,27.790767669677734
2021-01-04,28.099931716918945
2021-01-05,28.267044067382812
2021-01-06,28.517709732055664
2021-01-07,28.643043518066406
2021-01-08,28.801803588867188
2021-01-11,28.32553482055664
2021-01-12,28.46758270263672
2021-01-13,28.409090042114258
2021-01-14,28.509353637695312
2021-01-15,27.96624183654785
2021-01-19,28.133346557617188
2021-01-20,28.25033187866211
2021-01-21,28.158416748046875
2021-01-22,27.974597930908203
2021-01-25,27.61530303955078
2021-01-26,27.8826847076416
2021-01-27,27.139034271240234
2021-01-28,27.60695457458496
2021-01-29,27.063831329345703
2021-02-01,27.347925186157227
2021-02-02,27.782413482666016
2021-02-03,27.748991012573242
2021-02-04,27.757347106933594
2021-02-05,28.19184112548828
2021-02-08,28.342239379882812
2021-02-09,28.475934982299805
2021-02-10,28.30882453918457
2021-02-11,28.400732040405273
2021-02-12,28.559484481811523
2021-02-16,28.8686466217041
2021-02-17,28.693180084228516
2021-02-18,28.58455467224121
2021-02-19,28.718242645263672
2021-02-22,28.726604461669922
2021-02-23,28.885360717773438
2021-02-24,29.002336502075195
2021-02-25,28.643043518066406
2021-02-26,28.300466537475586
2021-03-01,28.726604461669922
2021-03-02,28.84358024597168
2021-03-03,28.718242645263672
2021-03-04,28.475934982299805
2021-03-05,28.559484481811523
2021-03-08,28.643043518066406
2021-03-09,28.93549156188965
2021-03-10,29.319847106933594
2021-03-11,29.587230682373047
2021-03-12,29.72927474975586
2021-03-15,29.53709602355957
2021-03-16,29.478601455688477
2021-03-17,29.77105712890625
2021-03-18,29.253005981445312
2021-03-19,29.253005981445312
2021-03-22,29.16109275817871
2021-03-23,28.776731491088867
2021-03-24,28.684823989868164
2021-03-25,28.835224151611328
2021-03-26,29.110960006713867
2021-03-29,29.085893630981445
2021-03-30,29.17780303955078
2021-03-31,29.102602005004883
2021-04-01,29.57051658630371
2021-04-05,30.088558197021484
2021-04-06,29.779403686523438
2021-04-07,29.913097381591797
2021-04-08,30.08021354675293
2021-04-09,30.18047523498535
2021-04-12,30.113632202148438
2021-04-13,30.414438247680664
2021-04-14,30.422788619995117
2021-04-15,30.614965438842773
2021-04-16,30.965913772583008
2021-04-19,31.06617546081543
2021-04-20,30.447858810424805
2021-04-21,30.790433883666992
2021-04-22,30.748659133911133
2021-04-23,31.0076847076416
2021-04-26,31.099592208862305
2021-04-27,31.141372680664062
2021-04-28,31.366971969604492
2021-04-29,31.43382453918457
2021-04-30,30.899063110351562
2021-05-03,31.25834846496582
2021-05-04,30.899063110351562
2021-05-05,31.249996185302734
2021-05-06,31.617643356323242
2021-05-07,31.97693634033203
2021-05-10,31.72626495361328
2021-05-11,31.3252010345459
2021-05-12,31.04945945739746
2021-05-13,31.366971969604492
2021-05-14,32.0521354675293
2021-05-17,31.935152053833008
2021-05-18,31.84324836730957
2021-05-19,31.500669479370117
2021-05-20,32.0521354675293
2021-05-21,32.09391403198242
2021-05-24,32.319515228271484
2021-05-25,32.403072357177734
2021-05-26,32.22760009765625
2021-05-27,32.444847106933594
2021-05-28,32.570186614990234
2021-06-01,32.779083251953125
2021-06-02,32.82920455932617
2021-06-03,32.5367546081543
2021-06-04,32.762367248535156
2021-06-07,32.921119689941406
2021-06-08,32.929473876953125
2021-06-09,32.99631881713867
2021-06-10,32.8653678894043
2021-06-11,33.05123519897461
2021-06-14,33.101932525634766
2021-06-15,33.22020721435547
2021-06-16,32.916053771972656
2021-06-17,32.713294982910156
2021-06-18,32.14722442626953
2021-06-21,32.47671890258789
2021-06-22,32.47671890258789
2021-06-23,32.214820861816406
2021-06-24,32.65415573120117
2021-06-25,32.64569854736328
2021-06-28,32.333099365234375
2021-06-29,32.24861145019531
2021-06-30,31.978256225585938
2021-07-01,32.164119720458984
2021-07-02,32.164119720458984
2021-07-06,31.76703453063965
2021-07-07,31.868417739868164
2021-07-08,31.353052139282227
2021-07-09,32.02893829345703
2021-07-12,32.13032531738281
2021-07-13,31.87686538696289
2021-07-14,31.995155334472656
2021-07-15,31.64875602722168
2021-07-16,31.429088592529297
2021-07-19,30.7025089263916
2021-07-20,30.998205184936523
2021-07-21,31.58961296081543
2021-07-22,31.564268112182617
2021-07-23,31.90221405029297
2021-07-26,32.08808898925781
2021-07-27,31.995155334472656
2021-07-28,32.240169525146484
2021-07-29,32.46827697753906
2021-07-30,32.392242431640625
2021-08-02,32.58655548095703
2021-08-03,32.90760803222656
2021-08-04,32.823123931884766
2021-08-05,33.04278564453125
2021-08-06,33.02588653564453
2021-08-09,32.916053771972656
2021-08-10,32.94985580444336
2021-08-11,33.152626037597656
2021-08-12,33.203311920166016
2021-08-13,33.42298126220703
2021-08-16,33.203311920166016
2021-08-17,32.848472595214844
2021-08-18,32.502071380615234
2021-08-19,31.927562713623047
2021-08-20,32.07963562011719
2021-08-23,32.400691986083984
2021-08-24,32.324649810791016
2021-08-25,32.42603302001953
2021-08-26,32.25706481933594
2021-08-27,32.544315338134766
2021-08-30,32.544315338134766
2021-08-31,32.67104721069336
2021-09-01,33.304691314697266
2021-09-02,33.33848571777344
2021-09-03,32.97520065307617
2021-09-07,33.02588653564453
2021-09-08,32.7808837890625
2021-09-09,32.7808837890625
2021-09-10,32.63725280761719
2021-09-13,32.78933334350586
2021-09-14,32.61190414428711
2021-09-15,32.552764892578125
2021-09-16,32.544315338134766
2021-09-17,32.09653854370117
2021-09-20,31.454437255859375
2021-09-21,31.927562713623047
2021-09-22,32.265506744384766
2021-09-23,32.831573486328125
2021-09-24,32.451377868652344
2021-09-27,32.52741622924805
2021-09-28,31.800830841064453
2021-09-29,31.73324203491211
2021-09-30,31.462886810302734
2021-10-01,31.758586883544922
2021-10-04,31.58961296081543
2021-10-05,31.82617950439453
2021-10-06,31.598066329956055
2021-10-07,31.800830841064453
2021-10-08,31.70789337158203
2021-10-11,31.547372817993164
2021-10-12,31.564268112182617
2021-10-13,32.062747955322266
2021-10-14,32.544315338134766
2021-10-15,32.74707794189453
2021-10-18,32.4598274230957
2021-10-19,32.48517608642578
2021-10-20,32.7386360168457
2021-10-21,32.662601470947266
2021-10-22,32.92450714111328
2021-10-25,32.64569854736328
2021-10-26,32.823123931884766
2021-10-27,32.7386360168457
2021-10-28,33.321590423583984
2021-10-29,33.21175765991211
2021-11-01,33.59196090698242
2021-11-02,33.600399017333984
2021-11-03,33.95524597167969
2021-11-04,33.87920379638672
2021-11-05,34.13267135620117
2021-11-08,34.17491149902344
2021-11-09,34.16646194458008
2021-11-10,33.63418960571289
2021-11-11,33.701786041259766
2021-11-12,33.84541702270508
2021-11-15,33.76092529296875
2021-11-16,33.74403381347656
2021-11-17,33.80316925048828
2021-11-18,33.89609909057617
2021-11-19,33.41453170776367
2021-11-22,33.1864128112793
2021-11-23,33.1779670715332
2021-11-24,32.941402435302734
2021-11-26,31.85997200012207
2021-11-29,31.98670768737793
2021-11-30,31.927562713623047
2021-12-01,31.716341018676758
2021-12-02,32.11343765258789
2021-12-03,31.9444637298584
2021-12-06,32.324649810791016
2021-12-07,33.09347915649414
2021-12-08,33.203311920166016
2021-12-09,32.8653678894043
2021-12-10,32.95829772949219
2021-12-13,32.53908920288086
2021-12-14,32.40021896362305
2021-12-15,32.947017669677734
2021-12-16,32.825504302978516
2021-12-17,32.23530960083008
2021-12-20,32.452293395996094
2021-12-21,32.84286880493164
2021-12-22,33.32891082763672
2021-12-23,33.45042419433594
2021-12-27,33.762882232666016
2021-12-28,33.7108039855957
2021-12-29,33.8062744140625
2021-12-30,33.68476486206055
2021-12-31,33.745521545410156
2022-01-03,34.040626525878906
2022-01-04,34.27497482299805
2022-01-05,34.214210510253906
2022-01-06,33.92778778076172
2022-01-07,34.170814514160156
2022-01-10,33.81495666503906
2022-01-11,34.19684982299805
2022-01-12,34.50931167602539
2022-01-13,34.09269332885742
2022-01-14,34.057987213134766
2022-01-18,33.615333557128906
2022-01-19,33.77156448364258
2022-01-20,33.48514175415039
2022-01-21,33.016456604003906
2022-01-24,32.5998420715332
2022-01-25,32.29606246948242
2022-01-26,32.408897399902344
2022-01-27,32.417572021484375
2022-01-28,32.504371643066406
2022-01-31,32.886260986328125
2022-02-01,33.34626770019531
2022-02-02,33.48514175415039
2022-02-03,33.08588409423828
2022-02-04,33.17268371582031
2022-02-07,33.21607971191406
2022-02-08,33.3723030090332
2022-02-09,33.953826904296875
2022-02-10,33.441741943359375
2022-02-11,32.42625427246094
2022-02-14,32.0877571105957
2022-02-15,32.97305679321289
2022-02-16,33.06852340698242
2022-02-17,32.608516693115234
2022-02-18,32.55644226074219
2022-02-22,31.818695068359375
2022-02-23,31.56698989868164
2022-02-24,30.855281829833984
2022-02-25,31.818695068359375
2022-02-28,30.664335250854492
2022-03-01,29.5360164642334
2022-03-02,30.065452575683594
2022-03-03,29.24959373474121
2022-03-04,27.71333885192871
2022-03-07,26.741243362426758
2022-03-08,27.452957153320312
2022-03-09,29.319026947021484
2022-03-10,28.5118408203125
2022-03-11,28.21674346923828
2022-03-14,28.911096572875977
2022-03-15,29.128082275390625
2022-03-16,30.41263771057129
2022-03-17,30.577543258666992
2022-03-18,30.551502227783203
2022-03-21,30.11753273010254
2022-03-22,30.655651092529297
2022-03-23,30.03073501586914
2022-03-24,30.26508331298828
2022-03-25,30.28244400024414
2022-03-28,30.499425888061523
2022-03-29,31.60171127319336
2022-03-30,31.42812156677246
2022-03-31,30.664335250854492
2022-04-01,30.93339729309082
2022-04-04,30.959428787231445
2022-04-05,30.186967849731445
2022-04-06,29.588092803955078
2022-04-07,29.709604263305664
2022-04-08,29.648845672607422
2022-04-11,29.674880981445312
2022-04-12,29.483938217163086
2022-04-13,29.857152938842773
2022-04-14,29.761676788330078
2022-04-18,29.779035568237305
2022-04-19,29.848474502563477
2022-04-20,30.186967849731445
2022-04-21,30.074134826660156
2022-04-22,29.65752410888672
2022-04-25,29.475255966186523
