Date,Close
2014-05-19,6.332953453063965
2014-05-20,6.275694847106934
2014-05-21,6.418844699859619
2014-05-22,6.613529682159424
2014-05-23,6.66506290435791
2014-05-27,6.842567443847656
2014-05-28,6.59062385559082
2014-05-29,6.3615851402282715
2014-05-30,6.44747257232666
2014-06-02,6.487557411193848
2014-06-03,6.642159938812256
2014-06-04,6.470377445220947
2014-06-05,6.636430740356445
2014-06-06,6.516185760498047
2014-06-09,6.567719459533691
2014-06-10,6.602075576782227
2014-06-11,6.573444843292236
2014-06-12,6.699419975280762
2014-06-13,6.584897518157959
2014-06-16,6.722322463989258
2014-06-17,6.7280497550964355
2014-06-18,6.716595649719238
2014-06-19,6.630706310272217
2014-06-20,6.636430740356445
2014-06-23,6.653608322143555
2014-06-24,6.779581546783447
2014-06-25,6.7280497550964355
2014-06-26,6.762403964996338
2014-06-27,6.613529682159424
2014-06-30,6.66506290435791
2014-07-01,6.756680488586426
2014-07-02,6.6822404861450195
2014-07-03,6.733774662017822
2014-07-07,6.739500045776367
2014-07-08,6.699419975280762
2014-07-09,6.733774662017822
2014-07-10,6.802484512329102
2014-07-11,6.842735290527344
2014-07-14,6.8657402992248535
2014-07-15,6.733486175537109
2014-07-16,6.716233730316162
2014-07-17,6.67023229598999
2014-07-18,6.566728591918945
2014-07-21,6.612729549407959
2014-07-22,6.612729549407959
2014-07-23,6.5322265625
2014-07-24,6.509228229522705
2014-07-25,6.5839762687683105
2014-07-28,6.641480922698975
2014-07-29,6.641480922698975
2014-07-30,6.629980564117432
2014-07-31,6.5897297859191895
2014-08-01,6.520726203918457
2014-08-04,6.618479251861572
2014-08-05,6.520726203918457
2014-08-06,6.514978408813477
2014-08-07,6.543726921081543
2014-08-08,6.543726921081543
2014-08-11,6.5839762687683105
2014-08-12,6.5839762687683105
2014-08-13,6.5839762687683105
2014-08-14,6.514978408813477
2014-08-15,6.555227279663086
2014-08-18,6.503475666046143
2014-08-19,6.549478054046631
2014-08-20,6.578228950500488
2014-08-21,6.652981758117676
2014-08-22,6.756484508514404
2014-08-25,6.756484508514404
2014-08-26,6.8139848709106445
2014-08-27,6.8139848709106445
2014-08-28,6.618479251861572
2014-08-29,6.572478771209717
2014-09-02,6.67023229598999
2014-09-03,6.8139848709106445
2014-09-04,6.8139848709106445
2014-09-05,6.739233493804932
2014-09-08,6.698984622955322
2014-09-09,6.63572883605957
2014-09-10,6.727733135223389
2014-09-11,6.727733135223389
2014-09-12,6.721986293792725
2014-09-15,6.762234210968018
2014-09-16,6.7449846267700195
2014-09-17,6.652981758117676
2014-09-18,6.698984622955322
2014-09-19,6.641480922698975
2014-09-22,6.514978408813477
2014-09-23,6.491974353790283
2014-09-24,6.497727870941162
2014-09-25,6.566728591918945
2014-09-26,6.497727870941162
2014-09-29,6.555227279663086
2014-09-30,6.066460609436035
2014-10-01,6.141213417053223
2014-10-02,6.129714488983154
2014-10-03,6.1699652671813965
2014-10-06,6.1699652671813965
2014-10-07,6.164211750030518
2014-10-08,6.267716407775879
2014-10-09,6.319705486297607
2014-10-10,6.319705486297607
2014-10-13,6.238833904266357
2014-10-14,6.319705486297607
2014-10-15,5.984659194946289
2014-10-16,5.817136764526367
2014-10-17,5.996214866638184
2014-10-20,6.094416618347168
2014-10-21,6.429468154907227
2014-10-22,6.406357765197754
2014-10-23,6.3832502365112305
2014-10-24,6.475677967071533
2014-10-27,6.42368745803833
2014-10-28,6.458347797393799
2014-10-29,6.498785495758057
2014-10-30,6.510338306427002
2014-10-31,6.556552410125732
2014-11-03,6.568105220794678
2014-11-04,6.296599388122559
2014-11-05,6.498785495758057
2014-11-06,6.475677967071533
2014-11-07,6.475677967071533
2014-11-10,6.527670860290527
2014-11-11,6.672086238861084
2014-11-12,6.452570915222168
2014-11-13,6.458347797393799
2014-11-14,6.585435390472412
2014-11-17,6.568105220794678
2014-11-18,6.539222717285156
2014-11-19,6.481454849243164
2014-11-20,6.406357765197754
2014-11-21,6.498785495758057
2014-11-24,6.4930100440979
2014-11-25,6.498785495758057
2014-11-26,6.498785495758057
2014-11-28,6.498785495758057
2014-12-01,6.464125633239746
2014-12-02,6.394806385040283
2014-12-03,6.487232685089111
2014-12-04,6.441018581390381
2014-12-05,6.446794033050537
2014-12-08,6.498785495758057
2014-12-09,6.412134647369385
2014-12-10,6.435241222381592
2014-12-11,6.475677967071533
2014-12-12,6.579660892486572
2014-12-15,6.614316940307617
2014-12-16,6.585435390472412
2014-12-17,6.625874042510986
2014-12-18,6.625874042510986
2014-12-19,6.625874042510986
2014-12-22,6.625874042510986
2014-12-23,6.625874042510986
2014-12-24,6.6432037353515625
2014-12-26,6.412134647369385
2014-12-29,6.504560947418213
2014-12-30,6.672086238861084
2014-12-31,6.672086238861084
2015-01-02,6.689417839050293
2015-01-05,6.729854583740234
2015-01-06,6.7587361335754395
2015-01-07,6.65475606918335
2015-01-08,6.7587361335754395
2015-01-09,6.672086238861084
2015-01-12,6.735631465911865
2015-01-13,6.874268054962158
2015-01-14,6.752448081970215
2015-01-15,6.497200012207031
2015-01-16,6.717642307281494
2015-01-20,6.758250713348389
2015-01-21,6.758250713348389
2015-01-22,6.862669467926025
2015-01-23,6.862669467926025
2015-01-26,6.694436073303223
2015-01-27,6.798854827880859
2015-01-28,6.566814422607422
2015-01-29,6.711838245391846
2015-01-30,6.659628391265869
2015-02-02,6.555212497711182
2015-02-03,6.648029804229736
2015-02-04,6.648029804229736
2015-02-05,6.636425495147705
2015-02-06,6.636425495147705
2015-02-09,6.671233177185059
2015-02-10,6.717642307281494
2015-02-11,6.7814531326293945
2015-02-12,6.787254810333252
2015-02-13,6.636425495147705
2015-02-17,6.827861785888672
2015-02-18,6.700239658355713
2015-02-19,6.671233177185059
2015-02-20,6.711838245391846
2015-02-23,6.740845203399658
2015-02-24,6.810458660125732
2015-02-25,6.839465141296387
2015-02-26,6.700239658355713
2015-02-27,6.839465141296387
2015-03-02,6.717642307281494
2015-03-03,6.746649742126465
2015-03-04,6.839465141296387
2015-03-05,6.816259384155273
2015-03-06,6.740845203399658
2015-03-09,6.7640509605407715
2015-03-10,6.810458660125732
2015-03-11,6.822059154510498
2015-03-12,6.903273105621338
2015-03-13,6.93228006362915
2015-03-16,6.845264911651611
2015-03-17,6.845264911651611
2015-03-18,6.845264911651611
2015-03-19,6.9090776443481445
2015-03-20,7.054101943969727
2015-03-23,7.071507930755615
2015-03-24,7.245537757873535
2015-03-25,7.15272331237793
2015-03-26,7.15272331237793
2015-03-27,7.025099754333496
2015-03-30,7.106314659118652
2015-03-31,7.309350967407227
2015-04-01,7.309350967407227
2015-04-02,7.135319709777832
2015-04-06,7.077308654785156
2015-04-07,7.222335338592529
2015-04-08,7.222335338592529
2015-04-09,7.309350967407227
2015-04-10,7.396368026733398
2015-04-13,7.3673601150512695
2015-04-14,7.379019260406494
2015-04-15,7.3440470695495605
2015-04-16,7.309074878692627
2015-04-17,7.3440470695495605
2015-04-20,7.3440470695495605
2015-04-21,7.285761833190918
2015-04-22,7.285761833190918
2015-04-23,7.279933929443359
2015-04-24,7.3440470695495605
2015-04-27,7.279933929443359
2015-04-28,7.285761833190918
2015-04-29,7.262447357177734
2015-04-30,7.262447357177734
2015-05-01,7.355703830718994
2015-05-04,7.244960308074951
2015-05-05,7.425648212432861
2015-05-06,7.297417640686035
2015-05-07,7.239133358001709
2015-05-08,7.227473735809326
2015-05-11,7.244960308074951
2015-05-12,7.221645832061768
2015-05-13,7.215818881988525
2015-05-14,7.175018310546875
2015-05-15,7.20999002456665
2015-05-18,7.198333740234375
2015-05-19,7.256617546081543
2015-05-20,7.20999002456665
2015-05-21,7.20999002456665
2015-05-22,7.215818881988525
2015-05-26,7.227473735809326
2015-05-27,7.233302116394043
2015-05-28,7.233302116394043
2015-05-29,7.309074878692627
2015-06-01,7.081759929656982
2015-06-02,7.064271450042725
2015-06-03,7.122562885284424
2015-06-04,7.262447357177734
2015-06-05,7.268275737762451
2015-06-08,7.233302116394043
2015-06-09,7.314904689788818
2015-06-10,7.291591167449951
2015-06-11,7.379019260406494
2015-06-12,7.297417640686035
2015-06-15,7.355703830718994
2015-06-16,7.938565731048584
2015-06-17,7.874451637268066
2015-06-18,7.839479923248291
2015-06-19,7.3440470695495605
2015-06-22,7.518906116485596
2015-06-23,7.419819355010986
2015-06-24,7.629648685455322
2015-06-25,7.75787878036499
2015-06-26,7.57719087600708
2015-06-29,7.542220115661621
2015-06-30,7.4781084060668945
2015-07-01,7.69376277923584
2015-07-02,7.670448303222656
2015-07-06,7.617990016937256
2015-07-07,7.5597076416015625
2015-07-08,7.309074878692627
2015-07-09,7.250788688659668
2015-07-10,7.361532211303711
2015-07-13,7.3263959884643555
2015-07-14,7.291255474090576
2015-07-15,7.3205389976501465
2015-07-16,7.6719255447387695
2015-07-17,7.62507438659668
2015-07-20,7.390814781188965
2015-07-21,7.384957790374756
2015-07-22,7.384957790374756
2015-07-23,7.55479621887207
2015-07-24,7.560653209686279
2015-07-27,7.261972427368164
2015-07-28,7.291255474090576
2015-07-29,7.261972427368164
2015-07-30,7.308825969696045
2015-07-31,7.314682960510254
2015-08-03,7.291255474090576
2015-08-04,7.425954818725586
2015-08-05,7.332250118255615
2015-08-06,7.3263959884643555
2015-08-07,7.338111400604248
2015-08-10,7.338111400604248
2015-08-11,7.384957790374756
2015-08-12,7.355676651000977
2015-08-13,7.3205389976501465
2015-08-14,7.332250118255615
2015-08-17,7.332250118255615
2015-08-18,7.5079450607299805
2015-08-19,7.3791022300720215
2015-08-20,7.3791022300720215
2015-08-21,7.361532688140869
2015-08-24,7.215123176574707
2015-08-25,7.185840606689453
2015-08-26,7.203409671783447
2015-08-27,7.261972427368164
2015-08-28,7.109708786010742
2015-08-31,7.174130439758301
2015-09-01,7.162413597106934
2015-09-02,7.039428234100342
2015-09-03,7.11556339263916
2015-09-04,7.36738920211792
2015-09-08,7.23854923248291
2015-09-09,7.343963146209717
2015-09-10,7.425954818725586
2015-09-11,7.437666893005371
2015-09-14,7.3791022300720215
2015-09-15,7.437666893005371
2015-09-16,7.3205389976501465
2015-09-17,7.273687839508057
2015-09-18,7.349820613861084
2015-09-21,7.349820613861084
2015-09-22,7.215123176574707
2015-09-23,7.338111400604248
2015-09-24,7.420097827911377
2015-09-25,7.267828941345215
2015-09-28,7.3732452392578125
2015-09-29,7.3205389976501465
2015-09-30,7.408384323120117
2015-10-01,7.127274990081787
2015-10-02,7.297112941741943
2015-10-05,7.437666893005371
2015-10-06,7.261972427368164
2015-10-07,7.168272972106934
2015-10-08,7.097991466522217
2015-10-09,7.209266662597656
2015-10-12,7.3205389976501465
2015-10-13,7.355875492095947
2015-10-14,7.361764430999756
2015-10-15,7.3323163986206055
2015-10-16,7.255755424499512
2015-10-19,7.249865531921387
2015-10-20,7.096739292144775
2015-10-21,7.143855571746826
2015-10-22,7.073184013366699
2015-10-23,7.2380876541137695
2015-10-26,7.24397611618042
2015-10-27,7.3323163986206055
2015-10-28,7.3323163986206055
2015-10-29,7.143855571746826
2015-10-30,7.3323163986206055
2015-11-02,7.420657634735107
2015-11-03,7.361764430999756
2015-11-04,7.444215297698975
2015-11-05,7.479552268981934
2015-11-06,7.538447380065918
2015-11-09,7.420657634735107
2015-11-10,7.4501051902771
2015-11-11,7.4501051902771
2015-11-12,7.526669025421143
2015-11-13,7.526669025421143
2015-11-16,7.514887809753418
2015-11-17,7.597341060638428
2015-11-18,7.4501051902771
2015-11-19,7.47366189956665
2015-11-20,7.4501051902771
2015-11-23,7.479552268981934
2015-11-24,7.479552268981934
2015-11-25,7.361764430999756
2015-11-27,7.39121150970459
2015-11-30,7.550226211547852
2015-12-01,7.420657634735107
2015-12-02,7.562005043029785
2015-12-03,7.562005043029785
2015-12-04,7.562005043029785
2015-12-07,7.503109931945801
2015-12-08,7.508999824523926
2015-12-09,7.538447380065918
2015-12-10,7.426546573638916
2015-12-11,7.414768218994141
2015-12-14,7.455994606018066
2015-12-15,7.632674217224121
2015-12-16,7.656233787536621
2015-12-17,7.556117534637451
2015-12-18,7.479552268981934
2015-12-21,7.514887809753418
2015-12-22,7.562005043029785
2015-12-23,7.567892074584961
2015-12-24,7.567892074584961
2015-12-28,7.43832540512085
2015-12-29,7.485442638397217
2015-12-30,7.373541831970215
2015-12-31,7.349985599517822
2016-01-04,7.361764430999756
2016-01-05,7.285202503204346
2016-01-06,7.24397611618042
2016-01-07,7.2380876541137695
2016-01-08,7.385320663452148
2016-01-11,7.373541831970215
2016-01-12,7.361764430999756
2016-01-13,7.201854228973389
2016-01-14,7.107092380523682
2016-01-15,6.775430202484131
2016-01-19,6.76950740814209
2016-01-20,6.651056289672852
2016-01-21,6.710279941558838
2016-01-22,6.763582229614258
2016-01-25,6.728046894073486
2016-01-26,7.255159854888916
2016-01-27,7.243311882019043
2016-01-28,7.480216979980469
2016-01-29,7.533517837524414
2016-02-01,7.338072776794434
2016-02-02,7.349921703338623
2016-02-03,7.403221130371094
2016-02-04,7.4624481201171875
2016-02-05,7.284771919250488
2016-02-08,7.35584020614624
2016-02-09,7.409144401550293
2016-02-10,7.409144401550293
2016-02-11,7.284771919250488
2016-02-12,7.403221130371094
2016-02-16,7.290693283081055
2016-02-17,7.343995094299316
2016-02-18,7.255159854888916
2016-02-19,7.142627716064453
2016-02-22,7.124863624572754
2016-02-23,7.21962308883667
2016-02-24,7.296616077423096
2016-02-25,7.373607158660889
2016-02-26,7.403221130371094
2016-02-29,7.290693283081055
2016-03-01,7.290693283081055
2016-03-02,7.551285266876221
2016-03-03,7.30253791809082
2016-03-04,7.415066242218018
2016-03-07,7.3617634773254395
2016-03-08,7.267002105712891
2016-03-09,7.456525802612305
2016-03-10,7.403221130371094
2016-03-11,7.6993513107299805
2016-03-14,7.539443016052246
2016-03-15,7.823723793029785
2016-03-16,7.817800045013428
2016-03-17,7.788189888000488
2016-03-18,7.829650402069092
2016-03-21,7.841492652893066
2016-03-22,7.835568904876709
2016-03-23,7.847414493560791
2016-03-24,7.711197376251221
2016-03-28,7.877028942108154
2016-03-29,7.894795894622803
2016-03-30,7.823723793029785
2016-03-31,7.847414493560791
2016-04-01,7.942177772521973
2016-04-04,7.877028942108154
2016-04-05,7.9658637046813965
2016-04-06,7.989555835723877
2016-04-07,7.912561893463135
2016-04-08,7.959947109222412
2016-04-11,7.8711066246032715
2016-04-12,7.95402193069458
2016-04-13,7.989770889282227
2016-04-14,8.037432670593262
2016-04-15,7.9123148918151855
2016-04-18,7.936145305633545
2016-04-19,8.037432670593262
2016-04-20,8.19234561920166
2016-04-21,8.311505317687988
2016-04-22,8.34129524230957
2016-04-25,8.359170913696289
2016-04-26,8.377043724060059
2016-04-27,8.377043724060059
2016-04-28,8.365128517150879
2016-04-29,8.228093147277832
2016-05-02,7.811028957366943
2016-05-03,7.787194728851318
2016-05-04,7.82889986038208
2016-05-05,7.930190086364746
2016-05-06,7.959979057312012
2016-05-09,7.900402545928955
2016-05-10,7.852735996246338
2016-05-11,7.852735996246338
2016-05-12,7.8348612785339355
2016-05-13,7.6978230476379395
2016-05-16,7.811028957366943
2016-05-17,7.6978230476379395
2016-05-18,7.733575344085693
2016-05-19,7.691867351531982
2016-05-20,7.691867351531982
2016-05-23,7.769321918487549
2016-05-24,7.733575344085693
2016-05-25,7.70974063873291
2016-05-26,7.775280952453613
2016-05-27,7.6978230476379395
2016-05-31,7.82889986038208
2016-06-01,7.745491027832031
2016-06-02,7.751446723937988
2016-06-03,7.751446723937988
2016-06-06,7.733575344085693
2016-06-07,7.685907363891602
2016-06-08,7.745491027832031
2016-06-09,7.70974063873291
2016-06-10,7.7037811279296875
2016-06-13,7.822944164276123
2016-06-14,7.82889986038208
2016-06-15,7.7812395095825195
2016-06-16,7.840819835662842
2016-06-17,7.864651203155518
2016-06-20,7.793156623840332
2016-06-21,7.858693599700928
2016-06-22,7.864651203155518
2016-06-23,7.864651203155518
2016-06-24,7.858693599700928
2016-06-27,7.6501617431640625
2016-06-28,7.6501617431640625
2016-06-29,7.70974063873291
2016-06-30,7.6978230476379395
2016-07-01,7.685907363891602
2016-07-05,7.513124465942383
2016-07-06,7.632285118103027
2016-07-07,7.656116962432861
2016-07-08,7.775280952453613
2016-07-11,7.846774578094482
2016-07-12,7.852735996246338
2016-07-13,7.912680149078369
2016-07-14,7.900691509246826
2016-07-15,7.822763442993164
2016-07-18,8.020578384399414
2016-07-19,7.954641342163086
2016-07-20,8.062539100646973
2016-07-21,8.122486114501953
2016-07-22,8.182430267333984
2016-07-25,8.194416999816895
2016-07-26,8.152457237243652
2016-07-27,8.122486114501953
2016-07-28,8.122486114501953
2016-07-29,8.092514038085938
2016-08-01,8.158452987670898
2016-08-02,8.164448738098145
2016-08-03,8.170442581176758
2016-08-04,8.152457237243652
2016-08-05,8.128479957580566
2016-08-08,8.224390983581543
2016-08-09,8.194416999816895
2016-08-10,8.182430267333984
2016-08-11,8.194416999816895
2016-08-12,8.170442581176758
2016-08-15,8.188423156738281
2016-08-16,8.21839714050293
2016-08-17,8.21240234375
2016-08-18,8.32030200958252
2016-08-19,8.386241912841797
2016-08-22,8.374252319335938
2016-08-23,8.470163345336914
2016-08-24,8.380245208740234
2016-08-25,8.272346496582031
2016-08-26,8.254364013671875
2016-08-29,8.242376327514648
2016-08-30,8.392233848571777
2016-08-31,8.458175659179688
2016-09-01,8.506132125854492
2016-09-02,8.703948020935059
2016-09-06,8.901763916015625
2016-09-07,9.021656036376953
2016-09-08,8.95571517944336
2016-09-09,9.063614845275879
2016-09-12,8.973699569702148
2016-09-13,8.907757759094238
2016-09-14,8.937731742858887
2016-09-15,9.285411834716797
2016-09-16,9.285411834716797
2016-09-19,9.501209259033203
2016-09-20,9.159525871276855
2016-09-21,9.207480430603027
2016-09-22,9.327371597290039
2016-09-23,9.207480430603027
2016-09-26,9.351348876953125
2016-09-27,9.231461524963379
2016-09-28,9.141541481018066
2016-09-29,9.387316703796387
2016-09-30,9.039637565612793
2016-10-03,9.159525871276855
2016-10-04,9.075602531433105
2016-10-05,9.05762004852295
2016-10-06,9.039637565612793
2016-10-07,9.081599235534668
2016-10-10,9.075602531433105
2016-10-11,8.997673988342285
2016-10-12,9.045886993408203
2016-10-13,8.979595184326172
2016-10-14,8.98562240600586
2016-10-17,9.06999397277832
2016-10-18,9.039860725402832
2016-10-19,8.979595184326172
2016-10-20,9.130257606506348
2016-10-21,9.118210792541504
2016-10-24,9.160392761230469
2016-10-25,9.461725234985352
2016-10-26,9.19052505493164
2016-10-27,9.280925750732422
2016-10-28,9.521985054016113
2016-10-31,9.401453971862793
2016-11-01,9.55212116241455
2016-11-02,9.582252502441406
2016-11-03,9.515961647033691
2016-11-04,9.521985054016113
2016-11-07,9.582252502441406
2016-11-08,9.443642616271973
2016-11-09,9.64251708984375
2016-11-10,9.883584022521973
2016-11-11,9.94384765625
2016-11-14,10.305442810058594
2016-11-15,10.293387413024902
2016-11-16,10.064376831054688
2016-11-17,10.215045928955078
2016-11-18,10.516371726989746
2016-11-21,10.335576057434082
2016-11-22,10.516371726989746
2016-11-23,10.395838737487793
2016-11-25,10.486237525939941
2016-11-28,10.516371726989746
2016-11-29,10.456109046936035
2016-11-30,10.486237525939941
2016-12-01,10.413919448852539
2016-12-02,10.576639175415039
2016-12-05,10.6369047164917
2016-12-06,10.75743293762207
2016-12-07,10.950287818908691
2016-12-08,10.968363761901855
2016-12-09,11.028631210327148
2016-12-12,11.05876636505127
2016-12-13,11.05876636505127
2016-12-14,11.11902904510498
2016-12-15,11.329957008361816
2016-12-16,11.11902904510498
2016-12-19,11.11902904510498
2016-12-20,10.998497009277344
2016-12-21,10.938233375549316
2016-12-22,10.938233375549316
2016-12-23,11.269693374633789
2016-12-27,11.842220306396484
2016-12-28,11.781952857971191
2016-12-29,11.992880821228027
2016-12-30,12.143548011779785
2017-01-03,12.113418579101562
2017-01-04,11.932619094848633
2017-01-05,12.023015975952148
2017-01-06,11.992880821228027
2017-01-09,11.751818656921387
2017-01-10,11.974800109863281
2017-01-11,11.992880821228027
2017-01-12,11.659745216369629
2017-01-13,11.71425724029541
2017-01-17,11.562838554382324
2017-01-18,11.629462242126465
2017-01-19,11.538609504699707
2017-01-20,11.599177360534668
2017-01-23,11.659745216369629
2017-01-24,11.659745216369629
2017-01-25,11.811172485351562
2017-01-26,11.889915466308594
2017-01-27,11.99288272857666
2017-01-30,12.114025115966797
2017-01-31,11.871742248535156
2017-02-01,12.083738327026367
2017-02-02,12.174596786499023
2017-02-03,12.447159767150879
2017-02-06,12.53801155090332
2017-02-07,12.659154891967773
2017-02-08,12.780295372009277
2017-02-09,12.931720733642578
2017-02-10,12.992293357849121
2017-02-13,13.016514778137207
2017-02-14,13.052860260009766
2017-02-15,13.083145141601562
2017-02-16,12.992293357849121
2017-02-17,13.052860260009766
2017-02-21,13.022577285766602
2017-02-22,12.931720733642578
2017-02-23,12.962005615234375
2017-02-24,12.962005615234375
2017-02-27,12.992293357849121
2017-02-28,12.962005615234375
2017-03-01,13.083145141601562
2017-03-02,13.052860260009766
2017-03-03,13.022577285766602
2017-03-06,12.992293357849121
2017-03-07,13.022577285766602
2017-03-08,12.962005615234375
2017-03-09,13.022577285766602
2017-03-10,12.992293357849121
2017-03-13,13.022577285766602
2017-03-14,12.992293357849121
2017-03-15,12.901434898376465
2017-03-16,12.901434898376465
2017-03-17,13.174003601074219
2017-03-20,13.2042875289917
2017-03-21,12.962005615234375
2017-03-22,12.901434898376465
2017-03-23,13.083145141601562
2017-03-24,13.083145141601562
2017-03-27,13.052860260009766
2017-03-28,12.962005615234375
2017-03-29,12.992293357849121
2017-03-30,12.931720733642578
2017-03-31,12.931720733642578
2017-04-03,12.962005615234375
2017-04-04,13.022577285766602
2017-04-05,12.931720733642578
2017-04-06,13.052860260009766
2017-04-07,13.022577285766602
2017-04-10,12.962005615234375
2017-04-11,12.99243450164795
2017-04-12,13.053289413452148
2017-04-13,13.022860527038574
2017-04-17,13.083717346191406
2017-04-18,13.296710968017578
2017-04-19,13.479272842407227
2017-04-20,13.6922607421875
2017-04-21,13.813970565795898
2017-04-24,14.057385444641113
2017-04-25,14.179092407226562
2017-04-26,14.209525108337402
2017-04-27,14.422514915466309
2017-04-28,14.483367919921875
2017-05-01,13.874826431274414
2017-05-02,14.087815284729004
2017-05-03,14.258207321166992
2017-05-04,14.278287887573242
2017-05-05,14.459026336669922
2017-05-08,14.258207321166992
2017-05-09,14.325146675109863
2017-05-10,14.325146675109863
2017-05-11,14.325146675109863
2017-05-12,14.325146675109863
2017-05-15,14.325146675109863
2017-05-16,14.124326705932617
2017-05-17,13.789627075195312
2017-05-18,13.856565475463867
2017-05-19,13.94359016418457
2017-05-22,14.023919105529785
2017-05-23,13.990447044372559
2017-05-24,14.057385444641113
2017-05-25,14.124326705932617
2017-05-26,14.023919105529785
2017-05-30,13.789627075195312
2017-05-31,13.856565475463867
2017-06-01,13.956974029541016
2017-06-02,14.15779972076416
2017-06-05,13.956974029541016
2017-06-06,13.823097229003906
2017-06-07,13.823097229003906
2017-06-08,13.956974029541016
2017-06-09,14.090855598449707
2017-06-12,14.057385444641113
2017-06-13,13.990447044372559
2017-06-14,13.923510551452637
2017-06-15,14.15779972076416
2017-06-16,14.291683197021484
2017-06-19,14.191265106201172
2017-06-20,14.459026336669922
2017-06-21,14.358617782592773
2017-06-22,14.358617782592773
2017-06-23,14.291683197021484
2017-06-26,14.827188491821289
2017-06-27,14.994546890258789
2017-06-28,15.228841781616211
2017-06-29,15.128422737121582
2017-06-30,14.994546890258789
2017-07-03,15.128422737121582
2017-07-05,14.961074829101562
2017-07-06,14.927600860595703
2017-07-07,15.061485290527344
2017-07-10,15.028017044067383
2017-07-11,15.228841781616211
2017-07-12,15.343235969543457
2017-07-13,15.242291450500488
2017-07-14,14.9058198928833
2017-07-17,14.872172355651855
2017-07-18,14.804878234863281
2017-07-19,14.9058198928833
2017-07-20,14.939467430114746
2017-07-21,14.300161361694336
2017-07-24,13.997336387634277
2017-07-25,14.064629554748535
2017-07-26,13.694511413574219
2017-07-27,13.492630958557129
2017-07-28,13.593570709228516
2017-07-31,13.593570709228516
2017-08-01,13.358036994934082
2017-08-02,13.223448753356934
2017-08-03,13.189801216125488
2017-08-04,13.088857650756836
2017-08-07,13.122507095336914
2017-08-08,13.021563529968262
2017-08-09,12.95427417755127
2017-08-10,12.752382278442383
2017-08-11,12.180377960205078
2017-08-14,12.752382278442383
2017-08-15,12.718735694885254
2017-08-16,12.853325843811035
2017-08-17,12.483203887939453
2017-08-18,12.819679260253906
2017-08-21,12.853325843811035
2017-08-22,13.088857650756836
2017-08-23,12.987914085388184
2017-08-24,13.257097244262695
2017-08-25,13.290740966796875
2017-08-28,13.055211067199707
2017-08-29,12.987914085388184
2017-08-30,12.987914085388184
2017-08-31,13.088857650756836
2017-09-01,13.055211067199707
2017-09-05,12.95427417755127
2017-09-06,12.95427417755127
2017-09-07,12.95427417755127
2017-09-08,12.95427417755127
2017-09-11,12.987914085388184
2017-09-12,12.886977195739746
2017-09-13,12.819679260253906
2017-09-14,12.853325843811035
2017-09-15,12.95427417755127
2017-09-18,12.987914085388184
2017-09-19,12.920619010925293
2017-09-20,13.458978652954102
2017-09-21,13.795448303222656
2017-09-22,13.862749099731445
2017-09-25,14.098278999328613
2017-09-26,14.199225425720215
2017-09-27,15.074056625366211
2017-09-28,15.006759643554688
2017-09-29,14.939467430114746
2017-10-02,15.208647727966309
2017-10-03,15.376885414123535
2017-10-04,15.006759643554688
2017-10-05,14.9058198928833
2017-10-06,14.602991104125977
2017-10-09,14.804878234863281
2017-10-10,15.141349792480469
2017-10-11,15.141349792480469
2017-10-12,14.850428581237793
2017-10-13,14.74895191192627
2017-10-16,15.053401947021484
2017-10-17,14.951915740966797
2017-10-18,14.951915740966797
2017-10-19,14.985742568969727
2017-10-20,15.019570350646973
2017-10-23,14.884260177612305
2017-10-24,15.222539901733398
2017-10-25,15.222539901733398
2017-10-26,15.222539901733398
2017-10-27,14.951915740966797
2017-10-30,14.579809188842773
2017-10-31,14.579809188842773
2017-11-01,14.309186935424805
2017-11-02,14.309186935424805
2017-11-03,14.072393417358398
2017-11-06,13.767940521240234
2017-11-07,13.328179359436035
2017-11-08,13.42966365814209
2017-11-09,13.42966365814209
2017-11-10,13.42966365814209
2017-11-13,13.497322082519531
2017-11-14,13.497322082519531
2017-11-15,13.700284957885742
2017-11-16,14.106219291687012
2017-11-17,14.00473403930664
2017-11-20,13.970909118652344
2017-11-21,14.17387580871582
2017-11-22,14.106219291687012
2017-11-24,14.106219291687012
2017-11-27,14.00473403930664
2017-11-28,14.275360107421875
2017-11-29,14.74895191192627
2017-11-30,14.140049934387207
2017-12-01,14.275360107421875
2017-12-04,14.309186935424805
2017-12-05,14.309186935424805
2017-12-06,14.17387580871582
2017-12-07,14.275360107421875
2017-12-08,14.00473403930664
2017-12-11,13.767940521240234
2017-12-12,13.835598945617676
2017-12-13,14.038568496704102
2017-12-14,13.869424819946289
2017-12-15,14.241532325744629
2017-12-18,14.343015670776367
2017-12-19,14.140049934387207
2017-12-20,14.2077054977417
2017-12-21,14.275360107421875
2017-12-22,14.00473403930664
2017-12-26,13.970909118652344
2017-12-27,14.2077054977417
2017-12-28,13.903250694274902
2017-12-29,13.903250694274902
2018-01-02,13.903250694274902
2018-01-03,13.869424819946289
2018-01-04,14.343015670776367
2018-01-05,13.903250694274902
2018-01-08,14.038568496704102
2018-01-09,14.140049934387207
2018-01-10,14.00473403930664
2018-01-11,13.984319686889648
2018-01-12,14.188467979431152
2018-01-16,13.950296401977539
2018-01-17,14.426651954650879
2018-01-18,14.32457160949707
2018-01-19,14.426651954650879
2018-01-22,14.494698524475098
2018-01-23,14.086393356323242
