Date,Close
2023-08-16,28.522258758544922
2023-08-17,28.200754165649414
2023-08-18,28.69679069519043
2023-08-21,28.24668312072754
2023-08-22,28.15481948852539
2023-08-23,28.1823787689209
2023-08-24,28.457956314086914
2023-08-25,28.209938049316406
2023-08-28,27.851686477661133
2023-08-29,27.961917877197266
2023-08-30,27.3005313873291
2023-08-31,27.236230850219727
2023-09-01,27.713897705078125
2023-09-05,27.309717178344727
2023-09-06,27.01576805114746
2023-09-07,27.181116104125977
2023-09-08,27.401580810546875
2023-09-11,27.01576805114746
2023-09-12,27.16274070739746
2023-09-13,26.905536651611328
2023-09-14,27.53936767578125
2023-09-15,28.274242401123047
2023-09-18,27.493440628051758
2023-09-19,27.667970657348633
2023-09-20,27.355649948120117
2023-09-21,27.144367218017578
2023-09-22,26.96984100341797
2023-09-25,27.42913818359375
2023-09-26,27.236230850219727
2023-09-27,26.979028701782227
2023-09-28,27.2270450592041
2023-09-29,27.09844398498535
2023-10-02,26.13392448425293
2023-10-03,26.28089714050293
2023-10-04,26.234966278076172
2023-10-05,26.749378204345703
2023-10-06,26.767749786376953
2023-10-09,26.96984100341797
2023-10-10,27.475067138671875
2023-10-11,27.355649948120117
2023-10-12,27.57611083984375
2023-10-13,26.988208770751953
2023-10-16,27.42913818359375
2023-10-17,27.585294723510742
2023-10-18,27.217859268188477
2023-10-19,26.85960578918457
2023-10-20,26.51054573059082
2023-10-23,26.629961013793945
2023-10-24,26.372756958007812
2023-10-25,26.813676834106445
2023-10-26,27.089256286621094
2023-10-27,26.345199584960938
2023-10-30,26.868793487548828
2023-10-31,26.519729614257812
2023-11-01,26.482986450195312
2023-11-02,26.73100471496582
2023-11-03,27.53936767578125
2023-11-06,26.648332595825195
2023-11-07,26.979028701782227
2023-11-08,26.941965103149414
2023-11-09,27.14579200744629
2023-11-10,27.35887908935547
2023-11-13,27.062408447265625
2023-11-14,28.535505294799805
2023-11-15,28.674480438232422
2023-11-16,28.674480438232422
2023-11-17,29.45272445678711
2023-11-20,28.85977554321289
2023-11-21,28.73006820678711
2023-11-22,28.99874496459961
2023-11-24,29.536104202270508
2023-11-27,28.60036277770996
2023-11-28,28.322420120239258
2023-11-29,28.378007888793945
2023-11-30,28.118593215942383
2023-12-01,29.221101760864258
2023-12-04,30.101253509521484
2023-12-05,29.88816261291504
2023-12-06,30.017871856689453
2023-12-07,30.666404724121094
2023-12-08,30.944351196289062
2023-12-11,30.842437744140625
2023-12-12,31.1389102935791
2023-12-13,32.24142074584961
2023-12-14,33.380985260009766
2023-12-15,34.56687927246094
2023-12-18,34.00172805786133
2023-12-19,34.35378646850586
2023-12-20,34.4556999206543
2023-12-21,34.446434020996094
2023-12-22,34.60393142700195
2023-12-26,35.21541213989258
2023-12-27,34.622467041015625
2023-12-28,34.60393142700195
2023-12-29,34.24260711669922
2024-01-02,34.71511459350586
2024-01-03,34.36305618286133
2024-01-04,34.58540725708008
2024-01-05,34.826290130615234
2024-01-08,34.1962890625
2024-01-09,33.19568634033203
2024-01-10,32.82509994506836
2024-01-11,32.704654693603516
2024-01-12,33.35319137573242
2024-01-16,33.06597900390625
2024-01-17,32.695396423339844
2024-01-18,32.510093688964844
2024-01-19,32.71392059326172
2024-01-22,33.62187576293945
2024-01-23,32.649070739746094
2024-01-24,32.76950454711914
2024-01-25,34.7336540222168
2024-01-26,34.464962005615234
2024-01-29,34.372314453125
2024-01-30,34.55760955810547
2024-01-31,34.11289978027344
2024-02-01,33.63113784790039
2024-02-02,31.982006072998047
2024-02-05,31.70406150817871
2024-02-06,30.28655242919922
2024-02-07,31.07103157043457
2024-02-08,31.313844680786133
2024-02-09,32.19172286987305
2024-02-12,32.54659652709961
2024-02-13,30.26787567138672
2024-02-14,31.416580200195312
2024-02-15,33.69530487060547
2024-02-16,31.930225372314453
2024-02-20,31.687406539916992
2024-02-21,31.56600570678711
2024-02-22,31.005661010742188
2024-02-23,30.53870391845703
2024-02-26,31.267154693603516
2024-02-27,31.407241821289062
2024-02-28,30.49201011657715
2024-02-29,31.164417266845703
2024-03-01,30.351924896240234
2024-03-04,30.11844825744629
2024-03-05,30.071752548217773
2024-03-06,29.884971618652344
2024-03-07,30.249197006225586
2024-03-08,30.49201011657715
2024-03-11,30.230514526367188
2024-03-12,30.211837768554688
2024-03-13,30.165143966674805
2024-03-14,29.997037887573242
2024-03-15,30.249197006225586
2024-03-18,30.211837768554688
2024-03-19,29.810258865356445
2024-03-20,31.173763275146484
2024-03-21,31.56600570678711
2024-03-22,31.257814407348633
2024-03-25,31.01499366760254
2024-03-26,30.772184371948242
2024-03-27,31.49129295349121
2024-03-28,32.415855407714844
2024-04-01,31.192440032958984
2024-04-02,31.453935623168945
2024-04-03,31.332523345947266
2024-04-04,31.920886993408203
2024-04-05,31.57534408569336
2024-04-08,31.71542739868164
2024-04-09,31.79947853088379
2024-04-10,30.622756958007812
2024-04-11,30.34258270263672
2024-04-12,29.819599151611328
2024-04-15,29.305950164794922
2024-04-16,29.175203323364258
2024-04-17,28.848339080810547
2024-04-18,28.867015838623047
2024-04-19,29.418018341064453
2024-04-22,29.06313705444336
2024-04-23,29.165864944458008
2024-04-24,29.305950164794922
2024-04-25,29.361984252929688
2024-04-26,29.39000129699707
2024-04-29,29.586124420166016
2024-04-30,29.109832763671875
2024-05-01,29.651498794555664
2024-05-02,30.314565658569336
2024-05-03,30.632099151611328
2024-05-06,29.800922393798828
2024-05-07,29.576786041259766
2024-05-08,30.3206729888916
2024-05-09,31.45064353942871
2024-05-10,30.782075881958008
2024-05-13,31.478883743286133
2024-05-14,31.092819213867188
2024-05-15,31.46005630493164
2024-05-16,31.412973403930664
2024-05-17,31.573049545288086
2024-05-20,30.593746185302734
2024-05-21,31.08339500427246
2024-05-22,31.149316787719727
2024-05-23,30.753828048706055
2024-05-24,31.130481719970703
2024-05-28,30.640832901000977
2024-05-29,30.42425537109375
2024-05-30,30.979822158813477
2024-05-31,30.876239776611328
2024-06-03,31.168148040771484
2024-06-04,30.88566017150879
2024-06-05,31.045732498168945
2024-06-06,31.59188461303711
2024-06-07,31.431808471679688
2024-06-10,30.55608558654785
2024-06-11,31.05514907836914
2024-06-12,31.6766300201416
2024-06-13,31.01748275756836
2024-06-14,30.65024757385254
2024-06-17,31.205812454223633
2024-06-18,31.08339500427246
2024-06-20,31.431808471679688
2024-06-21,31.026905059814453
2024-06-24,31.55422019958496
2024-06-25,31.35647201538086
2024-06-26,31.827295303344727
2024-06-27,32.04386520385742
2024-06-28,34.3226318359375
2024-07-01,32.9007568359375
2024-07-02,33.20207977294922
2024-07-03,33.23032760620117
2024-07-05,31.412973403930664
2024-07-08,31.97795867919922
2024-07-09,32.11920166015625
2024-07-10,32.7595100402832
2024-07-11,34.3226318359375
2024-07-12,35.546756744384766
2024-07-15,36.36597442626953
2024-07-16,38.44699478149414
2024-07-17,39.49220657348633
2024-07-18,38.21158218383789
2024-07-19,37.665435791015625
2024-07-22,38.20216751098633
2024-07-23,39.36980438232422
2024-07-24,40.40559387207031
2024-07-25,42.01579284667969
2024-07-26,41.074153900146484
2024-07-29,40.584510803222656
2024-07-30,42.03462219238281
2024-07-31,41.460227966308594
2024-08-01,39.784114837646484
2024-08-02,38.173919677734375
2024-08-05,37.17578125
2024-08-06,38.35282897949219
2024-08-07,38.42866897583008
2024-08-08,39.01637268066406
2024-08-09,38.28647232055664
2024-08-12,37.632415771484375
2024-08-13,39.04480743408203
2024-08-14,38.68460464477539
2024-08-15,39.79366683959961
2024-08-16,39.423980712890625
2024-08-19,39.58511734008789
2024-08-20,39.35762405395508
2024-08-21,40.2771110534668
2024-08-22,40.26762771606445
2024-08-23,42.62794876098633
2024-08-26,42.53315353393555
2024-08-27,42.20138168334961
2024-08-28,41.68950653076172
2024-08-29,41.73690414428711
2024-08-30,41.54732131958008
2024-09-03,41.37670135498047
2024-09-04,40.3908576965332
2024-09-05,40.02117156982422
2024-09-06,40.29606246948242
2024-09-09,40.37189865112305
2024-09-10,40.20127868652344
2024-09-11,39.80315399169922
2024-09-12,40.9596061706543
2024-09-13,42.18242263793945
2024-09-16,42.62794876098633
2024-09-17,42.09712219238281
2024-09-18,42.646907806396484
2024-09-19,44.4100341796875
2024-09-20,43.841285705566406
2024-09-23,42.72274398803711
2024-09-24,42.172950744628906
2024-09-25,42.08763885498047
2024-09-26,41.9738883972168
2024-09-27,41.84117889404297
2024-09-30,42.172950744628906
2024-10-01,40.43825912475586
2024-10-02,40.18231201171875
2024-10-03,39.73678970336914
2024-10-04,40.15388107299805
2024-10-07,40.191795349121094
2024-10-08,39.38606262207031
2024-10-09,39.34814453125
2024-10-10,38.779396057128906
2024-10-11,41.17762756347656
2024-10-14,41.58523178100586
2024-10-15,42.390968322753906
2024-10-16,42.466800689697266
2024-10-17,43.72753143310547
2024-10-18,42.42887878417969
2024-10-21,40.48564529418945
2024-10-22,41.983367919921875
2024-10-23,42.02128219604492
2024-10-24,42.40992736816406
2024-10-25,41.357730865478516
2024-10-28,42.70378112792969
2024-10-29,43.13034439086914
2024-10-30,42.62794876098633
2024-10-31,41.480960845947266
2024-11-01,40.6657600402832
2024-11-04,40.57096481323242
2024-11-05,42.27721405029297
2024-11-06,45.9456672668457
2024-11-07,45.00196838378906
2024-11-08,45.78362274169922
2024-11-11,46.53667449951172
2024-11-12,45.04010009765625
2024-11-13,44.744598388671875
2024-11-14,44.449100494384766
2024-11-15,44.29657745361328
2024-11-18,43.724639892578125
2024-11-19,43.32428741455078
2024-11-20,43.83903503417969
2024-11-21,43.95341873168945
2024-11-22,44.70647430419922
2024-11-25,45.37372589111328
2024-11-26,45.18308639526367
2024-11-27,45.39279556274414
2024-11-29,45.46905517578125
2024-12-02,44.97337341308594
2024-12-03,43.8104362487793
2024-12-04,44.08687210083008
2024-12-05,44.22031784057617
2024-12-06,43.1622428894043
2024-12-09,43.286163330078125
2024-12-10,43.61025619506836
2024-12-11,43.877159118652344
2024-12-12,43.09550857543945
2024-12-13,43.457740783691406
2024-12-16,43.27663040161133
2024-12-17,42.9525260925293
2024-12-18,39.74967956542969
2024-12-19,39.387447357177734
2024-12-20,40.40740203857422
2024-12-23,39.78780746459961
2024-12-24,39.959381103515625
2024-12-26,39.978450775146484
2024-12-27,39.10148239135742
2024-12-30,39.22540283203125
2024-12-31,39.139610290527344
2025-01-02,38.27217483520508
2025-01-03,38.78691101074219
2025-01-06,38.87270736694336
2025-01-07,37.90993881225586
2025-01-08,38.348426818847656
2025-01-10,36.71841049194336
2025-01-13,38.41515350341797
2025-01-14,38.79644775390625
2025-01-15,39.806861877441406
2025-01-16,39.08241653442383
2025-01-17,38.84410858154297
2025-01-21,39.96892166137695
2025-01-22,38.1005859375
2025-01-23,38.68206024169922
2025-01-24,38.45328140258789
2025-01-27,39.177730560302734
2025-01-28,38.28170394897461
2025-01-29,39.64482116699219
2025-01-30,38.748783111572266
2025-01-31,38.548606872558594
2025-02-03,38.00526809692383
2025-02-04,38.70112609863281
2025-02-05,39.46370315551758
2025-02-06,39.3005485534668
2025-02-07,38.417606353759766
2025-02-10,38.03372573852539
2025-02-11,38.74391555786133
2025-02-12,37.17957305908203
2025-02-13,37.467491149902344
2025-02-14,37.467491149902344
2025-02-18,37.43869400024414
2025-02-19,37.67862319946289
2025-02-20,37.21796417236328
2025-02-21,36.70930862426758
2025-02-24,36.71889877319336
2025-02-25,37.21796417236328
2025-02-26,37.63064193725586
2025-02-27,37.24675750732422
2025-02-28,37.82258605957031
2025-03-03,37.45789337158203
2025-03-04,36.71889877319336
2025-03-05,36.04710006713867
2025-03-06,35.82636642456055
2025-03-07,36.4501838684082
2025-03-10,35.08738327026367
2025-03-11,34.45396423339844
2025-03-12,35.058589935302734
2025-03-13,34.77067184448242
2025-03-14,35.279319763183594
2025-03-17,34.99140930175781
2025-03-18,35.5096549987793
2025-03-19,36.15266799926758
2025-03-20,35.73039245605469
2025-03-21,35.61522674560547
2025-03-24,36.40219497680664
2025-03-25,36.075889587402344
2025-03-26,36.84366989135742
2025-03-27,37.10279083251953
2025-03-28,36.46937561035156
2025-03-31,36.478973388671875
2025-04-01,36.46937561035156
2025-04-02,36.10468673706055
2025-04-03,34.39637756347656
2025-04-04,34.80906295776367
2025-04-07,35.5096549987793
2025-04-08,35.19294738769531
2025-04-09,37.0548095703125
2025-04-10,35.4136848449707
2025-04-11,35.67280960083008
2025-04-14,36.81488037109375
2025-04-15,37.093196868896484
2025-04-16,36.74769973754883
2025-04-17,36.642127990722656
2025-04-21,36.075889587402344
2025-04-22,36.613338470458984
2025-04-23,37.95694351196289
2025-04-24,37.74580764770508
2025-04-25,36.7764892578125
2025-04-28,37.12198257446289
2025-04-29,37.669029235839844
2025-04-30,37.52506637573242
2025-05-01,37.429100036621094
2025-05-02,38.494388580322266
2025-05-05,38.273658752441406
2025-05-06,38.03372573852539
2025-05-07,38.0433235168457
2025-05-08,38.76823043823242
2025-05-09,38.48793029785156
2025-05-12,38.95187759399414
2025-05-13,39.328826904296875
2025-05-14,39.16451644897461
2025-05-15,39.57046890258789
2025-05-16,38.9712028503418
2025-05-19,39.33849334716797
2025-05-20,38.95187759399414
2025-05-21,37.782352447509766
2025-05-22,37.21208572387695
2025-05-23,37.337738037109375
2025-05-27,38.052982330322266
2025-05-28,37.21208572387695
2025-05-29,37.73402404785156
2025-05-30,37.12510299682617
2025-06-02,36.893123626708984
2025-06-03,37.21208572387695
2025-06-04,36.71915054321289
2025-06-05,36.409854888916016
2025-06-06,37.0864372253418
2025-06-09,37.02845001220703
2025-06-10,37.4633903503418
2025-06-11,37.685699462890625
2025-06-12,37.72435760498047
2025-06-13,36.8061408996582
2025-06-16,36.6514892578125
2025-06-17,36.545169830322266
2025-06-18,36.63216018676758
2025-06-20,36.893123626708984
2025-06-23,37.44405746459961
2025-06-24,37.956329345703125
2025-06-25,37.47305679321289
2025-06-26,38.159305572509766
2025-06-27,38.13031005859375
2025-06-30,38.062652587890625
2025-07-01,39.78310012817383
2025-07-02,40.082733154296875
2025-07-03,41.51322555541992
2025-07-07,40.7883186340332
2025-07-08,41.07828140258789
2025-07-09,41.25225830078125
2025-07-10,41.4359016418457
2025-07-11,40.768985748291016
2025-07-14,41.07828140258789
2025-07-15,39.29016876220703
2025-07-16,39.91842269897461
2025-07-17,40.29537582397461
2025-07-18,39.59946823120117
2025-07-21,40.27604293823242
2025-07-22,39.91842269897461
2025-07-23,40.247047424316406
2025-07-24,40.3050422668457
2025-07-25,39.68645095825195
2025-07-28,38.9712028503418
2025-07-29,39.029197692871094
2025-07-30,38.478267669677734
2025-07-31,37.782352447509766
2025-08-01,36.57416534423828
2025-08-04,37.521385192871094
2025-08-05,37.76301956176758
2025-08-06,37.888675689697266
2025-08-07,37.4481086730957
2025-08-08,37.63412094116211
2025-08-11,37.96699523925781
2025-08-12,39.494285583496094
2025-08-13,40.29710006713867
2025-08-14,40.39500045776367
2025-08-15,39.29848098754883
2025-08-18,39.62156295776367
2025-08-19,38.95582580566406
2025-08-20,39.1418342590332
2025-08-21,39.063514709472656
2025-08-22,41.49152374267578
2025-08-25,40.73766326904297
2025-08-26,41.2761344909668
2025-08-27,41.520896911621094
2025-08-28,41.91250991821289
2025-08-29,41.81460189819336
2025-09-02,41.295711517333984
2025-09-03,41.45235824584961
2025-09-04,41.54047393798828
2025-09-05,41.31529998779297
2025-09-08,40.97262954711914
2025-09-09,40.884517669677734
2025-09-10,40.77682876586914
2025-09-11,41.34466552734375
2025-09-12,40.581024169921875
2025-09-15,40.68871307373047
2025-09-16,40.111083984375
2025-09-17,40.34605407714844
2025-09-18,41.46215057373047
2025-09-19,40.355838775634766
2025-09-22,40.70829772949219
2025-09-23,39.85653305053711
2025-09-24,40.14045715332031
2025-09-25,40.10129165649414
2025-09-26,39.77821350097656
2025-09-29,38.67190170288086
2025-09-30,39.08309555053711
2025-10-01,39.034141540527344
2025-10-02,38.62295150756836
2025-10-03,39.20058059692383
2025-10-06,39.01456069946289
2025-10-07,38.760013580322266
2025-10-08,38.857913970947266
2025-10-09,37.888675689697266
2025-10-10,36.79215621948242
2025-10-13,37.526432037353516
2025-10-14,38.13343048095703
2025-10-15,37.70265579223633
2025-10-16,36.60613250732422
2025-10-17,36.890052795410156
2025-10-20,37.97678756713867
2025-10-21,37.60475158691406
2025-10-22,38.86771011352539
2025-10-23,38.094268798828125
2025-10-24,38.53483581542969
2025-10-27,38.192169189453125
2025-10-28,38.192169189453125
2025-10-29,37.722232818603516
2025-10-30,37.575382232666016
2025-10-31,37.87887954711914
2025-11-03,37.47747802734375
2025-11-04,37.741817474365234
2025-11-05,37.17397689819336
2025-11-06,37.48958969116211
2025-11-07,40.478111267089844
2025-11-10,40.05399703979492
2025-11-11,39.63974380493164
2025-11-12,39.50166320800781
2025-11-13,39.53125762939453
2025-11-14,39.314266204833984
2025-11-17,38.39699935913086
2025-11-18,38.3575439453125
2025-11-19,38.37727355957031
2025-11-20,38.48576354980469
2025-11-21,39.74823760986328
2025-11-24,39.53125762939453
2025-11-25,40.50769805908203
2025-11-26,40.083587646484375
2025-11-28,40.38934326171875
2025-12-01,40.3696174621582
2025-12-02,39.432621002197266
2025-12-03,39.55097961425781
2025-12-04,38.95919418334961
2025-12-05,39.96522903442383
2025-12-08,40.03426742553711
2025-12-09,40.32030487060547
2025-12-10,41.967437744140625
2025-12-11,42.04634094238281
2025-12-12,42.35209274291992
2025-12-15,42.7663459777832
2025-12-16,43.27922821044922
2025-12-17,43.22004699707031
2025-12-18,43.200321197509766
2025-12-19,42.628265380859375
2025-12-22,41.79976272583008
2025-12-23,41.651817321777344
2025-12-24,41.5827751159668
2025-12-26,41.59263610839844
2025-12-29,41.3460578918457
2025-12-30,40.79372787475586
2025-12-31,40.60633087158203
2026-01-02,40.29071044921875
2026-01-05,40.586605072021484
2026-01-06,40.2709846496582
2026-01-07,40.01454162597656
2026-01-08,41.267154693603516
2026-01-09,40.99099349975586
2026-01-12,40.9022216796875
2026-01-13,40.39920425415039
2026-01-14,41.040306091308594
2026-01-15,41.68140411376953
2026-01-16,41.424964904785156
2026-01-20,41.02058029174805
2026-01-21,42.83538818359375
2026-01-22,43.06223678588867
2026-01-23,40.98112487792969
2026-01-26,40.438655853271484
2026-01-27,39.925777435302734
2026-01-28,39.07754898071289
2026-01-29,40.62605667114258
2026-01-30,41.40523910522461
2026-02-02,42.14496994018555
2026-02-03,41.977298736572266
2026-02-04,41.88853454589844
2026-02-05,42.50990295410156
2026-02-06,41.983619689941406
2026-02-09,41.38782501220703
2026-02-10,41.27859878540039
2026-02-11,41.4176139831543
2026-02-12,41.75523376464844
2026-02-13,41.7850227355957
2026-02-17,41.38782501220703
2026-02-18,41.248809814453125
2026-02-19,41.67579650878906
2026-02-20,41.59635543823242
2026-02-23,40.504066467285156
2026-02-24,40.49413299560547
2026-02-25,40.970767974853516
2026-02-26,40.84168243408203
2026-02-27,39.233036041259766
2026-03-02,39.8089714050293
2026-03-03,39.83876037597656
2026-03-04,40.285606384277344
2026-03-05,39.52100372314453
2026-03-06,39.183387756347656
2026-03-09,39.173458099365234
2026-03-10,38.815982818603516
2026-03-11,38.39892578125
2026-03-12,38.96493148803711
2026-03-13,38.02159118652344
2026-03-16,38.72661209106445
2026-03-17,38.03152084350586
2026-03-18,37.46551513671875
2026-03-19,37.435726165771484
2026-03-20,36.78035354614258
2026-03-23,39.60044479370117
2026-03-24,38.92521286010742
2026-03-25,38.87556457519531
2026-03-26,38.60745620727539
2026-03-27,37.86271286010742
2026-03-30,38.82590866088867
2026-03-31,38.319488525390625
2026-04-01,38.34927749633789
2026-04-02,39.10395050048828
2026-04-06,39.233036041259766
2026-04-07,39.123809814453125
2026-04-08,40.245887756347656
2026-04-09,41.18922805786133
2026-04-10,40.365047454833984
2026-04-13,40.543785095214844
2026-04-14,40.13665771484375
2026-04-15,39.8089714050293
2026-04-16,39.84869384765625
2026-04-17,40.59343719482422
2026-04-20,41.427547454833984
2026-04-21,41.25873565673828
2026-04-22,41.10979080200195
2026-04-23,40.71259307861328
2026-04-24,41.199161529541016
2026-04-27,40.85161209106445
2026-04-28,41.68572235107422
2026-04-29,41.219017028808594
2026-04-30,40.35511779785156
2026-05-01,40.504066467285156
2026-05-04,40.01749801635742
2026-05-05,40.365047454833984
2026-05-06,41.07999801635742
2026-05-07,41.310001373291016
2026-05-08,40.90999984741211
2026-05-11,39.959999084472656
2026-05-12,39.970001220703125
2026-05-13,40.029998779296875
2026-05-14,40.099998474121094
2026-05-15,39.599998474121094
2026-05-18,39.65999984741211
2026-05-19,39.70000076293945
2026-05-20,40.22999954223633
2026-05-21,41.209999084472656
2026-05-22,41.0
2026-05-26,40.650001525878906
2026-05-27,41.290000915527344
2026-05-28,41.560001373291016
2026-05-29,40.709999084472656
2026-06-01,40.720001220703125
2026-06-02,40.27000045776367
2026-06-03,39.08000183105469
2026-06-04,40.09000015258789
2026-06-05,40.88999938964844
2026-06-08,40.650001525878906
2026-06-09,41.75
2026-06-10,43.02000045776367
2026-06-11,42.400001525878906
2026-06-12,42.66999816894531
2026-06-15,41.349998474121094
2026-06-16,41.81999969482422
2026-06-17,41.18000030517578
2026-06-18,41.689998626708984
2026-06-22,41.79999923706055
2026-06-23,42.34000015258789
2026-06-24,43.0099983215332
2026-06-25,42.70000076293945
2026-06-26,43.220001220703125
2026-06-29,43.15999984741211
2026-06-30,43.400001525878906
2026-07-01,44.34000015258789
2026-07-02,43.91999816894531
2026-07-06,44.06999969482422
2026-07-07,42.880001068115234
2026-07-08,42.68000030517578
2026-07-09,42.709999084472656
2026-07-10,43.130001068115234
2026-07-13,42.91999816894531
2026-07-14,43.2599983215332
2026-07-15,43.470001220703125
2026-07-16,45.27000045776367
2026-07-17,44.029998779296875
2026-07-20,43.02000045776367
2026-07-21,44.040000915527344
2026-07-22,43.0
2026-07-23,43.560001373291016
2026-07-24,43.61000061035156
2026-07-27,43.47999954223633
2026-07-28,43.650001525878906
2026-07-29,43.959999084472656
2026-07-30,42.849998474121094
2026-07-31,42.90999984741211
2026-08-03,43.44499969482422
