Date,Close
2020-03-20,70.63087463378906
2020-03-23,70.71614074707031
2020-03-24,71.14241790771484
2020-03-25,71.84342956542969
2020-03-26,73.13175201416016
2020-03-27,73.8611831665039
2020-03-30,73.25491333007812
2020-03-31,73.0938720703125
2020-04-01,73.0938720703125
2020-04-02,72.46864318847656
2020-04-03,72.10868072509766
2020-04-06,72.01394653320312
2020-04-07,72.6202163696289
2020-04-08,72.53496551513672
2020-04-09,72.96123504638672
2020-04-13,73.0938720703125
2020-04-14,73.52962493896484
2020-04-15,73.0938720703125
2020-04-16,72.63916778564453
2020-04-17,72.69600677490234
2020-04-20,72.71495056152344
2020-04-21,72.73388671875
2020-04-22,72.32655334472656
2020-04-23,72.28865814208984
2020-04-24,72.591796875
2020-04-27,72.77178955078125
2020-04-28,72.86652374267578
2020-04-29,73.19806671142578
2020-04-30,73.44437408447266
2020-05-01,73.44437408447266
2020-05-04,73.0938720703125
2020-05-05,73.04650115966797
2020-05-06,72.87598419189453
2020-05-07,72.87598419189453
2020-05-08,72.87598419189453
2020-05-11,72.99913787841797
2020-05-12,72.91387939453125
2020-05-13,72.91387939453125
2020-05-14,72.91387939453125
2020-05-15,72.91387939453125
2020-05-18,73.22649383544922
2020-05-19,73.2359619140625
2020-05-20,73.2359619140625
2020-05-21,73.35911560058594
2020-05-22,73.02755737304688
2020-05-26,73.5201644897461
2020-05-27,73.52962493896484
2020-05-28,73.8990707397461
2020-05-29,73.8990707397461
2020-06-01,74.44850158691406
2020-06-02,74.46746063232422
2020-06-03,74.73270416259766
2020-06-04,75.08320617675781
2020-06-05,74.9505844116211
2020-06-08,75.27265930175781
2020-06-09,75.47160339355469
2020-06-10,75.47160339355469
2020-06-11,75.24424743652344
2020-06-12,74.97900390625
2020-06-15,75.31056213378906
2020-06-16,75.07373046875
2020-06-17,75.07373046875
2020-06-18,74.86531829833984
2020-06-19,74.74217987060547
2020-06-22,75.17793273925781
2020-06-23,75.41476440429688
2020-06-24,75.30107879638672
2020-06-25,74.93163299560547
2020-06-26,74.93163299560547
2020-06-29,74.93163299560547
2020-06-30,74.80848693847656
2020-07-01,74.96952819824219
2020-07-02,74.94110870361328
2020-07-06,75.42423248291016
2020-07-07,75.14004516601562
2020-07-08,75.51895904541016
2020-07-09,75.35792541503906
2020-07-10,75.42423248291016
2020-07-13,75.54737854003906
2020-07-14,75.66105651855469
2020-07-15,75.83158111572266
2020-07-16,75.6705322265625
2020-07-17,75.91682434082031
2020-07-20,75.91682434082031
2020-07-21,76.456787109375
2020-07-22,76.62730407714844
2020-07-23,76.56099700927734
2020-07-24,76.99674987792969
2020-07-27,77.61250305175781
2020-07-28,77.5840835571289
2020-07-29,77.8208999633789
2020-07-30,77.8208999633789
2020-07-31,77.72618103027344
2020-08-03,77.5746078491211
2020-08-04,77.5746078491211
2020-08-05,78.23771667480469
2020-08-06,78.1998291015625
2020-08-07,77.72618103027344
2020-08-10,77.73564147949219
2020-08-11,77.85880279541016
2020-08-12,77.60302734375
2020-08-13,77.79248809814453
2020-08-14,77.35673522949219
2020-08-17,78.04825592041016
2020-08-18,78.65453338623047
2020-08-19,78.16193389892578
2020-08-20,78.16193389892578
2020-08-21,77.80195617675781
2020-08-24,77.7640609741211
2020-08-25,77.87774658203125
2020-08-26,77.92511749267578
2020-08-27,77.87774658203125
2020-08-28,78.52191162109375
2020-08-31,78.52191162109375
2020-09-01,78.43666076660156
2020-09-02,78.05773162841797
2020-09-03,78.06721496582031
2020-09-04,78.05773162841797
2020-09-08,77.5746078491211
2020-09-09,77.75460052490234
2020-09-10,77.75460052490234
2020-09-11,77.75460052490234
2020-09-14,77.86827087402344
2020-09-15,77.91563415527344
2020-09-16,77.85880279541016
2020-09-17,77.9630126953125
2020-09-18,78.06721496582031
2020-09-21,77.5556640625
2020-09-22,77.23358154296875
2020-09-23,76.9872817993164
2020-09-24,76.79781341552734
2020-09-25,76.58941650390625
2020-09-28,76.58941650390625
2020-09-29,77.10095977783203
2020-09-30,77.26200103759766
2020-10-01,77.26200103759766
2020-10-02,77.26200103759766
2020-10-05,77.59355926513672
2020-10-06,77.30935668945312
2020-10-07,77.4419937133789
2020-10-08,77.4419937133789
2020-10-09,77.9630126953125
2020-10-12,77.93457794189453
2020-10-13,77.53671264648438
2020-10-14,77.64091491699219
2020-10-15,77.64091491699219
2020-10-16,77.47987365722656
2020-10-19,77.66934204101562
2020-10-20,77.74512481689453
2020-10-21,77.74512481689453
2020-10-22,77.88722229003906
2020-10-23,77.88722229003906
2020-10-26,77.88722229003906
2020-10-27,77.95353698730469
2020-10-28,77.5840835571289
2020-10-29,77.05358123779297
2020-10-30,77.0251693725586
2020-11-02,76.96833038330078
2020-11-03,77.56512451171875
2020-11-04,77.650390625
2020-11-05,78.37981414794922
2020-11-06,78.47454833984375
2020-11-09,78.11457824707031
2020-11-10,78.11457824707031
2020-11-11,77.66934204101562
2020-11-12,78.00089263916016
2020-11-13,78.16193389892578
2020-11-16,78.22824096679688
2020-11-17,78.4177017211914
2020-11-18,78.40823364257812
2020-11-19,78.37035369873047
2020-11-20,78.4840087890625
2020-11-23,78.38928985595703
2020-11-24,78.6261215209961
2020-11-25,78.81556701660156
2020-11-27,78.97662353515625
2020-11-30,78.73978424072266
2020-12-01,79.41236877441406
2020-12-02,79.49762725830078
2020-12-03,79.81971740722656
2020-12-04,79.90497589111328
2020-12-07,79.87654876708984
2020-12-08,79.74393463134766
2020-12-09,79.65867614746094
2020-12-10,79.80077362060547
2020-12-11,79.93338775634766
2020-12-14,80.00917053222656
2020-12-15,80.21758270263672
2020-12-16,80.05654907226562
2020-12-17,80.7007064819336
2020-12-18,80.59651184082031
2020-12-21,80.51124572753906
2020-12-22,79.9618148803711
2020-12-23,80.22705841064453
2020-12-24,80.22705841064453
2020-12-28,80.32178497314453
2020-12-29,80.60597229003906
2020-12-30,80.8712158203125
2020-12-31,80.68177032470703
2021-01-04,80.89017486572266
2021-01-05,81.00385284423828
2021-01-06,81.21224975585938
2021-01-07,80.8427963256836
2021-01-08,80.64386749267578
2021-01-11,80.24600219726562
2021-01-12,80.47335052490234
2021-01-13,80.50177764892578
2021-01-14,80.31231689453125
2021-01-15,79.82919311523438
2021-01-19,80.04706573486328
2021-01-20,80.07548522949219
2021-01-21,80.26494598388672
2021-01-22,80.21758270263672
2021-01-25,80.21758270263672
2021-01-26,80.19864654541016
2021-01-27,79.9144515991211
2021-01-28,79.990234375
2021-01-29,79.92391204833984
2021-02-01,79.45027160644531
2021-02-02,79.3744888305664
2021-02-03,79.33658599853516
2021-02-04,79.00503540039062
2021-02-05,79.4597396850586
2021-02-08,79.57342529296875
2021-02-09,80.05654907226562
2021-02-10,79.82919311523438
2021-02-11,80.05654907226562
2021-02-12,80.03759002685547
2021-02-16,79.88603210449219
2021-02-17,79.5828857421875
2021-02-18,79.55447387695312
2021-02-19,79.98075866699219
2021-02-22,80.31231689453125
2021-02-23,80.10389709472656
2021-02-24,80.13232421875
2021-02-25,80.17021942138672
2021-02-26,79.62078094482422
2021-03-01,79.36500549316406
2021-03-02,79.59235382080078
2021-03-03,79.28923034667969
2021-03-04,78.7776870727539
2021-03-05,78.47454833984375
2021-03-08,78.1335220336914
2021-03-09,78.43666076660156
2021-03-10,78.607177734375
2021-03-11,78.9671401977539
2021-03-12,78.68295288085938
2021-03-15,78.46508026123047
2021-03-16,78.4177017211914
2021-03-17,78.85346221923828
2021-03-18,78.49349212646484
2021-03-19,78.40823364257812
2021-03-22,78.607177734375
2021-03-23,78.00089263916016
2021-03-24,77.99141693115234
2021-03-25,77.7166976928711
2021-03-26,77.8208999633789
2021-03-29,77.65986633300781
2021-03-30,77.29988861083984
2021-03-31,77.33778381347656
2021-04-01,77.63143920898438
2021-04-05,77.83985137939453
2021-04-06,78.10509490966797
2021-04-07,78.04825592041016
2021-04-08,78.3419189453125
2021-04-09,78.3419189453125
2021-04-12,78.33245086669922
2021-04-13,78.54086303710938
2021-04-14,78.796630859375
2021-04-15,78.796630859375
2021-04-16,78.843994140625
2021-04-19,79.22291564941406
2021-04-20,79.13766479492188
2021-04-21,79.28923034667969
2021-04-22,79.06188201904297
2021-04-23,79.44078826904297
2021-04-26,79.5165786743164
2021-04-27,79.36500549316406
2021-04-28,79.72499084472656
2021-04-29,79.54500579833984
2021-04-30,78.95767211914062
2021-05-03,79.23239135742188
2021-05-04,78.93872833251953
2021-05-05,78.75873565673828
2021-05-06,79.24185943603516
2021-05-07,79.82919311523438
2021-05-10,79.81971740722656
2021-05-11,79.79129791259766
2021-05-12,79.09976196289062
2021-05-13,79.27027893066406
2021-05-14,79.5828857421875
2021-05-17,79.71551513671875
2021-05-18,80.04706573486328
2021-05-19,79.63972473144531
2021-05-20,79.97128295898438
2021-05-21,79.78182220458984
2021-05-24,79.95233154296875
2021-05-25,79.990234375
2021-05-26,79.81971740722656
2021-05-27,79.72499084472656
2021-05-28,79.70603942871094
2021-06-01,79.94286346435547
2021-06-02,79.75340270996094
2021-06-03,79.75340270996094
2021-06-04,79.81024169921875
2021-06-07,79.79129791259766
2021-06-08,79.83866119384766
2021-06-09,79.72499084472656
2021-06-10,79.73445892333984
2021-06-11,79.24185943603516
2021-06-14,79.35552978515625
2021-06-15,79.41236877441406
2021-06-16,78.75873565673828
2021-06-17,78.08615112304688
2021-06-18,77.9630126953125
2021-06-21,78.0387954711914
2021-06-22,78.0387954711914
2021-06-23,78.32298278808594
2021-06-24,78.25666809082031
2021-06-25,78.28508758544922
2021-06-28,78.21878051757812
2021-06-29,78.10509490966797
2021-06-30,77.8208999633789
2021-07-01,77.62197875976562
2021-07-02,77.85880279541016
2021-07-06,77.6788101196289
2021-07-07,77.6788101196289
2021-07-08,77.78302764892578
2021-07-09,77.97246551513672
2021-07-12,77.97246551513672
2021-07-13,77.40409088134766
2021-07-14,77.61250305175781
2021-07-15,77.60302734375
2021-07-16,77.43251037597656
2021-07-19,77.38514709472656
2021-07-20,77.28094482421875
2021-07-21,77.41357421875
2021-07-22,77.45146179199219
2021-07-23,77.35673522949219
2021-07-26,77.5840835571289
2021-07-27,77.6788101196289
2021-07-28,77.90615844726562
2021-07-29,78.1240463256836
2021-07-30,77.81143188476562
2021-08-02,77.98194885253906
2021-08-03,78.08615112304688
2021-08-04,77.91563415527344
2021-08-05,77.83038330078125
2021-08-06,77.52725219726562
2021-08-09,77.29988861083984
2021-08-10,77.13884735107422
2021-08-11,77.37567138671875
2021-08-12,77.23358154296875
2021-08-13,77.650390625
2021-08-16,76.9872817993164
2021-08-17,77.11990356445312
2021-08-18,77.16726684570312
2021-08-19,76.8451919555664
2021-08-20,76.9399185180664
2021-08-23,77.26200103759766
2021-08-24,77.35673522949219
2021-08-25,77.35673522949219
2021-08-26,77.35673522949219
2021-08-27,77.54618835449219
2021-08-30,77.5746078491211
2021-08-31,77.5840835571289
2021-09-01,77.75460052490234
2021-09-02,77.86827087402344
2021-09-03,78.00089263916016
2021-09-07,77.68828582763672
2021-09-08,77.5840835571289
2021-09-09,77.80195617675781
2021-09-10,77.64091491699219
2021-09-13,77.60302734375
2021-09-14,77.650390625
2021-09-15,77.66934204101562
2021-09-16,77.36620330810547
2021-09-17,77.17674255371094
2021-09-20,77.0346450805664
2021-09-21,77.17674255371094
2021-09-22,77.29041290283203
2021-09-23,77.28094482421875
2021-09-24,77.01570129394531
2021-09-27,77.01570129394531
2021-09-28,76.6746826171875
2021-09-29,76.22943878173828
2021-09-30,76.22943878173828
2021-10-01,76.46626281738281
2021-10-04,76.46626281738281
2021-10-05,76.456787109375
2021-10-06,76.21048736572266
2021-10-07,76.06839752197266
2021-10-08,76.314697265625
2021-10-11,76.09681701660156
2021-10-12,76.03997039794922
2021-10-13,76.314697265625
2021-10-14,76.44731903076172
2021-10-15,76.37153625488281
2021-10-18,76.3810043334961
2021-10-19,76.51362609863281
2021-10-20,76.65571594238281
2021-10-21,76.60836791992188
2021-10-22,76.61782836914062
2021-10-25,76.49468994140625
2021-10-26,76.43785095214844
2021-10-27,76.44731903076172
2021-10-28,76.44731903076172
2021-10-29,76.10628509521484
2021-11-01,76.362060546875
2021-11-02,76.30522918701172
2021-11-03,76.456787109375
2021-11-04,76.21996307373047
2021-11-05,76.28627014160156
2021-11-08,76.33364868164062
2021-11-09,76.54204559326172
2021-11-10,75.72737884521484
2021-11-11,75.6421127319336
2021-11-12,75.6705322265625
2021-11-15,75.31056213378906
2021-11-16,75.12109375
2021-11-17,75.15898895263672
2021-11-18,75.31056213378906
2021-11-19,74.89373779296875
2021-11-22,74.56218719482422
2021-11-23,74.53376770019531
2021-11-24,74.16431427001953
2021-11-26,74.70427703857422
2021-11-29,74.5527114868164
2021-11-30,75.03583526611328
2021-12-01,74.79901885986328
2021-12-02,74.65692138671875
2021-12-03,74.60008239746094
2021-12-06,74.48640441894531
2021-12-07,74.60008239746094
2021-12-08,74.60008239746094
2021-12-09,74.74217987060547
2021-12-10,74.85585021972656
2021-12-13,74.61902618408203
2021-12-14,74.42008972167969
2021-12-15,74.54325103759766
2021-12-16,74.76203155517578
2021-12-17,74.41658020019531
2021-12-20,74.53172302246094
2021-12-21,74.4837417602539
2021-12-22,74.75243377685547
2021-12-23,74.75243377685547
2021-12-27,74.70446014404297
2021-12-28,74.67566680908203
2021-12-29,74.8196029663086
2021-12-30,74.76203155517578
2021-12-31,74.99234008789062
2022-01-03,74.54132080078125
2022-01-04,74.50293731689453
2022-01-05,74.46455383300781
2022-01-06,74.40697479248047
2022-01-07,74.75243377685547
2022-01-10,74.58930969238281
2022-01-11,74.85798645019531
2022-01-12,75.37616729736328
2022-01-13,75.48173522949219
2022-01-14,75.20344543457031
2022-01-18,74.60848999023438
2022-01-19,74.8196029663086
2022-01-20,74.67566680908203
2022-01-21,74.75243377685547
2022-01-24,74.5797119140625
2022-01-25,74.52213287353516
2022-01-26,74.15748596191406
2022-01-27,73.55294036865234
2022-01-28,73.51455688476562
2022-01-31,73.96556091308594
2022-02-01,74.22464752197266
2022-02-02,74.4357681274414
2022-02-03,74.73324584960938
2022-02-04,74.57010650634766
2022-02-07,74.59889221191406
2022-02-08,74.39738464355469
2022-02-09,74.54132080078125
2022-02-10,74.4357681274414
2022-02-11,74.07112884521484
2022-02-14,73.83122253417969
2022-02-15,74.16707611083984
2022-02-16,74.40697479248047
2022-02-17,74.38778686523438
2022-02-18,74.24385070800781
2022-02-22,74.27263641357422
2022-02-23,74.0903091430664
2022-02-24,73.31304168701172
2022-02-25,73.74485778808594
2022-02-28,73.89839935302734
2022-03-01,73.56253814697266
2022-03-02,73.4761734008789
2022-03-03,73.12112426757812
2022-03-04,72.71809387207031
2022-03-07,72.19031524658203
2022-03-08,72.27667999267578
2022-03-09,73.00597381591797
2022-03-10,72.52616882324219
2022-03-11,72.05596923828125
2022-03-14,72.1135482788086
2022-03-15,72.05596923828125
2022-03-16,72.42061614990234
2022-03-17,72.85243225097656
2022-03-18,72.65092468261719
2022-03-21,72.38223266601562
2022-03-22,72.43022155761719
2022-03-23,72.32466125488281
2022-03-24,72.07516479492188
2022-03-25,72.142333984375
2022-03-28,71.81607055664062
2022-03-29,72.29586029052734
2022-03-30,72.7372817993164
2022-03-31,72.35344696044922
2022-04-01,72.142333984375
2022-04-04,71.93122100830078
2022-04-05,71.46102142333984
2022-04-06,71.31708526611328
2022-04-07,71.1539535522461
2022-04-08,71.17313385009766
2022-04-11,70.96202850341797
2022-04-12,70.83728790283203
2022-04-13,71.04839324951172
2022-04-14,70.82769012451172
2022-04-18,70.36708068847656
2022-04-19,70.29991149902344
2022-04-20,70.89485931396484
2022-04-21,70.4150619506836
2022-04-22,69.92566680908203
2022-04-25,69.61859893798828
2022-04-26,69.30193328857422
2022-04-27,68.81253814697266
2022-04-28,68.29435729980469
2022-04-29,68.56304931640625
2022-05-02,68.20799255371094
2022-05-03,68.2751693725586
2022-05-04,68.8509292602539
2022-05-05,68.19840240478516
2022-05-06,68.04487609863281
2022-05-09,68.02566528320312
2022-05-10,67.9393081665039
2022-05-11,67.99688720703125
2022-05-12,67.43071746826172
2022-05-13,67.59385681152344
2022-05-16,67.862548828125
2022-05-17,68.26557159423828
2022-05-18,67.862548828125
2022-05-19,68.58223724365234
2022-05-20,68.39990997314453
2022-05-23,69.08123016357422
2022-05-24,69.2635498046875
2022-05-25,69.11001586914062
2022-05-26,69.32112121582031
2022-05-27,69.43627166748047
2022-05-31,69.30193328857422
2022-06-01,68.76456451416016
2022-06-02,69.21556854248047
2022-06-03,68.86051940917969
2022-06-06,68.63981628417969
2022-06-07,68.74536895751953
2022-06-08,68.53425598144531
2022-06-09,67.79536437988281
2022-06-10,67.18123626708984
2022-06-13,66.17366027832031
2022-06-14,65.93375396728516
2022-06-15,66.59587860107422
2022-06-16,67.10446166992188
2022-06-17,66.53829956054688
2022-06-21,66.74940490722656
2022-06-22,67.02769470214844
2022-06-23,66.98930358886719
2022-06-24,67.2676010131836
2022-06-27,67.24839782714844
2022-06-28,66.83577728271484
2022-06-29,66.53829956054688
2022-06-30,66.80699157714844
2022-07-01,66.7781982421875
2022-07-05,65.97213745117188
2022-07-06,65.75142669677734
2022-07-07,65.64588165283203
2022-07-08,65.70346069335938
2022-07-11,65.00294494628906
2022-07-12,65.12770080566406
2022-07-13,65.17567443847656
2022-07-14,64.70547485351562
2022-07-15,65.14688873291016
2022-07-18,65.43476867675781
2022-07-19,65.818603515625
2022-07-20,65.5691146850586
2022-07-21,65.67466735839844
2022-07-22,66.02971649169922
2022-07-25,66.12567138671875
2022-07-26,65.66506958007812
2022-07-27,66.16405487060547
2022-07-28,66.47112274169922
2022-07-29,66.73021697998047
2022-08-01,67.09486389160156
2022-08-02,66.42314910888672
2022-08-03,66.32719421386719
2022-08-04,66.88375091552734
2022-08-05,66.17366027832031
2022-08-08,66.34638214111328
2022-08-09,66.38475799560547
2022-08-10,67.1428451538086
2022-08-11,67.16203308105469
2022-08-12,66.89335632324219
2022-08-15,66.30799102783203
2022-08-16,66.26002502441406
2022-08-17,66.02971649169922
2022-08-18,65.50193786621094
2022-08-19,65.17567443847656
2022-08-22,64.50396728515625
2022-08-23,64.8398208618164
2022-08-24,64.67668914794922
2022-08-25,64.94537353515625
2022-08-26,64.69587707519531
2022-08-29,64.4367904663086
2022-08-30,64.45597839355469
2022-08-31,64.47518157958984
2022-09-01,63.86103057861328
2022-09-02,64.01457214355469
2022-09-06,63.486793518066406
2022-09-07,64.00496673583984
2022-09-08,63.63072204589844
2022-09-09,64.05294799804688
2022-09-12,64.55194091796875
2022-09-13,63.47718811035156
2022-09-14,63.56355285644531
2022-09-15,63.42921447753906
2022-09-16,63.534767150878906
2022-09-19,63.553958892822266
2022-09-20,63.11254119873047
2022-09-21,62.4696159362793
2022-09-22,62.40244674682617
2022-09-23,61.40447235107422
2022-09-26,60.78073501586914
2022-09-27,60.71356201171875
2022-09-28,61.4908332824707
2022-09-29,61.70194625854492
2022-09-30,61.567604064941406
2022-10-03,62.18174362182617
2022-10-04,63.09335708618164
2022-10-05,62.43123245239258
2022-10-06,61.76911926269531
2022-10-07,61.44285202026367
2022-10-10,61.193359375
2022-10-11,61.193359375
2022-10-12,61.20294952392578
2022-10-13,61.558006286621094
2022-10-14,61.1165885925293
2022-10-17,61.77870559692383
2022-10-18,61.87467575073242
2022-10-19,61.29891586303711
2022-10-20,61.279720306396484
2022-10-21,61.92264938354492
2022-10-24,61.90346145629883
2022-10-25,62.53679275512695
2022-10-26,63.2852783203125
2022-10-27,62.90143966674805
2022-10-28,62.67112731933594
2022-10-31,62.277706146240234
2022-11-01,62.22971725463867
2022-11-02,61.95143508911133
2022-11-03,61.4908332824707
2022-11-04,62.68073272705078
2022-11-07,62.93022537231445
2022-11-08,63.2372932434082
2022-11-09,62.81507110595703
2022-11-10,64.41759490966797
2022-11-11,65.2716293334961
2022-11-14,65.04132843017578
2022-11-15,65.36760711669922
2022-11-16,65.48274993896484
2022-11-17,65.07971954345703
2022-11-18,64.97415924072266
2022-11-21,64.33123779296875
2022-11-22,64.80142974853516
2022-11-23,65.54032897949219
2022-11-25,65.43476867675781
2022-11-28,65.10851287841797
2022-11-29,65.08930969238281
2022-11-30,65.68425750732422
2022-12-01,66.5574951171875
2022-12-02,66.63426971435547
2022-12-05,66.04890441894531
2022-12-06,65.98173522949219
2022-12-07,66.20243835449219
2022-12-08,66.28881072998047
2022-12-09,66.1832504272461
2022-12-12,66.08729553222656
2022-12-13,66.90294647216797
2022-12-14,66.99890899658203
2022-12-15,66.3559799194336
2022-12-16,66.1160888671875
2022-12-19,66.2120361328125
2022-12-20,66.49031829833984
2022-12-21,66.37517547607422
2022-12-22,66.29840087890625
2022-12-23,66.26960754394531
2022-12-27,66.31759643554688
2022-12-28,66.05850219726562
2022-12-29,66.52870178222656
2022-12-30,66.7781982421875
2023-01-03,66.00093078613281
2023-01-04,66.39436340332031
2023-01-05,65.8665771484375
2023-01-06,66.64385223388672
2023-01-09,67.171630859375
2023-01-10,67.05648040771484
2023-01-11,67.25799560546875
2023-01-12,67.99688720703125
2023-01-13,67.92971801757812
2023-01-17,67.92011260986328
2023-01-18,67.9393081665039
2023-01-19,68.08324432373047
2023-01-20,68.1024398803711
2023-01-23,68.04487609863281
2023-01-24,68.28475952148438
2023-01-25,68.43830108642578
2023-01-26,68.22718811035156
2023-01-27,68.12163543701172
2023-01-30,67.90093231201172
2023-01-31,68.02566528320312
2023-02-01,68.70698547363281
2023-02-02,68.52466583251953
2023-02-03,67.53627014160156
2023-02-06,67.03729248046875
2023-02-07,67.06607818603516
2023-02-08,66.99890899658203
2023-02-09,67.13324737548828
2023-02-10,66.81658172607422
2023-02-13,66.950927734375
2023-02-14,66.97972106933594
2023-02-15,66.51911163330078
2023-02-16,66.49031829833984
2023-02-17,66.49031829833984
2023-02-21,66.0201187133789
2023-02-22,65.95294952392578
2023-02-23,65.88578796386719
2023-02-24,65.34839630126953
2023-02-27,65.69385528564453
2023-02-28,65.53072357177734
2023-03-01,65.83779907226562
2023-03-02,65.3963851928711
2023-03-03,65.80901336669922
2023-03-06,65.7706298828125
2023-03-07,65.02214813232422
2023-03-08,65.07012176513672
2023-03-09,65.31961059570312
2023-03-10,65.7994155883789
2023-03-13,66.70143127441406
2023-03-14,66.59587860107422
2023-03-15,66.13526916503906
2023-03-16,66.28881072998047
2023-03-17,66.72062683105469
2023-03-20,67.12364959716797
2023-03-21,67.03729248046875
2023-03-22,67.53627014160156
2023-03-23,67.75698852539062
2023-03-24,67.30597686767578
2023-03-27,67.3731460571289
2023-03-28,67.75698852539062
2023-03-29,67.41153717041016
2023-03-30,67.75698852539062
2023-03-31,67.38274383544922
2023-04-03,67.81456756591797
2023-04-04,68.08324432373047
2023-04-05,67.92971801757812
2023-04-06,67.88172912597656
2023-04-10,67.39234161376953
2023-04-11,67.63224792480469
2023-04-12,67.94889831542969
2023-04-13,68.35193634033203
2023-04-14,67.79536437988281
2023-04-17,67.45951080322266
2023-04-18,67.66102600097656
2023-04-19,67.53627014160156
2023-04-20,67.5458755493164
2023-04-21,67.68981170654297
2023-04-24,67.79536437988281
2023-04-25,67.74739074707031
2023-04-26,67.9776840209961
2023-04-27,67.82415771484375
2023-04-28,67.85294342041016
2023-05-01,67.50748443603516
2023-05-02,67.81456756591797
2023-05-03,68.16001892089844
2023-05-04,68.25597381591797
2023-05-05,68.22718811035156
2023-05-08,68.19840240478516
2023-05-09,67.92011260986328
2023-05-10,68.20799255371094
2023-05-11,67.80496978759766
2023-05-12,67.24839782714844
2023-05-15,67.55547332763672
2023-05-16,67.25799560546875
2023-05-17,67.08527374267578
2023-05-18,66.68223571777344
2023-05-19,66.87416076660156
2023-05-22,66.70143127441406
2023-05-23,66.49031829833984
2023-05-24,66.2120361328125
2023-05-25,65.8665771484375
2023-05-26,65.80901336669922
2023-05-30,66.1832504272461
2023-05-31,66.13526916503906
2023-06-01,66.52870178222656
2023-06-02,66.2120361328125
2023-06-05,65.97213745117188
2023-06-06,66.0105209350586
2023-06-07,65.94335174560547
2023-06-08,66.49991607666016
2023-06-09,66.49031829833984
2023-06-12,66.46154022216797
2023-06-13,66.61506652832031
2023-06-14,66.66305541992188
2023-06-15,67.21961212158203
2023-06-16,67.15245056152344
2023-06-20,66.950927734375
2023-06-21,67.15245056152344
2023-06-22,66.96051788330078
2023-06-23,66.68223571777344
2023-06-26,66.71102905273438
2023-06-27,66.85496520996094
2023-06-28,66.56708526611328
2023-06-29,66.26002502441406
2023-06-30,66.45193481445312
2023-07-03,66.5574951171875
2023-07-05,66.27921295166016
2023-07-06,66.27921295166016
2023-07-07,66.87416076660156
2023-07-10,67.00851440429688
2023-07-11,67.1428451538086
2023-07-12,68.06405639648438
2023-07-13,68.76456451416016
2023-07-14,68.63981628417969
2023-07-17,68.6686019897461
2023-07-18,68.73577117919922
2023-07-19,68.48628234863281
2023-07-20,68.18880462646484
2023-07-21,67.96810150146484
2023-07-24,67.7665786743164
2023-07-25,67.7090072631836
2023-07-26,67.92011260986328
2023-07-27,67.40193176269531
2023-07-28,67.57466125488281
2023-07-31,67.45951080322266
2023-08-01,67.28678894042969
2023-08-02,67.07567596435547
2023-08-03,67.05648040771484
2023-08-04,67.43071746826172
2023-08-07,67.3731460571289
2023-08-08,67.1428451538086
2023-08-09,67.2004165649414
2023-08-10,66.98930358886719
2023-08-11,66.71102905273438
2023-08-14,66.49991607666016
2023-08-15,66.48072814941406
2023-08-16,66.29840087890625
2023-08-17,66.26960754394531
2023-08-18,66.28881072998047
2023-08-21,66.39436340332031
2023-08-22,66.2120361328125
2023-08-23,66.46154022216797
2023-08-24,66.08729553222656
2023-08-25,65.95294952392578
2023-08-28,66.0105209350586
2023-08-29,66.44233703613281
2023-08-30,66.64385223388672
2023-08-31,66.45193481445312
2023-09-01,66.08729553222656
2023-09-05,65.62669372558594
2023-09-06,65.597900390625
2023-09-07,65.54032897949219
2023-09-08,65.46355438232422
2023-09-11,65.83779907226562
2023-09-12,65.67466735839844
2023-09-13,65.60749053955078
2023-09-14,65.31961059570312
2023-09-15,65.28123474121094
2023-09-18,65.4059829711914
2023-09-19,65.3963851928711
2023-09-20,65.22366333007812
2023-09-21,65.2716293334961
2023-09-22,65.16608428955078
2023-09-25,64.93577575683594
2023-09-26,64.84941864013672
2023-09-27,64.50396728515625
2023-09-28,64.81103515625
2023-09-29,64.84941864013672
2023-10-02,64.36002349853516
2023-10-03,64.23527526855469
2023-10-04,64.465576171875
2023-10-05,64.79183959960938
2023-10-06,64.92619323730469
2023-10-09,64.91658782958984
2023-10-10,65.15648651123047
2023-10-11,65.09890747070312
2023-10-12,64.56153869628906
2023-10-13,64.4943618774414
2023-10-16,64.79183959960938
2023-10-17,64.64790344238281
2023-10-18,64.45597839355469
2023-10-19,64.74385833740234
2023-10-20,64.75345611572266
2023-10-23,65.07012176513672
2023-10-24,64.67668914794922
2023-10-25,64.55194091796875
2023-10-26,64.61911010742188
2023-10-27,64.6574935913086
2023-10-30,64.99336242675781
2023-10-31,64.58073425292969
2023-11-01,64.70547485351562
2023-11-02,65.07971954345703
2023-11-03,65.818603515625
2023-11-06,65.76102447509766
2023-11-07,65.5691146850586
2023-11-08,65.63627624511719
2023-11-09,65.32921600341797
2023-11-10,65.50193786621094
2023-11-13,65.52113342285156
2023-11-14,66.67264556884766
2023-11-15,66.48072814941406
2023-11-16,66.52870178222656
2023-11-17,66.93173217773438
2023-11-20,67.24839782714844
2023-11-21,67.171630859375
2023-11-22,66.87416076660156
2023-11-24,67.10446166992188
2023-11-27,67.28678894042969
2023-11-28,67.7090072631836
2023-11-29,67.69941711425781
2023-11-30,67.28678894042969
2023-12-01,67.4883041381836
2023-12-04,67.23880767822266
2023-12-05,67.171630859375
2023-12-06,66.99890899658203
