Date,Close
2014-08-21,22.69200897216797
2014-08-22,22.521326065063477
2014-08-25,22.593189239501953
2014-08-26,22.575220108032227
2014-08-27,22.916593551635742
2014-08-28,23.150161743164062
2014-08-29,23.3298282623291
2014-09-02,23.114225387573242
2014-09-03,23.24897575378418
2014-09-04,23.186094284057617
2014-09-05,22.629125595092773
2014-09-08,22.458438873291016
2014-09-09,22.305721282958984
2014-09-10,22.44945526123047
2014-09-11,22.46742057800293
2014-09-12,22.099105834960938
2014-09-15,21.802650451660156
2014-09-16,22.224868774414062
2014-09-17,22.10808753967285
2014-09-18,22.01825523376465
2014-09-19,21.479248046875
2014-09-22,21.596033096313477
2014-09-23,21.209745407104492
2014-09-24,21.012117385864258
2014-09-25,20.8414306640625
2014-09-26,20.886343002319336
2014-09-29,20.61684799194336
2014-09-30,20.293445587158203
2014-10-01,19.862245559692383
2014-10-02,20.06886100769043
2014-10-03,20.06886100769043
2014-10-06,20.005979537963867
2014-10-07,19.62867546081543
2014-10-08,19.718507766723633
2014-10-09,18.79322052001953
2014-10-10,18.11946678161621
2014-10-13,17.63436508178711
2014-10-14,18.002687454223633
2014-10-15,17.86793327331543
2014-10-16,17.94878387451172
2014-10-17,18.1554012298584
2014-10-20,18.335065841674805
2014-10-21,18.883060455322266
2014-10-22,18.667451858520508
2014-10-23,18.8381404876709
2014-10-24,18.69440269470215
2014-10-27,18.514738082885742
2014-10-28,19.68257713317871
2014-10-29,20.745527267456055
2014-10-30,21.204936981201172
2014-10-31,21.826492309570312
2014-11-03,22.078716278076172
2014-11-04,21.601289749145508
2014-11-05,22.006650924682617
2014-11-06,22.655229568481445
2014-11-07,22.655229568481445
2014-11-10,22.8173770904541
2014-11-11,22.763330459594727
2014-11-12,22.628204345703125
2014-11-13,22.907455444335938
2014-11-14,23.078609466552734
2014-11-17,22.826383590698242
2014-11-18,23.177696228027344
2014-11-19,23.40289878845215
2014-11-20,23.60107421875
2014-11-21,23.85329818725586
2014-11-24,23.9073486328125
2014-11-25,24.015439987182617
2014-11-26,24.204618453979492
2014-11-28,24.69104766845703
2014-12-01,24.240646362304688
2014-12-02,24.53790855407715
2014-12-03,24.745098114013672
2014-12-04,24.63700294494629
2014-12-05,24.844186782836914
2014-12-08,24.168582916259766
2014-12-09,24.42080307006836
2014-12-10,24.258663177490234
2014-12-11,24.41179847717285
2014-12-12,23.86231231689453
2014-12-15,23.961400985717773
2014-12-16,23.880327224731445
2014-12-17,24.52890396118164
2014-12-18,25.006330490112305
2014-12-19,25.294588088989258
2014-12-22,25.312604904174805
2014-12-23,25.465740203857422
2014-12-24,25.420700073242188
2014-12-26,25.573835372924805
2014-12-29,25.81705665588379
2014-12-30,25.672924041748047
2014-12-31,25.735980987548828
2015-01-02,25.528797149658203
2015-01-05,24.96129035949707
2015-01-06,25.02434730529785
2015-01-07,25.339628219604492
2015-01-08,25.744985580444336
2015-01-09,25.456729888916016
2015-01-12,25.258556365966797
2015-01-13,23.465953826904297
2015-01-14,22.907455444335938
2015-01-15,22.123756408691406
2015-01-16,22.366973876953125
2015-01-20,22.439037322998047
2015-01-21,23.0335693359375
2015-01-22,23.366865158081055
2015-01-23,22.91646385192871
2015-01-26,23.37587547302246
2015-01-27,22.772335052490234
2015-01-28,21.5922794342041
2015-01-29,22.25151824951172
2015-01-30,21.890295028686523
2015-02-02,22.052845001220703
2015-02-03,22.25151824951172
2015-02-04,22.531471252441406
2015-02-05,22.55855941772461
2015-02-06,22.937847137451172
2015-02-09,23.199739456176758
2015-02-10,23.190706253051758
2015-02-11,23.479686737060547
2015-02-12,23.669328689575195
2015-02-13,23.398412704467773
2015-02-17,24.039594650268555
2015-02-18,24.73495101928711
2015-02-19,24.689794540405273
2015-02-20,25.005870819091797
2015-02-23,24.527246475219727
2015-02-24,24.500150680541992
2015-02-25,24.500150680541992
2015-02-26,24.698827743530273
2015-02-27,24.1389217376709
2015-03-02,24.56336784362793
2015-03-03,24.445968627929688
2015-03-04,23.994434356689453
2015-03-05,23.669328689575195
2015-03-06,23.371318817138672
2015-03-09,23.452598571777344
2015-03-10,22.9107608795166
2015-03-11,22.63983917236328
2015-03-12,23.001062393188477
2015-03-13,22.793359756469727
2015-03-16,22.856571197509766
2015-03-17,22.630809783935547
2015-03-18,23.524839401245117
2015-03-19,22.739173889160156
2015-03-20,23.172645568847656
2015-03-23,23.597084045410156
2015-03-24,23.81382179260254
2015-03-25,23.452598571777344
2015-03-26,23.615144729614258
2015-03-27,23.7415714263916
2015-03-30,24.193111419677734
2015-03-31,24.454992294311523
2015-04-01,24.156984329223633
2015-04-02,24.220197677612305
2015-04-06,24.662704467773438
2015-04-07,24.382753372192383
2015-04-08,24.77107048034668
2015-04-09,24.942655563354492
2015-04-10,25.023929595947266
2015-04-13,24.77107048034668
2015-04-14,24.527246475219727
2015-04-15,24.61754608154297
2015-04-16,24.43693733215332
2015-04-17,24.590457916259766
2015-04-20,24.83428955078125
2015-04-21,25.041988372802734
2015-04-22,24.969741821289062
2015-04-23,25.0510196685791
2015-04-24,25.0510196685791
2015-04-27,24.92459487915039
2015-04-28,24.5723934173584
2015-04-29,25.649423599243164
2015-04-30,25.676572799682617
2015-05-01,25.703720092773438
2015-05-04,25.649423599243164
2015-05-05,25.305492401123047
2015-05-06,25.323593139648438
2015-05-07,26.05669403076172
2015-05-08,26.63593292236328
2015-05-11,26.943655014038086
2015-05-12,26.780742645263672
2015-05-13,27.495742797851562
2015-05-14,27.9301700592041
2015-05-15,27.92112159729004
2015-05-18,28.27409553527832
2015-05-19,28.246938705444336
2015-05-20,28.29219627380371
2015-05-21,28.862384796142578
2015-05-22,28.72662353515625
2015-05-26,28.952882766723633
2015-05-27,29.179155349731445
2015-05-28,28.989091873168945
2015-05-29,28.8261775970459
2015-06-01,29.33301544189453
2015-06-02,29.161056518554688
2015-06-03,29.043392181396484
2015-06-04,28.40985107421875
2015-06-05,28.346500396728516
2015-06-08,28.09307861328125
2015-06-09,28.509410858154297
2015-06-10,28.40985107421875
2015-06-11,28.427953720092773
2015-06-12,28.500356674194336
2015-06-15,28.06593132019043
2015-06-16,28.084030151367188
2015-06-17,28.102130889892578
2015-06-18,28.06593132019043
2015-06-19,28.246938705444336
2015-06-22,28.219791412353516
2015-06-23,28.427953720092773
2015-06-24,28.355548858642578
2015-06-25,28.26504135131836
2015-06-26,28.41890525817871
2015-06-29,26.82599639892578
2015-06-30,27.287580490112305
2015-07-01,27.559097290039062
2015-07-02,27.414289474487305
2015-07-06,27.188020706176758
2015-07-07,27.160869598388672
2015-07-08,26.436817169189453
2015-07-09,26.165300369262695
2015-07-10,26.237709045410156
2015-07-13,26.617830276489258
2015-07-14,27.414289474487305
2015-07-15,26.943655014038086
2015-07-16,27.504789352416992
2015-07-17,27.604351043701172
2015-07-20,27.188020706176758
2015-07-21,27.296627044677734
2015-07-22,27.278528213500977
2015-07-23,27.151819229125977
2015-07-24,26.49112319946289
2015-07-27,26.264862060546875
2015-07-28,26.771690368652344
2015-07-29,26.9984188079834
2015-07-30,26.980281829833984
2015-07-31,27.324901580810547
2015-08-03,27.388389587402344
2015-08-04,27.905317306518555
2015-08-05,28.122976303100586
2015-08-06,27.878108978271484
2015-08-07,28.014142990112305
2015-08-10,28.875701904296875
2015-08-11,28.313425064086914
2015-08-12,28.45853042602539
2015-08-13,28.911975860595703
2015-08-14,29.301944732666016
2015-08-17,29.546812057495117
2015-08-18,29.619359970092773
2015-08-19,29.220327377319336
2015-08-20,28.24087142944336
2015-08-21,26.55403709411621
2015-08-24,25.47482681274414
2015-08-25,25.239030838012695
2015-08-26,25.82851791381836
2015-08-27,26.24569320678711
2015-08-28,26.77169418334961
2015-08-31,26.9984188079834
2015-09-01,26.000825881958008
2015-09-02,26.57217025756836
2015-09-03,26.934934616088867
2015-09-04,26.49962615966797
2015-09-08,27.288625717163086
2015-09-09,27.10724639892578
2015-09-10,27.13445472717285
2015-09-11,26.82610511779785
2015-09-14,26.581239700317383
2015-09-15,26.880521774291992
2015-09-16,28.02321434020996
2015-09-17,28.2045955657959
2015-09-18,27.62417984008789
2015-09-21,27.823698043823242
2015-09-22,26.807964324951172
2015-09-23,26.817039489746094
2015-09-24,26.472414016723633
2015-09-25,26.962142944335938
2015-09-28,25.728761672973633
2015-09-29,25.683412551879883
2015-09-30,26.59937858581543
2015-10-01,26.681001663208008
2015-10-02,26.508689880371094
2015-10-05,27.415590286254883
2015-10-06,27.560693740844727
2015-10-07,28.322490692138672
2015-10-08,28.85756492614746
2015-10-09,28.911975860595703
2015-10-12,28.821287155151367
2015-10-13,28.703388214111328
2015-10-14,29.020801544189453
2015-10-15,29.356353759765625
2015-10-16,29.637495040893555
2015-10-19,29.292875289916992
2015-10-20,29.546812057495117
2015-10-21,29.465185165405273
2015-10-22,29.537738800048828
2015-10-23,29.900503158569336
2015-10-26,30.045602798461914
2015-10-27,29.447057723999023
2015-10-28,30.290468215942383
2015-10-29,28.890907287597656
2015-10-30,29.84515380859375
2015-11-02,30.435882568359375
2015-11-03,30.235939025878906
2015-11-04,29.90876579284668
2015-11-05,29.727008819580078
2015-11-06,29.972379684448242
2015-11-09,29.581600189208984
2015-11-10,29.481632232666016
2015-11-11,29.781530380249023
2015-11-12,29.308958053588867
2015-11-13,28.98179054260254
2015-11-16,29.36348533630371
2015-11-17,29.527069091796875
2015-11-18,30.39952278137207
2015-11-19,30.726694107055664
2015-11-20,31.126567840576172
2015-11-23,30.97207260131836
2015-11-24,31.326505661010742
2015-11-25,31.46282386779785
2015-11-27,31.635501861572266
2015-11-30,31.699111938476562
2015-12-01,31.808168411254883
2015-12-02,31.671852111816406
2015-12-03,31.371952056884766
2015-12-04,31.699111938476562
2015-12-07,31.208364486694336
2015-12-08,31.144752502441406
2015-12-09,30.435882568359375
2015-12-10,30.363168716430664
2015-12-11,29.227163314819336
2015-12-14,28.881820678710938
2015-12-15,29.74518394470215
2015-12-16,30.29046630859375
2015-12-17,29.536161422729492
2015-12-18,28.963613510131836
2015-12-21,28.972698211669922
2015-12-22,29.34531021118164
2015-12-23,29.990562438964844
2015-12-24,29.808799743652344
2015-12-28,29.74518394470215
2015-12-29,30.226848602294922
2015-12-30,30.272289276123047
2015-12-31,29.690658569335938
2016-01-04,29.09084701538086
2016-01-05,27.90030860900879
2016-01-06,27.582229614257812
2016-01-07,26.09178924560547
2016-01-08,25.573768615722656
2016-01-11,25.982725143432617
2016-01-12,26.46439552307129
2016-01-13,25.164810180664062
2016-01-14,25.81914520263672
2016-01-15,25.037572860717773
2016-01-19,25.055749893188477
2016-01-20,25.38292121887207
2016-01-21,25.37383270263672
2016-01-22,25.891849517822266
2016-01-25,25.273860931396484
2016-01-26,26.16448974609375
2016-01-27,25.946378707885742
2016-01-28,25.290433883666992
2016-01-29,25.88260841369629
2016-02-01,26.383678436279297
2016-02-02,25.92815399169922
2016-02-03,25.42708396911621
2016-02-04,25.153776168823242
2016-02-05,24.771135330200195
2016-02-08,23.99675750732422
2016-02-09,25.008010864257812
2016-02-10,26.0374813079834
2016-02-11,26.0648136138916
2016-02-12,27.048734664916992
2016-02-16,27.650022506713867
2016-02-17,28.041772842407227
2016-02-18,27.540699005126953
2016-02-19,26.975849151611328
2016-02-22,27.240053176879883
2016-02-23,26.939411163330078
2016-02-24,26.802757263183594
2016-02-25,27.28560447692871
2016-02-26,27.558914184570312
2016-02-29,27.44048309326172
2016-03-01,28.451736450195312
2016-03-02,28.61572265625
2016-03-03,29.217008590698242
2016-03-04,29.636091232299805
2016-03-07,29.581430435180664
2016-03-08,29.362773895263672
2016-03-09,29.581430435180664
2016-03-10,29.062129974365234
2016-03-11,30.091602325439453
2016-03-14,29.526765823364258
2016-03-15,29.81829261779785
2016-03-16,30.12804412841797
2016-03-17,29.663419723510742
2016-03-18,29.526765823364258
2016-03-21,29.872955322265625
2016-03-22,29.845624923706055
2016-03-23,29.34455108642578
2016-03-24,29.31722068786621
2016-03-28,29.15323257446289
2016-03-29,29.718082427978516
2016-03-30,29.854732513427734
2016-03-31,30.046049118041992
2016-04-01,29.59964370727539
2016-04-04,28.597501754760742
2016-04-05,28.469955444335938
2016-04-06,28.442625045776367
2016-04-07,28.369741439819336
2016-04-08,28.205753326416016
2016-04-11,28.342411041259766
2016-04-12,28.451736450195312
2016-04-13,29.253450393676758
2016-04-14,29.098573684692383
2016-04-15,29.15323257446289
2016-04-18,29.144121170043945
2016-04-19,29.289892196655273
2016-04-20,29.426549911499023
2016-04-21,29.417438507080078
2016-04-22,29.499431610107422
2016-04-25,29.35366439819336
2016-04-26,29.863847732543945
2016-04-27,27.640911102294922
2016-04-28,27.293914794921875
2016-04-29,26.45381736755371
2016-05-02,26.27119255065918
2016-05-03,25.960721969604492
2016-05-04,25.321521759033203
2016-05-05,25.467620849609375
2016-05-06,25.74156379699707
2016-05-09,25.732439041137695
2016-05-10,25.942462921142578
2016-05-11,25.522417068481445
2016-05-12,25.55893898010254
2016-05-13,25.24846839904785
2016-05-16,25.166282653808594
2016-05-17,25.10236167907715
2016-05-18,25.029314041137695
2016-05-19,24.70970916748047
2016-05-20,24.810161590576172
2016-05-23,24.591005325317383
2016-05-24,25.467620849609375
2016-05-25,25.193675994873047
2016-05-26,24.99279022216797
2016-05-27,25.376312255859375
2016-05-31,25.540679931640625
2016-06-01,25.001920700073242
2016-06-02,25.10236167907715
2016-06-03,24.764503479003906
2016-06-06,24.801029205322266
2016-06-07,24.96539878845215
2016-06-08,25.495019912719727
2016-06-09,25.33065414428711
2016-06-10,25.038448333740234
2016-06-13,24.66405487060547
2016-06-14,24.289669036865234
2016-06-15,24.499691009521484
2016-06-16,24.72797966003418
2016-06-17,24.974531173706055
2016-06-20,25.166282653808594
2016-06-21,24.864946365356445
2016-06-22,24.83755111694336
2016-06-23,25.029314041137695
2016-06-24,23.34912872314453
2016-06-27,22.399457931518555
2016-06-28,23.066051483154297
2016-06-29,23.22128677368164
2016-06-30,23.431312561035156
2016-07-01,23.650466918945312
2016-07-05,22.76471519470215
2016-07-06,23.05691909790039
2016-07-07,23.39478302001953
2016-07-08,24.22574806213379
2016-07-11,24.344451904296875
2016-07-12,24.75537109375
2016-07-13,24.271406173706055
2016-07-14,24.32619285583496
2016-07-15,24.216615676879883
2016-07-18,24.216615676879883
2016-07-19,24.22574806213379
2016-07-20,24.317058563232422
2016-07-21,24.72797966003418
2016-07-22,24.700576782226562
2016-07-25,24.66405487060547
2016-07-26,25.48588752746582
2016-07-27,26.563400268554688
2016-07-28,26.307104110717773
2016-07-29,26.24302864074707
2016-08-01,26.34371566772461
2016-08-02,25.23614501953125
2016-08-03,25.556516647338867
2016-08-04,25.767044067382812
2016-08-05,25.84027671813965
2016-08-08,25.748741149902344
2016-08-09,25.59312629699707
2016-08-10,25.675508499145508
2016-08-11,27.030227661132812
2016-08-12,26.81969451904297
2016-08-15,26.947845458984375
2016-08-16,26.407787322998047
2016-08-17,26.20641326904297
2016-08-18,26.654932022094727
2016-08-19,26.709854125976562
2016-08-22,26.801387786865234
2016-08-23,26.929533004760742
2016-08-24,26.938692092895508
2016-08-25,26.691547393798828
2016-08-26,26.554248809814453
2016-08-29,26.48101806640625
2016-08-30,26.60001564025879
2016-08-31,26.86546516418457
2016-09-01,26.72816276550293
2016-09-02,27.213293075561523
2016-09-06,28.522241592407227
2016-09-07,28.375782012939453
2016-09-08,28.668701171875
2016-09-09,27.69843101501465
2016-09-12,28.659547805786133
2016-09-13,28.430707931518555
2016-09-14,28.20186996459961
2016-09-15,29.64812469482422
2016-09-16,29.675580978393555
2016-09-19,29.492511749267578
2016-09-20,29.208757400512695
2016-09-21,29.336904525756836
2016-09-22,29.675580978393555
2016-09-23,29.56574058532715
2016-09-26,29.053144454956055
2016-09-27,29.199602127075195
2016-09-28,30.041723251342773
2016-09-29,29.043987274169922
2016-09-30,29.56574058532715
2016-10-03,29.757959365844727
2016-10-04,29.501665115356445
2016-10-05,29.895263671875
2016-10-06,30.078330993652344
2016-10-07,30.050874710083008
2016-10-10,29.748807907104492
2016-10-11,29.428436279296875
2016-10-12,29.21790313720703
2016-10-13,28.979915618896484
2016-10-14,28.60462760925293
2016-10-17,28.458166122436523
2016-10-18,28.476476669311523
2016-10-19,29.492511749267578
2016-10-20,29.053144454956055
2016-10-21,28.924997329711914
2016-10-24,29.03483772277832
2016-10-25,28.48563003540039
2016-10-26,28.568008422851562
2016-10-27,28.449016571044922
2016-10-28,25.978784561157227
2016-10-31,26.658327102661133
2016-11-01,25.657373428344727
2016-11-02,25.620643615722656
2016-11-03,25.629825592041016
2016-11-04,25.51963233947754
2016-11-07,25.78593635559082
2016-11-08,26.116527557373047
2016-11-09,25.923681259155273
2016-11-10,26.90626335144043
2016-11-11,26.860349655151367
2016-11-14,27.686824798583984
2016-11-15,28.45819664001465
2016-11-16,27.989866256713867
2016-11-17,28.072513580322266
2016-11-18,27.677644729614258
2016-11-21,27.475618362426758
2016-11-22,27.980682373046875
2016-11-23,28.393917083740234
2016-11-25,28.614309310913086
2016-11-28,28.237808227539062
2016-11-29,28.595943450927734
2016-11-30,28.182706832885742
2016-12-01,28.026599884033203
2016-12-02,27.337871551513672
2016-12-05,27.677644729614258
2016-12-06,27.530712127685547
2016-12-07,28.889801025390625
2016-12-08,29.284671783447266
2016-12-09,29.550979614257812
2016-12-12,29.798917770385742
2016-12-13,30.496828079223633
2016-12-14,29.78974151611328
2016-12-15,30.29480743408203
2016-12-16,29.69791030883789
2016-12-19,29.413230895996094
2016-12-20,29.505064010620117
2016-12-21,29.44078254699707
2016-12-22,28.926532745361328
2016-12-23,29.055095672607422
2016-12-27,29.284671783447266
2016-12-28,28.651042938232422
2016-12-29,28.586763381958008
2016-12-30,28.34800148010254
2017-01-03,28.64185905456543
2017-01-04,29.385684967041016
2017-01-05,28.91735076904297
2017-01-06,29.238750457763672
2017-01-09,29.238750457763672
2017-01-10,29.449966430664062
2017-01-11,28.63267707824707
2017-01-12,28.090879440307617
2017-01-13,28.228622436523438
2017-01-17,28.29290008544922
2017-01-18,28.044965744018555
2017-01-19,27.907215118408203
2017-01-20,28.026599884033203
2017-01-23,27.962316513061523
2017-01-24,28.522480010986328
2017-01-25,29.027545928955078
2017-01-26,29.11937713623047
2017-01-27,28.75205421447754
2017-01-30,28.871816635131836
2017-01-31,29.839122772216797
2017-02-01,29.5811767578125
2017-02-02,29.54432487487793
2017-02-03,29.525897979736328
2017-02-06,29.691722869873047
2017-02-07,29.700939178466797
2017-02-08,29.599597930908203
2017-02-09,30.62218475341797
2017-02-10,31.06438446044922
2017-02-13,32.89765548706055
2017-02-14,32.9437255859375
2017-02-15,33.321434020996094
2017-02-16,33.31222152709961
2017-02-17,33.229305267333984
2017-02-21,33.43198013305664
2017-02-22,33.11875915527344
2017-02-23,32.70419692993164
2017-02-24,32.57522201538086
2017-02-27,32.48309326171875
2017-02-28,32.289634704589844
2017-03-01,32.9437255859375
2017-03-02,33.303001403808594
2017-03-03,32.80553436279297
2017-03-06,32.54758834838867
2017-03-07,32.492305755615234
2017-03-08,32.56601333618164
2017-03-09,32.5291633605957
2017-03-10,32.66733932495117
2017-03-13,32.98056411743164
2017-03-14,33.54253387451172
2017-03-15,33.975521087646484
2017-03-16,33.91102600097656
2017-03-17,33.75441360473633
2017-03-20,33.62544250488281
2017-03-21,33.09111785888672
2017-03-22,33.155609130859375
2017-03-23,33.12796401977539
2017-03-24,33.10954284667969
2017-03-27,33.155609130859375
2017-03-28,33.6346549987793
2017-03-29,33.33985900878906
2017-03-30,32.97135543823242
2017-03-31,33.164825439453125
2017-04-03,32.501522064208984
2017-04-04,31.87506675720215
2017-04-05,32.151451110839844
2017-04-06,32.437042236328125
2017-04-07,32.40939712524414
2017-04-10,32.446250915527344
2017-04-11,32.83317184448242
2017-04-12,31.681610107421875
2017-04-13,31.451303482055664
2017-04-17,32.188297271728516
2017-04-18,31.967201232910156
2017-04-19,32.08696746826172
2017-04-20,32.92529296875
2017-04-21,32.56601333618164
2017-04-24,33.081905364990234
2017-04-25,33.035850524902344
2017-04-26,33.081905364990234
2017-04-27,32.74932861328125
2017-04-28,33.469905853271484
2017-05-01,32.89714431762695
2017-05-02,32.58304214477539
2017-05-03,32.499900817871094
2017-05-04,32.61076354980469
2017-05-05,32.64771270751953
2017-05-08,32.5645751953125
2017-05-09,32.80475997924805
2017-05-10,32.74009323120117
2017-05-11,32.62000274658203
2017-05-12,31.714656829833984
2017-05-15,31.585323333740234
2017-05-16,31.003313064575195
2017-05-17,29.802349090576172
2017-05-18,29.61758804321289
2017-05-19,29.31273078918457
2017-05-22,29.3958740234375
2017-05-23,29.63606834411621
2017-05-24,29.848546981811523
2017-05-25,29.580636978149414
2017-05-26,30.116445541381836
2017-05-30,29.64530372619629
2017-05-31,29.765398025512695
2017-06-01,31.917890548706055
2017-06-02,31.65922737121582
2017-06-05,31.770084381103516
2017-06-06,31.964082717895508
2017-06-07,32.509132385253906
2017-06-08,32.49066925048828
2017-06-09,32.74932861328125
2017-06-12,33.02647399902344
2017-06-13,32.952571868896484
2017-06-14,32.222755432128906
2017-06-15,32.010284423828125
2017-06-16,30.95712661743164
2017-06-19,31.0679874420166
2017-06-20,30.65226173400879
2017-06-21,31.0679874420166
2017-06-22,30.883220672607422
2017-06-23,31.08646011352539
2017-06-26,31.502182006835938
2017-06-27,31.733129501342773
2017-06-28,32.176570892333984
2017-06-29,32.06570816040039
2017-06-30,32.29665756225586
2017-07-03,32.29665756225586
2017-07-05,32.398277282714844
2017-07-06,32.42599105834961
2017-07-07,32.76780700683594
2017-07-10,32.93410110473633
2017-07-11,33.16505432128906
2017-07-12,33.312862396240234
2017-07-13,33.303619384765625
2017-07-14,33.506866455078125
2017-07-17,33.543819427490234
2017-07-18,32.98028564453125
2017-07-19,33.03572082519531
2017-07-20,33.18352127075195
2017-07-21,32.70314407348633
2017-07-24,32.481422424316406
2017-07-25,33.100379943847656
2017-07-26,33.06343078613281
2017-07-27,32.86943435668945
2017-07-28,30.117956161499023
2017-07-31,29.19153594970703
2017-08-01,29.16374397277832
2017-08-02,29.11742401123047
2017-08-03,28.820968627929688
2017-08-04,28.904342651367188
2017-08-07,29.14521598815918
2017-08-08,29.16374397277832
2017-08-09,28.904342651367188
2017-08-10,28.191001892089844
2017-08-11,28.042776107788086
2017-08-14,28.00571632385254
2017-08-15,28.07056427001953
2017-08-16,28.06130027770996
2017-08-17,27.709259033203125
2017-08-18,27.561037063598633
2017-08-21,27.551769256591797
2017-08-22,27.7370548248291
2017-08-23,27.579561233520508
2017-08-24,27.755582809448242
2017-08-25,27.857486724853516
2017-08-28,28.089094161987305
2017-08-29,27.97792625427246
2017-08-30,27.774110794067383
2017-08-31,28.07056427001953
2017-09-01,28.29290771484375
2017-09-05,28.172475814819336
2017-09-06,28.200265884399414
2017-09-07,28.06130027770996
2017-09-08,28.0798282623291
2017-09-11,29.228593826293945
2017-09-12,30.229127883911133
2017-09-13,29.923412322998047
2017-09-14,29.877086639404297
2017-09-15,30.04384422302246
2017-09-18,29.997522354125977
2017-09-19,29.719600677490234
2017-09-20,29.895614624023438
2017-09-21,30.071638107299805
2017-09-22,30.17354393005371
2017-09-25,30.488527297973633
2017-09-26,30.590435028076172
2017-09-27,30.840566635131836
2017-09-28,30.627490997314453
2017-09-29,30.803512573242188
2017-10-02,31.099964141845703
2017-10-03,30.859098434448242
2017-10-04,30.90541648864746
2017-10-05,30.72013282775879
2017-10-06,30.35883140563965
2017-10-09,30.312509536743164
2017-10-10,30.590435028076172
2017-10-11,30.562646865844727
2017-10-12,30.303239822387695
2017-10-13,30.581165313720703
2017-10-16,30.608964920043945
2017-10-17,30.599695205688477
2017-10-18,30.933210372924805
2017-10-19,31.127758026123047
2017-10-20,31.44273567199707
2017-10-23,31.414947509765625
2017-10-24,31.553916931152344
2017-10-25,31.452007293701172
2017-10-26,31.19260597229004
2017-10-27,29.812238693237305
2017-10-30,28.867290496826172
2017-10-31,28.46712875366211
2017-11-01,28.132112503051758
2017-11-02,27.862239837646484
2017-11-03,27.4062442779541
2017-11-06,27.257347106933594
2017-11-07,27.536527633666992
2017-11-08,27.2108154296875
2017-11-09,27.12706184387207
2017-11-10,27.0526123046875
2017-11-13,27.201507568359375
2017-11-14,27.32248878479004
2017-11-15,27.043306350708008
2017-11-16,27.275957107543945
2017-11-17,27.862239837646484
2017-11-20,28.522966384887695
2017-11-21,28.681169509887695
2017-11-22,28.5601863861084
2017-11-24,28.54157829284668
2017-11-27,28.74631118774414
2017-11-28,29.60246467590332
2017-11-29,29.909564971923828
2017-11-30,30.12360191345215
2017-12-01,29.89095115661621
2017-12-04,29.844419479370117
2017-12-05,29.984010696411133
2017-12-06,29.18369483947754
2017-12-07,29.146469116210938
2017-12-08,29.546628952026367
2017-12-11,29.230222702026367
2017-12-12,29.379119873046875
2017-12-13,29.56524085998535
2017-12-14,29.127857208251953
2017-12-15,29.276752471923828
2017-12-18,29.76066780090332
2017-12-19,29.93747901916504
2017-12-20,30.17013168334961
2017-12-21,30.30972671508789
2017-12-22,30.570289611816406
2017-12-26,30.33763885498047
2017-12-27,30.32833480834961
2017-12-28,30.477231979370117
2017-12-29,30.067766189575195
2018-01-02,30.077068328857422
2018-01-03,29.64899444580078
2018-01-04,30.31903076171875
2018-01-05,30.56098747253418
2018-01-08,30.830862045288086
2018-01-09,31.538116455078125
2018-01-10,31.14726448059082
2018-01-11,31.25893783569336
2018-01-12,31.55672836303711
2018-01-16,31.17518424987793
2018-01-17,31.984804153442383
2018-01-18,31.714933395385742
2018-01-19,32.561790466308594
2018-01-22,33.1480598449707
2018-01-23,32.757205963134766
2018-01-24,32.915409088134766
2018-01-25,33.00846481323242
2018-01-26,33.27834701538086
2018-01-29,33.18527603149414
2018-01-30,32.980552673339844
2018-01-31,32.5320930480957
2018-02-01,32.242462158203125
2018-02-02,32.09297180175781
2018-02-05,30.64482307434082
2018-02-06,31.186708450317383
2018-02-07,31.27079200744629
2018-02-08,28.729516983032227
2018-02-09,28.01945686340332
2018-02-12,28.131572723388672
2018-02-13,27.41216468811035
2018-02-14,27.63639259338379
2018-02-15,27.991430282592773
2018-02-16,27.711137771606445
2018-02-20,27.542966842651367
2018-02-21,27.234651565551758
2018-02-22,27.215961456298828
2018-02-23,27.580337524414062
2018-02-26,27.860626220703125
2018-02-27,27.55230712890625
2018-02-28,27.038448333740234
2018-03-01,26.33772850036621
2018-03-02,26.2910099029541
2018-03-05,26.30970001220703
2018-03-06,26.505901336669922
2018-03-07,26.449838638305664
2018-03-08,26.589988708496094
2018-03-09,26.86093521118164
2018-03-12,26.991731643676758
2018-03-13,26.487215042114258
2018-03-14,26.197586059570312
2018-03-15,26.18824005126953
2018-03-16,26.636703491210938
2018-03-19,26.234952926635742
2018-03-20,26.197586059570312
2018-03-21,26.328384399414062
2018-03-22,25.56226348876953
2018-03-23,24.861543655395508
2018-03-26,25.113801956176758
2018-03-27,24.973657608032227
2018-03-28,24.627971649169922
2018-03-29,24.83351707458496
2018-04-02,24.40374183654785
2018-04-03,25.020376205444336
2018-04-04,25.459491729736328
2018-04-05,25.917293548583984
2018-04-06,25.048402786254883
2018-04-09,25.338031768798828
2018-04-10,25.97335433959961
2018-04-11,25.833209991455078
2018-04-12,25.917293548583984
2018-04-13,26.010723114013672
2018-04-16,26.35641098022461
2018-04-17,25.99203872680664
2018-04-18,25.487520217895508
2018-04-19,25.1792049407959
2018-04-20,25.235260009765625
2018-04-23,25.235260009765625
2018-04-24,25.104459762573242
2018-04-25,23.833820343017578
2018-04-26,23.731050491333008
2018-04-27,23.82447624206543
2018-04-30,23.589614868164062
2018-05-01,23.862056732177734
2018-05-02,23.796293258666992
2018-05-03,23.561431884765625
2018-05-04,23.74932289123535
