Date,Close
2016-10-21,38.459598541259766
2016-10-24,38.39213180541992
2016-10-25,38.25718307495117
2016-10-26,37.900535583496094
2016-10-27,38.46924591064453
2016-10-28,38.613826751708984
2016-10-31,39.13433074951172
2016-11-01,38.36321258544922
2016-11-02,38.27646255493164
2016-11-03,38.05420684814453
2016-11-04,38.4020881652832
2016-11-07,40.093162536621094
2016-11-08,40.29609680175781
2016-11-09,40.98219299316406
2016-11-10,40.87589645385742
2016-11-11,41.484683990478516
2016-11-14,41.93885803222656
2016-11-15,43.25307846069336
2016-11-16,42.953514099121094
2016-11-17,44.287052154541016
2016-11-18,44.70257568359375
2016-11-21,44.52863693237305
2016-11-22,44.52863693237305
2016-11-23,44.779884338378906
2016-11-25,45.243717193603516
2016-11-28,44.93450164794922
2016-11-29,45.31137466430664
2016-11-30,44.87651443481445
2016-12-01,44.20975875854492
2016-12-02,44.54795455932617
2016-12-05,44.18075942993164
2016-12-06,44.86684799194336
2016-12-07,47.012107849121094
2016-12-08,46.43231201171875
2016-12-09,47.968780517578125
2016-12-12,45.98779296875
2016-12-13,46.22937774658203
2016-12-14,46.30669021606445
2016-12-15,46.673892974853516
2016-12-16,46.026458740234375
2016-12-19,46.9444694519043
2016-12-20,47.562923431396484
2016-12-21,47.804508209228516
2016-12-22,47.05076217651367
2016-12-23,46.847835540771484
2016-12-27,46.97346115112305
2016-12-28,46.06510925292969
2016-12-29,45.65924835205078
2016-12-30,45.118099212646484
2017-01-03,44.74123001098633
2017-01-04,45.12776565551758
2017-01-05,44.345035552978516
2017-01-06,44.654258728027344
2017-01-09,45.494972229003906
2017-01-10,46.847835540771484
2017-01-11,47.00244903564453
2017-01-12,46.48062515258789
2017-01-13,46.04578399658203
2017-01-17,45.17607879638672
2017-01-18,46.03611755371094
2017-01-19,45.668907165527344
2017-01-20,46.383995056152344
2017-01-23,45.35968780517578
2017-01-24,45.93947982788086
2017-01-25,46.297027587890625
2017-01-26,47.92045974731445
2017-01-27,45.36935043334961
2017-01-30,43.388362884521484
2017-01-31,42.7602424621582
2017-02-01,42.566986083984375
2017-02-02,42.528324127197266
2017-02-03,42.7119255065918
2017-02-06,43.77489471435547
2017-02-07,43.64927291870117
2017-02-08,43.54298400878906
2017-02-09,44.84074401855469
2017-02-10,44.98601150512695
2017-02-13,45.91575622558594
2017-02-14,45.102230072021484
2017-02-15,46.041656494140625
2017-02-16,45.4896240234375
2017-02-17,45.431522369384766
2017-02-21,45.33467102050781
2017-02-22,44.86011505126953
2017-02-23,44.647037506103516
2017-02-24,44.821372985839844
2017-02-27,44.86011505126953
2017-02-28,44.89885711669922
2017-03-01,45.60584259033203
2017-03-02,44.27902603149414
2017-03-03,45.3443489074707
2017-03-06,43.8819465637207
2017-03-07,43.4267578125
2017-03-08,43.47518539428711
2017-03-09,41.964351654052734
2017-03-10,42.51638412475586
2017-03-13,41.034603118896484
2017-03-14,39.911163330078125
2017-03-15,40.763427734375
2017-03-16,40.80216598510742
2017-03-17,40.40509033203125
2017-03-20,40.38572311401367
2017-03-21,39.146060943603516
2017-03-22,39.078277587890625
2017-03-23,40.104862213134766
2017-03-24,40.41477584838867
2017-03-27,40.42446517944336
2017-03-28,41.257354736328125
2017-03-29,40.63752746582031
2017-03-30,41.19924545288086
2017-03-31,40.96681213378906
2017-04-03,41.112083435058594
2017-04-04,39.61094284057617
2017-04-05,40.00802230834961
2017-04-06,40.40509033203125
2017-04-07,40.49225997924805
2017-04-10,40.98618698120117
2017-04-11,42.54544448852539
2017-04-12,42.574493408203125
2017-04-13,41.98371887207031
2017-04-17,42.83598327636719
2017-04-18,42.42921829223633
2017-04-19,43.0006217956543
2017-04-20,43.79478073120117
2017-04-21,43.72698211669922
2017-04-24,44.9763298034668
2017-04-25,45.14097595214844
2017-04-26,44.937583923339844
2017-04-27,42.5938606262207
2017-04-28,41.276729583740234
2017-05-01,40.75373840332031
2017-05-02,42.48732376098633
2017-05-03,42.53574752807617
2017-05-04,42.52606964111328
2017-05-05,43.10716247558594
2017-05-08,43.52360153198242
2017-05-09,45.596160888671875
2017-05-10,45.809226989746094
2017-05-11,45.073177337646484
2017-05-12,44.48113250732422
2017-05-15,45.30611038208008
2017-05-16,45.558467864990234
2017-05-17,43.59790802001953
2017-05-18,43.33586120605469
2017-05-19,43.88908386230469
2017-05-22,44.849945068359375
2017-05-23,45.28669738769531
2017-05-24,45.39345932006836
2017-05-25,46.60668182373047
2017-05-26,47.30548095703125
2017-05-30,46.54844284057617
2017-05-31,46.98519515991211
2017-06-01,47.606353759765625
2017-06-02,48.062530517578125
2017-06-05,48.27605438232422
2017-06-06,48.27605438232422
2017-06-07,49.36308288574219
2017-06-08,49.91630935668945
2017-06-09,48.79045104980469
2017-06-12,48.02370834350586
2017-06-13,47.99458694458008
2017-06-14,47.936344146728516
2017-06-15,47.664588928222656
2017-06-16,47.354007720947266
2017-06-19,48.19839859008789
2017-06-20,46.61637496948242
2017-06-21,47.004608154296875
2017-06-22,47.528709411621094
2017-06-23,47.198726654052734
2017-06-26,47.34430694580078
2017-06-27,47.072547912597656
2017-06-28,47.80046844482422
2017-06-29,48.15958023071289
2017-06-30,48.83898162841797
2017-07-03,48.906925201416016
2017-07-05,49.751312255859375
2017-07-06,50.518070220947266
2017-07-07,51.46921157836914
2017-07-10,51.110111236572266
2017-07-11,50.09101104736328
2017-07-12,52.216552734375
2017-07-13,52.22626495361328
2017-07-14,52.62419891357422
2017-07-17,52.28449630737305
2017-07-18,51.585689544677734
2017-07-19,51.061580657958984
2017-07-20,50.79952621459961
2017-07-21,50.38218307495117
2017-07-24,49.770721435546875
2017-07-25,49.120445251464844
2017-07-26,49.5086669921875
2017-07-27,48.52839660644531
2017-07-28,49.00397872924805
2017-07-31,48.9554443359375
2017-08-01,49.55720138549805
2017-08-02,48.965152740478516
2017-08-03,49.06220626831055
2017-08-04,49.30485534667969
2017-08-07,49.09132766723633
2017-08-08,48.52839660644531
2017-08-09,47.9460563659668
2017-08-10,47.21665573120117
2017-08-11,47.02214813232422
2017-08-14,47.469512939453125
2017-08-15,47.18748474121094
2017-08-16,47.08049774169922
2017-08-17,44.76586151123047
2017-08-18,44.299041748046875
2017-08-21,44.454647064208984
2017-08-22,44.16289138793945
2017-08-23,42.76243591308594
2017-08-24,41.741275787353516
2017-08-25,44.007286071777344
2017-08-28,43.71552658081055
2017-08-29,43.336238861083984
2017-08-30,43.10282897949219
2017-08-31,43.51129150390625
2017-09-01,44.06563949584961
2017-09-05,42.71380615234375
2017-09-06,43.09310531616211
2017-09-07,42.63600540161133
2017-09-08,42.40259552001953
2017-09-11,44.60053253173828
2017-09-12,45.01872253417969
2017-09-13,45.709228515625
2017-09-14,44.92146682739258
2017-09-15,44.7366943359375
2017-09-18,44.06563949584961
2017-09-19,43.16117858886719
2017-09-20,44.1726188659668
2017-09-21,45.01872253417969
2017-09-22,45.767581939697266
2017-09-25,46.38999938964844
2017-09-26,46.2733039855957
2017-09-27,45.56333923339844
2017-09-28,46.18577194213867
2017-09-29,46.18577194213867
2017-10-02,46.41917419433594
2017-10-03,49.12282943725586
2017-10-04,49.336788177490234
2017-10-05,49.171451568603516
2017-10-06,49.891136169433594
2017-10-09,49.210350036621094
2017-10-10,51.573612213134766
2017-10-11,51.37911605834961
2017-10-12,51.20405960083008
2017-10-13,51.252681732177734
2017-10-16,50.834495544433594
2017-10-17,50.63998794555664
2017-10-18,50.60108184814453
2017-10-19,50.09536361694336
2017-10-20,50.50382995605469
2017-10-23,49.57991409301758
2017-10-24,50.52328109741211
2017-10-25,49.61882019042969
2017-10-26,47.27500915527344
2017-10-27,46.25384521484375
2017-10-30,45.952362060546875
2017-10-31,45.53416442871094
2017-11-01,46.52614974975586
2017-11-02,46.05934524536133
2017-11-03,46.14686584472656
2017-11-06,46.205223083496094
2017-11-07,45.18405532836914
2017-11-08,45.096534729003906
2017-11-09,44.51300811767578
2017-11-10,44.65919494628906
2017-11-13,44.58123779296875
2017-11-14,44.64945602416992
2017-11-15,45.9944953918457
2017-11-16,46.472084045410156
2017-11-17,46.18942642211914
2017-11-20,46.4818229675293
2017-11-21,47.41750717163086
2017-11-22,47.427249908447266
2017-11-24,47.32978820800781
2017-11-27,47.19332504272461
2017-11-28,47.97306823730469
2017-11-29,48.0023078918457
2017-11-30,49.21089553833008
2017-12-01,47.758636474609375
2017-12-04,48.66508102416992
2017-12-05,48.21674346923828
2017-12-06,48.35318374633789
2017-12-07,49.59101486206055
2017-12-08,49.72747039794922
2017-12-11,50.0003776550293
2017-12-12,49.191402435302734
2017-12-13,48.82102966308594
2017-12-14,48.937984466552734
2017-12-15,49.766456604003906
2017-12-18,50.18556213378906
2017-12-19,50.13682556152344
2017-12-20,50.60466384887695
2017-12-21,51.4526252746582
2017-12-22,51.257694244384766
2017-12-26,51.511104583740234
2017-12-27,51.072509765625
2017-12-28,51.130985260009766
2017-12-29,50.711875915527344
2018-01-02,51.647560119628906
2018-01-03,51.01402282714844
2018-01-04,51.33566665649414
2018-01-05,51.31617736816406
2018-01-08,50.80934143066406
2018-01-09,50.76061248779297
2018-01-10,52.417545318603516
2018-01-11,54.99066162109375
2018-01-12,56.988731384277344
2018-01-16,56.511138916015625
2018-01-17,56.686580657958984
2018-01-18,56.862022399902344
2018-01-19,56.58911895751953
2018-01-22,56.62810134887695
2018-01-23,56.81328582763672
2018-01-24,53.401954650878906
2018-01-25,51.70603561401367
2018-01-26,51.725528717041016
2018-01-29,51.34541320800781
2018-01-30,51.257694244384766
2018-01-31,52.943870544433594
2018-02-01,52.515018463134766
2018-02-02,50.78010559082031
2018-02-05,48.592655181884766
2018-02-06,49.97934341430664
2018-02-07,50.19417953491211
2018-02-08,47.459861755371094
2018-02-09,47.22549819946289
2018-02-12,48.914913177490234
2018-02-13,49.67661666870117
2018-02-14,49.871917724609375
2018-02-15,50.45784378051758
2018-02-16,50.369956970214844
2018-02-20,50.506675720214844
2018-02-21,51.541812896728516
2018-02-22,51.73711013793945
2018-02-23,52.13749313354492
2018-02-26,53.7097282409668
2018-02-27,52.98708724975586
2018-02-28,52.977325439453125
2018-03-01,52.22538375854492
2018-03-02,51.93242645263672
2018-03-05,51.94218826293945
2018-03-06,52.31327438354492
2018-03-07,52.840606689453125
2018-03-08,53.504661560058594
2018-03-09,54.7546272277832
2018-03-12,55.174537658691406
2018-03-13,54.9108772277832
2018-03-14,53.983158111572266
2018-03-15,53.875732421875
2018-03-16,54.100341796875
2018-03-19,53.33864212036133
2018-03-20,54.022220611572266
2018-03-21,52.821075439453125
2018-03-22,51.08283615112305
2018-03-23,49.81332778930664
2018-03-26,50.64339065551758
2018-03-27,49.70591354370117
2018-03-28,49.65707778930664
2018-03-29,50.74103927612305
2018-04-02,48.612186431884766
2018-04-03,50.262542724609375
2018-04-04,50.81916809082031
2018-04-05,50.91682434082031
2018-04-06,49.11022186279297
2018-04-09,48.651248931884766
2018-04-10,46.346614837646484
2018-04-11,44.33494186401367
2018-04-12,45.47749710083008
2018-04-13,44.79391098022461
2018-04-16,45.311485290527344
2018-04-17,44.67673110961914
2018-04-18,46.63957595825195
2018-04-19,45.780216217041016
2018-04-20,45.682559967041016
2018-04-23,45.58491134643555
2018-04-24,44.61813735961914
2018-04-25,44.18846130371094
2018-04-26,41.37601852416992
2018-04-27,42.38186264038086
2018-04-30,41.92288589477539
2018-05-01,42.342796325683594
2018-05-02,41.24906921386719
2018-05-03,41.12211990356445
2018-05-04,41.85452651977539
2018-05-07,41.54130172729492
2018-05-08,42.08944320678711
2018-05-09,40.62120819091797
2018-05-10,41.149776458740234
2018-05-11,41.69791030883789
2018-05-14,41.56087875366211
2018-05-15,42.27541732788086
2018-05-16,43.12699890136719
2018-05-17,42.70610427856445
2018-05-18,42.461395263671875
2018-05-21,43.34233093261719
2018-05-22,41.97198486328125
2018-05-23,41.8936767578125
2018-05-24,42.6375846862793
2018-05-25,43.95899200439453
2018-05-29,42.66695022583008
2018-05-30,42.38309097290039
2018-05-31,42.61800765991211
2018-06-01,43.06827163696289
2018-06-04,43.91005325317383
2018-06-05,43.24445343017578
2018-06-06,43.25424575805664
2018-06-07,42.911651611328125
2018-06-08,42.197120666503906
2018-06-11,43.224876403808594
2018-06-12,42.49075698852539
2018-06-13,42.01113510131836
2018-06-14,42.16775131225586
2018-06-15,41.864315032958984
2018-06-18,41.54130172729492
2018-06-19,40.63098907470703
2018-06-20,41.13998031616211
2018-06-21,40.611419677734375
2018-06-22,40.47438049316406
2018-06-25,38.83974838256836
2018-06-26,38.262237548828125
2018-06-27,37.4498176574707
2018-06-28,37.391090393066406
2018-06-29,37.15616226196289
2018-07-02,37.547698974609375
2018-07-03,36.950618743896484
2018-07-05,37.18553924560547
2018-07-06,37.283416748046875
2018-07-09,38.47758483886719
2018-07-10,38.291603088378906
2018-07-11,35.19852066040039
2018-07-12,35.56068420410156
2018-07-13,36.33395767211914
2018-07-16,36.490570068359375
2018-07-17,36.58845138549805
2018-07-18,37.55748748779297
2018-07-19,37.32257080078125
2018-07-20,37.07786178588867
2018-07-23,37.23447799682617
2018-07-24,36.65696716308594
2018-07-25,37.38129425048828
2018-07-26,39.17254638671875
2018-07-27,38.84953308105469
2018-07-30,38.1447868347168
2018-07-31,38.70270919799805
2018-08-01,37.332359313964844
2018-08-02,37.12681198120117
2018-08-03,37.60642623901367
2018-08-06,37.69475555419922
2018-08-07,37.547542572021484
2018-08-08,37.665313720703125
2018-08-09,37.21387481689453
2018-08-10,36.566162109375
2018-08-13,36.104915618896484
2018-08-14,36.399330139160156
2018-08-15,36.74281311035156
2018-08-16,37.449405670166016
2018-08-17,37.08629608154297
2018-08-20,39.24533462524414
2018-08-21,39.57899856567383
2018-08-22,38.460227966308594
2018-08-23,38.106937408447266
2018-08-24,38.09711456298828
2018-08-27,38.78408432006836
2018-08-28,39.932289123535156
2018-08-29,39.74583053588867
2018-08-30,39.64769744873047
2018-08-31,39.72620391845703
2018-09-04,40.010807037353516
2018-09-05,38.9312858581543
2018-09-06,37.76344680786133
2018-09-07,37.71438217163086
2018-09-10,38.69575881958008
2018-09-11,39.43178939819336
2018-09-12,38.5289192199707
2018-09-13,38.74482727050781
2018-09-14,38.9999885559082
2018-09-17,39.569183349609375
2018-09-18,40.03043746948242
2018-09-19,40.82534408569336
2018-09-20,41.109947204589844
2018-09-21,42.78810501098633
2018-09-24,41.198280334472656
2018-09-25,40.05006408691406
2018-09-26,40.275779724121094
2018-09-27,40.727210998535156
2018-09-28,40.56037902832031
2018-10-01,38.87240982055664
2018-10-02,37.783077239990234
2018-10-03,38.077491760253906
2018-10-04,37.21387481689453
2018-10-05,35.76143264770508
2018-10-08,35.23149490356445
2018-10-09,32.92525100708008
2018-10-10,31.021377563476562
2018-10-11,30.687707901000977
2018-10-12,30.33441162109375
2018-10-15,31.188213348388672
2018-10-16,32.6602783203125
2018-10-17,32.94487762451172
2018-10-18,31.462997436523438
2018-10-19,31.44337272644043
2018-10-22,31.561134338378906
2018-10-23,31.777040481567383
2018-10-24,29.775026321411133
2018-10-25,31.767221450805664
2018-10-26,31.855548858642578
2018-10-29,31.992938995361328
2018-10-30,34.014583587646484
2018-10-31,34.42676544189453
2018-11-01,35.69274139404297
2018-11-02,35.65348434448242
2018-11-05,35.15160369873047
2018-11-06,34.6103515625
2018-11-07,36.381710052490234
2018-11-08,36.273460388183594
2018-11-09,35.643646240234375
2018-11-12,36.273460388183594
2018-11-13,37.17881774902344
2018-11-14,37.50356674194336
2018-11-15,37.21818542480469
2018-11-16,36.16521072387695
2018-11-19,35.2500114440918
2018-11-20,35.02367401123047
2018-11-21,35.73221206665039
2018-11-23,37.34611892700195
2018-11-26,37.49372482299805
2018-11-27,37.68070602416992
2018-11-28,38.32035827636719
2018-11-29,37.80863952636719
2018-11-30,39.52094650268555
2018-12-03,39.01906204223633
2018-12-04,36.10615921020508
2018-12-06,36.3521842956543
2018-12-07,33.03580856323242
2018-12-10,33.301513671875
2018-12-11,33.55738067626953
2018-12-12,33.803401947021484
2018-12-13,31.9434757232666
2018-12-14,31.894271850585938
2018-12-17,31.530160903930664
2018-12-18,33.00629425048828
2018-12-19,31.904109954833984
2018-12-20,31.382543563842773
2018-12-21,30.290210723876953
2018-12-24,29.247074127197266
2018-12-26,31.776182174682617
2018-12-27,31.530160903930664
2018-12-28,31.323501586914062
2018-12-31,31.599044799804688
2019-01-02,31.963159561157227
2019-01-03,29.581666946411133
2019-01-04,31.530160903930664
2019-01-07,32.425682067871094
2019-01-08,31.904109954833984
2019-01-09,32.88819885253906
2019-01-10,31.530160903930664
2019-01-11,31.293977737426758
2019-01-14,31.205408096313477
2019-01-15,31.589204788208008
2019-01-16,32.31742858886719
2019-01-17,33.045650482177734
2019-01-18,33.42945098876953
2019-01-22,32.219024658203125
2019-01-23,31.1463623046875
2019-01-24,33.124385833740234
2019-01-25,34.42337417602539
2019-01-28,35.988075256347656
2019-01-29,35.71253204345703
2019-01-30,35.76173782348633
2019-01-31,35.200801849365234
2019-02-01,35.535396575927734
2019-02-04,36.19473648071289
2019-02-05,36.44142532348633
2019-02-06,36.27367401123047
2019-02-07,35.69147872924805
2019-02-08,35.52372741699219
2019-02-11,36.105926513671875
2019-02-12,35.277034759521484
2019-02-13,35.73094940185547
2019-02-14,35.63227462768555
2019-02-15,34.586299896240234
2019-02-19,35.0007438659668
2019-02-20,34.596168518066406
2019-02-21,34.5172233581543
2019-02-22,35.020477294921875
2019-02-25,35.425048828125
2019-02-26,35.77042007446289
2019-02-27,35.21782684326172
2019-02-28,35.15862274169922
2019-03-01,34.18172073364258
2019-03-04,33.273895263671875
2019-03-05,32.790374755859375
2019-03-06,32.32659149169922
2019-03-07,31.79374122619629
2019-03-08,31.487836837768555
2019-03-11,31.625986099243164
2019-03-12,30.510934829711914
2019-03-13,31.418766021728516
2019-03-14,31.704925537109375
2019-03-15,31.014188766479492
2019-03-18,30.964847564697266
2019-03-19,31.172073364257812
2019-03-20,30.550405502319336
2019-03-21,31.033926010131836
2019-03-22,30.165565490722656
2019-03-25,29.810327529907227
2019-03-26,29.810327529907227
2019-03-27,30.530672073364258
2019-03-28,30.491199493408203
2019-03-29,31.339824676513672
2019-04-01,31.92201805114746
2019-04-02,32.55355453491211
2019-04-03,33.26402282714844
2019-04-04,33.481117248535156
2019-04-05,33.609397888183594
2019-04-08,33.4317741394043
2019-04-09,32.869319915771484
2019-04-10,33.56992721557617
2019-04-11,34.34947204589844
2019-04-12,34.231056213378906
2019-04-15,33.303497314453125
2019-04-16,33.57979202270508
2019-04-17,33.9251594543457
2019-04-18,33.9152946472168
2019-04-22,33.03706741333008
2019-04-23,33.52058792114258
2019-04-24,33.540321350097656
2019-04-25,32.967994689941406
2019-04-26,32.62262725830078
2019-04-29,33.32322692871094
2019-04-30,33.727806091308594
2019-05-01,33.46138000488281
2019-05-02,33.5008544921875
2019-05-03,34.329734802246094
2019-05-06,34.29026412963867
2019-05-07,33.55794906616211
2019-05-08,33.39960861206055
2019-05-09,33.597537994384766
2019-05-10,33.63711929321289
2019-05-13,31.806324005126953
2019-05-14,32.00425338745117
2019-05-15,31.82611846923828
2019-05-16,31.984455108642578
2019-05-17,31.410476684570312
2019-05-20,30.63857650756836
2019-05-21,30.97504425048828
2019-05-22,29.609373092651367
2019-05-23,29.19373321533203
2019-05-24,28.86716079711914
2019-05-28,28.43172836303711
2019-05-29,28.115049362182617
2019-05-30,27.87754249572754
2019-05-31,26.94729995727539
2019-06-03,26.917612075805664
2019-06-04,28.81768035888672
2019-06-05,30.0448055267334
2019-06-06,30.06459617614746
2019-06-07,30.59899139404297
2019-06-10,30.440654754638672
2019-06-11,30.26251983642578
2019-06-12,30.777122497558594
2019-06-13,32.7464599609375
2019-06-14,32.340721130371094
2019-06-17,32.22196578979492
2019-06-18,32.18238067626953
2019-06-19,32.86521911621094
2019-06-20,31.816221237182617
2019-06-21,31.24224281311035
2019-06-24,31.489646911621094
2019-06-25,30.935461044311523
2019-06-26,31.133384704589844
2019-06-27,31.816221237182617
2019-06-28,32.271446228027344
2019-07-01,32.53864288330078
2019-07-02,31.855806350708008
2019-07-03,32.380306243896484
2019-07-05,32.12300109863281
2019-07-08,32.44957733154297
2019-07-09,32.02404022216797
2019-07-10,32.59801483154297
2019-07-11,32.68708419799805
2019-07-12,33.429298400878906
2019-07-15,33.26106643676758
2019-07-16,33.86473083496094
2019-07-17,32.914695739746094
2019-07-18,33.38971710205078
2019-07-19,32.736568450927734
2019-07-22,32.55843734741211
2019-07-23,33.37981414794922
2019-07-24,34.230892181396484
2019-07-25,31.341205596923828
2019-07-26,30.915668487548828
2019-07-29,30.42085838317871
2019-07-30,30.391170501708984
2019-07-31,30.193248748779297
2019-08-01,29.53020477294922
2019-08-02,29.144254684448242
2019-08-05,28.23380470275879
2019-08-06,28.164287567138672
2019-08-07,28.432424545288086
2019-08-08,28.879318237304688
2019-08-09,28.581390380859375
2019-08-12,27.449256896972656
2019-08-13,27.320154190063477
2019-08-14,25.919883728027344
2019-08-15,25.23464584350586
2019-08-16,25.612024307250977
2019-08-19,25.919883728027344
2019-08-20,25.651748657226562
2019-08-21,26.237674713134766
2019-08-22,26.3469181060791
2019-08-23,25.24457550048828
2019-08-26,25.016164779663086
2019-08-27,24.28127098083496
2019-08-28,25.15519905090332
2019-08-29,26.13836669921875
2019-08-30,26.128435134887695
2019-09-03,26.327054977416992
2019-09-04,26.81367301940918
2019-09-05,27.498912811279297
2019-09-06,27.598222732543945
2019-09-09,28.243738174438477
2019-09-10,28.919044494628906
2019-09-11,29.55462646484375
2019-09-12,29.73338508605957
2019-09-13,29.743316650390625
2019-09-16,27.578359603881836
2019-09-17,28.44235610961914
2019-09-18,28.402631759643555
2019-09-19,28.10470199584961
2019-09-20,27.79684066772461
2019-09-23,27.310222625732422
2019-09-24,26.81367301940918
2019-09-25,27.25063705444336
2019-09-26,27.002363204956055
2019-09-27,26.823604583740234
2019-09-30,26.78388023376465
2019-10-01,26.615053176879883
2019-10-02,25.194923400878906
2019-10-03,25.095611572265625
2019-10-04,25.651748657226562
2019-10-07,25.651748657226562
2019-10-08,26.078779220581055
2019-10-09,26.883190155029297
2019-10-10,26.992431640625
2019-10-11,27.17119026184082
2019-10-14,27.42939567565918
2019-10-15,28.07491111755371
2019-10-16,27.856426239013672
2019-10-17,27.737255096435547
2019-10-18,28.025253295898438
2019-10-21,28.422494888305664
2019-10-22,28.064977645874023
2019-10-23,28.094772338867188
2019-10-24,29.207040786743164
2019-10-25,30.647035598754883
2019-10-28,31.143585205078125
2019-10-29,30.706621170043945
2019-10-30,30.080970764160156
2019-10-31,29.852554321289062
2019-11-01,30.349103927612305
2019-11-04,30.73641586303711
2019-11-05,31.06519889831543
2019-11-06,30.84600830078125
2019-11-07,30.77626609802246
2019-11-08,30.646745681762695
2019-11-11,30.477371215820312
2019-11-12,29.41131019592285
2019-11-13,28.554475784301758
2019-11-14,28.664072036743164
2019-11-15,28.753740310668945
2019-11-18,28.49469757080078
2019-11-19,29.182157516479492
2019-11-20,28.126060485839844
2019-11-21,27.827165603637695
2019-11-22,28.574403762817383
2019-11-25,28.88326072692871
2019-11-26,28.94304084777832
2019-11-27,28.84341049194336
2019-11-29,28.63418197631836
2019-12-02,27.976612091064453
2019-12-03,27.18952178955078
2019-12-04,27.27918815612793
2019-12-05,27.139705657958984
2019-12-06,27.627901077270508
2019-12-09,27.388784408569336
2019-12-10,26.900588989257812
2019-12-11,26.761104583740234
2019-12-12,27.617937088012695
2019-12-13,27.378820419311523
2019-12-16,27.817201614379883
2019-12-17,28.17587661743164
2019-12-18,27.896907806396484
2019-12-19,28.444881439208984
2019-12-20,28.93307876586914
2019-12-23,29.192119598388672
2019-12-24,29.07256317138672
2019-12-26,29.560758590698242
2019-12-27,28.33528709411621
2019-12-30,28.19580078125
2019-12-31,28.574403762817383
2020-01-02,28.982892990112305
2020-01-03,27.548194885253906
2020-01-06,27.219409942626953
2020-01-07,27.11977767944336
2020-01-08,27.73749542236328
2020-01-09,27.847091674804688
2020-01-10,27.219409942626953
2020-01-13,27.289152145385742
2020-01-14,27.428638458251953
2020-01-15,27.478452682495117
2020-01-16,28.126060485839844
2020-01-17,28.295433044433594
2020-01-21,27.099853515625
2020-01-22,27.219409942626953
2020-01-23,28.693960189819336
2020-01-24,27.538230895996094
2020-01-27,26.013866424560547
2020-01-28,26.80095672607422
2020-01-29,26.701324462890625
2020-01-30,27.617937088012695
2020-01-31,26.741178512573242
2020-02-03,27.059999465942383
2020-02-04,28.43000030517578
2020-02-05,29.100000381469727
2020-02-06,28.299999237060547
2020-02-07,28.3799991607666
2020-02-10,28.790000915527344
2020-02-11,29.84000015258789
2020-02-12,30.469999313354492
2020-02-13,30.09000015258789
2020-02-14,29.200000762939453
2020-02-18,28.6299991607666
2020-02-19,28.329999923706055
2020-02-20,28.510000228881836
2020-02-21,27.81999969482422
2020-02-24,25.450000762939453
2020-02-25,23.1200008392334
2020-02-26,22.309999465942383
2020-02-27,20.600000381469727
2020-02-28,19.049999237060547
2020-03-02,18.860000610351562
2020-03-03,17.850000381469727
2020-03-04,18.530000686645508
2020-03-05,16.040000915527344
2020-03-06,15.970000267028809
2020-03-09,14.75
2020-03-10,17.0
2020-03-11,16.260000228881836
2020-03-12,13.449999809265137
2020-03-13,14.3100004196167
2020-03-16,15.920000076293945
2020-03-17,15.579999923706055
2020-03-18,11.649999618530273
2020-03-19,10.289999961853027
2020-03-20,10.380000114440918
2020-03-23,10.25
2020-03-24,13.920000076293945
2020-03-25,15.390000343322754
2020-03-26,15.65999984741211
2020-03-27,14.039999961853027
2020-03-30,12.25
2020-03-31,12.1899995803833
2020-04-01,10.6899995803833
2020-04-02,10.0600004196167
2020-04-03,9.390000343322754
2020-04-06,9.5
2020-04-07,10.220000267028809
2020-04-08,11.329999923706055
2020-04-09,12.510000228881836
2020-04-13,11.5600004196167
2020-04-14,11.949999809265137
2020-04-15,12.289999961853027
2020-04-16,11.069999694824219
2020-04-17,11.569999694824219
2020-04-20,11.0600004196167
2020-04-21,11.0
2020-04-22,10.270000457763672
2020-04-23,10.25
2020-04-24,10.3100004196167
2020-04-27,10.020000457763672
2020-04-28,11.260000228881836
2020-04-29,12.630000114440918
2020-04-30,12.010000228881836
2020-05-01,10.640000343322754
2020-05-04,9.819999694824219
2020-05-05,9.510000228881836
2020-05-06,9.25
2020-05-07,9.539999961853027
2020-05-08,10.140000343322754
2020-05-11,10.100000381469727
2020-05-12,9.649999618530273
2020-05-13,9.109999656677246
2020-05-14,9.149999618530273
2020-05-15,9.039999961853027
2020-05-18,9.869999885559082
2020-05-19,9.640000343322754
2020-05-20,9.869999885559082
2020-05-21,9.890000343322754
2020-05-22,9.699999809265137
2020-05-26,11.140000343322754
2020-05-27,11.979999542236328
2020-05-28,10.979999542236328
2020-05-29,10.5
2020-06-01,11.109999656677246
2020-06-02,11.220000267028809
2020-06-03,11.850000381469727
2020-06-04,16.719999313354492
2020-06-05,18.59000015258789
2020-06-08,20.309999465942383
2020-06-09,18.549999237060547
2020-06-10,17.020000457763672
2020-06-11,14.380000114440918
2020-06-12,16.739999771118164
2020-06-15,16.700000762939453
2020-06-16,17.030000686645508
2020-06-17,16.979999542236328
2020-06-18,16.489999771118164
2020-06-19,16.0
2020-06-22,14.920000076293945
2020-06-23,14.0
2020-06-24,13.039999961853027
2020-06-25,13.170000076293945
2020-06-26,12.380000114440918
2020-06-29,13.319999694824219
2020-06-30,13.069999694824219
2020-07-01,12.8100004196167
2020-07-02,12.5
2020-07-06,12.800000190734863
2020-07-07,11.90999984741211
2020-07-08,11.989999771118164
2020-07-09,11.180000305175781
2020-07-10,11.9399995803833
2020-07-13,11.630000114440918
2020-07-14,11.569999694824219
