Date,Close
2017-11-17,15.925808906555176
2017-11-20,15.925808906555176
2017-11-21,16.059894561767578
2017-11-22,16.059894561767578
2017-11-24,16.059894561767578
2017-11-27,16.059894561767578
2017-11-28,16.27826690673828
2017-11-29,16.27826690673828
2017-11-30,16.4928035736084
2017-12-01,16.4928035736084
2017-12-04,16.527284622192383
2017-12-05,15.975610733032227
2017-12-06,15.975610733032227
2017-12-07,17.414182662963867
2017-12-08,17.414182662963867
2017-12-11,16.218883514404297
2017-12-12,16.220802307128906
2017-12-13,16.329984664916992
2017-12-14,16.329984664916992
2017-12-15,16.29550552368164
2017-12-18,16.61157989501953
2017-12-19,16.61157989501953
2017-12-20,16.714035034179688
2017-12-21,16.789424896240234
2017-12-22,16.789424896240234
2017-12-26,16.789424896240234
2017-12-27,16.789424896240234
2017-12-28,16.789424896240234
2017-12-29,16.79909324645996
2018-01-02,16.79909324645996
2018-01-03,16.79909324645996
2018-01-04,16.79909324645996
2018-01-05,17.029138565063477
2018-01-08,17.1083984375
2018-01-09,17.102598190307617
2018-01-10,17.025272369384766
2018-01-11,17.266916275024414
2018-01-12,17.39837074279785
2018-01-16,17.377105712890625
2018-01-17,17.454431533813477
2018-01-18,17.334575653076172
2018-01-19,16.940210342407227
2018-01-22,17.29591178894043
2018-01-23,17.43509864807129
2018-01-24,17.375173568725586
2018-01-25,17.375173568725586
2018-01-26,17.4988956451416
2018-01-29,17.394506454467773
2018-01-30,17.266916275024414
2018-01-31,17.266916275024414
2018-02-01,17.266916275024414
2018-02-02,16.969207763671875
2018-02-05,16.969207763671875
2018-02-06,16.242345809936523
2018-02-07,16.33513641357422
2018-02-08,16.33513641357422
2018-02-09,15.921440124511719
2018-02-12,15.921440124511719
2018-02-13,15.921440124511719
2018-02-14,16.493654251098633
2018-02-15,16.493654251098633
2018-02-16,16.889951705932617
2018-02-20,16.903484344482422
2018-02-21,16.986608505249023
2018-02-22,16.986608505249023
2018-02-23,16.559383392333984
2018-02-26,16.818424224853516
2018-02-27,16.884151458740234
2018-02-28,16.83388900756836
2018-03-01,16.625110626220703
2018-03-02,16.470458984375
2018-03-05,16.64250946044922
2018-03-06,16.61737632751465
2018-03-07,16.61737632751465
2018-03-08,16.82036018371582
2018-03-09,17.112266540527344
2018-03-12,17.218585968017578
2018-03-13,17.218585968017578
2018-03-14,17.063934326171875
2018-03-15,16.83582305908203
2018-03-16,16.897686004638672
2018-03-19,16.802959442138672
2018-03-20,16.802959442138672
2018-03-21,16.893817901611328
2018-03-22,16.893817901611328
2018-03-23,16.4588565826416
2018-03-26,16.4588565826416
2018-03-27,16.406661987304688
2018-03-28,16.406661987304688
2018-03-29,16.406661987304688
2018-04-02,16.070293426513672
2018-04-03,16.315805435180664
2018-04-04,16.315805435180664
2018-04-05,16.679237365722656
2018-04-06,16.679237365722656
2018-04-09,16.679237365722656
2018-04-10,16.679237365722656
2018-04-11,16.44919204711914
2018-04-12,16.44919204711914
2018-04-13,16.418262481689453
2018-04-16,16.65797233581543
2018-04-17,16.65797233581543
2018-04-18,16.65797233581543
2018-04-19,16.65797233581543
2018-04-20,16.65797233581543
2018-04-23,16.65797233581543
2018-04-24,16.76816177368164
2018-04-25,16.49172592163086
2018-04-26,16.49172592163086
2018-04-27,16.586444854736328
2018-04-30,16.431793212890625
2018-05-01,16.431793212890625
2018-05-02,16.329334259033203
2018-05-03,16.431793212890625
2018-05-04,16.82036018371582
2018-05-07,16.82036018371582
2018-05-08,16.82036018371582
2018-05-09,16.87061882019043
2018-05-10,16.87061882019043
2018-05-11,17.226318359375
2018-05-14,17.740537643432617
2018-05-15,17.083267211914062
2018-05-16,17.201189041137695
2018-05-17,17.307510375976562
2018-05-18,17.307510375976562
2018-05-21,17.307510375976562
2018-05-22,17.307510375976562
2018-05-23,17.297847747802734
2018-05-24,17.297847747802734
2018-05-25,17.32297706604004
2018-05-29,16.818424224853516
2018-05-30,17.49502944946289
2018-05-31,17.442832946777344
2018-06-01,17.3558406829834
2018-06-04,17.785001754760742
2018-06-05,17.350040435791016
2018-06-06,17.560754776000977
2018-06-07,17.535625457763672
2018-06-08,17.535625457763672
2018-06-11,17.531757354736328
2018-06-12,17.531757354736328
2018-06-13,17.442832946777344
2018-06-14,17.39837074279785
2018-06-15,17.39837074279785
2018-06-18,17.205055236816406
2018-06-19,17.593616485595703
2018-06-20,17.593616485595703
2018-06-21,17.593616485595703
2018-06-22,17.593616485595703
2018-06-25,17.4505672454834
2018-06-26,17.4505672454834
2018-06-27,17.48149871826172
2018-06-28,17.417701721191406
2018-06-29,17.417701721191406
2018-07-02,17.425434112548828
2018-07-03,17.425434112548828
2018-07-05,18.751575469970703
2018-07-06,18.751575469970703
2018-07-09,18.751575469970703
2018-07-10,17.908721923828125
2018-07-11,17.839130401611328
2018-07-12,17.839130401611328
2018-07-13,17.839130401611328
2018-07-16,17.839130401611328
2018-07-17,17.839130401611328
2018-07-18,17.839130401611328
2018-07-19,17.839130401611328
2018-07-20,17.769535064697266
2018-07-23,17.769535064697266
2018-07-24,17.769535064697266
2018-07-25,17.945451736450195
2018-07-26,18.243160247802734
2018-07-27,18.252824783325195
2018-07-30,18.24509048461914
2018-07-31,18.24509048461914
2018-08-01,18.502201080322266
2018-08-02,18.610456466674805
2018-08-03,18.393943786621094
2018-08-06,18.56792449951172
2018-08-07,18.58146095275879
2018-08-08,18.479001998901367
2018-08-09,18.461606979370117
2018-08-10,18.48093605041504
2018-08-13,18.35721206665039
2018-08-14,18.35721206665039
2018-08-15,18.36688232421875
2018-08-16,18.36688232421875
2018-08-17,18.548599243164062
2018-08-20,18.672317504882812
2018-08-21,18.714847564697266
2018-08-22,18.645254135131836
2018-08-23,18.593055725097656
2018-08-24,18.593055725097656
2018-08-27,18.593055725097656
2018-08-28,18.63365364074707
2018-08-29,18.81343650817871
2018-08-30,18.720643997192383
2018-08-31,18.68778419494629
2018-09-04,18.67038345336914
2018-09-05,18.685850143432617
2018-09-06,18.883031845092773
2018-09-07,18.883031845092773
2018-09-10,19.012554168701172
2018-09-11,18.962289810180664
2018-09-12,18.888832092285156
2018-09-13,18.792171478271484
2018-09-14,18.792171478271484
2018-09-17,19.261930465698242
2018-09-18,19.029949188232422
2018-09-19,18.828903198242188
2018-09-20,18.93136215209961
2018-09-21,18.93136215209961
2018-09-24,18.93136215209961
2018-09-25,18.852102279663086
2018-09-26,18.751575469970703
2018-09-27,18.751575469970703
2018-09-28,18.67424964904785
2018-10-01,18.70131492614746
2018-10-02,18.45193862915039
2018-10-03,18.45193862915039
2018-10-04,18.45193862915039
2018-10-05,18.24509048461914
2018-10-08,18.183229446411133
2018-10-09,18.183229446411133
2018-10-10,18.06917381286621
2018-10-11,17.88552474975586
2018-10-12,17.524024963378906
2018-10-15,17.59168815612793
2018-10-16,18.05757713317871
2018-10-17,17.953182220458984
2018-10-18,17.833330154418945
2018-10-19,17.972515106201172
2018-10-22,17.972515106201172
2018-10-23,17.417701721191406
2018-10-24,17.417701721191406
2018-10-25,17.417701721191406
2018-10-26,17.147062301635742
2018-10-29,17.147062301635742
2018-10-30,17.305578231811523
2018-10-31,17.547222137451172
2018-11-01,17.5104923248291
2018-11-02,17.5104923248291
2018-11-05,17.373239517211914
2018-11-06,17.514360427856445
2018-11-07,17.514360427856445
2018-11-08,17.514360427856445
2018-11-09,17.848793029785156
2018-11-12,17.85459327697754
2018-11-13,17.723140716552734
2018-11-14,17.59555435180664
2018-11-15,17.740537643432617
2018-11-16,17.740537643432617
2018-11-19,17.910654067993164
2018-11-20,17.466032028198242
2018-11-21,17.603282928466797
2018-11-23,17.603282928466797
2018-11-26,17.609081268310547
2018-11-27,17.58008575439453
2018-11-28,17.933853149414062
2018-11-29,18.073040008544922
2018-11-30,17.99958038330078
2018-12-03,18.042112350463867
2018-12-04,17.70380973815918
2018-12-06,17.334575653076172
2018-12-07,17.01947021484375
2018-12-10,16.9904727935791
2018-12-11,16.946012496948242
2018-12-12,17.060068130493164
2018-12-13,16.969207763671875
2018-12-14,16.777828216552734
2018-12-17,16.414398193359375
2018-12-18,16.406661987304688
2018-12-19,16.24041175842285
2018-12-20,15.970101356506348
2018-12-21,15.70037841796875
2018-12-24,15.267651557922363
2018-12-26,16.31939125061035
2018-12-27,15.826506614685059
2018-12-28,15.997271537780762
2018-12-31,16.156391143798828
2019-01-02,16.096237182617188
2019-01-03,15.940998077392578
2019-01-04,16.29222297668457
2019-01-07,16.45328140258789
2019-01-08,16.73853302001953
2019-01-09,16.856897354125977
2019-01-10,17.07035255432129
2019-01-11,17.078113555908203
2019-01-14,16.950040817260742
2019-01-15,17.089759826660156
2019-01-16,17.11886215209961
2019-01-17,17.598159790039062
2019-01-18,17.619504928588867
2019-01-22,17.452625274658203
2019-01-23,17.435161590576172
2019-01-24,17.427398681640625
2019-01-25,17.64861488342285
2019-01-28,17.493375778198242
2019-01-29,17.51666259765625
2019-01-30,17.708768844604492
2019-01-31,17.865943908691406
2019-02-01,17.912517547607422
2019-02-04,18.04446792602539
2019-02-05,18.263744354248047
2019-02-06,18.219112396240234
2019-02-07,18.157018661499023
2019-02-08,18.131790161132812
2019-02-11,18.19388771057129
2019-02-12,18.46943473815918
2019-02-13,18.45973014831543
2019-02-14,18.440326690673828
2019-02-15,18.661542892456055
2019-02-19,18.71393394470215
2019-02-20,18.79737663269043
2019-02-21,18.75856590270996
2019-02-22,18.805137634277344
2019-02-25,18.77020835876465
2019-02-26,18.646018981933594
2019-02-27,18.812898635864258
2019-02-28,18.675125122070312
2019-03-01,18.956491470336914
2019-03-04,18.748865127563477
2019-03-05,18.58586311340332
2019-03-06,18.43062400817871
2019-03-07,18.35300636291504
2019-03-08,18.21135139465332
2019-03-11,18.438386917114258
2019-03-12,18.40928077697754
2019-03-13,18.514066696166992
2019-03-14,18.39763832092285
2019-03-15,18.39763832092285
2019-03-18,18.52958869934082
2019-03-19,18.492717742919922
2019-03-20,18.374353408813477
2019-03-21,18.601388931274414
2019-03-22,18.287029266357422
2019-03-25,18.306434631347656
2019-03-26,18.57227897644043
2019-03-27,18.50436019897461
2019-03-28,18.63631820678711
2019-03-29,18.78767204284668
2019-04-01,18.843944549560547
2019-04-02,18.746923446655273
2019-04-03,18.795434951782227
2019-04-04,18.81678009033203
2019-04-05,18.979780197143555
2019-04-08,19.051576614379883
2019-04-09,18.84200668334961
2019-04-10,19.0787410736084
2019-04-11,18.871112823486328
2019-04-12,19.05739974975586
2019-04-15,19.199050903320312
2019-04-16,19.259206771850586
2019-04-17,19.166065216064453
2019-04-18,19.22233772277832
2019-04-22,19.171886444091797
2019-04-23,19.323244094848633
2019-04-24,19.32712173461914
2019-04-25,19.22233772277832
2019-04-26,19.292194366455078
2019-04-29,19.49400520324707
2019-04-30,19.513408660888672
2019-05-01,19.266965866088867
2019-05-02,19.274730682373047
2019-05-03,19.381460189819336
2019-05-06,19.43967056274414
2019-05-07,19.179645538330078
2019-05-08,19.16412353515625
2019-05-09,18.91962432861328
2019-05-10,19.022470474243164
2019-05-13,18.665422439575195
2019-05-14,18.923505783081055
2019-05-15,18.954551696777344
2019-05-16,19.111730575561523
2019-05-17,19.01664924621582
2019-05-20,18.950672149658203
2019-05-21,19.080684661865234
2019-05-22,19.00694465637207
2019-05-23,18.78767204284668
2019-05-24,18.793493270874023
2019-05-28,18.694530487060547
2019-05-29,18.55675506591797
2019-05-30,18.580039978027344
2019-05-31,18.624671936035156
2019-06-03,18.801254272460938
2019-06-04,18.9875431060791
2019-06-05,19.14472007751465
2019-06-06,19.191293716430664
2019-06-07,19.270851135253906
2019-06-10,19.33682632446289
2019-06-11,19.20487403869629
2019-06-12,19.26891326904297
2019-06-13,19.299957275390625
2019-06-14,19.3057804107666
2019-06-17,19.309659957885742
2019-06-18,19.44937515258789
2019-06-19,19.58132553100586
2019-06-20,19.79865837097168
2019-06-21,19.66864776611328
2019-06-24,19.575502395629883
2019-06-25,19.499826431274414
2019-06-26,19.42026710510254
2019-06-27,19.68029022216797
2019-06-28,19.922849655151367
2019-07-01,19.930612564086914
2019-07-02,19.88404083251953
2019-07-03,20.01405143737793
2019-07-05,20.050920486450195
2019-07-08,19.922849655151367
2019-07-09,19.872398376464844
2019-07-10,19.847171783447266
2019-07-11,19.800601959228516
2019-07-12,19.977182388305664
2019-07-15,19.979122161865234
2019-07-16,20.015993118286133
2019-07-17,19.948076248168945
2019-07-18,19.864635467529297
2019-07-19,19.794782638549805
2019-07-22,19.759849548339844
2019-07-23,19.887922286987305
2019-07-24,20.027633666992188
2019-07-25,19.934492111206055
2019-07-26,20.151826858520508
2019-07-29,20.008230209350586
2019-07-30,20.128541946411133
2019-07-31,20.307064056396484
2019-08-01,19.866575241088867
2019-08-02,19.854934692382812
2019-08-05,19.410566329956055
2019-08-06,19.800601959228516
2019-08-07,19.977182388305664
2019-08-08,20.310943603515625
2019-08-09,20.194517135620117
2019-08-12,20.09943199157715
2019-08-13,20.244966506958008
2019-08-14,19.74044418334961
2019-08-15,19.775373458862305
2019-08-16,20.021812438964844
2019-08-19,20.347810745239258
2019-08-20,19.85687255859375
2019-08-21,19.858814239501953
2019-08-22,19.936431884765625
2019-08-23,19.166065216064453
2019-08-26,19.490123748779297
2019-08-27,19.499826431274414
2019-08-28,19.641481399536133
2019-08-29,19.88210105895996
2019-08-30,19.903446197509766
2019-09-03,19.66476821899414
2019-09-04,19.852991104125977
2019-09-05,20.023754119873047
2019-09-06,19.955839157104492
2019-09-09,19.862695693969727
2019-09-10,19.83358383178711
2019-09-11,20.161527633666992
2019-09-12,20.38856315612793
2019-09-13,20.32647132873535
2019-09-16,20.369157791137695
2019-09-17,20.43707275390625
2019-09-18,20.32258415222168
2019-09-19,20.328407287597656
2019-09-20,20.421550750732422
2019-09-23,20.33228874206543
2019-09-24,20.15764617919922
2019-09-25,20.297361373901367
2019-09-26,20.227500915527344
2019-09-27,19.98688316345215
2019-09-30,20.264371871948242
2019-10-01,19.932554244995117
2019-10-02,19.771493911743164
2019-10-03,19.660884857177734
2019-10-04,19.849109649658203
2019-10-07,19.752090454101562
2019-10-08,19.462953567504883
2019-10-09,19.505647659301758
2019-10-10,19.672529220581055
2019-10-11,19.889862060546875
2019-10-14,19.722980499267578
2019-10-15,19.841350555419922
2019-10-16,19.893741607666016
2019-10-17,20.097492218017578
2019-10-18,20.266313552856445
2019-10-21,20.25078773498535
2019-10-22,20.21780014038086
2019-10-23,20.097492218017578
2019-10-24,19.98882484436035
2019-10-25,19.895681381225586
2019-10-28,20.054800033569336
2019-10-29,20.182872772216797
2019-10-30,20.206159591674805
2019-10-31,19.9965877532959
2019-11-01,20.097492218017578
2019-11-04,20.277957916259766
2019-11-05,20.279895782470703
2019-11-06,20.318708419799805
2019-11-07,20.324527740478516
2019-11-08,20.384681701660156
2019-11-11,20.262434005737305
2019-11-12,20.281837463378906
2019-11-13,20.124658584594727
2019-11-14,20.000469207763672
2019-11-15,19.979122161865234
2019-11-18,19.955839157104492
2019-11-19,20.072263717651367
2019-11-20,20.04509925842285
2019-11-21,19.90538787841797
2019-11-22,20.062564849853516
2019-11-25,20.277957916259766
2019-11-26,20.42931365966797
2019-11-27,20.491409301757812
2019-11-29,20.382741928100586
2019-12-02,20.334228515625
2019-12-03,20.33810806274414
2019-12-04,20.421550750732422
2019-12-05,20.45065689086914
2019-12-06,20.64664649963379
2019-12-09,20.584550857543945
2019-12-10,20.667993545532227
2019-12-11,20.64858627319336
2019-12-12,20.730085372924805
2019-12-13,20.55738639831543
2019-12-16,20.621416091918945
2019-12-17,20.735910415649414
2019-12-18,20.675752639770508
2019-12-19,20.681575775146484
2019-12-20,20.819351196289062
2019-12-23,20.81194496154785
2019-12-24,20.839229583740234
2019-12-26,20.794401168823242
2019-12-27,20.774911880493164
2019-12-30,20.79635238647461
2019-12-31,20.761268615722656
2020-01-02,20.84897232055664
2020-01-03,20.909393310546875
2020-01-06,21.000999450683594
2020-01-07,20.944480895996094
2020-01-08,20.732030868530273
2020-01-09,20.710594177246094
2020-01-10,20.620933532714844
2020-01-13,20.837282180786133
2020-01-14,20.819738388061523
2020-01-15,20.839229583740234
2020-01-16,21.172517776489258
2020-01-17,21.1900577545166
2020-01-21,21.16082191467285
2020-01-22,21.178361892700195
2020-01-23,21.149127960205078
2020-01-24,21.053625106811523
2020-01-27,20.952274322509766
2020-01-28,21.036081314086914
2020-01-29,21.012693405151367
2020-01-30,20.995153427124023
2020-01-31,20.693050384521484
2020-02-03,20.82753562927246
2020-02-04,21.12574005126953
2020-02-05,21.305049896240234
2020-02-06,21.355728149414062
2020-02-07,21.168621063232422
2020-02-10,21.158872604370117
2020-02-11,21.406402587890625
2020-02-12,21.66172981262207
2020-02-13,21.720197677612305
2020-02-14,21.83519172668457
2020-02-18,21.850786209106445
2020-02-19,21.86442756652832
2020-02-20,21.932645797729492
2020-02-21,21.800113677978516
2020-02-24,21.349882125854492
2020-02-25,20.780757904052734
2020-02-26,20.71643829345703
2020-02-27,19.89199447631836
2020-02-28,19.424219131469727
2020-03-02,20.116132736206055
2020-03-03,19.603530883789062
2020-03-04,20.396793365478516
2020-03-05,19.665903091430664
2020-03-06,19.519723892211914
2020-03-09,18.022851943969727
2020-03-10,18.293771743774414
2020-03-11,17.54533576965332
2020-03-12,15.63137149810791
2020-03-13,15.908135414123535
2020-03-16,14.83031177520752
2020-03-17,15.765854835510254
2020-03-18,14.286527633666992
2020-03-19,14.47363567352295
2020-03-20,13.836297035217285
2020-03-23,12.937786102294922
2020-03-24,13.639444351196289
2020-03-25,14.292375564575195
2020-03-26,14.9706449508667
2020-03-27,14.738706588745117
2020-03-30,14.910223007202148
2020-03-31,14.84980297088623
2020-04-01,14.200769424438477
2020-04-02,14.594475746154785
2020-04-03,13.937646865844727
2020-04-06,14.890732765197754
2020-04-07,15.161649703979492
2020-04-08,15.83991813659668
2020-04-09,16.54352569580078
2020-04-13,15.902289390563965
2020-04-14,16.389551162719727
2020-04-15,15.615778923034668
2020-04-16,15.545612335205078
2020-04-17,16.19464683532715
2020-04-20,15.771702766418457
2020-04-21,15.210375785827637
2020-04-22,15.510530471801758
2020-04-23,15.547562599182129
2020-04-24,15.551459312438965
2020-04-27,16.409040451049805
2020-04-28,16.48505401611328
2020-04-29,16.9820613861084
2020-04-30,16.451921463012695
2020-05-01,15.802885055541992
2020-05-04,15.711281776428223
2020-05-05,15.822376251220703
2020-05-06,15.746365547180176
2020-05-07,16.966468811035156
2020-05-08,16.689706802368164
2020-05-11,16.549373626708984
2020-05-12,15.917880058288574
2020-05-13,15.389688491821289
2020-05-14,15.627473831176758
2020-05-15,15.639168739318848
2020-05-18,16.736482620239258
2020-05-19,16.715044021606445
2020-05-20,16.859270095825195
2020-05-21,16.711145401000977
2020-05-22,16.627334594726562
2020-05-26,17.426443099975586
2020-05-27,18.013107299804688
2020-05-28,18.08132553100586
2020-05-29,17.919551849365234
2020-06-01,18.100814819335938
2020-06-02,18.2664852142334
2020-06-03,18.79857635498047
2020-06-04,18.858993530273438
2020-06-05,19.693187713623047
2020-06-08,20.04596710205078
2020-06-09,19.320920944213867
2020-06-10,18.714767456054688
2020-06-11,17.29391098022461
2020-06-12,17.6817684173584
2020-06-15,17.872777938842773
2020-06-16,18.22750473022461
2020-06-17,17.960481643676758
2020-06-18,18.022851943969727
2020-06-19,17.991666793823242
2020-06-22,18.100814819335938
2020-06-23,18.17877769470215
2020-06-24,17.440092086791992
2020-06-25,17.59211540222168
2020-06-26,17.33873748779297
2020-06-29,17.824050903320312
2020-06-30,18.124204635620117
2020-07-01,17.933198928833008
2020-07-02,17.86302947998047
2020-07-06,17.99361801147461
2020-07-07,17.6817684173584
2020-07-08,17.518051147460938
2020-07-09,17.35822868347168
2020-07-10,17.677871704101562
2020-07-13,17.664230346679688
2020-07-14,18.001413345336914
2020-07-15,18.564687728881836
2020-07-16,18.58612823486328
2020-07-17,18.818065643310547
2020-07-20,18.539348602294922
2020-07-21,18.703073501586914
2020-07-22,18.86874008178711
2020-07-23,18.92331314086914
2020-07-24,18.70502281188965
2020-07-27,18.827810287475586
2020-07-28,18.740102767944336
2020-07-29,19.067543029785156
2020-07-30,19.022716522216797
2020-07-31,18.92136573791504
2020-08-03,19.135761260986328
2020-08-04,19.114320755004883
2020-08-05,19.31507110595703
2020-08-06,19.443710327148438
2020-08-07,19.693187713623047
2020-08-10,19.794540405273438
2020-08-11,19.829620361328125
2020-08-12,19.89199447631836
2020-08-13,19.804285049438477
2020-08-14,19.767253875732422
2020-08-17,19.675647735595703
2020-08-18,19.53336524963379
2020-08-19,19.075340270996094
2020-08-20,19.30727767944336
2020-08-21,19.262449264526367
2020-08-24,19.379392623901367
2020-08-25,19.41252326965332
2020-08-26,19.44760513305664
2020-08-27,19.56260108947754
2020-08-28,19.607431411743164
2020-08-31,19.49048614501953
2020-09-01,19.5509090423584
2020-09-02,19.853010177612305
2020-09-03,19.36769676208496
2020-09-04,19.37549591064453
2020-09-08,19.135761260986328
2020-09-09,19.44760513305664
2020-09-10,19.373544692993164
2020-09-11,19.303380966186523
2020-09-14,19.626920700073242
2020-09-15,19.656156539916992
2020-09-16,19.82572364807129
2020-09-17,19.74776268005371
2020-09-18,19.68929100036621
2020-09-21,19.0831356048584
2020-09-22,19.194231033325195
2020-09-23,18.77518653869629
2020-09-24,18.8550968170166
2020-09-25,19.104576110839844
2020-09-28,19.418373107910156
2020-09-29,19.35405731201172
2020-09-30,19.47294807434082
2020-10-01,19.45345687866211
2020-10-02,19.568449020385742
2020-10-05,19.712678909301758
2020-10-06,19.648361206054688
2020-10-07,20.024526596069336
2020-10-08,20.090795516967773
2020-10-09,20.3090877532959
2020-10-12,20.55466651916504
2020-10-13,20.388999938964844
2020-10-14,20.291545867919922
2020-10-15,20.39874267578125
2020-10-16,20.43772315979004
2020-10-19,20.162906646728516
2020-10-20,20.203840255737305
2020-10-21,20.127826690673828
2020-10-22,20.324682235717773
2020-10-23,20.480606079101562
2020-10-26,19.999187469482422
2020-10-27,19.68929100036621
2020-10-28,19.149404525756836
2020-10-29,19.30727767944336
2020-10-30,19.270244598388672
2020-11-02,19.82572364807129
2020-11-03,20.369510650634766
2020-11-04,20.328580856323242
2020-11-05,21.11014747619629
2020-11-06,21.03023910522461
2020-11-09,22.0008602142334
2020-11-10,22.378978729248047
2020-11-11,22.271780014038086
2020-11-12,21.85858154296875
2020-11-13,22.174327850341797
2020-11-16,22.67328453063965
2020-11-17,22.546594619750977
2020-11-18,22.2347469329834
2020-11-19,22.295167922973633
2020-11-20,22.339996337890625
2020-11-23,22.486175537109375
2020-11-24,22.84090232849121
2020-11-25,22.665489196777344
2020-11-27,22.8214111328125
2020-11-30,22.53879737854004
2020-12-01,22.74344825744629
2020-12-02,22.447195053100586
2020-12-03,22.336097717285156
2020-12-04,22.790225982666016
2020-12-07,22.62455940246582
2020-12-08,23.004623413085938
2020-12-09,22.98318099975586
2020-12-10,22.97148895263672
2020-12-11,23.170291900634766
2020-12-14,22.858444213867188
2020-12-15,23.320369720458984
2020-12-16,23.19367790222168
2020-12-17,23.45095443725586
2020-12-18,23.404178619384766
2020-12-21,23.384815216064453
2020-12-22,23.674222946166992
2020-12-23,23.45130157470703
2020-12-24,23.685949325561523
2020-12-28,23.637067794799805
2020-12-29,23.380908966064453
2020-12-30,23.455215454101562
2020-12-31,23.51778793334961
2021-01-04,23.222518920898438
2021-01-05,23.836517333984375
2021-01-06,24.649972915649414
2021-01-07,24.716459274291992
2021-01-08,24.530691146850586
2021-01-11,24.530691146850586
2021-01-12,24.61868667602539
2021-01-13,24.321460723876953
2021-01-14,24.313640594482422
2021-01-15,24.114187240600586
2021-01-19,24.313640594482422
2021-01-20,24.530691146850586
2021-01-21,24.39967918395996
2021-01-22,24.397722244262695
2021-01-25,24.123964309692383
2021-01-26,24.10441017150879
2021-01-27,23.531476974487305
2021-01-28,23.564714431762695
2021-01-29,23.279224395751953
2021-02-01,23.513874053955078
2021-02-02,23.797412872314453
2021-02-03,23.691818237304688
2021-02-04,23.936246871948242
2021-02-05,24.122011184692383
2021-02-08,24.342971801757812
2021-02-09,24.444656372070312
2021-02-10,24.292131423950195
2021-02-11,24.38794708251953
2021-02-12,24.560026168823242
2021-02-16,24.40554428100586
2021-02-17,24.13178825378418
2021-02-18,24.02815055847168
2021-02-19,24.143522262573242
2021-02-22,24.176759719848633
2021-02-23,24.090723037719727
2021-02-24,24.481807708740234
2021-02-25,24.2725772857666
2021-02-26,23.990997314453125
2021-03-01,24.50331687927246
2021-03-02,24.35079574584961
2021-03-03,24.54829216003418
2021-03-04,24.14547348022461
2021-03-05,24.75165367126465
2021-03-08,25.330459594726562
2021-03-09,25.31285858154297
2021-03-10,25.81148910522461
2021-03-11,25.940547943115234
2021-03-12,26.13218116760254
2021-03-15,26.231903076171875
2021-03-16,25.940547943115234
2021-03-17,25.58074951171875
2021-03-18,25.737184524536133
2021-03-19,25.780202865600586
2021-03-22,25.447782516479492
2021-03-23,25.12122917175293
2021-03-24,25.097761154174805
2021-03-25,25.594436645507812
2021-03-26,26.19866371154785
2021-03-29,25.922948837280273
2021-03-30,26.003122329711914
2021-03-31,26.110668182373047
2021-04-01,26.3609619140625
2021-04-05,26.566280364990234
2021-04-06,26.450910568237305
2021-04-07,26.235815048217773
2021-04-08,26.364870071411133
2021-04-09,26.681650161743164
2021-04-12,26.60538673400879
2021-04-13,26.493928909301758
2021-04-14,26.581920623779297
2021-04-15,26.689470291137695
2021-04-16,26.816572189331055
2021-04-19,26.65622901916504
2021-04-20,26.59170150756836
2021-04-21,27.03362274169922
2021-04-22,26.96323013305664
2021-04-23,27.32107162475586
2021-04-26,27.23111915588379
2021-04-27,27.158771514892578
2021-04-28,27.094242095947266
2021-04-29,27.500967025756836
2021-04-30,27.43839454650879
2021-05-03,27.73366355895996
2021-05-04,27.73757553100586
2021-05-05,27.882274627685547
2021-05-06,28.058263778686523
2021-05-07,28.547115325927734
2021-05-10,27.85489845275879
2021-05-11,27.800148010253906
2021-05-12,27.129438400268555
2021-05-13,27.63589096069336
2021-05-14,27.89596176147461
2021-05-17,27.802104949951172
2021-05-18,27.569408416748047
2021-05-19,27.05122184753418
2021-05-20,27.34649085998535
2021-05-21,27.592872619628906
2021-05-24,27.63002586364746
2021-05-25,27.389511108398438
2021-05-26,27.47359275817871
2021-05-27,27.755172729492188
2021-05-28,27.702373504638672
2021-06-01,27.841211318969727
2021-06-02,27.811878204345703
2021-06-03,27.700420379638672
2021-06-04,27.907695770263672
2021-06-07,27.786460876464844
2021-06-08,27.974180221557617
2021-06-09,28.083683013916016
2021-06-10,28.181453704833984
2021-06-11,27.940935134887695
2021-06-14,27.747350692749023
2021-06-15,27.807968139648438
2021-06-16,27.66913414001465
2021-06-17,27.414932250976562
2021-06-18,26.890878677368164
2021-06-21,27.354312896728516
2021-06-22,27.434484481811523
2021-06-23,27.53616714477539
2021-06-24,27.624156951904297
2021-06-25,27.647624969482422
2021-06-28,27.50292205810547
2021-06-29,27.528345108032227
2021-06-30,27.67695426940918
2021-07-01,27.76103973388672
2021-07-02,27.8157901763916
2021-07-06,27.47750473022461
2021-07-07,27.620248794555664
2021-07-08,27.209609985351562
2021-07-09,27.665224075317383
2021-07-12,27.749303817749023
2021-07-13,27.55963134765625
2021-07-14,27.469680786132812
2021-07-15,27.5087890625
2021-07-16,27.471637725830078
2021-07-19,26.945629119873047
2021-07-20,27.631982803344727
2021-07-21,27.796236038208008
2021-07-22,27.67695426940918
2021-07-23,27.82752227783203
2021-07-26,27.927249908447266
2021-07-27,27.86663246154785
2021-07-28,27.985912322998047
2021-07-29,28.29486846923828
2021-07-30,28.314420700073242
2021-08-02,28.210783004760742
2021-08-03,28.56080436706543
2021-08-04,28.410240173339844
