Date,Close
2018-06-25,42.572383880615234
2018-06-26,42.45342254638672
2018-06-27,41.2935791015625
2018-06-28,42.09654998779297
2018-06-29,41.955284118652344
2018-07-02,40.877220153808594
2018-07-03,42.37907409667969
2018-07-05,44.36419677734375
2018-07-06,45.41995620727539
2018-07-09,45.47200012207031
2018-07-10,46.185752868652344
2018-07-11,45.65044021606445
2018-07-12,45.85118103027344
2018-07-13,45.42738723754883
2018-07-16,45.89579391479492
2018-07-17,46.200626373291016
2018-07-18,45.955265045166016
2018-07-19,45.47943878173828
2018-07-20,45.449703216552734
2018-07-23,45.82144546508789
2018-07-24,46.282413482666016
2018-07-25,47.24151611328125
2018-07-26,46.35676193237305
2018-07-27,46.245235443115234
2018-07-30,46.75081253051758
2018-07-31,46.460853576660156
2018-08-01,46.26010513305664
2018-08-02,45.799137115478516
2018-08-03,46.44597625732422
2018-08-06,46.059364318847656
2018-08-07,46.743370056152344
2018-08-08,46.505455017089844
2018-08-09,46.06679916381836
2018-08-10,44.59468460083008
2018-08-13,44.11140823364258
2018-08-14,45.070518493652344
2018-08-15,44.23036575317383
2018-08-16,44.00731658935547
2018-08-17,46.4905891418457
2018-08-20,46.12628173828125
2018-08-21,46.3270149230957
2018-08-22,46.89207458496094
2018-08-23,46.01475143432617
2018-08-24,45.54635238647461
2018-08-27,46.65415573120117
2018-08-28,45.15974807739258
2018-08-29,45.36048126220703
2018-08-30,44.37162780761719
2018-08-31,44.92181396484375
2018-09-04,43.51662063598633
2018-09-05,43.301002502441406
2018-09-06,43.836326599121094
2018-09-07,43.89579391479492
2018-09-10,44.059356689453125
2018-09-11,44.02219009399414
2018-09-12,44.71363830566406
2018-09-13,44.944129943847656
2018-09-14,44.483158111572266
2018-09-17,44.34933090209961
2018-09-18,44.5723762512207
2018-09-19,45.1299934387207
2018-09-20,45.2117919921875
2018-09-21,45.182044982910156
2018-09-24,44.71363830566406
2018-09-25,44.71363830566406
2018-09-26,45.25639343261719
2018-09-27,45.25639343261719
2018-09-28,45.53148651123047
2018-10-01,45.799137115478516
2018-10-02,46.86976623535156
2018-10-03,46.28984832763672
2018-10-04,45.553794860839844
2018-10-05,46.65415573120117
2018-10-08,46.408809661865234
2018-10-09,46.14857864379883
2018-10-10,45.2117919921875
2018-10-11,45.204349517822266
2018-10-12,45.263824462890625
2018-10-15,45.59840393066406
2018-10-16,46.53520202636719
2018-10-17,46.386505126953125
2018-10-18,45.35304641723633
2018-10-19,45.45713424682617
2018-10-22,44.20063400268555
2018-10-23,45.47200012207031
2018-10-24,43.99989318847656
2018-10-25,44.289852142333984
2018-10-26,44.40879440307617
2018-10-29,42.408817291259766
2018-10-30,42.572383880615234
2018-10-31,42.37163543701172
2018-11-01,43.82888412475586
2018-11-02,44.490596771240234
2018-11-05,46.787986755371094
2018-11-06,47.40507888793945
2018-11-07,48.02218246459961
2018-11-08,45.81400680541992
2018-11-09,45.687618255615234
2018-11-12,44.95900344848633
2018-11-13,44.35676193237305
2018-11-14,43.8511962890625
2018-11-15,44.01476287841797
2018-11-16,45.46457290649414
2018-11-19,45.56121826171875
2018-11-20,44.609554290771484
2018-11-21,45.0407829284668
2018-11-23,45.62070083618164
2018-11-26,44.16345977783203
2018-11-27,44.59468460083008
2018-11-28,46.208072662353516
2018-11-29,46.408809661865234
2018-11-30,44.973873138427734
2018-12-03,45.47200012207031
2018-12-04,44.951560974121094
2018-12-06,44.6541633605957
2018-12-07,44.564945220947266
2018-12-10,43.479434967041016
2018-12-11,43.05565643310547
2018-12-12,44.4162483215332
2018-12-13,45.07796096801758
2018-12-14,44.79542922973633
2018-12-17,43.91809844970703
2018-12-18,43.58353042602539
2018-12-19,43.90323257446289
2018-12-20,45.11513137817383
2018-12-21,43.89579391479492
2018-12-24,44.29728698730469
2018-12-26,44.98873519897461
2018-12-27,44.899513244628906
2018-12-28,45.152305603027344
2018-12-31,45.23408126831055
2019-01-02,46.007320404052734
2019-01-03,46.297279357910156
2019-01-04,47.204349517822266
2019-01-07,47.73223114013672
2019-01-08,48.01475143432617
2019-01-09,48.74337387084961
2019-01-10,49.03333282470703
2019-01-11,48.96641540527344
2019-01-14,48.20805740356445
2019-01-15,48.70619583129883
2019-01-16,49.62812805175781
2019-01-17,48.49059295654297
2019-01-18,48.1708869934082
2019-01-22,47.538909912109375
2019-01-23,47.538909912109375
2019-01-24,47.501739501953125
2019-01-25,47.479427337646484
2019-01-28,46.401363372802734
2019-01-29,46.12628173828125
2019-01-30,45.50174331665039
2019-01-31,46.23780059814453
2019-02-01,46.43110275268555
2019-02-04,46.438541412353516
2019-02-05,46.98873519897461
2019-02-06,47.30842971801758
2019-02-07,47.33073043823242
2019-02-08,46.63185119628906
2019-02-11,45.702491760253906
2019-02-12,46.029624938964844
2019-02-13,45.02591323852539
2019-02-14,45.2117919921875
2019-02-15,45.568660736083984
2019-02-19,44.99617004394531
2019-02-20,45.01847457885742
2019-02-21,45.46457290649414
2019-02-22,45.50174331665039
2019-02-25,45.38278579711914
2019-02-26,45.88835906982422
2019-02-27,45.702491760253906
2019-02-28,44.89208221435547
2019-03-01,44.81772994995117
2019-03-04,44.8028564453125
2019-03-05,44.63929748535156
2019-03-06,44.564945220947266
2019-03-07,43.33818054199219
2019-03-08,44.267547607421875
2019-03-11,44.92181396484375
2019-03-12,45.06308364868164
2019-03-13,45.34560775756836
2019-03-14,44.89208221435547
2019-03-15,46.17088317871094
2019-03-18,46.906944274902344
2019-03-19,47.03334045410156
2019-03-20,48.45341491699219
2019-03-21,48.319576263427734
2019-03-22,46.84003448486328
2019-03-25,47.88092041015625
2019-03-26,48.45341491699219
2019-03-27,47.68761444091797
2019-03-28,48.535194396972656
2019-03-29,49.07051086425781
2019-04-01,49.49429702758789
2019-04-02,49.30842208862305
2019-04-03,49.144859313964844
2019-04-04,49.62812805175781
2019-04-05,50.572357177734375
2019-04-08,50.93667221069336
2019-04-09,50.334442138671875
2019-04-10,49.96269607543945
2019-04-11,49.17461013793945
2019-04-12,48.958984375
2019-04-15,48.773101806640625
2019-04-16,48.438541412353516
2019-04-17,48.4757194519043
2019-04-18,48.05936050415039
2019-04-22,47.59096145629883
2019-04-23,47.412513732910156
2019-04-24,47.3530387878418
2019-04-25,46.7136344909668
2019-04-26,47.063079833984375
2019-04-29,47.64300537109375
2019-04-30,47.67274475097656
2019-05-01,47.73965072631836
2019-05-02,48.05936050415039
2019-05-03,48.841915130615234
2019-05-06,48.79676818847656
2019-05-07,48.04430389404297
2019-05-08,47.44987106323242
2019-05-09,46.78770065307617
2019-05-10,47.1187858581543
2019-05-13,46.674835205078125
2019-05-14,47.17145919799805
2019-05-15,47.728275299072266
2019-05-16,47.51005935668945
2019-05-17,47.201560974121094
2019-05-20,47.5853157043457
2019-05-21,48.23994827270508
2019-05-22,48.25499725341797
2019-05-23,48.45064163208008
2019-05-24,47.63045883178711
2019-05-28,46.915626525878906
2019-05-29,47.33700180053711
2019-05-30,47.74332046508789
2019-05-31,46.87800598144531
2019-06-03,47.163944244384766
2019-06-04,47.60788345336914
2019-06-05,47.89381790161133
2019-06-06,47.72075271606445
2019-06-07,47.457393646240234
2019-06-10,48.09697341918945
2019-06-11,48.789241790771484
2019-06-12,48.60112380981445
2019-06-13,48.646278381347656
2019-06-14,48.292625427246094
2019-06-17,47.51759338378906
2019-06-18,47.713226318359375
2019-06-19,47.765899658203125
2019-06-20,48.059349060058594
2019-06-21,47.1187858581543
2019-06-24,47.2692756652832
2019-06-25,47.21660614013672
2019-06-26,47.043540954589844
2019-06-27,46.75008773803711
2019-06-28,46.757606506347656
2019-07-01,47.06611251831055
2019-07-02,47.472442626953125
2019-07-03,47.36709976196289
2019-07-05,47.38967514038086
2019-07-08,47.49501419067383
2019-07-09,46.449100494384766
2019-07-10,46.94572830200195
2019-07-11,46.94572830200195
2019-07-12,46.704933166503906
2019-07-15,47.246707916259766
2019-07-16,47.12630844116211
2019-07-17,46.351280212402344
2019-07-18,46.43405532836914
2019-07-19,46.29108810424805
2019-07-22,46.11802291870117
2019-07-23,45.51606369018555
2019-07-24,45.68912124633789
2019-07-25,45.4408073425293
2019-07-26,45.37309265136719
2019-07-29,46.170692443847656
2019-07-30,46.328712463378906
2019-07-31,46.155643463134766
2019-08-01,45.89228057861328
2019-08-02,45.659027099609375
2019-08-05,44.40994644165039
2019-08-06,45.222599029541016
2019-08-07,45.169925689697266
2019-08-08,45.4408073425293
2019-08-09,45.43328857421875
2019-08-12,44.03371810913086
2019-08-13,44.14658737182617
2019-08-14,43.093143463134766
2019-08-15,43.506996154785156
2019-08-16,44.40994644165039
2019-08-19,43.81550598144531
2019-08-20,43.2436408996582
2019-08-21,44.50776290893555
2019-08-22,43.81550598144531
2019-08-23,43.13829803466797
2019-08-26,43.87569808959961
2019-08-27,44.093902587890625
2019-08-28,43.7628288269043
2019-08-29,43.785396575927734
2019-08-30,44.3948974609375
2019-09-03,44.29707717895508
2019-09-04,45.01943588256836
2019-09-05,45.31289291381836
2019-09-06,46.11802291870117
2019-09-09,46.01268005371094
2019-09-10,46.68236541748047
2019-09-11,46.659786224365234
2019-09-12,46.21584701538086
2019-09-13,45.899810791015625
2019-09-16,45.531105041503906
2019-09-17,45.63644790649414
2019-09-18,46.30613327026367
2019-09-19,46.37385559082031
2019-09-20,47.178985595703125
2019-09-23,46.712459564208984
2019-09-24,46.66731643676758
2019-09-25,46.697410583496094
2019-09-26,45.82456588745117
2019-09-27,45.56120300292969
2019-09-30,45.61387634277344
2019-10-01,44.86141586303711
2019-10-02,44.883995056152344
2019-10-03,45.004390716552734
2019-10-04,46.53939437866211
2019-10-07,45.410709381103516
2019-10-08,45.531105041503906
2019-10-09,46.13307571411133
2019-10-10,46.38138198852539
2019-10-11,46.62216567993164
2019-10-14,46.32118606567383
2019-10-15,46.351280212402344
2019-10-16,46.63721466064453
2019-10-17,46.05030059814453
2019-10-18,43.3866081237793
2019-10-21,43.46937561035156
2019-10-22,43.13829803466797
2019-10-23,43.2436408996582
2019-10-24,42.70939254760742
2019-10-25,42.09991455078125
2019-10-28,42.12248229980469
2019-10-29,42.43098449707031
2019-10-30,42.23525619506836
2019-10-31,42.03646469116211
2019-11-01,43.68795394897461
2019-11-04,43.57326889038086
2019-11-05,43.550323486328125
2019-11-06,43.626792907714844
2019-11-07,44.0778923034668
2019-11-08,44.25374984741211
2019-11-11,44.27668380737305
2019-11-12,44.085533142089844
2019-11-13,44.13140106201172
2019-11-14,44.57485580444336
2019-11-15,45.02595901489258
2019-11-18,44.3913688659668
2019-11-19,44.17728042602539
2019-11-20,44.100826263427734
2019-11-21,44.513694763183594
2019-11-22,44.1237678527832
2019-11-25,44.399009704589844
2019-11-26,44.19257354736328
2019-11-27,44.14670181274414
2019-11-29,44.20022201538086
2019-12-02,43.886749267578125
2019-12-03,43.550323486328125
2019-12-04,43.79499435424805
2019-12-05,43.8102912902832
2019-12-06,43.95555114746094
2019-12-09,44.48310852050781
2019-12-10,44.1619873046875
2019-12-11,45.041255950927734
2019-12-12,45.25532913208008
2019-12-13,46.310455322265625
2019-12-16,46.14223861694336
2019-12-17,46.325748443603516
2019-12-18,47.357913970947266
2019-12-19,47.067386627197266
2019-12-20,47.21265411376953
2019-12-23,46.4404411315918
2019-12-24,46.31809997558594
2019-12-26,46.46337127685547
2019-12-27,46.60099792480469
2019-12-30,46.2339973449707
2019-12-31,46.34868621826172
2020-01-02,46.906822204589844
2020-01-03,46.922115325927734
2020-01-06,46.8609504699707
2020-01-07,46.738616943359375
2020-01-08,46.73097229003906
2020-01-09,46.33338928222656
2020-01-10,46.30281066894531
2020-01-13,46.47101593017578
2020-01-14,46.40985107421875
2020-01-15,46.19575881958008
2020-01-16,46.669803619384766
2020-01-17,47.365570068359375
2020-01-21,47.38850784301758
2020-01-22,48.93294906616211
2020-01-23,48.01545715332031
2020-01-24,47.95429611206055
2020-01-27,46.478660583496094
2020-01-28,47.09032440185547
2020-01-29,47.334983825683594
2020-01-30,47.067386627197266
2020-01-31,46.60099792480469
2020-02-03,47.10561752319336
2020-02-04,48.00016784667969
2020-02-05,48.565956115722656
2020-02-06,48.772396087646484
2020-02-07,48.99412536621094
2020-02-10,49.14704132080078
2020-02-11,49.659297943115234
2020-02-12,49.330528259277344
2020-02-13,49.032344818115234
2020-02-14,49.284664154052734
2020-02-18,49.29230499267578
2020-02-19,49.10116195678711
2020-02-20,47.755496978759766
2020-02-21,49.00176239013672
2020-02-24,47.41909408569336
2020-02-25,46.80743408203125
2020-02-26,46.272220611572266
2020-02-27,44.29961013793945
2020-02-28,42.45697784423828
2020-03-02,43.11452102661133
2020-03-03,42.57167434692383
2020-03-04,43.17567443847656
2020-03-05,42.04411315917969
2020-03-06,41.27188491821289
2020-03-09,37.143165588378906
2020-03-10,37.55603790283203
2020-03-11,36.355648040771484
2020-03-12,34.63535690307617
2020-03-13,36.355648040771484
2020-03-16,33.144432067871094
2020-03-17,35.774574279785156
2020-03-18,33.098548889160156
2020-03-19,33.35851287841797
2020-03-20,31.385902404785156
2020-03-23,29.390357971191406
2020-03-24,29.84145164489746
2020-03-25,31.27121925354004
2020-03-26,32.2269401550293
2020-03-27,29.680896759033203
2020-03-30,30.17022132873535
2020-03-31,30.75895118713379
2020-04-01,29.122753143310547
2020-04-02,30.086116790771484
2020-04-03,29.420942306518555
2020-04-06,30.751306533813477
2020-04-07,31.470003128051758
2020-04-08,32.1046028137207
2020-04-09,32.968570709228516
2020-04-13,32.7086181640625
2020-04-14,33.32793045043945
2020-04-15,32.46395492553711
2020-04-16,31.966983795166016
2020-04-17,31.92110252380371
2020-04-20,31.355318069458008
2020-04-21,30.67484474182129
2020-04-22,30.950092315673828
2020-04-23,30.353723526000977
2020-04-24,29.650310516357422
2020-04-27,30.315502166748047
2020-04-28,31.309450149536133
2020-04-29,31.936397552490234
2020-04-30,31.58469581604004
2020-05-01,30.7619686126709
2020-05-04,30.769804000854492
2020-05-05,31.11456298828125
2020-05-06,30.526905059814453
2020-05-07,30.236997604370117
2020-05-08,31.5925350189209
2020-05-11,31.522008895874023
2020-05-12,31.655216217041016
2020-05-13,30.393705368041992
2020-05-14,30.260501861572266
2020-05-15,30.503408432006836
2020-05-18,31.717893600463867
2020-05-19,30.714962005615234
2020-05-20,31.310453414916992
2020-05-21,31.514177322387695
2020-05-22,31.56118392944336
2020-05-26,32.73649597167969
2020-05-27,33.8021240234375
2020-05-28,33.065589904785156
2020-05-29,34.3035888671875
2020-06-01,33.927494049072266
2020-06-02,34.95393371582031
2020-06-03,35.48674774169922
2020-06-04,34.82072448730469
2020-06-05,36.32514190673828
2020-06-08,37.915733337402344
2020-06-09,36.31730270385742
2020-06-10,35.29085922241211
2020-06-11,33.143951416015625
2020-06-12,34.758056640625
2020-06-15,34.32710266113281
2020-06-16,35.24384307861328
2020-06-17,35.094974517822266
2020-06-18,35.83934020996094
2020-06-19,36.64639663696289
2020-06-22,36.293800354003906
2020-06-23,36.434837341308594
2020-06-24,35.094974517822266
2020-06-25,35.07930374145508
2020-06-26,33.85697555541992
2020-06-29,34.31142044067383
2020-06-30,34.35843276977539
2020-07-01,34.5464973449707
2020-07-02,34.475975036621094
2020-07-06,35.18899917602539
2020-07-07,34.585662841796875
2020-07-08,33.78644943237305
2020-07-09,33.25364685058594
2020-07-10,34.05286407470703
2020-07-13,33.13611602783203
2020-07-14,32.571956634521484
2020-07-15,32.6346435546875
2020-07-16,32.383914947509766
2020-07-17,32.235042572021484
2020-07-20,31.81192398071289
2020-07-21,32.540618896484375
2020-07-22,33.065589904785156
2020-07-23,32.18802261352539
2020-07-24,32.571956634521484
2020-07-27,33.02642059326172
2020-07-28,33.26931381225586
2020-07-29,33.2144660949707
2020-07-30,32.8070182800293
2020-07-31,32.43092346191406
2020-08-03,31.631710052490234
2020-08-04,31.71006202697754
2020-08-05,32.90104675292969
2020-08-06,32.7130012512207
2020-08-07,32.83052062988281
2020-08-10,32.924556732177734
2020-08-11,33.38684844970703
2020-08-12,33.68459701538086
2020-08-13,33.69243240356445
2020-08-14,34.03718566894531
2020-08-17,34.57783508300781
2020-08-18,34.35843276977539
2020-08-19,34.01367950439453
2020-08-20,34.029354095458984
2020-08-21,33.78644943237305
2020-08-24,34.19389724731445
2020-08-25,34.374114990234375
2020-08-26,33.70809555053711
2020-08-27,33.70026397705078
2020-08-28,34.2173957824707
2020-08-31,32.744346618652344
2020-09-01,33.36333465576172
2020-09-02,33.02642059326172
2020-09-03,32.321224212646484
2020-09-04,32.383914947509766
2020-09-08,31.05188751220703
2020-09-09,31.717893600463867
2020-09-10,31.576854705810547
2020-09-11,31.772748947143555
2020-09-14,32.14101028442383
2020-09-15,32.093994140625
2020-09-16,32.3447265625
2020-09-17,32.45442581176758
2020-09-18,32.760005950927734
2020-09-21,32.697330474853516
2020-09-22,32.321224212646484
2020-09-23,31.89027214050293
2020-09-24,31.514177322387695
2020-09-25,31.913780212402344
2020-09-28,31.670879364013672
2020-09-29,31.083221435546875
2020-09-30,31.90594482421875
2020-10-01,31.788414001464844
2020-10-02,32.383914947509766
2020-10-05,32.87753677368164
2020-10-06,32.39957809448242
2020-10-07,32.893211364746094
2020-10-08,33.18313217163086
2020-10-09,33.473045349121094
2020-10-12,33.512210845947266
2020-10-13,32.66598129272461
2020-10-14,32.383914947509766
2020-10-15,32.03131103515625
2020-10-16,32.16450881958008
2020-10-19,31.74923324584961
2020-10-20,32.3447265625
2020-10-21,32.697330474853516
2020-10-22,32.783512115478516
2020-10-23,32.7130012512207
2020-10-26,32.36040115356445
2020-10-27,31.85893440246582
2020-10-28,30.42504119873047
2020-10-29,29.214502334594727
2020-10-30,30.578378677368164
2020-11-02,30.634876251220703
2020-11-03,31.16751480102539
2020-11-04,31.821210861206055
2020-11-05,33.467552185058594
2020-11-06,33.69351577758789
2020-11-09,34.5409049987793
2020-11-10,35.06547546386719
2020-11-11,36.154964447021484
2020-11-12,35.275299072265625
2020-11-13,36.388999938964844
2020-11-16,37.034629821777344
2020-11-17,36.65531539916992
2020-11-18,36.58269119262695
2020-11-19,37.05076217651367
2020-11-20,36.92164611816406
2020-11-23,36.36478042602539
2020-11-24,36.96199035644531
2020-11-25,36.97005844116211
2020-11-27,36.372859954833984
2020-11-30,36.58269119262695
2020-12-01,36.86515426635742
2020-12-02,37.81744384765625
2020-12-03,37.381649017333984
2020-12-04,37.873939514160156
2020-12-07,37.325157165527344
2020-12-08,37.17988586425781
2020-12-09,36.89742660522461
2020-12-10,37.26059341430664
2020-12-11,36.80058670043945
2020-12-14,36.67145919799805
2020-12-15,36.768306732177734
2020-12-16,36.8490104675293
2020-12-17,37.44620895385742
2020-12-18,37.31708908081055
2020-12-21,36.51005935668945
2020-12-22,35.904781341552734
2020-12-23,36.31637191772461
2020-12-24,36.67145919799805
2020-12-28,36.95391845703125
2020-12-29,37.52690887451172
2020-12-30,37.68024826049805
2020-12-31,37.204105377197266
2021-01-04,36.85708236694336
2021-01-05,37.1395378112793
2021-01-06,37.80936813354492
2021-01-07,37.59147644042969
2021-01-08,37.85779571533203
2021-01-11,37.26059341430664
2021-01-12,37.75288391113281
2021-01-13,37.73674011230469
2021-01-14,38.30166244506836
2021-01-15,37.922359466552734
2021-01-19,37.97078323364258
2021-01-20,37.77709197998047
2021-01-21,37.4219970703125
2021-01-22,37.438140869140625
2021-01-25,37.002342224121094
2021-01-26,37.52690887451172
2021-01-27,35.8402214050293
2021-01-28,36.13075256347656
2021-01-29,35.13810729980469
2021-02-01,35.82407760620117
2021-02-02,36.243736267089844
2021-02-03,35.93706130981445
2021-02-04,35.46898651123047
2021-02-05,36.23566436767578
2021-02-08,35.832149505615234
2021-02-09,36.243736267089844
2021-02-10,36.25180435180664
2021-02-11,35.84829330444336
2021-02-12,36.23566436767578
2021-02-16,36.550411224365234
2021-02-17,36.6956787109375
2021-02-18,37.01849365234375
2021-02-19,36.469703674316406
2021-02-22,35.606178283691406
2021-02-23,35.47705078125
2021-02-24,35.65461349487305
2021-02-25,34.306861877441406
2021-02-26,34.06474685668945
2021-03-01,34.95248794555664
2021-03-02,35.67881774902344
2021-03-03,35.832149505615234
2021-03-04,36.66339111328125
2021-03-05,37.52690887451172
2021-03-08,37.833587646484375
2021-03-09,38.13218688964844
2021-03-10,38.2774543762207
2021-03-11,38.81009292602539
2021-03-12,38.45499801635742
2021-03-15,38.382362365722656
2021-03-16,39.13290023803711
2021-03-17,39.5202751159668
2021-03-18,38.97956085205078
2021-03-19,37.74481201171875
2021-03-22,38.22095489501953
2021-03-23,37.95463943481445
2021-03-24,37.46235656738281
2021-03-25,37.53498077392578
2021-03-26,37.28480911254883
2021-03-29,37.40585708618164
2021-03-30,37.567256927490234
2021-03-31,37.28480911254883
2021-04-01,37.60761260986328
2021-04-05,37.57533645629883
2021-04-06,37.91428756713867
2021-04-07,37.85779571533203
2021-04-08,38.648681640625
2021-04-09,38.8585205078125
2021-04-12,38.60833740234375
2021-04-13,38.72132110595703
2021-04-14,38.68903732299805
2021-04-15,38.8585205078125
2021-04-16,38.229034423828125
2021-04-19,38.68096923828125
2021-04-20,38.753597259521484
2021-04-21,39.64133071899414
2021-04-22,39.76239013671875
2021-04-23,40.18204879760742
2021-04-26,39.95606994628906
2021-04-27,39.10869598388672
2021-04-28,39.33466720581055
2021-04-29,39.46379470825195
2021-04-30,38.91939926147461
2021-05-03,39.15140914916992
2021-05-04,38.86967849731445
2021-05-05,38.6293830871582
2021-05-06,39.54084396362305
2021-05-07,39.02711486816406
2021-05-10,40.31144714355469
2021-05-11,40.07944107055664
2021-05-12,38.795101165771484
2021-05-13,39.83915328979492
2021-05-14,40.57658767700195
2021-05-17,40.59317398071289
2021-05-18,41.057193756103516
2021-05-19,40.775455474853516
2021-05-20,40.94118118286133
2021-05-21,40.717464447021484
2021-05-24,40.56002426147461
2021-05-25,40.12086486816406
2021-05-26,40.212013244628906
2021-05-27,39.913726806640625
2021-05-28,40.61803436279297
2021-06-01,41.25605773925781
2021-06-02,40.60145568847656
2021-06-03,40.51860046386719
2021-06-04,41.18975830078125
2021-06-07,42.10122299194336
2021-06-08,42.05150604248047
2021-06-09,42.3912353515625
2021-06-10,42.565242767333984
2021-06-11,42.68124771118164
2021-06-14,42.565242767333984
2021-06-15,42.805538177490234
2021-06-16,43.17012023925781
2021-06-17,42.74754333496094
2021-06-18,42.449241638183594
2021-06-21,42.8635368347168
2021-06-22,42.6729621887207
2021-06-23,42.407806396484375
2021-06-24,42.888397216796875
2021-06-25,43.19497299194336
2021-06-28,42.95468521118164
2021-06-29,43.19497299194336
2021-06-30,43.85786056518555
2021-07-01,43.87443161010742
2021-07-02,43.998714447021484
2021-07-06,43.50984573364258
2021-07-07,43.56784439086914
2021-07-08,43.26127243041992
2021-07-09,43.57613754272461
2021-07-12,43.84956741333008
2021-07-13,43.078975677490234
2021-07-14,43.43527603149414
2021-07-15,43.816429138183594
2021-07-16,44.1727294921875
2021-07-19,43.57613754272461
2021-07-20,43.2032585144043
2021-07-21,43.592708587646484
2021-07-22,43.68385314941406
2021-07-23,43.584415435791016
2021-07-26,44.52074432373047
2021-07-27,45.31619644165039
2021-07-28,46.02878952026367
2021-07-29,46.81596374511719
2021-07-30,46.87397003173828
2021-08-02,46.8408203125
2021-08-03,47.387699127197266
2021-08-04,47.07283401489258
2021-08-05,47.08940505981445
2021-08-06,47.37113571166992
2021-08-09,47.29655838012695
2021-08-10,47.33798599243164
2021-08-11,47.31312561035156
2021-08-12,47.68599319458008
2021-08-13,48.77146911621094
2021-08-16,48.83774948120117
2021-08-17,48.37373733520508
2021-08-18,48.24115753173828
2021-08-19,47.26340866088867
2021-08-20,47.25511932373047
2021-08-23,47.802001953125
2021-08-24,47.719146728515625
2021-08-25,47.6031379699707
2021-08-26,47.08940505981445
2021-08-27,47.12255096435547
2021-08-30,47.34626770019531
2021-08-31,47.97601318359375
2021-09-01,47.34626770019531
2021-09-02,47.578277587890625
2021-09-03,47.29655838012695
2021-09-07,47.2468376159668
2021-09-08,47.163978576660156
2021-09-09,46.87397003173828
2021-09-10,46.981685638427734
2021-09-13,47.01483154296875
2021-09-14,47.76885986328125
2021-09-15,48.17487716674805
2021-09-16,47.63628005981445
2021-09-17,47.0479736328125
2021-09-20,46.75796890258789
2021-09-21,46.99825668334961
2021-09-22,47.63628005981445
2021-09-23,47.71086120605469
2021-09-24,47.719146728515625
2021-09-27,47.92628860473633
2021-09-28,47.188838958740234
2021-09-29,47.10597610473633
2021-09-30,46.62538146972656
2021-10-01,46.10336685180664
2021-10-04,45.22505187988281
2021-10-05,45.921077728271484
2021-10-06,45.9625129699707
2021-10-07,45.09247589111328
2021-10-08,44.976463317871094
2021-10-11,45.15876007080078
2021-10-12,45.51506423950195
2021-10-13,45.349334716796875
2021-10-14,45.9625129699707
2021-10-15,46.83253860473633
2021-10-18,45.94593811035156
2021-10-19,45.283058166503906
2021-10-20,45.109046936035156
2021-10-21,44.48759841918945
2021-10-22,44.82731628417969
2021-10-25,45.2581901550293
2021-10-26,46.037078857421875
2021-10-27,45.473628997802734
2021-10-28,45.53163528442383
2021-10-29,45.56893539428711
2021-11-01,46.00978469848633
2021-11-02,45.29764175415039
2021-11-03,46.23869323730469
2021-11-04,46.32346725463867
2021-11-05,46.33195495605469
2021-11-08,45.59436798095703
2021-11-09,46.086090087890625
2021-11-10,45.72153854370117
2021-11-11,45.66218948364258
2021-11-12,45.31460189819336
2021-11-15,44.72114181518555
2021-11-16,43.36466598510742
2021-11-17,43.5088005065918
2021-11-18,43.67835235595703
2021-11-19,43.3392333984375
2021-11-22,43.06793975830078
2021-11-23,42.95772933959961
2021-11-24,41.948856353759766
2021-11-26,40.295654296875
2021-11-29,40.84672927856445
2021-11-30,41.643646240234375
2021-12-01,41.9658088684082
2021-12-02,43.10185241699219
2021-12-03,42.82208251953125
2021-12-06,42.78816604614258
2021-12-07,43.22901916503906
2021-12-08,43.79705047607422
2021-12-09,43.62748336791992
2021-12-10,43.830963134765625
2021-12-13,43.313804626464844
2021-12-14,43.347713470458984
2021-12-15,42.51687240600586
2021-12-16,43.271419525146484
2021-12-17,44.65331268310547
2021-12-20,44.992435455322266
2021-12-21,45.57741928100586
2021-12-22,45.874141693115234
2021-12-23,46.2302131652832
2021-12-27,46.264129638671875
2021-12-28,45.77241134643555
2021-12-29,45.82326889038086
2021-12-30,46.11152267456055
2021-12-31,46.45063781738281
2022-01-03,46.2302131652832
2022-01-04,46.41672897338867
2022-01-05,45.7808837890625
2022-01-06,45.84022521972656
2022-01-07,45.6282844543457
2022-01-10,45.84022521972656
2022-01-11,46.41672897338867
2022-01-12,47.12040328979492
2022-01-13,46.54390335083008
2022-01-14,47.25604248046875
2022-01-18,46.69649887084961
2022-01-19,45.653717041015625
2022-01-20,45.10264205932617
2022-01-21,45.136558532714844
2022-01-24,44.69571304321289
2022-01-25,45.50111770629883
2022-01-26,45.22981262207031
2022-01-27,44.814395904541016
2022-01-28,44.475276947021484
2022-01-31,44.78049087524414
2022-02-01,44.76353454589844
2022-02-02,45.7639274597168
2022-02-03,44.93308639526367
2022-02-04,44.50918960571289
2022-02-07,44.5770149230957
2022-02-08,45.170475006103516
2022-02-09,45.47568130493164
2022-02-10,44.79744338989258
2022-02-11,45.29764175415039
2022-02-14,44.40745544433594
2022-02-15,45.28068923950195
2022-02-16,45.526546478271484
2022-02-17,45.35699462890625
2022-02-18,45.27220916748047
2022-02-22,46.823673248291016
2022-02-23,45.51806640625
2022-02-24,44.5770149230957
2022-02-25,47.02714538574219
2022-02-28,46.67954635620117
2022-03-01,45.1619987487793
2022-03-02,46.42520523071289
2022-03-03,45.82326889038086
2022-03-04,44.61092758178711
2022-03-07,43.4155387878418
2022-03-08,43.32228088378906
