Date,Close
2019-05-02,22.384769439697266
2019-05-03,22.6367130279541
2019-05-06,22.40767478942871
2019-05-07,22.224441528320312
2019-05-08,22.186267852783203
2019-05-09,22.04121208190918
2019-05-10,21.94196128845215
2019-05-13,21.468616485595703
2019-05-14,21.735828399658203
2019-05-15,21.873249053955078
2019-05-16,21.76636505126953
2019-05-17,21.705289840698242
2019-05-20,21.65184211730957
2019-05-21,21.674747467041016
2019-05-22,21.644210815429688
2019-05-23,21.54496192932129
2019-05-24,21.537324905395508
2019-05-28,21.751094818115234
2019-05-29,22.163366317749023
2019-05-30,22.346595764160156
2019-05-31,22.613813400268555
2019-06-03,22.65198516845703
2019-06-04,22.621444702148438
2019-06-05,22.60617446899414
2019-06-06,22.629077911376953
2019-06-07,22.66724967956543
2019-06-10,22.65198516845703
2019-06-11,22.697790145874023
2019-06-12,22.59853744506836
2019-06-13,22.476388931274414
2019-06-14,22.323692321777344
2019-06-17,22.39208984375
2019-06-18,22.749618530273438
2019-06-19,22.89729118347168
2019-06-20,23.200410842895508
2019-06-21,23.130460739135742
2019-06-24,23.076051712036133
2019-06-25,23.083826065063477
2019-06-26,23.09160041809082
2019-06-27,23.16155242919922
2019-06-28,23.107141494750977
2019-07-01,23.41803550720215
2019-07-02,23.340312957763672
2019-07-03,23.379175186157227
2019-07-05,23.239273071289062
2019-07-08,23.35585594177246
2019-07-09,23.363630294799805
2019-07-10,23.309226989746094
2019-07-11,23.285907745361328
2019-07-12,23.200410842895508
2019-07-15,23.316997528076172
2019-07-16,23.169322967529297
2019-07-17,22.94392204284668
2019-07-18,23.083826065063477
2019-07-19,22.975013732910156
2019-07-22,23.01387596130371
2019-07-23,22.951698303222656
2019-07-24,22.936153411865234
2019-07-25,22.835111618041992
2019-07-26,22.78847885131836
2019-07-29,22.710752487182617
2019-07-30,22.563081741333008
2019-07-31,22.454269409179688
2019-08-01,22.267730712890625
2019-08-02,22.01901626586914
2019-08-05,21.58376693725586
2019-08-06,21.809165954589844
2019-08-07,21.723669052124023
2019-08-08,21.925748825073242
2019-08-09,21.902433395385742
2019-08-12,21.69257926940918
2019-08-13,21.715898513793945
2019-08-14,21.482723236083984
2019-08-15,21.498273849487305
2019-08-16,21.723669052124023
2019-08-19,21.677030563354492
2019-08-20,21.66926383972168
2019-08-21,21.62262725830078
2019-08-22,21.6614933013916
2019-08-23,21.498273849487305
2019-08-26,21.57599449157715
2019-08-27,21.560449600219727
2019-08-28,21.552677154541016
2019-08-29,21.56822395324707
2019-08-30,21.70035171508789
2019-09-03,21.50604248046875
2019-09-04,21.7314395904541
2019-09-05,21.68480682373047
2019-09-06,21.74698257446289
2019-09-09,21.9179744720459
2019-09-10,21.886886596679688
2019-09-11,21.87911605834961
2019-09-12,21.98015594482422
2019-09-13,22.00347137451172
2019-09-16,21.886886596679688
2019-09-17,21.925748825073242
2019-09-18,21.778074264526367
2019-09-19,21.785846710205078
2019-09-20,21.715898513793945
2019-09-23,21.778074264526367
2019-09-24,21.677030563354492
2019-09-25,21.68480682373047
2019-09-26,21.677030563354492
2019-09-27,21.498273849487305
2019-09-30,21.645946502685547
2019-10-01,21.638174057006836
2019-10-02,21.482723236083984
2019-10-03,21.50604248046875
2019-10-04,21.405004501342773
2019-10-07,21.38945770263672
2019-10-08,21.234010696411133
2019-10-09,21.1873779296875
2019-10-10,21.311735153198242
2019-10-11,21.443866729736328
2019-10-14,21.50604248046875
2019-10-15,21.591543197631836
2019-10-16,21.645946502685547
2019-10-17,21.677030563354492
2019-10-18,21.62262725830078
2019-10-21,21.715898513793945
2019-10-22,21.645946502685547
2019-10-23,21.638174057006836
2019-10-24,21.591543197631836
2019-10-25,21.638174057006836
2019-10-28,21.7081241607666
2019-10-29,21.645946502685547
2019-10-30,21.762529373168945
2019-10-31,21.855802536010742
2019-11-01,22.081193923950195
2019-11-04,22.228870391845703
2019-11-05,22.32990837097168
2019-11-06,22.259958267211914
2019-11-07,22.454269409179688
2019-11-08,22.399864196777344
2019-11-11,22.32990837097168
2019-11-12,22.244417190551758
2019-11-13,22.04233169555664
2019-11-14,22.06565284729004
2019-11-15,22.096742630004883
2019-11-18,22.182235717773438
2019-11-19,22.088972091674805
2019-11-20,21.87911605834961
2019-11-21,21.754756927490234
2019-11-22,21.770301818847656
2019-11-25,21.809165954589844
2019-11-26,21.69257926940918
2019-11-27,21.723669052124023
2019-11-29,21.405004501342773
2019-12-02,21.366140365600586
2019-12-03,21.202922821044922
2019-12-04,21.37391471862793
2019-12-05,21.436094284057617
2019-12-06,21.57599449157715
2019-12-09,21.342823028564453
2019-12-10,21.482723236083984
2019-12-11,21.59930992126465
2019-12-12,21.816938400268555
2019-12-13,21.762529373168945
2019-12-16,21.771177291870117
2019-12-17,21.896930694580078
2019-12-18,22.101282119750977
2019-12-19,22.1484375
2019-12-20,22.3527889251709
2019-12-23,22.525699615478516
2019-12-24,22.3527889251709
2019-12-26,22.368507385253906
2019-12-27,22.462825775146484
2019-12-30,22.431385040283203
2019-12-31,22.407806396484375
2020-01-02,22.72219467163086
2020-01-03,22.462825775146484
2020-01-06,22.462825775146484
2020-01-07,22.48640251159668
2020-01-08,22.384227752685547
2020-01-09,22.407806396484375
2020-01-10,22.509981155395508
2020-01-13,22.549278259277344
2020-01-14,22.282052993774414
2020-01-15,22.360645294189453
2020-01-16,22.478544235229492
2020-01-17,22.65931510925293
2020-01-21,22.32135009765625
2020-01-22,22.258472442626953
2020-01-23,22.09342384338379
2020-01-24,22.054122924804688
2020-01-27,21.55110740661621
2020-01-28,21.6611385345459
2020-01-29,21.645421981811523
2020-01-30,21.566823959350586
2020-01-31,21.087387084960938
2020-02-03,21.05594825744629
2020-02-04,21.29960060119629
2020-02-05,21.26030158996582
2020-02-06,21.36247444152832
2020-02-07,21.18956184387207
2020-02-10,21.158123016357422
2020-02-11,21.417491912841797
2020-02-12,21.417491912841797
2020-02-13,21.126686096191406
2020-02-14,21.26030158996582
2020-02-18,21.165987014770508
2020-02-19,21.000930786132812
2020-02-20,20.780864715576172
2020-02-21,20.820161819458008
2020-02-24,19.790550231933594
2020-02-25,19.93988037109375
2020-02-26,20.167810440063477
2020-02-27,20.073497772216797
2020-02-28,20.018478393554688
2020-03-02,20.199249267578125
2020-03-03,20.11279296875
2020-03-04,20.387880325317383
2020-03-05,20.042055130004883
2020-03-06,19.845565795898438
2020-03-09,18.588027954101562
2020-03-10,19.295391082763672
2020-03-11,19.09104347229004
2020-03-12,17.05539894104004
2020-03-13,17.57413673400879
2020-03-16,15.774277687072754
2020-03-17,16.937503814697266
2020-03-18,15.703539848327637
2020-03-19,15.0747709274292
2020-03-20,15.892170906066895
2020-03-23,15.915753364562988
2020-03-24,16.62312126159668
2020-03-25,17.228307723999023
2020-03-26,18.21862030029297
2020-03-27,17.33834457397461
2020-03-30,17.739187240600586
2020-03-31,18.234342575073242
2020-04-01,17.354063034057617
2020-04-02,17.57413673400879
2020-04-03,17.05539894104004
2020-04-06,17.857080459594727
2020-04-07,17.857080459594727
2020-04-08,18.140029907226562
2020-04-09,18.140029907226562
2020-04-13,18.147886276245117
2020-04-14,18.336517333984375
2020-04-15,18.226484298706055
2020-04-16,18.187185287475586
2020-04-17,18.540868759155273
2020-04-20,18.485851287841797
2020-04-21,17.967113494873047
2020-04-22,18.320796966552734
2020-04-23,18.077150344848633
2020-04-24,18.257919311523438
2020-04-27,18.41511344909668
2020-04-28,18.320796966552734
2020-04-29,18.635177612304688
2020-04-30,18.509431838989258
2020-05-01,18.092872619628906
2020-05-04,18.41511344909668
2020-05-05,18.69019889831543
2020-05-06,18.226484298706055
2020-05-07,18.28936004638672
2020-05-08,18.611604690551758
2020-05-11,18.501569747924805
2020-05-12,18.446552276611328
2020-05-13,18.69019889831543
2020-05-14,18.69019889831543
2020-05-15,18.580167770385742
2020-05-18,19.067462921142578
2020-05-19,18.988868713378906
2020-05-20,19.153919219970703
2020-05-21,19.36612892150879
2020-05-22,19.1774959564209
2020-05-26,19.452585220336914
2020-05-27,19.429004669189453
2020-05-28,19.484025955200195
2020-05-29,19.727672576904297
2020-06-01,20.403600692749023
2020-06-02,20.717985153198242
2020-06-03,21.28388023376465
2020-06-04,21.173845291137695
2020-06-05,21.417491912841797
2020-06-08,21.6611385345459
2020-06-09,21.598264694213867
2020-06-10,21.896930694580078
2020-06-11,20.843738555908203
2020-06-12,20.96949577331543
2020-06-15,20.54023551940918
2020-06-16,20.54023551940918
2020-06-17,20.684659957885742
2020-06-18,20.443952560424805
2020-06-19,20.36371612548828
2020-06-22,20.532209396362305
2020-06-23,20.476045608520508
2020-06-24,20.251388549804688
2020-06-25,20.387786865234375
2020-06-26,20.010683059692383
2020-06-29,20.32360076904297
2020-06-30,20.22731590270996
2020-07-01,20.628496170043945
2020-07-02,20.949434280395508
2020-07-06,21.615388870239258
2020-07-07,21.262351989746094
2020-07-08,21.68760108947754
2020-07-09,21.6234130859375
2020-07-10,21.83202362060547
2020-07-13,21.864118576049805
2020-07-14,21.90423583984375
2020-07-15,21.711669921875
2020-07-16,21.51108169555664
2020-07-17,21.880165100097656
2020-07-20,21.872140884399414
2020-07-21,21.840045928955078
2020-07-22,21.81597328186035
2020-07-23,21.93632698059082
2020-07-24,21.84807014465332
2020-07-27,21.98447036743164
2020-07-28,21.992494583129883
2020-07-29,22.28936767578125
2020-07-30,22.080753326416016
2020-07-31,21.91225814819336
2020-08-03,21.64748191833496
2020-08-04,21.90423583984375
2020-08-05,22.120872497558594
2020-08-06,22.25726890563965
2020-08-07,21.992494583129883
2020-08-10,21.864118576049805
2020-08-11,21.64748191833496
2020-08-12,21.78388023376465
2020-08-13,21.968425750732422
2020-08-14,21.90423583984375
2020-08-17,21.880165100097656
2020-08-18,21.960399627685547
2020-08-19,21.864118576049805
2020-08-20,21.85609245300293
2020-08-21,21.944355010986328
2020-08-24,21.84807014465332
2020-08-25,21.72771453857422
2020-08-26,21.663528442382812
2020-08-27,21.51108169555664
2020-08-28,21.470962524414062
2020-08-31,21.28642463684082
2020-09-01,21.29444694519043
2020-09-02,21.414798736572266
2020-09-03,20.861173629760742
2020-09-04,20.933385848999023
2020-09-08,20.61244773864746
2020-09-09,20.596399307250977
2020-09-10,20.114986419677734
2020-09-11,20.532209396362305
2020-09-14,20.957456588745117
2020-09-15,21.278398513793945
2020-09-16,21.182117462158203
2020-09-17,21.0296688079834
2020-09-18,20.957456588745117
2020-09-21,20.845130920410156
2020-09-22,20.8531551361084
2020-09-23,20.347673416137695
2020-09-24,20.75687026977539
2020-09-25,20.88524627685547
2020-09-28,20.949434280395508
2020-09-29,20.98152732849121
2020-09-30,21.013622283935547
2020-10-01,20.997577667236328
2020-10-02,21.0296688079834
2020-10-05,21.382707595825195
2020-10-06,21.16606903076172
2020-10-07,21.08583641052246
2020-10-08,21.30246925354004
2020-10-09,21.64748191833496
2020-10-12,21.430845260620117
2020-10-13,21.40677833557129
2020-10-14,21.350610733032227
2020-10-15,21.29444694519043
2020-10-16,21.19816780090332
2020-10-19,21.454917907714844
2020-10-20,21.382707595825195
2020-10-21,21.16606903076172
2020-10-22,21.17409324645996
2020-10-23,21.141998291015625
2020-10-26,20.949434280395508
2020-10-27,20.949434280395508
2020-10-28,20.54023551940918
2020-10-29,20.572330474853516
2020-10-30,20.347673416137695
2020-11-02,20.459999084472656
2020-11-03,20.476045608520508
2020-11-04,20.88524627685547
2020-11-05,21.30246925354004
2020-11-06,21.519107818603516
2020-11-09,21.567243576049805
2020-11-10,22.080753326416016
2020-11-11,21.85609245300293
2020-11-12,22.008541107177734
2020-11-13,22.112844467163086
2020-11-16,22.345529556274414
2020-11-17,22.46588134765625
2020-11-18,22.297386169433594
2020-11-19,22.080753326416016
2020-11-20,22.329483032226562
2020-11-23,22.2733154296875
2020-11-24,22.20110511779785
2020-11-25,22.409719467163086
2020-11-27,22.666471481323242
2020-11-30,22.249248504638672
2020-12-01,22.618328094482422
2020-12-02,22.594255447387695
2020-12-03,23.0435733795166
2020-12-04,23.027530670166016
2020-12-07,22.907175064086914
2020-12-08,23.019506454467773
2020-12-09,23.067646026611328
2020-12-10,23.388587951660156
2020-12-11,23.701505661010742
2020-12-14,23.13985824584961
2020-12-15,23.50893783569336
2020-12-16,23.67743492126465
2020-12-17,23.669410705566406
2020-12-18,23.372541427612305
2020-12-21,23.08369255065918
2020-12-22,22.80286979675293
2020-12-23,23.17194938659668
2020-12-24,23.0435733795166
2020-12-28,23.236141204833984
2020-12-29,23.236141204833984
2020-12-30,23.324398040771484
2020-12-31,23.10776138305664
2021-01-04,22.79484748840332
2021-01-05,22.859037399291992
2021-01-06,22.67449378967285
2021-01-07,22.53006935119629
2021-01-08,23.17194938659668
2021-01-11,22.626352310180664
2021-01-12,22.650419235229492
2021-01-13,23.05962371826172
2021-01-14,23.067646026611328
2021-01-15,22.762752532958984
2021-01-19,22.345529556274414
2021-01-20,22.52204704284668
2021-01-21,22.409719467163086
2021-01-22,22.457857131958008
2021-01-25,22.072725296020508
2021-01-26,22.128894805908203
2021-01-27,21.89621353149414
2021-01-28,22.016563415527344
2021-01-29,21.703645706176758
2021-02-01,22.02458953857422
2021-02-02,22.056682586669922
2021-02-03,22.152965545654297
2021-02-04,22.14493751525879
2021-02-05,22.096803665161133
2021-02-08,22.032608032226562
2021-02-09,22.281341552734375
2021-02-10,22.425764083862305
2021-02-11,22.4819278717041
2021-02-12,22.457857131958008
2021-02-16,22.570188522338867
2021-02-17,22.369598388671875
2021-02-18,22.128894805908203
2021-02-19,22.152965545654297
2021-02-22,22.04063606262207
2021-02-23,22.088775634765625
2021-02-24,22.080753326416016
2021-02-25,21.888187408447266
2021-02-26,21.823999404907227
2021-03-01,21.880165100097656
2021-03-02,21.767833709716797
2021-03-03,21.960399627685547
2021-03-04,21.944355010986328
2021-03-05,22.02458953857422
2021-03-08,22.128894805908203
2021-03-09,22.361576080322266
2021-03-10,22.425764083862305
2021-03-11,22.5380916595459
2021-03-12,22.209129333496094
2021-03-15,22.409719467163086
2021-03-16,22.4819278717041
2021-03-17,22.658447265625
2021-03-18,22.377620697021484
2021-03-19,22.562164306640625
2021-03-22,22.417739868164062
2021-03-23,21.928306579589844
2021-03-24,21.944355010986328
2021-03-25,21.928306579589844
2021-03-26,22.305408477783203
2021-03-29,22.120872497558594
2021-03-30,22.000518798828125
2021-03-31,21.743764877319336
2021-04-01,21.85609245300293
2021-04-05,21.952375411987305
2021-04-06,21.93632698059082
2021-04-07,21.9764461517334
2021-04-08,22.088775634765625
2021-04-09,22.160985946655273
2021-04-12,22.128894805908203
2021-04-13,21.992494583129883
2021-04-14,22.016563415527344
2021-04-15,22.329483032226562
2021-04-16,22.377620697021484
2021-04-19,22.18505859375
2021-04-20,22.169010162353516
2021-04-21,22.241222381591797
2021-04-22,22.281341552734375
2021-04-23,22.40169334411621
2021-04-26,22.67449378967285
2021-04-27,22.385648727416992
2021-04-28,22.4819278717041
2021-04-29,22.40169334411621
2021-04-30,22.305408477783203
2021-05-03,22.241222381591797
2021-05-04,21.9764461517334
2021-05-05,21.864118576049805
2021-05-06,21.960399627685547
2021-05-07,22.32145881652832
2021-05-10,21.92028045654297
2021-05-11,21.880165100097656
2021-05-12,21.631433486938477
2021-05-13,21.78388023376465
2021-05-14,21.960399627685547
2021-05-17,21.83202362060547
2021-05-18,21.9764461517334
2021-05-19,21.90423583984375
2021-05-20,21.807952880859375
2021-05-21,21.422826766967773
2021-05-24,21.615388870239258
2021-05-25,21.703645706176758
2021-05-26,21.807952880859375
2021-05-27,21.89621353149414
2021-05-28,21.98447036743164
2021-06-01,22.072725296020508
2021-06-02,22.25726890563965
2021-06-03,22.080753326416016
2021-06-04,22.008541107177734
2021-06-07,21.928306579589844
2021-06-08,22.056682586669922
2021-06-09,22.008541107177734
2021-06-10,22.100418090820312
2021-06-11,21.926591873168945
2021-06-14,22.025924682617188
2021-06-15,21.959705352783203
2021-06-16,21.769323348999023
2021-06-17,21.77760124206543
2021-06-18,21.80243492126465
2021-06-21,21.76104736328125
2021-06-22,21.645166397094727
2021-06-23,21.545839309692383
2021-06-24,21.45478630065918
2021-06-25,21.52100944519043
2021-06-28,21.314077377319336
2021-06-29,21.429956436157227
2021-06-30,21.1402530670166
2021-07-01,21.074031829833984
2021-07-02,21.098865509033203
2021-07-06,20.991260528564453
2021-07-07,20.966428756713867
2021-07-08,20.502897262573242
2021-07-09,20.759490966796875
2021-07-12,20.643611907958984
2021-07-13,20.651887893676758
2021-07-14,20.627056121826172
2021-07-15,20.784326553344727
2021-07-16,20.72638511657715
2021-07-19,20.494617462158203
2021-07-20,20.552560806274414
2021-07-21,20.693275451660156
2021-07-22,20.709829330444336
2021-07-23,20.627056121826172
2021-07-26,20.635334014892578
2021-07-27,20.577394485473633
2021-07-28,20.544282913208008
2021-07-29,20.602222442626953
2021-07-30,20.436677932739258
2021-08-02,20.33734893798828
2021-08-03,20.527729034423828
2021-08-04,20.329072952270508
2021-08-05,20.403564453125
2021-08-06,20.287687301635742
2021-08-09,20.34562873840332
2021-08-10,20.32079315185547
2021-08-11,20.453231811523438
2021-08-12,20.41184425354004
2021-08-13,20.502897262573242
2021-08-16,20.494617462158203
2021-08-17,20.693275451660156
2021-08-18,20.544282913208008
2021-08-19,20.420122146606445
2021-08-20,20.552560806274414
2021-08-23,20.701553344726562
2021-08-24,21.123699188232422
2021-08-25,21.26441192626953
2021-08-26,21.537561416625977
2021-08-27,21.84381866455078
2021-08-30,21.959705352783203
2021-08-31,21.967981338500977
2021-09-01,21.901762008666992
2021-09-02,21.6948299407959
2021-09-03,21.885210037231445
2021-09-07,21.84381866455078
2021-09-08,21.736217498779297
2021-09-09,21.719661712646484
2021-09-10,21.719661712646484
2021-09-13,21.736217498779297
2021-09-14,21.50444984436035
2021-09-15,21.545839309692383
2021-09-16,21.471345901489258
2021-09-17,21.214746475219727
2021-09-20,20.784326553344727
2021-09-21,20.776046752929688
2021-09-22,20.883655548095703
2021-09-23,21.040924072265625
2021-09-24,20.86709976196289
2021-09-27,20.949872970581055
2021-09-28,21.115421295166016
2021-09-29,21.107141494750977
2021-09-30,20.974708557128906
2021-10-01,20.90848731994629
2021-10-04,20.825712203979492
2021-10-05,20.99953842163086
2021-10-06,21.429956436157227
2021-10-07,21.537561416625977
2021-10-08,21.71138572692871
2021-10-11,21.72793960571289
2021-10-12,21.934871673583984
2021-10-13,22.183191299438477
2021-10-14,22.158363342285156
2021-10-15,22.158363342285156
2021-10-18,22.208026885986328
2021-10-19,22.315628051757812
2021-10-20,22.35701560974121
2021-10-21,22.100418090820312
2021-10-22,21.984535217285156
2021-10-25,22.0838623046875
2021-10-26,21.967981338500977
2021-10-27,21.910037994384766
2021-10-28,21.77760124206543
2021-10-29,21.719661712646484
2021-11-01,21.256132125854492
2021-11-02,21.355457305908203
2021-11-03,21.19818878173828
2021-11-04,21.214746475219727
2021-11-05,21.206470489501953
2021-11-08,21.28096580505371
2021-11-09,21.065757751464844
2021-11-10,20.99953842163086
2021-11-11,21.040924072265625
2021-11-12,21.1816349029541
2021-11-15,21.040924072265625
2021-11-16,21.074031829833984
2021-11-17,20.958152770996094
2021-11-18,20.883655548095703
2021-11-19,20.825712203979492
2021-11-22,20.693275451660156
2021-11-23,20.709829330444336
2021-11-24,20.635334014892578
2021-11-26,20.24629783630371
2021-11-29,20.436677932739258
2021-11-30,20.58567237854004
2021-12-01,20.279409408569336
2021-12-02,20.271133422851562
2021-12-03,20.370460510253906
2021-12-06,20.229745864868164
2021-12-07,20.536008834838867
2021-12-08,20.494617462158203
2021-12-09,20.403564453125
2021-12-10,20.395292282104492
2021-12-13,20.3371639251709
2021-12-14,20.140544891357422
2021-12-15,20.149093627929688
2021-12-16,20.320068359375
2021-12-17,20.260225296020508
2021-12-20,20.302967071533203
2021-12-21,20.302967071533203
2021-12-22,20.54233169555664
2021-12-23,20.76459312438965
2021-12-27,21.19202423095703
2021-12-28,21.22621726989746
2021-12-29,21.25186538696289
2021-12-30,21.30315589904785
2021-12-31,21.397192001342773
2022-01-03,21.33734893798828
2022-01-04,21.183473587036133
2022-01-05,21.140729904174805
2022-01-06,21.012500762939453
2022-01-07,21.080890655517578
2022-01-10,21.1749267578125
2022-01-11,21.65365219116211
2022-01-12,21.72203826904297
2022-01-13,21.593807220458984
2022-01-14,21.439931869506836
2022-01-18,21.1749267578125
2022-01-19,20.995405197143555
2022-01-20,20.91846466064453
2022-01-21,20.85862922668457
2022-01-24,20.696203231811523
2022-01-25,20.585073471069336
2022-01-26,20.567974090576172
2022-01-27,20.602170944213867
2022-01-28,20.85862922668457
2022-01-31,20.927013397216797
2022-02-01,21.00395393371582
2022-02-02,20.909915924072266
2022-02-03,20.944114685058594
2022-02-04,20.884275436401367
2022-02-07,21.021047592163086
2022-02-08,21.072341918945312
2022-02-09,21.397192001342773
2022-02-10,21.50832176208496
2022-02-11,21.482677459716797
2022-02-14,21.65365219116211
2022-02-15,22.00414276123047
2022-02-16,22.0383358001709
2022-02-17,21.91010856628418
2022-02-18,21.935752868652344
2022-02-22,21.72203826904297
2022-02-23,21.730587005615234
2022-02-24,21.50832176208496
2022-02-25,21.918659210205078
2022-02-28,22.166566848754883
2022-03-01,21.77332878112793
2022-03-02,21.94430160522461
2022-03-03,22.0383358001709
2022-03-04,21.969951629638672
2022-03-07,21.33734893798828
2022-03-08,21.166378021240234
2022-03-09,21.542516708374023
2022-03-10,21.542516708374023
2022-03-11,21.414287567138672
2022-03-14,21.422834396362305
2022-03-15,21.474130630493164
2022-03-16,21.91010856628418
2022-03-17,22.00414276123047
2022-03-18,21.92720603942871
2022-03-21,21.824621200561523
2022-03-22,21.764781951904297
2022-03-23,21.85026741027832
2022-03-24,21.961402893066406
2022-03-25,22.19221305847168
2022-03-28,22.021242141723633
2022-03-29,21.969951629638672
2022-03-30,21.92720603942871
2022-03-31,21.89301109313965
2022-04-01,22.17511749267578
2022-04-04,22.14946746826172
2022-04-05,22.046884536743164
2022-04-06,22.106727600097656
2022-04-07,22.106727600097656
2022-04-08,22.021242141723633
2022-04-11,22.05543327331543
2022-04-12,21.91010856628418
2022-04-13,22.00414276123047
2022-04-14,21.841718673706055
2022-04-18,21.7476863861084
2022-04-19,21.67929458618164
2022-04-20,21.670747756958008
2022-04-21,21.559616088867188
2022-04-22,21.328800201416016
2022-04-25,21.24331283569336
2022-04-26,21.029598236083984
2022-04-27,20.98685646057129
2022-04-28,21.097990036010742
2022-04-29,21.209121704101562
2022-05-02,21.089439392089844
2022-05-03,21.115087509155273
2022-05-04,21.448482513427734
2022-05-05,20.824432373046875
2022-05-06,20.653461456298828
2022-05-09,20.302967071533203
2022-05-10,20.414100646972656
2022-05-11,20.29442024230957
2022-05-12,20.260225296020508
2022-05-13,20.37135887145996
2022-05-16,20.397005081176758
2022-05-17,20.431198120117188
2022-05-18,20.29442024230957
2022-05-19,20.491037368774414
2022-05-20,20.44829559326172
2022-05-23,20.508136749267578
2022-05-24,20.268774032592773
2022-05-25,20.31151580810547
2022-05-26,20.550880432128906
2022-05-27,20.585073471069336
2022-05-31,20.66200828552246
2022-06-01,20.533782958984375
2022-06-02,20.533782958984375
2022-06-03,20.19183921813965
2022-06-06,20.285873413085938
2022-06-07,20.18328857421875
2022-06-08,20.08925437927246
2022-06-09,19.840700149536133
2022-06-10,19.613948822021484
2022-06-13,19.195329666137695
2022-06-14,19.378477096557617
2022-06-15,19.256378173828125
2022-06-16,19.334871292114258
2022-06-17,19.09067726135254
2022-06-21,19.299983978271484
2022-06-22,18.97730255126953
2022-06-23,18.95113754272461
2022-06-24,19.177892684936523
2022-06-27,19.020906448364258
2022-06-28,19.1517276763916
2022-06-29,19.18661117553711
2022-06-30,19.143007278442383
2022-07-01,19.21277618408203
2022-07-05,18.9162540435791
2022-07-06,18.7592716217041
2022-07-07,18.855205535888672
2022-07-08,18.87264633178711
2022-07-11,18.75054931640625
2022-07-12,18.794157028198242
2022-07-13,18.549964904785156
2022-07-14,18.602291107177734
2022-07-15,18.65461540222168
2022-07-18,18.6807804107666
2022-07-19,18.811599731445312
2022-07-20,18.846485137939453
2022-07-21,19.003467559814453
2022-07-22,19.21277618408203
2022-07-25,19.34359359741211
2022-07-26,19.108121871948242
2022-07-27,19.378477096557617
2022-07-28,19.631389617919922
2022-07-29,19.70115852355957
2022-08-01,19.762208938598633
2022-08-02,19.64011001586914
2022-08-03,19.657554626464844
2022-08-04,19.82325553894043
2022-08-05,19.70115852355957
2022-08-08,19.67499542236328
2022-08-09,19.64011001586914
2022-08-10,19.74476432800293
2022-08-11,19.77964973449707
2022-08-12,19.875585556030273
2022-08-15,19.709882736206055
2022-08-16,19.840700149536133
2022-08-17,19.75348663330078
2022-08-18,19.77964973449707
2022-08-19,19.587783813476562
2022-08-22,19.265104293823242
2022-08-23,19.23021697998047
2022-08-24,19.108121871948242
2022-08-25,19.579063415527344
2022-08-26,19.46568489074707
2022-08-29,19.474407196044922
2022-08-30,19.56161880493164
2022-08-31,19.46568489074707
2022-09-01,19.334871292114258
2022-09-02,19.34359359741211
2022-09-06,19.238937377929688
2022-09-07,19.352312088012695
2022-09-08,19.361032485961914
2022-09-09,19.439525604248047
2022-09-12,19.587783813476562
2022-09-13,19.12556266784668
2022-09-14,19.003467559814453
2022-09-15,18.829042434692383
2022-09-16,18.811599731445312
2022-09-19,18.776714324951172
2022-09-20,18.733108520507812
2022-09-21,18.58484649658203
2022-09-22,18.445310592651367
2022-09-23,18.113906860351562
2022-09-26,17.93947982788086
2022-09-27,17.88715171813965
2022-09-28,17.93075942993164
2022-09-29,17.71272850036621
2022-09-30,17.608074188232422
2022-10-03,17.782499313354492
2022-10-04,18.035411834716797
2022-10-05,18.079017639160156
2022-10-06,17.98308753967285
2022-10-07,17.695287704467773
2022-10-10,17.660402297973633
2022-10-11,17.485979080200195
2022-10-12,17.398767471313477
2022-10-13,17.337717056274414
2022-10-14,17.267946243286133
2022-10-17,17.407487869262695
2022-10-18,17.485979080200195
2022-10-19,17.608074188232422
2022-10-20,17.96564292907715
2022-10-21,18.157508850097656
2022-10-24,18.06157875061035
2022-10-25,18.087739944458008
2022-10-26,18.323213577270508
2022-10-27,18.227279663085938
2022-10-28,18.19239616394043
2022-10-31,18.288328170776367
2022-11-01,18.113906860351562
2022-11-02,18.044132232666016
2022-11-03,17.677846908569336
2022-11-04,18.087739944458008
2022-11-07,18.09646224975586
2022-11-08,18.148788452148438
2022-11-09,18.13134765625
2022-11-10,18.855205535888672
2022-11-11,18.9162540435791
2022-11-14,18.8203182220459
2022-11-15,18.898813247680664
2022-11-16,18.8203182220459
2022-11-17,18.802879333496094
2022-11-18,18.88136863708496
2022-11-21,18.672060012817383
2022-11-22,18.733108520507812
2022-11-23,18.724388122558594
2022-11-25,19.622669219970703
2022-11-28,19.596506118774414
2022-11-29,19.395915985107422
2022-11-30,19.797094345092773
2022-12-01,20.023841857910156
2022-12-02,20.084890365600586
2022-12-05,19.797094345092773
2022-12-06,19.86686134338379
2022-12-07,19.83197593688965
2022-12-08,19.814533233642578
2022-12-09,19.80581283569336
2022-12-12,19.840700149536133
2022-12-13,19.919071197509766
2022-12-14,20.042354583740234
2022-12-15,19.63728141784668
2022-12-16,19.778175354003906
2022-12-19,19.734146118164062
2022-12-20,19.646085739135742
2022-12-21,19.63728141784668
2022-12-22,19.522804260253906
2022-12-23,19.778175354003906
2022-12-27,19.866235733032227
2022-12-28,19.75175666809082
2022-12-29,20.15683364868164
2022-12-30,20.112802505493164
2023-01-03,19.883848190307617
2023-01-04,19.989521026611328
2023-01-05,20.059967041015625
2023-01-06,20.253698348999023
2023-01-09,20.324146270751953
2023-01-10,20.236087799072266
2023-01-11,20.341758728027344
2023-01-12,20.482654571533203
