Date,Close
2020-03-27,28.787017822265625
2020-03-30,32.7740592956543
2020-03-31,32.733036041259766
2020-04-01,29.541767120361328
2020-04-02,28.508094787597656
2020-04-03,27.097043991088867
2020-04-06,29.28744888305664
2020-04-07,29.28744888305664
2020-04-08,32.8150634765625
2020-04-09,32.733036041259766
2020-04-13,31.17430877685547
2020-04-14,29.54997444152832
2020-04-15,25.882888793945312
2020-04-16,25.59575653076172
2020-04-17,26.071578979492188
2020-04-20,24.48004722595215
2020-04-21,23.4217586517334
2020-04-22,24.69333839416504
2020-04-23,25.103530883789062
2020-04-24,24.701547622680664
2020-04-27,26.252058029174805
2020-04-28,27.687713623046875
2020-04-29,29.574581146240234
2020-04-30,29.172611236572266
2020-05-01,28.302995681762695
2020-05-04,28.71318817138672
2020-05-05,26.51458168029785
2020-05-06,24.775381088256836
2020-05-07,25.021493911743164
2020-05-08,26.416135787963867
2020-05-11,25.997737884521484
2020-05-12,25.964923858642578
2020-05-13,25.841876983642578
2020-05-14,26.752490997314453
2020-05-15,26.55559539794922
2020-05-18,30.181669235229492
2020-05-19,27.039621353149414
2020-05-20,28.655757904052734
2020-05-21,27.302146911621094
2020-05-22,28.040475845336914
2020-05-26,28.138927459716797
2020-05-27,31.010236740112305
2020-05-28,30.47698974609375
2020-05-29,29.566377639770508
2020-06-01,29.041343688964844
2020-06-02,28.483484268188477
2020-06-03,29.730453491210938
2020-06-04,29.902732849121094
2020-06-05,32.2490119934082
2020-06-08,34.6117057800293
2020-06-09,34.04564666748047
2020-06-10,32.404884338378906
2020-06-11,29.147991180419922
2020-06-12,28.567523956298828
2020-06-15,29.98552703857422
2020-06-16,30.325515747070312
2020-06-17,27.17438316345215
2020-06-18,27.26559829711914
2020-06-19,28.268985748291016
2020-06-22,27.058290481567383
2020-06-23,26.70171356201172
2020-06-24,26.22904396057129
2020-06-25,29.355302810668945
2020-06-26,26.74317741394043
2020-06-29,27.978755950927734
2020-06-30,27.572423934936523
2020-07-01,29.01531219482422
2020-07-02,28.48459243774414
2020-07-06,27.953876495361328
2020-07-07,26.287086486816406
2020-07-08,26.535863876342773
2020-07-09,26.20416831970215
2020-07-10,26.95047950744629
2020-07-13,26.03831672668457
2020-07-14,25.814416885375977
2020-07-15,26.170997619628906
2020-07-16,25.474428176879883
2020-07-17,24.131052017211914
2020-07-20,25.151023864746094
2020-07-21,26.12123680114746
2020-07-22,25.109560012817383
2020-07-23,24.628599166870117
2020-07-24,24.76957130432129
2020-07-27,25.059804916381836
2020-07-28,24.703227996826172
2020-07-29,24.87737464904785
2020-07-30,24.96858787536621
2020-07-31,24.33836555480957
2020-08-03,24.711519241333008
2020-08-04,26.36172103881836
2020-08-05,26.52756690979004
2020-08-06,25.333452224731445
2020-08-07,25.71491050720215
2020-08-10,26.57732582092285
2020-08-11,26.80951690673828
2020-08-12,27.348527908325195
2020-08-13,27.3651065826416
2020-08-14,26.535863876342773
2020-08-17,25.656862258911133
2020-08-18,25.971975326538086
2020-08-19,26.328554153442383
2020-08-20,26.867563247680664
2020-08-21,27.40657615661621
2020-08-24,26.710004806518555
2020-08-25,27.597305297851562
2020-08-26,26.651954650878906
2020-08-27,26.668542861938477
2020-08-28,27.340234756469727
2020-08-31,26.510990142822266
2020-09-01,26.18758201599121
2020-09-02,26.46123504638672
2020-09-03,26.096364974975586
2020-09-04,25.922218322753906
2020-09-08,25.44125747680664
2020-09-09,25.40808868408203
2020-09-10,25.48272132873535
2020-09-11,24.87737464904785
2020-09-14,25.532480239868164
2020-09-15,24.784984588623047
2020-09-16,24.8101749420166
2020-09-17,25.498884201049805
2020-09-18,25.272119522094727
2020-09-21,24.57501220703125
2020-09-22,25.204919815063477
2020-09-23,24.398635864257812
2020-09-24,24.499422073364258
2020-09-25,24.449033737182617
2020-09-28,24.449033737182617
2020-09-29,24.524614334106445
2020-09-30,24.944564819335938
2020-10-01,24.79338264465332
2020-10-02,24.952957153320312
2020-10-05,25.05375099182129
2020-10-06,24.734596252441406
2020-10-07,25.18813133239746
2020-10-08,25.9188289642334
2020-10-09,26.07840347290039
2020-10-12,25.818042755126953
2020-10-13,25.38970184326172
2020-10-14,24.633804321289062
2020-10-15,24.507822036743164
2020-10-16,26.028011322021484
2020-10-19,25.028547286987305
2020-10-20,25.448495864868164
2020-10-21,25.599666595458984
2020-10-22,25.61646842956543
2020-10-23,26.17919158935547
2020-10-26,25.99441909790039
2020-10-27,26.338769912719727
2020-10-28,26.03641128540039
2020-10-29,26.45635414123535
2020-10-30,26.162397384643555
2020-11-02,26.76711082458496
2020-11-03,27.422222137451172
2020-11-04,26.28837776184082
2020-11-05,26.876298904418945
2020-11-06,26.901491165161133
2020-11-09,27.951345443725586
2020-11-10,30.05105209350586
2020-11-11,29.731903076171875
2020-11-12,28.245311737060547
2020-11-13,29.101993560791016
2020-11-16,31.01692771911621
2020-11-17,31.28568458557129
2020-11-18,33.402183532714844
2020-11-19,34.55283737182617
2020-11-20,33.97332000732422
2020-11-23,34.47725296020508
2020-11-24,34.838401794433594
2020-11-25,33.3098030090332
2020-11-27,33.007450103759766
2020-11-30,31.49566078186035
2020-12-01,31.74762725830078
2020-12-02,31.49566078186035
2020-12-03,31.16810417175293
2020-12-04,30.571788787841797
2020-12-07,30.848947525024414
2020-12-08,30.974933624267578
2020-12-09,30.655773162841797
2020-12-10,30.94133758544922
2020-12-11,31.187442779541016
2020-12-14,31.348684310913086
2020-12-15,31.64570426940918
2020-12-16,31.28926658630371
2020-12-17,31.40808868408203
2020-12-18,30.780099868774414
2020-12-21,30.62734031677246
2020-12-22,30.669769287109375
2020-12-23,31.67116928100586
2020-12-24,31.569326400756836
2020-12-28,32.19731903076172
2020-12-29,31.391117095947266
2020-12-30,31.399606704711914
2020-12-31,31.492950439453125
2021-01-04,31.399606704711914
2021-01-05,31.976665496826172
2021-01-06,32.8422737121582
2021-01-07,32.8422737121582
2021-01-08,32.265201568603516
2021-01-11,33.173255920410156
2021-01-12,34.692317962646484
2021-01-13,33.580596923828125
2021-01-14,34.115238189697266
2021-01-15,33.48725128173828
2021-01-19,33.970970153808594
2021-01-20,33.673954010009766
2021-01-21,32.7149772644043
2021-01-22,33.50422286987305
2021-01-25,33.156280517578125
2021-01-26,32.8422737121582
2021-01-27,33.19022750854492
2021-01-28,34.318912506103516
2021-01-29,33.4108772277832
2021-02-01,33.31752014160156
2021-02-02,33.43633270263672
2021-02-03,33.164764404296875
2021-02-04,33.903076171875
2021-02-05,34.45470428466797
2021-02-08,34.997825622558594
2021-02-09,36.067108154296875
2021-02-10,36.491424560546875
2021-02-11,36.491424560546875
2021-02-12,36.62721252441406
2021-02-16,37.08547592163086
2021-02-17,36.491424560546875
2021-02-18,36.44050598144531
2021-02-19,36.94120788574219
2021-02-22,37.34006118774414
2021-02-23,37.18731689453125
2021-02-24,37.78136444091797
2021-02-25,37.484336853027344
2021-02-26,36.915748596191406
2021-03-01,36.915748596191406
2021-03-02,36.202884674072266
2021-03-03,37.28065872192383
2021-03-04,38.570587158203125
2021-03-05,41.1759033203125
2021-03-08,43.89154815673828
2021-03-09,43.110801696777344
2021-03-10,43.976409912109375
2021-03-11,42.28369903564453
2021-03-12,42.62565612792969
2021-03-15,41.702362060546875
2021-03-16,40.172080993652344
2021-03-17,39.795921325683594
2021-03-18,39.96689987182617
2021-03-19,41.975921630859375
2021-03-22,39.71897506713867
2021-03-23,37.29103469848633
2021-03-24,36.81229019165039
2021-03-25,37.26538848876953
2021-03-26,37.2311897277832
2021-03-29,38.128849029541016
2021-03-30,39.41120910644531
2021-03-31,37.863826751708984
2021-04-01,39.53945541381836
2021-04-05,38.88117218017578
2021-04-06,37.872371673583984
2021-04-07,36.21385955810547
2021-04-08,35.94883728027344
2021-04-09,35.52138900756836
2021-04-12,34.675025939941406
2021-04-13,34.863101959228516
2021-04-14,35.264923095703125
2021-04-15,35.35894775390625
2021-04-16,35.28200912475586
2021-04-19,35.4529914855957
2021-04-20,34.79471206665039
2021-04-21,34.88875961303711
2021-04-22,34.56389617919922
2021-04-23,35.36750411987305
2021-04-26,35.30765914916992
2021-04-27,35.35040283203125
2021-04-28,35.64106750488281
2021-04-29,35.666717529296875
2021-04-30,36.05997848510742
2021-05-03,36.709693908691406
2021-05-04,36.598567962646484
2021-05-05,37.37653732299805
2021-05-06,37.65865707397461
2021-05-07,37.69285202026367
2021-05-10,38.81277847290039
2021-05-11,38.91537094116211
2021-05-12,39.06924819946289
2021-05-13,40.12932586669922
2021-05-14,41.822044372558594
2021-05-17,42.94196701049805
2021-05-18,41.85624694824219
2021-05-19,42.146915435791016
2021-05-20,42.65131378173828
2021-05-21,42.7453498840332
2021-05-24,42.97617721557617
2021-05-25,41.779296875
2021-05-26,42.36918640136719
2021-05-27,42.41194534301758
2021-05-28,42.30078887939453
2021-06-01,43.266841888427734
2021-06-02,43.92511749267578
2021-06-03,44.35257339477539
2021-06-04,44.37821960449219
2021-06-07,43.950767517089844
2021-06-08,43.69429016113281
2021-06-09,43.85672378540039
2021-06-10,44.027706146240234
2021-06-11,43.85672378540039
2021-06-14,43.94289016723633
2021-06-15,44.6494255065918
2021-06-16,44.93376159667969
2021-06-17,45.68336868286133
2021-06-18,44.209991455078125
2021-06-21,44.47709274291992
2021-06-22,43.94289016723633
2021-06-23,43.96012496948242
2021-06-24,44.41677474975586
2021-06-25,43.94289016723633
2021-06-28,44.037662506103516
2021-06-29,44.089359283447266
2021-06-30,43.94289016723633
2021-07-01,44.81312561035156
2021-07-02,45.68336868286133
2021-07-06,42.6418342590332
2021-07-07,41.79743194580078
2021-07-08,42.021461486816406
2021-07-09,42.960628509521484
2021-07-12,44.089359283447266
2021-07-13,43.25358200073242
2021-07-14,43.45176696777344
2021-07-15,44.53740310668945
2021-07-16,43.08126449584961
2021-07-19,42.012847900390625
2021-07-20,42.8658561706543
2021-07-21,43.68440628051758
2021-07-22,43.865333557128906
2021-07-23,44.838985443115234
2021-07-26,45.45072937011719
2021-07-27,45.459346771240234
2021-07-28,45.709224700927734
2021-07-29,45.01992416381836
2021-07-30,45.028533935546875
2021-08-02,45.27841567993164
2021-08-03,45.442115783691406
2021-08-04,45.42488479614258
2021-08-05,46.0193977355957
2021-08-06,46.05385971069336
2021-08-09,46.30373764038086
2021-08-10,46.44160079956055
2021-08-11,46.58808135986328
2021-08-12,46.61391830444336
2021-08-13,46.2692756652832
2021-08-16,46.786251068115234
2021-08-17,46.57946014404297
2021-08-18,46.05385971069336
2021-08-19,46.09695053100586
2021-08-20,46.09695053100586
2021-08-23,46.23481369018555
2021-08-24,46.3296012878418
2021-08-25,46.04525375366211
2021-08-26,46.31235885620117
2021-08-27,46.04525375366211
2021-08-30,46.17448806762695
2021-08-31,46.13142013549805
2021-09-01,46.26066207885742
2021-09-02,46.501914978027344
2021-09-03,45.674747467041016
2021-09-07,45.39902877807617
2021-09-08,45.03715133666992
2021-09-09,45.028533935546875
2021-09-10,45.01992416381836
2021-09-13,45.06300735473633
2021-09-14,45.36689376831055
2021-09-15,45.392940521240234
2021-09-16,46.04413986206055
2021-09-17,46.478275299072266
2021-09-20,43.569583892822266
2021-09-21,43.569583892822266
2021-09-22,45.01958084106445
2021-09-23,44.93276596069336
2021-09-24,44.5159912109375
2021-09-27,45.3234748840332
2021-09-28,45.627376556396484
2021-09-29,44.27287673950195
2021-09-30,46.11360168457031
2021-10-01,45.592647552490234
2021-10-04,45.67947006225586
2021-10-05,46.06150817871094
2021-10-06,46.23515319824219
2021-10-07,46.11360168457031
2021-10-08,46.018096923828125
2021-10-11,45.644737243652344
2021-10-12,44.54203414916992
2021-10-13,44.707008361816406
2021-10-14,45.08036804199219
2021-10-15,44.45521545410156
2021-10-18,44.71569061279297
2021-10-19,45.27138137817383
2021-10-20,46.018096923828125
2021-10-21,45.61868667602539
2021-10-22,45.714195251464844
2021-10-25,45.77497863769531
2021-10-26,45.74024200439453
2021-10-27,44.7764778137207
2021-10-28,44.71569061279297
2021-10-29,44.42916488647461
2021-11-01,45.13246536254883
2021-11-02,45.4537239074707
2021-11-03,44.61149597167969
2021-11-04,44.9240837097168
2021-11-05,45.93994903564453
2021-11-08,45.30611801147461
2021-11-09,45.75761413574219
2021-11-10,45.85313034057617
2021-11-11,45.85313034057617
2021-11-12,45.497135162353516
2021-11-15,46.018096923828125
2021-11-16,43.96898651123047
2021-11-17,44.35102462768555
2021-11-18,43.0225715637207
2021-11-19,42.72736358642578
2021-11-22,44.23815155029297
2021-11-23,44.32497787475586
2021-11-24,43.413291931152344
2021-11-26,42.7620964050293
2021-11-29,43.00520706176758
2021-11-30,43.5001220703125
2021-12-01,43.421974182128906
2021-12-02,44.75910186767578
2021-12-03,44.845943450927734
2021-12-06,44.97618103027344
2021-12-07,43.73454666137695
2021-12-08,43.73454666137695
2021-12-09,43.804012298583984
2021-12-10,44.69832992553711
2021-12-13,43.908206939697266
2021-12-14,44.547096252441406
2021-12-15,44.21453094482422
2021-12-16,43.83818817138672
2021-12-17,45.396026611328125
2021-12-20,44.7746467590332
2021-12-21,44.95842742919922
2021-12-22,44.65211486816406
2021-12-23,45.588565826416016
2021-12-27,45.07220458984375
2021-12-28,44.41581726074219
2021-12-29,44.844669342041016
2021-12-30,45.18598937988281
2021-12-31,44.8009033203125
2022-01-03,45.115962982177734
2022-01-04,45.68483352661133
2022-01-05,45.07220458984375
2022-01-06,46.36748504638672
2022-01-07,46.36748504638672
2022-01-10,45.8948860168457
2022-01-11,45.8948860168457
2022-01-12,46.271209716796875
2022-01-13,45.50979995727539
2022-01-14,46.38499450683594
2022-01-18,46.76132583618164
2022-01-19,46.82258605957031
2022-01-20,46.2974739074707
2022-01-21,46.82258605957031
2022-01-24,46.603782653808594
2022-01-25,45.85987854003906
2022-01-26,45.69359588623047
2022-01-27,45.50979995727539
2022-01-28,45.50979995727539
2022-01-31,44.809654235839844
2022-02-01,45.369773864746094
2022-02-02,44.9409294128418
2022-02-03,44.809654235839844
2022-02-04,45.35226058959961
2022-02-07,45.85112380981445
2022-02-08,44.28453826904297
2022-02-09,45.07220458984375
2022-02-10,44.72212600708008
2022-02-11,44.45082473754883
2022-02-14,44.249534606933594
2022-02-15,44.249534606933594
2022-02-16,44.03948974609375
2022-02-17,43.759422302246094
2022-02-18,44.48583984375
2022-02-22,44.70463180541992
2022-02-23,45.77235412597656
2022-02-24,43.89069747924805
2022-02-25,44.748382568359375
2022-02-28,44.04824447631836
2022-03-01,43.986976623535156
2022-03-02,44.26703643798828
2022-03-03,43.93446731567383
2022-03-04,43.95196533203125
2022-03-07,43.82068634033203
2022-03-08,43.89946746826172
2022-03-09,43.89946746826172
2022-03-10,43.77693557739258
2022-03-11,43.759422302246094
2022-03-14,45.073978424072266
2022-03-15,44.59756088256836
2022-03-16,44.65932083129883
2022-03-17,44.65932083129883
2022-03-18,44.024105072021484
2022-03-21,44.71225357055664
2022-03-22,44.244667053222656
2022-03-23,44.06821060180664
2022-03-24,44.46522521972656
2022-03-25,44.20054626464844
2022-03-28,44.244667053222656
2022-03-29,44.156436920166016
2022-03-30,43.803531646728516
2022-03-31,44.57991409301758
2022-04-01,44.99456787109375
2022-04-04,44.791656494140625
2022-04-05,44.3328857421875
2022-04-06,44.9769287109375
2022-04-07,44.92399215698242
2022-04-08,44.64167022705078
2022-04-11,44.95928192138672
2022-04-12,44.30642318725586
2022-04-13,45.12691116333008
2022-04-14,44.9769287109375
2022-04-18,44.83576583862305
2022-04-19,44.12114715576172
2022-04-20,46.220890045166016
2022-04-21,45.08279800415039
2022-04-22,44.99456787109375
2022-04-25,44.76519775390625
2022-04-26,44.818119049072266
2022-04-27,45.0122184753418
2022-04-28,45.05632400512695
2022-04-29,45.70036697387695
2022-05-02,45.268062591552734
2022-05-03,45.34746551513672
2022-05-04,45.70918655395508
2022-05-05,45.40039825439453
2022-05-06,45.40922927856445
2022-05-09,45.19748306274414
2022-05-10,44.77400588989258
2022-05-11,45.3033561706543
2022-05-12,44.99456787109375
2022-05-13,44.99456787109375
2022-05-16,44.65932083129883
2022-05-17,45.65625762939453
2022-05-18,45.12691116333008
2022-05-19,45.61214065551758
2022-05-20,45.1710205078125
2022-05-23,44.44758224487305
2022-05-24,44.5887451171875
2022-05-25,45.00339126586914
2022-05-26,44.72989273071289
2022-05-27,45.13573455810547
2022-05-31,45.02986145019531
2022-06-01,43.68002700805664
2022-06-02,44.26231384277344
2022-06-03,44.26231384277344
2022-06-06,43.8211784362793
2022-06-07,43.8211784362793
2022-06-08,43.918235778808594
2022-06-09,44.11232376098633
2022-06-10,44.11232376098633
2022-06-13,43.5300407409668
2022-06-14,43.058624267578125
2022-06-15,42.91631317138672
2022-06-16,40.915042877197266
2022-06-17,40.915042877197266
2022-06-21,41.35976028442383
2022-06-22,40.03447723388672
2022-06-23,40.83498764038086
2022-06-24,40.80830764770508
2022-06-27,41.119606018066406
2022-06-28,41.35976028442383
2022-06-29,41.15518569946289
2022-06-30,40.88835906982422
2022-07-01,41.32418441772461
2022-07-05,41.84896469116211
2022-07-06,42.249229431152344
2022-07-07,42.249229431152344
2022-07-08,42.28480911254883
2022-07-11,41.62660217285156
2022-07-12,41.964603424072266
2022-07-13,41.80449295043945
2022-07-14,41.80449295043945
2022-07-15,41.80449295043945
2022-07-18,39.4652214050293
2022-07-19,39.189491271972656
2022-07-20,39.33180618286133
2022-07-21,40.47919464111328
2022-07-22,40.80830764770508
2022-07-25,40.20347213745117
2022-07-26,40.57704544067383
2022-07-27,40.514774322509766
2022-07-28,40.80830764770508
2022-07-29,39.25175857543945
2022-08-01,41.98237991333008
2022-08-02,41.67107391357422
2022-08-03,42.82737350463867
2022-08-04,42.115806579589844
2022-08-05,42.69395446777344
2022-08-08,43.76130676269531
2022-08-09,45.193336486816406
2022-08-10,45.80705642700195
2022-08-11,45.540218353271484
2022-08-12,45.09548568725586
2022-08-15,44.42838668823242
2022-08-16,43.67236328125
2022-08-17,44.29498291015625
2022-08-18,45.00654220581055
2022-08-19,44.78417205810547
2022-08-22,44.9175910949707
2022-08-23,44.161556243896484
2022-08-24,44.57959747314453
2022-08-25,44.650760650634766
2022-08-26,44.846431732177734
2022-08-29,45.00654220581055
2022-08-30,44.472862243652344
2022-08-31,43.361053466796875
2022-09-01,42.249229431152344
2022-09-02,42.79179000854492
2022-09-06,45.7625732421875
2022-09-07,46.47414016723633
2022-09-08,46.20732116699219
2022-09-09,45.540218353271484
2022-09-12,45.36232376098633
2022-09-13,45.36232376098633
2022-09-14,44.43857192993164
2022-09-15,44.44754409790039
2022-09-16,48.20531463623047
2022-09-19,45.91836166381836
2022-09-20,45.87351608276367
2022-09-21,46.366783142089844
2022-09-22,45.7390022277832
2022-09-23,44.60898208618164
2022-09-26,45.236759185791016
2022-09-27,47.35331344604492
2022-09-28,49.32636260986328
2022-09-29,48.60888671875
2022-09-30,47.98110580444336
2022-10-03,48.429527282714844
2022-10-04,49.02143478393555
2022-10-05,48.833106994628906
2022-10-06,48.87794876098633
2022-10-07,49.20081329345703
2022-10-10,49.83757400512695
2022-10-11,49.69407653808594
2022-10-12,49.308433532714844
2022-10-13,49.20081329345703
2022-10-14,49.91828918457031
2022-10-17,52.33079528808594
2022-10-18,53.49668884277344
2022-10-19,52.375633239746094
2022-10-20,52.824058532714844
2022-10-21,52.734378814697266
2022-10-24,52.599853515625
2022-10-25,52.62675094604492
2022-10-26,51.38910675048828
2022-10-27,51.65815734863281
2022-10-28,51.74784851074219
2022-10-31,50.72544860839844
2022-11-01,50.04384994506836
2022-11-02,48.97660446166992
2022-11-03,47.86451721191406
2022-11-04,47.08426284790039
2022-11-07,47.532684326171875
2022-11-08,46.20535659790039
2022-11-09,48.097694396972656
2022-11-10,47.98110580444336
2022-11-11,47.98110580444336
2022-11-14,47.568565368652344
2022-11-15,48.21427917480469
2022-11-16,47.40713119506836
2022-11-17,47.33538055419922
2022-11-18,47.45197296142578
2022-11-21,48.84206771850586
2022-11-22,47.75689697265625
2022-11-23,48.250152587890625
2022-11-25,48.07078552246094
2022-11-28,50.13352966308594
2022-11-29,50.28599166870117
2022-11-30,50.232173919677734
2022-12-01,50.106624603271484
2022-12-02,50.312896728515625
2022-12-05,50.93172073364258
2022-12-06,51.111080169677734
2022-12-07,53.075172424316406
2022-12-08,55.15584945678711
2022-12-09,54.23209762573242
2022-12-12,54.797115325927734
2022-12-13,53.50565719604492
2022-12-14,50.17284393310547
2022-12-15,50.23606872558594
2022-12-16,50.46187210083008
2022-12-19,50.127685546875
2022-12-20,51.64506149291992
2022-12-21,52.40374755859375
2022-12-22,51.45539855957031
2022-12-23,52.385684967041016
2022-12-27,53.51469039916992
2022-12-28,52.864383697509766
2022-12-29,52.7921257019043
2022-12-30,52.629547119140625
2023-01-03,53.7314567565918
2023-01-04,51.79861068725586
2023-01-05,51.37410354614258
2023-01-06,53.27986145019531
2023-01-09,52.954708099365234
2023-01-10,52.81922149658203
2023-01-11,52.575355529785156
2023-01-12,52.972774505615234
2023-01-13,52.34052276611328
2023-01-17,52.15988540649414
2023-01-18,52.34052276611328
2023-01-19,52.52116775512695
2023-01-20,53.15341567993164
2023-01-23,52.11472702026367
2023-01-24,53.51469039916992
2023-01-25,53.14438247680664
2023-01-26,53.50565719604492
2023-01-27,54.19209289550781
2023-01-30,54.26435089111328
2023-01-31,55.086265563964844
2023-02-01,54.472084045410156
2023-02-02,54.86949157714844
2023-02-03,53.848876953125
2023-02-06,55.23077392578125
2023-02-07,54.282413482666016
2023-02-08,53.50565719604492
2023-02-09,52.43084716796875
2023-02-10,53.7314567565918
2023-02-13,54.82433319091797
2023-02-14,54.12886047363281
2023-02-15,53.28889083862305
2023-02-16,53.65919494628906
2023-02-17,53.334049224853516
2023-02-21,52.43084716796875
2023-02-22,52.8824462890625
2023-02-23,54.01145553588867
2023-02-24,52.954708099365234
2023-02-27,52.8824462890625
2023-02-28,51.69022750854492
2023-03-01,52.909549713134766
2023-03-02,52.385684967041016
2023-03-03,52.186981201171875
2023-03-06,52.358585357666016
2023-03-07,52.36762619018555
2023-03-08,53.090187072753906
2023-03-09,53.27986145019531
2023-03-10,52.250205993652344
2023-03-13,49.67607879638672
2023-03-14,52.1343994140625
2023-03-15,52.68068313598633
2023-03-16,51.087337493896484
2023-03-17,49.3118896484375
2023-03-20,47.636600494384766
2023-03-21,49.175315856933594
2023-03-22,49.03874206542969
2023-03-23,49.439361572265625
2023-03-24,50.61388397216797
2023-03-27,49.2663688659668
2023-03-28,48.8020133972168
2023-03-29,48.98411560058594
2023-03-30,47.144935607910156
2023-03-31,47.081199645996094
2023-04-03,48.58350372314453
2023-04-04,48.25572967529297
2023-04-05,48.6290283203125
2023-04-06,50.02206802368164
2023-04-10,50.07669448852539
2023-04-11,49.75802993774414
2023-04-12,50.16775131225586
2023-04-13,50.55925369262695
2023-04-14,50.01296615600586
2023-04-17,49.493995666503906
2023-04-18,50.195064544677734
2023-04-19,50.95076370239258
2023-04-20,50.01296615600586
2023-04-21,48.82022476196289
2023-04-24,49.70340347290039
2023-04-25,48.54708480834961
2023-04-26,47.454498291015625
2023-04-27,47.581974029541016
2023-04-28,48.48334503173828
2023-05-01,47.900638580322266
2023-05-02,45.57890319824219
2023-05-03,45.82473373413086
2023-05-04,44.34063720703125
2023-05-05,46.407440185546875
2023-05-08,45.333072662353516
2023-05-09,45.387699127197266
2023-05-10,44.58647155761719
2023-05-11,44.067501068115234
2023-05-12,44.741249084472656
2023-05-15,45.01439666748047
2023-05-16,44.650211334228516
2023-05-17,46.1342887878418
2023-05-18,45.54248046875
2023-05-19,46.01593780517578
2023-05-22,47.06298828125
2023-05-23,47.07210159301758
2023-05-24,47.22688293457031
2023-05-25,46.4438591003418
2023-05-26,46.407440185546875
2023-05-30,44.88692855834961
2023-05-31,46.20713806152344
2023-06-01,46.507598876953125
2023-06-02,46.616851806640625
2023-06-05,47.01747131347656
2023-06-06,48.210205078125
2023-06-07,51.28764343261719
2023-06-08,52.179927825927734
2023-06-09,50.85061264038086
2023-06-12,51.36958312988281
2023-06-13,51.533477783203125
2023-06-14,51.11137390136719
2023-06-15,52.24921798706055
2023-06-16,51.18477249145508
2023-06-20,50.891143798828125
2023-06-21,50.83609390258789
2023-06-22,50.92784881591797
2023-06-23,49.23025894165039
2023-06-26,50.469032287597656
2023-06-27,49.404598236083984
2023-06-28,49.64318084716797
2023-06-29,50.35892868041992
2023-06-30,49.27613830566406
2023-07-03,50.19375228881836
2023-07-05,50.514915466308594
2023-07-06,49.54225158691406
2023-07-07,50.010231018066406
2023-07-10,49.422950744628906
2023-07-11,48.174991607666016
2023-07-12,47.101375579833984
2023-07-13,47.89052963256836
2023-07-14,47.459251403808594
2023-07-17,47.7161865234375
2023-07-18,48.14746856689453
2023-07-19,49.34954833984375
2023-07-20,51.294898986816406
2023-07-21,51.496768951416016
2023-07-24,51.019615173339844
2023-07-25,52.78144454956055
2023-07-26,52.62543869018555
2023-07-27,53.221893310546875
2023-07-28,52.90072250366211
2023-07-31,51.59770202636719
2023-08-01,51.68947219848633
2023-08-02,52.22168731689453
2023-08-03,52.33180236816406
2023-08-04,52.75390625
2023-08-07,53.221893310546875
2023-08-08,52.53368377685547
2023-08-09,52.46027374267578
2023-08-10,53.10260772705078
2023-08-11,53.038368225097656
2023-08-14,50.129520416259766
2023-08-15,49.23025894165039
2023-08-16,50.111167907714844
2023-08-17,50.65256118774414
2023-08-18,50.65256118774414
2023-08-21,50.744319915771484
2023-08-22,49.872589111328125
2023-08-23,49.29448699951172
2023-08-24,49.93682098388672
2023-08-25,49.16603088378906
2023-08-28,48.551212310791016
2023-08-29,48.844852447509766
2023-08-30,49.634002685546875
2023-08-31,48.92743682861328
2023-09-01,48.468624114990234
2023-09-05,48.26675033569336
2023-09-06,46.78021240234375
2023-09-07,47.734535217285156
2023-09-08,48.19335174560547
2023-09-11,49.93682098388672
2023-09-12,50.487396240234375
2023-09-13,49.20272445678711
2023-09-14,49.582061767578125
2023-09-15,52.45021438598633
2023-09-18,51.17342758178711
2023-09-19,50.5350341796875
2023-09-20,50.710819244384766
2023-09-21,51.64527893066406
2023-09-22,50.79408645629883
2023-09-25,50.60904312133789
2023-09-26,50.988380432128906
2023-09-27,50.96063232421875
2023-09-28,50.60904312133789
2023-09-29,49.591312408447266
2023-10-02,48.80487823486328
2023-10-03,47.99995040893555
2023-10-04,47.41706466674805
2023-10-05,49.22122573852539
2023-10-06,49.05469512939453
2023-10-09,51.1179084777832
2023-10-10,51.728553771972656
2023-10-11,51.83957290649414
2023-10-12,51.293704986572266
2023-10-13,51.49724197387695
2023-10-16,51.719295501708984
2023-10-17,52.903564453125
2023-10-18,52.829551696777344
2023-10-19,51.552757263183594
2023-10-20,50.322227478027344
2023-10-23,48.943668365478516
2023-10-24,48.89740753173828
2023-10-25,48.11097717285156
2023-10-26,48.11097717285156
2023-10-27,48.63833999633789
2023-10-30,49.03618621826172
2023-10-31,48.721614837646484
2023-11-01,49.406272888183594
2023-11-02,49.961395263671875
2023-11-03,50.88660430908203
2023-11-06,50.30371856689453
2023-11-07,50.23896408081055
2023-11-08,50.87735366821289
2023-11-09,50.322227478027344
2023-11-10,50.95137405395508
2023-11-13,50.52577590942383
2023-11-14,51.996856689453125
2023-11-15,50.94211959838867
2023-11-16,52.1911506652832
2023-11-17,53.7547607421875
2023-11-20,53.84728240966797
2023-11-21,54.448665618896484
2023-11-22,54.985294342041016
2023-11-24,55.83648681640625
2023-11-27,53.07936096191406
2023-11-28,52.737030029296875
2023-11-29,53.39392852783203
2023-11-30,53.9768180847168
2023-12-01,54.328399658203125
2023-12-04,56.71543502807617
2023-12-05,54.652217864990234
2023-12-06,55.984519958496094
2023-12-07,55.0500602722168
2023-12-08,56.289833068847656
