Date,Close
2016-04-13,20.368799209594727
2016-04-14,20.294607162475586
2016-04-15,20.238386154174805
2016-04-18,20.305845260620117
2016-04-19,20.341821670532227
2016-04-20,20.272119522094727
2016-04-21,20.047273635864258
2016-04-22,20.168689727783203
2016-04-25,20.114723205566406
2016-04-26,20.197917938232422
2016-04-27,20.229400634765625
2016-04-28,20.07425308227539
2016-04-29,20.186677932739258
2016-05-02,20.22715187072754
2016-05-03,20.14845085144043
2016-05-04,20.20016860961914
2016-05-05,20.222652435302734
2016-05-06,20.46099090576172
2016-05-09,20.564414978027344
2016-05-10,20.663347244262695
2016-05-11,20.55992317199707
2016-05-12,20.616132736206055
2016-05-13,20.577905654907227
2016-05-16,20.627378463745117
2016-05-17,20.521699905395508
2016-05-18,20.492469787597656
2016-05-19,20.555423736572266
2016-05-20,20.697078704833984
2016-05-23,20.757787704467773
2016-05-24,21.15576171875
2016-05-25,21.095056533813477
2016-05-26,21.124282836914062
2016-05-27,21.380611419677734
2016-05-31,21.315401077270508
2016-06-01,21.31764793395996
2016-06-02,21.46605110168457
2016-06-03,21.358123779296875
2016-06-06,21.403095245361328
2016-06-07,21.34238624572754
2016-06-08,21.39409637451172
2016-06-09,21.481788635253906
2016-06-10,21.25244903564453
2016-06-13,21.16026496887207
2016-06-14,21.16475486755371
2016-06-15,21.14451789855957
2016-06-16,21.26593589782715
2016-06-17,21.140024185180664
2016-06-20,21.191741943359375
2016-06-21,21.247947692871094
2016-06-22,21.27043342590332
2016-06-23,21.515518188476562
2016-06-24,20.984880447387695
2016-06-27,20.602642059326172
2016-06-28,20.975887298583984
2016-06-29,21.506521224975586
2016-06-30,22.064146041870117
2016-07-01,22.241769790649414
2016-07-05,22.372180938720703
2016-07-06,22.327207565307617
2016-07-07,22.20578956604004
2016-07-08,22.401409149169922
2016-07-11,22.050655364990234
2016-07-12,21.9224910736084
2016-07-13,21.92024040222168
2016-07-14,22.014677047729492
2016-07-15,21.944971084594727
2016-07-18,21.956214904785156
2016-07-19,21.904497146606445
2016-07-20,24.024797439575195
2016-07-21,24.125980377197266
2016-07-22,24.272127151489258
2016-07-25,24.332836151123047
2016-07-26,24.371057510375977
2016-07-27,24.274375915527344
2016-07-28,24.323843002319336
2016-07-29,24.119239807128906
2016-08-01,24.150711059570312
2016-08-02,23.912378311157227
2016-08-03,23.90563201904297
2016-08-04,23.959592819213867
2016-08-05,24.033794403076172
2016-08-08,23.95734405517578
2016-08-09,24.01805305480957
2016-08-10,24.143966674804688
2016-08-11,24.17319679260254
2016-08-12,24.13722038269043
2016-08-15,24.1529598236084
2016-08-16,25.40534782409668
2016-08-17,26.003442764282227
2016-08-18,25.607715606689453
2016-08-19,25.585227966308594
2016-08-22,25.639196395874023
2016-08-23,25.751617431640625
2016-08-24,25.733623504638672
2016-08-25,26.09113311767578
2016-08-26,26.016931533813477
2016-08-29,26.167577743530273
2016-08-30,26.31597900390625
2016-08-31,26.42165756225586
2016-09-01,26.464374542236328
2016-09-02,26.720701217651367
2016-09-06,26.790403366088867
2016-09-07,26.599285125732422
2016-09-08,26.349702835083008
2016-09-09,25.58972930908203
2016-09-12,25.79658317565918
2016-09-13,25.39410972595215
2016-09-14,25.439075469970703
2016-09-15,25.652681350708008
2016-09-16,25.479557037353516
2016-09-19,25.479557037353516
2016-09-20,25.60097312927246
2016-09-21,25.79208755493164
2016-09-22,25.879776000976562
2016-09-23,25.668418884277344
2016-09-26,25.4503231048584
2016-09-27,25.504283905029297
2016-09-28,26.120363235473633
2016-09-29,25.03885269165039
2016-09-30,25.317659378051758
2016-10-03,25.277191162109375
2016-10-04,25.065839767456055
2016-10-05,24.93992042541504
2016-10-06,25.12879180908203
2016-10-07,24.83649253845215
2016-10-10,24.90843963623047
2016-10-11,24.580167770385742
2016-10-12,24.67685317993164
2016-10-13,24.582414627075195
2016-10-14,24.564430236816406
2016-10-17,24.339576721191406
2016-10-18,24.37331199645996
2016-10-19,24.301362991333008
2016-10-20,23.961841583251953
2016-10-21,23.934858322143555
2016-10-24,24.051780700683594
2016-10-25,23.997814178466797
2016-10-26,23.97083282470703
2016-10-27,23.75948715209961
2016-10-28,23.81793785095215
2016-10-31,23.98432159423828
2016-11-01,23.464933395385742
2016-11-02,23.360172271728516
2016-11-03,23.45582389831543
2016-11-04,23.47176742553711
2016-11-07,23.87032699584961
2016-11-08,24.05708122253418
2016-11-09,24.480690002441406
2016-11-10,24.592287063598633
2016-11-11,24.760820388793945
2016-11-14,24.833702087402344
2016-11-15,24.856475830078125
2016-11-16,24.822311401367188
2016-11-17,25.143436431884766
2016-11-18,25.441787719726562
2016-11-21,25.687759399414062
2016-11-22,26.15464210510254
2016-11-23,26.263957977294922
2016-11-25,26.530424118041992
2016-11-28,26.448442459106445
2016-11-29,26.323171615600586
2016-11-30,26.09998321533203
2016-12-01,26.393774032592773
2016-12-02,26.56686782836914
2016-12-05,26.885717391967773
2016-12-06,26.965429306030273
2016-12-07,27.414093017578125
2016-12-08,27.455087661743164
2016-12-09,27.491525650024414
2016-12-12,27.41636848449707
2016-12-13,27.455087661743164
2016-12-14,27.2227783203125
2016-12-15,27.332101821899414
2016-12-16,27.25922393798828
2016-12-19,27.363985061645508
2016-12-20,27.279726028442383
2016-12-21,27.218231201171875
2016-12-22,27.350318908691406
2016-12-23,26.500823974609375
2016-12-27,26.544090270996094
2016-12-28,26.32773208618164
2016-12-29,26.49170684814453
2016-12-30,26.318620681762695
2017-01-03,26.49170684814453
2017-01-04,26.717180252075195
2017-01-05,26.48259735107422
2017-01-06,26.578258514404297
2017-01-09,26.30040168762207
2017-01-10,26.140981674194336
2017-01-11,26.263957977294922
2017-01-12,26.05443000793457
2017-01-13,26.090869903564453
2017-01-17,25.8881778717041
2017-01-18,25.956499099731445
2017-01-19,25.904115676879883
2017-01-20,25.93600082397461
2017-01-23,25.926895141601562
2017-01-24,26.307233810424805
2017-01-25,26.589645385742188
2017-01-26,26.73539924621582
2017-01-27,26.71262550354004
2017-01-30,26.46437644958496
2017-01-31,26.443880081176758
2017-02-01,26.156923294067383
2017-02-02,26.24118423461914
2017-02-03,26.443880081176758
2017-02-06,26.181974411010742
2017-02-07,26.143253326416016
2017-02-08,26.04304313659668
2017-02-09,26.273073196411133
2017-02-10,26.582809448242188
2017-02-13,26.64430046081543
2017-02-14,26.651132583618164
2017-02-15,26.967708587646484
2017-02-16,27.218231201171875
2017-02-17,27.01325225830078
2017-02-21,26.97453498840332
2017-02-22,27.056528091430664
2017-02-23,26.972257614135742
2017-02-24,27.118019104003906
2017-02-27,27.127126693725586
2017-02-28,26.876605987548828
2017-03-01,27.245553970336914
2017-03-02,26.997304916381836
2017-03-03,26.967708587646484
2017-03-06,27.01325225830078
2017-03-07,26.935819625854492
2017-03-08,26.956317901611328
2017-03-09,26.844722747802734
2017-03-10,27.10890769958496
2017-03-13,27.131681442260742
2017-03-14,26.976816177368164
2017-03-15,27.20684051513672
2017-03-16,27.156740188598633
2017-03-17,28.43895721435547
2017-03-20,28.311418533325195
2017-03-21,28.190717697143555
2017-03-22,28.325090408325195
2017-03-23,28.684925079345703
2017-03-24,28.498172760009766
2017-03-27,28.495893478393555
2017-03-28,28.741865158081055
2017-03-29,28.796527862548828
2017-03-30,28.919511795043945
2017-03-31,28.819303512573242
2017-04-03,28.411632537841797
2017-04-04,28.432125091552734
2017-04-05,28.18843650817871
2017-04-06,28.060897827148438
2017-04-07,27.91286277770996
2017-04-10,27.935632705688477
2017-04-11,28.003957748413086
2017-04-12,27.87186050415039
2017-04-13,27.712446212768555
2017-04-17,28.008520126342773
2017-04-18,27.869585037231445
2017-04-19,27.933353424072266
2017-04-20,28.035850524902344
2017-04-21,28.044952392578125
2017-04-24,28.571054458618164
2017-04-25,28.49361801147461
2017-04-26,28.293197631835938
2017-04-27,28.227153778076172
2017-04-28,27.892358779907227
2017-05-01,27.689664840698242
2017-05-02,27.742050170898438
2017-05-03,27.530241012573242
2017-05-04,27.77165412902832
2017-05-05,28.010793685913086
2017-05-08,27.53707504272461
2017-05-09,27.67144775390625
2017-05-10,27.657785415649414
2017-05-11,27.908309936523438
2017-05-12,27.853647232055664
2017-05-15,27.869585037231445
2017-05-16,27.915138244628906
2017-05-17,27.368547439575195
2017-05-18,27.46192169189453
2017-05-19,27.562131881713867
2017-05-22,27.726102828979492
2017-05-23,27.874141693115234
2017-05-24,28.397968292236328
2017-05-25,28.593835830688477
2017-05-26,28.5050048828125
2017-05-30,28.411632537841797
2017-05-31,28.668983459472656
2017-06-01,28.908124923706055
2017-06-02,29.21558380126953
2017-06-05,28.83523941040039
2017-06-06,28.384296417236328
2017-06-07,28.352413177490234
2017-06-08,28.165660858154297
2017-06-09,28.172494888305664
2017-06-12,28.76464080810547
2017-06-13,28.981000900268555
2017-06-14,29.1427001953125
2017-06-15,29.103984832763672
2017-06-16,29.709793090820312
2017-06-19,29.91477394104004
2017-06-20,29.62325096130371
2017-06-21,29.51848793029785
2017-06-22,29.416000366210938
2017-06-23,29.47294044494629
2017-06-26,29.493438720703125
2017-06-27,28.65532112121582
2017-06-28,28.86940574645996
2017-06-29,28.320533752441406
2017-06-30,28.705425262451172
2017-07-03,28.694040298461914
2017-07-05,28.723649978637695
2017-07-06,28.179325103759766
2017-07-07,28.725923538208008
2017-07-10,28.819303512573242
2017-07-11,28.65760040283203
2017-07-12,28.960508346557617
2017-07-13,28.80335807800293
2017-07-14,28.79425048828125
2017-07-17,28.739585876464844
2017-07-18,28.564218521118164
2017-07-19,28.714536666870117
2017-07-20,28.873958587646484
2017-07-21,31.527225494384766
2017-07-24,31.47257423400879
2017-07-25,31.269874572753906
2017-07-26,31.226604461669922
2017-07-27,30.93280792236328
2017-07-28,30.884984970092773
2017-07-31,30.71189308166504
2017-08-01,30.86448860168457
2017-08-02,30.746055603027344
2017-08-03,30.550193786621094
2017-08-04,30.746055603027344
2017-08-07,30.62078857421875
2017-08-08,30.379375457763672
2017-08-09,30.3588809967041
2017-08-10,29.791786193847656
2017-08-11,29.682472229003906
2017-08-14,30.279165267944336
2017-08-15,30.32471466064453
2017-08-16,30.36798667907715
2017-08-17,29.878334045410156
2017-08-18,30.201732635498047
2017-08-21,30.488689422607422
2017-08-22,30.805269241333008
2017-08-23,30.529685974121094
2017-08-24,30.336097717285156
2017-08-25,30.47730827331543
2017-08-28,30.486425399780273
2017-08-29,30.283723831176758
2017-08-30,30.465927124023438
2017-08-31,30.748323440551758
2017-09-01,30.64583969116211
2017-09-05,30.35660171508789
2017-09-06,30.38165283203125
2017-09-07,30.322439193725586
2017-09-08,30.454532623291016
2017-09-11,30.746055603027344
2017-09-12,30.673175811767578
2017-09-13,30.802997589111328
2017-09-14,30.6572322845459
2017-09-15,30.55246925354004
2017-09-18,30.586626052856445
2017-09-19,30.689111709594727
2017-09-20,31.092227935791016
2017-09-21,31.304033279418945
2017-09-22,31.121837615966797
2017-09-25,31.171939849853516
2017-09-26,30.9965763092041
2017-09-27,32.798065185546875
2017-09-28,32.515655517578125
2017-09-29,32.859561920166016
2017-10-02,33.121456146240234
2017-10-03,33.565574645996094
2017-10-04,33.52458953857422
2017-10-05,33.70905685424805
2017-10-06,33.95275115966797
2017-10-09,34.07118225097656
2017-10-10,34.21693801879883
2017-10-11,34.31487274169922
2017-10-12,34.50617218017578
2017-10-13,34.6041145324707
2017-10-16,34.44013595581055
2017-10-17,34.40140914916992
2017-10-18,34.42646408081055
2017-10-19,34.378658294677734
2017-10-20,34.663333892822266
2017-10-23,34.50162124633789
2017-10-24,34.355857849121094
2017-10-25,34.198726654052734
2017-10-26,34.515296936035156
2017-10-27,34.5175666809082
2017-10-30,33.98463439941406
2017-10-31,33.943634033203125
2017-11-01,33.50636291503906
2017-11-02,33.60429763793945
2017-11-03,33.79104995727539
2017-11-06,33.608856201171875
2017-11-07,33.67717742919922
2017-11-08,34.07346725463867
2017-11-09,33.48403549194336
2017-11-10,33.63829803466797
2017-11-13,33.926109313964844
2017-11-14,34.35205078125
2017-11-15,34.4211311340332
2017-11-16,34.56157684326172
2017-11-17,34.28757858276367
2017-11-20,34.1333122253418
2017-11-21,33.979061126708984
2017-11-22,33.928401947021484
2017-11-24,34.00899124145508
2017-11-27,34.066551208496094
2017-11-28,35.00363540649414
2017-11-29,35.39504623413086
2017-11-30,36.24924850463867
2017-12-01,36.263057708740234
2017-12-04,36.54164505004883
2017-12-05,35.98215866088867
2017-12-06,36.032814025878906
2017-12-07,36.3781852722168
2017-12-08,36.64985656738281
2017-12-11,36.45415496826172
2017-12-12,36.191680908203125
2017-12-13,36.2147216796875
2017-12-14,36.18938446044922
2017-12-15,36.3781852722168
2017-12-18,36.811031341552734
2017-12-19,36.60612487792969
2017-12-20,36.6291389465332
2017-12-21,36.758079528808594
2017-12-22,36.1134033203125
2017-12-26,35.80717468261719
2017-12-27,35.92229461669922
2017-12-28,36.06044006347656
2017-12-29,35.878562927246094
2018-01-02,36.1134033203125
2018-01-03,36.47487258911133
2018-01-04,37.10804748535156
2018-01-05,37.21625518798828
2018-01-08,37.2761116027832
2018-01-09,37.11955261230469
2018-01-10,36.91463851928711
2018-01-11,37.31066131591797
2018-01-12,36.944576263427734
2018-01-16,37.11955261230469
2018-01-17,37.453399658203125
2018-01-18,37.25307846069336
2018-01-19,37.7734375
2018-01-22,38.022098541259766
2018-01-23,37.96684646606445
2018-01-24,37.98526382446289
2018-01-25,38.3536491394043
2018-01-26,38.627628326416016
2018-01-29,38.22011184692383
2018-01-30,38.17866516113281
2018-01-31,38.784202575683594
2018-02-01,38.031314849853516
2018-02-02,37.25770950317383
2018-02-05,36.02361297607422
2018-02-06,35.998268127441406
2018-02-07,36.05583572387695
2018-02-08,34.37968444824219
2018-02-09,35.164798736572266
2018-02-12,35.54929733276367
2018-02-13,35.933807373046875
2018-02-14,37.84251022338867
2018-02-15,38.43654251098633
2018-02-16,38.47798156738281
2018-02-20,38.3697624206543
2018-02-21,38.52863693237305
2018-02-22,38.468772888183594
2018-02-23,39.13877487182617
2018-02-26,39.32297134399414
2018-02-27,39.371307373046875
2018-02-28,39.293025970458984
2018-03-01,39.039764404296875
2018-03-02,39.127254486083984
2018-03-05,39.46571731567383
2018-03-06,39.6015625
2018-03-07,39.64530944824219
2018-03-08,39.654510498046875
2018-03-09,41.05207824707031
2018-03-12,40.66297149658203
2018-03-13,40.552452087402344
2018-03-14,39.972251892089844
2018-03-15,39.900875091552734
2018-03-16,39.896270751953125
2018-03-19,39.82949447631836
2018-03-20,39.721290588378906
2018-03-21,39.89856719970703
2018-03-22,37.554710388183594
2018-03-23,38.64605712890625
2018-03-26,39.36671829223633
2018-03-27,39.04668045043945
2018-03-28,38.92233657836914
2018-03-29,39.27462387084961
2018-04-02,38.55626678466797
2018-04-03,39.1019287109375
2018-04-04,39.01675796508789
2018-04-05,39.53248596191406
2018-04-06,38.39049530029297
2018-04-09,38.604610443115234
2018-04-10,39.2170524597168
2018-04-11,39.173316955566406
2018-04-12,39.64069747924805
2018-04-13,39.17791748046875
2018-04-16,39.81108474731445
2018-04-17,40.050537109375
2018-04-18,40.14954376220703
2018-04-19,40.098880767822266
2018-04-20,39.85942459106445
2018-04-23,39.85942459106445
2018-04-24,39.48643493652344
2018-04-25,39.415069580078125
2018-04-26,39.80647659301758
2018-04-27,39.90318298339844
2018-04-30,39.21015548706055
2018-05-01,39.679840087890625
2018-05-02,39.33908462524414
2018-05-03,39.834110260009766
2018-05-04,40.34524154663086
2018-05-07,40.4649658203125
2018-05-08,40.66988754272461
2018-05-09,41.18561935424805
2018-05-10,41.8947639465332
2018-05-11,42.34374237060547
2018-05-14,42.196380615234375
2018-05-15,42.16875457763672
2018-05-16,41.93851089477539
2018-05-17,41.96152877807617
2018-05-18,42.09968185424805
2018-05-21,42.23321533203125
2018-05-22,41.6438102722168
2018-05-23,41.61847686767578
2018-05-24,41.82339096069336
2018-05-25,41.63689041137695
2018-05-29,41.586246490478516
2018-05-30,42.16875457763672
2018-05-31,41.96152877807617
2018-06-01,42.493404388427734
2018-06-04,43.01144027709961
2018-06-05,43.70677185058594
2018-06-06,43.96003341674805
2018-06-07,43.53178787231445
2018-06-08,44.08665466308594
2018-06-11,43.86564636230469
2018-06-12,44.27546310424805
2018-06-13,44.27546310424805
2018-06-14,44.10508346557617
2018-06-15,43.86332702636719
2018-06-18,43.98305892944336
2018-06-19,43.87253952026367
2018-06-20,43.810386657714844
2018-06-21,43.62158203125
2018-06-22,43.43047332763672
2018-06-25,42.728240966796875
2018-06-26,42.960784912109375
2018-06-27,42.44504928588867
2018-06-28,42.723628997802734
2018-06-29,42.61082077026367
2018-07-02,43.43508529663086
2018-07-03,43.0735969543457
2018-07-05,43.607765197753906
2018-07-06,44.03832244873047
2018-07-09,44.41592025756836
2018-07-10,44.503395080566406
2018-07-11,44.56557083129883
2018-07-12,44.91093444824219
2018-07-13,45.060585021972656
2018-07-16,44.32151412963867
2018-07-17,44.72673416137695
2018-07-18,44.32841110229492
2018-07-19,44.59320068359375
2018-07-20,46.87028884887695
2018-07-23,47.22715759277344
2018-07-24,47.657711029052734
2018-07-25,48.17806625366211
2018-07-26,48.0721435546875
2018-07-27,47.20643615722656
2018-07-30,46.6768798828125
2018-07-31,47.07979965209961
2018-08-01,47.42285919189453
2018-08-02,47.931705474853516
2018-08-03,47.6415901184082
2018-08-06,48.39448928833008
2018-08-07,48.63393783569336
2018-08-08,48.53493118286133
2018-08-09,48.6730842590332
2018-08-10,48.57868957519531
2018-08-13,48.27706527709961
2018-08-14,48.41520309448242
2018-08-15,48.67538833618164
2018-08-16,48.795101165771484
2018-08-17,48.990821838378906
2018-08-20,49.011539459228516
2018-08-21,48.79739761352539
2018-08-22,48.907936096191406
2018-08-23,48.90101623535156
2018-08-24,48.95627212524414
2018-08-27,48.8204231262207
2018-08-28,49.062191009521484
2018-08-29,49.3338737487793
2018-08-30,49.11283493041992
2018-08-31,49.126644134521484
2018-09-04,49.62627410888672
2018-09-05,49.4167594909668
2018-09-06,49.82429122924805
2018-09-07,49.7851448059082
2018-09-10,49.37300491333008
2018-09-11,49.545711517333984
2018-09-12,49.02074432373047
2018-09-13,49.126644134521484
2018-09-14,49.38222122192383
2018-09-17,48.919437408447266
2018-09-18,49.47432327270508
2018-09-19,48.53954315185547
2018-09-20,48.73985290527344
2018-09-21,48.742149353027344
2018-09-24,48.60630798339844
2018-09-25,49.03226089477539
2018-09-26,46.31541442871094
2018-09-27,45.49345016479492
2018-09-28,45.54409408569336
2018-10-01,45.59245300292969
2018-10-02,45.09282684326172
2018-10-03,45.136573791503906
2018-10-04,44.86949157714844
2018-10-05,45.104331970214844
2018-10-08,44.77278518676758
2018-10-09,44.970787048339844
2018-10-10,43.08510971069336
2018-10-11,42.36906433105469
2018-10-12,43.04827880859375
2018-10-15,42.454261779785156
2018-10-16,43.72518539428711
2018-10-17,42.87099075317383
2018-10-18,41.66452407836914
2018-10-19,41.13497543334961
2018-10-22,41.13497543334961
2018-10-23,40.21860122680664
2018-10-24,38.76808547973633
2018-10-25,39.99066162109375
2018-10-26,39.47953414916992
2018-10-29,39.57853698730469
2018-10-30,40.95769119262695
2018-10-31,41.874046325683594
2018-11-01,41.620784759521484
2018-11-02,41.358306884765625
2018-11-05,40.90702819824219
2018-11-06,40.8471794128418
2018-11-07,41.76582336425781
2018-11-08,42.18732833862305
2018-11-09,41.73556137084961
2018-11-12,41.17898941040039
2018-11-13,41.48173522949219
2018-11-14,41.272132873535156
2018-11-15,42.43417739868164
2018-11-16,42.66239547729492
2018-11-19,41.81939697265625
2018-11-20,41.40487289428711
2018-11-21,42.077880859375
2018-11-23,41.92884063720703
2018-11-26,42.44349670410156
2018-11-27,42.69731521606445
2018-11-28,43.8360710144043
2018-11-29,43.78948974609375
2018-11-30,43.63581085205078
2018-12-03,44.09922409057617
2018-12-04,41.798439025878906
2018-12-06,41.41187286376953
2018-12-07,39.91448211669922
2018-12-10,39.94709396362305
2018-12-11,39.688594818115234
2018-12-12,40.3243408203125
2018-12-13,40.016944885253906
2018-12-14,39.52791976928711
2018-12-17,38.70820617675781
2018-12-18,38.79669189453125
2018-12-19,38.44040298461914
2018-12-20,37.036163330078125
2018-12-21,37.25274658203125
2018-12-24,36.33290100097656
2018-12-26,38.19820785522461
2018-12-27,38.94807052612305
2018-12-28,38.8688850402832
2018-12-31,39.120391845703125
2019-01-02,39.00395584106445
2019-01-03,38.37984085083008
2019-01-04,40.18461608886719
2019-01-07,40.25214767456055
2019-01-08,40.687625885009766
2019-01-09,41.043922424316406
2019-01-10,41.33035659790039
2019-01-11,41.40254592895508
2019-01-14,41.13939666748047
2019-01-15,41.344337463378906
2019-01-16,41.514339447021484
2019-01-17,42.129119873046875
2019-01-18,43.060604095458984
2019-01-22,42.55992126464844
2019-01-23,42.41554641723633
2019-01-24,42.50403594970703
2019-01-25,43.0769157409668
2019-01-28,42.613494873046875
2019-01-29,42.63910675048828
2019-01-30,43.45882034301758
2019-01-31,43.666072845458984
2019-02-01,43.92223358154297
2019-02-04,44.32976531982422
2019-02-05,44.66510009765625
2019-02-06,44.60689163208008
2019-02-07,44.6534538269043
2019-02-08,45.230995178222656
2019-02-11,46.018096923828125
2019-02-12,46.712059020996094
2019-02-13,46.984519958496094
2019-02-14,46.903011322021484
2019-02-15,47.45726013183594
2019-02-19,47.38739776611328
2019-02-20,47.28725814819336
2019-02-21,47.26862335205078
2019-02-22,47.599308013916016
2019-02-25,47.6132926940918
2019-02-26,47.319862365722656
2019-02-27,47.734371185302734
2019-02-28,48.111629486083984
2019-03-01,48.51914596557617
2019-03-04,48.10930633544922
2019-03-05,47.8251953125
2019-03-06,47.32451248168945
2019-03-07,47.16383361816406
2019-03-08,46.88206100463867
2019-03-11,47.580684661865234
2019-03-12,47.5271110534668
2019-03-13,47.86012649536133
2019-03-14,47.71341323852539
2019-03-15,47.86710739135742
2019-03-18,48.33052444458008
2019-03-19,48.09299850463867
2019-03-20,47.78327560424805
2019-03-21,48.46559524536133
2019-03-22,45.30550003051758
2019-03-25,45.88071060180664
2019-03-26,46.43028259277344
2019-03-27,46.358097076416016
2019-03-28,46.72137451171875
2019-03-29,47.0660285949707
2019-04-01,47.734371185302734
2019-04-02,47.992862701416016
2019-04-03,48.29560089111328
2019-04-04,47.818214416503906
2019-04-05,48.058067321777344
2019-04-08,48.044090270996094
2019-04-09,47.6761474609375
2019-04-10,47.73203659057617
2019-04-11,47.848480224609375
2019-04-12,48.29792785644531
2019-04-15,48.49120330810547
2019-04-16,48.747371673583984
2019-04-17,48.88941955566406
2019-04-18,49.760372161865234
2019-04-22,49.08271026611328
2019-04-23,49.695152282714844
2019-04-24,50.25406265258789
2019-04-25,50.02119445800781
2019-04-26,50.48227310180664
2019-04-29,50.50323486328125
2019-04-30,50.56611251831055
2019-05-01,50.314613342285156
2019-05-02,51.18090057373047
2019-05-03,51.91446304321289
2019-05-06,51.9074592590332
2019-05-07,50.964324951171875
2019-05-08,51.213497161865234
2019-05-09,51.583770751953125
2019-05-10,51.89116668701172
2019-05-13,50.41706466674805
2019-05-14,51.24843215942383
2019-05-15,51.59308624267578
2019-05-16,52.098419189453125
2019-05-17,52.0285530090332
2019-05-20,52.01924514770508
2019-05-21,52.86457061767578
2019-05-22,52.696903228759766
2019-05-23,52.210201263427734
2019-05-24,51.81431579589844
2019-05-28,51.39281463623047
2019-05-29,51.68391036987305
2019-05-30,52.07048416137695
2019-05-31,51.658294677734375
2019-06-03,52.021568298339844
2019-06-04,52.745811462402344
2019-06-05,53.67961883544922
2019-06-06,53.91948318481445
2019-06-07,54.170997619628906
2019-06-10,54.61811065673828
2019-06-11,54.09181213378906
2019-06-12,54.65536880493164
2019-06-13,54.948795318603516
2019-06-14,55.044273376464844
2019-06-17,54.0894889831543
2019-06-18,53.896202087402344
2019-06-19,54.7485237121582
2019-06-20,54.17333221435547
2019-06-21,54.1151008605957
2019-06-24,54.28509521484375
2019-06-25,53.89853286743164
2019-06-26,54.20591354370117
2019-06-27,54.88359069824219
2019-06-28,55.258506774902344
2019-07-01,55.626441955566406
2019-07-02,55.42385482788086
2019-07-03,55.7801513671875
2019-07-05,55.7801513671875
2019-07-08,55.484397888183594
2019-07-09,55.52165603637695
2019-07-10,55.584529876708984
2019-07-11,55.88726043701172
2019-07-12,56.45780944824219
2019-07-15,56.64876937866211
2019-07-16,55.759185791015625
2019-07-17,60.63322830200195
2019-07-18,60.69843292236328
2019-07-19,60.04638671875
2019-07-22,60.321170806884766
2019-07-23,60.73103713989258
2019-07-24,60.991859436035156
2019-07-25,60.724037170410156
2019-07-26,60.94062805175781
2019-07-29,60.707740783691406
2019-07-30,61.21075439453125
2019-07-31,60.649539947509766
2019-08-01,60.321170806884766
2019-08-02,60.176795959472656
2019-08-05,58.479148864746094
2019-08-06,59.8926887512207
2019-08-07,60.18611145019531
2019-08-08,61.546104431152344
2019-08-09,61.34348678588867
2019-08-12,60.87309265136719
2019-08-13,61.98389434814453
2019-08-14,59.783241271972656
2019-08-15,60.55170822143555
2019-08-16,61.57170867919922
2019-08-19,62.368133544921875
2019-08-20,62.37279510498047
2019-08-21,62.32854080200195
2019-08-22,61.58567428588867
2019-08-23,59.6248893737793
2019-08-26,60.626243591308594
2019-08-27,60.81487274169922
2019-08-28,61.05472946166992
2019-08-29,61.61827087402344
2019-08-30,61.431976318359375
2019-09-03,60.53076934814453
2019-09-04,61.48087692260742
2019-09-05,62.233062744140625
2019-09-06,61.988555908203125
2019-09-09,59.53639602661133
2019-09-10,57.97847366333008
2019-09-11,57.29148483276367
2019-09-12,57.405601501464844
2019-09-13,57.445194244384766
2019-09-16,57.62683868408203
2019-09-17,58.206687927246094
2019-09-18,58.1414794921875
2019-09-19,58.549007415771484
2019-09-20,59.09859085083008
2019-09-23,59.30119323730469
2019-09-24,58.7166748046875
2019-09-25,62.08869171142578
2019-09-26,62.414710998535156
2019-09-27,61.974571228027344
2019-09-30,62.4333381652832
2019-10-01,61.1036262512207
2019-10-02,60.30254364013672
2019-10-03,60.22803497314453
2019-10-04,61.21308135986328
2019-10-07,60.772953033447266
2019-10-08,60.62390899658203
2019-10-09,61.37841796875
2019-10-10,61.96060562133789
2019-10-11,62.3192253112793
2019-10-14,61.930328369140625
2019-10-15,62.74772644042969
2019-10-16,62.170188903808594
2019-10-17,62.48688507080078
2019-10-18,62.715118408203125
2019-10-21,62.873470306396484
2019-10-22,61.974571228027344
2019-10-23,62.44031524658203
2019-10-24,63.42072677612305
2019-10-25,62.95497131347656
2019-10-28,63.29264831542969
2019-10-29,63.92839813232422
2019-10-30,64.3335952758789
2019-10-31,62.566078186035156
2019-11-01,62.61729049682617
2019-11-04,62.81059646606445
2019-11-05,62.17485046386719
2019-11-06,61.699798583984375
2019-11-07,61.605735778808594
2019-11-08,61.34238052368164
2019-11-11,61.27889633178711
2019-11-12,60.86505889892578
2019-11-13,60.016212463378906
2019-11-14,60.98497772216797
2019-11-15,60.22313690185547
2019-11-18,60.227840423583984
2019-11-19,60.64167022705078
2019-11-20,61.00847625732422
2019-11-21,59.63764190673828
2019-11-22,59.74580001831055
2019-11-25,58.98866271972656
2019-11-26,60.2066650390625
2019-11-27,61.21070098876953
2019-11-29,60.44416427612305
2019-12-02,60.1690559387207
2019-12-03,60.04912185668945
2019-12-04,59.94801712036133
2019-12-05,59.88923645019531
2019-12-06,60.246646881103516
2019-12-09,59.679969787597656
2019-12-10,60.17140579223633
2019-12-11,60.676944732666016
2019-12-12,60.9591064453125
2019-12-13,61.561058044433594
2019-12-16,61.307125091552734
2019-12-17,61.31416320800781
2019-12-18,62.518070220947266
2019-12-19,63.01890182495117
2019-12-20,63.83952331542969
2019-12-23,63.689048767089844
2019-12-24,63.20700454711914
