Date,Close
2019-08-09,26.215606689453125
2019-08-12,26.02463150024414
2019-08-13,26.267688751220703
2019-08-14,25.5819149017334
2019-08-15,25.529830932617188
2019-08-16,25.955184936523438
2019-08-19,26.137481689453125
2019-08-20,26.05067253112793
2019-08-21,26.2763729095459
2019-08-22,26.15484046936035
2019-08-23,25.764211654663086
2019-08-26,25.97254753112793
2019-08-27,26.015949249267578
2019-08-28,26.102754592895508
2019-08-29,26.380535125732422
2019-08-30,26.56283187866211
2019-09-03,26.41526222229004
2019-09-04,26.88401985168457
2019-09-05,27.144433975219727
2019-09-06,27.196517944335938
2019-09-09,27.222562789916992
2019-09-10,27.222562789916992
2019-09-11,27.474300384521484
2019-09-12,27.64791488647461
2019-09-13,27.760765075683594
2019-09-16,27.378814697265625
2019-09-17,27.49165916442871
2019-09-18,27.49165916442871
2019-09-19,27.543746948242188
2019-09-20,27.32672882080078
2019-09-23,27.31804847717285
2019-09-24,27.196517944335938
2019-09-25,27.135759353637695
2019-09-26,27.222562789916992
2019-09-27,27.005542755126953
2019-09-30,27.222562789916992
2019-10-01,27.040267944335938
2019-10-02,26.406579971313477
2019-10-03,26.64095687866211
2019-10-04,26.927419662475586
2019-10-07,26.962142944335938
2019-10-08,26.571514129638672
2019-10-09,26.80588722229004
2019-10-10,26.98818588256836
2019-10-11,27.456939697265625
2019-10-14,27.509021759033203
2019-10-15,27.804166793823242
2019-10-16,27.604509353637695
2019-10-17,27.8215274810791
2019-10-18,27.84756851196289
2019-10-21,27.87361717224121
2019-10-22,27.717361450195312
2019-10-23,27.5958309173584
2019-10-24,27.77812385559082
2019-10-25,27.700000762939453
2019-10-28,27.79548454284668
2019-10-29,27.786806106567383
2019-10-30,27.84756851196289
2019-10-31,27.760765075683594
2019-11-01,28.064586639404297
2019-11-04,28.081947326660156
2019-11-05,28.25556182861328
2019-11-06,28.333688735961914
2019-11-07,28.368410110473633
2019-11-08,28.394447326660156
2019-11-11,28.359724044799805
2019-11-12,28.385774612426758
2019-11-13,28.298961639404297
2019-11-14,28.290281295776367
2019-11-15,28.533336639404297
2019-11-18,28.5246639251709
2019-11-19,28.437850952148438
2019-11-20,28.22083854675293
2019-11-21,28.090627670288086
2019-11-22,28.15139389038086
2019-11-25,28.298961639404297
2019-11-26,28.403133392333984
2019-11-27,28.394447326660156
2019-11-29,28.298961639404297
2019-12-02,28.038541793823242
2019-12-03,27.99513816833496
2019-12-04,28.281606674194336
2019-12-05,28.359724044799805
2019-12-06,28.706951141357422
2019-12-09,28.637514114379883
2019-12-10,28.6027889251709
2019-12-11,28.767723083496094
2019-12-12,28.967374801635742
2019-12-13,29.132305145263672
2019-12-16,29.401657104492188
2019-12-17,29.236040115356445
2019-12-18,29.14887046813965
2019-12-19,29.14887046813965
2019-12-20,29.20988655090332
2019-12-23,29.31448745727539
2019-12-24,29.2447509765625
2019-12-26,29.427804946899414
2019-12-27,29.48882484436035
2019-12-30,29.392940521240234
2019-12-31,29.51497459411621
2020-01-02,29.820056915283203
2020-01-03,29.471389770507812
2020-01-06,29.427804946899414
2020-01-07,29.375507354736328
2020-01-08,29.497541427612305
2020-01-09,29.55855941772461
2020-01-10,29.410375595092773
2020-01-13,29.55855941772461
2020-01-14,29.637012481689453
2020-01-15,29.567272186279297
2020-01-16,29.698026657104492
2020-01-17,29.759042739868164
2020-01-21,29.48882484436035
2020-01-22,29.48882484436035
2020-01-23,29.323205947875977
2020-01-24,29.375507354736328
2020-01-27,28.625864028930664
2020-01-28,28.913515090942383
2020-01-29,28.983247756958008
2020-01-30,29.05298614501953
2020-01-31,28.49510955810547
2020-02-03,28.756616592407227
2020-02-04,29.323205947875977
2020-02-05,29.698026657104492
2020-02-06,29.837493896484375
2020-02-07,29.567272186279297
2020-02-10,29.689311981201172
2020-02-11,29.96824836730957
2020-02-12,30.212318420410156
2020-02-13,30.14258575439453
2020-02-14,30.125150680541992
2020-02-18,29.802623748779297
2020-02-19,29.950807571411133
2020-02-20,29.846216201782227
2020-02-21,29.575990676879883
2020-02-24,28.29462432861328
2020-02-25,27.701887130737305
2020-02-26,27.65830421447754
2020-02-27,26.760475158691406
2020-02-28,26.533836364746094
2020-03-02,27.213747024536133
2020-03-03,26.960960388183594
2020-03-04,27.989538192749023
2020-03-05,27.082996368408203
2020-03-06,26.7430419921875
2020-03-09,24.694602966308594
2020-03-10,25.496543884277344
2020-03-11,24.03212547302246
2020-03-12,21.669885635375977
2020-03-13,22.49797248840332
2020-03-16,20.161880493164062
2020-03-17,20.95511245727539
2020-03-18,19.55171012878418
2020-03-19,20.153167724609375
2020-03-20,19.682456970214844
2020-03-23,20.144447326660156
2020-03-24,21.6350154876709
2020-03-25,22.09700584411621
2020-03-26,23.23018455505371
2020-03-27,22.349794387817383
2020-03-30,22.99483299255371
2020-03-31,22.654878616333008
2020-04-01,21.669885635375977
2020-04-02,22.035987854003906
2020-04-03,21.626298904418945
2020-04-06,23.029699325561523
2020-04-07,23.160449981689453
2020-04-08,23.613723754882812
2020-04-09,24.02341079711914
2020-04-13,23.700889587402344
2020-04-14,24.18903160095215
2020-04-15,23.43938636779785
2020-04-16,23.683456420898438
2020-04-17,24.18903160095215
2020-04-20,24.084428787231445
2020-04-21,23.596290588378906
2020-04-22,24.110578536987305
2020-04-23,23.805492401123047
2020-04-24,24.23261260986328
2020-04-27,24.433094024658203
2020-04-28,24.41566276550293
2020-04-29,25.174020767211914
2020-04-30,24.807918548583984
2020-05-01,24.23261260986328
2020-05-04,24.250049591064453
2020-05-05,24.250049591064453
2020-05-06,24.171594619750977
2020-05-07,24.694602966308594
2020-05-08,25.16530990600586
2020-05-11,25.104284286499023
2020-05-12,24.729469299316406
2020-05-13,24.502832412719727
2020-05-14,24.494117736816406
2020-05-15,24.267478942871094
2020-05-18,25.348360061645508
2020-05-19,25.147871017456055
2020-05-20,25.993398666381836
2020-05-21,25.670883178710938
2020-05-22,25.6534481048584
2020-05-26,26.063129425048828
2020-05-27,26.298490524291992
2020-05-28,26.498971939086914
2020-05-29,26.777908325195312
2020-06-01,27.109148025512695
2020-06-02,27.457815170288086
2020-06-03,28.224895477294922
2020-06-04,28.46024513244629
2020-06-05,28.7304630279541
2020-06-08,28.782766342163086
2020-06-09,28.47767448425293
2020-06-10,28.416658401489258
2020-06-11,27.039411544799805
2020-06-12,27.65830421447754
2020-06-15,27.88718605041504
2020-06-16,28.255508422851562
2020-06-17,28.544904708862305
2020-06-18,28.413362503051758
2020-06-19,28.369508743286133
2020-06-22,28.807985305786133
2020-06-23,29.044769287109375
2020-06-24,28.413362503051758
2020-06-25,28.737834930419922
2020-06-26,28.387046813964844
2020-06-29,28.571216583251953
2020-06-30,28.685216903686523
2020-07-01,28.904451370239258
2020-07-02,29.10615348815918
2020-07-06,29.81649398803711
2020-07-07,29.492013931274414
2020-07-08,29.930492401123047
2020-07-09,29.614789962768555
2020-07-10,29.842796325683594
2020-07-13,29.737564086914062
2020-07-14,30.149736404418945
2020-07-15,30.062036514282227
2020-07-16,30.00942039489746
2020-07-17,30.132190704345703
2020-07-20,30.465438842773438
2020-07-21,30.447898864746094
2020-07-22,30.693443298339844
2020-07-23,30.614521026611328
2020-07-24,30.176040649414062
2020-07-27,30.702207565307617
2020-07-28,30.52682113647461
2020-07-29,30.702207565307617
2020-07-30,30.272504806518555
2020-07-31,29.781410217285156
2020-08-03,30.48297882080078
2020-08-04,30.55313491821289
2020-08-05,30.772371292114258
2020-08-06,30.895139694213867
2020-08-07,30.649599075317383
2020-08-10,30.570674896240234
2020-08-11,30.518051147460938
2020-08-12,31.333620071411133
2020-08-13,31.158235549926758
2020-08-14,30.824989318847656
2020-08-17,31.18454360961914
2020-08-18,31.131929397583008
2020-08-19,30.886375427246094
2020-08-20,30.737289428710938
2020-08-21,30.58821678161621
2020-08-24,31.10561180114746
2020-08-25,31.307313919067383
2020-08-26,31.69317626953125
2020-08-27,31.34239387512207
2020-08-28,31.456398010253906
2020-08-31,30.991607666015625
2020-09-01,31.281007766723633
2020-09-02,31.87732696533203
2020-09-03,30.719745635986328
2020-09-04,30.57944107055664
2020-09-08,29.912952423095703
2020-09-09,30.754833221435547
2020-09-10,30.561899185180664
2020-09-11,30.886375427246094
2020-09-14,31.079303741455078
2020-09-15,31.24592399597168
2020-09-16,31.079303741455078
2020-09-17,31.07053565979004
2020-09-18,30.860063552856445
2020-09-21,30.21111488342285
2020-09-22,30.33388900756836
2020-09-23,29.81649398803711
2020-09-24,29.9655704498291
2020-09-25,29.991880416870117
2020-09-28,30.52682113647461
2020-09-29,30.614521026611328
2020-09-30,30.54436683654785
2020-10-01,31.061763763427734
2020-10-02,31.026687622070312
2020-10-05,31.57917022705078
2020-10-06,30.98284339904785
2020-10-07,31.35116195678711
2020-10-08,31.6054744720459
2020-10-09,32.18426513671875
2020-10-12,32.50873565673828
2020-10-13,32.28950881958008
2020-10-14,32.16673278808594
2020-10-15,31.6054744720459
2020-10-16,31.929948806762695
2020-10-19,31.69317626953125
2020-10-20,31.947492599487305
2020-10-21,31.658100128173828
2020-10-22,31.500242233276367
2020-10-23,31.64055633544922
2020-10-26,30.98284339904785
2020-10-27,30.842527389526367
2020-10-28,29.93926429748535
2020-10-29,30.123428344726562
2020-10-30,29.781410217285156
2020-11-02,30.246198654174805
2020-11-03,30.921449661254883
2020-11-04,31.47393035888672
2020-11-05,32.35966110229492
2020-11-06,32.69290542602539
2020-11-09,32.99106216430664
2020-11-10,32.955989837646484
2020-11-11,33.35939407348633
2020-11-12,33.254154205322266
2020-11-13,33.71017074584961
2020-11-16,33.754024505615234
2020-11-17,33.78909683227539
2020-11-18,33.53478240966797
2020-11-19,33.62247848510742
2020-11-20,33.780330657958984
2020-11-23,33.72771453857422
2020-11-24,34.017112731933594
2020-11-25,34.11357498168945
2020-11-27,34.51697540283203
2020-11-30,34.12234115600586
2020-12-01,35.03437423706055
2020-12-02,35.07822799682617
2020-12-03,35.148380279541016
2020-12-04,35.47285079956055
2020-12-07,35.42023849487305
2020-12-08,35.53424072265625
2020-12-09,35.42023849487305
2020-12-10,35.34130096435547
2020-12-11,35.15714645385742
2020-12-14,35.069175720214844
2020-12-15,35.70263671875
2020-12-16,35.861000061035156
2020-12-17,36.24811935424805
2020-12-18,36.23931121826172
2020-12-21,35.91378402709961
2020-12-22,35.91378402709961
2020-12-23,36.25690841674805
2020-12-24,36.450469970703125
2020-12-28,36.48565673828125
2020-12-29,36.63522720336914
2020-12-30,36.73200607299805
2020-12-31,36.37128829956055
2021-01-04,36.93436050415039
2021-01-05,37.28628921508789
2021-01-06,37.15431213378906
2021-01-07,37.32147979736328
2021-01-08,37.814170837402344
2021-01-11,37.34787368774414
2021-01-12,37.47984313964844
2021-01-13,37.47984313964844
2021-01-14,38.24528121948242
2021-01-15,37.63820266723633
2021-01-19,38.174896240234375
2021-01-20,38.509220123291016
2021-01-21,39.12508010864258
2021-01-22,38.96672058105469
2021-01-25,38.75556564331055
2021-01-26,38.46522903442383
2021-01-27,37.08393096923828
2021-01-28,37.910945892333984
2021-01-29,37.23350143432617
2021-02-01,38.060516357421875
2021-02-02,38.40364456176758
2021-02-03,38.25407409667969
2021-02-04,38.39484405517578
2021-02-05,38.562015533447266
2021-02-08,38.85234832763672
2021-02-09,39.11629104614258
2021-02-10,39.06350326538086
2021-02-11,39.9785041809082
2021-02-12,40.444801330566406
2021-02-16,40.911094665527344
2021-02-17,40.36561584472656
2021-02-18,40.04008102416992
2021-02-19,40.383209228515625
2021-02-22,39.899314880371094
2021-02-23,39.57378387451172
2021-02-24,39.91691207885742
2021-02-25,38.94913101196289
2021-02-26,38.72917556762695
2021-03-01,39.45060729980469
2021-03-02,39.23946762084961
2021-03-03,38.64999008178711
2021-03-04,37.78778076171875
2021-03-05,38.25407409667969
2021-03-08,38.025325775146484
2021-03-09,39.08109664916992
2021-03-10,39.248252868652344
2021-03-11,39.86412048339844
2021-03-12,39.45941162109375
2021-03-15,39.58259201049805
2021-03-16,39.591392517089844
2021-03-17,39.846534729003906
2021-03-18,39.17787170410156
2021-03-19,39.5297966003418
2021-03-22,39.934513092041016
2021-03-23,39.27465057373047
2021-03-24,39.46821212768555
2021-03-25,39.73215103149414
2021-03-26,40.77033996582031
2021-03-29,40.46239471435547
2021-03-30,40.36561584472656
2021-03-31,40.60316848754883
2021-04-01,41.67652893066406
2021-04-05,42.30120086669922
2021-04-06,41.78211212158203
2021-04-07,41.711727142333984
2021-04-08,42.11642837524414
2021-04-09,42.21321105957031
2021-04-12,41.82609939575195
2021-04-13,42.05485153198242
2021-04-14,42.046051025390625
2021-04-15,42.37158203125
2021-04-16,42.71470260620117
2021-04-19,42.380374908447266
2021-04-20,41.82609939575195
2021-04-21,42.60033416748047
2021-04-22,42.38917541503906
2021-04-23,43.1985969543457
2021-04-26,43.181007385253906
2021-04-27,43.15460968017578
2021-04-28,43.145816802978516
2021-04-29,43.084232330322266
2021-04-30,42.292396545410156
2021-05-03,42.758689880371094
2021-05-04,41.623741149902344
2021-05-05,42.39796829223633
2021-05-06,42.69711685180664
2021-05-07,43.33056640625
2021-05-10,42.30999755859375
2021-05-11,41.940467834472656
2021-05-12,41.00787353515625
2021-05-13,41.54456329345703
2021-05-14,42.43316650390625
2021-05-17,42.24840545654297
2021-05-18,42.46835708618164
2021-05-19,42.037254333496094
2021-05-20,42.820281982421875
2021-05-21,42.811485290527344
2021-05-24,43.18980026245117
2021-05-25,43.603309631347656
2021-05-26,43.38336181640625
2021-05-27,43.26898193359375
2021-05-28,43.55052185058594
2021-06-01,43.93764114379883
2021-06-02,43.86725616455078
2021-06-03,43.48013687133789
2021-06-04,43.95523452758789
2021-06-07,43.9112434387207
2021-06-08,43.87605285644531
2021-06-09,43.76167678833008
2021-06-10,43.99991989135742
2021-06-11,44.053062438964844
2021-06-14,44.07963943481445
2021-06-15,43.929073333740234
2021-06-16,43.574806213378906
2021-06-17,43.229393005371094
2021-06-18,42.24630355834961
2021-06-21,42.75999069213867
2021-06-22,42.875125885009766
2021-06-23,42.67142105102539
2021-06-24,43.19396209716797
2021-06-25,43.2116813659668
2021-06-28,43.17625045776367
2021-06-29,43.27367401123047
2021-06-30,42.91054916381836
2021-07-01,42.786556243896484
2021-07-02,42.88398361206055
2021-07-06,42.52971267700195
2021-07-07,42.75999069213867
2021-07-08,41.99830627441406
2021-07-09,42.68027114868164
2021-07-12,43.06996536254883
2021-07-13,43.00797653198242
2021-07-14,43.31795883178711
2021-07-15,42.86627197265625
2021-07-16,42.38801193237305
2021-07-19,41.67061996459961
2021-07-20,41.856605529785156
2021-07-21,42.848548889160156
2021-07-22,43.29138946533203
2021-07-23,43.83164596557617
2021-07-26,43.81393814086914
2021-07-27,43.40652847290039
2021-07-28,43.93792724609375
2021-07-29,44.46932601928711
2021-07-30,44.24790573120117
2021-08-02,44.380760192871094
2021-08-03,44.52246856689453
2021-08-04,44.77931213378906
2021-08-05,44.894439697265625
2021-08-06,44.681888580322266
2021-08-09,44.85016632080078
2021-08-10,44.99187088012695
2021-08-11,45.1955680847168
2021-08-12,45.045005798339844
2021-08-13,45.381568908691406
2021-08-16,45.160152435302734
2021-08-17,44.64646530151367
2021-08-18,44.77931213378906
2021-08-19,44.65531539916992
2021-08-20,44.98301315307617
2021-08-23,45.70926284790039
2021-08-24,45.966102600097656
2021-08-25,46.05467224121094
2021-08-26,45.788963317871094
2021-08-27,46.53293228149414
2021-08-30,46.6657829284668
2021-08-31,46.89604949951172
2021-09-01,47.19717788696289
2021-09-02,47.60457992553711
2021-09-03,47.533729553222656
2021-09-07,47.631160736083984
2021-09-08,47.16175079345703
2021-09-09,46.922630310058594
2021-09-10,46.78091049194336
2021-09-13,47.037757873535156
2021-09-14,47.20603561401367
2021-09-15,47.25917434692383
2021-09-16,47.41859817504883
2021-09-17,46.63035583496094
2021-09-20,45.576412200927734
2021-09-21,45.97495651245117
2021-09-22,46.24951934814453
2021-09-23,46.975765228271484
2021-09-24,46.34694290161133
2021-09-27,45.80668258666992
2021-09-28,44.478179931640625
2021-09-29,44.03535079956055
2021-09-30,43.61907958984375
2021-10-01,43.75193786621094
2021-10-04,43.1319694519043
2021-10-05,43.63679885864258
2021-10-06,43.415382385253906
2021-10-07,44.0884895324707
2021-10-08,43.698795318603516
2021-10-11,43.38881301879883
2021-10-12,43.45966339111328
2021-10-13,44.15048599243164
2021-10-14,45.00958251953125
2021-10-15,45.496700286865234
2021-10-18,45.32841873168945
2021-10-19,45.833255767822266
2021-10-20,45.824398040771484
2021-10-21,46.072383880615234
2021-10-22,46.479793548583984
2021-10-25,46.10780715942383
2021-10-26,46.160945892333984
2021-10-27,46.116661071777344
2021-10-28,46.54178237915039
2021-10-29,46.14323043823242
2021-11-01,46.34694290161133
2021-11-02,46.30265426635742
2021-11-03,47.01118469238281
2021-11-04,47.09089660644531
2021-11-05,47.04661560058594
2021-11-08,47.01118469238281
2021-11-09,46.96690368652344
2021-11-10,46.30265426635742
2021-11-11,46.5063591003418
2021-11-12,46.949188232421875
2021-11-15,46.75434112548828
2021-11-16,46.71006774902344
2021-11-17,46.68348693847656
2021-11-18,46.91376495361328
2021-11-19,46.19637680053711
2021-11-22,45.381568908691406
2021-11-23,44.92987060546875
2021-11-24,44.58446502685547
2021-11-26,43.75193786621094
2021-11-29,43.99106216430664
2021-11-30,43.5482292175293
2021-12-01,43.22053527832031
2021-12-02,43.441951751708984
2021-12-03,42.742279052734375
2021-12-06,42.954837799072266
2021-12-07,44.478179931640625
2021-12-08,44.53131866455078
2021-12-09,43.530521392822266
2021-12-10,43.67222595214844
2021-12-13,43.13975524902344
2021-12-14,42.64196014404297
2021-12-15,43.433101654052734
2021-12-16,43.01530075073242
2021-12-17,42.313053131103516
2021-12-20,42.3397216796875
2021-12-21,43.16642761230469
2021-12-22,43.69089126586914
2021-12-23,44.224246978759766
2021-12-27,44.597599029541016
2021-12-28,44.54426574707031
2021-12-29,44.55315017700195
2021-12-30,44.597599029541016
2021-12-31,44.64204406738281
2022-01-03,44.91761016845703
2022-01-04,44.64204406738281
2022-01-05,43.717559814453125
2022-01-06,43.5753288269043
2022-01-07,43.93090057373047
2022-01-10,42.96197509765625
2022-01-11,43.65533447265625
2022-01-12,44.08201599121094
2022-01-13,43.80645751953125
2022-01-14,43.868675231933594
2022-01-18,42.810855865478516
2022-01-19,42.41972351074219
2022-01-20,42.428611755371094
2022-01-21,41.70857620239258
2022-01-24,41.02410125732422
2022-01-25,40.13518142700195
2022-01-26,40.241851806640625
2022-01-27,39.7084846496582
2022-01-28,40.07294464111328
2022-01-31,41.246341705322266
2022-02-01,41.619686126708984
2022-02-02,41.877471923828125
2022-02-03,40.739646911621094
2022-02-04,41.03299331665039
2022-02-07,41.006324768066406
2022-02-08,41.246341705322266
2022-02-09,42.153038024902344
2022-02-10,41.308563232421875
2022-02-11,40.010719299316406
2022-02-14,39.797386169433594
2022-02-15,40.92632293701172
2022-02-16,41.1930046081543
2022-02-17,40.25962829589844
2022-02-18,39.992942810058594
2022-02-22,38.881778717041016
2022-02-23,38.41064453125
2022-02-24,38.1084098815918
2022-02-25,38.855106353759766
2022-02-28,38.07286071777344
2022-03-01,36.686119079589844
2022-03-02,37.28170394897461
2022-03-03,36.28610610961914
2022-03-04,34.35713577270508
2022-03-07,33.04151153564453
2022-03-08,33.343746185302734
2022-03-09,35.85053634643555
2022-03-10,34.82826614379883
2022-03-11,34.241573333740234
2022-03-14,34.597145080566406
2022-03-15,35.068275451660156
2022-03-16,37.50394058227539
2022-03-17,37.45061111450195
2022-03-18,38.19730758666992
2022-03-21,37.64616775512695
2022-03-22,38.35731506347656
2022-03-23,37.352821350097656
2022-03-24,37.868404388427734
2022-03-25,37.85951232910156
2022-03-28,37.93062210083008
2022-03-29,39.27290725708008
2022-03-30,38.62399673461914
2022-03-31,37.628395080566406
2022-04-01,37.992855072021484
2022-04-04,38.35731506347656
2022-04-05,37.53949737548828
2022-04-06,36.659461975097656
2022-04-07,36.775020599365234
2022-04-08,36.4283332824707
2022-04-11,35.91275405883789
2022-04-12,35.61052322387695
2022-04-13,36.29499816894531
2022-04-14,35.779415130615234
2022-04-18,35.87720489501953
2022-04-19,36.10831832885742
2022-04-20,36.6772346496582
2022-04-21,36.348331451416016
2022-04-22,35.79719543457031
2022-04-25,35.41495895385742
2022-04-26,33.99266815185547
2022-04-27,33.95711135864258
2022-04-28,34.66825485229492
2022-04-29,34.161563873291016
2022-05-02,34.07267379760742
2022-05-03,34.401573181152344
2022-05-04,35.11271667480469
2022-05-05,33.62820816040039
2022-05-06,33.005958557128906
2022-05-09,31.779237747192383
2022-05-10,32.12591552734375
2022-05-11,31.779237747192383
2022-05-12,31.868131637573242
2022-05-13,33.0504035949707
2022-05-16,32.96151351928711
2022-05-17,34.10822677612305
2022-05-18,32.69483184814453
2022-05-19,32.87261962890625
2022-05-20,33.005958557128906
2022-05-23,33.92155838012695
2022-05-24,33.55709457397461
2022-05-25,33.57487487792969
2022-05-26,34.20601272583008
2022-05-27,34.908267974853516
2022-05-31,35.10383224487305
2022-06-01,34.401573181152344
2022-06-02,35.26383590698242
2022-06-03,34.623817443847656
2022-06-06,35.04160690307617
2022-06-07,35.086055755615234
2022-06-08,34.863826751708984
2022-06-09,33.83037185668945
2022-06-10,32.876129150390625
2022-06-13,31.31874656677246
2022-06-14,30.95865821838379
2022-06-15,31.85887908935547
2022-06-16,30.37351417541504
2022-06-17,30.742605209350586
2022-06-21,31.33675193786621
2022-06-22,31.156700134277344
2022-06-23,30.832622528076172
2022-06-24,32.191959381103516
2022-06-27,32.54304885864258
2022-06-28,31.912891387939453
2022-06-29,31.651826858520508
2022-06-30,31.56180763244629
2022-07-01,31.27373695373535
2022-07-05,30.4725341796875
2022-07-06,30.45453453063965
2022-07-07,31.09368896484375
2022-07-08,31.174711227416992
2022-07-11,30.490537643432617
2022-07-12,30.418519973754883
2022-07-13,30.481538772583008
2022-07-14,30.283489227294922
2022-07-15,30.87763214111328
2022-07-18,31.23772430419922
2022-07-19,32.426021575927734
2022-07-20,32.435020446777344
2022-07-21,33.42526626586914
2022-07-22,33.065181732177734
2022-07-25,33.245216369628906
2022-07-26,32.426021575927734
2022-07-27,33.551300048828125
2022-07-28,33.83937072753906
2022-07-29,34.25347137451172
2022-08-01,34.109432220458984
2022-08-02,33.53329086303711
2022-08-03,34.21745681762695
2022-08-04,34.43351745605469
2022-08-05,33.89338302612305
2022-08-08,33.92039108276367
2022-08-09,33.32624053955078
2022-08-10,34.28047561645508
2022-08-11,34.29848098754883
2022-08-12,34.62255859375
2022-08-15,34.3704948425293
2022-08-16,34.28047561645508
2022-08-17,33.983402252197266
2022-08-18,33.68632888793945
2022-08-19,33.0291633605957
2022-08-22,31.85887908935547
2022-08-23,32.01191329956055
2022-08-24,32.191959381103516
2022-08-25,32.63307189941406
2022-08-26,31.534801483154297
2022-08-29,31.435768127441406
2022-08-30,31.039674758911133
2022-08-31,30.84162712097168
2022-09-01,30.094444274902344
2022-09-02,29.815370559692383
2022-09-06,29.896392822265625
2022-09-07,30.418519973754883
2022-09-08,30.4725341796875
2022-09-09,31.453777313232422
2022-09-12,32.01191329956055
2022-09-13,30.625574111938477
2022-09-14,30.760604858398438
2022-09-15,30.39151382446289
2022-09-16,30.148456573486328
2022-09-19,30.26548194885254
2022-09-20,29.590314865112305
2022-09-21,29.185218811035156
2022-09-22,28.825130462646484
2022-09-23,27.852890014648438
2022-09-26,27.555816650390625
2022-09-27,27.501800537109375
2022-09-28,28.095949172973633
2022-09-29,27.528806686401367
2022-09-30,27.519804000854492
2022-10-03,28.239986419677734
2022-10-04,29.85137939453125
2022-10-05,29.536304473876953
2022-10-06,29.00517463684082
2022-10-07,27.92490577697754
2022-10-10,27.66383934020996
2022-10-11,27.024682998657227
2022-10-12,26.93465805053711
2022-10-13,27.546812057495117
2022-10-14,26.880647659301758
2022-10-17,27.78087043762207
2022-10-18,28.230981826782227
2022-10-19,28.032930374145508
2022-10-20,28.17696762084961
2022-10-21,28.95115852355957
2022-10-24,28.978164672851562
2022-10-25,29.84238052368164
2022-10-26,29.869384765625
2022-10-27,29.572309494018555
2022-10-28,29.869384765625
2022-10-31,29.482290267944336
2022-11-01,29.68033790588379
2022-11-02,28.708097457885742
2022-11-03,28.44703483581543
2022-11-04,29.99541664123535
2022-11-07,30.39151382446289
2022-11-08,30.95865821838379
2022-11-09,30.45453453063965
2022-11-10,32.957149505615234
2022-11-11,33.983402252197266
2022-11-14,33.76734924316406
2022-11-15,34.17245101928711
2022-11-16,33.8753776550293
2022-11-17,34.05542755126953
2022-11-18,34.082427978515625
2022-11-21,33.73133850097656
2022-11-22,34.181453704833984
2022-11-23,34.59555435180664
2022-11-25,34.712581634521484
2022-11-28,34.19045639038086
2022-11-29,34.145442962646484
2022-11-30,35.09067916870117
2022-12-01,35.49577713012695
2022-12-02,35.46876907348633
2022-12-05,35.072669982910156
2022-12-06,34.658573150634766
2022-12-07,34.77559280395508
2022-12-08,35.072669982910156
2022-12-09,35.0186653137207
2022-12-12,35.27972412109375
2022-12-13,35.965511322021484
2022-12-14,35.74809265136719
2022-12-15,34.59755325317383
2022-12-16,34.17176818847656
2022-12-19,33.92716598510742
2022-12-20,33.954349517822266
2022-12-21,34.50696563720703
2022-12-22,34.017757415771484
2022-12-23,34.017757415771484
2022-12-27,33.91810989379883
2022-12-28,33.51043701171875
2022-12-29,34.244239807128906
2022-12-30,33.73691940307617
2023-01-03,34.39825439453125
2023-01-04,35.32230758666992
2023-01-05,34.86933898925781
2023-01-06,36.01081085205078
2023-01-09,36.61778259277344
2023-01-10,36.916748046875
2023-01-11,37.32441329956055
2023-01-12,37.723026275634766
2023-01-13,38.00386047363281
2023-01-17,37.93138885498047
2023-01-18,37.67772674560547
2023-01-19,37.15228271484375
2023-01-20,37.85891342163086
2023-01-23,38.402469635009766
2023-01-24,38.24846649169922
2023-01-25,38.42964553833008
2023-01-26,38.683319091796875
2023-01-27,38.4477653503418
2023-01-30,37.84079360961914
2023-01-31,38.230342864990234
2023-02-01,39.1181640625
2023-02-02,39.417110443115234
2023-02-03,38.79202651977539
2023-02-06,38.07633972167969
2023-02-07,38.43871307373047
2023-02-08,38.01292037963867
2023-02-09,38.1488151550293
2023-02-10,37.67772674560547
2023-02-13,38.25752639770508
2023-02-14,38.4477653503418
2023-02-15,38.60177993774414
2023-02-16,38.293758392333984
2023-02-17,38.26658630371094
2023-02-21,37.31535339355469
2023-02-22,37.22476577758789
2023-02-23,37.523712158203125
2023-02-24,36.64496612548828
2023-02-27,37.31535339355469
2023-02-28,36.96204376220703
2023-03-01,37.17947006225586
2023-03-02,37.32441329956055
2023-03-03,37.849853515625
2023-03-06,37.56901550292969
2023-03-07,36.726497650146484
2023-03-08,36.916748046875
2023-03-09,36.42753982543945
2023-03-10,36.0289306640625
2023-03-13,35.965511322021484
2023-03-14,36.58155059814453
2023-03-15,35.412899017333984
2023-03-16,36.24635314941406
2023-03-17,35.78432083129883
2023-03-20,36.32788848876953
2023-03-21,36.88956832885742
2023-03-22,36.771793365478516
2023-03-23,37.16134262084961
2023-03-24,36.672142028808594
2023-03-27,36.70838165283203
2023-03-28,36.635902404785156
2023-03-29,37.53277587890625
2023-03-30,38.1850471496582
2023-03-31,38.230342864990234
2023-04-03,38.411537170410156
2023-04-04,38.43871307373047
2023-04-05,37.940452575683594
2023-04-06,38.06727600097656
2023-04-10,38.05821990966797
2023-04-11,38.25752639770508
2023-04-12,38.112571716308594
2023-04-13,38.57460403442383
2023-04-14,38.51118850708008
2023-04-17,38.103519439697266
2023-04-18,38.4477653503418
2023-04-19,38.24846649169922
2023-04-20,38.16693115234375
2023-04-21,38.221282958984375
2023-04-24,38.402469635009766
