Date,Close
2018-03-19,18.990760803222656
2018-03-20,19.02076530456543
2018-03-21,19.433277130126953
2018-03-22,19.050765991210938
2018-03-23,19.313276290893555
2018-03-26,19.02826499938965
2018-03-27,18.82575798034668
2018-03-28,18.900760650634766
2018-03-29,19.2232723236084
2018-04-02,18.900760650634766
2018-04-03,19.125770568847656
2018-04-04,19.125770568847656
2018-04-05,19.253271102905273
2018-04-06,19.140769958496094
2018-04-09,17.89571762084961
2018-04-10,18.075727462768555
2018-04-11,18.023223876953125
2018-04-12,18.023223876953125
2018-04-13,17.89571762084961
2018-04-16,17.88821792602539
2018-04-17,17.86571502685547
2018-04-18,18.675750732421875
2018-04-19,18.383235931396484
2018-04-20,18.330738067626953
2018-04-23,18.39073944091797
2018-04-24,18.330738067626953
2018-04-25,18.255735397338867
2018-04-26,18.473243713378906
2018-04-27,18.315732955932617
2018-04-30,18.225730895996094
2018-05-01,18.075727462768555
2018-05-02,18.023223876953125
2018-05-03,18.14322853088379
2018-05-04,18.14322853088379
2018-05-07,17.88821792602539
2018-05-08,17.88821792602539
2018-05-09,18.10572624206543
2018-05-10,18.675750732421875
2018-05-11,18.30073356628418
2018-05-14,18.398237228393555
2018-05-15,18.278234481811523
2018-05-16,18.398237228393555
2018-05-17,18.278234481811523
2018-05-18,18.263235092163086
2018-05-21,18.29323387145996
2018-05-22,18.338237762451172
2018-05-23,18.12822914123535
2018-05-24,17.95572280883789
2018-05-25,17.873218536376953
2018-05-29,17.51320457458496
2018-05-30,17.820714950561523
2018-05-31,17.625707626342773
2018-06-01,17.828216552734375
2018-06-04,17.873218536376953
2018-06-05,17.768213272094727
2018-06-06,17.835716247558594
2018-06-07,17.73821258544922
2018-06-08,17.745712280273438
2018-06-11,17.67820930480957
2018-06-12,17.65570831298828
2018-06-13,17.70821189880371
2018-06-14,17.5282039642334
2018-06-15,17.45319938659668
2018-06-18,17.175689697265625
2018-06-19,17.21319007873535
2018-06-20,17.28819465637207
2018-06-21,17.23569107055664
2018-06-22,17.45319938659668
2018-06-25,17.190689086914062
2018-06-26,17.123188018798828
2018-06-27,17.04818344116211
2018-06-28,17.28069496154785
2018-06-29,17.385698318481445
2018-07-02,17.550703048706055
2018-07-03,17.663211822509766
2018-07-05,17.91071891784668
2018-07-06,18.14322853088379
2018-07-09,18.40574073791504
2018-07-10,18.36073875427246
2018-07-11,18.060726165771484
2018-07-12,18.120725631713867
2018-07-13,18.10572624206543
2018-07-16,18.038225173950195
2018-07-17,17.993221282958984
2018-07-18,17.843217849731445
2018-07-19,17.588207244873047
2018-07-20,17.558204650878906
2018-07-23,17.565706253051758
2018-07-24,17.618206024169922
2018-07-25,17.858217239379883
2018-07-26,17.873218536376953
2018-07-27,17.828216552734375
2018-07-30,17.925722122192383
2018-07-31,18.120725631713867
2018-08-01,18.098224639892578
2018-08-02,17.813217163085938
2018-08-03,17.798213958740234
2018-08-06,17.640708923339844
2018-08-07,17.91071891784668
2018-08-08,17.468202590942383
2018-08-09,17.355695724487305
2018-08-10,17.018184661865234
2018-08-13,16.778173446655273
2018-08-14,17.243192672729492
2018-08-15,16.898178100585938
2018-08-16,16.883176803588867
2018-08-17,17.08568572998047
2018-08-20,17.04068374633789
2018-08-21,17.04818344116211
2018-08-22,16.778173446655273
2018-08-23,16.950679779052734
2018-08-24,17.348196029663086
2018-08-27,17.04818344116211
2018-08-28,17.25069236755371
2018-08-29,17.445701599121094
2018-08-30,17.190689086914062
2018-08-31,17.33319664001465
2018-09-04,17.273193359375
2018-09-05,16.898178100585938
2018-09-06,16.943180084228516
2018-09-07,16.87567901611328
2018-09-10,16.815673828125
2018-09-11,16.958181381225586
2018-09-12,17.100685119628906
2018-09-13,17.400697708129883
2018-09-14,17.400697708129883
2018-09-17,17.378198623657227
2018-09-18,17.50570297241211
2018-09-19,17.835716247558594
2018-09-20,17.903217315673828
2018-09-21,17.745712280273438
2018-09-24,17.835716247558594
2018-09-25,18.263235092163086
2018-09-26,17.753211975097656
2018-09-27,18.03072738647461
2018-09-28,18.045724868774414
2018-10-01,18.023223876953125
2018-10-02,18.008224487304688
2018-10-03,18.225730895996094
2018-10-04,17.5282039642334
2018-10-05,17.610708236694336
2018-10-08,17.73821258544922
2018-10-09,17.835716247558594
2018-10-10,17.340696334838867
2018-10-11,17.23569107055664
2018-10-12,17.23569107055664
2018-10-15,17.400697708129883
2018-10-16,17.67820930480957
2018-10-17,17.663211822509766
2018-10-18,17.42319679260254
2018-10-19,17.33319664001465
2018-10-22,17.168190002441406
2018-10-23,17.14569091796875
2018-10-24,16.838176727294922
2018-10-25,16.988182067871094
2018-10-26,16.740671157836914
2018-10-29,16.89067840576172
2018-10-30,16.838176727294922
2018-10-31,17.220691680908203
2018-11-01,17.340696334838867
2018-11-02,17.4081974029541
2018-11-05,17.640708923339844
2018-11-06,17.54320526123047
2018-11-07,17.88821792602539
2018-11-08,17.67820930480957
2018-11-09,17.550703048706055
2018-11-12,17.348196029663086
2018-11-13,17.378198623657227
2018-11-14,17.393198013305664
2018-11-15,17.640708923339844
2018-11-16,17.47570037841797
2018-11-19,17.430700302124023
2018-11-20,17.28819465637207
2018-11-21,17.550703048706055
2018-11-23,17.25069236755371
2018-11-26,17.1381893157959
2018-11-27,17.220691680908203
2018-11-28,17.5282039642334
2018-11-29,17.54320526123047
2018-11-30,17.535701751708984
2018-12-03,17.798213958740234
2018-12-04,17.77571678161621
2018-12-06,17.940719604492188
2018-12-07,17.88821792602539
2018-12-10,17.843217849731445
2018-12-11,17.858217239379883
2018-12-12,17.67820930480957
2018-12-13,17.71571159362793
2018-12-14,17.535701751708984
2018-12-17,17.633207321166992
2018-12-18,17.36319923400879
2018-12-19,17.445701599121094
2018-12-20,17.42319679260254
2018-12-21,17.400697708129883
2018-12-24,17.160688400268555
2018-12-26,17.28819465637207
2018-12-27,17.160688400268555
2018-12-28,17.229732513427734
2018-12-31,17.24542236328125
2019-01-02,17.472957611083984
2019-01-03,17.74756622314453
2019-01-04,17.527881622314453
2019-01-07,18.163402557373047
2019-01-08,18.092788696289062
2019-01-09,18.461551666259766
2019-01-10,18.579240798950195
2019-01-11,18.594932556152344
2019-01-14,18.438011169433594
2019-01-15,18.50862693786621
2019-01-16,18.52431869506836
2019-01-17,18.49293327331543
2019-01-18,18.98723030090332
2019-01-22,18.75185203552246
2019-01-23,19.01861572265625
2019-01-24,19.026458740234375
2019-01-25,19.20691680908203
2019-01-28,18.97153663635254
2019-01-29,19.06568717956543
2019-01-30,19.22260856628418
2019-01-31,19.45798683166504
2019-02-01,19.481525421142578
2019-02-04,19.528600692749023
2019-02-05,19.583520889282227
2019-02-06,19.53644561767578
2019-02-07,19.41875648498535
2019-02-08,19.230451583862305
2019-02-11,19.151992797851562
2019-02-12,19.08138084411621
2019-02-13,19.144147872924805
2019-02-14,18.98723030090332
2019-02-15,18.916616439819336
2019-02-19,18.712617874145508
2019-02-20,18.995075225830078
2019-02-21,18.908769607543945
2019-02-22,19.0892276763916
2019-02-25,18.853849411010742
2019-02-26,18.96368980407715
2019-02-27,19.042152404785156
2019-02-28,18.947999954223633
2019-03-01,18.98723030090332
2019-03-04,18.83030891418457
2019-03-05,18.84600067138672
2019-03-06,18.79108238220215
2019-03-07,18.814619064331055
2019-03-08,18.555700302124023
2019-03-11,18.75185203552246
2019-03-12,18.75185203552246
2019-03-13,18.83030891418457
2019-03-14,18.83030891418457
2019-03-15,18.908769607543945
2019-03-18,19.20691680908203
2019-03-19,19.19906997680664
2019-03-20,19.41875648498535
2019-03-21,19.379528045654297
2019-03-22,18.932308197021484
2019-03-25,19.104917526245117
2019-03-26,19.167686462402344
2019-03-27,19.136301040649414
2019-03-28,19.026458740234375
2019-03-29,18.869539260864258
2019-04-01,19.026458740234375
2019-04-02,19.0892276763916
2019-04-03,19.136301040649414
2019-04-04,19.191221237182617
2019-04-05,19.34029769897461
2019-04-08,19.363834381103516
2019-04-09,19.41875648498535
2019-04-10,19.669828414916992
2019-04-11,19.151992797851562
2019-04-12,19.67767333984375
2019-04-15,19.6933650970459
2019-04-16,19.905208587646484
2019-04-17,19.89735984802246
2019-04-18,19.975820541381836
2019-04-22,19.928743362426758
2019-04-23,19.928743362426758
2019-04-24,20.007204055786133
2019-04-25,20.007204055786133
2019-04-26,20.007204055786133
2019-04-29,20.03074073791504
2019-04-30,20.022897720336914
2019-05-01,20.03074073791504
2019-05-02,20.054277420043945
2019-05-03,20.124889373779297
2019-05-06,20.0935115814209
2019-05-07,19.960128784179688
2019-05-08,19.95228385925293
2019-05-09,19.646289825439453
2019-05-10,19.583520889282227
2019-05-13,19.06568717956543
2019-05-14,19.308914184570312
2019-05-15,19.395219802856445
2019-05-16,19.53644561767578
2019-05-17,19.348142623901367
2019-05-20,19.269683837890625
2019-05-21,19.55213737487793
2019-05-22,19.6933650970459
2019-05-23,19.53644561767578
2019-05-24,19.599214553833008
2019-05-28,19.4893741607666
2019-05-29,19.709056854248047
2019-05-30,19.787519454956055
2019-05-31,19.67767333984375
2019-06-03,19.983667373657227
2019-06-04,19.93659019470215
2019-06-05,19.93659019470215
2019-06-06,20.085662841796875
2019-06-07,20.226890563964844
2019-06-10,20.281814575195312
2019-06-11,20.642724990844727
2019-06-12,20.611345291137695
2019-06-13,20.783954620361328
2019-06-14,20.831029891967773
2019-06-17,20.893796920776367
2019-06-18,20.595651626586914
2019-06-19,20.6662654876709
2019-06-20,21.050716400146484
2019-06-21,20.862415313720703
2019-06-24,21.082101821899414
2019-06-25,20.87026023864746
2019-06-26,21.144866943359375
2019-06-27,21.27040672302246
2019-06-28,21.34101676940918
2019-07-01,21.599933624267578
2019-07-02,21.497934341430664
2019-07-03,21.639163970947266
2019-07-05,21.40378761291504
2019-07-08,21.45086097717285
2019-07-09,21.45086097717285
2019-07-10,21.615625381469727
2019-07-11,21.427322387695312
2019-07-12,21.623472213745117
2019-07-15,21.560705184936523
2019-07-16,21.58424186706543
2019-07-17,21.58424186706543
2019-07-18,21.184097290039062
2019-07-19,21.11348533630371
2019-07-22,21.333171844482422
2019-07-23,21.34101676940918
2019-07-24,20.74472427368164
2019-07-25,20.729032516479492
2019-07-26,20.815340042114258
2019-07-29,20.980100631713867
2019-07-30,20.791799545288086
2019-07-31,20.75257110595703
2019-08-01,20.642724990844727
2019-08-02,20.42304229736328
2019-08-05,20.007204055786133
2019-08-06,19.960128784179688
2019-08-07,20.1484317779541
2019-08-08,20.39165687561035
2019-08-09,20.195507049560547
2019-08-12,20.595651626586914
2019-08-13,20.368118286132812
2019-08-14,19.826749801635742
2019-08-15,19.881669998168945
2019-08-16,18.95584487915039
2019-08-19,19.22260856628418
2019-08-20,19.4893741607666
2019-08-21,19.685522079467773
2019-08-22,19.622751235961914
2019-08-23,19.481525421142578
2019-08-26,19.481525421142578
2019-08-27,19.614906311035156
2019-08-28,19.034303665161133
2019-08-29,19.026458740234375
2019-08-30,19.301067352294922
2019-09-03,19.630598068237305
2019-09-04,19.991514205932617
2019-09-05,20.101356506347656
2019-09-06,20.124889373779297
2019-09-09,20.203353881835938
2019-09-10,20.15627670288086
2019-09-11,20.21904754638672
2019-09-12,20.15627670288086
2019-09-13,20.321041107177734
2019-09-16,20.493656158447266
2019-09-17,20.493656158447266
2019-09-18,20.721187591552734
2019-09-19,20.689804077148438
2019-09-20,20.55642318725586
2019-09-23,20.697649002075195
2019-09-24,20.595651626586914
2019-09-25,20.525035858154297
2019-09-26,20.517189025878906
2019-09-27,20.454425811767578
2019-09-30,20.39950180053711
2019-10-01,20.43088722229004
2019-10-02,20.203353881835938
2019-10-03,20.085662841796875
2019-10-04,20.203353881835938
2019-10-07,20.17981719970703
2019-10-08,20.21904754638672
2019-10-09,20.1484317779541
2019-10-10,20.187660217285156
2019-10-11,20.187660217285156
2019-10-14,19.95228385925293
2019-10-15,20.203353881835938
2019-10-16,20.24258041381836
2019-10-17,20.39165687561035
2019-10-18,20.532882690429688
2019-10-21,20.689804077148438
2019-10-22,20.846721649169922
2019-10-23,21.042869567871094
2019-10-24,21.184097290039062
2019-10-25,20.87026023864746
2019-10-28,21.24686622619629
2019-10-29,21.301788330078125
2019-10-30,21.40378761291504
2019-10-31,21.45086097717285
2019-11-01,21.81177520751953
2019-11-04,21.96869659423828
2019-11-05,22.0942325592041
2019-11-06,22.164846420288086
2019-11-07,22.439455032348633
2019-11-08,22.18053436279297
2019-11-11,22.0942325592041
2019-11-12,22.133460998535156
2019-11-13,21.898082733154297
2019-11-14,21.772546768188477
2019-11-15,21.890235900878906
2019-11-18,21.819622039794922
2019-11-19,21.57639503479004
2019-11-20,21.301788330078125
2019-11-21,21.56855010986328
2019-11-22,21.49009132385254
2019-11-25,21.56855010986328
2019-11-26,21.419477462768555
2019-11-27,21.317480087280273
2019-11-29,21.24686622619629
2019-12-02,21.121328353881836
2019-12-03,20.933027267456055
2019-12-04,21.168407440185547
2019-12-05,21.027177810668945
2019-12-06,21.27825164794922
2019-12-09,21.2390193939209
2019-12-10,21.317480087280273
2019-12-11,21.670549392700195
2019-12-12,21.92161750793457
2019-12-13,22.109920501708984
2019-12-16,22.30607032775879
2019-12-17,22.30607032775879
2019-12-18,22.227611541748047
2019-12-19,22.282533645629883
2019-12-20,22.368839263916016
2019-12-23,22.83175277709961
2019-12-24,22.91020965576172
2019-12-26,23.074974060058594
2019-12-27,23.060935974121094
2019-12-30,23.052682876586914
2019-12-31,23.366436004638672
2020-01-02,23.382949829101562
2020-01-03,23.16827392578125
2020-01-06,23.292123794555664
2020-01-07,23.226076126098633
2020-01-08,23.64716148376465
2020-01-09,23.605880737304688
2020-01-10,23.614139556884766
2020-01-13,23.655418395996094
2020-01-14,23.523313522338867
2020-01-15,23.597623825073242
2020-01-16,23.737987518310547
2020-01-17,23.853578567504883
2020-01-21,23.76275634765625
2020-01-22,23.903120040893555
2020-01-23,23.597623825073242
2020-01-24,23.771015167236328
2020-01-27,23.18478775024414
2020-01-28,23.003141403198242
2020-01-29,23.217817306518555
2020-01-30,22.89580535888672
2020-01-31,22.15270233154297
2020-02-03,22.260038375854492
2020-02-04,22.804983139038086
2020-02-05,22.94534683227539
2020-02-06,22.912317276000977
2020-02-07,22.623332977294922
2020-02-10,22.540767669677734
2020-02-11,22.631589889526367
2020-02-12,22.912317276000977
2020-02-13,22.028852462768555
2020-02-14,22.46645736694336
2020-02-18,22.293067932128906
2020-02-19,22.705900192260742
2020-02-20,22.705900192260742
2020-02-21,22.697643280029297
2020-02-24,22.037107467651367
2020-02-25,21.145387649536133
2020-02-26,21.45914077758789
2020-02-27,20.138071060180664
2020-02-28,19.114240646362305
2020-03-02,19.130754470825195
2020-03-03,19.60138511657715
2020-03-04,20.27843475341797
2020-03-05,20.0472469329834
2020-03-06,19.650922775268555
2020-03-09,17.132633209228516
2020-03-10,18.247289657592773
2020-03-11,16.63723373413086
2020-03-12,14.928098678588867
2020-03-13,14.944609642028809
2020-03-16,13.474919319152832
2020-03-17,13.829957962036133
2020-03-18,11.922661781311035
2020-03-19,12.467604637145996
2020-03-20,12.872182846069336
2020-03-23,12.054768562316895
2020-03-24,12.91346549987793
2020-03-25,14.03637409210205
2020-03-26,14.407927513122559
2020-03-27,14.052888870239258
2020-03-30,14.366641998291016
2020-03-31,14.48223876953125
2020-04-01,14.564801216125488
2020-04-02,15.051946640014648
2020-04-03,15.027177810668945
2020-04-06,15.27487850189209
2020-04-07,15.687713623046875
2020-04-08,15.82807731628418
2020-04-09,16.21613883972168
2020-04-13,16.14183235168457
2020-04-14,16.009721755981445
2020-04-15,15.27487850189209
2020-04-16,15.35744571685791
2020-04-17,15.101489067077637
2020-04-20,15.151029586791992
2020-04-21,15.027177810668945
2020-04-22,15.060205459594727
2020-04-23,15.22533893585205
2020-04-24,15.200568199157715
2020-04-27,15.23359489440918
2020-04-28,15.440014839172363
2020-04-29,15.836333274841309
2020-04-30,15.745508193969727
2020-05-01,15.671197891235352
2020-05-04,15.53083610534668
2020-05-05,15.8528470993042
2020-05-06,15.728996276855469
2020-05-07,15.894129753112793
2020-05-08,15.894129753112793
2020-05-11,15.8528470993042
2020-05-12,15.93541431427002
2020-05-13,15.778534889221191
2020-05-14,16.02623748779297
2020-05-15,15.811564445495605
2020-05-18,16.166603088378906
2020-05-19,16.38953399658203
2020-05-20,17.008785247802734
2020-05-21,16.917959213256836
2020-05-22,16.546409606933594
2020-05-26,16.884931564331055
2020-05-27,16.942731857299805
2020-05-28,17.74363136291504
2020-05-29,17.42987632751465
2020-06-01,17.462900161743164
2020-06-02,17.628034591674805
2020-06-03,18.470218658447266
2020-06-04,18.14820671081543
2020-06-05,18.371137619018555
2020-06-08,19.03167152404785
2020-06-09,18.296825408935547
2020-06-10,18.305084228515625
2020-06-11,17.661060333251953
2020-06-12,17.80142593383789
2020-06-15,17.611522674560547
2020-06-16,17.644550323486328
2020-06-17,17.644550323486328
2020-06-18,17.80142593383789
2020-06-19,17.76839828491211
2020-06-22,17.958303451538086
2020-06-23,17.958303451538086
2020-06-24,17.75188446044922
2020-06-25,17.81793785095215
2020-06-26,17.471158981323242
2020-06-29,17.735370635986328
2020-06-30,17.23996925354004
2020-07-01,17.421619415283203
2020-07-02,17.421619415283203
2020-07-06,17.446386337280273
2020-07-07,17.644550323486328
2020-07-08,17.669321060180664
2020-07-09,17.80142593383789
2020-07-10,17.644550323486328
2020-07-13,17.339052200317383
2020-07-14,17.611522674560547
2020-07-15,17.446386337280273
2020-07-16,17.45464515686035
2020-07-17,17.495927810668945
2020-07-20,18.51150131225586
2020-07-21,17.5784969329834
2020-07-22,18.296825408935547
2020-07-23,17.776657104492188
2020-07-24,17.991329193115234
2020-07-27,18.057384490966797
2020-07-28,17.875736236572266
2020-07-29,18.164718627929688
2020-07-30,17.859224319458008
2020-07-31,17.917020797729492
2020-08-03,17.96656036376953
2020-08-04,17.669321060180664
2020-08-05,18.660123825073242
2020-08-06,18.684892654418945
2020-08-07,17.760143280029297
2020-08-10,18.13169288635254
2020-08-11,17.867481231689453
2020-08-12,18.32985496520996
2020-08-13,18.552783966064453
2020-08-14,18.32985496520996
2020-08-17,18.478473663330078
2020-08-18,18.5610408782959
2020-08-19,18.486730575561523
2020-08-20,18.280311584472656
2020-08-21,18.206003189086914
2020-08-24,17.760143280029297
2020-08-25,17.710601806640625
2020-08-26,18.057384490966797
2020-08-27,17.83445167541504
2020-08-28,17.83445167541504
2020-08-31,17.925275802612305
2020-09-01,17.636293411254883
2020-09-02,17.652807235717773
2020-09-03,17.017040252685547
2020-09-04,16.893190383911133
2020-09-08,16.876678466796875
2020-09-09,17.23171615600586
2020-09-10,16.513381958007812
2020-09-11,17.31428337097168
2020-09-14,17.173917770385742
2020-09-15,17.182174682617188
2020-09-16,17.173917770385742
2020-09-17,17.23996925354004
2020-09-18,17.025297164916992
2020-09-21,16.71980094909668
2020-09-22,17.182174682617188
2020-09-23,16.513381958007812
2020-09-24,16.595949172973633
2020-09-25,16.47210121154785
2020-09-28,16.356502532958984
2020-09-29,16.150087356567383
2020-09-30,16.21613883972168
2020-10-01,16.48861312866211
2020-10-02,16.290451049804688
2020-10-05,16.265684127807617
2020-10-06,16.306964874267578
2020-10-07,16.265684127807617
2020-10-08,16.27393913269043
2020-10-09,16.339990615844727
2020-10-12,16.265684127807617
2020-10-13,16.125316619873047
2020-10-14,16.265684127807617
2020-10-15,16.150087356567383
2020-10-16,15.728996276855469
2020-10-19,16.0922908782959
2020-10-20,16.356502532958984
2020-10-21,16.546409606933594
2020-10-22,16.711544036865234
2020-10-23,16.76108169555664
2020-10-26,16.364763259887695
2020-10-27,16.001468658447266
2020-10-28,15.728996276855469
2020-10-29,15.35744571685791
2020-10-30,15.134514808654785
2020-11-02,15.38221549987793
2020-11-03,15.93541431427002
2020-11-04,15.81982135772705
2020-11-05,16.56292152404785
2020-11-06,16.917959213256836
2020-11-09,17.93353271484375
2020-11-10,17.3968505859375
2020-11-11,17.347307205200195
2020-11-12,17.363821029663086
2020-11-13,18.660123825073242
2020-11-16,18.536272048950195
2020-11-17,18.461963653564453
2020-11-18,18.61058235168457
2020-11-19,18.75094223022461
2020-11-20,18.59406852722168
2020-11-23,18.924335479736328
2020-11-24,18.833511352539062
2020-11-25,18.825254440307617
2020-11-27,19.081214904785156
2020-11-30,18.850027084350586
2020-12-01,19.394968032836914
2020-12-02,19.61789894104004
2020-12-03,19.576614379882812
2020-12-04,19.725236892700195
2020-12-07,19.75000762939453
2020-12-08,19.84908676147461
2020-12-09,19.91514015197754
2020-12-10,20.608701705932617
2020-12-11,20.51787757873535
2020-12-14,20.56741714477539
2020-12-15,20.83163070678711
2020-12-16,20.930713653564453
2020-12-17,20.856403350830078
2020-12-18,20.6417293548584
2020-12-21,20.270177841186523
2020-12-22,20.261920928955078
2020-12-23,20.542646408081055
2020-12-24,21.079334259033203
2020-12-28,20.988508224487305
2020-12-29,20.59360122680664
2020-12-30,20.747793197631836
2020-12-31,20.619298934936523
2021-01-04,20.953386306762695
2021-01-05,21.158981323242188
2021-01-06,21.116147994995117
2021-01-07,21.373140335083008
2021-01-08,21.561601638793945
2021-01-11,21.227514266967773
2021-01-12,21.475936889648438
2021-01-13,21.53590202331543
2021-01-14,21.964223861694336
2021-01-15,21.715797424316406
2021-01-19,21.493070602416992
2021-01-20,21.467369079589844
2021-01-21,21.33030891418457
2021-01-22,20.987651824951172
2021-01-25,20.824892044067383
2021-01-26,20.893421173095703
2021-01-27,20.516502380371094
2021-01-28,20.388004302978516
2021-01-29,20.131013870239258
2021-02-01,20.336606979370117
2021-02-02,20.370872497558594
2021-02-03,20.55933380126953
2021-02-04,20.901988983154297
2021-02-05,21.27890968322754
2021-02-08,21.53590202331543
2021-02-09,21.655834197998047
2021-02-10,21.441673278808594
2021-02-11,21.672962188720703
2021-02-12,21.612998962402344
2021-02-16,21.664398193359375
2021-02-17,21.93852424621582
2021-02-18,21.80146026611328
2021-02-19,21.895689010620117
2021-02-22,21.690093994140625
2021-02-23,21.39883804321289
2021-02-24,21.356008529663086
2021-02-25,20.85915756225586
2021-02-26,20.636430740356445
2021-03-01,20.987651824951172
2021-03-02,21.133281707763672
2021-03-03,20.893421173095703
2021-03-04,20.610733032226562
2021-03-05,20.62786293029785
2021-03-08,20.525068283081055
2021-03-09,21.07331657409668
2021-03-10,21.2360782623291
2021-03-11,21.664398193359375
2021-03-12,21.767194747924805
2021-03-15,21.887123107910156
2021-03-16,22.049884796142578
2021-03-17,21.381704330444336
2021-03-18,21.021921157836914
2021-03-19,21.244644165039062
2021-03-22,21.244644165039062
2021-03-23,20.619298934936523
2021-03-24,20.490800857543945
2021-03-25,20.49936866760254
2021-03-26,20.81632423400879
2021-03-29,20.782058715820312
2021-03-30,20.833457946777344
2021-03-31,20.62786293029785
2021-04-01,20.85915756225586
2021-04-05,20.944822311401367
2021-04-06,20.7049617767334
2021-04-07,20.8505916595459
2021-04-08,20.85915756225586
2021-04-09,20.81632423400879
2021-04-12,20.730663299560547
2021-04-13,20.722095489501953
2021-04-14,20.7049617767334
2021-04-15,20.833457946777344
2021-04-16,20.97052001953125
2021-04-19,20.842025756835938
2021-04-20,20.679262161254883
2021-04-21,20.8505916595459
2021-04-22,20.739227294921875
2021-04-23,21.004785537719727
2021-04-26,21.099014282226562
2021-04-27,21.2360782623291
2021-04-28,21.107580184936523
2021-04-29,20.97052001953125
2021-04-30,20.842025756835938
2021-05-03,20.96195411682129
2021-05-04,21.244644165039062
2021-05-05,21.381704330444336
2021-05-06,21.869991302490234
2021-05-07,22.067018508911133
2021-05-10,21.887123107910156
2021-05-11,21.878559112548828
2021-05-12,21.630130767822266
2021-05-13,21.75006103515625
2021-05-14,22.084152221679688
2021-05-17,21.97278594970703
2021-05-18,22.09271812438965
2021-05-19,21.84429359436035
2021-05-20,21.784326553344727
2021-05-21,21.929956436157227
2021-05-24,21.90425682067871
2021-05-25,22.041318893432617
2021-05-26,22.47820281982422
2021-05-27,22.735197067260742
2021-05-28,22.9921875
2021-06-01,23.25774574279785
2021-06-02,23.394805908203125
2021-06-03,23.24917984008789
2021-06-04,23.591835021972656
2021-06-07,23.41193962097168
2021-06-08,23.574703216552734
2021-06-09,24.054420471191406
2021-06-10,24.105817794799805
2021-06-11,24.165782928466797
2021-06-14,24.08011817932129
2021-06-15,23.951622009277344
2021-06-16,24.302846908569336
2021-06-17,24.114383697509766
2021-06-18,23.857393264770508
2021-06-21,23.81456184387207
2021-06-22,23.703195571899414
2021-06-23,23.943058013916016
2021-06-24,24.140085220336914
2021-06-25,24.157217025756836
2021-06-28,24.02015495300293
2021-06-29,23.746030807495117
2021-06-30,24.037288665771484
2021-07-01,24.200048446655273
2021-07-02,24.08011817932129
2021-07-06,23.694631576538086
2021-07-07,23.66893196105957
2021-07-08,23.429075241088867
2021-07-09,23.746030807495117
2021-07-12,24.011587142944336
2021-07-13,23.934490203857422
2021-07-14,23.797428131103516
2021-07-15,23.75459861755371
2021-07-16,23.429075241088867
2021-07-19,23.026451110839844
2021-07-20,22.940792083740234
2021-07-21,23.052152633666992
2021-07-22,23.120683670043945
2021-07-23,23.094982147216797
2021-07-26,23.19778060913086
2021-07-27,23.172080993652344
2021-07-28,23.30057716369629
2021-07-29,23.55756950378418
2021-07-30,23.30057716369629
2021-08-02,23.600400924682617
2021-08-03,23.7203311920166
2021-08-04,23.480470657348633
2021-08-05,23.840261459350586
2021-08-06,23.583267211914062
2021-08-09,23.600400924682617
2021-08-10,23.65180015563965
2021-08-11,23.943058013916016
2021-08-12,23.728897094726562
2021-08-13,23.89165687561035
2021-08-16,23.977323532104492
2021-08-17,24.054420471191406
2021-08-18,23.88309097290039
2021-08-19,23.52330207824707
2021-08-20,23.266313552856445
2021-08-23,23.52330207824707
2021-08-24,23.643232345581055
2021-08-25,23.600400924682617
2021-08-26,23.25774574279785
2021-08-27,23.7203311920166
2021-08-30,23.703195571899414
2021-08-31,23.703195571899414
2021-09-01,24.200048446655273
2021-09-02,24.379941940307617
2021-09-03,24.54270362854004
2021-09-07,24.448474884033203
2021-09-08,24.422775268554688
2021-09-09,24.36281394958496
2021-09-10,24.388507843017578
2021-09-13,24.559837341308594
2021-09-14,24.54270362854004
2021-09-15,24.765430450439453
2021-09-16,24.696897506713867
2021-09-17,24.482738494873047
2021-09-20,23.908790588378906
2021-09-21,24.23431396484375
2021-09-22,24.679767608642578
2021-09-23,24.679767608642578
2021-09-24,24.4998722076416
2021-09-27,24.679767608642578
2021-09-28,24.414209365844727
2021-09-29,24.559837341308594
2021-09-30,24.73116683959961
2021-10-01,24.842527389526367
2021-10-04,25.030988693237305
2021-10-05,25.399341583251953
2021-10-06,25.202314376831055
2021-10-07,25.35651206970215
2021-10-08,25.827661514282227
2021-10-11,26.144620895385742
2021-10-12,26.178884506225586
2021-10-13,26.04182243347168
2021-10-14,26.264549255371094
2021-10-15,26.418743133544922
2021-10-18,26.384479522705078
2021-10-19,26.71000099182129
2021-10-20,26.76996612548828
2021-10-21,26.41017723083496
2021-10-22,26.4530086517334
2021-10-25,26.881328582763672
2021-10-26,26.71856689453125
2021-10-27,26.932727813720703
2021-10-28,26.81279754638672
2021-10-29,26.829931259155273
2021-11-01,26.495840072631836
2021-11-02,26.375913619995117
2021-11-03,26.29881477355957
2021-11-04,26.393043518066406
2021-11-05,26.375913619995117
2021-11-08,26.478708267211914
2021-11-09,26.3502140045166
2021-11-10,26.144620895385742
2021-11-11,25.879060745239258
2021-11-12,25.536405563354492
2021-11-15,25.43360710144043
2021-11-16,25.142351150512695
2021-11-17,25.142351150512695
2021-11-18,24.696897506713867
2021-11-19,23.874528884887695
2021-11-22,23.06928825378418
2021-11-23,23.154949188232422
2021-11-24,23.04358673095703
2021-11-26,22.229780197143555
2021-11-29,22.752328872680664
