Date,Close
2020-05-13,12.4122314453125
2020-05-14,12.515137672424316
2020-05-15,12.483474731445312
2020-05-18,13.908348083496094
2020-05-19,13.765862464904785
2020-05-20,14.612868309020996
2020-05-21,14.446630477905273
2020-05-22,14.122078895568848
2020-05-26,14.88992691040039
2020-05-27,16.02982521057129
2020-05-28,15.22239875793457
2020-05-29,15.040329933166504
2020-06-01,14.818681716918945
2020-06-02,14.589122772216797
2020-06-03,15.269889831542969
2020-06-04,15.665696144104004
2020-06-05,16.718515396118164
2020-06-08,16.781841278076172
2020-06-09,16.1485652923584
2020-06-10,15.301555633544922
2020-06-11,13.876684188842773
2020-06-12,14.145827293395996
2020-06-15,14.486211776733398
2020-06-16,15.000747680664062
2020-06-17,14.557455062866211
2020-06-18,14.787020683288574
2020-06-19,15.325304985046387
2020-06-22,15.285725593566895
2020-06-23,14.937421798706055
2020-06-24,14.32789421081543
2020-06-25,15.04825210571289
2020-06-26,14.913677215576172
2020-06-29,15.697354316711426
2020-06-30,15.831926345825195
2020-07-01,15.159069061279297
2020-07-02,15.064080238342285
2020-07-06,15.159069061279297
2020-07-07,14.699945449829102
2020-07-08,14.573287963867188
2020-07-09,14.114161491394043
2020-07-10,14.731609344482422
2020-07-13,15.293641090393066
2020-07-14,15.174903869628906
2020-07-15,16.1010684967041
2020-07-16,16.156482696533203
2020-07-17,15.586531639099121
2020-07-20,15.380718231201172
2020-07-21,16.481033325195312
2020-07-22,16.322715759277344
2020-07-23,16.457284927368164
2020-07-24,16.1485652923584
2020-07-27,15.681523323059082
2020-07-28,15.816094398498535
2020-07-29,15.586531639099121
2020-07-30,15.159069061279297
2020-07-31,14.977002143859863
2020-08-03,14.787020683288574
2020-08-04,14.739007949829102
2020-08-05,15.427149772644043
2020-08-06,15.387144088745117
2020-08-07,16.179306030273438
2020-08-10,16.499364852905273
2020-08-11,16.787424087524414
2020-08-12,16.555383682250977
2020-08-13,16.147293090820312
2020-08-14,16.339338302612305
2020-08-17,16.323333740234375
2020-08-18,15.763223648071289
2020-08-19,15.84323787689209
2020-08-20,15.763223648071289
2020-08-21,15.691205024719238
2020-08-24,16.17129898071289
2020-08-25,16.2113094329834
2020-08-26,15.755215644836426
2020-08-27,16.075286865234375
2020-08-28,16.147293090820312
2020-08-31,15.95526123046875
2020-09-01,16.163299560546875
2020-09-02,16.27532386779785
2020-09-03,16.39534568786621
2020-09-04,16.683406829833984
2020-09-08,16.18730926513672
2020-09-09,15.939254760742188
2020-09-10,15.683209419250488
2020-09-11,15.475163459777832
2020-09-14,15.859238624572754
2020-09-15,15.891246795654297
2020-09-16,15.819231986999512
2020-09-17,15.699207305908203
2020-09-18,15.595185279846191
2020-09-21,14.602978706359863
2020-09-22,14.38693904876709
2020-09-23,13.938846588134766
2020-09-24,14.194903373718262
2020-09-25,14.22690486907959
2020-09-28,14.907041549682617
2020-09-29,14.963055610656738
2020-09-30,14.715002059936523
2020-10-01,14.626988410949707
2020-10-02,15.179097175598145
2020-10-05,15.747214317321777
2020-10-06,15.947258949279785
2020-10-07,16.147293090820312
2020-10-08,16.499364852905273
2020-10-09,16.355342864990234
2020-10-12,16.65940284729004
2020-10-13,16.323333740234375
2020-10-14,15.915254592895508
2020-10-15,16.419353485107422
2020-10-16,16.499364852905273
2020-10-19,16.25931739807129
2020-10-20,16.627399444580078
2020-10-21,16.771425247192383
2020-10-22,17.63559913635254
2020-10-23,17.459564208984375
2020-10-26,17.523574829101562
2020-10-27,16.93145751953125
2020-10-28,16.491371154785156
2020-10-29,16.747417449951172
2020-10-30,16.771425247192383
2020-11-02,17.04348373413086
2020-11-03,17.592750549316406
2020-11-04,16.025718688964844
2020-11-05,16.59922218322754
2020-11-06,16.276121139526367
2020-11-09,18.796295166015625
2020-11-10,19.97560691833496
2020-11-11,19.305177688598633
2020-11-12,18.909378051757812
2020-11-13,19.49095344543457
2020-11-16,20.35525131225586
2020-11-17,20.322938919067383
2020-11-18,19.636350631713867
2020-11-19,19.757516860961914
2020-11-20,19.644428253173828
2020-11-23,19.52326774597168
2020-11-24,20.46833038330078
2020-11-25,20.048307418823242
2020-11-27,19.652507781982422
2020-11-30,18.796295166015625
2020-12-01,18.998231887817383
2020-12-02,19.32941246032715
2020-12-03,19.24863052368164
2020-12-04,19.733285903930664
2020-12-07,19.515188217163086
2020-12-08,19.571731567382812
2020-12-09,19.587888717651367
2020-12-10,19.353639602661133
2020-12-11,19.192094802856445
2020-12-14,19.014387130737305
2020-12-15,19.52326774597168
2020-12-16,19.2567138671875
2020-12-17,19.03053855895996
2020-12-18,18.650897979736328
2020-12-21,18.2631778717041
2020-12-22,18.12586212158203
2020-12-23,18.513582229614258
2020-12-24,18.602436065673828
2020-12-28,18.747827529907227
2020-12-29,18.610515594482422
2020-12-30,18.723596572875977
2020-12-31,18.893220901489258
2021-01-04,18.65897560119629
2021-01-05,19.014387130737305
2021-01-06,20.41986846923828
2021-01-07,20.34717559814453
2021-01-08,19.983680725097656
2021-01-11,20.258319854736328
2021-01-12,20.436023712158203
2021-01-13,20.476408004760742
2021-01-14,20.896440505981445
2021-01-15,20.961061477661133
2021-01-19,21.057985305786133
2021-01-20,20.73488998413086
2021-01-21,20.314863204956055
2021-01-22,20.694499969482422
2021-01-25,20.549108505249023
2021-01-26,20.137157440185547
2021-01-27,19.369792938232422
2021-01-28,19.733285903930664
2021-01-29,19.062849044799805
2021-02-01,19.305177688598633
2021-02-02,19.37786865234375
2021-02-03,19.054771423339844
2021-02-04,19.47480010986328
2021-02-05,19.24863052368164
2021-02-08,19.595964431762695
2021-02-09,19.72627830505371
2021-02-10,19.612253189086914
2021-02-11,19.44121551513672
2021-02-12,19.35163116455078
2021-02-16,19.75885772705078
2021-02-17,19.82401466369629
2021-02-18,19.70998764038086
2021-02-19,19.954328536987305
2021-02-22,20.630332946777344
2021-02-23,20.768789291381836
2021-02-24,21.1760196685791
2021-02-25,21.1760196685791
2021-02-26,21.086429595947266
2021-03-01,21.615833282470703
2021-03-02,21.583253860473633
2021-03-03,22.33255958557129
2021-03-04,22.267404556274414
2021-03-05,23.236614227294922
2021-03-08,24.06736183166504
2021-03-09,23.920761108398438
2021-03-10,24.35242462158203
2021-03-11,24.35242462158203
2021-03-12,24.95512580871582
2021-03-15,24.156953811645508
2021-03-16,23.888181686401367
2021-03-17,23.55425262451172
2021-03-18,23.969627380371094
2021-03-19,23.831165313720703
2021-03-22,22.943405151367188
2021-03-23,22.43843650817871
2021-03-24,22.373275756835938
2021-03-25,22.967845916748047
2021-03-26,23.76601219177246
2021-03-29,23.032995223999023
2021-03-30,23.293630599975586
2021-03-31,23.00041961669922
2021-04-01,23.293630599975586
2021-04-05,23.318058013916016
2021-04-06,23.024850845336914
2021-04-07,22.886396408081055
2021-04-08,22.992273330688477
2021-04-09,23.15516471862793
2021-04-12,23.309917449951172
2021-04-13,22.666488647460938
2021-04-14,22.975984573364258
2021-04-15,23.016704559326172
2021-04-16,23.032995223999023
2021-04-19,22.886396408081055
2021-04-20,22.006776809692383
2021-04-21,22.308122634887695
2021-04-22,21.884607315063477
2021-04-23,23.122589111328125
2021-04-26,22.967845916748047
2021-04-27,23.1307315826416
2021-04-28,22.894540786743164
2021-04-29,23.318058013916016
2021-04-30,22.886396408081055
2021-05-03,23.399507522583008
2021-05-04,23.309282302856445
2021-05-05,23.178056716918945
2021-05-06,23.530731201171875
2021-05-07,23.702972412109375
2021-05-10,23.284679412841797
2021-05-11,23.128847122192383
2021-05-12,22.571130752563477
2021-05-13,23.86700439453125
2021-05-14,23.82599639892578
2021-05-17,23.784984588623047
2021-05-18,23.39130210876465
2021-05-19,23.47332191467285
2021-05-20,23.465118408203125
2021-05-21,23.965421676635742
2021-05-24,23.62095069885254
2021-05-25,22.8007755279541
2021-05-26,23.35028839111328
2021-05-27,23.760379791259766
2021-05-28,23.793184280395508
2021-06-01,24.096649169921875
2021-06-02,23.637353897094727
2021-06-03,23.719371795654297
2021-06-04,23.629150390625
2021-06-07,23.91621208190918
2021-06-08,24.186870574951172
2021-06-09,23.4077091217041
2021-06-10,22.882797241210938
2021-06-11,22.784378051757812
2021-06-14,22.382495880126953
2021-06-15,22.366086959838867
2021-06-16,22.603939056396484
2021-06-17,21.267061233520508
2021-06-18,20.168025970458984
2021-06-21,20.74214744567871
2021-06-22,20.47148895263672
2021-06-23,20.34846305847168
2021-06-24,20.643728256225586
2021-06-25,20.725744247436523
2021-06-28,20.47969627380371
2021-06-29,20.414079666137695
2021-06-30,20.520700454711914
2021-07-01,20.15982437133789
2021-07-02,19.65131950378418
2021-07-06,19.2330322265625
2021-07-07,19.093599319458008
2021-07-08,18.798337936401367
2021-07-09,19.60210609436035
2021-07-12,19.593904495239258
2021-07-13,19.134607315063477
2021-07-14,19.036191940307617
2021-07-15,19.224830627441406
2021-07-16,18.888559341430664
2021-07-19,18.363649368286133
2021-07-20,18.462066650390625
2021-07-21,18.970579147338867
2021-07-22,18.363649368286133
2021-07-23,18.658910751342773
2021-07-26,19.06899642944336
2021-07-27,19.118206024169922
2021-07-28,19.3232479095459
2021-07-29,19.757938385009766
2021-07-30,19.8399600982666
2021-08-02,19.700531005859375
2021-08-03,20.080978393554688
2021-08-04,19.832857131958008
2021-08-05,20.09751319885254
2021-08-06,20.750890731811523
2021-08-09,20.51931381225586
2021-08-10,20.850139617919922
2021-08-11,21.197500228881836
2021-08-12,20.941116333007812
2021-08-13,20.87495231628418
2021-08-16,20.891490936279297
2021-08-17,20.668188095092773
2021-08-18,20.296009063720703
2021-08-19,20.15540885925293
2021-08-20,20.577213287353516
2021-08-23,20.635103225708008
2021-08-24,20.585481643676758
2021-08-25,20.568941116333008
2021-08-26,20.453157424926758
2021-08-27,21.20577621459961
2021-08-30,20.883220672607422
2021-08-31,21.048633575439453
2021-09-01,20.95765495300293
2021-09-02,20.80051612854004
2021-09-03,20.593751907348633
2021-09-07,20.560670852661133
2021-09-08,20.122331619262695
2021-09-09,20.18022346496582
2021-09-10,19.791507720947266
2021-09-13,19.832857131958008
2021-09-14,19.468952178955078
2021-09-15,19.774967193603516
2021-09-16,19.50203514099121
2021-09-17,20.105785369873047
2021-09-20,19.55992889404297
2021-09-21,19.601285934448242
2021-09-22,19.865942001342773
2021-09-23,20.48623275756836
2021-09-24,20.80051612854004
2021-09-27,21.503517150878906
2021-09-28,21.238861083984375
2021-09-29,21.503517150878906
2021-09-30,21.089984893798828
2021-10-01,21.437353134155273
2021-10-04,21.089984893798828
2021-10-05,21.098257064819336
2021-10-06,21.131338119506836
2021-10-07,21.40427017211914
2021-10-08,21.20577621459961
2021-10-11,20.95765495300293
2021-10-12,20.717811584472656
2021-10-13,20.44487953186035
2021-10-14,20.527587890625
2021-10-15,20.51104736328125
2021-10-18,20.42007064819336
2021-10-19,20.312551498413086
2021-10-20,20.676456451416016
2021-10-21,20.271196365356445
2021-10-22,20.999011993408203
2021-10-25,20.74262046813965
2021-10-26,20.75916290283203
2021-10-27,20.229848861694336
2021-10-28,20.411802291870117
2021-10-29,20.544130325317383
2021-11-01,20.974197387695312
2021-11-02,20.84076690673828
2021-11-03,21.182689666748047
2021-11-04,21.082612991333008
2021-11-05,21.46623420715332
2021-11-08,21.608013153076172
2021-11-09,21.491252899169922
2021-11-10,21.674728393554688
2021-11-11,21.56631088256836
2021-11-12,21.608013153076172
2021-11-15,21.633031845092773
2021-11-16,21.516277313232422
2021-11-17,21.007556915283203
2021-11-18,21.02423858642578
2021-11-19,20.79906463623047
2021-11-22,21.191030502319336
2021-11-23,21.449560165405273
2021-11-24,20.965862274169922
2021-11-26,19.890043258666992
2021-11-29,19.68155288696289
2021-11-30,19.53978157043457
2021-12-01,19.631519317626953
2021-12-02,20.02347755432129
2021-12-03,19.473064422607422
2021-12-06,20.006799697875977
2021-12-07,19.464719772338867
2021-12-08,19.222875595092773
2021-12-09,19.181175231933594
2021-12-10,19.306270599365234
2021-12-13,19.448041915893555
2021-12-14,19.739933013916016
2021-12-15,19.53144073486328
2021-12-16,20.090198516845703
2021-12-17,19.76495361328125
2021-12-20,19.264572143554688
2021-12-21,19.564800262451172
2021-12-22,19.773290634155273
2021-12-23,20.048498153686523
2021-12-27,20.223630905151367
2021-12-28,20.265329360961914
2021-12-29,20.265329360961914
2021-12-30,20.298686981201172
2021-12-31,20.382081985473633
2022-01-03,20.507183074951172
2022-01-04,20.724002838134766
2022-01-05,20.932497024536133
2022-01-06,21.507936477661133
2022-01-07,21.916580200195312
2022-01-10,22.400279998779297
2022-01-11,22.125070571899414
2022-01-12,21.824840545654297
2022-01-13,22.433637619018555
2022-01-14,22.667150497436523
2022-01-18,22.71718406677246
2022-01-19,22.09170913696289
2022-01-20,20.990880966186523
2022-01-21,20.890806198120117
2022-01-24,21.349483489990234
2022-01-25,21.432878494262695
2022-01-26,20.982540130615234
2022-01-27,20.173593521118164
2022-01-28,20.165254592895508
2022-01-31,20.231971740722656
2022-02-01,20.44046401977539
2022-02-02,20.565555572509766
2022-02-03,20.740690231323242
2022-02-04,20.940841674804688
2022-02-07,21.099292755126953
2022-02-08,21.78887367248535
2022-02-09,21.149749755859375
2022-02-10,21.47771644592285
2022-02-11,21.738412857055664
2022-02-14,21.418853759765625
2022-02-15,21.5954532623291
2022-02-16,21.78887367248535
2022-02-17,21.561811447143555
2022-02-18,21.772048950195312
2022-02-22,21.755231857299805
2022-02-23,21.738412857055664
2022-02-24,21.343168258666992
2022-02-25,22.091609954833984
2022-02-28,22.049560546875
2022-03-01,21.39362335205078
2022-03-02,22.091609954833984
2022-03-03,22.285024642944336
2022-03-04,21.603862762451172
2022-03-07,21.107702255249023
2022-03-08,20.939512252807617
2022-03-09,20.889055252075195
2022-03-10,21.099292755126953
2022-03-11,21.24225616455078
2022-03-14,21.427265167236328
2022-03-15,21.410442352294922
2022-03-16,21.881372451782227
2022-03-17,21.612272262573242
2022-03-18,21.31793785095215
2022-03-21,21.174976348876953
2022-03-22,21.654315948486328
2022-03-23,21.03201675415039
2022-03-24,21.2086181640625
2022-03-25,21.772048950195312
2022-03-28,21.368396759033203
2022-03-29,21.72159194946289
2022-03-30,20.981563568115234
2022-03-31,21.074064254760742
2022-04-01,20.956336975097656
2022-04-04,20.779733657836914
2022-04-05,20.611547470092773
2022-04-06,20.62836265563965
2022-04-07,20.569499969482422
2022-04-08,20.729278564453125
2022-04-11,20.88064956665039
2022-04-12,20.855419158935547
2022-04-13,20.830190658569336
2022-04-14,20.376081466674805
2022-04-18,20.60314178466797
2022-04-19,21.099292755126953
2022-04-20,21.259075164794922
2022-04-21,21.906597137451172
2022-04-22,21.53658676147461
2022-04-25,21.830909729003906
2022-04-26,21.23384666442871
2022-04-27,20.75450897216797
2022-04-28,20.939512252807617
2022-04-29,20.3676700592041
2022-05-02,20.737688064575195
2022-05-03,21.076955795288086
2022-05-04,21.68763542175293
2022-05-05,21.246593475341797
2022-05-06,21.195695877075195
2022-05-09,21.238115310668945
2022-05-10,20.82250213623047
2022-05-11,20.881877899169922
2022-05-12,20.907320022583008
2022-05-13,20.754650115966797
2022-05-16,20.508686065673828
2022-05-17,21.195695877075195
2022-05-18,20.98365020751953
2022-05-19,20.44083023071289
2022-05-20,20.568058013916016
2022-05-23,21.238115310668945
2022-05-24,21.0515079498291
2022-05-25,21.170249938964844
2022-05-26,21.84030532836914
2022-05-27,22.349210739135742
2022-05-31,22.137165069580078
2022-06-01,21.86574935913086
2022-06-02,22.12020492553711
2022-06-03,21.933605194091797
2022-06-06,22.0014591217041
2022-06-07,22.221982955932617
2022-06-08,21.585857391357422
2022-06-09,21.127845764160156
2022-06-10,21.02606964111328
2022-06-13,20.5935001373291
2022-06-14,20.61894416809082
2022-06-15,20.601985931396484
2022-06-16,20.30512046813965
2022-06-17,20.415386199951172
2022-06-21,20.992141723632812
2022-06-22,21.0345458984375
2022-06-23,20.856433868408203
2022-06-24,21.246593475341797
2022-06-27,21.043027877807617
2022-06-28,21.144807815551758
2022-06-29,21.40774154663086
2022-06-30,21.339885711669922
2022-07-01,21.91663932800293
2022-07-05,21.848787307739258
2022-07-06,22.0014591217041
2022-07-07,21.755489349365234
2022-07-08,21.89119529724121
2022-07-11,21.696117401123047
2022-07-12,22.018415451049805
2022-07-13,21.568891525268555
2022-07-14,21.20418357849121
2022-07-15,21.71308135986328
2022-07-18,21.83182144165039
2022-07-19,22.476430892944336
2022-07-20,22.561246871948242
2022-07-21,21.86574935913086
2022-07-22,21.551929473876953
2022-07-25,21.78941535949707
2022-07-26,21.933605194091797
2022-07-27,22.069311141967773
2022-07-28,22.086275100708008
2022-07-29,22.069311141967773
2022-08-01,22.48491096496582
2022-08-02,21.84370994567871
2022-08-03,21.98904800415039
2022-08-04,21.852252960205078
2022-08-05,22.04034423828125
2022-08-08,21.937755584716797
2022-08-09,22.04889488220215
2022-08-10,22.331024169921875
2022-08-11,22.690101623535156
2022-08-12,23.314205169677734
2022-08-15,23.45099449157715
2022-08-16,23.673280715942383
2022-08-17,23.3398494720459
2022-08-18,23.17741584777832
2022-08-19,23.151763916015625
2022-08-22,22.758493423461914
2022-08-23,22.442163467407227
2022-08-24,22.4079647064209
2022-08-25,22.638803482055664
2022-08-26,22.467815399169922
2022-08-29,22.151487350463867
2022-08-30,22.185684204101562
2022-08-31,22.21988296508789
2022-09-01,22.305376052856445
2022-09-02,22.39942169189453
2022-09-06,22.05743980407715
2022-09-07,22.339574813842773
2022-09-08,22.553306579589844
2022-09-09,23.083370208740234
2022-09-12,23.26290512084961
2022-09-13,22.989328384399414
2022-09-14,22.86963653564453
2022-09-15,23.032075881958008
2022-09-16,23.314205169677734
2022-09-19,23.681827545166016
2022-09-20,24.117847442626953
2022-09-21,23.861364364624023
2022-09-22,23.510841369628906
2022-09-23,23.3398494720459
2022-09-26,23.151763916015625
2022-09-27,22.86963653564453
2022-09-28,22.826894760131836
2022-09-29,22.989328384399414
2022-09-30,22.630252838134766
2022-10-03,22.83543586730957
2022-10-04,23.64763069152832
2022-10-05,23.750221252441406
2022-10-06,24.04945182800293
2022-10-07,23.989604949951172
2022-10-10,24.39997673034668
2022-10-11,24.89583969116211
2022-10-12,24.528217315673828
2022-10-13,25.733684539794922
2022-10-14,25.75933074951172
2022-10-17,26.118404388427734
2022-10-18,26.02436637878418
2022-10-19,26.434734344482422
2022-10-20,26.220998764038086
2022-10-21,26.38343620300293
2022-10-24,26.879304885864258
2022-10-25,26.836557388305664
2022-10-26,26.8194522857666
2022-10-27,27.11868667602539
2022-10-28,28.08476448059082
2022-10-31,28.802913665771484
2022-11-01,28.51901626586914
2022-11-02,28.080263137817383
2022-11-03,27.847976684570312
2022-11-04,28.906150817871094
2022-11-07,29.362112045288086
2022-11-08,28.837331771850586
2022-11-09,28.47599983215332
2022-11-10,29.04379653930664
2022-11-11,28.269529342651367
2022-11-14,28.10606575012207
2022-11-15,28.321144104003906
2022-11-16,28.037246704101562
2022-11-17,27.951215744018555
2022-11-18,27.942611694335938
2022-11-21,28.321144104003906
2022-11-22,28.19209861755371
2022-11-23,28.34695816040039
2022-11-25,28.484603881835938
2022-11-28,27.873790740966797
2022-11-29,27.959814071655273
2022-11-30,28.303939819335938
2022-12-01,27.977025985717773
2022-12-02,27.942611694335938
2022-12-05,26.617752075195312
2022-12-06,26.703781127929688
2022-12-07,26.910249710083008
2022-12-08,26.591938018798828
2022-12-09,26.54032325744629
2022-12-12,26.591938018798828
2022-12-13,26.376861572265625
2022-12-14,25.81766700744629
2022-12-15,25.860681533813477
2022-12-16,25.637001037597656
2022-12-19,26.299434661865234
2022-12-20,26.067153930664062
2022-12-21,26.6607608795166
2022-12-22,26.523113250732422
2022-12-23,26.523113250732422
2022-12-27,26.712379455566406
2022-12-28,26.376861572265625
2022-12-29,26.764001846313477
2022-12-30,26.359655380249023
2023-01-03,26.144582748413086
2023-01-04,26.32524871826172
2023-01-05,25.36170768737793
2023-01-06,25.568180084228516
2023-01-09,25.189647674560547
2023-01-10,25.335899353027344
2023-01-11,25.61979866027832
2023-01-12,26.032745361328125
2023-01-13,25.84347915649414
2023-01-17,25.963918685913086
2023-01-18,24.630449295043945
2023-01-19,24.200300216674805
2023-01-20,24.68206787109375
2023-01-23,24.630449295043945
2023-01-24,24.432579040527344
2023-01-25,24.23471450805664
2023-01-26,24.097064971923828
2023-01-27,24.3465518951416
2023-01-30,24.062650680541992
2023-01-31,24.54442024230957
2023-02-01,24.965967178344727
2023-02-02,25.206851959228516
2023-02-03,25.714431762695312
2023-02-06,25.224058151245117
2023-02-07,25.371417999267578
2023-02-08,25.180715560913086
2023-02-09,24.86866569519043
2023-02-10,24.955350875854492
2023-02-13,25.03335952758789
2023-02-14,24.79065704345703
2023-02-15,25.00735855102539
2023-02-16,24.565288543701172
2023-02-17,24.886001586914062
2023-02-21,24.58262062072754
2023-02-22,24.513275146484375
2023-02-23,24.599958419799805
2023-02-24,24.504608154296875
2023-02-27,24.331247329711914
2023-02-28,24.157888412475586
2023-03-01,23.941186904907227
2023-03-02,23.68114471435547
2023-03-03,23.57712745666504
2023-03-06,23.48177719116211
2023-03-07,22.744991302490234
2023-03-08,22.53696060180664
2023-03-09,21.141401290893555
2023-03-10,20.638654708862305
2023-03-13,19.62449073791504
2023-03-14,19.54647445678711
2023-03-15,19.789180755615234
2023-03-16,20.595312118530273
2023-03-17,19.312440872192383
2023-03-20,19.381784439086914
2023-03-21,20.257261276245117
2023-03-22,19.34711456298828
2023-03-23,18.61032485961914
2023-03-24,19.295101165771484
2023-03-27,19.225757598876953
2023-03-28,19.113073348999023
2023-03-29,18.991722106933594
2023-03-30,18.298276901245117
2023-03-31,18.549652099609375
2023-04-03,18.532312393188477
2023-04-04,17.934219360351562
2023-04-05,17.682846069335938
2023-04-06,18.020902633666992
2023-04-10,17.830202102661133
2023-04-11,17.596162796020508
2023-04-12,17.266780853271484
2023-04-13,17.31011390686035
2023-04-14,16.599336624145508
2023-04-17,17.21476936340332
2023-04-18,16.55599594116211
2023-04-19,17.27544593811035
2023-04-20,17.093416213989258
2023-04-21,17.076082229614258
2023-04-24,16.02724838256836
2023-04-25,15.195111274719238
2023-04-26,14.952404975891113
2023-04-27,14.86572551727295
2023-04-28,15.264459609985352
2023-05-01,15.091094970703125
2023-05-02,14.328306198120117
2023-05-03,14.178959846496582
2023-05-04,13.8012056350708
2023-05-05,14.047185897827148
2023-05-08,13.8012056350708
2023-05-09,13.59036636352539
2023-05-10,13.713356971740723
2023-05-11,13.555227279663086
2023-05-12,13.405881881713867
2023-05-15,13.537656784057617
2023-05-16,13.414667129516602
2023-05-17,14.293164253234863
2023-05-18,14.310735702514648
2023-05-19,14.0559720993042
2023-05-22,14.626995086669922
2023-05-23,14.837833404541016
2023-05-24,14.72362995147705
2023-05-25,14.58306884765625
2023-05-26,14.837833404541016
2023-05-30,14.644562721252441
2023-05-31,14.363445281982422
2023-06-01,14.512789726257324
2023-06-02,15.654838562011719
2023-06-05,14.776336669921875
2023-06-06,15.443998336791992
2023-06-07,15.777827262878418
2023-06-08,15.189234733581543
2023-06-09,15.075029373168945
2023-06-12,14.952037811279297
2023-06-13,15.356147766113281
2023-06-14,14.9783935546875
2023-06-15,15.461567878723145
2023-06-16,15.321009635925293
2023-06-20,14.881758689880371
2023-06-21,14.530362129211426
2023-06-22,14.30195140838623
2023-06-23,14.143820762634277
2023-06-26,14.073541641235352
2023-06-27,14.152606010437012
2023-06-28,14.029617309570312
2023-06-29,14.4512939453125
2023-06-30,14.205315589904785
2023-07-03,14.407368659973145
2023-07-05,14.468865394592285
2023-07-06,14.13503646850586
2023-07-07,14.240455627441406
2023-07-10,14.345873832702637
2023-07-11,14.389800071716309
2023-07-12,14.820266723632812
2023-07-13,15.206802368164062
2023-07-14,15.083815574645996
2023-07-17,15.321009635925293
2023-07-18,16.12922477722168
2023-07-19,16.61240005493164
2023-07-20,16.164365768432617
2023-07-21,15.382502555847168
2023-07-24,15.997447967529297
2023-07-25,16.0413761138916
2023-07-26,16.480627059936523
2023-07-27,16.190719604492188
2023-07-28,16.480627059936523
2023-07-31,16.480627059936523
2023-08-01,16.445070266723633
2023-08-02,16.676189422607422
2023-08-03,16.94286346435547
2023-08-04,17.013978958129883
2023-08-07,16.925086975097656
2023-08-08,16.907306671142578
2023-08-09,16.560626983642578
2023-08-10,16.39173126220703
2023-08-11,16.51618194580078
2023-08-14,16.320619583129883
2023-08-15,15.69837474822998
2023-08-16,15.689485549926758
2023-08-17,15.92949390411377
2023-08-18,15.893933296203613
2023-08-21,15.449475288391113
2023-08-22,15.129463195800781
2023-08-23,15.298357009887695
2023-08-24,15.485030174255371
2023-08-25,15.307244300842285
2023-08-28,15.556146621704102
2023-08-29,15.511697769165039
2023-08-30,15.360584259033203
2023-08-31,15.307244300842285
2023-09-01,15.69837474822998
2023-09-05,15.200575828552246
2023-09-06,14.693893432617188
2023-09-07,14.85389518737793
2023-09-08,14.996127128601074
2023-09-11,15.067240715026855
2023-09-12,15.031682968139648
2023-09-13,15.076129913330078
2023-09-14,15.511697769165039
2023-09-15,15.35169506072998
2023-09-18,14.93389892578125
2023-09-19,14.85389518737793
2023-09-20,14.596109390258789
2023-09-21,14.400547981262207
2023-09-22,14.267208099365234
2023-09-25,14.329434394836426
2023-09-26,14.391657829284668
2023-09-27,14.338322639465332
2023-09-28,14.507218360900879
2023-09-29,14.49832820892334
2023-10-02,14.516106605529785
2023-10-03,14.302764892578125
2023-10-04,14.356101989746094
2023-10-05,14.756115913391113
2023-10-06,14.88945484161377
2023-10-09,14.800562858581543
2023-10-10,14.907234191894531
2023-10-11,14.85389518737793
2023-10-12,14.729448318481445
2023-10-13,14.28498649597168
2023-10-16,14.67611312866211
2023-10-17,14.773896217346191
2023-10-18,14.49832820892334
2023-10-19,15.57392406463623
2023-10-20,14.978347778320312
2023-10-23,14.756115913391113
2023-10-24,14.222763061523438
2023-10-25,14.19609546661377
2023-10-26,14.658334732055664
2023-10-27,14.578330993652344
2023-10-30,14.63166618347168
2023-10-31,14.658696174621582
2023-11-01,14.514542579650879
2023-11-02,15.469565391540527
2023-11-03,15.902024269104004
2023-11-06,15.793909072875977
2023-11-07,15.640748023986816
2023-11-08,15.415507316589355
2023-11-09,14.910964965820312
2023-11-10,15.010072708129883
2023-11-13,15.064129829406738
2023-11-14,16.145288467407227
2023-11-15,16.307462692260742
2023-11-16,16.02816390991211
2023-11-17,16.11825942993164
2023-11-20,16.1092472076416
2023-11-21,15.622726440429688
2023-11-22,15.658766746520996
2023-11-24,15.631736755371094
2023-11-27,15.496594429016113
2023-11-28,15.541642189025879
2023-11-29,16.010143280029297
2023-11-30,16.05518913269043
2023-12-01,16.983182907104492
2023-12-04,17.109317779541016
2023-12-05,17.10030746459961
2023-12-06,17.298524856567383
2023-12-07,17.839099884033203
2023-12-08,18.11840057373047
2023-12-11,18.217504501342773
2023-12-12,18.298593521118164
2023-12-13,19.334701538085938
2023-12-14,19.857263565063477
2023-12-15,19.424800872802734
2023-12-18,19.12748146057129
2023-12-19,19.352718353271484
2023-12-20,19.02837562561035
2023-12-21,19.289655685424805
2023-12-22,19.37074089050293
2023-12-26,19.686080932617188
2023-12-27,19.749147415161133
2023-12-28,19.767166137695312
2023-12-29,19.27163314819336
2024-01-02,19.055402755737305
2024-01-03,18.469778060913086
2024-01-04,18.433734893798828
2024-01-05,18.58690071105957
2024-01-08,18.54185676574707
2024-01-09,18.226516723632812
2024-01-10,18.244535446166992
2024-01-11,18.226516723632812
2024-01-12,18.28958511352539
2024-01-16,18.163448333740234
2024-01-17,18.28958511352539
2024-01-18,18.298593521118164
2024-01-19,18.469778060913086
2024-01-22,18.848180770874023
2024-01-23,18.56888198852539
2024-01-24,18.884220123291016
2024-01-25,18.54185676574707
2024-01-26,18.54185676574707
