Date,Close
2014-04-28,6.479431629180908
2014-04-29,6.508733749389648
2014-04-30,6.552685260772705
2014-05-01,6.581988334655762
2014-05-02,6.567338943481445
2014-05-05,6.592978477478027
2014-05-06,6.592978477478027
2014-05-07,6.6149516105651855
2014-05-08,6.5972514152526855
2014-05-09,6.60462760925293
2014-05-12,6.615689754486084
2014-05-13,6.619380950927734
2014-05-14,6.60462760925293
2014-05-15,6.523498058319092
2014-05-16,6.578813552856445
2014-05-19,6.60462760925293
2014-05-20,6.5972514152526855
2014-05-21,6.5972514152526855
2014-05-22,6.575127124786377
2014-05-23,6.593564033508301
2014-05-27,6.60462760925293
2014-05-28,6.589876174926758
2014-05-29,6.593564033508301
2014-05-30,6.615689754486084
2014-06-02,6.60831356048584
2014-06-03,6.564061641693115
2014-06-04,6.471869468688965
2014-06-05,6.4681830406188965
2014-06-06,6.49030876159668
2014-06-09,6.457120895385742
2014-06-10,6.509853363037109
2014-06-11,6.535846710205078
2014-06-12,6.550700664520264
2014-06-13,6.554416656494141
2014-06-16,6.554416656494141
2014-06-17,6.550700664520264
2014-06-18,6.565556526184082
2014-06-19,6.561840057373047
2014-06-20,6.572984218597412
2014-06-23,6.569266319274902
2014-06-24,6.572984218597412
2014-06-25,6.572984218597412
2014-06-26,6.5878376960754395
2014-06-27,6.613831996917725
2014-06-30,6.650969505310059
2014-07-01,6.636114120483398
2014-07-02,6.591549873352051
2014-07-03,6.539561748504639
2014-07-07,6.520989418029785
2014-07-08,6.558128833770752
2014-07-09,6.596270561218262
2014-07-10,6.596270561218262
2014-07-11,6.6037492752075195
2014-07-14,6.622447490692139
2014-07-15,6.596270561218262
2014-07-16,6.592526435852051
2014-07-17,6.53270149230957
2014-07-18,6.5626139640808105
2014-07-21,6.55513858795166
2014-07-22,6.57009220123291
2014-07-23,6.596270561218262
2014-07-24,6.607486248016357
2014-07-25,6.622447490692139
2014-07-28,6.641143798828125
2014-07-29,6.656099319458008
2014-07-30,6.6374030113220215
2014-07-31,6.499051094055176
2014-08-01,6.50278377532959
2014-08-04,6.465391159057617
2014-08-05,6.379388809204102
2014-08-06,6.416783809661865
2014-08-07,6.474024772644043
2014-08-08,6.5079193115234375
2014-08-11,6.534283638000488
2014-08-12,6.564413070678711
2014-08-13,6.587006092071533
2014-08-14,6.639736175537109
2014-08-15,6.6359758377075195
2014-08-18,6.669864177703857
2014-08-19,6.669864177703857
2014-08-20,6.669864177703857
2014-08-21,6.666100978851318
2014-08-22,6.6548004150390625
2014-08-25,6.669864177703857
2014-08-26,6.69999361038208
2014-08-27,6.677397727966309
2014-08-28,6.681161403656006
2014-08-29,6.711294174194336
2014-09-02,6.688696384429932
2014-09-03,6.696230888366699
2014-09-04,6.6284403800964355
2014-09-05,6.6548004150390625
2014-09-08,6.662332057952881
2014-09-09,6.658565521240234
2014-09-10,6.644155979156494
2014-09-11,6.651739120483398
2014-09-12,6.587271213531494
2014-09-15,6.564518928527832
2014-09-16,6.602442264556885
2014-09-17,6.63277530670166
2014-09-18,6.63657283782959
2014-09-19,6.644155979156494
2014-09-22,6.606232643127441
2014-09-23,6.579687595367432
2014-09-24,6.575894355773926
2014-09-25,6.537971496582031
2014-09-26,6.545557022094727
2014-09-29,6.519007682800293
2014-09-30,6.64036750793457
2014-10-01,6.621401309967041
2014-10-02,6.63277530670166
2014-10-03,6.6289896965026855
2014-10-06,6.64036750793457
2014-10-07,6.701040744781494
2014-10-08,6.689660549163818
2014-10-09,6.621691703796387
2014-10-10,6.518584728240967
2014-10-13,6.518584728240967
2014-10-14,6.617870330810547
2014-10-15,6.556770324707031
2014-10-16,6.633147239685059
2014-10-17,6.663697242736816
2014-10-20,6.6789679527282715
2014-10-21,6.709517478942871
2014-10-22,6.732430934906006
2014-10-23,6.755345344543457
2014-10-24,6.755345344543457
2014-10-27,6.743890285491943
2014-10-28,6.7591681480407715
2014-10-29,6.774437427520752
2014-10-30,6.7629828453063965
2014-10-31,6.770620822906494
2014-11-03,6.839359760284424
2014-11-04,6.835539817810059
2014-11-05,6.827905178070068
2014-11-06,6.839359760284424
2014-11-07,6.873727321624756
2014-11-10,6.874497890472412
2014-11-11,6.893720626831055
2014-11-12,6.897566318511963
2014-11-13,6.855271339416504
2014-11-14,6.8668036460876465
2014-11-17,6.8475847244262695
2014-11-18,6.862960338592529
2014-11-19,6.862960338592529
2014-11-20,6.889872074127197
2014-11-21,6.893720626831055
2014-11-24,6.90140962600708
2014-11-25,6.909101486206055
2014-11-26,6.993684768676758
2014-11-28,7.055201530456543
2014-12-01,6.9590840339660645
2014-12-02,6.966773986816406
2014-12-03,7.001378059387207
2014-12-04,6.96292781829834
2014-12-05,6.970616340637207
2014-12-08,7.032131195068359
2014-12-09,7.048394203186035
2014-12-10,6.9593658447265625
2014-12-11,7.048394203186035
2014-12-12,7.017426490783691
2014-12-15,6.986461639404297
2014-12-16,6.928400993347168
2014-12-17,7.017426490783691
2014-12-18,7.071610927581787
2014-12-19,7.098706245422363
2014-12-22,7.098706245422363
2014-12-23,7.07548189163208
2014-12-24,7.068467140197754
2014-12-26,7.072362899780273
2014-12-29,7.029504299163818
2014-12-30,7.05678129196167
2014-12-31,6.963263034820557
2015-01-02,7.072362899780273
2015-01-05,7.111331462860107
2015-01-06,7.130819320678711
2015-01-07,7.165886402130127
2015-01-08,7.18926477432251
2015-01-09,7.177574157714844
2015-01-12,7.150299072265625
2015-01-13,7.107438087463379
2015-01-14,7.048985004425049
2015-01-15,7.09575080871582
2015-01-16,7.107438087463379
2015-01-20,7.158091068267822
2015-01-21,7.138611316680908
2015-01-22,7.185366630554199
2015-01-23,7.197056770324707
2015-01-26,7.181471824645996
2015-01-27,7.158091068267822
2015-01-28,7.173679351806641
2015-01-29,7.197056770324707
2015-01-30,7.208749294281006
2015-02-02,7.2827887535095215
2015-02-03,7.232125282287598
2015-02-04,7.177574157714844
2015-02-05,7.177574157714844
2015-02-06,7.165886402130127
2015-02-09,7.193159103393555
2015-02-10,7.233171463012695
2015-02-11,7.229249477386475
2015-02-12,7.225326061248779
2015-02-13,7.205714225769043
2015-02-17,7.103729248046875
2015-02-18,7.12726354598999
2015-02-19,7.146877288818359
2015-02-20,7.1586432456970215
2015-02-23,7.205714225769043
2015-02-24,7.225326061248779
2015-02-25,7.233171463012695
2015-02-26,7.276324272155762
2015-02-27,7.307701110839844
2015-03-02,7.319465637207031
2015-03-03,7.331239223480225
2015-03-04,7.323390483856201
2015-03-05,7.284168243408203
2015-03-06,7.193946838378906
2015-03-09,7.205714225769043
2015-03-10,7.2222981452941895
2015-03-11,7.249940872192383
2015-03-12,7.253889560699463
2015-03-13,7.242042064666748
2015-03-16,7.257838249206543
2015-03-17,7.2222981452941895
2015-03-18,7.360504150390625
2015-03-19,7.321018218994141
2015-03-20,7.305224895477295
2015-03-23,7.297328472137451
2015-03-24,7.340761661529541
2015-03-25,7.368402481079102
2015-03-26,7.38420295715332
2015-03-27,7.348660945892334
2015-03-30,7.348660945892334
2015-03-31,7.38420295715332
2015-04-01,7.348660945892334
2015-04-02,7.344712257385254
2015-04-06,7.356558322906494
2015-04-07,7.372354030609131
2015-04-08,7.388147354125977
2015-04-09,7.388941764831543
2015-04-10,7.377017498016357
2015-04-13,7.373043537139893
2015-04-14,7.341245174407959
2015-04-15,7.353171348571777
2015-04-16,7.349194049835205
2015-04-17,7.333294868469238
2015-04-20,7.333294868469238
2015-04-21,7.345221996307373
2015-04-22,7.333294868469238
2015-04-23,7.329322814941406
2015-04-24,7.325348377227783
2015-04-27,7.2856011390686035
2015-04-28,7.337268829345703
2015-04-29,7.305474758148193
2015-04-30,7.317392349243164
2015-05-01,7.293548583984375
2015-05-04,7.229953765869141
2015-05-05,7.245851516723633
2015-05-06,7.102763652801514
2015-05-07,7.051539897918701
2015-05-08,7.115574359893799
2015-05-11,7.055537223815918
2015-05-12,7.0435333251953125
2015-05-13,7.063545227050781
2015-05-14,7.167595386505127
2015-05-15,7.183605194091797
2015-05-18,7.175602912902832
2015-05-19,7.111569881439209
2015-05-20,7.1275763511657715
2015-05-21,7.163599491119385
2015-05-22,7.1275763511657715
2015-05-26,7.1595916748046875
2015-05-27,7.1956095695495605
2015-05-28,7.147586345672607
2015-05-29,7.1275763511657715
2015-06-01,7.1235761642456055
2015-06-02,7.063545227050781
2015-06-03,7.019519329071045
2015-06-04,7.023525238037109
2015-06-05,7.015522480010986
2015-06-08,6.955492973327637
2015-06-09,6.924056053161621
2015-06-10,6.895841598510742
2015-06-11,6.87972354888916
2015-06-12,6.855538845062256
2015-06-15,6.851508140563965
2015-06-16,6.863597869873047
2015-06-17,6.831356525421143
2015-06-18,6.835385799407959
2015-06-19,6.831356525421143
2015-06-22,6.819263458251953
2015-06-23,6.795083522796631
2015-06-24,6.827327251434326
2015-06-25,6.8071722984313965
2015-06-26,6.714481353759766
2015-06-29,6.649995803833008
2015-06-30,6.722541332244873
2015-07-01,6.750748157501221
2015-07-02,6.799115180969238
2015-07-06,6.911961078643799
2015-07-07,6.915992736816406
2015-07-08,6.847478866577148
2015-07-09,6.86452579498291
2015-07-10,6.901062488555908
2015-07-13,6.909185409545898
2015-07-14,6.913239479064941
2015-07-15,6.949775695800781
2015-07-16,6.982255458831787
2015-07-17,7.002548694610596
2015-07-20,6.966012954711914
2015-07-21,6.97007417678833
2015-07-22,6.925415515899658
2015-07-23,6.897005558013916
2015-07-24,6.897005558013916
2015-07-27,6.86452579498291
2015-07-28,6.880765438079834
2015-07-29,6.892941474914551
2015-07-30,6.9294819831848145
2015-07-31,6.925415515899658
2015-08-03,6.937597274780273
2015-08-04,6.986316204071045
2015-08-05,6.945716381072998
2015-08-06,6.925415515899658
2015-08-07,6.897005558013916
2015-08-10,6.925415515899658
2015-08-11,6.88534688949585
2015-08-12,6.918059349060059
2015-08-13,6.88534688949585
2015-08-14,6.897617816925049
2015-08-17,6.922151565551758
2015-08-18,6.913971900939941
2015-08-19,6.8526458740234375
2015-08-20,6.856731414794922
2015-08-21,6.819929122924805
2015-08-24,6.562341690063477
2015-08-25,6.680917739868164
2015-08-26,6.705451488494873
2015-08-27,6.766777515411377
2015-08-28,6.8485517501831055
2015-08-31,6.860822677612305
2015-09-01,6.8444647789001465
2015-09-02,6.889435768127441
2015-09-03,6.901707172393799
2015-09-04,6.828108310699463
2015-09-08,6.840374946594238
2015-09-09,6.837079048156738
2015-09-10,6.828845024108887
2015-09-11,6.845315933227539
2015-09-14,6.738232135772705
2015-09-15,6.812368392944336
2015-09-16,6.870027542114258
2015-09-17,6.923570156097412
2015-09-18,6.923570156097412
2015-09-21,6.886504650115967
2015-09-22,6.886504650115967
2015-09-23,6.931811809539795
2015-09-24,6.923570156097412
2015-09-25,6.944168567657471
2015-09-28,6.865909576416016
2015-09-29,6.857673168182373
2015-09-30,6.861794948577881
2015-10-01,6.832960605621338
2015-10-02,6.857673168182373
2015-10-05,6.927693843841553
2015-10-06,6.940046310424805
2015-10-07,7.001826763153076
2015-10-08,7.002661228179932
2015-10-09,7.019249439239502
2015-10-12,7.035845756530762
2015-10-13,6.990212917327881
2015-10-14,6.98191499710083
2015-10-15,7.010951042175293
2015-10-16,7.044142246246338
2015-10-19,7.0524373054504395
2015-10-20,7.131262302398682
2015-10-21,7.110517978668213
2015-10-22,7.127110004425049
2015-10-23,7.098072528839111
2015-10-26,7.139557361602783
2015-10-27,7.131262302398682
2015-10-28,7.127110004425049
2015-10-29,7.110517978668213
2015-10-30,7.1229658126831055
2015-11-02,7.201788425445557
2015-11-03,7.2349748611450195
2015-11-04,7.210084438323975
2015-11-05,7.2308268547058105
2015-11-06,7.152005195617676
2015-11-09,7.1277666091918945
2015-11-10,7.144481658935547
2015-11-11,7.136125087738037
2015-11-12,7.131950378417969
2015-11-13,7.1277666091918945
2015-11-16,7.131950378417969
2015-11-17,7.1277666091918945
2015-11-18,7.111059188842773
2015-11-19,7.123593330383301
2015-11-20,7.1277666091918945
2015-11-23,7.131950378417969
2015-11-24,7.136125087738037
2015-11-25,7.115235328674316
2015-11-27,7.152841567993164
2015-11-30,7.16955041885376
2015-12-01,7.215511322021484
2015-12-02,7.232229232788086
2015-12-03,7.152841567993164
2015-12-04,7.177908420562744
2015-12-07,7.106882095336914
2015-12-08,7.081816673278809
2015-12-09,7.04898738861084
2015-12-10,7.078446865081787
2015-12-11,7.015319347381592
2015-12-14,6.800695419311523
2015-12-15,6.918528079986572
2015-12-16,7.095277786254883
2015-12-17,7.162611484527588
2015-12-18,7.225742340087891
2015-12-21,7.288862228393555
2015-12-22,7.335156440734863
2015-12-23,7.436158180236816
2015-12-24,7.419318199157715
2015-12-28,7.423528671264648
2015-12-29,7.431946277618408
2015-12-30,7.520323753356934
2015-12-31,7.516112327575684
2016-01-04,7.486656188964844
2016-01-05,7.55399227142334
2016-01-06,7.545568466186523
2016-01-07,7.545568466186523
2016-01-08,7.650781631469727
2016-01-11,7.570826053619385
2016-01-12,7.588620185852051
2016-01-13,7.431844234466553
2016-01-14,7.381002902984619
2016-01-15,7.3894734382629395
2016-01-19,7.296261787414551
2016-01-20,7.18186092376709
2016-01-21,7.275075912475586
2016-01-22,7.440319061279297
2016-01-25,7.431844234466553
2016-01-26,7.474215507507324
2016-01-27,7.49963903427124
2016-01-28,7.56319522857666
2016-01-29,7.643699645996094
2016-02-01,7.711493015289307
2016-02-02,7.732678413391113
2016-02-03,7.775050163269043
2016-02-04,7.745392799377441
2016-02-05,7.660651206970215
2016-02-08,7.558960437774658
2016-02-09,7.504350662231445
2016-02-10,7.534217357635498
2016-02-11,7.436089992523193
2016-02-12,7.427562713623047
2016-02-16,7.474483489990234
2016-02-17,7.611008167266846
2016-02-18,7.636603832244873
2016-02-19,7.717660903930664
2016-02-22,7.713397979736328
2016-02-23,7.811521530151367
2016-02-24,7.790191650390625
2016-02-25,7.811521530151367
2016-02-26,7.832851886749268
2016-02-29,7.965113162994385
2016-03-01,8.01203441619873
2016-03-02,8.01203441619873
2016-03-03,8.04616641998291
2016-03-04,8.01203441619873
2016-03-07,8.063232421875
2016-03-08,8.007772445678711
2016-03-09,8.017223358154297
2016-03-10,7.952801704406738
2016-03-11,7.978569507598877
2016-03-14,7.957098484039307
2016-03-15,7.957098484039307
2016-03-16,7.969980716705322
2016-03-17,7.978569507598877
2016-03-18,7.982863903045654
2016-03-21,7.991456031799316
2016-03-22,8.008628845214844
2016-03-23,8.034395217895508
2016-03-24,8.000041961669922
2016-03-28,8.008628845214844
2016-03-29,8.15892505645752
2016-03-30,8.128863334655762
2016-03-31,8.09880542755127
2016-04-01,8.025805473327637
2016-04-04,7.9957427978515625
2016-04-05,8.047276496887207
2016-04-06,8.115981101989746
2016-04-07,8.125492095947266
2016-04-08,8.099557876586914
2016-04-11,8.16006851196289
2016-04-12,8.16439151763916
2016-04-13,8.090909004211426
2016-04-14,8.108202934265137
2016-04-15,8.112527847290039
2016-04-18,8.125492095947266
2016-04-19,8.15574836730957
2016-04-20,8.16006851196289
2016-04-21,8.112527847290039
2016-04-22,8.168709754943848
2016-04-25,8.194649696350098
2016-04-26,8.233539581298828
2016-04-27,8.190321922302246
2016-04-28,8.16006851196289
2016-04-29,8.211929321289062
2016-05-02,8.259474754333496
2016-05-03,8.354559898376465
2016-05-04,8.31134033203125
2016-05-05,8.332944869995117
2016-05-06,8.384812355041504
2016-05-09,8.371846199035645
2016-05-10,8.411859512329102
2016-05-11,8.320525169372559
2016-05-12,8.29443073272705
2016-05-13,8.350975036621094
2016-05-16,8.398818016052246
2016-05-17,8.364021301269531
2016-05-18,8.272680282592773
2016-05-19,8.155247688293457
2016-05-20,8.111749649047852
2016-05-23,8.224834442138672
2016-05-24,8.285726547241211
2016-05-25,8.30312728881836
2016-05-26,8.316180229187012
2016-05-27,8.368367195129395
2016-05-31,8.381417274475098
2016-06-01,8.420561790466309
2016-06-02,8.459709167480469
2016-06-03,8.468404769897461
2016-06-06,8.503202438354492
2016-06-07,8.564094543457031
2016-06-08,8.5597505569458
2016-06-09,8.582501411437988
2016-06-10,8.473092079162598
2016-06-13,8.389933586120605
2016-06-14,8.372429847717285
2016-06-15,8.398689270019531
2016-06-16,8.420572280883789
2016-06-17,8.499348640441895
2016-06-20,8.529985427856445
2016-06-21,8.551868438720703
2016-06-22,8.54311752319336
2016-06-23,8.582501411437988
2016-06-24,8.494974136352539
2016-06-27,8.516852378845215
2016-06-28,8.621894836425781
2016-06-29,8.74006175994873
2016-06-30,8.744441986083984
2016-07-01,8.792574882507324
2016-07-05,8.770695686340332
2016-07-06,8.779450416564941
2016-07-07,8.797950744628906
2016-07-08,8.793545722961426
2016-07-11,8.811155319213867
2016-07-12,8.846381187438965
2016-07-13,8.868399620056152
2016-07-14,8.83316707611084
2016-07-15,8.819963455200195
2016-07-18,8.841978073120117
2016-07-19,8.894820213317871
2016-07-20,8.828767776489258
2016-07-21,8.80234432220459
2016-07-22,8.846381187438965
2016-07-25,8.828767776489258
2016-07-26,8.819963455200195
2016-07-27,8.83757495880127
2016-07-28,8.850788116455078
2016-07-29,8.881608963012695
2016-08-01,8.908028602600098
2016-08-02,8.736296653747559
2016-08-03,8.718683242797852
2016-08-04,8.775928497314453
2016-08-05,8.749509811401367
2016-08-08,8.740702629089355
2016-08-09,8.839059829711914
2016-08-10,8.874505996704102
2016-08-11,8.847921371459961
2016-08-12,8.803619384765625
2016-08-15,8.790324211120605
2016-08-16,8.816905975341797
2016-08-17,8.839059829711914
2016-08-18,8.83019733428955
2016-08-19,8.83019733428955
2016-08-22,8.847921371459961
2016-08-23,8.861215591430664
2016-08-24,8.90552043914795
2016-08-25,8.878934860229492
2016-08-26,8.896656036376953
2016-08-29,8.870078086853027
2016-08-30,8.932100296020508
2016-08-31,8.918806076049805
2016-09-01,8.918806076049805
2016-09-02,8.90552043914795
2016-09-06,8.887797355651855
2016-09-07,8.967550277709961
2016-09-08,8.990727424621582
2016-09-09,8.830257415771484
2016-09-12,8.741106986999512
2016-09-13,8.469202041625977
2016-09-14,8.469202041625977
2016-09-15,8.442456245422363
2016-09-16,8.44691276550293
2016-09-19,8.478119850158691
2016-09-20,8.495950698852539
2016-09-21,8.634130477905273
2016-09-22,8.754478454589844
2016-09-23,8.70544719696045
2016-09-26,8.602924346923828
2016-09-27,8.683165550231934
2016-09-28,8.669785499572754
2016-09-29,8.53160285949707
2016-09-30,8.620758056640625
2016-10-03,8.589553833007812
2016-10-04,8.433547973632812
2016-10-05,8.455830574035645
2016-10-06,8.451374053955078
2016-10-07,8.4246244430542
2016-10-10,8.411256790161133
2016-10-11,8.255128860473633
2016-10-12,8.178857803344727
2016-10-13,8.075665473937988
2016-10-14,8.111557006835938
2016-10-17,8.05323600769043
2016-10-18,8.089125633239746
2016-10-19,8.214749336242676
2016-10-20,8.228206634521484
2016-10-21,8.277559280395508
2016-10-24,8.313447952270508
2016-10-25,8.286526679992676
2016-10-26,8.299996376037598
2016-10-27,8.24166488647461
2016-10-28,8.237180709838867
2016-10-31,8.183341026306152
2016-11-01,8.116044044494629
2016-11-02,7.976963043212891
2016-11-03,7.945559024810791
2016-11-04,7.914149284362793
2016-11-07,7.932097434997559
2016-11-08,7.945559024810791
2016-11-09,7.955504417419434
2016-11-10,7.729616165161133
2016-11-11,7.539878845214844
2016-11-14,7.399830341339111
2016-11-15,7.616678714752197
2016-11-16,7.75220251083374
2016-11-17,7.6573333740234375
2016-11-18,7.6392645835876465
2016-11-21,7.720581531524658
2016-11-22,7.788346290588379
2016-11-23,7.711544990539551
2016-11-25,7.747686862945557
2016-11-28,7.765758514404297
2016-11-29,7.783825874328613
2016-11-30,7.761242389678955
2016-12-01,7.707022190093994
2016-12-02,7.756720066070557
2016-12-05,7.783825874328613
2016-12-06,7.80189847946167
2016-12-07,7.869663238525391
2016-12-08,7.856923580169678
2016-12-09,7.815980434417725
2016-12-12,7.7750349044799805
2016-12-13,7.7841315269470215
2016-12-14,7.7841315269470215
2016-12-15,7.770483493804932
2016-12-16,7.825079917907715
2016-12-19,7.86147403717041
2016-12-20,7.902420520782471
2016-12-21,7.875121116638184
2016-12-22,7.9115190505981445
2016-12-23,7.943359375
2016-12-27,7.9661126136779785
2016-12-28,7.957010269165039
2016-12-29,8.020707130432129
2016-12-30,8.070747375488281
2017-01-03,8.148085594177246
2017-01-04,8.20268440246582
2017-01-05,8.17538833618164
2017-01-06,8.234529495239258
2017-01-09,8.280025482177734
2017-01-10,8.261825561523438
2017-01-11,8.276483535766602
2017-01-12,8.340609550476074
2017-01-13,8.349769592285156
2017-01-17,8.368088722229004
2017-01-18,8.33144474029541
2017-01-19,8.308540344238281
2017-01-20,8.253580093383789
2017-01-23,8.258163452148438
2017-01-24,8.299389839172363
2017-01-25,8.322286605834961
2017-01-26,8.363507270812988
2017-01-27,8.345184326171875
2017-01-30,8.363507270812988
2017-01-31,8.39098834991455
2017-02-01,8.409309387207031
2017-02-02,8.510074615478516
2017-02-03,8.404725074768066
2017-02-06,8.445953369140625
2017-02-07,8.464271545410156
2017-02-08,8.450531005859375
2017-02-09,8.442230224609375
2017-02-10,8.483733177185059
2017-02-13,8.460672378540039
2017-02-14,8.474506378173828
2017-02-15,8.442230224609375
2017-02-16,8.414567947387695
2017-02-17,8.460672378540039
2017-02-21,8.497559547424316
2017-02-22,8.529838562011719
2017-02-23,8.562108993530273
2017-02-24,8.552884101867676
2017-02-27,8.575949668884277
2017-02-28,8.612831115722656
2017-03-01,8.580556869506836
2017-03-02,8.525225639343262
2017-03-03,8.529838562011719
2017-03-06,8.511392593383789
2017-03-07,8.50217342376709
2017-03-08,8.391515731811523
2017-03-09,8.216053009033203
2017-03-10,8.276398658752441
2017-03-13,8.28567886352539
2017-03-14,8.28567886352539
2017-03-15,8.424938201904297
2017-03-16,8.462071418762207
2017-03-17,8.4992036819458
2017-03-20,8.513132095336914
2017-03-21,8.406371116638184
2017-03-22,8.424938201904297
2017-03-23,8.438859939575195
2017-03-24,8.480640411376953
2017-03-27,8.457425117492676
2017-03-28,8.503846168518066
2017-03-29,8.480640411376953
2017-03-30,8.4992036819458
2017-03-31,8.559551239013672
2017-04-03,8.66166877746582
2017-04-04,8.652384757995605
2017-04-05,8.57811450958252
2017-04-06,8.633824348449707
2017-04-07,8.675597190856934
2017-04-10,8.703449249267578
2017-04-11,8.746430397033691
2017-04-12,8.699705123901367
2017-04-13,8.727743148803711
2017-04-17,8.723069190979004
2017-04-18,8.713726997375488
2017-04-19,8.732417106628418
2017-04-20,8.76044750213623
2017-04-21,8.751105308532715
2017-04-24,8.765119552612305
2017-04-25,8.746430397033691
2017-04-26,8.737089157104492
2017-04-27,8.741761207580566
2017-04-28,8.839876174926758
2017-05-01,8.863237380981445
2017-05-02,8.839876174926758
2017-05-03,8.802499771118164
2017-05-04,8.802499771118164
2017-05-05,8.863237380981445
2017-05-08,8.919302940368652
2017-05-09,8.896734237670898
2017-05-10,8.877925872802734
2017-05-11,8.854413986206055
2017-05-12,8.868515014648438
2017-05-15,8.863819122314453
2017-05-16,8.826200485229492
2017-05-17,8.75566291809082
2017-05-18,8.736857414245605
2017-05-19,8.750965118408203
2017-05-22,8.802681922912598
2017-05-23,8.830904006958008
2017-05-24,8.863819122314453
2017-05-25,8.877925872802734
2017-05-26,8.873224258422852
2017-05-30,8.835607528686523
2017-05-31,8.94375991821289
2017-06-01,8.939054489135742
2017-06-02,8.967265129089355
2017-06-05,8.981377601623535
2017-06-06,9.033099174499512
2017-06-07,9.037803649902344
2017-06-08,8.901509284973145
2017-06-09,8.906241416931152
2017-06-12,8.986690521240234
2017-06-13,8.977224349975586
2017-06-14,9.019820213317871
2017-06-15,9.086073875427246
2017-06-16,9.071874618530273
2017-06-19,9.081336975097656
2017-06-20,9.029281616210938
2017-06-21,9.03874683380127
2017-06-22,8.996155738830566
2017-06-23,8.991425514221191
2017-06-26,9.067142486572266
2017-06-27,9.0576753616333
2017-06-28,9.095536231994629
2017-06-29,9.005626678466797
2017-06-30,9.067142486572266
2017-07-03,9.081336975097656
2017-07-05,9.062411308288574
2017-07-06,9.067142486572266
2017-07-07,9.043481826782227
2017-07-10,9.043481826782227
2017-07-11,9.082530975341797
2017-07-12,9.039669036865234
2017-07-13,9.030146598815918
2017-07-14,9.11111068725586
2017-07-17,9.06824779510498
2017-07-18,9.058722496032715
2017-07-19,9.096822738647461
2017-07-20,9.120636940002441
2017-07-21,9.115870475769043
2017-07-24,9.058722496032715
2017-07-25,9.03490924835205
2017-07-26,9.049196243286133
2017-07-27,9.001568794250488
2017-07-28,9.077775001525879
2017-07-31,9.153972625732422
2017-08-01,9.215889930725098
2017-08-02,9.22541618347168
2017-08-03,9.168266296386719
2017-08-04,9.158735275268555
2017-08-07,9.158735275268555
2017-08-08,9.144449234008789
2017-08-09,9.102270126342773
2017-08-10,8.944095611572266
2017-08-11,9.011202812194824
2017-08-14,8.982439041137695
2017-08-15,9.001615524291992
2017-08-16,9.011202812194824
2017-08-17,8.963269233703613
2017-08-18,8.953679084777832
2017-08-21,8.977648735046387
2017-08-22,8.996817588806152
2017-08-23,8.996817588806152
2017-08-24,8.944095611572266
2017-08-25,8.929718017578125
2017-08-28,8.972847938537598
2017-08-29,8.958476066589355
2017-08-30,8.963269233703613
2017-08-31,8.996817588806152
2017-09-01,9.020790100097656
2017-09-05,8.953679084777832
2017-09-06,8.953679084777832
2017-09-07,9.015987396240234
2017-09-08,8.848099708557129
2017-09-11,8.968710899353027
2017-09-12,9.05555534362793
2017-09-13,9.007308959960938
2017-09-14,8.992834091186523
2017-09-15,8.992834091186523
2017-09-18,8.983186721801758
2017-09-19,8.992834091186523
2017-09-20,9.01213264465332
2017-09-21,8.992834091186523
2017-09-22,9.031427383422852
2017-09-25,9.031427383422852
2017-09-26,9.002484321594238
2017-09-27,9.021784782409668
2017-09-28,9.050728797912598
2017-09-29,9.070028305053711
2017-10-02,9.142393112182617
2017-10-03,9.09415054321289
2017-10-04,9.041080474853516
2017-10-05,9.036255836486816
2017-10-06,9.026610374450684
2017-10-09,8.98801040649414
2017-10-10,9.036255836486816
2017-10-11,9.100356101989746
2017-10-12,9.100356101989746
2017-10-13,9.076075553894043
2017-10-16,9.080930709838867
2017-10-17,9.090641975402832
2017-10-18,9.066366195678711
2017-10-19,9.071221351623535
2017-10-20,9.110065460205078
2017-10-23,9.066366195678711
2017-10-24,9.076075553894043
2017-10-25,8.978955268859863
2017-10-26,8.940104484558105
2017-10-27,8.915822982788086
2017-10-30,8.915822982788086
2017-10-31,8.983808517456055
2017-11-01,9.012948036193848
2017-11-02,8.993522644042969
2017-11-03,8.867260932922363
2017-11-06,8.891536712646484
2017-11-07,8.930390357971191
2017-11-08,8.964383125305176
2017-11-09,8.993522644042969
2017-11-10,8.92117691040039
2017-11-13,8.92117691040039
2017-11-14,8.818517684936523
2017-11-15,8.838067054748535
2017-11-16,8.911398887634277
2017-11-17,8.906505584716797
2017-11-20,8.906505584716797
2017-11-21,8.93583869934082
2017-11-22,8.940729141235352
2017-11-24,8.950504302978516
2017-11-27,8.989614486694336
2017-11-28,8.979835510253906
2017-11-29,9.004277229309082
2017-11-30,9.009169578552246
2017-12-01,9.067826271057129
2017-12-04,9.155811309814453
2017-12-05,9.180258750915527
2017-12-06,9.160706520080566
2017-12-07,9.185145378112793
2017-12-08,9.161527633666992
2017-12-11,9.161527633666992
2017-12-12,9.028678894042969
2017-12-13,9.033601760864258
2017-12-14,9.053281784057617
2017-12-15,9.15168285369873
2017-12-18,9.136924743652344
2017-12-19,9.117246627807617
2017-12-20,9.132003784179688
2017-12-21,9.09756088256836
2017-12-22,9.181209564208984
2017-12-26,9.161527633666992
2017-12-27,9.161527633666992
2017-12-28,9.176287651062012
2017-12-29,9.22548770904541
2018-01-02,9.235328674316406
