Date,Close
2016-03-04,52.55120086669922
2016-03-07,53.04736328125
2016-03-08,51.1288948059082
2016-03-09,51.691200256347656
2016-03-10,51.42659378051758
2016-03-11,53.65928649902344
2016-03-14,52.87370300292969
2016-03-15,52.47678756713867
2016-03-16,53.68409729003906
2016-03-17,55.081600189208984
2016-03-18,55.40410232543945
2016-03-21,55.387569427490234
2016-03-22,55.23044204711914
2016-03-23,54.031394958496094
2016-03-24,53.717159271240234
2016-03-28,53.68409729003906
2016-03-29,54.337371826171875
2016-03-30,54.60200119018555
2016-03-31,54.16371154785156
2016-04-01,55.09814453125
2016-04-04,54.75909423828125
2016-04-05,54.477935791015625
2016-04-06,55.51987838745117
2016-04-07,54.246402740478516
2016-04-08,55.387569427490234
2016-04-11,55.43718719482422
2016-04-12,56.50392532348633
2016-04-13,57.223331451416016
2016-04-14,57.330841064453125
2016-04-15,57.31428527832031
2016-04-18,57.76913070678711
2016-04-19,57.669883728027344
2016-04-20,59.150081634521484
2016-04-21,58.480262756347656
2016-04-22,59.770259857177734
2016-04-25,58.554691314697266
2016-04-26,59.042579650878906
2016-04-27,59.125274658203125
2016-04-28,58.859317779541016
2016-04-29,58.75959014892578
2016-05-02,59.21669387817383
2016-05-03,58.99229431152344
2016-05-04,58.58504867553711
2016-05-05,58.60166931152344
2016-05-06,58.867637634277344
2016-05-09,57.98663330078125
2016-05-10,59.0006217956543
2016-05-11,58.55180358886719
2016-05-12,58.7845344543457
2016-05-13,58.136260986328125
2016-05-16,58.975650787353516
2016-05-17,59.033870697021484
2016-05-18,58.285858154296875
2016-05-19,57.76224899291992
2016-05-20,58.36066818237305
2016-05-23,58.20273208618164
2016-05-24,58.62659454345703
2016-05-25,59.58238220214844
2016-05-26,58.917518615722656
2016-05-27,59.0006217956543
2016-05-31,58.576751708984375
2016-06-01,58.393898010253906
2016-06-02,58.684791564941406
2016-06-03,58.734642028808594
2016-06-06,59.374595642089844
2016-06-07,59.70705032348633
2016-06-08,60.05612564086914
2016-06-09,58.942420959472656
2016-06-10,58.751277923583984
2016-06-13,58.061458587646484
2016-06-14,57.67081832885742
2016-06-15,57.84537887573242
2016-06-16,57.97834014892578
2016-06-17,58.21935272216797
2016-06-20,58.03654098510742
2016-06-21,57.57940673828125
2016-06-22,57.30513000488281
2016-06-23,57.84537887573242
2016-06-24,54.412864685058594
2016-06-27,51.121673583984375
2016-06-28,52.060821533203125
2016-06-29,53.53190612792969
2016-06-30,54.39624786376953
2016-07-01,54.89493179321289
2016-07-05,53.78954315185547
2016-07-06,53.78954315185547
2016-07-07,54.304813385009766
2016-07-08,55.80081558227539
2016-07-11,55.684478759765625
2016-07-12,56.98932647705078
2016-07-13,57.39655685424805
2016-07-14,57.96171951293945
2016-07-15,58.65154266357422
2016-07-18,58.751277923583984
2016-07-19,58.35233688354492
2016-07-20,59.05876922607422
2016-07-21,58.03654098510742
2016-07-22,58.37726974487305
2016-07-25,58.18611145019531
2016-07-26,54.62895965576172
2016-07-27,54.354705810546875
2016-07-28,55.30741500854492
2016-07-29,53.00084686279297
2016-08-01,52.54955291748047
2016-08-02,52.2069206237793
2016-08-03,53.26826477050781
2016-08-04,53.52734375
2016-08-05,54.145774841308594
2016-08-08,54.2711296081543
2016-08-09,54.889556884765625
2016-08-10,54.67226791381836
2016-08-11,55.3575439453125
2016-08-12,54.93135070800781
2016-08-15,55.775413513183594
2016-08-16,55.16532516479492
2016-08-17,54.87285232543945
2016-08-18,55.4996337890625
2016-08-19,55.40769958496094
2016-08-22,54.889556884765625
2016-08-23,55.416053771972656
2016-08-24,55.1402702331543
2016-08-25,55.1402702331543
2016-08-26,54.49677658081055
2016-08-29,54.98147964477539
2016-08-30,54.02875900268555
2016-08-31,53.84490966796875
2016-09-01,53.27663040161133
2016-09-02,53.9786262512207
2016-09-06,53.786415100097656
2016-09-07,53.80311965942383
2016-09-08,53.19305419921875
2016-09-09,51.4464225769043
2016-09-12,52.12334060668945
2016-09-13,50.95335006713867
2016-09-14,51.33778381347656
2016-09-15,51.830841064453125
2016-09-16,51.22911834716797
2016-09-19,51.88099670410156
2016-09-20,51.61355972290039
2016-09-21,52.449283599853516
2016-09-22,52.77519989013672
2016-09-23,52.40748596191406
2016-09-26,52.57462692260742
2016-09-27,53.28498077392578
2016-09-28,55.22382354736328
2016-09-29,54.83940887451172
2016-09-30,55.624977111816406
2016-10-03,54.8143424987793
2016-10-04,54.505126953125
2016-10-05,55.03997039794922
2016-10-06,55.64168167114258
2016-10-07,55.19876480102539
2016-10-10,55.51634216308594
2016-10-11,54.73075866699219
2016-10-12,54.17919158935547
2016-10-13,53.184696197509766
2016-10-14,52.95905685424805
2016-10-17,53.134559631347656
2016-10-18,57.97334671020508
2016-10-19,58.951107025146484
2016-10-20,59.2519645690918
2016-10-21,59.043033599853516
2016-10-24,59.96232986450195
2016-10-25,59.97901916503906
2016-10-26,59.47760009765625
2016-10-27,60.23355484008789
2016-10-28,60.74594497680664
2016-10-31,61.249942779541016
2016-11-01,60.82992935180664
2016-11-02,60.32596969604492
2016-11-03,60.34275817871094
2016-11-04,60.535953521728516
2016-11-07,61.52711486816406
2016-11-08,61.249942779541016
2016-11-09,63.501014709472656
2016-11-10,64.0805892944336
2016-11-11,64.66016387939453
2016-11-14,65.92850494384766
2016-11-15,66.08809661865234
2016-11-16,66.11331939697266
2016-11-17,66.07968139648438
2016-11-18,65.60930633544922
2016-11-21,65.78569793701172
2016-11-22,65.634521484375
2016-11-23,66.09648132324219
2016-11-25,64.92053985595703
2016-11-28,64.34098052978516
2016-11-29,64.81135559082031
2016-11-30,66.62570190429688
2016-12-01,66.18890380859375
2016-12-02,66.4408950805664
2016-12-05,67.50763702392578
2016-12-06,67.74283599853516
2016-12-07,68.56595611572266
2016-12-08,69.89310455322266
2016-12-09,69.53192901611328
2016-12-12,69.80073547363281
2016-12-13,69.96870422363281
2016-12-14,68.65836334228516
2016-12-15,69.63274383544922
2016-12-16,68.5827865600586
2016-12-19,68.7759780883789
2016-12-20,68.91878509521484
2016-12-21,68.2887954711914
2016-12-22,67.4320297241211
2016-12-23,67.76802825927734
2016-12-27,67.67562866210938
2016-12-28,66.49127960205078
2016-12-29,66.59208679199219
2016-12-30,66.13848114013672
2017-01-03,66.78524017333984
2017-01-04,67.88560485839844
2017-01-05,67.82681274414062
2017-01-06,68.06200408935547
2017-01-09,67.66722106933594
2017-01-10,68.31399536132812
2017-01-11,69.70832061767578
2017-01-12,69.96031188964844
2017-01-13,69.31356048583984
2017-01-17,68.43997192382812
2017-01-18,69.34715270996094
2017-01-19,69.05315399169922
2017-01-20,69.48155212402344
2017-01-23,70.44747924804688
2017-01-24,71.95103454589844
2017-01-25,72.70698547363281
2017-01-26,72.9085922241211
2017-01-27,71.48065948486328
2017-01-30,70.65747833251953
2017-01-31,70.89268493652344
2017-02-01,72.22820281982422
2017-02-02,73.66453552246094
2017-02-03,72.7322006225586
2017-02-06,73.95853424072266
2017-02-07,73.75691986083984
2017-02-08,73.6309585571289
2017-02-09,73.79891967773438
2017-02-10,74.13494110107422
2017-02-13,74.26933288574219
2017-02-14,74.23572540283203
2017-02-15,74.79008483886719
2017-02-16,75.08525085449219
2017-02-17,75.5997314453125
2017-02-21,75.92863464355469
2017-02-22,76.1563491821289
2017-02-23,75.62503051757812
2017-02-24,74.88288116455078
2017-02-27,74.7479248046875
2017-02-28,75.20331573486328
2017-03-01,76.13946533203125
2017-03-02,74.7732162475586
2017-03-03,75.89491271972656
2017-03-06,76.04669952392578
2017-03-07,76.09732055664062
2017-03-08,75.04310607910156
2017-03-09,75.11054992675781
2017-03-10,76.44309997558594
2017-03-13,77.24430084228516
2017-03-14,76.54430389404297
2017-03-15,77.9780044555664
2017-03-16,77.16838836669922
2017-03-17,77.53948211669922
2017-03-20,77.40454864501953
2017-03-21,75.4478988647461
2017-03-22,76.02140808105469
2017-03-23,76.1563491821289
2017-03-24,75.45636749267578
2017-03-27,75.86114501953125
2017-03-28,75.83586120605469
2017-03-29,74.76480865478516
2017-03-30,75.8105697631836
2017-03-31,75.7768325805664
2017-04-03,75.68406677246094
2017-04-04,77.37078857421875
2017-04-05,77.1346664428711
2017-04-06,77.19365692138672
2017-04-07,77.77560424804688
2017-04-10,77.85150909423828
2017-04-11,77.83464813232422
2017-04-12,76.41779327392578
2017-04-13,75.1949234008789
2017-04-17,76.32503509521484
2017-04-18,75.14432525634766
2017-04-19,74.03106689453125
2017-04-20,75.48165130615234
2017-04-21,74.553955078125
2017-04-24,75.31298065185547
2017-04-25,75.1527099609375
2017-04-26,74.71418762207031
2017-04-27,74.52767181396484
2017-04-28,73.79010772705078
2017-05-01,74.32421875
2017-05-02,73.77316284179688
2017-05-03,72.5947494506836
2017-05-04,72.3234634399414
2017-05-05,73.24754333496094
2017-05-08,73.06103515625
2017-05-09,73.45946502685547
2017-05-10,73.36622619628906
2017-05-11,72.90843200683594
2017-05-12,72.33193969726562
2017-05-15,73.43402099609375
2017-05-16,74.26484680175781
2017-05-17,71.11113739013672
2017-05-18,71.03485870361328
2017-05-19,71.57742309570312
2017-05-22,72.25566101074219
2017-05-23,73.9257583618164
2017-05-24,74.25638580322266
2017-05-25,74.01902770996094
2017-05-26,73.84947967529297
2017-05-30,73.37471008300781
2017-05-31,73.37471008300781
2017-06-01,74.40897369384766
2017-06-02,74.63789367675781
2017-06-05,73.62055969238281
2017-06-06,74.60399627685547
2017-06-07,74.82440948486328
2017-06-08,74.7565689086914
2017-06-09,76.4012451171875
2017-06-12,75.86717987060547
2017-06-13,76.92686462402344
2017-06-14,76.33343505859375
2017-06-15,76.37580108642578
2017-06-16,76.74036407470703
2017-06-19,81.07247924804688
2017-06-20,79.97884368896484
2017-06-21,80.10602569580078
2017-06-22,79.52105712890625
2017-06-23,79.31758117675781
2017-06-26,79.48713684082031
2017-06-27,78.67327880859375
2017-06-28,79.19889831542969
2017-06-29,79.343017578125
2017-06-30,80.4875259399414
2017-07-03,81.55569458007812
2017-07-05,80.47055053710938
2017-07-06,80.59771728515625
2017-07-07,81.50482940673828
2017-07-10,81.51332092285156
2017-07-11,81.71678161621094
2017-07-12,82.90367126464844
2017-07-13,82.9121322631836
2017-07-14,83.65819549560547
2017-07-17,83.81078338623047
2017-07-18,83.83622741699219
2017-07-19,84.59920501708984
2017-07-20,83.33601379394531
2017-07-21,82.79344940185547
2017-07-24,82.86973571777344
2017-07-25,81.59809875488281
2017-07-26,80.70365905761719
2017-07-27,79.52814483642578
2017-07-28,80.56737518310547
2017-07-31,81.92178344726562
2017-08-01,81.87921905517578
2017-08-02,82.46698760986328
2017-08-03,82.48401641845703
2017-08-04,83.17400360107422
2017-08-07,84.14511108398438
2017-08-08,83.89806365966797
2017-08-09,83.21659851074219
2017-08-10,81.89625549316406
2017-08-11,82.38179779052734
2017-08-14,83.13994598388672
2017-08-15,83.46363830566406
2017-08-16,83.61698150634766
2017-08-17,82.27954864501953
2017-08-18,81.58106231689453
2017-08-21,82.35624694824219
2017-08-22,82.96956634521484
2017-08-23,83.4977035522461
2017-08-24,84.00880432128906
2017-08-25,83.48066711425781
2017-08-28,83.09732818603516
2017-08-29,82.7991714477539
2017-08-30,80.71217346191406
2017-08-31,82.64586639404297
2017-09-01,83.52326202392578
2017-09-05,82.39030456542969
2017-09-06,82.67141723632812
2017-09-07,82.60326385498047
2017-09-08,82.44994354248047
2017-09-11,83.70216369628906
2017-09-12,84.400634765625
2017-09-13,84.56251525878906
2017-09-14,85.1588134765625
2017-09-15,85.2610092163086
2017-09-18,86.5217514038086
2017-09-19,87.2799072265625
2017-09-20,88.54063415527344
2017-09-21,88.50655364990234
2017-09-22,88.75357818603516
2017-09-25,87.83358764648438
2017-09-26,87.88471221923828
2017-09-27,88.86431121826172
2017-09-28,88.88135528564453
2017-09-29,88.82173919677734
2017-10-02,89.80986785888672
2017-10-03,91.240966796875
2017-10-04,91.21541595458984
2017-10-05,92.1865005493164
2017-10-06,91.93096160888672
2017-10-09,91.60728454589844
2017-10-10,91.06208801269531
2017-10-11,90.7724609375
2017-10-12,91.17279052734375
2017-10-13,91.4454116821289
2017-10-16,91.23246002197266
2017-10-17,88.82173919677734
2017-10-18,88.61727905273438
2017-10-19,89.69061279296875
2017-10-20,89.9546890258789
2017-10-23,89.58837890625
2017-10-24,90.08245086669922
2017-10-25,88.98356628417969
2017-10-26,90.33802795410156
2017-10-27,89.85889434814453
2017-10-30,89.69633483886719
2017-10-31,89.24287414550781
2017-11-01,90.14122009277344
2017-11-02,91.34759521484375
2017-11-03,90.79999542236328
2017-11-06,90.9454574584961
2017-11-07,91.42456817626953
2017-11-08,90.9283676147461
2017-11-09,89.7733383178711
2017-11-10,90.44923400878906
2017-11-13,90.51769256591797
2017-11-14,89.7391357421875
2017-11-15,88.23335266113281
2017-11-16,89.17444610595703
2017-11-17,89.5680160522461
2017-11-20,90.48347473144531
2017-11-21,91.61279296875
2017-11-22,90.62890625
2017-11-24,91.30479431152344
2017-11-27,91.39889526367188
2017-11-28,92.14320373535156
2017-11-29,91.4416732788086
2017-11-30,91.74968719482422
2017-12-01,91.10800170898438
2017-12-04,91.37324523925781
2017-12-05,90.56901550292969
2017-12-06,90.35511779785156
2017-12-07,90.56045532226562
2017-12-08,91.15078735351562
2017-12-11,90.39790344238281
2017-12-12,91.51866912841797
2017-12-13,92.66512298583984
2017-12-14,90.45777893066406
2017-12-15,91.15078735351562
2017-12-18,92.82769775390625
2017-12-19,92.38279724121094
2017-12-20,92.16033172607422
2017-12-21,91.06523895263672
2017-12-22,91.15078735351562
2017-12-26,91.06523895263672
2017-12-27,91.45877838134766
2017-12-28,92.60523986816406
2017-12-29,91.61279296875
2018-01-02,91.33898162841797
2018-01-03,91.69831848144531
2018-01-04,91.74968719482422
2018-01-05,92.6137924194336
2018-01-08,93.02445220947266
2018-01-09,92.8105697631836
2018-01-10,92.54536437988281
2018-01-11,95.19752502441406
2018-01-12,95.2574462890625
2018-01-16,93.82865905761719
2018-01-17,94.76123046875
2018-01-18,94.99221801757812
2018-01-19,96.6434555053711
2018-01-22,95.06922149658203
2018-01-23,94.47034454345703
2018-01-24,94.1965560913086
2018-01-25,96.11300659179688
2018-01-26,95.2745590209961
2018-01-29,95.0521011352539
2018-01-30,93.94843292236328
2018-01-31,92.53680419921875
2018-02-01,91.38175201416016
2018-02-02,89.91021728515625
2018-02-05,86.1286849975586
2018-02-06,88.3445816040039
2018-02-07,87.16390991210938
2018-02-08,83.62190246582031
2018-02-09,85.73512268066406
2018-02-12,86.44523620605469
2018-02-13,86.53935241699219
2018-02-14,87.93389129638672
2018-02-15,88.21624755859375
2018-02-16,88.07872009277344
2018-02-20,87.98419189453125
2018-02-21,88.02717590332031
2018-02-22,88.1216812133789
2018-02-23,89.33341979980469
2018-02-26,89.31623077392578
2018-02-27,88.37093353271484
2018-02-28,86.67793273925781
2018-03-01,88.75763702392578
2018-03-02,89.91781616210938
2018-03-05,91.28423309326172
2018-03-06,92.34988403320312
2018-03-07,92.25536346435547
2018-03-08,91.74829864501953
2018-03-09,93.28663635253906
2018-03-12,92.47879028320312
2018-03-13,92.6678695678711
2018-03-14,91.15533447265625
2018-03-15,90.86314392089844
2018-03-16,91.72254180908203
2018-03-19,90.84595489501953
2018-03-20,87.17637634277344
2018-03-21,89.44518280029297
2018-03-22,86.26541137695312
2018-03-23,83.12005615234375
2018-03-26,84.62397003173828
2018-03-27,84.8646240234375
2018-03-28,85.71540069580078
2018-03-29,86.11931610107422
2018-04-02,84.70130920410156
2018-04-03,84.4177474975586
2018-04-04,84.9505386352539
2018-04-05,87.92404174804688
2018-04-06,85.87012481689453
2018-04-09,86.77245330810547
2018-04-10,89.73733520507812
2018-04-11,88.56858825683594
2018-04-12,89.69438171386719
2018-04-13,89.51390838623047
2018-04-16,91.45612335205078
2018-04-17,94.85929870605469
2018-04-18,95.76165008544922
2018-04-19,95.55541229248047
2018-04-20,95.99369812011719
2018-04-23,95.94212341308594
2018-04-24,93.98273468017578
2018-04-25,94.15460968017578
2018-04-26,95.40072631835938
2018-04-27,94.38168334960938
2018-04-30,93.84626770019531
2018-05-01,91.03961181640625
2018-05-02,92.4731674194336
2018-05-03,91.8082046508789
2018-05-04,93.62174224853516
2018-05-07,93.73397827148438
2018-05-08,93.88080596923828
2018-05-09,94.29531860351562
2018-05-10,94.64938354492188
2018-05-11,93.31083679199219
2018-05-14,93.44036865234375
2018-05-15,93.4835433959961
2018-05-16,95.95343017578125
2018-05-17,98.36282348632812
2018-05-18,98.50965118408203
2018-05-21,99.12278747558594
2018-05-22,98.3455810546875
2018-05-23,98.31100463867188
2018-05-24,98.3369140625
2018-05-25,98.82051849365234
2018-05-29,98.5355453491211
2018-05-30,99.26959991455078
2018-05-31,97.51651000976562
2018-06-01,99.47686767578125
2018-06-04,99.61503601074219
2018-06-05,99.28688049316406
2018-06-06,101.8776626586914
2018-06-07,101.06587982177734
2018-06-08,101.13495635986328
2018-06-11,101.09176635742188
2018-06-12,100.20227813720703
2018-06-13,99.89137268066406
2018-06-14,99.39916229248047
2018-06-15,101.00543975830078
2018-06-18,98.9414291381836
2018-06-19,96.83428192138672
2018-06-20,96.6529312133789
2018-06-21,96.11750793457031
2018-06-22,98.4491958618164
2018-06-25,95.95343017578125
2018-06-26,95.93614959716797
2018-06-27,95.2280044555664
2018-06-28,95.59071350097656
2018-06-29,95.9102554321289
2018-07-02,96.21249389648438
2018-07-03,95.87569427490234
2018-07-05,96.82564544677734
2018-07-06,97.09335327148438
2018-07-09,98.19010162353516
2018-07-10,98.5355453491211
2018-07-11,97.0242691040039
2018-07-12,96.42840576171875
2018-07-13,95.6597900390625
2018-07-16,93.75989532470703
2018-07-17,95.11573791503906
2018-07-18,95.82388305664062
2018-07-19,94.97754669189453
2018-07-20,97.87059020996094
2018-07-23,97.6374282836914
2018-07-24,98.56147003173828
2018-07-25,98.43193054199219
2018-07-26,100.67926025390625
2018-07-27,100.33218383789062
2018-07-30,99.99376678466797
2018-07-31,102.48407745361328
2018-08-01,101.66844177246094
2018-08-02,99.95039367675781
2018-08-03,100.56648254394531
2018-08-06,101.17386627197266
2018-08-07,101.3994369506836
2018-08-08,101.59034729003906
2018-08-09,102.08492279052734
2018-08-10,101.09574890136719
2018-08-13,100.60985565185547
2018-08-14,101.26929473876953
2018-08-15,99.36035919189453
2018-08-16,99.985107421875
2018-08-17,100.3842544555664
2018-08-20,100.42762756347656
2018-08-21,101.38208770751953
2018-08-22,101.30400848388672
2018-08-23,100.12394714355469
2018-08-24,100.79206085205078
2018-08-27,102.18905639648438
2018-08-28,101.89404296875
2018-08-29,101.67710876464844
2018-08-30,101.36476135253906
2018-08-31,101.37342071533203
2018-09-04,99.42979431152344
2018-09-05,99.7681655883789
2018-09-06,100.05451965332031
2018-09-07,99.80290222167969
2018-09-10,99.19548034667969
2018-09-11,99.66405487060547
2018-09-12,97.60760498046875
2018-09-13,98.20631408691406
2018-09-14,98.19764709472656
2018-09-17,98.38853454589844
2018-09-18,98.44927215576172
2018-09-19,99.4644775390625
2018-09-20,101.3994369506836
2018-09-21,100.8441162109375
2018-09-24,101.20857238769531
2018-09-25,100.65324401855469
2018-09-26,99.05668640136719
2018-09-27,98.85708618164062
2018-09-28,98.91781616210938
2018-10-01,98.99593353271484
2018-10-02,98.510009765625
2018-10-03,99.039306640625
2018-10-04,98.6054458618164
2018-10-05,95.53379821777344
2018-10-08,94.76154327392578
2018-10-09,88.50543975830078
2018-10-10,87.1951904296875
2018-10-11,85.30363464355469
2018-10-12,85.62468719482422
2018-10-15,84.99124908447266
2018-10-16,86.79605102539062
2018-10-17,86.5530776977539
2018-10-18,84.31444549560547
2018-10-19,86.44029998779297
2018-10-22,86.11923217773438
2018-10-23,86.84811401367188
2018-10-24,81.00849914550781
2018-10-25,83.6550064086914
2018-10-26,83.75970458984375
2018-10-29,81.8661880493164
2018-10-30,83.48918914794922
2018-10-31,84.58866119384766
2018-11-01,86.8573989868164
2018-11-02,88.63748168945312
2018-11-05,88.43675231933594
2018-11-06,90.09468078613281
2018-11-07,92.76480865478516
2018-11-08,91.55189514160156
2018-11-09,89.66712188720703
2018-11-12,87.23260498046875
2018-11-13,87.3896713256836
2018-11-14,88.24478912353516
2018-11-15,89.39659881591797
2018-11-16,89.41405487060547
2018-11-19,88.73343658447266
2018-11-20,87.48565673828125
2018-11-21,88.95159149169922
2018-11-23,89.70201873779297
2018-11-26,90.74909210205078
2018-11-27,87.45075988769531
2018-11-28,87.68633270263672
2018-11-29,87.73870849609375
2018-11-30,88.0702896118164
2018-12-03,88.69855499267578
2018-12-04,83.8033447265625
2018-12-06,82.59915161132812
2018-12-07,79.63236236572266
2018-12-10,78.29730987548828
2018-12-11,77.24147033691406
2018-12-12,77.45960998535156
2018-12-13,76.6219253540039
2018-12-14,75.6446304321289
2018-12-17,73.65516662597656
2018-12-18,74.5975112915039
2018-12-19,73.9692611694336
2018-12-20,77.4072494506836
2018-12-21,75.81914520263672
2018-12-24,73.69876098632812
2018-12-26,76.53468322753906
2018-12-27,78.20133209228516
2018-12-28,78.0878677368164
2018-12-31,78.5067367553711
2019-01-02,79.58872985839844
2019-01-03,76.68301391601562
2019-01-04,79.8068618774414
2019-01-07,80.55731964111328
2019-01-08,81.68295288085938
2019-01-09,82.05815124511719
2019-01-10,82.3984603881836
2019-01-11,82.68641662597656
2019-01-14,82.66895294189453
2019-01-15,81.99707794189453
2019-01-16,82.59042358398438
2019-01-17,83.90803527832031
2019-01-18,85.34779357910156
2019-01-22,83.53282928466797
2019-01-23,81.47351837158203
2019-01-24,83.48918914794922
2019-01-25,84.87660217285156
2019-01-28,85.20819091796875
2019-01-29,83.99530792236328
2019-01-30,85.34779357910156
2019-01-31,83.55900573730469
2019-02-01,86.13314819335938
2019-02-04,86.68285369873047
2019-02-05,86.14186096191406
2019-02-06,85.9411849975586
2019-02-07,83.78585052490234
2019-02-08,83.79460144042969
2019-02-11,83.75096130371094
2019-02-12,86.63052368164062
2019-02-13,86.22911834716797
2019-02-14,86.8573989868164
2019-02-15,87.9628677368164
2019-02-19,88.56819152832031
2019-02-20,90.12113952636719
2019-02-21,89.9281005859375
2019-02-22,91.01599884033203
2019-02-25,91.34939575195312
2019-02-26,90.0860366821289
2019-02-27,90.70893859863281
2019-02-28,89.74385833740234
2019-03-01,90.19131469726562
2019-03-04,90.14744567871094
2019-03-05,90.12113952636719
2019-03-06,90.4194107055664
2019-03-07,89.12093353271484
2019-03-08,87.5417251586914
2019-03-11,89.0419692993164
2019-03-12,88.76998901367188
2019-03-13,89.33150482177734
2019-03-14,88.05937194824219
2019-03-15,88.81387329101562
2019-03-18,88.91913604736328
2019-03-19,88.56819152832031
2019-03-20,88.6120834350586
2019-03-21,90.0860366821289
2019-03-22,86.10286712646484
2019-03-25,84.86581420898438
2019-03-26,85.181640625
2019-03-27,85.09391021728516
2019-03-28,86.22570037841797
2019-03-29,86.51521301269531
2019-04-01,88.81387329101562
2019-04-02,89.32274627685547
2019-04-03,90.542236328125
2019-04-04,92.03374481201172
2019-04-05,92.78826141357422
2019-04-08,90.02462005615234
2019-04-09,89.15603637695312
2019-04-10,89.32274627685547
2019-04-11,89.57716369628906
2019-04-12,92.38468170166016
2019-04-15,91.2353286743164
2019-04-16,92.44609832763672
2019-04-17,92.50748443603516
2019-04-18,92.28814697265625
2019-04-22,91.65646362304688
2019-04-23,98.41204833984375
2019-04-24,97.28904724121094
2019-04-25,95.36763000488281
2019-04-26,95.79117584228516
2019-04-29,95.1470718383789
2019-04-30,95.19999694824219
2019-05-01,93.38230895996094
2019-05-02,93.71759796142578
2019-05-03,95.97647857666016
2019-05-06,95.13822937011719
2019-05-07,93.44405364990234
2019-05-08,93.31172180175781
2019-05-09,91.41458892822266
2019-05-10,91.20282745361328
2019-05-13,87.48799896240234
2019-05-14,88.62629699707031
2019-05-15,89.29688262939453
2019-05-16,89.83513641357422
2019-05-17,89.68511962890625
2019-05-20,87.8321304321289
2019-05-21,88.51154327392578
2019-05-22,88.3350830078125
2019-05-23,87.02032470703125
2019-05-24,87.6909408569336
2019-05-28,87.91155242919922
2019-05-29,87.88509368896484
2019-05-30,86.99386596679688
2019-05-31,83.76436614990234
2019-06-03,85.50263977050781
2019-06-04,88.90863800048828
2019-06-05,89.08509063720703
2019-06-06,88.58214569091797
2019-06-07,89.2262954711914
2019-06-10,90.53218841552734
2019-06-11,91.42343139648438
2019-06-12,91.93518829345703
2019-06-13,92.87932586669922
2019-06-14,91.93518829345703
2019-06-17,90.78810119628906
2019-06-18,92.40284729003906
2019-06-19,92.28816223144531
2019-06-20,92.74698638916016
2019-06-21,93.25878143310547
2019-06-24,92.87052917480469
2019-06-25,92.14695739746094
2019-06-26,93.37348175048828
2019-06-27,93.65582275390625
2019-06-28,95.12059020996094
2019-07-01,96.74414825439453
2019-07-02,94.82058715820312
2019-07-03,94.26469421386719
2019-07-05,93.20580291748047
2019-07-08,92.41166687011719
2019-07-09,92.41166687011719
2019-07-10,92.12049865722656
2019-07-11,92.94110107421875
2019-07-12,94.42352294921875
2019-07-15,94.47643280029297
2019-07-16,95.3411865234375
2019-07-17,94.05291748046875
2019-07-18,93.61170196533203
2019-07-19,94.4676284790039
2019-07-22,93.24993896484375
2019-07-23,97.33538055419922
2019-07-24,99.05602264404297
2019-07-25,98.9406509399414
2019-07-26,98.63011169433594
2019-07-29,99.48191833496094
2019-07-30,99.83679962158203
2019-07-31,99.52627563476562
2019-08-01,96.0303726196289
2019-08-02,95.04550170898438
2019-08-05,91.55848693847656
2019-08-06,92.83616638183594
2019-08-07,94.4421615600586
2019-08-08,96.83779907226562
2019-08-09,96.8467025756836
2019-08-12,96.42076873779297
2019-08-13,98.4881362915039
2019-08-14,96.38529205322266
2019-08-15,95.32940673828125
2019-08-16,97.8670425415039
2019-08-19,99.81019592285156
2019-08-20,99.14471435546875
2019-08-21,100.41354370117188
2019-08-22,100.91928100585938
2019-08-23,95.16083526611328
2019-08-26,95.2939224243164
2019-08-27,95.13423919677734
2019-08-28,97.19271850585938
2019-08-29,99.1624755859375
2019-08-30,100.59100341796875
2019-09-03,99.10923767089844
2019-09-04,100.99028015136719
2019-09-05,104.37081909179688
2019-09-06,104.7612075805664
2019-09-09,107.2811050415039
2019-09-10,109.41944885253906
2019-09-11,110.29786682128906
2019-09-12,110.20024871826172
2019-09-13,111.3448257446289
2019-09-16,110.42206573486328
2019-09-17,110.00505065917969
2019-09-18,109.7920913696289
2019-09-19,109.84532928466797
2019-09-20,108.85157012939453
2019-09-23,108.6652603149414
2019-09-24,107.67149353027344
2019-09-25,108.43456268310547
2019-09-26,107.88443756103516
2019-09-27,108.37244415283203
2019-09-30,108.50553894042969
2019-10-01,106.78422546386719
2019-10-02,104.78783416748047
2019-10-03,105.29357147216797
2019-10-04,106.05664825439453
2019-10-07,105.97679138183594
2019-10-08,104.56600952148438
2019-10-09,105.33793640136719
2019-10-10,105.0185317993164
2019-10-11,108.13288879394531
2019-10-14,106.86408233642578
2019-10-15,108.28372955322266
2019-10-16,107.82233428955078
2019-10-17,108.21273803710938
2019-10-18,107.93767547607422
2019-10-21,107.63600158691406
2019-10-22,105.85257720947266
2019-10-23,108.03526306152344
2019-10-24,109.59687805175781
2019-10-25,110.26573181152344
2019-10-28,108.40193939208984
2019-10-29,109.93575286865234
2019-10-30,109.04399108886719
2019-10-31,108.03632354736328
2019-11-01,109.24018096923828
2019-11-04,110.27462768554688
2019-11-05,111.00586700439453
2019-11-06,111.54093170166016
2019-11-07,112.12947845458984
2019-11-08,113.529541015625
2019-11-11,113.01232147216797
2019-11-12,113.1995849609375
2019-11-13,111.83521270751953
2019-11-14,112.63780212402344
2019-11-15,112.32566833496094
