Date,Close
2018-05-31,21.484294891357422
2018-06-01,21.405017852783203
2018-06-04,20.136571884155273
2018-06-05,19.74018096923828
2018-06-06,19.8194580078125
2018-06-07,21.246461868286133
2018-06-08,21.087907791137695
2018-06-11,22.59418296813965
2018-06-12,22.27707290649414
2018-06-13,22.99057388305664
2018-06-14,22.51490592956543
2018-06-15,22.03923797607422
2018-06-18,22.35634994506836
2018-06-19,22.6734619140625
2018-06-20,21.801406860351562
2018-06-21,21.008628845214844
2018-06-22,21.959964752197266
2018-06-25,21.484294891357422
2018-06-26,22.27707290649414
2018-06-27,22.91129493713379
2018-06-28,23.386966705322266
2018-06-29,24.97252082824707
2018-07-02,24.655414581298828
2018-07-03,25.44818687438965
2018-07-05,25.44818687438965
2018-07-06,26.00312614440918
2018-07-09,27.826522827148438
2018-07-10,29.01569366455078
2018-07-11,27.03374481201172
2018-07-12,27.113027572631836
2018-07-13,27.03374481201172
2018-07-16,25.92385482788086
2018-07-17,25.686025619506836
2018-07-18,27.113027572631836
2018-07-19,27.350858688354492
2018-07-20,27.113027572631836
2018-07-23,27.430137634277344
2018-07-24,26.79590606689453
2018-07-25,26.9544677734375
2018-07-26,26.47879981994629
2018-07-27,25.765296936035156
2018-07-30,27.113027572631836
2018-07-31,29.49135398864746
2018-08-01,29.253528594970703
2018-08-02,28.61930274963379
2018-08-03,29.253528594970703
2018-08-06,26.79590606689453
2018-08-07,26.716630935668945
2018-08-08,26.240964889526367
2018-08-09,26.399518966674805
2018-08-10,25.60674476623535
2018-08-13,24.179737091064453
2018-08-14,21.642850875854492
2018-08-15,21.167184829711914
2018-08-16,22.03923797607422
2018-08-17,22.75273895263672
2018-08-20,23.862625122070312
2018-08-21,24.89324378967285
2018-08-22,26.240964889526367
2018-08-23,26.240964889526367
2018-08-24,26.16168785095215
2018-08-27,27.271583557128906
2018-08-28,26.399518966674805
2018-08-29,26.79590606689453
2018-08-30,26.87519073486328
2018-08-31,27.350858688354492
2018-09-04,26.9544677734375
2018-09-05,26.240964889526367
2018-09-06,25.131078720092773
2018-09-07,24.25901985168457
2018-09-10,24.813962936401367
2018-09-11,25.131078720092773
2018-09-12,27.03374481201172
2018-09-13,26.63735580444336
2018-09-14,27.588685989379883
2018-09-17,27.271583557128906
2018-09-18,27.826522827148438
2018-09-19,28.064353942871094
2018-09-20,28.460742950439453
2018-09-21,29.253528594970703
2018-09-24,30.28413963317871
2018-09-25,31.235475540161133
2018-09-26,31.235475540161133
2018-09-27,31.47330665588379
2018-09-28,31.711145401000977
2018-10-01,34.01019287109375
2018-10-02,33.2174186706543
2018-10-03,34.327301025390625
2018-10-04,33.058868408203125
2018-10-05,32.18680191040039
2018-10-08,31.790420532226562
2018-10-09,32.266090393066406
2018-10-10,30.04630470275879
2018-10-11,27.509410858154297
2018-10-12,29.57063865661621
2018-10-15,29.729188919067383
2018-10-16,30.680522918701172
2018-10-17,29.01569366455078
2018-10-18,28.064353942871094
2018-10-19,28.698577880859375
2018-10-22,27.826522827148438
2018-10-23,25.765296936035156
2018-10-24,24.021188735961914
2018-10-25,24.73468780517578
2018-10-26,23.862625122070312
2018-10-29,21.801406860351562
2018-10-30,23.149131774902344
2018-10-31,23.30768585205078
2018-11-01,23.228408813476562
2018-11-02,22.75273895263672
2018-11-05,23.30768585205078
2018-11-06,23.62479591369629
2018-11-07,24.97252082824707
2018-11-08,23.62479591369629
2018-11-09,24.100465774536133
2018-11-12,22.197799682617188
2018-11-13,20.85007095336914
2018-11-14,21.008628845214844
2018-11-15,22.197799682617188
2018-11-16,22.59418296813965
2018-11-19,21.880687713623047
2018-11-20,20.29512596130371
2018-11-21,21.32573890686035
2018-11-23,19.74018096923828
2018-11-26,20.61223793029785
2018-11-27,20.29512596130371
2018-11-28,21.008628845214844
2018-11-29,21.008628845214844
2018-11-30,20.136571884155273
2018-12-03,21.801406860351562
2018-12-04,20.453683853149414
2018-12-06,19.42307472229004
2018-12-07,19.1059627532959
2018-12-10,17.837512969970703
2018-12-11,18.313182830810547
2018-12-12,19.74018096923828
2018-12-13,19.8194580078125
2018-12-14,18.947404861450195
2018-12-17,18.07534408569336
2018-12-18,17.124013900756836
2018-12-19,17.59968376159668
2018-12-20,17.04473304748535
2018-12-21,16.093400955200195
2018-12-24,15.459181785583496
2018-12-26,18.313182830810547
2018-12-27,18.07534408569336
2018-12-28,18.233903884887695
2018-12-31,17.916793823242188
2019-01-02,19.42307472229004
2019-01-03,19.343791961669922
2019-01-04,21.484294891357422
2019-01-07,21.801406860351562
2019-01-08,21.56357765197754
2019-01-09,21.801406860351562
2019-01-10,21.405017852783203
2019-01-11,19.8194580078125
2019-01-14,19.185237884521484
2019-01-15,19.8194580078125
2019-01-16,20.69152069091797
2019-01-17,20.374406814575195
2019-01-18,22.197799682617188
2019-01-22,20.929351806640625
2019-01-23,20.85007095336914
2019-01-24,20.374406814575195
2019-01-25,20.85007095336914
2019-01-28,19.8194580078125
2019-01-29,19.8194580078125
2019-01-30,20.69152069091797
2019-01-31,20.057296752929688
2019-02-01,20.136571884155273
2019-02-04,19.97801971435547
2019-02-05,19.343791961669922
2019-02-06,18.07534408569336
2019-02-07,17.52039909362793
2019-02-08,17.282569885253906
2019-02-11,17.837512969970703
2019-02-12,18.471736907958984
2019-02-13,19.185237884521484
2019-02-14,19.97801971435547
2019-02-15,20.29512596130371
2019-02-19,20.136571884155273
2019-02-20,20.29512596130371
2019-02-21,19.185237884521484
2019-02-22,19.660903930664062
2019-02-25,18.551015853881836
2019-02-26,18.233903884887695
2019-02-27,19.185237884521484
2019-02-28,18.788848876953125
2019-03-01,19.026681900024414
2019-03-04,19.1059627532959
2019-03-05,18.313182830810547
2019-03-06,17.52039909362793
2019-03-07,17.282569885253906
2019-03-08,16.64834976196289
2019-03-11,17.59968376159668
2019-03-12,18.788848876953125
2019-03-13,19.581628799438477
2019-03-14,20.057296752929688
2019-03-15,19.026681900024414
2019-03-18,19.343791961669922
2019-03-19,19.42307472229004
2019-03-20,20.85007095336914
2019-03-21,22.75273895263672
2019-03-22,21.087907791137695
2019-03-25,21.32573890686035
2019-03-26,21.56357765197754
2019-03-27,21.167184829711914
2019-03-28,21.642850875854492
2019-03-29,21.722129821777344
2019-04-01,22.03923797607422
2019-04-02,21.56357765197754
2019-04-03,21.008628845214844
2019-04-04,20.85007095336914
2019-04-05,21.246461868286133
2019-04-08,21.722129821777344
2019-04-09,20.69152069091797
2019-04-10,21.167184829711914
2019-04-11,20.69152069091797
2019-04-12,21.32573890686035
2019-04-15,20.453683853149414
2019-04-16,21.008628845214844
2019-04-17,21.642850875854492
2019-04-18,20.69152069091797
2019-04-22,21.642850875854492
2019-04-23,22.99057388305664
2019-04-24,22.59418296813965
2019-04-25,22.197799682617188
2019-04-26,21.008628845214844
2019-04-29,21.087907791137695
2019-04-30,21.008628845214844
2019-05-01,19.660903930664062
2019-05-02,18.471736907958984
2019-05-03,18.947404861450195
2019-05-06,18.70957374572754
2019-05-07,17.758235931396484
2019-05-08,18.15462303161621
2019-05-09,18.313182830810547
2019-05-10,17.916793823242188
2019-05-13,16.72762107849121
2019-05-14,17.282569885253906
2019-05-15,17.996070861816406
2019-05-16,18.947404861450195
2019-05-17,17.361845016479492
2019-05-20,17.361845016479492
2019-05-21,17.996070861816406
2019-05-22,16.80690574645996
2019-05-23,16.410512924194336
2019-05-24,16.251956939697266
2019-05-28,17.282569885253906
2019-05-29,16.886180877685547
2019-05-30,16.093400955200195
2019-05-31,15.776290893554688
2019-06-03,15.776290893554688
2019-06-04,16.56907081604004
2019-06-05,15.379900932312012
2019-06-06,15.617737770080566
2019-06-07,15.934845924377441
2019-06-10,15.776290893554688
2019-06-11,16.331233978271484
2019-06-12,15.379900932312012
2019-06-13,16.17268180847168
2019-06-14,15.855572700500488
2019-06-17,16.251956939697266
2019-06-18,16.886180877685547
2019-06-19,16.331233978271484
2019-06-20,17.04473304748535
2019-06-21,16.56907081604004
2019-06-24,15.30062198638916
2019-06-25,14.983512878417969
2019-06-26,15.855572700500488
2019-06-27,15.776290893554688
2019-06-28,15.30062198638916
2019-07-01,16.56907081604004
2019-07-02,15.697011947631836
2019-07-03,15.379900932312012
2019-07-05,15.697011947631836
2019-07-08,15.142069816589355
2019-07-09,14.74567699432373
2019-07-10,15.459181785583496
2019-07-11,15.142069816589355
2019-07-12,15.459181785583496
2019-07-15,14.587122917175293
2019-07-16,14.032176971435547
2019-07-17,12.843012809753418
2019-07-18,12.525899887084961
2019-07-19,12.605175018310547
2019-07-22,12.684453964233398
2019-07-23,13.080843925476074
2019-07-24,13.00156307220459
2019-07-25,12.843012809753418
2019-07-26,12.446621894836426
2019-07-29,11.89167594909668
2019-07-30,13.16012191772461
2019-07-31,12.843012809753418
2019-08-01,11.89167594909668
2019-08-02,11.89167594909668
2019-08-05,11.65384292602539
2019-08-06,12.843012809753418
2019-08-07,13.239399909973145
2019-08-08,13.87362289428711
2019-08-09,13.47723388671875
2019-08-12,13.397953033447266
2019-08-13,13.635791778564453
2019-08-14,12.763734817504883
2019-08-15,12.843012809753418
2019-08-16,13.556513786315918
2019-08-19,14.50784683227539
2019-08-20,14.666402816772461
2019-08-21,14.587122917175293
2019-08-22,14.1907377243042
2019-08-23,13.31867790222168
2019-08-26,13.794342994689941
2019-08-27,14.74567699432373
2019-08-28,14.904233932495117
2019-08-29,15.379900932312012
2019-08-30,14.587122917175293
2019-09-03,15.459181785583496
2019-09-04,15.379900932312012
2019-09-05,16.17268180847168
2019-09-06,15.617737770080566
2019-09-09,16.489789962768555
2019-09-10,17.282569885253906
2019-09-11,16.56907081604004
2019-09-12,16.17268180847168
2019-09-13,16.093400955200195
2019-09-16,17.361845016479492
2019-09-17,15.934845924377441
2019-09-18,16.331233978271484
2019-09-19,16.093400955200195
2019-09-20,16.014123916625977
2019-09-23,17.124013900756836
2019-09-24,16.64834976196289
2019-09-25,16.64834976196289
2019-09-26,15.697011947631836
2019-09-27,15.697011947631836
2019-09-30,15.538460731506348
2019-10-01,14.74567699432373
2019-10-02,14.349288940429688
2019-10-03,14.824956893920898
2019-10-04,14.983512878417969
2019-10-07,15.06279468536377
2019-10-08,15.06279468536377
2019-10-09,15.459181785583496
2019-10-10,14.983512878417969
2019-10-11,15.459181785583496
2019-10-14,15.06279468536377
2019-10-15,15.06279468536377
2019-10-16,14.904233932495117
2019-10-17,14.666402816772461
2019-10-18,14.349288940429688
2019-10-21,14.349288940429688
2019-10-22,15.538460731506348
2019-10-23,15.855572700500488
2019-10-24,15.855572700500488
2019-10-25,15.776290893554688
2019-10-28,15.697011947631836
2019-10-29,16.014123916625977
2019-10-30,15.459181785583496
2019-10-31,15.538460731506348
2019-11-01,16.331233978271484
2019-11-04,16.72762107849121
2019-11-05,17.44112205505371
2019-11-06,16.331233978271484
2019-11-07,17.04473304748535
2019-11-08,16.80690574645996
2019-11-11,16.410512924194336
2019-11-12,16.72762107849121
2019-11-13,16.093400955200195
2019-11-14,15.697011947631836
2019-11-15,15.855572700500488
2019-11-18,15.221345901489258
2019-11-19,14.50784683227539
2019-11-20,15.379900932312012
2019-11-21,15.538460731506348
2019-11-22,15.06279468536377
2019-11-25,14.666402816772461
2019-11-26,14.428568840026855
2019-11-27,14.587122917175293
2019-11-29,14.111454963684082
2019-12-02,14.428568840026855
2019-12-03,14.666402816772461
2019-12-04,15.379900932312012
2019-12-05,14.270011901855469
2019-12-06,14.50784683227539
2019-12-09,14.824956893920898
2019-12-10,14.587122917175293
2019-12-11,14.349288940429688
2019-12-12,15.06279468536377
2019-12-13,14.904233932495117
2019-12-16,15.142069816589355
2019-12-17,16.331233978271484
2019-12-18,16.331233978271484
2019-12-19,17.203296661376953
2019-12-20,17.52039909362793
2019-12-23,18.07534408569336
2019-12-24,18.233903884887695
2019-12-26,18.947404861450195
2019-12-27,18.630294799804688
2019-12-30,18.233903884887695
2019-12-31,18.551015853881836
2020-01-02,17.6789608001709
2020-01-03,18.313182830810547
2020-01-06,18.15462303161621
2020-01-07,17.758235931396484
2020-01-08,16.56907081604004
2020-01-09,16.9654598236084
2020-01-10,16.251956939697266
2020-01-13,15.855572700500488
2020-01-14,15.934845924377441
2020-01-15,15.855572700500488
2020-01-16,15.538460731506348
2020-01-17,14.983512878417969
2020-01-21,14.587122917175293
2020-01-22,13.87362289428711
2020-01-23,13.635791778564453
2020-01-24,13.31867790222168
2020-01-27,12.525899887084961
2020-01-28,13.556513786315918
2020-01-29,13.397953033447266
2020-01-30,13.635791778564453
2020-01-31,13.16012191772461
2020-02-03,13.080843925476074
2020-02-04,13.00156307220459
2020-02-05,13.635791778564453
2020-02-06,13.31867790222168
2020-02-07,13.16012191772461
2020-02-10,12.684453964233398
2020-02-11,12.525899887084961
2020-02-12,12.763734817504883
2020-02-13,12.684453964233398
2020-02-14,12.605175018310547
2020-02-18,12.446621894836426
2020-02-19,13.080843925476074
2020-02-20,12.763734817504883
2020-02-21,12.446621894836426
2020-02-24,11.89167594909668
2020-02-25,11.812397956848145
2020-02-26,11.33673095703125
2020-02-27,10.702508926391602
2020-02-28,11.49528694152832
2020-03-02,11.17817497253418
2020-03-03,11.257452964782715
2020-03-04,11.257452964782715
2020-03-05,10.623230934143066
2020-03-06,10.306118965148926
2020-03-09,6.421506404876709
2020-03-10,7.848505973815918
2020-03-11,7.610672950744629
2020-03-12,7.452116966247559
2020-03-13,7.531397342681885
2020-03-16,6.2629499435424805
2020-03-17,6.183671951293945
2020-03-18,4.51883602142334
2020-03-19,5.708003997802734
2020-03-20,5.866560459136963
2020-03-23,5.470171928405762
2020-03-24,6.421506404876709
2020-03-25,6.183671951293945
2020-03-26,5.549449920654297
2020-03-27,5.153059482574463
2020-03-30,4.8359479904174805
2020-03-31,5.232337951660156
2020-04-01,4.7566704750061035
2020-04-02,5.787282943725586
2020-04-03,6.183671951293945
2020-04-06,6.580060958862305
2020-04-07,6.2629499435424805
2020-04-08,6.65933895111084
2020-04-09,6.65933895111084
2020-04-13,6.580060958862305
2020-04-14,6.342226982116699
2020-04-15,5.866560459136963
2020-04-16,5.153059482574463
2020-04-17,5.787282943725586
2020-04-20,5.311615467071533
2020-04-21,5.153059482574463
2020-04-22,5.311615467071533
2020-04-23,5.866560459136963
2020-04-24,6.025116443634033
2020-04-27,5.708003997802734
2020-04-28,5.787282943725586
2020-04-29,6.65933895111084
2020-04-30,6.65933895111084
2020-05-01,6.183671951293945
2020-05-04,6.2629499435424805
2020-05-05,6.104394435882568
2020-05-06,5.628726482391357
2020-05-07,5.866560459136963
2020-05-08,6.025116443634033
2020-05-11,6.2629499435424805
2020-05-12,6.817895889282227
2020-05-13,6.897171497344971
2020-05-14,6.738616943359375
2020-05-15,6.897171497344971
2020-05-18,7.452116966247559
2020-05-19,6.738616943359375
2020-05-20,6.9764509201049805
2020-05-21,6.65933895111084
2020-05-22,6.65933895111084
2020-05-26,6.817895889282227
2020-05-27,6.580060958862305
2020-05-28,6.342226982116699
2020-05-29,6.183671951293945
2020-06-01,5.94583797454834
2020-06-02,6.025116443634033
2020-06-03,6.342226982116699
2020-06-04,6.580060958862305
2020-06-05,7.452116966247559
2020-06-08,9.989009857177734
2020-06-09,9.751174926757812
2020-06-10,8.958396911621094
2020-06-11,8.40345287322998
2020-06-12,8.879117965698242
2020-06-15,9.275507926940918
2020-06-16,9.671895980834961
2020-06-17,9.03767204284668
2020-06-18,8.720561027526855
2020-06-19,7.927786350250244
2020-06-22,7.689950466156006
2020-06-23,7.531397342681885
2020-06-24,6.817895889282227
2020-06-25,6.897171497344971
2020-06-26,6.65933895111084
2020-06-29,6.65933895111084
2020-06-30,6.65933895111084
2020-07-01,7.135005950927734
2020-07-02,7.214284420013428
2020-07-06,6.738616943359375
2020-07-07,6.342226982116699
2020-07-08,6.104394435882568
2020-07-09,5.866560459136963
2020-07-10,5.94583797454834
2020-07-13,5.866560459136963
2020-07-14,5.94583797454834
2020-07-15,6.025116443634033
2020-07-16,6.025116443634033
2020-07-17,5.94583797454834
2020-07-20,5.94583797454834
2020-07-21,6.500781536102295
2020-07-22,6.2629499435424805
2020-07-23,6.104394435882568
2020-07-24,6.342226982116699
2020-07-27,6.421506404876709
2020-07-28,6.183671951293945
2020-07-29,6.421506404876709
2020-07-30,6.2629499435424805
2020-07-31,6.342226982116699
2020-08-03,6.2629499435424805
2020-08-04,6.183671951293945
2020-08-05,6.65933895111084
2020-08-06,6.817895889282227
2020-08-07,6.65933895111084
2020-08-10,6.500781536102295
2020-08-11,6.500781536102295
2020-08-12,6.421506404876709
2020-08-13,6.421506404876709
2020-08-14,6.500781536102295
2020-08-17,6.342226982116699
2020-08-18,6.183671951293945
2020-08-19,6.025116443634033
2020-08-20,5.708003997802734
2020-08-21,5.470171928405762
2020-08-24,5.470171928405762
2020-08-25,5.390894412994385
2020-08-26,5.549449920654297
2020-08-27,5.628726482391357
2020-08-28,5.708003997802734
2020-08-31,5.390894412994385
2020-09-01,5.232337951660156
2020-09-02,5.153059482574463
2020-09-03,4.8359479904174805
2020-09-04,4.8359479904174805
2020-09-08,4.51883602142334
2020-09-09,4.51883602142334
2020-09-10,4.122447490692139
2020-09-11,4.59811544418335
2020-09-14,4.439558982849121
2020-09-15,4.281003475189209
2020-09-16,4.439558982849121
2020-09-17,4.439558982849121
2020-09-18,4.281003475189209
2020-09-21,4.677393436431885
2020-09-22,4.510909080505371
2020-09-23,4.20172643661499
2020-09-24,4.074881553649902
2020-09-25,4.138303756713867
2020-09-28,4.296858787536621
2020-09-29,4.439558982849121
2020-09-30,4.550548553466797
2020-10-01,4.288930892944336
2020-10-02,4.177941799163818
2020-10-05,4.130375385284424
2020-10-06,4.193798542022705
2020-10-07,4.2572197914123535
2020-10-08,5.010360240936279
2020-10-09,4.685319423675537
2020-10-12,4.288930892944336
2020-10-13,4.130375385284424
2020-10-14,4.138303756713867
2020-10-15,4.138303756713867
2020-10-16,4.106592178344727
2020-10-19,4.003530979156494
2020-10-20,4.011458873748779
2020-10-21,3.757769823074341
2020-10-22,3.718130350112915
2020-10-23,3.718130350112915
2020-10-26,3.416875123977661
2020-10-27,3.2741751670837402
2020-10-28,2.957063674926758
2020-10-29,2.988774299621582
2020-10-30,2.9332802295684814
2020-11-02,2.9332802295684814
2020-11-03,2.7826526165008545
2020-11-04,2.7113025188446045
2020-11-05,2.743013620376587
2020-11-06,2.6954472064971924
2020-11-09,3.282102346420288
2020-11-10,3.4882254600524902
2020-11-11,3.504080295562744
2020-11-12,3.3930914402008057
2020-11-13,3.7339859008789062
2020-11-16,4.0907368659973145
2020-11-17,4.2334370613098145
2020-11-18,4.209653377532959
2020-11-19,4.423703670501709
2020-11-20,4.47127103805542
2020-11-23,4.7566704750061035
2020-11-24,5.382966041564941
2020-11-25,5.46224308013916
2020-11-27,5.486027240753174
2020-11-30,4.954864501953125
2020-12-01,4.851804256439209
2020-12-02,5.454315662384033
2020-12-03,5.446388244628906
2020-12-04,6.159887790679932
2020-12-07,6.2629499435424805
2020-12-08,6.849606513977051
2020-12-09,7.301489353179932
2020-12-10,7.428333282470703
2020-12-11,7.23013973236084
2020-12-14,6.65933895111084
2020-12-15,6.873388767242432
2020-12-16,7.24599552154541
2020-12-17,7.531397342681885
2020-12-18,7.4759016036987305
2020-12-21,7.301489353179932
2020-12-22,6.770328044891357
2020-12-23,7.404550552368164
2020-12-24,7.10329532623291
2020-12-28,7.016088485717773
2020-12-29,6.905100345611572
2020-12-30,7.055727481842041
2020-12-31,6.94473934173584
2021-01-04,7.039871692657471
2021-01-05,7.483827590942383
2021-01-06,7.65031099319458
2021-01-07,8.094267845153809
2021-01-08,8.236971855163574
2021-01-11,8.466874122619629
2021-01-12,8.847407341003418
2021-01-13,8.831549644470215
2021-01-14,9.220012664794922
2021-01-15,8.887045860290527
2021-01-19,9.109025001525879
2021-01-20,9.172447204589844
2021-01-21,8.601648330688477
2021-01-22,8.205256462097168
2021-01-25,8.28453540802002
2021-01-26,7.935713291168213
2021-01-27,7.991205215454102
2021-01-28,8.252823829650879
2021-01-29,8.08634090423584
2021-02-01,8.173547744750977
2021-02-02,8.680922508239746
2021-02-03,8.918756484985352
2021-02-04,8.28453540802002
2021-02-05,8.720561027526855
2021-02-08,9.180376052856445
2021-02-09,9.521270751953125
2021-02-10,10.242696762084961
2021-02-11,9.323076248168945
2021-02-12,9.323076248168945
2021-02-16,9.545053482055664
2021-02-17,9.449919700622559
2021-02-18,8.744345664978027
2021-02-19,8.94254207611084
2021-02-22,9.751174926757812
2021-02-23,9.941441535949707
2021-02-24,11.534927368164062
2021-02-25,10.575664520263672
2021-02-26,10.528097152709961
2021-03-01,10.409180641174316
2021-03-02,10.099996566772461
2021-03-03,10.575664520263672
2021-03-04,10.948271751403809
2021-03-05,11.796542167663574
2021-03-08,10.908631324768066
2021-03-09,10.797642707824707
2021-03-10,11.059261322021484
2021-03-11,11.344659805297852
2021-03-12,11.186102867126465
2021-03-15,11.027547836303711
2021-03-16,10.853132247924805
2021-03-17,11.106825828552246
2021-03-18,9.957297325134277
2021-03-19,10.908631324768066
2021-03-22,10.44089126586914
2021-03-23,9.893877029418945
2021-03-24,9.957297325134277
2021-03-25,9.782886505126953
2021-03-26,10.13963508605957
2021-03-29,9.513340950012207
2021-03-30,9.640186309814453
2021-03-31,9.576763153076172
2021-04-01,10.417110443115234
2021-04-05,9.735319137573242
2021-04-06,9.893877029418945
2021-04-07,10.155492782592773
2021-04-08,10.060359001159668
2021-04-09,9.933512687683105
2021-04-12,9.418206214904785
2021-04-13,9.71153736114502
2021-04-14,10.203058242797852
2021-04-15,10.179275512695312
2021-04-16,10.131707191467285
2021-04-19,10.242696762084961
2021-04-20,9.72739315032959
2021-04-21,9.965226173400879
2021-04-22,9.695680618286133
2021-04-23,9.687752723693848
2021-04-26,9.949372291564941
2021-04-27,10.35368824005127
2021-04-28,11.265381813049316
2021-04-29,11.741048812866211
2021-04-30,11.47943115234375
2021-05-03,11.772761344909668
2021-05-04,11.677626609802246
2021-05-05,12.557609558105469
2021-05-06,12.089868545532227
2021-05-07,13.239399909973145
2021-05-10,12.581395149230957
2021-05-11,12.755805969238281
2021-05-12,12.668597221374512
2021-05-13,12.10572624206543
2021-05-14,12.621033668518066
2021-05-17,13.286968231201172
2021-05-18,13.580293655395508
2021-05-19,13.43759536743164
2021-05-20,13.334531784057617
2021-05-21,13.334531784057617
2021-05-24,13.968755722045898
2021-05-25,13.231472969055176
2021-05-26,13.913261413574219
2021-05-27,14.381002426147461
2021-05-28,14.436493873596191
2021-06-01,15.007296562194824
2021-06-02,14.983512878417969
2021-06-03,14.729822158813477
2021-06-04,14.951803207397461
2021-06-07,15.475032806396484
2021-06-08,15.926920890808105
2021-06-09,15.411611557006836
2021-06-10,15.237196922302246
2021-06-11,15.25305461883545
2021-06-14,14.856666564941406
2021-06-15,15.06279468536377
2021-06-16,15.340261459350586
2021-06-17,15.316478729248047
2021-06-18,15.110355377197266
2021-06-21,15.482959747314453
2021-06-22,15.704938888549805
2021-06-23,15.649441719055176
2021-06-24,15.768362998962402
2021-06-25,16.283668518066406
2021-06-28,15.40368366241455
2021-06-29,15.697465896606445
2021-06-30,16.491474151611328
2021-07-01,16.832895278930664
2021-07-02,16.69791030883789
2021-07-06,15.999186515808105
2021-07-07,15.51484489440918
2021-07-08,15.475141525268555
2021-07-09,15.61806869506836
2021-07-12,15.483086585998535
2021-07-13,15.133723258972168
2021-07-14,14.045938491821289
2021-07-15,13.926838874816895
2021-07-16,12.584969520568848
2021-07-19,12.394408226013184
2021-07-20,12.85493278503418
2021-07-21,13.315454483032227
2021-07-22,13.41073226928711
2021-07-23,12.981969833374023
2021-07-26,13.537774085998535
2021-07-27,12.989911079406738
2021-07-28,13.474254608154297
2021-07-29,13.617176055908203
2021-07-30,13.712454795837402
2021-08-02,12.958150863647461
2021-08-03,13.10901165008545
2021-08-04,12.608789443969727
2021-08-05,13.482192039489746
2021-08-06,13.648938179016113
2021-08-09,13.17253303527832
2021-08-10,13.775973320007324
2021-08-11,13.9903564453125
2021-08-12,14.006235122680664
2021-08-13,13.053431510925293
2021-08-16,12.537328720092773
2021-08-17,12.624670028686523
2021-08-18,12.11650562286377
2021-08-19,11.354260444641113
2021-08-20,11.592463493347168
2021-08-23,12.084747314453125
2021-08-24,12.370588302612305
2021-08-25,12.497629165649414
2021-08-26,12.16414737701416
2021-08-27,12.823172569274902
2021-08-30,12.688189506530762
2021-08-31,13.180472373962402
2021-09-01,13.35515308380127
2021-09-02,13.768035888671875
2021-09-03,13.86331558227539
2021-09-07,13.958598136901855
2021-09-08,14.212677001953125
2021-09-09,13.70451831817627
2021-09-10,13.712454795837402
2021-09-13,14.180917739868164
2021-09-14,14.03005599975586
2021-09-15,14.697019577026367
2021-09-16,14.609678268432617
2021-09-17,13.696574211120605
2021-09-20,13.617176055908203
2021-09-21,13.918896675109863
2021-09-22,14.133275032043457
2021-09-23,14.839945793151855
2021-09-24,15.252825736999512
2021-09-27,16.578811645507812
2021-09-28,16.348548889160156
2021-09-29,17.02890968322754
2021-09-30,17.02890968322754
2021-10-01,17.80078125
2021-10-04,19.678733825683594
2021-10-05,19.22516441345215
2021-10-06,17.959930419921875
2021-10-07,19.591203689575195
2021-10-08,20.6893310546875
2021-10-11,21.063329696655273
2021-10-12,21.302053451538086
2021-10-13,20.45856285095215
2021-10-14,20.17209815979004
2021-10-15,20.044780731201172
2021-10-18,19.75831413269043
2021-10-19,19.718521118164062
2021-10-20,19.949291229248047
2021-10-21,19.264949798583984
2021-10-22,19.85379981994629
2021-10-25,20.20392417907715
2021-10-26,19.63895034790039
2021-10-27,18.469209671020508
2021-10-28,19.010311126708984
2021-10-29,18.42942237854004
2021-11-01,19.153545379638672
2021-11-02,19.320653915405273
2021-11-03,18.9068660736084
2021-11-04,18.994400024414062
2021-11-05,20.21984100341797
2021-11-08,19.63895034790039
2021-11-09,19.63895034790039
2021-11-10,18.851163864135742
2021-11-11,18.86707878112793
2021-11-12,18.986440658569336
2021-11-15,19.217206954956055
2021-11-16,18.699970245361328
2021-11-17,17.100526809692383
2021-11-18,16.861806869506836
2021-11-19,16.631040573120117
2021-11-22,16.448017120361328
2021-11-23,17.092567443847656
2021-11-24,17.617761611938477
2021-11-26,16.352527618408203
2021-11-29,16.686738967895508
2021-11-30,16.21725082397461
2021-12-01,14.729209899902344
2021-12-02,15.286232948303223
2021-12-03,15.015681266784668
2021-12-06,15.389681816101074
2021-12-07,16.026269912719727
2021-12-08,16.503719329833984
2021-12-09,16.27295684814453
2021-12-10,16.153594970703125
2021-12-13,15.079339027404785
2021-12-14,14.681468963623047
2021-12-15,14.872446060180664
2021-12-16,14.737168312072754
2021-12-17,15.26235580444336
2021-12-20,14.7212553024292
2021-12-21,15.700018882751465
2021-12-22,15.85120964050293
2021-12-23,15.85916805267334
2021-12-27,16.845890045166016
2021-12-28,16.511674880981445
2021-12-29,16.519664764404297
2021-12-30,16.032379150390625
2021-12-31,16.439777374267578
2022-01-03,17.342451095581055
2022-01-04,18.00547981262207
2022-01-05,17.046886444091797
2022-01-06,18.165245056152344
2022-01-07,18.037433624267578
2022-01-10,17.478252410888672
2022-01-11,18.532699584960938
2022-01-12,18.564651489257812
2022-01-13,18.165245056152344
2022-01-14,19.05193519592285
2022-01-18,18.716428756713867
2022-01-19,18.668502807617188
2022-01-20,18.06938362121582
2022-01-21,17.366418838500977
2022-01-24,17.93358039855957
2022-01-25,18.317018508911133
2022-01-26,18.285064697265625
2022-01-27,17.95754623413086
2022-01-28,18.532699584960938
2022-01-31,18.78832244873047
2022-02-01,19.770877838134766
2022-02-02,19.635074615478516
2022-02-03,19.555194854736328
2022-02-04,19.619098663330078
2022-02-07,19.299571990966797
2022-02-08,17.7897891998291
