Date,Close
2013-10-08,40.2748908996582
2013-10-09,39.820621490478516
2013-10-10,40.89137649536133
2013-10-11,40.94816207885742
2013-10-14,41.18340301513672
2013-10-15,40.55878829956055
2013-10-16,41.06171417236328
2013-10-17,41.43485641479492
2013-10-18,42.229820251464844
2013-10-21,42.5218391418457
2013-10-22,42.22169876098633
2013-10-23,42.07570266723633
2013-10-24,42.04325485229492
2013-10-25,42.1486930847168
2013-10-28,42.28659439086914
2013-10-29,42.116241455078125
2013-10-30,39.463706970214844
2013-10-31,38.37673568725586
2013-11-01,38.401058197021484
2013-11-04,38.85531997680664
2013-11-05,38.344295501708984
2013-11-06,38.45783996582031
2013-11-07,37.711551666259766
2013-11-08,37.80080032348633
2013-11-11,37.881919860839844
2013-11-12,37.792686462402344
2013-11-13,37.988338470458984
2013-11-14,38.01279067993164
2013-11-15,38.314422607421875
2013-11-18,38.664947509765625
2013-11-19,37.8497428894043
2013-11-20,38.04538345336914
2013-11-21,38.44485092163086
2013-11-22,38.72201919555664
2013-11-25,38.55080795288086
2013-11-26,38.75461959838867
2013-11-27,39.25188446044922
2013-11-29,39.43938446044922
2013-12-02,39.18666458129883
2013-12-03,38.730159759521484
2013-12-04,38.412235260009766
2013-12-05,38.28180694580078
2013-12-06,38.95841598510742
2013-12-09,38.95841598510742
2013-12-10,38.575286865234375
2013-12-11,37.90681838989258
2013-12-12,38.02094650268555
2013-12-13,37.580726623535156
2013-12-16,38.167659759521484
2013-12-17,38.029083251953125
2013-12-18,38.844303131103516
2013-12-19,38.575286865234375
2013-12-20,39.55352783203125
2013-12-23,40.034481048583984
2013-12-24,40.44207763671875
2013-12-26,40.53990936279297
2013-12-27,40.38501739501953
2013-12-30,40.21383285522461
2013-12-31,40.0181770324707
2014-01-02,39.2763557434082
2014-01-03,39.55352783203125
2014-01-06,39.129608154296875
2014-01-07,39.2763557434082
2014-01-08,39.2681999206543
2014-01-09,39.512752532958984
2014-01-10,39.341552734375
2014-01-13,39.61058044433594
2014-01-14,40.075252532958984
2014-01-15,40.344261169433594
2014-01-16,39.96110534667969
2014-01-17,39.17036819458008
2014-01-21,39.129608154296875
2014-01-22,39.2681999206543
2014-01-23,38.92580032348633
2014-01-24,38.32255172729492
2014-01-27,38.49375534057617
2014-01-28,38.086143493652344
2014-01-29,37.482913970947266
2014-01-30,41.26543045043945
2014-01-31,41.20021438598633
2014-02-03,39.08884048461914
2014-02-04,39.374183654785156
2014-02-05,38.92580032348633
2014-02-06,39.25188446044922
2014-02-07,39.30896759033203
2014-02-10,39.602439880371094
2014-02-11,39.92035675048828
2014-02-12,39.84661102294922
2014-02-13,40.52669906616211
2014-02-14,40.51851272583008
2014-02-18,40.993736267089844
2014-02-19,40.4775276184082
2014-02-20,41.05108642578125
2014-02-21,40.6660041809082
2014-02-24,41.10845184326172
2014-02-25,40.8052864074707
2014-02-26,41.32969665527344
2014-02-27,41.813133239746094
2014-02-28,41.813133239746094
2014-03-03,41.41981887817383
2014-03-04,42.28837585449219
2014-03-05,42.23921585083008
2014-03-06,42.31295394897461
2014-03-07,42.329345703125
2014-03-10,41.99340057373047
2014-03-11,41.174007415771484
2014-03-12,40.960975646972656
2014-03-13,40.28089141845703
2014-03-14,40.346435546875
2014-03-17,40.73973846435547
2014-03-18,41.182186126708984
2014-03-19,40.36281967163086
2014-03-20,40.4775276184082
2014-03-21,40.4775276184082
2014-03-24,39.92035675048828
2014-03-25,39.90396499633789
2014-03-26,39.1501350402832
2014-03-27,39.33858871459961
2014-03-28,39.24846267700195
2014-03-31,39.527061462402344
2014-04-01,39.535247802734375
2014-04-02,40.35463333129883
2014-04-03,40.01050567626953
2014-04-04,39.4860725402832
2014-04-07,39.1501350402832
2014-04-08,39.527061462402344
2014-04-09,40.30546188354492
2014-04-10,39.6909294128418
2014-04-11,39.322208404541016
2014-04-14,39.41233825683594
2014-04-15,39.37956619262695
2014-04-16,39.55982971191406
2014-04-17,39.7482795715332
2014-04-21,39.78105926513672
2014-04-22,40.01868438720703
2014-04-23,39.94493103027344
2014-04-24,39.75648880004883
2014-04-25,39.43690872192383
2014-04-28,39.10097885131836
2014-04-29,38.88793182373047
2014-04-30,39.264854431152344
2014-05-01,39.41233825683594
2014-05-02,38.633914947509766
2014-05-05,39.24846267700195
2014-05-06,38.879737854003906
2014-05-07,38.04396438598633
2014-05-08,38.322540283203125
2014-05-09,38.838775634765625
2014-05-12,39.19110107421875
2014-05-13,39.15814971923828
2014-05-14,38.77926254272461
2014-05-15,38.35919189453125
2014-05-16,37.708465576171875
2014-05-19,38.8039665222168
2014-05-20,38.16148376464844
2014-05-21,38.25210189819336
2014-05-22,38.400367736816406
2014-05-23,39.07578659057617
2014-05-27,39.553524017333984
2014-05-28,39.47938919067383
2014-05-29,39.52057647705078
2014-05-30,39.22404861450195
2014-06-02,39.35585021972656
2014-06-03,39.14990997314453
2014-06-04,39.372318267822266
2014-06-05,40.36073303222656
2014-06-06,40.92909240722656
2014-06-09,41.382118225097656
2014-06-10,41.5139045715332
2014-06-11,40.87142562866211
2014-06-12,40.459590911865234
2014-06-13,40.23719787597656
2014-06-16,40.138336181640625
2014-06-17,40.36898422241211
2014-06-18,40.7890625
2014-06-19,40.780818939208984
2014-06-20,40.7561149597168
2014-06-23,41.283260345458984
2014-06-24,41.1185302734375
2014-06-25,41.135009765625
2014-06-26,41.33269119262695
2014-06-27,41.95869445800781
2014-06-30,41.78571701049805
2014-07-01,42.27993392944336
2014-07-02,42.271705627441406
2014-07-03,42.79062271118164
2014-07-07,42.03282928466797
2014-07-08,42.05754852294922
2014-07-09,41.99164581298828
2014-07-10,41.18442153930664
2014-07-11,41.21738815307617
2014-07-14,41.489192962646484
2014-07-15,41.23385238647461
2014-07-16,41.546852111816406
2014-07-17,41.283260345458984
2014-07-18,41.538612365722656
2014-07-21,41.34916305541992
2014-07-22,41.72806930541992
2014-07-23,41.192665100097656
2014-07-24,41.0691032409668
2014-07-25,41.00322341918945
2014-07-28,40.68198776245117
2014-07-29,40.59137725830078
2014-07-30,40.64079284667969
2014-07-31,39.915950775146484
2014-08-01,39.71003341674805
2014-08-04,40.10539245605469
2014-08-05,39.81710433959961
2014-08-06,39.874786376953125
2014-08-07,39.86653518676758
2014-08-08,40.17953109741211
2014-08-11,40.261898040771484
2014-08-12,40.393680572509766
2014-08-13,38.87861633300781
2014-08-14,39.57406234741211
2014-08-15,39.5078239440918
2014-08-18,40.0211296081543
2014-08-19,40.10391616821289
2014-08-20,40.0294075012207
2014-08-21,40.33572769165039
2014-08-22,40.50959396362305
2014-08-25,40.650333404541016
2014-08-26,40.7745246887207
2014-08-27,40.724849700927734
2014-08-28,40.37712478637695
2014-08-29,40.32745361328125
2014-09-02,40.6751708984375
2014-09-03,40.37712478637695
2014-09-04,40.493045806884766
2014-09-05,40.6751708984375
2014-09-08,40.559268951416016
2014-09-09,40.25294494628906
2014-09-10,40.286048889160156
2014-09-11,40.642059326171875
2014-09-12,40.195003509521484
2014-09-15,39.9880256652832
2014-09-16,39.781036376953125
2014-09-17,39.615447998046875
2014-09-18,40.07081604003906
2014-09-19,39.59891891479492
2014-09-22,39.118717193603516
2014-09-23,38.73787307739258
2014-09-24,38.986244201660156
2014-09-25,38.32390594482422
2014-09-26,38.82893753051758
2014-09-29,38.35703659057617
2014-09-30,37.79404830932617
2014-10-01,37.44633865356445
2014-10-02,38.100372314453125
2014-10-03,38.100372314453125
2014-10-06,38.22456359863281
2014-10-07,37.52912902832031
2014-10-08,38.39014434814453
2014-10-09,37.21451950073242
2014-10-10,36.66809844970703
2014-10-13,36.63498306274414
2014-10-14,37.3221549987793
2014-10-15,37.504276275634766
2014-10-16,37.2310791015625
2014-10-17,36.97443771362305
2014-10-20,37.30558776855469
2014-10-21,38.36530303955078
2014-10-22,37.84372329711914
2014-10-23,38.63851547241211
2014-10-24,38.696468353271484
2014-10-27,38.56401062011719
2014-10-28,40.08735656738281
2014-10-29,39.3670768737793
2014-10-30,39.27601623535156
2014-10-31,40.41025924682617
2014-11-03,40.2612190246582
2014-11-04,40.69173812866211
2014-11-05,41.014617919921875
2014-11-06,40.86559295654297
2014-11-07,40.840763092041016
2014-11-10,40.898704528808594
2014-11-11,41.064292907714844
2014-11-12,41.347225189208984
2014-11-13,41.03934097290039
2014-11-14,40.72312927246094
2014-11-17,40.3736572265625
2014-11-18,40.59832000732422
2014-11-19,40.032493591308594
2014-11-20,39.91599655151367
2014-11-21,39.82445526123047
2014-11-24,40.31540298461914
2014-11-25,39.99920654296875
2014-11-26,39.749568939208984
2014-11-28,39.0173225402832
2014-12-01,38.285091400146484
2014-12-02,38.44317626953125
2014-12-03,39.66635513305664
2014-12-04,39.38345718383789
2014-12-05,39.28358459472656
2014-12-08,38.11033248901367
2014-12-09,38.70112609863281
2014-12-10,37.93558120727539
2014-12-11,37.844058990478516
2014-12-12,36.66248321533203
2014-12-15,36.20481872558594
2014-12-16,36.06334686279297
2014-12-17,37.178375244140625
2014-12-18,37.66099166870117
2014-12-19,37.6693229675293
2014-12-22,37.744197845458984
2014-12-23,38.2268180847168
2014-12-24,38.30171203613281
2014-12-26,38.5679931640625
2014-12-29,38.634552001953125
2014-12-30,38.53469467163086
2014-12-31,37.93558120727539
2015-01-02,37.494571685791016
2015-01-05,36.54596710205078
2015-01-06,36.0217399597168
2015-01-07,35.63898468017578
2015-01-08,35.83035659790039
2015-01-09,34.923362731933594
2015-01-12,34.490684509277344
2015-01-13,34.39081954956055
2015-01-14,34.432430267333984
2015-01-15,33.775081634521484
2015-01-16,33.55873107910156
2015-01-20,33.325721740722656
2015-01-21,33.53375244140625
2015-01-22,34.01637649536133
2015-01-23,34.03300857543945
2015-01-26,34.382503509521484
2015-01-27,33.99972152709961
2015-01-28,33.825008392333984
2015-01-29,36.38786697387695
2015-01-30,33.64194107055664
2015-02-02,34.349220275878906
2015-02-03,35.85531997680664
2015-02-04,35.18133544921875
2015-02-05,35.31446838378906
2015-02-06,35.78876495361328
2015-02-09,35.65562438964844
2015-02-10,35.480892181396484
2015-02-11,35.26316833496094
2015-02-12,35.598106384277344
2015-02-13,35.673484802246094
2015-02-17,35.53950881958008
2015-02-18,35.76560592651367
2015-02-19,35.73210525512695
2015-02-20,35.6148567199707
2015-02-23,35.50599670410156
2015-02-24,35.50599670410156
2015-02-25,36.12568664550781
2015-02-26,36.73699188232422
2015-02-27,36.686744689941406
2015-03-02,36.79560089111328
2015-03-03,36.728633880615234
2015-03-04,36.70349884033203
2015-03-05,37.46553421020508
2015-03-06,36.9379768371582
2015-03-09,36.77885818481445
2015-03-10,35.681854248046875
2015-03-11,35.89958190917969
2015-03-12,36.79560089111328
2015-03-13,36.40202713012695
2015-03-16,36.360145568847656
2015-03-17,35.966583251953125
2015-03-18,36.259674072265625
2015-03-19,36.14242935180664
2015-03-20,36.3685417175293
2015-03-23,36.76213455200195
2015-03-24,37.239437103271484
2015-03-25,36.58625411987305
2015-03-26,36.309913635253906
2015-03-27,36.008445739746094
2015-03-30,37.14732360839844
2015-03-31,37.96796798706055
2015-04-01,37.45716857910156
2015-04-02,37.40691375732422
2015-04-06,37.591148376464844
2015-04-07,37.071964263916016
2015-04-08,35.933082580566406
2015-04-09,35.20454788208008
2015-04-10,34.986820220947266
2015-04-13,34.735595703125
2015-04-14,35.43901824951172
2015-04-15,36.09219741821289
2015-04-16,35.840972900390625
2015-04-17,35.037052154541016
2015-04-20,35.37201690673828
2015-04-21,35.04542922973633
2015-04-22,35.16267013549805
2015-04-23,35.137542724609375
2015-04-24,35.00355911254883
2015-04-27,35.053810119628906
2015-04-28,35.2547721862793
2015-04-29,34.86957550048828
2015-04-30,34.97843551635742
2015-05-01,35.070560455322266
2015-05-04,35.37201690673828
2015-05-05,35.154300689697266
2015-05-06,35.27989959716797
2015-05-07,35.363643646240234
2015-05-08,35.49761962890625
2015-05-11,35.807464599609375
2015-05-12,35.58137512207031
2015-05-13,35.825767517089844
2015-05-14,36.297733306884766
2015-05-15,35.95219421386719
2015-05-18,36.14604187011719
2015-05-19,36.21345901489258
2015-05-20,36.154457092285156
2015-05-21,36.39884567260742
2015-05-22,36.23872375488281
2015-05-26,35.994327545166016
2015-05-27,36.31456756591797
2015-05-28,36.28928756713867
2015-05-29,35.70777893066406
2015-06-01,35.60664367675781
2015-06-02,35.76678466796875
2015-06-03,36.044883728027344
2015-06-04,35.9100456237793
2015-06-05,36.162879943847656
2015-06-08,35.884765625
2015-06-09,36.00276184082031
2015-06-10,36.5252571105957
2015-06-11,36.28928756713867
2015-06-12,36.34829330444336
2015-06-15,36.1038818359375
2015-06-16,36.00276184082031
2015-06-17,36.11231231689453
2015-06-18,36.40727233886719
2015-06-19,35.39595413208008
2015-06-22,35.37067413330078
2015-06-23,35.328548431396484
2015-06-24,35.05885696411133
2015-06-25,34.553199768066406
2015-06-26,34.578487396240234
2015-06-29,33.761024475097656
2015-06-30,33.41547393798828
2015-07-01,33.54188919067383
2015-07-02,33.44076919555664
2015-07-06,33.112083435058594
2015-07-07,33.255348205566406
2015-07-08,32.909820556640625
2015-07-09,32.825538635253906
2015-07-10,32.960384368896484
2015-07-13,33.761024475097656
2015-07-14,33.64302444458008
2015-07-15,33.398624420166016
2015-07-16,33.62617111206055
2015-07-17,33.52503967285156
2015-07-20,33.305931091308594
2015-07-21,32.850830078125
2015-07-22,32.69912338256836
2015-07-23,32.4210090637207
2015-07-24,31.713109970092773
2015-07-27,32.48844909667969
2015-07-28,31.982772827148438
2015-07-29,32.210323333740234
2015-07-30,32.370452880859375
2015-07-31,32.55585479736328
2015-08-03,31.763656616210938
2015-08-04,32.033348083496094
2015-08-05,31.856367111206055
2015-08-06,32.10076141357422
2015-08-07,31.90693473815918
2015-08-10,32.36202621459961
2015-08-11,32.328311920166016
2015-08-12,33.39772033691406
2015-08-13,34.18704605102539
2015-08-14,34.60292053222656
2015-08-17,34.4246940612793
2015-08-18,34.44166946411133
2015-08-19,34.34831619262695
2015-08-20,34.13612365722656
2015-08-21,34.0088005065918
2015-08-24,33.75419235229492
2015-08-25,33.70327377319336
2015-08-26,34.8235969543457
2015-08-27,35.12913513183594
2015-08-28,35.494102478027344
2015-08-31,35.93545150756836
2015-09-01,34.43317794799805
2015-09-02,34.339813232421875
2015-09-03,34.2125129699707
2015-09-04,34.1191520690918
2015-09-08,34.4246940612793
2015-09-09,34.35679626464844
2015-09-10,34.0851936340332
2015-09-11,33.822086334228516
2015-09-14,33.6693115234375
2015-09-15,34.17854309082031
2015-09-16,34.908470153808594
2015-09-17,34.3907356262207
2015-09-18,33.90696334838867
2015-09-21,34.01730728149414
2015-09-22,33.21099853515625
2015-09-23,32.667808532714844
2015-09-24,32.41318130493164
2015-09-25,33.2025032043457
2015-09-28,32.88847732543945
2015-09-29,32.85452651977539
2015-09-30,32.379241943359375
2015-10-01,31.946380615234375
2015-10-02,32.71024703979492
2015-10-05,34.22098922729492
2015-10-06,34.16157913208008
2015-10-07,34.84056854248047
2015-10-08,35.85905456542969
2015-10-09,35.494102478027344
2015-10-12,35.35829162597656
2015-10-13,34.916934967041016
2015-10-14,34.484100341796875
2015-10-15,34.7132568359375
2015-10-16,34.059749603271484
2015-10-19,34.034278869628906
2015-10-20,34.2973747253418
2015-10-21,34.0088005065918
2015-10-22,34.8235969543457
2015-10-23,34.70478057861328
2015-10-26,33.83906936645508
2015-10-27,32.53201675415039
2015-10-28,33.30436706542969
2015-10-29,33.7966194152832
2015-10-30,35.06123733520508
2015-11-02,36.2239990234375
2015-11-03,36.580482482910156
2015-11-04,36.631385803222656
2015-11-05,36.30888748168945
2015-11-06,36.35980224609375
2015-11-09,35.528053283691406
2015-11-10,35.528053283691406
2015-11-11,35.638389587402344
2015-11-12,34.51079177856445
2015-11-13,34.211814880371094
2015-11-16,34.51079177856445
2015-11-17,34.57913589477539
2015-11-18,34.80124282836914
2015-11-19,34.84395217895508
2015-11-20,35.34794235229492
2015-11-23,35.45899963378906
2015-11-24,36.321773529052734
2015-11-25,36.09966278076172
2015-11-27,36.08258819580078
2015-11-30,36.43281936645508
2015-12-01,36.51823806762695
2015-12-02,35.80922317504883
2015-12-03,35.78359603881836
2015-12-04,35.55296325683594
2015-12-07,35.023338317871094
2015-12-08,34.100765228271484
2015-12-09,34.2801628112793
2015-12-10,34.27162170410156
2015-12-11,33.929927825927734
2015-12-14,34.075157165527344
2015-12-15,33.5284309387207
2015-12-16,33.383216857910156
2015-12-17,33.23800277709961
2015-12-18,33.144039154052734
2015-12-21,33.57114791870117
2015-12-22,34.11784362792969
2015-12-23,35.142921447753906
2015-12-24,34.895198822021484
2015-12-28,34.51934051513672
2015-12-29,34.96355056762695
2015-12-30,34.80978775024414
2015-12-31,34.587677001953125
2016-01-04,33.96409606933594
2016-01-05,33.93846130371094
2016-01-06,33.921390533447266
2016-01-07,33.408843994140625
2016-01-08,32.827980041503906
2016-01-11,32.7767219543457
2016-01-12,32.83651351928711
2016-01-13,31.89687156677246
2016-01-14,32.443565368652344
2016-01-15,32.17021560668945
2016-01-19,31.32453727722168
2016-01-20,31.66622543334961
2016-01-21,31.512454986572266
2016-01-22,32.46919631958008
2016-01-25,31.58080291748047
2016-01-26,32.46065139770508
2016-01-27,31.89687156677246
2016-01-28,32.358150482177734
2016-01-29,32.83651351928711
2016-02-01,32.827980041503906
2016-02-02,32.101890563964844
2016-02-03,32.68275451660156
2016-02-04,33.60531234741211
2016-02-05,33.29779815673828
2016-02-08,33.08424377441406
2016-02-09,33.10987091064453
2016-02-10,33.45155715942383
2016-02-11,33.77850341796875
2016-02-12,33.71827697753906
2016-02-16,33.8559455871582
2016-02-17,33.81291961669922
2016-02-18,34.096839904785156
2016-02-19,33.726871490478516
2016-02-22,33.49457931518555
2016-02-23,33.31388854980469
2016-02-24,32.634193420410156
2016-02-25,32.70302200317383
2016-02-26,33.25367736816406
2016-02-29,33.12460708618164
2016-03-01,33.71827697753906
2016-03-02,33.70968246459961
2016-03-03,34.320552825927734
2016-03-04,34.20869445800781
2016-03-07,34.99163055419922
2016-03-08,34.7851448059082
2016-03-09,34.544246673583984
2016-03-10,34.251712799072266
2016-03-11,34.509822845458984
2016-03-14,34.415191650390625
2016-03-15,34.268924713134766
2016-03-16,35.249752044677734
2016-03-17,35.92085647583008
2016-03-18,35.74876022338867
2016-03-21,36.17036437988281
2016-03-22,36.075706481933594
2016-03-23,35.791778564453125
2016-03-24,36.566123962402344
2016-03-28,36.90168380737305
2016-03-29,37.60719299316406
2016-03-30,37.77926254272461
2016-03-31,37.340476989746094
2016-04-01,37.95993423461914
2016-04-04,37.572776794433594
2016-04-05,37.26303482055664
2016-04-06,37.22862243652344
2016-04-07,37.039329528808594
2016-04-08,37.43512725830078
2016-04-11,37.254432678222656
2016-04-12,37.30606460571289
2016-04-13,38.37294006347656
2016-04-14,38.39873504638672
2016-04-15,38.613834381103516
2016-04-18,38.708492279052734
2016-04-19,38.69987487792969
2016-04-20,38.897762298583984
2016-04-21,38.932186126708984
2016-04-22,39.31074142456055
2016-04-25,38.69987487792969
2016-04-26,39.16448211669922
2016-04-27,39.44840621948242
2016-04-28,39.41398620605469
2016-04-29,39.43118667602539
2016-05-02,39.62907791137695
2016-05-03,38.94077682495117
2016-05-04,38.665462493896484
2016-05-05,38.3901481628418
2016-05-06,38.71709442138672
2016-05-09,38.295494079589844
2016-05-10,38.639652252197266
2016-05-11,38.34712600708008
2016-05-12,37.92287826538086
2016-05-13,37.49860763549805
2016-05-16,37.792991638183594
2016-05-17,37.63714599609375
2016-05-18,37.65446472167969
2016-05-19,37.100337982177734
2016-05-20,37.41203308105469
2016-05-23,37.481300354003906
2016-05-24,38.58088684082031
2016-05-25,38.901241302490234
2016-05-26,38.511619567871094
2016-05-27,39.109046936035156
2016-05-31,39.13501739501953
2016-06-01,39.195613861083984
2016-06-02,38.996490478515625
2016-06-03,39.325504302978516
2016-06-06,39.8449821472168
2016-06-07,40.0960693359375
2016-06-08,40.61556625366211
2016-06-09,40.806026458740234
2016-06-10,40.087406158447266
2016-06-13,39.94887924194336
2016-06-14,40.25192642211914
2016-06-15,39.31684112548828
2016-06-16,39.55060577392578
2016-06-17,39.195613861083984
2016-06-20,39.48134231567383
2016-06-21,39.24757385253906
2016-06-22,39.3774299621582
2016-06-23,40.25192642211914
2016-06-24,38.5462532043457
2016-06-27,37.697750091552734
2016-06-28,37.29081726074219
2016-06-29,37.95750045776367
2016-06-30,39.08306121826172
2016-07-01,38.840633392333984
2016-07-05,38.684783935546875
2016-07-06,38.97051239013672
2016-07-07,38.72807693481445
2016-07-08,39.56792068481445
2016-07-11,39.914249420166016
2016-07-12,40.1047248840332
2016-07-13,40.1133918762207
2016-07-14,40.07875061035156
2016-07-15,40.139366149902344
2016-07-18,40.018157958984375
2016-07-19,39.65449905395508
2016-07-20,40.018157958984375
2016-07-21,40.14801788330078
2016-07-22,40.33851623535156
2016-07-25,40.40775680541992
2016-07-26,40.66751480102539
2016-07-27,40.78007125854492
2016-07-28,40.875301361083984
2016-07-29,40.65020751953125
2016-08-01,40.78007125854492
2016-08-02,40.50300216674805
2016-08-03,40.485694885253906
2016-08-04,40.52899169921875
2016-08-05,41.42942810058594
2016-08-08,41.61992645263672
2016-08-09,41.870994567871094
2016-08-10,41.87965774536133
2016-08-11,41.96674728393555
2016-08-12,39.876686096191406
2016-08-15,39.90281677246094
2016-08-16,39.92021179199219
2016-08-17,39.885379791259766
2016-08-18,40.1901969909668
2016-08-19,40.381771087646484
2016-08-22,40.704002380371094
2016-08-23,40.79978942871094
2016-08-24,40.91300964355469
2016-08-25,41.15685272216797
2016-08-26,41.21781539916992
2016-08-29,41.36585235595703
2016-08-30,41.574867248535156
2016-08-31,41.383270263671875
2016-09-01,41.59228515625
2016-09-02,42.149627685546875
2016-09-06,41.96674728393555
2016-09-07,42.062538146972656
2016-09-08,42.03641891479492
2016-09-09,40.973968505859375
2016-09-12,41.27876663208008
2016-09-13,40.43402099609375
2016-09-14,40.23373794555664
2016-09-15,40.79978942871094
2016-09-16,40.05955505371094
2016-09-19,40.17277526855469
2016-09-20,39.65897750854492
2016-09-21,40.042152404785156
2016-09-22,40.669158935546875
2016-09-23,40.042152404785156
2016-09-26,39.972476959228516
2016-09-27,39.963768005371094
2016-09-28,40.285980224609375
2016-09-29,40.19890594482422
2016-09-30,40.704002380371094
2016-10-03,40.712711334228516
2016-10-04,40.32952117919922
2016-10-05,40.81721496582031
2016-10-06,41.11328125
2016-10-07,40.54724884033203
2016-10-10,40.782379150390625
2016-10-11,40.042152404785156
2016-10-12,40.11181640625
2016-10-13,39.66767120361328
2016-10-14,39.60670852661133
2016-10-17,39.685096740722656
2016-10-18,39.423828125
2016-10-19,39.798309326171875
2016-10-20,39.1887092590332
2016-10-21,39.03194046020508
2016-10-24,38.97098922729492
2016-10-25,38.18721008300781
2016-10-26,41.75774383544922
2016-10-27,43.76070785522461
2016-10-28,43.76070785522461
2016-10-31,44.23969268798828
2016-11-01,43.412376403808594
2016-11-02,42.75922775268555
2016-11-03,42.54151153564453
2016-11-04,42.8463134765625
2016-11-07,43.76070785522461
2016-11-08,44.283233642578125
2016-11-09,46.5474739074707
2016-11-10,47.230323791503906
2016-11-11,48.06200408935547
2016-11-14,49.06875991821289
2016-11-15,49.4189338684082
2016-11-16,49.59402847290039
2016-11-17,49.85665512084961
2016-11-18,50.20683670043945
2016-11-21,51.08228302001953
2016-11-22,51.738868713378906
2016-11-23,52.43921661376953
2016-11-25,52.745635986328125
2016-11-28,52.04526901245117
2016-11-29,51.78264617919922
2016-11-30,52.395450592041016
2016-12-01,52.920719146728516
2016-12-02,52.6580924987793
2016-12-05,53.13957595825195
2016-12-06,53.7086181640625
2016-12-07,53.62107849121094
2016-12-08,53.75238800048828
2016-12-09,54.49652099609375
2016-12-12,54.540279388427734
2016-12-13,54.14633560180664
2016-12-14,53.75238800048828
2016-12-15,54.27766036987305
2016-12-16,52.8769416809082
2016-12-19,53.533531188964844
2016-12-20,54.36519241333008
2016-12-21,54.2338981628418
2016-12-22,52.8769416809082
2016-12-23,53.57729721069336
2016-12-27,53.27088928222656
2016-12-28,52.5705451965332
2016-12-29,52.52676010131836
2016-12-30,52.00151062011719
2017-01-03,52.833168029785156
2017-01-04,53.0958137512207
2017-01-05,52.395450592041016
2017-01-06,52.30791091918945
2017-01-09,52.13280487060547
2017-01-10,53.0958137512207
2017-01-11,53.7086181640625
2017-01-12,53.31466293334961
2017-01-13,53.48974609375
2017-01-17,53.18335723876953
2017-01-18,54.27766036987305
2017-01-19,54.14633560180664
2017-01-20,54.452762603759766
2017-01-23,54.408973693847656
2017-01-24,55.3719596862793
2017-01-25,56.247413635253906
2017-01-26,56.42250442504883
2017-01-27,54.71538543701172
2017-01-30,53.83993148803711
2017-01-31,52.920719146728516
2017-02-01,53.35844039916992
2017-02-02,53.13957595825195
2017-02-03,53.445987701416016
2017-02-06,53.22711944580078
2017-02-07,53.4022102355957
2017-02-08,52.833168029785156
2017-02-09,53.533531188964844
2017-02-10,54.14633560180664
2017-02-13,54.665287017822266
2017-02-14,54.577335357666016
2017-02-15,54.79721450805664
2017-02-16,54.973140716552734
2017-02-17,55.10507583618164
2017-02-21,56.248512268066406
2017-02-22,55.72077178955078
2017-02-23,55.1490478515625
2017-02-24,55.36895751953125
2017-02-27,56.02861404418945
2017-02-28,55.45689010620117
2017-03-01,56.86421203613281
2017-03-02,55.58884048461914
2017-03-03,55.58884048461914
2017-03-06,55.28099060058594
2017-03-07,54.92915725708008
2017-03-08,54.1815071105957
2017-03-09,52.46637725830078
2017-03-10,53.126033782958984
2017-03-13,53.56581115722656
2017-03-14,52.51034164428711
2017-03-15,53.74173355102539
2017-03-16,53.52183151245117
2017-03-17,54.665287017822266
2017-03-20,54.841209411621094
2017-03-21,54.0056037902832
2017-03-22,54.313453674316406
2017-03-23,54.137550354003906
2017-03-24,53.873680114746094
2017-03-27,52.994110107421875
2017-03-28,53.82969665527344
2017-03-29,53.65378189086914
2017-03-30,54.137550354003906
2017-03-31,54.40140914916992
2017-04-03,53.56581115722656
2017-04-04,54.04959487915039
2017-04-05,53.961631774902344
2017-04-06,53.47786331176758
2017-04-07,53.34593200683594
2017-04-10,53.697757720947266
2017-04-11,54.313453674316406
2017-04-12,52.554317474365234
2017-04-13,51.80669403076172
2017-04-17,52.33442687988281
2017-04-18,51.63077163696289
2017-04-19,52.33442687988281
2017-04-20,54.09355926513672
2017-04-21,54.4893798828125
2017-04-24,55.45689010620117
2017-04-25,55.54484939575195
2017-04-26,56.38044357299805
2017-04-27,58.71129608154297
2017-04-28,56.29249954223633
2017-05-01,56.07260513305664
2017-05-02,56.64431381225586
2017-05-03,56.02861404418945
2017-05-04,56.07260513305664
2017-05-05,56.29249954223633
2017-05-08,55.324974060058594
2017-05-09,54.885189056396484
2017-05-10,55.36895751953125
2017-05-11,55.05082702636719
2017-05-12,54.299747467041016
2017-05-15,54.56482696533203
2017-05-16,54.38810348510742
2017-05-17,52.3557243347168
2017-05-18,52.70919418334961
2017-05-19,52.93009567260742
2017-05-22,54.16719055175781
2017-05-23,54.211368560791016
2017-05-24,54.6973762512207
2017-05-25,54.16719055175781
2017-05-26,54.47646713256836
2017-05-30,54.255550384521484
2017-05-31,54.56482696533203
2017-06-01,55.93446731567383
2017-06-02,56.464664459228516
2017-06-05,55.80192184448242
2017-06-06,54.43227005004883
2017-06-07,53.548641204833984
2017-06-08,53.8137321472168
2017-06-09,54.82992935180664
2017-06-12,54.16719055175781
2017-06-13,54.43227005004883
2017-06-14,53.50446701049805
2017-06-15,53.592838287353516
2017-06-16,53.195186614990234
2017-06-19,53.37191390991211
2017-06-20,52.267372131347656
2017-06-21,51.11862564086914
2017-06-22,51.56045150756836
