Date,Close
2019-08-06,16.35152816772461
2019-08-07,16.008228302001953
2019-08-08,16.616464614868164
2019-08-09,16.284358978271484
2019-08-12,16.317941665649414
2019-08-13,16.250774383544922
2019-08-14,15.291772842407227
2019-08-15,15.441036224365234
2019-08-16,15.929864883422852
2019-08-19,16.183609008789062
2019-08-20,16.150022506713867
2019-08-21,15.422378540039062
2019-08-22,15.344015121459961
2019-08-23,14.967133522033691
2019-08-26,15.20967960357666
2019-08-27,14.885038375854492
2019-08-28,14.982060432434082
2019-08-29,14.982060432434082
2019-08-30,15.261921882629395
2019-09-03,15.493276596069336
2019-09-04,15.142513275146484
2019-09-05,15.168634414672852
2019-09-06,15.17236614227295
2019-09-09,16.534372329711914
2019-09-10,16.997079849243164
2019-09-11,17.49337387084961
2019-09-12,17.564271926879883
2019-09-13,17.36276626586914
2019-09-16,16.982152938842773
2019-09-17,17.27694320678711
2019-09-18,17.57919692993164
2019-09-19,17.23589515686035
2019-09-20,16.806772232055664
2019-09-23,16.58661460876465
2019-09-24,16.243310928344727
2019-09-25,16.444814682006836
2019-09-26,16.269433975219727
2019-09-27,16.254507064819336
2019-09-30,16.553030014038086
2019-10-01,17.187389373779297
2019-10-02,17.224702835083008
2019-10-03,17.482177734375
2019-10-04,18.21355628967285
2019-10-07,17.5941219329834
2019-10-08,17.10529327392578
2019-10-09,17.407548904418945
2019-10-10,17.926227569580078
2019-10-11,18.318038940429688
2019-10-14,17.963542938232422
2019-10-15,18.27699089050293
2019-10-16,18.045639038085938
2019-10-17,18.35162353515625
2019-10-18,17.99339485168457
2019-10-21,17.85906219482422
2019-10-22,18.392667770385742
2019-10-23,18.61282730102539
2019-10-24,18.56058692932129
2019-10-25,18.616558074951172
2019-10-28,18.918813705444336
2019-10-29,16.123903274536133
2019-10-30,16.414960861206055
2019-10-31,16.403766632080078
2019-11-01,16.75079917907715
2019-11-04,17.04185676574707
2019-11-05,17.026933670043945
2019-11-06,16.76572608947754
2019-11-07,14.959668159484863
2019-11-08,15.310432434082031
2019-11-11,14.967133522033691
2019-11-12,15.631342887878418
2019-11-13,16.157485961914062
2019-11-14,16.01195526123047
2019-11-15,16.19480323791504
2019-11-18,16.150022506713867
2019-11-19,16.60527229309082
2019-11-20,16.668704986572266
2019-11-21,16.683631896972656
2019-11-22,16.974689483642578
2019-11-25,17.19858169555664
2019-11-26,18.198631286621094
2019-11-27,18.4337158203125
2019-11-29,18.523271560668945
2019-12-02,18.35535430908203
2019-12-03,18.235942840576172
2019-12-04,18.48222541809082
2019-12-05,18.000858306884766
2019-12-06,20.172605514526367
2019-12-09,20.57187843322754
2019-12-10,20.821889877319336
2019-12-11,20.262163162231445
2019-12-12,20.333059310913086
2019-12-13,19.403911590576172
2019-12-16,19.329280853271484
2019-12-17,19.142704010009766
2019-12-18,19.045684814453125
2019-12-19,18.814329147338867
2019-12-20,19.568098068237305
2019-12-23,19.810646057128906
2019-12-24,19.523317337036133
2019-12-26,19.217334747314453
2019-12-27,19.288230895996094
2019-12-30,18.944934844970703
2019-12-31,19.03822135925293
2020-01-02,18.135194778442383
2020-01-03,17.9747371673584
2020-01-06,18.030712127685547
2020-01-07,17.32172203063965
2020-01-08,17.49337387084961
2020-01-09,17.317991256713867
2020-01-10,17.284404754638672
2020-01-13,17.2657470703125
2020-01-14,17.571735382080078
2020-01-15,17.571735382080078
2020-01-16,17.209775924682617
2020-01-17,17.112756729125977
2020-01-21,16.758262634277344
2020-01-22,17.0231990814209
2020-01-23,17.094100952148438
2020-01-24,17.090368270874023
2020-01-27,17.01947021484375
2020-01-28,17.176191329956055
2020-01-29,16.717214584350586
2020-01-30,16.422426223754883
2020-01-31,16.01195526123047
2020-02-03,15.87762451171875
2020-02-04,16.220924377441406
2020-02-05,16.209728240966797
2020-02-06,16.243310928344727
2020-02-07,15.989567756652832
2020-02-10,15.929864883422852
2020-02-11,16.2022647857666
2020-02-12,16.142560958862305
2020-02-13,16.183609008789062
2020-02-14,16.638853073120117
2020-02-18,16.299287796020508
2020-02-19,16.806772232055664
2020-02-20,16.967227935791016
2020-02-21,17.191118240356445
2020-02-24,16.45227813720703
2020-02-25,15.926132202148438
2020-02-26,16.422426223754883
2020-02-27,16.44854736328125
2020-02-28,15.780603408813477
2020-03-02,16.4783992767334
2020-03-03,15.80299186706543
2020-03-04,16.12017250061035
2020-03-05,15.765676498413086
2020-03-06,16.847820281982422
2020-03-09,16.35525894165039
2020-03-10,17.250822067260742
2020-03-11,15.4970064163208
2020-03-12,14.50815486907959
2020-03-13,14.993253707885742
2020-03-16,14.810407638549805
2020-03-17,14.855188369750977
2020-03-18,15.39252758026123
2020-03-19,15.597757339477539
2020-03-20,15.22460651397705
2020-03-23,13.884990692138672
2020-03-24,15.146245956420898
2020-03-25,14.246949195861816
2020-03-26,14.35516357421875
2020-03-27,14.996983528137207
2020-03-30,15.937325477600098
2020-03-31,15.914938926696777
2020-04-01,15.39252758026123
2020-04-02,15.254459381103516
2020-04-03,15.776871681213379
2020-04-06,16.29182243347168
2020-04-07,17.288137435913086
2020-04-08,18.15011978149414
2020-04-09,19.161361694335938
2020-04-13,18.56431770324707
2020-04-14,19.500930786132812
2020-04-15,19.351669311523438
2020-04-16,19.396446228027344
2020-04-17,18.881498336791992
2020-04-20,18.497150421142578
2020-04-21,18.183704376220703
2020-04-22,17.99339485168457
2020-04-23,18.347890853881836
2020-04-24,19.172557830810547
2020-04-27,19.601680755615234
2020-04-28,19.407644271850586
2020-04-29,19.22852897644043
2020-04-30,18.743431091308594
2020-05-01,18.683727264404297
2020-05-04,18.6762638092041
2020-05-05,18.76582145690918
2020-05-06,19.28076934814453
2020-05-07,18.69118881225586
2020-05-08,19.396446228027344
2020-05-11,19.586755752563477
2020-05-12,18.930007934570312
2020-05-13,18.877765655517578
2020-05-14,18.553123474121094
2020-05-15,19.62034034729004
2020-05-18,19.63899803161621
2020-05-19,19.668848037719727
2020-05-20,20.53083038330078
2020-05-21,20.500978469848633
2020-05-22,20.661434173583984
2020-05-26,21.217430114746094
2020-05-27,21.926416397094727
2020-05-28,21.139068603515625
2020-05-29,21.262208938598633
2020-06-01,21.69879722595215
2020-06-02,21.08682632446289
2020-06-03,21.38534927368164
2020-06-04,21.135337829589844
2020-06-05,21.743574142456055
2020-06-08,22.071949005126953
2020-06-09,21.803279876708984
2020-06-10,21.642826080322266
2020-06-11,20.702478408813477
2020-06-12,21.280864715576172
2020-06-15,21.848054885864258
2020-06-16,21.870447158813477
2020-06-17,23.635456085205078
2020-06-18,23.374248504638672
2020-06-19,23.919052124023438
2020-06-22,23.601871490478516
2020-06-23,23.978755950927734
2020-06-24,22.63913917541504
2020-06-25,22.978708267211914
2020-06-26,23.05333709716797
2020-06-29,22.792131423950195
2020-06-30,22.769742965698242
2020-07-01,23.65038299560547
2020-07-02,23.855615615844727
2020-07-06,24.165332794189453
2020-07-07,24.63923454284668
2020-07-08,25.415390014648438
2020-07-09,24.471317291259766
2020-07-10,25.139259338378906
2020-07-13,24.687746047973633
2020-07-14,25.22508430480957
2020-07-15,25.004926681518555
2020-07-16,25.004926681518555
2020-07-17,25.139259338378906
2020-07-20,24.76237678527832
2020-07-21,24.60938262939453
2020-07-22,24.904172897338867
2020-07-23,25.075822830200195
2020-07-24,25.057167053222656
2020-07-27,25.654211044311523
2020-07-28,25.55345916748047
2020-07-29,26.17289161682129
2020-07-30,25.978849411010742
2020-07-31,23.93770980834961
2020-08-03,22.620481491088867
2020-08-04,22.609289169311523
2020-08-05,23.4339542388916
2020-08-06,23.55709457397461
2020-08-07,23.572021484375
2020-08-10,22.870492935180664
2020-08-11,23.109312057495117
2020-08-12,23.48619270324707
2020-08-13,24.0048770904541
2020-08-14,24.120553970336914
2020-08-17,24.381759643554688
2020-08-18,24.631771087646484
2020-08-19,25.124332427978516
2020-08-20,25.516143798828125
2020-08-21,25.728837966918945
2020-08-24,27.501312255859375
2020-08-25,27.93790054321289
2020-08-26,29.20661735534668
2020-08-27,30.049938201904297
2020-08-28,30.6656436920166
2020-08-31,30.3447322845459
2020-09-01,31.072378158569336
2020-09-02,31.452991485595703
2020-09-03,30.673105239868164
2020-09-04,30.240251541137695
2020-09-08,28.325979232788086
2020-09-09,30.411897659301758
2020-09-10,29.068552017211914
2020-09-11,28.949142456054688
2020-09-14,30.28502655029297
2020-09-15,27.863269805908203
2020-09-16,27.486387252807617
2020-09-17,26.844568252563477
2020-09-18,26.98263168334961
2020-09-21,26.736352920532227
2020-09-22,27.09457778930664
2020-09-23,26.62067222595215
2020-09-24,26.038555145263672
2020-09-25,26.143035888671875
2020-09-28,25.889291763305664
2020-09-29,25.57211685180664
2020-09-30,25.378076553344727
2020-10-01,26.598283767700195
2020-10-02,26.105724334716797
2020-10-05,26.47887420654297
2020-10-06,27.69535255432129
2020-10-07,28.5461368560791
2020-10-08,28.75137710571289
2020-10-09,29.594694137573242
2020-10-12,29.997699737548828
2020-10-13,30.893266677856445
2020-10-14,31.363435745239258
2020-10-15,30.79251480102539
2020-10-16,30.919384002685547
2020-10-19,31.523895263671875
2020-10-20,32.609764099121094
2020-10-21,32.826194763183594
2020-10-22,33.24412536621094
2020-10-23,32.490360260009766
2020-10-26,30.99028778076172
2020-10-27,31.59478759765625
2020-10-28,30.03501319885254
2020-10-29,30.180545806884766
2020-10-30,29.214080810546875
2020-11-02,29.76261329650879
2020-11-03,30.277559280395508
2020-11-04,30.210397720336914
2020-11-05,30.93804359436035
2020-11-06,30.445480346679688
2020-11-09,30.21786117553711
2020-11-10,29.964120864868164
2020-11-11,31.863460540771484
2020-11-12,32.434383392333984
2020-11-13,34.001625061035156
2020-11-16,35.52781295776367
2020-11-17,36.1659049987793
2020-11-18,34.94569396972656
2020-11-19,35.680809020996094
2020-11-20,34.92330551147461
2020-11-23,35.80021667480469
2020-11-24,35.445716857910156
2020-11-25,35.47184371948242
2020-11-27,35.412139892578125
2020-11-30,36.580101013183594
2020-12-01,36.91593933105469
2020-12-02,36.94579315185547
2020-12-03,37.346988677978516
2020-12-04,38.28841018676758
2020-12-07,37.53765869140625
2020-12-08,37.01332092285156
2020-12-09,34.94378662109375
2020-12-10,34.9556999206543
2020-12-11,33.52569580078125
2020-12-14,32.250606536865234
2020-12-15,32.7352180480957
2020-12-16,33.52172088623047
2020-12-17,33.823612213134766
2020-12-18,33.58924865722656
2020-12-21,34.0579719543457
2020-12-22,34.20892333984375
2020-12-23,34.35192108154297
2020-12-24,34.9040641784668
2020-12-28,34.53861618041992
2020-12-29,34.236724853515625
2020-12-30,34.0738639831543
2020-12-31,33.724308013916016
2021-01-04,33.66075134277344
2021-01-05,33.382694244384766
2021-01-06,33.00136184692383
2021-01-07,32.2069091796875
2021-01-08,32.80274963378906
2021-01-11,31.539579391479492
2021-01-12,31.3250732421875
2021-01-13,32.92986297607422
2021-01-14,34.852420806884766
2021-01-15,35.221839904785156
2021-01-19,36.8147087097168
2021-01-20,37.57737731933594
2021-01-21,37.636962890625
2021-01-22,39.10272216796875
2021-01-25,44.25471496582031
2021-01-26,51.4365234375
2021-01-27,72.10009765625
2021-01-28,62.431671142578125
2021-01-29,60.1953010559082
2021-02-01,52.26671600341797
2021-02-02,48.306392669677734
2021-02-03,48.46528244018555
2021-02-04,43.901180267333984
2021-02-05,43.43642807006836
2021-02-08,45.470218658447266
2021-02-09,46.173301696777344
2021-02-10,46.49108123779297
2021-02-11,45.21599578857422
2021-02-12,43.49998474121094
2021-02-16,42.12559127807617
2021-02-17,40.34205627441406
2021-02-18,40.203025817871094
2021-02-19,40.040164947509766
2021-02-22,39.0471076965332
2021-02-23,38.44332504272461
2021-02-24,40.68366622924805
2021-02-25,38.57838439941406
2021-02-26,37.863380432128906
2021-03-01,38.91999816894531
2021-03-02,38.43538284301758
2021-03-03,38.44332504272461
2021-03-04,38.83260726928711
2021-03-05,43.4642333984375
2021-03-08,42.02628707885742
2021-03-09,44.338130950927734
2021-03-10,44.1395149230957
2021-03-11,43.782012939453125
2021-03-12,40.286441802978516
2021-03-15,41.7005615234375
2021-03-16,41.668785095214844
2021-03-17,41.311283111572266
2021-03-18,39.762107849121094
2021-03-19,40.349998474121094
2021-03-22,39.71444320678711
2021-03-23,39.21393966674805
2021-03-24,37.21987533569336
2021-03-25,38.220882415771484
2021-03-26,39.07888412475586
2021-03-29,38.42743682861328
2021-03-30,38.33209991455078
2021-03-31,38.85643768310547
2021-04-01,38.16526794433594
2021-04-05,38.633995056152344
2021-04-06,38.633995056152344
2021-04-07,39.46022033691406
2021-04-08,39.404605865478516
2021-04-09,38.06199264526367
2021-04-12,39.66677474975586
2021-04-13,39.221885681152344
2021-04-14,39.873329162597656
2021-04-15,40.40561294555664
2021-04-16,41.21595001220703
2021-04-19,42.209007263183594
2021-04-20,42.75717544555664
2021-04-21,43.45629119873047
2021-04-22,42.33612060546875
2021-04-23,41.621116638183594
2021-04-26,41.65289306640625
2021-04-27,40.056053161621094
2021-04-28,38.84054946899414
2021-04-29,38.6578254699707
2021-04-30,38.60221481323242
2021-05-03,38.61016082763672
2021-05-04,36.55253982543945
2021-05-05,37.28343200683594
2021-05-06,37.60121536254883
2021-05-07,37.88721466064453
2021-05-10,36.655818939208984
2021-05-11,36.89414978027344
2021-05-12,35.845481872558594
2021-05-13,35.81370544433594
2021-05-14,36.52076721191406
2021-05-17,36.15531539916992
2021-05-18,35.893150329589844
2021-05-19,35.535648345947266
2021-05-20,36.36187744140625
2021-05-21,36.55253982543945
2021-05-24,36.63992691040039
2021-05-25,37.299320220947266
2021-05-26,38.252662658691406
2021-05-27,38.68960189819336
2021-05-28,39.66677474975586
2021-06-01,37.585323333740234
2021-06-02,41.94683837890625
2021-06-03,40.056053161621094
2021-06-04,39.5396614074707
2021-06-07,40.1275520324707
2021-06-08,40.1275520324707
2021-06-09,39.67471694946289
2021-06-10,38.75315856933594
2021-06-11,39.20599365234375
2021-06-14,38.880271911621094
2021-06-15,37.863380432128906
2021-06-16,37.42643356323242
2021-06-17,37.75215530395508
2021-06-18,36.35392761230469
2021-06-21,36.933876037597656
2021-06-22,36.830596923828125
2021-06-23,36.96564865112305
2021-06-24,37.45820999145508
2021-06-25,37.640933990478516
2021-06-28,37.63298797607422
2021-06-29,37.99843215942383
2021-06-30,37.521766662597656
2021-07-01,36.433372497558594
2021-07-02,36.10764694213867
2021-07-06,36.50487518310547
2021-07-07,35.64686965942383
2021-07-08,36.067928314208984
2021-07-09,35.829593658447266
2021-07-12,35.37675857543945
2021-07-13,35.257591247558594
2021-07-14,34.71736526489258
2021-07-15,35.10664367675781
2021-07-16,34.73325729370117
2021-07-19,35.31320571899414
2021-07-20,36.62403869628906
2021-07-21,34.923919677734375
2021-07-22,34.622032165527344
2021-07-23,34.375755310058594
2021-07-26,35.511817932128906
2021-07-27,36.11559295654297
2021-07-28,36.0123176574707
2021-07-29,37.30726623535156
2021-07-30,36.052040100097656
2021-08-02,36.123538970947266
2021-08-03,36.15531539916992
2021-08-04,34.54258728027344
2021-08-05,34.97953414916992
2021-08-06,35.12253189086914
2021-08-09,35.3290901184082
2021-08-10,35.797813415527344
2021-08-11,35.17020034790039
2021-08-12,35.15431594848633
2021-08-13,35.03514099121094
2021-08-16,34.52669906616211
2021-08-17,33.61308670043945
2021-08-18,34.034141540527344
2021-08-19,34.02619552612305
2021-08-20,33.748138427734375
2021-08-23,34.16919708251953
2021-08-24,35.59125518798828
2021-08-25,35.27347946166992
2021-08-26,35.241703033447266
2021-08-27,35.85342788696289
2021-08-30,35.80575942993164
2021-08-31,36.98154067993164
2021-09-01,37.474098205566406
2021-09-02,37.33110046386719
2021-09-03,36.88621139526367
2021-09-07,37.45026397705078
2021-09-08,36.663761138916016
2021-09-09,37.172210693359375
2021-09-10,41.748226165771484
2021-09-13,41.54167175292969
2021-09-14,40.47711181640625
2021-09-15,40.93789291381836
2021-09-16,41.16828155517578
2021-09-17,41.486061096191406
2021-09-20,41.287452697753906
2021-09-21,42.725399017333984
2021-09-22,42.145450592041016
2021-09-23,41.12855911254883
2021-09-24,41.27950668334961
2021-09-27,41.390724182128906
2021-09-28,41.44633865356445
2021-09-29,41.732337951660156
2021-09-30,41.7005615234375
2021-10-01,42.089839935302734
2021-10-04,41.95478820800781
2021-10-05,43.146461486816406
2021-10-06,43.57545471191406
2021-10-07,44.10773849487305
2021-10-08,43.61518096923828
2021-10-11,43.639015197753906
2021-10-12,43.61518096923828
2021-10-13,44.40168380737305
2021-10-14,45.18024444580078
2021-10-15,43.83762741088867
2021-10-18,45.06107711791992
2021-10-19,45.16435241699219
2021-10-20,44.91012954711914
2021-10-21,44.703575134277344
2021-10-22,45.21996307373047
2021-10-25,45.97468948364258
2021-10-26,45.22791290283203
2021-10-27,44.62412643432617
2021-10-28,44.5287971496582
2021-10-29,44.806854248046875
2021-11-01,45.275577545166016
2021-11-02,47.1743049621582
2021-11-03,48.9538688659668
2021-11-04,48.11175537109375
2021-11-05,49.47820281982422
2021-11-08,48.580482482910156
2021-11-09,49.19219970703125
2021-11-10,48.10380935668945
2021-11-11,49.91515350341797
2021-11-12,49.85159683227539
2021-11-15,50.248817443847656
2021-11-16,49.597373962402344
2021-11-17,49.15248107910156
2021-11-18,47.674808502197266
2021-11-19,47.73836898803711
2021-11-22,47.65097427368164
2021-11-23,45.89524459838867
2021-11-24,45.16435241699219
2021-11-26,44.5287971496582
2021-11-29,43.170291900634766
2021-11-30,41.263614654541016
2021-12-01,40.763118743896484
2021-12-02,40.61216735839844
2021-12-03,41.13650131225586
2021-12-06,40.945838928222656
2021-12-07,42.23284149169922
2021-12-08,41.74028396606445
2021-12-09,40.92995071411133
2021-12-10,40.71061706542969
2021-12-13,39.419960021972656
2021-12-14,38.39924240112305
2021-12-15,38.82946014404297
2021-12-16,38.83789825439453
2021-12-17,39.52118682861328
2021-12-20,39.554927825927734
2021-12-21,39.18375778198242
2021-12-22,39.2259407043457
2021-12-23,39.34403610229492
2021-12-27,39.31873321533203
2021-12-28,38.390804290771484
2021-12-29,38.55108642578125
2021-12-30,38.7451057434082
2021-12-31,38.23896789550781
2022-01-03,39.32716751098633
2022-01-04,39.740516662597656
2022-01-05,38.28114318847656
2022-01-06,38.028072357177734
2022-01-07,37.7918701171875
2022-01-10,38.812591552734375
2022-01-11,38.52577590942383
2022-01-12,37.952152252197266
2022-01-13,37.7834358215332
2022-01-14,38.01963424682617
2022-01-18,36.45059585571289
2022-01-19,36.5855712890625
2022-01-20,36.16378402709961
2022-01-21,36.23970413208008
2022-01-24,36.86394500732422
2022-01-25,36.51808547973633
2022-01-26,35.598594665527344
2022-01-27,35.34552764892578
2022-01-28,36.48434066772461
2022-01-31,37.68220520019531
2022-02-01,37.614723205566406
2022-02-02,37.370086669921875
2022-02-03,36.79646301269531
2022-02-04,35.919151306152344
2022-02-07,36.23126983642578
2022-02-08,37.775001525878906
2022-02-09,38.23896789550781
2022-02-10,37.3953971862793
2022-02-11,38.23896789550781
2022-02-14,38.34019470214844
2022-02-15,37.732818603515625
2022-02-16,36.57713317871094
2022-02-17,36.45903396606445
2022-02-18,35.7926139831543
2022-02-22,35.70825958251953
2022-02-23,34.1729621887207
2022-02-24,35.61546325683594
2022-02-25,36.568695068359375
2022-02-28,37.125450134277344
2022-03-01,36.55182647705078
2022-03-02,37.05796432495117
2022-03-03,36.324066162109375
2022-03-04,36.01194381713867
2022-03-07,36.307193756103516
2022-03-08,35.581722259521484
2022-03-09,36.75428009033203
2022-03-10,34.27418899536133
2022-03-11,33.35470199584961
2022-03-14,32.899173736572266
2022-03-15,34.1729621887207
2022-03-16,35.488929748535156
2022-03-17,35.04183578491211
2022-03-18,37.00735092163086
2022-03-21,36.4337272644043
2022-03-22,36.67835998535156
2022-03-23,35.85166549682617
2022-03-24,35.92758560180664
2022-03-25,35.9444580078125
2022-03-28,36.6614875793457
2022-03-29,37.74125671386719
2022-03-30,37.26042556762695
2022-03-31,36.69523239135742
2022-04-01,37.690643310546875
2022-04-04,38.32332229614258
2022-04-05,38.4245491027832
2022-04-06,38.35706329345703
2022-04-07,39.4030876159668
2022-04-08,38.7451057434082
2022-04-11,39.31029510498047
2022-04-12,40.3647575378418
2022-04-13,38.98973846435547
2022-04-14,39.93453598022461
2022-04-18,38.272705078125
2022-04-19,38.795719146728516
2022-04-20,39.31873321533203
2022-04-21,38.73666763305664
2022-04-22,38.14617156982422
2022-04-25,38.88850784301758
2022-04-26,37.530364990234375
2022-04-27,37.3953971862793
2022-04-28,38.34019470214844
2022-04-29,37.184505462646484
2022-05-02,36.98204803466797
2022-05-03,36.70366668701172
2022-05-04,38.05337905883789
2022-05-05,38.458290100097656
2022-05-06,38.52577590942383
2022-05-09,38.70292663574219
2022-05-10,39.116275787353516
2022-05-11,39.090965270996094
2022-05-12,39.34403610229492
2022-05-13,41.86630630493164
2022-05-16,40.72748947143555
2022-05-17,41.7144660949707
2022-05-18,40.896202087402344
2022-05-19,38.06181335449219
2022-05-20,38.39924240112305
2022-05-23,39.10784149169922
2022-05-24,39.959842681884766
2022-05-25,40.12855529785156
2022-05-26,41.30111312866211
2022-05-27,42.97138214111328
2022-05-31,41.86630630493164
2022-06-01,40.99742889404297
2022-06-02,41.57949447631836
2022-06-03,41.284244537353516
2022-06-06,41.19145584106445
2022-06-07,41.53731918334961
2022-06-08,41.11553192138672
2022-06-09,40.18760681152344
2022-06-10,39.495880126953125
2022-06-13,37.454444885253906
2022-06-14,37.184505462646484
2022-06-15,38.1208610534668
2022-06-16,37.10858154296875
2022-06-17,37.50505828857422
2022-06-21,38.331756591796875
2022-06-22,38.196781158447266
2022-06-23,39.32716751098633
2022-06-24,41.03117752075195
2022-06-27,41.25050354003906
2022-06-28,40.60939025878906
2022-06-29,40.47441864013672
2022-06-30,41.284244537353516
2022-07-01,41.73977279663086
2022-07-05,42.9966926574707
2022-07-06,42.90389633178711
2022-07-07,42.81110382080078
2022-07-08,42.448368072509766
2022-07-11,41.5710563659668
2022-07-12,40.99742889404297
2022-07-13,40.5925178527832
2022-07-14,40.72748947143555
2022-07-15,41.01430130004883
2022-07-18,40.14542770385742
2022-07-19,40.60939025878906
2022-07-20,41.48670196533203
2022-07-21,41.63010787963867
2022-07-22,40.98899459838867
2022-07-25,41.5541877746582
2022-07-26,43.283504486083984
2022-07-27,43.40160369873047
2022-07-28,44.43919372558594
2022-07-29,45.70454406738281
2022-08-01,45.9829216003418
2022-08-02,45.57801055908203
2022-08-03,46.01666259765625
2022-08-04,45.9744873046875
2022-08-05,45.4852180480957
2022-08-08,45.92387008666992
2022-08-09,45.4852180480957
2022-08-10,46.10102462768555
2022-08-11,46.22755813598633
2022-08-12,47.02051544189453
2022-08-15,47.163917541503906
2022-08-16,47.982181549072266
2022-08-17,48.058101654052734
2022-08-18,48.58955001831055
2022-08-19,46.953025817871094
2022-08-22,46.96989822387695
2022-08-23,46.9445915222168
2022-08-24,47.50978088378906
2022-08-25,48.2943000793457
2022-08-26,47.644752502441406
2022-08-29,47.05425262451172
2022-08-30,46.80118179321289
2022-08-31,46.78430938720703
2022-09-01,46.50593566894531
2022-09-02,44.95376968383789
2022-09-06,43.03042984008789
2022-09-07,42.77736282348633
2022-09-08,42.73518371582031
2022-09-09,39.58867263793945
2022-09-12,38.694488525390625
2022-09-13,36.19752502441406
2022-09-14,35.49736785888672
2022-09-15,35.33708953857422
2022-09-16,35.60702896118164
2022-09-19,35.66607666015625
2022-09-20,34.85625457763672
2022-09-21,34.265750885009766
2022-09-22,34.021121978759766
2022-09-23,34.21514129638672
2022-09-26,34.07173156738281
2022-09-27,33.98738098144531
2022-09-28,33.919891357421875
2022-09-29,32.9666633605957
2022-09-30,32.511131286621094
2022-10-03,32.991966247558594
2022-10-04,34.23201370239258
2022-10-05,34.12234878540039
2022-10-06,33.55715560913086
2022-10-07,32.899173736572266
2022-10-10,34.02955627441406
2022-10-11,34.24888229370117
2022-10-12,35.168373107910156
2022-10-13,36.087860107421875
2022-10-14,35.278038024902344
2022-10-17,35.809486389160156
2022-10-18,36.366241455078125
2022-10-19,35.742000579833984
2022-10-20,34.223575592041016
2022-10-21,35.10932159423828
2022-10-24,36.281883239746094
2022-10-25,37.04109573364258
2022-10-26,37.50505828857422
2022-10-27,37.91840744018555
2022-10-28,39.462135314941406
2022-10-31,40.00202178955078
2022-11-01,39.78269577026367
2022-11-02,39.58867263793945
2022-11-03,39.090965270996094
2022-11-04,39.30186080932617
2022-11-07,39.959842681884766
2022-11-08,39.2428092956543
2022-11-09,38.88007354736328
2022-11-10,40.93838119506836
2022-11-11,41.14927291870117
2022-11-14,41.107093811035156
2022-11-15,43.62936782836914
2022-11-16,45.3333740234375
2022-11-17,43.72216033935547
2022-11-18,43.8149528503418
2022-11-21,44.33796691894531
2022-11-22,42.76892852783203
2022-11-23,43.42690658569336
2022-11-25,43.165401458740234
2022-11-28,43.047306060791016
2022-11-29,42.48211669921875
2022-11-30,43.469085693359375
2022-12-01,43.24976348876953
2022-12-02,42.74361801147461
2022-12-05,41.52044677734375
2022-12-06,41.984405517578125
2022-12-07,41.53731918334961
2022-12-08,41.21676254272461
2022-12-09,42.25434875488281
2022-12-12,44.557289123535156
2022-12-13,43.59562301635742
2022-12-14,41.056480407714844
2022-12-15,40.322574615478516
2022-12-16,39.75738525390625
2022-12-19,39.959842681884766
2022-12-20,40.31414031982422
2022-12-21,41.461395263671875
2022-12-22,40.56721496582031
2022-12-23,41.174583435058594
2022-12-27,40.87933349609375
2022-12-28,40.035762786865234
2022-12-29,40.3647575378418
2022-12-30,39.251243591308594
2023-01-03,39.26811599731445
2023-01-04,38.213653564453125
2023-01-05,36.745845794677734
2023-01-06,38.06181335449219
2023-01-09,37.49662399291992
2023-01-10,37.690643310546875
2023-01-11,37.74969482421875
2023-01-12,37.454444885253906
2023-01-13,37.88466262817383
2023-01-17,38.154605865478516
2023-01-18,36.11317443847656
2023-01-19,35.649208068847656
2023-01-20,36.130043029785156
2023-01-23,36.492774963378906
2023-01-24,37.20137405395508
2023-01-25,37.125450134277344
2023-01-26,37.209808349609375
2023-01-27,36.29875564575195
2023-01-30,36.788028717041016
2023-01-31,37.28573226928711
2023-02-01,38.1124267578125
2023-02-02,37.85935974121094
2023-02-03,38.028072357177734
2023-02-06,38.011199951171875
2023-02-07,37.429134368896484
2023-02-08,37.243553161621094
2023-02-09,37.11701583862305
2023-02-10,37.75812911987305
2023-02-13,38.5848274230957
2023-02-14,37.88466262817383
2023-02-15,38.871639251708984
2023-02-16,38.53421401977539
2023-02-17,38.94755935668945
2023-02-21,38.82102584838867
2023-02-22,39.42839813232422
2023-02-23,39.335601806640625
2023-02-24,39.074092864990234
2023-02-27,39.580238342285156
2023-02-28,39.352474212646484
2023-03-01,38.62700653076172
2023-03-02,39.30186080932617
2023-03-03,39.20063400268555
2023-03-06,38.44142150878906
2023-03-07,39.031917572021484
2023-03-08,40.1116828918457
2023-03-09,39.0825309753418
2023-03-10,39.96828079223633
2023-03-13,41.01430130004883
2023-03-14,42.73518371582031
2023-03-15,43.190711975097656
2023-03-16,43.8824348449707
2023-03-17,42.38088607788086
2023-03-20,42.60021209716797
2023-03-21,42.6930046081543
2023-03-22,41.75664520263672
2023-03-23,42.5242919921875
2023-03-24,43.83182144165039
2023-03-27,44.27891540527344
2023-03-28,44.29578399658203
2023-03-29,44.63321304321289
2023-03-30,43.82339096069336
2023-03-31,44.47293472290039
2023-04-03,44.5235481262207
2023-04-04,43.29193878173828
2023-04-05,42.912330627441406
2023-04-06,43.511268615722656
2023-04-10,43.79807662963867
2023-04-11,43.148536682128906
2023-04-12,42.43149948120117
2023-04-13,42.448368072509766
2023-04-14,41.44452667236328
2023-04-17,41.25050354003906
2023-04-18,41.680721282958984
2023-04-19,42.59177780151367
