Date,Close
2015-07-02,6.484203338623047
2015-07-06,6.421117305755615
2015-07-07,6.4932146072387695
2015-07-08,6.398590564727783
2015-07-09,6.358033180236816
2015-07-10,6.371551036834717
2015-07-13,6.50673246383667
2015-07-14,6.50673246383667
2015-07-15,6.484203338623047
2015-07-16,6.538273334503174
2015-07-17,6.551794052124023
2015-07-20,6.524756908416748
2015-07-21,6.497720241546631
2015-07-22,6.479697227478027
2015-07-23,6.4661784172058105
2015-07-24,6.394080638885498
2015-07-27,6.308465957641602
2015-07-28,6.380563735961914
2015-07-29,6.421117305755615
2015-07-30,6.421117305755615
2015-07-31,6.470683574676514
2015-08-03,6.412105083465576
2015-08-04,6.398590564727783
2015-08-05,6.380563735961914
2015-08-06,6.317477703094482
2015-08-07,6.27241849899292
2015-08-10,6.367044925689697
2015-08-11,6.294949054718018
2015-08-12,6.349021911621094
2015-08-13,6.312972068786621
2015-08-14,6.317477703094482
2015-08-17,6.326491355895996
2015-08-18,6.299453258514404
2015-08-19,6.290440559387207
2015-08-20,6.159766674041748
2015-08-21,5.952490329742432
2015-08-24,5.682125568389893
2015-08-25,5.6595964431762695
2015-08-26,5.826318740844727
2015-08-27,5.975019454956055
2015-08-28,6.002053737640381
2015-08-31,6.002053737640381
2015-09-01,5.8443450927734375
2015-09-02,5.884899139404297
2015-09-03,5.9119343757629395
2015-09-04,5.916439533233643
2015-09-08,5.970514297485352
2015-09-09,5.9074273109436035
2015-09-10,5.9344635009765625
2015-09-11,5.943476676940918
2015-09-14,5.902924060821533
2015-09-15,5.956995487213135
2015-09-16,5.970514297485352
2015-09-17,5.956995487213135
2015-09-18,5.871380805969238
2015-09-21,5.889402866363525
2015-09-22,5.841224670410156
2015-09-23,5.845813751220703
2015-09-24,5.845813751220703
2015-09-25,5.877934455871582
2015-09-28,5.662271976470947
2015-09-29,5.65309476852417
2015-09-30,5.698979377746582
2015-10-01,5.813693046569824
2015-10-02,5.905463218688965
2015-10-05,6.006412029266357
2015-10-06,6.020175933837891
2015-10-07,6.029354572296143
2015-10-08,6.043120861053467
2015-10-09,6.084417819976807
2015-10-12,6.093594074249268
2015-10-13,6.098183631896973
2015-10-14,6.029354572296143
2015-10-15,6.093594074249268
2015-10-16,6.130301475524902
2015-10-19,6.139479160308838
2015-10-20,6.162424087524414
2015-10-21,6.157833099365234
2015-10-22,6.249605178833008
2015-10-23,6.281722545623779
2015-10-26,6.245017051696777
2015-10-27,6.194543838500977
2015-10-28,6.258781433105469
2015-10-29,6.235840320587158
2015-10-30,6.222073554992676
2015-11-02,6.281722545623779
2015-11-03,6.272549629211426
2015-11-04,6.263372898101807
2015-11-05,6.263372898101807
2015-11-06,6.249605178833008
2015-11-09,6.199131488800049
2015-11-10,6.176188945770264
2015-11-11,6.139479160308838
2015-11-12,6.084417819976807
2015-11-13,6.024764537811279
2015-11-16,6.102771759033203
2015-11-17,6.107362747192383
2015-11-18,6.208308696746826
2015-11-19,6.176188945770264
2015-11-20,6.203721523284912
2015-11-23,6.199131488800049
2015-11-24,6.194543838500977
2015-11-25,6.199131488800049
2015-11-27,6.1807756423950195
2015-11-30,6.1807756423950195
2015-12-01,6.226663589477539
2015-12-02,6.176188945770264
2015-12-03,6.093594074249268
2015-12-04,6.217484951019287
2015-12-07,6.1670122146606445
2015-12-08,6.121125221252441
2015-12-09,6.07982873916626
2015-12-10,6.093594074249268
2015-12-11,5.992645740509033
2015-12-14,5.983469486236572
2015-12-15,6.033942699432373
2015-12-16,6.148658275604248
2015-12-17,6.093594074249268
2015-12-18,6.061473846435547
2015-12-21,6.0890045166015625
2015-12-22,6.138053894042969
2015-12-23,6.166081428527832
2015-12-24,6.1754255294799805
2015-12-28,6.152068614959717
2015-12-29,6.208123207092285
2015-12-30,6.1894378662109375
2015-12-31,6.166081428527832
2016-01-04,6.025942325592041
2016-01-05,6.039957523345947
2016-01-06,5.965217590332031
2016-01-07,5.839093208312988
2016-01-08,5.778364658355713
2016-01-11,5.736324787139893
2016-01-12,5.764352798461914
2016-01-13,5.619541645050049
2016-01-14,5.666254997253418
2016-01-15,5.502763271331787
2016-01-19,5.479403495788574
2016-01-20,5.367292404174805
2016-01-21,5.432692050933838
2016-01-22,5.563488483428955
2016-01-25,5.4934186935424805
2016-01-26,5.558816432952881
2016-01-27,5.54013204574585
2016-01-28,5.568160057067871
2016-01-29,5.684940814971924
2016-02-01,5.722311973571777
2016-02-02,5.638226509094238
2016-02-03,5.647570610046387
2016-02-04,5.670926570892334
2016-02-05,5.52611780166626
2016-02-08,5.399994373321533
2016-02-09,5.385979652404785
2016-02-10,5.414008140563965
2016-02-11,5.3766374588012695
2016-02-12,5.484076023101807
2016-02-16,5.544803619384766
2016-02-17,5.656912803649902
2016-02-18,5.638226509094238
2016-02-19,5.633557319641113
2016-02-22,5.708297252655029
2016-02-23,5.661582946777344
2016-02-24,5.68961238861084
2016-02-25,5.764352798461914
2016-02-26,5.759681224822998
2016-02-29,5.731653690338135
2016-03-01,5.815735816955566
2016-03-02,5.862449645996094
2016-03-03,5.904491424560547
2016-03-04,5.927847862243652
2016-03-07,5.923175811767578
2016-03-08,5.876461505889893
2016-03-09,5.895148754119873
2016-03-10,5.899819850921631
2016-03-11,5.983902931213379
2016-03-14,5.951204299926758
2016-03-15,5.937189102172852
2016-03-16,5.983902931213379
2016-03-17,6.030615329742432
2016-03-18,6.05397367477417
2016-03-21,6.063491344451904
2016-03-22,6.063491344451904
2016-03-23,6.001617431640625
2016-03-24,5.982580184936523
2016-03-28,5.987339973449707
2016-03-29,6.034933090209961
2016-03-30,6.063491344451904
2016-03-31,6.063491344451904
2016-04-01,6.087287902832031
2016-04-04,6.068249702453613
2016-04-05,6.020655632019043
2016-04-06,6.0730109214782715
2016-04-07,6.039690971374512
2016-04-08,6.044452667236328
2016-04-11,6.053974628448486
2016-04-12,6.111083030700684
2016-04-13,6.163437843322754
2016-04-14,6.1681976318359375
2016-04-15,6.144399642944336
2016-04-18,6.206271648406982
2016-04-19,6.234829902648926
2016-04-20,6.244348526000977
2016-04-21,6.215793609619141
2016-04-22,6.206271648406982
2016-04-25,6.182473659515381
2016-04-26,6.1967549324035645
2016-04-27,6.234829902648926
2016-04-28,6.172956943511963
2016-04-29,6.1491594314575195
2016-05-02,6.1681976318359375
2016-05-03,6.111083030700684
2016-05-04,6.092047214508057
2016-05-05,6.092047214508057
2016-05-06,6.092047214508057
2016-05-09,6.092047214508057
2016-05-10,6.139641284942627
2016-05-11,6.082528114318848
2016-05-12,6.049213886260986
2016-05-13,6.025415420532227
2016-05-16,6.096805572509766
2016-05-17,6.053974628448486
2016-05-18,6.063491344451904
2016-05-19,6.044452667236328
2016-05-20,6.077767848968506
2016-05-23,6.092047214508057
2016-05-24,6.172956943511963
2016-05-25,6.220549583435059
2016-05-26,6.211032867431641
2016-05-27,6.215793609619141
2016-05-31,6.215793609619141
2016-06-01,6.234829902648926
2016-06-02,6.263386249542236
2016-06-03,6.28718376159668
2016-06-06,6.315740585327148
2016-06-07,6.263386249542236
2016-06-08,6.306219577789307
2016-06-09,6.306219577789307
2016-06-10,6.263386249542236
2016-06-13,6.206271648406982
2016-06-14,6.206271648406982
2016-06-15,6.234829902648926
2016-06-16,6.220549583435059
2016-06-17,6.211032867431641
2016-06-20,6.268144130706787
2016-06-21,6.272994041442871
2016-06-22,6.282688617706299
2016-06-23,6.30692720413208
2016-06-24,6.1808857917785645
2016-06-27,6.088779449462891
2016-06-28,6.18573522567749
2016-06-29,6.316620826721191
2016-06-30,6.36025333404541
2016-07-01,6.30692720413208
2016-07-05,6.224513530731201
2016-07-06,6.2390594482421875
2016-07-07,6.268144607543945
2016-07-08,6.331167221069336
2016-07-11,6.331167221069336
2016-07-12,6.389337539672852
2016-07-13,6.365098476409912
2016-07-14,6.4038825035095215
2016-07-15,6.408729553222656
2016-07-18,6.476598262786865
2016-07-19,6.447513103485107
2016-07-20,6.471752643585205
2016-07-21,6.481444835662842
2016-07-22,6.491141319274902
2016-07-25,6.481444835662842
2016-07-26,6.5008392333984375
2016-07-27,6.510533332824707
2016-07-28,6.5008392333984375
2016-07-29,6.495989799499512
2016-08-01,6.510533332824707
2016-08-02,6.462054252624512
2016-08-03,6.44266414642334
2016-08-04,6.452359199523926
2016-08-05,6.491141319274902
2016-08-08,6.505685329437256
2016-08-09,6.5008392333984375
2016-08-10,6.491141319274902
2016-08-11,6.520228862762451
2016-08-12,6.510533332824707
2016-08-15,6.505685329437256
2016-08-16,6.515377998352051
2016-08-17,6.549314498901367
2016-08-18,6.549314498901367
2016-08-19,6.568705081939697
2016-08-22,6.578403472900391
2016-08-23,6.660813808441162
2016-08-24,6.709290981292725
2016-08-25,6.6898980140686035
2016-08-26,6.694746017456055
2016-08-29,6.733530521392822
2016-08-30,6.704441070556641
2016-08-31,6.709290981292725
2016-09-01,6.660813808441162
2016-09-02,6.80624532699585
2016-09-06,6.752920150756836
2016-09-07,6.704441070556641
2016-09-08,6.72383451461792
2016-09-09,6.583250522613525
2016-09-12,6.602639198303223
2016-09-13,6.476598262786865
2016-09-14,6.486292839050293
2016-09-15,6.554162979125977
2016-09-16,6.568705081939697
2016-09-19,6.6365742683410645
2016-09-20,6.655964374542236
2016-09-21,6.72383451461792
2016-09-22,6.713968753814697
2016-09-23,6.654769420623779
2016-09-26,6.561041831970215
2016-09-27,6.63997220993042
2016-09-28,6.649835109710693
2016-09-29,6.5857086181640625
2016-09-30,6.590639591217041
2016-10-03,6.6449055671691895
2016-10-04,6.63997220993042
2016-10-05,6.659703254699707
2016-10-06,6.7090349197387695
2016-10-07,6.635038375854492
2016-10-10,6.699169635772705
2016-10-11,6.664636135101318
2016-10-12,6.6449055671691895
2016-10-13,6.620238780975342
2016-10-14,6.625172138214111
2016-10-17,6.595571994781494
2016-10-18,6.664636135101318
2016-10-19,6.713968753814697
2016-10-20,6.654769420623779
2016-10-21,6.669570446014404
2016-10-24,6.699169635772705
2016-10-25,6.654769420623779
2016-10-26,6.6449055671691895
2016-10-27,6.6449055671691895
2016-10-28,6.565974712371826
2016-10-31,6.511712074279785
2016-11-01,6.472245693206787
2016-11-02,6.388382434844971
2016-11-03,6.2946553230285645
2016-11-04,6.22065544128418
2016-11-07,6.314385890960693
2016-11-08,6.368649005889893
2016-11-09,6.457446575164795
2016-11-10,6.496909141540527
2016-11-11,6.501842021942139
2016-11-14,6.487043857574463
2016-11-15,6.541308879852295
2016-11-16,6.536374568939209
2016-11-17,6.570905685424805
2016-11-18,6.551174163818359
2016-11-21,6.615307807922363
2016-11-22,6.635038375854492
2016-11-23,6.635038375854492
2016-11-25,6.684367656707764
2016-11-28,6.63997220993042
2016-11-29,6.635038375854492
2016-11-30,6.620238780975342
2016-12-01,6.590639591217041
2016-12-02,6.556107997894287
2016-12-05,6.590639591217041
2016-12-06,6.615307807922363
2016-12-07,6.649835109710693
2016-12-08,6.6449055671691895
2016-12-09,6.684367656707764
2016-12-12,6.694236755371094
2016-12-13,6.787963390350342
2016-12-14,6.7682318687438965
2016-12-15,6.778098106384277
2016-12-16,6.827429294586182
2016-12-19,6.758363723754883
2016-12-20,6.773163795471191
2016-12-21,6.812629222869873
2016-12-22,6.802587985992432
2016-12-23,6.802587985992432
2016-12-27,6.822669506072998
2016-12-28,6.757406711578369
2016-12-29,6.787528038024902
2016-12-30,6.782508373260498
2017-01-03,6.797569751739502
2017-01-04,6.817650318145752
2017-01-05,6.817650318145752
2017-01-06,6.837730407714844
2017-01-09,6.842750549316406
2017-01-10,6.842750549316406
2017-01-11,6.887934684753418
2017-01-12,6.8628315925598145
2017-01-13,6.852792263031006
2017-01-17,6.832712173461914
2017-01-18,6.872873306274414
2017-01-19,6.877892017364502
2017-01-20,6.9130377769470215
2017-01-23,6.908015251159668
2017-01-24,6.9732818603515625
2017-01-25,7.003404140472412
2017-01-26,6.983320713043213
2017-01-27,6.9732818603515625
2017-01-30,6.968261241912842
2017-01-31,6.968261241912842
2017-02-01,6.968261241912842
2017-02-02,6.968261241912842
2017-02-03,7.028505802154541
2017-02-06,7.008421897888184
2017-02-07,7.018463611602783
2017-02-08,7.033526420593262
2017-02-09,7.033526420593262
2017-02-10,7.048585891723633
2017-02-13,7.088749408721924
2017-02-14,7.118871688842773
2017-02-15,7.148992538452148
2017-02-16,7.098791122436523
2017-02-17,7.118871688842773
2017-02-21,7.148992538452148
2017-02-22,7.169074535369873
2017-02-23,7.204216480255127
2017-02-24,7.169074535369873
2017-02-27,7.19417667388916
2017-02-28,7.164054870605469
2017-03-01,7.314666271209717
2017-03-02,7.25944185256958
2017-03-03,7.269481182098389
2017-03-06,7.244378566741943
2017-03-07,7.214259147644043
2017-03-08,7.224298477172852
2017-03-09,7.229319095611572
2017-03-10,7.25442361831665
2017-03-13,7.239361763000488
2017-03-14,7.19417667388916
2017-03-15,7.299603462219238
2017-03-16,7.244378566741943
2017-03-17,7.25442361831665
2017-03-20,7.249400615692139
2017-03-21,7.184139251708984
2017-03-22,7.214794635772705
2017-03-23,7.2301225662231445
2017-03-24,7.163699150085449
2017-03-27,7.189246654510498
2017-03-28,7.270999908447266
2017-03-29,7.260783672332764
2017-03-30,7.322097301483154
2017-03-31,7.378300666809082
2017-04-03,7.398741245269775
2017-04-04,7.316987037658691
2017-04-05,7.327208042144775
2017-04-06,7.362973213195801
2017-04-07,7.403851509094238
2017-04-10,7.434508323669434
2017-04-11,7.347646236419678
2017-04-12,7.368084907531738
2017-04-13,7.362973213195801
2017-04-17,7.362973213195801
2017-04-18,7.388522148132324
2017-04-19,7.368084907531738
2017-04-20,7.40895938873291
2017-04-21,7.424288749694824
2017-04-24,7.480496406555176
2017-04-25,7.552028179168701
2017-04-26,7.531591415405273
2017-04-27,7.567359447479248
2017-04-28,7.5264811515808105
2017-05-01,7.567359447479248
2017-05-02,7.5571393966674805
2017-05-03,7.5213727951049805
2017-05-04,7.5009331703186035
2017-05-05,7.531591415405273
2017-05-08,7.541810512542725
2017-05-09,7.531591415405273
2017-05-10,7.5213727951049805
2017-05-11,7.5009331703186035
2017-05-12,7.506041526794434
2017-05-15,7.5571393966674805
2017-05-16,7.552028179168701
2017-05-17,7.414068698883057
2017-05-18,7.449834823608398
2017-05-19,7.480496406555176
2017-05-22,7.531591415405273
2017-05-23,7.5264811515808105
2017-05-24,7.552028179168701
2017-05-25,7.567359447479248
2017-05-26,7.546919822692871
2017-05-30,7.587795257568359
2017-05-31,7.53670072555542
2017-06-01,7.582687854766846
2017-06-02,7.6286725997924805
2017-06-05,7.613344669342041
2017-06-06,7.613344669342041
2017-06-07,7.613344669342041
2017-06-08,7.603124618530273
2017-06-09,7.552028179168701
2017-06-12,7.552028179168701
2017-06-13,7.6746602058410645
2017-06-14,7.623563289642334
2017-06-15,7.6286725997924805
2017-06-16,7.664440631866455
2017-06-19,7.71553897857666
2017-06-20,7.6899895668029785
2017-06-21,7.644002437591553
2017-06-22,7.599729061126709
2017-06-23,7.677860736846924
2017-06-26,7.6726508140563965
2017-06-27,7.651815414428711
2017-06-28,7.64139986038208
2017-06-29,7.6257734298706055
2017-06-30,7.630980014801025
2017-07-03,7.709114074707031
2017-07-05,7.7195305824279785
2017-07-06,7.6726508140563965
2017-07-07,7.709114074707031
2017-07-10,7.745575904846191
2017-07-11,7.7351579666137695
2017-07-12,7.792454242706299
2017-07-13,7.813291549682617
2017-07-14,7.797663688659668
2017-07-17,7.802873611450195
2017-07-18,7.77682638168335
2017-07-19,7.8497514724731445
2017-07-20,7.87058687210083
2017-07-21,7.86017370223999
2017-07-24,7.86017370223999
2017-07-25,7.854961395263672
2017-07-26,7.87058687210083
2017-07-27,7.834124565124512
2017-07-28,7.823708534240723
2017-07-31,7.813291549682617
2017-08-01,7.813291549682617
2017-08-02,7.813291549682617
2017-08-03,7.828914165496826
2017-08-04,7.844544887542725
2017-08-07,7.886214733123779
2017-08-08,7.854961395263672
2017-08-09,7.802873611450195
2017-08-10,7.594516754150391
2017-08-11,7.558053493499756
2017-08-14,7.745575904846191
2017-08-15,7.683069229125977
2017-08-16,7.77682638168335
2017-08-17,7.688279151916504
2017-08-18,7.688279151916504
2017-08-21,7.594516754150391
2017-08-22,7.709114074707031
2017-08-23,7.729948997497559
2017-08-24,7.683069229125977
2017-08-25,7.6726508140563965
2017-08-28,7.709114074707031
2017-08-29,7.709114074707031
2017-08-30,7.724740505218506
2017-08-31,7.766411304473877
2017-09-01,7.797663688659668
2017-09-05,7.755992889404297
2017-09-06,7.77682638168335
2017-09-07,7.745575904846191
2017-09-08,7.7351579666137695
2017-09-11,7.76120138168335
2017-09-12,7.828914165496826
2017-09-13,7.834124565124512
2017-09-14,7.8497514724731445
2017-09-15,7.802873611450195
2017-09-18,7.87058687210083
2017-09-19,7.87058687210083
2017-09-20,7.917469501495361
2017-09-21,7.865379333496094
2017-09-22,7.910506248474121
2017-09-25,7.899888515472412
2017-09-26,7.8945794105529785
2017-09-27,7.958287715911865
2017-09-28,7.968906402587891
2017-09-29,7.990141868591309
2017-10-02,7.990141868591309
2017-10-03,8.00075912475586
2017-10-04,7.990141868591309
2017-10-05,8.037923812866211
2017-10-06,8.006071090698242
2017-10-09,8.006071090698242
2017-10-10,8.021997451782227
2017-10-11,8.027303695678711
2017-10-12,8.037923812866211
2017-10-13,8.059160232543945
2017-10-16,8.08570671081543
2017-10-17,8.09632396697998
2017-10-18,8.106942176818848
2017-10-19,8.112251281738281
2017-10-20,8.17065143585205
2017-10-23,8.154723167419434
2017-10-24,8.197196006774902
2017-10-25,8.175957679748535
2017-10-26,8.133488655090332
2017-10-27,8.244975090026855
2017-10-30,8.218429565429688
2017-10-31,8.250285148620605
2017-11-01,8.266213417053223
2017-11-02,8.271522521972656
2017-11-03,8.292757987976074
2017-11-06,8.32461166381836
2017-11-07,8.308684349060059
2017-11-08,8.234360694885254
2017-11-09,8.181268692016602
2017-11-10,8.181268692016602
2017-11-13,8.175957679748535
2017-11-14,8.09632396697998
2017-11-15,8.08570671081543
2017-11-16,8.133488655090332
2017-11-17,8.160033226013184
2017-11-20,8.191886901855469
2017-11-21,8.298068046569824
2017-11-22,8.298068046569824
2017-11-24,8.335230827331543
2017-11-27,8.287449836730957
2017-11-28,8.367086410522461
2017-11-29,8.292757987976074
2017-11-30,8.351158142089844
2017-12-01,8.345849990844727
2017-12-04,8.340540885925293
2017-12-05,8.393630981445312
2017-12-06,8.356466293334961
2017-12-07,8.335230827331543
2017-12-08,8.361776351928711
2017-12-11,8.478575706481934
2017-12-12,8.536974906921387
2017-12-13,8.4998140335083
2017-12-14,8.398938179016113
2017-12-15,8.584758758544922
2017-12-18,8.579447746276855
2017-12-19,8.616608619689941
2017-12-20,8.611302375793457
2017-12-21,8.696246147155762
2017-12-22,8.844831466674805
2017-12-26,8.720561981201172
2017-12-27,8.704351425170898
2017-12-28,8.736769676208496
2017-12-29,8.747579574584961
2018-01-02,9.006924629211426
2018-01-03,8.861042976379395
2018-01-04,8.769189834594727
2018-01-05,8.731367111206055
2018-01-08,8.817818641662598
2018-01-09,8.882654190063477
2018-01-10,8.85023307800293
2018-01-11,8.790801048278809
2018-01-12,8.758381843566895
2018-01-16,8.758381843566895
2018-01-17,8.817818641662598
2018-01-18,8.817818641662598
2018-01-19,8.81241512298584
2018-01-22,8.834027290344238
2018-01-23,8.817818641662598
2018-01-24,8.80700969696045
2018-01-25,8.790801048278809
2018-01-26,8.817818641662598
2018-01-29,8.742173194885254
2018-01-30,8.58548641204834
2018-01-31,8.655725479125977
2018-02-01,8.682740211486816
2018-02-02,8.477421760559082
2018-02-05,8.08840274810791
2018-02-06,8.191061019897461
2018-02-07,8.272106170654297
2018-02-08,8.104610443115234
2018-02-09,8.0127592086792
2018-02-12,8.137031555175781
2018-02-13,8.164045333862305
2018-02-14,8.245092391967773
2018-02-15,8.33154010772705
2018-02-16,8.401780128479004
2018-02-20,8.309926986694336
2018-02-21,8.293719291687012
2018-02-22,8.261301040649414
2018-02-23,8.363956451416016
2018-02-26,8.509842872619629
2018-02-27,8.407183647155762
2018-02-28,8.380166053771973
2018-03-01,8.239688873291016
2018-03-02,8.272106170654297
2018-03-05,8.320732116699219
2018-03-06,8.31533145904541
2018-03-07,8.320732116699219
2018-03-08,8.363956451416016
2018-03-09,8.49903392791748
2018-03-12,8.472021102905273
2018-03-13,8.4450044631958
2018-03-14,8.380166053771973
2018-03-15,8.358555793762207
2018-03-16,8.347749710083008
2018-03-19,8.261301040649414
2018-03-20,8.293719291687012
2018-03-21,8.309926986694336
2018-03-22,8.23560905456543
2018-03-23,8.042929649353027
2018-03-26,8.131011962890625
2018-03-27,7.993383407592773
2018-03-28,8.004396438598633
2018-03-29,8.131011962890625
2018-04-02,8.004396438598633
2018-04-03,8.108993530273438
2018-04-04,8.175053596496582
2018-04-05,8.23560905456543
2018-04-06,8.219094276428223
2018-04-09,8.114497184753418
2018-04-10,8.279648780822754
2018-04-11,8.246621131896973
2018-04-12,8.296164512634277
2018-04-13,8.274145126342773
2018-04-16,8.307177543640137
2018-04-17,8.340205192565918
2018-04-18,8.378741264343262
2018-04-19,8.345710754394531
2018-04-20,8.307177543640137
2018-04-23,8.285155296325684
2018-04-24,8.23010540008545
2018-04-25,8.186064720153809
2018-04-26,8.290660858154297
2018-04-27,8.26863956451416
2018-04-30,8.23560905456543
2018-05-01,8.208083152770996
2018-05-02,8.169548034667969
2018-05-03,8.180556297302246
2018-05-04,8.246621131896973
2018-05-07,8.257631301879883
2018-05-08,8.307177543640137
2018-05-09,8.345710754394531
2018-05-10,8.461318016052246
2018-05-11,8.527379989624023
2018-05-14,8.532883644104004
2018-05-15,8.505359649658203
2018-05-16,8.510863304138184
2018-05-17,8.499852180480957
2018-05-18,8.510863304138184
2018-05-21,8.55490493774414
2018-05-22,8.55490493774414
2018-05-23,8.55490493774414
2018-05-24,8.543893814086914
2018-05-25,8.48884391784668
2018-05-29,8.406268119812012
2018-05-30,8.472329139709473
2018-05-31,8.499852180480957
2018-06-01,8.55490493774414
2018-06-04,8.598943710327148
2018-06-05,8.642986297607422
2018-06-06,8.648490905761719
2018-06-07,8.676015853881836
2018-06-08,8.692529678344727
2018-06-11,8.75859260559082
2018-06-12,8.813643455505371
2018-06-13,8.852180480957031
2018-06-14,8.890714645385742
2018-06-15,8.896219253540039
2018-06-18,8.868693351745605
2018-06-19,9.00081729888916
2018-06-20,9.116422653198242
2018-06-21,9.143950462341309
2018-06-22,9.045928001403809
2018-06-25,8.788270950317383
2018-06-26,8.872291564941406
2018-06-27,8.894694328308105
2018-06-28,8.82748031616211
2018-06-29,8.816278457641602
2018-07-02,8.810677528381348
2018-07-03,8.743464469909668
2018-07-05,8.743464469909668
2018-07-06,8.782669067382812
2018-07-09,8.866689682006836
2018-07-10,8.933904647827148
2018-07-11,8.889092445373535
2018-07-12,8.939506530761719
2018-07-13,8.956307411193848
2018-07-16,8.905899047851562
2018-07-17,9.017923355102539
2018-07-18,8.973112106323242
2018-07-19,8.961909294128418
2018-07-20,8.995515823364258
2018-07-23,9.034724235534668
2018-07-24,9.017923355102539
2018-07-25,9.118742942810059
2018-07-26,9.12994384765625
2018-07-27,9.141148567199707
2018-07-30,9.113142013549805
2018-07-31,9.169153213500977
2018-08-01,9.180357933044434
2018-08-02,9.124343872070312
2018-08-03,9.152350425720215
2018-08-06,9.09633731842041
2018-08-07,9.118742942810059
2018-08-08,9.118742942810059
2018-08-09,9.169153213500977
2018-08-10,9.12994384765625
2018-08-13,9.0795316696167
2018-08-14,9.124343872070312
2018-08-15,9.118742942810059
2018-08-16,9.180357933044434
2018-08-17,9.208362579345703
2018-08-20,9.2027587890625
2018-08-21,9.23076343536377
2018-08-22,9.185956001281738
2018-08-23,9.113142013549805
2018-08-24,9.174755096435547
2018-08-27,9.23076343536377
2018-08-28,9.258769989013672
2018-08-29,9.314784049987793
2018-08-30,9.247570991516113
2018-08-31,9.23076343536377
2018-09-04,9.225164413452148
2018-09-05,9.247570991516113
2018-09-06,9.180357933044434
2018-09-07,9.157952308654785
2018-09-10,9.174755096435547
2018-09-11,9.169153213500977
2018-09-12,9.197159767150879
2018-09-13,9.219565391540527
2018-09-14,9.197159767150879
2018-09-17,9.157952308654785
2018-09-18,9.152350425720215
2018-09-19,9.191559791564941
2018-09-20,9.258769989013672
2018-09-21,9.261621475219727
2018-09-24,9.204628944396973
2018-09-25,9.216026306152344
2018-09-26,9.250221252441406
2018-09-27,9.164732933044434
2018-09-28,9.119136810302734
2018-10-01,9.130535125732422
2018-10-02,9.13623332977295
2018-10-03,9.124835014343262
2018-10-04,9.005147933959961
2018-10-05,8.931055068969727
2018-10-08,8.896858215332031
2018-10-09,8.908254623413086
2018-10-10,8.606184959411621
2018-10-11,8.435199737548828
2018-10-12,8.537792205810547
2018-10-15,8.58908462524414
2018-10-16,8.737274169921875
2018-10-17,8.685976028442383
2018-10-18,8.651778221130371
2018-10-19,8.691676139831543
2018-10-22,8.623283386230469
2018-10-23,8.554889678955078
2018-10-24,8.321209907531738
2018-10-25,8.383906364440918
2018-10-26,8.24711799621582
2018-10-29,8.053337097167969
2018-10-30,8.104632377624512
2018-10-31,8.150226593017578
2018-11-01,8.34970760345459
2018-11-02,8.281315803527832
2018-11-05,8.355408668518066
2018-11-06,8.429500579833984
2018-11-07,8.57198715209961
2018-11-08,8.66318130493164
2018-11-09,8.640381813049316
2018-11-12,8.497893333435059
2018-11-13,8.46939468383789
2018-11-14,8.36680793762207
2018-11-15,8.389604568481445
2018-11-16,8.395305633544922
2018-11-19,8.361106872558594
2018-11-20,8.173025131225586
2018-11-21,8.201523780822754
2018-11-23,8.178726196289062
2018-11-26,8.201523780822754
2018-11-27,8.25851821899414
2018-11-28,8.355408668518066
2018-11-29,8.395305633544922
2018-11-30,8.475096702575684
2018-12-03,8.600486755371094
2018-12-04,8.429500579833984
2018-12-06,8.287015914916992
2018-12-07,8.150226593017578
2018-12-10,8.030539512634277
2018-12-11,7.956445217132568
2018-12-12,8.08183479309082
2018-12-13,8.076135635375977
2018-12-14,7.825358867645264
2018-12-17,7.608778476715088
2018-12-18,7.722767353057861
2018-12-19,7.62587833404541
2018-12-20,7.380799293518066
2018-12-21,7.232191562652588
2018-12-24,7.051535606384277
2018-12-26,7.407026767730713
2018-12-27,7.418679714202881
2018-12-28,7.570201873779297
2018-12-31,7.529407024383545
2019-01-02,7.651790142059326
2019-01-03,7.494439601898193
2019-01-04,7.59351110458374
2019-01-07,7.7392048835754395
2019-01-08,7.8324456214904785
2019-01-09,7.919864177703857
2019-01-10,7.95482873916626
2019-01-11,8.013108253479004
2019-01-14,8.036417961120605
2019-01-15,8.083039283752441
2019-01-16,8.147147178649902
2019-01-17,8.193767547607422
2019-01-18,8.269526481628418
2019-01-22,8.15880012512207
2019-01-23,8.164627075195312
2019-01-24,8.147147178649902
2019-01-25,8.187939643859863
2019-01-28,8.141317367553711
2019-01-29,8.164627075195312
2019-01-30,8.222906112670898
2019-01-31,8.37442684173584
2019-02-01,8.339461326599121
2019-02-04,8.386080741882324
2019-02-05,8.421046257019043
2019-02-06,8.46183967590332
2019-02-07,8.46183967590332
2019-02-08,8.43270206451416
2019-02-11,8.479323387145996
2019-02-12,8.531773567199707
2019-02-13,8.601706504821777
2019-02-14,8.607534408569336
2019-02-15,8.63084602355957
2019-02-19,8.724090576171875
2019-02-20,8.747400283813477
2019-02-21,8.665811538696289
2019-02-22,8.67746639251709
2019-02-25,8.683294296264648
2019-02-26,8.747400283813477
2019-02-27,8.753226280212402
2019-02-28,8.729918479919434
2019-03-01,8.794023513793945
2019-03-04,8.759054183959961
2019-03-05,8.759054183959961
2019-03-06,8.665811538696289
2019-03-07,8.625018119812012
2019-03-08,8.508461952209473
2019-03-11,8.613365173339844
