Date,Close
2019-01-07,22.657968521118164
2019-01-08,22.570621490478516
2019-01-09,22.807682037353516
2019-01-10,22.74530601501465
2019-01-11,22.857589721679688
2019-01-14,22.932456970214844
2019-01-15,22.982358932495117
2019-01-16,23.132083892822266
2019-01-17,23.181991577148438
2019-01-18,23.19446563720703
2019-01-22,23.281808853149414
2019-01-23,23.44400978088379
2019-01-24,23.44400978088379
2019-01-25,23.593721389770508
2019-01-28,23.631155014038086
2019-01-29,23.606204986572266
2019-01-30,23.643632888793945
2019-01-31,23.743450164794922
2019-02-01,23.918127059936523
2019-02-04,23.955554962158203
2019-02-05,23.918127059936523
2019-02-06,23.81831169128418
2019-02-07,23.755924224853516
2019-02-08,23.893171310424805
2019-02-11,23.793354034423828
2019-02-12,23.78087615966797
2019-02-13,23.39409828186035
2019-02-14,23.11960792541504
2019-02-15,23.10713005065918
2019-02-19,23.057220458984375
2019-02-20,22.957406997680664
2019-02-21,23.132083892822266
2019-02-22,23.281808853149414
2019-02-25,23.231895446777344
2019-02-26,23.10713005065918
2019-02-27,23.082178115844727
2019-02-28,23.069700241088867
2019-03-01,23.181991577148438
2019-03-04,23.26932716369629
2019-03-05,23.281808853149414
2019-03-06,23.25684928894043
2019-03-07,23.181991577148438
2019-03-08,23.344188690185547
2019-03-11,23.6685848236084
2019-03-12,23.68106460571289
2019-03-13,23.68106460571289
2019-03-14,23.70602035522461
2019-03-15,23.755924224853516
2019-03-18,23.980510711669922
2019-03-19,23.85573959350586
2019-03-20,23.73096466064453
2019-03-21,23.918127059936523
2019-03-22,23.73096466064453
2019-03-25,23.81831169128418
2019-03-26,23.980510711669922
2019-03-27,24.192607879638672
2019-03-28,24.16699981689453
2019-03-29,24.000513076782227
2019-04-01,24.269458770751953
2019-04-02,24.243844985961914
2019-04-03,24.154191970825195
2019-04-04,24.307876586914062
2019-04-05,24.320690155029297
2019-04-08,24.346298217773438
2019-04-09,24.154191970825195
2019-04-10,24.205421447753906
2019-04-11,24.192607879638672
2019-04-12,24.205421447753906
2019-04-15,24.205421447753906
2019-04-16,24.128576278686523
2019-04-17,24.077350616455078
2019-04-18,24.179805755615234
2019-04-22,24.192607879638672
2019-04-23,24.320690155029297
2019-04-24,24.461565017700195
2019-04-25,24.23103904724121
2019-04-26,24.51279067993164
2019-04-29,24.43594741821289
2019-04-30,24.55121612548828
2019-05-01,24.307876586914062
2019-05-02,24.346298217773438
2019-05-03,24.33349609375
2019-05-06,24.359107971191406
2019-05-07,24.16699981689453
2019-05-08,24.179805755615234
2019-05-09,24.16699981689453
2019-05-10,24.295072555541992
2019-05-13,24.154191970825195
2019-05-14,24.179805755615234
2019-05-15,24.16699981689453
2019-05-16,24.23103904724121
2019-05-17,24.179805755615234
2019-05-20,24.013315200805664
2019-05-21,23.96209144592285
2019-05-22,24.038930892944336
2019-05-23,24.013315200805664
2019-05-24,24.10296630859375
2019-05-28,23.910860061645508
2019-05-29,23.769981384277344
2019-05-30,23.616296768188477
2019-05-31,23.360157012939453
2019-06-03,23.859634399414062
2019-06-04,24.06454086303711
2019-06-05,23.923667907714844
2019-06-06,24.051734924316406
2019-06-07,24.038930892944336
2019-06-10,24.205421447753906
2019-06-11,24.128576278686523
2019-06-12,24.205421447753906
2019-06-13,24.243844985961914
2019-06-14,24.269458770751953
2019-06-17,24.256641387939453
2019-06-18,24.397533416748047
2019-06-19,24.602445602416992
2019-06-20,24.499984741210938
2019-06-21,24.51279067993164
2019-06-24,24.65367317199707
2019-06-25,24.628049850463867
2019-06-26,24.525598526000977
2019-06-27,24.696552276611328
2019-06-28,24.814908981323242
2019-07-01,24.78860855102539
2019-07-02,24.617650985717773
2019-07-03,24.841203689575195
2019-07-05,25.10421371459961
2019-07-08,24.985864639282227
2019-07-09,25.012174606323242
2019-07-10,25.091066360473633
2019-07-11,25.248872756958008
2019-07-12,25.248872756958008
2019-07-15,25.288320541381836
2019-07-16,25.222570419311523
2019-07-17,25.169973373413086
2019-07-18,25.169973373413086
2019-07-19,25.143674850463867
2019-07-22,25.275175094604492
2019-07-23,25.301475524902344
2019-07-24,25.288320541381836
2019-07-25,25.222570419311523
2019-07-26,25.2357177734375
2019-07-29,25.183116912841797
2019-07-30,25.2357177734375
2019-07-31,25.354082107543945
2019-08-01,25.340930938720703
2019-08-02,25.630245208740234
2019-08-05,25.117368698120117
2019-08-06,25.60393524169922
2019-08-07,25.827495574951172
2019-08-08,26.156253814697266
2019-08-09,26.143108367919922
2019-08-12,25.932695388793945
2019-08-13,25.972152709960938
2019-08-14,25.380386352539062
2019-08-15,25.577632904052734
2019-08-16,25.91954803466797
2019-08-19,26.051050186157227
2019-08-20,25.893247604370117
2019-08-21,25.485580444335938
2019-08-22,25.419832229614258
2019-08-23,25.117368698120117
2019-08-26,25.498729705810547
2019-08-27,25.038471221923828
2019-08-28,25.051620483398438
2019-08-29,25.012174606323242
2019-08-30,25.07792091369629
2019-09-03,25.248872756958008
2019-09-04,25.26202964782715
2019-09-05,25.314626693725586
2019-09-06,25.498729705810547
2019-09-09,25.617082595825195
2019-09-10,25.7222900390625
2019-09-11,25.906402587890625
2019-09-12,25.735441207885742
2019-09-13,25.827495574951172
2019-09-16,25.709136962890625
2019-09-17,25.972152709960938
2019-09-18,26.103654861450195
2019-09-19,26.143108367919922
2019-09-20,26.32721519470215
2019-09-23,26.577070236206055
2019-09-24,26.64282989501953
2019-09-25,26.78748321533203
2019-09-26,26.51784896850586
2019-09-27,26.207775115966797
2019-09-30,26.369556427001953
2019-10-01,26.504371643066406
2019-10-02,26.09992790222168
2019-10-03,26.47740936279297
2019-10-04,26.679624557495117
2019-10-07,26.70659065246582
2019-10-08,26.625703811645508
2019-10-09,26.747034072875977
2019-10-10,26.787485122680664
2019-10-11,26.814434051513672
2019-10-14,26.800962448120117
2019-10-15,27.003175735473633
2019-10-16,27.09754753112793
2019-10-17,27.286285400390625
2019-10-18,27.286285400390625
2019-10-21,27.42110252380371
2019-10-22,27.47502326965332
2019-10-23,27.515474319458008
2019-10-24,27.32673454284668
2019-10-25,27.23236083984375
2019-10-28,27.353694915771484
2019-10-29,27.542438507080078
2019-10-30,27.272811889648438
2019-10-31,27.31325912475586
2019-11-01,27.34021759033203
2019-11-04,27.09754753112793
2019-11-05,26.89533042907715
2019-11-06,27.151470184326172
2019-11-07,27.137990951538086
2019-11-08,27.407617568969727
2019-11-11,27.2458438873291
2019-11-12,27.205398559570312
2019-11-13,27.23236083984375
2019-11-14,27.31325912475586
2019-11-15,27.31325912475586
2019-11-18,27.448062896728516
2019-11-19,27.32673454284668
2019-11-20,27.259326934814453
2019-11-21,27.23236083984375
2019-11-22,27.2458438873291
2019-11-25,27.31325912475586
2019-11-26,27.501996994018555
2019-11-27,27.501996994018555
2019-11-29,27.461551666259766
2019-12-02,27.515474319458008
2019-12-03,27.542438507080078
2019-12-04,27.501996994018555
2019-12-05,27.542438507080078
2019-12-06,27.650279998779297
2019-12-09,27.77161407470703
2019-12-10,27.717693328857422
2019-12-11,27.81205940246582
2019-12-12,27.75813865661621
2019-12-13,27.946876525878906
2019-12-16,27.839027404785156
2019-12-17,28.068204879760742
2019-12-18,28.122133255004883
2019-12-19,28.337846755981445
2019-12-20,28.445690155029297
2019-12-23,28.432201385498047
2019-12-24,28.5670223236084
2019-12-26,28.66139793395996
2019-12-27,28.80968475341797
2019-12-30,28.436962127685547
2019-12-31,28.381746292114258
2020-01-02,28.423158645629883
2020-01-03,28.561208724975586
2020-01-06,28.713056564331055
2020-01-07,28.823488235473633
2020-01-08,28.713056564331055
2020-01-09,28.79587745666504
2020-01-10,28.906312942504883
2020-01-13,29.113378524780273
2020-01-14,29.113378524780273
2020-01-15,29.085771560668945
2020-01-16,29.279022216796875
2020-01-17,29.16860008239746
2020-01-21,29.334238052368164
2020-01-22,29.292835235595703
2020-01-23,29.237613677978516
2020-01-24,29.140989303588867
2020-01-27,29.002946853637695
2020-01-28,29.223812103271484
2020-01-29,29.568927764892578
2020-01-30,29.458486557006836
2020-01-31,29.265222549438477
2020-02-03,29.486099243164062
2020-02-04,29.265222549438477
2020-02-05,29.486099243164062
2020-02-06,29.499900817871094
2020-02-07,29.430879592895508
2020-02-10,29.41707420349121
2020-02-11,29.486099243164062
2020-02-12,30.687074661254883
2020-02-13,31.00457000732422
2020-02-14,31.05979347229004
2020-02-18,31.404903411865234
2020-02-19,31.432504653930664
2020-02-20,31.72239875793457
2020-02-21,31.087400436401367
2020-02-24,30.63185691833496
2020-02-25,29.85881233215332
2020-02-26,29.789791107177734
2020-02-27,28.298921585083008
2020-02-28,27.12555503845215
2020-03-02,29.127187728881836
2020-03-03,28.75446128845215
2020-03-04,29.40326499938965
2020-03-05,28.713056564331055
2020-03-06,28.188480377197266
2020-03-09,25.993595123291016
2020-03-10,26.600990295410156
2020-03-11,25.344791412353516
2020-03-12,20.941207885742188
2020-03-13,23.08087921142578
2020-03-16,20.789352416992188
2020-03-17,16.86891746520996
2020-03-18,13.776744842529297
2020-03-19,13.072722434997559
2020-03-20,13.183155059814453
2020-03-23,11.788919448852539
2020-03-24,10.491310119628906
2020-03-25,12.865657806396484
2020-03-26,16.896530151367188
2020-03-27,16.454788208007812
2020-03-30,14.927459716796875
2020-03-31,13.111960411071777
2020-04-01,11.426135063171387
2020-04-02,11.18118953704834
2020-04-03,10.316662788391113
2020-04-06,11.74312686920166
2020-04-07,9.365684509277344
2020-04-08,10.24461841583252
2020-04-09,11.08032512664795
2020-04-13,10.835376739501953
2020-04-14,10.77774429321289
2020-04-15,10.417522430419922
2020-04-16,10.230209350585938
2020-04-17,10.806558609008789
2020-04-20,10.532793998718262
2020-04-21,10.8641939163208
2020-04-22,10.70569896697998
2020-04-23,10.691287994384766
2020-04-24,10.489567756652832
2020-04-27,10.503975868225098
2020-04-28,11.137959480285645
2020-04-29,11.757534980773926
2020-04-30,11.195594787597656
2020-05-01,11.08032512664795
2020-05-04,11.008279800415039
2020-05-05,11.368499755859375
2020-05-06,11.296457290649414
2020-05-07,11.454952239990234
2020-05-08,11.829581260681152
2020-05-11,11.541404724121094
2020-05-12,11.282047271728516
2020-05-13,10.51838493347168
2020-05-14,11.31086254119873
2020-05-15,10.820969581604004
2020-05-18,11.426135063171387
2020-05-19,11.397319793701172
2020-05-20,11.81517219543457
2020-05-21,11.6710844039917
2020-05-22,11.74312686920166
2020-05-26,12.204207420349121
2020-05-27,12.333887100219727
2020-05-28,12.261841773986816
2020-05-29,11.97367000579834
2020-06-01,12.593245506286621
2020-06-02,12.607654571533203
2020-06-03,13.28486156463623
2020-06-04,14.581652641296387
2020-06-05,15.302088737487793
2020-06-08,16.771780014038086
2020-06-09,16.03693199157715
2020-06-10,15.287681579589844
2020-06-11,13.99089241027832
2020-06-12,14.91305160522461
2020-06-15,15.41735553741455
2020-06-16,15.748761177062988
2020-06-17,15.518218994140625
2020-06-18,15.431766510009766
2020-06-19,15.209404945373535
2020-06-22,14.646095275878906
2020-06-23,15.120463371276855
2020-06-24,14.156904220581055
2020-06-25,14.972221374511719
2020-06-26,13.83077621459961
2020-06-29,14.468208312988281
2020-06-30,14.245848655700684
2020-07-01,14.023488998413086
2020-07-02,13.549118995666504
2020-07-06,13.786303520202637
2020-07-07,13.222992897033691
2020-07-08,13.47499942779541
2020-07-09,13.178521156311035
2020-07-10,13.267462730407715
2020-07-13,13.089578628540039
2020-07-14,13.222992897033691
2020-07-15,13.756653785705566
2020-07-16,13.697358131408691
2020-07-17,13.519476890563965
2020-07-20,13.282286643981934
2020-07-21,13.504648208618164
2020-07-22,13.727010726928711
2020-07-23,13.593591690063477
2020-07-24,13.400880813598633
2020-07-27,13.222992897033691
2020-07-28,13.460173606872559
2020-07-29,13.578768730163574
2020-07-30,13.47499942779541
2020-07-31,13.326764106750488
2020-08-03,13.252639770507812
2020-08-04,13.148871421813965
2020-08-05,12.748626708984375
2020-08-06,12.363201141357422
2020-08-07,12.748626708984375
2020-08-10,13.222992897033691
2020-08-11,13.237818717956543
2020-08-12,12.95616340637207
2020-08-13,12.822746276855469
2020-08-14,13.089578628540039
2020-08-17,13.045106887817383
2020-08-18,13.104401588439941
2020-08-19,13.134048461914062
2020-08-20,13.07475471496582
2020-08-21,13.089578628540039
2020-08-24,13.415704727172852
2020-08-25,13.341583251953125
2020-08-26,13.282286643981934
2020-08-27,13.400880813598633
2020-08-28,13.445354461669922
2020-08-31,13.178521156311035
2020-09-01,13.089578628540039
2020-09-02,12.95616340637207
2020-09-03,12.896865844726562
2020-09-04,12.822746276855469
2020-09-08,12.970987319946289
2020-09-09,12.985809326171875
2020-09-10,12.852395057678223
2020-09-11,12.748626708984375
2020-09-14,13.045106887817383
2020-09-15,13.252639770507812
2020-09-16,13.519476890563965
2020-09-17,13.460173606872559
2020-09-18,13.193347930908203
2020-09-21,12.852395057678223
2020-09-22,12.882041931152344
2020-09-23,12.437322616577148
2020-09-24,12.585564613342285
2020-09-25,12.985809326171875
2020-09-28,13.246752738952637
2020-09-29,12.75556468963623
2020-09-30,12.58672046661377
2020-10-01,12.63276481628418
2020-10-02,13.016507148742676
2020-10-05,13.292798042297363
2020-10-06,13.216053009033203
2020-10-07,13.246752738952637
2020-10-08,13.676544189453125
2020-10-09,13.400249481201172
2020-10-12,13.400249481201172
2020-10-13,13.30815315246582
2020-10-14,13.354201316833496
2020-10-15,13.400249481201172
2020-10-16,13.216053009033203
2020-10-19,12.955109596252441
2020-10-20,13.0011568069458
2020-10-21,12.816964149475098
2020-10-22,13.200706481933594
2020-10-23,13.538397789001465
2020-10-26,13.33885383605957
2020-10-27,13.216053009033203
2020-10-28,12.847661018371582
2020-10-29,12.985809326171875
2020-10-30,12.816964149475098
2020-11-02,13.216053009033203
2020-11-03,13.430949211120605
2020-11-04,13.584444999694824
2020-11-05,13.96818733215332
2020-11-06,13.538397789001465
2020-11-09,14.474726676940918
2020-11-10,15.318958282470703
2020-11-11,15.042665481567383
2020-11-12,14.843118667602539
2020-11-13,15.334307670593262
2020-11-16,16.009689331054688
2020-11-17,16.101787567138672
2020-11-18,15.687347412109375
2020-11-19,15.41105842590332
2020-11-20,15.349658012390137
2020-11-23,15.994342803955078
2020-11-24,16.470178604125977
2020-11-25,16.22458839416504
2020-11-27,16.255285263061523
2020-11-30,15.748745918273926
2020-12-01,15.81014633178711
2020-12-02,15.932944297790527
2020-12-03,16.11713981628418
2020-12-04,16.700429916381836
2020-12-07,16.50088119506836
2020-12-08,16.700429916381836
2020-12-09,16.485532760620117
2020-12-10,16.255285263061523
2020-12-11,16.11713981628418
2020-12-14,16.147836685180664
2020-12-15,16.63903045654297
2020-12-16,16.37808609008789
2020-12-17,16.50088119506836
2020-12-18,16.193885803222656
2020-12-21,16.025041580200195
2020-12-22,15.902243614196777
2020-12-23,16.316686630249023
2020-12-24,16.285987854003906
2020-12-28,16.454830169677734
2020-12-29,16.091623306274414
2020-12-30,16.01266860961914
2020-12-31,16.18637466430664
2021-01-04,15.538921356201172
2021-01-05,15.45996379852295
2021-01-06,16.060043334960938
2021-01-07,15.933707237243652
2021-01-08,15.981086730957031
2021-01-11,15.807380676269531
2021-01-12,16.028461456298828
2021-01-13,16.12320899963379
2021-01-14,16.37587547302246
2021-01-15,16.12320899963379
2021-01-19,16.170583724975586
2021-01-20,16.391664505004883
2021-01-21,16.581165313720703
2021-01-22,16.565370559692383
2021-01-25,16.739078521728516
2021-01-26,16.818035125732422
2021-01-27,16.060043334960938
2021-01-28,16.26533317565918
2021-01-29,15.949498176574707
2021-02-01,16.328500747680664
2021-02-02,16.707494735717773
2021-02-03,16.6759090423584
2021-02-04,17.03911781311035
2021-02-05,17.19703483581543
2021-02-08,17.30757713317871
2021-02-09,17.49707794189453
2021-02-10,17.576032638549805
2021-02-11,17.639202117919922
2021-02-12,17.923446655273438
2021-02-16,18.85515022277832
2021-02-17,18.03399085998535
2021-02-18,17.623409271240234
2021-02-19,18.176115036010742
2021-02-22,18.22348976135254
2021-02-23,18.112947463989258
2021-02-24,18.918317794799805
2021-02-25,18.30245018005371
2021-02-26,18.22348976135254
2021-03-01,18.570903778076172
2021-03-02,18.902530670166016
2021-03-03,19.028858184814453
2021-03-04,18.728822708129883
2021-03-05,18.823570251464844
2021-03-08,19.281526565551758
2021-03-09,19.360485076904297
2021-03-10,19.644729614257812
2021-03-11,19.786855697631836
2021-03-12,20.055316925048828
2021-03-15,20.339561462402344
2021-03-16,20.32377052307129
2021-03-17,20.513269424438477
2021-03-18,19.96056365966797
2021-03-19,19.992145538330078
2021-03-22,19.944772720336914
2021-03-23,19.70789909362793
2021-03-24,19.850021362304688
2021-03-25,20.071104049682617
2021-03-26,20.3079776763916
2021-03-29,20.197439193725586
2021-03-30,20.617874145507812
2021-03-31,20.53702735900879
2021-04-01,20.7310791015625
2021-04-05,20.53702735900879
2021-04-06,20.682565689086914
2021-04-07,20.7310791015625
2021-04-08,20.77958869934082
2021-04-09,20.844268798828125
2021-04-12,20.860437393188477
2021-04-13,20.89278221130371
2021-04-14,20.92513084411621
2021-04-15,20.89278221130371
2021-04-16,20.747251510620117
2021-04-19,20.26211929321289
2021-04-20,19.84168243408203
2021-04-21,20.32680320739746
2021-04-22,20.22977638244629
2021-04-23,20.569366455078125
2021-04-26,20.472341537475586
2021-04-27,20.666393280029297
2021-04-28,20.98981475830078
2021-04-29,21.022153854370117
2021-04-30,21.248538970947266
2021-05-03,21.442594528198242
2021-05-04,20.908954620361328
2021-05-05,21.863037109375
2021-05-06,21.798357009887695
2021-05-07,21.830699920654297
2021-05-10,21.782184600830078
2021-05-11,21.652814865112305
2021-05-12,21.05449104309082
2021-05-13,21.507282257080078
2021-05-14,21.87921142578125
2021-05-17,21.992403030395508
2021-05-18,22.105600357055664
2021-05-19,22.202621459960938
2021-05-20,22.29965591430664
2021-05-21,22.26730728149414
2021-05-24,22.380508422851562
2021-05-25,22.21879768371582
2021-05-26,22.590730667114258
2021-05-27,22.68775177001953
2021-05-28,22.849464416503906
2021-06-01,23.221391677856445
2021-06-02,23.447784423828125
2021-06-03,23.431617736816406
2021-06-04,23.447784423828125
2021-06-07,24.14313316345215
2021-06-08,24.644428253173828
2021-06-09,25.25892448425293
2021-06-10,24.984018325805664
2021-06-11,24.838481903076172
2021-06-14,24.870820999145508
2021-06-15,24.773799896240234
2021-06-16,25.06487464904785
2021-06-17,24.660600662231445
2021-06-18,24.094623565673828
2021-06-21,24.951677322387695
2021-06-22,24.838481903076172
2021-06-23,24.741456985473633
2021-06-24,25.129552841186523
2021-06-25,24.903160095214844
2021-06-28,24.919336318969727
2021-06-29,24.522741317749023
2021-06-30,24.88628387451172
2021-07-01,24.95238494873047
2021-07-02,24.85323715209961
2021-07-06,24.671463012695312
2021-07-07,24.340967178344727
2021-07-08,23.894798278808594
2021-07-09,24.687986373901367
2021-07-12,24.91933250427246
2021-07-13,24.159196853637695
2021-07-14,23.663455963134766
2021-07-15,23.82870101928711
2021-07-16,23.812177658081055
2021-07-19,23.184234619140625
2021-07-20,24.010469436645508
2021-07-21,24.390541076660156
2021-07-22,24.026996612548828
2021-07-23,23.894798278808594
2021-07-26,24.159196853637695
2021-07-27,24.010469436645508
2021-07-28,24.225296020507812
2021-07-29,24.687986373901367
2021-07-30,24.324440002441406
2021-08-02,24.010469436645508
2021-08-03,24.109617233276367
2021-08-04,24.142669677734375
2021-08-05,24.78713607788086
2021-08-06,24.96891212463379
2021-08-09,24.65493392944336
2021-08-10,24.8201904296875
2021-08-11,25.0019588470459
2021-08-12,25.0019588470459
2021-08-13,25.05154037475586
2021-08-16,24.88628387451172
2021-08-17,25.03500747680664
2021-08-18,24.78713607788086
2021-08-19,24.539264678955078
2021-08-20,24.88628387451172
2021-08-23,24.985437393188477
2021-08-24,25.167203903198242
2021-08-25,25.134157180786133
2021-08-26,24.85323715209961
2021-08-27,25.233306884765625
2021-08-30,25.08458137512207
2021-08-31,25.31593132019043
2021-09-01,25.31593132019043
2021-09-02,25.332454681396484
2021-09-03,25.249828338623047
2021-09-07,24.96891212463379
2021-09-08,24.770618438720703
2021-09-09,24.803665161132812
2021-09-10,24.588838577270508
2021-09-13,24.88628387451172
2021-09-14,24.8697566986084
2021-09-15,25.05154037475586
2021-09-16,25.150680541992188
2021-09-17,25.03500747680664
2021-09-20,24.95238494873047
2021-09-21,25.08458137512207
2021-09-22,25.282880783081055
2021-09-23,25.46465301513672
2021-09-24,25.514223098754883
2021-09-27,25.662948608398438
2021-09-28,25.282880783081055
2021-09-29,25.367328643798828
2021-09-30,25.080217361450195
2021-10-01,25.367328643798828
2021-10-04,25.350435256958008
2021-10-05,25.401103973388672
2021-10-06,25.485546112060547
2021-10-07,25.536212921142578
2021-10-08,25.72199249267578
2021-10-11,25.772663116455078
2021-10-12,25.95844268798828
2021-10-13,26.059778213500977
2021-10-14,26.177995681762695
2021-10-15,25.87400245666504
2021-10-18,25.992216110229492
2021-10-19,26.313108444213867
2021-10-20,26.431333541870117
2021-10-21,26.279333114624023
2021-10-22,26.177995681762695
2021-10-25,26.414447784423828
2021-10-26,26.39755630493164
2021-10-27,26.19489288330078
2021-10-28,26.16111183166504
2021-10-29,26.363779067993164
2021-11-01,26.684669494628906
2021-11-02,26.059778213500977
2021-11-03,27.66423225402832
2021-11-04,27.613567352294922
2021-11-05,28.373573303222656
2021-11-08,27.816238403320312
2021-11-09,28.06956672668457
2021-11-10,27.900676727294922
2021-11-11,28.086456298828125
2021-11-12,27.968236923217773
2021-11-15,28.018903732299805
2021-11-16,27.850013732910156
2021-11-17,27.782459259033203
2021-11-18,27.866907119750977
2021-11-19,27.748680114746094
2021-11-22,27.765567779541016
2021-11-23,28.103349685668945
2021-11-24,28.28912925720215
2021-11-26,27.748680114746094
2021-11-29,27.427783966064453
2021-11-30,26.853551864624023
2021-12-01,26.380666732788086
2021-12-02,27.073118209838867
2021-12-03,26.566450119018555
2021-12-06,27.461563110351562
2021-12-07,27.681123733520508
2021-12-08,27.495349884033203
2021-12-09,27.41089630126953
2021-12-10,26.921110153198242
2021-12-13,26.127330780029297
2021-12-14,25.72199249267578
2021-12-15,25.68821907043457
2021-12-16,25.468656539916992
2021-12-17,24.99576759338379
2021-12-20,24.47220802307129
2021-12-21,25.755775451660156
2021-12-22,26.025997161865234
2021-12-23,26.110441207885742
2021-12-27,26.26244354248047
2021-12-28,26.448225021362305
2021-12-29,26.137683868408203
2021-12-30,26.051408767700195
2021-12-31,26.01691246032715
2022-01-03,26.430971145629883
2022-01-04,26.258445739746094
2022-01-05,25.947900772094727
2022-01-06,26.06866455078125
2022-01-07,25.982398986816406
2022-01-10,25.65460205078125
2022-01-11,25.91339683532715
2022-01-12,25.516584396362305
2022-01-13,25.413066864013672
2022-01-14,25.447572708129883
2022-01-18,24.929994583129883
2022-01-19,24.757471084594727
2022-01-20,24.46417808532715
2022-01-21,23.998355865478516
2022-01-24,23.877588272094727
2022-01-25,24.412416458129883
2022-01-26,24.429670333862305
2022-01-27,24.101871490478516
2022-01-28,24.239892959594727
2022-01-31,25.016260147094727
2022-02-01,24.653959274291992
2022-02-02,24.27439308166504
2022-02-03,23.446273803710938
2022-02-04,23.515283584594727
2022-02-07,23.273744583129883
2022-02-08,23.79132652282715
2022-02-09,23.463525772094727
2022-02-10,22.96320152282715
2022-02-11,22.945951461791992
2022-02-14,22.687156677246094
2022-02-15,23.066715240478516
2022-02-16,23.221988677978516
2022-02-17,22.11781883239746
2022-02-18,22.39386749267578
2022-02-22,21.28969955444336
2022-02-23,20.53058624267578
2022-02-24,20.92739486694336
2022-02-25,21.09992027282715
2022-02-28,20.99640464782715
2022-03-01,20.565092086791992
2022-03-02,21.082670211791992
2022-03-03,21.168935775756836
2022-03-04,20.99640464782715
2022-03-07,20.444318771362305
2022-03-08,20.979150772094727
2022-03-09,21.134424209594727
2022-03-10,21.09992027282715
2022-03-11,21.03091049194336
2022-03-14,20.94464683532715
2022-03-15,21.186185836791992
2022-03-16,21.186185836791992
2022-03-17,21.220687866210938
2022-03-18,21.56574058532715
2022-03-21,21.237939834594727
2022-03-22,21.427719116210938
2022-03-23,21.20343589782715
2022-03-24,21.28969955444336
2022-03-25,21.56574058532715
2022-03-28,21.51398468017578
2022-03-29,21.807273864746094
2022-03-30,21.45297622680664
2022-03-31,21.32897186279297
2022-04-01,21.45297622680664
2022-04-04,21.06324005126953
2022-04-05,20.584936141967773
2022-04-06,20.071197509765625
2022-04-07,19.610607147216797
2022-04-08,19.646039962768555
2022-04-11,19.522031784057617
2022-04-12,19.327163696289062
2022-04-13,19.41573715209961
2022-04-14,19.309446334838867
2022-04-18,19.167726516723633
2022-04-19,18.405982971191406
2022-04-20,18.831140518188477
2022-04-21,18.5831298828125
2022-04-22,18.08710479736328
2022-04-25,17.980819702148438
2022-04-26,17.431652069091797
2022-04-27,17.55565643310547
2022-04-28,18.21111297607422
2022-04-29,17.750520706176758
2022-05-02,18.01624870300293
2022-05-03,18.90200424194336
2022-05-04,19.41573715209961
2022-05-05,18.54770278930664
2022-05-06,18.264259338378906
2022-05-09,17.4139347076416
2022-05-10,17.484798431396484
2022-05-11,17.272214889526367
2022-05-12,16.811620712280273
2022-05-13,17.18364143371582
2022-05-16,16.90019416809082
2022-05-17,17.112777709960938
2022-05-18,16.563613891601562
2022-05-19,16.386457443237305
2022-05-20,16.66989517211914
2022-05-23,16.68761444091797
2022-05-24,16.882482528686523
2022-05-25,16.723047256469727
2022-05-26,17.236785888671875
2022-05-27,17.467079162597656
2022-05-31,17.360790252685547
2022-06-01,17.573368072509766
2022-06-02,17.67966079711914
2022-06-03,17.484798431396484
2022-06-06,17.467079162597656
2022-06-07,17.732803344726562
2022-06-08,17.449365615844727
2022-06-09,17.343074798583984
2022-06-10,17.006486892700195
2022-06-13,15.305838584899902
2022-06-14,15.181829452514648
2022-06-15,14.614951133728027
2022-06-16,13.782342910766602
2022-06-17,14.296079635620117
2022-06-21,14.862959861755371
2022-06-22,15.04011058807373
2022-06-23,15.713284492492676
2022-06-24,16.297883987426758
2022-06-27,16.2624568939209
2022-06-28,16.19159507751465
2022-06-29,16.173215866088867
2022-06-30,16.20997428894043
2022-07-01,16.614301681518555
2022-07-05,16.92673683166504
2022-07-06,16.57754135131836
2022-07-07,16.81646728515625
2022-07-08,16.945117950439453
2022-07-11,16.595924377441406
2022-07-12,16.779708862304688
2022-07-13,16.92673683166504
2022-07-14,16.43051528930664
2022-07-15,16.74295425415039
2022-07-18,16.32024383544922
2022-07-19,16.963499069213867
2022-07-20,17.14727783203125
2022-07-21,17.6251277923584
2022-07-22,17.386207580566406
2022-07-25,17.53323745727539
2022-07-26,17.735401153564453
2022-07-27,18.323514938354492
2022-07-28,19.150554656982422
2022-07-29,19.242450714111328
2022-08-01,19.35272216796875
2022-08-02,18.654335021972656
2022-08-03,18.617572784423828
2022-08-04,17.018632888793945
2022-08-05,17.092145919799805
2022-08-08,17.34945297241211
2022-08-09,17.202415466308594
2022-08-10,17.202415466308594
2022-08-11,17.239173889160156
2022-08-12,17.661884307861328
2022-08-15,17.735401153564453
2022-08-16,17.6251277923584
2022-08-17,17.31269073486328
2022-08-18,17.367828369140625
2022-08-19,16.92673683166504
2022-08-22,16.19159507751465
2022-08-23,16.338623046875
2022-08-24,16.173215866088867
2022-08-25,16.412139892578125
2022-08-26,16.228349685668945
2022-08-29,16.044565200805664
2022-08-30,15.805643081665039
2022-08-31,15.621854782104492
2022-09-01,15.144010543823242
2022-09-02,14.905089378356934
2022-09-06,14.702923774719238
2022-09-07,14.813193321228027
2022-09-08,14.960224151611328
2022-09-09,15.272659301757812
2022-09-12,15.401309967041016
2022-09-13,14.886707305908203
2022-09-14,14.813193321228027
2022-09-15,14.280214309692383
2022-09-16,14.427239418029785
2022-09-19,14.372108459472656
