Date,Close
2018-01-04,25.917091369628906
2018-01-05,26.0862979888916
2018-01-08,25.83248519897461
2018-01-09,26.0393009185791
2018-01-10,25.945293426513672
2018-01-11,25.58807373046875
2018-01-12,25.390663146972656
2018-01-16,26.217906951904297
2018-01-17,27.035749435424805
2018-01-18,27.430566787719727
2018-01-19,27.421165466308594
2018-01-22,27.76898765563965
2018-01-23,27.120349884033203
2018-01-24,26.800737380981445
2018-01-25,26.969945907592773
2018-01-26,26.763132095336914
2018-01-29,26.697330474853516
2018-01-30,27.308361053466797
2018-01-31,27.994598388671875
2018-02-01,28.257810592651367
2018-02-02,27.101552963256836
2018-02-05,26.866539001464844
2018-02-06,26.819534301757812
2018-02-07,26.509323120117188
2018-02-08,25.49407196044922
2018-02-09,24.770233154296875
2018-02-12,25.21205711364746
2018-02-13,25.48467254638672
2018-02-14,26.396516799926758
2018-02-15,27.101552963256836
2018-02-16,26.577369689941406
2018-02-20,26.56792449951172
2018-02-21,26.917377471923828
2018-02-22,26.095691680908203
2018-02-23,26.700149536132812
2018-02-26,26.44514274597168
2018-02-27,25.991798400878906
2018-02-28,25.92568588256836
2018-03-01,25.38733673095703
2018-03-02,25.0284366607666
2018-03-05,24.896215438842773
2018-03-06,25.51011848449707
2018-03-07,25.64234733581543
2018-03-08,27.021270751953125
2018-03-09,26.898487091064453
2018-03-12,27.219606399536133
2018-03-13,26.237361907958984
2018-03-14,25.91623878479004
2018-03-15,26.294031143188477
2018-03-16,25.92568588256836
2018-03-19,25.67068099975586
2018-03-20,26.3034725189209
2018-03-21,26.41680908203125
2018-03-22,26.06735610961914
2018-03-23,25.62345314025879
2018-03-26,26.652925491333008
2018-03-27,27.11571502685547
2018-03-28,26.577369689941406
2018-03-29,27.370723724365234
2018-04-02,26.643484115600586
2018-04-03,26.766263961791992
2018-04-04,26.605703353881836
2018-04-05,27.219606399536133
2018-04-06,26.794599533081055
2018-04-09,27.134605407714844
2018-04-10,27.79573631286621
2018-04-11,27.68239974975586
2018-04-12,29.429662704467773
2018-04-13,29.174657821655273
2018-04-16,29.835790634155273
2018-04-17,29.656339645385742
2018-04-18,29.949121475219727
2018-04-19,29.62800407409668
2018-04-20,29.66578483581543
2018-04-23,30.175798416137695
2018-04-24,29.873565673828125
2018-04-25,29.278549194335938
2018-04-26,28.95743179321289
2018-04-27,28.815763473510742
2018-04-30,29.476892471313477
2018-05-01,30.459135055541992
2018-05-02,30.18524169921875
2018-05-03,30.128572463989258
2018-05-04,30.808591842651367
2018-05-07,30.931373596191406
2018-05-08,29.684673309326172
2018-05-09,29.920793533325195
2018-05-10,30.355249404907227
2018-05-11,29.800403594970703
2018-05-14,29.620195388793945
2018-05-15,29.506383895874023
2018-05-16,29.506383895874023
2018-05-17,29.515867233276367
2018-05-18,29.12700080871582
2018-05-21,29.86679458618164
2018-05-22,29.9521541595459
2018-05-23,30.91008949279785
2018-05-24,30.948028564453125
2018-05-25,30.786792755126953
2018-05-29,30.151329040527344
2018-05-30,30.616069793701172
2018-05-31,30.976484298706055
2018-06-01,30.644529342651367
2018-06-04,30.274629592895508
2018-06-05,28.8898868560791
2018-06-06,28.908855438232422
2018-06-07,27.8560733795166
2018-06-08,28.121639251708984
2018-06-11,28.795042037963867
2018-06-12,28.93731117248535
2018-06-13,28.368236541748047
2018-06-14,28.263906478881836
2018-06-15,28.169065475463867
2018-06-18,28.21648597717285
2018-06-19,27.73277473449707
2018-06-20,28.595867156982422
2018-06-21,28.121639251708984
2018-06-22,28.368236541748047
2018-06-25,26.73689842224121
2018-06-26,26.888652801513672
2018-06-27,26.19628143310547
2018-06-28,26.52823829650879
2018-06-29,26.556692123413086
2018-07-02,23.739788055419922
2018-07-03,23.67339324951172
2018-07-05,23.682878494262695
2018-07-06,23.55957794189453
2018-07-09,24.17607307434082
2018-07-10,24.308856964111328
2018-07-11,23.578550338745117
2018-07-12,23.815664291381836
2018-07-13,23.62596893310547
2018-07-16,23.948444366455078
2018-07-17,23.36040496826172
2018-07-18,23.24658966064453
2018-07-19,22.791332244873047
2018-07-20,23.094839096069336
2018-07-23,22.829269409179688
2018-07-24,23.682878494262695
2018-07-25,24.612363815307617
2018-07-26,23.578550338745117
2018-07-27,23.009477615356445
2018-07-30,22.88617515563965
2018-07-31,24.527002334594727
2018-08-01,23.77772331237793
2018-08-02,22.734424591064453
2018-08-03,22.56743621826172
2018-08-06,22.67240333557129
2018-08-07,22.834617614746094
2018-08-08,22.15711784362793
2018-08-09,22.15711784362793
2018-08-10,21.54641342163086
2018-08-13,21.82314109802246
2018-08-14,21.27923011779785
2018-08-15,20.18187141418457
2018-08-16,20.544479370117188
2018-08-17,21.08838653564453
2018-08-20,21.3651123046875
2018-08-21,22.16666030883789
2018-08-22,22.63422966003418
2018-08-23,22.424299240112305
2018-08-24,22.4338436126709
2018-08-27,22.930042266845703
2018-08-28,22.920501708984375
2018-08-29,23.06363296508789
2018-08-30,22.853702545166016
2018-08-31,22.786907196044922
2018-09-04,22.48155403137207
2018-09-05,21.994901657104492
2018-09-06,20.076906204223633
2018-09-07,20.172330856323242
2018-09-10,19.361236572265625
2018-09-11,19.0081729888916
2018-09-12,19.132221221923828
2018-09-13,19.628421783447266
2018-09-14,19.88606071472168
2018-09-17,19.905147552490234
2018-09-18,20.334548950195312
2018-09-19,20.678070068359375
2018-09-20,21.107473373413086
2018-09-21,21.059757232666016
2018-09-24,20.248666763305664
2018-09-25,20.477680206298828
2018-09-26,20.420425415039062
2018-09-27,19.752470016479492
2018-09-28,20.18187141418457
2018-10-01,20.401344299316406
2018-10-02,20.401344299316406
2018-10-03,20.992963790893555
2018-10-04,20.296377182006836
2018-10-05,18.912752151489258
2018-10-08,18.26387596130371
2018-10-09,18.073034286499023
2018-10-10,17.347822189331055
2018-10-11,17.366907119750977
2018-10-12,17.977609634399414
2018-10-15,17.557750701904297
2018-10-16,17.681800842285156
2018-10-17,17.61500358581543
2018-10-18,17.223773956298828
2018-10-19,16.96613311767578
2018-10-22,16.937503814697266
2018-10-23,16.4317626953125
2018-10-24,16.078704833984375
2018-10-25,16.57489776611328
2018-10-26,15.7828950881958
2018-10-29,15.277151107788086
2018-10-30,15.849688529968262
2018-10-31,15.868769645690918
2018-11-01,17.844018936157227
2018-11-02,17.863101959228516
2018-11-05,17.166521072387695
2018-11-06,17.023386001586914
2018-11-07,17.338279724121094
2018-11-08,15.401200294494629
2018-11-09,14.885919570922852
2018-11-12,14.809581756591797
2018-11-13,15.229440689086914
2018-11-14,15.716094017028809
2018-11-15,16.345884323120117
2018-11-16,16.2833309173584
2018-11-19,15.7251558303833
2018-11-20,15.109236717224121
2018-11-21,16.167844772338867
2018-11-23,16.331451416015625
2018-11-26,17.505544662475586
2018-11-27,17.553661346435547
2018-11-28,17.669147491455078
2018-11-29,17.43817710876465
2018-11-30,17.390058517456055
2018-12-03,18.66038703918457
2018-12-04,17.900115966796875
2018-12-06,17.284198760986328
2018-12-07,16.398815155029297
2018-12-10,16.389190673828125
2018-12-11,16.69715118408203
2018-12-12,17.775007247924805
2018-12-13,17.303443908691406
2018-12-14,16.91849708557129
2018-12-17,16.889625549316406
2018-12-18,16.774141311645508
2018-12-19,16.649030685424805
2018-12-20,16.17746925354004
2018-12-21,16.07160758972168
2018-12-24,16.572040557861328
2018-12-26,17.47667121887207
2018-12-27,16.98586082458496
2018-12-28,16.860754013061523
2018-12-31,16.956993103027344
2019-01-02,17.928985595703125
2019-01-03,17.4093074798584
2019-01-04,18.61227035522461
2019-01-07,18.10221290588379
2019-01-08,18.95872688293457
2019-01-09,19.680503845214844
2019-01-10,19.064586639404297
2019-01-11,19.00684356689453
2019-01-14,18.583396911621094
2019-01-15,19.19931983947754
2019-01-16,19.65163230895996
2019-01-17,19.738248825073242
2019-01-18,20.40228271484375
2019-01-22,20.16168785095215
2019-01-23,19.94034194946289
2019-01-24,20.469648361206055
2019-01-25,20.825725555419922
2019-01-28,20.440776824951172
2019-01-29,20.209808349609375
2019-01-30,20.893091201782227
2019-01-31,20.767982482910156
2019-02-01,21.31653594970703
2019-02-04,21.22029685974121
2019-02-05,21.518634796142578
2019-02-06,21.68223762512207
2019-02-07,21.412771224975586
2019-02-08,21.114439010620117
2019-02-11,21.34540557861328
2019-02-12,21.104812622070312
2019-02-13,21.210676193237305
2019-02-14,20.594757080078125
2019-02-15,20.92196273803711
2019-02-19,21.355030059814453
2019-02-20,22.519498825073242
2019-02-21,22.702348709106445
2019-02-22,22.82745933532715
2019-02-25,22.009445190429688
2019-02-26,21.94207763671875
2019-02-27,21.83621597290039
2019-02-28,22.173046112060547
2019-03-01,22.381359100341797
2019-03-04,21.993803024291992
2019-03-05,21.906600952148438
2019-03-06,22.400737762451172
2019-03-07,21.964733123779297
2019-03-08,21.71282386779785
2019-03-11,22.226337432861328
2019-03-12,22.06162452697754
2019-03-13,21.955045700073242
2019-03-14,21.68375587463379
2019-03-15,21.964733123779297
2019-03-18,22.100379943847656
2019-03-19,22.206960678100586
2019-03-20,21.761266708374023
2019-03-21,21.80971336364746
2019-03-22,20.947402954101562
2019-03-25,20.879579544067383
2019-03-26,21.170246124267578
2019-03-27,21.083045959472656
2019-03-28,21.344646453857422
2019-03-29,21.887222290039062
2019-04-01,23.669984817504883
2019-04-02,24.2319393157959
2019-04-03,24.474163055419922
2019-04-04,24.328826904296875
2019-04-05,24.319137573242188
2019-04-08,24.512914657592773
2019-04-09,24.41602897644043
2019-04-10,24.648563385009766
2019-04-11,24.541982650756836
2019-04-12,24.861717224121094
2019-04-15,24.87140655517578
2019-04-16,25.10393714904785
2019-04-17,25.598072052001953
2019-04-18,24.987674713134766
2019-04-22,24.784204483032227
2019-04-23,25.08456039428711
2019-04-24,25.045806884765625
2019-04-25,25.384918212890625
2019-04-26,25.791852951049805
2019-04-29,25.77247428894043
2019-04-30,24.319137573242188
2019-05-01,24.299758911132812
2019-05-02,24.464473724365234
2019-05-03,24.541982650756836
2019-05-06,23.78624725341797
2019-05-07,23.011137008666992
2019-05-08,22.846426010131836
2019-05-09,21.75157928466797
2019-05-10,21.52873420715332
2019-05-13,20.666419982910156
2019-05-14,20.802066802978516
2019-05-15,20.879579544067383
2019-05-16,20.72455596923828
2019-05-17,19.997465133666992
2019-05-20,19.6558780670166
2019-05-21,19.98770523071289
2019-05-22,20.104822158813477
2019-05-23,20.143857955932617
2019-05-24,20.056020736694336
2019-05-28,20.495206832885742
2019-05-29,20.417129516601562
2019-05-30,19.275253295898438
2019-05-31,18.83606719970703
2019-06-03,18.35784912109375
2019-06-04,18.953184127807617
2019-06-05,18.689674377441406
2019-06-06,18.894628524780273
2019-06-07,18.904388427734375
2019-06-10,19.499723434448242
2019-06-11,19.88035011291504
2019-06-12,19.724193572998047
2019-06-13,19.95842742919922
2019-06-14,19.55828094482422
2019-06-17,19.41188621520996
2019-06-18,20.534244537353516
2019-06-19,20.895349502563477
2019-06-20,21.119821548461914
2019-06-21,21.100303649902344
2019-06-24,20.895349502563477
2019-06-25,20.856311798095703
2019-06-26,21.01246452331543
2019-06-27,21.33453369140625
2019-06-28,21.197898864746094
2019-07-01,22.28121566772461
2019-07-02,22.915590286254883
2019-07-03,22.759437561035156
2019-07-05,22.96438980102539
2019-07-08,22.93511199951172
2019-07-09,23.022947311401367
2019-07-10,23.013187408447266
2019-07-11,23.276697158813477
2019-07-12,23.179101943969727
2019-07-15,23.872032165527344
2019-07-16,24.008668899536133
2019-07-17,23.686603546142578
2019-07-18,23.872032165527344
2019-07-19,23.832996368408203
2019-07-22,24.106266021728516
2019-07-23,24.242900848388672
2019-07-24,24.3990535736084
2019-07-25,23.92083168029785
2019-07-26,23.384052276611328
2019-07-29,23.13030433654785
2019-07-30,23.14006233215332
2019-07-31,21.929868698120117
2019-08-01,21.266216278076172
2019-08-02,20.602415084838867
2019-08-05,19.245309829711914
2019-08-06,20.091041564941406
2019-08-07,19.579669952392578
2019-08-08,19.992700576782227
2019-08-09,19.815689086914062
2019-08-12,19.579669952392578
2019-08-13,19.579669952392578
2019-08-14,18.714271545410156
2019-08-15,18.910951614379883
2019-08-16,19.7075138092041
2019-08-19,20.36639404296875
2019-08-20,20.52374267578125
2019-08-21,20.386064529418945
2019-08-22,20.071372985839844
2019-08-23,19.343652725219727
2019-08-26,19.530498504638672
2019-08-27,19.973031997680664
2019-08-28,20.1303768157959
2019-08-29,20.464736938476562
2019-08-30,20.45490264892578
2019-09-03,19.72718048095703
2019-09-04,20.53357696533203
2019-09-05,20.61224937438965
2019-09-06,20.602415084838867
2019-09-09,21.14328956604004
2019-09-10,21.084285736083984
2019-09-11,21.103952407836914
2019-09-12,20.93677520751953
2019-09-13,21.33013916015625
2019-09-16,21.212127685546875
2019-09-17,21.05478286743164
2019-09-18,21.025279998779297
2019-09-19,20.789260864257812
2019-09-20,20.45490264892578
2019-09-23,20.258222579956055
2019-09-24,20.002534866333008
2019-09-25,20.18938446044922
2019-09-26,19.91402816772461
2019-09-27,18.832279205322266
2019-09-30,19.08796501159668
2019-10-01,19.235475540161133
2019-10-02,19.32398223876953
2019-10-03,19.26498031616211
2019-10-04,19.107633590698242
2019-10-07,19.29448127746582
2019-10-08,18.645429611206055
2019-10-09,19.137134552001953
2019-10-10,19.166637420654297
2019-10-11,19.963197708129883
2019-10-14,19.953365325927734
2019-10-15,20.24838638305664
2019-10-16,20.376230239868164
2019-10-17,20.277891159057617
2019-10-18,19.953365325927734
2019-10-21,20.445070266723633
2019-10-22,20.504074096679688
2019-10-23,20.995779037475586
2019-10-24,21.831676483154297
2019-10-25,22.06769371032715
2019-10-28,22.146366119384766
2019-10-29,22.028356552124023
2019-10-30,21.59565544128418
2019-10-31,21.182626724243164
2019-11-01,21.812007904052734
2019-11-04,22.303712844848633
2019-11-05,21.959518432617188
2019-11-06,21.398975372314453
2019-11-07,21.684162139892578
2019-11-08,21.986366271972656
2019-11-11,21.45132064819336
2019-11-12,21.352237701416016
2019-11-13,21.253156661987305
2019-11-14,21.263063430786133
2019-11-15,21.659395217895508
2019-11-18,22.055723190307617
2019-11-19,21.689117431640625
2019-11-20,21.500864028930664
2019-11-21,21.272972106933594
2019-11-22,21.46122932434082
2019-11-25,21.936824798583984
2019-11-26,21.45132064819336
2019-11-27,21.708934783935547
2019-11-29,21.084716796875
2019-12-02,21.362146377563477
2019-12-03,20.638845443725586
2019-12-04,20.70820426940918
2019-12-05,20.837011337280273
2019-12-06,21.18379783630371
2019-12-09,20.946001052856445
2019-12-10,20.70820426940918
2019-12-11,21.064899444580078
2019-12-12,22.620492935180664
2019-12-13,23.363609313964844
2019-12-16,23.115903854370117
2019-12-17,22.99700355529785
2019-12-18,23.868928909301758
2019-12-19,24.106727600097656
2019-12-20,23.87883758544922
2019-12-23,23.977920532226562
2019-12-24,23.977920532226562
2019-12-26,24.245441436767578
2019-12-27,24.146360397338867
2019-12-30,24.146360397338867
2019-12-31,23.948196411132812
2020-01-02,24.899385452270508
2020-01-03,24.433698654174805
2020-01-06,23.690582275390625
2020-01-07,23.680673599243164
2020-01-08,23.294252395629883
2020-01-09,23.016820907592773
2020-01-10,22.759206771850586
2020-01-13,23.62122344970703
2020-01-14,23.58159065246582
2020-01-15,23.383426666259766
2020-01-16,23.99773597717285
2020-01-17,24.790395736694336
2020-01-21,22.41242027282715
2020-01-22,22.11517333984375
2020-01-23,21.015357971191406
2020-01-24,21.04508399963379
2020-01-27,19.935361862182617
2020-01-28,19.99481201171875
2020-01-29,19.905637741088867
2020-01-30,20.46049690246582
2020-01-31,19.98490333557129
2020-02-03,20.04435157775879
2020-02-04,20.519947052001953
2020-02-05,20.44068145751953
2020-02-06,20.965818405151367
2020-02-07,20.074077606201172
2020-02-10,21.04508399963379
2020-02-11,21.144166946411133
2020-02-12,22.343061447143555
2020-02-13,21.897192001342773
2020-02-14,21.203615188598633
2020-02-18,21.163982391357422
2020-02-19,21.481046676635742
2020-02-20,20.718111038208008
2020-02-21,20.173160552978516
2020-02-24,19.35077667236328
2020-02-25,18.478851318359375
2020-02-26,18.132062911987305
2020-02-27,17.815000534057617
2020-02-28,17.34000015258789
2020-03-02,17.139999389648438
2020-03-03,16.739999771118164
2020-03-04,17.43000030517578
2020-03-05,16.68000030517578
2020-03-06,16.729999542236328
2020-03-09,15.039999961853027
2020-03-10,16.469999313354492
2020-03-11,15.449999809265137
2020-03-12,14.359999656677246
2020-03-13,16.020000457763672
2020-03-16,14.199999809265137
2020-03-17,13.890000343322754
2020-03-18,13.0
2020-03-19,12.819999694824219
2020-03-20,13.460000038146973
2020-03-23,12.609999656677246
2020-03-24,13.859999656677246
2020-03-25,14.4399995803833
2020-03-26,13.4399995803833
2020-03-27,12.260000228881836
2020-03-30,12.470000267028809
2020-03-31,12.399999618530273
2020-04-01,11.819999694824219
2020-04-02,11.600000381469727
2020-04-03,11.0
2020-04-06,12.300000190734863
2020-04-07,12.319999694824219
2020-04-08,12.8100004196167
2020-04-09,13.600000381469727
2020-04-13,13.170000076293945
2020-04-14,13.5
2020-04-15,13.59000015258789
2020-04-16,14.619999885559082
2020-04-17,15.0
2020-04-20,14.229999542236328
2020-04-21,14.020000457763672
2020-04-22,14.449999809265137
2020-04-23,15.300000190734863
2020-04-24,15.109999656677246
2020-04-27,15.779999732971191
2020-04-28,15.020000457763672
2020-04-29,16.600000381469727
2020-04-30,15.819999694824219
2020-05-01,15.069999694824219
2020-05-04,14.970000267028809
2020-05-05,15.100000381469727
2020-05-06,15.319999694824219
2020-05-07,15.59000015258789
2020-05-08,16.739999771118164
2020-05-11,16.299999237060547
2020-05-12,15.579999923706055
2020-05-13,14.920000076293945
2020-05-14,15.359999656677246
2020-05-15,15.140000343322754
2020-05-18,15.539999961853027
2020-05-19,15.479999542236328
2020-05-20,16.309999465942383
2020-05-21,15.0600004196167
2020-05-22,14.3100004196167
2020-05-26,15.640000343322754
2020-05-27,16.100000381469727
2020-05-28,16.010000228881836
2020-05-29,16.030000686645508
2020-06-01,16.489999771118164
2020-06-02,16.229999542236328
2020-06-03,17.6200008392334
2020-06-04,18.809999465942383
2020-06-05,18.75
2020-06-08,18.81999969482422
2020-06-09,18.440000534057617
2020-06-10,18.1200008392334
2020-06-11,17.170000076293945
2020-06-12,17.799999237060547
2020-06-15,17.280000686645508
2020-06-16,16.920000076293945
2020-06-17,16.809999465942383
2020-06-18,16.799999237060547
2020-06-19,16.440000534057617
2020-06-22,16.290000915527344
2020-06-23,16.670000076293945
2020-06-24,15.84000015258789
2020-06-25,15.430000305175781
2020-06-26,15.149999618530273
2020-06-29,15.40999984741211
2020-06-30,15.520000457763672
2020-07-01,15.59000015258789
2020-07-02,16.579999923706055
2020-07-06,16.81999969482422
2020-07-07,15.819999694824219
2020-07-08,15.75
2020-07-09,15.220000267028809
2020-07-10,15.609999656677246
2020-07-13,18.139999389648438
2020-07-14,17.0
2020-07-15,17.889999389648438
2020-07-16,17.440000534057617
2020-07-17,17.110000610351562
2020-07-20,16.920000076293945
2020-07-21,16.639999389648438
2020-07-22,15.869999885559082
2020-07-23,15.5
2020-07-24,15.25
2020-07-27,15.40999984741211
2020-07-28,16.040000915527344
2020-07-29,15.989999771118164
2020-07-30,16.6299991607666
2020-07-31,16.459999084472656
2020-08-03,17.079999923706055
2020-08-04,16.850000381469727
2020-08-05,16.860000610351562
2020-08-06,17.920000076293945
2020-08-07,17.3700008392334
2020-08-10,19.299999237060547
2020-08-11,19.979999542236328
2020-08-12,19.899999618530273
2020-08-13,19.81999969482422
2020-08-14,19.489999771118164
2020-08-17,19.5
2020-08-18,19.229999542236328
2020-08-19,19.020000457763672
2020-08-20,19.559999465942383
2020-08-21,19.18000030517578
2020-08-24,19.309999465942383
2020-08-25,19.530000686645508
2020-08-26,19.549999237060547
2020-08-27,19.049999237060547
2020-08-28,19.899999618530273
2020-08-31,19.520000457763672
2020-09-01,18.780000686645508
2020-09-02,19.690000534057617
2020-09-03,19.200000762939453
2020-09-04,19.040000915527344
2020-09-08,18.459999084472656
2020-09-09,18.3799991607666
2020-09-10,18.739999771118164
2020-09-11,18.700000762939453
2020-09-14,19.399999618530273
2020-09-15,19.65999984741211
2020-09-16,18.649999618530273
2020-09-17,18.09000015258789
2020-09-18,18.100000381469727
2020-09-21,16.329999923706055
2020-09-22,16.559999465942383
2020-09-23,16.059999465942383
2020-09-24,16.56999969482422
2020-09-25,16.40999984741211
2020-09-28,16.59000015258789
2020-09-29,16.600000381469727
2020-09-30,16.649999618530273
2020-10-01,16.530000686645508
2020-10-02,16.780000686645508
2020-10-05,16.1299991607666
2020-10-06,16.34000015258789
2020-10-07,16.170000076293945
2020-10-08,15.859999656677246
2020-10-09,15.4399995803833
2020-10-12,15.640000343322754
2020-10-13,15.020000457763672
2020-10-14,14.90999984741211
2020-10-15,14.949999809265137
2020-10-16,14.930000305175781
2020-10-19,14.630000114440918
2020-10-20,14.9399995803833
2020-10-21,15.260000228881836
2020-10-22,15.890000343322754
2020-10-23,16.059999465942383
2020-10-26,15.90999984741211
2020-10-27,16.149999618530273
2020-10-28,15.609999656677246
2020-10-29,15.989999771118164
2020-10-30,16.1200008392334
2020-11-02,16.010000228881836
2020-11-03,16.329999923706055
2020-11-04,16.829999923706055
2020-11-05,16.459999084472656
2020-11-06,16.200000762939453
2020-11-09,18.889999389648438
2020-11-10,18.100000381469727
2020-11-11,17.549999237060547
2020-11-12,17.1200008392334
2020-11-13,18.059999465942383
2020-11-16,18.520000457763672
2020-11-17,18.420000076293945
2020-11-18,18.450000762939453
2020-11-19,18.770000457763672
2020-11-20,18.780000686645508
2020-11-23,18.260000228881836
2020-11-24,19.09000015258789
2020-11-25,18.459999084472656
2020-11-27,18.489999771118164
2020-11-30,18.1299991607666
2020-12-01,18.190000534057617
2020-12-02,18.209999084472656
2020-12-03,18.889999389648438
2020-12-04,19.65999984741211
2020-12-07,19.389999389648438
2020-12-08,19.31999969482422
2020-12-09,18.959999084472656
2020-12-10,18.90999984741211
2020-12-11,18.360000610351562
2020-12-14,18.0
2020-12-15,18.43000030517578
2020-12-16,18.329999923706055
2020-12-17,18.719999313354492
2020-12-18,18.969999313354492
2020-12-21,18.489999771118164
2020-12-22,18.270000457763672
2020-12-23,18.559999465942383
2020-12-24,18.549999237060547
2020-12-28,18.850000381469727
2020-12-29,18.690000534057617
2020-12-30,18.520000457763672
2020-12-31,18.549999237060547
2021-01-04,17.940000534057617
2021-01-05,18.75
2021-01-06,18.530000686645508
2021-01-07,18.530000686645508
2021-01-08,18.510000228881836
2021-01-11,18.020000457763672
2021-01-12,17.850000381469727
2021-01-13,17.110000610351562
2021-01-14,16.889999389648438
2021-01-15,16.43000030517578
2021-01-19,16.25
2021-01-20,16.559999465942383
2021-01-21,16.8799991607666
2021-01-22,16.360000610351562
2021-01-25,16.139999389648438
2021-01-26,16.190000534057617
2021-01-27,15.489999771118164
2021-01-28,15.949999809265137
2021-01-29,15.989999771118164
2021-02-01,15.789999961853027
2021-02-02,16.329999923706055
2021-02-03,16.479999542236328
2021-02-04,16.670000076293945
2021-02-05,17.3700008392334
2021-02-08,17.530000686645508
2021-02-09,17.420000076293945
2021-02-10,17.6299991607666
2021-02-11,17.65999984741211
2021-02-12,17.799999237060547
2021-02-16,18.440000534057617
2021-02-17,18.59000015258789
2021-02-18,18.3799991607666
2021-02-19,18.68000030517578
2021-02-22,19.100000381469727
2021-02-23,20.440000534057617
2021-02-24,20.75
2021-02-25,20.950000762939453
2021-02-26,21.65999984741211
2021-03-01,21.860000610351562
2021-03-02,22.799999237060547
2021-03-03,23.3700008392334
2021-03-04,22.280000686645508
2021-03-05,21.90999984741211
2021-03-08,21.229999542236328
2021-03-09,21.170000076293945
2021-03-10,21.3799991607666
2021-03-11,21.31999969482422
2021-03-12,20.829999923706055
2021-03-15,21.760000228881836
2021-03-16,21.43000030517578
2021-03-17,21.329999923706055
2021-03-18,21.200000762939453
2021-03-19,21.079999923706055
2021-03-22,20.860000610351562
2021-03-23,20.399999618530273
2021-03-24,20.15999984741211
2021-03-25,20.219999313354492
2021-03-26,19.59000015258789
2021-03-29,19.559999465942383
2021-03-30,20.040000915527344
2021-03-31,19.90999984741211
2021-04-01,20.280000686645508
2021-04-05,20.5
2021-04-06,21.209999084472656
2021-04-07,20.68000030517578
2021-04-08,20.520000457763672
2021-04-09,20.309999465942383
2021-04-12,19.950000762939453
2021-04-13,19.6200008392334
2021-04-14,19.520000457763672
2021-04-15,19.770000457763672
2021-04-16,19.360000610351562
2021-04-19,19.1200008392334
2021-04-20,18.780000686645508
2021-04-21,19.229999542236328
2021-04-22,18.729999542236328
2021-04-23,18.770000457763672
2021-04-26,18.81999969482422
2021-04-27,19.190000534057617
2021-04-28,19.84000015258789
2021-04-29,19.440000534057617
2021-04-30,19.290000915527344
2021-05-03,19.65999984741211
2021-05-04,18.8700008392334
2021-05-05,18.540000915527344
2021-05-06,18.389999389648438
2021-05-07,18.209999084472656
2021-05-10,18.5
2021-05-11,18.200000762939453
2021-05-12,17.610000610351562
2021-05-13,17.239999771118164
2021-05-14,17.639999389648438
2021-05-17,17.299999237060547
2021-05-18,17.350000381469727
2021-05-19,17.15999984741211
2021-05-20,17.280000686645508
2021-05-21,17.34000015258789
2021-05-24,17.1299991607666
2021-05-25,16.90999984741211
2021-05-26,17.3700008392334
2021-05-27,17.229999542236328
2021-05-28,17.190000534057617
2021-06-01,17.299999237060547
2021-06-02,17.450000762939453
2021-06-03,16.989999771118164
2021-06-04,17.06999969482422
2021-06-07,16.90999984741211
2021-06-08,16.989999771118164
2021-06-09,17.290000915527344
2021-06-10,17.260000228881836
2021-06-11,17.479999542236328
2021-06-14,16.75
2021-06-15,16.639999389648438
2021-06-16,16.860000610351562
2021-06-17,17.170000076293945
2021-06-18,17.31999969482422
2021-06-21,17.420000076293945
2021-06-22,17.049999237060547
2021-06-23,17.09000015258789
2021-06-24,17.020000457763672
2021-06-25,16.950000762939453
2021-06-28,16.56999969482422
2021-06-29,16.299999237060547
2021-06-30,16.56999969482422
2021-07-01,16.729999542236328
2021-07-02,16.81999969482422
2021-07-06,16.5
2021-07-07,16.049999237060547
2021-07-08,15.479999542236328
2021-07-09,16.1200008392334
2021-07-12,16.059999465942383
2021-07-13,15.890000343322754
2021-07-14,15.640000343322754
2021-07-15,15.640000343322754
2021-07-16,14.930000305175781
2021-07-19,14.40999984741211
2021-07-20,14.770000457763672
2021-07-21,15.1899995803833
2021-07-22,15.149999618530273
2021-07-23,14.479999542236328
2021-07-26,14.100000381469727
2021-07-27,13.550000190734863
2021-07-28,14.90999984741211
2021-07-29,14.140000343322754
2021-07-30,13.920000076293945
2021-08-02,13.5600004196167
2021-08-03,13.09000015258789
2021-08-04,12.770000457763672
2021-08-05,13.3100004196167
2021-08-06,13.15999984741211
2021-08-09,13.079999923706055
2021-08-10,13.039999961853027
2021-08-11,13.109999656677246
2021-08-12,12.770000457763672
2021-08-13,12.40999984741211
2021-08-16,12.079999923706055
2021-08-17,11.75
2021-08-18,11.550000190734863
2021-08-19,10.90999984741211
2021-08-20,10.84000015258789
2021-08-23,11.329999923706055
2021-08-24,12.550000190734863
2021-08-25,12.760000228881836
2021-08-26,12.699999809265137
2021-08-27,12.880000114440918
2021-08-30,13.09000015258789
2021-08-31,13.760000228881836
2021-09-01,13.819999694824219
2021-09-02,14.079999923706055
2021-09-03,13.8100004196167
2021-09-07,14.5600004196167
2021-09-08,14.430000305175781
2021-09-09,13.970000267028809
2021-09-10,13.079999923706055
2021-09-13,12.699999809265137
2021-09-14,11.949999809265137
2021-09-15,10.300000190734863
2021-09-16,10.199999809265137
2021-09-17,10.289999961853027
2021-09-20,10.350000381469727
2021-09-21,10.039999961853027
2021-09-22,10.289999961853027
2021-09-23,10.420000076293945
2021-09-24,9.949999809265137
