Date,Close
2017-06-08,13.849440574645996
2017-06-09,13.538371086120605
2017-06-12,13.671542167663574
2017-06-13,13.728212356567383
2017-06-14,13.657386779785156
2017-06-15,13.657386779785156
2017-06-16,13.607791900634766
2017-06-19,13.607791900634766
2017-06-20,13.65029239654541
2017-06-21,13.65029239654541
2017-06-22,13.621953964233398
2017-06-23,13.621953964233398
2017-06-26,13.657386779785156
2017-06-27,13.657386779785156
2017-06-28,13.742384910583496
2017-06-29,13.742384910583496
2017-06-30,13.77779483795166
2017-07-03,13.77779483795166
2017-07-05,13.77779483795166
2017-07-06,13.607791900634766
2017-07-07,13.636127471923828
2017-07-10,13.636127471923828
2017-07-11,13.671542167663574
2017-07-12,13.699939727783203
2017-07-13,13.699939727783203
2017-07-14,13.905793190002441
2017-07-17,13.905793190002441
2017-07-18,13.66445255279541
2017-07-19,13.66445255279541
2017-07-20,13.905793190002441
2017-07-21,13.714141845703125
2017-07-24,13.714141845703125
2017-07-25,13.735432624816895
2017-07-26,13.735432624816895
2017-07-27,13.735432624816895
2017-07-28,13.735432624816895
2017-07-31,13.735432624816895
2017-08-01,13.74252986907959
2017-08-02,13.735432624816895
2017-08-03,13.735432624816895
2017-08-04,13.735432624816895
2017-08-07,13.735432624816895
2017-08-08,13.735432624816895
2017-08-09,13.770923614501953
2017-08-10,13.736064910888672
2017-08-11,13.736064910888672
2017-08-14,13.736064910888672
2017-08-15,13.743186950683594
2017-08-16,13.899677276611328
2017-08-17,13.743186950683594
2017-08-18,13.743186950683594
2017-08-21,13.743186950683594
2017-08-22,13.8427734375
2017-08-23,13.714720726013184
2017-08-24,13.764522552490234
2017-08-25,13.764522552490234
2017-08-28,13.764522552490234
2017-08-29,13.764522552490234
2017-08-30,13.764522552490234
2017-08-31,13.928125381469727
2017-09-01,13.835660934448242
2017-09-05,13.835660934448242
2017-09-06,13.928125381469727
2017-09-07,13.906786918640137
2017-09-08,13.928125381469727
2017-09-11,13.835660934448242
2017-09-12,13.970813751220703
2017-09-13,13.999326705932617
2017-09-14,13.999326705932617
2017-09-15,13.999326705932617
2017-09-18,13.9280424118042
2017-09-19,13.9280424118042
2017-09-20,13.899527549743652
2017-09-21,13.899527549743652
2017-09-22,13.899527549743652
2017-09-25,13.949424743652344
2017-09-26,13.89240550994873
2017-09-27,13.89240550994873
2017-09-28,13.89240550994873
2017-09-29,13.89240550994873
2017-10-02,13.89240550994873
2017-10-03,13.899527549743652
2017-10-04,13.899527549743652
2017-10-05,13.899527549743652
2017-10-06,13.899527549743652
2017-10-09,13.899527549743652
2017-10-10,13.899527549743652
2017-10-11,14.113370895385742
2017-10-12,14.142656326293945
2017-10-13,13.864094734191895
2017-10-16,13.864094734191895
2017-10-17,13.864094734191895
2017-10-18,13.92836856842041
2017-10-19,13.92836856842041
2017-10-20,13.92836856842041
2017-10-23,13.999799728393555
2017-10-24,14.214082717895508
2017-10-25,14.214082717895508
2017-10-26,14.29979419708252
2017-10-27,14.29979419708252
2017-10-30,14.228379249572754
2017-10-31,14.228379249572754
2017-11-01,14.178377151489258
2017-11-02,14.521217346191406
2017-11-03,14.521217346191406
2017-11-06,14.521217346191406
2017-11-07,13.935513496398926
2017-11-08,13.935513496398926
2017-11-09,13.935513496398926
2017-11-10,13.935513496398926
2017-11-13,14.108739852905273
2017-11-14,14.108739852905273
2017-11-15,14.037172317504883
2017-11-16,14.581174850463867
2017-11-17,14.581174850463867
2017-11-20,14.40222454071045
2017-11-21,14.40222454071045
2017-11-22,14.173165321350098
2017-11-24,14.173165321350098
2017-11-27,14.173165321350098
2017-11-28,14.173165321350098
2017-11-29,14.173165321350098
2017-11-30,14.22327995300293
2017-12-01,14.22327995300293
2017-12-04,14.588336944580078
2017-12-05,14.588336944580078
2017-12-06,14.588336944580078
2017-12-07,14.56686782836914
2017-12-08,14.56686782836914
2017-12-11,14.667078971862793
2017-12-12,14.667078971862793
2017-12-13,14.699366569519043
2017-12-14,14.347846031188965
2017-12-15,14.383711814880371
2017-12-18,14.383711814880371
2017-12-19,14.390878677368164
2017-12-20,14.390878677368164
2017-12-21,14.390878677368164
2017-12-22,14.505669593811035
2017-12-26,14.426758766174316
2017-12-27,14.527192115783691
2017-12-28,14.527192115783691
2017-12-29,14.527192115783691
2018-01-02,14.527192115783691
2018-01-03,14.527192115783691
2018-01-04,14.527192115783691
2018-01-05,14.527192115783691
2018-01-08,14.405242919921875
2018-01-09,14.455445289611816
2018-01-10,14.548711776733398
2018-01-11,14.582507133483887
2018-01-12,14.532175064086914
2018-01-16,14.532175064086914
2018-01-17,14.539361000061035
2018-01-18,14.467458724975586
2018-01-19,14.467458724975586
2018-01-22,14.4602632522583
2018-01-23,14.50340747833252
2018-01-24,14.560935020446777
2018-01-25,14.489026069641113
2018-01-26,14.489026069641113
2018-01-29,14.467458724975586
2018-01-30,14.683175086975098
2018-01-31,14.683175086975098
2018-02-01,14.683175086975098
2018-02-02,14.45307445526123
2018-02-05,14.309263229370117
2018-02-06,14.309263229370117
2018-02-07,14.524984359741211
2018-02-08,14.524984359741211
2018-02-09,14.4602632522583
2018-02-12,14.4602632522583
2018-02-13,14.560453414916992
2018-02-14,14.574874877929688
2018-02-15,14.884825706481934
2018-02-16,14.582084655761719
2018-02-20,14.582084655761719
2018-02-21,14.589289665222168
2018-02-22,14.690199851989746
2018-02-23,14.690199851989746
2018-02-26,14.690199851989746
2018-02-27,14.690199851989746
2018-02-28,14.76949405670166
2018-03-01,14.76949405670166
2018-03-02,14.76949405670166
2018-03-05,14.76949405670166
2018-03-06,14.76949405670166
2018-03-07,14.76949405670166
2018-03-08,14.76949405670166
2018-03-09,14.740660667419434
2018-03-12,14.84877872467041
2018-03-13,14.886362075805664
2018-03-14,14.886362075805664
2018-03-15,14.886362075805664
2018-03-16,14.886362075805664
2018-03-19,14.850227355957031
2018-03-20,14.929710388183594
2018-03-21,15.16818904876709
2018-03-22,15.370532035827637
2018-03-23,15.081477165222168
2018-03-26,15.493375778198242
2018-03-27,15.493375778198242
2018-03-28,15.493375778198242
2018-03-29,15.493375778198242
2018-04-02,15.406662940979004
2018-04-03,15.406662940979004
2018-04-04,15.406662940979004
2018-04-05,15.233232498168945
2018-04-06,15.233232498168945
2018-04-09,15.233232498168945
2018-04-10,15.233232498168945
2018-04-11,15.457240104675293
2018-04-12,15.576055526733398
2018-04-13,15.576055526733398
2018-04-16,15.576055526733398
2018-04-17,15.431169509887695
2018-04-18,15.431169509887695
2018-04-19,15.300756454467773
2018-04-20,14.684967041015625
2018-04-23,14.822611808776855
2018-04-24,15.018214225769043
2018-04-25,15.018214225769043
2018-04-26,15.018214225769043
2018-04-27,15.032703399658203
2018-04-30,15.054443359375
2018-05-01,15.032703399658203
2018-05-02,15.032703399658203
2018-05-03,15.032703399658203
2018-05-04,15.032703399658203
2018-05-07,15.032703399658203
2018-05-08,15.14138412475586
2018-05-09,15.14138412475586
2018-05-10,15.090668678283691
2018-05-11,15.108819007873535
2018-05-14,15.181463241577148
2018-05-15,15.181463241577148
2018-05-16,15.181463241577148
2018-05-17,15.181463241577148
2018-05-18,15.195993423461914
2018-05-21,15.145146369934082
2018-05-22,15.145146369934082
2018-05-23,15.399378776550293
2018-05-24,15.326738357543945
2018-05-25,15.326738357543945
2018-05-29,15.326738357543945
2018-05-30,15.326738357543945
2018-05-31,15.326738357543945
2018-06-01,15.181463241577148
2018-06-04,15.210522651672363
2018-06-05,15.210522651672363
2018-06-06,15.210522651672363
2018-06-07,15.210522651672363
2018-06-08,15.210522651672363
2018-06-11,15.210522651672363
2018-06-12,15.145146369934082
2018-06-13,15.209972381591797
2018-06-14,15.209972381591797
2018-06-15,15.22454833984375
2018-06-18,15.362946510314941
2018-06-19,15.29738998413086
2018-06-20,15.333807945251465
2018-06-21,15.406658172607422
2018-06-22,15.406658172607422
2018-06-25,15.39208984375
2018-06-26,15.472217559814453
2018-06-27,15.435799598693848
2018-06-28,15.260969161987305
2018-06-29,15.370235443115234
2018-07-02,15.268250465393066
2018-07-03,15.268250465393066
2018-07-05,15.268250465393066
2018-07-06,15.268250465393066
2018-07-09,15.188125610351562
2018-07-10,15.239116668701172
2018-07-11,15.268250465393066
2018-07-12,15.311352729797363
2018-07-13,15.472062110900879
2018-07-16,15.472062110900879
2018-07-17,15.472062110900879
2018-07-18,15.472062110900879
2018-07-19,15.399012565612793
2018-07-20,15.399012565612793
2018-07-23,15.399012565612793
2018-07-24,15.399012565612793
2018-07-25,15.399012565612793
2018-07-26,15.486666679382324
2018-07-27,15.515898704528809
2018-07-30,15.486666679382324
2018-07-31,15.515898704528809
2018-08-01,15.545110702514648
2018-08-02,15.545110702514648
2018-08-03,15.530500411987305
2018-08-06,15.530500411987305
2018-08-07,15.5743408203125
2018-08-08,15.5743408203125
2018-08-09,15.5743408203125
2018-08-10,15.596251487731934
2018-08-13,15.53763484954834
2018-08-14,15.53031063079834
2018-08-15,15.471709251403809
2018-08-16,15.625551223754883
2018-08-17,15.596257209777832
2018-08-20,15.596257209777832
2018-08-21,15.501019477844238
2018-08-22,15.6402006149292
2018-08-23,15.625551223754883
2018-08-24,15.669493675231934
2018-08-27,15.669493675231934
2018-08-28,15.46438980102539
2018-08-29,15.46438980102539
2018-08-30,15.46438980102539
2018-08-31,15.46438980102539
2018-09-04,15.515666007995605
2018-09-05,15.515666007995605
2018-09-06,15.442416191101074
2018-09-07,15.647534370422363
2018-09-10,15.647534370422363
2018-09-11,15.647534370422363
2018-09-12,15.647534370422363
2018-09-13,15.715108871459961
2018-09-14,15.781244277954102
2018-09-17,15.781244277954102
2018-09-18,15.964921951293945
2018-09-19,15.972261428833008
2018-09-20,15.95757007598877
2018-09-21,15.92083740234375
2018-09-24,15.994306564331055
2018-09-25,16.08980941772461
2018-09-26,16.126554489135742
2018-09-27,16.075124740600586
2018-09-28,16.148584365844727
2018-10-01,16.01634407043457
2018-10-02,15.7224702835083
2018-10-03,15.744513511657715
2018-10-04,15.744513511657715
2018-10-05,15.612258911132812
2018-10-08,15.472673416137695
2018-10-09,15.575519561767578
2018-10-10,15.435935020446777
2018-10-11,15.534687995910645
2018-10-12,15.601014137268066
2018-10-15,15.601014137268066
2018-10-16,15.549422264099121
2018-10-17,15.549422264099121
2018-10-18,15.549422264099121
2018-10-19,15.696812629699707
2018-10-22,15.696812629699707
2018-10-23,15.711551666259766
2018-10-24,15.696812629699707
2018-10-25,15.608380317687988
2018-10-26,15.512569427490234
2018-10-29,15.512569427490234
2018-10-30,15.512569427490234
2018-10-31,15.556798934936523
2018-11-01,15.512569427490234
2018-11-02,15.527323722839355
2018-11-05,15.527323722839355
2018-11-06,15.527323722839355
2018-11-07,15.556798934936523
2018-11-08,15.615748405456543
2018-11-09,15.571528434753418
2018-11-12,15.402039527893066
2018-11-13,15.451573371887207
2018-11-14,15.52549934387207
2018-11-15,15.52549934387207
2018-11-16,15.385035514831543
2018-11-19,15.385035514831543
2018-11-20,15.436781883239746
2018-11-21,15.436781883239746
2018-11-23,15.451573371887207
2018-11-26,15.451573371887207
2018-11-27,15.451573371887207
2018-11-28,15.747294425964355
2018-11-29,15.30371379852295
2018-11-30,14.756613731384277
2018-12-03,15.081914901733398
2018-12-04,14.897090911865234
2018-12-06,14.645715713500977
2018-12-07,14.645715713500977
2018-12-10,14.645715713500977
2018-12-11,14.86012077331543
2018-12-12,14.77139949798584
2018-12-13,14.725414276123047
2018-12-14,14.614145278930664
2018-12-17,14.651220321655273
2018-12-18,14.569631576538086
2018-12-19,14.48802661895752
2018-12-20,14.569631576538086
2018-12-21,14.502860069274902
2018-12-24,14.502860069274902
2018-12-26,14.473182678222656
2018-12-27,14.473182678222656
2018-12-28,14.651220321655273
2018-12-31,14.651220321655273
2019-01-02,14.473182678222656
2019-01-03,14.473182678222656
2019-01-04,14.473182678222656
2019-01-07,14.473182678222656
2019-01-08,14.569631576538086
2019-01-09,14.643805503845215
2019-01-10,14.643805503845215
2019-01-11,14.791946411132812
2019-01-14,14.791946411132812
2019-01-15,14.672835350036621
2019-01-16,14.672835350036621
2019-01-17,14.888728141784668
2019-01-18,14.717510223388672
2019-01-22,14.903610229492188
2019-01-23,14.985503196716309
2019-01-24,14.985503196716309
2019-01-25,14.985503196716309
2019-01-28,15.059948921203613
2019-01-29,15.059948921203613
2019-01-30,14.96317195892334
2019-01-31,14.96317195892334
2019-02-01,15.03762435913086
2019-02-04,15.03762435913086
2019-02-05,15.067394256591797
2019-02-06,15.134395599365234
2019-02-07,15.126955032348633
2019-02-08,15.447059631347656
2019-02-11,15.45450210571289
2019-02-12,15.45450210571289
2019-02-13,15.544139862060547
2019-02-14,15.469435691833496
2019-02-15,15.469435691833496
2019-02-19,15.648715019226074
2019-02-20,15.312575340270996
2019-02-21,15.312575340270996
2019-02-22,15.163186073303223
2019-02-25,15.312575340270996
2019-02-26,15.312575340270996
2019-02-27,15.312575340270996
2019-02-28,15.23788070678711
2019-03-01,15.23788070678711
2019-03-04,15.387274742126465
2019-03-05,15.387274742126465
2019-03-06,15.327515602111816
2019-03-07,15.327515602111816
2019-03-08,15.327515602111816
2019-03-11,15.327515602111816
2019-03-12,15.312575340270996
2019-03-13,15.492456436157227
2019-03-14,15.439997673034668
2019-03-15,15.439997673034668
2019-03-18,15.439997673034668
2019-03-19,15.372537612915039
2019-03-20,15.372537612915039
2019-03-21,15.365043640136719
2019-03-22,15.372537612915039
2019-03-25,15.2526273727417
2019-03-26,15.2526273727417
2019-03-27,15.2526273727417
2019-03-28,15.312575340270996
2019-03-29,15.312575340270996
2019-04-01,15.140192985534668
2019-04-02,15.140192985534668
2019-04-03,15.290102005004883
2019-04-04,15.290102005004883
2019-04-05,15.290102005004883
2019-04-08,15.290102005004883
2019-04-09,15.320073127746582
2019-04-10,15.320073127746582
2019-04-11,15.372722625732422
2019-04-12,15.342644691467285
2019-04-15,15.342644691467285
2019-04-16,15.342644691467285
2019-04-17,15.417840003967285
2019-04-18,15.417840003967285
2019-04-22,15.312559127807617
2019-04-23,15.380245208740234
2019-04-24,15.041805267333984
2019-04-25,15.041805267333984
2019-04-26,15.041805267333984
2019-04-29,15.19222354888916
2019-04-30,15.17717456817627
2019-05-01,15.229822158813477
2019-05-02,15.387761116027832
2019-05-03,15.229822158813477
2019-05-06,15.289995193481445
2019-05-07,15.289995193481445
2019-05-08,15.267430305480957
2019-05-09,15.19222354888916
2019-05-10,15.267430305480957
2019-05-13,15.319499969482422
2019-05-14,15.21385383605957
2019-05-15,15.319499969482422
2019-05-16,15.319499969482422
2019-05-17,15.319499969482422
2019-05-20,15.1459379196167
2019-05-21,15.21385383605957
2019-05-22,15.289311408996582
2019-05-23,15.266671180725098
2019-05-24,15.266671180725098
2019-05-28,15.221392631530762
2019-05-29,15.21385383605957
2019-05-30,15.27422046661377
2019-05-31,15.27422046661377
2019-06-03,15.27422046661377
2019-06-04,15.27422046661377
2019-06-05,15.27422046661377
2019-06-06,15.334588050842285
2019-06-07,15.28176212310791
2019-06-10,15.394967079162598
2019-06-11,15.394967079162598
2019-06-12,15.394967079162598
2019-06-13,15.41692066192627
2019-06-14,15.41692066192627
2019-06-17,15.41692066192627
2019-06-18,15.379061698913574
2019-06-19,15.379061698913574
2019-06-20,15.386643409729004
2019-06-21,15.386643409729004
2019-06-24,15.386643409729004
2019-06-25,15.363922119140625
2019-06-26,15.341205596923828
2019-06-27,15.341205596923828
2019-06-28,15.348780632019043
2019-07-01,15.515360832214355
2019-07-02,15.515360832214355
2019-07-03,15.515360832214355
2019-07-05,15.507790565490723
2019-07-08,15.371495246887207
2019-07-09,15.371495246887207
2019-07-10,15.439647674560547
2019-07-11,15.496611595153809
2019-07-12,15.496611595153809
2019-07-15,15.496611595153809
2019-07-16,15.610556602478027
2019-07-17,15.443438529968262
2019-07-18,15.42824649810791
2019-07-19,15.42824649810791
2019-07-22,15.511809349060059
2019-07-23,15.473825454711914
2019-07-24,15.473825454711914
2019-07-25,15.420650482177734
2019-07-26,15.397870063781738
2019-07-29,15.390263557434082
2019-07-30,15.458624839782715
2019-07-31,15.458624839782715
2019-08-01,15.557390213012695
2019-08-02,15.496611595153809
2019-08-05,15.496611595153809
2019-08-06,15.496611595153809
2019-08-07,15.496611595153809
2019-08-08,15.496611595153809
2019-08-09,15.496611595153809
2019-08-12,15.443438529968262
2019-08-13,15.400763511657715
2019-08-14,15.248364448547363
2019-08-15,15.278847694396973
2019-08-16,15.278847694396973
2019-08-19,15.2559814453125
2019-08-20,15.240736961364746
2019-08-21,15.29408073425293
2019-08-22,15.423619270324707
2019-08-23,15.43124008178711
2019-08-26,15.49221420288086
2019-08-27,15.393149375915527
2019-08-28,15.49221420288086
2019-08-29,15.454107284545898
2019-08-30,15.461731910705566
2019-09-03,15.49221420288086
2019-09-04,15.454107284545898
2019-09-05,15.49221420288086
2019-09-06,15.484580039978027
2019-09-09,15.530316352844238
2019-09-10,15.614130973815918
2019-09-11,15.690338134765625
2019-09-12,15.728550910949707
2019-09-13,15.728550910949707
2019-09-16,15.728550910949707
2019-09-17,15.728550910949707
2019-09-18,15.736199378967285
2019-09-19,15.736199378967285
2019-09-20,15.736199378967285
2019-09-23,15.736199378967285
2019-09-24,15.736199378967285
2019-09-25,15.782049179077148
2019-09-26,15.782049179077148
2019-09-27,15.812616348266602
2019-09-30,15.812616348266602
2019-10-01,15.736199378967285
2019-10-02,15.76676082611084
2019-10-03,15.736199378967285
2019-10-04,15.736199378967285
2019-10-07,15.812616348266602
2019-10-08,15.835551261901855
2019-10-09,15.896690368652344
2019-10-10,15.712738037109375
2019-10-11,15.712738037109375
2019-10-14,15.735727310180664
2019-10-15,15.735727310180664
2019-10-16,15.735727310180664
2019-10-17,15.67441177368164
2019-10-18,15.67441177368164
2019-10-21,15.67441177368164
2019-10-22,15.67441177368164
2019-10-23,15.67441177368164
2019-10-24,15.620762825012207
2019-10-25,15.620762825012207
2019-10-28,15.620762825012207
2019-10-29,15.904351234436035
2019-10-30,15.904351234436035
2019-10-31,15.904351234436035
2019-11-01,15.904351234436035
2019-11-04,15.835369110107422
2019-11-05,15.835369110107422
2019-11-06,15.835369110107422
2019-11-07,15.835369110107422
2019-11-08,15.751060485839844
2019-11-11,15.498114585876465
2019-11-12,15.712738037109375
2019-11-13,15.754233360290527
2019-11-14,15.700433731079102
2019-11-15,15.662009239196777
2019-11-18,15.662009239196777
2019-11-19,15.662009239196777
2019-11-20,15.708128929138184
2019-11-21,15.638957023620605
2019-11-22,15.754233360290527
2019-11-25,15.854144096374512
2019-11-26,15.992474555969238
2019-11-27,16.15384864807129
2019-11-29,16.038576126098633
2019-12-02,16.161542892456055
2019-12-03,16.161542892456055
2019-12-04,16.13079833984375
2019-12-05,16.176912307739258
2019-12-06,16.176912307739258
2019-12-09,16.192277908325195
2019-12-10,16.192277908325195
2019-12-11,16.100055694580078
2019-12-12,16.109302520751953
2019-12-13,16.26339340209961
2019-12-16,16.2941951751709
2019-12-17,16.2941951751709
2019-12-18,16.2941951751709
2019-12-19,16.2941951751709
2019-12-20,16.140117645263672
2019-12-23,16.140117645263672
2019-12-24,16.140117645263672
2019-12-26,16.140117645263672
2019-12-27,16.186338424682617
2019-12-30,16.255687713623047
2019-12-31,16.255687713623047
2020-01-02,16.26339340209961
2020-01-03,16.26339340209961
2020-01-06,16.54843521118164
2020-01-07,16.409759521484375
2020-01-08,16.432878494262695
2020-01-09,16.432878494262695
2020-01-10,16.48680877685547
2020-01-13,16.526185989379883
2020-01-14,16.526185989379883
2020-01-15,16.526185989379883
2020-01-16,16.33312225341797
2020-01-17,16.33312225341797
2020-01-21,16.33312225341797
2020-01-22,16.580245971679688
2020-01-23,16.580245971679688
2020-01-24,16.68836784362793
2020-01-27,16.642024993896484
2020-01-28,16.495302200317383
2020-01-29,16.495302200317383
2020-01-30,16.541627883911133
2020-01-31,16.541627883911133
2020-02-03,16.541627883911133
2020-02-04,16.541627883911133
2020-02-05,16.572521209716797
2020-02-06,16.54935646057129
2020-02-07,16.71925163269043
2020-02-10,16.71925163269043
2020-02-11,16.71925163269043
2020-02-12,16.71925163269043
2020-02-13,16.680648803710938
2020-02-14,16.680648803710938
2020-02-18,16.495302200317383
2020-02-19,16.595699310302734
2020-02-20,16.526185989379883
2020-02-21,16.495302200317383
2020-02-24,16.526185989379883
2020-02-25,16.680648803710938
2020-02-26,16.680648803710938
2020-02-27,16.43352508544922
2020-02-28,16.464420318603516
2020-03-02,16.286794662475586
2020-03-03,16.21729278564453
2020-03-04,16.21729278564453
2020-03-05,16.410358428955078
2020-03-06,16.487577438354492
2020-03-09,15.831169128417969
2020-03-10,15.931561470031738
2020-03-11,15.761658668518066
2020-03-12,15.616111755371094
2020-03-13,15.794179916381836
2020-03-16,15.639335632324219
2020-03-17,15.44577693939209
2020-03-18,15.066407203674316
2020-03-19,14.787683486938477
2020-03-20,14.276698112487793
2020-03-23,14.354122161865234
2020-03-24,15.321906089782715
2020-03-25,14.942525863647461
2020-03-26,14.942525863647461
2020-03-27,14.400577545166016
2020-03-30,14.13733959197998
2020-03-31,14.183788299560547
2020-04-01,14.516709327697754
2020-04-02,14.516709327697754
2020-04-03,14.214763641357422
2020-04-06,14.214763641357422
2020-04-07,14.865105628967285
2020-04-08,14.841877937316895
2020-04-09,14.849630355834961
2020-04-13,14.847296714782715
2020-04-14,14.847296714782715
2020-04-15,14.730997085571289
2020-04-16,14.800782203674316
2020-04-17,14.847296714782715
2020-04-20,14.847296714782715
2020-04-21,14.948089599609375
2020-04-22,14.521666526794434
2020-04-23,14.521666526794434
2020-04-24,14.389862060546875
2020-04-27,14.358859062194824
2020-04-28,14.37435531616211
2020-04-29,14.242555618286133
2020-04-30,14.506163597106934
2020-05-01,14.258057594299316
2020-05-04,14.258057594299316
2020-05-05,14.102993965148926
2020-05-06,14.149517059326172
2020-05-07,14.095243453979492
2020-05-08,14.149517059326172
2020-05-11,14.234800338745117
2020-05-12,13.909175872802734
2020-05-13,13.858707427978516
2020-05-14,13.858707427978516
2020-05-15,13.975164413452148
2020-05-18,13.975164413452148
2020-05-19,14.060565948486328
2020-05-20,14.19255542755127
2020-05-21,14.091618537902832
2020-05-22,14.23913860321045
2020-05-26,14.425477027893066
2020-05-27,14.200310707092285
2020-05-28,14.169261932373047
2020-05-29,14.363365173339844
2020-06-01,14.363365173339844
2020-06-02,14.363365173339844
2020-06-03,14.363365173339844
2020-06-04,14.332307815551758
2020-06-05,14.332307815551758
2020-06-08,14.479819297790527
2020-06-09,14.751554489135742
2020-06-10,14.73603343963623
2020-06-11,14.73603343963623
2020-06-12,14.73603343963623
2020-06-15,14.246903419494629
2020-06-16,14.751554489135742
2020-06-17,14.580755233764648
2020-06-18,14.5419340133667
2020-06-19,14.5419340133667
2020-06-22,14.829197883605957
2020-06-23,14.673922538757324
2020-06-24,14.673922538757324
2020-06-25,14.728266716003418
2020-06-26,14.829197883605957
2020-06-29,14.829197883605957
2020-06-30,14.324540138244629
2020-07-01,14.829197883605957
2020-07-02,14.829197883605957
2020-07-06,14.829197883605957
2020-07-07,14.829197883605957
2020-07-08,14.829197883605957
2020-07-09,14.829197883605957
2020-07-10,14.751554489135742
2020-07-13,14.683932304382324
2020-07-14,14.497367858886719
2020-07-15,14.497367858886719
2020-07-16,14.660613059997559
2020-07-17,14.466277122497559
2020-07-20,14.559558868408203
2020-07-21,14.520685195922852
2020-07-22,14.520685195922852
2020-07-23,14.520685195922852
2020-07-24,14.512917518615723
2020-07-27,14.683932304382324
2020-07-28,14.730568885803223
2020-07-29,14.75389289855957
2020-07-30,14.76943302154541
2020-07-31,14.76943302154541
2020-08-03,14.76943302154541
2020-08-04,14.76943302154541
2020-08-05,14.963773727416992
2020-08-06,14.963773727416992
2020-08-07,14.924912452697754
2020-08-10,14.924912452697754
2020-08-11,14.924912452697754
2020-08-12,15.119239807128906
2020-08-13,15.1371431350708
2020-08-14,15.21496868133545
2020-08-17,15.199400901794434
2020-08-18,15.199400901794434
2020-08-19,15.199400901794434
2020-08-20,15.199400901794434
2020-08-21,15.487353324890137
2020-08-24,15.253881454467773
2020-08-25,15.253881454467773
2020-08-26,15.425098419189453
2020-08-27,15.425098419189453
2020-08-28,15.425098419189453
2020-08-31,15.61965560913086
2020-09-01,15.61965560913086
2020-09-02,15.61965560913086
2020-09-03,15.176050186157227
2020-09-04,15.168268203735352
2020-09-08,15.168268203735352
2020-09-09,15.168268203735352
2020-09-10,15.168268203735352
2020-09-11,15.184633255004883
2020-09-14,15.169047355651855
2020-09-15,15.184633255004883
2020-09-16,15.581971168518066
2020-09-17,15.581971168518066
2020-09-18,15.379406929016113
2020-09-21,15.379406929016113
2020-09-22,15.387195587158203
2020-09-23,15.169047355651855
2020-09-24,15.340452194213867
2020-09-25,15.340452194213867
2020-09-28,15.340452194213867
2020-09-29,15.33266544342041
2020-09-30,15.3170804977417
2020-10-01,15.169047355651855
2020-10-02,15.644308090209961
2020-10-05,15.379406929016113
2020-10-06,15.363819122314453
2020-10-07,15.363819122314453
2020-10-08,15.192424774169922
2020-10-09,15.192424774169922
2020-10-12,15.402771949768066
2020-10-13,15.40356159210205
2020-10-14,15.40356159210205
2020-10-15,15.192977905273438
2020-10-16,15.40356159210205
2020-10-19,15.40356159210205
2020-10-20,15.40356159210205
2020-10-21,15.40356159210205
2020-10-22,15.411359786987305
2020-10-23,15.411359786987305
2020-10-26,15.590740203857422
2020-10-27,15.458154678344727
2020-10-28,15.458154678344727
2020-10-29,15.458154678344727
2020-10-30,15.590740203857422
2020-11-02,15.419148445129395
2020-11-03,15.419148445129395
2020-11-04,15.84811019897461
2020-11-05,15.559544563293457
2020-11-06,15.559544563293457
2020-11-09,15.606337547302246
2020-11-10,15.637537956237793
2020-11-11,15.637537956237793
2020-11-12,15.568059921264648
2020-11-13,15.568059921264648
2020-11-16,15.653935432434082
2020-11-17,15.669546127319336
2020-11-18,15.669546127319336
2020-11-19,15.669546127319336
2020-11-20,16.005264282226562
2020-11-23,16.005264282226562
2020-11-24,16.044301986694336
2020-11-25,16.044301986694336
2020-11-27,16.044301986694336
2020-11-30,16.044301986694336
2020-12-01,16.044301986694336
2020-12-02,16.044301986694336
2020-12-03,15.77104663848877
2020-12-04,16.044301986694336
2020-12-07,16.044301986694336
2020-12-08,16.044301986694336
2020-12-09,16.083337783813477
2020-12-10,16.083337783813477
2020-12-11,16.083337783813477
2020-12-14,16.137990951538086
2020-12-15,16.137990951538086
2020-12-16,16.161409378051758
2020-12-17,16.161409378051758
2020-12-18,16.23949432373047
2020-12-21,16.23949432373047
2020-12-22,16.395645141601562
2020-12-23,16.29414176940918
2020-12-24,16.29414176940918
2020-12-28,16.29414176940918
2020-12-29,16.34098243713379
2020-12-30,16.34098243713379
2020-12-31,16.34098243713379
2021-01-04,16.33317756652832
2021-01-05,16.33317756652832
2021-01-06,16.31756019592285
2021-01-07,16.169225692749023
2021-01-08,16.169225692749023
2021-01-11,16.559595108032227
2021-01-12,16.29414176940918
2021-01-13,16.309772491455078
2021-01-14,16.309772491455078
2021-01-15,16.29414176940918
2021-01-19,16.286325454711914
2021-01-20,16.29414176940918
2021-01-21,16.40355110168457
2021-01-22,16.40355110168457
2021-01-25,16.40355110168457
2021-01-26,16.411375045776367
2021-01-27,16.411375045776367
2021-01-28,16.411375045776367
2021-01-29,16.411375045776367
2021-02-01,16.29414176940918
2021-02-02,16.29414176940918
2021-02-03,16.29414176940918
2021-02-04,16.411375045776367
2021-02-05,16.47389030456543
2021-02-08,16.434814453125
2021-02-09,16.387920379638672
2021-02-10,16.387920379638672
2021-02-11,16.294828414916992
2021-02-12,16.193138122558594
2021-02-16,16.2635440826416
2021-02-17,16.232250213623047
2021-02-18,16.185314178466797
2021-02-19,16.357412338256836
2021-02-22,16.255722045898438
