Date,Close
2013-10-15,6.4296345710754395
2013-10-16,6.367177963256836
2013-10-17,6.460862636566162
2013-10-18,6.467800617218018
2013-10-21,6.512905597686768
2013-10-22,6.5857744216918945
2013-10-23,6.592718601226807
2013-10-24,6.530258655548096
2013-10-25,6.523319721221924
2013-10-28,6.571897029876709
2013-10-29,6.5823073387146
2013-10-30,6.551077842712402
2013-10-31,6.599655628204346
2013-11-01,6.547605991363525
2013-11-04,6.575368881225586
2013-11-05,6.561488628387451
2013-11-06,6.551077842712402
2013-11-07,6.561561107635498
2013-11-08,6.4986443519592285
2013-11-11,6.467177391052246
2013-11-12,6.442708969116211
2013-11-13,6.411247730255127
2013-11-14,6.393768310546875
2013-11-15,6.390270709991455
2013-11-18,6.313369274139404
2013-11-19,6.309873580932617
2013-11-20,6.299384117126465
2013-11-21,6.309873580932617
2013-11-22,6.323851108551025
2013-11-25,6.334342002868652
2013-11-26,6.337833881378174
2013-11-27,6.425230979919434
2013-11-29,6.446203708648682
2013-12-02,6.432223320007324
2013-12-03,6.400760173797607
2013-12-04,6.327353000640869
2013-12-05,6.250444412231445
2013-12-06,6.17003870010376
2013-12-09,6.232964515686035
2013-12-10,6.201250076293945
2013-12-11,6.137829303741455
2013-12-12,6.109641075134277
2013-12-13,6.144876480102539
2013-12-16,6.190680027008057
2013-12-17,6.16954231262207
2013-12-18,6.2259202003479
2013-12-19,6.275242805480957
2013-12-20,6.380949974060059
2013-12-23,6.504263401031494
2013-12-24,6.51835823059082
2013-12-26,6.5290141105651855
2013-12-27,6.497059345245361
2013-12-30,6.376350402832031
2013-12-31,6.355047225952148
2014-01-02,6.426058769226074
2014-01-03,6.397648334503174
2014-01-06,6.440253257751465
2014-01-07,6.507710933685303
2014-01-08,6.468657493591309
2014-01-09,6.465105056762695
2014-01-10,6.497059345245361
2014-01-13,6.49351167678833
2014-01-14,6.4828572273254395
2014-01-15,6.49351167678833
2014-01-16,6.521910667419434
2014-01-17,6.564515590667725
2014-01-21,6.582267761230469
2014-01-22,6.614218235015869
2014-01-23,6.649723529815674
2014-01-24,6.571616172790527
2014-01-27,6.560964584350586
2014-01-28,6.564515590667725
2014-01-29,6.54676628112793
2014-01-30,6.575169563293457
2014-01-31,6.582267761230469
2014-02-03,6.582267761230469
2014-02-04,6.61776876449585
2014-02-05,6.585817337036133
2014-02-06,6.603570461273193
2014-02-07,6.663924694061279
2014-02-10,6.699427127838135
2014-02-11,6.717313289642334
2014-02-12,6.710159778594971
2014-02-13,6.749507427215576
2014-02-14,6.7960028648376465
2014-02-18,6.79242467880249
2014-02-19,6.817458152770996
2014-02-20,6.867542266845703
2014-02-21,6.860387802124023
2014-02-24,6.867542266845703
2014-02-25,6.8854217529296875
2014-02-26,6.863962173461914
2014-02-27,6.956961154937744
2014-02-28,6.914039134979248
2014-03-03,6.903302192687988
2014-03-04,6.9533843994140625
2014-03-05,6.992727756500244
2014-03-06,6.981997489929199
2014-03-07,6.8854217529296875
2014-03-10,6.9176177978515625
2014-03-11,6.928419589996338
2014-03-12,6.960847854614258
2014-03-13,6.946437358856201
2014-03-14,7.0257062911987305
2014-03-17,7.061730861663818
2014-03-18,7.108570098876953
2014-03-19,7.1013617515563965
2014-03-20,6.9896721839904785
2014-03-21,6.9896721839904785
2014-03-24,7.000484943389893
2014-03-25,7.0545268058776855
2014-03-26,7.1013617515563965
2014-03-27,7.137390613555908
2014-03-28,7.151805400848389
2014-03-31,7.191436767578125
2014-04-01,7.2238616943359375
2014-04-02,7.205849647521973
2014-04-03,7.205849647521973
2014-04-04,7.234671115875244
2014-04-07,7.2022480964660645
2014-04-08,7.231068134307861
2014-04-09,7.256468772888184
2014-04-10,7.249208927154541
2014-04-11,7.245582580566406
2014-04-14,7.245582580566406
2014-04-15,7.260095119476318
2014-04-16,7.270979404449463
2014-04-17,7.256468772888184
2014-04-21,7.274604320526123
2014-04-22,7.274604320526123
2014-04-23,7.310887813568115
2014-04-24,7.329034805297852
2014-04-25,7.347171306610107
2014-04-28,7.3435444831848145
2014-04-29,7.387084007263184
2014-04-30,7.3979692459106445
2014-05-01,7.452386856079102
2014-05-02,7.456014633178711
2014-05-05,7.48867130279541
2014-05-06,7.517701148986816
2014-05-07,7.557610034942627
2014-05-08,7.568566799163818
2014-05-09,7.586833953857422
2014-05-12,7.6087470054626465
2014-05-13,7.612400054931641
2014-05-14,7.605096817016602
2014-05-15,7.517432689666748
2014-05-16,7.575871467590332
2014-05-19,7.601441383361816
2014-05-20,7.601441383361816
2014-05-21,7.55761194229126
2014-05-22,7.521081447601318
2014-05-23,7.57952880859375
2014-05-27,7.612400054931641
2014-05-28,7.553955554962158
2014-05-29,7.561261177062988
2014-05-30,7.597792148590088
2014-06-02,7.583176136016846
2014-06-03,7.535693168640137
2014-06-04,7.429768085479736
2014-06-05,7.433414459228516
2014-06-06,7.4626359939575195
2014-06-09,7.458981990814209
2014-06-10,7.495761394500732
2014-06-11,7.517837047576904
2014-06-12,7.4700212478637695
2014-06-13,7.466341972351074
2014-06-16,7.440595626831055
2014-06-17,7.455306529998779
2014-06-18,7.4847307205200195
2014-06-19,7.506798267364502
2014-06-20,7.532544136047363
2014-06-23,7.532544136047363
2014-06-24,7.536220550537109
2014-06-25,7.5472612380981445
2014-06-26,7.565648555755615
2014-06-27,7.591390132904053
2014-06-30,7.6097846031188965
2014-07-01,7.587714672088623
2014-07-02,7.532544136047363
2014-07-03,7.4516282081604
2014-07-07,7.4700212478637695
2014-07-08,7.510475158691406
2014-07-09,7.540103435516357
2014-07-10,7.540103435516357
2014-07-11,7.577136039733887
2014-07-14,7.577136039733887
2014-07-15,7.558618545532227
2014-07-16,7.558618545532227
2014-07-17,7.495661735534668
2014-07-18,7.528995037078857
2014-07-21,7.517879486083984
2014-07-22,7.517879486083984
2014-07-23,7.52529239654541
2014-07-24,7.521585941314697
2014-07-25,7.554921627044678
2014-07-28,7.588246822357178
2014-07-29,7.591952323913574
2014-07-30,7.577136039733887
2014-07-31,7.462331771850586
2014-08-01,7.436410903930664
2014-08-04,7.3993754386901855
2014-08-05,7.288272380828857
2014-08-06,7.310493469238281
2014-08-07,7.381360054016113
2014-08-08,7.414928436279297
2014-08-11,7.467149257659912
2014-08-12,7.474605083465576
2014-08-13,7.515634059906006
2014-08-14,7.549201965332031
2014-08-15,7.53801155090332
2014-08-18,7.560389995574951
2014-08-19,7.560389995574951
2014-08-20,7.556663513183594
2014-08-21,7.556663513183594
2014-08-22,7.545474052429199
2014-08-25,7.556663513183594
2014-08-26,7.575311660766602
2014-08-27,7.541745662689209
2014-08-28,7.5342864990234375
2014-08-29,7.579043865203857
2014-09-02,7.556663513183594
2014-09-03,7.560389995574951
2014-09-04,7.526827335357666
2014-09-05,7.549201965332031
2014-09-08,7.541745662689209
2014-09-09,7.556663513183594
2014-09-10,7.571682929992676
2014-09-11,7.552908420562744
2014-09-12,7.485301971435547
2014-09-15,7.447746276855469
2014-09-16,7.500323295593262
2014-09-17,7.530368804931641
2014-09-18,7.534130573272705
2014-09-19,7.534130573272705
2014-09-22,7.474037170410156
2014-09-23,7.462769031524658
2014-09-24,7.48154878616333
2014-09-25,7.462769031524658
2014-09-26,7.466529846191406
2014-09-29,7.443987846374512
2014-09-30,7.522860050201416
2014-10-01,7.504082679748535
2014-10-02,7.48154878616333
2014-10-03,7.515350341796875
2014-10-06,7.537883281707764
2014-10-07,7.56793212890625
2014-10-08,7.560419082641602
2014-10-09,7.5188164710998535
2014-10-10,7.394006252288818
2014-10-13,7.390228271484375
2014-10-14,7.469648361206055
2014-10-15,7.409135818481445
2014-10-16,7.499905109405518
2014-10-17,7.5188164710998535
2014-10-20,7.533943176269531
2014-10-21,7.613367557525635
2014-10-22,7.6398420333862305
2014-10-23,7.643620014190674
2014-10-24,7.662534236907959
2014-10-27,7.662534236907959
2014-10-28,7.673882007598877
2014-10-29,7.673882007598877
2014-10-30,7.692791938781738
2014-10-31,7.7117018699646
2014-11-03,7.757089138031006
2014-11-04,7.745741367340088
2014-11-05,7.741959571838379
2014-11-06,7.730615615844727
2014-11-07,7.764649391174316
2014-11-10,7.764649391174316
2014-11-11,7.78749942779541
2014-11-12,7.7951154708862305
2014-11-13,7.737995624542236
2014-11-14,7.760842323303223
2014-11-17,7.768464088439941
2014-11-18,7.768464088439941
2014-11-19,7.768464088439941
2014-11-20,7.81035041809082
2014-11-21,7.8065409660339355
2014-11-24,7.844624042510986
2014-11-25,7.856048107147217
2014-11-26,7.882700443267822
2014-11-28,7.9169745445251465
2014-12-01,7.817965030670166
2014-12-02,7.837006092071533
2014-12-03,7.837006092071533
2014-12-04,7.840811729431152
2014-12-05,7.8331990242004395
2014-12-08,7.840811729431152
2014-12-09,7.8676533699035645
2014-12-10,7.7717976570129395
2014-12-11,7.833143711090088
2014-12-12,7.794805526733398
2014-12-15,7.783300876617432
2014-12-16,7.737293720245361
2014-12-17,7.798636436462402
2014-12-18,7.875320911407471
2014-12-19,7.944332122802734
2014-12-22,7.93666410446167
2014-12-23,7.909829616546631
2014-12-24,7.921408176422119
2014-12-26,7.95615291595459
2014-12-29,7.925270080566406
2014-12-30,7.902105808258057
2014-12-31,7.851922035217285
2015-01-02,7.905969142913818
2015-01-05,7.983173847198486
2015-01-06,8.002476692199707
2015-01-07,8.04107666015625
2015-01-08,8.102846145629883
2015-01-09,8.110568046569824
2015-01-12,8.07967758178711
2015-01-13,8.03722095489502
2015-01-14,7.967733383178711
2015-01-15,8.002476692199707
2015-01-16,8.025639533996582
2015-01-20,8.06424331665039
2015-01-21,8.056517601013184
2015-01-22,8.07967758178711
2015-01-23,8.102846145629883
2015-01-26,8.095125198364258
2015-01-27,8.106710433959961
2015-01-28,8.110568046569824
2015-01-29,8.156888008117676
2015-01-30,8.18777084350586
2015-02-02,8.23409366607666
2015-02-03,8.241817474365234
2015-02-04,8.160747528076172
2015-02-05,8.218653678894043
2015-02-06,8.214794158935547
2015-02-09,8.237960815429688
2015-02-10,8.195209503173828
2015-02-11,8.265157699584961
2015-02-12,8.23406982421875
2015-02-13,8.22241497039795
2015-02-17,8.109728813171387
2015-02-18,8.129151344299316
2015-02-19,8.055326461791992
2015-02-20,8.113606452941895
2015-02-23,8.14470100402832
2015-02-24,8.14470100402832
2015-02-25,8.133042335510254
2015-02-26,8.129151344299316
2015-02-27,8.156355857849121
2015-03-02,8.195209503173828
2015-03-03,8.183548927307129
2015-03-04,8.191330909729004
2015-03-05,8.199100494384766
2015-03-06,8.0708646774292
2015-03-09,8.109728813171387
2015-03-10,8.148844718933105
2015-03-11,8.144935607910156
2015-03-12,8.141020774841309
2015-03-13,8.094075202941895
2015-03-16,8.082344055175781
2015-03-17,8.066692352294922
2015-03-18,8.191879272460938
2015-03-19,8.17623233795166
2015-03-20,8.17623233795166
2015-03-23,8.180142402648926
2015-03-24,8.156668663024902
2015-03-25,8.172323226928711
2015-03-26,8.227086067199707
2015-03-27,8.199706077575684
2015-03-30,8.219260215759277
2015-03-31,8.215348243713379
2015-04-01,8.215348243713379
2015-04-02,8.223172187805176
2015-04-06,8.250556945800781
2015-04-07,8.258383750915527
2015-04-08,8.258383750915527
2015-04-09,8.274137496948242
2015-04-10,8.282014846801758
2015-04-13,8.258383750915527
2015-04-14,8.23475170135498
2015-04-15,8.270198822021484
2015-04-16,8.270198822021484
2015-04-17,8.270198822021484
2015-04-20,8.262323379516602
2015-04-21,8.321393013000488
2015-04-22,8.282014846801758
2015-04-23,8.30958080291748
2015-04-24,8.345019340515137
2015-04-27,8.289887428283691
2015-04-28,8.33714771270752
2015-04-29,8.32533073425293
2015-04-30,8.341087341308594
2015-05-01,8.30958080291748
2015-05-04,8.289887428283691
2015-05-05,8.297764778137207
2015-05-06,8.163865089416504
2015-05-07,8.072671890258789
2015-05-08,8.144044876098633
2015-05-11,8.108352661132812
2015-05-12,8.048885345458984
2015-05-13,8.060776710510254
2015-05-14,8.15593147277832
2015-05-15,8.159904479980469
2015-05-18,8.124221801757812
2015-05-19,8.092495918273926
2015-05-20,8.124221801757812
2015-05-21,8.148003578186035
2015-05-22,8.136112213134766
2015-05-26,8.15593147277832
2015-05-27,8.211443901062012
2015-05-28,8.159904479980469
2015-05-29,8.171795845031738
2015-06-01,8.159904479980469
2015-06-02,8.136112213134766
2015-06-03,8.084568977355957
2015-06-04,8.072671890258789
2015-06-05,8.06474494934082
2015-06-08,8.013203620910645
2015-06-09,7.9133830070495605
2015-06-10,7.8415141105651855
2015-06-11,7.877450942993164
2015-06-12,7.865468502044678
2015-06-15,7.8415141105651855
2015-06-16,7.897413730621338
2015-06-17,7.857487678527832
2015-06-18,7.865468502044678
2015-06-19,7.865468502044678
2015-06-22,7.857487678527832
2015-06-23,7.8415141105651855
2015-06-24,7.881443500518799
2015-06-25,7.861477375030518
2015-06-26,7.733715057373047
2015-06-29,7.62990665435791
2015-06-30,7.685801982879639
2015-07-01,7.689797878265381
2015-07-02,7.769648551940918
2015-07-06,7.857487678527832
2015-07-07,7.833529949188232
2015-07-08,7.793602466583252
2015-07-09,7.841860294342041
2015-07-10,7.874032974243164
2015-07-13,7.8659892082214355
2015-07-14,7.882073402404785
2015-07-15,7.890120983123779
2015-07-16,7.894136905670166
2015-07-17,7.906203269958496
2015-07-20,7.882073402404785
2015-07-21,7.861970901489258
2015-07-22,7.84990119934082
2015-07-23,7.8137102127075195
2015-07-24,7.769473075866699
2015-07-27,7.757411003112793
2015-07-28,7.785559177398682
2015-07-29,7.7895827293396
2015-07-30,7.829797267913818
2015-07-31,7.845881462097168
2015-08-03,7.857946395874023
2015-08-04,7.890120983123779
2015-08-05,7.861970901489258
2015-08-06,7.845881462097168
2015-08-07,7.809690952301025
2015-08-10,7.841860294342041
2015-08-11,7.8094563484191895
2015-08-12,7.8621110916137695
2015-08-13,7.777054309844971
2015-08-14,7.777054309844971
2015-08-17,7.825655460357666
2015-08-18,7.825655460357666
2015-08-19,7.777054309844971
2015-08-20,7.7568039894104
2015-08-21,7.679836750030518
2015-08-24,7.404404640197754
2015-08-25,7.513765811920166
2015-08-26,7.647437572479248
2015-08-27,7.704137325286865
2015-08-28,7.736551284790039
2015-08-31,7.748701095581055
2015-09-01,7.740599632263184
2015-09-02,7.752752780914307
2015-09-03,7.748701095581055
2015-09-04,7.6717400550842285
2015-09-08,7.7284464836120605
2015-09-09,7.728447914123535
2015-09-10,7.724363327026367
2015-09-11,7.7325286865234375
2015-09-14,7.6305108070373535
2015-09-15,7.6754021644592285
2015-09-16,7.703963756561279
2015-09-17,7.728447914123535
2015-09-18,7.757007122039795
2015-09-21,7.757007122039795
2015-09-22,7.71620512008667
2015-09-23,7.777412414550781
2015-09-24,7.797812461853027
2015-09-25,7.814136028289795
2015-09-28,7.7447686195373535
2015-09-29,7.720283508300781
2015-09-30,7.80189847946167
2015-10-01,7.740686416625977
2015-10-02,7.740686416625977
2015-10-05,7.814136028289795
2015-10-06,7.814136028289795
2015-10-07,7.863102912902832
2015-10-08,7.895984649658203
2015-10-09,7.904204368591309
2015-10-12,7.908313274383545
2015-10-13,7.904204368591309
2015-10-14,7.920648574829102
2015-10-15,7.965863227844238
2015-10-16,7.982306957244873
2015-10-19,7.953530311584473
2015-10-20,7.994630813598633
2015-10-21,8.03573226928711
2015-10-22,8.048065185546875
2015-10-23,8.039844512939453
2015-10-26,8.064507484436035
2015-10-27,8.076841354370117
2015-10-28,8.080955505371094
2015-10-29,8.080955505371094
2015-10-30,8.089167594909668
2015-11-02,8.196037292480469
2015-11-03,8.200155258178711
2015-11-04,8.204262733459473
2015-11-05,8.224811553955078
2015-11-06,8.113832473754883
2015-11-09,8.0682954788208
2015-11-10,8.076578140258789
2015-11-11,8.076578140258789
2015-11-12,8.043457984924316
2015-11-13,8.03518295288086
2015-11-16,8.022761344909668
2015-11-17,8.006202697753906
2015-11-18,7.989644527435303
2015-11-19,7.981362342834473
2015-11-20,7.989644527435303
2015-11-23,7.985500812530518
2015-11-24,8.022761344909668
2015-11-25,8.022761344909668
2015-11-27,8.043457984924316
2015-11-30,8.072436332702637
2015-12-01,8.084853172302246
2015-12-02,8.080718040466309
2015-12-03,8.018621444702148
2015-12-04,8.043457984924316
2015-12-07,7.968943119049072
2015-12-08,7.989644527435303
2015-12-09,7.943775177001953
2015-12-10,7.9562788009643555
2015-12-11,7.868712902069092
2015-12-14,7.6727190017700195
2015-12-15,7.781145095825195
2015-12-16,7.897902488708496
2015-12-17,7.939602851867676
2015-12-18,7.985471248626709
2015-12-21,7.981303691864014
2015-12-22,8.039682388305664
2015-12-23,8.127249717712402
2015-12-24,8.127249717712402
2015-12-28,8.114740371704102
2015-12-29,8.131420135498047
2015-12-30,8.185630798339844
2015-12-31,8.177287101745605
2016-01-04,8.214818000793457
2016-01-05,8.298218727111816
2016-01-06,8.335748672485352
2016-01-07,8.264853477478027
2016-01-08,8.348254203796387
2016-01-11,8.327406883239746
2016-01-12,8.331607818603516
2016-01-13,8.117440223693848
2016-01-14,8.075445175170898
2016-01-15,8.088040351867676
2016-01-19,7.995655059814453
2016-01-20,7.966257095336914
2016-01-21,7.995655059814453
2016-01-22,8.142635345458984
2016-01-25,8.067048072814941
2016-01-26,8.130035400390625
2016-01-27,8.142635345458984
2016-01-28,8.272815704345703
2016-01-29,8.382000923156738
2016-02-01,8.402993202209473
2016-02-02,8.42399787902832
2016-02-03,8.503780364990234
2016-02-04,8.507981300354004
2016-02-05,8.444991111755371
2016-02-08,8.272815704345703
2016-02-09,8.222063064575195
2016-02-10,8.234748840332031
2016-02-11,8.040194511413574
2016-02-12,8.044425010681152
2016-02-16,8.095175743103027
2016-02-17,8.171310424804688
2016-02-18,8.230520248413086
2016-02-19,8.268588066101074
2016-02-22,8.285505294799805
2016-02-23,8.37009334564209
2016-02-24,8.44198989868164
2016-02-25,8.446222305297852
2016-02-26,8.47583293914795
2016-02-29,8.556191444396973
2016-03-01,8.522356986999512
2016-03-02,8.530811309814453
2016-03-03,8.59848690032959
2016-03-04,8.615401268005371
2016-03-07,8.661922454833984
2016-03-08,8.661922454833984
2016-03-09,8.738576889038086
2016-03-10,8.704509735107422
2016-03-11,8.738576889038086
2016-03-14,8.742835998535156
2016-03-15,8.71728801727295
2016-03-16,8.742835998535156
2016-03-17,8.806716918945312
2016-03-18,8.853561401367188
2016-03-21,8.870593070983887
2016-03-22,8.908924102783203
2016-03-23,8.938735008239746
2016-03-24,8.925954818725586
2016-03-28,8.951510429382324
2016-03-29,9.092041015625
2016-03-30,9.087779998779297
2016-03-31,9.053715705871582
2016-04-01,8.870593070983887
2016-04-04,8.789682388305664
2016-04-05,8.891887664794922
2016-04-06,8.981319427490234
2016-04-07,8.929874420166016
2016-04-08,8.921299934387207
2016-04-11,8.968459129333496
2016-04-12,8.977032661437988
2016-04-13,8.96417236328125
2016-04-14,9.032759666442871
2016-04-15,9.062769889831543
2016-04-18,9.165658950805664
2016-04-19,9.208531379699707
2016-04-20,9.191388130187988
2016-04-21,9.18709659576416
2016-04-22,9.234256744384766
2016-04-25,9.221391677856445
2016-04-26,9.272835731506348
2016-04-27,9.277125358581543
2016-04-28,9.247114181518555
2016-04-29,9.285703659057617
2016-05-02,9.294276237487793
2016-05-03,9.345712661743164
2016-05-04,9.384305953979492
2016-05-05,9.414307594299316
2016-05-06,9.53005313873291
2016-05-09,9.512910842895508
2016-05-10,9.487022399902344
2016-05-11,9.478399276733398
2016-05-12,9.543108940124512
2016-05-13,9.525856018066406
2016-05-16,9.53447437286377
2016-05-17,9.543108940124512
2016-05-18,9.478399276733398
2016-05-19,9.163456916809082
2016-05-20,9.223856925964355
2016-05-23,9.344655990600586
2016-05-24,9.474081993103027
2016-05-25,9.474081993103027
2016-05-26,9.46977424621582
2016-05-27,9.491338729858398
2016-05-31,9.478399276733398
2016-06-01,9.538792610168457
2016-06-02,9.577624320983887
2016-06-03,9.681166648864746
2016-06-06,9.681166648864746
2016-06-07,9.642341613769531
2016-06-08,9.659589767456055
2016-06-09,9.672614097595215
2016-06-10,9.607495307922363
2016-06-13,9.438182830810547
2016-06-14,9.446866989135742
2016-06-15,9.477252006530762
2016-06-16,9.472918510437012
2016-06-17,9.572765350341797
2016-06-20,9.61184310913086
2016-06-21,9.603158950805664
2016-06-22,9.629209518432617
2016-06-23,9.620518684387207
2016-06-24,9.61184310913086
2016-06-27,9.624858856201172
2016-06-28,9.794177055358887
2016-06-29,9.811542510986328
2016-06-30,9.854958534240723
2016-07-01,9.833250999450684
2016-07-05,9.946125030517578
2016-07-06,10.037299156188965
2016-07-07,10.015456199645996
2016-07-08,10.006718635559082
2016-07-11,10.011082649230957
2016-07-12,10.006718635559082
2016-07-13,9.989248275756836
2016-07-14,9.997986793518066
2016-07-15,9.94556713104248
2016-07-18,9.997986793518066
2016-07-19,10.015456199645996
2016-07-20,9.93247127532959
2016-07-21,9.919361114501953
2016-07-22,9.941207885742188
2016-07-25,9.941207885742188
2016-07-26,9.94556713104248
2016-07-27,9.941207885742188
2016-07-28,9.910629272460938
2016-07-29,9.906262397766113
2016-08-01,9.919361114501953
2016-08-02,9.866948127746582
2016-08-03,9.884415626525879
2016-08-04,9.910629272460938
2016-08-05,9.949939727783203
2016-08-08,9.963034629821777
2016-08-09,10.086098670959473
2016-08-10,10.077303886413574
2016-08-11,10.028963088989258
2016-08-12,10.002599716186523
2016-08-15,9.985015869140625
2016-08-16,9.936675071716309
2016-08-17,9.936675071716309
2016-08-18,9.985015869140625
2016-08-19,10.028963088989258
2016-08-22,10.02456283569336
2016-08-23,10.068516731262207
2016-08-24,10.072906494140625
2016-08-25,10.05093765258789
2016-08-26,10.099282264709473
2016-08-29,10.002599716186523
2016-08-30,10.05093765258789
2016-08-31,10.028963088989258
2016-09-01,10.05533504486084
2016-09-02,10.064123153686523
2016-09-06,10.108073234558105
2016-09-07,10.173991203308105
2016-09-08,10.196101188659668
2016-09-09,10.036928176879883
2016-09-12,10.001555442810059
2016-09-13,9.753945350646973
2016-09-14,9.709729194641113
2016-09-15,9.700885772705078
2016-09-16,9.62571907043457
2016-09-19,9.696463584899902
2016-09-20,9.81142520904541
2016-09-21,9.988289833068848
2016-09-22,10.129773139953613
2016-09-23,10.112085342407227
2016-09-26,10.023658752441406
2016-09-27,10.072299003601074
2016-09-28,10.050185203552246
2016-09-29,9.8865966796875
2016-09-30,9.966180801391602
2016-10-03,9.952913284301758
2016-10-04,9.851218223571777
2016-10-05,9.837950706481934
2016-10-06,9.81142520904541
2016-10-07,9.784894943237305
2016-10-10,9.851218223571777
2016-10-11,9.659887313842773
2016-10-12,9.521952629089355
2016-10-13,9.397366523742676
2016-10-14,9.45521068572998
2016-10-17,9.477458953857422
2016-10-18,9.530855178833008
2016-10-19,9.650991439819336
2016-10-20,9.659887313842773
2016-10-21,9.708841323852539
2016-10-24,9.72663402557373
2016-10-25,9.713282585144043
2016-10-26,9.69103717803955
2016-10-27,9.58425235748291
2016-10-28,9.58869743347168
2016-10-31,9.499703407287598
2016-11-01,9.41961669921875
2016-11-02,9.219385147094727
2016-11-03,9.206035614013672
2016-11-04,9.183792114257812
2016-11-07,9.232736587524414
2016-11-08,9.206035614013672
2016-11-09,9.161242485046387
2016-11-10,8.887969017028809
2016-11-11,8.758054733276367
2016-11-14,8.466869354248047
2016-11-15,8.775980949401855
2016-11-16,8.887969017028809
2016-11-17,8.749096870422363
2016-11-18,8.798375129699707
2016-11-21,8.874533653259277
2016-11-22,8.887969017028809
2016-11-23,8.901411056518555
2016-11-25,8.946208000183105
2016-11-28,8.896931648254395
2016-11-29,8.901411056518555
2016-11-30,8.852132797241211
2016-12-01,8.704301834106445
2016-12-02,8.798375129699707
2016-12-05,8.81181526184082
2016-12-06,8.83869457244873
2016-12-07,8.905890464782715
2016-12-08,8.865288734436035
2016-12-09,8.847241401672363
2016-12-12,8.85626220703125
2016-12-13,8.865288734436035
2016-12-14,8.842727661132812
2016-12-15,8.802124977111816
2016-12-16,8.865288734436035
2016-12-19,8.91491413116455
2016-12-20,8.910404205322266
2016-12-21,8.928448677062988
2016-12-22,9.014172554016113
2016-12-23,8.996121406555176
2016-12-27,9.036726951599121
2016-12-28,9.059284210205078
2016-12-29,9.090871810913086
2016-12-30,9.135982513427734
2017-01-03,9.20816421508789
2017-01-04,9.271327018737793
2017-01-05,9.275843620300293
2017-01-06,9.275843620300293
2017-01-09,9.275843620300293
2017-01-10,9.311933517456055
2017-01-11,9.343733787536621
2017-01-12,9.407328605651855
2017-01-13,9.4436674118042
2017-01-17,9.484543800354004
2017-01-18,9.461832046508789
2017-01-19,9.38461685180664
2017-01-20,9.289222717285156
2017-01-23,9.330106735229492
2017-01-24,9.439120292663574
2017-01-25,9.425493240356445
2017-01-26,9.461832046508789
2017-01-27,9.434582710266113
2017-01-30,9.48000717163086
2017-01-31,9.48908805847168
2017-02-01,9.507259368896484
2017-02-02,9.502717018127441
2017-02-03,9.539057731628418
2017-02-06,9.575398445129395
2017-02-07,9.602648735046387
2017-02-08,9.607192993164062
2017-02-09,9.602621078491211
2017-02-10,9.634629249572754
2017-02-13,9.657489776611328
2017-02-14,9.634629249572754
2017-02-15,9.639202117919922
2017-02-16,9.588897705078125
2017-02-17,9.630056381225586
2017-02-21,9.689501762390137
2017-02-22,9.58432674407959
2017-02-23,9.652918815612793
2017-02-24,9.639202117919922
2017-02-27,9.721508979797363
2017-02-28,9.803817749023438
2017-03-01,9.75351619720459
2017-03-02,9.739799499511719
2017-03-03,9.748943328857422
2017-03-06,9.639202117919922
2017-03-07,9.620906829833984
2017-03-08,9.57518196105957
2017-03-09,9.321992874145508
2017-03-10,9.40946102142334
2017-03-13,9.460092544555664
2017-03-14,9.400249481201172
2017-03-15,9.538354873657227
2017-03-16,9.635025978088379
2017-03-17,9.625821113586426
2017-03-20,9.658044815063477
2017-03-21,9.607409477233887
2017-03-22,9.5982027053833
2017-03-23,9.616612434387207
2017-03-24,9.6212158203125
2017-03-27,9.588994026184082
2017-03-28,9.662649154663086
2017-03-29,9.616612434387207
2017-03-30,9.648836135864258
2017-03-31,9.713285446166992
2017-04-03,9.837579727172852
2017-04-04,9.777735710144043
2017-04-05,9.782342910766602
2017-04-06,9.782342910766602
2017-04-07,9.796147346496582
2017-04-10,9.846785545349121
2017-04-11,9.893126487731934
2017-04-12,9.851423263549805
2017-04-13,9.920927047729492
2017-04-17,9.920927047729492
2017-04-18,9.846787452697754
2017-04-19,9.874590873718262
2017-04-20,9.883858680725098
2017-04-21,9.879225730895996
2017-04-24,9.874590873718262
2017-04-25,9.916289329528809
2017-04-26,9.90239429473877
2017-04-27,9.920927047729492
2017-04-28,9.995068550109863
2017-05-01,9.999703407287598
2017-05-02,9.999703407287598
2017-05-03,10.013602256774902
2017-05-04,10.05530834197998
2017-05-05,10.064573287963867
2017-05-08,10.1201753616333
2017-05-09,10.12950611114502
2017-05-10,10.11551570892334
2017-05-11,10.110856056213379
2017-05-12,10.059553146362305
2017-05-15,10.00359058380127
2017-05-16,10.00359058380127
2017-05-17,9.970942497253418
2017-05-18,10.01291275024414
2017-05-19,10.054886817932129
2017-05-22,10.106186866760254
2017-05-23,10.11551570892334
2017-05-24,10.143500328063965
2017-05-25,10.180803298950195
2017-05-26,10.204124450683594
2017-05-30,10.15749454498291
2017-05-31,10.204124450683594
2017-06-01,10.204124450683594
2017-06-02,10.194795608520508
2017-06-05,10.176145553588867
2017-06-06,10.171477317810059
2017-06-07,10.171477317810059
2017-06-08,10.171479225158691
2017-06-09,10.204337120056152
2017-06-12,10.223112106323242
2017-06-13,10.204337120056152
2017-06-14,10.232501983642578
2017-06-15,10.274740219116211
2017-06-16,10.270051002502441
2017-06-19,10.335761070251465
2017-06-20,10.335761070251465
2017-06-21,10.284131050109863
2017-06-22,10.293522834777832
