Date,Close
2020-06-25,13.39254379272461
2020-06-26,12.760074615478516
2020-06-29,13.115839958190918
2020-06-30,13.19489860534668
2020-07-01,13.669249534606934
2020-07-02,13.550661087036133
2020-07-06,13.985485076904297
2020-07-07,13.82736587524414
2020-07-08,14.151508331298828
2020-07-09,14.017107963562012
2020-07-10,14.20684814453125
2020-07-13,13.811553955078125
2020-07-14,13.93804931640625
2020-07-15,14.001294136047363
2020-07-16,14.009201049804688
2020-07-17,14.127790451049805
2020-07-20,14.444025993347168
2020-07-21,14.894659996032715
2020-07-22,15.005341529846191
2020-07-23,14.507274627685547
2020-07-24,14.41240119934082
2020-07-27,14.633766174316406
2020-07-28,14.728633880615234
2020-07-29,14.689106941223145
2020-07-30,14.83931827545166
2020-07-31,14.570517539978027
2020-08-03,14.191039085388184
2020-08-04,14.09616756439209
2020-08-05,14.278000831604004
2020-08-06,14.31753158569336
2020-08-07,14.151508331298828
2020-08-10,14.040824890136719
2020-08-11,14.262190818786621
2020-08-12,13.993392944335938
2020-08-13,14.080353736877441
2020-08-14,14.072449684143066
2020-08-17,13.558568000793457
2020-08-18,13.91433334350586
2020-08-19,13.700874328613281
2020-08-20,13.77993392944336
2020-08-21,13.764120101928711
2020-08-24,13.772026062011719
2020-08-25,14.017107963562012
2020-08-26,13.692967414855957
2020-08-27,13.669249534606934
2020-08-28,14.325437545776367
2020-08-31,13.969673156738281
2020-09-01,14.436118125915527
2020-09-02,14.673295021057129
2020-09-03,14.681200981140137
2020-09-04,14.697013854980469
2020-09-08,14.64167308807373
2020-09-09,14.831413269042969
2020-09-10,14.515177726745605
2020-09-11,14.222661018371582
2020-09-14,14.760259628295898
2020-09-15,14.720730781555176
2020-09-16,14.8788480758667
2020-09-17,14.783978462219238
2020-09-18,14.111980438232422
2020-09-21,13.803648948669434
2020-09-22,13.724590301513672
2020-09-23,13.345109939575195
2020-09-24,13.677156448364258
2020-09-25,13.534850120544434
2020-09-28,13.076310157775879
2020-09-29,12.910285949707031
2020-09-30,13.19489860534668
2020-10-01,13.35301399230957
2020-10-02,13.131650924682617
2020-10-05,13.455791473388672
2020-10-06,13.368826866149902
2020-10-07,13.313486099243164
2020-10-08,13.598097801208496
2020-10-09,13.77993392944336
2020-10-12,13.985485076904297
2020-10-13,13.629720687866211
2020-10-14,13.71668529510498
2020-10-15,13.700874328613281
2020-10-16,13.590190887451172
2020-10-19,13.677156448364258
2020-10-20,13.961766242980957
2020-10-21,14.009201049804688
2020-10-22,13.977579116821289
2020-10-23,13.906426429748535
2020-10-26,13.756214141845703
2020-10-27,13.503227233886719
2020-10-28,12.688921928405762
2020-10-29,12.775886535644531
2020-10-30,12.530805587768555
2020-11-02,12.65729808807373
2020-11-03,12.744263648986816
2020-11-04,13.15536880493164
2020-11-05,13.93804931640625
2020-11-06,14.475648880004883
2020-11-09,14.886752128601074
2020-11-10,14.783978462219238
2020-11-11,14.665390014648438
2020-11-12,14.20684814453125
2020-11-13,14.617955207824707
2020-11-16,14.8788480758667
2020-11-17,15.258330345153809
2020-11-18,15.123929023742676
2020-11-19,15.329483032226562
2020-11-20,15.076494216918945
2020-11-23,15.044870376586914
2020-11-24,15.416447639465332
2020-11-25,15.74058723449707
2020-11-27,15.874985694885254
2020-11-30,15.629905700683594
2020-12-01,16.199129104614258
2020-12-02,16.333528518676758
2020-12-03,16.831600189208984
2020-12-04,16.863222122192383
2020-12-07,16.958091735839844
2020-12-08,16.989715576171875
2020-12-09,16.75254249572754
2020-12-10,17.313854217529297
2020-12-11,17.211078643798828
2020-12-14,17.124114990234375
2020-12-15,17.337574005126953
2020-12-16,17.440349578857422
2020-12-17,17.42453956604004
2020-12-18,17.250606536865234
2020-12-21,16.762832641601562
2020-12-22,16.52979278564453
2020-12-23,16.7708683013916
2020-12-24,16.867298126220703
2020-12-28,16.875333786010742
2020-12-29,17.06819725036621
2020-12-30,17.132482528686523
2020-12-31,17.116411209106445
2021-01-04,16.738723754882812
2021-01-05,16.81908416748047
2021-01-06,16.441396713256836
2021-01-07,16.216392517089844
2021-01-08,16.54586410522461
2021-01-11,16.087818145751953
2021-01-12,16.979801177978516
2021-01-13,16.9556941986084
2021-01-14,17.662851333618164
2021-01-15,17.148555755615234
2021-01-19,16.867298126220703
2021-01-20,16.891407012939453
2021-01-21,16.513717651367188
2021-01-22,16.087818145751953
2021-01-25,15.798527717590332
2021-01-26,16.031566619873047
2021-01-27,15.91906452178955
2021-01-28,16.336931228637695
2021-01-29,15.878887176513672
2021-02-01,16.240497589111328
2021-02-02,16.690509796142578
2021-02-03,16.843189239501953
2021-02-04,16.610149383544922
2021-02-05,16.730688095092773
2021-02-08,16.963727951049805
2021-02-09,16.79497528076172
2021-02-10,16.457468032836914
2021-02-11,16.634258270263672
2021-02-12,16.618186950683594
2021-02-16,16.706581115722656
2021-02-17,16.674436569213867
2021-02-18,16.465505599975586
2021-02-19,16.64229393005371
2021-02-22,15.991389274597168
2021-02-23,16.17621421813965
2021-02-24,16.296749114990234
2021-02-25,15.533341407775879
2021-02-26,15.107441902160645
2021-03-01,14.946725845336914
2021-03-02,14.890471458435059
2021-03-03,14.970829010009766
2021-03-04,14.962797164916992
2021-03-05,15.27619457244873
2021-03-08,14.3118896484375
2021-03-09,14.295820236206055
2021-03-10,14.866366386413574
2021-03-11,15.645845413208008
2021-03-12,15.645845413208008
2021-03-15,15.62977409362793
2021-03-16,15.428877830505371
2021-03-17,15.894956588745117
2021-03-18,15.557451248168945
2021-03-19,16.071748733520508
2021-03-22,15.935135841369629
2021-03-23,15.742278099060059
2021-03-24,15.115476608276367
2021-03-25,15.316373825073242
2021-03-26,15.06726360321045
2021-03-29,15.019048690795898
2021-03-30,15.420842170715332
2021-03-31,15.718168258666992
2021-04-01,15.38869857788086
2021-04-05,15.798527717590332
2021-04-06,16.136032104492188
2021-04-07,16.071748733520508
2021-04-08,16.401216506958008
2021-04-09,16.25657081604004
2021-04-12,16.03960418701172
2021-04-13,16.063711166381836
2021-04-14,16.184249877929688
2021-04-15,16.449434280395508
2021-04-16,16.650327682495117
2021-04-19,16.762832641601562
2021-04-20,16.64229393005371
2021-04-21,16.77890396118164
2021-04-22,16.907480239868164
2021-04-23,16.915512084960938
2021-04-26,17.156591415405273
2021-04-27,17.028017044067383
2021-04-28,17.317304611206055
2021-04-29,17.429811477661133
2021-04-30,17.019981384277344
2021-05-03,17.132482528686523
2021-05-04,16.9556941986084
2021-05-05,17.43784523010254
2021-05-06,17.67892074584961
2021-05-07,18.161073684692383
2021-05-10,18.05660629272461
2021-05-11,18.1851806640625
2021-05-12,17.33338165283203
2021-05-13,17.421775817871094
2021-05-14,17.847673416137695
2021-05-17,18.016427993774414
2021-05-18,18.10482406616211
2021-05-19,17.8074951171875
2021-05-20,18.0887508392334
2021-05-21,17.759279251098633
2021-05-24,18.000356674194336
2021-05-25,18.008390426635742
2021-05-26,18.20928955078125
2021-05-27,18.562868118286133
2021-05-28,18.763765335083008
2021-06-01,19.31020736694336
2021-06-02,19.679853439331055
2021-06-03,19.519136428833008
2021-06-04,20.025394439697266
2021-06-07,20.01736068725586
2021-06-08,20.03343391418457
2021-06-09,19.88878631591797
2021-06-10,20.01736068725586
2021-06-11,19.671817779541016
2021-06-14,20.081645965576172
2021-06-15,20.153972625732422
2021-06-16,19.993253707885742
2021-06-17,19.953073501586914
2021-06-18,19.800392150878906
2021-06-21,20.2664737701416
2021-06-22,20.346832275390625
2021-06-23,20.37897300720215
2021-06-24,20.676301956176758
2021-06-25,20.137897491455078
2021-06-28,20.162006378173828
2021-06-29,20.03343391418457
2021-06-30,19.792356491088867
2021-07-01,19.39056396484375
2021-07-02,19.687889099121094
2021-07-06,18.72358512878418
2021-07-07,18.787870407104492
2021-07-08,18.32982635498047
2021-07-09,18.619117736816406
2021-07-12,19.020910263061523
2021-07-13,19.11734390258789
2021-07-14,19.591459274291992
2021-07-15,19.261985778808594
2021-07-16,19.165557861328125
2021-07-19,18.34589958190918
2021-07-20,18.611082077026367
2021-07-21,18.74769401550293
2021-07-22,18.71554946899414
2021-07-23,18.50661849975586
2021-07-26,18.59501075744629
2021-07-27,18.289648056030273
2021-07-28,18.763765335083008
2021-07-29,18.876266479492188
2021-07-30,17.992321014404297
2021-08-02,18.34589958190918
2021-08-03,18.145004272460938
2021-08-04,17.96017837524414
2021-08-05,17.7110652923584
2021-08-06,17.719100952148438
2021-08-09,17.743209838867188
2021-08-10,17.82356834411621
2021-08-11,17.590526580810547
2021-08-12,17.309274673461914
2021-08-13,17.28516387939453
2021-08-16,16.690509796142578
2021-08-17,16.361040115356445
2021-08-18,16.103891372680664
2021-08-19,16.192283630371094
2021-08-20,16.54586410522461
2021-08-23,16.602113723754883
2021-08-24,17.381593704223633
2021-08-25,17.646778106689453
2021-08-26,17.14051628112793
2021-08-27,17.622671127319336
2021-08-30,17.43784523010254
2021-08-31,17.341415405273438
2021-09-01,17.341415405273438
2021-09-02,17.052122116088867
2021-09-03,16.891407012939453
2021-09-07,17.06819725036621
2021-09-08,16.031566619873047
2021-09-09,16.561935424804688
2021-09-10,16.3931827545166
2021-09-13,16.9556941986084
2021-09-14,16.835155487060547
2021-09-15,16.851226806640625
2021-09-16,16.77890396118164
2021-09-17,16.40925407409668
2021-09-20,15.758347511291504
2021-09-21,16.1521053314209
2021-09-22,16.3931827545166
2021-09-23,16.40925407409668
2021-09-24,16.336931228637695
2021-09-27,16.160140991210938
2021-09-28,15.485128402709961
2021-09-29,15.501201629638672
2021-09-30,15.348520278930664
2021-10-01,15.902995109558105
2021-10-04,15.19583511352539
2021-10-05,14.922616004943848
2021-10-06,14.858330726623535
2021-10-07,14.794042587280273
2021-10-08,15.19583511352539
2021-10-11,15.019048690795898
2021-10-12,15.011011123657227
2021-10-13,15.469056129455566
2021-10-14,15.412802696228027
2021-10-15,15.790491104125977
2021-10-18,15.653878211975098
2021-10-19,14.906546592712402
2021-10-20,14.890471458435059
2021-10-21,13.998490333557129
2021-10-22,13.781523704528809
2021-10-25,14.352068901062012
2021-10-26,13.789558410644531
2021-10-27,13.869917869567871
2021-10-28,13.468123435974121
2021-10-29,13.235082626342773
2021-11-01,13.548481941223145
2021-11-02,13.307406425476074
2021-11-03,13.95831298828125
2021-11-04,13.685093879699707
2021-11-05,14.094922065734863
2021-11-08,14.01456356048584
2021-11-09,14.295820236206055
2021-11-10,14.440463066101074
2021-11-11,14.994939804077148
2021-11-12,14.552967071533203
2021-11-15,14.569037437438965
2021-11-16,14.030633926391602
2021-11-17,13.652948379516602
2021-11-18,13.620805740356445
2021-11-19,13.669020652770996
2021-11-22,13.395801544189453
2021-11-23,13.323477745056152
2021-11-24,13.387764930725098
2021-11-26,13.251155853271484
2021-11-29,13.082402229309082
2021-11-30,12.83328914642334
2021-12-01,12.4475679397583
2021-12-02,12.769002914428711
2021-12-03,13.04222297668457
2021-12-06,13.154726028442383
2021-12-07,13.379728317260742
2021-12-08,13.926170349121094
2021-12-09,13.532410621643066
2021-12-10,13.79759407043457
2021-12-13,13.476160049438477
2021-12-14,13.074366569519043
2021-12-15,13.210976600646973
2021-12-16,13.122581481933594
2021-12-17,13.154726028442383
2021-12-20,12.796907424926758
2021-12-21,12.805191040039062
2021-12-22,13.00397777557373
2021-12-23,12.945999145507812
2021-12-27,13.211047172546387
2021-12-28,13.351855278015137
2021-12-29,13.103370666503906
2021-12-30,13.517510414123535
2021-12-31,13.625186920166016
2022-01-03,13.012260437011719
2022-01-04,12.7554931640625
2022-01-05,12.159132957458496
2022-01-06,12.159132957458496
2022-01-07,12.266809463500977
2022-01-10,12.101154327392578
2022-01-11,12.498727798461914
2022-01-12,12.904584884643555
2022-01-13,12.838321685791016
2022-01-14,12.937715530395508
2022-01-18,12.639535903930664
2022-01-19,13.153069496154785
2022-01-20,13.517510414123535
2022-01-21,13.467814445495605
2022-01-24,13.211047172546387
2022-01-25,13.658318519592285
2022-01-26,13.757712364196777
2022-01-27,13.989628791809082
2022-01-28,14.06417465209961
2022-01-31,14.660536766052246
2022-02-01,14.726799011230469
2022-02-02,14.561141967773438
2022-02-03,14.38720417022705
2022-02-04,14.130435943603516
2022-02-07,14.22983169555664
2022-02-08,14.254677772521973
2022-02-09,14.420333862304688
2022-02-10,14.354073524475098
2022-02-11,14.2463960647583
2022-02-14,14.262960433959961
2022-02-15,14.718515396118164
2022-02-16,14.85103988647461
2022-02-17,14.594273567199707
2022-02-18,14.503162384033203
2022-02-22,14.577709197998047
2022-02-23,14.627403259277344
2022-02-24,14.370637893676758
2022-02-25,14.287809371948242
2022-02-28,14.254677772521973
2022-03-01,14.147003173828125
2022-03-02,14.536293983459473
2022-03-03,14.826191902160645
2022-03-04,14.48659610748291
2022-03-07,13.823974609375
2022-03-08,14.022762298583984
2022-03-09,14.660536766052246
2022-03-10,14.660536766052246
2022-03-11,14.113872528076172
2022-03-14,13.749428749084473
2022-03-15,13.724579811096191
2022-03-16,14.105589866638184
2022-03-17,14.428616523742676
2022-03-18,14.83447265625
2022-03-21,15.041543006896973
2022-03-22,15.422553062438965
2022-03-23,15.753864288330078
2022-03-24,16.259111404418945
2022-03-25,16.698101043701172
2022-03-28,16.491031646728516
2022-03-29,16.872041702270508
2022-03-30,16.598709106445312
2022-03-31,16.57386016845703
2022-04-01,17.294462203979492
2022-04-04,17.509815216064453
2022-04-05,16.946584701538086
2022-04-06,16.43305206298828
2022-04-07,16.424768447875977
2022-04-08,16.308813095092773
2022-04-11,16.01891326904297
2022-04-12,16.07689094543457
2022-04-13,16.093456268310547
2022-04-14,16.01062774658203
2022-04-18,16.159719467163086
2022-04-19,16.259111404418945
2022-04-20,16.3502254486084
2022-04-21,15.844971656799316
2022-04-22,15.273462295532227
2022-04-25,15.140936851501465
2022-04-26,14.619122505187988
2022-04-27,14.726799011230469
2022-04-28,14.917301177978516
2022-04-29,14.585989952087402
2022-05-02,14.055890083312988
2022-05-03,14.262960433959961
2022-05-04,14.784778594970703
2022-05-05,14.039326667785645
2022-05-06,13.592055320739746
2022-05-09,13.061957359313965
2022-05-10,13.169632911682129
2022-05-11,13.028826713562012
2022-05-12,13.219329833984375
2022-05-13,13.757712364196777
2022-05-16,13.915082931518555
2022-05-17,14.428616523742676
2022-05-18,14.014476776123047
2022-05-19,14.20498275756836
2022-05-20,14.428616523742676
2022-05-23,14.743363380432129
2022-05-24,14.627403259277344
2022-05-25,14.693666458129883
2022-05-26,15.099522590637207
2022-05-27,15.190633773803711
2022-05-31,14.92558479309082
2022-06-01,14.735081672668457
2022-06-02,14.983564376831055
2022-06-03,14.759928703308105
2022-06-06,14.436902046203613
2022-06-07,14.06417465209961
2022-06-08,13.931650161743164
2022-06-09,13.757712364196777
2022-06-10,13.277310371398926
2022-06-13,12.407617568969727
2022-06-14,12.159132957458496
2022-06-15,12.6726655960083
2022-06-16,12.092870712280273
2022-06-17,12.241961479187012
2022-06-21,12.068022727966309
2022-06-22,12.010043144226074
2022-06-23,11.877518653869629
2022-06-24,11.819540023803711
2022-06-27,11.910649299621582
2022-06-28,11.728428840637207
2022-06-29,11.753275871276855
2022-06-30,11.513075828552246
2022-07-01,11.430248260498047
2022-07-05,11.190048217773438
2022-07-06,11.281157493591309
2022-07-07,11.68701457977295
2022-07-08,11.836104393005371
2022-07-11,11.347419738769531
2022-07-12,11.231462478637695
2022-07-13,11.22317886352539
2022-07-14,11.032673835754395
2022-07-15,11.14863395690918
2022-07-18,11.107219696044922
2022-07-19,11.231462478637695
2022-07-20,11.380550384521484
2022-07-21,11.322571754455566
2022-07-22,11.23974323272705
2022-07-25,11.446813583374023
2022-07-26,11.314290046691895
2022-07-27,11.877518653869629
2022-07-28,12.266809463500977
2022-07-29,12.208829879760742
2022-08-01,12.23367977142334
2022-08-02,12.010043144226074
2022-08-03,12.308223724365234
2022-08-04,12.904584884643555
2022-08-05,13.028826713562012
2022-08-08,13.343572616577148
2022-08-09,13.095088005065918
2022-08-10,13.550642013549805
2022-08-11,13.244178771972656
2022-08-12,13.741146087646484
2022-08-15,13.881953239440918
2022-08-16,13.674883842468262
2022-08-17,13.600337982177734
2022-08-18,13.55892562866211
2022-08-19,13.235896110534668
2022-08-22,13.111655235290527
2022-08-23,13.52579402923584
2022-08-24,13.666600227355957
2022-08-25,13.790842056274414
2022-08-26,13.741146087646484
2022-08-29,13.931650161743164
2022-08-30,13.492663383483887
2022-08-31,13.260744094848633
2022-09-01,13.318723678588867
2022-09-02,13.50922679901123
2022-09-06,13.269026756286621
2022-09-07,13.38498592376709
2022-09-08,13.401552200317383
2022-09-09,13.774275779724121
2022-09-12,14.014476776123047
2022-09-13,13.4595308303833
2022-09-14,13.542359352111816
2022-09-15,13.244178771972656
2022-09-16,13.103370666503906
2022-09-19,13.52579402923584
2022-09-20,13.52579402923584
2022-09-21,13.484379768371582
2022-09-22,13.765995025634766
2022-09-23,13.219329833984375
2022-09-26,12.540142059326172
2022-09-27,12.449030876159668
2022-09-28,12.6726655960083
2022-09-29,12.357919692993164
2022-09-30,12.647818565368652
2022-10-03,13.69973373413086
2022-10-04,13.857105255126953
2022-10-05,13.865386962890625
2022-10-06,13.98134708404541
2022-10-07,13.823974609375
2022-10-10,13.873669624328613
2022-10-11,13.484379768371582
2022-10-12,13.426399230957031
2022-10-13,13.500944137573242
2022-10-14,13.012260437011719
2022-10-17,13.169632911682129
2022-10-18,13.343572616577148
2022-10-19,13.293874740600586
2022-10-20,13.277310371398926
2022-10-21,13.69973373413086
2022-10-24,13.202764511108398
2022-10-25,13.053674697875977
2022-10-26,12.622969627380371
2022-10-27,13.103370666503906
2022-10-28,13.177915573120117
2022-10-31,13.94821548461914
2022-11-01,14.271245002746582
2022-11-02,13.73286247253418
2022-11-03,14.2463960647583
2022-11-04,14.48659610748291
2022-11-07,13.73286247253418
2022-11-08,13.741146087646484
2022-11-09,13.451248168945312
2022-11-10,12.374485969543457
2022-11-11,12.457314491271973
2022-11-14,12.556707382202148
2022-11-15,12.622969627380371
2022-11-16,11.935498237609863
2022-11-17,11.711862564086914
2022-11-18,11.769843101501465
2022-11-21,12.183982849121094
2022-11-22,11.84438705444336
2022-11-23,11.84438705444336
2022-11-25,11.836104393005371
2022-11-28,11.695297241210938
2022-11-29,12.051456451416016
2022-11-30,12.316506385803223
2022-12-01,12.217111587524414
2022-12-02,12.275093078613281
2022-12-05,11.753275871276855
2022-12-06,11.827820777893066
2022-12-07,11.869235038757324
2022-12-08,11.5462064743042
2022-12-09,11.397117614746094
2022-12-12,11.16519832611084
2022-12-13,11.016108512878418
2022-12-14,11.098936080932617
2022-12-15,11.016108512878418
2022-12-16,10.92499828338623
2022-12-19,11.155898094177246
2022-12-20,11.596944808959961
2022-12-21,11.769905090332031
2022-12-22,11.778553009033203
2022-12-23,12.167713165283203
2022-12-27,11.571002006530762
2022-12-28,11.916921615600586
2022-12-29,11.787201881408691
2022-12-30,11.666130065917969
2023-01-03,10.853219985961914
2023-01-04,11.008882522583008
2023-01-05,11.251026153564453
2023-01-06,11.709369659423828
2023-01-09,11.709369659423828
2023-01-10,12.115825653076172
2023-01-11,12.3839111328125
2023-01-12,12.470392227172852
2023-01-13,12.28878402709961
2023-01-17,12.314727783203125
2023-01-18,12.228248596191406
2023-01-19,12.20230484008789
2023-01-20,12.167713165283203
2023-01-23,12.228248596191406
2023-01-24,12.444448471069336
2023-01-25,12.738479614257812
2023-01-26,12.799015998840332
2023-01-27,12.652000427246094
2023-01-30,12.435800552368164
2023-01-31,12.842255592346191
2023-02-01,12.773072242736816
2023-02-02,12.781719207763672
2023-02-03,12.24554443359375
2023-02-06,12.107176780700684
2023-02-07,11.951513290405273
2023-02-08,11.968809127807617
2023-02-09,11.596944808959961
2023-02-10,11.761258125305176
2023-02-13,11.908273696899414
2023-02-14,11.795849800109863
2023-02-15,11.93421745300293
2023-02-16,11.977457046508789
2023-02-17,12.020697593688965
2023-02-21,11.735313415527344
2023-02-22,11.795849800109863
2023-02-23,11.93421745300293
2023-02-24,11.631537437438965
2023-02-27,11.648834228515625
2023-02-28,11.458578109741211
2023-03-01,11.372097969055176
2023-03-02,11.276970863342285
2023-03-03,11.337505340576172
2023-03-06,11.631537437438965
2023-03-07,11.545058250427246
2023-03-08,12.003400802612305
2023-03-09,11.951513290405273
2023-03-10,11.622889518737793
2023-03-13,11.50181770324707
2023-03-14,11.44128131866455
2023-03-15,11.372097969055176
2023-03-16,11.510467529296875
2023-03-17,11.328859329223633
2023-03-20,11.121306419372559
2023-03-21,11.03482723236084
2023-03-22,11.078067779541016
2023-03-23,10.585131645202637
2023-03-24,10.939699172973633
2023-03-27,11.060770034790039
2023-03-28,11.354803085327148
2023-03-29,11.320210456848145
2023-03-30,11.631537437438965
2023-03-31,11.588297843933105
2023-04-03,11.458578109741211
2023-04-04,11.475874900817871
2023-04-05,11.423986434936523
2023-04-06,11.467226028442383
2023-04-10,11.510467529296875
2023-04-11,12.081233024597168
2023-04-12,12.392560958862305
2023-04-13,12.479040145874023
2023-04-14,12.401208877563477
2023-04-17,12.24554443359375
2023-04-18,12.107176780700684
2023-04-19,11.510467529296875
2023-04-20,11.648834228515625
2023-04-21,11.57965087890625
2023-04-24,11.67477798461914
2023-04-25,11.493169784545898
2023-04-26,11.50181770324707
2023-04-27,11.795849800109863
2023-04-28,12.08988094329834
2023-05-01,12.020697593688965
2023-05-02,11.787201881408691
2023-05-03,11.93421745300293
2023-05-04,12.115825653076172
2023-05-05,12.634703636169434
2023-05-08,12.600111961364746
2023-05-09,12.72983169555664
2023-05-10,12.980623245239258
2023-05-11,13.127638816833496
2023-05-12,13.222766876220703
2023-05-15,13.387078285217285
2023-05-16,12.963327407836914
2023-05-17,13.456262588500977
2023-05-18,13.59463119506836
2023-05-19,13.715702056884766
2023-05-22,13.8021821975708
2023-05-23,13.681109428405762
2023-05-24,13.603277206420898
2023-05-25,13.741645812988281
2023-05-26,13.940549850463867
2023-05-30,13.672462463378906
2023-05-31,13.646517753601074
2023-06-01,14.156750679016113
2023-06-02,14.355652809143066
2023-06-05,14.4680757522583
2023-06-06,14.83993911743164
2023-06-07,14.900474548339844
2023-06-08,14.978306770324707
2023-06-09,15.116674423217773
2023-06-12,15.203154563903809
2023-06-13,14.8831787109375
2023-06-14,15.419356346130371
2023-06-15,15.609610557556152
2023-06-16,15.531777381896973
2023-06-20,15.851754188537598
2023-06-21,16.042007446289062
2023-06-22,15.773921012878418
2023-06-23,15.82580852508545
2023-06-26,15.635554313659668
2023-06-27,15.298283576965332
2023-06-28,15.047492027282715
2023-06-29,15.324227333068848
2023-06-30,15.635554313659668
2023-07-03,15.791219711303711
2023-07-05,15.696090698242188
2023-07-06,15.168563842773438
2023-07-07,15.791219711303711
2023-07-10,15.609610557556152
2023-07-11,15.575017929077148
2023-07-12,15.678791999816895
2023-07-13,15.791219711303711
2023-07-14,15.453947067260742
2023-07-17,15.557723045349121
2023-07-18,15.730681419372559
2023-07-19,15.765274047851562
2023-07-20,15.635554313659668
2023-07-21,16.007417678833008
2023-07-24,16.258209228515625
2023-07-25,16.292800903320312
2023-07-26,16.353336334228516
2023-07-27,16.01606559753418
2023-07-28,16.31874656677246
2023-07-31,16.45711326599121
2023-08-01,16.31874656677246
2023-08-02,16.189023971557617
2023-08-03,15.9641752243042
2023-08-04,16.033363342285156
2023-08-07,15.894993782043457
2023-08-08,15.851754188537598
2023-08-09,15.644201278686523
2023-08-10,15.834457397460938
2023-08-11,15.722033500671387
2023-08-14,15.358818054199219
2023-08-15,15.133970260620117
2023-08-16,15.05613899230957
2023-08-17,14.848587989807129
2023-08-18,15.012900352478027
2023-08-21,14.926419258117676
2023-08-22,15.332874298095703
2023-08-23,15.747977256774902
2023-08-24,15.531777381896973
2023-08-25,15.31557846069336
2023-08-28,15.324227333068848
2023-08-29,15.453947067260742
2023-08-30,15.453947067260742
2023-08-31,14.744811058044434
2023-09-01,15.05613899230957
2023-09-05,14.891826629638672
2023-09-06,14.68427562713623
2023-09-07,14.364300727844238
2023-09-08,14.606443405151367
2023-09-11,14.952364921569824
2023-09-12,15.125322341918945
2023-09-13,15.298283576965332
2023-09-14,15.341523170471191
2023-09-15,15.168563842773438
2023-09-18,15.220450401306152
2023-09-19,14.99560260772705
2023-09-20,15.07343578338623
2023-09-21,14.649683952331543
2023-09-22,14.4680757522583
2023-09-25,14.21728515625
2023-09-26,13.957844734191895
2023-09-27,13.724349975585938
2023-09-28,14.009733200073242
2023-09-29,14.148100852966309
2023-10-02,13.767589569091797
2023-10-03,13.231414794921875
2023-10-04,13.335190773010254
2023-10-05,13.231414794921875
2023-10-06,13.170877456665039
2023-10-09,13.378430366516113
2023-10-10,13.854070663452148
2023-10-11,13.819477081298828
2023-10-12,13.438966751098633
2023-10-13,13.231414794921875
2023-10-16,13.568685531616211
2023-10-17,13.335190773010254
2023-10-18,12.937383651733398
2023-10-19,12.980623245239258
2023-10-20,12.94603157043457
2023-10-23,13.1622314453125
2023-10-24,13.387078285217285
2023-10-25,13.067103385925293
2023-10-26,13.378430366516113
2023-10-27,13.023863792419434
2023-10-30,12.695240020751953
2023-10-31,12.833608627319336
2023-11-01,13.1622314453125
2023-11-02,13.59463119506836
2023-11-03,14.035676956176758
2023-11-06,13.8021821975708
2023-11-07,14.148100852966309
2023-11-08,13.966493606567383
2023-11-09,13.767589569091797
2023-11-10,14.113508224487305
2023-11-13,14.035676956176758
2023-11-14,14.675627708435059
2023-11-15,14.66697883605957
2023-11-16,14.762106895446777
2023-11-17,14.580501556396484
2023-11-20,14.926419258117676
2023-11-21,14.545907974243164
2023-11-22,14.537260055541992
2023-11-24,14.494019508361816
2023-11-27,14.494019508361816
2023-11-28,14.753458976745605
2023-11-29,14.623739242553711
2023-11-30,14.658332824707031
2023-12-01,14.99560260772705
2023-12-04,14.589149475097656
2023-12-05,14.779403686523438
2023-12-06,14.848587989807129
2023-12-07,14.978306770324707
2023-12-08,14.909124374389648
2023-12-11,14.788052558898926
2023-12-12,14.692924499511719
2023-12-13,15.436650276184082
2023-12-14,15.583666801452637
2023-12-15,15.332874298095703
2023-12-18,15.544012069702148
2023-12-19,15.780631065368652
2023-12-20,15.562213897705078
2023-12-21,15.817032814025879
2023-12-22,15.944443702697754
2023-12-26,16.11735725402832
2023-12-27,16.21746253967285
2023-12-28,16.0445499420166
2023-12-29,16.008148193359375
2024-01-02,15.425703048706055
2024-01-03,15.425703048706055
2024-01-04,15.161782264709473
2024-01-05,15.425703048706055
2024-01-08,15.762428283691406
2024-01-09,15.553112030029297
2024-01-10,15.553112030029297
2024-01-11,15.462105751037598
2024-01-12,15.562213897705078
2024-01-16,15.07077407836914
2024-01-17,14.970667839050293
2024-01-18,14.843255996704102
2024-01-19,15.034372329711914
2024-01-22,14.688544273376465
2024-01-23,14.961566925048828
2024-01-24,14.997968673706055
2024-01-25,15.198185920715332
2024-01-26,15.161782264709473
2024-01-29,14.89786148071289
2024-01-30,14.743149757385254
2024-01-31,14.870559692382812
2024-02-01,15.02527141571045
2024-02-02,14.724947929382324
2024-02-05,14.524731636047363
2024-02-06,14.76134967803955
2024-02-07,14.843255996704102
2024-02-08,14.579337120056152
2024-02-09,14.688544273376465
2024-02-12,14.797754287719727
2024-02-13,14.142501831054688
2024-02-14,14.379120826721191
2024-02-15,14.561135292053223
2024-02-16,14.697646141052246
2024-02-20,14.861458778381348
2024-02-21,14.825056076049805
2024-02-22,14.888761520385742
2024-02-23,14.633940696716309
2024-02-26,14.652142524719238
2024-02-27,15.152680397033691
2024-02-28,14.934264183044434
2024-02-29,14.925163269042969
2024-03-01,15.161782264709473
2024-03-04,15.088976860046387
2024-03-05,15.134479522705078
2024-03-06,15.170882225036621
2024-03-07,15.161782264709473
2024-03-08,15.116278648376465
2024-03-11,15.152680397033691
