Date,Close
2018-11-13,20.15420150756836
2018-11-14,19.73582649230957
2018-11-15,20.074857711791992
2018-11-16,20.009933471679688
2018-11-19,20.024368286132812
2018-11-20,19.699764251708984
2018-11-21,19.692546844482422
2018-11-23,19.894519805908203
2018-11-26,19.937801361083984
2018-11-27,19.95943832397461
2018-11-28,20.15420150756836
2018-11-29,20.008848190307617
2018-11-30,20.379514694213867
2018-12-03,20.255958557128906
2018-12-04,19.158483505249023
2018-12-06,19.296579360961914
2018-12-07,19.30384635925293
2018-12-10,18.969514846801758
2018-12-11,18.918643951416016
2018-12-12,19.0203914642334
2018-12-13,18.48982810974121
2018-12-14,18.47529411315918
2018-12-17,18.36627197265625
2018-12-18,18.031944274902344
2018-12-19,17.326942443847656
2018-12-20,17.377824783325195
2018-12-21,17.414161682128906
2018-12-24,17.050758361816406
2018-12-26,17.6322021484375
2018-12-27,17.65400505065918
2018-12-28,17.610397338867188
2018-12-31,17.697612762451172
2019-01-02,18.17730140686035
2019-01-03,18.3590030670166
2019-01-04,18.766006469726562
2019-01-07,18.889570236206055
2019-01-08,18.93317222595215
2019-01-09,18.8314266204834
2019-01-10,18.773277282714844
2019-01-11,18.787817001342773
2019-01-14,18.715139389038086
2019-01-15,18.8314266204834
2019-01-16,19.06400489807129
2019-01-17,19.136682510375977
2019-01-18,19.296579360961914
2019-01-22,19.23116683959961
2019-01-23,19.143949508666992
2019-01-24,19.209362030029297
2019-01-25,19.26024055480957
2019-01-28,19.412864685058594
2019-01-29,19.6672420501709
2019-01-30,21.01909637451172
2019-01-31,20.808324813842773
2019-02-01,20.953683853149414
2019-02-04,21.0263671875
2019-02-05,20.73564910888672
2019-02-06,21.251672744750977
2019-02-07,21.35342788696289
2019-02-08,21.178991317749023
2019-02-11,21.34615707397461
2019-02-12,21.302549362182617
2019-02-13,21.469709396362305
2019-02-14,21.44063949584961
2019-02-15,21.680490493774414
2019-02-19,21.796777725219727
2019-02-20,21.84038543701172
2019-02-21,21.70229148864746
2019-02-22,21.731359481811523
2019-02-25,21.55692481994629
2019-02-26,21.106313705444336
2019-02-27,21.34058380126953
2019-02-28,21.362545013427734
2019-03-01,21.289329528808594
2019-03-04,21.487001419067383
2019-03-05,21.655380249023438
2019-03-06,21.223447799682617
2019-03-07,20.894004821777344
2019-03-08,20.930606842041016
2019-03-11,21.179527282714844
2019-03-12,21.003822326660156
2019-03-13,20.996496200561523
2019-03-14,20.90864372253418
2019-03-15,21.003822326660156
2019-03-18,21.055068969726562
2019-03-19,20.8354434967041
2019-03-20,20.52796173095703
2019-03-21,20.747591018676758
2019-03-22,20.191190719604492
2019-03-25,20.257080078125
2019-03-26,20.828115463256836
2019-03-27,20.894004821777344
2019-03-28,21.047744750976562
2019-03-29,21.11363410949707
2019-04-01,21.501644134521484
2019-04-02,21.282018661499023
2019-04-03,21.34058380126953
2019-04-04,21.699312210083008
2019-04-05,21.77983856201172
2019-04-08,21.61145782470703
2019-04-09,21.47236442565918
2019-04-10,21.66270637512207
2019-04-11,21.706632614135742
2019-04-12,21.882333755493164
2019-04-15,21.538249969482422
2019-04-16,21.882333755493164
2019-04-17,21.96286392211914
2019-04-18,21.494325637817383
2019-04-22,21.17220115661621
2019-04-23,21.626100540161133
2019-04-24,22.438722610473633
2019-04-25,21.750553131103516
2019-04-26,21.96286392211914
2019-04-29,21.904298782348633
2019-04-30,21.970184326171875
2019-05-01,21.655380249023438
2019-05-02,21.809125900268555
2019-05-03,22.211776733398438
2019-05-06,22.277667999267578
2019-05-07,22.028749465942383
2019-05-08,21.494325637817383
2019-05-09,21.6334228515625
2019-05-10,21.670026779174805
2019-05-13,20.974533081054688
2019-05-14,21.362545013427734
2019-05-15,20.98917579650879
2019-05-16,21.29665756225586
2019-05-17,21.06970977783203
2019-05-20,21.494325637817383
2019-05-21,21.457712173461914
2019-05-22,21.26005744934082
2019-05-23,20.879364013671875
2019-05-24,21.150236129760742
2019-05-28,20.894004821777344
2019-05-29,21.025781631469727
2019-05-30,20.76009750366211
2019-05-31,20.509180068969727
2019-06-03,20.56084442138672
2019-06-04,20.99626350402832
2019-06-05,20.907703399658203
2019-06-06,20.804378509521484
2019-06-07,20.907703399658203
2019-06-10,21.03316307067871
2019-06-11,20.99626350402832
2019-06-12,21.070064544677734
2019-06-13,21.298847198486328
2019-06-14,21.313602447509766
2019-06-17,20.92984390258789
2019-06-18,21.16600799560547
2019-06-19,21.092199325561523
2019-06-20,21.018404006958008
2019-06-21,21.05530548095703
2019-06-24,21.173383712768555
2019-06-25,21.291467666625977
2019-06-26,21.32098388671875
2019-06-27,21.64571189880371
2019-06-28,22.11064910888672
2019-07-01,22.162309646606445
2019-07-02,22.014711380004883
2019-07-03,22.125411987304688
2019-07-05,22.48702621459961
2019-07-08,22.022090911865234
2019-07-09,22.14017105102539
2019-07-10,22.11064910888672
2019-07-11,22.13278579711914
2019-07-12,22.27301025390625
2019-07-15,22.03685188293457
2019-07-16,22.14017105102539
2019-07-17,22.14017105102539
2019-07-18,22.07375144958496
2019-07-19,22.051612854003906
2019-07-22,22.066373825073242
2019-07-23,22.191837310791016
2019-07-24,21.89662742614746
2019-07-25,20.9888858795166
2019-07-26,21.387405395507812
2019-07-29,21.41692352294922
2019-07-30,21.682607650756836
2019-07-31,21.749027252197266
2019-08-01,21.306224822998047
2019-08-02,21.276702880859375
2019-08-05,20.81175994873047
2019-08-06,20.856037139892578
2019-08-07,20.56084442138672
2019-08-08,20.885557174682617
2019-08-09,20.99626350402832
2019-08-12,20.745338439941406
2019-08-13,20.937219619750977
2019-08-14,20.57560157775879
2019-08-15,20.590360641479492
2019-08-16,20.848657608032227
2019-08-19,21.16600799560547
2019-08-20,20.737964630126953
2019-08-21,20.892942428588867
2019-08-22,20.92984390258789
2019-08-23,20.27301597595215
2019-08-26,20.501800537109375
2019-08-27,20.169702529907227
2019-08-28,20.361574172973633
2019-08-29,20.607166290283203
2019-08-30,20.703907012939453
2019-09-03,20.43599510192871
2019-09-04,20.43599510192871
2019-09-05,20.80810546875
2019-09-06,20.66670036315918
2019-09-09,21.209978103637695
2019-09-10,21.373701095581055
2019-09-11,21.671382904052734
2019-09-12,21.596965789794922
2019-09-13,21.649059295654297
2019-09-16,21.61185073852539
2019-09-17,21.604408264160156
2019-09-18,21.619293212890625
2019-09-19,21.537431716918945
2019-09-20,21.537431716918945
2019-09-23,21.52998924255371
2019-09-24,21.232303619384766
2019-09-25,21.716041564941406
2019-09-26,21.276958465576172
2019-09-27,21.50766372680664
2019-09-30,21.135555267333984
2019-10-01,20.91973876953125
2019-10-02,20.66670036315918
2019-10-03,20.54018783569336
2019-10-04,20.8155460357666
2019-10-07,20.91229248046875
2019-10-08,20.584842681884766
2019-10-09,20.614608764648438
2019-10-10,20.718799591064453
2019-10-11,20.904850006103516
2019-10-14,20.91229248046875
2019-10-15,21.172767639160156
2019-10-16,21.180208206176758
2019-10-17,21.373701095581055
2019-10-18,21.425796508789062
2019-10-21,21.70115852355957
2019-10-22,21.90209197998047
2019-10-23,22.25187110900879
2019-10-24,21.410911560058594
2019-10-25,21.358821868896484
2019-10-28,21.61185073852539
2019-10-29,21.954185485839844
2019-10-30,21.931856155395508
2019-10-31,21.522546768188477
2019-11-01,22.043493270874023
2019-11-04,22.17000389099121
2019-11-05,22.236982345581055
2019-11-06,22.006282806396484
2019-11-07,22.043493270874023
2019-11-08,22.125354766845703
2019-11-11,22.184894561767578
2019-11-12,22.184894561767578
2019-11-13,22.021167755126953
2019-11-14,22.073261260986328
2019-11-15,21.90209197998047
2019-11-18,21.931856155395508
2019-11-19,21.976511001586914
2019-11-20,21.78301239013672
2019-11-21,21.649059295654297
2019-11-22,21.64162254333496
2019-11-25,21.864877700805664
2019-11-26,21.790464401245117
2019-11-27,21.887975692749023
2019-11-29,21.797964096069336
2019-12-02,21.685441970825195
2019-12-03,21.6329402923584
2019-12-04,21.722951889038086
2019-12-05,21.775461196899414
2019-12-06,21.880475997924805
2019-12-09,21.812963485717773
2019-12-10,21.962984085083008
2019-12-11,21.955480575561523
2019-12-12,22.30052947998047
2019-12-13,22.14300537109375
2019-12-16,22.488052368164062
2019-12-17,22.7205867767334
2019-12-18,22.548063278198242
2019-12-19,22.78809356689453
2019-12-20,22.690584182739258
2019-12-23,22.42054557800293
2019-12-24,22.49555778503418
2019-12-26,22.473054885864258
2019-12-27,22.293027877807617
2019-12-30,22.293027877807617
2019-12-31,22.188013076782227
2020-01-02,22.158008575439453
2020-01-03,22.0830020904541
2020-01-06,21.880475997924805
2020-01-07,21.67044448852539
2020-01-08,21.67044448852539
2020-01-09,21.62544059753418
2020-01-10,21.565427780151367
2020-01-13,21.677947998046875
2020-01-14,21.73044776916504
2020-01-15,21.565427780151367
2020-01-16,21.61043357849121
2020-01-17,21.75295639038086
2020-01-21,21.535419464111328
2020-01-22,21.4829158782959
2020-01-23,21.580434799194336
2020-01-24,21.27288818359375
2020-01-27,20.980350494384766
2020-01-28,20.965351104736328
2020-01-29,21.137868881225586
2020-01-30,21.287891387939453
2020-01-31,20.800325393676758
2020-02-03,21.287891387939453
2020-02-04,21.35540008544922
2020-02-05,21.722951889038086
2020-02-06,21.602933883666992
2020-02-07,21.295392990112305
2020-02-10,21.20537757873535
2020-02-11,21.35540008544922
2020-02-12,21.445411682128906
2020-02-13,21.497920989990234
2020-02-14,21.160369873046875
2020-02-18,21.07786750793457
2020-02-19,21.242877960205078
2020-02-20,21.310394287109375
2020-02-21,20.93534278869629
2020-02-24,20.440279006958008
2020-02-25,19.71268081665039
2020-02-26,19.630168914794922
2020-02-27,18.9415225982666
2020-02-28,18.10152816772461
2020-03-02,18.873414993286133
2020-03-03,18.47990608215332
2020-03-04,18.29827880859375
2020-03-05,17.44314956665039
2020-03-06,17.322072982788086
2020-03-09,15.377214431762695
2020-03-10,15.642078399658203
2020-03-11,14.786948204040527
2020-03-12,13.417227745056152
2020-03-13,14.870190620422363
2020-03-16,11.608587265014648
2020-03-17,13.296146392822266
2020-03-18,12.52425479888916
2020-03-19,11.20750617980957
2020-03-20,9.898324012756348
2020-03-23,9.557787895202637
2020-03-24,10.412919044494629
2020-03-25,10.579402923583984
2020-03-26,11.305885314941406
2020-03-27,11.366425514221191
2020-03-30,11.986963272094727
2020-03-31,12.032369613647461
2020-04-01,11.162101745605469
2020-04-02,11.215076446533203
2020-04-03,10.148053169250488
2020-04-06,11.033455848693848
2020-04-07,10.919939041137695
2020-04-08,11.146966934204102
2020-04-09,12.743719100952148
2020-04-13,12.024802207946777
2020-04-14,11.555614471435547
2020-04-15,10.950211524963379
2020-04-16,10.549132347106934
2020-04-17,11.411829948425293
2020-04-20,11.146966934204102
2020-04-21,11.479937553405762
2020-04-22,11.109128952026367
2020-04-23,11.986963272094727
2020-04-24,11.805343627929688
2020-04-27,12.244258880615234
2020-04-28,12.501556396484375
2020-04-29,13.78046703338623
2020-04-30,13.235602378845215
2020-05-01,12.69831371307373
2020-05-04,12.259393692016602
2020-05-05,11.790206909179688
2020-05-06,11.32102108001709
2020-05-07,11.646425247192383
2020-05-08,12.372904777526855
2020-05-11,11.86588191986084
2020-05-12,10.980483055114746
2020-05-13,10.163190841674805
2020-05-14,10.473456382751465
2020-05-15,10.655077934265137
2020-05-18,11.623720169067383
2020-05-19,11.184805870056152
2020-05-20,11.759936332702637
2020-05-21,11.76750373840332
2020-05-22,11.691831588745117
2020-05-26,12.395609855651855
2020-05-27,13.167494773864746
2020-05-28,12.630675315856934
2020-05-29,12.354594230651855
2020-06-01,12.270237922668457
2020-06-02,12.323919296264648
2020-06-03,13.24418830871582
2020-06-04,13.596959114074707
2020-06-05,14.394521713256836
2020-06-08,15.192086219787598
2020-06-09,14.501887321472168
2020-06-10,14.149120330810547
2020-06-11,12.814726829528809
2020-06-12,12.830063819885254
2020-06-15,12.883746147155762
2020-06-16,13.297868728637695
2020-06-17,12.592330932617188
2020-06-18,12.515644073486328
2020-06-19,12.193547248840332
2020-06-22,12.201217651367188
2020-06-23,12.116861343383789
2020-06-24,11.403650283813477
2020-06-25,11.756421089172363
2020-06-26,11.449667930603027
2020-06-29,12.032502174377441
2020-06-30,12.293242454528809
2020-07-01,11.649055480957031
2020-07-02,11.534024238586426
2020-07-06,11.741083145141602
2020-07-07,11.43432903289795
2020-07-08,11.089226722717285
2020-07-09,10.659768104553223
2020-07-10,11.089226722717285
2020-07-13,11.319293975830078
2020-07-14,11.150579452514648
2020-07-15,11.72574520111084
2020-07-16,11.672064781188965
2020-07-17,11.296286582946777
2020-07-20,10.928178787231445
2020-07-21,11.610712051391602
2020-07-22,11.472673416137695
2020-07-23,11.718074798583984
2020-07-24,11.564701080322266
2020-07-27,11.158246994018555
2020-07-28,11.21192741394043
2020-07-29,11.963480949401855
2020-07-30,11.94814395904541
2020-07-31,11.932806968688965
2020-08-03,11.649055480957031
2020-08-04,11.756421089172363
2020-08-05,12.009495735168457
2020-08-06,11.986486434936523
2020-08-07,12.653681755065918
2020-08-10,12.83773422241211
2020-08-11,12.991110801696777
2020-08-12,12.968108177185059
2020-08-13,12.814726829528809
2020-08-14,12.883746147155762
2020-08-17,12.722702980041504
2020-08-18,12.308581352233887
2020-08-19,12.331588745117188
2020-08-20,12.101522445678711
2020-08-21,11.978819847106934
2020-08-24,12.50797176361084
2020-08-25,12.477300643920898
2020-08-26,12.063178062438965
2020-08-27,12.270237922668457
2020-08-28,12.285799026489258
2020-08-31,12.052374839782715
2020-09-01,12.091279029846191
2020-09-02,12.106843948364258
2020-09-03,12.067939758300781
2020-09-04,12.25467586517334
2020-09-08,11.873418807983398
2020-09-09,11.748927116394043
2020-09-10,11.546627044677734
2020-09-11,11.43769645690918
2020-09-14,11.53106689453125
2020-09-15,11.507722854614258
2020-09-16,11.336546897888184
2020-09-17,11.37545108795166
2020-09-18,11.406576156616211
2020-09-21,10.504005432128906
2020-09-22,10.340609550476074
2020-09-23,10.02938175201416
2020-09-24,10.068285942077637
2020-09-25,10.060503959655762
2020-09-28,10.706305503845215
2020-09-29,10.457322120666504
2020-09-30,10.558470726013184
2020-10-01,10.457322120666504
2020-10-02,10.83079719543457
2020-10-05,11.173150062561035
2020-10-06,11.10312557220459
2020-10-07,11.289865493774414
2020-10-08,11.37545108795166
2020-10-09,11.219836235046387
2020-10-12,11.45325756072998
2020-10-13,11.11868667602539
2020-10-14,11.173150062561035
2020-10-15,11.297643661499023
2020-10-16,11.266520500183105
2020-10-19,11.095342636108398
2020-10-20,11.227614402770996
2020-10-21,11.274301528930664
2020-10-22,11.694462776184082
2020-10-23,11.76448917388916
2020-10-26,11.562188148498535
2020-10-27,11.12646484375
2020-10-28,10.51956844329834
2020-10-29,10.706305503845215
2020-10-30,10.714088439941406
2020-11-02,10.846359252929688
2020-11-03,11.173150062561035
2020-11-04,10.325051307678223
2020-11-05,10.706305503845215
2020-11-06,10.449540138244629
2020-11-09,12.223552703857422
2020-11-10,13.351761817932129
2020-11-11,13.141679763793945
2020-11-12,12.884918212890625
2020-11-13,12.939380645751953
2020-11-16,13.585184097290039
2020-11-17,13.530717849731445
2020-11-18,13.17280101776123
2020-11-19,13.188369750976562
2020-11-20,13.102777481079102
2020-11-23,13.17280101776123
2020-11-24,14.347699165344238
2020-11-25,14.30101490020752
2020-11-27,13.804614067077637
2020-11-30,12.9142484664917
2020-12-01,13.11122989654541
2020-12-02,13.53671646118164
2020-12-03,13.528834342956543
2020-12-04,13.97008228302002
2020-12-07,13.788856506347656
2020-12-08,13.796734809875488
2020-12-09,13.977956771850586
2020-12-10,14.088268280029297
2020-12-11,13.954322814941406
2020-12-14,14.340404510498047
2020-12-15,14.726500511169434
2020-12-16,14.58466625213623
2020-12-17,14.592549324035645
2020-12-18,14.970754623413086
2020-12-21,14.899840354919434
2020-12-22,14.655583381652832
2020-12-23,15.104703903198242
2020-12-24,14.978633880615234
2020-12-28,15.04954719543457
2020-12-29,14.813169479370117
2020-12-30,14.891960144042969
2020-12-31,14.978633880615234
2021-01-04,14.631943702697754
2021-01-05,14.765894889831543
2021-01-06,16.373281478881836
2021-01-07,16.507226943969727
2021-01-08,16.373281478881836
2021-01-11,16.278730392456055
2021-01-12,16.617536544799805
2021-01-13,16.2314510345459
2021-01-14,16.72784423828125
2021-01-15,16.333881378173828
2021-01-19,16.491472244262695
2021-01-20,16.3181209564209
2021-01-21,15.829604148864746
2021-01-22,16.018709182739258
2021-01-25,15.813843727111816
2021-01-26,15.388358116149902
2021-01-27,14.694979667663574
2021-01-28,16.034467697143555
2021-01-29,15.664137840270996
2021-02-01,16.357521057128906
2021-02-02,16.570262908935547
2021-02-03,16.428434371948242
2021-02-04,16.972110748291016
2021-02-05,17.08241844177246
2021-02-08,17.421232223510742
2021-02-09,17.70488929748535
2021-02-10,17.35819435119629
2021-02-11,17.035144805908203
2021-02-12,17.003623962402344
2021-02-16,17.12181854248047
2021-02-17,17.169092178344727
2021-02-18,16.593902587890625
2021-02-19,17.074539184570312
2021-02-22,17.633975982666016
2021-02-23,17.83095932006836
2021-02-24,18.477067947387695
2021-02-25,18.333829879760742
2021-02-26,18.007579803466797
2021-03-01,18.66008758544922
2021-03-02,18.27813148498535
2021-03-03,19.034088134765625
2021-03-04,18.962465286254883
2021-03-05,19.52743911743164
2021-03-08,20.42662811279297
2021-03-09,19.917356491088867
2021-03-10,20.506200790405273
2021-03-11,21.039342880249023
2021-03-12,21.453126907348633
2021-03-15,20.967729568481445
2021-03-16,20.848363876342773
2021-03-17,20.9836368560791
2021-03-18,21.469043731689453
2021-03-19,21.54066276550293
2021-03-22,20.89611053466797
2021-03-23,20.49028778076172
2021-03-24,20.641475677490234
2021-03-25,20.975685119628906
2021-03-26,21.349679946899414
2021-03-29,20.832448959350586
2021-03-30,21.445167541503906
2021-03-31,21.230323791503906
2021-04-01,21.667978286743164
2021-04-05,21.811208724975586
2021-04-06,21.476999282836914
2021-04-07,21.588401794433594
2021-04-08,21.89874267578125
2021-04-09,21.819168090820312
2021-04-12,22.002185821533203
2021-04-13,21.492916107177734
2021-04-14,21.79529571533203
2021-04-15,21.755512237548828
2021-04-16,21.84303855895996
2021-04-19,21.660015106201172
2021-04-20,20.784706115722656
2021-04-21,21.214406967163086
2021-04-22,20.84040641784668
2021-04-23,21.723678588867188
2021-04-26,21.397428512573242
2021-04-27,21.18257713317871
2021-04-28,21.142789840698242
2021-04-29,21.79529571533203
2021-04-30,21.445167541503906
2021-05-03,22.304569244384766
2021-05-04,22.654691696166992
2021-05-05,22.678564071655273
2021-05-06,22.9013671875
2021-05-07,22.758136749267578
2021-05-10,22.344356536865234
2021-05-11,21.82712745666504
2021-05-12,21.53270149230957
2021-05-13,22.45575714111328
2021-05-14,22.710397720336914
2021-05-17,22.662649154663086
2021-05-18,22.296613693237305
2021-05-19,22.153377532958984
2021-05-20,22.034015655517578
2021-05-21,22.400056838989258
2021-05-24,22.089723587036133
2021-05-25,21.469043731689453
2021-05-26,21.930570602416992
2021-05-27,22.15534019470215
2021-05-28,22.243637084960938
2021-06-01,22.580778121948242
2021-06-02,22.556703567504883
2021-06-03,22.765411376953125
2021-06-04,22.749353408813477
2021-06-07,22.837657928466797
2021-06-08,22.95003890991211
2021-06-09,22.564735412597656
2021-06-10,21.890438079833984
2021-06-11,21.882410049438477
2021-06-14,21.705810546875
2021-06-15,22.083091735839844
2021-06-16,22.388126373291016
2021-06-17,21.673696517944336
2021-06-18,21.095735549926758
2021-06-21,21.721864700317383
2021-06-22,21.68975257873535
2021-06-23,21.553287506103516
2021-06-24,21.65764045715332
2021-06-25,21.288389205932617
2021-06-28,20.97532844543457
2021-06-29,20.80674934387207
2021-06-30,20.919132232666016
2021-07-01,21.007436752319336
2021-07-02,20.71844482421875
2021-07-06,20.301034927368164
2021-07-07,19.947832107543945
2021-07-08,19.562524795532227
2021-07-09,20.196678161621094
2021-07-12,20.33314323425293
2021-07-13,19.85150146484375
2021-07-14,19.899669647216797
2021-07-15,20.172592163085938
2021-07-16,19.779254913330078
2021-07-19,19.016666412353516
2021-07-20,19.578577041625977
2021-07-21,19.923749923706055
2021-07-22,19.482250213623047
2021-07-23,19.626739501953125
2021-07-26,19.963884353637695
2021-07-27,20.028100967407227
2021-07-28,20.397357940673828
2021-07-29,20.670291900634766
2021-07-30,20.549875259399414
2021-08-02,20.220760345458984
2021-08-03,20.573963165283203
2021-08-04,20.357221603393555
2021-08-05,20.6381778717041
2021-08-06,21.095735549926758
2021-08-09,20.80674934387207
2021-08-10,21.24022674560547
2021-08-11,21.52920913696289
2021-08-12,21.24825096130371
2021-08-13,21.047571182250977
2021-08-16,20.88702392578125
2021-08-17,20.46157455444336
2021-08-18,20.268922805786133
2021-08-19,20.092323303222656
2021-08-20,20.541851043701172
2021-08-23,20.59001350402832
2021-08-24,20.493688583374023
2021-08-25,20.59001350402832
2021-08-26,20.293004989624023
2021-08-27,20.95124626159668
2021-08-30,20.40032386779785
2021-08-31,20.505643844604492
2021-09-01,20.278797149658203
2021-09-02,20.01143455505371
2021-09-03,19.922311782836914
2021-09-07,19.744075775146484
2021-09-08,19.30657958984375
2021-09-09,19.379491806030273
2021-09-10,18.998714447021484
2021-09-13,19.25796890258789
2021-09-14,19.047319412231445
2021-09-15,19.26607322692871
2021-09-16,19.16074562072754
2021-09-17,19.687362670898438
2021-09-20,19.006811141967773
2021-09-21,19.095932006835938
2021-09-22,19.509124755859375
2021-09-23,20.07625389099121
2021-09-24,20.408422470092773
2021-09-27,21.056568145751953
2021-09-28,20.724395751953125
2021-09-29,21.13758659362793
2021-09-30,20.805408477783203
2021-10-01,21.283418655395508
2021-10-04,21.178091049194336
2021-10-05,21.178091049194336
2021-10-06,21.032258987426758
2021-10-07,21.388736724853516
2021-10-08,21.340131759643555
2021-10-11,21.16998863220215
2021-10-12,21.032258987426758
2021-10-13,20.854021072387695
2021-10-14,20.999855041503906
2021-10-15,20.878326416015625
2021-10-18,20.837812423706055
2021-10-19,20.918838500976562
2021-10-20,21.566980361938477
2021-10-21,21.340131759643555
2021-10-22,21.753320693969727
2021-10-25,22.117900848388672
2021-10-26,21.939661026000977
2021-10-27,21.502166748046875
2021-10-28,22.352853775024414
2021-10-29,22.271833419799805
2021-11-01,22.83085823059082
2021-11-02,22.450075149536133
2021-11-03,23.049610137939453
2021-11-04,22.668819427490234
2021-11-05,23.268356323242188
2021-11-08,23.090118408203125
2021-11-09,23.09821891784668
2021-11-10,23.341272354125977
2021-11-11,23.454694747924805
2021-11-12,23.122526168823242
2021-11-15,22.99289321899414
2021-11-16,22.64451789855957
2021-11-17,22.40146255493164
2021-11-18,22.50678825378418
2021-11-19,22.482479095458984
2021-11-22,23.090118408203125
2021-11-23,23.365575790405273
2021-11-24,23.11441993713379
2021-11-26,22.053085327148438
2021-11-29,22.11032485961914
2021-11-30,21.889551162719727
2021-12-01,21.95496368408203
2021-12-02,22.739946365356445
2021-12-03,22.797183990478516
2021-12-06,22.58458137512207
2021-12-07,22.715415954589844
2021-12-08,22.699064254760742
2021-12-09,22.33110237121582
2021-12-10,22.44558334350586
2021-12-13,21.96314239501953
2021-12-14,22.053085327148438
2021-12-15,22.134855270385742
2021-12-16,22.48646354675293
2021-12-17,22.290218353271484
2021-12-20,21.95496368408203
2021-12-21,22.388336181640625
2021-12-22,22.60094451904297
2021-12-23,22.66635513305664
2021-12-27,22.92801284790039
2021-12-28,23.026138305664062
2021-12-29,23.091550827026367
2021-12-30,22.985254287719727
2021-12-31,23.034311294555664
2022-01-03,23.385921478271484
2022-01-04,23.737524032592773
2022-01-05,23.753881454467773
2022-01-06,24.391677856445312
2022-01-07,24.816875457763672
2022-01-10,24.784170150756836
2022-01-11,24.57974624633789
2022-01-12,24.596101760864258
2022-01-13,24.99677085876465
2022-01-14,25.307493209838867
2022-01-18,24.816875457763672
2022-01-19,24.203609466552734
2022-01-20,23.835651397705078
2022-01-21,23.712993621826172
2022-01-24,24.15454864501953
2022-01-25,24.26085090637207
2022-01-26,24.375328063964844
2022-01-27,23.712993621826172
2022-01-28,23.6312255859375
2022-01-31,23.794767379760742
2022-02-01,23.663936614990234
2022-02-02,23.39409637451172
2022-02-03,23.45133399963379
2022-02-04,23.54128074645996
2022-02-07,23.68029022216797
2022-02-08,24.244495391845703
2022-02-09,23.868356704711914
2022-02-10,23.966482162475586
2022-02-11,24.21996307373047
2022-02-14,23.868356704711914
2022-02-15,24.375328063964844
2022-02-16,24.48980140686035
2022-02-17,23.93377113342285
2022-02-18,24.203609466552734
2022-02-22,23.925596237182617
2022-02-23,23.663936614990234
2022-02-24,23.21420669555664
2022-02-25,23.9404239654541
2022-02-28,24.088966369628906
2022-03-01,22.900611877441406
2022-03-02,23.70110321044922
2022-03-03,23.90740966796875
2022-03-04,23.181196212768555
2022-03-07,22.603527069091797
2022-03-08,22.339441299438477
2022-03-09,22.842845916748047
2022-03-10,22.603527069091797
2022-03-11,23.115175247192383
2022-03-14,22.999643325805664
2022-03-15,22.983137130737305
2022-03-16,23.55255699157715
2022-03-17,23.445274353027344
2022-03-18,23.189449310302734
2022-03-21,23.329740524291992
2022-03-22,23.35449981689453
2022-03-23,22.677793502807617
2022-03-24,23.230714797973633
2022-03-25,23.767120361328125
2022-03-28,23.28847885131836
2022-03-29,23.74236297607422
2022-03-30,23.156442642211914
2022-03-31,23.024396896362305
2022-04-01,23.040903091430664
2022-04-04,22.900611877441406
2022-04-05,22.587020874023438
2022-04-06,22.479736328125
2022-04-07,22.289928436279297
2022-04-08,22.322935104370117
2022-04-11,22.298181533813477
2022-04-12,22.04235076904297
2022-04-13,22.190900802612305
2022-04-14,21.935070037841797
2022-04-18,21.80303192138672
2022-04-19,22.66954231262207
2022-04-20,22.570512771606445
2022-04-21,22.133129119873047
2022-04-22,21.291379928588867
2022-04-25,21.09331703186035
2022-04-26,20.59817123413086
2022-04-27,20.474384307861328
2022-04-28,20.763219833374023
2022-04-29,19.954477310180664
2022-05-02,20.507396697998047
2022-05-03,20.39185905456543
2022-05-04,20.763219833374023
2022-05-05,20.136032104492188
2022-05-06,19.805931091308594
2022-05-09,19.62438201904297
2022-05-10,19.60787582397461
2022-05-11,19.451078414916992
2022-05-12,19.58311653137207
2022-05-13,19.591371536254883
2022-05-16,19.508848190307617
2022-05-17,20.070009231567383
2022-05-18,19.65738868713379
2022-05-19,19.1209774017334
2022-05-20,19.02195167541504
2022-05-23,19.62438201904297
2022-05-24,19.451078414916992
2022-05-25,19.550107955932617
2022-05-26,19.79768180847168
2022-05-27,20.014598846435547
2022-05-31,20.139739990234375
2022-06-01,20.022939682006836
2022-06-02,20.23151397705078
2022-06-03,19.989564895629883
2022-06-06,19.98122215270996
2022-06-07,19.88111114501953
2022-06-08,19.580764770507812
2022-06-09,19.08019256591797
2022-06-10,18.612991333007812
2022-06-13,18.062362670898438
2022-06-14,18.054018020629883
2022-06-15,18.404417037963867
2022-06-16,17.753671646118164
2022-06-17,18.062362670898438
2022-06-21,18.254249572753906
2022-06-22,18.104076385498047
2022-06-23,17.837099075317383
2022-06-24,18.31264877319336
2022-06-27,18.379390716552734
2022-06-28,18.304302215576172
2022-06-29,17.928869247436523
2022-06-30,17.8955020904541
2022-07-01,18.429447174072266
2022-07-05,18.496192932128906
2022-07-06,18.47115707397461
2022-07-07,18.396076202392578
2022-07-08,18.32933235168457
2022-07-11,18.12910270690918
2022-07-12,18.08738899230957
2022-07-13,17.74533462524414
2022-07-14,17.38658905029297
2022-07-15,17.912185668945312
2022-07-18,18.154136657714844
2022-07-19,18.713106155395508
2022-07-20,18.89664649963379
2022-07-21,18.84659194946289
2022-07-22,18.829904556274414
2022-07-25,19.213680267333984
2022-07-26,19.23870849609375
2022-07-27,19.764312744140625
2022-07-28,19.580764770507812
2022-07-29,19.75596809387207
