Date,Close
2019-01-02,15.917398452758789
2019-01-03,15.62209701538086
2019-01-04,16.126264572143555
2019-01-07,16.342344284057617
2019-01-08,16.443172454833984
2019-01-09,16.688060760498047
2019-01-10,16.911333084106445
2019-01-11,16.80329704284668
2019-01-14,16.724069595336914
2019-01-15,16.911333084106445
2019-01-16,17.091398239135742
2019-01-17,17.019367218017578
2019-01-18,17.11300277709961
2019-01-22,16.688060760498047
2019-01-23,16.688060760498047
2019-01-24,16.81770133972168
2019-01-25,16.947349548339844
2019-01-28,16.87532615661621
2019-01-29,16.86091423034668
2019-01-30,16.96895408630371
2019-01-31,16.96895408630371
2019-02-01,16.87532615661621
2019-02-04,16.904129028320312
2019-02-05,17.062585830688477
2019-02-06,16.96895408630371
2019-02-07,16.796096801757812
2019-02-08,16.80329704284668
2019-02-11,16.781688690185547
2019-02-12,16.868122100830078
2019-02-13,16.98335838317871
2019-02-14,17.091398239135742
2019-02-15,17.11300277709961
2019-02-19,17.257047653198242
2019-02-20,17.33627700805664
2019-02-21,17.293066024780273
2019-02-22,17.257047653198242
2019-02-25,17.372291564941406
2019-02-26,17.278657913208008
2019-02-27,17.12020492553711
2019-02-28,16.904129028320312
2019-03-01,16.932941436767578
2019-03-04,17.06978988647461
2019-03-05,17.06978988647461
2019-03-06,16.98335838317871
2019-03-07,16.86091423034668
2019-03-08,16.752880096435547
2019-03-11,16.889724731445312
2019-03-12,16.932941436767578
2019-03-13,16.868122100830078
2019-03-14,16.87532615661621
2019-03-15,17.048185348510742
2019-03-18,17.084192276000977
2019-03-19,17.156213760375977
2019-03-20,17.134613037109375
2019-03-21,17.22824478149414
2019-03-22,16.832107543945312
2019-03-25,16.918537139892578
2019-03-26,16.954551696777344
2019-03-27,16.824907302856445
2019-03-28,16.954551696777344
2019-03-29,17.091398239135742
2019-04-01,17.37948989868164
2019-04-02,17.45871925354004
2019-04-03,17.710805892944336
2019-04-04,17.739614486694336
2019-04-05,17.75402069091797
2019-04-08,17.811641693115234
2019-04-09,17.7756290435791
2019-04-10,17.890871047973633
2019-04-11,17.76122283935547
2019-04-12,17.8980712890625
2019-04-15,17.811641693115234
2019-04-16,17.8620548248291
2019-04-17,17.9844970703125
2019-04-18,17.9412841796875
2019-04-22,17.93408203125
2019-04-23,17.962888717651367
2019-04-24,17.847654342651367
2019-04-25,17.8332462310791
2019-04-26,17.970094680786133
2019-04-29,18.19336700439453
2019-04-30,18.10694122314453
2019-05-01,18.0637264251709
2019-05-02,18.0637264251709
2019-05-03,18.25098991394043
2019-05-06,17.739614486694336
2019-05-07,17.581161499023438
2019-05-08,17.516340255737305
2019-05-09,17.473119735717773
2019-05-10,17.566755294799805
2019-05-13,17.033777236938477
2019-05-14,17.24264907836914
2019-05-15,17.206632614135742
2019-05-16,17.278657913208008
2019-05-17,17.033777236938477
2019-05-20,17.012168884277344
2019-05-21,17.004966735839844
2019-05-22,16.824907302856445
2019-05-23,16.702465057373047
2019-05-24,16.76008415222168
2019-05-28,16.56562042236328
2019-05-29,16.58002281188965
2019-05-30,16.58002281188965
2019-05-31,16.450376510620117
2019-06-03,16.529605865478516
2019-06-04,16.63763999938965
2019-06-05,16.558412551879883
2019-06-06,16.695261001586914
2019-06-07,16.832107543945312
2019-06-10,16.940143585205078
2019-06-11,17.091398239135742
2019-06-12,17.040977478027344
2019-06-13,17.127410888671875
2019-06-14,17.091398239135742
2019-06-17,17.122234344482422
2019-06-18,17.467321395874023
2019-06-19,17.74633026123047
2019-06-20,17.959253311157227
2019-06-21,17.966594696044922
2019-06-24,17.951915740966797
2019-06-25,17.805068969726562
2019-06-26,17.915199279785156
2019-06-27,18.098756790161133
2019-06-28,18.135469436645508
2019-07-01,18.333709716796875
2019-07-02,18.304344177246094
2019-07-03,18.267629623413086
2019-07-05,18.12078857421875
2019-07-08,17.988624572753906
2019-07-09,17.988624572753906
2019-07-10,18.06938934326172
2019-07-11,18.09141731262207
2019-07-12,18.135469436645508
2019-07-15,18.1501522064209
2019-07-16,18.076732635498047
2019-07-17,18.06938934326172
2019-07-18,18.208890914916992
2019-07-19,18.135469436645508
2019-07-22,18.12078857421875
2019-07-23,18.172182083129883
2019-07-24,18.18686866760254
2019-07-25,18.106101989746094
2019-07-26,18.054702758789062
2019-07-29,18.06938934326172
2019-07-30,17.9959659576416
2019-07-31,17.74633026123047
2019-08-01,17.53339958190918
2019-08-02,17.437955856323242
2019-08-05,16.887283325195312
2019-08-06,17.04880714416504
2019-08-07,17.1516056060791
2019-08-08,17.129575729370117
2019-08-09,16.997413635253906
2019-08-12,16.81385612487793
2019-08-13,17.18831443786621
2019-08-14,16.644981384277344
2019-08-15,16.689037322998047
2019-08-16,16.821199417114258
2019-08-19,16.79917335510254
2019-08-20,16.835887908935547
2019-08-21,16.850570678710938
2019-08-22,16.79917335510254
2019-08-23,16.468769073486328
2019-08-26,16.512819290161133
2019-08-27,16.490793228149414
2019-08-28,16.432058334350586
2019-08-29,16.65233039855957
2019-08-30,16.769804000854492
2019-09-03,16.644981384277344
2019-09-04,16.975387573242188
2019-09-05,17.07818031311035
2019-09-06,17.136919021606445
2019-09-09,17.136919021606445
2019-09-10,17.269079208374023
2019-09-11,17.393896102905273
2019-09-12,17.45263671875
2019-09-13,17.584796905517578
2019-09-16,17.445295333862305
2019-09-17,17.43060874938965
2019-09-18,17.276424407958984
2019-09-19,17.19565773010254
2019-09-20,17.14426040649414
2019-09-23,17.129575729370117
2019-09-24,17.129575729370117
2019-09-25,17.01944351196289
2019-09-26,17.026782989501953
2019-09-27,16.91664695739746
2019-09-30,17.034128189086914
2019-10-01,17.026782989501953
2019-10-02,16.740434646606445
2019-10-03,16.879934310913086
2019-10-04,16.879934310913086
2019-10-07,16.872596740722656
2019-10-08,16.82854461669922
2019-10-09,16.887283325195312
2019-10-10,17.041467666625977
2019-10-11,17.203001022338867
2019-10-14,17.19565773010254
2019-10-15,17.269079208374023
2019-10-16,17.313133239746094
2019-10-17,17.34250259399414
2019-10-18,17.180973052978516
2019-10-21,17.437955856323242
2019-10-22,17.48934555053711
2019-10-23,17.423269271850586
2019-10-24,17.526060104370117
2019-10-25,17.694931030273438
2019-10-28,17.7977237701416
2019-10-29,17.709619522094727
2019-10-30,17.827098846435547
2019-10-31,17.84912109375
2019-11-01,18.032678604125977
2019-11-04,18.09141731262207
2019-11-05,18.172182083129883
2019-11-06,18.142812728881836
2019-11-07,18.282316207885742
2019-11-08,18.164838790893555
2019-11-11,18.076732635498047
2019-11-12,18.062049865722656
2019-11-13,18.025333404541016
2019-11-14,18.032678604125977
2019-11-15,18.098756790161133
2019-11-18,18.164838790893555
2019-11-19,18.06938934326172
2019-11-20,17.9959659576416
2019-11-21,17.84912109375
2019-11-22,17.988624572753906
2019-11-25,17.966594696044922
2019-11-26,17.90785789489746
2019-11-27,17.885833740234375
2019-11-29,17.680248260498047
2019-12-02,17.592138290405273
2019-12-03,17.45263671875
2019-12-04,17.584796905517578
2019-12-05,17.67290687561035
2019-12-06,17.84912109375
2019-12-09,17.65087890625
2019-12-10,17.643537521362305
2019-12-11,17.86380386352539
2019-12-12,18.062049865722656
2019-12-13,18.017990112304688
2019-12-16,18.042160034179688
2019-12-17,17.974193572998047
2019-12-18,18.057268142700195
2019-12-19,18.095027923583984
2019-12-20,18.110130310058594
2019-12-23,18.117679595947266
2019-12-24,18.087472915649414
2019-12-26,18.162996292114258
2019-12-27,18.140338897705078
2019-12-30,18.07992172241211
2019-12-31,18.230966567993164
2020-01-02,18.465084075927734
2020-01-03,18.20830726623535
2020-01-06,18.19320297241211
2020-01-07,18.276275634765625
2020-01-08,18.38956642150879
2020-01-09,18.28383445739746
2020-01-10,18.351802825927734
2020-01-13,18.472637176513672
2020-01-14,18.525501251220703
2020-01-15,18.38956642150879
2020-01-16,18.51039695739746
2020-01-17,18.533050537109375
2020-01-21,18.261173248291016
2020-01-22,18.29893684387207
2020-01-23,18.15544319152832
2020-01-24,18.095027923583984
2020-01-27,17.49085235595703
2020-01-28,17.792936325073242
2020-01-29,17.679656982421875
2020-01-30,17.679656982421875
2020-01-31,17.286943435668945
2020-02-03,17.249181747436523
2020-02-04,17.407777786254883
2020-02-05,17.558822631835938
2020-02-06,17.543716430664062
2020-02-07,17.113245010375977
2020-02-10,17.196317672729492
2020-02-11,17.370018005371094
2020-02-12,17.777835845947266
2020-02-13,17.46064567565918
2020-02-14,17.415327072143555
2020-02-18,17.286943435668945
2020-02-19,17.392669677734375
2020-02-20,17.128345489501953
2020-02-21,17.105690002441406
2020-02-24,16.773391723632812
2020-02-25,16.818708419799805
2020-02-26,16.833810806274414
2020-02-27,16.58458709716797
2020-02-28,16.486412048339844
2020-03-02,16.46375274658203
2020-03-03,16.501516342163086
2020-03-04,16.61480140686035
2020-03-05,16.312711715698242
2020-03-06,16.16166877746582
2020-03-09,14.953316688537598
2020-03-10,15.640568733215332
2020-03-11,14.915556907653809
2020-03-12,13.62413501739502
2020-03-13,14.23586368560791
2020-03-16,12.846261978149414
2020-03-17,13.155899047851562
2020-03-18,12.559276580810547
2020-03-19,12.075937271118164
2020-03-20,11.977760314941406
2020-03-23,11.547285079956055
2020-03-24,12.423341751098633
2020-03-25,13.125688552856445
2020-03-26,13.661895751953125
2020-03-27,13.09548282623291
2020-03-30,13.110588073730469
2020-03-31,13.103036880493164
2020-04-01,12.544175148010254
2020-04-02,12.959542274475098
2020-04-03,12.332709312438965
2020-04-06,13.035064697265625
2020-04-07,13.291841506958008
2020-04-08,13.480642318725586
2020-04-09,13.518404960632324
2020-04-13,13.631689071655273
2020-04-14,14.001745223999023
2020-04-15,13.518404960632324
2020-04-16,13.631689071655273
2020-04-17,13.64678955078125
2020-04-20,13.56371784210205
2020-04-21,13.14079475402832
2020-04-22,13.32960033416748
2020-04-23,13.337151527404785
2020-04-24,13.32960033416748
2020-04-27,13.556167602539062
2020-04-28,13.593926429748535
2020-04-29,13.918671607971191
2020-04-30,13.986639022827148
2020-05-01,13.56371784210205
2020-05-04,13.71475887298584
2020-05-05,13.744970321655273
2020-05-06,13.64678955078125
2020-05-07,13.805387496948242
2020-05-08,13.911118507385254
2020-05-11,13.956430435180664
2020-05-12,13.896014213562012
2020-05-13,13.72986888885498
2020-05-14,13.548615455627441
2020-05-15,13.344704627990723
2020-05-18,13.858251571655273
2020-05-19,13.903563499450684
2020-05-20,14.001745223999023
2020-05-21,13.782731056213379
2020-05-22,13.541062355041504
2020-05-26,13.81294059753418
2020-05-27,13.752521514892578
2020-05-28,13.722314834594727
2020-05-29,13.775177955627441
2020-06-01,14.145236015319824
2020-06-02,14.439770698547363
2020-06-03,15.043946266174316
2020-06-04,14.908005714416504
2020-06-05,15.308269500732422
2020-06-08,15.504630088806152
2020-06-09,15.391345024108887
2020-06-10,15.466866493225098
2020-06-11,14.507740020751953
2020-06-12,14.666336059570312
2020-06-15,14.589188575744629
2020-06-16,14.650299072265625
2020-06-17,14.71140193939209
2020-06-18,14.642657279968262
2020-06-19,14.360037803649902
2020-06-22,14.589188575744629
2020-06-23,14.589188575744629
2020-06-24,14.360037803649902
2020-06-25,14.405867576599121
2020-06-26,14.237824440002441
2020-06-29,14.253103256225586
2020-06-30,14.337122917175293
2020-07-01,14.428783416748047
2020-07-02,14.604466438293457
2020-07-06,15.032211303710938
2020-07-07,14.764866828918457
2020-07-08,14.925275802612305
2020-07-09,14.734318733215332
2020-07-10,14.6808500289917
2020-07-13,14.604466438293457
2020-07-14,14.696124076843262
2020-07-15,14.864168167114258
2020-07-16,14.650299072265625
2020-07-17,14.642657279968262
2020-07-20,14.734318733215332
2020-07-21,14.734318733215332
2020-07-22,14.596826553344727
2020-07-23,14.558635711669922
2020-07-24,14.489888191223145
2020-07-27,14.612102508544922
2020-07-28,14.497526168823242
2020-07-29,14.550994873046875
2020-07-30,14.352404594421387
2020-07-31,14.230188369750977
2020-08-03,14.138526916503906
2020-08-04,14.352404594421387
2020-08-05,14.497526168823242
2020-08-06,14.627381324768066
2020-08-07,14.48225212097168
2020-08-10,14.48225212097168
2020-08-11,14.360037803649902
2020-08-12,14.726680755615234
2020-08-13,14.71140193939209
2020-08-14,14.84889030456543
2020-08-17,14.780145645141602
2020-08-18,14.665571212768555
2020-08-19,14.535721778869629
2020-08-20,14.581550598144531
2020-08-21,14.489888191223145
2020-08-24,14.497526168823242
2020-08-25,14.635019302368164
2020-08-26,14.657931327819824
2020-08-27,14.45934009552002
2020-08-28,14.71140193939209
2020-08-31,14.558635711669922
2020-09-01,14.642657279968262
2020-09-02,14.665571212768555
2020-09-03,14.329485893249512
2020-09-04,14.390592575073242
2020-09-08,14.237824440002441
2020-09-09,14.428783416748047
2020-09-10,14.161444664001465
2020-09-11,14.260743141174316
2020-09-14,14.321846008300781
2020-09-15,14.398231506347656
2020-09-16,14.405867576599121
2020-09-17,14.451699256896973
2020-09-18,14.398231506347656
2020-09-21,14.276019096374512
2020-09-22,14.085061073303223
2020-09-23,14.016313552856445
2020-09-24,13.985761642456055
2020-09-25,14.085061073303223
2020-09-28,14.260743141174316
2020-09-29,14.19963550567627
2020-09-30,14.298930168151855
2020-10-01,14.466975212097168
2020-10-02,14.45934009552002
2020-10-05,14.612102508544922
2020-10-06,14.604466438293457
2020-10-07,14.68848705291748
2020-10-08,14.726680755615234
2020-10-09,14.77250862121582
2020-10-12,14.833616256713867
2020-10-13,14.84889030456543
2020-10-14,14.764866828918457
2020-10-15,14.61974048614502
2020-10-16,14.696124076843262
2020-10-19,14.68848705291748
2020-10-20,14.71140193939209
2020-10-21,14.703761100769043
2020-10-22,14.665571212768555
2020-10-23,14.726680755615234
2020-10-26,14.466975212097168
2020-10-27,14.505167007446289
2020-10-28,14.09269905090332
2020-10-29,13.917017936706543
2020-10-30,13.771888732910156
2020-11-02,13.932291984558105
2020-11-03,14.245462417602539
2020-11-04,14.54335880279541
2020-11-05,14.978743553161621
2020-11-06,14.971101760864258
2020-11-09,15.391210556030273
2020-11-10,15.582170486450195
2020-11-11,15.597447395324707
2020-11-12,15.521060943603516
2020-11-13,15.643278121948242
2020-11-16,15.910615921020508
2020-11-17,16.048107147216797
2020-11-18,16.063386917114258
2020-11-19,16.124488830566406
2020-11-20,16.254344940185547
2020-11-23,16.437660217285156
2020-11-24,16.773746490478516
2020-11-25,16.659175872802734
2020-11-27,16.72028160095215
2020-11-30,16.155044555664062
2020-12-01,16.384193420410156
2020-12-02,16.353639602661133
2020-12-03,16.437660217285156
2020-12-04,16.590429306030273
2020-12-07,16.430023193359375
2020-12-08,16.353639602661133
2020-12-09,16.368915557861328
2020-12-10,16.430023193359375
2020-12-11,16.32308578491211
2020-12-14,16.530494689941406
2020-12-15,16.693626403808594
2020-12-16,16.81014633178711
2020-12-17,16.76353645324707
2020-12-18,16.70139503479004
2020-12-21,16.56156349182129
2020-12-22,16.37513542175293
2020-12-23,16.546030044555664
2020-12-24,16.60817527770996
2020-12-28,16.654787063598633
2020-12-29,16.70916175842285
2020-12-30,16.856754302978516
2020-12-31,16.685855865478516
2021-01-04,16.74799919128418
2021-01-05,16.903364181518555
2021-01-06,17.120868682861328
2021-01-07,17.167476654052734
2021-01-08,17.66463279724121
2021-01-11,17.322837829589844
2021-01-12,17.447128295898438
2021-01-13,17.423824310302734
2021-01-14,17.62579345703125
2021-01-15,17.423824310302734
2021-01-19,17.462665557861328
2021-01-20,17.58695411682129
2021-01-21,17.68794059753418
2021-01-22,17.392751693725586
2021-01-25,17.315073013305664
2021-01-26,17.22185707092285
2021-01-27,17.012117385864258
2021-01-28,17.1441707611084
2021-01-29,16.732467651367188
2021-02-01,16.81014633178711
2021-02-02,16.934432983398438
2021-02-03,16.926668167114258
2021-02-04,16.841218948364258
2021-02-05,16.887826919555664
2021-02-08,17.11310386657715
2021-02-09,17.229623794555664
2021-02-10,17.050954818725586
2021-02-11,17.19078254699707
2021-02-12,17.245159149169922
2021-02-16,17.167476654052734
2021-02-17,17.1441707611084
2021-02-18,17.050954818725586
2021-02-19,17.012117385864258
2021-02-22,17.050954818725586
2021-02-23,17.1441707611084
2021-02-24,17.447128295898438
2021-02-25,17.19078254699707
2021-02-26,17.1441707611084
2021-03-01,17.594722747802734
2021-03-02,17.493738174438477
2021-03-03,17.4005184173584
2021-03-04,17.47820281982422
2021-03-05,17.74231719970703
2021-03-08,17.610258102416992
2021-03-09,17.796693801879883
2021-03-10,17.64133071899414
2021-03-11,17.843303680419922
2021-03-12,17.757854461669922
2021-03-15,17.719009399414062
2021-03-16,17.719009399414062
2021-03-17,17.897680282592773
2021-03-18,17.851072311401367
2021-03-19,17.95982551574707
2021-03-22,17.975358963012695
2021-03-23,17.703475952148438
2021-03-24,17.82776641845703
2021-03-25,17.952058792114258
2021-03-26,18.22393798828125
2021-03-29,18.22393798828125
2021-03-30,18.309389114379883
2021-03-31,18.19286346435547
2021-04-01,18.387067794799805
2021-04-05,18.418142318725586
2021-04-06,18.410371780395508
2021-04-07,18.371530532836914
2021-04-08,18.348228454589844
2021-04-09,18.32492446899414
2021-04-12,18.255008697509766
2021-04-13,18.36376190185547
2021-04-14,18.332693099975586
2021-04-15,18.441448211669922
2021-04-16,18.5113582611084
2021-04-19,18.542430877685547
2021-04-20,18.231706619262695
2021-04-21,18.340463638305664
2021-04-22,18.24724006652832
2021-04-23,18.5346622467041
2021-04-26,18.658950805664062
2021-04-27,18.682254791259766
2021-04-28,18.75993537902832
2021-04-29,18.690019607543945
2021-04-30,18.589035034179688
2021-05-03,18.46474838256836
2021-05-04,18.099645614624023
2021-05-05,18.23947525024414
2021-05-06,18.387067794799805
2021-05-07,18.814311981201172
2021-05-10,18.495820999145508
2021-05-11,18.255008697509766
2021-05-12,17.9132137298584
2021-05-13,17.897680282592773
2021-05-14,17.858837127685547
2021-05-17,17.9365177154541
2021-05-18,18.27831268310547
2021-05-19,18.138492584228516
2021-05-20,18.177330017089844
2021-05-21,18.19286346435547
2021-05-24,18.32492446899414
2021-05-25,18.394838333129883
2021-05-26,18.402603149414062
2021-05-27,18.728862762451172
2021-05-28,18.7055606842041
2021-06-01,18.721097946166992
2021-06-02,18.62787628173828
2021-06-03,18.488054275512695
2021-06-04,18.666717529296875
2021-06-07,18.75993537902832
2021-06-08,18.721097946166992
2021-06-09,18.635644912719727
2021-06-10,18.777122497558594
2021-06-11,18.66708755493164
2021-06-14,18.62778663635254
2021-06-15,18.682804107666016
2021-06-16,18.38413429260254
2021-06-17,18.28981590270996
2021-06-18,18.0225830078125
2021-06-21,18.28195571899414
2021-06-22,18.014720916748047
2021-06-23,18.0225830078125
2021-06-24,18.171920776367188
2021-06-25,18.24265480041504
2021-06-28,18.18763542175293
2021-06-29,18.0225830078125
2021-06-30,18.266233444213867
2021-07-01,18.21121597290039
2021-07-02,18.171920776367188
2021-07-06,18.525611877441406
2021-07-07,18.171920776367188
2021-07-08,17.857526779174805
2021-07-09,18.22693634033203
2021-07-12,18.305532455444336
2021-07-13,18.28981590270996
2021-07-14,18.24265480041504
2021-07-15,18.077600479125977
2021-07-16,17.99900245666504
2021-07-19,17.731767654418945
2021-07-20,17.94398307800293
2021-07-21,17.99900245666504
2021-07-22,18.22693634033203
2021-07-23,18.21907615661621
2021-07-26,18.23479652404785
2021-07-27,18.171920776367188
2021-07-28,18.23479652404785
2021-07-29,18.51774787902832
2021-07-30,18.462730407714844
2021-08-02,18.22693634033203
2021-08-03,18.3684139251709
2021-08-04,18.58848762512207
2021-08-05,18.596349716186523
2021-08-06,18.533466339111328
2021-08-09,18.525611877441406
2021-08-10,18.69852638244629
2021-08-11,18.58062744140625
2021-08-12,18.572769165039062
2021-08-13,18.564910888671875
2021-08-16,18.541330337524414
2021-08-17,18.21907615661621
2021-08-18,18.35269546508789
2021-08-19,18.14833641052246
2021-08-20,18.32911491394043
2021-08-23,18.156200408935547
2021-08-24,18.27409553527832
2021-08-25,18.28981590270996
2021-08-26,18.20335578918457
2021-08-27,18.28195571899414
2021-08-30,18.391992568969727
2021-08-31,18.156200408935547
2021-09-01,18.32911491394043
2021-09-02,18.415571212768555
2021-09-03,18.407711029052734
2021-09-07,18.439151763916016
2021-09-08,18.21907615661621
2021-09-09,18.313392639160156
2021-09-10,18.32911491394043
2021-09-13,18.29767608642578
2021-09-14,18.258377075195312
2021-09-15,18.376270294189453
2021-09-16,18.28195571899414
2021-09-17,18.24265480041504
2021-09-20,17.991140365600586
2021-09-21,18.0225830078125
2021-09-22,18.014720916748047
2021-09-23,18.266233444213867
2021-09-24,17.99900245666504
2021-09-27,18.336973190307617
2021-09-28,18.038301467895508
2021-09-29,17.920400619506836
2021-09-30,17.896825790405273
2021-10-01,18.006860733032227
2021-10-04,18.061878204345703
2021-10-05,17.975421905517578
2021-10-06,18.171920776367188
2021-10-07,18.19549560546875
2021-10-08,18.28981590270996
2021-10-11,18.22693634033203
2021-10-12,18.19549560546875
2021-10-13,18.564910888671875
2021-10-14,18.816423416137695
2021-10-15,18.808561325073242
2021-10-18,18.800703048706055
2021-10-19,18.957901000976562
2021-10-20,19.08365821838379
2021-10-21,18.832143783569336
2021-10-22,18.89501953125
2021-10-25,18.957901000976562
2021-10-26,18.942182540893555
2021-10-27,18.887161254882812
2021-10-28,19.012916564941406
2021-10-29,18.902883529663086
2021-11-01,18.942182540893555
2021-11-02,18.989337921142578
2021-11-03,19.115095138549805
2021-11-04,19.115095138549805
2021-11-05,19.08365821838379
2021-11-08,19.264432907104492
2021-11-09,18.989337921142578
2021-11-10,18.816423416137695
2021-11-11,18.9343204498291
2021-11-12,18.9343204498291
2021-11-15,18.973621368408203
2021-11-16,18.965757369995117
2021-11-17,18.7928466796875
2021-11-18,18.832143783569336
2021-11-19,18.63564682006836
2021-11-22,18.6513671875
2021-11-23,18.690664291381836
2021-11-24,18.494171142578125
2021-11-26,17.99900245666504
2021-11-29,17.92826271057129
2021-11-30,17.66888999938965
2021-12-01,17.48811149597168
2021-12-02,17.425233840942383
2021-12-03,17.3544979095459
2021-12-06,17.637447357177734
2021-12-07,17.771066665649414
2021-12-08,17.810365676879883
2021-12-09,17.739625930786133
2021-12-10,17.645309448242188
2021-12-13,17.2857723236084
2021-12-14,17.25286102294922
2021-12-15,17.2857723236084
2021-12-16,17.277544021606445
2021-12-17,17.096542358398438
2021-12-20,16.981359481811523
2021-12-21,17.20349884033203
2021-12-22,17.343364715576172
2021-12-23,17.343364715576172
2021-12-27,17.409181594848633
2021-12-28,17.450321197509766
2021-12-29,17.51613998413086
2021-12-30,17.499685287475586
2021-12-31,17.598411560058594
2022-01-03,17.63132095336914
2022-01-04,17.51613998413086
2022-01-05,17.17058753967285
2022-01-06,17.318679809570312
2022-01-07,17.466773986816406
2022-01-10,17.45854377746582
2022-01-11,17.79587173461914
2022-01-12,17.919282913208008
2022-01-13,17.721826553344727
2022-01-14,17.77118682861328
2022-01-18,17.590187072753906
2022-01-19,17.68891716003418
2022-01-20,17.656002044677734
2022-01-21,17.50791358947754
2022-01-24,17.392728805541992
2022-01-25,17.318679809570312
2022-01-26,17.162363052368164
2022-01-27,17.071861267089844
2022-01-28,17.063629150390625
2022-01-31,17.35158920288086
2022-02-01,17.598411560058594
2022-02-02,17.47500228881836
2022-02-03,17.549049377441406
2022-02-04,17.656002044677734
2022-02-07,17.91105842590332
2022-02-08,18.207239151000977
2022-02-09,18.519880294799805
2022-02-10,18.31419563293457
2022-02-11,18.133195877075195
2022-02-14,17.919282913208008
2022-02-15,18.133195877075195
2022-02-16,18.297744750976562
2022-02-17,18.050920486450195
2022-02-18,17.919282913208008
2022-02-22,17.746503829956055
2022-02-23,17.581960678100586
2022-02-24,17.162363052368164
2022-02-25,17.549049377441406
2022-02-28,17.269319534301758
2022-03-01,16.73453712463379
2022-03-02,16.668718338012695
2022-03-03,16.183300018310547
2022-03-04,15.821293830871582
2022-03-07,15.533334732055664
2022-03-08,15.42637825012207
2022-03-09,15.903568267822266
2022-03-10,15.961159706115723
2022-03-11,15.739020347595215
2022-03-14,15.549789428710938
2022-03-15,15.887113571166992
2022-03-16,16.644033432006836
2022-03-17,16.783899307250977
2022-03-18,17.03072166442871
2022-03-21,16.899084091186523
2022-03-22,17.11299705505371
2022-03-23,17.047176361083984
2022-03-24,17.228179931640625
2022-03-25,17.162363052368164
2022-03-28,17.17058753967285
2022-03-29,17.6148681640625
2022-03-30,17.442094802856445
2022-03-31,17.145904541015625
2022-04-01,17.261089324951172
2022-04-04,17.60664176940918
2022-04-05,17.37627410888672
2022-04-06,17.178813934326172
2022-04-07,17.02249526977539
2022-04-08,16.915536880493164
2022-04-11,16.718080520629883
2022-04-12,16.55353355407715
2022-04-13,16.759220123291016
2022-04-14,16.627580642700195
2022-04-18,16.397212982177734
2022-04-19,16.487714767456055
2022-04-20,16.47126007080078
2022-04-21,16.199756622314453
2022-04-22,16.09280014038086
2022-04-25,16.14216423034668
2022-04-26,15.706110000610352
2022-04-27,15.788384437561035
2022-04-28,15.977614402770996
2022-04-29,16.068119049072266
2022-05-02,16.068119049072266
2022-05-03,16.125707626342773
2022-05-04,16.43012237548828
2022-05-05,15.895339965820312
2022-05-06,15.714335441589355
2022-05-09,15.228920936584473
2022-05-10,15.072599411010742
2022-05-11,14.899824142456055
2022-05-12,14.792867660522461
2022-05-13,15.270058631896973
2022-05-16,15.212468147277832
2022-05-17,15.483970642089844
2022-05-18,15.19601058959961
2022-05-19,15.46751594543457
2022-05-20,15.656747817993164
2022-05-23,15.632063865661621
2022-05-24,15.385241508483887
2022-05-25,15.377016067504883
2022-05-26,15.656747817993164
2022-05-27,15.813068389892578
2022-05-31,15.697884559631348
2022-06-01,15.590928077697754
2022-06-02,15.780160903930664
2022-06-03,15.500425338745117
2022-06-06,15.599153518676758
2022-06-07,15.763701438903809
2022-06-08,15.755475044250488
2022-06-09,15.37648868560791
2022-06-10,15.109362602233887
2022-06-13,14.717019081115723
2022-06-14,14.691974639892578
2022-06-15,14.909015655517578
2022-06-16,14.633543014526367
2022-06-17,14.658584594726562
2022-06-21,14.917366981506348
2022-06-22,14.78380012512207
2022-06-23,14.942405700683594
2022-06-24,15.217880249023438
2022-06-27,15.117711067199707
2022-06-28,14.950754165649414
2022-06-29,14.900670051574707
2022-06-30,14.758758544921875
2022-07-01,14.742063522338867
2022-07-05,14.800497055053711
2022-07-06,14.750410079956055
2022-07-07,15.017536163330078
2022-07-08,15.05093002319336
2022-07-11,14.808842658996582
2022-07-12,14.825539588928223
2022-07-13,14.708672523498535
2022-07-14,14.575108528137207
2022-07-15,14.750410079956055
2022-07-18,14.767105102539062
2022-07-19,15.059276580810547
2022-07-20,15.234577178955078
2022-07-21,15.343096733093262
2022-07-22,15.301360130310059
2022-07-25,15.284664154052734
2022-07-26,15.176141738891602
2022-07-27,15.568487167358398
2022-07-28,15.677005767822266
2022-07-29,15.626921653747559
2022-08-01,15.727093696594238
2022-08-02,15.685358047485352
2022-08-03,15.960827827453613
2022-08-04,16.202913284301758
2022-08-05,16.194561004638672
2022-08-08,16.161174774169922
2022-08-09,16.06100082397461
2022-08-10,16.45334243774414
2022-08-11,16.461692810058594
2022-08-12,16.503429412841797
2022-08-15,16.3698673248291
2022-08-16,16.05265235900879
2022-08-17,15.927436828613281
2022-08-18,15.90239429473877
2022-08-19,15.585182189941406
2022-08-22,15.501704216003418
2022-08-23,15.476663589477539
2022-08-24,15.510052680969238
2022-08-25,15.643613815307617
2022-08-26,15.351445198059082
2022-08-29,15.259621620178223
2022-08-30,15.217880249023438
2022-08-31,15.159446716308594
2022-09-01,15.14275074005127
2022-09-02,15.05093002319336
2022-09-06,14.975800514221191
2022-09-07,15.101014137268066
2022-09-08,15.209532737731934
2022-09-09,15.510052680969238
2022-09-12,15.710394859313965
2022-09-13,15.32640266418457
2022-09-14,15.293009757995605
