Date,Close
2020-06-25,9.850693702697754
2020-06-26,9.836591720581055
2020-06-29,9.857747077941895
2020-06-30,9.88595199584961
2020-07-01,9.900053024291992
2020-07-02,9.914156913757324
2020-07-06,9.942360877990723
2020-07-07,10.048133850097656
2020-07-08,10.104543685913086
2020-07-09,10.104543685913086
2020-07-10,10.153903007507324
2020-07-13,10.182106018066406
2020-07-14,10.18706226348877
2020-07-15,10.20122241973877
2020-07-16,10.18706226348877
2020-07-17,10.18706226348877
2020-07-20,10.208297729492188
2020-07-21,10.236617088317871
2020-07-22,10.286173820495605
2020-07-23,10.272014617919922
2020-07-24,10.243696212768555
2020-07-27,10.257856369018555
2020-07-28,10.257856369018555
2020-07-29,10.32156753540039
2020-07-30,10.349884033203125
2020-07-31,10.371123313903809
2020-08-03,10.413602828979492
2020-08-04,10.43483829498291
2020-08-05,10.42775821685791
2020-08-06,10.477314949035645
2020-08-07,10.519789695739746
2020-08-10,10.57641887664795
2020-08-11,10.548103332519531
2020-08-12,10.555187225341797
2020-08-13,10.524627685546875
2020-08-14,10.496200561523438
2020-08-17,10.467777252197266
2020-08-18,10.496200561523438
2020-08-19,10.467777252197266
2020-08-20,10.432247161865234
2020-08-21,10.389603614807129
2020-08-24,10.304325103759766
2020-08-25,10.226154327392578
2020-08-26,10.226154327392578
2020-08-27,10.169301986694336
2020-08-28,10.197731018066406
2020-08-31,10.247474670410156
2020-09-01,10.304325103759766
2020-09-02,10.403818130493164
2020-09-03,10.36117935180664
2020-09-04,10.240371704101562
2020-09-08,10.197731018066406
2020-09-09,10.290115356445312
2020-09-10,10.375391006469727
2020-09-11,10.403818130493164
2020-09-14,10.394542694091797
2020-09-15,10.380274772644043
2020-09-16,10.387405395507812
2020-09-17,10.373138427734375
2020-09-18,10.316065788269043
2020-09-21,10.280397415161133
2020-09-22,10.287528038024902
2020-09-23,10.287528038024902
2020-09-24,10.287528038024902
2020-09-25,10.301801681518555
2020-09-28,10.366007804870605
2020-09-29,10.380274772644043
2020-09-30,10.358872413635254
2020-10-01,10.366007804870605
2020-10-02,10.423079490661621
2020-10-05,10.387405395507812
2020-10-06,10.373138427734375
2020-10-07,10.358872413635254
2020-10-08,10.351738929748535
2020-10-09,10.387405395507812
2020-10-12,10.408808708190918
2020-10-13,10.415945053100586
2020-10-14,10.41594409942627
2020-10-15,10.408782005310059
2020-10-16,10.337143898010254
2020-10-19,10.365797996520996
2020-10-20,10.387289047241211
2020-10-21,10.387289047241211
2020-10-22,10.387289047241211
2020-10-23,10.351473808288574
2020-10-26,10.301325798034668
2020-10-27,10.308492660522461
2020-10-28,10.315654754638672
2020-10-29,10.351473808288574
2020-10-30,10.344307899475098
2020-11-02,10.351473808288574
2020-11-03,10.337143898010254
2020-11-04,10.423110008239746
2020-11-05,10.501910209655762
2020-11-06,10.523397445678711
2020-11-09,10.544894218444824
2020-11-10,10.566380500793457
2020-11-11,10.552055358886719
2020-11-12,10.559247016906738
2020-11-13,10.559247016906738
2020-11-16,10.60959529876709
2020-11-17,10.623980522155762
2020-11-18,10.623980522155762
2020-11-19,10.631175994873047
2020-11-20,10.674333572387695
2020-11-23,10.68871784210205
2020-11-24,10.724679946899414
2020-11-25,10.767839431762695
2020-11-27,10.80380916595459
2020-11-30,10.81100082397461
2020-12-01,10.818194389343262
2020-12-02,10.80380916595459
2020-12-03,10.789422035217285
2020-12-04,10.80380916595459
2020-12-07,10.789422035217285
2020-12-08,10.854159355163574
2020-12-09,10.882929801940918
2020-12-10,10.904511451721191
2020-12-11,10.904511451721191
2020-12-14,10.868401527404785
2020-12-15,10.890066146850586
2020-12-16,10.8034086227417
2020-12-17,10.752860069274902
2020-12-18,10.868401527404785
2020-12-21,10.76729965209961
2020-12-22,10.861181259155273
2020-12-23,10.868401527404785
2020-12-24,10.918950080871582
2020-12-28,10.868401527404785
2020-12-29,10.9406156539917
2020-12-30,10.998390197753906
2020-12-31,11.099491119384766
2021-01-04,11.048941612243652
2021-01-05,11.01283073425293
2021-01-06,10.875621795654297
2021-01-07,10.882843971252441
2021-01-08,10.969501495361328
2021-01-11,10.926172256469727
2021-01-12,10.933396339416504
2021-01-13,10.9406156539917
2021-01-14,10.969618797302246
2021-01-15,10.984115600585938
2021-01-19,10.991368293762207
2021-01-20,10.99862003326416
2021-01-21,10.99862003326416
2021-01-22,10.984115600585938
2021-01-25,11.005868911743164
2021-01-26,11.027618408203125
2021-01-27,11.013118743896484
2021-01-28,11.078370094299316
2021-01-29,11.078370094299316
2021-02-01,11.107372283935547
2021-02-02,11.085619926452637
2021-02-03,11.078370094299316
2021-02-04,11.063870429992676
2021-02-05,11.121871948242188
2021-02-08,11.114623069763184
2021-02-09,11.136373519897461
2021-02-10,11.201624870300293
2021-02-11,11.230738639831543
2021-02-12,11.208901405334473
2021-02-16,11.143391609191895
2021-02-17,11.128838539123535
2021-02-18,11.070611953735352
2021-02-19,11.048776626586914
2021-02-22,10.852256774902344
2021-02-23,10.728519439697266
2021-02-24,10.837697982788086
2021-02-25,10.794031143188477
2021-02-26,10.917760848999023
2021-03-01,10.815863609313965
2021-03-02,10.866813659667969
2021-03-03,10.852256774902344
2021-03-04,10.808585166931152
2021-03-05,10.808585166931152
2021-03-08,10.830418586730957
2021-03-09,10.874090194702148
2021-03-10,10.88864803314209
2021-03-11,10.917760848999023
2021-03-12,10.881223678588867
2021-03-15,10.903149604797363
2021-03-16,10.903149604797363
2021-03-17,10.932378768920898
2021-03-18,10.844686508178711
2021-03-19,10.830071449279785
2021-03-22,10.859301567077637
2021-03-23,10.873913764953613
2021-03-24,10.903149604797363
2021-03-25,10.888533592224121
2021-03-26,10.917760848999023
2021-03-29,10.946991920471191
2021-03-30,10.968914985656738
2021-03-31,11.063918113708496
2021-04-01,11.100458145141602
2021-04-05,11.09315013885498
2021-04-06,11.115070343017578
2021-04-07,11.158920288085938
2021-04-08,11.158917427062988
2021-04-09,11.166258811950684
2021-04-12,11.166258811950684
2021-04-13,11.188262939453125
2021-04-14,11.210274696350098
2021-04-15,11.224947929382324
2021-04-16,11.239618301391602
2021-04-19,11.232285499572754
2021-04-20,11.268967628479004
2021-04-21,11.283639907836914
2021-04-22,11.283639907836914
2021-04-23,11.298312187194824
2021-04-26,11.327657699584961
2021-04-27,11.29097843170166
2021-04-28,11.283639907836914
2021-04-29,11.224947929382324
2021-04-30,11.239618301391602
2021-05-03,11.254291534423828
2021-05-04,11.29097843170166
2021-05-05,11.349671363830566
2021-05-06,11.349671363830566
2021-05-07,11.379014015197754
2021-05-10,11.364343643188477
2021-05-11,11.357004165649414
2021-05-12,11.312986373901367
2021-05-13,11.268794059753418
2021-05-14,11.24670124053955
2021-05-17,11.29089069366455
2021-05-18,11.312986373901367
2021-05-19,11.364542007446289
2021-05-20,11.41610336303711
2021-05-21,11.408737182617188
2021-05-24,11.430830001831055
2021-05-25,11.475019454956055
2021-05-26,11.475019454956055
2021-05-27,11.526576042175293
2021-05-28,11.548672676086426
2021-06-01,11.570767402648926
2021-06-02,11.60759449005127
2021-06-03,11.63705825805664
2021-06-04,11.666520118713379
2021-06-07,11.673885345458984
2021-06-08,11.659147262573242
2021-06-09,11.718074798583984
2021-06-10,11.732807159423828
2021-06-11,11.695978164672852
2021-06-14,11.784697532653809
2021-06-15,11.755123138427734
2021-06-16,11.65900993347168
2021-06-17,11.725552558898926
2021-06-18,11.732943534851074
2021-06-21,11.762516975402832
2021-06-22,11.755123138427734
2021-06-23,11.725552558898926
2021-06-24,11.740335464477539
2021-06-25,11.740335464477539
2021-06-28,11.769912719726562
2021-06-29,11.829059600830078
2021-06-30,11.836451530456543
2021-07-01,11.873412132263184
2021-07-02,11.932557106018066
2021-07-06,11.925164222717285
2021-07-07,11.895588874816895
2021-07-08,11.962132453918457
2021-07-09,11.954739570617676
2021-07-12,12.006488800048828
2021-07-13,12.036067008972168
2021-07-14,12.036065101623535
2021-07-15,11.924755096435547
2021-07-16,11.917332649230957
2021-07-19,11.887653350830078
2021-07-20,11.976701736450195
2021-07-21,11.976701736450195
2021-07-22,11.954437255859375
2021-07-23,12.036065101623535
2021-07-26,12.1028470993042
2021-07-27,12.065744400024414
2021-07-28,12.065744400024414
2021-07-29,12.09542465209961
2021-07-30,12.1028470993042
2021-08-02,12.169631004333496
2021-08-03,12.19189167022705
2021-08-04,12.162210464477539
2021-08-05,12.132533073425293
2021-08-06,12.1399507522583
2021-08-09,12.09542465209961
2021-08-10,12.088008880615234
2021-08-11,12.073164939880371
2021-08-12,12.013580322265625
2021-08-13,12.013580322265625
2021-08-16,12.058270454406738
2021-08-17,12.073162078857422
2021-08-18,12.02847671508789
2021-08-19,12.09550952911377
2021-08-20,12.050819396972656
2021-08-23,12.14764404296875
2021-08-24,12.125299453735352
2021-08-25,12.080613136291504
2021-08-26,12.125299453735352
2021-08-27,12.14019775390625
2021-08-30,12.110404968261719
2021-08-31,12.117850303649902
2021-09-01,12.177438735961914
2021-09-02,12.184885025024414
2021-09-03,12.1625394821167
2021-09-07,12.10295581817627
2021-09-08,12.14764404296875
2021-09-09,12.14019775390625
2021-09-10,12.177438735961914
2021-09-13,12.192331314086914
2021-09-14,12.229708671569824
2021-09-15,12.244659423828125
2021-09-16,12.207283973693848
2021-09-17,12.162430763244629
2021-09-20,12.080204963684082
2021-09-21,12.102627754211426
2021-09-22,12.125055313110352
2021-09-23,12.050301551818848
2021-09-24,11.930691719055176
2021-09-27,11.826038360595703
2021-09-28,11.66158390045166
2021-09-29,11.676532745361328
2021-09-30,11.676532745361328
2021-10-01,11.639153480529785
2021-10-04,11.52702522277832
2021-10-05,11.504598617553711
2021-10-06,11.519550323486328
2021-10-07,11.519550323486328
2021-10-08,11.54945182800293
2021-10-11,11.512075424194336
2021-10-12,11.556926727294922
2021-10-13,11.646628379821777
2021-10-14,11.639128684997559
2021-10-15,11.631625175476074
2021-10-18,11.646628379821777
2021-10-19,11.594098091125488
2021-10-20,11.564081192016602
2021-10-21,11.49654483795166
2021-10-22,11.526562690734863
2021-10-25,11.511553764343262
2021-10-26,11.504051208496094
2021-10-27,11.53406810760498
2021-10-28,11.571584701538086
2021-10-29,11.729183197021484
2021-11-01,11.819229125976562
2021-11-02,11.946803092956543
2021-11-03,11.939298629760742
2021-11-04,11.92428970336914
2021-11-05,11.939298629760742
2021-11-08,11.991828918457031
2021-11-09,12.044357299804688
2021-11-10,11.901779174804688
2021-11-11,11.961809158325195
2021-11-12,11.99947452545166
2021-11-15,11.826221466064453
2021-11-16,11.826221466064453
2021-11-17,11.848820686340332
2021-11-18,11.758429527282715
2021-11-19,11.713236808776855
2021-11-22,11.705700874328613
2021-11-23,11.683104515075684
2021-11-24,11.743366241455078
2021-11-26,11.698169708251953
2021-11-29,11.750897407531738
2021-11-30,11.781027793884277
2021-12-01,11.765957832336426
2021-12-02,11.728301048278809
2021-12-03,11.728301048278809
2021-12-06,11.698169708251953
2021-12-07,11.826221466064453
2021-12-08,11.86388874053955
2021-12-09,11.9015474319458
2021-12-10,11.931681632995605
2021-12-13,11.89401912689209
2021-12-14,11.871331214904785
2021-12-15,11.871331214904785
2021-12-16,11.931825637817383
2021-12-17,11.969626426696777
2021-12-20,11.86376953125
2021-12-21,11.894017219543457
2021-12-22,11.977190971374512
2021-12-23,12.030122756958008
2021-12-27,12.045244216918945
2021-12-28,12.05280590057373
2021-12-29,12.075488090515137
2021-12-30,12.14354133605957
2021-12-31,12.181344985961914
2022-01-03,12.120861053466797
2022-01-04,12.075488090515137
2022-01-05,11.939383506774902
2022-01-06,11.841087341308594
2022-01-07,11.90157699584961
2022-01-10,11.86376953125
2022-01-11,11.757911682128906
2022-01-12,11.697420120239258
2022-01-13,11.621511459350586
2022-01-14,11.43933391571045
2022-01-18,11.15847396850586
2022-01-19,11.052200317382812
2022-01-20,10.983882904052734
2022-01-21,11.052200317382812
2022-01-24,11.044612884521484
2022-01-25,11.16606616973877
2022-01-26,11.090157508850098
2022-01-27,11.07497501373291
2022-01-28,11.07497501373291
2022-01-31,11.150882720947266
2022-02-01,11.188838005065918
2022-02-02,11.17365837097168
2022-02-03,11.135701179504395
2022-02-04,10.961114883422852
2022-02-07,11.052200317382812
2022-02-08,10.93834400177002
2022-02-09,10.961114883422852
2022-02-10,10.816888809204102
2022-02-11,10.672666549682617
2022-02-14,10.581184387207031
2022-02-15,10.58880615234375
2022-02-16,10.825126647949219
2022-02-17,11.015714645385742
2022-02-18,10.939482688903809
2022-02-22,10.687910079956055
2022-02-23,10.718402862548828
2022-02-24,10.847999572753906
2022-02-25,10.847999572753906
2022-02-28,11.015714645385742
2022-03-01,11.046204566955566
2022-03-02,11.000468254089355
2022-03-03,11.038585662841797
2022-03-04,11.030959129333496
2022-03-07,10.787016868591309
2022-03-08,10.642173767089844
2022-03-09,10.66504192352295
2022-03-10,10.489701271057129
2022-03-11,10.466835021972656
2022-03-14,10.374948501586914
2022-03-15,10.359639167785645
2022-03-16,10.359639167785645
2022-03-17,10.49746036529541
2022-03-18,10.574031829833984
2022-03-21,10.482148170471191
2022-03-22,10.390263557434082
2022-03-23,10.41323471069336
2022-03-24,10.237130165100098
2022-03-25,10.137588500976562
2022-03-28,10.068683624267578
2022-03-29,10.152905464172363
2022-03-30,10.16055965423584
2022-03-31,10.229469299316406
2022-04-01,10.260099411010742
2022-04-04,10.306039810180664
2022-04-05,10.191187858581543
2022-04-06,10.122276306152344
2022-04-07,10.053367614746094
2022-04-08,9.984457969665527
2022-04-11,9.884916305541992
2022-04-12,9.861945152282715
2022-04-13,9.93117904663086
2022-04-14,9.854253768920898
2022-04-18,9.777328491210938
2022-04-19,9.792713165283203
2022-04-20,9.915794372558594
2022-04-21,9.938871383666992
2022-04-22,9.93117904663086
2022-04-25,9.885025978088379
2022-04-26,9.838865280151367
2022-04-27,9.731171607971191
2022-04-28,9.908102989196777
2022-04-29,9.846561431884766
2022-05-02,9.800405502319336
2022-05-03,9.815791130065918
2022-05-04,9.86964225769043
2022-05-05,9.608088493347168
2022-05-06,9.538859367370605
2022-05-09,9.523473739624023
2022-05-10,9.638859748840332
2022-05-11,9.523473739624023
2022-05-12,9.608502388000488
2022-05-13,9.538931846618652
2022-05-16,9.55439281463623
2022-05-17,9.3147611618042
2022-05-18,9.245189666748047
2022-05-19,9.183347702026367
2022-05-20,9.3147611618042
2022-05-23,9.3147611618042
2022-05-24,9.453901290893555
2022-05-25,9.871323585510254
2022-05-26,10.118687629699707
2022-05-27,10.211448669433594
2022-05-31,10.12641716003418
2022-06-01,10.157334327697754
2022-06-02,10.234640121459961
2022-06-03,10.103229522705078
2022-06-06,10.095499038696289
2022-06-07,10.203718185424805
2022-06-08,10.080039024353027
2022-06-09,9.99500560760498
2022-06-10,9.855865478515625
2022-06-13,9.55439281463623
2022-06-14,9.375734329223633
2022-06-15,9.39126968383789
2022-06-16,9.150467872619629
2022-06-17,9.24367904663086
2022-06-21,9.290287017822266
2022-06-22,9.406800270080566
2022-06-23,9.484481811523438
2022-06-24,9.701979637145996
2022-06-27,9.639842987060547
2022-06-28,9.546622276306152
2022-06-29,9.624305725097656
2022-06-30,9.686440467834473
2022-07-01,9.83403205871582
2022-07-05,9.880640983581543
2022-07-06,9.903942108154297
2022-07-07,9.958314895629883
2022-07-08,9.927245140075684
2022-07-11,9.973855018615723
2022-07-12,10.004925727844238
2022-07-13,9.989386558532715
2022-07-14,9.945706367492676
2022-07-15,9.922306060791016
2022-07-18,9.984705924987793
2022-07-19,9.969106674194336
2022-07-20,9.984705924987793
2022-07-21,9.85209846496582
2022-07-22,9.969106674194336
2022-07-25,9.992507934570312
2022-07-26,10.047112464904785
2022-07-27,10.093916893005371
2022-07-28,10.187524795532227
2022-07-29,10.320135116577148
2022-08-01,10.312331199645996
2022-08-02,10.327934265136719
2022-08-03,10.312331199645996
2022-08-04,10.30453109741211
2022-08-05,10.148518562316895
2022-08-08,10.226526260375977
2022-08-09,10.195324897766113
2022-08-10,10.265527725219727
2022-08-11,10.249924659729004
2022-08-12,10.33138656616211
2022-08-15,10.307890892028809
2022-08-16,10.268726348876953
2022-08-17,10.15123462677002
2022-08-18,10.135566711425781
2022-08-19,9.994580268859863
2022-08-22,9.916253089904785
2022-08-23,9.93974781036377
2022-08-24,9.877086639404297
2022-08-25,9.900585174560547
2022-08-26,9.830092430114746
2022-08-29,9.704769134521484
2022-08-30,9.681268692016602
2022-08-31,9.634275436401367
2022-09-01,9.516782760620117
2022-09-02,9.501116752624512
2022-09-06,9.49328327178955
2022-09-07,9.516782760620117
2022-09-08,9.485450744628906
2022-09-09,9.49328327178955
2022-09-12,9.430623054504395
2022-09-13,9.407124519348145
2022-09-14,9.4024019241333
2022-09-15,9.300115585327148
2022-09-16,9.2293062210083
2022-09-19,9.127019882202148
2022-09-20,9.071943283081055
2022-09-21,9.095547676086426
2022-09-22,9.008996963500977
2022-09-23,8.883109092712402
2022-09-26,8.741482734680176
2022-09-27,8.804424285888672
2022-09-28,8.788692474365234
2022-09-29,8.631328582763672
2022-09-30,8.654930114746094
2022-10-03,8.788692474365234
2022-10-04,8.946053504943848
2022-10-05,8.804424285888672
2022-10-06,8.812294006347656
2022-10-07,8.859502792358398
2022-10-10,8.757214546203613
2022-10-11,8.757214546203613
2022-10-12,8.79655933380127
2022-10-13,8.738876342773438
2022-10-14,8.68356990814209
2022-10-17,8.65986442565918
2022-10-18,8.667767524719238
2022-10-19,8.636161804199219
2022-10-20,8.62035846710205
2022-10-21,8.57295036315918
2022-10-24,8.430724143981934
2022-10-25,8.391218185424805
2022-10-26,8.454428672790527
2022-10-27,8.430724143981934
2022-10-28,8.430724143981934
2022-10-31,8.399121284484863
2022-11-01,8.414922714233398
2022-11-02,8.430724143981934
2022-11-03,8.438629150390625
2022-11-04,8.486038208007812
2022-11-07,8.493939399719238
2022-11-08,8.478135108947754
2022-11-09,8.446531295776367
2022-11-10,8.778383255004883
2022-11-11,8.77048397064209
2022-11-14,8.712560653686523
2022-11-15,8.815709114074707
2022-11-16,8.982345581054688
2022-11-17,8.958542823791504
2022-11-18,9.00615406036377
2022-11-21,9.101372718811035
2022-11-22,9.196587562561035
2022-11-23,9.2521333694458
2022-11-25,9.291812896728516
2022-11-28,9.339417457580566
2022-11-29,9.394962310791016
2022-11-30,9.410833358764648
2022-12-01,9.29974365234375
2022-12-02,9.2521333694458
2022-12-05,9.236265182495117
2022-12-06,9.236265182495117
2022-12-07,9.291812896728516
2022-12-08,9.2521333694458
2022-12-09,9.164849281311035
2022-12-12,9.180720329284668
2022-12-13,9.260071754455566
2022-12-14,9.17801284790039
2022-12-15,9.17801284790039
2022-12-16,9.170040130615234
2022-12-19,9.162073135375977
2022-12-20,9.106306076049805
2022-12-21,9.162073135375977
2022-12-22,9.082403182983398
2022-12-23,9.090371131896973
2022-12-27,9.026636123657227
2022-12-28,9.082403182983398
2022-12-29,9.185976028442383
2022-12-30,9.401086807250977
2023-01-03,9.544490814208984
2023-01-04,9.496689796447754
2023-01-05,9.241743087768555
2023-01-06,9.329384803771973
2023-01-09,9.377185821533203
2023-01-10,9.345315933227539
2023-01-11,9.345315933227539
2023-01-12,9.481219291687012
2023-01-13,9.385287284851074
2023-01-17,9.385287284851074
2023-01-18,9.489212989807129
2023-01-19,9.465228080749512
2023-01-20,9.585143089294434
2023-01-23,9.553167343139648
2023-01-24,9.545174598693848
2023-01-25,9.513195037841797
2023-01-26,9.489212989807129
2023-01-27,9.473221778869629
2023-01-30,9.473221778869629
2023-01-31,9.593140602111816
2023-02-01,9.593140602111816
2023-02-02,9.665085792541504
2023-02-03,9.609130859375
2023-02-06,9.457237243652344
2023-02-07,9.52918529510498
2023-02-08,9.497207641601562
2023-02-09,9.457237243652344
2023-02-10,9.43325424194336
2023-02-13,9.465228080749512
2023-02-14,9.393037796020508
2023-02-15,9.368974685668945
2023-02-16,9.200523376464844
2023-02-17,9.184479713439941
2023-02-21,9.032073974609375
2023-02-22,9.024055480957031
2023-02-23,8.991969108581543
2023-02-24,8.92779541015625
2023-02-27,8.967906951904297
2023-02-28,9.032073974609375
2023-03-01,8.983945846557617
2023-03-02,8.999992370605469
2023-03-03,8.983945846557617
2023-03-06,8.935821533203125
2023-03-07,8.943841934204102
2023-03-08,8.975927352905273
2023-03-09,8.991969108581543
2023-03-10,9.016036033630371
2023-03-13,9.032073974609375
2023-03-14,9.064274787902832
2023-03-15,9.12867546081543
2023-03-16,9.160877227783203
2023-03-17,9.26552677154541
2023-03-20,9.24942398071289
2023-03-21,9.104523658752441
2023-03-22,9.112574577331543
2023-03-23,9.056224822998047
2023-03-24,9.080375671386719
2023-03-27,9.080375671386719
2023-03-28,9.104523658752441
2023-03-29,9.104523658752441
2023-03-30,9.193074226379395
2023-03-31,9.281621932983398
2023-04-03,9.241378784179688
2023-04-04,9.201127052307129
2023-04-05,9.26552677154541
2023-04-06,9.241378784179688
2023-04-10,9.225274085998535
2023-04-11,9.28967571258545
2023-04-12,9.337977409362793
2023-04-13,9.36866283416748
2023-04-14,9.312129020690918
2023-04-17,9.247520446777344
2023-04-18,9.150602340698242
2023-04-19,9.110221862792969
2023-04-20,9.150602340698242
2023-04-21,9.126373291015625
2023-04-24,9.158679962158203
2023-04-25,9.166756629943848
2023-04-26,9.190982818603516
2023-04-27,9.215214729309082
2023-04-28,9.26366901397705
2023-05-01,9.190982818603516
2023-05-02,9.166756629943848
2023-05-03,9.166756629943848
2023-05-04,9.190982818603516
2023-05-05,9.239442825317383
2023-05-08,9.158679962158203
2023-05-09,9.174829483032227
2023-05-10,9.166756629943848
2023-05-11,9.126373291015625
2023-05-12,9.140958786010742
2023-05-15,9.116644859313965
2023-05-16,9.10854434967041
2023-05-17,9.10854434967041
2023-05-18,9.051817893981934
2023-05-19,8.970781326293945
2023-05-22,8.962679862976074
2023-05-23,8.914055824279785
2023-05-24,8.800603866577148
2023-05-25,8.849225997924805
2023-05-26,8.849225997924805
2023-05-30,8.905950546264648
2023-05-31,9.019403457641602
2023-06-01,9.027504920959473
2023-06-02,8.946467399597168
2023-06-05,8.995091438293457
2023-06-06,9.019403457641602
2023-06-07,8.995091438293457
2023-06-08,9.035612106323242
2023-06-09,9.04371452331543
2023-06-12,9.051817893981934
2023-06-13,8.995091438293457
2023-06-14,9.025992393493652
2023-06-15,9.074784278869629
2023-06-16,9.025992393493652
2023-06-20,9.066646575927734
2023-06-21,9.099174499511719
2023-06-22,9.042254447937012
2023-06-23,9.099174499511719
2023-06-26,9.147964477539062
2023-06-27,9.147964477539062
2023-06-28,9.18862247467041
2023-06-29,9.123570442199707
2023-06-30,9.164228439331055
2023-07-03,9.204885482788086
2023-07-05,9.147964477539062
2023-07-06,9.025992393493652
2023-07-07,9.082914352416992
2023-07-10,9.099174499511719
2023-07-11,9.082914352416992
2023-07-12,9.156096458435059
2023-07-13,9.219738006591797
2023-07-14,9.146303176879883
2023-07-17,9.16262435913086
2023-07-18,9.187101364135742
2023-07-19,9.211579322814941
2023-07-20,9.16262435913086
2023-07-21,9.219738006591797
2023-07-24,9.252376556396484
2023-07-25,9.219738006591797
2023-07-26,9.203420639038086
2023-07-27,9.129987716674805
2023-07-28,9.187101364135742
2023-07-31,9.187101364135742
2023-08-01,9.154464721679688
2023-08-02,9.089190483093262
2023-08-03,8.942327499389648
2023-08-04,8.983125686645508
2023-08-07,8.934170722961426
2023-08-08,8.950489044189453
2023-08-09,8.958645820617676
2023-08-10,8.934170722961426
2023-08-11,8.966806411743164
2023-08-14,8.981542587280273
2023-08-15,8.95698070526123
2023-08-16,8.899669647216797
2023-08-17,8.875106811523438
2023-08-18,8.834169387817383
2023-08-21,8.78504467010498
2023-08-22,8.809605598449707
2023-08-23,8.834169387817383
2023-08-24,8.78504467010498
2023-08-25,8.801421165466309
2023-08-28,8.84235668182373
2023-08-29,8.924227714538574
2023-08-30,8.940606117248535
2023-08-31,8.899669647216797
2023-09-01,8.899669647216797
2023-09-05,8.817797660827637
2023-09-06,8.801421165466309
2023-09-07,8.735923767089844
2023-09-08,8.719547271728516
2023-09-11,8.67861270904541
2023-09-12,8.670426368713379
2023-09-13,8.694988250732422
2023-09-14,8.701560974121094
2023-09-15,8.685123443603516
2023-09-18,8.66047477722168
2023-09-19,8.619392395019531
2023-09-20,8.644044876098633
2023-09-21,8.561872482299805
2023-09-22,8.594740867614746
2023-09-25,8.471490859985352
2023-09-26,8.340020179748535
2023-09-27,8.266071319580078
2023-09-28,8.249638557434082
2023-09-29,8.331803321838379
2023-10-02,8.29893970489502
2023-10-03,8.274285316467285
2023-10-04,8.315370559692383
2023-10-05,8.274285316467285
2023-10-06,8.22498607635498
2023-10-09,8.249638557434082
2023-10-10,8.307154655456543
2023-10-11,8.36467170715332
2023-10-12,8.288793563842773
2023-10-13,8.338279724121094
2023-10-16,8.222816467285156
2023-10-17,8.140338897705078
2023-10-18,8.041369438171387
2023-10-19,8.01662540435791
2023-10-20,7.950643062591553
2023-10-23,7.901157855987549
2023-10-24,7.9836344718933105
2023-10-25,7.892910003662109
2023-10-26,7.9423980712890625
2023-10-27,8.024870872497559
2023-10-30,8.049615859985352
2023-10-31,8.090852737426758
2023-11-01,8.231060981750488
2023-11-02,8.3795166015625
2023-11-03,8.519725799560547
2023-11-06,8.519725799560547
2023-11-07,8.676429748535156
2023-11-08,8.659932136535645
2023-11-09,8.58570671081543
2023-11-10,8.643438339233398
2023-11-13,8.626943588256836
2023-11-14,8.804189682006836
2023-11-15,8.804189682006836
2023-11-16,8.961552619934082
2023-11-17,8.887009620666504
2023-11-20,8.878728866577148
2023-11-21,8.903576850891113
2023-11-22,8.928422927856445
2023-11-24,8.936704635620117
2023-11-27,8.911858558654785
2023-11-28,8.969834327697754
2023-11-29,9.102355003356934
2023-11-30,9.060938835144043
2023-12-01,9.168611526489258
2023-12-04,9.152046203613281
2023-12-05,9.160327911376953
2023-12-06,9.152046203613281
2023-12-07,9.243152618408203
2023-12-08,9.243152618408203
2023-12-11,9.22658920288086
2023-12-12,9.234870910644531
2023-12-13,9.334260940551758
2023-12-14,9.48725414276123
2023-12-15,9.495567321777344
2023-12-18,9.437362670898438
2023-12-19,9.48725414276123
2023-12-20,9.40410327911377
2023-12-21,9.38747787475586
2023-12-22,9.40410327911377
2023-12-26,9.37084674835205
2023-12-27,9.412418365478516
2023-12-28,9.38747787475586
2023-12-29,9.520514488220215
2024-01-02,9.503884315490723
2024-01-03,9.537144660949707
2024-01-04,9.478938102722168
2024-01-05,9.462307929992676
2024-01-08,9.495567321777344
2024-01-09,9.462307929992676
2024-01-10,9.420734405517578
2024-01-11,9.4574613571167
2024-01-12,9.47415542602539
2024-01-16,9.38233470916748
2024-01-17,9.29051685333252
2024-01-18,9.232083320617676
2024-01-19,9.257129669189453
2024-01-22,9.282169342041016
2024-01-23,9.223735809326172
2024-01-24,9.248779296875
2024-01-25,9.248779296875
2024-01-26,9.215392112731934
2024-01-29,9.33225154876709
2024-01-30,9.34894847869873
2024-01-31,9.424076080322266
2024-02-01,9.549284934997559
2024-02-02,9.47415542602539
2024-02-05,9.390685081481934
2024-02-06,9.440766334533691
2024-02-07,9.407380104064941
2024-02-08,9.43242073059082
2024-02-09,9.43242073059082
2024-02-12,9.47415542602539
2024-02-13,9.38233470916748
2024-02-14,9.435969352722168
2024-02-15,9.494629859924316
2024-02-16,9.477871894836426
2024-02-20,9.494629859924316
2024-02-21,9.503008842468262
2024-02-22,9.503008842468262
2024-02-23,9.486249923706055
2024-02-26,9.410825729370117
2024-02-27,9.352169036865234
2024-02-28,9.385690689086914
2024-02-29,9.452729225158691
2024-03-01,9.477871894836426
2024-03-04,9.477871894836426
2024-03-05,9.528149604797363
2024-03-06,9.536531448364258
2024-03-07,9.553289413452148
2024-03-08,9.544909477233887
2024-03-11,9.570049285888672
