Date,Close
2013-06-24,5.469791889190674
2013-06-25,5.579188823699951
2013-06-26,5.532303810119629
2013-06-27,5.649514675140381
2013-06-28,5.626072406768799
2013-07-01,5.946445941925049
2013-07-02,6.094911098480225
2013-07-03,6.196493625640869
2013-07-05,6.321518421173096
2013-07-08,6.563750267028809
2013-07-09,6.7825422286987305
2013-07-10,6.626262664794922
2013-07-11,6.7903571128845215
2013-07-12,7.024775505065918
2013-07-15,7.102914333343506
2013-07-16,6.751287460327148
2013-07-17,7.032590866088867
2013-07-18,7.188870429992676
2013-07-19,6.860683917999268
2013-07-22,7.071660041809082
2013-07-23,6.845054626464844
2013-07-24,6.352773666381836
2013-07-25,6.415286064147949
2013-07-26,6.259005069732666
2013-07-29,6.079284191131592
2013-07-30,6.071469783782959
2013-07-31,6.102725505828857
2013-08-01,6.227750778198242
2013-08-02,6.337144374847412
2013-08-05,6.149609565734863
2013-08-06,5.930818557739258
2013-08-07,5.899563312530518
2013-08-08,5.985516548156738
2013-08-09,5.508862495422363
2013-08-12,5.5557475090026855
2013-08-13,5.336954116821289
2013-08-14,4.993139266967773
2013-08-15,5.133791446685791
2013-08-16,5.227559566497803
2013-08-19,5.258814811706543
2013-08-20,5.094720363616943
2013-08-21,5.125976085662842
2013-08-22,5.118162631988525
2013-08-23,5.047837257385254
2013-08-26,5.235373497009277
2013-08-27,4.922813892364502
2013-08-28,4.946254730224609
2013-08-29,5.297885417938232
2013-08-30,5.157233238220215
2013-09-03,5.258814811706543
2013-09-04,5.313512802124023
2013-09-05,5.149418830871582
2013-09-06,5.1650471687316895
2013-09-09,5.266629219055176
2013-09-10,5.079093933105469
2013-09-11,5.016580581665039
2013-09-12,5.219744682312012
2013-09-13,5.469791889190674
2013-09-16,5.305699348449707
2013-09-17,5.618258953094482
2013-09-18,5.743282794952393
2013-09-19,5.782352447509766
2013-09-20,5.51667594909668
2013-09-23,5.735469818115234
2013-09-24,5.923003673553467
2013-09-25,5.805794715881348
2013-09-26,6.173050880432129
2013-09-27,6.118354320526123
2013-09-30,6.133981227874756
2013-10-01,6.094911098480225
2013-10-02,6.001143932342529
2013-10-03,5.797980308532715
2013-10-04,6.126168251037598
2013-10-07,6.126168251037598
2013-10-08,5.680769920349121
2013-10-09,5.852677822113037
2013-10-10,5.969888687133789
2013-10-11,6.509053707122803
2013-10-14,6.454355716705322
2013-10-15,6.946637153625488
2013-10-16,6.9700798988342285
2013-10-17,6.7825422286987305
2013-10-18,6.845054626464844
2013-10-21,7.188870429992676
2013-10-22,6.985706329345703
2013-10-23,6.9310078620910645
2013-10-24,6.946637153625488
2013-10-25,6.688776016235352
2013-10-28,6.4856109619140625
2013-10-29,6.766913414001465
2013-10-30,6.50123929977417
2013-10-31,6.602820873260498
2013-11-01,6.516868591308594
2013-11-04,6.6497063636779785
2013-11-05,6.805984973907471
2013-11-06,6.915380477905273
2013-11-07,6.884125232696533
2013-11-08,7.102914333343506
2013-11-11,7.970269680023193
2013-11-12,7.970269680023193
2013-11-13,8.228128433227539
2013-11-14,8.032781600952148
2013-11-15,8.048409461975098
2013-11-18,7.65770959854126
2013-11-19,7.352964878082275
2013-11-20,8.6188325881958
2013-11-21,8.65008544921875
2013-11-22,8.853250503540039
2013-11-25,9.072041511535645
2013-11-26,9.525253295898438
2013-11-27,9.759673118591309
2013-11-29,9.572137832641602
2013-12-02,9.493996620178223
2013-12-03,9.353343963623047
2013-12-04,9.62683391571045
2013-12-05,9.048600196838379
2013-12-06,9.962839126586914
2013-12-09,9.642463684082031
2013-12-10,9.681532859802246
2013-12-11,9.400228500366211
2013-12-12,10.259769439697266
2013-12-13,10.603584289550781
2013-12-16,10.337905883789062
2013-12-17,10.752050399780273
2013-12-18,10.916145324707031
2013-12-19,10.517629623413086
2013-12-20,11.181818008422852
2013-12-23,11.619402885437012
2013-12-24,11.510005950927734
2013-12-26,11.377169609069824
2013-12-27,11.299029350280762
2013-12-30,11.048980712890625
2013-12-31,11.627217292785645
2014-01-02,11.470939636230469
2014-01-03,11.392796516418457
2014-01-06,11.095865249633789
2014-01-07,10.916145324707031
2014-01-08,10.830187797546387
2014-01-09,10.369162559509277
2014-01-10,10.556699752807617
2014-01-13,10.033161163330078
2014-01-14,10.080045700073242
2014-01-15,9.462739944458008
2014-01-16,9.45492935180664
2014-01-17,9.204879760742188
2014-01-21,8.751670837402344
2014-01-22,8.962645530700684
2014-01-23,8.751670837402344
2014-01-24,8.525064468383789
2014-01-27,8.38440990447998
2014-01-28,8.704785346984863
2014-01-29,8.46255111694336
2014-01-30,8.712599754333496
2014-01-31,8.892322540283203
2014-02-03,8.493807792663574
2014-02-04,8.290644645690918
2014-02-05,8.665715217590332
2014-02-06,9.118927001953125
2014-02-07,8.798554420471191
2014-02-10,8.556317329406738
2014-02-11,8.18906021118164
2014-02-12,8.173434257507324
2014-02-13,8.556317329406738
2014-02-14,8.548503875732422
2014-02-18,8.767297744750977
2014-02-19,8.46255111694336
2014-02-20,9.118927001953125
2014-02-21,9.251764297485352
2014-02-24,9.361157417297363
2014-02-25,9.259578704833984
2014-02-26,9.072041511535645
2014-02-27,9.126740455627441
2014-02-28,9.181437492370605
2014-03-03,8.814181327819824
2014-03-04,9.53306770324707
2014-03-05,9.431485176086426
2014-03-06,9.072041511535645
2014-03-07,9.189253807067871
2014-03-10,8.814181327819824
2014-03-11,8.360966682434082
2014-03-12,8.728226661682129
2014-03-13,8.220315933227539
2014-03-14,8.21250057220459
2014-03-17,7.345149993896484
2014-03-18,7.540499687194824
2014-03-19,7.462357997894287
2014-03-20,7.407660484313965
2014-03-21,7.743662357330322
2014-03-24,7.52487325668335
2014-03-25,7.4858012199401855
2014-03-26,7.259197235107422
2014-03-27,7.29045295715332
2014-03-28,7.68115234375
2014-03-31,8.103106498718262
2014-04-01,8.21250057220459
2014-04-02,8.439107894897461
2014-04-03,8.079666137695312
2014-04-04,7.728035926818848
2014-04-07,7.298266410827637
2014-04-08,7.751476764678955
2014-04-09,8.876692771911621
2014-04-10,8.376594543457031
2014-04-11,8.220315933227539
2014-04-14,8.439107894897461
2014-04-15,8.407851219177246
2014-04-16,8.548503875732422
2014-04-17,8.673530578613281
2014-04-21,9.056413650512695
2014-04-22,9.07985782623291
2014-04-23,9.134553909301758
2014-04-24,9.048600196838379
2014-04-25,8.868878364562988
2014-04-28,8.876692771911621
2014-04-29,8.782925605773926
2014-04-30,8.790740013122559
2014-05-01,8.907947540283203
2014-05-02,8.704785346984863
2014-05-05,9.126740455627441
2014-05-06,8.587575912475586
2014-05-07,8.46255111694336
2014-05-08,8.087478637695312
2014-05-09,8.235943794250488
2014-05-12,8.556317329406738
2014-05-13,8.235943794250488
2014-05-14,7.993710994720459
2014-05-15,7.985897541046143
2014-05-16,8.024967193603516
2014-05-19,8.353156089782715
2014-05-20,8.095293045043945
2014-05-21,8.228128433227539
2014-05-22,8.34533977508545
2014-05-23,8.556317329406738
2014-05-27,8.6188325881958
2014-05-28,9.025157928466797
2014-05-29,9.032971382141113
2014-05-30,8.939204216003418
2014-06-02,9.056413650512695
2014-06-03,9.243949890136719
2014-06-04,9.290834426879883
2014-06-05,9.329903602600098
2014-06-06,9.400228500366211
2014-06-09,9.47055721282959
2014-06-10,9.478368759155273
2014-06-11,9.447113990783691
2014-06-12,9.21269416809082
2014-06-13,9.243949890136719
2014-06-16,9.431485176086426
2014-06-17,9.21269416809082
2014-06-18,9.21269416809082
2014-06-19,9.001715660095215
2014-06-20,8.814181327819824
2014-06-23,8.728226661682129
2014-06-24,8.798554420471191
2014-06-25,9.53306770324707
2014-06-26,9.814370155334473
2014-06-27,9.994093894958496
2014-06-30,10.259769439697266
2014-07-01,10.400420188903809
2014-07-02,10.650467872619629
2014-07-03,10.744236946105957
2014-07-07,10.38479232788086
2014-07-08,9.962839126586914
2014-07-09,10.134746551513672
2014-07-10,9.931580543518066
2014-07-11,9.931580543518066
2014-07-14,10.22851276397705
2014-07-15,9.947210311889648
2014-07-16,9.9159517288208
2014-07-17,9.869068145751953
2014-07-18,9.994093894958496
2014-07-21,9.947210311889648
2014-07-22,10.056605339050293
2014-07-23,9.884696006774902
2014-07-24,9.962839126586914
2014-07-25,9.806556701660156
2014-07-28,9.665904998779297
2014-07-29,9.642463684082031
2014-07-30,9.673718452453613
2014-07-31,9.517440795898438
2014-08-01,9.619022369384766
2014-08-04,9.744043350219727
2014-08-05,9.337718963623047
2014-08-06,9.54869556427002
2014-08-07,9.181437492370605
2014-08-08,9.439298629760742
2014-08-11,9.259578704833984
2014-08-12,8.790740013122559
2014-08-13,8.454736709594727
2014-08-14,8.157805442810059
2014-08-15,8.048409461975098
2014-08-18,8.220315933227539
2014-08-19,8.18906021118164
2014-08-20,8.149988174438477
2014-08-21,8.103106498718262
2014-08-22,8.126551628112793
2014-08-25,8.21250057220459
2014-08-26,7.853058815002441
2014-08-27,7.860874176025391
2014-08-28,7.728035926818848
2014-08-29,7.759292125701904
2014-09-02,7.853058815002441
2014-09-03,7.892130374908447
2014-09-04,7.712408542633057
2014-09-05,7.5795698165893555
2014-09-08,7.4545464515686035
2014-09-09,7.267011642456055
2014-09-10,7.181056499481201
2014-09-11,7.321707725524902
2014-09-12,7.102914333343506
2014-09-15,7.102914333343506
2014-09-16,6.977893352508545
2014-09-17,7.102914333343506
2014-09-18,7.009149551391602
2014-09-19,6.993520259857178
2014-09-22,6.563750267028809
2014-09-23,6.423098564147949
2014-09-24,6.6418914794921875
2014-09-25,6.50123929977417
2014-09-26,6.391844272613525
2014-09-29,6.384028911590576
2014-09-30,6.15742301940918
2014-10-01,6.0245866775512695
2014-10-02,6.118354320526123
2014-10-03,6.454355716705322
2014-10-06,6.227750778198242
2014-10-07,6.0245866775512695
2014-10-08,6.15742301940918
2014-10-09,5.899563312530518
2014-10-10,5.672956466674805
2014-10-13,5.758910655975342
2014-10-14,5.993330478668213
2014-10-15,6.243377685546875
2014-10-16,6.6418914794921875
2014-10-17,6.696587562561035
2014-10-20,6.688776016235352
2014-10-21,6.8372416496276855
2014-10-22,6.595006465911865
2014-10-23,6.7825422286987305
2014-10-24,6.743471145629883
2014-10-27,6.688776016235352
2014-10-28,6.923194885253906
2014-10-29,6.899755001068115
2014-10-30,7.1263580322265625
2014-10-31,7.220127105712891
2014-11-03,7.267011642456055
2014-11-04,7.149800777435303
2014-11-05,7.376406192779541
2014-11-06,7.688964366912842
2014-11-07,7.5795698165893555
2014-11-10,7.329522132873535
2014-11-11,7.329522132873535
2014-11-12,7.618639945983887
2014-11-13,7.59519624710083
2014-11-14,7.899941921234131
2014-11-17,7.884312629699707
2014-11-18,7.7983622550964355
2014-11-19,7.665524482727051
2014-11-20,7.720223426818848
2014-11-21,7.899941921234131
2014-11-24,8.25938606262207
2014-11-25,8.243759155273438
2014-11-26,8.19687271118164
2014-11-28,8.118735313415527
2014-12-01,7.939014911651611
2014-12-02,8.079666137695312
2014-12-03,7.970269680023193
2014-12-04,7.939014911651611
2014-12-05,8.024967193603516
2014-12-08,8.0171537399292
2014-12-09,8.126551628112793
2014-12-10,8.048409461975098
2014-12-11,7.993710994720459
2014-12-12,7.9077582359313965
2014-12-15,8.040593147277832
2014-12-16,8.087478637695312
2014-12-17,8.407851219177246
2014-12-18,8.736041069030762
2014-12-19,8.564132690429688
2014-12-22,8.673530578613281
2014-12-23,8.821993827819824
2014-12-24,8.845436096191406
2014-12-26,8.94701862335205
2014-12-29,8.993901252746582
2014-12-30,8.907947540283203
2014-12-31,8.751670837402344
2015-01-02,8.540690422058105
2015-01-05,8.415666580200195
2015-01-06,7.978084087371826
2015-01-07,7.985897541046143
2015-01-08,8.14217758178711
2015-01-09,8.157805442810059
2015-01-12,8.103106498718262
2015-01-13,8.360966682434082
2015-01-14,8.095293045043945
2015-01-15,7.743662357330322
2015-01-16,7.962454319000244
2015-01-20,7.853058815002441
2015-01-21,8.032781600952148
2015-01-22,8.14217758178711
2015-01-23,8.19687271118164
2015-01-26,8.032781600952148
2015-01-27,8.024967193603516
2015-01-28,7.642082691192627
2015-01-29,7.540499687194824
2015-01-30,7.39203405380249
2015-02-02,7.509244918823242
2015-02-03,7.759292125701904
2015-02-04,7.892130374908447
2015-02-05,7.790546417236328
2015-02-06,7.978084087371826
2015-02-09,7.845244407653809
2015-02-10,7.735848426818848
2015-02-11,7.759292125701904
2015-02-12,7.634268283843994
2015-02-13,7.923384189605713
2015-02-17,8.040593147277832
2015-02-18,8.134361267089844
2015-02-19,8.21250057220459
2015-02-20,8.25938606262207
2015-02-23,8.3297119140625
2015-02-24,8.392223358154297
2015-02-25,8.603202819824219
2015-02-26,8.704785346984863
2015-02-27,8.548503875732422
2015-03-02,8.6266450881958
2015-03-03,8.57975959777832
2015-03-04,8.525064468383789
2015-03-05,9.619022369384766
2015-03-06,9.845627784729004
2015-03-09,10.259769439697266
2015-03-10,10.259769439697266
2015-03-11,10.322279930114746
2015-03-12,10.908329963684082
2015-03-13,10.970839500427246
2015-03-16,11.236517906188965
2015-03-17,11.252144813537598
2015-03-18,11.236517906188965
2015-03-19,11.299029350280762
2015-03-20,11.26777458190918
2015-03-23,10.462932586669922
2015-03-24,10.806748390197754
2015-03-25,10.392606735229492
2015-03-26,10.150373458862305
2015-03-27,10.486376762390137
2015-03-30,10.861443519592285
2015-03-31,10.798932075500488
2015-04-01,10.877071380615234
2015-04-02,11.017724990844727
2015-04-06,10.8848876953125
2015-04-07,10.830187797546387
2015-04-08,11.064607620239258
2015-04-09,11.041169166564941
2015-04-10,11.056796073913574
2015-04-13,10.95521354675293
2015-04-14,10.69735050201416
2015-04-15,10.963029861450195
2015-04-16,11.095865249633789
2015-04-17,10.783308029174805
2015-04-20,10.71297836303711
2015-04-21,10.689537048339844
2015-04-22,10.728607177734375
2015-04-23,10.877071380615234
2015-04-24,10.752050399780273
2015-04-27,10.869258880615234
2015-04-28,10.8848876953125
2015-04-29,10.564516067504883
2015-04-30,10.361350059509277
2015-05-01,10.556699752807617
2015-05-04,10.666093826293945
2015-05-05,11.103680610656738
2015-05-06,10.845815658569336
2015-05-07,10.845815658569336
2015-05-08,10.822376251220703
2015-05-11,10.869258880615234
2015-05-12,10.94740104675293
2015-05-13,10.838001251220703
2015-05-14,10.853631973266602
2015-05-15,10.720793724060059
2015-05-18,11.056796073913574
2015-05-19,10.869258880615234
2015-05-20,11.353726387023926
2015-05-21,11.799126625061035
2015-05-22,12.080429077148438
2015-05-26,12.377360343933105
2015-05-27,12.650849342346191
2015-05-28,12.510194778442383
2015-05-29,12.471128463745117
2015-06-01,12.78368854522705
2015-06-02,12.799314498901367
2015-06-03,12.572708129882812
2015-06-04,12.135127067565918
2015-06-05,12.330473899841309
2015-06-08,12.080429077148438
2015-06-09,11.955404281616211
2015-06-10,11.90070629119873
2015-06-11,11.846007347106934
2015-06-12,11.955404281616211
2015-06-15,11.799126625061035
2015-06-16,12.111684799194336
2015-06-17,12.353915214538574
2015-06-18,12.400800704956055
2015-06-19,12.18200969696045
2015-06-22,12.31484603881836
2015-06-23,12.197637557983398
2015-06-24,11.947590827941895
2015-06-25,12.080429077148438
2015-06-26,12.361729621887207
2015-06-29,11.978846549987793
2015-06-30,12.252336502075195
2015-07-01,12.1741943359375
2015-07-02,12.353915214538574
2015-07-06,12.369545936584473
2015-07-07,12.197637557983398
2015-07-08,11.806938171386719
2015-07-09,11.916333198547363
2015-07-10,12.31484603881836
2015-07-13,12.932150840759277
2015-07-14,13.307225227355957
2015-07-15,13.354105949401855
2015-07-16,13.635415077209473
2015-07-17,13.752625465393066
2015-07-20,13.947969436645508
2015-07-21,13.752625465393066
2015-07-22,13.877645492553711
2015-07-23,13.346293449401855
2015-07-24,13.104058265686035
2015-07-27,12.82275676727295
2015-07-28,12.846197128295898
2015-07-29,12.650849342346191
2015-07-30,12.979037284851074
2015-07-31,13.197826385498047
2015-08-03,13.322850227355957
2015-08-04,13.31503677368164
2015-08-05,12.346101760864258
2015-08-06,11.314657211303711
2015-08-07,11.408426284790039
2015-08-10,11.283400535583496
2015-08-11,11.713170051574707
2015-08-12,11.556891441345215
2015-08-13,11.478753089904785
2015-08-14,11.252144813537598
2015-08-17,11.416239738464355
2015-08-18,11.150564193725586
2015-08-19,10.861443519592285
2015-08-20,9.619022369384766
2015-08-21,9.21269416809082
2015-08-24,8.275017738342285
2015-08-25,8.485994338989258
2015-08-26,8.485994338989258
2015-08-27,8.720414161682129
2015-08-28,8.876692771911621
2015-08-31,9.056413650512695
2015-09-01,8.50162124633789
2015-09-02,8.665715217590332
2015-09-03,8.861063957214355
2015-09-04,8.798554420471191
2015-09-08,8.954832077026367
2015-09-09,8.806365966796875
2015-09-10,8.720414161682129
2015-09-11,8.712599754333496
2015-09-14,9.173623085021973
2015-09-15,10.392606735229492
2015-09-16,10.650467872619629
2015-09-17,10.814562797546387
2015-09-18,10.736422538757324
2015-09-21,10.50200080871582
2015-09-22,10.556699752807617
2015-09-23,10.306653022766113
2015-09-24,10.134746551513672
2015-09-25,9.869068145751953
2015-09-28,9.611207008361816
2015-09-29,10.001907348632812
2015-09-30,9.970653533935547
2015-10-01,9.962839126586914
2015-10-02,10.119115829467773
2015-10-05,10.548885345458984
2015-10-06,10.494186401367188
2015-10-07,11.228702545166016
2015-10-08,11.072422981262207
2015-10-09,11.080238342285156
2015-10-12,11.02553939819336
2015-10-13,11.205262184143066
2015-10-14,11.306844711303711
2015-10-15,11.564704895019531
2015-10-16,11.619402885437012
2015-10-19,11.642844200134277
2015-10-20,11.400611877441406
2015-10-21,11.556891441345215
2015-10-22,11.424053192138672
2015-10-23,11.67409896850586
2015-10-26,11.556891441345215
2015-10-27,11.299029350280762
2015-10-28,12.252336502075195
2015-10-29,12.267962455749512
2015-10-30,12.416431427001953
2015-11-02,12.572708129882812
2015-11-03,13.072806358337402
2015-11-04,12.869638442993164
2015-11-05,12.94778060913086
2015-11-06,13.283782958984375
2015-11-09,12.963409423828125
2015-11-10,13.17438793182373
2015-11-11,13.182199478149414
2015-11-12,12.99466323852539
2015-11-13,12.92434024810791
2015-11-16,13.033737182617188
2015-11-17,12.846197128295898
2015-11-18,13.033737182617188
2015-11-19,12.979037284851074
2015-11-20,13.072806358337402
2015-11-23,13.588531494140625
2015-11-24,13.283782958984375
2015-11-25,13.385364532470703
2015-11-27,13.408804893493652
2015-11-30,13.088431358337402
2015-12-01,13.236896514892578
2015-12-02,12.877453804016113
2015-12-03,12.814942359924316
2015-12-04,13.135315895080566
2015-12-07,12.885269165039062
2015-12-08,12.54145336151123
2015-12-09,12.377360343933105
2015-12-10,12.650849342346191
2015-12-11,11.846007347106934
2015-12-14,11.689727783203125
2015-12-15,11.861637115478516
2015-12-16,12.369545936584473
2015-12-17,12.166380882263184
2015-12-18,11.986660957336426
2015-12-21,12.002287864685059
2015-12-22,11.90070629119873
2015-12-23,12.025729179382324
2015-12-24,12.392987251281738
2015-12-28,12.353915214538574
2015-12-29,12.619593620300293
2015-12-30,12.291406631469727
2015-12-31,12.736801147460938
2016-01-04,11.924148559570312
2016-01-05,11.572518348693848
2016-01-06,11.744425773620605
2016-01-07,10.900516510009766
2016-01-08,10.603584289550781
2016-01-11,10.994283676147461
2016-01-12,10.8848876953125
2016-01-13,10.478557586669922
2016-01-14,11.12712287902832
2016-01-15,10.752050399780273
2016-01-19,10.267582893371582
2016-01-20,10.197257041931152
2016-01-21,10.158187866210938
2016-01-22,10.345722198486328
2016-01-25,10.056605339050293
2016-01-26,10.478557586669922
2016-01-27,10.392606735229492
2016-01-28,9.955020904541016
2016-01-29,10.275398254394531
2016-02-01,10.37697696685791
2016-02-02,9.783113479614258
2016-02-03,10.06441879272461
2016-02-04,9.509624481201172
2016-02-05,8.829809188842773
2016-02-08,8.423480033874512
2016-02-09,7.915571212768555
2016-02-10,8.243759155273438
2016-02-11,7.884312629699707
2016-02-12,8.126551628112793
2016-02-16,8.611015319824219
2016-02-17,8.728226661682129
2016-02-18,8.314085006713867
2016-02-19,8.423480033874512
2016-02-22,8.665715217590332
2016-02-23,8.69697093963623
2016-02-24,8.454736709594727
2016-02-25,8.759483337402344
2016-02-26,9.181437492370605
2016-02-29,9.017343521118164
2016-03-01,9.572137832641602
2016-03-02,9.314274787902832
2016-03-03,9.431485176086426
2016-03-04,9.767486572265625
2016-03-07,9.704974174499512
2016-03-08,9.384602546691895
2016-03-09,9.579952239990234
2016-03-10,9.40804386138916
2016-03-11,9.955020904541016
2016-03-14,9.673718452453613
2016-03-15,9.400228500366211
2016-03-16,9.509624481201172
2016-03-17,9.53306770324707
2016-03-18,9.9159517288208
2016-03-21,9.493996620178223
2016-03-22,9.345532417297363
2016-03-23,9.025157928466797
2016-03-24,8.986087799072266
2016-03-28,8.993901252746582
2016-03-29,9.283019065856934
2016-03-30,9.345532417297363
2016-03-31,9.157997131347656
2016-04-01,9.267391204833984
2016-04-04,9.095484733581543
2016-04-05,9.10329818725586
2016-04-06,9.306462287902832
2016-04-07,9.181437492370605
2016-04-08,9.095484733581543
2016-04-11,9.064229011535645
2016-04-12,9.095484733581543
2016-04-13,9.579952239990234
2016-04-14,9.314274787902832
2016-04-15,9.345532417297363
2016-04-18,9.478368759155273
2016-04-19,9.55650806427002
2016-04-20,9.689346313476562
2016-04-21,9.783113479614258
2016-04-22,9.947210311889648
2016-04-25,9.798745155334473
2016-04-26,10.166000366210938
2016-04-27,9.955020904541016
2016-04-28,9.962839126586914
2016-04-29,10.040976524353027
2016-05-02,10.298837661743164
2016-05-03,10.369162559509277
2016-05-04,10.158187866210938
2016-05-05,10.470746994018555
2016-05-06,10.658283233642578
2016-05-09,9.642463684082031
2016-05-10,9.572137832641602
2016-05-11,9.478368759155273
2016-05-12,8.876692771911621
2016-05-13,8.681344032287598
2016-05-16,8.759483337402344
2016-05-17,8.509435653686523
2016-05-18,8.368782043457031
2016-05-19,8.548503875732422
2016-05-20,8.821993827819824
2016-05-23,8.759483337402344
2016-05-24,9.181437492370605
2016-05-25,8.907947540283203
2016-05-26,9.017343521118164
2016-05-27,9.040785789489746
2016-05-31,9.236135482788086
2016-06-01,9.298648834228516
2016-06-02,9.345532417297363
2016-06-03,9.236135482788086
2016-06-06,9.204879760742188
2016-06-07,9.07985782623291
2016-06-08,9.07985782623291
2016-06-09,8.978273391723633
2016-06-10,8.798554420471191
2016-06-13,8.63446044921875
2016-06-14,8.915763854980469
2016-06-15,9.064229011535645
2016-06-16,8.978273391723633
2016-06-17,8.845436096191406
2016-06-20,9.009530067443848
2016-06-21,8.798554420471191
2016-06-22,8.665715217590332
2016-06-23,8.907947540283203
2016-06-24,8.50162124633789
2016-06-27,8.314085006713867
2016-06-28,8.243759155273438
2016-06-29,8.517245292663574
2016-06-30,8.478178024291992
2016-07-01,8.46255111694336
2016-07-05,8.220315933227539
2016-07-06,8.321900367736816
2016-07-07,8.595389366149902
2016-07-08,8.689154624938965
2016-07-11,8.900134086608887
2016-07-12,9.087671279907227
2016-07-13,8.861063957214355
2016-07-14,9.009530067443848
2016-07-15,8.978273391723633
2016-07-18,8.892322540283203
2016-07-19,8.821993827819824
2016-07-20,8.790740013122559
2016-07-21,8.63446044921875
2016-07-22,8.673530578613281
2016-07-25,8.57975959777832
2016-07-26,8.25157356262207
2016-07-27,8.040593147277832
2016-07-28,7.845244407653809
2016-07-29,7.735848426818848
2016-08-01,7.642082691192627
2016-08-02,7.259197235107422
2016-08-03,7.81398868560791
2016-08-04,8.673530578613281
2016-08-05,8.77510929107666
2016-08-08,8.767297744750977
2016-08-09,8.532875061035156
2016-08-10,8.6188325881958
2016-08-11,8.900134086608887
2016-08-12,8.907947540283203
2016-08-15,9.275205612182617
2016-08-16,9.181437492370605
2016-08-17,9.111112594604492
2016-08-18,9.001715660095215
2016-08-19,8.978273391723633
2016-08-22,8.931391716003418
2016-08-23,8.900134086608887
2016-08-24,8.712599754333496
2016-08-25,8.6266450881958
2016-08-26,8.673530578613281
2016-08-29,8.689154624938965
2016-08-30,8.704785346984863
2016-08-31,8.77510929107666
2016-09-01,8.782925605773926
2016-09-02,8.814181327819824
2016-09-06,8.6579008102417
2016-09-07,8.673530578613281
2016-09-08,8.64227294921875
2016-09-09,8.353156089782715
2016-09-12,8.493807792663574
2016-09-13,8.493807792663574
2016-09-14,8.40003776550293
2016-09-15,8.470364570617676
2016-09-16,8.595389366149902
2016-09-19,8.6266450881958
2016-09-20,7.81398868560791
2016-09-21,7.837430000305176
2016-09-22,7.688964366912842
2016-09-23,7.821802616119385
2016-09-26,7.946828365325928
2016-09-27,7.939014911651611
2016-09-28,8.071849822998047
2016-09-29,7.821802616119385
2016-09-30,8.095293045043945
2016-10-03,8.360966682434082
2016-10-04,8.368782043457031
2016-10-05,8.470364570617676
2016-10-06,8.3297119140625
2016-10-07,8.071849822998047
2016-10-10,7.9077582359313965
2016-10-11,7.68115234375
2016-10-12,7.6264543533325195
2016-10-13,7.501430034637451
2016-10-14,7.431103706359863
2016-10-17,7.540499687194824
2016-10-18,7.5795698165893555
2016-10-19,7.696779727935791
2016-10-20,7.501430034637451
2016-10-21,7.462357997894287
2016-10-24,7.501430034637451
2016-10-25,7.423288822174072
2016-10-26,7.267011642456055
2016-10-27,6.876312732696533
2016-10-28,7.110729217529297
2016-10-31,6.954448699951172
2016-11-01,6.72003173828125
2016-11-02,6.368400573730469
2016-11-03,6.368400573730469
2016-11-04,6.3293304443359375
2016-11-07,6.407471179962158
2016-11-08,5.743282794952393
2016-11-09,6.3293304443359375
2016-11-10,6.563750267028809
2016-11-11,7.149800777435303
2016-11-14,7.267011642456055
2016-11-15,7.227941513061523
2016-11-16,7.384218215942383
2016-11-17,7.462357997894287
2016-11-18,7.462357997894287
2016-11-21,7.462357997894287
2016-11-22,7.540499687194824
2016-11-23,7.540499687194824
2016-11-25,7.696779727935791
2016-11-28,7.5795698165893555
2016-11-29,7.81398868560791
2016-11-30,7.892130374908447
2016-12-01,7.970269680023193
2016-12-02,7.892130374908447
2016-12-05,7.970269680023193
2016-12-06,8.282829284667969
2016-12-07,8.517245292663574
2016-12-08,8.790740013122559
2016-12-09,8.517245292663574
2016-12-12,7.970269680023193
2016-12-13,8.165618896484375
2016-12-14,8.243759155273438
2016-12-15,8.282829284667969
2016-12-16,8.243759155273438
2016-12-19,8.165618896484375
2016-12-20,8.360966682434082
2016-12-21,8.243759155273438
2016-12-22,8.321900367736816
2016-12-23,8.517245292663574
2016-12-27,8.517245292663574
2016-12-28,8.321900367736816
2016-12-29,8.40003776550293
2016-12-30,8.478178024291992
2017-01-03,8.556317329406738
2017-01-04,8.751670837402344
2017-01-05,8.595389366149902
2017-01-06,8.63446044921875
2017-01-09,8.556317329406738
2017-01-10,8.243759155273438
2017-01-11,8.556317329406738
2017-01-12,8.321900367736816
2017-01-13,8.282829284667969
2017-01-17,7.853058815002441
2017-01-18,8.126551628112793
2017-01-19,8.243759155273438
2017-01-20,8.478178024291992
2017-01-23,8.478178024291992
2017-01-24,8.556317329406738
2017-01-25,9.064229011535645
2017-01-26,9.025157928466797
2017-01-27,8.986087799072266
2017-01-30,9.220510482788086
2017-01-31,9.259578704833984
2017-02-01,9.53306770324707
2017-02-02,9.337718963623047
2017-02-03,9.45492935180664
2017-02-06,9.415857315063477
2017-02-07,9.337718963623047
2017-02-08,9.45492935180664
2017-02-09,9.767486572265625
2017-02-10,9.845627784729004
2017-02-13,9.689346313476562
2017-02-14,9.767486572265625
2017-02-15,9.845627784729004
2017-02-16,9.728416442871094
2017-02-17,9.806556701660156
2017-02-21,9.806556701660156
2017-02-22,10.31446647644043
2017-02-23,10.392606735229492
2017-02-24,10.431676864624023
2017-02-27,10.861443519592285
2017-02-28,10.627025604248047
2017-03-01,11.291214942932129
2017-03-02,10.939583778381348
2017-03-03,11.291214942932129
