Date,Close
2015-11-25,6.671834945678711
2015-11-27,6.702052116394043
2015-11-30,6.751262664794922
2015-12-01,6.871265411376953
2015-12-02,6.790112018585205
2015-12-03,6.599314212799072
2015-12-04,6.706368446350098
2015-12-07,6.750568866729736
2015-12-08,6.968106269836426
2015-12-09,6.78783655166626
2015-12-10,6.936038970947266
2015-12-11,6.837237358093262
2015-12-14,6.721969127655029
2015-12-15,6.927372932434082
2015-12-16,6.955105781555176
2015-12-17,6.820770263671875
2015-12-18,6.676901340484619
2015-12-21,6.825103282928467
2015-12-22,6.949905872344971
2015-12-23,6.969839572906494
2015-12-24,6.967239856719971
2015-12-28,6.936038970947266
2015-12-29,6.998439311981201
2015-12-30,6.948172569274902
2015-12-31,6.883171081542969
2016-01-04,6.7367024421691895
2016-01-05,6.7731032371521
2016-01-06,6.375298976898193
2016-01-07,6.214962959289551
2016-01-08,6.108360767364502
2016-01-11,6.1490936279296875
2016-01-12,6.191561698913574
2016-01-13,5.987023830413818
2016-01-14,6.235761642456055
2016-01-15,5.889956474304199
2016-01-19,5.846621513366699
2016-01-20,6.029491424560547
2016-01-21,5.903823375701904
2016-01-22,5.955824851989746
2016-01-25,5.893423557281494
2016-01-26,5.957557678222656
2016-01-27,5.850088119506836
2016-01-28,6.0190911293029785
2016-01-29,6.221896171569824
2016-02-01,6.293830394744873
2016-02-02,6.1144256591796875
2016-02-03,6.188961029052734
2016-02-04,6.194161415100098
2016-02-05,5.977492332458496
2016-02-08,5.727019786834717
2016-02-09,5.683687210083008
2016-02-10,5.675020217895508
2016-02-11,5.564951419830322
2016-02-12,5.724421977996826
2016-02-16,5.857023239135742
2016-02-17,6.00175666809082
2016-02-18,5.8734893798828125
2016-02-19,6.046825408935547
2016-02-22,6.096226692199707
2016-02-23,6.000025272369385
2016-02-24,6.108360767364502
2016-02-25,6.277362823486328
2016-02-26,6.396963119506836
2016-02-29,6.352762222290039
2016-03-01,6.549499034881592
2016-03-02,6.461099147796631
2016-03-03,6.488830089569092
2016-03-04,6.442030429840088
2016-03-07,6.52992057800293
2016-03-08,6.381988525390625
2016-03-09,6.422887325286865
2016-03-10,6.546455383300781
2016-03-11,6.628252029418945
2016-03-14,6.693517684936523
2016-03-15,6.714400768280029
2016-03-16,6.770963668823242
2016-03-17,6.89714241027832
2016-03-18,6.911065101623535
2016-03-21,6.9406514167785645
2016-03-22,6.977199554443359
2016-03-23,6.905843734741211
2016-03-24,6.864075183868408
2016-03-28,6.885828971862793
2016-03-29,7.130352973937988
2016-03-30,7.152108192443848
2016-03-31,7.1877851486206055
2016-04-01,7.216503143310547
2016-04-04,7.201709270477295
2016-04-05,7.1085991859436035
2016-04-06,7.189526557922363
2016-04-07,7.067700386047363
2016-04-08,7.0589985847473145
2016-04-11,7.081622123718262
2016-04-12,7.083361625671387
2016-04-13,7.206057548522949
2016-04-14,7.1016364097595215
2016-04-15,7.104248046875
2016-04-18,7.140796184539795
2016-04-19,7.20258092880249
2016-04-20,7.193877220153809
2016-04-21,7.032891273498535
2016-04-22,7.018099308013916
2016-04-25,6.9806809425354
2016-04-26,6.983291149139404
2016-04-27,7.045945167541504
2016-04-28,6.801421165466309
2016-04-29,6.648266792297363
2016-05-02,6.664802551269531
2016-05-03,6.589963436126709
2016-05-04,6.517737865447998
2016-05-05,6.530792236328125
2016-05-06,6.521219253540039
2016-05-09,6.495112895965576
2016-05-10,6.609107494354248
2016-05-11,6.579521656036377
2016-05-12,6.517737865447998
2016-05-13,6.469006538391113
2016-05-16,6.392428874969482
2016-05-17,6.364584922790527
2016-05-18,6.4368109703063965
2016-05-19,6.380248546600342
2016-05-20,6.672631740570068
2016-05-23,6.684814453125
2016-05-24,6.898013591766357
2016-05-25,7.015488624572754
2016-05-26,7.050295829772949
2016-05-27,7.21998405456543
2016-05-31,7.206057548522949
2016-06-01,7.233906269073486
2016-06-02,7.277415752410889
2016-06-03,7.231296062469482
2016-06-06,7.189375877380371
2016-06-07,7.24614143371582
2016-06-08,7.282822132110596
2016-06-09,7.303781032562256
2016-06-10,7.193742275238037
2016-06-13,7.159682273864746
2016-06-14,7.158807754516602
2016-06-15,7.203350067138672
2016-06-16,7.219940662384033
2016-06-17,7.239157199859619
2016-06-20,7.3605499267578125
2016-06-21,7.393739223480225
2016-06-22,7.480196952819824
2016-06-23,7.613821506500244
2016-06-24,7.185881614685059
2016-06-27,6.9832658767700195
2016-06-28,7.132607936859131
2016-06-29,7.17889404296875
2016-06-30,7.34133768081665
2016-07-01,7.247015953063965
2016-07-05,7.151821613311768
2016-07-06,7.157937049865723
2016-07-07,7.164922714233398
2016-07-08,7.412953853607178
2016-07-11,7.539586067199707
2016-07-12,7.706397533416748
2016-07-13,7.739582538604736
2016-07-14,7.67495584487915
2016-07-15,7.733470439910889
2016-07-18,7.801589012145996
2016-07-19,7.816437244415283
2016-07-20,7.9657816886901855
2016-07-21,7.800716876983643
2016-07-22,7.864470958709717
2016-07-25,7.91599702835083
2016-07-26,7.999840259552002
2016-07-27,8.031280517578125
2016-07-28,8.129095077514648
2016-07-29,7.840014934539795
2016-08-01,7.929097652435303
2016-08-02,7.836522102355957
2016-08-03,7.929097652435303
2016-08-04,8.02865982055664
2016-08-05,8.143941879272461
2016-08-08,8.097655296325684
2016-08-09,8.14743709564209
2016-08-10,7.78237771987915
2016-08-11,7.7631611824035645
2016-08-12,7.7884931564331055
2016-08-15,7.9247331619262695
2016-08-16,7.847879409790039
2016-08-17,7.878449440002441
2016-08-18,7.9413275718688965
2016-08-19,8.138699531555176
2016-08-22,8.139573097229004
2016-08-23,8.198963165283203
2016-08-24,8.095032691955566
2016-08-25,8.160533905029297
2016-08-26,8.192846298217773
2016-08-29,8.2391357421875
2016-08-30,8.120361328125
2016-08-31,8.150055885314941
2016-09-01,8.264463424682617
2016-09-02,8.240884780883789
2016-09-06,8.183241844177246
2016-09-07,8.212931632995605
2016-09-08,8.171891212463379
2016-09-09,7.963159561157227
2016-09-12,8.172576904296875
2016-09-13,8.020991325378418
2016-09-14,8.023616790771484
2016-09-15,8.180460929870605
2016-09-16,8.145414352416992
2016-09-19,8.07443904876709
2016-09-20,8.059545516967773
2016-09-21,8.17432975769043
2016-09-22,8.12175464630127
2016-09-23,8.042017936706543
2016-09-26,8.009600639343262
2016-09-27,8.105984687805176
2016-09-28,8.143658638000488
2016-09-29,8.169072151184082
2016-09-30,8.298754692077637
2016-10-03,8.288237571716309
2016-10-04,8.309266090393066
2016-10-05,8.426684379577637
2016-10-06,8.778928756713867
2016-10-07,8.792945861816406
2016-10-10,8.950668334960938
2016-10-11,8.726354598999023
2016-10-12,8.646615028381348
2016-10-13,8.563376426696777
2016-10-14,8.606305122375488
2016-10-17,8.592290878295898
2016-10-18,8.715838432312012
2016-10-19,8.737744331359863
2016-10-20,8.494152069091797
2016-10-21,8.552860260009766
2016-10-24,8.67290210723877
2016-10-25,8.594043731689453
2016-10-26,8.575638771057129
2016-10-27,8.473122596740723
2016-10-28,8.43018913269043
2016-10-31,8.487141609191895
2016-11-01,8.416170120239258
2016-11-02,8.398645401000977
2016-11-03,8.345192909240723
2016-11-04,8.324162483215332
2016-11-07,8.631721496582031
2016-11-08,8.685171127319336
2016-11-09,8.587908744812012
2016-11-10,8.409159660339355
2016-11-11,8.542342185974121
2016-11-14,8.631721496582031
2016-11-15,8.860414505004883
2016-11-16,8.870929718017578
2016-11-17,9.095245361328125
2016-11-18,9.174980163574219
2016-11-21,9.309046745300293
2016-11-22,9.350226402282715
2016-11-23,9.371255874633789
2016-11-25,9.422954559326172
2016-11-28,9.355484962463379
2016-11-29,9.425583839416504
2016-11-30,9.289770126342773
2016-12-01,8.637855529785156
2016-12-02,8.805211067199707
2016-12-05,8.972573280334473
2016-12-06,9.02953052520752
2016-12-07,9.336207389831543
2016-12-08,9.388781547546387
2016-12-09,9.120655059814453
2016-12-12,9.119776725769043
2016-12-13,9.157618522644043
2016-12-14,9.191059112548828
2016-12-15,9.33890438079834
2016-12-16,9.191939353942871
2016-12-19,9.415464401245117
2016-12-20,9.403146743774414
2016-12-21,9.370584487915039
2016-12-22,9.477069854736328
2016-12-23,9.509629249572754
2016-12-27,9.594995498657227
2016-12-28,9.466506004333496
2016-12-29,9.429544448852539
2016-12-30,9.304585456848145
2017-01-03,9.439230918884277
2017-01-04,9.444506645202637
2017-01-05,9.423385620117188
2017-01-06,9.469147682189941
2017-01-09,9.580033302307129
2017-01-10,9.545710563659668
2017-01-11,9.591473579406738
2017-01-12,9.519307136535645
2017-01-13,9.727874755859375
2017-01-17,9.601152420043945
2017-01-18,9.78947639465332
2017-01-19,9.754279136657715
2017-01-20,9.887163162231445
2017-01-23,9.924123764038086
2017-01-24,10.088692665100098
2017-01-25,10.289339065551758
2017-01-26,10.061407089233398
2017-01-27,10.40550708770752
2017-01-30,10.208375930786133
2017-01-31,10.10805606842041
2017-02-01,10.361498832702637
2017-02-02,10.316617965698242
2017-02-03,10.353580474853516
2017-02-06,10.31045913696289
2017-02-07,10.296378135681152
2017-02-08,10.196935653686523
2017-02-09,10.208375930786133
2017-02-10,10.207491874694824
2017-02-13,10.231258392333984
2017-02-14,10.175814628601074
2017-02-15,10.228616714477539
2017-02-16,10.082530975341797
2017-02-17,10.111576080322266
2017-02-21,10.368544578552246
2017-02-22,10.435422897338867
2017-02-23,10.36062240600586
2017-02-24,10.453906059265137
2017-02-27,10.497905731201172
2017-02-28,10.431900024414062
2017-03-01,10.531347274780273
2017-03-02,10.426623344421387
2017-03-03,10.438944816589355
2017-03-06,10.455727577209473
2017-03-07,10.373573303222656
2017-03-08,10.400075912475586
2017-03-09,10.384176254272461
2017-03-10,10.653605461120605
2017-03-13,10.812615394592285
2017-03-14,10.808197975158691
2017-03-15,10.968974113464355
2017-03-16,11.127983093261719
2017-03-17,11.1730375289917
2017-03-20,11.20660400390625
2017-03-21,10.97780990600586
2017-03-22,11.077630043029785
2017-03-23,11.073214530944824
2017-03-24,11.260493278503418
2017-03-27,11.289640426635742
2017-03-28,11.285225868225098
2017-03-29,11.296710968017578
2017-03-30,11.369146347045898
2017-03-31,11.339113235473633
2017-04-03,11.344408988952637
2017-04-04,11.385931015014648
2017-04-05,11.286996841430664
2017-04-06,11.383278846740723
2017-04-07,11.422150611877441
2017-04-10,11.377981185913086
2017-04-11,11.239290237426758
2017-04-12,11.144769668579102
2017-04-13,11.057311058044434
2017-04-17,11.248123168945312
2017-04-18,11.2569580078125
2017-04-19,12.029034614562988
2017-04-20,12.310833930969238
2017-04-21,12.36560344696045
2017-04-24,12.589098930358887
2017-04-25,12.876198768615723
2017-04-26,12.854113578796387
2017-04-27,12.98574161529541
2017-04-28,12.79581069946289
2017-05-01,13.181851387023926
2017-05-02,13.190681457519531
2017-05-03,13.25782299041748
2017-05-04,13.304641723632812
2017-05-05,13.27813720703125
2017-05-08,13.173016548156738
2017-05-09,13.298456192016602
2017-05-10,13.175668716430664
2017-05-11,13.24368667602539
2017-05-12,13.213650703430176
2017-05-15,13.362944602966309
2017-05-16,13.476900100708008
2017-05-17,13.009589195251465
2017-05-18,13.233970642089844
2017-05-19,13.462766647338867
2017-05-22,13.507821083068848
2017-05-23,13.553755760192871
2017-05-24,13.505167007446289
2017-05-25,13.595273971557617
2017-05-26,13.703045845031738
2017-05-30,13.857638359069824
2017-05-31,13.707462310791016
2017-06-01,13.81965446472168
2017-06-02,14.022828102111816
2017-06-05,14.200010299682617
2017-06-06,14.263794898986816
2017-06-07,14.378073692321777
2017-06-08,14.614608764648438
2017-06-09,13.977651596069336
2017-06-12,13.687962532043457
2017-06-13,13.742002487182617
2017-06-14,13.5320463180542
2017-06-15,13.153766632080078
2017-06-16,13.129850387573242
2017-06-19,13.377015113830566
2017-06-20,13.29816722869873
2017-06-21,13.369924545288086
2017-06-22,13.291967391967773
2017-06-23,13.446115493774414
2017-06-26,13.198948860168457
2017-06-27,12.811812400817871
2017-06-28,13.096185684204102
2017-06-29,12.610711097717285
2017-06-30,12.52921199798584
2017-07-03,12.339631080627441
2017-07-05,12.626662254333496
2017-07-06,12.74714469909668
2017-07-07,13.122759819030762
2017-07-10,13.362837791442871
2017-07-11,13.617973327636719
2017-07-12,13.69416332244873
2017-07-13,13.726057052612305
2017-07-14,13.935127258300781
2017-07-17,13.906778335571289
2017-07-18,14.116738319396973
2017-07-19,14.549055099487305
2017-07-20,14.599546432495117
2017-07-21,14.487041473388672
2017-07-24,14.53930950164795
2017-07-25,14.569426536560059
2017-07-26,14.913155555725098
2017-07-27,14.596004486083984
2017-07-28,14.316062927246094
2017-07-31,14.126482963562012
2017-08-01,13.949301719665527
2017-08-02,13.425739288330078
2017-08-03,13.190978050231934
2017-08-04,13.292855262756348
2017-08-07,13.80578327178955
2017-08-08,13.797815322875977
2017-08-09,13.749091148376465
2017-08-10,13.238813400268555
2017-08-11,13.665813446044922
2017-08-14,14.04586124420166
2017-08-15,14.192922592163086
2017-08-16,14.459576606750488
2017-08-17,14.03789234161377
2017-08-18,14.21772575378418
2017-08-21,14.032574653625488
2017-08-22,14.511845588684082
2017-08-23,14.324920654296875
2017-08-24,14.069785118103027
2017-08-25,13.984736442565918
2017-08-28,14.233671188354492
2017-08-29,14.379851341247559
2017-08-30,14.616385459899902
2017-08-31,14.704082489013672
2017-09-01,14.782045364379883
2017-09-05,14.537534713745117
2017-09-06,14.61815357208252
2017-09-07,14.935302734375
2017-09-08,14.683710098266602
2017-09-11,15.056672096252441
2017-09-12,15.248533248901367
2017-09-13,15.235210418701172
2017-09-14,15.32935905456543
2017-09-15,15.3657808303833
2017-09-18,15.74950122833252
2017-09-19,15.732625007629395
2017-09-20,15.368448257446289
2017-09-21,15.302717208862305
2017-09-22,15.697981834411621
2017-09-25,15.115296363830566
2017-09-26,15.050457954406738
2017-09-27,15.934253692626953
2017-09-28,16.150100708007812
2017-09-29,16.436115264892578
2017-10-02,16.51694679260254
2017-10-03,16.421018600463867
2017-10-04,16.434345245361328
2017-10-05,16.238924026489258
2017-10-06,16.417470932006836
2017-10-09,16.40236473083496
2017-10-10,16.423683166503906
2017-10-11,16.53737449645996
2017-10-12,16.609323501586914
2017-10-13,16.867809295654297
2017-10-16,17.086313247680664
2017-10-17,17.280845642089844
2017-10-18,17.808462142944336
2017-10-19,17.851987838745117
2017-10-20,18.2392578125
2017-10-23,18.288108825683594
2017-10-24,18.28367042541504
2017-10-25,18.037626266479492
2017-10-26,18.367162704467773
2017-10-27,18.47553825378418
2017-10-30,18.315645217895508
2017-10-31,18.52615737915039
2017-11-01,18.0242977142334
2017-11-02,18.37071418762207
2017-11-03,18.39293098449707
2017-11-06,18.357398986816406
2017-11-07,18.58123207092285
2017-11-08,18.763320922851562
2017-11-09,18.323646545410156
2017-11-10,18.42134666442871
2017-11-13,18.58478546142578
2017-11-14,18.532377243041992
2017-11-15,18.46309471130371
2017-11-16,18.939193725585938
2017-11-17,18.694931030273438
2017-11-20,19.106189727783203
2017-11-21,19.444612503051758
2017-11-22,19.11240577697754
2017-11-24,19.259857177734375
2017-11-27,18.735788345336914
2017-11-28,18.932096481323242
2017-11-29,17.288841247558594
2017-11-30,17.083654403686523
2017-12-01,16.682161331176758
2017-12-04,16.054170608520508
2017-12-05,16.07999610900879
2017-12-06,16.40956687927246
2017-12-07,16.848676681518555
2017-12-08,16.60819435119629
2017-12-11,16.528026580810547
2017-12-12,16.172632217407227
2017-12-13,16.149484634399414
2017-12-14,16.219837188720703
2017-12-15,16.595726013183594
2017-12-18,16.840669631958008
2017-12-19,16.577014923095703
2017-12-20,16.819292068481445
2017-12-21,16.5351505279541
2017-12-22,16.628684997558594
2017-12-26,16.416690826416016
2017-12-27,16.51110076904297
2017-12-28,16.5262451171875
2017-12-29,16.39531707763672
2018-01-02,16.859373092651367
2018-01-03,17.146183013916016
2018-01-04,17.224563598632812
2018-01-05,17.49355697631836
2018-01-08,17.625389099121094
2018-01-09,17.597774505615234
2018-01-10,17.071361541748047
2018-01-11,16.845125198364258
2018-01-12,16.790790557861328
2018-01-16,16.95824432373047
2018-01-17,18.266693115234375
2018-01-18,18.299654006958008
2018-01-19,18.48491859436035
2018-01-22,18.63277816772461
2018-01-23,19.15651512145996
2018-01-24,18.680877685546875
2018-01-25,17.747411727905273
2018-01-26,18.043132781982422
2018-01-29,17.45526123046875
2018-01-30,17.01970863342285
2018-01-31,17.058895111083984
2018-02-01,16.844236373901367
2018-02-02,15.949070930480957
2018-02-05,15.173258781433105
2018-02-06,15.884932518005371
2018-02-07,15.287267684936523
2018-02-08,14.450000762939453
2018-02-09,14.774221420288086
2018-02-12,15.404841423034668
2018-02-13,15.370105743408203
2018-02-14,16.300899505615234
2018-02-15,16.541391372680664
2018-02-16,16.737342834472656
2018-02-20,17.229904174804688
2018-02-21,16.85491371154785
2018-02-22,16.77743148803711
2018-02-23,17.19962501525879
2018-02-26,17.674373626708984
2018-02-27,17.232582092285156
2018-02-28,17.08917808532715
2018-03-01,16.92974281311035
2018-03-02,17.32699966430664
2018-03-05,17.698423385620117
2018-03-06,18.568164825439453
2018-03-07,18.907487869262695
2018-03-08,18.99678611755371
2018-03-09,20.08709144592285
2018-03-12,20.417478561401367
2018-03-13,19.99957847595215
2018-03-14,19.880807876586914
2018-03-15,19.920103073120117
2018-03-16,19.8165225982666
2018-03-19,19.428977966308594
2018-03-20,19.567386627197266
2018-03-21,20.027257919311523
2018-03-22,19.182519912719727
2018-03-23,18.094005584716797
2018-03-26,19.195018768310547
2018-03-27,18.093107223510742
2018-03-28,17.520727157592773
2018-03-29,18.141334533691406
2018-04-02,17.311771392822266
2018-04-03,17.677888870239258
2018-04-04,18.008283615112305
2018-04-05,17.414459228515625
2018-04-06,17.024242401123047
2018-04-09,17.244800567626953
2018-04-10,17.87433624267578
2018-04-11,17.935951232910156
2018-04-12,18.396718978881836
2018-04-13,18.1931209564209
2018-04-16,18.176151275634766
2018-04-17,18.96016502380371
2018-04-18,18.195802688598633
2018-04-19,17.00102424621582
2018-04-20,17.13674545288086
2018-04-23,17.13228416442871
2018-04-24,16.592945098876953
2018-04-25,16.66884422302246
2018-04-26,17.001916885375977
2018-04-27,16.72153091430664
2018-04-30,16.525075912475586
2018-05-01,17.00102424621582
2018-05-02,16.923341751098633
2018-05-03,16.915298461914062
2018-05-04,17.45464515686035
2018-05-07,17.276939392089844
2018-05-08,17.400178909301758
2018-05-09,17.834157943725586
2018-05-10,18.21723175048828
2018-05-11,17.9975643157959
2018-05-14,18.219013214111328
2018-05-15,18.054716110229492
2018-05-16,18.476192474365234
2018-05-17,18.15651512145996
2018-05-18,17.456432342529297
2018-05-21,17.847545623779297
2018-05-22,18.12525177001953
2018-05-23,18.154726028442383
2018-05-24,18.24937629699707
2018-05-25,18.040430068969727
2018-05-29,17.884157180786133
2018-05-30,18.022563934326172
2018-05-31,17.696645736694336
2018-06-01,18.09847068786621
2018-06-04,18.269025802612305
2018-06-05,18.120887756347656
2018-06-06,17.920684814453125
2018-06-07,16.952871322631836
2018-06-08,16.88104248046875
2018-06-11,16.493206024169922
2018-06-12,16.78228759765625
2018-06-13,16.57221031188965
2018-06-14,16.265167236328125
2018-06-15,16.017375946044922
2018-06-18,15.639410972595215
2018-06-19,15.563098907470703
2018-06-20,15.669934272766113
2018-06-21,15.805498123168945
2018-06-22,15.684295654296875
2018-06-25,15.35301399230957
2018-06-26,15.615169525146484
2018-06-27,15.244389533996582
2018-06-28,15.340447425842285
2018-06-29,15.518208503723145
2018-07-02,15.536165237426758
2018-07-03,15.01545238494873
2018-07-05,15.425739288330078
2018-07-06,15.60888671875
2018-07-09,15.892585754394531
2018-07-10,15.836923599243164
2018-07-11,15.195903778076172
2018-07-12,15.380853652954102
2018-07-13,15.423049926757812
2018-07-16,15.423049926757812
2018-07-17,15.912338256835938
2018-07-18,16.27863311767578
2018-07-19,16.001222610473633
2018-07-20,15.963508605957031
2018-07-23,15.696869850158691
2018-07-24,15.566692352294922
2018-07-25,15.513721466064453
2018-07-26,15.914133071899414
2018-07-27,17.059707641601562
2018-07-30,16.863998413085938
2018-07-31,17.115367889404297
2018-08-01,16.724836349487305
2018-08-02,16.797555923461914
2018-08-03,16.814607620239258
2018-08-06,16.906185150146484
2018-08-07,16.69071388244629
2018-08-08,17.059707641601562
2018-08-09,16.563234329223633
2018-08-10,15.98953628540039
2018-08-13,15.994034767150879
2018-08-14,15.862961769104004
2018-08-15,15.5164155960083
2018-08-16,15.647497177124023
2018-08-17,15.254260063171387
2018-08-20,15.3772554397583
2018-08-21,15.656468391418457
2018-08-22,15.538860321044922
2018-08-23,15.511031150817871
2018-08-24,15.483195304870605
2018-08-27,15.819865226745605
2018-08-28,15.634023666381836
2018-08-29,15.497557640075684
2018-08-30,15.48409366607666
2018-08-31,15.53975772857666
2018-09-04,15.438309669494629
2018-09-05,15.445488929748535
2018-09-06,14.36904239654541
2018-09-07,14.32685375213623
2018-09-10,14.316075325012207
2018-09-11,14.04848861694336
2018-09-12,13.593764305114746
2018-09-13,13.842370986938477
2018-09-14,13.8731050491333
2018-09-17,13.750160217285156
2018-09-18,13.890281677246094
2018-09-19,13.8486967086792
2018-09-20,14.037635803222656
2018-09-21,14.073800086975098
2018-09-24,13.988822937011719
2018-09-25,13.676935195922852
2018-09-26,13.452733993530273
2018-09-27,13.611844062805176
2018-09-28,13.713995933532715
2018-10-01,13.582012176513672
2018-10-02,13.657949447631836
2018-10-03,13.756487846374512
2018-10-04,13.470819473266602
2018-10-05,13.370473861694336
2018-10-08,13.205937385559082
2018-10-09,13.06039047241211
2018-10-10,12.636404991149902
2018-10-11,12.44113826751709
2018-10-12,12.982643127441406
2018-10-15,12.883203506469727
2018-10-16,13.132711410522461
2018-10-17,13.305381774902344
2018-10-18,13.116440773010254
2018-10-19,13.126384735107422
2018-10-22,13.04231071472168
2018-10-23,13.233964920043945
2018-10-24,12.593914985656738
2018-10-25,12.887721061706543
2018-10-26,12.574934005737305
2018-10-29,12.274799346923828
2018-10-30,12.590301513671875
2018-10-31,12.812691688537598
2018-11-01,13.728462219238281
2018-11-02,13.696822166442871
2018-11-05,13.344254493713379
2018-11-06,13.747447967529297
2018-11-07,13.713092803955078
2018-11-08,13.712189674377441
2018-11-09,13.365950584411621
2018-11-12,12.919365882873535
2018-11-13,13.013382911682129
2018-11-14,12.9039945602417
2018-11-15,13.23486614227295
2018-11-16,13.379509925842285
2018-11-19,12.994400024414062
2018-11-20,12.968182563781738
2018-11-21,13.064911842346191
2018-11-23,13.012479782104492
2018-11-26,13.271029472351074
2018-11-27,13.273741722106934
2018-11-28,13.90745735168457
2018-11-29,13.808920860290527
2018-11-30,14.189512252807617
2018-12-03,14.556546211242676
2018-12-04,13.625370025634766
2018-12-06,13.264917373657227
2018-12-07,12.564035415649414
2018-12-10,12.544917106628418
2018-12-11,12.587700843811035
2018-12-12,12.602264404296875
2018-12-13,12.630481719970703
2018-12-14,12.321907997131348
2018-12-17,12.350128173828125
2018-12-18,12.554930686950684
2018-12-19,11.93505859375
2018-12-20,11.679277420043945
2018-12-21,11.574603080749512
2018-12-24,11.221428871154785
2018-12-26,11.909568786621094
2018-12-27,12.131669044494629
2018-12-28,12.326460838317871
2018-12-31,12.394726753234863
2019-01-02,12.58860969543457
2019-01-03,11.981478691101074
2019-01-04,12.566764831542969
2019-01-07,12.67872142791748
2019-01-08,12.463907241821289
2019-01-09,13.107443809509277
2019-01-10,13.159329414367676
2019-01-11,13.117459297180176
2019-01-14,12.782489776611328
2019-01-15,12.7433500289917
2019-01-16,12.629568099975586
2019-01-17,12.903552055358887
2019-01-18,13.430583000183105
2019-01-22,12.733338356018066
2019-01-23,12.68236255645752
2019-01-24,14.67306137084961
2019-01-25,15.063547134399414
2019-01-28,15.115433692932129
2019-01-29,15.018040657043457
2019-01-30,15.558722496032715
2019-01-31,15.43583869934082
2019-02-01,15.726204872131348
2019-02-04,15.761703491210938
2019-02-05,15.80994701385498
2019-02-06,16.120338439941406
2019-02-07,15.994728088378906
2019-02-08,15.956493377685547
2019-02-11,16.01293182373047
2019-02-12,16.3160400390625
2019-02-13,16.476238250732422
2019-02-14,16.505367279052734
2019-02-15,16.4835205078125
2019-02-19,16.41252899169922
2019-02-20,16.58547019958496
2019-02-21,16.276899337768555
2019-02-22,16.313310623168945
2019-02-25,16.347902297973633
2019-02-26,16.253236770629883
2019-02-27,16.129446029663086
2019-02-28,16.028400421142578
2019-03-01,16.088476181030273
2019-03-04,16.181325912475586
2019-03-05,15.796295166015625
2019-03-06,15.400339126586914
2019-03-07,15.215558052062988
2019-03-08,15.367568969726562
2019-03-11,15.657023429870605
2019-03-12,15.661578178405762
2019-03-13,15.511387825012207
2019-03-14,16.068450927734375
2019-03-15,16.60185432434082
2019-03-18,16.40251350402832
2019-03-19,16.425403594970703
2019-03-20,16.09479331970215
2019-03-21,16.83295249938965
2019-03-22,16.434560775756836
2019-03-25,16.40159797668457
2019-03-26,16.489517211914062
2019-03-27,16.268798828125
2019-03-28,16.089298248291016
2019-03-29,16.394268035888672
2019-04-01,16.915376663208008
2019-04-02,16.87508201599121
2019-04-03,17.541799545288086
2019-04-04,17.495098114013672
2019-04-05,17.87242317199707
2019-04-08,17.72863006591797
2019-04-09,17.442899703979492
2019-04-10,17.477697372436523
2019-04-11,17.5207462310791
2019-04-12,17.774425506591797
2019-04-15,17.65811538696289
2019-04-16,17.823881149291992
2019-04-17,17.976823806762695
2019-04-18,17.83761978149414
2019-04-22,17.878828048706055
2019-04-23,17.838531494140625
2019-04-24,17.898975372314453
2019-04-25,18.78183937072754
2019-04-26,18.901811599731445
2019-04-29,18.8770809173584
2019-04-30,18.99705696105957
2019-05-01,18.679262161254883
2019-05-02,18.943023681640625
2019-05-03,19.02910804748535
2019-05-06,18.73238754272461
2019-05-07,18.31110191345215
2019-05-08,18.2900390625
2019-05-09,18.19112777709961
2019-05-10,18.1242733001709
2019-05-13,17.245073318481445
2019-05-14,17.62423324584961
2019-05-15,17.902645111083984
2019-05-16,17.809226989746094
2019-05-17,17.781753540039062
2019-05-20,16.821048736572266
2019-05-21,17.117774963378906
2019-05-22,17.14250946044922
2019-05-23,16.98406410217285
2019-05-24,16.658937454223633
2019-05-28,16.386030197143555
2019-05-29,16.265134811401367
2019-05-30,16.35855484008789
2019-05-31,15.991300582885742
2019-06-03,15.79165267944336
2019-06-04,16.523401260375977
2019-06-05,16.69740867614746
2019-06-06,16.909881591796875
2019-06-07,17.096712112426758
2019-06-10,17.507919311523438
2019-06-11,17.494104385375977
2019-06-12,16.569290161132812
2019-06-13,16.597843170166016
2019-06-14,16.285581588745117
2019-06-17,15.890413284301758
2019-06-18,16.620874404907227
2019-06-19,16.711143493652344
2019-06-20,16.945104598999023
2019-06-21,16.85944175720215
2019-06-24,16.69732666015625
2019-06-25,16.195310592651367
2019-06-26,16.6982421875
2019-06-27,17.14499282836914
2019-06-28,17.302507400512695
2019-07-01,17.624897003173828
2019-07-02,17.24263572692871
2019-07-03,17.028011322021484
2019-07-05,16.915634155273438
2019-07-08,16.709300994873047
2019-07-09,16.864051818847656
2019-07-10,16.96906089782715
2019-07-11,17.03077507019043
2019-07-12,17.615690231323242
2019-07-15,17.75478172302246
2019-07-16,17.483966827392578
2019-07-17,17.659902572631836
2019-07-18,18.259567260742188
2019-07-19,18.28167152404785
2019-07-22,19.08673667907715
2019-07-23,19.321622848510742
2019-07-24,19.98668098449707
2019-07-25,19.412822723388672
2019-07-26,19.412822723388672
2019-07-29,19.419265747070312
2019-07-30,19.46532440185547
2019-07-31,19.2156925201416
2019-08-01,18.953170776367188
2019-08-02,18.799345016479492
2019-08-05,17.82663345336914
2019-08-06,17.917821884155273
2019-08-07,18.093759536743164
2019-08-08,18.55893325805664
2019-08-09,17.991514205932617
