Date,Close
2019-04-04,21.8144588470459
2019-04-05,21.87638282775879
2019-04-08,21.9615421295166
2019-04-09,21.82219886779785
2019-04-10,21.76801109313965
2019-04-11,21.798978805541992
2019-04-12,22.00798797607422
2019-04-15,22.02347183227539
2019-04-16,21.977020263671875
2019-04-17,22.124103546142578
2019-04-18,21.953800201416016
2019-04-22,22.00798797607422
2019-04-23,21.938318252563477
2019-04-24,21.613189697265625
2019-04-25,21.667375564575195
2019-04-26,21.620927810668945
2019-04-29,21.752531051635742
2019-04-30,21.89961051940918
2019-05-01,21.721561431884766
2019-05-02,21.55900001525879
2019-05-03,21.783491134643555
2019-05-06,21.50481414794922
2019-05-07,21.164209365844727
2019-05-08,21.241615295410156
2019-05-09,21.125499725341797
2019-05-10,21.171945571899414
2019-05-13,20.73070526123047
2019-05-14,20.88552474975586
2019-05-15,20.9010066986084
2019-05-16,21.071311950683594
2019-05-17,20.978418350219727
2019-05-20,20.916488647460938
2019-05-21,21.04808807373047
2019-05-22,20.88552474975586
2019-05-23,20.54491424560547
2019-05-24,20.877788543701172
2019-05-28,20.56039810180664
2019-05-29,20.390090942382812
2019-05-30,20.25848960876465
2019-05-31,20.0804500579834
2019-06-03,20.266237258911133
2019-06-04,20.784889221191406
2019-06-05,20.630067825317383
2019-06-06,20.79262924194336
2019-06-07,21.04034423828125
2019-06-10,21.11775779724121
2019-06-11,21.26483917236328
2019-06-12,21.009382247924805
2019-06-13,21.19516944885254
2019-06-14,21.094532012939453
2019-06-17,21.132984161376953
2019-06-18,21.605634689331055
2019-06-19,21.72580337524414
2019-06-20,22.038227081298828
2019-06-21,22.12635040283203
2019-06-24,22.1904354095459
2019-06-25,21.950105667114258
2019-06-26,21.886016845703125
2019-06-27,21.934083938598633
2019-06-28,22.070274353027344
2019-07-01,21.926076889038086
2019-07-02,22.09430694580078
2019-07-03,22.65507698059082
2019-07-05,22.558944702148438
2019-07-08,22.478836059570312
2019-07-09,22.470823287963867
2019-07-10,22.77524185180664
2019-07-11,22.879384994506836
2019-07-12,22.903411865234375
2019-07-15,22.855350494384766
2019-07-16,22.71916389465332
2019-07-17,22.582977294921875
2019-07-18,22.791263580322266
2019-07-19,22.11833953857422
2019-07-22,22.286569595336914
2019-07-23,22.470823287963867
2019-07-24,22.55093002319336
2019-07-25,22.294580459594727
2019-07-26,22.21446990966797
2019-07-29,22.14237403869629
2019-07-30,21.72580337524414
2019-07-31,21.653701782226562
2019-08-01,21.573593139648438
2019-08-02,21.493478775024414
2019-08-05,21.229116439819336
2019-08-06,21.269174575805664
2019-08-07,21.19707679748535
2019-08-08,21.08492088317871
2019-08-09,20.772493362426758
2019-08-12,20.724428176879883
2019-08-13,20.99679946899414
2019-08-14,20.243772506713867
2019-08-15,20.267797470092773
2019-08-16,20.556198120117188
2019-08-19,20.86061668395996
2019-08-20,20.700393676757812
2019-08-21,21.044864654541016
2019-08-22,21.044864654541016
2019-08-23,20.636308670043945
2019-08-26,21.02884292602539
2019-08-27,21.245141983032227
2019-08-28,21.25315284729004
2019-08-29,21.64569091796875
2019-08-30,21.557565689086914
2019-09-03,21.653701782226562
2019-09-04,22.022205352783203
2019-09-05,22.15038299560547
2019-09-06,22.11833953857422
2019-09-09,22.18242645263672
2019-09-10,22.15839195251465
2019-09-11,22.022205352783203
2019-09-12,22.40673065185547
2019-09-13,22.438779830932617
2019-09-16,22.08629608154297
2019-09-17,22.0622615814209
2019-09-18,22.206457138061523
2019-09-19,22.254526138305664
2019-09-20,22.14237403869629
2019-09-23,22.070274353027344
2019-09-24,21.950105667114258
2019-09-25,21.878007888793945
2019-09-26,22.030216217041016
2019-09-27,21.902040481567383
2019-09-30,22.08629608154297
2019-10-01,21.861989974975586
2019-10-02,21.341272354125977
2019-10-03,21.485471725463867
2019-10-04,21.589616775512695
2019-10-07,21.669723510742188
2019-10-08,21.389339447021484
2019-10-09,21.613645553588867
2019-10-10,21.910053253173828
2019-10-11,22.286569595336914
2019-10-14,22.254526138305664
2019-10-15,22.502866744995117
2019-10-16,22.615022659301758
2019-10-17,22.65507698059082
2019-10-18,22.75120735168457
2019-10-21,22.87137222290039
2019-10-22,22.711151123046875
2019-10-23,22.71916389465332
2019-10-24,22.77524185180664
2019-10-25,22.855350494384766
2019-10-28,22.959491729736328
2019-10-29,23.02358055114746
2019-10-30,23.0476131439209
2019-10-31,23.12772560119629
2019-11-01,23.40810775756836
2019-11-04,23.640430450439453
2019-11-05,23.528274536132812
2019-11-06,23.472192764282227
2019-11-07,23.488218307495117
2019-11-08,23.632415771484375
2019-11-11,23.59235954284668
2019-11-12,23.784622192382812
2019-11-13,23.528274536132812
2019-11-14,23.512248992919922
2019-11-15,23.61639404296875
2019-11-18,23.584346771240234
2019-11-19,23.4561767578125
2019-11-20,23.37606430053711
2019-11-21,23.41611671447754
2019-11-22,23.32799530029297
2019-11-25,23.432138442993164
2019-11-26,23.512248992919922
2019-11-27,23.360042572021484
2019-11-29,23.143749237060547
2019-12-02,22.80728530883789
2019-12-03,22.903411865234375
2019-12-04,23.15976905822754
2019-12-05,23.07164764404297
2019-12-06,23.15976905822754
2019-12-09,22.839326858520508
2019-12-10,23.07965660095215
2019-12-11,23.21584701538086
2019-12-12,23.568328857421875
2019-12-13,23.432138442993164
2019-12-16,23.596712112426758
2019-12-17,23.782257080078125
2019-12-18,23.766124725341797
2019-12-19,23.862930297851562
2019-12-20,23.992002487182617
2019-12-23,23.959741592407227
2019-12-24,23.870996475219727
2019-12-26,23.943601608276367
2019-12-27,23.895198822021484
2019-12-30,23.70158576965332
2019-12-31,23.79839324951172
2020-01-02,24.121082305908203
2020-01-03,23.790325164794922
2020-01-06,23.887134552001953
2020-01-07,23.782257080078125
2020-01-08,23.911333084106445
2020-01-09,24.048477172851562
2020-01-10,23.927471160888672
2020-01-13,23.943601608276367
2020-01-14,23.895198822021484
2020-01-15,23.758056640625
2020-01-16,24.05654525756836
2020-01-17,24.185619354248047
2020-01-21,23.79839324951172
2020-01-22,23.6693172454834
2020-01-23,23.70965576171875
2020-01-24,23.693519592285156
2020-01-27,23.201416015625
2020-01-28,23.83066177368164
2020-01-29,23.887134552001953
2020-01-30,23.84679412841797
2020-01-31,23.21755027770996
2020-02-03,23.33049201965332
2020-02-04,23.733856201171875
2020-02-05,24.06461524963379
2020-02-06,24.306631088256836
2020-02-07,24.08074951171875
2020-02-10,24.104949951171875
2020-02-11,24.234027862548828
2020-02-12,24.363101959228516
2020-02-13,24.153352737426758
2020-02-14,24.153352737426758
2020-02-18,24.427642822265625
2020-02-19,24.548648834228516
2020-02-20,24.250158309936523
2020-02-21,23.975872039794922
2020-02-24,22.68511199951172
2020-02-25,22.16880989074707
2020-02-26,22.459230422973633
2020-02-27,22.08007049560547
2020-02-28,21.975194931030273
2020-03-02,21.991329193115234
2020-03-03,21.547626495361328
2020-03-04,22.305953979492188
2020-03-05,21.507295608520508
2020-03-06,21.184602737426758
2020-03-09,18.578882217407227
2020-03-10,18.845104217529297
2020-03-11,17.89316749572754
2020-03-12,15.093826293945312
2020-03-13,16.78795051574707
2020-03-16,14.593659400939941
2020-03-17,15.174500465393066
2020-03-18,14.843743324279785
2020-03-19,14.835677146911621
2020-03-20,14.964751243591309
2020-03-23,15.18256950378418
2020-03-24,16.19904136657715
2020-03-25,16.836353302001953
2020-03-26,17.425264358520508
2020-03-27,16.731481552124023
2020-03-30,16.852487564086914
2020-03-31,16.75568199157715
2020-04-01,16.029630661010742
2020-04-02,16.432994842529297
2020-04-03,15.803746223449707
2020-04-06,16.739547729492188
2020-04-07,16.739547729492188
2020-04-08,16.957365036010742
2020-04-09,17.34459114074707
2020-04-13,17.021900177001953
2020-04-14,17.175180435180664
2020-04-15,16.2474422454834
2020-04-16,16.166776657104492
2020-04-17,16.562068939208984
2020-04-20,16.27971649169922
2020-04-21,15.957026481628418
2020-04-22,16.078035354614258
2020-04-23,16.005430221557617
2020-04-24,16.231313705444336
2020-04-27,16.65887451171875
2020-04-28,16.723411560058594
2020-04-29,17.39299201965332
2020-04-30,17.062236785888672
2020-05-01,16.715347290039062
2020-05-04,16.586271286010742
2020-05-05,16.570138931274414
2020-05-06,16.320051193237305
2020-05-07,16.38459014892578
2020-05-08,16.771818161010742
2020-05-11,16.66693878173828
2020-05-12,16.63467025756836
2020-05-13,16.360389709472656
2020-05-14,16.14257049560547
2020-05-15,16.102235794067383
2020-05-18,16.949296951293945
2020-05-19,16.408790588378906
2020-05-20,16.75568199157715
2020-05-21,16.683080673217773
2020-05-22,16.812150955200195
2020-05-26,17.409130096435547
2020-05-27,17.7237548828125
2020-05-28,18.05451011657715
2020-05-29,18.119047164916992
2020-06-01,18.595014572143555
2020-06-02,19.046783447265625
2020-06-03,19.877710342407227
2020-06-04,19.869640350341797
2020-06-05,20.232667922973633
2020-06-08,20.61182975769043
2020-06-09,20.208463668823242
2020-06-10,20.03905487060547
2020-06-11,18.724092483520508
2020-06-12,19.175859451293945
2020-06-15,19.49382209777832
2020-06-16,19.74656867980957
2020-06-17,19.640581130981445
2020-06-18,19.534584045410156
2020-06-19,19.47751808166504
2020-06-22,19.8199462890625
2020-06-23,20.04823112487793
2020-06-24,19.412294387817383
2020-06-25,19.648733139038086
2020-06-26,19.27369499206543
2020-06-29,19.713956832885742
2020-06-30,19.632427215576172
2020-07-01,19.616117477416992
2020-07-02,20.040077209472656
2020-07-06,20.34988784790039
2020-07-07,20.17052459716797
2020-07-08,20.464035034179688
2020-07-09,19.901477813720703
2020-07-10,20.276514053344727
2020-07-13,20.06453514099121
2020-07-14,20.4803409576416
2020-07-15,20.782001495361328
2020-07-16,20.855379104614258
2020-07-17,21.059200286865234
2020-07-20,21.246723175048828
2020-07-21,21.287487030029297
2020-07-22,21.42608642578125
2020-07-23,21.099964141845703
2020-07-24,20.912450790405273
2020-07-27,21.083662033081055
2020-07-28,20.89613914489746
2020-07-29,21.15703773498535
2020-07-30,20.61078643798828
2020-07-31,20.162370681762695
2020-08-03,20.52110481262207
2020-08-04,20.822765350341797
2020-08-05,20.977670669555664
2020-08-06,20.84722328186035
2020-08-07,20.749387741088867
2020-08-10,20.863529205322266
2020-08-11,21.075504302978516
2020-08-12,21.605451583862305
2020-08-13,21.42608642578125
2020-08-14,21.214107513427734
2020-08-17,21.222261428833008
2020-08-18,21.189651489257812
2020-08-19,21.23041534423828
2020-08-20,21.06735610961914
2020-08-21,20.887990951538086
2020-08-24,21.295639038085938
2020-08-25,21.254873275756836
2020-08-26,21.33640480041504
2020-08-27,20.94506072998047
2020-08-28,21.197803497314453
2020-08-31,20.985824584960938
2020-09-01,20.928754806518555
2020-09-02,21.20595359802246
2020-09-03,20.70046615600586
2020-09-04,20.822765350341797
2020-09-08,20.439573287963867
2020-09-09,20.96136474609375
2020-09-10,20.773845672607422
2020-09-11,20.92060089111328
2020-09-14,20.879837036132812
2020-09-15,21.108121871948242
2020-09-16,20.904294967651367
2020-09-17,20.83091926574707
2020-09-18,20.60263442993164
2020-09-21,19.96670150756836
2020-09-22,19.917781829833984
2020-09-23,19.6242733001709
2020-09-24,19.828100204467773
2020-09-25,19.648733139038086
2020-09-28,20.01561737060547
2020-09-29,19.974851608276367
2020-09-30,19.87701416015625
2020-10-01,19.96670150756836
2020-10-02,19.95039176940918
2020-10-05,20.358041763305664
2020-10-06,20.121606826782227
2020-10-07,20.41511344909668
2020-10-08,20.529260635375977
2020-10-09,20.578176498413086
2020-10-12,20.71677589416504
2020-10-13,20.390655517578125
2020-10-14,20.42326545715332
2020-10-15,19.95039176940918
2020-10-16,20.18683433532715
2020-10-19,20.0889949798584
2020-10-20,20.464035034179688
2020-10-21,20.080841064453125
2020-10-22,20.113452911376953
2020-10-23,20.358041763305664
2020-10-26,19.974851608276367
2020-10-27,19.575355529785156
2020-10-28,18.66221809387207
2020-10-29,18.637758255004883
2020-10-30,18.596996307373047
2020-11-02,19.012798309326172
2020-11-03,19.754718780517578
2020-11-04,20.023771286010742
2020-11-05,20.667858123779297
2020-11-06,20.806461334228516
2020-11-09,21.64621925354004
2020-11-10,21.96418571472168
2020-11-11,22.029407501220703
2020-11-12,21.71143913269043
2020-11-13,22.249540328979492
2020-11-16,22.48597526550293
2020-11-17,22.730566024780273
2020-11-18,22.673498153686523
2020-11-19,22.942543029785156
2020-11-20,22.90993309020996
2020-11-23,22.918087005615234
2020-11-24,23.55402374267578
2020-11-25,23.708925247192383
2020-11-27,23.757843017578125
2020-11-30,23.28497314453125
2020-12-01,23.700773239135742
2020-12-02,23.63555145263672
2020-12-03,23.627397537231445
2020-12-04,23.8475284576416
2020-12-07,23.68446922302246
2020-12-08,23.74969482421875
2020-12-09,23.72523307800293
2020-12-10,23.839372634887695
2020-12-11,23.660009384155273
2020-12-14,23.632883071899414
2020-12-15,23.98634910583496
2020-12-16,24.027448654174805
2020-12-17,24.224729537963867
2020-12-18,24.06855010986328
2020-12-21,23.715084075927734
2020-12-22,23.86304473876953
2020-12-23,24.224729537963867
2020-12-24,24.224729537963867
2020-12-28,24.397357940673828
2020-12-29,24.405576705932617
2020-12-30,24.471336364746094
2020-12-31,24.200069427490234
2021-01-04,24.389137268066406
2021-01-05,24.53709602355957
2021-01-06,25.112504959106445
2021-01-07,25.01386833190918
2021-01-08,24.972761154174805
2021-01-11,24.685060501098633
2021-01-12,24.60285758972168
2021-01-13,24.643959045410156
2021-01-14,24.6357364654541
2021-01-15,24.109651565551758
2021-01-19,24.446674346923828
2021-01-20,24.569978713989258
2021-01-21,24.479555130004883
2021-01-22,24.076772689819336
2021-01-25,23.74796485900879
2021-01-26,23.994571685791016
2021-01-27,23.336957931518555
2021-01-28,23.764404296875
2021-01-29,23.304079055786133
2021-02-01,23.60822296142578
2021-02-02,24.191852569580078
2021-02-03,24.315156936645508
2021-02-04,24.60285758972168
2021-02-05,24.98920440673828
2021-02-08,25.28512954711914
2021-02-09,25.219369888305664
2021-02-10,25.137165069580078
2021-02-11,25.260469436645508
2021-02-12,25.424869537353516
2021-02-16,25.252248764038086
2021-02-17,24.956323623657227
2021-02-18,24.808359146118164
2021-02-19,24.882341384887695
2021-02-22,24.841238021850586
2021-02-23,24.89878273010254
2021-02-24,25.104286193847656
2021-02-25,24.767261505126953
2021-02-26,24.59463882446289
2021-03-01,25.054967880249023
2021-03-02,25.02208709716797
2021-03-03,24.70149803161621
2021-03-04,24.569978713989258
2021-03-05,24.841238021850586
2021-03-08,25.137165069580078
2021-03-09,25.367334365844727
2021-03-10,25.68791389465332
2021-03-11,25.926298141479492
2021-03-12,25.983840942382812
2021-03-15,25.827655792236328
2021-03-16,25.811220169067383
2021-03-17,26.041383743286133
2021-03-18,25.729015350341797
2021-03-19,25.729015350341797
2021-03-22,25.802997589111328
2021-03-23,25.424869537353516
2021-03-24,25.490633010864258
2021-03-25,25.6303768157959
2021-03-26,25.844097137451172
2021-03-29,25.85232162475586
2021-03-30,25.88519859313965
2021-03-31,25.90163803100586
2021-04-01,26.156461715698242
2021-04-05,26.641450881958008
2021-04-06,26.238666534423828
2021-04-07,26.287988662719727
2021-04-08,26.148244857788086
2021-04-09,26.049604415893555
2021-04-12,26.024938583374023
2021-04-13,26.353750228881836
2021-04-14,26.25510597229004
2021-04-15,26.329086303710938
2021-04-16,26.63323402404785
2021-04-19,26.608570098876953
2021-04-20,26.033161163330078
2021-04-21,26.246885299682617
2021-04-22,26.13180160522461
2021-04-23,26.46060562133789
2021-04-26,26.567468643188477
2021-04-27,26.493488311767578
2021-04-28,26.542808532714844
2021-04-29,26.419509887695312
2021-04-30,25.983840942382812
2021-05-03,26.477048873901367
2021-05-04,25.88519859313965
2021-05-05,26.370187759399414
2021-05-06,26.600351333618164
2021-05-07,26.904495239257812
2021-05-10,26.871614456176758
2021-05-11,26.57569122314453
2021-05-12,26.32086753845215
2021-05-13,26.59212875366211
2021-05-14,27.04423713684082
2021-05-17,27.134658813476562
2021-05-18,27.077117919921875
2021-05-19,26.68255043029785
2021-05-20,27.003135681152344
2021-05-21,27.233299255371094
2021-05-24,27.405925750732422
2021-05-25,27.4470272064209
2021-05-26,27.167537689208984
2021-05-27,27.52100372314453
2021-05-28,27.545665740966797
2021-06-01,27.84159278869629
2021-06-02,27.79227066040039
2021-06-03,27.718294143676758
2021-06-04,28.03887367248535
2021-06-07,28.334796905517578
2021-06-08,28.310134887695312
2021-06-09,28.153953552246094
2021-06-10,27.97092056274414
2021-06-11,28.045801162719727
2021-06-14,28.070758819580078
2021-06-15,28.128995895385742
2021-06-16,27.89604377746582
2021-06-17,27.554935455322266
2021-06-18,26.922639846801758
2021-06-21,27.413497924804688
2021-06-22,27.30534553527832
2021-06-23,27.02247428894043
2021-06-24,27.430143356323242
2021-06-25,27.50501823425293
2021-06-28,27.197187423706055
2021-06-29,27.197187423706055
2021-06-30,26.94759750366211
2021-07-01,27.08070945739746
2021-07-02,27.06407356262207
2021-07-06,26.89767837524414
2021-07-07,26.9060001373291
2021-07-08,26.30698013305664
2021-07-09,26.79783821105957
2021-07-12,27.055753707885742
2021-07-13,26.664724349975586
2021-07-14,26.73960304260254
2021-07-15,26.398494720458984
2021-07-16,26.21546173095703
2021-07-19,25.49996566772461
2021-07-20,25.716276168823242
2021-07-21,26.331937789916992
2021-07-22,26.373537063598633
2021-07-23,26.623126983642578
2021-07-26,26.914316177368164
2021-07-27,26.781198501586914
2021-07-28,26.93927764892578
2021-07-29,27.20551109313965
2021-07-30,27.03079605102539
2021-08-02,26.889358520507812
2021-08-03,27.113990783691406
2021-08-04,27.0723934173584
2021-08-05,27.272066116333008
2021-08-06,27.46341896057129
2021-08-09,27.521657943725586
2021-08-10,27.588212966918945
2021-08-11,27.97924041748047
2021-08-12,28.029159545898438
2021-08-13,28.237157821655273
2021-08-16,28.045801162719727
2021-08-17,27.56325340270996
2021-08-18,27.57989501953125
2021-08-19,27.247106552124023
2021-08-20,27.213829040527344
2021-08-23,27.37190055847168
2021-08-24,27.363582611083984
2021-08-25,27.380220413208008
2021-08-26,27.089033126831055
2021-08-27,27.40517807006836
2021-08-30,27.37190055847168
2021-08-31,27.413497924804688
2021-09-01,27.62149429321289
2021-09-02,27.688047409057617
2021-09-03,27.546621322631836
2021-09-07,27.38854217529297
2021-09-08,27.180551528930664
2021-09-09,27.172229766845703
2021-09-10,26.872716903686523
2021-09-13,27.247106552124023
2021-09-14,27.213829040527344
2021-09-15,27.13062858581543
2021-09-16,27.172229766845703
2021-09-17,26.781198501586914
2021-09-20,26.090665817260742
2021-09-21,26.390172958374023
2021-09-22,26.714643478393555
2021-09-23,27.25542640686035
2021-09-24,27.04743003845215
2021-09-27,27.13062858581543
2021-09-28,26.606489181518555
2021-09-29,26.481691360473633
2021-09-30,26.331937789916992
2021-10-01,26.539928436279297
2021-10-04,26.381853103637695
2021-10-05,26.72296142578125
2021-10-06,26.481691360473633
2021-10-07,26.689685821533203
2021-10-08,26.872716903686523
2021-10-11,26.548246383666992
2021-10-12,26.73960304260254
2021-10-13,26.930959701538086
2021-10-14,27.30534553527832
2021-10-15,27.46341896057129
2021-10-18,27.31366729736328
2021-10-19,27.488380432128906
2021-10-20,27.812847137451172
2021-10-21,27.72133445739746
2021-10-22,27.75461196899414
2021-10-25,27.945960998535156
2021-10-26,27.962602615356445
2021-10-27,27.746288299560547
2021-10-28,28.012516021728516
2021-10-29,27.85444450378418
2021-11-01,28.295391082763672
2021-11-02,28.162275314331055
2021-11-03,28.420190811157227
2021-11-04,28.34531021118164
2021-11-05,28.603225708007812
2021-11-08,28.53666114807129
2021-11-09,28.312030792236328
2021-11-10,28.07907485961914
2021-11-11,28.17891502380371
2021-11-12,28.22051239013672
2021-11-15,28.162275314331055
2021-11-16,27.97924041748047
2021-11-17,28.012516021728516
2021-11-18,27.945960998535156
2021-11-19,27.380220413208008
2021-11-22,27.42182159423828
2021-11-23,27.40517807006836
2021-11-24,27.37190055847168
2021-11-26,26.315298080444336
2021-11-29,26.398494720458984
2021-11-30,26.173860549926758
2021-12-01,26.040746688842773
2021-12-02,26.41513442993164
2021-12-03,26.282020568847656
2021-12-06,26.847759246826172
2021-12-07,27.32198143005371
2021-12-08,27.247106552124023
2021-12-09,26.989192962646484
2021-12-10,27.10567283630371
2021-12-13,26.769887924194336
2021-12-14,26.812074661254883
2021-12-15,27.1495418548584
2021-12-16,27.048301696777344
2021-12-17,26.668643951416016
2021-12-20,26.626461029052734
2021-12-21,27.03142547607422
2021-12-22,27.267656326293945
2021-12-23,27.402647018432617
2021-12-27,27.714805603027344
2021-12-28,27.765424728393555
2021-12-29,27.79073143005371
2021-12-30,27.63043975830078
2021-12-31,27.681058883666992
2022-01-03,28.128206253051758
2022-01-04,28.271631240844727
2022-01-05,28.119768142700195
2022-01-06,28.035402297973633
2022-01-07,28.026966094970703
2022-01-10,27.900415420532227
2022-01-11,28.15351676940918
2022-01-12,28.490989685058594
2022-01-13,28.356000900268555
2022-01-14,28.263195037841797
2022-01-18,27.934162139892578
2022-01-19,27.883541107177734
2022-01-20,27.647314071655273
2022-01-21,27.343589782714844
2022-01-24,27.065176010131836
2022-01-25,26.63490104675293
2022-01-26,26.888002395629883
2022-01-27,26.888002395629883
2022-01-28,26.94706153869629
2022-01-31,27.360462188720703
2022-02-01,27.723243713378906
2022-02-02,27.951032638549805
2022-02-03,27.8076114654541
2022-02-04,27.5882568359375
2022-02-07,27.12423324584961
2022-02-08,27.276094436645508
2022-02-09,28.00165367126465
2022-02-10,27.78230094909668
2022-02-11,27.107358932495117
2022-02-14,26.82050895690918
2022-02-15,27.5882568359375
2022-02-16,27.70636749267578
2022-02-17,27.13266944885254
2022-02-18,27.107358932495117
2022-02-22,26.584280014038086
2022-02-23,26.331174850463867
2022-02-24,25.647794723510742
2022-02-25,26.46616554260254
2022-02-28,25.521244049072266
2022-03-01,24.491958618164062
2022-03-02,24.82099151611328
2022-03-03,24.01106071472168
2022-03-04,22.424943923950195
2022-03-07,21.73313331604004
2022-03-08,22.5599365234375
2022-03-09,23.918256759643555
2022-03-10,22.973339080810547
2022-03-11,22.652740478515625
2022-03-14,23.15894889831543
2022-03-15,23.56390953063965
2022-03-16,24.272598266601562
2022-03-17,24.22197914123535
2022-03-18,24.264163970947266
2022-03-21,24.17136001586914
2022-03-22,24.491958618164062
2022-03-23,24.04480743408203
2022-03-24,24.32322120666504
2022-03-25,24.491958618164062
2022-03-28,24.669130325317383
2022-03-29,25.360946655273438
2022-03-30,25.4453125
2022-03-31,24.913795471191406
2022-04-01,25.28501319885254
2022-04-04,25.150022506713867
2022-04-05,24.736623764038086
2022-04-06,24.34853172302246
2022-04-07,24.373842239379883
2022-04-08,24.593198776245117
2022-04-11,24.50039291381836
2022-04-12,24.264163970947266
2022-04-13,24.63538360595703
2022-04-14,24.525705337524414
2022-04-18,24.50882911682129
2022-04-19,24.669130325317383
2022-04-20,24.81255340576172
2022-04-21,24.373842239379883
2022-04-22,23.909820556640625
2022-04-25,23.800142288208008
2022-04-26,22.939590454101562
2022-04-27,23.04926872253418
2022-04-28,23.36142921447754
2022-04-29,23.142072677612305
2022-05-02,23.142072677612305
2022-05-03,23.412050247192383
2022-05-04,23.817014694213867
2022-05-05,22.99864959716797
2022-05-06,22.77928924560547
2022-05-09,22.10434913635254
2022-05-10,22.4165096282959
2022-05-11,22.441823959350586
2022-05-12,22.273086547851562
2022-05-13,22.872095108032227
2022-05-16,22.956462860107422
2022-05-17,23.428924560546875
2022-05-18,22.813039779663086
2022-05-19,23.28550148010254
2022-05-20,23.251750946044922
2022-05-23,23.791704177856445
2022-05-24,23.842327117919922
2022-05-25,24.01949691772461
2022-05-26,24.34853172302246
2022-05-27,24.441333770751953
2022-05-31,24.32322120666504
2022-06-01,23.892948150634766
2022-06-02,24.365406036376953
2022-06-03,23.918256759643555
2022-06-06,24.21354103088379
2022-06-07,24.17136001586914
2022-06-08,23.85076332092285
2022-06-09,23.100160598754883
2022-06-10,21.944713592529297
2022-06-13,21.1628360748291
2022-06-14,21.06727409362793
2022-06-15,21.831775665283203
2022-06-16,21.206275939941406
2022-06-17,21.206275939941406
2022-06-21,21.50165367126465
2022-06-22,21.29315185546875
2022-06-23,21.232337951660156
2022-06-24,21.85784149169922
2022-06-27,21.536399841308594
2022-06-28,21.466899871826172
2022-06-29,21.214963912963867
2022-06-30,20.919586181640625
2022-07-01,21.03252601623535
2022-07-05,20.215896606445312
2022-07-06,20.07689666748047
2022-07-07,20.511272430419922
2022-07-08,20.589462280273438
2022-07-11,20.198518753051758
2022-07-12,19.990022659301758
2022-07-13,20.016084671020508
2022-07-14,19.129955291748047
2022-07-15,19.51220703125
2022-07-18,19.84233283996582
2022-07-19,20.676332473754883
2022-07-20,19.816268920898438
2022-07-21,20.12033462524414
2022-07-22,20.068208694458008
2022-07-25,20.346210479736328
2022-07-26,19.87708282470703
2022-07-27,20.511272430419922
2022-07-28,20.841398239135742
2022-07-29,21.40608787536621
2022-08-01,21.40608787536621
2022-08-02,21.03252601623535
2022-08-03,21.29315185546875
2022-08-04,21.449525833129883
2022-08-05,21.388713836669922
2022-08-08,21.440841674804688
2022-08-09,21.34527587890625
2022-08-10,21.727529525756836
2022-08-11,21.89259147644043
2022-08-12,22.075029373168945
2022-08-15,21.85784149169922
2022-08-16,21.744905471801758
2022-08-17,21.623279571533203
2022-08-18,21.605905532836914
2022-08-19,21.084651947021484
2022-08-22,20.502586364746094
2022-08-23,20.797962188720703
2022-08-24,20.841398239135742
2022-08-25,21.02383804321289
2022-08-26,20.241958618164062
2022-08-29,20.441774368286133
2022-08-30,20.337522506713867
2022-08-31,20.102956771850586
2022-09-01,19.929210662841797
2022-09-02,19.816268920898438
2022-09-06,19.755455017089844
2022-09-07,20.13770866394043
2022-09-08,20.085582733154297
2022-09-09,20.693708419799805
2022-09-12,21.241025924682617
2022-09-13,20.554710388183594
2022-09-14,20.850088119506836
2022-09-15,20.728464126586914
2022-09-16,20.632898330688477
2022-09-19,20.763214111328125
2022-09-20,20.172462463378906
2022-09-21,19.929210662841797
2022-09-22,19.972644805908203
2022-09-23,19.04307746887207
2022-09-26,18.904081344604492
2022-09-27,18.660829544067383
2022-09-28,19.095205307006836
2022-09-29,18.669517517089844
2022-09-30,18.678203582763672
2022-10-03,19.21683120727539
2022-10-04,20.13770866394043
2022-10-05,19.74677085876465
2022-10-06,19.225515365600586
2022-10-07,18.886703491210938
2022-10-10,18.904081344604492
2022-10-11,18.678203582763672
2022-10-12,18.521827697753906
2022-10-13,19.112579345703125
2022-10-14,18.895389556884766
2022-10-17,19.55564308166504
2022-10-18,19.90314483642578
2022-10-19,19.564334869384766
2022-10-20,19.651208877563477
2022-10-21,19.99871063232422
2022-10-24,20.241958618164062
2022-10-25,20.65896224975586
2022-10-26,20.858774185180664
2022-10-27,20.910900115966797
2022-10-28,21.084651947021484
2022-10-31,20.919586181640625
2022-11-01,21.10202407836914
2022-11-02,20.763214111328125
2022-11-03,20.64158821105957
2022-11-04,21.718839645385742
2022-11-07,21.988157272338867
2022-11-08,22.240093231201172
2022-11-09,22.13584327697754
2022-11-10,23.247844696044922
2022-11-11,23.769102096557617
2022-11-14,23.491098403930664
2022-11-15,23.656160354614258
2022-11-16,23.725658416748047
2022-11-17,23.56928825378418
2022-11-18,23.699602127075195
2022-11-21,23.3868465423584
2022-11-22,23.7430362701416
2022-11-23,23.882036209106445
2022-11-25,24.055788040161133
2022-11-28,23.595348358154297
2022-11-29,23.751724243164062
2022-11-30,24.168724060058594
2022-12-01,24.316415786743164
2022-12-02,24.290348052978516
2022-12-05,24.029726028442383
2022-12-06,23.769102096557617
2022-12-07,23.864660263061523
2022-12-08,23.899412155151367
2022-12-09,23.769102096557617
2022-12-12,24.029726028442383
2022-12-13,24.396644592285156
2022-12-14,24.36136245727539
