Date,Close
2018-05-23,55.38038635253906
2018-05-24,55.41268539428711
2018-05-25,55.32218551635742
2018-05-29,55.08940887451172
2018-05-30,55.25751495361328
2018-05-31,55.2057991027832
2018-06-01,55.331817626953125
2018-06-04,55.44873046875
2018-06-05,55.513648986816406
2018-06-06,55.650047302246094
2018-06-07,55.6695556640625
2018-06-08,55.637081146240234
2018-06-11,55.74099349975586
2018-06-12,55.786460876464844
2018-06-13,55.80595016479492
2018-06-14,55.96832275390625
2018-06-15,55.93586730957031
2018-06-18,55.92936706542969
2018-06-19,55.85142135620117
2018-06-20,55.909881591796875
2018-06-21,55.79295349121094
2018-06-22,55.79946517944336
2018-06-25,55.6695556640625
2018-06-26,55.66303253173828
2018-06-27,55.54615020751953
2018-06-28,55.3902702331543
2018-06-29,55.26035690307617
2018-07-02,55.31321716308594
2018-07-03,55.31972885131836
2018-07-05,55.528499603271484
2018-07-06,55.67205810546875
2018-07-09,55.75685119628906
2018-07-10,55.76337432861328
2018-07-11,55.67857360839844
2018-07-12,55.854736328125
2018-07-13,55.854736328125
2018-07-16,55.815574645996094
2018-07-17,55.835166931152344
2018-07-18,55.86125564575195
2018-07-19,55.835166931152344
2018-07-20,55.86125564575195
2018-07-23,55.841697692871094
2018-07-24,55.95911407470703
2018-07-25,56.06350326538086
2018-07-26,56.070030212402344
2018-07-27,56.05046844482422
2018-07-30,56.070030212402344
2018-07-31,56.18749237060547
2018-08-01,56.23790740966797
2018-08-02,56.270660400390625
2018-08-03,56.31651306152344
2018-08-06,56.421382904052734
2018-08-07,56.44758987426758
2018-08-08,56.414833068847656
2018-08-09,56.375518798828125
2018-08-10,56.27723693847656
2018-08-13,56.23790740966797
2018-08-14,56.33621597290039
2018-08-15,56.23790740966797
2018-08-16,56.31001281738281
2018-08-17,56.375518798828125
2018-08-20,56.401729583740234
2018-08-21,56.48693084716797
2018-08-22,56.50657272338867
2018-08-23,56.49998092651367
2018-08-24,56.598304748535156
2018-08-27,56.61794662475586
2018-08-28,56.59174346923828
2018-08-29,56.558982849121094
2018-08-30,56.51311492919922
2018-08-31,56.58517074584961
2018-09-04,56.46738815307617
2018-09-05,56.408138275146484
2018-09-06,56.45423126220703
2018-09-07,56.3950080871582
2018-09-10,56.50687026977539
2018-09-11,56.520057678222656
2018-09-12,56.651649475097656
2018-09-13,56.75693893432617
2018-09-14,56.80956268310547
2018-09-17,56.77011489868164
2018-09-18,56.76350784301758
2018-09-19,56.65823745727539
2018-09-20,56.73722839355469
2018-09-21,56.750362396240234
2018-09-24,56.72405242919922
2018-09-25,56.67797088623047
2018-09-26,56.73722839355469
2018-09-27,56.84248733520508
2018-09-28,56.881980895996094
2018-10-01,57.046546936035156
2018-10-02,57.000274658203125
2018-10-03,56.84822082519531
2018-10-04,56.63671112060547
2018-10-05,56.38550567626953
2018-10-08,56.25996780395508
2018-10-09,56.34587860107422
2018-10-10,55.9426383972168
2018-10-11,55.988922119140625
2018-10-12,56.286354064941406
2018-10-15,56.24674987792969
2018-10-16,56.43840408325195
2018-10-17,56.326026916503906
2018-10-18,56.088077545166016
2018-10-19,56.121124267578125
2018-10-22,56.1475715637207
2018-10-23,56.094688415527344
2018-10-24,55.81705856323242
2018-10-25,55.929443359375
2018-10-26,55.678245544433594
2018-10-29,55.625362396240234
2018-10-30,55.75754165649414
2018-10-31,55.75754165649414
2018-11-01,56.01329803466797
2018-11-02,55.98008346557617
2018-11-05,56.0265998840332
2018-11-06,56.172752380371094
2018-11-07,56.4982795715332
2018-11-08,56.3587532043457
2018-11-09,56.03990173339844
2018-11-12,55.69445037841797
2018-11-13,55.601463317871094
2018-11-14,55.49518585205078
2018-11-15,55.48188781738281
2018-11-16,55.31580352783203
2018-11-19,55.14308547973633
2018-11-20,54.97038650512695
2018-11-21,55.249385833740234
2018-11-23,54.943782806396484
2018-11-26,55.20289611816406
2018-11-27,55.17628860473633
2018-11-28,55.63467025756836
2018-11-29,55.64794921875
2018-11-30,55.53502655029297
2018-12-03,55.919376373291016
2018-12-04,55.5723876953125
2018-12-06,55.3788948059082
2018-12-07,55.27212905883789
2018-12-10,55.31214904785156
2018-12-11,55.41225051879883
2018-12-12,55.592403411865234
2018-12-13,55.72587203979492
2018-12-14,55.492313385009766
2018-12-17,55.131980895996094
2018-12-18,55.03207778930664
2018-12-19,54.53589630126953
2018-12-20,54.059898376464844
2018-12-21,53.79171371459961
2018-12-24,53.389434814453125
2018-12-26,54.28788375854492
2018-12-27,54.25435256958008
2018-12-28,54.33479690551758
2018-12-31,54.375003814697266
2019-01-02,54.30125427246094
2019-01-03,54.32809066772461
2019-01-04,55.239925384521484
2019-01-07,55.776309967041016
2019-01-08,56.13835525512695
2019-01-09,56.20538330078125
2019-01-10,56.426658630371094
2019-01-11,56.24559020996094
2019-01-14,56.06458282470703
2019-01-15,56.25233840942383
2019-01-16,56.33950424194336
2019-01-17,56.49373245239258
2019-01-18,56.654640197753906
2019-01-22,56.27915573120117
2019-01-23,56.39311599731445
2019-01-24,56.453468322753906
2019-01-25,56.59428024291992
2019-01-28,56.50709533691406
2019-01-29,56.473602294921875
2019-01-30,56.92280960083008
2019-01-31,57.063636779785156
2019-02-01,57.035980224609375
2019-02-04,57.170677185058594
2019-02-05,57.37274169921875
2019-02-06,57.31885528564453
2019-02-07,57.1235237121582
2019-02-08,57.11007308959961
2019-02-11,57.13700485229492
2019-02-12,57.41318130493164
2019-02-13,57.33235168457031
2019-02-14,57.339073181152344
2019-02-15,57.520957946777344
2019-02-19,57.541175842285156
2019-02-20,57.588279724121094
2019-02-21,57.53441619873047
2019-02-22,57.648929595947266
2019-02-25,57.6960563659668
2019-02-26,57.7701301574707
2019-02-27,57.79032897949219
2019-02-28,57.756683349609375
2019-03-01,57.92041778564453
2019-03-04,57.83244323730469
2019-03-05,57.80537414550781
2019-03-06,57.710662841796875
2019-03-07,57.67007827758789
2019-03-08,57.57534408569336
2019-03-11,57.7647819519043
2019-03-12,57.86628723144531
2019-03-13,58.02186584472656
2019-03-14,57.981266021728516
2019-03-15,58.03540802001953
2019-03-18,58.01509475708008
2019-03-19,58.048980712890625
2019-03-20,58.29928970336914
2019-03-21,58.285762786865234
2019-03-22,58.076011657714844
2019-03-25,58.05572509765625
2019-03-26,58.197792053222656
2019-03-27,58.2383918762207
2019-03-28,58.353424072265625
2019-03-29,58.502254486083984
2019-04-01,58.48797607421875
2019-04-02,58.515113830566406
2019-04-03,58.53554916381836
2019-04-04,58.623863220214844
2019-04-05,58.73259353637695
2019-04-08,58.69861602783203
2019-04-09,58.65786361694336
2019-04-10,58.916080474853516
2019-04-11,59.004398345947266
2019-04-12,59.092777252197266
2019-04-15,59.05197525024414
2019-04-16,59.01801300048828
2019-04-17,58.87531661987305
2019-04-18,58.90247344970703
2019-04-22,58.80056381225586
2019-04-23,59.004398345947266
2019-04-24,58.922882080078125
2019-04-25,58.9500732421875
2019-04-26,59.099571228027344
2019-04-29,59.072364807128906
2019-04-30,59.079185485839844
2019-05-01,58.8853759765625
2019-05-02,58.92631149291992
2019-05-03,59.076454162597656
2019-05-06,59.103729248046875
2019-05-07,58.74889373779297
2019-05-08,58.76935958862305
2019-05-09,58.680660247802734
2019-05-10,58.84442901611328
2019-05-13,58.30531311035156
2019-05-14,58.434967041015625
2019-05-15,58.48955154418945
2019-05-16,58.66700744628906
2019-05-17,58.646549224853516
2019-05-20,58.59194564819336
2019-05-21,58.776187896728516
2019-05-22,58.823944091796875
2019-05-23,58.5305290222168
2019-05-24,58.4486198425293
2019-05-28,58.39406204223633
2019-05-29,58.23707962036133
2019-05-30,58.35991668701172
2019-05-31,57.93680953979492
2019-06-03,58.03004455566406
2019-06-04,58.61275863647461
2019-06-05,58.74987030029297
2019-06-06,58.87322235107422
2019-06-07,59.024078369140625
2019-06-10,59.113189697265625
2019-06-11,59.1954460144043
2019-06-12,59.05834197998047
2019-06-13,59.1954460144043
2019-06-14,59.154319763183594
2019-06-17,59.06519317626953
2019-06-18,59.47650909423828
2019-06-19,59.75759506225586
2019-06-20,60.059200286865234
2019-06-21,59.86725997924805
2019-06-24,59.86042404174805
2019-06-25,59.60677719116211
2019-06-26,59.5793342590332
2019-06-27,59.74387741088867
2019-06-28,59.76444625854492
2019-07-01,59.7823600769043
2019-07-02,59.913169860839844
2019-07-03,60.140403747558594
2019-07-05,59.899417877197266
2019-07-08,59.7823600769043
2019-07-09,59.71350860595703
2019-07-10,59.87872314453125
2019-07-11,59.76168441772461
2019-07-12,59.858036041259766
2019-07-15,59.899417877197266
2019-07-16,59.77545166015625
2019-07-17,59.69969940185547
2019-07-18,59.72726058959961
2019-07-19,59.62397384643555
2019-07-22,59.82365417480469
2019-07-23,59.92695999145508
2019-07-24,59.97513198852539
2019-07-25,59.89251708984375
2019-07-26,60.02334976196289
2019-07-29,59.933834075927734
2019-07-30,59.96137237548828
2019-07-31,59.858036041259766
2019-08-01,59.82833480834961
2019-08-02,59.73844909667969
2019-08-05,59.116119384765625
2019-08-06,59.496429443359375
2019-08-07,59.48952102661133
2019-08-08,59.724632263183594
2019-08-09,59.64162826538086
2019-08-12,59.434226989746094
2019-08-13,59.69694900512695
2019-08-14,59.16450119018555
2019-08-15,59.3373908996582
2019-08-16,59.53792953491211
2019-08-19,59.71080017089844
2019-08-20,59.75921630859375
2019-08-21,60.01504135131836
2019-08-22,60.12571334838867
2019-08-23,59.84907531738281
2019-08-26,60.146446228027344
2019-08-27,60.11875915527344
2019-08-28,60.26401138305664
2019-08-29,60.32621383666992
2019-08-30,60.27090835571289
2019-09-03,60.097999572753906
2019-09-04,60.222999572753906
2019-09-05,60.4590950012207
2019-09-06,60.51466751098633
2019-09-09,60.57718276977539
2019-09-10,60.61189651489258
2019-09-11,60.60493850708008
2019-09-12,60.63967514038086
2019-09-13,60.52858352661133
2019-09-16,60.743804931640625
2019-09-17,60.778533935546875
2019-09-18,60.743804931640625
2019-09-19,60.67437744140625
2019-09-20,60.75077819824219
2019-09-23,60.72298812866211
2019-09-24,60.63967514038086
2019-09-25,60.57718276977539
2019-09-26,60.53549575805664
2019-09-27,60.466041564941406
2019-09-30,60.53549575805664
2019-10-01,60.39604568481445
2019-10-02,60.040443420410156
2019-10-03,60.0753059387207
2019-10-04,60.26355743408203
2019-10-07,60.214759826660156
2019-10-08,59.99164581298828
2019-10-09,60.172908782958984
2019-10-10,60.2496223449707
2019-10-11,60.50062561035156
2019-10-14,60.54246139526367
2019-10-15,60.67496109008789
2019-10-16,60.62614822387695
2019-10-17,60.70978927612305
2019-10-18,60.7237434387207
2019-10-21,60.74467468261719
2019-10-22,60.758609771728516
2019-10-23,60.81439971923828
2019-10-24,60.8841438293457
2019-10-25,60.93292999267578
2019-10-28,60.92594909667969
2019-10-29,60.81439971923828
2019-10-30,60.73769760131836
2019-10-31,60.52854537963867
2019-11-01,60.78831100463867
2019-11-04,60.91432189941406
2019-11-05,60.85131072998047
2019-11-06,60.781307220458984
2019-11-07,60.75326919555664
2019-11-08,60.80928421020508
2019-11-11,60.77430725097656
2019-11-12,60.78831100463867
2019-11-13,60.725284576416016
2019-11-14,60.69026184082031
2019-11-15,60.87226486206055
2019-11-18,60.79527282714844
2019-11-19,60.578224182128906
2019-11-20,60.452178955078125
2019-11-21,60.46620178222656
2019-11-22,60.69728088378906
2019-11-25,60.85829162597656
2019-11-26,60.928321838378906
2019-11-27,61.00532531738281
2019-11-29,60.87226486206055
2019-12-02,60.830814361572266
2019-12-03,60.74647903442383
2019-12-04,60.92922592163086
2019-12-05,61.02063751220703
2019-12-06,61.1049690246582
2019-12-09,61.1049690246582
2019-12-10,61.252586364746094
2019-12-11,61.37910079956055
2019-12-12,61.51968765258789
2019-12-13,61.582916259765625
2019-12-16,61.702430725097656
2019-12-17,61.892234802246094
2019-12-18,62.00470733642578
2019-12-19,61.972251892089844
2019-12-20,61.880577087402344
2019-12-23,61.90877151489258
2019-12-24,61.958152770996094
2019-12-26,62.04987335205078
2019-12-27,62.02163314819336
2019-12-30,61.97932815551758
2019-12-31,62.03573989868164
2020-01-02,62.29677200317383
2020-01-03,62.23326873779297
2020-01-06,62.169761657714844
2020-01-07,62.11334991455078
2020-01-08,62.169761657714844
2020-01-09,62.33203125
2020-01-10,62.35321044921875
2020-01-13,62.35321044921875
2020-01-14,62.34613800048828
2020-01-15,62.36026382446289
2020-01-16,62.38140106201172
2020-01-17,62.33203125
2020-01-21,62.19800567626953
2020-01-22,62.31086730957031
2020-01-23,62.12040710449219
2020-01-24,61.85935974121094
2020-01-27,61.443172454833984
2020-01-28,61.972251892089844
2020-01-29,61.93700408935547
2020-01-30,62.00046157836914
2020-01-31,61.74651336669922
2020-02-03,61.736576080322266
2020-02-04,62.10498809814453
2020-02-05,62.3599967956543
2020-02-06,62.40958023071289
2020-02-07,62.31746292114258
2020-02-10,62.40253448486328
2020-02-11,62.44502258300781
2020-02-12,62.607940673828125
2020-02-13,62.629154205322266
2020-02-14,62.62207794189453
2020-02-18,62.49458694458008
2020-02-19,62.52290725708008
2020-02-20,62.629154205322266
2020-02-21,62.57252883911133
2020-02-24,61.899532318115234
2020-02-25,61.46738815307617
2020-02-26,61.531150817871094
2020-02-27,60.70235061645508
2020-02-28,60.95027160644531
2020-03-02,61.412803649902344
2020-03-03,61.1495475769043
2020-03-04,61.9891357421875
2020-03-05,61.20642852783203
2020-03-06,60.51624298095703
2020-03-09,57.91202926635742
2020-03-10,58.801448822021484
2020-03-11,57.520687103271484
2020-03-12,55.22242736816406
2020-03-13,56.95856475830078
2020-03-16,53.82779312133789
2020-03-17,54.332984924316406
2020-03-18,51.93511962890625
2020-03-19,50.768184661865234
2020-03-20,49.62971878051758
2020-03-23,48.83279800415039
2020-03-24,50.84646224975586
2020-03-25,52.27664566040039
2020-03-26,54.66741943359375
2020-03-27,54.80973434448242
2020-03-30,55.279354095458984
2020-03-31,54.83820343017578
2020-04-01,53.332881927490234
2020-04-02,53.747650146484375
2020-04-03,52.59630584716797
2020-04-06,53.876373291015625
2020-04-07,53.876373291015625
2020-04-08,55.27798080444336
2020-04-09,58.89641571044922
2020-04-13,58.05261993408203
2020-04-14,58.29570007324219
2020-04-15,57.75225830078125
2020-04-16,57.69505310058594
2020-04-17,57.988224029541016
2020-04-20,57.115821838378906
2020-04-21,56.071754455566406
2020-04-22,56.56517791748047
2020-04-23,56.53657531738281
2020-04-24,56.00740051269531
2020-04-27,56.236228942871094
2020-04-28,56.40785217285156
2020-04-29,57.401832580566406
2020-04-30,57.51628494262695
2020-05-01,56.524147033691406
2020-05-04,56.445125579833984
2020-05-05,56.93367004394531
2020-05-06,56.61037826538086
2020-05-07,56.754066467285156
2020-05-08,57.29281234741211
2020-05-11,57.03422164916992
2020-05-12,56.96238327026367
2020-05-13,56.66063690185547
2020-05-14,56.46666717529297
2020-05-15,56.545692443847656
2020-05-18,57.54429244995117
2020-05-19,57.61613082885742
2020-05-20,58.22677993774414
2020-05-21,58.2123908996582
2020-05-22,58.356082916259766
2020-05-26,58.7943115234375
2020-05-27,58.91642761230469
2020-05-28,58.973907470703125
2020-05-29,59.21099853515625
2020-06-01,59.65886688232422
2020-06-02,60.250240325927734
2020-06-03,60.531517028808594
2020-06-04,60.34402847290039
2020-06-05,60.91377639770508
2020-06-08,60.98588943481445
2020-06-09,60.5098876953125
2020-06-10,60.423343658447266
2020-06-11,58.87275314331055
2020-06-12,59.45690155029297
2020-06-15,60.03390121459961
2020-06-16,60.279117584228516
2020-06-17,59.997833251953125
2020-06-18,59.9761962890625
2020-06-19,59.77426528930664
2020-06-22,59.730995178222656
2020-06-23,59.8175163269043
2020-06-24,59.20450210571289
2020-06-25,59.226112365722656
2020-06-26,58.6635627746582
2020-06-29,58.33183288574219
2020-06-30,58.86553955078125
2020-07-01,59.048744201660156
2020-07-02,59.48326110839844
2020-07-06,59.91063690185547
2020-07-07,59.51227951049805
2020-07-08,59.671627044677734
2020-07-09,59.541255950927734
2020-07-10,59.74403381347656
2020-07-13,59.41814422607422
2020-07-14,59.92512130737305
2020-07-15,60.26548767089844
2020-07-16,60.323463439941406
2020-07-17,60.49003219604492
2020-07-20,60.852149963378906
2020-07-21,61.1346321105957
2020-07-22,61.25773620605469
2020-07-23,61.21428680419922
2020-07-24,61.27220153808594
2020-07-27,61.41708755493164
2020-07-28,61.25773620605469
2020-07-29,61.59814453125
2020-07-30,61.72853088378906
2020-07-31,61.84441375732422
2020-08-03,61.85966491699219
2020-08-04,61.83784103393555
2020-08-05,61.9469108581543
2020-08-06,62.0850830078125
2020-08-07,61.932369232177734
2020-08-10,61.96150588989258
2020-08-11,61.401573181152344
2020-08-12,61.41610336303711
2020-08-13,61.24885177612305
2020-08-14,61.13975524902344
2020-08-17,61.503353118896484
2020-08-18,61.59791946411133
2020-08-19,61.42337417602539
2020-08-20,61.626983642578125
2020-08-21,61.6197395324707
2020-08-24,61.903289794921875
2020-08-25,61.96874237060547
2020-08-26,61.96150588989258
2020-08-27,61.86693572998047
2020-08-28,61.917808532714844
2020-08-31,61.83058547973633
2020-09-01,62.16713333129883
2020-09-02,62.24013900756836
2020-09-03,61.853233337402344
2020-09-04,61.685298919677734
2020-09-08,61.34214782714844
2020-09-09,61.82402038574219
2020-09-10,61.53195571899414
2020-09-11,61.65610122680664
2020-09-14,61.59038162231445
2020-09-15,61.75830841064453
2020-09-16,61.75830841064453
2020-09-17,61.692588806152344
2020-09-18,61.53927230834961
2020-09-21,61.042823791503906
2020-09-22,61.25455856323242
2020-09-23,60.63398361206055
2020-09-24,60.67048263549805
2020-09-25,60.560951232910156
2020-09-28,60.95519256591797
2020-09-29,61.00630569458008
2020-09-30,61.25455856323242
2020-10-01,61.46495819091797
2020-10-02,61.46495819091797
2020-10-05,61.92685317993164
2020-10-06,61.78758239746094
2020-10-07,62.00754928588867
2020-10-08,62.14686965942383
2020-10-09,62.286163330078125
2020-10-12,62.601436614990234
2020-10-13,62.322811126708984
2020-10-14,62.16887664794922
2020-10-15,62.12485122680664
2020-10-16,62.05149841308594
2020-10-19,61.83155059814453
2020-10-20,62.05149841308594
2020-10-21,62.044189453125
2020-10-22,62.15415573120117
2020-10-23,62.22749328613281
2020-10-26,61.67759323120117
2020-10-27,61.70694351196289
2020-10-28,61.19369125366211
2020-10-29,61.369632720947266
2020-10-30,61.50163269042969
2020-11-02,61.64817428588867
2020-11-03,62.178367614746094
2020-11-04,62.760074615478516
2020-11-05,62.980995178222656
2020-11-06,62.760074615478516
2020-11-09,63.238712310791016
2020-11-10,63.15034103393555
2020-11-11,63.128265380859375
2020-11-12,62.701148986816406
2020-11-13,62.91474914550781
2020-11-16,63.26816940307617
2020-11-17,63.29025650024414
2020-11-18,63.17243957519531
2020-11-19,63.38602066040039
2020-11-20,63.26816940307617
2020-11-23,63.3638801574707
2020-11-24,63.55533218383789
2020-11-25,63.525875091552734
2020-11-27,63.62895965576172
2020-11-30,63.562705993652344
2020-12-01,63.726097106933594
2020-12-02,63.90353775024414
2020-12-03,63.940486907958984
2020-12-04,64.20663452148438
2020-12-07,64.17704772949219
2020-12-08,64.12532043457031
2020-12-09,64.02919006347656
2020-12-10,64.14749145507812
2020-12-11,64.08092498779297
2020-12-14,64.0957260131836
2020-12-15,64.29535675048828
2020-12-16,64.19921112060547
2020-12-17,64.29499053955078
2020-12-18,64.34693908691406
2020-12-21,64.11685180664062
2020-12-22,64.19851684570312
2020-12-23,64.48799133300781
2020-12-24,64.62165069580078
2020-12-28,64.70325469970703
2020-12-29,64.62165069580078
2020-12-30,64.75523376464844
2020-12-31,64.80723571777344
2021-01-04,64.67359924316406
2021-01-05,64.69587707519531
2021-01-06,64.57709503173828
2021-01-07,64.7626724243164
2021-01-08,64.85918426513672
2021-01-11,64.51026916503906
2021-01-12,64.59195709228516
2021-01-13,64.78495025634766
2021-01-14,64.77006530761719
2021-01-15,64.66615295410156
2021-01-19,64.85173797607422
2021-01-20,64.97054290771484
2021-01-21,64.9334487915039
2021-01-22,64.80723571777344
2021-01-25,64.8220443725586
2021-01-26,64.72554779052734
2021-01-27,64.53998565673828
2021-01-28,64.73298645019531
2021-01-29,64.56224822998047
2021-02-01,64.76937866210938
2021-02-02,64.92583465576172
2021-02-03,64.97798156738281
2021-02-04,65.11212158203125
2021-02-05,65.2089614868164
2021-02-08,65.4026870727539
2021-02-09,65.28346252441406
2021-02-10,65.26856994628906
2021-02-11,65.29834747314453
2021-02-12,65.4026870727539
2021-02-16,65.29834747314453
2021-02-17,65.2760238647461
2021-02-18,65.18661499023438
2021-02-19,65.19408416748047
2021-02-22,64.9928970336914
2021-02-23,65.14935302734375
2021-02-24,65.21641540527344
2021-02-25,64.5979995727539
2021-02-26,64.40430450439453
2021-03-01,65.1273193359375
2021-03-02,65.03016662597656
2021-03-03,64.82076263427734
2021-03-04,64.5739974975586
2021-03-05,64.76841735839844
2021-03-08,64.29740142822266
2021-03-09,64.38710021972656
2021-03-10,64.58895111083984
2021-03-11,64.82825469970703
2021-03-12,64.64878845214844
2021-03-15,64.65628051757812
2021-03-16,64.5067138671875
2021-03-17,64.59645080566406
2021-03-18,64.10296630859375
2021-03-19,64.34967803955078
2021-03-22,64.58146667480469
2021-03-23,64.64878845214844
2021-03-24,64.68618774414062
2021-03-25,64.79834747314453
2021-03-26,64.99274444580078
2021-03-29,65.03016662597656
2021-03-30,64.87311553955078
2021-03-31,65.18717193603516
2021-04-01,65.32521057128906
2021-04-05,65.35520935058594
2021-04-06,65.4677505493164
2021-04-07,65.44524383544922
2021-04-08,65.4677505493164
2021-04-09,65.42274475097656
2021-04-12,65.35520935058594
2021-04-13,65.40023040771484
2021-04-14,65.37022399902344
2021-04-15,65.6328125
2021-04-16,65.49776458740234
2021-04-19,65.39271545410156
2021-04-20,65.28019714355469
2021-04-21,65.49776458740234
2021-04-22,65.37772369384766
2021-04-23,65.55025482177734
2021-04-26,65.52027893066406
2021-04-27,65.43023681640625
2021-04-28,65.55777740478516
2021-04-29,65.6328125
2021-04-30,65.60279083251953
2021-05-03,65.6283950805664
2021-05-04,65.59074401855469
2021-05-05,65.71874237060547
2021-05-06,65.6961441040039
2021-05-07,65.74132537841797
2021-05-10,65.59074401855469
2021-05-11,65.52301025390625
2021-05-12,65.20684051513672
2021-05-13,65.44020080566406
2021-05-14,65.6509780883789
2021-05-17,65.53056335449219
2021-05-18,65.37242889404297
2021-05-19,65.19931030273438
2021-05-20,65.47785949707031
2021-05-21,65.57569122314453
2021-05-24,65.6509780883789
2021-05-25,65.65850067138672
2021-05-26,65.68108367919922
2021-05-27,65.6509780883789
2021-05-28,65.6283950805664
2021-06-01,65.82555389404297
2021-06-02,65.90860748291016
2021-06-03,65.7726821899414
2021-06-04,65.9161605834961
2021-06-07,65.93883514404297
2021-06-08,65.9841537475586
2021-06-09,66.03702545166016
2021-06-10,66.15789794921875
2021-06-11,66.18053436279297
2021-06-14,66.12010192871094
2021-06-15,66.11254119873047
2021-06-16,66.02189636230469
2021-06-17,66.06725311279297
2021-06-18,66.03702545166016
2021-06-21,66.16542053222656
2021-06-22,66.21073913574219
2021-06-23,66.14276123046875
2021-06-24,66.3466796875
2021-06-25,66.41465759277344
2021-06-28,66.40715789794922
2021-06-29,66.49018096923828
2021-06-30,66.49776458740234
2021-07-01,66.62812805175781
2021-07-02,66.73419952392578
2021-07-06,66.69635009765625
2021-07-07,66.71903228759766
2021-07-08,66.5750503540039
2021-07-09,66.68872833251953
2021-07-12,66.66600036621094
2021-07-13,66.468994140625
2021-07-14,66.5750503540039
2021-07-15,66.52960968017578
2021-07-16,66.43864440917969
2021-07-19,65.99152374267578
2021-07-20,66.32493591308594
2021-07-21,66.4841079711914
2021-07-22,66.52201080322266
2021-07-23,66.65081787109375
2021-07-26,66.55232238769531
2021-07-27,66.46138000488281
2021-07-28,66.5144271850586
2021-07-29,66.658447265625
2021-07-30,66.5674819946289
2021-08-02,66.4024887084961
2021-08-03,66.47850036621094
2021-08-04,66.3569107055664
2021-08-05,66.50897216796875
2021-08-06,66.43291473388672
2021-08-09,66.2808609008789
2021-08-10,66.1288070678711
2021-08-11,66.23523712158203
2021-08-12,66.34928131103516
2021-08-13,66.4937515258789
2021-08-16,66.51654815673828
2021-08-17,66.36448669433594
2021-08-18,66.21244812011719
2021-08-19,66.204833984375
2021-08-20,66.36448669433594
2021-08-23,66.56975555419922
2021-08-24,66.66097259521484
2021-08-25,66.72941589355469
2021-08-26,66.6913833618164
2021-08-27,66.87389373779297
2021-08-30,66.95750427246094
2021-08-31,66.97272491455078
2021-09-01,67.02989959716797
2021-09-02,67.11380767822266
2021-09-03,67.1214370727539
2021-09-07,66.94602966308594
2021-09-08,67.02230072021484
2021-09-09,67.08329772949219
2021-09-10,66.98414611816406
2021-09-13,67.15193176269531
2021-09-14,67.1214370727539
2021-09-15,67.22058868408203
2021-09-16,67.19768524169922
2021-09-17,67.11380767822266
2021-09-20,66.87737274169922
2021-09-21,66.99177551269531
2021-09-22,67.11380767822266
2021-09-23,67.14429473876953
2021-09-24,67.04518127441406
2021-09-27,66.98414611816406
2021-09-28,66.67909240722656
2021-09-29,66.80107879638672
2021-09-30,66.72484588623047
2021-10-01,66.8847427368164
2021-10-04,66.64757537841797
2021-10-05,66.61695098876953
2021-10-06,66.57866668701172
2021-10-07,66.58635711669922
2021-10-08,66.38742065429688
2021-10-11,66.18077087402344
2021-10-12,66.30323791503906
2021-10-13,66.47920989990234
2021-10-14,66.85416412353516
2021-10-15,66.73936462402344
2021-10-18,66.70874786376953
2021-10-19,66.75468444824219
2021-10-20,66.77763366699219
2021-10-21,66.60931396484375
2021-10-22,66.44861602783203
2021-10-25,66.5633773803711
2021-10-26,66.57866668701172
2021-10-27,66.52513122558594
2021-10-28,66.6934814453125
2021-10-29,66.51748657226562
2021-11-01,66.44607543945312
2021-11-02,66.60728454589844
2021-11-03,66.73780059814453
2021-11-04,66.91436004638672
2021-11-05,67.16767883300781
2021-11-08,67.0832290649414
2021-11-09,67.13694763183594
2021-11-10,66.7608413696289
2021-11-11,66.64566040039062
2021-11-12,66.66870880126953
2021-11-15,66.59194946289062
2021-11-16,66.62263488769531
2021-11-17,66.55355834960938
2021-11-18,66.49980926513672
2021-11-19,66.44607543945312
2021-11-22,66.19279479980469
2021-11-23,66.10066223144531
2021-11-24,66.08531951904297
2021-11-26,65.609375
2021-11-29,66.01622009277344
2021-11-30,65.73987579345703
2021-12-01,65.74911499023438
2021-12-02,66.23432159423828
2021-12-03,66.23432159423828
2021-12-06,66.5269546508789
2021-12-07,66.88124084472656
2021-12-08,66.86585998535156
2021-12-09,66.56546783447266
2021-12-10,66.71951293945312
2021-12-13,66.71951293945312
2021-12-14,66.60397338867188
2021-12-15,66.85814666748047
2021-12-16,66.8087158203125
2021-12-17,66.74687194824219
2021-12-20,66.63095092773438
2021-12-21,66.9864501953125
2021-12-22,67.16416931152344
2021-12-23,67.3573989868164
2021-12-27,67.42694091796875
2021-12-28,67.3960189819336
2021-12-29,67.2878189086914
2021-12-30,67.25692749023438
2021-12-31,67.24147033691406
2022-01-03,67.2105484008789
2022-01-04,67.0405502319336
2022-01-05,66.52276611328125
2022-01-06,66.53048706054688
2022-01-07,66.36048126220703
2022-01-10,66.41454315185547
2022-01-11,66.72368621826172
2022-01-12,66.83185577392578
2022-01-13,66.5923080444336
2022-01-14,66.53048706054688
2022-01-18,66.20588684082031
2022-01-19,66.14408874511719
2022-01-20,66.02042388916016
2022-01-21,66.02816772460938
2022-01-24,65.9586181640625
2022-01-25,65.76541137695312
2022-01-26,65.54129791259766
2022-01-27,65.25536346435547
2022-01-28,65.4408187866211
2022-01-31,65.45629119873047
2022-02-01,65.71612548828125
2022-02-02,65.8169174194336
2022-02-03,65.22748565673828
2022-02-04,64.97154235839844
