Date,Close
2020-04-01,139.37564086914062
2020-04-02,140.80833435058594
2020-04-03,137.09591674804688
2020-04-06,149.6206512451172
2020-04-07,147.88162231445312
2020-04-08,154.7386474609375
2020-04-09,160.31619262695312
2020-04-13,155.4955291748047
2020-04-14,160.4783935546875
2020-04-15,153.37319946289062
2020-04-16,152.0155487060547
2020-04-17,158.47808837890625
2020-04-20,158.16128540039062
2020-04-21,150.4677276611328
2020-04-22,155.9618682861328
2020-04-23,156.495849609375
2020-04-24,158.81298828125
2020-04-27,162.4062957763672
2020-04-28,161.4378204345703
2020-04-29,169.7649688720703
2020-04-30,167.61984252929688
2020-05-01,163.00369262695312
2020-05-04,162.4968719482422
2020-05-05,164.38853454589844
2020-05-06,163.2661895751953
2020-05-07,169.35763549804688
2020-05-08,170.6700897216797
2020-05-11,169.9369354248047
2020-05-12,168.0995330810547
2020-05-13,163.82736206054688
2020-05-14,162.9132080078125
2020-05-15,166.4341278076172
2020-05-18,174.4625244140625
2020-05-19,172.054931640625
2020-05-20,176.6619873046875
2020-05-21,175.1414031982422
2020-05-22,175.3314971923828
2020-05-26,177.7662811279297
2020-05-27,180.9613494873047
2020-05-28,182.53627014160156
2020-05-29,182.49098205566406
2020-06-01,184.0840301513672
2020-06-02,186.25631713867188
2020-06-03,187.614013671875
2020-06-04,183.83059692382812
2020-06-05,188.70921325683594
2020-06-08,191.23451232910156
2020-06-09,187.66830444335938
2020-06-10,189.55999755859375
2020-06-11,177.3589630126953
2020-06-12,182.4638671875
2020-06-15,180.83460998535156
2020-06-16,185.00723266601562
2020-06-17,185.73135375976562
2020-06-18,183.67674255371094
2020-06-19,182.42762756347656
2020-06-22,183.3780059814453
2020-06-23,187.72259521484375
2020-06-24,182.69012451171875
2020-06-25,196.70144653320312
2020-06-26,192.3115997314453
2020-06-29,192.53787231445312
2020-06-30,194.34815979003906
2020-07-01,194.23043823242188
2020-07-02,195.25328063964844
2020-07-06,196.9095916748047
2020-07-07,195.80538940429688
2020-07-08,198.1224822998047
2020-07-09,198.50262451171875
2020-07-10,199.36251831054688
2020-07-13,195.27133178710938
2020-07-14,198.3668670654297
2020-07-15,199.63864135742188
2020-07-16,199.0482177734375
2020-07-17,201.61911010742188
2020-07-20,202.97267150878906
2020-07-21,202.3549041748047
2020-07-22,203.69937133789062
2020-07-23,201.94613647460938
2020-07-24,201.16485595703125
2020-07-27,202.8727569580078
2020-07-28,201.83706665039062
2020-07-29,203.835693359375
2020-07-30,203.4722900390625
2020-07-31,204.1990509033203
2020-08-03,206.3793182373047
2020-08-04,206.35203552246094
2020-08-05,207.7601776123047
2020-08-06,209.74964904785156
2020-08-07,210.35826110839844
2020-08-10,209.25
2020-08-11,207.64202880859375
2020-08-12,208.71400451660156
2020-08-13,210.51266479492188
2020-08-14,209.16822814941406
2020-08-17,211.3212127685547
2020-08-18,212.78379821777344
2020-08-19,213.147216796875
2020-08-20,214.94590759277344
2020-08-21,215.745361328125
2020-08-24,215.98150634765625
2020-08-25,216.39939880371094
2020-08-26,218.43429565429688
2020-08-27,218.81585693359375
2020-08-28,220.74172973632812
2020-08-31,217.96189880371094
2020-09-01,218.04364013671875
2020-09-02,224.548095703125
2020-09-03,217.09889221191406
2020-09-04,214.4553680419922
2020-09-08,211.34844970703125
2020-09-09,217.03530883789062
2020-09-10,212.25689697265625
2020-09-11,213.27438354492188
2020-09-14,216.96261596679688
2020-09-15,218.2071990966797
2020-09-16,217.4985809326172
2020-09-17,215.13668823242188
2020-09-18,214.55526733398438
2020-09-21,212.49313354492188
2020-09-22,215.22752380371094
2020-09-23,209.53160095214844
2020-09-24,194.7876434326172
2020-09-25,194.97837829589844
2020-09-28,202.3821563720703
2020-09-29,203.56312561035156
2020-09-30,205.2982635498047
2020-10-01,204.56239318847656
2020-10-02,202.03697204589844
2020-10-05,203.02716064453125
2020-10-06,200.17465209960938
2020-10-07,202.9907989501953
2020-10-08,204.95310974121094
2020-10-09,208.56455993652344
2020-10-12,210.29733276367188
2020-10-13,209.19386291503906
2020-10-14,209.23944091796875
2020-10-15,208.6374969482422
2020-10-16,209.8048858642578
2020-10-19,206.33016967773438
2020-10-20,210.11495971679688
2020-10-21,212.5864715576172
2020-10-22,208.06298828125
2020-10-23,209.48565673828125
2020-10-26,199.9370880126953
2020-10-27,201.24122619628906
2020-10-28,195.11257934570312
2020-10-29,197.39259338378906
2020-10-30,197.82125854492188
2020-11-02,200.81263732910156
2020-11-03,205.84683227539062
2020-11-04,207.86231994628906
2020-11-05,213.39816284179688
2020-11-06,215.4957275390625
2020-11-09,219.07989501953125
2020-11-10,217.70274353027344
2020-11-11,221.3872528076172
2020-11-12,217.1920623779297
2020-11-13,220.50262451171875
2020-11-16,223.3936004638672
2020-11-17,222.3631134033203
2020-11-18,218.63299560546875
2020-11-19,221.797607421875
2020-11-20,222.01654052734375
2020-11-23,224.53363037109375
2020-11-24,227.9992218017578
2020-11-25,227.38818359375
2020-11-27,228.10865783691406
2020-11-30,227.1693115234375
2020-12-01,230.06947326660156
2020-12-02,227.6891326904297
2020-12-03,227.93539428710938
2020-12-04,231.13648986816406
2020-12-07,227.36080932617188
2020-12-08,227.87155151367188
2020-12-09,225.053466796875
2020-12-10,224.49713134765625
2020-12-11,224.1962127685547
2020-12-14,222.2992401123047
2020-12-15,225.308837890625
2020-12-16,225.67361450195312
2020-12-17,241.19580078125
2020-12-18,242.81915283203125
2020-12-21,238.4142608642578
2020-12-22,236.63580322265625
2020-12-23,234.78443908691406
2020-12-24,234.65676879882812
2020-12-28,236.82733154296875
2020-12-29,235.0763397216797
2020-12-30,234.87562561035156
2020-12-31,238.22271728515625
2021-01-04,233.89071655273438
2021-01-05,235.22230529785156
2021-01-06,237.79408264160156
2021-01-07,240.03756713867188
2021-01-08,240.91310119628906
2021-01-11,237.43838500976562
2021-01-12,235.65997314453125
2021-01-13,235.25732421875
2021-01-14,233.3538818359375
2021-01-15,232.11851501464844
2021-01-19,234.12258911132812
2021-01-20,239.4577178955078
2021-01-21,236.0443572998047
2021-01-22,233.14341735839844
2021-01-25,230.64517211914062
2021-01-26,231.51451110839844
2021-01-27,225.2094268798828
2021-01-28,228.17433166503906
2021-01-29,221.38418579101562
2021-02-01,226.55459594726562
2021-02-02,227.63446044921875
2021-02-03,227.2866668701172
2021-02-04,231.5328369140625
2021-02-05,232.01785278320312
2021-02-08,235.4678192138672
2021-02-09,235.806396484375
2021-02-10,235.1292266845703
2021-02-11,236.9869384765625
2021-02-12,235.6142578125
2021-02-16,235.22987365722656
2021-02-17,236.81304931640625
2021-02-18,235.76063537597656
2021-02-19,232.7041778564453
2021-02-22,231.1851348876953
2021-02-23,234.44290161132812
2021-02-24,237.26141357421875
2021-02-25,232.2374725341797
2021-02-26,229.60194396972656
2021-03-01,236.24563598632812
2021-03-02,237.22482299804688
2021-03-03,232.60353088378906
2021-03-04,226.03298950195312
2021-03-05,228.3299560546875
2021-03-08,228.2200927734375
2021-03-09,232.7773895263672
2021-03-10,235.312255859375
2021-03-11,243.7587432861328
2021-03-12,242.45933532714844
2021-03-15,243.6581268310547
2021-03-16,241.1506805419922
2021-03-17,241.83702087402344
2021-03-18,244.23458862304688
2021-03-19,241.38861083984375
2021-03-22,242.68804931640625
2021-03-23,243.44757080078125
2021-03-24,244.83853149414062
2021-03-25,245.80856323242188
2021-03-26,256.9364013671875
2021-03-29,255.81082153320312
2021-03-30,254.90475463867188
2021-03-31,252.80006408691406
2021-04-01,254.71266174316406
2021-04-05,257.2658386230469
2021-04-06,257.723388671875
2021-04-07,258.58355712890625
2021-04-08,260.2765808105469
2021-04-09,263.28729248046875
2021-04-12,263.13165283203125
2021-04-13,261.0086669921875
2021-04-14,261.1004333496094
2021-04-15,261.752197265625
2021-04-16,263.41363525390625
2021-04-19,263.02813720703125
2021-04-20,264.9190979003906
2021-04-21,266.86505126953125
2021-04-22,266.3510437011719
2021-04-23,267.8013916015625
2021-04-26,265.7636413574219
2021-04-27,266.4336242675781
2021-04-28,266.45208740234375
2021-04-29,268.5357360839844
2021-04-30,266.1766357421875
2021-05-03,268.1961669921875
2021-05-04,267.6729736328125
2021-05-05,265.7636413574219
2021-05-06,267.26898193359375
2021-05-07,267.60870361328125
2021-05-10,266.76416015625
2021-05-11,264.32244873046875
2021-05-12,256.4648132324219
2021-05-13,261.908203125
2021-05-14,264.5518798828125
2021-05-17,263.450439453125
2021-05-18,259.7877502441406
2021-05-19,257.9151916503906
2021-05-20,260.650634765625
2021-05-21,260.1274108886719
2021-05-24,261.4767761230469
2021-05-25,262.5232849121094
2021-05-26,260.650634765625
2021-05-27,257.0706787109375
2021-05-28,259.007568359375
2021-06-01,257.8324890136719
2021-06-02,258.677001953125
2021-06-03,256.6850891113281
2021-06-04,259.93463134765625
2021-06-07,259.0350341796875
2021-06-08,258.35577392578125
2021-06-09,258.9615783691406
2021-06-10,260.8984680175781
2021-06-11,261.8714904785156
2021-06-14,262.26617431640625
2021-06-15,262.7068176269531
2021-06-16,260.6414489746094
2021-06-17,261.40338134765625
2021-06-18,258.17218017578125
2021-06-21,262.12847900390625
2021-06-22,262.2203063964844
2021-06-23,262.25701904296875
2021-06-24,267.63616943359375
2021-06-25,270.4818420410156
2021-06-28,269.7842102050781
2021-06-29,272.1065368652344
2021-06-30,270.6011657714844
2021-07-01,275.38360595703125
2021-07-02,279.8265380859375
2021-07-06,280.34051513671875
2021-07-07,284.20513916015625
2021-07-08,283.7827453613281
2021-07-09,286.9681396484375
2021-07-12,286.0043029785156
2021-07-13,286.977294921875
2021-07-14,289.4075012207031
2021-07-15,289.913818359375
2021-07-16,287.12457275390625
2021-07-19,284.611572265625
2021-07-20,287.2626953125
2021-07-21,288.8368225097656
2021-07-22,289.2878723144531
2021-07-23,293.3289489746094
2021-07-26,293.6328125
2021-07-27,294.4704895019531
2021-07-28,291.1750183105469
2021-07-29,293.0528564453125
2021-07-30,292.43597412109375
2021-08-02,290.9632263183594
2021-08-03,293.2093200683594
2021-08-04,291.598388671875
2021-08-05,294.8570251464844
2021-08-06,296.2563171386719
2021-08-09,294.1298522949219
2021-08-10,294.7374572753906
2021-08-11,294.37847900390625
2021-08-12,296.19183349609375
2021-08-13,297.7476806640625
2021-08-16,302.1661376953125
2021-08-17,303.1327209472656
2021-08-18,298.76019287109375
2021-08-19,302.1661376953125
2021-08-20,306.216552734375
2021-08-23,306.4651184082031
2021-08-24,304.6147766113281
2021-08-25,306.94378662109375
2021-08-26,306.7504577636719
2021-08-27,308.9872741699219
2021-08-30,310.2207946777344
2021-08-31,309.8158264160156
2021-09-01,311.0493469238281
2021-09-02,313.9029846191406
2021-09-03,316.04779052734375
2021-09-07,314.3540954589844
2021-09-08,313.2770080566406
2021-09-09,313.99505615234375
2021-09-10,314.7499084472656
2021-09-13,312.4669494628906
2021-09-14,313.6452331542969
2021-09-15,317.0604553222656
2021-09-16,315.0352783203125
2021-09-17,308.74798583984375
2021-09-20,305.8851013183594
2021-09-21,304.8356628417969
2021-09-22,308.06683349609375
2021-09-23,315.744140625
2021-09-24,312.27374267578125
2021-09-27,307.92877197265625
2021-09-28,298.4471740722656
2021-09-29,297.8212585449219
2021-09-30,294.4980773925781
2021-10-01,299.0455017089844
2021-10-04,294.1022033691406
2021-10-05,299.2848815917969
2021-10-06,299.3492736816406
2021-10-07,300.3250732421875
2021-10-08,299.3492736816406
2021-10-11,300.55523681640625
2021-10-12,301.6506652832031
2021-10-13,304.8450927734375
2021-10-14,313.02532958984375
2021-10-15,315.592041015625
2021-10-18,316.8476867675781
2021-10-19,322.90435791015625
2021-10-20,319.2666320800781
2021-10-21,320.4853210449219
2021-10-22,326.6435546875
2021-10-25,329.0902404785156
2021-10-26,328.9979553222656
2021-10-27,326.88360595703125
2021-10-28,328.97943115234375
2021-10-29,331.25994873046875
2021-11-01,328.0561828613281
2021-11-02,333.761962890625
2021-11-03,334.31597900390625
2021-11-04,338.6553039550781
2021-11-05,340.1878967285156
2021-11-08,338.7752990722656
2021-11-09,339.2738952636719
2021-11-10,336.75335693359375
2021-11-11,338.1105651855469
2021-11-12,342.74542236328125
2021-11-15,340.1786804199219
2021-11-16,342.6807556152344
2021-11-17,344.1764831542969
2021-11-18,342.3299560546875
2021-11-19,341.4159240722656
2021-11-22,335.423828125
2021-11-23,333.0233154296875
2021-11-24,334.56524658203125
2021-11-26,326.4681701660156
2021-11-29,337.75048828125
2021-11-30,329.97662353515625
2021-12-01,332.50634765625
2021-12-02,337.27032470703125
2021-12-03,333.6881103515625
2021-12-06,334.4359130859375
2021-12-07,342.84698486328125
2021-12-08,345.7921142578125
2021-12-09,342.94854736328125
2021-12-10,350.32537841796875
2021-12-13,348.73736572265625
2021-12-14,341.3604431152344
2021-12-15,346.5030822753906
2021-12-16,369.86181640625
2021-12-17,365.8363952636719
2021-12-20,356.17889404296875
2021-12-21,362.743408203125
2021-12-22,372.7146911621094
2021-12-23,372.3639221191406
2021-12-27,383.4615783691406
2021-12-28,383.40618896484375
2021-12-29,383.5446472167969
2021-12-30,382.0766906738281
2021-12-31,382.7414245605469
2022-01-03,375.964599609375
2022-01-04,373.2779541015625
2022-01-05,366.7042541503906
2022-01-06,348.99591064453125
2022-01-07,342.30218505859375
2022-01-10,344.3796081542969
2022-01-11,346.3276062011719
2022-01-12,349.1509704589844
2022-01-13,334.5069274902344
2022-01-14,327.0923156738281
2022-01-18,322.3900146484375
2022-01-19,318.18756103515625
2022-01-20,317.215576171875
2022-01-21,310.68035888671875
2022-01-24,313.7998352050781
2022-01-25,310.0509033203125
2022-01-26,305.3670654296875
2022-01-27,308.5791015625
2022-01-28,317.36370849609375
2022-01-31,327.2960205078125
2022-02-01,327.14794921875
2022-02-02,332.7481384277344
2022-02-03,319.8629455566406
2022-02-04,321.66796875
2022-02-07,318.3910827636719
2022-02-08,319.4185791015625
2022-02-09,329.1010437011719
2022-02-10,316.9378662109375
2022-02-11,304.7098388671875
2022-02-14,301.8865966796875
2022-02-15,304.9227600097656
2022-02-16,308.9124450683594
2022-02-17,298.9059753417969
2022-02-18,297.3045349121094
2022-02-22,297.2396545410156
2022-02-23,289.8807067871094
2022-02-24,292.6669921875
2022-02-25,298.53564453125
2022-02-28,292.528076171875
2022-03-01,288.2052307128906
2022-03-02,294.6664123535156
2022-03-03,295.24029541015625
2022-03-04,290.8063659667969
2022-03-07,282.3458557128906
2022-03-08,279.1985168457031
2022-03-09,286.4187316894531
2022-03-10,286.51129150390625
2022-03-11,288.41815185546875
2022-03-14,284.80804443359375
2022-03-15,292.7225646972656
2022-03-16,300.7572937011719
2022-03-17,295.7493896484375
2022-03-18,299.8686218261719
2022-03-21,300.3777160644531
2022-03-22,303.1269836425781
2022-03-23,296.6750793457031
2022-03-24,301.10906982421875
2022-03-25,303.3490905761719
2022-03-28,306.15386962890625
2022-03-29,315.3642272949219
2022-03-30,313.3000183105469
2022-03-31,312.1614074707031
2022-04-01,315.31793212890625
2022-04-04,318.86322021484375
2022-04-05,317.33587646484375
2022-04-06,314.9662170410156
2022-04-07,316.36395263671875
2022-04-08,313.725830078125
2022-04-11,302.94183349609375
2022-04-12,302.44195556640625
2022-04-13,302.28411865234375
2022-04-14,296.6022033691406
2022-04-18,291.15234375
2022-04-19,297.62347412109375
2022-04-20,300.5015563964844
2022-04-21,299.23895263671875
2022-04-22,288.5528259277344
2022-04-25,294.14190673828125
2022-04-26,281.40399169921875
2022-04-27,281.40399169921875
2022-04-28,291.3752136230469
2022-04-29,278.860107421875
2022-05-02,282.796630859375
2022-05-03,283.0008544921875
2022-05-04,292.3221435546875
2022-05-05,277.3189392089844
2022-05-06,274.57080078125
2022-05-09,266.911376953125
2022-05-10,267.0041809082031
2022-05-11,260.83026123046875
2022-05-12,261.0808410644531
2022-05-13,266.2428894042969
2022-05-16,265.6858215332031
2022-05-17,270.2350769042969
2022-05-18,254.53549194335938
2022-05-19,254.0248565673828
2022-05-20,256.8472595214844
2022-05-23,263.1048889160156
2022-05-24,259.31689453125
2022-05-25,259.6232604980469
2022-05-26,270.6806640625
2022-05-27,282.3788146972656
2022-05-31,277.09613037109375
2022-06-01,277.2724914550781
2022-06-02,284.6719970703125
2022-06-03,283.12158203125
2022-06-06,282.9173583984375
2022-06-07,284.58843994140625
2022-06-08,280.9768981933594
2022-06-09,274.2829895019531
2022-06-10,265.5372619628906
2022-06-13,256.70806884765625
2022-06-14,255.42681884765625
2022-06-15,261.0622863769531
2022-06-16,251.5088348388672
2022-06-17,255.6681365966797
2022-06-21,262.4920654296875
2022-06-22,265.8993835449219
2022-06-23,265.37017822265625
2022-06-24,277.9409484863281
2022-06-27,271.67413330078125
2022-06-28,263.4854431152344
2022-06-29,259.7810363769531
2022-06-30,257.7756652832031
2022-07-01,260.56097412109375
2022-07-05,255.4732666015625
2022-07-06,256.1881408691406
2022-07-07,259.4004211425781
2022-07-08,259.0940246582031
2022-07-11,255.1946563720703
2022-07-12,254.08055114746094
2022-07-13,253.5867462158203
2022-07-14,250.32579040527344
2022-07-15,252.98110961914062
2022-07-18,250.3070526123047
2022-07-19,260.91943359375
2022-07-20,262.4288024902344
2022-07-21,268.34527587890625
2022-07-22,268.34527587890625
2022-07-25,269.537841796875
2022-07-26,265.70849609375
2022-07-27,277.2152404785156
2022-07-28,282.94525146484375
2022-07-29,285.3491516113281
2022-08-01,283.93292236328125
2022-08-02,281.8272399902344
2022-08-03,287.12884521484375
2022-08-04,289.40216064453125
2022-08-05,288.2281799316406
2022-08-08,289.14129638671875
2022-08-09,288.63818359375
2022-08-10,294.87139892578125
2022-08-11,292.9520263671875
2022-08-12,298.5609436035156
2022-08-15,298.4584655761719
2022-08-16,298.8777770996094
2022-08-17,296.7069396972656
2022-08-18,297.6478271484375
2022-08-19,293.7626037597656
2022-08-22,288.83380126953125
2022-08-23,285.7591857910156
2022-08-24,285.3491516113281
2022-08-25,288.6195068359375
2022-08-26,277.7742614746094
2022-08-29,274.9884033203125
2022-08-30,272.5287170410156
2022-08-31,268.7645263671875
2022-09-01,269.072021484375
2022-09-02,264.6742248535156
2022-09-06,264.1059265136719
2022-09-07,267.1806335449219
2022-09-08,268.2985534667969
2022-09-09,270.7118225097656
2022-09-12,275.1001892089844
2022-09-13,262.29833984375
2022-09-14,259.5124816894531
2022-09-15,255.16136169433594
2022-09-16,254.0619659423828
2022-09-19,256.20489501953125
2022-09-20,251.78855895996094
2022-09-21,247.2976531982422
2022-09-22,244.40931701660156
2022-09-23,242.22911071777344
2022-09-26,239.9556884765625
2022-09-27,238.8376007080078
2022-09-28,244.04591369628906
2022-09-29,240.63583374023438
2022-09-30,239.7320556640625
2022-10-03,246.80384826660156
2022-10-04,255.5806427001953
2022-10-05,255.60865783691406
2022-10-06,251.0711212158203
2022-10-07,241.9775390625
2022-10-10,240.24452209472656
2022-10-11,235.70700073242188
2022-10-12,234.03182983398438
2022-10-13,240.94784545898438
2022-10-14,236.51187133789062
2022-10-17,245.402587890625
2022-10-18,247.1151885986328
2022-10-19,247.12461853027344
2022-10-20,244.99081420898438
2022-10-21,252.2812042236328
2022-10-24,257.6530456542969
2022-10-25,262.6131591796875
2022-10-26,261.9206237792969
2022-10-27,260.9566955566406
2022-10-28,269.3232727050781
2022-10-31,265.6921081542969
2022-11-01,263.41796875
2022-11-02,254.9765167236328
2022-11-03,240.40505981445312
2022-11-04,244.4105682373047
2022-11-07,251.81329345703125
2022-11-08,251.77584838867188
2022-11-09,249.35194396972656
2022-11-10,268.612060546875
2022-11-11,271.48516845703125
2022-11-14,270.38079833984375
2022-11-15,273.8809509277344
2022-11-16,272.8140869140625
2022-11-17,268.724365234375
2022-11-18,268.1253662109375
2022-11-21,268.612060546875
2022-11-22,274.1056213378906
2022-11-23,275.6403503417969
2022-11-25,277.39044189453125
2022-11-28,271.9624328613281
2022-11-29,269.510498046875
2022-11-30,281.6299133300781
2022-12-01,283.4080810546875
2022-12-02,280.88128662109375
2022-12-05,273.9651794433594
2022-12-06,267.10528564453125
2022-12-07,268.30322265625
2022-12-08,273.41302490234375
2022-12-09,269.912841796875
2022-12-12,273.5909118652344
2022-12-13,276.4078369140625
2022-12-14,272.7579040527344
2022-12-15,263.09039306640625
2022-12-16,247.51766967773438
2022-12-19,239.0199737548828
2022-12-20,245.10308837890625
2022-12-21,251.67288208007812
2022-12-22,247.7796630859375
2022-12-23,249.02435302734375
2022-12-27,248.2943878173828
2022-12-28,246.24485778808594
2022-12-29,251.16758728027344
2022-12-30,249.72625732421875
2023-01-03,252.92691040039062
2023-01-04,252.06593322753906
2023-01-05,246.1138153076172
2023-01-06,251.9442901611328
2023-01-09,256.193115234375
2023-01-10,257.29742431640625
2023-01-11,264.1289978027344
2023-01-12,266.7225646972656
2023-01-13,265.1250915527344
2023-01-17,267.6998291015625
2023-01-18,261.1407470703125
2023-01-19,256.4328918457031
2023-01-20,263.5557861328125
2023-01-23,262.4939880371094
2023-01-24,258.2934875488281
2023-01-25,256.6866455078125
2023-01-26,257.7203063964844
2023-01-27,260.5487365722656
2023-01-30,257.77667236328125
2023-01-31,262.22137451171875
2023-02-01,266.49700927734375
2023-02-02,276.3638000488281
2023-02-03,271.7781066894531
2023-02-06,267.3239440917969
2023-02-07,270.46258544921875
2023-02-08,267.5400695800781
2023-02-09,267.96295166015625
2023-02-10,266.8353271484375
2023-02-13,270.9605712890625
2023-02-14,267.596435546875
2023-02-15,270.302734375
2023-02-16,264.2606201171875
2023-02-17,260.342041015625
2023-02-21,252.91839599609375
2023-02-22,253.3695068359375
2023-02-23,254.87307739257812
2023-02-24,250.4564971923828
2023-02-27,250.19334411621094
2023-02-28,249.53558349609375
2023-03-01,247.69378662109375
2023-03-02,249.26304626464844
2023-03-03,252.96542358398438
2023-03-06,253.3695068359375
2023-03-07,248.26698303222656
2023-03-08,247.75955200195312
2023-03-09,244.09474182128906
2023-03-10,237.6954345703125
2023-03-13,236.15435791015625
2023-03-14,237.2537841796875
2023-03-15,231.3242950439453
2023-03-16,237.66726684570312
2023-03-17,234.92333984375
2023-03-20,237.31954956054688
2023-03-21,242.08380126953125
2023-03-22,237.99612426757812
2023-03-23,255.2770538330078
2023-03-24,255.5965576171875
2023-03-27,257.4384460449219
2023-03-28,258.4156494140625
2023-03-29,263.0577392578125
2023-03-30,265.61376953125
2023-03-31,268.5736999511719
2023-04-03,268.60198974609375
2023-04-04,268.60198974609375
2023-04-05,264.3638916015625
2023-04-06,264.7115783691406
2023-04-10,264.6928405761719
2023-04-11,269.0623779296875
2023-04-12,267.6944885253906
2023-04-13,269.11895751953125
2023-04-14,263.43975830078125
2023-04-17,264.12847900390625
2023-04-18,264.109619140625
2023-04-19,264.05303955078125
2023-04-20,259.9493103027344
2023-04-21,260.6851806640625
2023-04-24,261.5531005859375
2023-04-25,255.37391662597656
2023-04-26,255.85501098632812
2023-04-27,259.85491943359375
2023-04-28,264.42095947265625
2023-05-01,263.6001892089844
2023-05-02,261.0719299316406
2023-05-03,259.6002197265625
2023-05-04,251.41163635253906
2023-05-05,250.6098175048828
2023-05-08,249.82684326171875
2023-05-09,248.5626678466797
2023-05-10,253.6663360595703
2023-05-11,256.8550109863281
2023-05-12,261.49639892578125
2023-05-15,261.7983093261719
2023-05-16,263.3832702636719
2023-05-17,268.51519775390625
2023-05-18,271.203857421875
2023-05-19,273.49627685546875
2023-05-22,274.4773864746094
2023-05-23,271.78875732421875
2023-05-24,270.5812683105469
2023-05-25,275.2415466308594
2023-05-26,286.41119384765625
2023-05-30,290.9677734375
2023-05-31,288.599853515625
2023-06-01,287.92059326171875
2023-06-02,293.7601623535156
2023-06-05,287.21307373046875
2023-06-06,290.5998229980469
2023-06-07,293.4205322265625
2023-06-08,289.9300231933594
2023-06-09,291.2413635253906
2023-06-12,293.8450927734375
2023-06-13,297.31671142578125
2023-06-14,297.21295166015625
2023-06-15,305.4392395019531
2023-06-16,301.44873046875
2023-06-20,299.429931640625
2023-06-21,295.4676513671875
2023-06-22,289.8545227050781
2023-06-23,281.533935546875
2023-06-26,280.5717468261719
2023-06-27,283.7791748046875
2023-06-28,284.6376647949219
2023-06-29,290.8733825683594
2023-06-30,291.1092224121094
2023-07-03,293.3639221191406
2023-07-05,292.3545227050781
2023-07-06,290.5338134765625
2023-07-07,288.4488830566406
2023-07-10,290.986572265625
2023-07-11,292.1846923828125
2023-07-12,297.1838684082031
2023-07-13,298.44305419921875
2023-07-14,298.9732971191406
2023-07-17,302.77001953125
2023-07-18,305.2790222167969
2023-07-19,301.8421325683594
2023-07-20,295.8488464355469
2023-07-21,298.054931640625
2023-07-24,296.625244140625
2023-07-25,300.6965026855469
2023-07-26,299.6739501953125
2023-07-27,301.861083984375
2023-07-28,298.76495361328125
2023-07-31,299.5224609375
2023-08-01,303.8967590332031
2023-08-02,300.87640380859375
2023-08-03,300.260986328125
2023-08-04,295.40386962890625
2023-08-07,299.0680236816406
2023-08-08,298.38629150390625
2023-08-09,294.9588928222656
2023-08-10,293.8984375
2023-08-11,292.61077880859375
2023-08-14,295.1292724609375
2023-08-15,291.04852294921875
2023-08-16,291.2757873535156
2023-08-17,289.3821716308594
2023-08-18,286.8258056640625
2023-08-21,290.2059020996094
2023-08-22,292.46875
2023-08-23,298.566162109375
2023-08-24,297.4300842285156
2023-08-25,301.80426025390625
2023-08-28,303.8399353027344
2023-08-29,306.24481201171875
2023-08-30,306.0554504394531
2023-08-31,306.54779052734375
2023-09-01,310.3066101074219
2023-09-05,308.8106689453125
2023-09-06,308.9431457519531
2023-09-07,310.7421875
2023-09-08,308.1573181152344
2023-09-11,308.5360412597656
2023-09-12,298.14013671875
2023-09-13,297.21221923828125
2023-09-14,299.7497253417969
2023-09-15,295.9057312011719
2023-09-18,299.07745361328125
2023-09-19,300.4503479003906
2023-09-20,299.9485168457031
2023-09-21,295.40386962890625
2023-09-22,299.2762756347656
2023-09-25,300.12841796875
2023-09-26,294.0877380371094
2023-09-27,297.6572570800781
2023-09-28,284.7711486816406
2023-09-29,290.77392578125
2023-10-02,291.8627624511719
2023-10-03,289.9407958984375
2023-10-04,292.9327087402344
2023-10-05,293.1883544921875
2023-10-06,295.5837707519531
2023-10-09,295.413330078125
2023-10-10,295.7068176269531
2023-10-11,297.1424255371094
2023-10-12,289.36541748046875
2023-10-13,286.9600830078125
2023-10-16,290.297119140625
2023-10-17,293.0638122558594
2023-10-18,288.8044738769531
2023-10-19,288.0154113769531
2023-10-20,282.3680725097656
2023-10-23,280.40948486328125
2023-10-24,281.50286865234375
2023-10-25,278.2608337402344
2023-10-26,277.65240478515625
2023-10-27,275.75091552734375
2023-10-30,278.2798767089844
2023-10-31,282.4535827636719
2023-11-01,285.8287353515625
2023-11-02,292.9402160644531
2023-11-03,298.04559326171875
2023-11-06,297.66534423828125
2023-11-07,299.66192626953125
2023-11-08,302.1623229980469
2023-11-09,298.7396545410156
2023-11-10,303.9402160644531
2023-11-13,300.0802307128906
2023-11-14,304.70074462890625
2023-11-15,309.4638977050781
2023-11-16,311.19427490234375
2023-11-17,311.67919921875
2023-11-20,314.597900390625
2023-11-21,313.9894714355469
2023-11-22,316.7180480957031
2023-11-24,317.5831604003906
2023-11-27,316.0525207519531
2023-11-28,316.1761169433594
2023-11-29,316.9176940917969
2023-11-30,316.7275695800781
2023-12-01,321.4051818847656
2023-12-04,319.8554382324219
2023-12-05,319.2850036621094
2023-12-06,318.88568115234375
2023-12-07,318.59100341796875
2023-12-08,320.6160583496094
2023-12-11,325.4457702636719
2023-12-12,326.3109436035156
2023-12-13,326.7102966308594
2023-12-14,325.8450927734375
2023-12-15,327.19512939453125
2023-12-18,325.00848388671875
2023-12-19,324.6852111816406
2023-12-20,322.7742004394531
2023-12-21,331.56854248046875
2023-12-22,336.98773193359375
2023-12-26,336.0179748535156
